date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-09-15,Vancouver Whitecaps,San Jose Earthquakes,2,0,1.48,4.74,5.88,1.52,4.7,6.0,MLS,,20240915_Vancouver-Whitecaps_San-Jose-Earthquakes,145.3100002814906,7.0,2.0,1.0,2.0,0.0,0.0,11.0,2.0,8.0,3.0,8.0,8.0,56.7,43.3,2.0,1.0,espn,2.26,0.17
2024-09-16,Seattle Sounders,Sporting Kansas City,2,0,1.55,4.29,5.66,1.57,4.37,5.83,MLS,,20240916_Seattle-Sounders_Sporting-Kansas-City,93.47027192928635,9.0,11.0,1.0,2.0,0.0,0.0,4.0,2.0,11.0,11.0,9.0,10.0,51.6,48.4,2.0,2.0,espn,1.16,0.63
2024-09-19,Atlanta Utd,Inter Miami,2,2,2.03,4.0,3.22,2.0,4.09,3.43,MLS,,20240919_Atlanta-Utd_Inter-Miami,-137.87040905161325,3.0,5.0,1.0,2.0,0.0,0.0,5.0,7.0,12.0,5.0,12.0,11.0,47.7,52.3,0.0,0.0,espn,2.06,1.09
2024-09-19,Houston Dynamo,Vancouver Whitecaps,1,1,1.79,3.92,4.14,1.83,3.84,4.36,MLS,,20240919_Houston-Dynamo_Vancouver-Whitecaps,18.31554614513857,13.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,8.0,5.0,13.0,11.0,67.9,32.1,5.0,1.0,espn,1.49,2.09
2024-09-19,Los Angeles FC,Austin FC,1,1,1.39,4.96,7.46,1.42,5.03,7.11,MLS,,20240919_Los-Angeles-FC_Austin-FC,144.1463743901154,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,7.0,8.0,13.0,15.0,61.0,39.0,2.0,1.0,espn,1.34,0.8
2024-09-19,Minnesota United,FC Cincinnati,1,2,2.22,3.6,3.07,2.24,3.69,3.17,MLS,,20240919_Minnesota-United_FC-Cincinnati,-119.70341682340813,7.0,5.0,1.0,3.0,0.0,0.0,5.0,5.0,9.0,6.0,11.0,14.0,45.6,54.4,3.0,1.0,espn,2.49,1.05
2024-09-19,Nashville SC,Chicago Fire,1,0,1.75,3.96,4.34,1.76,4.05,4.49,MLS,,20240919_Nashville-SC_Chicago-Fire,-1.750084896298631,1.0,2.0,5.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,11.0,15.0,39.1,60.9,2.0,0.0,espn,1.06,1.21
2024-09-19,New England Revolution,CF Montreal,2,2,1.68,4.12,4.61,1.71,4.17,4.74,MLS,,20240919_New-England-Revolution_CF-Montreal,-9.424213276023238,8.0,8.0,2.0,2.0,0.0,0.0,7.0,4.0,10.0,7.0,11.0,11.0,56.2,43.8,3.0,1.0,espn,0.5,0.82
2024-09-19,New York City,Philadelphia Union,1,5,1.71,4.25,4.22,1.72,4.37,4.4,MLS,,20240919_New-York-City_Philadelphia-Union,18.27438120408283,12.0,4.0,2.0,1.0,0.0,0.0,9.0,7.0,17.0,5.0,16.0,10.0,64.1,35.9,2.0,2.0,espn,1.14,3.3
2024-09-19,Orlando City,Charlotte,2,0,1.72,3.96,4.52,1.74,4.08,4.63,MLS,,20240919_Orlando-City_Charlotte,63.63239025544044,7.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,15.0,16.0,57.9,42.1,1.0,1.0,espn,1.84,0.75
2024-09-19,Portland Timbers,Los Angeles Galaxy,4,2,2.1,4.07,3.02,2.12,4.11,3.14,MLS,,20240919_Portland-Timbers_Los-Angeles-Galaxy,-49.13114052787614,5.0,6.0,3.0,2.0,0.0,0.0,12.0,7.0,10.0,17.0,8.0,7.0,39.4,60.6,1.0,2.0,espn,0.76,0.79
2024-09-19,Real Salt Lake,FC Dallas,3,2,1.74,3.97,4.38,1.74,4.03,4.68,MLS,,20240919_Real-Salt-Lake_FC-Dallas,45.31150993987944,2.0,5.0,2.0,0.0,0.0,0.0,7.0,5.0,6.0,11.0,11.0,12.0,45.0,55.0,3.0,2.0,espn,0.55,0.91
2024-09-19,Seattle Sounders,San Jose Earthquakes,2,2,1.29,5.94,9.06,1.28,6.06,9.9,MLS,,20240919_Seattle-Sounders_San-Jose-Earthquakes,195.81682814904093,5.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,13.0,5.0,11.0,13.0,46.0,54.0,0.0,0.0,espn,0.87,1.71
2024-09-19,Sporting Kansas City,Colorado Rapids,4,1,2.28,3.8,2.82,2.29,3.93,2.93,MLS,,20240919_Sporting-Kansas-City_Colorado-Rapids,-73.03092418256074,11.0,4.0,2.0,2.0,0.0,0.0,10.0,3.0,21.0,3.0,10.0,5.0,53.7,46.3,3.0,2.0,espn,1.67,0.58
2024-09-19,Toronto FC,Columbus Crew,0,2,3.03,3.57,2.26,3.03,3.65,2.33,MLS,,20240919_Toronto-FC_Columbus-Crew,-204.46582347134608,5.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,8.0,3.0,8.0,15.0,49.8,50.2,3.0,3.0,espn,1.06,1.36
2024-09-21,Charlotte,New England Revolution,4,0,1.77,4.02,4.16,1.81,3.98,4.29,MLS,,20240921_Charlotte_New-England-Revolution,33.249245194453806,7.0,3.0,2.0,2.0,0.0,1.0,8.0,4.0,14.0,13.0,7.0,15.0,42.4,57.6,2.0,2.0,espn,1.2,0.5
2024-09-21,New York City,Inter Miami,1,1,2.08,3.97,3.1,2.09,4.04,3.25,MLS,,20240921_New-York-City_Inter-Miami,-110.74335547185842,8.0,1.0,4.0,5.0,0.0,0.0,4.0,2.0,13.0,4.0,15.0,18.0,47.4,52.6,2.0,3.0,espn,0.94,0.69
2024-09-22,Austin FC,Houston Dynamo,0,1,2.73,3.44,2.51,2.79,3.51,2.57,MLS,,20240922_Austin-FC_Houston-Dynamo,-94.55721879566772,11.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,12.0,11.0,15.0,12.0,44.6,55.4,0.0,2.0,espn,0.14,0.42
2024-09-22,CF Montreal,Chicago Fire,2,0,2.05,3.6,3.46,2.11,3.6,3.54,MLS,,20240922_CF-Montreal_Chicago-Fire,30.160888543254714,0.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,9.0,9.0,13.0,45.1,54.9,3.0,1.0,espn,0.56,1.3
2024-09-22,Colorado Rapids,Toronto FC,2,0,1.47,4.62,6.22,1.49,4.74,6.51,MLS,,20240922_Colorado-Rapids_Toronto-FC,109.62773352735462,4.0,4.0,2.0,5.0,0.0,0.0,8.0,1.0,8.0,8.0,13.0,13.0,55.8,44.2,2.0,1.0,espn,0.75,0.67
2024-09-22,Columbus Crew,Orlando City,4,3,1.83,3.87,4.04,1.87,3.93,4.08,MLS,,20240922_Columbus-Crew_Orlando-City,50.10119538240315,5.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,6.0,8.0,6.0,13.0,59.7,40.3,3.0,4.0,espn,1.94,1.55
2024-09-22,FC Dallas,Los Angeles FC,3,1,2.16,3.69,3.11,2.21,3.71,3.21,MLS,,20240922_FC-Dallas_Los-Angeles-FC,-105.43123580049223,3.0,5.0,3.0,2.0,0.0,0.0,7.0,4.0,10.0,10.0,15.0,19.0,47.2,52.8,1.0,1.0,espn,1.57,0.54
2024-09-22,Los Angeles Galaxy,Vancouver Whitecaps,4,2,1.55,4.8,4.97,1.54,4.91,5.4,MLS,,20240922_Los-Angeles-Galaxy_Vancouver-Whitecaps,26.17877521884111,4.0,12.0,0.0,3.0,0.0,0.0,8.0,2.0,7.0,11.0,5.0,9.0,60.7,39.3,0.0,1.0,espn,0.69,1.53
2024-09-22,Nashville SC,FC Cincinnati,2,2,2.94,3.5,2.33,3.02,3.52,2.39,MLS,,20240922_Nashville-SC_FC-Cincinnati,-145.9803432320591,2.0,7.0,3.0,4.0,0.0,0.0,2.0,4.0,5.0,9.0,12.0,13.0,32.5,67.5,3.0,3.0,espn,1.35,1.17
2024-09-22,New York Red Bulls,Atlanta Utd,2,2,1.63,4.21,4.9,1.65,4.26,5.11,MLS,,20240922_New-York-Red-Bulls_Atlanta-Utd,41.50003144548714,9.0,4.0,3.0,1.0,0.0,0.0,10.0,2.0,9.0,9.0,7.0,14.0,63.4,36.6,1.0,1.0,espn,1.23,1.77
2024-09-22,Philadelphia Union,DC United,4,0,1.87,4.03,3.65,1.89,4.11,3.79,MLS,,20240922_Philadelphia-Union_DC-United,53.70783781508203,4.0,5.0,0.0,2.0,0.0,0.0,9.0,4.0,8.0,12.0,12.0,25.0,49.8,50.2,3.0,2.0,espn,1.48,1.48
2024-09-22,Real Salt Lake,Portland Timbers,3,3,1.97,4.05,3.33,1.98,4.06,3.53,MLS,,20240922_Real-Salt-Lake_Portland-Timbers,13.566785243855065,6.0,3.0,1.0,3.0,0.0,0.0,4.0,4.0,15.0,5.0,18.0,11.0,53.2,46.8,4.0,1.0,espn,1.08,0.87
2024-09-22,San Jose Earthquakes,St. Louis City,1,2,2.32,3.93,2.71,2.36,4.05,2.76,MLS,,20240922_San-Jose-Earthquakes_St.-Louis-City,-63.59267379532048,4.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,10.0,5.0,10.0,13.0,56.2,43.8,2.0,1.0,espn,0.77,0.14
2024-09-22,Sporting Kansas City,Minnesota United,0,2,2.25,3.79,2.88,2.29,3.9,2.93,MLS,,20240922_Sporting-Kansas-City_Minnesota-United,5.21343638521148,9.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,13.0,4.0,7.0,19.0,66.8,33.2,2.0,2.0,espn,0.95,0.42
2024-09-29,Austin FC,Real Salt Lake,2,2,2.1,3.88,3.12,2.12,3.98,3.22,MLS,,20240929_Austin-FC_Real-Salt-Lake,-103.83561337307901,7.0,6.0,0.0,2.0,0.0,0.0,5.0,7.0,11.0,13.0,11.0,8.0,51.4,48.6,3.0,0.0,espn,1.67,1.02
2024-09-29,CF Montreal,San Jose Earthquakes,3,0,1.8,4.02,4.0,1.83,4.09,4.07,MLS,,20240929_CF-Montreal_San-Jose-Earthquakes,106.1419173677782,7.0,3.0,3.0,3.0,0.0,0.0,8.0,1.0,7.0,10.0,14.0,11.0,58.1,41.9,0.0,1.0,espn,1.85,0.05
2024-09-29,Chicago Fire,Toronto FC,1,1,2.05,3.55,3.52,2.13,3.58,3.5,MLS,,20240929_Chicago-Fire_Toronto-FC,25.124520091268096,1.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,5.0,5.0,15.0,12.0,61.4,38.6,1.0,0.0,espn,1.6,1.29
2024-09-29,DC United,Columbus Crew,2,2,2.53,3.71,2.57,2.57,3.76,2.65,MLS,,20240929_DC-United_Columbus-Crew,-191.39111688849607,5.0,3.0,2.0,3.0,0.0,0.0,7.0,6.0,6.0,10.0,14.0,8.0,41.3,58.7,7.0,2.0,espn,0.9,1.9
2024-09-29,FC Cincinnati,Los Angeles FC,1,2,1.79,3.97,4.09,1.8,4.07,4.25,MLS,,20240929_FC-Cincinnati_Los-Angeles-FC,22.770780804716196,7.0,4.0,0.0,4.0,0.0,0.0,6.0,6.0,15.0,11.0,11.0,12.0,62.2,37.8,2.0,0.0,espn,0.53,0.74
2024-09-29,FC Dallas,Orlando City,1,3,2.49,3.55,2.69,2.57,3.63,2.71,MLS,,20240929_FC-Dallas_Orlando-City,-61.189001164214915,6.0,7.0,1.0,3.0,0.0,0.0,6.0,7.0,10.0,5.0,11.0,14.0,44.9,55.1,3.0,1.0,espn,0.95,2.11
2024-09-29,Inter Miami,Charlotte,1,1,1.47,4.89,5.83,1.48,5.13,5.99,MLS,,20240929_Inter-Miami_Charlotte,105.34531297762419,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,13.0,7.0,9.0,8.0,60.2,39.8,2.0,2.0,espn,1.08,0.53
2024-09-29,Minnesota United,Colorado Rapids,3,0,1.62,4.56,4.63,1.63,4.69,4.77,MLS,,20240929_Minnesota-United_Colorado-Rapids,-45.426962626375825,5.0,3.0,3.0,2.0,0.0,0.0,10.0,1.0,6.0,3.0,18.0,8.0,42.9,57.1,0.0,1.0,espn,0.05,0.49
2024-09-29,New England Revolution,Nashville SC,1,0,2.07,3.62,3.37,2.12,3.65,3.47,MLS,,20240929_New-England-Revolution_Nashville-SC,-16.60322831073927,8.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,5.0,12.0,11.0,56.1,43.9,2.0,2.0,espn,1.36,0.86
2024-09-29,New York Red Bulls,New York City,1,5,2.03,3.68,3.45,2.1,3.72,3.47,MLS,,20240929_New-York-Red-Bulls_New-York-City,18.299389678463513,9.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,12.0,5.0,12.0,11.0,51.6,48.4,2.0,3.0,espn,0.36,1.18
2024-09-29,Philadelphia Union,Atlanta Utd,1,1,1.73,4.18,4.17,1.76,4.24,4.28,MLS,,20240929_Philadelphia-Union_Atlanta-Utd,33.7934554122362,8.0,9.0,2.0,1.0,0.0,0.0,7.0,1.0,15.0,10.0,8.0,8.0,51.1,48.9,2.0,1.0,espn,0.96,1.17
2024-09-29,Seattle Sounders,Houston Dynamo,1,0,1.88,3.69,3.99,1.92,3.7,4.1,MLS,,20240929_Seattle-Sounders_Houston-Dynamo,3.373726469756093,3.0,5.0,1.0,3.0,0.0,0.0,4.0,1.0,6.0,6.0,8.0,10.0,37.7,62.3,0.0,0.0,espn,1.05,0.22
2024-09-29,St. Louis City,Sporting Kansas City,3,1,1.7,4.29,4.28,1.72,4.42,4.39,MLS,,20240929_St.-Louis-City_Sporting-Kansas-City,-7.409463785592152,5.0,9.0,3.0,4.0,0.0,0.0,4.0,6.0,10.0,11.0,9.0,14.0,46.8,53.2,5.0,1.0,espn,1.03,0.5
2024-09-29,Vancouver Whitecaps,Portland Timbers,1,1,2.0,4.0,3.28,2.04,4.02,3.38,MLS,,20240929_Vancouver-Whitecaps_Portland-Timbers,-15.984917342928611,2.0,8.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,7.0,11.0,7.0,53.1,46.9,1.0,1.0,espn,0.62,1.81
2024-10-03,Atlanta Utd,CF Montreal,1,2,1.59,4.5,4.84,1.62,4.62,4.93,MLS,,20241003_Atlanta-Utd_CF-Montreal,-1.2549274144942046,7.0,1.0,1.0,2.0,0.0,0.0,7.0,3.0,8.0,6.0,10.0,13.0,48.6,51.4,1.0,0.0,espn,1.05,0.67
2024-10-03,Charlotte,Chicago Fire,4,3,1.6,4.2,5.2,1.61,4.29,5.41,MLS,,20241003_Charlotte_Chicago-Fire,80.84996608677875,5.0,3.0,3.0,1.0,0.0,0.0,10.0,7.0,9.0,11.0,8.0,5.0,43.0,57.0,2.0,1.0,espn,1.77,2.04
2024-10-03,Colorado Rapids,Los Angeles Galaxy,1,3,2.42,4.06,2.52,2.49,4.17,2.55,MLS,,20241003_Colorado-Rapids_Los-Angeles-Galaxy,-59.756450923172906,6.0,4.0,1.0,1.0,0.0,0.0,3.0,7.0,9.0,7.0,10.0,11.0,42.7,57.3,2.0,3.0,espn,0.94,2.23
2024-10-03,Columbus Crew,Inter Miami,2,3,2.07,4.1,3.04,2.05,4.15,3.27,MLS,,20241003_Columbus-Crew_Inter-Miami,24.98446114660146,4.0,5.0,0.0,3.0,1.0,0.0,6.0,4.0,3.0,2.0,8.0,11.0,47.2,52.8,3.0,3.0,espn,0.84,1.14
2024-10-03,Houston Dynamo,New England Revolution,2,1,1.5,4.46,5.95,1.53,4.6,5.98,MLS,,20241003_Houston-Dynamo_New-England-Revolution,90.00628587168285,5.0,5.0,2.0,1.0,0.0,0.0,8.0,4.0,14.0,13.0,12.0,14.0,54.4,45.6,1.0,0.0,espn,1.17,0.71
2024-10-03,Los Angeles FC,St. Louis City,1,0,1.3,6.09,8.14,1.31,6.11,8.7,MLS,,20241003_Los-Angeles-FC_St.-Louis-City,123.11689422825543,9.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,15.0,10.0,9.0,14.0,44.4,55.6,4.0,0.0,espn,1.36,0.8
2024-10-03,Nashville SC,DC United,3,4,2.16,3.52,3.21,2.18,3.58,3.39,MLS,,20241003_Nashville-SC_DC-United,1.6349569166811762,5.0,13.0,3.0,3.0,0.0,0.0,4.0,10.0,15.0,18.0,13.0,11.0,36.3,63.7,2.0,2.0,espn,2.13,1.27
2024-10-03,New York City,FC Cincinnati,3,2,1.92,3.91,3.57,1.97,4.04,3.59,MLS,,20241003_New-York-City_FC-Cincinnati,-70.67476272564818,6.0,2.0,5.0,1.0,0.0,0.0,9.0,5.0,3.0,8.0,16.0,11.0,54.5,45.5,2.0,2.0,espn,0.81,0.65
2024-10-03,Orlando City,Philadelphia Union,2,1,1.84,4.07,3.77,1.88,4.17,3.78,MLS,,20241003_Orlando-City_Philadelphia-Union,57.77160186456058,3.0,8.0,4.0,3.0,0.0,0.0,6.0,2.0,12.0,13.0,7.0,9.0,52.8,47.2,1.0,3.0,espn,0.68,1.37
2024-10-03,Portland Timbers,Austin FC,0,1,1.5,4.88,5.33,1.52,5.03,5.5,MLS,,20241003_Portland-Timbers_Austin-FC,87.17054196086883,9.0,3.0,0.0,3.0,0.0,0.0,10.0,1.0,16.0,6.0,13.0,16.0,58.6,41.4,2.0,3.0,espn,0.12,2.33
2024-10-03,Real Salt Lake,Minnesota United,0,0,1.96,3.94,3.42,2.01,3.97,3.49,MLS,,20241003_Real-Salt-Lake_Minnesota-United,54.82112445305734,5.0,2.0,2.0,4.0,1.0,0.0,4.0,3.0,5.0,8.0,13.0,14.0,57.3,42.7,3.0,1.0,espn,0.33,0.84
2024-10-03,San Jose Earthquakes,FC Dallas,3,2,2.64,3.62,2.49,2.69,3.74,2.54,MLS,,20241003_San-Jose-Earthquakes_FC-Dallas,-130.00750380054865,4.0,5.0,2.0,4.0,0.0,0.0,4.0,5.0,5.0,11.0,11.0,16.0,40.3,59.7,3.0,1.0,espn,1.82,0.95
2024-10-03,Toronto FC,New York Red Bulls,1,4,2.73,3.38,2.55,2.82,3.39,2.61,MLS,,20241003_Toronto-FC_New-York-Red-Bulls,-108.38182859200765,4.0,7.0,2.0,2.0,1.0,0.0,3.0,8.0,10.0,2.0,12.0,15.0,56.5,43.5,2.0,1.0,espn,1.18,1.44
2024-10-03,Vancouver Whitecaps,Seattle Sounders,0,3,2.49,3.35,2.79,2.62,3.36,2.83,MLS,,20241003_Vancouver-Whitecaps_Seattle-Sounders,-51.66696803923355,3.0,6.0,3.0,0.0,1.0,0.0,3.0,5.0,7.0,5.0,12.0,7.0,40.5,59.5,2.0,2.0,espn,1.24,1.57
2024-10-05,Toronto FC,Inter Miami,0,1,2.13,3.76,3.12,2.11,3.83,3.35,MLS,,20241005_Toronto-FC_Inter-Miami,-223.7603286172323,6.0,1.0,3.0,0.0,0.0,0.0,6.0,2.0,9.0,2.0,11.0,5.0,43.1,56.9,2.0,2.0,espn,0.98,0.82
2024-10-06,Atlanta Utd,New York Red Bulls,2,1,2.37,3.7,2.76,2.41,3.78,2.83,MLS,,20241006_Atlanta-Utd_New-York-Red-Bulls,-45.18205270415524,9.0,4.0,1.0,5.0,0.0,1.0,6.0,2.0,13.0,4.0,7.0,14.0,64.8,35.2,3.0,5.0,espn,0.71,0.05
2024-10-06,Charlotte,CF Montreal,2,0,1.61,4.32,4.95,1.62,4.43,5.16,MLS,,20241006_Charlotte_CF-Montreal,16.757324925420335,4.0,2.0,2.0,3.0,0.0,0.0,6.0,1.0,8.0,7.0,11.0,12.0,35.6,64.4,1.0,3.0,espn,1.85,1.6
2024-10-06,Colorado Rapids,Seattle Sounders,0,1,2.62,3.51,2.57,2.68,3.58,2.62,MLS,,20241006_Colorado-Rapids_Seattle-Sounders,-83.78602918605816,3.0,6.0,0.0,2.0,0.0,0.0,3.0,2.0,12.0,12.0,8.0,6.0,48.9,51.1,0.0,2.0,espn,1.87,1.13
2024-10-06,Columbus Crew,Philadelphia Union,3,2,1.73,4.36,4.05,1.75,4.47,4.16,MLS,,20241006_Columbus-Crew_Philadelphia-Union,109.67486611594313,9.0,2.0,2.0,0.0,0.0,0.0,10.0,6.0,10.0,5.0,9.0,6.0,61.8,38.2,0.0,0.0,espn,0.82,2.73
2024-10-06,FC Cincinnati,Orlando City,1,3,2.13,3.74,3.15,2.19,3.76,3.21,MLS,,20241006_FC-Cincinnati_Orlando-City,-11.178571929208601,5.0,5.0,1.0,2.0,0.0,0.0,6.0,5.0,13.0,1.0,16.0,13.0,53.7,46.3,3.0,2.0,espn,2.02,1.63
2024-10-06,Los Angeles Galaxy,Austin FC,2,1,1.46,5.15,5.64,1.46,5.28,6.08,MLS,,20241006_Los-Angeles-Galaxy_Austin-FC,115.11821759566578,4.0,3.0,6.0,4.0,0.0,1.0,3.0,5.0,12.0,12.0,13.0,17.0,51.5,48.5,2.0,4.0,espn,1.47,0.51
2024-10-06,New England Revolution,DC United,1,2,2.4,3.95,2.6,2.45,4.0,2.66,MLS,,20241006_New-England-Revolution_DC-United,-10.837721148090395,6.0,7.0,2.0,2.0,0.0,0.0,1.0,4.0,12.0,6.0,13.0,11.0,63.2,36.8,3.0,1.0,espn,0.88,0.86
2024-10-06,New York City,Nashville SC,3,1,1.48,4.69,5.93,1.51,4.75,6.09,MLS,,20241006_New-York-City_Nashville-SC,92.02794639574495,3.0,6.0,0.0,2.0,0.0,0.0,4.0,6.0,7.0,16.0,7.0,11.0,40.1,59.9,1.0,1.0,espn,0.98,1.21
2024-10-06,San Jose Earthquakes,Real Salt Lake,0,1,2.85,3.86,2.25,2.98,3.82,2.3,MLS,,20241006_San-Jose-Earthquakes_Real-Salt-Lake,-168.45983048327275,2.0,9.0,0.0,4.0,0.0,0.0,2.0,5.0,4.0,9.0,8.0,20.0,43.5,56.5,2.0,2.0,espn,0.79,1.18
2024-10-06,Sporting Kansas City,Los Angeles FC,0,3,3.16,3.83,2.09,3.27,3.88,2.12,MLS,,20241006_Sporting-Kansas-City_Los-Angeles-FC,-148.1363537313132,3.0,8.0,1.0,2.0,0.0,0.0,3.0,4.0,9.0,9.0,12.0,8.0,53.9,46.1,0.0,3.0,espn,1.36,0.69
2024-10-06,St. Louis City,Houston Dynamo,3,0,2.59,3.79,2.46,2.62,3.87,2.54,MLS,,20241006_St.-Louis-City_Houston-Dynamo,-99.5039201190466,5.0,9.0,2.0,0.0,0.0,1.0,3.0,4.0,6.0,5.0,14.0,13.0,41.3,58.7,4.0,6.0,espn,1.43,1.08
2024-10-06,Vancouver Whitecaps,Minnesota United,0,1,1.78,3.99,4.11,1.79,4.06,4.31,MLS,,20241006_Vancouver-Whitecaps_Minnesota-United,18.134655560774945,4.0,3.0,2.0,4.0,0.0,0.0,2.0,5.0,7.0,13.0,15.0,11.0,62.9,37.1,3.0,2.0,espn,1.23,0.93
2024-10-07,Portland Timbers,FC Dallas,0,0,1.46,4.99,5.84,1.47,5.05,6.13,MLS,,20241007_Portland-Timbers_FC-Dallas,48.2661956599793,2.0,8.0,2.0,3.0,0.0,0.0,8.0,7.0,11.0,11.0,10.0,15.0,46.8,53.2,5.0,3.0,espn,0.16,0.75
2024-10-13,Columbus Crew,New England Revolution,4,0,1.37,5.49,7.02,1.38,5.65,7.14,MLS,,20241013_Columbus-Crew_New-England-Revolution,185.2415966610995,5.0,1.0,0.0,2.0,0.0,0.0,8.0,2.0,13.0,6.0,6.0,10.0,56.4,43.6,1.0,1.0,espn,1.19,0.22
2024-10-14,Vancouver Whitecaps,Los Angeles FC,1,2,3.23,3.72,2.1,3.31,3.79,2.14,MLS,,20241014_Vancouver-Whitecaps_Los-Angeles-FC,-102.95952293960863,3.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,,,47.7,52.3,,,,0.93,0.99
2024-10-19,CF Montreal,New York City,2,0,3.13,3.61,2.18,3.25,3.57,2.24,MLS,,20241019_CF-Montreal_New-York-City,-53.327174591316634,1.0,10.0,2.0,3.0,0.0,0.0,4.0,4.0,1.0,12.0,9.0,13.0,40.9,59.1,1.0,1.0,espn,1.61,0.12
2024-10-19,Chicago Fire,Nashville SC,0,3,1.98,3.77,3.51,2.02,3.85,3.58,MLS,,20241019_Chicago-Fire_Nashville-SC,-14.696406004697792,4.0,6.0,1.0,3.0,0.0,0.0,6.0,7.0,6.0,9.0,13.0,7.0,49.2,50.8,0.0,2.0,espn,0.41,0.74
2024-10-19,DC United,Charlotte,0,3,1.79,3.98,4.07,1.81,4.06,4.23,MLS,,20241019_DC-United_Charlotte,-53.09143197665276,7.0,4.0,1.0,1.0,0.0,0.0,3.0,7.0,11.0,7.0,12.0,6.0,58.5,41.5,5.0,2.0,espn,0.63,1.63
2024-10-19,Inter Miami,New England Revolution,6,2,1.39,5.51,6.49,1.41,5.63,6.56,MLS,,20241019_Inter-Miami_New-England-Revolution,188.9817964926026,10.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,13.0,4.0,10.0,12.0,69.9,30.1,3.0,0.0,espn,1.31,1.02
2024-10-19,New York Red Bulls,Columbus Crew,2,3,2.08,3.79,3.23,2.15,3.82,3.25,MLS,,20241019_New-York-Red-Bulls_Columbus-Crew,-125.92423296753236,4.0,4.0,1.0,3.0,0.0,0.0,7.0,6.0,6.0,13.0,8.0,10.0,29.5,70.5,2.0,4.0,espn,1.13,1.1
2024-10-19,Orlando City,Atlanta Utd,1,2,1.76,4.3,3.94,1.79,4.46,3.95,MLS,,20241019_Orlando-City_Atlanta-Utd,109.27975076456937,1.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,12.0,3.0,10.0,15.0,66.5,33.5,0.0,0.0,espn,1.09,1.07
2024-10-19,Philadelphia Union,FC Cincinnati,1,2,1.94,4.04,3.44,1.97,4.13,3.51,MLS,,20241019_Philadelphia-Union_FC-Cincinnati,-63.35761382772421,3.0,1.0,3.0,3.0,0.0,0.0,3.0,5.0,11.0,6.0,16.0,18.0,43.2,56.8,0.0,4.0,espn,0.3,0.15
2024-10-20,Austin FC,Colorado Rapids,3,2,2.05,3.98,3.17,2.05,4.13,3.28,MLS,,20241020_Austin-FC_Colorado-Rapids,-34.451754796716386,5.0,3.0,6.0,1.0,0.0,0.0,5.0,7.0,11.0,3.0,13.0,7.0,67.7,32.3,2.0,4.0,espn,2.56,1.43
2024-10-20,FC Dallas,Sporting Kansas City,2,1,1.73,4.24,4.17,1.79,4.29,4.1,MLS,,20241020_FC-Dallas_Sporting-Kansas-City,35.6989002178193,2.0,5.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,8.0,19.0,17.0,54.6,45.4,5.0,8.0,espn,0.9,1.12
2024-10-20,Houston Dynamo,Los Angeles Galaxy,2,1,2.11,3.94,3.07,2.13,4.06,3.13,MLS,,20241020_Houston-Dynamo_Los-Angeles-Galaxy,-47.80211675728742,9.0,5.0,2.0,1.0,0.0,0.0,7.0,7.0,8.0,8.0,11.0,9.0,52.6,47.4,1.0,0.0,espn,1.73,1.04
2024-10-20,Los Angeles FC,San Jose Earthquakes,3,1,1.23,6.75,10.86,1.23,7.19,11.19,MLS,,20241020_Los-Angeles-FC_San-Jose-Earthquakes,241.0057755139619,12.0,3.0,0.0,4.0,0.0,0.0,9.0,5.0,17.0,7.0,13.0,9.0,56.5,43.5,2.0,2.0,espn,1.16,1.81
2024-10-20,Minnesota United,St. Louis City,4,1,1.48,4.77,5.83,1.5,4.88,6.04,MLS,,20241020_Minnesota-United_St.-Louis-City,34.93545368221157,5.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,10.0,7.0,11.0,11.0,39.8,60.2,0.0,0.0,espn,1.41,1.92
