date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-02-23,Portland Timbers,Vancouver Whitecaps,1.0,4.0,2.65,3.36,2.65,2.79,3.43,2.61,MLS,,20250223_Portland-Timbers_Vancouver-Whitecaps,15.148580805783922,3.0,10.0,1.0,2.0,1.0,0.0,2.0,10.0,4.0,12.0,9.0,16.0,33.9,66.1,1.0,2.0,espn,1.22,1.64
2025-02-23,San Jose Earthquakes,Real Salt Lake,4.0,0.0,2.19,3.64,3.12,2.26,3.68,3.14,MLS,,20250223_San-Jose-Earthquakes_Real-Salt-Lake,-193.45484946082865,6.0,5.0,4.0,2.0,0.0,0.0,9.0,7.0,5.0,15.0,13.0,15.0,37.1,62.9,2.0,2.0,espn,1.8,0.33
2025-02-23,Seattle Sounders,Charlotte,2.0,2.0,1.67,3.79,5.29,1.66,3.88,5.64,MLS,,20250223_Seattle-Sounders_Charlotte,50.49631134228616,7.0,4.0,1.0,1.0,0.0,0.0,7.0,1.0,11.0,6.0,12.0,13.0,58.5,41.5,2.0,0.0,espn,1.15,1.06
2025-02-23,St. Louis City,Colorado Rapids,0.0,0.0,1.95,3.86,3.59,2.0,3.82,3.67,MLS,,20250223_St.-Louis-City_Colorado-Rapids,-0.28399886283386877,6.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,12.0,2.0,7.0,14.0,54.1,45.9,3.0,0.0,espn,1.2,1.34
2025-02-24,Los Angeles Galaxy,San Diego FC,0.0,2.0,1.55,4.65,5.07,1.57,4.79,5.23,MLS,,20250224_Los-Angeles-Galaxy_San-Diego-FC,116.92103539321874,1.0,3.0,0.0,2.0,0.0,0.0,3.0,6.0,4.0,3.0,10.0,14.0,48.5,51.5,1.0,2.0,espn,0.27,0.71
2025-03-01,Charlotte,Atlanta Utd,2.0,0.0,2.05,3.73,3.37,2.07,3.79,3.5,MLS,,20250301_Charlotte_Atlanta-Utd,3.962763829371852,1.0,5.0,2.0,2.0,0.0,0.0,5.0,3.0,5.0,12.0,12.0,9.0,42.7,57.3,1.0,2.0,espn,1.47,1.52
2025-03-01,Real Salt Lake,Seattle Sounders,2.0,0.0,2.57,3.12,2.9,2.63,3.17,2.97,MLS,,20250301_Real-Salt-Lake_Seattle-Sounders,-35.52530024491011,3.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,7.0,8.0,16.0,10.0,52.6,47.4,1.0,4.0,espn,0.59,0.94
2025-03-02,Chicago Fire,DC United,2.0,2.0,2.17,3.56,3.22,2.21,3.59,3.31,MLS,,20250302_Chicago-Fire_DC-United,-61.88235600752637,5.0,10.0,1.0,3.0,0.0,0.0,4.0,6.0,7.0,12.0,13.0,17.0,41.4,58.6,0.0,3.0,espn,0.6,1.76
2025-03-02,Colorado Rapids,FC Dallas,3.0,3.0,2.1,3.47,3.49,2.12,3.54,3.59,MLS,,20250302_Colorado-Rapids_FC-Dallas,-39.68993442357282,6.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,11.0,7.0,16.0,9.0,58.5,41.5,0.0,3.0,espn,0.48,1.29
2025-03-02,Los Angeles FC,New York City,1.0,0.0,1.7,3.84,4.93,1.78,3.76,4.84,MLS,,20250302_Los-Angeles-FC_New-York-City,104.59612169327875,5.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,3.0,9.0,9.0,13.0,46.8,53.2,2.0,0.0,espn,0.9,0.05
2025-03-02,Minnesota United,CF Montreal,1.0,0.0,1.43,4.64,7.11,1.45,4.64,7.46,MLS,,20250302_Minnesota-United_CF-Montreal,16.018025021347057,2.0,5.0,1.0,2.0,0.0,0.0,6.0,0.0,8.0,3.0,11.0,8.0,34.8,65.2,3.0,2.0,espn,0.24,0.81
2025-03-02,New England Revolution,Columbus Crew,0.0,1.0,2.83,3.58,2.39,2.88,3.68,2.42,MLS,,20250302_New-England-Revolution_Columbus-Crew,-196.05746062158892,1.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,6.0,16.0,14.0,37.8,62.2,3.0,1.0,espn,0.74,0.95
2025-03-02,New York Red Bulls,Nashville SC,2.0,0.0,1.78,3.5,4.86,1.82,3.41,5.18,MLS,,20250302_New-York-Red-Bulls_Nashville-SC,82.1231942126517,1.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,7.0,8.0,13.0,17.0,43.4,56.6,2.0,4.0,espn,1.07,0.84
2025-03-02,Orlando City,Toronto FC,4.0,2.0,1.69,3.82,4.99,1.7,3.85,5.31,MLS,,20250302_Orlando-City_Toronto-FC,176.49692563943518,2.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,13.0,9.0,43.8,56.2,1.0,3.0,espn,3.29,1.1
2025-03-02,Philadelphia Union,FC Cincinnati,4.0,1.0,2.67,3.51,2.54,2.72,3.6,2.58,MLS,,20250302_Philadelphia-Union_FC-Cincinnati,-73.67861932499522,7.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,7.0,5.0,7.0,9.0,52.8,47.2,3.0,6.0,espn,1.13,0.81
2025-03-02,Portland Timbers,Austin FC,1.0,0.0,2.77,3.54,2.44,2.91,3.56,2.44,MLS,,20250302_Portland-Timbers_Austin-FC,16.514498326241892,6.0,5.0,5.0,1.0,0.0,0.0,2.0,4.0,5.0,9.0,15.0,9.0,54.1,45.9,0.0,4.0,espn,0.06,0.79
2025-03-02,San Diego FC,St. Louis City,0.0,0.0,2.02,3.69,3.48,2.05,3.7,3.61,MLS,,20250302_San-Diego-FC_St.-Louis-City,60.40187756204068,9.0,0.0,3.0,5.0,0.0,0.0,1.0,2.0,14.0,0.0,14.0,11.0,71.7,28.3,0.0,2.0,espn,1.69,1.29
2025-03-02,Sporting Kansas City,San Jose Earthquakes,1.0,2.0,1.96,3.65,3.72,1.98,3.71,3.86,MLS,,20250302_Sporting-Kansas-City_San-Jose-Earthquakes,35.3461978116693,6.0,2.0,4.0,0.0,0.0,1.0,3.0,5.0,12.0,2.0,14.0,15.0,67.8,32.2,3.0,1.0,espn,1.2,1.26
2025-03-02,Vancouver Whitecaps,Los Angeles Galaxy,2.0,1.0,1.62,4.27,4.92,1.67,4.23,4.98,MLS,,20250302_Vancouver-Whitecaps_Los-Angeles-Galaxy,-99.37942197247867,6.0,1.0,3.0,3.0,0.0,0.0,4.0,2.0,11.0,4.0,8.0,10.0,51.0,49.0,0.0,1.0,espn,0.16,0.78
2025-03-03,Houston Dynamo,Inter Miami,1.0,4.0,2.42,3.49,2.84,2.45,3.52,2.94,MLS,,20250303_Houston-Dynamo_Inter-Miami,-55.61079543120172,2.0,2.0,2.0,5.0,0.0,1.0,2.0,5.0,4.0,4.0,24.0,14.0,46.4,53.6,3.0,3.0,espn,1.54,1.31
2025-03-08,Columbus Crew,Houston Dynamo,0.0,0.0,1.67,3.99,4.88,1.7,4.04,4.95,MLS,,20250308_Columbus-Crew_Houston-Dynamo,94.37423198621605,5.0,4.0,2.0,4.0,0.0,0.0,5.0,1.0,6.0,2.0,11.0,18.0,63.7,36.3,0.0,5.0,espn,1.76,0.36
2025-03-08,Seattle Sounders,Los Angeles FC,5.0,2.0,2.01,3.33,3.91,2.03,3.38,4.06,MLS,,20250308_Seattle-Sounders_Los-Angeles-FC,-68.94947988066997,9.0,4.0,0.0,1.0,0.0,0.0,11.0,3.0,3.0,5.0,9.0,11.0,58.3,41.7,3.0,1.0,espn,1.17,2.26
2025-03-09,Atlanta Utd,New York Red Bulls,0.0,0.0,1.92,3.74,3.79,1.92,3.76,4.03,MLS,,20250309_Atlanta-Utd_New-York-Red-Bulls,-16.38435207899306,5.0,2.0,2.0,2.0,0.0,0.0,7.0,0.0,4.0,6.0,14.0,6.0,40.5,59.5,2.0,2.0,espn,0.14,0.44
2025-03-09,Austin FC,Colorado Rapids,0.0,1.0,1.72,3.89,4.64,1.76,3.89,4.75,MLS,,20250309_Austin-FC_Colorado-Rapids,6.68754620477921,7.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,15.0,3.0,14.0,9.0,59.0,41.0,1.0,0.0,espn,0.05,0.46
2025-03-09,DC United,Sporting Kansas City,2.0,1.0,1.92,3.88,3.64,1.93,3.94,3.79,MLS,,20250309_DC-United_Sporting-Kansas-City,50.072750425597405,6.0,1.0,6.0,4.0,0.0,0.0,4.0,1.0,7.0,6.0,19.0,13.0,43.7,56.3,3.0,1.0,espn,1.39,0.59
2025-03-09,FC Cincinnati,Toronto FC,2.0,0.0,1.62,4.03,5.3,1.64,4.11,5.48,MLS,,20250309_FC-Cincinnati_Toronto-FC,178.5297818089325,5.0,4.0,2.0,1.0,0.0,0.0,7.0,1.0,5.0,5.0,10.0,8.0,55.5,44.5,3.0,1.0,espn,1.6,0.05
2025-03-09,FC Dallas,Chicago Fire,1.0,3.0,1.61,4.34,4.95,1.63,4.42,5.07,MLS,,20250309_FC-Dallas_Chicago-Fire,101.6617141136851,6.0,2.0,0.0,3.0,0.0,0.0,6.0,7.0,8.0,6.0,10.0,14.0,46.1,53.9,6.0,7.0,espn,0.46,1.68
2025-03-09,Inter Miami,Charlotte,1.0,0.0,1.64,4.17,4.83,1.71,4.06,4.83,MLS,,20250309_Inter-Miami_Charlotte,66.9505867039004,2.0,13.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,9.0,10.0,12.0,43.4,56.6,1.0,1.0,espn,0.67,0.84
2025-03-09,Los Angeles Galaxy,St. Louis City,0.0,3.0,2.15,3.58,3.23,2.2,3.64,3.28,MLS,,20250309_Los-Angeles-Galaxy_St.-Louis-City,128.1307408502778,9.0,8.0,1.0,2.0,0.0,0.0,8.0,5.0,15.0,9.0,6.0,8.0,70.4,29.6,1.0,2.0,espn,0.96,1.43
2025-03-09,Nashville SC,Portland Timbers,2.0,0.0,1.67,3.95,4.96,1.67,3.93,5.43,MLS,,20250309_Nashville-SC_Portland-Timbers,-79.49582958036353,5.0,2.0,0.0,2.0,0.0,0.0,12.0,4.0,12.0,5.0,9.0,9.0,57.2,42.8,3.0,2.0,espn,1.93,0.28
2025-03-09,New England Revolution,Philadelphia Union,0.0,2.0,2.48,3.54,2.72,2.53,3.56,2.8,MLS,,20250309_New-England-Revolution_Philadelphia-Union,-96.27744754634637,4.0,5.0,2.0,3.0,0.0,0.0,1.0,7.0,7.0,12.0,12.0,21.0,48.9,51.1,3.0,3.0,espn,0.47,1.27
2025-03-09,New York City,Orlando City,2.0,1.0,2.4,3.45,2.88,2.46,3.44,2.98,MLS,,20250309_New-York-City_Orlando-City,-60.08619174624596,7.0,4.0,1.0,2.0,1.0,0.0,9.0,4.0,7.0,11.0,12.0,10.0,55.1,44.9,3.0,1.0,espn,1.26,0.36
2025-03-09,Real Salt Lake,San Diego FC,1.0,3.0,1.77,3.77,4.5,1.79,3.78,4.7,MLS,,20250309_Real-Salt-Lake_San-Diego-FC,34.584305561741076,4.0,6.0,3.0,1.0,0.0,0.0,6.0,8.0,7.0,7.0,10.0,11.0,47.5,52.5,2.0,1.0,espn,1.53,1.54
2025-03-09,San Jose Earthquakes,Minnesota United,0.0,1.0,2.41,3.51,2.84,2.42,3.6,2.92,MLS,,20250309_San-Jose-Earthquakes_Minnesota-United,-117.22458370826826,10.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,16.0,4.0,8.0,12.0,72.7,27.3,3.0,7.0,espn,1.14,2.23
2025-03-09,Vancouver Whitecaps,CF Montreal,2.0,0.0,1.36,5.13,7.94,1.37,5.31,8.2,MLS,,20250309_Vancouver-Whitecaps_CF-Montreal,47.593799385396096,8.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0,7.0,8.0,10.0,16.0,51.9,48.1,0.0,1.0,espn,0.59,0.43
2025-03-15,Charlotte,FC Cincinnati,2.0,0.0,2.21,3.45,3.18,2.25,3.55,3.25,MLS,,20250315_Charlotte_FC-Cincinnati,-34.715398572303,5.0,6.0,0.0,1.0,0.0,1.0,5.0,7.0,10.0,10.0,9.0,10.0,48.7,51.3,2.0,1.0,espn,0.42,1.72
2025-03-15,DC United,CF Montreal,0.0,0.0,1.47,4.53,6.47,1.48,4.51,7.06,MLS,,20250315_DC-United_CF-Montreal,1.3222447874029513,6.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,9.0,8.0,26.0,9.0,51.0,49.0,0.0,1.0,espn,0.37,0.77
2025-03-15,Los Angeles FC,Austin FC,0.0,1.0,1.77,3.59,4.73,1.78,3.67,4.99,MLS,,20250315_Los-Angeles-FC_Austin-FC,160.51350095428234,6.0,5.0,1.0,5.0,0.0,0.0,3.0,3.0,11.0,7.0,10.0,18.0,71.0,29.0,0.0,1.0,espn,0.65,0.48
2025-03-15,New York City,New England Revolution,2.0,1.0,1.69,3.91,4.89,1.74,3.83,4.97,MLS,,20250315_New-York-City_New-England-Revolution,114.39332833690037,7.0,9.0,2.0,1.0,0.0,0.0,4.0,1.0,6.0,6.0,13.0,11.0,45.9,54.1,1.0,1.0,espn,1.11,1.42
2025-03-15,New York Red Bulls,Orlando City,2.0,2.0,2.05,3.3,3.82,2.07,3.37,3.93,MLS,,20250315_New-York-Red-Bulls_Orlando-City,-27.21607719775534,2.0,6.0,3.0,1.0,0.0,0.0,7.0,7.0,7.0,9.0,12.0,11.0,56.4,43.6,2.0,0.0,espn,0.63,1.51
2025-03-15,Toronto FC,Chicago Fire,1.0,2.0,2.18,3.67,3.11,2.25,3.68,3.16,MLS,,20250315_Toronto-FC_Chicago-Fire,-38.46778386179653,6.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,7.0,11.0,47.9,52.1,4.0,2.0,espn,0.63,2.34
2025-03-16,Atlanta Utd,Inter Miami,1.0,2.0,2.69,3.97,2.33,2.72,4.03,2.39,MLS,,20250316_Atlanta-Utd_Inter-Miami,-103.78995986396058,3.0,7.0,3.0,1.0,0.0,0.0,4.0,8.0,8.0,5.0,16.0,7.0,48.2,51.8,2.0,4.0,espn,0.78,0.61
2025-03-16,FC Dallas,Vancouver Whitecaps,0.0,1.0,2.31,3.55,2.96,2.38,3.5,3.05,MLS,,20250316_FC-Dallas_Vancouver-Whitecaps,-48.691702038175436,2.0,8.0,2.0,2.0,0.0,0.0,0.0,5.0,6.0,3.0,16.0,15.0,43.2,56.8,0.0,2.0,espn,0.79,1.58
2025-03-16,Houston Dynamo,Real Salt Lake,1.0,2.0,2.01,3.57,3.59,2.03,3.64,3.74,MLS,,20250316_Houston-Dynamo_Real-Salt-Lake,-5.3457630579557645,9.0,6.0,3.0,1.0,0.0,0.0,2.0,5.0,13.0,5.0,9.0,13.0,52.2,47.8,4.0,0.0,espn,1.39,1.37
2025-03-16,Philadelphia Union,Nashville SC,1.0,3.0,1.91,3.69,3.85,1.99,3.71,3.81,MLS,,20250316_Philadelphia-Union_Nashville-SC,79.9277031393865,7.0,2.0,2.0,2.0,1.0,0.0,5.0,4.0,6.0,8.0,11.0,20.0,60.8,39.2,0.0,4.0,espn,0.05,1.03
2025-03-16,Portland Timbers,Los Angeles Galaxy,1.0,1.0,2.05,3.87,3.23,2.09,3.98,3.28,MLS,,20250316_Portland-Timbers_Los-Angeles-Galaxy,-80.968331383757,5.0,8.0,2.0,1.0,0.0,0.0,4.0,3.0,5.0,10.0,13.0,11.0,47.3,52.7,0.0,0.0,espn,1.7,1.4
2025-03-16,San Diego FC,Columbus Crew,1.0,1.0,2.34,3.47,2.95,2.4,3.45,3.07,MLS,,20250316_San-Diego-FC_Columbus-Crew,-90.86823350753775,10.0,1.0,1.0,4.0,0.0,1.0,7.0,3.0,10.0,3.0,12.0,8.0,52.1,47.9,4.0,3.0,espn,0.05,1.43
2025-03-16,San Jose Earthquakes,Colorado Rapids,1.0,2.0,2.03,3.57,3.54,2.06,3.62,3.64,MLS,,20250316_San-Jose-Earthquakes_Colorado-Rapids,-86.3641017996315,10.0,4.0,1.0,2.0,0.0,0.0,11.0,4.0,16.0,5.0,9.0,9.0,65.9,34.1,1.0,3.0,espn,1.56,1.61
2025-03-16,Sporting Kansas City,Minnesota United,3.0,3.0,2.44,3.37,2.86,2.49,3.34,3.02,MLS,,20250316_Sporting-Kansas-City_Minnesota-United,-126.69220444366033,4.0,4.0,1.0,1.0,0.0,0.0,3.0,6.0,6.0,10.0,10.0,17.0,68.2,31.8,0.0,2.0,espn,1.56,1.64
2025-03-16,St. Louis City,Seattle Sounders,1.0,0.0,2.29,3.45,3.07,2.31,3.53,3.16,MLS,,20250316_St.-Louis-City_Seattle-Sounders,-98.05057770341796,4.0,7.0,2.0,4.0,0.0,0.0,5.0,1.0,9.0,14.0,11.0,11.0,34.8,65.2,2.0,1.0,espn,1.35,0.84
2025-03-22,Charlotte,San Jose Earthquakes,4.0,1.0,1.63,4.1,5.14,1.64,4.19,5.35,MLS,,20250322_Charlotte_San-Jose-Earthquakes,165.11408057689528,0.0,5.0,2.0,1.0,1.0,0.0,8.0,6.0,6.0,20.0,10.0,10.0,50.6,49.4,0.0,1.0,espn,1.11,0.84
2025-03-22,Columbus Crew,New York City,0.0,0.0,2.27,3.42,3.14,2.33,3.45,3.19,MLS,,20250322_Columbus-Crew_New-York-City,87.7172112695439,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,5.0,9.0,11.0,60.3,39.7,2.0,1.0,espn,0.18,0.91
2025-03-22,FC Cincinnati,Atlanta Utd,2.0,2.0,1.8,3.89,4.16,1.84,3.88,4.28,MLS,,20250322_FC-Cincinnati_Atlanta-Utd,47.446278881929175,2.0,2.0,3.0,3.0,0.0,0.0,6.0,5.0,7.0,7.0,14.0,17.0,55.1,44.9,1.0,3.0,espn,2.4,1.2
2025-03-22,Minnesota United,Los Angeles Galaxy,2.0,2.0,1.96,3.73,3.63,2.01,3.78,3.68,MLS,,20250322_Minnesota-United_Los-Angeles-Galaxy,-54.48859211916215,7.0,1.0,2.0,3.0,0.0,0.0,8.0,4.0,10.0,8.0,16.0,12.0,43.2,56.8,3.0,0.0,espn,1.31,1.44
2025-03-22,New York Red Bulls,Toronto FC,2.0,1.0,1.7,3.56,5.48,1.72,3.46,6.06,MLS,,20250322_New-York-Red-Bulls_Toronto-FC,165.92434924026202,5.0,1.0,1.0,4.0,1.0,0.0,6.0,2.0,6.0,3.0,12.0,10.0,52.9,47.1,2.0,3.0,espn,1.48,1.6
2025-03-22,Orlando City,DC United,4.0,1.0,1.84,3.97,3.91,1.88,4.03,3.92,MLS,,20250322_Orlando-City_DC-United,89.64499832379579,1.0,10.0,2.0,0.0,0.0,0.0,8.0,6.0,12.0,7.0,4.0,16.0,44.0,56.0,4.0,2.0,espn,1.48,1.72
2025-03-22,Philadelphia Union,St. Louis City,1.0,0.0,2.24,3.59,3.07,2.23,3.72,3.16,MLS,,20250322_Philadelphia-Union_St.-Louis-City,14.509078023216261,7.0,5.0,3.0,3.0,0.0,1.0,9.0,1.0,8.0,4.0,18.0,18.0,46.3,53.7,1.0,5.0,espn,1.03,1.12
2025-03-23,Austin FC,San Diego FC,2.0,1.0,1.87,3.68,4.09,1.94,3.67,4.03,MLS,,20250323_Austin-FC_San-Diego-FC,-61.329438695388944,4.0,10.0,2.0,3.0,0.0,0.0,5.0,4.0,6.0,13.0,15.0,12.0,23.7,76.3,3.0,1.0,espn,1.1,0.19
2025-03-23,Colorado Rapids,Portland Timbers,0.0,3.0,1.76,4.0,4.32,1.84,4.03,4.11,MLS,,20250323_Colorado-Rapids_Portland-Timbers,-12.802364305712672,6.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,6.0,10.0,7.0,46.9,53.1,5.0,1.0,espn,1.62,1.94
2025-03-23,Nashville SC,CF Montreal,3.0,0.0,1.59,4.12,5.66,1.57,4.23,6.02,MLS,,20250323_Nashville-SC_CF-Montreal,-5.978596829715116,5.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,9.0,6.0,16.0,11.0,49.3,50.7,1.0,0.0,espn,1.03,0.71
2025-03-23,Real Salt Lake,FC Dallas,0.0,1.0,1.94,3.62,3.85,1.96,3.59,4.05,MLS,,20250323_Real-Salt-Lake_FC-Dallas,78.69969705273274,4.0,6.0,4.0,5.0,1.0,0.0,2.0,6.0,9.0,9.0,16.0,15.0,44.4,55.6,3.0,2.0,espn,0.57,1.32
2025-03-23,Seattle Sounders,Houston Dynamo,0.0,0.0,1.76,3.67,4.7,1.81,3.71,4.71,MLS,,20250323_Seattle-Sounders_Houston-Dynamo,38.482764053340134,7.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,9.0,5.0,12.0,20.0,54.6,45.4,3.0,1.0,espn,0.05,0.3
2025-03-23,Sporting Kansas City,Los Angeles FC,0.0,2.0,2.85,3.32,2.5,2.84,3.39,2.59,MLS,,20250323_Sporting-Kansas-City_Los-Angeles-FC,-201.00241870043033,11.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0,8.0,4.0,14.0,12.0,51.2,48.8,0.0,3.0,espn,0.05,1.86
2025-03-23,Vancouver Whitecaps,Chicago Fire,1.0,3.0,1.91,3.62,3.98,1.93,3.67,4.07,MLS,,20250323_Vancouver-Whitecaps_Chicago-Fire,119.17705933513912,4.0,6.0,1.0,2.0,0.0,0.0,2.0,5.0,11.0,4.0,10.0,9.0,57.0,43.0,1.0,2.0,espn,1.23,2.01
2025-03-29,Atlanta Utd,New York City,4.0,3.0,1.68,4.02,4.8,1.69,4.11,4.94,MLS,,20250329_Atlanta-Utd_New-York-City,-28.535268289370833,7.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,8.0,2.0,12.0,16.0,44.3,55.7,2.0,1.0,espn,0.93,0.91
2025-03-29,Colorado Rapids,Charlotte,2.0,0.0,2.26,3.47,3.12,2.27,3.51,3.24,MLS,,20250329_Colorado-Rapids_Charlotte,-78.84486129216953,6.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,15.0,7.0,8.0,10.0,43.9,56.1,2.0,1.0,espn,1.57,0.78
2025-03-29,DC United,Columbus Crew,1.0,2.0,2.48,3.56,2.72,2.44,3.6,2.89,MLS,,20250329_DC-United_Columbus-Crew,-160.5134855922479,3.0,4.0,4.0,1.0,0.0,0.0,2.0,7.0,6.0,2.0,13.0,9.0,46.9,53.1,2.0,2.0,espn,0.88,0.07
2025-03-29,Inter Miami,Philadelphia Union,2.0,1.0,1.72,4.15,4.37,1.76,4.13,4.46,MLS,,20250329_Inter-Miami_Philadelphia-Union,105.63022235728363,3.0,5.0,6.0,2.0,0.0,0.0,3.0,6.0,4.0,13.0,22.0,12.0,52.5,47.5,3.0,1.0,espn,0.88,0.73
2025-03-29,New England Revolution,New York Red Bulls,2.0,1.0,3.21,3.27,2.32,3.33,3.27,2.34,MLS,,20250329_New-England-Revolution_New-York-Red-Bulls,-134.9461213174718,3.0,4.0,3.0,3.0,0.0,0.0,6.0,5.0,7.0,7.0,14.0,18.0,52.4,47.6,3.0,1.0,espn,2.19,1.31
2025-03-29,Toronto FC,Vancouver Whitecaps,0.0,0.0,2.94,3.47,2.36,2.99,3.5,2.42,MLS,,20250329_Toronto-FC_Vancouver-Whitecaps,-169.70481500311598,3.0,12.0,1.0,1.0,0.0,0.0,3.0,6.0,4.0,8.0,16.0,14.0,42.5,57.5,3.0,2.0,espn,0.38,0.05
2025-03-30,Chicago Fire,CF Montreal,1.0,1.0,1.68,3.98,4.88,1.69,4.09,4.96,MLS,,20250330_Chicago-Fire_CF-Montreal,-12.398493385079746,2.0,8.0,2.0,1.0,0.0,0.0,2.0,7.0,4.0,10.0,19.0,14.0,43.4,56.6,1.0,5.0,espn,1.3,0.41
2025-03-30,FC Dallas,Sporting Kansas City,2.0,1.0,1.86,3.73,4.02,1.9,3.84,4.03,MLS,,20250330_FC-Dallas_Sporting-Kansas-City,94.84286150243588,2.0,7.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,8.0,12.0,12.0,37.4,62.6,2.0,3.0,espn,0.79,1.09
2025-03-30,Los Angeles Galaxy,Orlando City,1.0,2.0,2.63,3.69,2.51,2.68,3.7,2.56,MLS,,20250330_Los-Angeles-Galaxy_Orlando-City,5.914845570489888,6.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,8.0,12.0,14.0,12.0,49.6,50.4,1.0,2.0,espn,0.65,1.36
2025-03-30,Minnesota United,Real Salt Lake,2.0,0.0,1.69,3.92,4.92,1.69,3.92,5.28,MLS,,20250330_Minnesota-United_Real-Salt-Lake,-18.280826298784632,5.0,2.0,2.0,2.0,0.0,0.0,7.0,4.0,8.0,11.0,15.0,8.0,35.0,65.0,1.0,4.0,espn,2.03,0.52
2025-03-30,Nashville SC,FC Cincinnati,1.0,2.0,2.26,3.39,3.18,2.3,3.4,3.29,MLS,,20250330_Nashville-SC_FC-Cincinnati,-80.416115508247,4.0,5.0,1.0,0.0,0.0,0.0,7.0,6.0,7.0,11.0,16.0,8.0,46.6,53.4,0.0,2.0,espn,1.37,1.27
2025-03-30,San Diego FC,Los Angeles FC,3.0,2.0,2.39,3.49,2.9,2.39,3.57,2.99,MLS,,20250330_San-Diego-FC_Los-Angeles-FC,-84.66039779698508,3.0,3.0,4.0,2.0,0.0,1.0,6.0,4.0,9.0,8.0,12.0,8.0,62.9,37.1,0.0,1.0,espn,1.9,0.97
2025-03-30,San Jose Earthquakes,Seattle Sounders,1.0,1.0,3.31,3.3,2.24,3.43,3.35,2.25,MLS,,20250330_San-Jose-Earthquakes_Seattle-Sounders,-187.9999160076684,4.0,12.0,2.0,1.0,0.0,0.0,3.0,9.0,7.0,17.0,18.0,13.0,35.4,64.6,2.0,6.0,espn,0.05,0.86
2025-03-30,St. Louis City,Austin FC,0.0,1.0,2.42,3.33,2.94,2.47,3.37,3.03,MLS,,20250330_St.-Louis-City_Austin-FC,-5.262020006628518,8.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,14.0,6.0,11.0,14.0,64.4,35.6,1.0,3.0,espn,0.58,1.8
2025-03-31,Portland Timbers,Houston Dynamo,3.0,1.0,2.17,3.62,3.19,2.21,3.71,3.21,MLS,,20250331_Portland-Timbers_Houston-Dynamo,-16.595096183009446,7.0,8.0,3.0,2.0,0.0,0.0,9.0,1.0,7.0,9.0,12.0,8.0,40.1,59.9,2.0,1.0,espn,0.99,0.48
2025-04-05,Charlotte,Nashville SC,2.0,1.0,2.18,3.37,3.39,2.25,3.35,3.44,MLS,,20250405_Charlotte_Nashville-SC,75.0040833124649,3.0,8.0,3.0,2.0,0.0,0.0,4.0,7.0,1.0,6.0,12.0,20.0,52.5,47.5,4.0,4.0,espn,1.87,1.69
2025-04-05,Real Salt Lake,Los Angeles Galaxy,2.0,0.0,1.63,4.18,5.03,1.63,4.37,5.18,MLS,,20250405_Real-Salt-Lake_Los-Angeles-Galaxy,-32.900929302974646,4.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,7.0,18.0,10.0,51.5,48.5,1.0,0.0,espn,1.55,0.43
2025-04-06,Atlanta Utd,FC Dallas,1.0,1.0,1.69,4.12,4.59,1.72,4.2,4.58,MLS,,20250406_Atlanta-Utd_FC-Dallas,22.702428440912172,9.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,7.0,12.0,16.0,58.2,41.8,0.0,1.0,espn,0.36,1.53
2025-04-06,Austin FC,Portland Timbers,0.0,0.0,1.84,3.72,4.19,1.84,3.79,4.31,MLS,,20250406_Austin-FC_Portland-Timbers,-20.68923822508441,4.0,6.0,3.0,3.0,0.0,0.0,1.0,6.0,10.0,6.0,10.0,11.0,43.9,56.1,3.0,1.0,espn,0.49,0.27
