date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-10-26 23:30:00,Atlético Nacional,Independiente Medellín,5.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251026_Atlético-Nacional_Independiente-Medellín,-23.104099372209248,2.0,7.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,13.0,14.0,9.0,35.3,64.7,1.0,2.0,espn,2.07,1.85
2025-10-28 00:45:00,Deportivo Pasto,Deportivo Pereira,4.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20251028_Deportivo-Pasto_Deportivo-Pereira,-39.47115285840755,10.0,1.0,1.0,0.0,0.0,1.0,12.0,1.0,16.0,2.0,12.0,7.0,70.0,30.0,4.0,1.0,espn,0.88,0.71
2025-10-28 21:00:00,Águilas Doradas,Envigado FC,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251028_Águilas-Doradas_Envigado-FC,121.66333361822444,6.0,6.0,3.0,5.0,0.0,2.0,2.0,3.0,13.0,14.0,10.0,14.0,57.2,42.8,0.0,2.0,espn,1.56,1.29
2025-10-28 23:10:00,Deportivo Cali,Alianza FC,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20251028_Deportivo-Cali_Alianza-FC,-35.286239167726535,7.0,2.0,0.0,2.0,0.0,0.0,6.0,4.0,10.0,10.0,17.0,15.0,62.8,37.2,2.0,1.0,espn,0.05,0.92
2025-10-29 21:00:00,Internacional de Bogotá,Fortaleza CEIF,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251029_Internacional-de-Bogotá_Fortaleza-CEIF,-178.44357615831154,1.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0,9.0,14.0,15.0,36.9,63.1,2.0,0.0,espn,0.05,1.79
2025-10-29 23:10:00,Atlético Junior,Independiente Santa Fe,1.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251029_Atlético-Junior_Independiente-Santa-Fe,-0.0631963966902731,7.0,7.0,2.0,2.0,0.0,0.0,8.0,7.0,15.0,8.0,14.0,9.0,48.5,51.5,2.0,2.0,espn,0.28,1.88
2025-10-29 23:10:00,Independiente Medellín,Atlético Bucaramanga,3.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251029_Independiente-Medellín_Atlético-Bucaramanga,15.238875074599036,4.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,11.0,4.0,17.0,7.0,49.2,50.8,1.0,3.0,espn,0.89,0.05
2025-10-30 01:20:00,Millonarios,Once Caldas,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251030_Millonarios_Once-Caldas,63.93340427070302,10.0,4.0,2.0,4.0,0.0,0.0,1.0,3.0,14.0,11.0,16.0,9.0,52.2,47.8,2.0,2.0,espn,1.3,1.28
2025-10-30 21:00:00,Unión Magdalena,Deportes Tolima,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20251030_Unión-Magdalena_Deportes-Tolima,-184.71487764425024,7.0,5.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,9.0,7.0,8.0,34.8,65.2,2.0,0.0,espn,1.3,0.05
2025-10-31 01:20:00,Llaneros FC,Atlético Nacional,0.0,3.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20251031_Llaneros-FC_Atlético-Nacional,-130.15498079644158,3.0,6.0,2.0,5.0,1.0,0.0,2.0,8.0,6.0,7.0,8.0,11.0,37.5,62.5,1.0,2.0,espn,0.56,0.95
2025-11-06 23:10:00,Boyacá Chicó FC,América de Cali,0.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20251106_Boyacá-Chicó-FC_América-de-Cali,-152.97596673586622,4.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,8.0,12.0,59.9,40.1,0.0,2.0,espn,0.34,0.64
2025-11-07 20:30:00,Envigado FC,Millonarios,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20251107_Envigado-FC_Millonarios,-195.5656887189832,2.0,4.0,3.0,3.0,0.0,0.0,9.0,6.0,7.0,7.0,14.0,11.0,46.3,53.7,3.0,1.0,espn,1.05,0.97
2025-11-07 23:10:00,Deportivo Pereira,Independiente Medellín,1.0,4.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20251107_Deportivo-Pereira_Independiente-Medellín,-147.18575375518867,1.0,7.0,0.0,0.0,1.0,1.0,2.0,6.0,4.0,19.0,3.0,5.0,22.9,77.1,3.0,1.0,espn,0.82,1.47
2025-11-08 01:20:00,Deportes Tolima,Llaneros FC,3.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20251108_Deportes-Tolima_Llaneros-FC,118.7389684104146,5.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,12.0,5.0,6.0,12.0,51.4,48.6,2.0,3.0,espn,1.32,0.25
2025-11-08 21:10:00,Fortaleza CEIF,Atlético Junior,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251108_Fortaleza-CEIF_Atlético-Junior,-4.665586582707647,4.0,3.0,7.0,3.0,0.0,1.0,5.0,3.0,10.0,9.0,17.0,9.0,73.9,26.1,2.0,0.0,espn,0.56,0.83
2025-11-08 23:20:00,Atlético Nacional,Águilas Doradas,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251108_Atlético-Nacional_Águilas-Doradas,108.4863531958631,7.0,3.0,5.0,1.0,0.0,0.0,9.0,4.0,10.0,5.0,10.0,9.0,61.9,38.1,1.0,3.0,espn,1.04,0.93
2025-11-09 01:30:00,Atlético Bucaramanga,Internacional de Bogotá,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20251109_Atlético-Bucaramanga_Internacional-de-Bogotá,237.858487523647,6.0,2.0,5.0,2.0,0.0,0.0,6.0,5.0,7.0,8.0,18.0,12.0,57.9,42.1,1.0,1.0,espn,1.36,1.67
2025-11-09 19:00:00,Once Caldas,Deportivo Pasto,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20251109_Once-Caldas_Deportivo-Pasto,48.58777498884206,2.0,3.0,1.0,4.0,0.0,0.0,3.0,4.0,12.0,6.0,9.0,16.0,51.8,48.2,0.0,2.0,espn,1.11,1.43
2025-11-09 21:10:00,Alianza FC,Boyacá Chicó FC,2.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20251109_Alianza-FC_Boyacá-Chicó-FC,82.61364747654511,8.0,2.0,2.0,3.0,0.0,0.0,10.0,0.0,11.0,3.0,10.0,11.0,60.7,39.3,4.0,4.0,espn,0.74,0.8
2025-11-09 23:20:00,América de Cali,Unión Magdalena,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251109_América-de-Cali_Unión-Magdalena,182.1219401576468,9.0,2.0,1.0,2.0,0.0,0.0,7.0,6.0,11.0,10.0,6.0,12.0,58.7,41.3,1.0,3.0,espn,2.01,0.26
2025-11-10 01:30:00,Independiente Santa Fe,Deportivo Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251110_Independiente-Santa-Fe_Deportivo-Cali,128.08039794955994,10.0,6.0,4.0,4.0,0.0,0.0,4.0,2.0,21.0,12.0,9.0,12.0,55.7,44.3,0.0,2.0,espn,1.52,1.64
2025-11-12 21:00:00,Internacional de Bogotá,Deportivo Pereira,4.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251112_Internacional-de-Bogotá_Deportivo-Pereira,-126.52536310910068,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,6.0,8.0,5.0,75.5,24.5,2.0,0.0,espn,1.61,1.42
2025-11-13 01:20:00,Boyacá Chicó FC,Millonarios,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20251113_Boyacá-Chicó-FC_Millonarios,-161.35009368400392,1.0,1.0,3.0,5.0,1.0,2.0,1.0,5.0,7.0,5.0,13.0,20.0,58.7,41.3,0.0,2.0,espn,0.68,1.04
2025-11-14 00:00:00,Atlético Junior,Atlético Nacional,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251114_Atlético-Junior_Atlético-Nacional,-87.53273856380156,7.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0,11.0,7.0,10.0,10.0,56.9,43.1,1.0,2.0,espn,0.92,1.36
2025-11-14 00:00:00,Deportivo Cali,Once Caldas,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20251114_Deportivo-Cali_Once-Caldas,-91.0484924052123,4.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,12.0,9.0,17.0,8.0,46.5,53.5,3.0,2.0,espn,0.91,0.74
2025-11-14 00:00:00,Deportivo Pasto,Atlético Bucaramanga,3.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20251114_Deportivo-Pasto_Atlético-Bucaramanga,-136.95370123817065,2.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,7.0,6.0,19.0,13.0,37.3,62.7,2.0,2.0,espn,1.81,0.48
2025-11-14 00:00:00,Independiente Medellín,América de Cali,3.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251114_Independiente-Medellín_América-de-Cali,43.98898683325251,5.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,17.0,5.0,8.0,6.0,53.3,46.7,0.0,3.0,espn,1.61,1.2
2025-11-14 00:00:00,Independiente Santa Fe,Alianza FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251114_Independiente-Santa-Fe_Alianza-FC,69.79041483595825,2.0,4.0,2.0,5.0,0.0,1.0,5.0,3.0,8.0,4.0,11.0,19.0,42.7,57.3,1.0,2.0,espn,2.33,0.7
2025-11-14 00:00:00,Llaneros FC,Envigado FC,0.0,3.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20251114_Llaneros-FC_Envigado-FC,86.33770157664208,4.0,4.0,2.0,2.0,1.0,0.0,3.0,7.0,9.0,7.0,9.0,18.0,57.3,42.7,0.0,1.0,espn,0.7,1.0
2025-11-14 00:00:00,Unión Magdalena,Fortaleza CEIF,2.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20251114_Unión-Magdalena_Fortaleza-CEIF,-146.58195511469398,2.0,8.0,2.0,2.0,0.0,0.0,5.0,4.0,10.0,14.0,17.0,13.0,50.1,49.9,1.0,6.0,espn,1.1,1.87
2025-11-14 00:00:00,Águilas Doradas,Deportes Tolima,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251114_Águilas-Doradas_Deportes-Tolima,-98.08455534855966,3.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,11.0,6.0,8.0,38.5,61.5,2.0,2.0,espn,1.38,1.05
2025-11-18 23:30:00,Fortaleza CEIF,Deportes Tolima,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251118_Fortaleza-CEIF_Deportes-Tolima,-90.21564185942157,3.0,5.0,3.0,3.0,0.0,0.0,1.0,5.0,10.0,7.0,9.0,10.0,52.7,47.3,4.0,0.0,espn,0.27,2.6
2025-11-19 23:30:00,Atlético Bucaramanga,Independiente Santa Fe,1.0,0.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251119_Atlético-Bucaramanga_Independiente-Santa-Fe,-10.98499618586311,3.0,6.0,6.0,2.0,1.0,0.0,5.0,1.0,5.0,18.0,19.0,11.0,37.3,62.7,3.0,1.0,espn,1.37,1.1
2025-11-20 01:30:00,Atlético Junior,Independiente Medellín,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251120_Atlético-Junior_Independiente-Medellín,-83.17126263311184,2.0,8.0,5.0,3.0,0.0,0.0,2.0,5.0,7.0,12.0,15.0,6.0,41.7,58.3,2.0,0.0,espn,1.58,1.25
2025-11-21 00:30:00,Atlético Nacional,América de Cali,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251121_Atlético-Nacional_América-de-Cali,39.406162222105195,10.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,17.0,5.0,9.0,11.0,57.5,42.5,1.0,2.0,espn,0.05,0.81
2025-11-22 22:00:00,Independiente Santa Fe,Fortaleza CEIF,3.0,0.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251122_Independiente-Santa-Fe_Fortaleza-CEIF,59.306339931976254,1.0,5.0,2.0,3.0,1.0,0.0,6.0,5.0,2.0,11.0,12.0,11.0,36.2,63.8,0.0,2.0,espn,1.24,0.45
2025-11-23 00:30:00,Deportes Tolima,Atlético Bucaramanga,0.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251123_Deportes-Tolima_Atlético-Bucaramanga,35.04024095473301,8.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,13.0,8.0,10.0,10.0,65.9,34.1,0.0,4.0,espn,0.23,0.98
2025-11-23 22:45:00,Independiente Medellín,Atlético Nacional,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251123_Independiente-Medellín_Atlético-Nacional,0.09655050823243982,4.0,8.0,1.0,3.0,0.0,0.0,9.0,2.0,5.0,10.0,17.0,9.0,54.6,45.4,0.0,3.0,espn,1.57,1.4
2025-11-24 01:00:00,América de Cali,Atlético Junior,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251124_América-de-Cali_Atlético-Junior,-7.258961792279251,4.0,3.0,3.0,1.0,2.0,0.0,6.0,5.0,2.0,8.0,14.0,8.0,48.4,51.6,1.0,0.0,espn,0.05,0.36
2025-11-26 00:30:00,Independiente Santa Fe,Deportes Tolima,1.0,2.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251126_Independiente-Santa-Fe_Deportes-Tolima,-37.636351091400456,7.0,1.0,1.0,0.0,0.0,1.0,8.0,5.0,10.0,5.0,5.0,8.0,59.7,40.3,1.0,3.0,espn,0.93,1.85
2025-11-26 23:30:00,Atlético Bucaramanga,Fortaleza CEIF,1.0,2.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251126_Atlético-Bucaramanga_Fortaleza-CEIF,84.25736522906209,6.0,5.0,2.0,1.0,0.0,0.0,4.0,5.0,14.0,7.0,13.0,19.0,60.0,40.0,2.0,4.0,espn,0.66,1.18
2025-11-27 01:30:00,Atlético Nacional,Atlético Junior,1.0,1.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20251127_Atlético-Nacional_Atlético-Junior,53.6907457308987,6.0,2.0,3.0,3.0,0.0,1.0,9.0,1.0,20.0,5.0,14.0,10.0,60.1,39.9,1.0,3.0,espn,0.83,0.92
2025-11-27 23:30:00,América de Cali,Independiente Medellín,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251127_América-de-Cali_Independiente-Medellín,-60.5382301905845,3.0,5.0,5.0,3.0,0.0,1.0,6.0,5.0,6.0,13.0,13.0,13.0,36.5,63.5,5.0,2.0,espn,0.91,0.73
2025-11-29 22:30:00,Deportes Tolima,Independiente Santa Fe,1.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251129_Deportes-Tolima_Independiente-Santa-Fe,59.04664582143482,4.0,4.0,6.0,2.0,0.0,1.0,8.0,4.0,10.0,7.0,12.0,14.0,54.1,45.9,2.0,1.0,espn,0.43,0.95
2025-11-30 01:00:00,Fortaleza CEIF,Atlético Bucaramanga,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251130_Fortaleza-CEIF_Atlético-Bucaramanga,-54.548552158546954,2.0,8.0,4.0,2.0,2.0,1.0,2.0,6.0,5.0,9.0,9.0,5.0,33.2,66.8,1.0,1.0,espn,0.96,1.08
2025-11-30 23:30:00,Atlético Junior,Atlético Nacional,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251130_Atlético-Junior_Atlético-Nacional,-50.011164425013476,4.0,6.0,2.0,3.0,0.0,0.0,4.0,8.0,12.0,11.0,10.0,13.0,55.7,44.3,3.0,3.0,espn,1.44,1.46
2025-12-02 01:00:00,Independiente Medellín,América de Cali,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251202_Independiente-Medellín_América-de-Cali,32.398210712981154,3.0,1.0,4.0,3.0,0.0,0.0,6.0,4.0,12.0,3.0,12.0,9.0,65.1,34.9,1.0,2.0,espn,0.78,0.19
2025-12-03 23:20:00,Fortaleza CEIF,Independiente Santa Fe,1.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251203_Fortaleza-CEIF_Independiente-Santa-Fe,-53.840658213408005,8.0,4.0,3.0,5.0,1.0,0.0,4.0,2.0,8.0,10.0,10.0,11.0,43.9,56.1,3.0,0.0,espn,0.54,1.06
2025-12-04 01:30:00,Atlético Bucaramanga,Deportes Tolima,0.0,0.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251204_Atlético-Bucaramanga_Deportes-Tolima,-58.03619653118972,4.0,4.0,7.0,2.0,0.0,0.0,1.0,2.0,6.0,5.0,21.0,15.0,53.4,46.6,3.0,1.0,espn,1.06,1.38
2025-12-04 23:30:00,Atlético Nacional,Independiente Medellín,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251204_Atlético-Nacional_Independiente-Medellín,-0.45939209471316644,1.0,2.0,6.0,7.0,2.0,1.0,3.0,3.0,3.0,11.0,18.0,16.0,42.3,57.7,1.0,3.0,espn,1.3,1.35
2025-12-05 01:35:00,Atlético Junior,América de Cali,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251205_Atlético-Junior_América-de-Cali,7.127114483248988,3.0,3.0,3.0,6.0,0.0,0.0,4.0,1.0,9.0,10.0,13.0,16.0,50.4,49.6,1.0,3.0,espn,1.19,1.13
2025-12-08 20:00:00,Deportes Tolima,Fortaleza CEIF,1.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251208_Deportes-Tolima_Fortaleza-CEIF,141.01641946189625,2.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,6.0,4.0,13.0,49.2,50.8,1.0,2.0,espn,1.44,0.05
2025-12-08 22:15:00,América de Cali,Atlético Nacional,3.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251208_América-de-Cali_Atlético-Nacional,-53.47703336005111,5.0,4.0,5.0,2.0,0.0,0.0,4.0,5.0,8.0,12.0,17.0,11.0,47.1,52.9,1.0,6.0,espn,1.68,0.86
2025-12-08 22:15:00,Independiente Medellín,Atlético Junior,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251208_Independiente-Medellín_Atlético-Junior,-0.7301681101810118,6.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,8.0,5.0,11.0,4.0,50.7,49.3,0.0,1.0,espn,1.88,0.57
2025-12-09 00:20:00,Independiente Santa Fe,Atlético Bucaramanga,0.0,0.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251209_Independiente-Santa-Fe_Atlético-Bucaramanga,-12.801379923186687,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,7.0,13.0,8.0,59.2,40.8,1.0,1.0,espn,1.34,1.22
2025-12-13 01:00:00,Atlético Junior,Deportes Tolima,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251213_Atlético-Junior_Deportes-Tolima,-58.102444529218246,3.0,6.0,0.0,2.0,0.0,1.0,6.0,3.0,3.0,9.0,17.0,9.0,37.0,63.0,0.0,0.0,espn,1.16,0.87
2025-12-17 00:30:00,Deportes Tolima,Atlético Junior,0.0,1.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251217_Deportes-Tolima_Atlético-Junior,30.125871374412327,11.0,1.0,4.0,3.0,0.0,1.0,5.0,2.0,31.0,1.0,12.0,10.0,73.0,27.0,1.0,4.0,espn,0.05,0.81
2026-01-16 23:20:00,Deportivo Pereira,Llaneros FC,0.0,2.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20260116_Deportivo-Pereira_Llaneros-FC,-0.7557436130578026,1.0,6.0,3.0,2.0,1.0,0.0,1.0,5.0,6.0,8.0,12.0,7.0,41.0,59.0,4.0,1.0,espn,0.65,1.0
2026-01-17 01:30:00,Fortaleza CEIF,Alianza FC,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20260117_Fortaleza-CEIF_Alianza-FC,-5.436075142426262,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,5.0,8.0,13.0,11.0,59.2,40.8,4.0,3.0,espn,1.14,0.95
2026-01-17 21:10:00,América de Cali,Internacional de Bogotá,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20260117_América-de-Cali_Internacional-de-Bogotá,224.3174983383892,1.0,3.0,3.0,2.0,1.0,0.0,5.0,3.0,6.0,6.0,19.0,16.0,56.7,43.3,2.0,0.0,espn,2.35,0.71
2026-01-17 23:20:00,Atlético Nacional,Boyacá Chicó FC,4.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20260117_Atlético-Nacional_Boyacá-Chicó-FC,211.4601539459161,7.0,2.0,3.0,2.0,0.0,0.0,10.0,2.0,15.0,9.0,15.0,8.0,59.8,40.2,5.0,2.0,espn,2.39,1.08
2026-01-18 01:30:00,Atlético Bucaramanga,Millonarios,2.0,1.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20260118_Atlético-Bucaramanga_Millonarios,11.699262097745532,7.0,2.0,3.0,4.0,0.0,0.0,5.0,1.0,13.0,8.0,14.0,12.0,58.2,41.8,0.0,1.0,espn,0.93,0.46
2026-01-18 19:00:00,Deportivo Pasto,Independiente Medellín,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20260118_Deportivo-Pasto_Independiente-Medellín,-141.46529501574605,4.0,5.0,3.0,3.0,0.0,0.0,2.0,4.0,5.0,10.0,20.0,12.0,43.2,56.8,2.0,2.0,espn,0.39,0.51
2026-01-18 21:10:00,Jaguares de Córdoba,Deportivo Cali,1.0,0.0,Montería,Colombia,Estadio Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20260118_Jaguares-de-Córdoba_Deportivo-Cali,-36.26687314040669,7.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,7.0,17.0,15.0,44.5,55.5,1.0,1.0,espn,0.05,0.65
2026-01-18 23:20:00,Atlético Junior,Deportes Tolima,0.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20260118_Atlético-Junior_Deportes-Tolima,-4.050049646928983,12.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,18.0,3.0,11.0,13.0,67.0,33.0,2.0,1.0,espn,0.53,1.24
2026-01-19 01:30:00,Independiente Santa Fe,Águilas Doradas,1.0,1.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20260119_Independiente-Santa-Fe_Águilas-Doradas,75.50523457400254,5.0,1.0,2.0,2.0,0.0,0.0,8.0,2.0,11.0,4.0,8.0,14.0,63.3,36.7,0.0,0.0,espn,1.06,1.07
2026-01-19 21:00:00,Cúcuta Deportivo,Once Caldas,1.0,2.0,Cúcuta,Colombia,General Santander,,,,Categoría Primera A,,20260119_Cúcuta-Deportivo_Once-Caldas,-33.546056967526056,2.0,13.0,3.0,4.0,1.0,0.0,4.0,10.0,2.0,7.0,17.0,12.0,35.6,64.4,4.0,3.0,espn,0.93,1.06
2026-01-23 23:20:00,Internacional de Bogotá,Cúcuta Deportivo,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20260123_Internacional-de-Bogotá_Cúcuta-Deportivo,-121.41279298687095,8.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0,11.0,3.0,10.0,11.0,53.5,46.5,0.0,1.0,espn,1.37,1.91
2026-01-24 01:30:00,Deportes Tolima,Alianza FC,2.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20260124_Deportes-Tolima_Alianza-FC,147.36280053174778,6.0,2.0,2.0,2.0,0.0,0.0,5.0,1.0,10.0,5.0,7.0,12.0,61.0,39.0,1.0,0.0,espn,1.42,1.25
2026-01-24 19:00:00,Deportivo Pereira,Fortaleza CEIF,0.0,0.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20260124_Deportivo-Pereira_Fortaleza-CEIF,-61.429213011200545,4.0,5.0,1.0,4.0,0.0,0.0,3.0,1.0,7.0,8.0,8.0,12.0,37.9,62.1,5.0,0.0,espn,1.9,0.27
2026-01-24 21:10:00,Llaneros FC,Atlético Bucaramanga,1.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20260124_Llaneros-FC_Atlético-Bucaramanga,-130.0248054396793,1.0,4.0,4.0,1.0,0.0,0.0,3.0,6.0,4.0,8.0,14.0,9.0,44.1,55.9,0.0,2.0,espn,1.55,1.21
2026-01-24 23:20:00,Deportivo Cali,Independiente Medellín,3.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20260124_Deportivo-Cali_Independiente-Medellín,-173.30080996845322,3.0,3.0,5.0,3.0,0.0,1.0,4.0,3.0,4.0,5.0,19.0,15.0,60.7,39.3,0.0,0.0,espn,0.47,0.33
2026-01-25 01:30:00,Boyacá Chicó FC,América de Cali,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20260125_Boyacá-Chicó-FC_América-de-Cali,-196.30561890983017,5.0,1.0,4.0,3.0,0.0,0.0,3.0,4.0,11.0,4.0,20.0,20.0,48.6,51.4,3.0,1.0,espn,0.63,0.32
2026-01-25 21:00:00,Águilas Doradas,Deportivo Pasto,1.0,2.0,Medellin,Colombia,Estadio Cincuentenario,,,,Categoría Primera A,,20260125_Águilas-Doradas_Deportivo-Pasto,12.873089736062184,8.0,1.0,3.0,5.0,0.0,0.0,5.0,4.0,12.0,5.0,15.0,15.0,46.2,53.8,5.0,2.0,espn,1.93,1.58
2026-01-25 23:10:00,Millonarios,Atlético Junior,1.0,2.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20260125_Millonarios_Atlético-Junior,-42.24538055719654,9.0,4.0,3.0,5.0,0.0,0.0,5.0,8.0,12.0,7.0,12.0,9.0,54.8,45.2,2.0,3.0,espn,0.6,2.21
