date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-06-09 01:20:00,Once Caldas,Millonarios,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250609_Once-Caldas_Millonarios,-109.29479029685263,7.0,4.0,3.0,4.0,0.0,0.0,7.0,6.0,9.0,11.0,13.0,12.0,44.9,55.1,2.0,3.0,espn,0.05,1.04
2025-06-11 23:15:00,Independiente Medellín,Atlético Junior,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250611_Independiente-Medellín_Atlético-Junior,32.904640936765645,2.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,10.0,9.0,13.0,9.0,45.7,54.3,4.0,0.0,espn,1.48,0.05
2025-06-12 01:20:00,Millonarios,Once Caldas,2.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250612_Millonarios_Once-Caldas,101.98453348446492,4.0,7.0,1.0,1.0,0.0,0.0,6.0,3.0,15.0,7.0,9.0,11.0,54.4,45.6,1.0,0.0,espn,0.6,2.23
2025-06-12 23:20:00,América de Cali,Deportes Tolima,1.0,3.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250612_América-de-Cali_Deportes-Tolima,24.128874517095937,5.0,5.0,3.0,2.0,0.0,0.0,9.0,8.0,15.0,5.0,11.0,13.0,61.2,38.8,2.0,1.0,espn,0.12,0.54
2025-06-13 01:20:00,Independiente Santa Fe,Atlético Nacional,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250613_Independiente-Santa-Fe_Atlético-Nacional,-0.8283300314699318,3.0,3.0,2.0,4.0,0.0,0.0,2.0,6.0,9.0,5.0,9.0,10.0,48.7,51.3,3.0,2.0,espn,0.86,0.07
2025-06-15 23:15:00,Independiente Medellín,Deportes Tolima,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250615_Independiente-Medellín_Deportes-Tolima,14.147971631173732,2.0,8.0,3.0,5.0,0.0,0.0,3.0,2.0,5.0,13.0,12.0,13.0,36.9,63.1,0.0,2.0,espn,0.93,1.02
2025-06-16 01:20:00,Atlético Junior,América de Cali,0.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250616_Atlético-Junior_América-de-Cali,-38.95525411457902,3.0,4.0,2.0,2.0,2.0,0.0,0.0,6.0,10.0,23.0,10.0,9.0,30.7,69.3,0.0,2.0,espn,0.05,2.0
2025-06-16 23:15:00,Independiente Santa Fe,Once Caldas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250616_Independiente-Santa-Fe_Once-Caldas,24.211203294751158,5.0,0.0,2.0,6.0,0.0,0.0,2.0,2.0,16.0,4.0,9.0,14.0,44.5,55.5,1.0,2.0,espn,0.76,0.75
2025-06-17 01:20:00,Atlético Nacional,Millonarios,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250617_Atlético-Nacional_Millonarios,-46.15297311925019,9.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,16.0,5.0,11.0,12.0,61.2,38.8,2.0,3.0,espn,1.85,1.71
2025-06-19 21:00:00,Deportes Tolima,Atlético Junior,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250619_Deportes-Tolima_Atlético-Junior,39.638995532062836,4.0,4.0,1.0,3.0,0.0,0.0,4.0,3.0,8.0,10.0,17.0,12.0,42.6,57.4,0.0,3.0,espn,1.14,1.27
2025-06-19 23:05:00,Once Caldas,Atlético Nacional,1.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250619_Once-Caldas_Atlético-Nacional,-49.73219658118842,6.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,6.0,11.0,8.0,17.0,51.1,48.9,4.0,1.0,espn,0.46,1.25
2025-06-20 01:15:00,América de Cali,Independiente Medellín,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250620_América-de-Cali_Independiente-Medellín,-16.534659402503166,4.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,12.0,6.0,11.0,9.0,52.1,47.9,0.0,0.0,espn,0.6,1.71
2025-06-20 01:15:00,Millonarios,Independiente Santa Fe,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250620_Millonarios_Independiente-Santa-Fe,70.1742020896238,5.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0,14.0,5.0,12.0,11.0,68.3,31.7,2.0,0.0,espn,2.35,1.06
2025-06-25 00:30:00,Independiente Santa Fe,Independiente Medellín,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250625_Independiente-Santa-Fe_Independiente-Medellín,-31.890794249452938,8.0,6.0,5.0,2.0,0.0,0.0,3.0,5.0,10.0,13.0,16.0,7.0,51.6,48.4,2.0,0.0,espn,0.82,0.75
2025-06-29 23:00:00,Independiente Medellín,Independiente Santa Fe,1.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250629_Independiente-Medellín_Independiente-Santa-Fe,29.694022204658722,7.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0,5.0,4.0,13.0,13.0,67.5,32.5,1.0,1.0,espn,0.8,1.2
2025-07-11 23:00:00,Llaneros FC,América de Cali,0.0,0.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20250711_Llaneros-FC_América-de-Cali,-162.8544150911839,6.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,11.0,12.0,19.0,40.8,59.2,2.0,1.0,espn,0.81,1.0
2025-07-12 01:10:00,Once Caldas,Atlético Nacional,1.0,3.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250712_Once-Caldas_Atlético-Nacional,-70.32009024333183,2.0,7.0,5.0,2.0,0.0,0.0,2.0,7.0,9.0,10.0,10.0,9.0,39.0,61.0,3.0,1.0,espn,0.05,1.37
2025-07-12 19:00:00,Deportivo Pasto,Deportes Tolima,3.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250712_Deportivo-Pasto_Deportes-Tolima,-84.16142791222455,0.0,3.0,5.0,1.0,0.0,0.0,5.0,4.0,3.0,11.0,10.0,9.0,23.0,77.0,0.0,3.0,espn,2.7,1.41
2025-07-12 21:10:00,Envigado FC,Fortaleza CEIF,0.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250712_Envigado-FC_Fortaleza-CEIF,-88.03568060024259,5.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,8.0,12.0,16.0,18.0,45.9,54.1,3.0,1.0,espn,0.94,1.08
2025-07-12 23:20:00,Atlético Bucaramanga,Boyacá Chicó FC,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250712_Atlético-Bucaramanga_Boyacá-Chicó-FC,122.04282847671607,6.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,10.0,4.0,18.0,16.0,67.8,32.2,1.0,3.0,espn,1.22,0.98
2025-07-13 01:30:00,Deportivo Cali,Atlético Junior,0.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250713_Deportivo-Cali_Atlético-Junior,-90.15219665775066,6.0,2.0,1.0,3.0,1.0,0.0,0.0,4.0,7.0,5.0,12.0,17.0,26.4,73.6,0.0,2.0,espn,1.58,0.54
2025-07-13 20:00:00,Independiente Medellín,Alianza FC,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250713_Independiente-Medellín_Alianza-FC,135.9293072022358,15.0,3.0,1.0,3.0,0.0,0.0,4.0,6.0,17.0,3.0,7.0,8.0,67.1,32.9,2.0,3.0,espn,0.72,0.72
2025-07-13 22:15:00,Deportivo Pereira,Independiente Santa Fe,2.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250713_Deportivo-Pereira_Independiente-Santa-Fe,-68.91666761180431,7.0,2.0,3.0,2.0,0.0,1.0,9.0,4.0,18.0,4.0,13.0,13.0,68.5,31.5,2.0,0.0,espn,1.79,0.9
2025-07-14 00:30:00,Internacional de Bogotá,Águilas Doradas,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250714_Internacional-de-Bogotá_Águilas-Doradas,-93.7549147522277,2.0,7.0,2.0,2.0,1.0,1.0,5.0,4.0,4.0,9.0,10.0,10.0,46.3,53.7,0.0,5.0,espn,1.32,0.05
2025-07-18 23:00:00,Unión Magdalena,Llaneros FC,0.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250718_Unión-Magdalena_Llaneros-FC,-59.115607421788354,3.0,4.0,4.0,5.0,0.0,1.0,2.0,3.0,8.0,6.0,17.0,10.0,56.5,43.5,4.0,4.0,espn,0.88,0.52
2025-07-19 01:10:00,Deportes Tolima,Independiente Santa Fe,0.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250719_Deportes-Tolima_Independiente-Santa-Fe,-20.696135675869073,7.0,0.0,2.0,4.0,0.0,0.0,5.0,2.0,12.0,4.0,9.0,11.0,69.9,30.1,1.0,5.0,espn,0.86,1.05
2025-07-19 19:00:00,Águilas Doradas,Atlético Junior,2.0,3.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250719_Águilas-Doradas_Atlético-Junior,-71.24563978181072,4.0,8.0,2.0,0.0,1.0,1.0,5.0,6.0,7.0,9.0,14.0,11.0,34.1,65.9,3.0,1.0,espn,1.79,1.16
2025-07-19 21:10:00,Alianza FC,Deportivo Pereira,1.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250719_Alianza-FC_Deportivo-Pereira,-61.24528731786518,5.0,7.0,2.0,3.0,0.0,0.0,4.0,4.0,6.0,10.0,10.0,10.0,47.1,52.9,8.0,2.0,espn,1.26,2.01
2025-07-19 23:20:00,Atlético Nacional,Internacional de Bogotá,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250719_Atlético-Nacional_Internacional-de-Bogotá,213.40546614010896,3.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,17.0,8.0,63.2,36.8,0.0,3.0,espn,1.08,1.48
2025-07-20 01:30:00,Boyacá Chicó FC,Independiente Medellín,2.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250720_Boyacá-Chicó-FC_Independiente-Medellín,-179.1614659067818,0.0,8.0,4.0,5.0,1.0,0.0,4.0,3.0,7.0,10.0,12.0,15.0,40.7,59.3,3.0,1.0,espn,0.35,1.18
2025-07-20 20:00:00,Envigado FC,Deportivo Cali,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250720_Envigado-FC_Deportivo-Cali,-83.98048131181145,2.0,9.0,3.0,3.0,0.0,0.0,2.0,0.0,7.0,7.0,15.0,12.0,45.3,54.7,1.0,1.0,espn,0.5,0.64
2025-07-20 22:15:00,Fortaleza CEIF,Once Caldas,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250720_Fortaleza-CEIF_Once-Caldas,-51.16071164108462,1.0,6.0,0.0,5.0,1.0,0.0,3.0,4.0,5.0,11.0,7.0,9.0,31.8,68.2,3.0,0.0,espn,0.71,1.25
2025-07-22 21:00:00,Alianza FC,Deportes Tolima,0.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250722_Alianza-FC_Deportes-Tolima,-79.38697327396471,7.0,1.0,2.0,4.0,0.0,0.0,2.0,7.0,14.0,3.0,8.0,14.0,59.9,40.1,7.0,1.0,espn,0.85,0.84
2025-07-22 23:10:00,Independiente Santa Fe,Águilas Doradas,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250722_Independiente-Santa-Fe_Águilas-Doradas,149.90805037807854,6.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,8.0,9.0,12.0,13.0,56.5,43.5,0.0,2.0,espn,0.75,1.26
2025-07-23 01:20:00,Deportivo Pereira,Atlético Nacional,2.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250723_Deportivo-Pereira_Atlético-Nacional,-80.67138002230922,5.0,4.0,5.0,1.0,2.0,2.0,5.0,3.0,9.0,5.0,17.0,12.0,41.1,58.9,7.0,1.0,espn,1.37,1.17
2025-07-23 21:00:00,Llaneros FC,Boyacá Chicó FC,2.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20250723_Llaneros-FC_Boyacá-Chicó-FC,5.035895798881484,2.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,9.0,8.0,8.0,11.0,47.3,52.7,1.0,3.0,espn,1.57,0.25
2025-07-23 23:10:00,Atlético Junior,Unión Magdalena,4.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250723_Atlético-Junior_Unión-Magdalena,161.7460860778831,5.0,6.0,0.0,2.0,1.0,0.0,5.0,10.0,5.0,6.0,7.0,9.0,52.5,47.5,0.0,1.0,espn,1.23,0.54
2025-07-24 01:20:00,Internacional de Bogotá,Millonarios,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250724_Internacional-de-Bogotá_Millonarios,-251.53464089784075,0.0,6.0,4.0,3.0,1.0,1.0,3.0,6.0,2.0,16.0,10.0,13.0,26.1,73.9,2.0,2.0,espn,0.9,0.49
2025-07-24 23:00:00,Independiente Medellín,Envigado FC,3.0,4.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250724_Independiente-Medellín_Envigado-FC,230.83517748001145,12.0,3.0,2.0,5.0,3.0,1.0,7.0,5.0,18.0,5.0,11.0,17.0,75.1,24.9,0.0,0.0,espn,1.24,1.03
2025-07-25 01:10:00,Deportivo Cali,Fortaleza CEIF,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250725_Deportivo-Cali_Fortaleza-CEIF,-38.70055103390837,4.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0,9.0,10.0,22.0,15.0,43.2,56.8,2.0,3.0,espn,0.96,1.73
2025-07-25 23:20:00,Deportes Tolima,Deportivo Pereira,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250725_Deportes-Tolima_Deportivo-Pereira,40.89661517050695,9.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0,12.0,5.0,4.0,10.0,59.9,40.1,1.0,3.0,espn,0.23,0.41
2025-07-26 01:30:00,Atlético Nacional,Independiente Santa Fe,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250726_Atlético-Nacional_Independiente-Santa-Fe,-18.784568953911048,7.0,4.0,2.0,3.0,0.0,1.0,3.0,1.0,9.0,11.0,9.0,12.0,53.7,46.3,2.0,1.0,espn,1.49,0.86
2025-07-26 21:00:00,Boyacá Chicó FC,Deportivo Pasto,2.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250726_Boyacá-Chicó-FC_Deportivo-Pasto,-96.61207326690123,10.0,0.0,3.0,3.0,0.0,1.0,6.0,3.0,10.0,3.0,15.0,19.0,72.6,27.4,0.0,1.0,espn,0.69,0.82
2025-07-26 23:10:00,Once Caldas,Atlético Junior,2.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250726_Once-Caldas_Atlético-Junior,-64.91175035934043,4.0,7.0,3.0,2.0,0.0,0.0,4.0,6.0,17.0,11.0,11.0,12.0,51.3,48.7,5.0,4.0,espn,0.89,1.91
2025-07-27 01:20:00,América de Cali,Águilas Doradas,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250727_América-de-Cali_Águilas-Doradas,133.22285693930348,3.0,4.0,2.0,3.0,1.0,0.0,4.0,4.0,4.0,11.0,10.0,16.0,55.1,44.9,2.0,2.0,espn,1.19,1.09
2025-07-27 21:00:00,Envigado FC,Internacional de Bogotá,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250727_Envigado-FC_Internacional-de-Bogotá,-25.541131961766496,6.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,11.0,8.0,13.0,7.0,63.9,36.1,2.0,1.0,espn,1.12,0.65
2025-07-27 23:20:00,Unión Magdalena,Independiente Medellín,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250727_Unión-Magdalena_Independiente-Medellín,-181.62170121775716,4.0,2.0,4.0,2.0,0.0,1.0,4.0,4.0,13.0,5.0,14.0,12.0,70.5,29.5,0.0,1.0,espn,0.26,0.97
2025-07-28 01:20:00,Fortaleza CEIF,Alianza FC,2.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250728_Fortaleza-CEIF_Alianza-FC,-10.666058104664444,7.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,5.0,4.0,7.0,16.0,49.0,51.0,2.0,2.0,espn,0.93,0.63
2025-07-28 23:00:00,Atlético Bucaramanga,Deportivo Cali,2.0,3.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250728_Atlético-Bucaramanga_Deportivo-Cali,103.68787310134849,6.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,8.0,4.0,14.0,19.0,68.5,31.5,1.0,1.0,espn,1.31,2.22
2025-07-29 01:10:00,Millonarios,Llaneros FC,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250729_Millonarios_Llaneros-FC,153.26630905943398,10.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,18.0,2.0,9.0,9.0,65.1,34.9,1.0,4.0,espn,0.34,0.86
2025-08-01 23:00:00,Internacional de Bogotá,Unión Magdalena,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250801_Internacional-de-Bogotá_Unión-Magdalena,19.640024993260795,3.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,8.0,6.0,7.0,9.0,59.5,40.5,1.0,1.0,espn,0.26,1.17
2025-08-02 19:00:00,Deportivo Cali,Llaneros FC,0.0,3.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250802_Deportivo-Cali_Llaneros-FC,-25.795635361528866,9.0,1.0,4.0,5.0,0.0,0.0,2.0,3.0,12.0,3.0,16.0,11.0,61.1,38.9,3.0,3.0,espn,0.49,2.12
2025-08-02 21:10:00,Atlético Junior,Boyacá Chicó FC,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250802_Atlético-Junior_Boyacá-Chicó-FC,124.85228707348915,6.0,5.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,7.0,20.0,9.0,60.8,39.2,3.0,2.0,espn,1.62,0.76
2025-08-02 23:20:00,Deportes Tolima,Atlético Nacional,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250802_Deportes-Tolima_Atlético-Nacional,-0.35440979626309854,5.0,1.0,5.0,7.0,0.0,2.0,3.0,0.0,24.0,4.0,20.0,4.0,67.7,32.3,1.0,2.0,espn,1.54,0.45
2025-08-03 01:30:00,Independiente Santa Fe,América de Cali,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250803_Independiente-Santa-Fe_América-de-Cali,-1.3317914009469405,5.0,2.0,5.0,3.0,0.0,0.0,6.0,3.0,2.0,10.0,7.0,11.0,37.4,62.6,2.0,0.0,espn,0.71,0.56
2025-08-03 19:00:00,Deportivo Pereira,Once Caldas,2.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250803_Deportivo-Pereira_Once-Caldas,29.972681455547672,3.0,4.0,4.0,2.0,0.0,0.0,5.0,5.0,3.0,7.0,21.0,7.0,42.4,57.6,1.0,5.0,espn,1.6,0.78
2025-08-03 21:10:00,Alianza FC,Atlético Bucaramanga,1.0,3.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250803_Alianza-FC_Atlético-Bucaramanga,-41.87329150072833,6.0,2.0,2.0,3.0,1.0,1.0,5.0,5.0,9.0,1.0,11.0,9.0,60.1,39.9,2.0,0.0,espn,0.27,1.52
2025-08-03 23:20:00,Independiente Medellín,Millonarios,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250803_Independiente-Medellín_Millonarios,-22.109401090343454,2.0,5.0,3.0,4.0,0.0,0.0,2.0,5.0,5.0,8.0,11.0,16.0,34.2,65.8,2.0,3.0,espn,0.62,0.79
2025-08-04 01:30:00,Águilas Doradas,Fortaleza CEIF,2.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250804_Águilas-Doradas_Fortaleza-CEIF,-10.383348525992233,2.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,4.0,7.0,16.0,9.0,38.4,61.6,0.0,4.0,espn,0.23,1.34
2025-08-07 23:00:00,Unión Magdalena,Deportivo Pasto,1.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250807_Unión-Magdalena_Deportivo-Pasto,-131.91712475798204,5.0,2.0,2.0,5.0,1.0,0.0,7.0,2.0,5.0,6.0,15.0,11.0,51.6,48.4,2.0,2.0,espn,0.68,0.77
2025-08-08 20:30:00,Atlético Nacional,Alianza FC,3.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250808_Atlético-Nacional_Alianza-FC,119.86172450345202,5.0,6.0,1.0,3.0,0.0,0.0,6.0,6.0,5.0,5.0,9.0,14.0,55.1,44.9,0.0,1.0,espn,1.41,0.34
2025-08-09 00:30:00,Millonarios,Deportivo Cali,3.0,3.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250809_Millonarios_Deportivo-Cali,143.45997265086112,7.0,4.0,2.0,3.0,0.0,0.0,11.0,5.0,9.0,5.0,14.0,10.0,52.0,48.0,4.0,3.0,espn,1.81,2.03
2025-08-09 20:00:00,Once Caldas,Águilas Doradas,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250809_Once-Caldas_Águilas-Doradas,25.888602324665726,8.0,7.0,3.0,3.0,0.0,0.0,1.0,4.0,8.0,11.0,14.0,11.0,58.1,41.9,2.0,2.0,espn,0.72,1.24
2025-08-09 22:15:00,América de Cali,Deportes Tolima,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250809_América-de-Cali_Deportes-Tolima,7.116201884507518,3.0,4.0,2.0,4.0,0.0,0.0,4.0,2.0,10.0,6.0,13.0,10.0,56.3,43.7,5.0,2.0,espn,0.82,0.77
2025-08-10 00:30:00,Atlético Bucaramanga,Independiente Santa Fe,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250810_Atlético-Bucaramanga_Independiente-Santa-Fe,-86.41349243382456,4.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,9.0,0.0,8.0,12.0,57.4,42.6,3.0,2.0,espn,0.13,1.41
2025-08-10 20:00:00,Envigado FC,Atlético Junior,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250810_Envigado-FC_Atlético-Junior,-191.3460539925136,4.0,8.0,7.0,3.0,1.0,0.0,5.0,4.0,3.0,11.0,15.0,6.0,31.9,68.1,2.0,0.0,espn,0.1,1.03
2025-08-10 22:15:00,Fortaleza CEIF,Deportivo Pereira,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250810_Fortaleza-CEIF_Deportivo-Pereira,-68.12965958998598,4.0,7.0,3.0,7.0,1.0,0.0,2.0,2.0,4.0,8.0,9.0,13.0,41.5,58.5,0.0,4.0,espn,0.69,1.36
2025-08-11 00:30:00,Llaneros FC,Independiente Medellín,0.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20250811_Llaneros-FC_Independiente-Medellín,-98.85877364669386,8.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,11.0,3.0,13.0,5.0,54.1,45.9,1.0,0.0,espn,1.71,0.3
2025-08-12 01:00:00,Boyacá Chicó FC,Internacional de Bogotá,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250812_Boyacá-Chicó-FC_Internacional-de-Bogotá,39.66287580910398,3.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,9.0,5.0,12.0,17.0,64.4,35.6,2.0,1.0,espn,0.34,0.56
2025-08-14 00:30:00,Deportivo Cali,Unión Magdalena,3.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250814_Deportivo-Cali_Unión-Magdalena,47.65730836825901,4.0,8.0,4.0,3.0,0.0,0.0,5.0,6.0,6.0,6.0,16.0,13.0,47.4,52.6,2.0,0.0,espn,1.45,0.83
2025-08-14 23:00:00,Deportivo Pereira,América de Cali,2.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250814_Deportivo-Pereira_América-de-Cali,-48.3233150703777,5.0,5.0,4.0,4.0,0.0,1.0,4.0,2.0,10.0,5.0,16.0,10.0,60.8,39.2,2.0,1.0,espn,0.34,1.58
2025-08-15 01:10:00,Deportivo Pasto,Envigado FC,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250815_Deportivo-Pasto_Envigado-FC,138.3725877815889,5.0,1.0,8.0,7.0,1.0,0.0,2.0,3.0,13.0,8.0,14.0,14.0,61.6,38.4,3.0,2.0,espn,1.38,1.0
2025-08-15 21:00:00,Alianza FC,Once Caldas,0.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250815_Alianza-FC_Once-Caldas,-23.619374147936696,8.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,14.0,7.0,13.0,13.0,51.3,48.7,2.0,2.0,espn,0.6,1.47
2025-08-16 20:00:00,Internacional de Bogotá,Llaneros FC,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250816_Internacional-de-Bogotá_Llaneros-FC,-91.00868315019602,3.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0,7.0,7.0,18.0,16.0,47.0,53.0,2.0,0.0,espn,1.91,1.29
2025-08-16 22:15:00,Águilas Doradas,Boyacá Chicó FC,2.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250816_Águilas-Doradas_Boyacá-Chicó-FC,37.63784509010179,7.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0,11.0,8.0,14.0,18.0,50.1,49.9,2.0,2.0,espn,1.42,1.02
2025-08-17 00:30:00,Atlético Nacional,Fortaleza CEIF,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250817_Atlético-Nacional_Fortaleza-CEIF,125.2825325521319,12.0,3.0,3.0,3.0,0.0,0.0,7.0,5.0,9.0,6.0,15.0,11.0,61.7,38.3,0.0,1.0,espn,0.92,0.54
