date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-10-15 23:20:00,Deportivo Pereira,Millonarios,3.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20251015_Deportivo-Pereira_Millonarios,-97.33604431654385,1.23,0.65,5,2,11,5,50.4,49.6,2,3,0,0,3,2
2025-10-17 23:30:00,Independiente Medellín,Fortaleza CEIF,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251017_Independiente-Medellín_Fortaleza-CEIF,130.02706445559647,0.92,0.16,5,1,11,2,53.8,46.2,1,1,0,0,4,4
2025-10-17 23:30:00,Unión Magdalena,Envigado FC,3.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20251017_Unión-Magdalena_Envigado-FC,9.794510985852412,1.09,1.68,3,7,6,16,46.7,53.3,3,4,1,0,4,7
2025-10-18 01:30:00,Boyacá Chicó FC,Independiente Santa Fe,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20251018_Boyacá-Chicó-FC_Independiente-Santa-Fe,-167.49258756180507,1.18,0.99,4,4,10,9,52.4,47.6,4,0,0,0,5,6
2025-10-18 19:00:00,Deportivo Pasto,Atlético Nacional,2.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20251018_Deportivo-Pasto_Atlético-Nacional,-159.4929796258873,1.45,0.86,5,3,9,7,44.5,55.5,2,2,0,0,3,4
2025-10-18 21:10:00,Águilas Doradas,Alianza FC,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251018_Águilas-Doradas_Alianza-FC,12.580216933837164,1.05,1.57,3,5,5,10,56.3,43.7,1,1,0,0,3,3
2025-10-18 23:20:00,Atlético Junior,Deportivo Pereira,3.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251018_Atlético-Junior_Deportivo-Pereira,21.222039492875865,1.35,0.95,5,3,9,7,48.4,51.6,5,3,0,1,1,2
2025-10-19 01:30:00,Deportivo Cali,América de Cali,0.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20251019_Deportivo-Cali_América-de-Cali,-82.90293709340449,0.77,1.64,2,5,4,12,34.5,65.5,3,2,0,0,1,6
2025-10-19 21:10:00,Llaneros FC,Once Caldas,2.0,0.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20251019_Llaneros-FC_Once-Caldas,-67.34016453106983,1.76,0.95,6,3,13,9,52.2,47.8,4,0,0,0,7,8
2025-10-20 23:00:00,Internacional de Bogotá,Deportes Tolima,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251020_Internacional-de-Bogotá_Deportes-Tolima,-230.85733385918275,0.39,0.96,0,2,0,5,39.6,60.4,2,1,0,0,1,3
2025-10-21 01:10:00,Independiente Medellín,Independiente Santa Fe,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251021_Independiente-Medellín_Independiente-Santa-Fe,87.28917615976161,0.91,0.93,3,3,8,6,61.3,38.7,1,0,0,0,6,0
2025-10-21 23:00:00,Millonarios,Atlético Bucaramanga,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251021_Millonarios_Atlético-Bucaramanga,-14.24943836486841,2.46,0.64,5,3,11,6,40.8,59.2,1,2,0,0,11,3
2025-10-24 21:00:00,Alianza FC,Internacional de Bogotá,2.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20251024_Alianza-FC_Internacional-de-Bogotá,127.79086182282458,1.29,1.83,5,4,10,10,55.6,44.4,2,1,0,0,7,7
2025-10-24 23:00:00,Fortaleza CEIF,Deportivo Pasto,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251024_Fortaleza-CEIF_Deportivo-Pasto,51.86540817999776,0.67,0.3,2,0,2,0,56.9,43.1,1,2,0,0,0,3
2025-10-25 01:10:00,América de Cali,Atlético Junior,2.0,1.0,"Palmira, Valle Cauca",Colombia,Francisco Rivera Escobar,,,,Categoría Primera A,,20251025_América-de-Cali_Atlético-Junior,5.607775107576799,1.92,1.29,6,3,14,4,54.9,45.1,3,0,0,0,7,5
2025-10-25 01:10:00,Deportivo Pereira,Águilas Doradas,1.0,5.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20251025_Deportivo-Pereira_Águilas-Doradas,1.2405935460324145,0.44,2.76,1,9,4,19,50.8,49.2,2,1,0,0,1,9
2025-10-25 19:00:00,Envigado FC,Boyacá Chicó FC,0.0,2.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20251025_Envigado-FC_Boyacá-Chicó-FC,-17.982088291323407,1.79,1.44,4,3,7,8,54.7,45.3,1,3,0,0,4,2
2025-10-25 20:00:00,Deportes Tolima,Deportivo Cali,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20251025_Deportes-Tolima_Deportivo-Cali,128.0793105643686,0.89,0.65,4,2,6,5,58.1,41.9,5,1,0,0,6,12
2025-10-25 21:10:00,Atlético Bucaramanga,Llaneros FC,2.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20251025_Atlético-Bucaramanga_Llaneros-FC,129.1367381131131,1.3,0.07,3,0,7,1,49.0,51.0,4,0,1,0,8,3
2025-10-25 23:20:00,Independiente Santa Fe,Millonarios,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251025_Independiente-Santa-Fe_Millonarios,-21.63549176868446,0.82,0.98,3,2,5,5,54.1,45.9,2,0,0,0,3,5
2025-10-26 01:30:00,Once Caldas,Unión Magdalena,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20251026_Once-Caldas_Unión-Magdalena,89.07000589325071,0.31,0.82,2,2,3,6,54.1,45.9,3,2,0,0,5,1
2025-10-26 23:30:00,Atlético Nacional,Independiente Medellín,5.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251026_Atlético-Nacional_Independiente-Medellín,-45.165242423225436,2.06,1.86,8,7,17,17,55.3,44.7,0,2,0,0,9,6
2025-10-28 00:45:00,Deportivo Pasto,Deportivo Pereira,4.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20251028_Deportivo-Pasto_Deportivo-Pereira,-54.2432339371926,0.87,0.72,4,3,10,7,53.7,46.3,2,0,0,0,5,4
2025-10-28 21:00:00,Águilas Doradas,Envigado FC,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251028_Águilas-Doradas_Envigado-FC,142.95237715137387,1.57,1.28,4,3,9,7,55.1,44.9,1,3,0,0,3,7
2025-10-28 23:10:00,Deportivo Cali,Alianza FC,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20251028_Deportivo-Cali_Alianza-FC,-30.506072364820966,0.05,0.92,0,2,0,5,47.3,52.7,2,0,0,0,3,1
2025-10-29 21:00:00,Internacional de Bogotá,Fortaleza CEIF,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251029_Internacional-de-Bogotá_Fortaleza-CEIF,-178.5410965288338,0.05,1.79,1,6,0,14,40.8,59.2,2,2,0,0,2,7
2025-10-29 23:10:00,Atlético Junior,Independiente Santa Fe,1.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251029_Atlético-Junior_Independiente-Santa-Fe,-13.70191932821399,0.27,1.89,1,5,3,10,54.8,45.2,1,1,0,0,4,6
2025-10-29 23:10:00,Independiente Medellín,Atlético Bucaramanga,3.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251029_Independiente-Medellín_Atlético-Bucaramanga,25.196388170194723,0.89,0.05,6,0,15,1,42.5,57.5,2,2,1,0,10,3
2025-10-30 01:20:00,Millonarios,Once Caldas,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251030_Millonarios_Once-Caldas,79.38960708754644,1.3,1.27,4,3,9,7,53.6,46.4,3,3,0,0,10,4
2025-10-30 21:00:00,Unión Magdalena,Deportes Tolima,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20251030_Unión-Magdalena_Deportes-Tolima,-180.57070719335957,1.3,0.05,5,2,10,4,45.7,54.3,2,3,0,0,5,7
2025-10-31 01:20:00,Llaneros FC,Atlético Nacional,0.0,3.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20251031_Llaneros-FC_Atlético-Nacional,-151.739170843382,0.55,0.95,3,4,7,9,40.6,59.4,2,2,0,0,2,5
2025-11-06 23:10:00,Boyacá Chicó FC,América de Cali,0.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20251106_Boyacá-Chicó-FC_América-de-Cali,-152.58108433538496,0.34,0.64,1,2,1,4,44.3,55.7,4,0,0,0,3,4
2025-11-07 20:30:00,Envigado FC,Millonarios,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20251107_Envigado-FC_Millonarios,-226.5747865973251,1.04,0.98,2,3,5,5,40.0,60.0,2,3,0,0,5,5
2025-11-07 23:10:00,Deportivo Pereira,Independiente Medellín,1.0,4.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20251107_Deportivo-Pereira_Independiente-Medellín,-161.7716938249655,0.82,1.47,2,4,5,8,45.9,54.1,2,1,0,0,6,11
2025-11-08 01:20:00,Deportes Tolima,Llaneros FC,3.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20251108_Deportes-Tolima_Llaneros-FC,142.3305641274285,1.32,0.25,3,1,3,1,54.1,45.9,1,2,0,0,6,1
2025-11-08 21:10:00,Fortaleza CEIF,Atlético Junior,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251108_Fortaleza-CEIF_Atlético-Junior,-8.077173480350439,0.56,0.83,1,1,1,3,49.0,51.0,2,0,0,0,2,3
2025-11-08 23:20:00,Atlético Nacional,Águilas Doradas,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251108_Atlético-Nacional_Águilas-Doradas,95.61927693863913,1.04,0.93,3,1,5,3,53.6,46.4,3,1,0,0,6,6
2025-11-09 01:30:00,Atlético Bucaramanga,Internacional de Bogotá,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20251109_Atlético-Bucaramanga_Internacional-de-Bogotá,267.25404770725413,1.37,1.67,3,4,5,11,61.0,39.0,1,1,1,0,2,5
2025-11-09 19:00:00,Once Caldas,Deportivo Pasto,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20251109_Once-Caldas_Deportivo-Pasto,65.52970373635117,1.12,1.43,3,4,5,8,55.4,44.6,2,1,0,0,6,6
2025-11-09 21:10:00,Alianza FC,Boyacá Chicó FC,2.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20251109_Alianza-FC_Boyacá-Chicó-FC,80.22563718420179,0.74,0.8,2,2,4,5,50.4,49.6,0,1,0,0,5,2
2025-11-09 23:20:00,América de Cali,Unión Magdalena,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251109_América-de-Cali_Unión-Magdalena,171.12858099659115,2.01,0.26,8,0,16,1,60.7,39.3,1,3,0,0,3,0
2025-11-10 01:30:00,Independiente Santa Fe,Deportivo Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251110_Independiente-Santa-Fe_Deportivo-Cali,127.81270145251597,1.52,1.64,5,5,10,11,49.0,51.0,2,1,0,0,3,5
2025-11-12 21:00:00,Internacional de Bogotá,Deportivo Pereira,4.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251112_Internacional-de-Bogotá_Deportivo-Pereira,-150.3993887022832,1.6,1.43,5,2,10,3,43.8,56.2,1,2,0,0,4,4
2025-11-13 01:20:00,Boyacá Chicó FC,Millonarios,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20251113_Boyacá-Chicó-FC_Millonarios,-187.9548357636627,0.67,1.05,2,4,4,7,42.3,57.7,3,7,0,0,3,7
2025-11-14 00:00:00,Atlético Junior,Atlético Nacional,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251114_Atlético-Junior_Atlético-Nacional,-102.377812778735,0.92,1.36,3,2,6,4,53.9,46.1,3,0,0,0,5,3
2025-11-14 00:00:00,Deportivo Cali,Once Caldas,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20251114_Deportivo-Cali_Once-Caldas,-101.27183502331286,0.9,0.75,2,3,4,9,50.0,50.0,1,3,1,0,1,6
2025-11-14 00:00:00,Deportivo Pasto,Atlético Bucaramanga,3.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20251114_Deportivo-Pasto_Atlético-Bucaramanga,-154.84460487589672,1.81,0.49,6,3,15,6,47.5,52.5,2,1,0,0,11,7
2025-11-14 00:00:00,Independiente Medellín,América de Cali,3.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251114_Independiente-Medellín_América-de-Cali,67.91286359309993,1.61,1.19,4,4,7,11,49.0,51.0,1,1,0,0,4,8
2025-11-14 00:00:00,Independiente Santa Fe,Alianza FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251114_Independiente-Santa-Fe_Alianza-FC,73.90561781182328,2.33,0.7,9,2,20,5,54.3,45.7,2,2,0,0,8,2
2025-11-14 00:00:00,Llaneros FC,Envigado FC,0.0,3.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20251114_Llaneros-FC_Envigado-FC,73.12308944656706,0.7,1.0,1,3,2,7,46.8,53.2,3,2,0,0,1,2
2025-11-14 00:00:00,Unión Magdalena,Fortaleza CEIF,2.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20251114_Unión-Magdalena_Fortaleza-CEIF,-122.06347595371994,1.11,1.87,3,6,6,14,44.7,55.3,2,0,0,0,3,2
2025-11-14 00:00:00,Águilas Doradas,Deportes Tolima,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251114_Águilas-Doradas_Deportes-Tolima,-88.1933531639097,1.38,1.05,3,2,8,4,46.3,53.7,2,1,0,0,5,0
2025-11-18 23:30:00,Fortaleza CEIF,Deportes Tolima,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251118_Fortaleza-CEIF_Deportes-Tolima,-109.98280789206774,0.26,2.61,0,7,0,17,50.0,50.0,2,0,0,0,1,6
2025-11-19 23:30:00,Atlético Bucaramanga,Independiente Santa Fe,1.0,0.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251119_Atlético-Bucaramanga_Independiente-Santa-Fe,1.1936005121385733,1.37,1.09,1,3,4,7,44.8,55.2,1,2,0,0,3,2
2025-11-20 01:30:00,Atlético Junior,Independiente Medellín,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251120_Atlético-Junior_Independiente-Medellín,-116.75568008661844,1.57,1.26,6,3,15,4,43.5,56.5,1,2,0,0,8,8
2025-11-21 00:30:00,Atlético Nacional,América de Cali,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251121_Atlético-Nacional_América-de-Cali,42.028398554947216,0.05,0.81,1,2,3,5,55.4,44.6,3,2,0,1,2,2
2025-11-22 22:00:00,Independiente Santa Fe,Fortaleza CEIF,3.0,0.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251122_Independiente-Santa-Fe_Fortaleza-CEIF,74.22896835437746,1.24,0.45,3,1,7,1,56.0,44.0,3,2,0,0,2,3
2025-11-23 00:30:00,Deportes Tolima,Atlético Bucaramanga,0.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251123_Deportes-Tolima_Atlético-Bucaramanga,27.289341765162135,0.23,0.98,0,3,1,8,48.7,51.3,1,0,0,0,4,2
2025-11-23 22:45:00,Independiente Medellín,Atlético Nacional,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251123_Independiente-Medellín_Atlético-Nacional,18.809273597071524,1.58,1.39,5,4,9,8,47.3,52.7,0,0,0,0,6,9
2025-11-24 01:00:00,América de Cali,Atlético Junior,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251124_América-de-Cali_Atlético-Junior,3.032436406215311,0.05,0.35,1,1,4,3,51.7,48.3,1,2,0,0,2,0
2025-11-26 00:30:00,Independiente Santa Fe,Deportes Tolima,1.0,2.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251126_Independiente-Santa-Fe_Deportes-Tolima,-41.9853533453238,0.92,1.85,2,4,4,9,42.7,57.3,2,1,0,0,3,3
2025-11-26 23:30:00,Atlético Bucaramanga,Fortaleza CEIF,1.0,2.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251126_Atlético-Bucaramanga_Fortaleza-CEIF,109.75525644246022,0.67,1.17,2,4,5,9,57.7,42.3,1,1,0,0,3,3
2025-11-27 01:30:00,Atlético Nacional,Atlético Junior,1.0,1.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20251127_Atlético-Nacional_Atlético-Junior,66.71597607347394,0.84,0.92,4,2,7,5,51.0,49.0,3,4,0,0,0,3
2025-11-27 23:30:00,América de Cali,Independiente Medellín,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251127_América-de-Cali_Independiente-Medellín,-81.40425051026637,0.9,0.74,2,3,4,8,50.3,49.7,1,1,0,0,2,5
2025-11-29 22:30:00,Deportes Tolima,Independiente Santa Fe,1.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251129_Deportes-Tolima_Independiente-Santa-Fe,63.09914349202927,0.43,0.95,1,0,2,0,57.2,42.8,5,1,0,0,4,0
2025-11-30 01:00:00,Fortaleza CEIF,Atlético Bucaramanga,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251130_Fortaleza-CEIF_Atlético-Bucaramanga,-78.41615447278014,0.95,1.08,3,4,7,8,45.8,54.2,0,3,0,0,4,6
2025-11-30 23:30:00,Atlético Junior,Atlético Nacional,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251130_Atlético-Junior_Atlético-Nacional,-62.163220889581225,1.44,1.47,2,4,6,8,43.3,56.7,0,2,1,0,4,6
2025-12-02 01:00:00,Independiente Medellín,América de Cali,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251202_Independiente-Medellín_América-de-Cali,51.881732036937365,0.79,0.19,2,1,3,1,49.6,50.4,0,2,0,0,3,4
2025-12-03 23:20:00,Fortaleza CEIF,Independiente Santa Fe,1.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251203_Fortaleza-CEIF_Independiente-Santa-Fe,-66.44397570580531,0.54,1.06,3,3,3,7,50.3,49.7,1,2,0,0,3,7
2025-12-04 01:30:00,Atlético Bucaramanga,Deportes Tolima,0.0,0.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251204_Atlético-Bucaramanga_Deportes-Tolima,-52.14218305972486,1.07,1.38,4,5,9,9,42.7,57.3,0,2,0,0,6,3
2025-12-04 23:30:00,Atlético Nacional,Independiente Medellín,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251204_Atlético-Nacional_Independiente-Medellín,-17.37205176594125,1.3,1.35,4,4,11,10,56.4,43.6,1,2,0,0,2,3
2025-12-05 01:35:00,Atlético Junior,América de Cali,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251205_Atlético-Junior_América-de-Cali,-2.9621595493920267,1.19,1.13,4,2,10,4,49.8,50.2,1,3,0,1,5,5
2025-12-08 20:00:00,Deportes Tolima,Fortaleza CEIF,1.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251208_Deportes-Tolima_Fortaleza-CEIF,157.17683633614865,1.44,0.05,5,0,11,0,51.5,48.5,3,1,1,0,8,2
2025-12-08 22:15:00,América de Cali,Atlético Nacional,3.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251208_América-de-Cali_Atlético-Nacional,-55.65403702970275,1.67,0.87,7,3,15,7,49.5,50.5,2,2,0,0,4,6
2025-12-08 22:15:00,Independiente Medellín,Atlético Junior,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251208_Independiente-Medellín_Atlético-Junior,26.584614795147445,1.89,0.56,7,2,16,4,48.6,51.4,0,2,0,0,9,2
2025-12-09 00:20:00,Independiente Santa Fe,Atlético Bucaramanga,0.0,0.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251209_Independiente-Santa-Fe_Atlético-Bucaramanga,-22.700371164614808,1.34,1.23,5,4,10,9,53.2,46.8,0,0,0,0,7,8
2025-12-13 01:00:00,Atlético Junior,Deportes Tolima,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251213_Atlético-Junior_Deportes-Tolima,-70.4741774182803,1.16,0.87,5,3,11,9,55.4,44.6,4,1,0,0,8,8
2025-12-17 00:30:00,Deportes Tolima,Atlético Junior,0.0,1.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251217_Deportes-Tolima_Atlético-Junior,41.67167915538221,0.05,0.81,1,4,2,9,47.9,52.1,0,1,0,0,4,6
2026-01-16 23:20:00,Deportivo Pereira,Llaneros FC,0.0,2.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20260116_Deportivo-Pereira_Llaneros-FC,24.384064738996585,0.65,0.99,2,2,4,4,47.5,52.5,0,3,0,0,4,5
2026-01-17 01:30:00,Fortaleza CEIF,Alianza FC,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20260117_Fortaleza-CEIF_Alianza-FC,-13.099692777195742,1.14,0.96,4,3,8,4,48.4,51.6,3,1,0,0,4,0
2026-01-17 21:10:00,América de Cali,Internacional de Bogotá,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20260117_América-de-Cali_Internacional-de-Bogotá,238.93352704415724,2.35,0.71,8,1,17,3,61.7,38.3,2,2,0,0,7,8
2026-01-17 23:20:00,Atlético Nacional,Boyacá Chicó FC,4.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20260117_Atlético-Nacional_Boyacá-Chicó-FC,214.3898302921666,2.39,1.08,9,3,20,6,56.1,43.9,0,1,0,0,4,2
2026-01-18 01:30:00,Atlético Bucaramanga,Millonarios,2.0,1.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20260118_Atlético-Bucaramanga_Millonarios,-3.0942952980972223,0.92,0.46,3,3,5,7,50.3,49.7,0,4,0,0,4,1
2026-01-18 19:00:00,Deportivo Pasto,Independiente Medellín,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20260118_Deportivo-Pasto_Independiente-Medellín,-162.91685685090306,0.39,0.52,1,0,1,0,48.7,51.3,0,0,0,0,4,1
2026-01-18 21:10:00,Jaguares de Córdoba,Deportivo Cali,1.0,0.0,Montería,Colombia,Estadio Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20260118_Jaguares-de-Córdoba_Deportivo-Cali,-32.0404577631175,0.05,0.65,1,3,4,6,49.1,50.9,2,3,0,0,7,5
2026-01-18 23:20:00,Atlético Junior,Deportes Tolima,0.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20260118_Atlético-Junior_Deportes-Tolima,-14.806826096501027,0.53,1.24,2,5,5,13,50.6,49.4,1,0,0,0,3,5
2026-01-19 01:30:00,Independiente Santa Fe,Águilas Doradas,1.0,1.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20260119_Independiente-Santa-Fe_Águilas-Doradas,61.74053380944247,1.06,1.08,5,2,13,3,49.4,50.6,3,3,0,0,8,2
2026-01-19 21:00:00,Cúcuta Deportivo,Once Caldas,1.0,2.0,Cúcuta,Colombia,General Santander,,,,Categoría Primera A,,20260119_Cúcuta-Deportivo_Once-Caldas,-42.40547943089882,0.92,1.06,2,4,5,11,45.4,54.6,1,2,0,0,6,6
2026-01-23 23:20:00,Internacional de Bogotá,Cúcuta Deportivo,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20260123_Internacional-de-Bogotá_Cúcuta-Deportivo,-137.54914013140956,1.36,1.91,6,6,14,11,46.3,53.7,3,0,0,0,8,3
2026-01-24 01:30:00,Deportes Tolima,Alianza FC,2.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20260124_Deportes-Tolima_Alianza-FC,154.01189658306748,1.42,1.25,2,6,3,13,57.5,42.5,0,0,0,0,4,12
2026-01-24 19:00:00,Deportivo Pereira,Fortaleza CEIF,0.0,0.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20260124_Deportivo-Pereira_Fortaleza-CEIF,-43.3356437552909,1.91,0.27,6,1,12,0,42.7,57.3,2,3,0,0,8,1
2026-01-24 21:10:00,Llaneros FC,Atlético Bucaramanga,1.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20260124_Llaneros-FC_Atlético-Bucaramanga,-156.4331403932365,1.54,1.22,3,5,6,12,43.6,56.4,0,4,0,0,4,8
2026-01-24 23:20:00,Deportivo Cali,Independiente Medellín,3.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20260124_Deportivo-Cali_Independiente-Medellín,-188.6064517179916,0.47,0.34,3,2,7,5,36.9,63.1,0,1,0,1,2,6
2026-01-25 01:30:00,Boyacá Chicó FC,América de Cali,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20260125_Boyacá-Chicó-FC_América-de-Cali,-196.80065279829068,0.63,0.32,1,1,2,1,38.7,61.3,1,1,0,0,4,2
2026-01-25 21:00:00,Águilas Doradas,Deportivo Pasto,1.0,2.0,Medellin,Colombia,Estadio Cincuentenario,,,,Categoría Primera A,,20260125_Águilas-Doradas_Deportivo-Pasto,30.36292571575791,1.93,1.58,6,3,15,8,44.7,55.3,2,1,0,0,10,3
