date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-10-08 00:30:00,Millonarios,América de Cali,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251008_Millonarios_América-de-Cali,6.210647363588805,6.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,16.0,2.0,8.0,11.0,55.0,45.0,1.0,1.0,espn,1.37,0.96
2025-10-08 20:30:00,Águilas Doradas,Independiente Medellín,2.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20251008_Águilas-Doradas_Independiente-Medellín,-161.00684068085025,3.0,12.0,4.0,2.0,0.0,0.0,3.0,7.0,7.0,14.0,10.0,8.0,34.5,65.5,1.0,1.0,espn,0.9,2.4
2025-10-11 20:00:00,Deportes Tolima,Envigado FC,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20251011_Deportes-Tolima_Envigado-FC,204.6049315826467,9.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,9.0,8.0,6.0,14.0,66.2,33.8,3.0,0.0,espn,0.57,0.8
2025-10-12 00:30:00,América de Cali,Internacional de Bogotá,3.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251012_América-de-Cali_Internacional-de-Bogotá,171.58311154398507,9.0,0.0,2.0,3.0,0.0,2.0,11.0,4.0,14.0,2.0,12.0,9.0,69.2,30.8,1.0,1.0,espn,0.34,1.71
2025-10-12 19:00:00,Independiente Santa Fe,Llaneros FC,1.0,3.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251012_Independiente-Santa-Fe_Llaneros-FC,122.9399683243812,10.0,2.0,1.0,2.0,0.0,0.0,8.0,4.0,12.0,7.0,10.0,10.0,63.0,37.0,0.0,2.0,espn,1.08,0.73
2025-10-12 21:10:00,Alianza FC,Atlético Junior,0.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20251012_Alianza-FC_Atlético-Junior,-46.75431202084815,6.0,0.0,5.0,4.0,0.0,0.0,3.0,2.0,12.0,4.0,13.0,16.0,60.2,39.8,0.0,0.0,espn,0.4,0.5
2025-10-12 23:20:00,Atlético Bucaramanga,Unión Magdalena,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20251012_Atlético-Bucaramanga_Unión-Magdalena,174.8542727005372,6.0,5.0,3.0,3.0,0.0,0.0,4.0,3.0,6.0,6.0,16.0,10.0,56.7,43.3,2.0,2.0,espn,0.99,1.18
2025-10-13 01:30:00,Águilas Doradas,Deportivo Pasto,2.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251013_Águilas-Doradas_Deportivo-Pasto,27.899856835795845,7.0,3.0,3.0,5.0,0.0,0.0,8.0,6.0,14.0,7.0,13.0,18.0,65.9,34.1,1.0,3.0,espn,1.06,1.37
2025-10-13 22:15:00,Once Caldas,Independiente Medellín,1.0,5.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20251013_Once-Caldas_Independiente-Medellín,-85.46330886859346,5.0,3.0,4.0,3.0,0.0,0.0,5.0,10.0,13.0,14.0,12.0,12.0,53.7,46.3,3.0,2.0,espn,0.39,1.73
2025-10-14 00:30:00,Fortaleza CEIF,Boyacá Chicó FC,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251014_Fortaleza-CEIF_Boyacá-Chicó-FC,111.32858428321333,4.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,13.0,4.0,10.0,10.0,71.3,28.7,3.0,1.0,espn,0.65,0.38
2025-10-15 00:30:00,Atlético Nacional,Deportivo Cali,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251015_Atlético-Nacional_Deportivo-Cali,123.86442135143147,3.0,4.0,4.0,2.0,0.0,0.0,4.0,7.0,11.0,9.0,9.0,11.0,63.7,36.3,4.0,5.0,espn,1.41,0.19
2025-10-15 23:20:00,Deportivo Pereira,Millonarios,3.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20251015_Deportivo-Pereira_Millonarios,-77.48333969103578,4.0,8.0,3.0,5.0,0.0,0.0,5.0,8.0,8.0,7.0,13.0,8.0,43.5,56.5,2.0,1.0,espn,1.24,0.64
2025-10-17 23:30:00,Independiente Medellín,Fortaleza CEIF,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251017_Independiente-Medellín_Fortaleza-CEIF,86.33750499505913,2.0,4.0,3.0,2.0,0.0,0.0,9.0,4.0,7.0,11.0,18.0,8.0,56.7,43.3,0.0,3.0,espn,0.91,0.17
2025-10-17 23:30:00,Unión Magdalena,Envigado FC,3.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20251017_Unión-Magdalena_Envigado-FC,-6.596540883286707,2.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,9.0,7.0,8.0,16.0,56.4,43.6,0.0,2.0,espn,1.08,1.69
2025-10-18 01:30:00,Boyacá Chicó FC,Independiente Santa Fe,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20251018_Boyacá-Chicó-FC_Independiente-Santa-Fe,-167.23428338468352,1.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,9.0,10.0,11.0,13.0,51.3,48.7,5.0,3.0,espn,1.18,0.99
2025-10-18 19:00:00,Deportivo Pasto,Atlético Nacional,2.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20251018_Deportivo-Pasto_Atlético-Nacional,-151.51338916856935,3.0,4.0,7.0,0.0,1.0,1.0,5.0,5.0,18.0,6.0,20.0,8.0,60.1,39.9,2.0,2.0,espn,1.45,0.85
2025-10-18 21:10:00,Águilas Doradas,Alianza FC,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251018_Águilas-Doradas_Alianza-FC,-8.302860742928942,12.0,4.0,2.0,1.0,0.0,1.0,5.0,2.0,8.0,9.0,6.0,9.0,60.4,39.6,0.0,1.0,espn,1.04,1.58
2025-10-18 23:20:00,Atlético Junior,Deportivo Pereira,3.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251018_Atlético-Junior_Deportivo-Pereira,44.42841236970503,2.0,8.0,7.0,3.0,1.0,0.0,4.0,3.0,6.0,7.0,7.0,9.0,57.6,42.4,2.0,1.0,espn,1.36,0.94
2025-10-19 01:30:00,Deportivo Cali,América de Cali,0.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20251019_Deportivo-Cali_América-de-Cali,-85.1166573277576,6.0,0.0,4.0,6.0,0.0,0.0,3.0,3.0,17.0,3.0,13.0,12.0,62.2,37.8,0.0,3.0,espn,0.77,1.64
2025-10-19 21:10:00,Llaneros FC,Once Caldas,2.0,0.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20251019_Llaneros-FC_Once-Caldas,-34.10347495461406,4.0,3.0,4.0,0.0,1.0,0.0,4.0,2.0,4.0,7.0,21.0,11.0,44.0,56.0,1.0,1.0,espn,1.77,0.94
2025-10-20 23:00:00,Internacional de Bogotá,Deportes Tolima,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251020_Internacional-de-Bogotá_Deportes-Tolima,-208.28047591898667,4.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0,10.0,6.0,11.0,26.4,73.6,1.0,0.0,espn,0.39,0.96
2025-10-21 01:10:00,Independiente Medellín,Independiente Santa Fe,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251021_Independiente-Medellín_Independiente-Santa-Fe,61.44001596794533,2.0,0.0,4.0,3.0,0.0,1.0,7.0,1.0,12.0,3.0,12.0,18.0,65.4,34.6,2.0,0.0,espn,0.9,0.94
2025-10-21 23:00:00,Millonarios,Atlético Bucaramanga,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251021_Millonarios_Atlético-Bucaramanga,-28.234466384406915,8.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,6.0,8.0,16.0,7.0,50.8,49.2,3.0,2.0,espn,2.46,0.64
2025-10-24 21:00:00,Alianza FC,Internacional de Bogotá,2.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20251024_Alianza-FC_Internacional-de-Bogotá,115.18442340602246,5.0,6.0,4.0,2.0,0.0,1.0,5.0,5.0,9.0,6.0,17.0,7.0,59.7,40.3,1.0,0.0,espn,1.28,1.83
2025-10-24 23:00:00,Fortaleza CEIF,Deportivo Pasto,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251024_Fortaleza-CEIF_Deportivo-Pasto,62.32254644281625,9.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,12.0,7.0,11.0,8.0,54.8,45.2,1.0,2.0,espn,0.68,0.29
2025-10-25 01:10:00,América de Cali,Atlético Junior,2.0,1.0,"Palmira, Valle Cauca",Colombia,Francisco Rivera Escobar,,,,Categoría Primera A,,20251025_América-de-Cali_Atlético-Junior,-6.202880891765744,7.0,5.0,3.0,0.0,0.0,0.0,6.0,3.0,14.0,4.0,,,54.4,45.6,,,,1.92,1.29
2025-10-25 01:10:00,Deportivo Pereira,Águilas Doradas,1.0,5.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20251025_Deportivo-Pereira_Águilas-Doradas,8.657919317512096,1.0,6.0,1.0,3.0,1.0,0.0,2.0,9.0,7.0,15.0,5.0,9.0,34.1,65.9,2.0,2.0,espn,0.44,2.76
2025-10-25 19:00:00,Envigado FC,Boyacá Chicó FC,0.0,2.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20251025_Envigado-FC_Boyacá-Chicó-FC,-13.287378842230737,2.0,2.0,6.0,4.0,0.0,1.0,1.0,2.0,8.0,6.0,16.0,11.0,57.0,43.0,2.0,2.0,espn,1.79,1.44
2025-10-25 20:00:00,Deportes Tolima,Deportivo Cali,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20251025_Deportes-Tolima_Deportivo-Cali,123.46599845303854,3.0,5.0,4.0,3.0,0.0,0.0,4.0,3.0,8.0,7.0,12.0,12.0,52.4,47.6,1.0,5.0,espn,0.89,0.65
2025-10-25 21:10:00,Atlético Bucaramanga,Llaneros FC,2.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20251025_Atlético-Bucaramanga_Llaneros-FC,94.81716040399488,8.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,7.0,1.0,,,47.8,52.2,,,,1.29,0.08
2025-10-25 23:20:00,Independiente Santa Fe,Millonarios,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251025_Independiente-Santa-Fe_Millonarios,5.8146522754352645,2.0,4.0,3.0,6.0,0.0,1.0,5.0,4.0,15.0,8.0,11.0,12.0,56.0,44.0,1.0,2.0,espn,0.83,0.98
2025-10-26 01:30:00,Once Caldas,Unión Magdalena,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20251026_Once-Caldas_Unión-Magdalena,87.43902897703197,11.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,11.0,12.0,10.0,10.0,52.9,47.1,4.0,1.0,espn,0.31,0.83
2025-10-26 23:30:00,Atlético Nacional,Independiente Medellín,5.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251026_Atlético-Nacional_Independiente-Medellín,-23.051835819685493,2.0,7.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,13.0,14.0,9.0,35.3,64.7,1.0,2.0,espn,2.07,1.85
2025-10-28 00:45:00,Deportivo Pasto,Deportivo Pereira,4.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20251028_Deportivo-Pasto_Deportivo-Pereira,-39.567863254853364,10.0,1.0,1.0,0.0,0.0,1.0,12.0,1.0,16.0,2.0,12.0,7.0,70.0,30.0,4.0,1.0,espn,0.88,0.71
2025-10-28 21:00:00,Águilas Doradas,Envigado FC,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251028_Águilas-Doradas_Envigado-FC,121.58917150870434,6.0,6.0,3.0,5.0,0.0,2.0,2.0,3.0,13.0,14.0,10.0,14.0,57.2,42.8,0.0,2.0,espn,1.56,1.29
2025-10-28 23:10:00,Deportivo Cali,Alianza FC,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20251028_Deportivo-Cali_Alianza-FC,-35.31804659229306,7.0,2.0,0.0,2.0,0.0,0.0,6.0,4.0,10.0,10.0,17.0,15.0,62.8,37.2,2.0,1.0,espn,0.05,0.92
2025-10-29 21:00:00,Internacional de Bogotá,Fortaleza CEIF,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251029_Internacional-de-Bogotá_Fortaleza-CEIF,-178.47041339225962,1.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0,9.0,14.0,15.0,36.9,63.1,2.0,0.0,espn,0.05,1.79
2025-10-29 23:10:00,Atlético Junior,Independiente Santa Fe,1.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251029_Atlético-Junior_Independiente-Santa-Fe,-0.11686508054162914,7.0,7.0,2.0,2.0,0.0,0.0,8.0,7.0,15.0,8.0,14.0,9.0,48.5,51.5,2.0,2.0,espn,0.28,1.88
2025-10-29 23:10:00,Independiente Medellín,Atlético Bucaramanga,3.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251029_Independiente-Medellín_Atlético-Bucaramanga,15.166758284330626,4.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,11.0,4.0,17.0,7.0,49.2,50.8,1.0,3.0,espn,0.89,0.05
2025-10-30 01:20:00,Millonarios,Once Caldas,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251030_Millonarios_Once-Caldas,63.932216071248604,10.0,4.0,2.0,4.0,0.0,0.0,1.0,3.0,14.0,11.0,16.0,9.0,52.2,47.8,2.0,2.0,espn,1.3,1.28
2025-10-30 21:00:00,Unión Magdalena,Deportes Tolima,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20251030_Unión-Magdalena_Deportes-Tolima,-184.78367679601683,7.0,5.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,9.0,7.0,8.0,34.8,65.2,2.0,0.0,espn,1.3,0.05
2025-10-31 01:20:00,Llaneros FC,Atlético Nacional,0.0,3.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20251031_Llaneros-FC_Atlético-Nacional,-130.13027779667755,3.0,6.0,2.0,5.0,1.0,0.0,2.0,8.0,6.0,7.0,8.0,11.0,37.5,62.5,1.0,2.0,espn,0.56,0.95
2025-11-06 23:10:00,Boyacá Chicó FC,América de Cali,0.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20251106_Boyacá-Chicó-FC_América-de-Cali,-152.96551445760656,4.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,8.0,12.0,59.9,40.1,0.0,2.0,espn,0.34,0.64
2025-11-07 20:30:00,Envigado FC,Millonarios,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20251107_Envigado-FC_Millonarios,-195.59411437270774,2.0,4.0,3.0,3.0,0.0,0.0,9.0,6.0,7.0,7.0,14.0,11.0,46.3,53.7,3.0,1.0,espn,1.05,0.97
2025-11-07 23:10:00,Deportivo Pereira,Independiente Medellín,1.0,4.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20251107_Deportivo-Pereira_Independiente-Medellín,-147.06026524179015,1.0,7.0,0.0,0.0,1.0,1.0,2.0,6.0,4.0,19.0,3.0,5.0,22.9,77.1,3.0,1.0,espn,0.82,1.47
2025-11-08 01:20:00,Deportes Tolima,Llaneros FC,3.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20251108_Deportes-Tolima_Llaneros-FC,118.72474904991918,5.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,12.0,5.0,6.0,12.0,51.4,48.6,2.0,3.0,espn,1.32,0.25
2025-11-08 21:10:00,Fortaleza CEIF,Atlético Junior,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251108_Fortaleza-CEIF_Atlético-Junior,-4.643317236741495,4.0,3.0,7.0,3.0,0.0,1.0,5.0,3.0,10.0,9.0,17.0,9.0,73.9,26.1,2.0,0.0,espn,0.56,0.83
2025-11-08 23:20:00,Atlético Nacional,Águilas Doradas,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251108_Atlético-Nacional_Águilas-Doradas,108.5617675533806,7.0,3.0,5.0,1.0,0.0,0.0,9.0,4.0,10.0,5.0,10.0,9.0,61.9,38.1,1.0,3.0,espn,1.04,0.93
2025-11-09 01:30:00,Atlético Bucaramanga,Internacional de Bogotá,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20251109_Atlético-Bucaramanga_Internacional-de-Bogotá,237.88132591262251,6.0,2.0,5.0,2.0,0.0,0.0,6.0,5.0,7.0,8.0,18.0,12.0,57.9,42.1,1.0,1.0,espn,1.36,1.67
2025-11-09 19:00:00,Once Caldas,Deportivo Pasto,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20251109_Once-Caldas_Deportivo-Pasto,48.62306821734887,2.0,3.0,1.0,4.0,0.0,0.0,3.0,4.0,12.0,6.0,9.0,16.0,51.8,48.2,0.0,2.0,espn,1.11,1.43
2025-11-09 21:10:00,Alianza FC,Boyacá Chicó FC,2.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20251109_Alianza-FC_Boyacá-Chicó-FC,82.62887309408234,8.0,2.0,2.0,3.0,0.0,0.0,10.0,0.0,11.0,3.0,10.0,11.0,60.7,39.3,4.0,4.0,espn,0.74,0.8
2025-11-09 23:20:00,América de Cali,Unión Magdalena,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251109_América-de-Cali_Unión-Magdalena,182.1693091789889,9.0,2.0,1.0,2.0,0.0,0.0,7.0,6.0,11.0,10.0,6.0,12.0,58.7,41.3,1.0,3.0,espn,2.01,0.26
2025-11-10 01:30:00,Independiente Santa Fe,Deportivo Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251110_Independiente-Santa-Fe_Deportivo-Cali,128.14422781505664,10.0,6.0,4.0,4.0,0.0,0.0,4.0,2.0,21.0,12.0,9.0,12.0,55.7,44.3,0.0,2.0,espn,1.52,1.64
2025-11-12 21:00:00,Internacional de Bogotá,Deportivo Pereira,4.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251112_Internacional-de-Bogotá_Deportivo-Pereira,-126.60239404236563,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,6.0,8.0,5.0,75.5,24.5,2.0,0.0,espn,1.61,1.42
2025-11-13 01:20:00,Boyacá Chicó FC,Millonarios,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20251113_Boyacá-Chicó-FC_Millonarios,-161.37045415488774,1.0,1.0,3.0,5.0,1.0,2.0,1.0,5.0,7.0,5.0,13.0,20.0,58.7,41.3,0.0,2.0,espn,0.68,1.04
2025-11-14 00:00:00,Atlético Junior,Atlético Nacional,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251114_Atlético-Junior_Atlético-Nacional,-87.52909561725596,7.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0,11.0,7.0,10.0,10.0,56.9,43.1,1.0,2.0,espn,0.92,1.36
2025-11-14 00:00:00,Deportivo Cali,Once Caldas,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20251114_Deportivo-Cali_Once-Caldas,-91.08246687029555,4.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,12.0,9.0,17.0,8.0,46.5,53.5,3.0,2.0,espn,0.91,0.74
2025-11-14 00:00:00,Deportivo Pasto,Atlético Bucaramanga,3.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20251114_Deportivo-Pasto_Atlético-Bucaramanga,-136.98376753510797,2.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,7.0,6.0,19.0,13.0,37.3,62.7,2.0,2.0,espn,1.81,0.48
2025-11-14 00:00:00,Independiente Medellín,América de Cali,3.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251114_Independiente-Medellín_América-de-Cali,43.95576630757887,5.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,17.0,5.0,8.0,6.0,53.3,46.7,0.0,3.0,espn,1.61,1.2
2025-11-14 00:00:00,Independiente Santa Fe,Alianza FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251114_Independiente-Santa-Fe_Alianza-FC,69.82317908069604,2.0,4.0,2.0,5.0,0.0,1.0,5.0,3.0,8.0,4.0,11.0,19.0,42.7,57.3,1.0,2.0,espn,2.33,0.7
2025-11-14 00:00:00,Llaneros FC,Envigado FC,0.0,3.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20251114_Llaneros-FC_Envigado-FC,86.3655479371696,4.0,4.0,2.0,2.0,1.0,0.0,3.0,7.0,9.0,7.0,9.0,18.0,57.3,42.7,0.0,1.0,espn,0.7,1.0
2025-11-14 00:00:00,Unión Magdalena,Fortaleza CEIF,2.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20251114_Unión-Magdalena_Fortaleza-CEIF,-146.6588821516159,2.0,8.0,2.0,2.0,0.0,0.0,5.0,4.0,10.0,14.0,17.0,13.0,50.1,49.9,1.0,6.0,espn,1.1,1.87
2025-11-14 00:00:00,Águilas Doradas,Deportes Tolima,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251114_Águilas-Doradas_Deportes-Tolima,-98.16703732039514,3.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,11.0,6.0,8.0,38.5,61.5,2.0,2.0,espn,1.38,1.05
2025-11-18 23:30:00,Fortaleza CEIF,Deportes Tolima,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251118_Fortaleza-CEIF_Deportes-Tolima,-90.20266933977632,3.0,5.0,3.0,3.0,0.0,0.0,1.0,5.0,10.0,7.0,9.0,10.0,52.7,47.3,4.0,0.0,espn,0.27,2.6
2025-11-19 23:30:00,Atlético Bucaramanga,Independiente Santa Fe,1.0,0.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251119_Atlético-Bucaramanga_Independiente-Santa-Fe,-11.01363277486007,3.0,6.0,6.0,2.0,1.0,0.0,5.0,1.0,5.0,18.0,19.0,11.0,37.3,62.7,3.0,1.0,espn,1.37,1.1
2025-11-20 01:30:00,Atlético Junior,Independiente Medellín,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251120_Atlético-Junior_Independiente-Medellín,-83.12794761937585,2.0,8.0,5.0,3.0,0.0,0.0,2.0,5.0,7.0,12.0,15.0,6.0,41.7,58.3,2.0,0.0,espn,1.58,1.25
2025-11-21 00:30:00,Atlético Nacional,América de Cali,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251121_Atlético-Nacional_América-de-Cali,39.41510851296539,10.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,17.0,5.0,9.0,11.0,57.5,42.5,1.0,2.0,espn,0.05,0.81
2025-11-22 22:00:00,Independiente Santa Fe,Fortaleza CEIF,3.0,0.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251122_Independiente-Santa-Fe_Fortaleza-CEIF,59.33344961599687,1.0,5.0,2.0,3.0,1.0,0.0,6.0,5.0,2.0,11.0,12.0,11.0,36.2,63.8,0.0,2.0,espn,1.24,0.45
2025-11-23 00:30:00,Deportes Tolima,Atlético Bucaramanga,0.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251123_Deportes-Tolima_Atlético-Bucaramanga,35.02765748992374,8.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,13.0,8.0,10.0,10.0,65.9,34.1,0.0,4.0,espn,0.23,0.98
2025-11-23 22:45:00,Independiente Medellín,Atlético Nacional,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251123_Independiente-Medellín_Atlético-Nacional,0.05836069593215143,4.0,8.0,1.0,3.0,0.0,0.0,9.0,2.0,5.0,10.0,17.0,9.0,54.6,45.4,0.0,3.0,espn,1.57,1.4
2025-11-24 01:00:00,América de Cali,Atlético Junior,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251124_América-de-Cali_Atlético-Junior,-7.2695961228503165,4.0,3.0,3.0,1.0,2.0,0.0,6.0,5.0,2.0,8.0,14.0,8.0,48.4,51.6,1.0,0.0,espn,0.05,0.36
2025-11-26 00:30:00,Independiente Santa Fe,Deportes Tolima,1.0,2.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251126_Independiente-Santa-Fe_Deportes-Tolima,-37.59844699201426,7.0,1.0,1.0,0.0,0.0,1.0,8.0,5.0,10.0,5.0,5.0,8.0,59.7,40.3,1.0,3.0,espn,0.93,1.85
2025-11-26 23:30:00,Atlético Bucaramanga,Fortaleza CEIF,1.0,2.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251126_Atlético-Bucaramanga_Fortaleza-CEIF,84.25647469803516,6.0,5.0,2.0,1.0,0.0,0.0,4.0,5.0,14.0,7.0,13.0,19.0,60.0,40.0,2.0,4.0,espn,0.66,1.18
2025-11-27 01:30:00,Atlético Nacional,Atlético Junior,1.0,1.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20251127_Atlético-Nacional_Atlético-Junior,53.687495694186964,6.0,2.0,3.0,3.0,0.0,1.0,9.0,1.0,20.0,5.0,14.0,10.0,60.1,39.9,1.0,3.0,espn,0.83,0.92
2025-11-27 23:30:00,América de Cali,Independiente Medellín,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251127_América-de-Cali_Independiente-Medellín,-60.509328458291975,3.0,5.0,5.0,3.0,0.0,1.0,6.0,5.0,6.0,13.0,13.0,13.0,36.5,63.5,5.0,2.0,espn,0.91,0.73
