date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-11-13 01:20:00,Boyacá Chicó FC,Millonarios,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20251113_Boyacá-Chicó-FC_Millonarios,-161.36061712987703,0.68,1.04,2,4,4,7,43.0,57.0,3,7,0,0,3,7
2025-11-14 00:00:00,Atlético Junior,Atlético Nacional,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251114_Atlético-Junior_Atlético-Nacional,-87.52758268658295,0.92,1.36,3,2,6,4,54.4,45.6,3,0,0,0,5,3
2025-11-14 00:00:00,Deportivo Cali,Once Caldas,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20251114_Deportivo-Cali_Once-Caldas,-91.06616515770929,0.91,0.74,2,3,4,9,50.4,49.6,1,3,1,0,1,6
2025-11-14 00:00:00,Deportivo Pasto,Atlético Bucaramanga,3.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20251114_Deportivo-Pasto_Atlético-Bucaramanga,-136.9660542032084,1.81,0.48,6,3,15,6,48.1,51.9,2,1,0,0,11,7
2025-11-14 00:00:00,Independiente Medellín,América de Cali,3.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251114_Independiente-Medellín_América-de-Cali,43.99106956519313,1.61,1.2,4,4,7,11,48.1,51.9,1,1,0,0,4,8
2025-11-14 00:00:00,Independiente Santa Fe,Alianza FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20251114_Independiente-Santa-Fe_Alianza-FC,69.79603683718778,2.33,0.7,9,2,20,5,54.2,45.8,2,2,0,0,8,2
2025-11-14 00:00:00,Llaneros FC,Envigado FC,0.0,3.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20251114_Llaneros-FC_Envigado-FC,86.34397605059053,0.7,1.0,1,3,2,7,47.3,52.7,3,2,0,0,1,2
2025-11-14 00:00:00,Unión Magdalena,Fortaleza CEIF,2.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20251114_Unión-Magdalena_Fortaleza-CEIF,-146.57579321590742,1.1,1.87,3,6,6,14,43.8,56.2,2,0,0,0,3,2
2025-11-14 00:00:00,Águilas Doradas,Deportes Tolima,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20251114_Águilas-Doradas_Deportes-Tolima,-98.09011018360934,1.38,1.05,3,2,8,4,45.9,54.1,2,1,0,0,5,0
2025-11-18 23:30:00,Fortaleza CEIF,Deportes Tolima,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251118_Fortaleza-CEIF_Deportes-Tolima,-90.2227244489186,0.27,2.6,0,7,0,17,50.8,49.2,2,0,0,0,1,6
2025-11-19 23:30:00,Atlético Bucaramanga,Independiente Santa Fe,1.0,0.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251119_Atlético-Bucaramanga_Independiente-Santa-Fe,-10.984580719901487,1.37,1.1,1,3,4,7,44.3,55.7,1,2,0,0,3,2
2025-11-20 01:30:00,Atlético Junior,Independiente Medellín,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251120_Atlético-Junior_Independiente-Medellín,-83.16885723706878,1.58,1.25,6,3,15,4,44.7,55.3,1,2,0,0,8,8
2025-11-21 00:30:00,Atlético Nacional,América de Cali,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251121_Atlético-Nacional_América-de-Cali,39.405687358273326,0.05,0.81,1,2,3,5,55.3,44.7,3,2,0,1,2,2
2025-11-22 22:00:00,Independiente Santa Fe,Fortaleza CEIF,3.0,0.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251122_Independiente-Santa-Fe_Fortaleza-CEIF,59.312449256417494,1.24,0.45,3,1,7,1,55.4,44.6,3,2,0,0,2,3
2025-11-23 00:30:00,Deportes Tolima,Atlético Bucaramanga,0.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251123_Deportes-Tolima_Atlético-Bucaramanga,35.04036973802272,0.23,0.98,0,3,1,8,49.1,50.9,1,0,0,0,4,2
2025-11-23 22:45:00,Independiente Medellín,Atlético Nacional,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251123_Independiente-Medellín_Atlético-Nacional,0.09902881868856639,1.57,1.4,5,4,9,8,46.6,53.4,0,0,0,0,6,9
2025-11-24 01:00:00,América de Cali,Atlético Junior,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251124_América-de-Cali_Atlético-Junior,-7.263246029427137,0.05,0.36,1,1,4,3,51.3,48.7,1,2,0,0,2,0
2025-11-26 00:30:00,Independiente Santa Fe,Deportes Tolima,1.0,2.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251126_Independiente-Santa-Fe_Deportes-Tolima,-37.63706724405756,0.93,1.85,2,4,4,9,42.8,57.2,2,1,0,0,3,3
2025-11-26 23:30:00,Atlético Bucaramanga,Fortaleza CEIF,1.0,2.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251126_Atlético-Bucaramanga_Fortaleza-CEIF,84.26366077465377,0.66,1.18,2,4,5,9,56.8,43.2,1,1,0,0,3,3
2025-11-27 01:30:00,Atlético Nacional,Atlético Junior,1.0,1.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20251127_Atlético-Nacional_Atlético-Junior,53.6862525194756,0.83,0.92,4,2,7,5,50.5,49.5,3,4,0,0,0,3
2025-11-27 23:30:00,América de Cali,Independiente Medellín,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251127_América-de-Cali_Independiente-Medellín,-60.54003251576296,0.91,0.73,2,3,4,8,51.1,48.9,1,1,0,0,2,5
2025-11-29 22:30:00,Deportes Tolima,Independiente Santa Fe,1.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251129_Deportes-Tolima_Independiente-Santa-Fe,59.04731308002738,0.43,0.95,1,0,2,0,57.1,42.9,5,1,0,0,4,0
2025-11-30 01:00:00,Fortaleza CEIF,Atlético Bucaramanga,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251130_Fortaleza-CEIF_Atlético-Bucaramanga,-54.55443743093679,0.96,1.08,3,4,7,8,46.7,53.3,0,3,0,0,4,6
2025-11-30 23:30:00,Atlético Junior,Atlético Nacional,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251130_Atlético-Junior_Atlético-Nacional,-50.00697429852153,1.44,1.46,2,4,6,8,43.8,56.2,0,2,1,0,4,6
2025-12-02 01:00:00,Independiente Medellín,América de Cali,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251202_Independiente-Medellín_América-de-Cali,32.39989224274905,0.78,0.19,2,1,3,1,48.8,51.2,0,2,0,0,3,4
2025-12-03 23:20:00,Fortaleza CEIF,Independiente Santa Fe,1.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20251203_Fortaleza-CEIF_Independiente-Santa-Fe,-53.84600094698794,0.54,1.06,3,3,3,7,50.8,49.2,1,2,0,0,3,7
2025-12-04 01:30:00,Atlético Bucaramanga,Deportes Tolima,0.0,0.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20251204_Atlético-Bucaramanga_Deportes-Tolima,-58.03667314480708,1.06,1.38,4,5,9,9,42.4,57.6,0,2,0,0,6,3
2025-12-04 23:30:00,Atlético Nacional,Independiente Medellín,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251204_Atlético-Nacional_Independiente-Medellín,-0.4612879291189529,1.3,1.35,4,4,11,10,57.0,43.0,1,2,0,0,2,3
2025-12-05 01:35:00,Atlético Junior,América de Cali,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251205_Atlético-Junior_América-de-Cali,7.130691624559859,1.19,1.13,4,2,10,4,50.2,49.8,1,3,0,1,5,5
2025-12-08 20:00:00,Deportes Tolima,Fortaleza CEIF,1.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251208_Deportes-Tolima_Fortaleza-CEIF,141.02218848720213,1.44,0.05,5,0,11,0,51.0,49.0,3,1,1,0,8,2
2025-12-08 22:15:00,América de Cali,Atlético Nacional,3.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20251208_América-de-Cali_Atlético-Nacional,-53.476645885312564,1.68,0.86,7,3,15,7,49.6,50.4,2,2,0,0,4,6
2025-12-08 22:15:00,Independiente Medellín,Atlético Junior,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20251208_Independiente-Medellín_Atlético-Junior,-0.7321208550322353,1.88,0.57,7,2,16,4,47.5,52.5,0,2,0,0,9,2
2025-12-09 00:20:00,Independiente Santa Fe,Atlético Bucaramanga,0.0,0.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20251209_Independiente-Santa-Fe_Atlético-Bucaramanga,-12.80172196201579,1.34,1.22,5,4,10,9,53.6,46.4,0,0,0,0,7,8
2025-12-13 01:00:00,Atlético Junior,Deportes Tolima,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20251213_Atlético-Junior_Deportes-Tolima,-58.10065673708982,1.16,0.87,5,3,11,9,55.9,44.1,4,1,0,0,8,8
2025-12-17 00:30:00,Deportes Tolima,Atlético Junior,0.0,1.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20251217_Deportes-Tolima_Atlético-Junior,30.12420368830294,0.05,0.81,1,4,2,9,47.4,52.6,0,1,0,0,4,6
2026-01-16 23:20:00,Deportivo Pereira,Llaneros FC,0.0,2.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20260116_Deportivo-Pereira_Llaneros-FC,-0.6872748827202031,0.65,1.0,2,2,4,4,46.5,53.5,0,3,0,0,4,5
2026-01-17 01:30:00,Fortaleza CEIF,Alianza FC,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20260117_Fortaleza-CEIF_Alianza-FC,-5.435962877142856,1.14,0.95,4,3,8,4,48.7,51.3,3,1,0,0,4,0
2026-01-17 21:10:00,América de Cali,Internacional de Bogotá,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20260117_América-de-Cali_Internacional-de-Bogotá,224.32320008890133,2.35,0.71,8,1,17,3,61.3,38.7,2,2,0,0,7,8
2026-01-17 23:20:00,Atlético Nacional,Boyacá Chicó FC,4.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20260117_Atlético-Nacional_Boyacá-Chicó-FC,211.4648896493161,2.39,1.08,9,3,20,6,56.1,43.9,0,1,0,0,4,2
2026-01-18 01:30:00,Atlético Bucaramanga,Millonarios,2.0,1.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20260118_Atlético-Bucaramanga_Millonarios,11.695627216358162,0.93,0.46,3,3,5,7,50.9,49.1,0,4,0,0,4,1
2026-01-18 19:00:00,Deportivo Pasto,Independiente Medellín,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20260118_Deportivo-Pasto_Independiente-Medellín,-141.47676205761354,0.39,0.51,1,0,1,0,49.4,50.6,0,0,0,0,4,1
2026-01-18 21:10:00,Jaguares de Córdoba,Deportivo Cali,1.0,0.0,Montería,Colombia,Estadio Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20260118_Jaguares-de-Córdoba_Deportivo-Cali,-36.83929372390844,0.05,0.65,1,3,4,6,48.9,51.1,2,3,0,0,7,5
2026-01-18 23:20:00,Atlético Junior,Deportes Tolima,0.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20260118_Atlético-Junior_Deportes-Tolima,-4.048496298737746,0.53,1.24,2,5,5,13,51.0,49.0,1,0,0,0,3,5
2026-01-19 01:30:00,Independiente Santa Fe,Águilas Doradas,1.0,1.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20260119_Independiente-Santa-Fe_Águilas-Doradas,75.50936379265477,1.06,1.07,5,2,13,3,50.0,50.0,3,3,0,0,8,2
2026-01-19 21:00:00,Cúcuta Deportivo,Once Caldas,1.0,2.0,Cúcuta,Colombia,General Santander,,,,Categoría Primera A,,20260119_Cúcuta-Deportivo_Once-Caldas,-33.56649022995907,0.93,1.06,2,4,5,11,45.8,54.2,1,2,0,0,6,6
2026-01-23 23:20:00,Internacional de Bogotá,Cúcuta Deportivo,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20260123_Internacional-de-Bogotá_Cúcuta-Deportivo,-121.404349172617,1.37,1.91,6,6,14,11,46.8,53.2,3,0,0,0,8,3
2026-01-24 01:30:00,Deportes Tolima,Alianza FC,2.0,0.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20260124_Deportes-Tolima_Alianza-FC,147.3685093622821,1.42,1.25,2,6,3,13,57.3,42.7,0,0,0,0,4,12
2026-01-24 19:00:00,Deportivo Pereira,Fortaleza CEIF,0.0,0.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20260124_Deportivo-Pereira_Fortaleza-CEIF,-61.36132755718677,1.9,0.27,6,1,12,0,42.0,58.0,2,3,0,0,8,1
2026-01-24 21:10:00,Llaneros FC,Atlético Bucaramanga,1.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20260124_Llaneros-FC_Atlético-Bucaramanga,-130.02593127389991,1.55,1.21,3,5,6,12,44.5,55.5,0,4,0,0,4,8
2026-01-24 23:20:00,Deportivo Cali,Independiente Medellín,3.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20260124_Deportivo-Cali_Independiente-Medellín,-173.33229471934123,0.47,0.33,3,2,7,5,37.3,62.7,0,1,0,1,2,6
2026-01-25 01:30:00,Boyacá Chicó FC,América de Cali,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20260125_Boyacá-Chicó-FC_América-de-Cali,-196.31046740496163,0.63,0.32,1,1,2,1,38.7,61.3,1,1,0,0,4,2
2026-01-25 21:00:00,Águilas Doradas,Deportivo Pasto,1.0,2.0,Medellin,Colombia,Estadio Cincuentenario,,,,Categoría Primera A,,20260125_Águilas-Doradas_Deportivo-Pasto,12.879651579689835,1.93,1.58,6,4,15,10,44.0,56.0,2,1,0,0,10,4
2026-01-25 23:10:00,Millonarios,Atlético Junior,1.0,2.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20260125_Millonarios_Atlético-Junior,-42.24377466993565,0.6,2.21,4,6,9,15,46.3,53.7,3,3,0,0,4,2
2026-01-26 01:20:00,Once Caldas,Independiente Santa Fe,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20260126_Once-Caldas_Independiente-Santa-Fe,-39.34780004992672,0.05,1.13,1,6,1,13,48.2,51.8,0,1,0,0,2,4
2026-01-27 21:00:00,Cúcuta Deportivo,Atlético Bucaramanga,2.0,2.0,Cúcuta,Colombia,General Santander,,,,Categoría Primera A,,20260127_Cúcuta-Deportivo_Atlético-Bucaramanga,-132.42254720739834,0.74,1.17,4,3,9,7,44.0,56.0,1,0,0,0,3,3
2026-01-27 23:20:00,Fortaleza CEIF,Llaneros FC,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20260127_Fortaleza-CEIF_Llaneros-FC,30.331559490382006,0.8,1.66,3,6,8,14,56.4,43.6,0,2,0,0,5,8
2026-01-28 01:30:00,Independiente Medellín,Deportes Tolima,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20260128_Independiente-Medellín_Deportes-Tolima,-60.979213494076475,1.13,1.61,2,3,3,8,53.9,46.1,2,1,0,0,3,1
2026-01-28 21:10:00,Alianza FC,Boyacá Chicó FC,1.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20260128_Alianza-FC_Boyacá-Chicó-FC,90.14667480624075,1.49,0.11,4,1,11,3,46.1,53.9,3,4,1,0,8,2
2026-01-28 23:30:00,Independiente Santa Fe,Deportivo Pereira,2.0,2.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20260128_Independiente-Santa-Fe_Deportivo-Pereira,125.13319495984115,1.26,1.17,4,5,8,12,48.1,51.9,0,2,0,0,3,4
2026-01-29 01:30:00,Deportivo Pasto,Millonarios,2.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20260129_Deportivo-Pasto_Millonarios,-51.454555141827996,1.54,0.92,4,2,8,6,46.4,53.6,0,2,0,0,3,5
2026-01-29 21:00:00,Águilas Doradas,Deportivo Cali,2.0,1.0,Medellin,Colombia,Estadio Cincuentenario,,,,Categoría Primera A,,20260129_Águilas-Doradas_Deportivo-Cali,48.02189309140658,1.79,0.72,5,4,13,10,49.1,50.9,3,0,1,0,7,4
2026-01-29 23:10:00,Jaguares de Córdoba,Internacional de Bogotá,2.0,3.0,Montería,Colombia,Estadio Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20260129_Jaguares-de-Córdoba_Internacional-de-Bogotá,41.29724977799037,0.96,1.1,3,3,5,7,60.0,40.0,1,0,0,0,3,8
2026-01-30 01:20:00,América de Cali,Once Caldas,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20260130_América-de-Cali_Once-Caldas,62.520558770757816,1.02,1.35,5,4,10,10,52.6,47.4,2,1,0,0,8,3
2026-01-31 21:00:00,Cúcuta Deportivo,Fortaleza CEIF,1.0,1.0,Cúcuta,Colombia,General Santander,,,,Categoría Primera A,,20260131_Cúcuta-Deportivo_Fortaleza-CEIF,-35.90359470749013,0.93,0.81,3,1,6,0,43.6,56.4,1,2,0,0,8,5
2026-01-31 23:10:00,Boyacá Chicó FC,Independiente Santa Fe,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20260131_Boyacá-Chicó-FC_Independiente-Santa-Fe,-174.9606739154276,0.32,1.96,0,8,0,17,40.6,59.4,0,2,0,0,3,8
2026-02-01 19:00:00,Atlético Bucaramanga,Alianza FC,5.0,0.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20260201_Atlético-Bucaramanga_Alianza-FC,113.82749323207372,1.73,0.58,7,2,14,3,51.2,48.8,1,0,0,0,12,3
2026-02-01 21:10:00,Deportivo Cali,Deportivo Pasto,3.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20260201_Deportivo-Cali_Deportivo-Pasto,-84.14769107795951,1.6,0.35,5,1,9,1,42.0,58.0,1,1,0,0,9,3
2026-02-01 23:10:00,Once Caldas,Jaguares de Córdoba,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20260201_Once-Caldas_Jaguares-de-Córdoba,136.24094331538026,0.67,1.2,2,5,4,10,59.8,40.2,0,3,0,0,5,9
2026-02-02 01:30:00,Llaneros FC,Águilas Doradas,1.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20260202_Llaneros-FC_Águilas-Doradas,-26.140129882640167,1.41,0.87,5,3,11,6,44.5,55.5,0,1,0,0,12,8
2026-02-02 20:00:00,Millonarios,Independiente Medellín,0.0,0.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20260202_Millonarios_Independiente-Medellín,-42.625433746361296,1.53,0.05,5,0,12,0,41.4,58.6,1,2,0,0,5,2
2026-02-02 23:20:00,Internacional de Bogotá,Deportes Tolima,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20260202_Internacional-de-Bogotá_Deportes-Tolima,-252.87338713809663,0.27,1.27,1,2,2,5,45.7,54.3,1,1,0,0,3,6
2026-02-03 01:30:00,Deportivo Pereira,Atlético Junior,2.0,3.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20260203_Deportivo-Pereira_Atlético-Junior,-166.3277131451382,0.96,1.07,3,3,7,6,41.8,58.2,2,0,0,0,4,3
2026-02-05 01:00:00,Atlético Nacional,América de Cali,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20260205_Atlético-Nacional_América-de-Cali,22.395028289332913,1.88,0.95,6,3,14,8,55.0,45.0,3,2,0,1,9,6
2026-02-06 23:20:00,Deportivo Pasto,Atlético Bucaramanga,0.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20260206_Deportivo-Pasto_Atlético-Bucaramanga,-97.5238485436023,0.87,0.34,4,1,9,3,50.6,49.4,0,0,0,0,3,2
2026-02-07 01:30:00,Independiente Medellín,Internacional de Bogotá,1.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20260207_Independiente-Medellín_Internacional-de-Bogotá,187.13803652119464,1.57,0.36,6,2,14,4,55.1,44.9,0,5,0,0,7,3
2026-02-07 19:00:00,Águilas Doradas,Cúcuta Deportivo,3.0,2.0,Medellin,Colombia,Estadio Cincuentenario,,,,Categoría Primera A,,20260207_Águilas-Doradas_Cúcuta-Deportivo,31.665269049252856,0.2,1.86,3,6,5,11,48.1,51.9,1,1,0,0,11,3
2026-02-07 21:10:00,Deportes Tolima,Llaneros FC,0.0,1.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20260207_Deportes-Tolima_Llaneros-FC,156.56127134916392,0.05,0.39,0,1,0,3,54.9,45.1,1,4,0,0,2,3
2026-02-07 23:20:00,Fortaleza CEIF,Independiente Santa Fe,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20260207_Fortaleza-CEIF_Independiente-Santa-Fe,-72.52426829005526,0.72,0.05,2,1,3,3,45.0,55.0,0,4,0,0,2,3
2026-02-08 01:30:00,Atlético Junior,Boyacá Chicó FC,3.0,0.0,Barranquilla,Colombia,Romelio Martínez,,,,Categoría Primera A,,20260208_Atlético-Junior_Boyacá-Chicó-FC,237.52194136272465,1.27,0.94,5,1,12,0,54.0,46.0,3,2,0,0,4,5
2026-02-08 21:10:00,Alianza FC,Once Caldas,1.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20260208_Alianza-FC_Once-Caldas,-64.26942254884489,0.3,0.24,1,1,0,2,46.6,53.4,0,4,0,0,2,3
2026-02-08 23:20:00,Deportivo Cali,Millonarios,0.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20260208_Deportivo-Cali_Millonarios,-94.68770680628472,1.35,0.52,5,2,11,7,49.2,50.8,1,1,0,0,5,4
2026-02-09 01:30:00,Jaguares de Córdoba,Deportivo Pereira,1.0,0.0,Montería,Colombia,Estadio Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20260209_Jaguares-de-Córdoba_Deportivo-Pereira,-38.6213069354867,1.51,0.18,5,0,10,1,50.1,49.9,2,3,0,0,2,1
2026-02-10 21:00:00,Cúcuta Deportivo,Independiente Medellín,1.0,3.0,Cúcuta,Colombia,General Santander,,,,Categoría Primera A,,20260210_Cúcuta-Deportivo_Independiente-Medellín,-106.08095923994847,1.02,1.68,3,3,5,8,50.2,49.8,2,3,1,1,3,8
2026-02-10 23:20:00,Llaneros FC,Deportivo Pasto,0.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20260210_Llaneros-FC_Deportivo-Pasto,-12.023911372419434,0.43,0.94,1,5,1,12,52.0,48.0,1,2,0,0,3,3
2026-02-11 01:30:00,Atlético Bucaramanga,Deportes Tolima,0.0,0.0,Bucaramanga,Colombia,Estadio Alfonso López,,,,Categoría Primera A,,20260211_Atlético-Bucaramanga_Deportes-Tolima,-19.44089913202629,0.05,1.07,0,4,1,8,53.2,46.8,4,0,0,0,1,7
2026-02-11 23:30:00,Millonarios,Águilas Doradas,1.0,0.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20260211_Millonarios_Águilas-Doradas,27.61296270228263,1.43,1.5,6,3,14,9,54.5,45.5,7,2,0,0,7,8
2026-02-12 01:30:00,Internacional de Bogotá,Deportivo Cali,3.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20260212_Internacional-de-Bogotá_Deportivo-Cali,-38.04306441580866,1.32,1.8,3,6,5,14,46.0,54.0,1,1,0,0,3,14
2026-02-12 21:10:00,Boyacá Chicó FC,Jaguares de Córdoba,5.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20260212_Boyacá-Chicó-FC_Jaguares-de-Córdoba,-37.460209830315534,2.0,1.22,7,3,15,7,50.2,49.8,2,1,0,0,6,4
2026-02-12 23:20:00,Once Caldas,Atlético Junior,2.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20260212_Once-Caldas_Atlético-Junior,-98.04762056861205,0.72,1.48,2,4,4,8,39.5,60.5,0,1,0,0,1,2
2026-02-13 01:30:00,Atlético Nacional,Fortaleza CEIF,4.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20260213_Atlético-Nacional_Fortaleza-CEIF,125.14399623952318,1.41,0.4,5,3,12,7,55.3,44.7,1,2,0,0,7,9
2026-02-14 01:00:00,América de Cali,Independiente Santa Fe,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20260214_América-de-Cali_Independiente-Santa-Fe,12.707835572815156,0.19,0.55,1,2,3,4,47.2,52.8,1,6,0,1,1,2
2026-02-14 21:30:00,Millonarios,Llaneros FC,2.0,1.0,Bogota,Colombia,Estadio Nemesio Camacho El Campín,,,,Categoría Primera A,,20260214_Millonarios_Llaneros-FC,68.42439611776331,1.15,0.63,4,4,9,11,55.6,44.4,2,1,0,0,7,3
2026-02-14 23:30:00,Independiente Medellín,Deportivo Pereira,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20260214_Independiente-Medellín_Deportivo-Pereira,140.91223076509414,1.46,0.05,5,1,11,4,57.9,42.1,2,4,0,0,9,2
2026-02-15 01:30:00,Deportivo Pasto,Internacional de Bogotá,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20260215_Deportivo-Pasto_Internacional-de-Bogotá,90.85605778768695,1.39,1.0,5,2,11,6,55.6,44.4,5,0,0,0,13,2
2026-02-15 21:20:00,Deportes Tolima,Once Caldas,2.0,1.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Categoría Primera A,,20260215_Deportes-Tolima_Once-Caldas,68.34792632584026,2.12,0.45,7,2,16,3,46.7,53.3,1,2,0,0,7,6
