date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-08-20,Inter,Spezia,3.0,0.0,8.0,0.0,11.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,1.16,8.0,15.0,1.29,3.52,-2.5,1.97,1.89,1.15,9.01,19.69,,Serie A,,20220820_Inter_Spezia,316.3658117742441,11.0,7.0,54.7,45.3,5.0,1.0,espn,1.6,0.98
2022-08-20,Sassuolo,Lecce,1.0,0.0,3.0,1.0,9.0,6.0,5.0,4.0,5.0,1.0,0.0,0.0,1.75,4.0,4.2,1.46,2.72,-0.75,2.03,1.84,1.85,4.17,4.11,,Serie A,,20220820_Sassuolo_Lecce,146.47196459725205,,,55.8,44.2,,,,1.33,1.14
2022-08-20,Torino,Lazio,0.0,0.0,1.0,2.0,9.0,5.0,6.0,4.0,0.0,5.0,0.0,0.0,3.0,3.5,2.3,1.84,1.99,0.0,2.07,1.81,2.82,3.4,2.68,,Serie A,,20220820_Torino_Lazio,-100.74687472372989,11.0,12.0,53.5,46.5,4.0,0.0,espn,0.31,1.45
2022-08-20,Udinese,Salernitana,0.0,0.0,2.0,6.0,13.0,11.0,6.0,6.0,2.0,4.0,1.0,0.0,1.75,3.8,4.5,1.65,2.26,-0.75,1.84,2.03,1.67,4.19,5.31,,Serie A,,20220820_Udinese_Salernitana,69.48180908976883,9.0,12.0,46.8,53.2,0.0,1.0,espn,0.96,0.87
2022-08-21,Atalanta,Milan,1.0,1.0,2.0,7.0,9.0,11.0,4.0,6.0,4.0,3.0,0.0,0.0,2.75,3.5,2.5,1.71,2.16,0.25,1.78,2.11,2.98,3.59,2.45,,Serie A,,20220821_Atalanta_Milan,-144.76796187294644,15.0,6.0,40.6,59.4,0.0,3.0,espn,1.02,0.88
2022-08-21,Bologna,Verona,1.0,1.0,5.0,3.0,12.0,16.0,9.0,8.0,3.0,3.0,1.0,0.0,2.15,3.5,3.3,1.74,2.11,-0.5,2.08,1.8,2.07,3.6,3.83,,Serie A,,20220821_Bologna_Verona,-37.89263760410063,10.0,14.0,52.5,47.5,1.0,5.0,espn,0.48,1.23
2022-08-21,Empoli,Fiorentina,0.0,0.0,2.0,2.0,2.0,17.0,1.0,9.0,1.0,3.0,1.0,0.0,3.75,3.8,1.9,1.67,2.21,0.25,1.93,1.93,3.22,3.72,2.26,,Serie A,,20220821_Empoli_Fiorentina,-124.94565254564236,13.0,11.0,36.8,63.2,1.0,1.0,espn,0.69,1.32
2022-08-21,Napoli,Monza,4.0,0.0,5.0,1.0,17.0,3.0,10.0,4.0,2.0,1.0,0.0,0.0,1.33,5.5,8.0,1.41,2.93,-1.75,1.97,1.89,1.3,6.12,9.94,,Serie A,,20220821_Napoli_Monza,254.2859435033754,11.0,13.0,54.2,45.8,1.0,0.0,espn,1.95,0.25
2022-08-22,Roma,Cremonese,1.0,0.0,12.0,3.0,15.0,11.0,5.0,6.0,0.0,3.0,0.0,0.0,1.25,6.5,11.0,1.49,2.62,-1.75,1.85,2.01,1.25,6.68,11.93,,Serie A,,20220822_Roma_Cremonese,161.72994081118054,7.0,14.0,48.7,51.3,1.0,1.0,espn,0.39,1.01
2022-08-22,Sampdoria,Juventus,0.0,0.0,1.0,4.0,9.0,6.0,3.0,4.0,3.0,2.0,0.0,0.0,5.75,4.0,1.6,1.93,1.9,0.75,2.04,1.84,5.39,3.83,1.73,,Serie A,,20220822_Sampdoria_Juventus,-237.6251492617448,8.0,14.0,47.3,52.7,1.0,3.0,espn,0.72,1.36
2022-08-26,Lazio,Inter,3.0,1.0,7.0,7.0,4.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,3.8,1.83,1.67,2.22,0.5,1.95,1.92,4.11,3.73,1.95,,Serie A,,20220826_Lazio_Inter,-140.72230010044314,5.0,12.0,47.8,52.2,0.0,0.0,espn,1.97,1.56
2022-08-26,Monza,Udinese,1.0,2.0,5.0,4.0,5.0,11.0,3.0,5.0,3.0,2.0,0.0,0.0,3.1,3.4,2.3,1.74,2.11,0.25,1.85,2.02,3.07,3.54,2.42,,Serie A,,20220826_Monza_Udinese,-56.220159990771435,16.0,10.0,56.2,43.8,4.0,4.0,espn,0.88,1.15
2022-08-27,Cremonese,Torino,1.0,2.0,6.0,5.0,10.0,9.0,3.0,3.0,0.0,3.0,0.0,0.0,3.2,3.4,2.25,2.02,1.81,0.25,2.03,1.83,3.89,3.5,2.08,,Serie A,,20220827_Cremonese_Torino,-89.79179135038544,9.0,21.0,52.7,47.3,1.0,0.0,espn,1.62,1.44
2022-08-27,Juventus,Roma,1.0,1.0,3.0,4.0,11.0,4.0,4.0,5.0,2.0,2.0,0.0,0.0,2.3,3.3,3.1,2.2,1.69,-0.25,2.08,1.8,2.54,3.16,3.21,,Serie A,,20220827_Juventus_Roma,54.14586873068106,16.0,7.0,57.0,43.0,0.0,1.0,espn,0.76,0.36
2022-08-27,Milan,Bologna,2.0,0.0,7.0,0.0,12.0,8.0,5.0,1.0,2.0,1.0,0.0,0.0,1.33,5.5,8.5,1.59,2.38,-1.5,1.96,1.91,1.36,5.52,9.03,,Serie A,,20220827_Milan_Bologna,260.5697686722415,13.0,9.0,47.8,52.2,2.0,2.0,espn,0.72,0.5
2022-08-27,Spezia,Sassuolo,2.0,2.0,2.0,8.0,5.0,13.0,2.0,6.0,2.0,1.0,1.0,0.0,3.0,3.6,2.25,1.67,2.22,0.25,1.9,1.97,3.21,3.66,2.28,,Serie A,,20220827_Spezia_Sassuolo,-102.84914500299078,17.0,10.0,42.3,57.7,3.0,1.0,espn,1.02,0.65
2022-08-28,Fiorentina,Napoli,0.0,0.0,5.0,2.0,5.0,11.0,2.0,3.0,2.0,3.0,0.0,0.0,3.25,3.6,2.15,1.74,2.11,0.25,1.95,1.91,3.33,3.61,2.25,,Serie A,,20220828_Fiorentina_Napoli,-143.79164279535462,12.0,14.0,48.5,51.5,1.0,2.0,espn,1.03,0.05
2022-08-28,Lecce,Empoli,1.0,1.0,5.0,3.0,10.0,6.0,3.0,5.0,1.0,2.0,0.0,0.0,2.3,3.5,3.0,1.89,1.93,-0.25,1.97,1.9,2.33,3.35,3.38,,Serie A,,20220828_Lecce_Empoli,-60.45424716607704,0.0,5.0,0.0,59.7,0.0,1.0,espn,1.08,1.16
2022-08-28,Salernitana,Sampdoria,4.0,0.0,6.0,6.0,3.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,2.45,3.2,3.0,2.06,1.77,-0.25,2.08,1.8,2.43,3.26,3.28,,Serie A,,20220828_Salernitana_Sampdoria,-13.620648464129545,19.0,14.0,44.9,55.1,1.0,4.0,espn,1.32,1.08
2022-08-28,Verona,Atalanta,0.0,1.0,2.0,7.0,12.0,8.0,7.0,6.0,3.0,3.0,0.0,0.0,4.2,4.0,1.75,1.61,2.33,0.5,1.96,1.9,3.91,3.92,1.95,,Serie A,,20220828_Verona_Atalanta,-89.97539910960813,15.0,7.0,49.4,50.6,2.0,0.0,espn,0.65,1.0
2022-08-30,Inter,Cremonese,3.0,1.0,7.0,4.0,11.0,7.0,6.0,6.0,0.0,3.0,0.0,0.0,1.14,8.0,21.0,1.33,3.32,-2.25,1.92,1.94,1.18,8.74,15.13,,Serie A,,20220830_Inter_Cremonese,316.8453351194114,6.0,14.0,53.3,46.7,2.0,2.0,espn,2.09,0.16
2022-08-30,Roma,Monza,3.0,0.0,7.0,1.0,7.0,12.0,5.0,4.0,0.0,3.0,0.0,0.0,1.3,5.5,10.0,1.56,2.44,-1.5,1.93,1.93,1.36,5.57,9.1,,Serie A,,20220830_Roma_Monza,186.2472706786741,10.0,7.0,39.2,60.8,2.0,1.0,espn,1.17,0.58
2022-08-30,Sassuolo,Milan,0.0,0.0,3.0,2.0,5.0,8.0,3.0,8.0,5.0,2.0,0.0,0.0,5.25,4.33,1.57,1.54,2.48,1.0,1.82,2.06,5.28,4.26,1.67,,Serie A,,20220830_Sassuolo_Milan,-203.64229543027022,14.0,13.0,37.5,62.5,3.0,1.0,espn,1.39,0.5
2022-08-31,Empoli,Verona,1.0,1.0,4.0,3.0,12.0,6.0,7.0,10.0,0.0,4.0,0.0,0.0,2.62,3.3,2.7,1.96,1.86,0.0,1.95,1.93,2.74,3.36,2.79,,Serie A,,20220831_Empoli_Verona,-64.0942094234731,5.0,22.0,51.4,48.6,2.0,1.0,espn,1.34,1.26
2022-08-31,Juventus,Spezia,2.0,0.0,3.0,0.0,12.0,9.0,7.0,3.0,0.0,2.0,0.0,0.0,1.28,5.75,12.0,1.69,2.18,-1.5,1.89,1.98,1.31,5.78,11.49,,Serie A,,20220831_Juventus_Spezia,222.70105977605772,11.0,10.0,50.7,49.3,1.0,2.0,espn,0.06,0.51
2022-08-31,Napoli,Lecce,1.0,1.0,7.0,4.0,12.0,5.0,6.0,4.0,1.0,4.0,0.0,0.0,1.25,6.25,11.0,1.54,2.47,-1.5,1.81,2.07,1.29,6.14,10.93,,Serie A,,20220831_Napoli_Lecce,314.14619190080725,,,63.7,36.3,,,,1.1,0.6
2022-08-31,Sampdoria,Lazio,1.0,1.0,3.0,6.0,7.0,7.0,5.0,7.0,0.0,2.0,0.0,0.0,4.2,3.6,1.85,1.84,1.98,0.5,1.97,1.9,4.29,3.74,1.92,,Serie A,,20220831_Sampdoria_Lazio,-206.7699960624982,11.0,10.0,44.2,55.8,2.0,2.0,espn,1.08,0.72
2022-08-31,Udinese,Fiorentina,1.0,0.0,3.0,2.0,5.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,2.7,3.5,2.5,1.8,2.03,-0.25,2.01,1.86,2.4,3.4,3.21,,Serie A,,20220831_Udinese_Fiorentina,-57.918802190944234,13.0,10.0,25.9,74.1,5.0,0.0,espn,1.05,0.56
2022-09-01,Atalanta,Torino,3.0,1.0,5.0,2.0,7.0,6.0,7.0,2.0,1.0,3.0,0.0,0.0,1.72,3.75,5.25,1.77,2.07,-0.5,1.88,1.99,1.87,3.8,4.44,,Serie A,,20220901_Atalanta_Torino,74.99269409252815,14.0,13.0,40.7,59.3,5.0,3.0,espn,1.79,1.52
2022-09-01,Bologna,Salernitana,1.0,1.0,4.0,4.0,7.0,16.0,1.0,8.0,2.0,2.0,0.0,0.0,1.85,3.6,4.33,1.88,1.93,-0.25,1.82,2.06,2.15,3.43,3.77,,Serie A,,20220901_Bologna_Salernitana,30.2224958016634,10.0,11.0,46.5,53.5,1.0,0.0,espn,1.24,1.07
2022-09-03,Fiorentina,Juventus,1.0,1.0,5.0,1.0,12.0,3.0,10.0,2.0,1.0,3.0,0.0,0.0,3.0,3.25,2.4,2.2,1.67,0.25,1.73,2.15,3.02,3.13,2.7,,Serie A,,20220903_Fiorentina_Juventus,-121.58918676469557,13.0,12.0,59.8,40.2,0.0,1.0,espn,1.08,0.32
2022-09-03,Lazio,Napoli,1.0,2.0,2.0,7.0,6.0,12.0,6.0,8.0,4.0,0.0,0.0,0.0,2.9,3.5,2.37,1.7,2.17,0.25,1.73,2.17,2.77,3.53,2.65,,Serie A,,20220903_Lazio_Napoli,-56.99111169335788,12.0,14.0,38.7,61.3,0.0,1.0,espn,0.91,1.42
2022-09-03,Milan,Inter,3.0,2.0,5.0,5.0,16.0,11.0,2.0,5.0,5.0,2.0,0.0,0.0,2.8,3.25,2.6,1.91,1.91,0.0,1.94,1.94,2.79,3.3,2.78,,Serie A,,20220903_Milan_Inter,-13.062122224275981,10.0,12.0,47.9,52.1,2.0,2.0,espn,1.09,0.93
2022-09-04,Cremonese,Sassuolo,0.0,0.0,0.0,7.0,10.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.5,2.25,1.67,2.23,0.0,1.97,1.9,2.73,3.6,2.64,,Serie A,,20220904_Cremonese_Sassuolo,-119.46181554831446,16.0,6.0,46.0,54.0,3.0,2.0,espn,1.32,1.49
2022-09-04,Spezia,Bologna,2.0,2.0,5.0,6.0,10.0,7.0,7.0,2.0,4.0,1.0,0.0,0.0,3.0,3.3,2.37,1.93,1.89,0.25,1.82,2.05,3.34,3.31,2.38,,Serie A,,20220904_Spezia_Bologna,-34.43283078431614,12.0,5.0,44.7,55.3,0.0,5.0,espn,1.29,1.1
2022-09-04,Udinese,Roma,4.0,0.0,5.0,2.0,6.0,10.0,3.0,7.0,3.0,2.0,0.0,0.0,4.2,3.75,1.85,2.01,1.83,0.5,1.84,2.04,3.92,3.33,2.14,,Serie A,,20220904_Udinese_Roma,-102.01497817396398,16.0,13.0,43.1,56.9,0.0,2.0,espn,2.11,0.82
2022-09-04,Verona,Sampdoria,2.0,1.0,9.0,3.0,8.0,8.0,7.0,2.0,2.0,2.0,0.0,0.0,2.05,3.6,3.6,1.95,1.88,-0.25,1.94,1.93,2.34,3.36,3.37,,Serie A,,20220904_Verona_Sampdoria,63.654143123589165,16.0,11.0,49.7,50.3,4.0,2.0,espn,2.76,1.49
2022-09-05,Monza,Atalanta,0.0,2.0,3.0,6.0,8.0,7.0,4.0,9.0,1.0,1.0,0.0,0.0,5.75,4.2,1.57,1.69,2.19,0.75,1.82,2.04,4.37,3.88,1.86,,Serie A,,20220905_Monza_Atalanta,-198.41121725924677,9.0,10.0,59.5,40.5,0.0,1.0,espn,0.11,1.13
2022-09-05,Salernitana,Empoli,2.0,2.0,4.0,5.0,11.0,6.0,6.0,7.0,3.0,2.0,0.0,0.0,2.25,3.4,3.2,1.95,1.87,-0.25,2.02,1.85,2.41,3.44,3.16,,Serie A,,20220905_Salernitana_Empoli,2.020202449071121,7.0,9.0,51.8,48.2,4.0,1.0,espn,1.89,1.05
2022-09-05,Torino,Lecce,1.0,0.0,4.0,2.0,9.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,1.7,3.75,5.25,2.0,1.83,-0.75,1.9,1.96,1.71,3.76,5.69,,Serie A,,20220905_Torino_Lecce,135.24751560925984,,,57.6,42.4,,,,0.28,0.21
2022-09-10,Inter,Torino,1.0,0.0,3.0,7.0,13.0,2.0,6.0,5.0,1.0,2.0,0.0,0.0,1.45,4.75,7.0,1.69,2.19,-1.0,1.91,1.95,1.6,4.43,5.77,,Serie A,,20220910_Inter_Torino,201.90401441938093,8.0,17.0,57.0,43.0,1.0,1.0,espn,0.28,0.05
2022-09-10,Napoli,Spezia,1.0,0.0,6.0,1.0,22.0,9.0,10.0,5.0,1.0,2.0,0.0,0.0,1.25,6.0,11.0,1.55,2.46,-1.75,2.03,1.84,1.29,6.3,10.06,,Serie A,,20220910_Napoli_Spezia,260.1536712247496,6.0,14.0,63.3,36.7,5.0,1.0,espn,1.35,1.01
2022-09-10,Sampdoria,Milan,1.0,2.0,4.0,4.0,6.0,11.0,2.0,4.0,5.0,2.0,0.0,1.0,6.0,4.5,1.5,1.83,2.0,1.0,2.04,1.83,7.17,4.4,1.52,,Serie A,,20220910_Sampdoria_Milan,-320.4172066196959,12.0,10.0,57.1,42.9,0.0,2.0,espn,0.69,1.59
2022-09-11,Atalanta,Cremonese,1.0,1.0,6.0,4.0,8.0,3.0,3.0,3.0,2.0,5.0,0.0,0.0,1.3,5.5,9.5,1.58,2.39,-1.5,2.03,1.84,1.4,5.23,8.3,,Serie A,,20220911_Atalanta_Cremonese,197.33632972887995,9.0,17.0,58.1,41.9,2.0,0.0,espn,1.16,0.12
2022-09-11,Bologna,Fiorentina,2.0,1.0,4.0,2.0,8.0,11.0,6.0,8.0,1.0,4.0,0.0,1.0,2.9,3.4,2.45,1.9,1.91,0.25,1.95,1.92,3.57,3.4,2.23,,Serie A,,20220911_Bologna_Fiorentina,-82.3268524028731,8.0,13.0,39.2,60.8,3.0,0.0,espn,1.14,0.37
2022-09-11,Juventus,Salernitana,2.0,2.0,7.0,5.0,15.0,6.0,8.0,2.0,5.0,4.0,2.0,1.0,1.4,4.5,8.5,1.9,1.92,-1.0,1.89,1.96,1.6,4.11,6.42,,Serie A,,20220911_Juventus_Salernitana,222.86827361922042,13.0,15.0,61.2,38.8,6.0,2.0,espn,0.96,0.76
2022-09-11,Lazio,Verona,2.0,0.0,6.0,1.0,9.0,6.0,3.0,5.0,2.0,5.0,0.0,0.0,1.57,4.2,5.5,1.6,2.35,-1.0,2.04,1.83,1.64,4.32,5.42,,Serie A,,20220911_Lazio_Verona,110.43521724880884,5.0,23.0,59.8,40.2,3.0,3.0,espn,0.77,0.42
2022-09-11,Lecce,Monza,1.0,1.0,3.0,1.0,4.0,1.0,8.0,5.0,3.0,3.0,0.0,0.0,2.25,3.4,3.2,2.02,1.81,-0.25,2.09,1.79,2.46,3.28,3.22,,Serie A,,20220911_Lecce_Monza,-32.47261803902893,,,51.4,48.6,,,,0.83,0.41
2022-09-11,Sassuolo,Udinese,1.0,3.0,2.0,4.0,3.0,13.0,5.0,6.0,1.0,3.0,1.0,0.0,2.7,3.5,2.55,1.72,2.13,0.0,1.95,1.92,2.72,3.5,2.72,,Serie A,,20220911_Sassuolo_Udinese,6.503496249087675,7.0,16.0,32.2,67.8,0.0,5.0,espn,0.34,1.13
2022-09-12,Empoli,Roma,1.0,2.0,3.0,7.0,17.0,6.0,7.0,7.0,3.0,1.0,1.0,0.0,5.0,3.8,1.7,1.89,1.93,0.75,1.94,1.93,5.21,3.98,1.72,,Serie A,,20220912_Empoli_Roma,-163.83066227579957,13.0,12.0,53.0,47.0,0.0,0.0,espn,0.05,0.54
2022-09-16,Salernitana,Lecce,1.0,2.0,4.0,4.0,4.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0,2.25,3.3,3.3,2.05,1.79,-0.25,1.92,1.94,2.31,3.38,3.41,,Serie A,,20220916_Salernitana_Lecce,65.0629380550281,,,44.9,55.1,,,,0.93,1.38
2022-09-17,Bologna,Empoli,0.0,1.0,3.0,5.0,13.0,7.0,5.0,8.0,2.0,3.0,0.0,0.0,2.1,3.5,3.4,1.84,1.97,-0.25,1.84,2.02,2.12,3.56,3.72,,Serie A,,20220917_Bologna_Empoli,50.423169217337545,11.0,16.0,60.6,39.4,4.0,0.0,espn,0.9,0.16
2022-09-17,Spezia,Sampdoria,2.0,1.0,3.0,8.0,3.0,3.0,3.0,6.0,4.0,5.0,0.0,0.0,2.7,3.25,2.7,2.07,1.76,0.0,1.85,2.02,2.77,3.15,2.92,,Serie A,,20220917_Spezia_Sampdoria,9.56603031573627,17.0,14.0,51.7,48.3,4.0,1.0,espn,1.04,1.75
2022-09-17,Torino,Sassuolo,0.0,1.0,3.0,5.0,9.0,5.0,4.0,3.0,4.0,1.0,0.0,0.0,1.8,3.75,4.5,1.91,1.9,-0.5,1.84,2.03,1.83,3.64,4.89,,Serie A,,20220917_Torino_Sassuolo,0.1761173829092968,13.0,7.0,57.5,42.5,3.0,0.0,espn,1.55,1.41
2022-09-18,Cremonese,Lazio,0.0,4.0,3.0,6.0,15.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,4.33,3.75,1.8,1.76,2.09,0.5,1.97,1.9,4.14,3.83,1.92,,Serie A,,20220918_Cremonese_Lazio,-194.40000835401224,12.0,9.0,44.2,55.8,3.0,0.0,espn,0.59,2.34
2022-09-18,Fiorentina,Verona,2.0,0.0,9.0,1.0,6.0,7.0,7.0,3.0,4.0,4.0,0.0,0.0,1.75,3.8,4.5,1.92,1.9,-0.5,1.84,2.03,1.88,3.72,4.52,,Serie A,,20220918_Fiorentina_Verona,35.27744262539545,18.0,17.0,43.9,56.1,2.0,4.0,espn,1.13,0.73
2022-09-18,Milan,Napoli,1.0,2.0,5.0,4.0,17.0,5.0,9.0,4.0,4.0,3.0,0.0,0.0,2.15,3.5,3.3,2.01,1.81,-0.25,1.96,1.9,2.45,3.23,3.29,,Serie A,,20220918_Milan_Napoli,48.476762797566835,18.0,11.0,50.7,49.3,1.0,0.0,espn,1.78,0.6
2022-09-18,Monza,Juventus,1.0,0.0,4.0,2.0,13.0,8.0,5.0,3.0,2.0,1.0,0.0,1.0,4.5,3.6,1.8,1.95,1.87,0.5,2.0,1.87,4.24,3.84,1.89,,Serie A,,20220918_Monza_Juventus,-244.1136805298388,16.0,17.0,60.1,39.9,6.0,0.0,espn,0.05,0.05
2022-09-18,Roma,Atalanta,0.0,1.0,5.0,1.0,16.0,3.0,5.0,1.0,0.0,7.0,0.0,0.0,2.05,3.5,3.5,1.9,1.93,-0.25,1.82,2.05,2.22,3.41,3.58,,Serie A,,20220918_Roma_Atalanta,-8.262663913209735,9.0,19.0,56.3,43.7,1.0,0.0,espn,1.12,0.8
2022-09-18,Udinese,Inter,3.0,1.0,6.0,3.0,14.0,11.0,7.0,4.0,3.0,4.0,0.0,0.0,3.8,3.6,1.95,1.74,2.1,0.5,1.86,2.0,3.84,3.71,2.03,,Serie A,,20220918_Udinese_Inter,-195.57082640872864,11.0,13.0,43.8,56.2,1.0,2.0,espn,1.69,0.79
2022-10-01,Empoli,Milan,1.0,3.0,4.0,6.0,12.0,13.0,3.0,7.0,4.0,2.0,0.0,0.0,5.5,4.0,1.6,1.7,2.16,1.0,1.87,2.0,5.77,4.29,1.61,,Serie A,,20221001_Empoli_Milan,-289.1940917249017,15.0,10.0,42.7,57.3,2.0,3.0,espn,0.12,1.41
2022-10-01,Inter,Roma,1.0,2.0,2.0,3.0,13.0,7.0,5.0,1.0,4.0,3.0,0.0,0.0,2.0,3.5,3.75,1.87,1.96,-0.25,1.8,2.07,2.12,3.49,3.69,,Serie A,,20221001_Inter_Roma,123.4981375137661,15.0,14.0,58.0,42.0,1.0,0.0,espn,1.24,0.64
2022-10-01,Napoli,Torino,3.0,1.0,7.0,3.0,8.0,13.0,4.0,4.0,0.0,2.0,0.0,0.0,1.6,4.0,5.75,1.99,1.83,-0.75,1.81,2.06,1.65,3.88,6.09,,Serie A,,20221001_Napoli_Torino,199.93139400176597,4.0,17.0,48.8,51.2,0.0,0.0,espn,1.38,0.93
2022-10-02,Atalanta,Fiorentina,1.0,0.0,5.0,5.0,5.0,11.0,1.0,5.0,2.0,2.0,0.0,0.0,1.95,3.5,4.0,1.9,1.92,-0.25,1.81,2.06,2.18,3.42,3.68,,Serie A,,20221002_Atalanta_Fiorentina,83.30840803045953,12.0,10.0,37.6,62.4,2.0,0.0,espn,0.38,0.3
2022-10-02,Juventus,Bologna,3.0,0.0,6.0,1.0,11.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,1.5,4.33,6.5,1.89,1.93,-1.0,1.89,1.97,1.56,4.15,6.87,,Serie A,,20221002_Juventus_Bologna,168.71877783406012,11.0,15.0,48.1,51.9,1.0,1.0,espn,0.84,0.06
2022-10-02,Lazio,Spezia,4.0,0.0,6.0,2.0,7.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,1.4,5.0,7.5,1.58,2.39,-1.25,1.9,1.96,1.43,5.1,7.5,,Serie A,,20221002_Lazio_Spezia,189.99932934554795,3.0,14.0,61.3,38.7,2.0,6.0,espn,1.27,0.8
2022-10-02,Lecce,Cremonese,1.0,1.0,1.0,4.0,5.0,9.0,1.0,8.0,3.0,1.0,0.0,0.0,2.05,3.4,3.75,2.0,1.82,-0.5,2.06,1.82,2.09,3.44,3.94,,Serie A,,20221002_Lecce_Cremonese,-30.078390079281007,,,49.2,50.8,,,,0.64,1.1
2022-10-02,Sampdoria,Monza,0.0,3.0,1.0,6.0,2.0,7.0,2.0,4.0,2.0,2.0,0.0,0.0,2.25,3.4,3.2,2.01,1.82,-0.25,2.11,1.76,2.58,3.24,3.06,,Serie A,,20221002_Sampdoria_Monza,-21.896399158323447,16.0,24.0,50.2,49.8,3.0,5.0,espn,1.65,0.51
2022-10-02,Sassuolo,Salernitana,5.0,0.0,11.0,1.0,6.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.75,3.5,1.72,2.14,-0.25,1.82,2.05,2.17,3.62,3.5,,Serie A,,20221002_Sassuolo_Salernitana,104.50171323517202,10.0,8.0,43.7,56.3,1.0,3.0,espn,3.58,0.78
2022-10-03,Verona,Udinese,1.0,2.0,2.0,8.0,5.0,13.0,4.0,9.0,3.0,3.0,0.0,0.0,3.25,3.4,2.2,1.78,2.04,0.25,2.01,1.85,3.58,3.52,2.18,,Serie A,,20221003_Verona_Udinese,-72.63560422292585,15.0,11.0,31.1,68.9,4.0,1.0,espn,0.74,2.17
2022-10-08,Bologna,Sampdoria,1.0,1.0,3.0,3.0,7.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,2.05,3.5,3.6,2.14,1.73,-0.25,1.8,2.07,2.1,3.36,4.0,,Serie A,,20221008_Bologna_Sampdoria,63.40013536632455,17.0,21.0,50.6,49.4,5.0,1.0,espn,1.25,0.26
2022-10-08,Milan,Juventus,2.0,0.0,3.0,3.0,18.0,7.0,9.0,3.0,2.0,3.0,0.0,0.0,2.05,3.4,3.6,2.19,1.69,-0.25,1.84,2.04,2.23,3.27,3.72,,Serie A,,20221008_Milan_Juventus,94.7387798219213,7.0,7.0,39.5,60.5,1.0,0.0,espn,1.45,0.66
2022-10-08,Sassuolo,Inter,1.0,2.0,3.0,4.0,12.0,12.0,6.0,5.0,3.0,2.0,0.0,0.0,4.33,4.2,1.7,1.66,2.23,0.75,1.87,2.0,4.35,4.2,1.8,,Serie A,,20221008_Sassuolo_Inter,-158.79879658309028,14.0,17.0,52.3,47.7,0.0,1.0,espn,1.33,1.24
2022-10-09,Cremonese,Napoli,1.0,4.0,1.0,10.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,0.0,7.0,4.5,1.45,1.6,2.35,1.25,1.87,1.99,6.92,4.75,1.49,,Serie A,,20221009_Cremonese_Napoli,-293.94311618082247,18.0,6.0,29.8,70.2,4.0,1.0,espn,1.74,0.65
2022-10-09,Monza,Spezia,2.0,0.0,4.0,1.0,3.0,8.0,3.0,6.0,3.0,2.0,0.0,0.0,1.9,3.6,4.0,1.89,1.93,-0.5,1.97,1.89,2.0,3.65,4.03,,Serie A,,20221009_Monza_Spezia,6.257748640781983,10.0,20.0,47.7,52.3,3.0,4.0,espn,0.05,0.05
2022-10-09,Roma,Lecce,2.0,1.0,6.0,3.0,14.0,3.0,13.0,4.0,2.0,2.0,0.0,1.0,1.33,5.25,8.5,1.9,1.92,-1.0,1.79,2.08,1.5,4.39,7.64,,Serie A,,20221009_Roma_Lecce,216.0710646490047,,,48.8,51.2,,,,2.07,0.26
2022-10-09,Salernitana,Verona,2.0,1.0,4.0,2.0,10.0,10.0,1.0,6.0,3.0,3.0,1.0,1.0,2.4,3.4,2.87,1.88,1.93,0.0,1.81,2.07,2.54,3.34,3.03,,Serie A,,20221009_Salernitana_Verona,-54.89572399363283,9.0,15.0,40.4,59.6,1.0,3.0,espn,1.19,0.31
2022-10-09,Torino,Empoli,1.0,1.0,7.0,2.0,13.0,4.0,6.0,1.0,2.0,4.0,0.0,0.0,1.72,3.6,5.0,1.77,2.06,-0.75,1.84,2.03,1.66,4.07,5.62,,Serie A,,20221009_Torino_Empoli,66.16428216754275,15.0,9.0,66.5,33.5,3.0,1.0,espn,0.14,1.7
2022-10-09,Udinese,Atalanta,2.0,2.0,2.0,5.0,8.0,4.0,5.0,3.0,2.0,3.0,0.0,0.0,2.5,3.4,2.75,1.82,2.0,0.0,1.76,2.12,2.48,3.45,3.04,,Serie A,,20221009_Udinese_Atalanta,-67.17106486894681,11.0,12.0,58.8,41.2,0.0,1.0,espn,0.78,1.56
