snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
sco_premiership|Aberdeen|Kilmarnock|1ª mitad - tarjetas exacto Aberdeen FC|0|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,1ª mitad - tarjetas exacto Aberdeen FC,0,0.0,1.818,0
sco_premiership|Aberdeen|Kilmarnock|1ª mitad - tarjetas exacto Aberdeen FC|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,1ª mitad - tarjetas exacto Aberdeen FC,2,2.0,6.0,0
sco_premiership|Aberdeen|Kilmarnock|1ª mitad - tarjetas exacto Aberdeen FC|1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,1ª mitad - tarjetas exacto Aberdeen FC,1,1.0,2.364,0
sco_premiership|Aberdeen|Kilmarnock|1ª mitad - tarjetas exacto Aberdeen FC|3+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,1ª mitad - tarjetas exacto Aberdeen FC,3+,3.0,11.0,0
sco_premiership|Aberdeen|Kilmarnock|1ª mitad - tarjetas exacto Kilmarnock FC|0|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,1ª mitad - tarjetas exacto Kilmarnock FC,0,0.0,2.125,0
sco_premiership|Aberdeen|Kilmarnock|1ª mitad - tarjetas exacto Kilmarnock FC|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,1ª mitad - tarjetas exacto Kilmarnock FC,2,2.0,4.75,0
sco_premiership|Aberdeen|Kilmarnock|1ª mitad - tarjetas exacto Kilmarnock FC|1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,1ª mitad - tarjetas exacto Kilmarnock FC,1,1.0,2.3,0
sco_premiership|Aberdeen|Kilmarnock|1ª mitad - tarjetas exacto Kilmarnock FC|3+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,1ª mitad - tarjetas exacto Kilmarnock FC,3+,3.0,11.0,0
sco_premiership|Aberdeen|Kilmarnock|Total tarjetas Impar/Par|Impar|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,Total tarjetas Impar/Par,Impar,,1.818,0
sco_premiership|Aberdeen|Kilmarnock|Total tarjetas Impar/Par|Par|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,Total tarjetas Impar/Par,Par,,1.818,0
sco_premiership|Aberdeen|Kilmarnock|Ambos equipos 2+ tarjetas cada uno|Sí|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.76,0
sco_premiership|Aberdeen|Kilmarnock|Ambos equipos 2+ tarjetas cada uno|No|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.909,0
sco_premiership|Aberdeen|Kilmarnock|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.364,0
sco_premiership|Aberdeen|Kilmarnock|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Aberdeen,Kilmarnock,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.5,0
sco_premiership|Dundee United|Falkirk|Total de tarjetas|Más de 3.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Total de tarjetas,Más de 3.5,3.5,1.5,0
sco_premiership|Dundee United|Falkirk|Total de tarjetas|Más de 4.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Total de tarjetas,Más de 4.5,4.5,1.95,0
sco_premiership|Dundee United|Falkirk|Total de tarjetas|Más de 5.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Total de tarjetas,Más de 5.5,5.5,2.9,0
sco_premiership|Dundee United|Falkirk|Total de tarjetas|Menos de 3.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.4,0
sco_premiership|Dundee United|Falkirk|Total de tarjetas|Menos de 4.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.75,0
sco_premiership|Dundee United|Falkirk|Total de tarjetas|Menos de 5.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.364,0
sco_premiership|Dundee United|Falkirk|Total de tarjetas rojas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,3.8,0
sco_premiership|Dundee United|Falkirk|Dundee United - Total de tarjetas rojas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Dundee United - Total de tarjetas rojas,Más de 0.5,0.5,7.0,0
sco_premiership|Dundee United|Falkirk|Falkirk FC - Total de tarjetas rojas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Falkirk FC - Total de tarjetas rojas,Más de 0.5,0.5,6.5,0
sco_premiership|Dundee United|Falkirk|Tarjetas 1x2|Dundee United|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas 1x2,Dundee United,,2.8,0
sco_premiership|Dundee United|Falkirk|Tarjetas 1x2|Empate|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas 1x2,Empate,,3.5,0
sco_premiership|Dundee United|Falkirk|Tarjetas 1x2|Falkirk FC|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas 1x2,Falkirk FC,,2.05,0
sco_premiership|Dundee United|Falkirk|Total de tarjetas Dundee United|Más de 1.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Total de tarjetas Dundee United,Más de 1.5,1.5,1.471,0
sco_premiership|Dundee United|Falkirk|Total de tarjetas Dundee United|Menos de 1.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Total de tarjetas Dundee United,Menos de 1.5,1.5,2.3,0
sco_premiership|Dundee United|Falkirk|Total de tarjetas Falkirk FC|Más de 2.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Total de tarjetas Falkirk FC,Más de 2.5,2.5,2.05,0
sco_premiership|Dundee United|Falkirk|Total de tarjetas Falkirk FC|Menos de 2.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Total de tarjetas Falkirk FC,Menos de 2.5,2.5,1.6,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas|0-3|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas,0-3,0.0,2.25,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas|7|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas,7,7.0,9.5,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas|11|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas,11,11.0,51.0,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas|4|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas,4,4.0,4.75,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas|8|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas,8,8.0,14.0,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas|12+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas,12+,12.0,51.0,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas|5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas,5,5.0,5.333,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas|9|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas,9,9.0,26.0,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas|6|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas,6,6.0,6.667,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas|10|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas,10,10.0,41.0,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas Dundee United|0-1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas Dundee United,0-1,0.0,2.3,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas Dundee United|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas Dundee United,2,2.0,3.1,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas Dundee United|3|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas Dundee United,3,3.0,4.25,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas Dundee United|4+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas Dundee United,4+,4.0,4.75,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas Falkirk FC|0-1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas Falkirk FC,0-1,0.0,2.75,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas Falkirk FC|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas Falkirk FC,2,2.0,3.2,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas Falkirk FC|3|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas Falkirk FC,3,3.0,4.0,0
sco_premiership|Dundee United|Falkirk|Tarjetas exactas Falkirk FC|4+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Tarjetas exactas Falkirk FC,4+,4.0,3.75,0
sco_premiership|Dundee United|Falkirk|1ª Mitad - Total de tarjetas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.3,0
sco_premiership|Dundee United|Falkirk|1ª Mitad - Total de tarjetas|Más de 1.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,2.1,0
sco_premiership|Dundee United|Falkirk|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,3.2,0
sco_premiership|Dundee United|Falkirk|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.667,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto|0|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto,0,0.0,3.0,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto|4|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto,4,4.0,13.0,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto|1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.0,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto|5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.8,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto|6+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto|3|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto,3,3.0,6.667,0
sco_premiership|Dundee United|Falkirk|1ª mitad - total tarjetas Dundee United|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - total tarjetas Dundee United,Más de 0.5,0.5,1.76,0
sco_premiership|Dundee United|Falkirk|1ª mitad - total tarjetas Dundee United|Menos de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - total tarjetas Dundee United,Menos de 0.5,0.5,1.85,0
sco_premiership|Dundee United|Falkirk|1ª mitad - total tarjetas Falkirk FC|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - total tarjetas Falkirk FC,Más de 0.5,0.5,1.636,0
sco_premiership|Dundee United|Falkirk|1ª mitad - total tarjetas Falkirk FC|Menos de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - total tarjetas Falkirk FC,Menos de 0.5,0.5,2.0,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto Dundee United|0|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto Dundee United,0,0.0,1.778,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto Dundee United|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto Dundee United,2,2.0,6.0,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto Dundee United|1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto Dundee United,1,1.0,2.364,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto Dundee United|3+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto Dundee United,3+,3.0,11.0,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto Falkirk FC|0|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto Falkirk FC,0,0.0,1.941,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto Falkirk FC|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto Falkirk FC,2,2.0,5.333,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto Falkirk FC|1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto Falkirk FC,1,1.0,2.333,0
sco_premiership|Dundee United|Falkirk|1ª mitad - tarjetas exacto Falkirk FC|3+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1ª mitad - tarjetas exacto Falkirk FC,3+,3.0,11.0,0
sco_premiership|Dundee United|Falkirk|Total tarjetas Impar/Par|Impar|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Total tarjetas Impar/Par,Impar,,1.818,0
sco_premiership|Dundee United|Falkirk|Total tarjetas Impar/Par|Par|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Total tarjetas Impar/Par,Par,,1.818,0
sco_premiership|Dundee United|Falkirk|Ambos equipos 2+ tarjetas cada uno|Sí|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.889,0
sco_premiership|Dundee United|Falkirk|Ambos equipos 2+ tarjetas cada uno|No|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.778,0
sco_premiership|Dundee United|Falkirk|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.5,0
sco_premiership|Dundee United|Falkirk|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Dundee United,Falkirk,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.444,0
sco_premiership|Rangers|Motherwell|Total de tarjetas|Más de 2.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Total de tarjetas,Más de 2.5,2.5,1.333,0
sco_premiership|Rangers|Motherwell|Total de tarjetas|Más de 3.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Total de tarjetas,Más de 3.5,3.5,1.75,0
sco_premiership|Rangers|Motherwell|Total de tarjetas|Más de 4.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Total de tarjetas,Más de 4.5,4.5,2.4,0
sco_premiership|Rangers|Motherwell|Total de tarjetas|Menos de 2.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Total de tarjetas,Menos de 2.5,2.5,3.0,0
sco_premiership|Rangers|Motherwell|Total de tarjetas|Menos de 3.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Total de tarjetas,Menos de 3.5,3.5,1.95,0
sco_premiership|Rangers|Motherwell|Total de tarjetas|Menos de 4.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.5,0
sco_premiership|Rangers|Motherwell|Total de tarjetas rojas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,4.0,0
sco_premiership|Rangers|Motherwell|Rangers FC - Total de tarjetas rojas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Rangers FC - Total de tarjetas rojas,Más de 0.5,0.5,8.0,0
sco_premiership|Rangers|Motherwell|Motherwell FC - Total de tarjetas rojas|Más de 0.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Motherwell FC - Total de tarjetas rojas,Más de 0.5,0.5,6.5,0
sco_premiership|Rangers|Motherwell|Tarjetas 1x2|Rangers FC|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas 1x2,Rangers FC,,3.4,0
sco_premiership|Rangers|Motherwell|Tarjetas 1x2|Empate|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas 1x2,Empate,,3.5,0
sco_premiership|Rangers|Motherwell|Tarjetas 1x2|Motherwell FC|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas 1x2,Motherwell FC,,1.818,0
sco_premiership|Rangers|Motherwell|Total de tarjetas Rangers FC|Más de 1.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Total de tarjetas Rangers FC,Más de 1.5,1.5,1.778,0
sco_premiership|Rangers|Motherwell|Total de tarjetas Rangers FC|Menos de 1.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Total de tarjetas Rangers FC,Menos de 1.5,1.5,1.818,0
sco_premiership|Rangers|Motherwell|Total de tarjetas Motherwell FC|Más de 2.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Total de tarjetas Motherwell FC,Más de 2.5,2.5,2.25,0
sco_premiership|Rangers|Motherwell|Total de tarjetas Motherwell FC|Menos de 2.5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Total de tarjetas Motherwell FC,Menos de 2.5,2.5,1.5,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas|0-3|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas,0-3,0.0,1.846,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas|7|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas,7,7.0,12.0,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas|11|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas,11,11.0,51.0,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas|4|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas,4,4.0,4.75,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas|8|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas,8,8.0,20.0,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas|12+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas,12+,12.0,51.0,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas|5|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas,5,5.0,5.667,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas|9|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas,9,9.0,36.0,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas|6|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas,6,6.0,8.0,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas|10|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas,10,10.0,51.0,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas Rangers FC|0-1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas Rangers FC,0-1,0.0,1.778,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas Rangers FC|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas Rangers FC,2,2.0,3.1,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas Rangers FC|3|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas Rangers FC,3,3.0,5.333,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas Rangers FC|4+|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas Rangers FC,4+,4.0,8.0,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas Motherwell FC|0-1|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas Motherwell FC,0-1,0.0,2.5,0
sco_premiership|Rangers|Motherwell|Tarjetas exactas Motherwell FC|2|2026-09-05,2026-09-05T10:29:00.285322+00:00,sco_premiership,2026-09-05,Rangers,Motherwell,playdoit,Tarjetas exactas Motherwell FC,2,2.0,3.143,0
