snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas 1x2|Empate|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas 1x2,Empate,,4.0,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas 1x2|Coquimbo|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas 1x2,Coquimbo,,2.5,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Total de tarjetas|Más de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Total de tarjetas,Más de 4.5,4.5,1.5,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Total de tarjetas|Más de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Total de tarjetas,Más de 5.5,5.5,1.95,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Total de tarjetas|Más de 6.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Total de tarjetas,Más de 6.5,6.5,2.714,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Total de tarjetas|Menos de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.4,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Total de tarjetas|Menos de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.75,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Total de tarjetas|Menos de 6.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.4,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Total de tarjetas D. Concepción|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Total de tarjetas D. Concepción,Más de 2.5,2.5,1.667,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Total de tarjetas D. Concepción|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Total de tarjetas D. Concepción,Menos de 2.5,2.5,1.95,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Total de tarjetas Coquimbo|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Total de tarjetas Coquimbo,Más de 2.5,2.5,1.8,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Total de tarjetas Coquimbo|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Total de tarjetas Coquimbo,Menos de 2.5,2.5,1.8,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas|0-3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas,0-3,0.0,3.4,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas|7|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas,7,7.0,7.0,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas|11|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas,11,11.0,36.0,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas,4,4.0,5.667,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas|8|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas,8,8.0,9.5,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas|12+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas,12+,12.0,31.0,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas,5,5.0,5.5,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas|9|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas,9,9.0,14.0,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas|6|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas,6,6.0,6.0,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas|10|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas,10,10.0,21.0,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas D. Concepción|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas D. Concepción,0-1,0.0,3.8,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas D. Concepción|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas D. Concepción,2,2.0,3.6,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas D. Concepción|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas D. Concepción,3,3.0,3.667,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas D. Concepción|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas D. Concepción,4+,4.0,2.6,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas Coquimbo|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas Coquimbo,0-1,0.0,3.333,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas Coquimbo|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas Coquimbo,2,2.0,3.4,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas Coquimbo|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas Coquimbo,3,3.0,3.75,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Tarjetas exactas Coquimbo|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Tarjetas exactas Coquimbo,4+,4.0,3.0,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.75,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.95,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto,0,0.0,4.0,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto,4,4.0,9.5,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.25,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto,5,5.0,20.0,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.667,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto|6+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto,3,3.0,5.5,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - total tarjetas D. Concepción|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - total tarjetas D. Concepción,Más de 0.5,0.5,1.471,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - total tarjetas D. Concepción|Menos de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - total tarjetas D. Concepción,Menos de 0.5,0.5,2.3,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - total tarjetas Coquimbo|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - total tarjetas Coquimbo,Más de 0.5,0.5,1.53,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - total tarjetas Coquimbo|Menos de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - total tarjetas Coquimbo,Menos de 0.5,0.5,2.2,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto D. Concepción|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto D. Concepción,0,0.0,2.25,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto D. Concepción|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto D. Concepción,2,2.0,4.5,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto D. Concepción|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto D. Concepción,1,1.0,2.3,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto D. Concepción|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto D. Concepción,3+,3.0,10.0,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto Coquimbo|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto Coquimbo,0,0.0,2.125,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto Coquimbo|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto Coquimbo,2,2.0,4.75,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto Coquimbo|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto Coquimbo,1,1.0,2.3,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1ª mitad - tarjetas exacto Coquimbo|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1ª mitad - tarjetas exacto Coquimbo,3+,3.0,11.0,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Total tarjetas Impar/Par|Impar|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Total tarjetas Impar/Par,Impar,,1.818,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Total tarjetas Impar/Par|Par|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Total tarjetas Impar/Par,Par,,1.818,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.5,0
chi_primera|Deportes Concepcion|Coquimbo Unido|Ambos equipos 2+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,2.364,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.1,0
chi_primera|Deportes Concepcion|Coquimbo Unido|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,Deportes Concepcion,Coquimbo Unido,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.625,0
chi_primera|La Serena|Cobresal|Tarjetas 1x2|La Serena|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas 1x2,La Serena,,3.4,0
chi_primera|La Serena|Cobresal|Tarjetas 1x2|Empate|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas 1x2,Empate,,4.0,0
chi_primera|La Serena|Cobresal|Tarjetas 1x2|Cobresal|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas 1x2,Cobresal,,1.7,0
chi_primera|La Serena|Cobresal|Total de tarjetas|Más de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Total de tarjetas,Más de 4.5,4.5,1.556,0
chi_primera|La Serena|Cobresal|Total de tarjetas|Más de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Total de tarjetas,Más de 5.5,5.5,2.05,0
chi_primera|La Serena|Cobresal|Total de tarjetas|Más de 6.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Total de tarjetas,Más de 6.5,6.5,2.9,0
chi_primera|La Serena|Cobresal|Total de tarjetas|Menos de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.286,0
chi_primera|La Serena|Cobresal|Total de tarjetas|Menos de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.7,0
chi_primera|La Serena|Cobresal|Total de tarjetas|Menos de 6.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.364,0
chi_primera|La Serena|Cobresal|Total de tarjetas La Serena|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Total de tarjetas La Serena,Más de 2.5,2.5,2.1,0
chi_primera|La Serena|Cobresal|Total de tarjetas La Serena|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Total de tarjetas La Serena,Menos de 2.5,2.5,1.571,0
chi_primera|La Serena|Cobresal|Total de tarjetas Cobresal|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Total de tarjetas Cobresal,Más de 2.5,2.5,1.556,0
chi_primera|La Serena|Cobresal|Total de tarjetas Cobresal|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Total de tarjetas Cobresal,Menos de 2.5,2.5,2.143,0
chi_primera|La Serena|Cobresal|Tarjetas exactas|0-3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas,0-3,0.0,3.2,0
chi_primera|La Serena|Cobresal|Tarjetas exactas|7|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas,7,7.0,7.5,0
chi_primera|La Serena|Cobresal|Tarjetas exactas|11|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas,11,11.0,41.0,0
chi_primera|La Serena|Cobresal|Tarjetas exactas|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas,4,4.0,5.5,0
chi_primera|La Serena|Cobresal|Tarjetas exactas|8|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas,8,8.0,10.0,0
chi_primera|La Serena|Cobresal|Tarjetas exactas|12+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas,12+,12.0,36.0,0
chi_primera|La Serena|Cobresal|Tarjetas exactas|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas,5,5.0,5.333,0
chi_primera|La Serena|Cobresal|Tarjetas exactas|9|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas,9,9.0,15.0,0
chi_primera|La Serena|Cobresal|Tarjetas exactas|6|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas,6,6.0,6.0,0
chi_primera|La Serena|Cobresal|Tarjetas exactas|10|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas,10,10.0,21.0,0
chi_primera|La Serena|Cobresal|Tarjetas exactas La Serena|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas La Serena,0-1,0.0,2.667,0
chi_primera|La Serena|Cobresal|Tarjetas exactas La Serena|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas La Serena,2,2.0,3.143,0
chi_primera|La Serena|Cobresal|Tarjetas exactas La Serena|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas La Serena,3,3.0,4.0,0
chi_primera|La Serena|Cobresal|Tarjetas exactas La Serena|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas La Serena,4+,4.0,4.0,0
chi_primera|La Serena|Cobresal|Tarjetas exactas Cobresal|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas Cobresal,0-1,0.0,4.25,0
chi_primera|La Serena|Cobresal|Tarjetas exactas Cobresal|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas Cobresal,2,2.0,3.75,0
chi_primera|La Serena|Cobresal|Tarjetas exactas Cobresal|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas Cobresal,3,3.0,3.667,0
chi_primera|La Serena|Cobresal|Tarjetas exactas Cobresal|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,Tarjetas exactas Cobresal,4+,4.0,2.364,0
chi_primera|La Serena|Cobresal|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.8,0
chi_primera|La Serena|Cobresal|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.9,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto,0,0.0,3.8,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto,4,4.0,10.0,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.2,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.667,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto|6+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto,3,3.0,5.667,0
chi_primera|La Serena|Cobresal|1ª mitad - total tarjetas La Serena|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - total tarjetas La Serena,Más de 0.5,0.5,1.667,0
chi_primera|La Serena|Cobresal|1ª mitad - total tarjetas La Serena|Menos de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - total tarjetas La Serena,Menos de 0.5,0.5,1.95,0
chi_primera|La Serena|Cobresal|1ª mitad - total tarjetas Cobresal|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - total tarjetas Cobresal,Más de 0.5,0.5,1.429,0
chi_primera|La Serena|Cobresal|1ª mitad - total tarjetas Cobresal|Menos de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - total tarjetas Cobresal,Menos de 0.5,0.5,2.5,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto La Serena|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto La Serena,0,0.0,1.909,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto La Serena|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto La Serena,2,2.0,5.5,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto La Serena|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto La Serena,1,1.0,2.333,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto La Serena|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto La Serena,3+,3.0,11.0,0
chi_primera|La Serena|Cobresal|1ª mitad - tarjetas exacto Cobresal|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,chi_primera,2026-08-23,La Serena,Cobresal,playdoit,1ª mitad - tarjetas exacto Cobresal,0,0.0,2.375,0
