snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
brasil|Flamengo|Botafogo|Total de tarjetas|Menos de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.833,1
brasil|Flamengo|Botafogo|Total de tarjetas|Menos de 6.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.455,1
brasil|Flamengo|Botafogo|Total de tarjetas rojas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,3.3,1
brasil|Flamengo|Botafogo|Flamengo - Total de tarjetas rojas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Flamengo - Total de tarjetas rojas,Más de 0.5,0.5,6.5,1
brasil|Flamengo|Botafogo|Botafogo - Total de tarjetas rojas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Botafogo - Total de tarjetas rojas,Más de 0.5,0.5,5.0,1
brasil|Flamengo|Botafogo|Tarjetas 1x2|Flamengo|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas 1x2,Flamengo,,4.0,1
brasil|Flamengo|Botafogo|Tarjetas 1x2|Empate|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas 1x2,Empate,,4.5,1
brasil|Flamengo|Botafogo|Tarjetas 1x2|Botafogo|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas 1x2,Botafogo,,1.52,1
brasil|Flamengo|Botafogo|Total de tarjetas Flamengo|Más de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Total de tarjetas Flamengo,Más de 2.5,2.5,2.2,1
brasil|Flamengo|Botafogo|Total de tarjetas Flamengo|Menos de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Total de tarjetas Flamengo,Menos de 2.5,2.5,1.556,1
brasil|Flamengo|Botafogo|Total de tarjetas Botafogo|Más de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Total de tarjetas Botafogo,Más de 3.5,3.5,2.0,1
brasil|Flamengo|Botafogo|Total de tarjetas Botafogo|Menos de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Total de tarjetas Botafogo,Menos de 3.5,3.5,1.667,1
brasil|Flamengo|Botafogo|Tarjetas exactas|0-3|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas exactas,0-3,0.0,4.0,1
brasil|Flamengo|Botafogo|Tarjetas exactas|7|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas exactas,7,7.0,7.0,1
brasil|Flamengo|Botafogo|Tarjetas exactas|11|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas exactas,11,11.0,31.0,1
brasil|Flamengo|Botafogo|Tarjetas exactas|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas exactas,4,4.0,6.0,1
brasil|Flamengo|Botafogo|Tarjetas exactas|8|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas exactas,8,8.0,9.5,1
brasil|Flamengo|Botafogo|Tarjetas exactas|12+|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas exactas,12+,12.0,26.0,1
brasil|Flamengo|Botafogo|Tarjetas exactas|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas exactas,5,5.0,5.75,1
brasil|Flamengo|Botafogo|Tarjetas exactas|9|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas exactas,9,9.0,13.0,1
brasil|Flamengo|Botafogo|Tarjetas exactas|6|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas exactas,6,6.0,6.0,1
brasil|Flamengo|Botafogo|Tarjetas exactas|10|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas exactas,10,10.0,20.0,1
brasil|Flamengo|Botafogo|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.667,1
brasil|Flamengo|Botafogo|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,2.0,1
brasil|Flamengo|Botafogo|1ª mitad - tarjetas exacto|0|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1ª mitad - tarjetas exacto,0,0.0,4.2,1
brasil|Flamengo|Botafogo|1ª mitad - tarjetas exacto|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1ª mitad - tarjetas exacto,4,4.0,9.0,1
brasil|Flamengo|Botafogo|1ª mitad - tarjetas exacto|1|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.333,1
brasil|Flamengo|Botafogo|1ª mitad - tarjetas exacto|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1ª mitad - tarjetas exacto,5,5.0,18.0,1
brasil|Flamengo|Botafogo|1ª mitad - tarjetas exacto|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.667,1
brasil|Flamengo|Botafogo|1ª mitad - tarjetas exacto|6+|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,1
brasil|Flamengo|Botafogo|1ª mitad - tarjetas exacto|3|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1ª mitad - tarjetas exacto,3,3.0,5.333,1
brasil|Flamengo|Botafogo|1ª mitad - total tarjetas Flamengo|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1ª mitad - total tarjetas Flamengo,Más de 0.5,0.5,1.667,1
brasil|Flamengo|Botafogo|1ª mitad - total tarjetas Flamengo|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1ª mitad - total tarjetas Flamengo,Menos de 0.5,0.5,2.0,1
brasil|Flamengo|Botafogo|1ª mitad - total tarjetas Botafogo|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1ª mitad - total tarjetas Botafogo,Más de 1.5,1.5,2.667,1
brasil|Flamengo|Botafogo|1ª mitad - total tarjetas Botafogo|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1ª mitad - total tarjetas Botafogo,Menos de 1.5,1.5,1.364,1
brasil|Flamengo|Botafogo|Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Total tarjetas Impar/Par,Impar,,1.833,1
brasil|Flamengo|Botafogo|Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Total tarjetas Impar/Par,Par,,1.833,1
brasil|Flamengo|Botafogo|Tarjetas Hándicap|Flamengo (+1.0)|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas Hándicap,Flamengo (+1.0),1.0,1.833,1
brasil|Flamengo|Botafogo|Tarjetas Hándicap|Botafogo (-1.0)|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Tarjetas Hándicap,Botafogo (-1.0),1.0,1.833,1
brasil|Flamengo|Botafogo|Flamengo Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Flamengo Total tarjetas Impar/Par,Impar,,1.85,1
brasil|Flamengo|Botafogo|Flamengo Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Flamengo Total tarjetas Impar/Par,Par,,1.8,1
brasil|Flamengo|Botafogo|Botafogo Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Botafogo Total tarjetas Impar/Par,Impar,,1.833,1
brasil|Flamengo|Botafogo|Botafogo Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Botafogo Total tarjetas Impar/Par,Par,,1.833,1
brasil|Flamengo|Botafogo|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.52,1
brasil|Flamengo|Botafogo|Ambos equipos 2+ tarjetas cada uno|No|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,2.3,1
brasil|Flamengo|Botafogo|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.1,1
brasil|Flamengo|Botafogo|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Flamengo,Botafogo,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.625,1
brasil|Grêmio|Chapecoense|Total de tarjetas|Más de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Total de tarjetas,Más de 3.5,3.5,1.333,1
brasil|Grêmio|Chapecoense|Total de tarjetas|Más de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Total de tarjetas,Más de 4.5,4.5,1.667,1
brasil|Grêmio|Chapecoense|Total de tarjetas|Más de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Total de tarjetas,Más de 5.5,5.5,2.2,1
brasil|Grêmio|Chapecoense|Total de tarjetas|Menos de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.833,1
brasil|Grêmio|Chapecoense|Total de tarjetas|Menos de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.0,1
brasil|Grêmio|Chapecoense|Total de tarjetas|Menos de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.556,1
brasil|Grêmio|Chapecoense|Total de tarjetas rojas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,3.5,1
brasil|Grêmio|Chapecoense|Grêmio - Total de tarjetas rojas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Grêmio - Total de tarjetas rojas,Más de 0.5,0.5,7.0,1
brasil|Grêmio|Chapecoense|Chapecoense - Total de tarjetas rojas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Chapecoense - Total de tarjetas rojas,Más de 0.5,0.5,5.5,1
brasil|Grêmio|Chapecoense|Tarjetas 1x2|Grêmio|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas 1x2,Grêmio,,5.0,1
brasil|Grêmio|Chapecoense|Tarjetas 1x2|Empate|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas 1x2,Empate,,4.333,1
brasil|Grêmio|Chapecoense|Tarjetas 1x2|Chapecoense|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas 1x2,Chapecoense,,1.429,1
brasil|Grêmio|Chapecoense|Total de tarjetas Grêmio|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Total de tarjetas Grêmio,Más de 1.5,1.5,1.6,1
brasil|Grêmio|Chapecoense|Total de tarjetas Grêmio|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Total de tarjetas Grêmio,Menos de 1.5,1.5,2.1,1
brasil|Grêmio|Chapecoense|Total de tarjetas Chapecoense|Más de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Total de tarjetas Chapecoense,Más de 2.5,2.5,1.5,1
brasil|Grêmio|Chapecoense|Total de tarjetas Chapecoense|Menos de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Total de tarjetas Chapecoense,Menos de 2.5,2.5,2.3,1
brasil|Grêmio|Chapecoense|Tarjetas exactas|0-3|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas exactas,0-3,0.0,2.9,1
brasil|Grêmio|Chapecoense|Tarjetas exactas|7|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas exactas,7,7.0,8.5,1
brasil|Grêmio|Chapecoense|Tarjetas exactas|11|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas exactas,11,11.0,51.0,1
brasil|Grêmio|Chapecoense|Tarjetas exactas|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas exactas,4,4.0,5.333,1
brasil|Grêmio|Chapecoense|Tarjetas exactas|8|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas exactas,8,8.0,12.0,1
brasil|Grêmio|Chapecoense|Tarjetas exactas|12+|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas exactas,12+,12.0,51.0,1
brasil|Grêmio|Chapecoense|Tarjetas exactas|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas exactas,5,5.0,5.5,1
brasil|Grêmio|Chapecoense|Tarjetas exactas|9|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas exactas,9,9.0,18.0,1
brasil|Grêmio|Chapecoense|Tarjetas exactas|6|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas exactas,6,6.0,6.5,1
brasil|Grêmio|Chapecoense|Tarjetas exactas|10|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas exactas,10,10.0,31.0,1
brasil|Grêmio|Chapecoense|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.85,1
brasil|Grêmio|Chapecoense|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.8,1
brasil|Grêmio|Chapecoense|1ª mitad - tarjetas exacto|0|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1ª mitad - tarjetas exacto,0,0.0,3.5,1
brasil|Grêmio|Chapecoense|1ª mitad - tarjetas exacto|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1ª mitad - tarjetas exacto,4,4.0,11.0,1
brasil|Grêmio|Chapecoense|1ª mitad - tarjetas exacto|1|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.1,1
brasil|Grêmio|Chapecoense|1ª mitad - tarjetas exacto|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,1
brasil|Grêmio|Chapecoense|1ª mitad - tarjetas exacto|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.75,1
brasil|Grêmio|Chapecoense|1ª mitad - tarjetas exacto|6+|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,1
brasil|Grêmio|Chapecoense|1ª mitad - tarjetas exacto|3|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1ª mitad - tarjetas exacto,3,3.0,6.0,1
brasil|Grêmio|Chapecoense|1ª mitad - total tarjetas Grêmio|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1ª mitad - total tarjetas Grêmio,Más de 0.5,0.5,1.9,1
brasil|Grêmio|Chapecoense|1ª mitad - total tarjetas Grêmio|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1ª mitad - total tarjetas Grêmio,Menos de 0.5,0.5,1.75,1
brasil|Grêmio|Chapecoense|1ª mitad - total tarjetas Chapecoense|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1ª mitad - total tarjetas Chapecoense,Más de 0.5,0.5,1.4,1
brasil|Grêmio|Chapecoense|1ª mitad - total tarjetas Chapecoense|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1ª mitad - total tarjetas Chapecoense,Menos de 0.5,0.5,2.546,1
brasil|Grêmio|Chapecoense|Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Total tarjetas Impar/Par,Impar,,1.833,1
brasil|Grêmio|Chapecoense|Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Total tarjetas Impar/Par,Par,,1.833,1
brasil|Grêmio|Chapecoense|Tarjetas Hándicap|Grêmio (+1.0)|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas Hándicap,Grêmio (+1.0),1.0,1.75,1
brasil|Grêmio|Chapecoense|Tarjetas Hándicap|Chapecoense (-1.0)|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Tarjetas Hándicap,Chapecoense (-1.0),1.0,1.95,1
brasil|Grêmio|Chapecoense|Grêmio Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Grêmio Total tarjetas Impar/Par,Impar,,1.85,1
brasil|Grêmio|Chapecoense|Grêmio Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Grêmio Total tarjetas Impar/Par,Par,,1.8,1
brasil|Grêmio|Chapecoense|Chapecoense Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Chapecoense Total tarjetas Impar/Par,Impar,,1.833,1
brasil|Grêmio|Chapecoense|Chapecoense Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Chapecoense Total tarjetas Impar/Par,Par,,1.833,1
brasil|Grêmio|Chapecoense|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.8,1
brasil|Grêmio|Chapecoense|Ambos equipos 2+ tarjetas cada uno|No|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.867,1
brasil|Grêmio|Chapecoense|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.364,1
brasil|Grêmio|Chapecoense|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Grêmio,Chapecoense,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.5,1
brasil|Mirassol|Palmeiras|Total de tarjetas|Más de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Total de tarjetas,Más de 3.5,3.5,1.4,1
brasil|Mirassol|Palmeiras|Total de tarjetas|Más de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Total de tarjetas,Más de 4.5,4.5,1.833,1
brasil|Mirassol|Palmeiras|Total de tarjetas|Más de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Total de tarjetas,Más de 5.5,5.5,2.546,1
brasil|Mirassol|Palmeiras|Total de tarjetas|Menos de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.546,1
brasil|Mirassol|Palmeiras|Total de tarjetas|Menos de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.833,1
brasil|Mirassol|Palmeiras|Total de tarjetas|Menos de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.4,1
brasil|Mirassol|Palmeiras|Total de tarjetas rojas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,3.7,1
brasil|Mirassol|Palmeiras|Mirassol - Total de tarjetas rojas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Mirassol - Total de tarjetas rojas,Más de 0.5,0.5,6.0,1
brasil|Mirassol|Palmeiras|Palmeiras - Total de tarjetas rojas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Palmeiras - Total de tarjetas rojas,Más de 0.5,0.5,7.0,1
brasil|Mirassol|Palmeiras|Tarjetas 1x2|Mirassol|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas 1x2,Mirassol,,1.7,1
brasil|Mirassol|Palmeiras|Tarjetas 1x2|Empate|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas 1x2,Empate,,3.8,1
brasil|Mirassol|Palmeiras|Tarjetas 1x2|Palmeiras|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Tarjetas 1x2,Palmeiras,,3.6,1
brasil|Mirassol|Palmeiras|Total de tarjetas Mirassol|Más de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Total de tarjetas Mirassol,Más de 2.5,2.5,1.8,1
brasil|Mirassol|Palmeiras|Total de tarjetas Mirassol|Menos de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Total de tarjetas Mirassol,Menos de 2.5,2.5,1.85,1
brasil|Mirassol|Palmeiras|Total de tarjetas Palmeiras|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Total de tarjetas Palmeiras,Más de 1.5,1.5,1.556,1
brasil|Mirassol|Palmeiras|Total de tarjetas Palmeiras|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,brasil,2026-08-30,Mirassol,Palmeiras,playdoit,Total de tarjetas Palmeiras,Menos de 1.5,1.5,2.2,1
