date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-10-05,Santander,Malaga,3,0,8.0,5.0,8.0,5.0,11.0,3.0,2.0,0.0,0.0,1.0,1.86,3.6,3.8,1.79,1.93,-0.5,1.8,1.92,1.83,3.83,4.39,,LaLiga Hypermotion,,20251005_Santander_Malaga,82.4374115175824,16.0,15.0,57.4,42.6,0.0,0.0,espn,1.45,1.45
2025-10-05,Valladolid,Mirandes,1,1,5.0,2.0,17.0,8.0,14.0,2.0,0.0,1.0,0.0,0.0,1.53,3.9,5.75,2.03,1.71,-1.0,1.97,1.77,1.58,3.91,6.63,,LaLiga Hypermotion,,20251005_Valladolid_Mirandes,44.861757156067824,9.0,11.0,69.4,30.6,0.0,0.0,espn,0.41,0.99
2025-10-05,Zaragoza,Cordoba,0,1,4.0,2.0,6.0,9.0,7.0,4.0,6.0,5.0,1.0,0.0,2.35,3.25,2.85,2.01,1.73,-0.25,1.9,1.82,2.3,3.33,3.36,,LaLiga Hypermotion,,20251005_Zaragoza_Cordoba,-13.006960622059296,12.0,18.0,52.1,47.9,0.0,0.0,espn,0.48,0.42
2025-10-06,Cultural Leonesa,Albacete,0,0,1.0,3.0,5.0,6.0,6.0,1.0,1.0,1.0,0.0,1.0,2.5,3.4,2.57,1.81,1.91,0.25,1.78,1.94,3.18,3.38,2.37,,LaLiga Hypermotion,,20251006_Cultural-Leonesa_Albacete,-36.65396522359856,19.0,11.0,52.2,47.8,0.0,0.0,espn,1.45,0.05
2025-10-10,Granada,Las Palmas,0,0,1.0,1.0,10.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,3.0,3.0,2.5,2.27,1.57,0.0,1.89,1.84,2.93,3.11,2.7,,LaLiga Hypermotion,,20251010_Granada_Las-Palmas,-62.52255082109696,18.0,10.0,40.2,59.8,0.0,0.0,espn,0.32,0.1
2025-10-11,Almeria,Zaragoza,4,2,14.0,5.0,8.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0,1.61,4.0,5.0,1.86,1.85,-0.75,1.83,1.89,1.71,3.76,5.38,,LaLiga Hypermotion,,20251011_Almeria_Zaragoza,139.76471844878824,18.0,12.0,57.7,42.3,0.0,0.0,espn,2.32,1.38
2025-10-11,Mirandes,Leganes,0,0,4.0,7.0,9.0,10.0,3.0,10.0,6.0,1.0,0.0,0.0,3.2,3.0,2.3,2.55,1.46,0.25,1.82,1.89,3.51,3.01,2.4,,LaLiga Hypermotion,,20251011_Mirandes_Leganes,-15.662874569307178,16.0,7.0,31.1,68.9,0.0,0.0,espn,0.9,0.66
2025-10-11,Sociedad B,Andorra,3,0,5.0,3.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,1.0,2.85,3.3,2.35,2.0,1.73,0.0,1.97,1.76,2.84,3.31,2.64,,LaLiga Hypermotion,,20251011_Sociedad-B_Andorra,-73.69397303065716,18.0,13.0,38.3,61.7,0.0,0.0,espn,1.27,0.77
2025-10-12,Albacete,Ceuta,0,0,4.0,1.0,9.0,2.0,6.0,3.0,1.0,3.0,0.0,0.0,1.81,3.7,3.9,1.88,1.84,-0.5,1.9,1.82,1.96,3.58,4.08,,LaLiga Hypermotion,,20251012_Albacete_Ceuta,14.840567348596323,8.0,17.0,40.4,59.6,0.0,0.0,espn,0.17,0.57
2025-10-12,Burgos,Valladolid,0,1,1.0,3.0,6.0,8.0,2.0,2.0,6.0,7.0,0.0,0.0,2.65,3.0,2.75,2.54,1.47,0.0,1.89,1.84,3.01,2.94,2.77,,LaLiga Hypermotion,,20251012_Burgos_Valladolid,-76.01986177984645,16.0,28.0,48.3,51.7,0.0,0.0,espn,0.28,0.65
2025-10-12,Cadiz,Huesca,1,0,2.0,1.0,9.0,8.0,13.0,2.0,2.0,3.0,0.0,0.0,1.96,3.1,4.2,2.6,1.45,-0.25,1.9,1.81,2.28,2.97,3.87,,LaLiga Hypermotion,,20251012_Cadiz_Huesca,16.887615963036524,12.0,12.0,59.0,41.0,0.0,0.0,espn,0.31,1.14
2025-10-12,Eibar,Castellon,0,0,0.0,5.0,7.0,11.0,1.0,7.0,1.0,4.0,0.0,0.0,2.2,3.3,3.2,1.95,1.77,-0.25,1.98,1.75,2.47,3.21,3.16,,LaLiga Hypermotion,,20251012_Eibar_Castellon,45.157614732351476,13.0,6.0,50.1,49.9,0.0,0.0,espn,0.93,0.58
2025-10-12,Malaga,La Coruna,3,0,6.0,5.0,9.0,5.0,1.0,9.0,1.0,3.0,0.0,0.0,3.25,3.0,2.3,2.18,1.62,0.25,1.85,1.86,3.41,3.18,2.35,,LaLiga Hypermotion,,20251012_Malaga_La-Coruna,-82.98604173656713,15.0,11.0,42.7,57.3,0.0,0.0,espn,0.78,0.63
2025-10-12,Sp Gijon,Santander,2,1,4.0,3.0,5.0,10.0,4.0,6.0,1.0,5.0,1.0,1.0,1.96,3.2,3.9,1.61,2.18,-0.5,1.96,1.77,2.06,3.57,3.72,,LaLiga Hypermotion,,20251012_Sp-Gijon_Santander,-93.0710736524693,16.0,13.0,40.6,59.4,0.0,0.0,espn,0.8,1.71
2025-10-13,Cordoba,Cultural Leonesa,1,0,5.0,5.0,14.0,10.0,4.0,6.0,4.0,2.0,0.0,0.0,1.61,3.8,5.0,1.81,1.91,-1.0,2.01,1.73,1.63,4.02,5.81,,LaLiga Hypermotion,,20251013_Cordoba_Cultural-Leonesa,-4.662203384417808,19.0,13.0,55.2,44.8,0.0,0.0,espn,1.85,0.07
2025-10-17,Andorra,Granada,0,0,3.0,4.0,10.0,9.0,5.0,3.0,4.0,2.0,0.0,0.0,2.01,3.5,3.3,2.01,1.72,-0.25,1.81,1.89,2.21,3.38,3.52,,LaLiga Hypermotion,,20251017_Andorra_Granada,-57.36058750648044,16.0,15.0,61.4,38.6,0.0,0.0,espn,1.15,0.67
2025-10-18,Ceuta,Mirandes,2,0,5.0,1.0,7.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,1.91,3.25,4.1,2.07,1.69,-0.5,1.78,1.95,1.84,3.41,5.04,,LaLiga Hypermotion,,20251018_Ceuta_Mirandes,-39.25779422291703,15.0,17.0,53.7,46.3,0.0,0.0,espn,1.14,0.41
2025-10-18,Zaragoza,Cultural Leonesa,0,5,2.0,13.0,7.0,7.0,3.0,5.0,5.0,2.0,2.0,0.0,1.62,3.5,5.5,2.1,1.66,-0.5,1.76,1.96,1.85,3.4,4.95,,LaLiga Hypermotion,,20251018_Zaragoza_Cultural-Leonesa,-36.02734909383457,10.0,10.0,42.3,57.7,0.0,0.0,espn,1.11,1.58
2025-10-19,Castellon,Albacete,0,1,5.0,8.0,17.0,3.0,9.0,3.0,5.0,3.0,2.0,1.0,1.66,4.0,4.33,1.61,2.2,-1.0,1.94,1.78,1.65,4.25,5.1,,LaLiga Hypermotion,,20251019_Castellon_Albacete,-33.62355602724642,14.0,18.0,63.8,36.2,0.0,0.0,espn,0.05,1.2
2025-10-19,Cordoba,Almeria,1,1,5.0,4.0,9.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,2.65,3.3,2.5,1.72,2.01,0.0,1.94,1.78,2.8,3.54,2.54,,LaLiga Hypermotion,,20251019_Cordoba_Almeria,-98.91208189500071,17.0,11.0,46.8,53.2,0.0,0.0,espn,0.67,1.67
2025-10-19,Las Palmas,Eibar,3,1,9.0,2.0,2.0,7.0,1.0,5.0,2.0,1.0,0.0,0.0,1.91,2.95,4.5,2.68,1.41,-0.25,1.79,1.93,2.17,3.05,4.07,,LaLiga Hypermotion,,20251019_Las-Palmas_Eibar,66.3885135125106,16.0,17.0,39.8,60.2,0.0,0.0,espn,1.53,0.33
2025-10-19,Leganes,Malaga,2,0,8.0,5.0,7.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,1.86,3.25,4.2,2.17,1.62,-0.5,1.82,1.9,1.85,3.5,4.75,,LaLiga Hypermotion,,20251019_Leganes_Malaga,77.08430392119294,9.0,7.0,41.3,58.7,0.0,0.0,espn,1.35,0.27
2025-10-19,Santander,La Coruna,2,1,6.0,5.0,15.0,6.0,6.0,6.0,3.0,1.0,0.0,0.0,2.55,3.2,2.65,1.59,2.23,-0.25,2.04,1.72,2.4,3.52,3.0,,LaLiga Hypermotion,,20251019_Santander_La-Coruna,17.534439663093735,9.0,11.0,53.9,46.1,0.0,0.0,espn,2.41,0.58
2025-10-19,Valladolid,Sp Gijon,2,3,5.0,5.0,12.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,1.91,3.2,4.2,2.09,1.66,-0.25,1.79,1.92,2.24,3.23,3.59,,LaLiga Hypermotion,,20251019_Valladolid_Sp-Gijon,105.05430007288032,12.0,9.0,63.6,36.4,0.0,0.0,espn,1.01,0.7
2025-10-20,Cadiz,Burgos,1,3,3.0,4.0,6.0,9.0,1.0,4.0,3.0,4.0,0.0,0.0,2.1,2.95,3.8,2.77,1.39,-0.25,1.79,1.92,2.23,2.88,4.23,,LaLiga Hypermotion,,20251020_Cadiz_Burgos,57.932684300746814,14.0,19.0,59.5,40.5,0.0,0.0,espn,1.2,0.78
2025-10-24,Huesca,Las Palmas,1,1,3.0,1.0,10.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,2.82,2.65,2.82,3.03,1.34,0.0,1.85,1.87,3.33,2.74,2.6,,LaLiga Hypermotion,,20251024_Huesca_Las-Palmas,-85.09873741684078,19.0,7.0,29.9,70.1,0.0,0.0,espn,0.26,0.36
2025-10-25,Albacete,Cordoba,1,3,4.0,9.0,17.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,2.2,3.2,3.2,1.85,1.85,-0.25,1.83,1.86,2.41,3.19,3.11,,LaLiga Hypermotion,,20251025_Albacete_Cordoba,33.63566614399451,8.0,10.0,49.2,50.8,0.0,0.0,espn,1.6,1.16
2025-10-25,Burgos,Sociedad B,1,0,3.0,1.0,11.0,4.0,6.0,3.0,4.0,3.0,0.0,0.0,1.68,3.4,5.25,2.47,1.49,-0.75,1.87,1.84,1.78,3.37,5.14,,LaLiga Hypermotion,,20251025_Burgos_Sociedad-B,80.69629248864953,13.0,13.0,49.2,50.8,0.0,0.0,espn,0.88,1.73
2025-10-25,Cultural Leonesa,Ceuta,0,1,2.0,1.0,13.0,4.0,8.0,2.0,3.0,1.0,0.0,0.0,2.3,3.05,3.2,2.12,1.65,-0.25,1.96,1.76,2.53,3.08,3.03,,LaLiga Hypermotion,,20251025_Cultural-Leonesa_Ceuta,-34.55413888271846,15.0,11.0,67.1,32.9,0.0,0.0,espn,1.87,0.05
2025-10-25,Eibar,Leganes,0,0,3.0,3.0,9.0,6.0,7.0,2.0,2.0,5.0,0.0,0.0,2.15,3.05,3.3,2.38,1.52,-0.25,1.78,1.93,2.39,3.07,3.28,,LaLiga Hypermotion,,20251025_Eibar_Leganes,-50.706250919995,13.0,10.0,51.6,48.4,0.0,0.0,espn,0.88,0.92
2025-10-25,Granada,Cadiz,0,0,1.0,1.0,17.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,2.25,3.05,3.3,2.33,1.54,-0.25,1.83,1.87,2.28,3.12,3.44,,LaLiga Hypermotion,,20251025_Granada_Cadiz,-10.588213782865523,7.0,17.0,58.4,41.6,0.0,0.0,espn,0.86,0.32
2025-10-25,Mirandes,Santander,1,3,3.0,7.0,11.0,9.0,5.0,4.0,5.0,2.0,0.0,0.0,3.2,3.7,2.05,1.83,1.87,0.5,1.81,1.9,3.39,3.59,2.1,,LaLiga Hypermotion,,20251025_Mirandes_Santander,-33.13701163839187,28.0,15.0,50.6,49.4,0.0,0.0,espn,0.56,1.73
2025-10-26,Almeria,Castellon,1,0,4.0,4.0,11.0,5.0,6.0,3.0,1.0,2.0,0.0,0.0,1.86,3.6,3.7,1.55,2.31,-0.5,1.87,1.84,1.81,3.83,4.15,,LaLiga Hypermotion,,20251026_Almeria_Castellon,113.93075676651506,11.0,11.0,48.3,51.7,0.0,0.0,espn,0.3,0.53
2025-10-26,La Coruna,Valladolid,1,1,4.0,5.0,6.0,10.0,4.0,5.0,3.0,3.0,0.0,1.0,1.91,3.5,3.7,1.92,1.8,-0.5,1.9,1.81,2.1,3.38,3.6,,LaLiga Hypermotion,,20251026_La-Coruna_Valladolid,-55.67042300384719,18.0,17.0,57.3,42.7,0.0,0.0,espn,0.05,0.73
2025-10-26,Malaga,Andorra,4,1,7.0,5.0,9.0,18.0,2.0,7.0,2.0,3.0,1.0,0.0,2.3,3.2,3.05,2.02,1.71,-0.5,1.99,1.75,2.11,3.27,3.71,,LaLiga Hypermotion,,20251026_Malaga_Andorra,-7.61508319799259,12.0,13.0,47.1,52.9,0.0,0.0,espn,0.46,0.37
2025-10-26,Sp Gijon,Zaragoza,1,0,3.0,3.0,1.0,19.0,2.0,16.0,1.0,1.0,1.0,0.0,1.79,3.3,4.5,2.01,1.72,-0.75,1.76,1.97,1.84,3.44,4.55,,LaLiga Hypermotion,,20251026_Sp-Gijon_Zaragoza,79.13156913565035,12.0,18.0,33.0,67.0,0.0,0.0,espn,1.12,0.3
2025-10-31,Santander,Sociedad B,1,0,1.0,4.0,12.0,8.0,5.0,8.0,5.0,1.0,0.0,0.0,1.49,4.5,5.25,1.52,2.38,-1.25,1.79,1.92,,,,,LaLiga Hypermotion,,20251031_Santander_Sociedad-B,150.81742747963335,14.0,19.0,60.9,39.1,0.0,0.0,espn,0.89,1.04
2025-11-01,Albacete,Huesca,2,1,6.0,4.0,8.0,16.0,7.0,7.0,3.0,0.0,0.0,0.0,2.01,3.2,3.75,2.32,1.55,-0.5,1.86,1.85,,,,,LaLiga Hypermotion,,20251101_Albacete_Huesca,-4.654062216811553,13.0,6.0,40.3,59.7,0.0,0.0,espn,0.1,1.67
2025-11-01,Almeria,Eibar,3,1,5.0,5.0,6.0,7.0,3.0,7.0,2.0,3.0,0.0,0.0,1.68,3.6,4.75,1.91,1.8,-0.75,1.89,1.81,,,,,LaLiga Hypermotion,,20251101_Almeria_Eibar,77.22850453425986,15.0,7.0,42.4,57.6,0.0,0.0,espn,1.63,0.57
2025-11-01,Cultural Leonesa,Mirandes,3,2,7.0,6.0,11.0,5.0,6.0,2.0,0.0,3.0,0.0,0.0,1.96,3.2,3.9,2.07,1.68,-0.5,1.83,1.88,,,,,LaLiga Hypermotion,,20251101_Cultural-Leonesa_Mirandes,-47.06309893726984,11.0,13.0,59.0,41.0,0.0,0.0,espn,1.61,1.8
2025-11-01,Leganes,Burgos,1,2,3.0,2.0,10.0,4.0,9.0,4.0,3.0,3.0,0.0,0.0,2.01,3.05,4.0,2.71,1.41,-0.25,1.78,1.94,,,,,LaLiga Hypermotion,,20251101_Leganes_Burgos,43.174630226905265,17.0,17.0,61.8,38.2,0.0,0.0,espn,0.86,1.36
2025-11-02,Andorra,Cadiz,0,0,4.0,1.0,11.0,4.0,9.0,3.0,3.0,2.0,0.0,0.0,2.2,3.2,3.25,1.91,1.81,-0.5,1.85,1.86,,,,,LaLiga Hypermotion,,20251102_Andorra_Cadiz,-75.91946727093455,19.0,14.0,56.0,44.0,0.0,0.0,espn,1.1,0.05
2025-11-02,Castellon,Malaga,2,1,6.0,1.0,13.0,8.0,7.0,4.0,6.0,3.0,1.0,0.0,1.66,3.9,4.5,1.75,1.99,-0.75,1.79,1.92,,,,,LaLiga Hypermotion,,20251102_Castellon_Malaga,-18.48768773032316,16.0,14.0,51.1,48.9,0.0,0.0,espn,0.49,1.44
2025-11-02,Cordoba,Ceuta,2,0,4.0,2.0,8.0,10.0,4.0,5.0,2.0,4.0,0.0,0.0,1.86,3.3,4.2,1.95,1.77,-0.5,1.84,1.88,,,,,LaLiga Hypermotion,,20251102_Cordoba_Ceuta,-19.979848202940047,18.0,17.0,52.9,47.1,0.0,0.0,espn,1.82,0.27
2025-11-02,Sp Gijon,Las Palmas,0,0,1.0,2.0,4.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,2.35,2.95,3.2,2.85,1.37,0.0,1.78,1.95,,,,,LaLiga Hypermotion,,20251102_Sp-Gijon_Las-Palmas,-85.79615702189494,21.0,12.0,31.7,68.3,0.0,0.0,espn,0.45,0.78
2025-11-02,Zaragoza,La Coruna,0,2,3.0,6.0,10.0,8.0,2.0,8.0,1.0,1.0,0.0,0.0,3.2,3.05,2.3,2.08,1.67,0.25,1.76,1.94,,,,,LaLiga Hypermotion,,20251102_Zaragoza_La-Coruna,-108.69160502101954,21.0,10.0,47.6,52.4,0.0,0.0,espn,0.05,1.16
2025-11-03,Valladolid,Granada,2,1,6.0,3.0,11.0,5.0,3.0,2.0,3.0,4.0,0.0,1.0,1.81,3.5,4.2,2.15,1.64,-0.5,1.89,1.82,,,,,LaLiga Hypermotion,,20251103_Valladolid_Granada,43.695078524501014,21.0,13.0,51.0,49.0,0.0,0.0,espn,1.1,1.51
2025-11-05,Sociedad B,Huesca,2,0,5.0,1.0,8.0,9.0,3.0,6.0,2.0,3.0,0.0,0.0,2.85,3.05,2.45,2.61,1.44,0.25,1.68,2.06,2.89,2.91,2.91,,LaLiga Hypermotion,,20251105_Sociedad-B_Huesca,-92.00261475870457,19.0,16.0,55.5,44.5,0.0,0.0,espn,1.04,0.7
2025-11-07,Mirandes,Sp Gijon,2,1,9.0,2.0,11.0,5.0,4.0,4.0,4.0,2.0,0.0,0.0,2.82,3.05,2.45,2.39,1.51,0.25,1.82,1.9,,,,,LaLiga Hypermotion,,20251107_Mirandes_Sp-Gijon,-11.164699808732394,11.0,10.0,45.1,54.9,0.0,0.0,espn,2.06,1.18
2025-11-08,Eibar,Albacete,3,2,8.0,9.0,14.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0,1.86,3.4,4.1,1.91,1.8,-0.5,1.8,1.92,,,,,LaLiga Hypermotion,,20251108_Eibar_Albacete,-18.78401036626701,15.0,11.0,58.0,42.0,0.0,0.0,espn,2.66,0.67
2025-11-08,Huesca,Andorra,2,2,5.0,3.0,5.0,17.0,1.0,3.0,1.0,5.0,0.0,0.0,2.3,3.05,3.2,2.47,1.49,0.0,1.71,2.04,,,,,LaLiga Hypermotion,,20251108_Huesca_Andorra,23.58011137636572,23.0,21.0,45.7,54.3,0.0,0.0,espn,0.73,0.44
2025-11-08,La Coruna,Cultural Leonesa,3,0,3.0,5.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.53,4.2,5.25,1.9,1.81,-0.75,1.79,1.93,,,,,LaLiga Hypermotion,,20251108_La-Coruna_Cultural-Leonesa,47.389475638511385,12.0,11.0,54.5,45.5,0.0,0.0,espn,1.98,0.18
2025-11-08,Malaga,Cordoba,2,2,7.0,6.0,4.0,9.0,2.0,2.0,3.0,3.0,0.0,1.0,2.2,3.2,3.3,1.95,1.77,-0.25,1.91,1.81,,,,,LaLiga Hypermotion,,20251108_Malaga_Cordoba,-49.8703750874447,17.0,22.0,60.4,39.6,0.0,0.0,espn,1.37,1.49
2025-11-08,Sociedad B,Leganes,2,1,2.0,3.0,10.0,6.0,2.0,6.0,4.0,6.0,0.0,1.0,3.5,3.2,2.1,2.34,1.54,0.25,1.77,1.94,,,,,LaLiga Hypermotion,,20251108_Sociedad-B_Leganes,-120.900981921023,18.0,13.0,37.0,63.0,0.0,0.0,espn,0.73,0.37
2025-11-09,Cadiz,Valladolid,0,0,2.0,1.0,5.0,10.0,2.0,4.0,6.0,1.0,0.0,0.0,2.7,3.2,2.5,2.42,1.51,0.25,1.7,2.03,,,,,LaLiga Hypermotion,,20251109_Cadiz_Valladolid,-46.91799132151232,16.0,17.0,48.9,51.1,0.0,0.0,espn,0.47,1.02
2025-11-09,Granada,Zaragoza,3,1,7.0,3.0,9.0,8.0,6.0,5.0,0.0,4.0,0.0,0.0,1.86,3.4,4.0,2.25,1.58,-0.5,1.91,1.81,,,,,LaLiga Hypermotion,,20251109_Granada_Zaragoza,114.71899920403598,10.0,16.0,59.2,40.8,0.0,0.0,espn,1.66,1.15
2025-11-09,Las Palmas,Santander,3,1,7.0,2.0,9.0,7.0,5.0,5.0,5.0,1.0,1.0,0.0,1.91,3.2,4.2,1.88,1.83,-0.5,1.85,1.86,,,,,LaLiga Hypermotion,,20251109_Las-Palmas_Santander,15.586111536272483,18.0,14.0,49.9,50.1,0.0,0.0,espn,1.11,1.33
2025-11-10,Burgos,Castellon,0,0,3.0,2.0,6.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,2.4,3.3,2.7,2.26,1.57,0.0,1.81,1.91,,,,,LaLiga Hypermotion,,20251110_Burgos_Castellon,58.00190414532631,14.0,11.0,38.9,61.1,0.0,0.0,espn,0.33,0.05
2025-11-14,Valladolid,Las Palmas,0,1,4.0,4.0,18.0,7.0,10.0,1.0,3.0,2.0,0.0,0.0,2.4,2.85,3.2,2.47,1.49,-0.25,2.0,1.73,,,,,LaLiga Hypermotion,,20251114_Valladolid_Las-Palmas,-22.674600714599592,23.0,12.0,56.4,43.6,0.0,0.0,espn,0.88,1.31
2025-11-15,Albacete,Andorra,1,0,6.0,6.0,11.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,1.96,3.6,3.5,1.74,1.98,-0.25,1.81,1.9,,,,,LaLiga Hypermotion,,20251115_Albacete_Andorra,44.89160518772337,9.0,8.0,32.8,67.2,0.0,0.0,espn,1.37,1.21
2025-11-15,Castellon,Sociedad B,5,4,8.0,9.0,15.0,10.0,14.0,1.0,3.0,1.0,0.0,0.0,1.41,4.33,7.0,1.6,2.22,-1.5,1.9,1.81,,,,,LaLiga Hypermotion,,20251115_Castellon_Sociedad-B,32.66149191009367,9.0,13.0,65.3,34.7,0.0,0.0,espn,2.32,1.2
2025-11-15,Santander,Granada,2,2,5.0,5.0,8.0,8.0,7.0,4.0,5.0,5.0,0.0,0.0,1.76,3.75,4.0,1.72,2.02,-0.5,1.77,1.95,,,,,LaLiga Hypermotion,,20251115_Santander_Granada,39.07052430941849,9.0,17.0,51.3,48.7,0.0,0.0,espn,0.89,1.86
2025-11-16,Almeria,Cadiz,3,0,9.0,3.0,7.0,4.0,13.0,5.0,3.0,0.0,0.0,0.0,1.57,3.9,5.25,1.78,1.93,-1.0,1.95,1.77,,,,,LaLiga Hypermotion,,20251116_Almeria_Cadiz,63.1810755325871,13.0,11.0,58.7,41.3,0.0,0.0,espn,1.47,1.09
2025-11-16,Ceuta,Leganes,1,2,1.0,5.0,13.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,2.45,3.05,2.85,2.51,1.48,0.0,1.74,2.0,,,,,LaLiga Hypermotion,,20251116_Ceuta_Leganes,-20.510997451738604,15.0,17.0,61.9,38.1,0.0,0.0,espn,1.32,0.43
2025-11-16,Cordoba,La Coruna,1,3,6.0,3.0,16.0,6.0,6.0,5.0,5.0,5.0,1.0,0.0,2.35,3.4,2.82,1.93,1.79,-0.25,1.87,1.84,,,,,LaLiga Hypermotion,,20251116_Cordoba_La-Coruna,-24.204603689456235,13.0,10.0,62.1,37.9,0.0,0.0,espn,0.19,1.39
2025-11-16,Mirandes,Burgos,0,2,2.0,4.0,10.0,2.0,7.0,4.0,4.0,1.0,0.0,0.0,3.3,2.85,2.35,2.75,1.4,0.25,1.73,2.0,,,,,LaLiga Hypermotion,,20251116_Mirandes_Burgos,-15.986397190714342,21.0,12.0,49.3,50.7,0.0,0.0,espn,0.7,0.5
2025-11-16,Sp Gijon,Eibar,1,1,6.0,3.0,7.0,3.0,10.0,3.0,3.0,5.0,0.0,0.0,2.15,3.05,3.5,2.41,1.51,0.0,1.74,1.99,,,,,LaLiga Hypermotion,,20251116_Sp-Gijon_Eibar,-17.31282934935075,13.0,12.0,61.6,38.4,0.0,0.0,espn,0.28,1.65
2025-11-16,Zaragoza,Huesca,1,0,2.0,2.0,4.0,6.0,5.0,3.0,4.0,1.0,1.0,0.0,2.25,2.95,3.4,2.78,1.39,-0.25,2.01,1.7,,,,,LaLiga Hypermotion,,20251116_Zaragoza_Huesca,-92.67916615554759,9.0,9.0,52.8,47.2,0.0,0.0,espn,1.37,0.54
2025-11-17,Cultural Leonesa,Malaga,1,0,1.0,3.0,5.0,13.0,1.0,9.0,0.0,2.0,0.0,1.0,2.25,3.3,3.05,2.16,1.63,-0.25,1.85,1.84,,,,,LaLiga Hypermotion,,20251117_Cultural-Leonesa_Malaga,2.5174433926356414,6.0,14.0,34.3,65.7,0.0,0.0,espn,0.74,0.6
2025-11-21,Las Palmas,Albacete,2,1,3.0,3.0,7.0,7.0,5.0,3.0,1.0,5.0,0.0,0.0,1.71,3.5,4.75,1.97,1.75,-0.75,1.84,1.85,1.74,3.62,5.4,,LaLiga Hypermotion,,20251121_Las-Palmas_Albacete,93.79402438711645,16.0,16.0,59.6,40.4,0.0,0.0,espn,1.7,1.2
2025-11-22,Andorra,Castellon,1,3,4.0,6.0,6.0,10.0,2.0,4.0,2.0,2.0,0.0,0.0,2.65,3.4,2.5,1.74,1.98,0.0,1.87,1.85,2.75,3.4,2.67,,LaLiga Hypermotion,,20251122_Andorra_Castellon,-30.98492614295037,14.0,13.0,56.6,43.4,0.0,0.0,espn,0.87,1.61
2025-11-22,Eibar,Zaragoza,1,2,8.0,2.0,15.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,1.71,3.5,4.75,2.32,1.54,-0.5,1.74,1.98,1.79,3.36,5.57,,LaLiga Hypermotion,,20251122_Eibar_Zaragoza,106.4046300739426,18.0,10.0,67.2,32.8,0.0,0.0,espn,1.35,1.56
2025-11-22,Granada,Cordoba,1,1,7.0,5.0,11.0,6.0,7.0,8.0,3.0,5.0,0.0,0.0,2.1,3.4,3.25,1.99,1.74,-0.25,1.91,1.79,2.36,3.28,3.28,,LaLiga Hypermotion,,20251122_Granada_Cordoba,23.81599943180663,11.0,20.0,48.8,51.2,0.0,0.0,espn,1.21,0.96
2025-11-22,Leganes,Almeria,0,3,10.0,4.0,12.0,3.0,5.0,0.0,1.0,4.0,0.0,0.0,2.85,3.2,2.45,2.15,1.63,-0.25,1.94,1.76,2.46,3.14,3.25,,LaLiga Hypermotion,,20251122_Leganes_Almeria,-67.42368243021588,8.0,17.0,58.1,41.9,0.0,0.0,espn,0.73,1.27
2025-11-23,Burgos,Santander,0,2,1.0,4.0,8.0,11.0,6.0,3.0,4.0,5.0,0.0,0.0,2.45,3.2,2.85,2.16,1.62,-0.25,1.99,1.72,2.39,3.17,3.35,,LaLiga Hypermotion,,20251123_Burgos_Santander,-22.939814431045534,17.0,16.0,52.1,47.9,0.0,0.0,espn,0.05,1.58
2025-11-23,Cadiz,Cultural Leonesa,1,2,7.0,7.0,9.0,7.0,11.0,6.0,1.0,1.0,0.0,0.0,1.91,3.05,4.33,2.3,1.56,-0.25,1.73,1.98,2.23,3.08,3.82,,LaLiga Hypermotion,,20251123_Cadiz_Cultural-Leonesa,44.69327350191497,11.0,12.0,51.1,48.9,0.0,0.0,espn,0.65,1.33
2025-11-23,Huesca,Sp Gijon,2,0,5.0,2.0,8.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,2.95,2.85,2.55,2.97,1.35,-0.25,1.85,1.83,2.28,2.96,3.9,,LaLiga Hypermotion,,20251123_Huesca_Sp-Gijon,-27.86197509561316,8.0,14.0,36.8,63.2,0.0,0.0,espn,0.92,1.13
