fecha_foto,fecha_partido,home,away,lanzador,escalon,cuota_playdoit,linea_pinnacle,odd_over_pin,odd_under_pin,lam_mercado,lam_modelo,bf_apertura,n_aperturas
2026-09-23 11:08,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,11,20.0,5.5,2.27,1.5882,5.1574,,,
2026-09-23 11:08,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,4,1.3077,4.5,1.7519,2.01,4.8583,,,
2026-09-23 11:08,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,5,1.8,4.5,1.7519,2.01,4.8583,,,
2026-09-23 11:08,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,6,2.55,4.5,1.7519,2.01,4.8583,,,
2026-09-23 11:08,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,7,4.0,4.5,1.7519,2.01,4.8583,,,
2026-09-23 11:08,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,8,7.0,4.5,1.7519,2.01,4.8583,,,
2026-09-23 11:08,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,9,14.0,4.5,1.7519,2.01,4.8583,,,
2026-09-23 11:08,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,10,31.0,4.5,1.7519,2.01,4.8583,,,
2026-09-23 11:08,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,5,1.3077,6.5,2.11,1.6803,6.3097,,,
2026-09-23 11:08,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,6,1.6667,6.5,2.11,1.6803,6.3097,,,
2026-09-23 11:08,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,7,2.1,6.5,2.11,1.6803,6.3097,,,
2026-09-23 11:08,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,8,2.7,6.5,2.11,1.6803,6.3097,,,
2026-09-23 11:08,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,9,3.75,6.5,2.11,1.6803,6.3097,,,
2026-09-23 11:08,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,10,5.25,6.5,2.11,1.6803,6.3097,,,
2026-09-23 11:08,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,11,7.75,6.5,2.11,1.6803,6.3097,,,
2026-09-23 11:08,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,3,1.2353,3.5,1.7353,2.06,3.8802,,,
2026-09-23 11:08,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,4,1.7143,3.5,1.7353,2.06,3.8802,,,
2026-09-23 11:08,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,5,2.45,3.5,1.7353,2.06,3.8802,,,
2026-09-23 11:08,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,6,3.85,3.5,1.7353,2.06,3.8802,,,
2026-09-23 11:08,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,7,7.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 11:08,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,8,14.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 11:08,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,9,31.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 11:08,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,0,,6.5,1.6024,2.3,7.2678,,,
2026-09-23 11:08,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,5,1.4348,5.5,2.12,1.7042,5.3524,,,
2026-09-23 11:08,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,6,2.05,5.5,2.12,1.7042,5.3524,,,
2026-09-23 11:08,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,7,2.85,5.5,2.12,1.7042,5.3524,,,
2026-09-23 11:08,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,8,4.5,5.5,2.12,1.7042,5.3524,,,
2026-09-23 11:08,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,9,7.75,5.5,2.12,1.7042,5.3524,,,
2026-09-23 11:08,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,10,15.0,5.5,2.12,1.7042,5.3524,,,
2026-09-23 11:08,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,11,31.0,5.5,2.12,1.7042,5.3524,,,
2026-09-23 11:08,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,0,,3.5,1.7042,2.12,3.9382,,,
2026-09-23 11:08,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,0,,3.5,1.7576,2.04,3.8524,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,5,1.5,5.5,2.27,1.5882,5.1574,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,6,2.15,5.5,2.27,1.5882,5.1574,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,7,2.8,5.5,2.27,1.5882,5.1574,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,8,4.0,5.5,2.27,1.5882,5.1574,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,9,6.25,5.5,2.27,1.5882,5.1574,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,10,11.0,5.5,2.27,1.5882,5.1574,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,11,19.0,5.5,2.27,1.5882,5.1574,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,5,1.2667,5.5,1.7812,2.0,5.8439,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,6,1.6897,5.5,1.7812,2.0,5.8439,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,7,2.3,5.5,1.7812,2.0,5.8439,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,8,3.4,5.5,1.7812,2.0,5.8439,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,9,5.5,5.5,1.7812,2.0,5.8439,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,10,10.0,5.5,1.7812,2.0,5.8439,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,11,19.0,5.5,1.7812,2.0,5.8439,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,3,1.2353,3.5,1.7042,2.12,3.9382,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,4,1.7143,3.5,1.7042,2.12,3.9382,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,5,2.45,3.5,1.7042,2.12,3.9382,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,6,3.85,3.5,1.7042,2.12,3.9382,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,7,6.75,3.5,1.7042,2.12,3.9382,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,8,14.0,3.5,1.7042,2.12,3.9382,,,
2026-09-23 12:44,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,9,31.0,3.5,1.7042,2.12,3.9382,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,6,1.4167,6.5,2.0,1.7812,6.4847,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,7,1.9524,6.5,2.0,1.7812,6.4847,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,8,2.65,6.5,2.0,1.7812,6.4847,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,9,3.85,6.5,2.0,1.7812,6.4847,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,10,6.0,6.5,2.0,1.7812,6.4847,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,11,11.0,6.5,2.0,1.7812,6.4847,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,12,20.0,6.5,2.0,1.7812,6.4847,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,6,1.625,6.5,2.11,1.6803,6.3097,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,7,2.15,6.5,2.11,1.6803,6.3097,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,8,2.7,6.5,2.11,1.6803,6.3097,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,9,3.75,6.5,2.11,1.6803,6.3097,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,10,5.25,6.5,2.11,1.6803,6.3097,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,11,7.75,6.5,2.11,1.6803,6.3097,,,
2026-09-23 12:44,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,12,13.0,6.5,2.11,1.6803,6.3097,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,3,1.2353,3.5,1.7353,2.06,3.8802,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,4,1.7143,3.5,1.7353,2.06,3.8802,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,5,2.45,3.5,1.7353,2.06,3.8802,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,6,3.85,3.5,1.7353,2.06,3.8802,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,7,7.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,8,14.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 12:44,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,9,31.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,3,1.2353,3.5,1.7576,2.04,3.8524,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,4,1.6897,3.5,1.7576,2.04,3.8524,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,5,2.4,3.5,1.7576,2.04,3.8524,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,6,3.6,3.5,1.7576,2.04,3.8524,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,7,6.25,3.5,1.7576,2.04,3.8524,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,8,12.0,3.5,1.7576,2.04,3.8524,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,9,26.0,3.5,1.7576,2.04,3.8524,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,7,1.5,6.5,1.6024,2.3,7.2678,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,8,2.1,6.5,1.6024,2.3,7.2678,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,9,2.85,6.5,1.6024,2.3,7.2678,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,10,4.4,6.5,1.6024,2.3,7.2678,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,11,7.25,6.5,1.6024,2.3,7.2678,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,12,13.0,6.5,1.6024,2.3,7.2678,,,
2026-09-23 12:44,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,13,26.0,6.5,1.6024,2.3,7.2678,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,5,1.4348,5.5,2.12,1.7042,5.3524,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,6,2.05,5.5,2.12,1.7042,5.3524,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,7,2.85,5.5,2.12,1.7042,5.3524,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,8,4.5,5.5,2.12,1.7042,5.3524,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,9,7.75,5.5,2.12,1.7042,5.3524,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,10,15.0,5.5,2.12,1.7042,5.3524,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,11,31.0,5.5,2.12,1.7042,5.3524,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,5,1.3572,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,6,1.9091,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,7,2.6,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,8,3.85,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,9,6.0,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,10,11.0,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 12:44,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,11,20.0,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,4,1.3077,4.5,1.7519,2.01,4.8583,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,5,1.8,4.5,1.7519,2.01,4.8583,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,6,2.55,4.5,1.7519,2.01,4.8583,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,7,4.0,4.5,1.7519,2.01,4.8583,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,8,7.0,4.5,1.7519,2.01,4.8583,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,9,14.0,4.5,1.7519,2.01,4.8583,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,10,31.0,4.5,1.7519,2.01,4.8583,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,4,1.4445,4.5,2.0,1.7812,4.5167,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,5,1.9524,4.5,2.0,1.7812,4.5167,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,6,2.55,4.5,2.0,1.7812,4.5167,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,7,3.75,4.5,2.0,1.7812,4.5167,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,8,5.75,4.5,2.0,1.7812,4.5167,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,9,9.0,4.5,2.0,1.7812,4.5167,,,
2026-09-23 12:44,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,10,17.0,4.5,2.0,1.7812,4.5167,,,
2026-09-23 14:18,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,4,1.3449,4.5,2.01,1.7812,4.5102,,,
2026-09-23 14:18,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,5,1.9091,4.5,2.01,1.7812,4.5102,,,
2026-09-23 14:18,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,6,2.8,4.5,2.01,1.7812,4.5102,,,
2026-09-23 14:18,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,7,4.5,4.5,2.01,1.7812,4.5102,,,
2026-09-23 14:18,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,8,8.5,4.5,2.01,1.7812,4.5102,,,
2026-09-23 14:18,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,9,18.0,4.5,2.01,1.7812,4.5102,,,
2026-09-23 14:18,2026-09-23T23:40:00,Kansas City Royals,Chicago White Sox,Seth Lugo,10,41.0,4.5,2.01,1.7812,4.5102,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,7,1.5,7.5,2.1,1.6849,7.2951,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,8,2.05,7.5,2.1,1.6849,7.2951,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,9,2.85,7.5,2.1,1.6849,7.2951,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,10,4.3,7.5,2.1,1.6849,7.2951,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,11,7.25,7.5,2.1,1.6849,7.2951,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,12,13.0,7.5,2.1,1.6849,7.2951,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,13,26.0,7.5,2.1,1.6849,7.2951,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Jeffrey Springs,4,1.2353,4.5,1.6494,2.16,5.043,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Jeffrey Springs,5,1.7408,4.5,1.6494,2.16,5.043,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Jeffrey Springs,6,2.45,4.5,1.6494,2.16,5.043,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Jeffrey Springs,7,3.85,4.5,1.6494,2.16,5.043,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Jeffrey Springs,8,6.75,4.5,1.6494,2.16,5.043,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Jeffrey Springs,9,14.0,4.5,1.6494,2.16,5.043,,,
2026-09-23 14:18,2026-09-24T01:40:00,Athletics,Los Angeles Angels,Jeffrey Springs,10,31.0,4.5,1.6494,2.16,5.043,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,3,1.2353,3.5,1.7576,2.04,3.8524,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,4,1.6897,3.5,1.7576,2.04,3.8524,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,5,2.35,3.5,1.7576,2.04,3.8524,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,6,3.6,3.5,1.7576,2.04,3.8524,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,7,6.25,3.5,1.7576,2.04,3.8524,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,8,12.0,3.5,1.7576,2.04,3.8524,,,
2026-09-23 14:18,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,9,26.0,3.5,1.7576,2.04,3.8524,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,6,1.625,6.5,2.21,1.6173,6.1799,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,7,2.15,6.5,2.21,1.6173,6.1799,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,8,2.7,6.5,2.21,1.6173,6.1799,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,9,3.75,6.5,2.21,1.6173,6.1799,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,10,5.25,6.5,2.21,1.6173,6.1799,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,11,7.75,6.5,2.21,1.6173,6.1799,,,
2026-09-23 14:18,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,12,13.0,6.5,2.21,1.6173,6.1799,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,5,1.3637,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,6,1.9524,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,7,2.6,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,8,3.85,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,9,6.0,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,10,11.0,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 14:18,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,11,20.0,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 14:18,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,3,1.2353,3.5,1.7299,2.07,3.89,,,
2026-09-23 14:18,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,4,1.6897,3.5,1.7299,2.07,3.89,,,
2026-09-23 14:18,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,5,2.35,3.5,1.7299,2.07,3.89,,,
2026-09-23 14:18,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,6,3.4,3.5,1.7299,2.07,3.89,,,
2026-09-23 14:18,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,7,5.5,3.5,1.7299,2.07,3.89,,,
2026-09-23 14:18,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,8,10.0,3.5,1.7299,2.07,3.89,,,
2026-09-23 14:18,2026-09-24T00:40:00,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,9,19.0,3.5,1.7299,2.07,3.89,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,4,1.2858,4.5,1.7519,2.01,4.8583,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,5,1.7693,4.5,1.7519,2.01,4.8583,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,6,2.5,4.5,1.7519,2.01,4.8583,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,7,3.85,4.5,1.7519,2.01,4.8583,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,8,6.75,4.5,1.7519,2.01,4.8583,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,9,14.0,4.5,1.7519,2.01,4.8583,,,
2026-09-23 14:18,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,10,31.0,4.5,1.7519,2.01,4.8583,,,
2026-09-23 14:18,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,5,1.3847,5.5,2.12,1.6993,5.3483,,,
2026-09-23 14:18,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,6,2.0,5.5,2.12,1.6993,5.3483,,,
2026-09-23 14:18,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,7,2.85,5.5,2.12,1.6993,5.3483,,,
2026-09-23 14:18,2026-09-23T19:45:00,San Francisco Giants,Minnesota Twins,Connor Prielipp,8,4.5,5.5,2.12,1.6993,5.3483,,,
