date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2025-01-04,Guingamp,Dunkerque,1.0,1.0,2.0,5.0,3.0,5.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,3.5,3.4,2.0,1.78,-0.25,1.89,1.92,2.22,3.24,3.58,,Ligue 2,,20250104_Guingamp_Dunkerque,-22.84378127314494,1.35,0.17,53.9,46.1
2025-01-04,Laval,Lorient,2.0,0.0,4.0,5.0,5.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,4.33,3.4,1.8,1.85,1.92,0.75,1.83,1.99,4.51,3.81,1.79,,Ligue 2,,20250104_Laval_Lorient,-56.665458836111384,1.05,1.28,51.5,48.5
2025-01-04,Metz,Pau FC,0.0,0.0,6.0,3.0,15.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,1.73,3.5,4.75,1.98,1.8,-0.5,1.83,1.98,1.87,3.54,4.48,,Ligue 2,,20250104_Metz_Pau-FC,131.38452109623427,0.62,0.05,60.1,39.9
2025-01-10,Annecy,Guingamp,1.0,4.0,3.0,7.0,7.0,8.0,4.0,1.0,4.0,1.0,0.0,0.0,2.55,3.1,2.75,2.05,1.74,0.0,1.8,2.04,2.65,3.13,2.92,,Ligue 2,,20250110_Annecy_Guingamp,29.895779537688668,1.11,1.42,45.4,54.6
2025-01-10,Laval,Red Star,1.0,1.0,6.0,4.0,3.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,1.95,3.25,3.6,2.05,1.74,-0.25,1.84,1.97,2.21,3.26,3.58,,Ligue 2,,20250110_Laval_Red-Star,42.95073996929932,0.38,1.03,42.4,57.6
2025-01-10,Martigues,Clermont,0.0,1.0,0.0,8.0,9.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,4.75,3.4,1.73,1.96,1.82,0.75,1.9,1.91,5.08,3.78,1.72,,Ligue 2,,20250110_Martigues_Clermont,-58.63406317981867,0.05,0.15,45.7,54.3
2025-01-10,Pau FC,Dunkerque,1.0,1.0,3.0,4.0,10.0,10.0,4.0,1.0,2.0,2.0,0.0,0.0,2.5,3.25,2.7,2.0,1.78,0.0,1.89,1.94,2.81,3.3,2.63,,Ligue 2,,20250110_Pau-FC_Dunkerque,-43.34773188525969,1.31,2.12,46.2,53.8
2025-01-10,Rodez,Troyes,2.0,1.0,4.0,1.0,6.0,11.0,3.0,4.0,2.0,5.0,1.0,1.0,2.35,3.3,2.8,1.83,1.94,0.0,1.77,2.09,2.5,3.31,2.98,,Ligue 2,,20250110_Rodez_Troyes,36.03242570429302,1.68,1.16,53.2,46.8
2025-01-11,Bastia,Ajaccio,4.0,0.0,6.0,3.0,7.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,1.67,3.3,5.75,2.42,1.53,-0.75,1.87,1.98,1.67,3.48,6.35,,Ligue 2,,20250111_Bastia_Ajaccio,85.23905244290222,1.76,1.05,50.5,49.5
2025-01-11,Caen,Grenoble,0.0,1.0,3.0,11.0,4.0,13.0,8.0,7.0,3.0,3.0,2.0,1.0,2.1,3.25,3.4,1.98,1.8,-0.5,2.05,1.78,2.08,3.46,3.72,,Ligue 2,,20250111_Caen_Grenoble,3.947054623190297,1.59,0.56,57.5,42.5
2025-01-11,Lorient,Metz,0.0,0.0,1.0,0.0,5.0,4.0,3.0,3.0,4.0,1.0,0.0,0.0,1.85,3.5,4.0,2.02,1.77,-0.5,1.99,1.82,2.04,3.31,4.03,,Ligue 2,,20250111_Lorient_Metz,-51.82502491443006,0.44,0.86,48.2,51.8
2025-01-11,Paris FC,Amiens,1.0,0.0,5.0,4.0,15.0,6.0,13.0,2.0,4.0,4.0,0.0,0.0,1.62,3.7,5.25,2.04,1.74,-0.75,1.82,2.0,1.7,3.72,5.38,,Ligue 2,,20250111_Paris-FC_Amiens,85.03527022780577,1.15,1.09,60.5,39.5
2025-01-17,Ajaccio,Caen,2.0,1.0,4.0,2.0,13.0,3.0,10.0,1.0,3.0,2.0,0.0,0.0,2.4,3.0,3.1,2.29,1.6,-0.25,2.02,1.8,2.47,3.02,3.31,,Ligue 2,,20250117_Ajaccio_Caen,-32.31954942432253,0.38,1.41,55.6,44.4
2025-01-17,Amiens,Bastia,1.0,0.0,3.0,3.0,3.0,14.0,0.0,1.0,3.0,4.0,0.0,0.0,3.2,3.0,2.3,2.34,1.57,0.25,1.86,1.95,3.49,3.13,2.31,,Ligue 2,,20250117_Amiens_Bastia,-40.14507882450266,1.0,0.25,49.9,50.1
2025-01-17,Grenoble,Martigues,1.0,0.0,3.0,4.0,8.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,1.36,4.75,8.0,1.66,2.17,-1.25,1.82,1.99,1.39,4.85,8.17,,Ligue 2,,20250117_Grenoble_Martigues,52.08461523725555,1.94,1.03,47.6,52.4
2025-01-17,Guingamp,Rodez,3.0,0.0,5.0,5.0,7.0,10.0,4.0,9.0,1.0,1.0,0.0,0.0,2.25,3.4,3.0,1.83,1.94,-0.25,1.85,1.97,2.13,3.57,3.44,,Ligue 2,,20250117_Guingamp_Rodez,-6.498579439913556,0.69,0.44,50.4,49.6
2025-01-17,Red Star,Pau FC,1.0,3.0,7.0,8.0,16.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,2.8,3.2,2.45,1.91,1.86,0.0,1.99,1.85,2.86,3.2,2.66,,Ligue 2,,20250117_Red-Star_Pau-FC,-0.856735623064651,0.96,0.71,47.8,52.2
2025-01-18,Clermont,Laval,1.0,1.0,5.0,2.0,5.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,2.15,3.3,3.3,2.2,1.64,-0.5,1.9,1.91,1.89,3.34,4.67,,Ligue 2,,20250118_Clermont_Laval,-31.13840513869218,0.56,0.93,53.8,46.2
2025-01-18,Dunkerque,Lorient,0.0,1.0,2.0,7.0,6.0,6.0,3.0,7.0,1.0,4.0,0.0,0.0,2.9,2.9,2.55,2.03,1.75,0.0,2.02,1.82,2.92,3.26,2.57,,Ligue 2,,20250118_Dunkerque_Lorient,-30.811536017955405,0.7,0.46,49.4,50.6
2025-01-18,Metz,Paris FC,3.0,1.0,6.0,6.0,4.0,5.0,4.0,7.0,3.0,2.0,0.0,0.0,2.4,3.0,3.1,2.11,1.7,-0.25,1.94,1.87,2.32,3.12,3.47,,Ligue 2,,20250118_Metz_Paris-FC,24.033348420634184,1.38,0.89,47.8,52.2
2025-01-20,Troyes,Annecy,0.0,1.0,4.0,5.0,21.0,2.0,10.0,3.0,1.0,3.0,0.0,0.0,2.0,3.3,3.75,2.17,1.66,-0.25,1.83,1.99,2.24,3.07,3.75,,Ligue 2,,20250120_Troyes_Annecy,-54.889433992388604,0.16,0.83,50.8,49.2
2025-01-24,Bastia,Pau FC,1.0,1.0,5.0,4.0,12.0,3.0,8.0,3.0,1.0,7.0,0.0,0.0,1.9,3.4,4.1,2.07,1.73,-0.5,1.92,1.9,1.95,3.38,4.26,,Ligue 2,,20250124_Bastia_Pau-FC,6.93685770433467,0.82,1.38,48.5,51.5
2025-01-24,Caen,Guingamp,0.0,1.0,4.0,1.0,7.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,3.3,2.35,1.98,1.81,0.25,1.83,1.99,3.1,3.36,2.39,,Ligue 2,,20250124_Caen_Guingamp,-97.81680077198212,1.24,0.99,48.4,51.6
2025-01-24,Laval,Troyes,1.0,0.0,3.0,3.0,11.0,14.0,3.0,8.0,1.0,1.0,0.0,0.0,2.6,2.88,2.63,2.34,1.57,0.0,2.01,1.84,2.94,3.07,2.68,,Ligue 2,,20250124_Laval_Troyes,65.62274653716781,1.09,0.53,53.4,46.6
2025-01-24,Martigues,Amiens,3.0,0.0,5.0,4.0,10.0,6.0,4.0,3.0,2.0,4.0,0.0,0.0,3.9,3.5,1.9,1.98,1.81,0.5,1.81,2.01,3.84,3.36,2.08,,Ligue 2,,20250124_Martigues_Amiens,-86.35554850957487,2.07,0.6,45.5,54.5
2025-01-24,Metz,Grenoble,3.0,0.0,10.0,0.0,12.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,1.6,3.7,5.75,1.99,1.8,-1.0,1.98,1.86,1.56,3.87,6.87,,Ligue 2,,20250124_Metz_Grenoble,138.94205115710815,0.87,0.67,49.4,50.6
2025-01-24,Rodez,Ajaccio,1.0,2.0,5.0,2.0,16.0,3.0,11.0,3.0,3.0,2.0,0.0,0.0,1.72,3.6,4.5,2.07,1.73,-0.75,2.03,1.81,1.79,3.48,5.06,,Ligue 2,,20250124_Rodez_Ajaccio,85.95993808250842,1.09,1.54,55.7,44.3
2025-01-25,Lorient,Clermont,3.0,2.0,5.0,5.0,10.0,7.0,9.0,2.0,0.0,3.0,0.0,0.0,1.65,3.9,5.0,1.93,1.86,-0.75,1.84,1.99,1.65,3.93,5.47,,Ligue 2,,20250125_Lorient_Clermont,73.04264038415954,2.49,1.28,49.3,50.7
2025-01-25,Paris FC,Red Star,4.0,1.0,6.0,3.0,9.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,1.55,4.0,5.75,1.8,2.0,-1.0,2.01,1.83,1.57,4.15,6.07,,Ligue 2,,20250125_Paris-FC_Red-Star,97.0743072738826,3.38,1.39,48.2,51.8
2025-01-27,Annecy,Dunkerque,0.0,2.0,1.0,6.0,5.0,8.0,6.0,8.0,3.0,1.0,0.0,0.0,2.55,2.9,2.63,2.26,1.62,0.25,1.78,2.06,3.18,3.16,2.45,,Ligue 2,,20250127_Annecy_Dunkerque,18.14554637367837,1.8,1.73,46.4,53.6
2025-01-31,Amiens,Annecy,1.0,0.0,3.0,2.0,6.0,9.0,6.0,4.0,3.0,2.0,0.0,1.0,2.2,3.3,2.88,2.13,1.7,-0.25,1.81,2.02,2.12,3.23,3.88,,Ligue 2,,20250131_Amiens_Annecy,-44.34925944694464,0.42,0.76,46.5,53.5
2025-01-31,Bastia,Metz,1.0,1.0,5.0,2.0,17.0,3.0,4.0,3.0,6.0,1.0,1.0,0.0,2.88,3.0,2.4,2.38,1.56,0.25,1.81,2.03,3.32,3.12,2.4,,Ligue 2,,20250131_Bastia_Metz,-119.39684377449339,0.35,1.99,42.6,57.4
2025-01-31,Clermont,Ajaccio,0.0,1.0,3.0,5.0,14.0,1.0,7.0,2.0,1.0,2.0,1.0,0.0,1.75,3.2,5.0,2.41,1.54,-0.5,1.85,1.97,1.87,3.14,5.31,,Ligue 2,,20250131_Clermont_Ajaccio,42.71831031780539,1.16,1.37,56.1,43.9
2025-01-31,Dunkerque,Martigues,0.0,1.0,3.0,2.0,9.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,1.44,4.0,7.0,1.79,1.99,-1.0,1.8,2.04,1.53,3.95,7.28,,Ligue 2,,20250131_Dunkerque_Martigues,107.96622113126455,0.6,0.53,49.4,50.6
2025-01-31,Grenoble,Rodez,2.0,1.0,5.0,7.0,10.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,2.9,3.3,2.25,1.92,1.87,0.25,1.87,1.95,3.39,3.35,2.25,,Ligue 2,,20250131_Grenoble_Rodez,-28.745198415256255,1.01,0.99,48.5,51.5
2025-01-31,Pau FC,Laval,1.0,1.0,8.0,5.0,16.0,4.0,8.0,4.0,2.0,3.0,0.0,0.0,2.15,3.2,3.1,2.03,1.77,-0.25,1.85,1.98,2.15,3.4,3.57,,Ligue 2,,20250131_Pau-FC_Laval,-35.619558295877596,0.79,0.05,49.0,51.0
2025-02-01,Guingamp,Paris FC,0.0,1.0,1.0,2.0,3.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,2.6,3.2,2.5,2.13,1.69,0.25,1.88,1.94,3.42,3.17,2.32,,Ligue 2,,20250201_Guingamp_Paris-FC,-38.42622541595847,0.52,1.35,54.9,45.1
2025-02-01,Red Star,Lorient,1.0,2.0,1.0,5.0,4.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,4.2,3.75,1.7,1.82,1.97,0.75,1.83,2.01,4.89,3.77,1.75,,Ligue 2,,20250201_Red-Star_Lorient,-113.19158385591322,0.83,0.84,50.5,49.5
2025-02-01,Troyes,Caen,3.0,0.0,5.0,5.0,11.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,3.4,3.3,2.04,1.76,-0.25,1.79,2.03,2.12,3.2,3.91,,Ligue 2,,20250201_Troyes_Caen,23.36687646713972,1.27,0.05,51.8,48.2
2025-02-07,Grenoble,Red Star,0.0,0.0,3.0,1.0,7.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,2.3,3.25,3.0,2.01,1.78,-0.25,1.99,1.82,2.39,3.27,3.19,,Ligue 2,,20250207_Grenoble_Red-Star,27.012050827326448,1.43,1.26,55.6,44.4
2025-02-07,Laval,Annecy,0.0,1.0,2.0,3.0,7.0,4.0,5.0,2.0,2.0,3.0,0.0,0.0,1.95,3.4,3.9,2.08,1.73,-0.25,1.82,1.98,2.14,3.35,3.66,,Ligue 2,,20250207_Laval_Annecy,25.177446521353886,1.23,1.39,51.7,48.3
2025-02-07,Martigues,Troyes,1.0,2.0,4.0,9.0,4.0,7.0,1.0,5.0,2.0,3.0,1.0,0.0,3.6,3.4,2.05,2.21,1.65,0.5,1.78,2.01,4.16,3.25,2.03,,Ligue 2,,20250207_Martigues_Troyes,-24.177229166538382,1.81,0.94,51.6,48.4
2025-02-07,Paris FC,Pau FC,3.0,1.0,6.0,4.0,2.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,1.65,3.9,5.0,1.67,2.15,-1.0,1.96,1.85,1.57,4.25,5.8,,Ligue 2,,20250207_Paris-FC_Pau-FC,90.22119876823035,1.97,1.01,55.4,44.6
2025-02-07,Rodez,Bastia,0.0,2.0,2.0,6.0,7.0,7.0,9.0,2.0,5.0,2.0,0.0,0.0,2.45,3.25,2.88,2.0,1.79,-0.25,2.09,1.74,2.49,3.22,3.06,,Ligue 2,,20250207_Rodez_Bastia,-22.642504271408825,0.61,0.34,45.6,54.4
2025-02-08,Ajaccio,Guingamp,0.0,3.0,0.0,4.0,8.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,2.88,3.0,2.63,2.6,1.47,0.25,1.82,1.99,3.61,2.86,2.43,,Ligue 2,,20250208_Ajaccio_Guingamp,-73.56220434682268,0.06,1.35,48.6,51.4
2025-02-08,Lorient,Amiens,3.0,1.0,10.0,2.0,14.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,1.44,4.2,7.5,1.76,2.03,-1.25,1.82,1.98,1.36,4.89,9.48,,Ligue 2,,20250208_Lorient_Amiens,95.7319856401823,1.4,0.41,58.7,41.3
2025-02-08,Metz,Clermont,3.0,1.0,7.0,4.0,11.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,2.01,1.78,-1.0,2.0,1.8,1.58,3.9,6.5,,Ligue 2,,20250208_Metz_Clermont,148.001214122585,1.81,1.47,53.6,46.4
2025-02-10,Caen,Dunkerque,0.0,2.0,0.0,8.0,4.0,12.0,0.0,3.0,5.0,4.0,1.0,0.0,2.9,3.4,2.3,2.24,1.62,0.0,1.98,1.84,2.83,3.15,2.72,,Ligue 2,,20250210_Caen_Dunkerque,-98.31727068926034,0.35,2.7,48.0,52.0
2025-02-14,Ajaccio,Laval,3.0,0.0,4.0,2.0,5.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,2.45,2.75,3.4,2.9,1.39,0.0,1.75,2.09,2.72,2.79,3.21,,Ligue 2,,20250214_Ajaccio_Laval,-72.91971272364049,1.69,0.05,39.2,60.8
2025-02-14,Amiens,Grenoble,1.0,4.0,8.0,8.0,8.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,2.3,2.7,3.7,2.38,1.56,-0.25,2.0,1.82,2.54,3.1,3.11,,Ligue 2,,20250214_Amiens_Grenoble,-0.9497332730281869,1.06,1.24,51.8,48.2
2025-02-14,Clermont,Bastia,1.0,1.0,2.0,4.0,12.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,2.9,2.55,2.49,1.51,0.25,1.74,2.09,3.39,2.96,2.47,,Ligue 2,,20250214_Clermont_Bastia,-54.93754513313365,0.82,1.57,50.1,49.9
2025-02-14,Pau FC,Rodez,0.0,5.0,4.0,9.0,12.0,7.0,5.0,3.0,2.0,2.0,0.0,0.0,2.63,3.0,2.8,1.67,2.17,-0.25,2.09,1.75,2.41,3.38,3.05,,Ligue 2,,20250214_Pau-FC_Rodez,15.708911566060124,0.25,1.42,54.9,45.1
2025-02-14,Red Star,Martigues,1.0,0.0,10.0,3.0,8.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0,1.75,3.6,4.33,1.82,1.96,-0.75,1.87,1.94,1.61,4.03,5.68,,Ligue 2,,20250214_Red-Star_Martigues,32.61165518694634,0.35,0.05,56.9,43.1
2025-02-14,Troyes,Lorient,0.0,1.0,5.0,5.0,6.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,3.9,2.9,2.1,2.29,1.6,0.5,1.72,2.1,4.19,3.28,2.01,,Ligue 2,,20250214_Troyes_Lorient,-123.58345933848841,1.38,0.65,46.7,53.3
2025-02-15,Dunkerque,Paris FC,1.0,0.0,2.0,1.0,4.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,2.9,3.2,2.5,2.22,1.63,0.0,2.08,1.77,3.11,3.04,2.58,,Ligue 2,,20250215_Dunkerque_Paris-FC,-77.47419887987553,1.43,0.34,46.1,53.9
2025-02-15,Guingamp,Metz,0.0,3.0,6.0,7.0,9.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,3.2,3.1,2.4,2.25,1.62,0.0,2.05,1.79,3.01,2.97,2.7,,Ligue 2,,20250215_Guingamp_Metz,-87.90118223656759,1.2,0.82,45.7,54.3
2025-02-17,Annecy,Caen,1.0,0.0,6.0,2.0,7.0,4.0,7.0,9.0,2.0,0.0,0.0,0.0,2.35,3.25,3.0,2.18,1.67,-0.25,2.02,1.79,2.44,3.14,3.23,,Ligue 2,,20250217_Annecy_Caen,114.86060236579783,0.05,0.14,51.9,48.1
2025-02-21,Bastia,Red Star,1.0,0.0,8.0,1.0,7.0,4.0,1.0,2.0,4.0,1.0,0.0,0.0,1.73,3.5,4.5,2.39,1.55,-0.5,1.89,1.9,1.95,3.23,4.57,,Ligue 2,,20250221_Bastia_Red-Star,49.94784913250419,0.95,0.71,52.8,47.2
2025-02-21,Dunkerque,Clermont,3.0,0.0,9.0,4.0,6.0,3.0,9.0,4.0,2.0,1.0,0.0,0.0,1.8,3.2,4.5,2.1,1.71,-0.75,2.02,1.8,1.78,3.64,4.93,,Ligue 2,,20250221_Dunkerque_Clermont,68.96753738949997,1.69,0.2,50.2,49.8
2025-02-21,Grenoble,Guingamp,1.0,1.0,7.0,10.0,2.0,14.0,1.0,6.0,1.0,1.0,0.0,0.0,2.9,3.1,2.35,2.12,1.7,0.25,1.77,2.04,3.22,3.05,2.5,,Ligue 2,,20250221_Grenoble_Guingamp,-36.07786455007749,1.62,0.89,56.7,43.3
2025-02-21,Martigues,Annecy,2.0,0.0,4.0,4.0,8.0,8.0,2.0,1.0,3.0,1.0,0.0,0.0,3.3,3.3,2.05,2.11,1.71,0.25,1.99,1.82,3.78,3.24,2.14,,Ligue 2,,20250221_Martigues_Annecy,-114.80513654496895,1.25,0.66,48.9,51.1
2025-02-21,Paris FC,Troyes,1.0,0.0,1.0,2.0,8.0,9.0,3.0,5.0,4.0,1.0,0.0,0.0,1.73,3.5,4.75,2.21,1.65,-0.5,1.82,1.97,1.83,3.35,5.1,,Ligue 2,,20250221_Paris-FC_Troyes,120.83262136111784,1.55,0.59,52.6,47.4
2025-02-21,Rodez,Amiens,1.0,1.0,3.0,2.0,14.0,3.0,13.0,3.0,2.0,4.0,0.0,0.0,1.63,3.75,4.75,1.68,2.14,-1.0,1.84,1.96,1.52,4.18,6.83,,Ligue 2,,20250221_Rodez_Amiens,17.93522368814297,0.05,0.67,52.7,47.3
2025-02-22,Caen,Pau FC,2.0,2.0,6.0,3.0,6.0,7.0,5.0,2.0,5.0,4.0,1.0,1.0,2.2,3.2,3.25,1.79,2.0,-0.25,1.89,1.92,2.21,3.53,3.3,,Ligue 2,,20250222_Caen_Pau-FC,-80.67940001995999,0.7,0.9,45.2,54.8
2025-02-22,Lorient,Laval,0.0,1.0,5.0,3.0,12.0,4.0,4.0,3.0,2.0,4.0,0.0,0.0,1.45,4.1,6.5,1.94,1.84,-1.25,1.93,1.87,1.39,4.66,8.9,,Ligue 2,,20250222_Lorient_Laval,97.28026030450405,0.05,0.77,61.7,38.3
2025-02-22,Metz,Ajaccio,0.0,1.0,4.0,2.0,14.0,4.0,4.0,2.0,4.0,1.0,0.0,0.0,1.44,4.2,6.5,2.1,1.71,-1.25,2.01,1.8,1.42,4.43,8.62,,Ligue 2,,20250222_Metz_Ajaccio,175.00142905956204,0.93,0.93,54.6,45.4
2025-02-28,Annecy,Paris FC,2.0,3.0,3.0,6.0,2.0,9.0,1.0,5.0,2.0,1.0,2.0,0.0,3.8,3.1,2.1,2.23,1.63,0.5,1.77,2.03,4.04,3.26,2.06,,Ligue 2,,20250228_Annecy_Paris-FC,-79.32533849915399,0.47,0.89,48.8,51.2
2025-02-28,Clermont,Caen,0.0,1.0,2.0,5.0,4.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,2.2,3.0,3.3,2.06,1.74,0.0,1.79,2.04,2.54,3.37,2.88,,Ligue 2,,20250228_Clermont_Caen,57.15129879202823,1.19,1.36,42.1,57.9
2025-02-28,Laval,Martigues,0.0,1.0,3.0,2.0,8.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,1.73,3.6,4.75,2.1,1.71,-0.75,1.85,1.96,1.67,3.38,6.7,,Ligue 2,,20250228_Laval_Martigues,91.04073460141308,1.21,0.98,55.6,44.4
2025-02-28,Pau FC,Grenoble,1.0,0.0,4.0,0.0,18.0,7.0,15.0,4.0,1.0,0.0,0.0,1.0,1.91,3.5,3.7,1.94,1.85,-0.25,1.81,2.0,2.13,3.5,3.53,,Ligue 2,,20250228_Pau-FC_Grenoble,-20.30355103007605,0.5,0.38,45.8,54.2
2025-02-28,Troyes,Bastia,2.0,0.0,5.0,4.0,8.0,7.0,4.0,6.0,3.0,3.0,0.0,0.0,2.7,2.75,2.9,2.89,1.39,0.0,2.02,1.81,3.2,2.82,2.69,,Ligue 2,,20250228_Troyes_Bastia,-73.10328989698428,1.61,0.91,49.6,50.4
2025-03-01,Amiens,Metz,1.0,2.0,6.0,6.0,7.0,11.0,5.0,8.0,0.0,1.0,0.0,0.0,5.0,3.6,1.7,1.98,1.81,1.0,1.82,1.98,6.33,4.12,1.56,,Ligue 2,,20250301_Amiens_Metz,-148.7183725978075,0.3,2.03,42.6,57.4
2025-03-01,Lorient,Rodez,3.0,1.0,7.0,3.0,16.0,3.0,10.0,5.0,0.0,2.0,0.0,0.0,1.65,4.0,4.5,1.71,2.1,-1.0,2.0,1.81,1.58,4.23,5.68,,Ligue 2,,20250301_Lorient_Rodez,100.56048725301434,1.11,0.29,54.1,45.9
2025-03-01,Red Star,Guingamp,3.0,1.0,9.0,4.0,1.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,3.0,3.4,2.25,2.1,1.71,0.0,2.02,1.81,2.84,3.32,2.59,,Ligue 2,,20250301_Red-Star_Guingamp,-71.3630312408493,1.57,0.94,42.2,57.8
2025-03-03,Ajaccio,Dunkerque,1.0,2.0,3.0,3.0,8.0,6.0,4.0,3.0,4.0,0.0,1.0,0.0,3.4,2.9,2.3,2.59,1.48,0.25,2.06,1.76,4.33,2.93,2.14,,Ligue 2,,20250303_Ajaccio_Dunkerque,-66.5379288208992,0.82,0.99,50.3,49.7
2025-03-07,Bastia,Martigues,1.0,0.0,8.0,3.0,10.0,3.0,7.0,1.0,3.0,2.0,0.0,0.0,1.42,4.0,7.5,1.96,1.82,-1.25,1.91,1.88,1.4,4.24,10.61,,Ligue 2,,20250307_Bastia_Martigues,69.21039022993727,0.59,1.52,49.8,50.2
2025-03-07,Caen,Laval,0.0,1.0,4.0,1.0,7.0,9.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,3.3,3.7,2.25,1.62,-0.5,1.96,1.82,1.96,3.34,4.34,,Ligue 2,,20250307_Caen_Laval,-91.49756112691739,0.88,1.2,46.2,53.8
2025-03-07,Grenoble,Ajaccio,2.0,2.0,7.0,3.0,9.0,6.0,10.0,5.0,3.0,1.0,0.0,0.0,2.2,3.1,3.4,2.49,1.51,-0.25,1.9,1.89,2.26,3.07,3.68,,Ligue 2,,20250307_Grenoble_Ajaccio,13.658560704983074,1.66,1.36,47.1,52.9
2025-03-07,Guingamp,Clermont,3.0,1.0,12.0,2.0,6.0,2.0,10.0,0.0,2.0,4.0,0.0,0.0,1.8,3.6,4.0,1.81,1.97,-1.0,1.99,1.8,1.55,4.19,6.23,,Ligue 2,,20250307_Guingamp_Clermont,71.47680726196108,1.15,0.95,53.1,46.9
2025-03-07,Pau FC,Troyes,0.0,2.0,4.0,8.0,5.0,6.0,1.0,6.0,3.0,1.0,0.0,0.0,2.38,3.2,2.9,2.18,1.66,0.25,1.7,2.13,3.01,3.12,2.59,,Ligue 2,,20250307_Pau-FC_Troyes,18.259185277367123,1.34,1.33,46.8,53.2
2025-03-07,Red Star,Amiens,2.0,0.0,5.0,0.0,13.0,6.0,5.0,5.0,2.0,2.0,0.0,0.0,1.85,3.4,4.2,2.01,1.77,-0.5,1.81,1.96,1.81,3.65,4.67,,Ligue 2,,20250307_Red-Star_Amiens,9.324886157078708,1.41,0.41,46.0,54.0
2025-03-08,Metz,Annecy,5.0,1.0,5.0,2.0,5.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,1.42,4.75,6.5,1.79,1.99,-1.25,2.02,1.78,1.48,4.34,7.18,,Ligue 2,,20250308_Metz_Annecy,122.5432149854978,2.23,2.06,59.5,40.5
2025-03-08,Paris FC,Lorient,3.0,2.0,5.0,7.0,6.0,8.0,1.0,7.0,4.0,2.0,0.0,0.0,2.6,3.1,2.75,2.34,1.57,0.0,1.84,1.98,2.73,2.9,3.06,,Ligue 2,,20250308_Paris-FC_Lorient,5.391425220956535,1.87,1.93,48.5,51.5
2025-03-10,Rodez,Dunkerque,5.0,1.0,9.0,1.0,9.0,9.0,4.0,3.0,1.0,2.0,0.0,1.0,2.45,3.4,2.8,1.92,1.86,0.25,1.76,2.07,2.98,3.4,2.45,,Ligue 2,,20250310_Rodez_Dunkerque,-77.06805786696577,2.14,0.62,49.6,50.4
2025-03-14,Ajaccio,Red Star,2.0,1.0,5.0,4.0,9.0,5.0,6.0,7.0,1.0,2.0,0.0,0.0,2.6,2.88,2.8,2.75,1.42,0.0,1.77,2.06,2.68,2.86,3.17,,Ligue 2,,20250314_Ajaccio_Red-Star,-14.22780982307927,0.49,0.95,45.9,54.1
2025-03-14,Amiens,Caen,2.0,1.0,3.0,5.0,6.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,3.2,3.2,2.15,2.17,1.66,0.25,1.79,2.01,3.14,3.23,2.43,,Ligue 2,,20250314_Amiens_Caen,46.121817959682176,1.38,1.93,50.0,50.0
2025-03-14,Annecy,Rodez,1.0,1.0,3.0,4.0,7.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,2.88,3.3,2.3,1.94,1.83,0.25,1.98,1.82,3.59,3.38,2.15,,Ligue 2,,20250314_Annecy_Rodez,2.700396611717906,0.05,0.08,50.5,49.5
