date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-04-23,Caen,Annecy,2.0,1.0,4.0,3.0,8.0,3.0,14.0,0.0,1.0,1.0,0.0,1.0,2.3,3.2,3.1,1.89,1.88,0.0,1.81,2.03,2.59,3.35,2.82,,Ligue 2,,20240423_Caen_Annecy,47.79790565265125,,,53.1,46.9,,,,1.68,1.59
2024-04-23,Grenoble,St Etienne,0.0,2.0,3.0,5.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,3.6,3.3,2.0,1.91,1.87,0.5,1.8,2.0,3.9,3.43,2.03,,Ligue 2,,20240423_Grenoble_St-Etienne,-99.08719506119155,,,43.4,56.6,,,,0.12,0.92
2024-04-23,Guingamp,Angers,1.0,2.0,3.0,3.0,9.0,6.0,3.0,5.0,2.0,1.0,0.0,0.0,2.25,3.1,3.4,2.41,1.54,-0.25,1.96,1.85,2.35,3.11,3.44,,Ligue 2,,20240423_Guingamp_Angers,-24.31792757615358,,,52.0,48.0,,,,1.05,1.44
2024-04-23,Quevilly Rouen,Amiens,3.0,3.0,8.0,3.0,11.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,2.15,3.2,3.5,2.38,1.55,-0.25,1.95,1.85,2.42,3.08,3.33,,Ligue 2,,20240423_Quevilly-Rouen_Amiens,-10.420693944031882,,,43.7,56.3,,,,1.24,0.93
2024-04-23,Rodez,Paris FC,1.0,0.0,4.0,6.0,4.0,14.0,3.0,9.0,1.0,0.0,0.0,0.0,2.4,3.3,2.8,2.07,1.73,0.0,1.78,2.07,2.61,3.11,3.01,,Ligue 2,,20240423_Rodez_Paris-FC,-41.03502703756226,,,49.5,50.5,,,,1.0,0.11
2024-04-23,Troyes,Pau FC,2.0,2.0,6.0,5.0,8.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,2.38,3.3,2.88,1.89,1.88,-0.25,1.93,1.87,2.3,3.17,3.45,,Ligue 2,,20240423_Troyes_Pau-FC,-24.729277005643098,,,42.8,57.2,,,,1.26,1.03
2024-04-23,Valenciennes,Ajaccio,1.0,0.0,3.0,4.0,10.0,11.0,4.0,3.0,2.0,5.0,1.0,1.0,5.0,2.9,1.91,3.57,1.28,0.5,1.79,2.01,5.22,2.8,2.03,,Ligue 2,,20240423_Valenciennes_Ajaccio,-184.74470574586962,,,47.5,52.5,,,,1.32,0.96
2024-04-27,Ajaccio,Quevilly Rouen,1.0,1.0,4.0,4.0,7.0,6.0,8.0,1.0,0.0,2.0,0.0,0.0,2.6,2.9,3.0,2.86,1.4,0.0,2.01,1.83,3.08,2.86,2.75,,Ligue 2,,20240427_Ajaccio_Quevilly-Rouen,44.50645226692495,,,51.8,48.2,,,,0.98,1.24
2024-04-27,Amiens,Troyes,0.0,0.0,2.0,1.0,6.0,12.0,3.0,6.0,2.0,1.0,0.0,0.0,2.2,3.3,3.2,2.18,1.66,0.0,1.79,2.07,2.6,3.2,2.94,,Ligue 2,,20240427_Amiens_Troyes,-19.249852293063213,,,50.6,49.4,,,,0.45,1.24
2024-04-27,Annecy,Bastia,3.0,2.0,4.0,3.0,8.0,3.0,6.0,2.0,4.0,3.0,1.0,0.0,1.91,3.3,4.33,2.04,1.76,-0.5,1.83,1.97,1.87,3.6,4.38,,Ligue 2,,20240427_Annecy_Bastia,-71.20071889438918,,,39.8,60.2,,,,1.95,2.01
2024-04-27,Concarneau,Rodez,1.0,2.0,4.0,4.0,8.0,8.0,4.0,6.0,1.0,1.0,0.0,0.0,2.7,3.25,2.55,1.88,1.89,0.25,1.88,1.92,3.43,3.24,2.28,,Ligue 2,,20240427_Concarneau_Rodez,-111.52916538342242,,,45.0,55.0,,,,0.9,1.42
2024-04-27,Laval,Bordeaux,1.0,0.0,7.0,1.0,3.0,5.0,4.0,4.0,3.0,3.0,0.0,1.0,2.75,3.3,2.5,1.95,1.83,0.0,2.0,1.84,2.8,3.33,2.63,,Ligue 2,,20240427_Laval_Bordeaux,-45.02482284876828,,,46.7,53.3,,,,0.93,0.7
2024-04-27,Paris FC,Angers,3.0,1.0,7.0,4.0,8.0,6.0,3.0,8.0,2.0,0.0,0.0,0.0,2.15,3.3,3.25,2.19,1.65,-0.25,1.99,1.82,2.21,3.23,3.62,,Ligue 2,,20240427_Paris-FC_Angers,-0.1608805686219057,,,54.5,45.5,,,,1.34,0.97
2024-04-27,Pau FC,Guingamp,1.0,2.0,3.0,3.0,8.0,12.0,8.0,3.0,3.0,2.0,0.0,0.0,3.1,3.2,2.38,2.14,1.69,0.0,1.96,1.87,2.76,3.25,2.71,,Ligue 2,,20240427_Pau-FC_Guingamp,9.775585173845911,,,47.4,52.6,,,,1.02,1.38
2024-04-27,St Etienne,Caen,1.0,0.0,5.0,3.0,6.0,17.0,4.0,6.0,0.0,3.0,0.0,1.0,1.7,3.75,4.75,1.69,2.12,-1.0,2.04,1.78,1.61,4.24,5.41,,Ligue 2,,20240427_St-Etienne_Caen,56.656492332678,,,54.3,45.7,,,,1.17,2.07
2024-04-27,Valenciennes,Grenoble,2.0,0.0,6.0,1.0,8.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,3.8,3.25,2.05,2.06,1.73,0.25,1.89,1.92,3.13,3.27,2.42,,Ligue 2,,20240427_Valenciennes_Grenoble,-103.52989768392877,,,40.3,59.7,,,,0.85,1.59
2024-04-29,Dunkerque,Auxerre,1.0,3.0,1.0,8.0,4.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,4.33,3.6,1.8,1.73,2.06,0.75,1.79,2.02,4.28,3.8,1.84,,Ligue 2,,20240429_Dunkerque_Auxerre,-175.02780042902305,,,42.1,57.9,,,,1.72,1.54
2024-05-03,Angers,Pau FC,2.0,1.0,7.0,3.0,15.0,6.0,7.0,6.0,1.0,4.0,0.0,0.0,1.73,3.75,4.5,1.57,2.33,-1.0,2.05,1.77,1.64,4.27,5.05,,Ligue 2,,20240503_Angers_Pau-FC,37.19724830767814,,,52.0,48.0,,,,1.68,1.52
2024-05-03,Bastia,Amiens,1.0,2.0,6.0,6.0,6.0,6.0,1.0,3.0,5.0,2.0,1.0,0.0,2.4,3.0,3.25,2.32,1.58,-0.25,2.05,1.76,2.53,3.0,3.22,,Ligue 2,,20240503_Bastia_Amiens,36.63169341944081,,,54.9,45.1,,,,1.2,1.78
2024-05-03,Bordeaux,Ajaccio,4.0,0.0,6.0,1.0,12.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,1.95,3.1,4.33,2.13,1.68,-0.5,1.95,1.84,1.98,3.32,4.26,,Ligue 2,,20240503_Bordeaux_Ajaccio,-5.8767404318773515,,,50.9,49.1,,,,1.62,0.95
2024-05-03,Caen,Laval,1.0,0.0,7.0,2.0,9.0,4.0,4.0,8.0,1.0,1.0,0.0,0.0,2.0,3.2,3.8,2.18,1.65,-0.25,1.81,2.0,2.19,3.25,3.64,,Ligue 2,,20240503_Caen_Laval,29.50910934386161,,,55.6,44.4,,,,1.91,0.69
2024-05-03,Grenoble,Concarneau,2.0,1.0,6.0,2.0,3.0,7.0,6.0,7.0,2.0,1.0,0.0,0.0,2.15,3.3,3.25,1.78,2.0,-0.25,1.87,1.94,2.2,3.53,3.32,,Ligue 2,,20240503_Grenoble_Concarneau,28.837536762911213,,,55.3,44.7,,,,1.63,0.76
2024-05-03,Quevilly Rouen,Dunkerque,1.0,2.0,2.0,6.0,9.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,1.95,3.5,3.6,1.86,1.91,-0.5,2.02,1.78,2.09,3.32,3.83,,Ligue 2,,20240503_Quevilly-Rouen_Dunkerque,30.666607421783965,,,52.9,47.1,,,,0.9,0.89
2024-05-03,Rodez,Annecy,1.0,3.0,5.0,6.0,7.0,6.0,9.0,3.0,0.0,1.0,0.0,0.0,2.25,3.75,2.88,1.63,2.21,-0.5,1.99,1.81,2.03,3.8,3.52,,Ligue 2,,20240503_Rodez_Annecy,78.09379097501142,,,52.3,47.7,,,,1.05,0.21
2024-05-04,Auxerre,Paris FC,2.0,0.0,5.0,2.0,8.0,4.0,5.0,2.0,0.0,3.0,0.0,0.0,1.75,3.75,4.2,1.69,2.12,-0.5,1.86,1.92,1.93,3.65,4.03,,Ligue 2,,20240504_Auxerre_Paris-FC,58.043405794358705,,,52.6,47.4,,,,1.22,0.51
2024-05-04,Guingamp,St Etienne,2.0,2.0,6.0,5.0,9.0,8.0,6.0,5.0,2.0,3.0,1.0,0.0,2.8,3.2,2.6,1.83,1.94,0.25,1.77,2.04,3.01,3.35,2.45,,Ligue 2,,20240504_Guingamp_St-Etienne,-70.918383075762,,,39.5,60.5,,,,1.01,1.42
2024-05-10,Ajaccio,Grenoble,1.0,2.0,4.0,5.0,12.0,8.0,9.0,4.0,1.0,0.0,0.0,0.0,2.1,3.1,3.6,2.33,1.57,-0.25,1.91,1.89,2.35,2.98,3.6,,Ligue 2,,20240510_Ajaccio_Grenoble,36.269323409913795,,,52.1,47.9,,,,0.81,1.02
2024-05-10,Amiens,Auxerre,0.0,0.0,7.0,2.0,7.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,3.6,1.85,1.56,2.37,0.5,1.88,1.91,3.76,3.78,1.96,,Ligue 2,,20240510_Amiens_Auxerre,-145.11607269356796,,,44.6,55.4,,,,0.15,1.7
2024-05-10,Annecy,Angers,1.0,2.0,4.0,4.0,8.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,3.3,3.6,2.0,1.74,2.06,0.25,2.04,1.77,3.57,3.68,2.05,,Ligue 2,,20240510_Annecy_Angers,-68.25505279044705,,,47.4,52.6,,,,1.04,1.38
2024-05-10,Concarneau,Bordeaux,4.0,2.0,10.0,4.0,8.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0,2.9,3.4,2.3,1.7,2.12,0.25,1.8,2.02,2.91,3.69,2.36,,Ligue 2,,20240510_Concarneau_Bordeaux,-105.64856731758687,,,48.5,51.5,,,,2.38,1.7
2024-05-10,Dunkerque,Caen,2.0,2.0,6.0,3.0,7.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,3.4,3.5,2.05,1.89,1.89,0.5,1.82,1.97,3.74,3.54,2.04,,Ligue 2,,20240510_Dunkerque_Caen,-75.74261578829805,,,45.4,54.6,,,,1.06,1.05
2024-05-10,Laval,Troyes,1.0,2.0,9.0,3.0,14.0,5.0,10.0,2.0,5.0,1.0,0.0,0.0,2.05,3.5,3.4,1.89,1.88,-0.25,1.86,1.93,2.16,3.54,3.4,,Ligue 2,,20240510_Laval_Troyes,-20.10102054635695,,,43.1,56.9,,,,1.58,1.28
2024-05-10,Paris FC,Guingamp,2.0,1.0,7.0,3.0,4.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,2.38,3.1,3.0,2.02,1.78,-0.25,1.97,1.84,2.35,3.31,3.22,,Ligue 2,,20240510_Paris-FC_Guingamp,33.71830081798453,,,52.9,47.1,,,,2.05,1.56
2024-05-10,Pau FC,Bastia,1.0,2.0,1.0,6.0,5.0,7.0,6.0,6.0,3.0,2.0,0.0,0.0,1.91,3.5,4.0,1.64,2.22,-0.75,1.96,1.85,1.75,3.98,4.54,,Ligue 2,,20240510_Pau-FC_Bastia,-4.819250207987352,,,53.1,46.9,,,,1.03,1.68
2024-05-10,St Etienne,Rodez,1.0,1.0,4.0,1.0,9.0,11.0,8.0,6.0,3.0,2.0,0.0,0.0,1.67,4.2,4.33,1.47,2.6,-0.75,1.85,1.95,1.71,4.17,4.6,,Ligue 2,,20240510_St-Etienne_Rodez,54.95127340631484,,,53.7,46.3,,,,1.39,1.85
2024-05-10,Valenciennes,Quevilly Rouen,2.0,1.0,2.0,8.0,2.0,10.0,2.0,8.0,1.0,1.0,0.0,0.0,3.25,3.3,2.15,2.04,1.76,0.25,1.87,1.93,3.19,3.38,2.33,,Ligue 2,,20240510_Valenciennes_Quevilly-Rouen,-77.55606082082568,,,44.6,55.4,,,,0.59,1.46
2024-05-17,Angers,Dunkerque,0.0,0.0,3.0,2.0,9.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,1.42,4.5,6.5,1.57,2.35,-1.25,2.0,1.81,1.45,4.63,6.56,,Ligue 2,,20240517_Angers_Dunkerque,110.73303511846166,,,65.0,35.0,,,,1.0,0.33
2024-05-17,Auxerre,Concarneau,4.0,1.0,10.0,3.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3,5.5,7.0,1.32,3.24,-1.5,1.95,1.85,1.37,5.47,6.8,,Ligue 2,,20240517_Auxerre_Concarneau,204.80644389238182,,,52.4,47.6,,,,2.25,0.85
2024-05-17,Bastia,Paris FC,1.0,1.0,4.0,3.0,12.0,4.0,7.0,3.0,2.0,1.0,0.0,0.0,3.6,3.9,1.8,1.85,1.93,0.5,2.0,1.8,4.4,3.6,1.83,,Ligue 2,,20240517_Bastia_Paris-FC,-55.94016702505337,,,42.4,57.6,,,,1.48,1.14
2024-05-17,Bordeaux,Pau FC,3.0,2.0,7.0,5.0,7.0,3.0,5.0,4.0,1.0,4.0,0.0,0.0,1.67,4.0,4.33,1.34,3.17,-0.75,1.9,1.9,1.75,4.34,3.99,,Ligue 2,,20240517_Bordeaux_Pau-FC,16.679711064113008,,,58.8,41.2,,,,1.55,1.46
2024-05-17,Caen,Valenciennes,3.0,0.0,9.0,4.0,9.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,1.3,5.0,8.5,1.51,2.48,-1.5,1.98,1.83,1.32,5.31,8.74,,Ligue 2,,20240517_Caen_Valenciennes,131.53450410215964,,,61.3,38.7,,,,1.31,0.67
2024-05-17,Grenoble,Amiens,1.0,3.0,3.0,8.0,11.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,2.3,3.4,2.88,1.82,1.95,-0.25,1.97,1.84,2.27,3.2,3.37,,Ligue 2,,20240517_Grenoble_Amiens,-20.611977700308216,,,50.1,49.9,,,,1.08,1.05
2024-05-17,Guingamp,Laval,0.0,1.0,4.0,2.0,15.0,6.0,12.0,1.0,0.0,2.0,0.0,0.0,1.75,3.6,4.1,1.79,2.01,-0.75,1.92,1.88,1.75,3.52,5.03,,Ligue 2,,20240517_Guingamp_Laval,49.234516460169516,,,54.6,45.4,,,,0.73,0.87
2024-05-17,Quevilly Rouen,St Etienne,2.0,1.0,3.0,7.0,8.0,21.0,4.0,8.0,2.0,0.0,0.0,0.0,4.75,4.1,1.57,1.43,2.73,1.0,1.89,1.92,4.96,4.29,1.61,,Ligue 2,,20240517_Quevilly-Rouen_St-Etienne,-147.3196041056167,,,47.4,52.6,,,,2.35,0.29
2024-05-17,Rodez,Ajaccio,2.0,0.0,5.0,3.0,8.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,1.5,4.2,5.75,1.72,2.1,-1.25,1.93,1.87,1.41,4.63,7.46,,Ligue 2,,20240517_Rodez_Ajaccio,52.44373940086234,,,50.0,50.0,,,,1.51,0.82
2024-05-17,Troyes,Annecy,1.0,1.0,6.0,6.0,16.0,5.0,8.0,5.0,3.0,3.0,0.0,0.0,2.45,3.75,2.45,1.55,2.37,0.0,1.92,1.91,2.59,3.82,2.49,,Ligue 2,,20240517_Troyes_Annecy,29.966038268352122,,,49.8,50.2,,,,0.39,1.02
2024-08-16,Ajaccio,Rodez,1.0,0.0,4.0,0.0,4.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,2.2,3.1,3.1,2.41,1.54,0.0,1.96,1.89,2.86,3.04,2.79,,Ligue 2,,20240816_Ajaccio_Rodez,-72.84831940151298,9.0,15.0,55.5,44.5,0.0,0.0,espn,0.65,0.84
2024-08-16,Amiens,Red Star,3.0,0.0,6.0,3.0,11.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,2.2,3.0,3.2,2.46,1.52,-0.25,2.07,1.76,2.58,2.91,3.25,,Ligue 2,,20240816_Amiens_Red-Star,109.15366668259776,10.0,12.0,48.8,51.2,0.0,0.0,espn,2.17,1.18
2024-08-16,Clermont,Pau FC,2.0,2.0,5.0,4.0,8.0,7.0,4.0,6.0,1.0,3.0,0.0,1.0,1.85,3.3,3.9,2.15,1.68,-0.25,1.8,2.02,2.17,3.3,3.63,,Ligue 2,,20240816_Clermont_Pau-FC,127.13224847810284,12.0,11.0,57.9,42.1,0.0,0.0,espn,0.51,2.07
2024-08-16,Dunkerque,Annecy,0.0,2.0,6.0,4.0,6.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,2.63,3.1,2.6,2.2,1.65,0.25,1.72,2.13,2.99,3.23,2.54,,Ligue 2,,20240816_Dunkerque_Annecy,-20.46543426865651,11.0,10.0,63.5,36.5,0.0,0.0,espn,1.21,2.01
2024-08-16,Grenoble,Laval,2.0,1.0,4.0,1.0,2.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,2.15,3.0,3.4,2.4,1.55,-0.25,1.97,1.84,2.37,3.11,3.39,,Ligue 2,,20240816_Grenoble_Laval,-14.103843965516262,9.0,14.0,53.3,46.7,0.0,0.0,espn,1.32,1.1
2024-08-16,Guingamp,Troyes,4.0,0.0,5.0,3.0,11.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0,1.75,3.4,4.33,2.2,1.65,-0.75,1.84,1.98,1.65,3.56,6.41,,Ligue 2,,20240816_Guingamp_Troyes,-6.136298379573873,9.0,13.0,48.5,51.5,0.0,0.0,espn,0.16,0.94
2024-08-17,Caen,Paris FC,0.0,2.0,5.0,5.0,4.0,8.0,9.0,3.0,3.0,1.0,0.0,0.0,2.4,3.2,2.8,2.13,1.69,0.0,1.97,1.88,2.81,3.13,2.76,,Ligue 2,,20240817_Caen_Paris-FC,-34.8463961010134,14.0,12.0,37.4,62.6,0.0,0.0,espn,0.42,0.9
2024-08-19,Martigues,Lorient,0.0,1.0,1.0,7.0,2.0,11.0,1.0,11.0,0.0,0.0,0.0,0.0,3.6,3.3,1.95,2.09,1.72,0.75,1.85,1.98,5.1,3.63,1.75,,Ligue 2,,20240819_Martigues_Lorient,-73.67257777070745,8.0,12.0,33.7,66.3,0.0,0.0,espn,0.62,1.76
2024-08-19,Metz,Bastia,1.0,1.0,5.0,3.0,13.0,4.0,9.0,1.0,1.0,3.0,0.0,0.0,1.85,3.3,3.9,2.39,1.56,-0.25,1.88,1.94,2.24,3.15,3.64,,Ligue 2,,20240819_Metz_Bastia,129.38034204051792,11.0,14.0,71.5,28.5,0.0,0.0,espn,1.49,0.43
2024-08-23,Annecy,Martigues,2.0,4.0,7.0,5.0,18.0,5.0,19.0,3.0,3.0,1.0,0.0,0.0,1.67,3.5,4.75,2.18,1.66,-0.75,1.97,1.85,1.75,3.56,5.25,,Ligue 2,,20240823_Annecy_Martigues,9.193799131406422,12.0,12.0,58.1,41.9,0.0,0.0,espn,1.56,2.47
2024-08-23,Bastia,Amiens,1.0,0.0,4.0,3.0,11.0,6.0,6.0,4.0,2.0,5.0,0.0,1.0,2.4,2.9,3.0,2.61,1.47,-0.25,1.97,1.84,2.35,2.94,3.66,,Ligue 2,,20240823_Bastia_Amiens,3.7547884067171253,12.0,12.0,61.5,38.5,0.0,0.0,espn,1.28,0.05
2024-08-23,Laval,Guingamp,0.0,1.0,3.0,4.0,13.0,11.0,8.0,5.0,2.0,2.0,0.0,0.0,3.2,3.0,2.25,2.53,1.5,0.25,1.84,1.98,3.45,3.01,2.4,,Ligue 2,,20240823_Laval_Guingamp,-46.55488092009091,21.0,14.0,47.3,52.7,0.0,0.0,espn,0.16,0.44
2024-08-23,Paris FC,Dunkerque,3.0,2.0,4.0,2.0,5.0,4.0,7.0,1.0,1.0,2.0,0.0,0.0,1.65,3.5,4.75,1.89,1.89,-0.75,1.94,1.88,1.74,3.73,5.03,,Ligue 2,,20240823_Paris-FC_Dunkerque,131.4947797093048,7.0,17.0,63.3,36.7,0.0,0.0,espn,1.71,0.05
2024-08-23,Pau FC,Caen,1.0,0.0,2.0,4.0,5.0,18.0,0.0,7.0,1.0,2.0,2.0,0.0,2.63,3.2,2.55,1.89,1.89,0.0,2.0,1.86,2.82,3.31,2.62,,Ligue 2,,20240823_Pau-FC_Caen,-44.08346567637682,11.0,17.0,31.2,68.8,0.0,0.0,espn,0.92,1.48
2024-08-23,Rodez,Metz,1.0,3.0,4.0,4.0,12.0,7.0,7.0,3.0,3.0,4.0,1.0,0.0,2.63,3.1,2.55,2.05,1.74,0.25,1.75,2.09,3.02,3.2,2.53,,Ligue 2,,20240823_Rodez_Metz,-106.90030400294268,14.0,12.0,37.5,62.5,0.0,0.0,espn,0.97,1.19
2024-08-23,Troyes,Clermont,0.0,1.0,5.0,1.0,11.0,4.0,15.0,3.0,0.0,1.0,0.0,0.0,3.3,3.0,2.2,2.06,1.74,0.25,2.01,1.82,3.64,3.33,2.15,,Ligue 2,,20240823_Troyes_Clermont,-102.23763023391393,5.0,11.0,46.0,54.0,0.0,0.0,espn,0.85,1.5
2024-08-24,Lorient,Grenoble,2.0,0.0,5.0,3.0,7.0,10.0,9.0,7.0,1.0,2.0,0.0,0.0,1.62,3.5,5.25,1.64,2.21,-1.0,1.86,2.0,1.47,4.74,6.56,,Ligue 2,,20240824_Lorient_Grenoble,96.46675627115337,11.0,11.0,53.6,46.4,0.0,0.0,espn,1.47,0.34
2024-08-26,Red Star,Ajaccio,1.0,0.0,2.0,2.0,3.0,17.0,2.0,8.0,2.0,3.0,0.0,0.0,2.35,3.0,3.1,2.52,1.51,-0.5,1.86,1.94,1.85,3.27,5.11,,Ligue 2,,20240826_Red-Star_Ajaccio,-99.65261729285362,14.0,13.0,41.9,58.1,0.0,0.0,espn,0.09,0.8
2024-08-30,Ajaccio,Troyes,2.0,1.0,5.0,4.0,18.0,4.0,7.0,3.0,7.0,0.0,0.0,1.0,2.0,3.0,3.8,2.61,1.47,-0.5,2.07,1.75,2.13,3.01,4.19,,Ligue 2,,20240830_Ajaccio_Troyes,-11.32799874818329,16.0,13.0,71.0,29.0,0.0,0.0,espn,0.88,0.05
2024-08-30,Caen,Annecy,1.0,1.0,1.0,4.0,11.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0,2.05,3.1,3.5,2.06,1.74,-0.5,1.95,1.85,1.96,3.44,4.14,,Ligue 2,,20240830_Caen_Annecy,30.797081568209478,6.0,18.0,74.8,25.2,0.0,0.0,espn,1.86,0.6
2024-08-30,Clermont,Paris FC,0.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,0.0,1.0,1.0,0.0,3.25,3.1,2.15,2.01,1.78,0.25,1.85,1.97,3.19,3.35,2.34,,Ligue 2,,20240830_Clermont_Paris-FC,19.095417374962608,11.0,8.0,38.6,61.4,0.0,0.0,espn,1.68,1.28
2024-08-30,Dunkerque,Rodez,1.0,0.0,3.0,1.0,10.0,12.0,3.0,9.0,2.0,2.0,0.0,0.0,2.45,3.2,2.7,1.96,1.82,0.0,1.89,1.97,2.7,3.24,2.78,,Ligue 2,,20240830_Dunkerque_Rodez,-86.03579552296014,8.0,12.0,51.5,48.5,0.0,0.0,espn,0.78,0.64
2024-08-30,Grenoble,Pau FC,1.0,1.0,4.0,5.0,3.0,7.0,5.0,11.0,3.0,2.0,0.0,0.0,2.35,3.25,2.8,1.94,1.84,-0.25,1.96,1.85,2.33,3.3,3.26,,Ligue 2,,20240830_Grenoble_Pau-FC,-23.178474176864256,7.0,10.0,51.0,49.0,0.0,0.0,espn,0.35,1.61
2024-08-30,Guingamp,Red Star,3.0,4.0,7.0,7.0,14.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0,1.85,3.1,4.33,2.36,1.57,-0.5,1.81,1.99,1.84,3.3,5.14,,Ligue 2,,20240830_Guingamp_Red-Star,117.53610881511918,12.0,9.0,59.5,40.5,0.0,0.0,espn,1.04,0.64
2024-08-30,Martigues,Bastia,0.0,1.0,1.0,4.0,12.0,5.0,8.0,3.0,2.0,2.0,0.0,0.0,3.3,2.9,2.2,2.35,1.57,0.25,1.94,1.87,3.73,3.05,2.26,,Ligue 2,,20240830_Martigues_Bastia,-38.551520245358006,20.0,14.0,46.3,53.7,0.0,0.0,espn,0.38,1.54
2024-08-31,Amiens,Lorient,1.0,0.0,7.0,9.0,7.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,3.7,3.2,1.95,1.92,1.85,0.75,1.83,1.99,4.84,3.67,1.78,,Ligue 2,,20240831_Amiens_Lorient,-78.03603763867886,9.0,12.0,34.3,65.7,0.0,0.0,espn,1.3,1.83
2024-08-31,Metz,Laval,1.0,1.0,3.0,4.0,17.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,1.7,3.2,5.0,2.21,1.64,-0.75,1.87,1.94,1.66,3.61,6.12,,Ligue 2,,20240831_Metz_Laval,193.33306903777498,9.0,17.0,68.5,31.5,0.0,0.0,espn,1.42,0.12
2024-09-13,Annecy,Amiens,3.0,0.0,5.0,4.0,4.0,8.0,6.0,7.0,3.0,2.0,0.0,0.0,2.15,3.1,3.25,2.36,1.57,-0.25,1.95,1.86,2.37,3.1,3.34,,Ligue 2,,20240913_Annecy_Amiens,-40.08715692919645,21.0,10.0,38.8,61.2,0.0,0.0,espn,1.79,0.97
2024-09-13,Bastia,Troyes,0.0,0.0,3.0,2.0,9.0,6.0,5.0,6.0,3.0,5.0,0.0,0.0,1.65,3.6,4.75,2.17,1.67,-0.75,2.02,1.8,1.83,3.43,4.87,,Ligue 2,,20240913_Bastia_Troyes,68.91227903022286,10.0,19.0,62.0,38.0,0.0,0.0,espn,1.03,1.03
2024-09-13,Clermont,Dunkerque,0.0,1.0,1.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,1.95,3.0,3.9,2.09,1.72,-0.5,1.93,1.87,1.93,3.4,4.34,,Ligue 2,,20240913_Clermont_Dunkerque,138.3459207501437,12.0,12.0,53.6,46.4,0.0,0.0,espn,0.39,1.49
2024-09-13,Laval,Ajaccio,1.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,2.45,2.8,3.1,2.96,1.38,-0.25,2.05,1.78,2.49,2.81,3.51,,Ligue 2,,20240913_Laval_Ajaccio,-25.100587986236405,12.0,14.0,46.8,53.2,0.0,0.0,espn,1.63,0.05
2024-09-13,Lorient,Red Star,2.0,1.0,7.0,3.0,7.0,2.0,13.0,3.0,2.0,1.0,0.0,1.0,1.62,3.8,4.75,1.69,2.13,-0.75,1.82,2.0,1.66,4.15,4.91,,Ligue 2,,20240913_Lorient_Red-Star,146.1051663436117,9.0,14.0,54.3,45.7,0.0,0.0,espn,2.03,1.51
2024-09-13,Pau FC,Martigues,3.0,0.0,9.0,3.0,10.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,2.15,3.0,3.4,2.07,1.73,-0.25,1.89,1.92,2.27,3.16,3.49,,Ligue 2,,20240913_Pau-FC_Martigues,8.175963899363069,13.0,15.0,53.6,46.4,0.0,0.0,espn,2.28,0.05
2024-09-13,Rodez,Guingamp,1.0,2.0,2.0,3.0,2.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,2.63,3.2,2.45,2.11,1.7,0.25,1.98,1.84,3.73,3.22,2.15,,Ligue 2,,20240913_Rodez_Guingamp,3.2337355398694854,13.0,11.0,39.5,60.5,0.0,0.0,espn,1.24,1.82
