date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2024-12-16,Dunkerque,Caen,3.0,1.0,8.0,2.0,10.0,3.0,9.0,0.0,1.0,4.0,0.0,0.0,2.05,3.2,3.4,1.91,1.87,-0.5,2.03,1.8,2.09,3.58,3.56,,Ligue 2,,20241216_Dunkerque_Caen,35.51118243175097,1.23,0.86,55.6,44.4
2025-01-03,Ajaccio,Annecy,1.0,2.0,4.0,6.0,14.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,2.9,2.45,2.67,1.45,0.0,1.99,1.85,3.02,2.78,2.87,,Ligue 2,,20250103_Ajaccio_Annecy,-95.81159131949744,0.12,1.61,47.9,52.1
2025-01-03,Amiens,Troyes,0.0,3.0,5.0,6.0,7.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,2.63,3.1,2.7,2.25,1.62,0.0,2.04,1.81,2.97,2.94,2.77,,Ligue 2,,20250103_Amiens_Troyes,15.077739334630905,1.68,1.13,53.3,46.7
2025-01-03,Caen,Clermont,0.0,1.0,6.0,6.0,4.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,2.25,3.3,3.0,2.01,1.77,-0.25,1.88,1.93,2.22,3.34,3.45,,Ligue 2,,20250103_Caen_Clermont,-60.89312511836306,1.12,0.05,43.9,56.1
2025-01-03,Grenoble,Bastia,3.0,2.0,6.0,6.0,7.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,2.88,2.4,2.45,1.52,0.25,1.93,1.88,3.78,3.04,2.24,,Ligue 2,,20250103_Grenoble_Bastia,-83.42648114339704,1.99,1.62,46.6,53.4
2025-01-03,Paris FC,Martigues,1.0,2.0,7.0,5.0,19.0,3.0,5.0,0.0,3.0,3.0,0.0,0.0,1.18,6.5,13.0,1.54,2.41,-1.75,1.87,1.95,1.23,6.43,12.81,,Ligue 2,,20250103_Paris-FC_Martigues,187.66135314687358,1.77,1.46,64.8,35.2
2025-01-03,Rodez,Red Star,0.0,2.0,5.0,4.0,8.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,1.65,4.1,4.33,1.56,2.35,-0.75,1.88,1.94,1.74,4.0,4.65,,Ligue 2,,20250103_Rodez_Red-Star,117.11164858362599,0.61,0.95,58.9,41.1
2025-01-04,Guingamp,Dunkerque,1.0,1.0,2.0,5.0,3.0,5.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,3.5,3.4,2.0,1.78,-0.25,1.89,1.92,2.22,3.24,3.58,,Ligue 2,,20250104_Guingamp_Dunkerque,-19.56455334333782,1.35,0.17,54.0,46.0
2025-01-04,Laval,Lorient,2.0,0.0,4.0,5.0,5.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,4.33,3.4,1.8,1.85,1.92,0.75,1.83,1.99,4.51,3.81,1.79,,Ligue 2,,20250104_Laval_Lorient,-95.0765147186105,1.04,1.29,50.1,49.9
2025-01-04,Metz,Pau FC,0.0,0.0,6.0,3.0,15.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,1.73,3.5,4.75,1.98,1.8,-0.5,1.83,1.98,1.87,3.54,4.48,,Ligue 2,,20250104_Metz_Pau-FC,149.18996155740524,0.62,0.05,60.6,39.4
2025-01-10,Annecy,Guingamp,1.0,4.0,3.0,7.0,7.0,8.0,4.0,1.0,4.0,1.0,0.0,0.0,2.55,3.1,2.75,2.05,1.74,0.0,1.8,2.04,2.65,3.13,2.92,,Ligue 2,,20250110_Annecy_Guingamp,29.66388717560517,1.11,1.42,45.4,54.6
2025-01-10,Laval,Red Star,1.0,1.0,6.0,4.0,3.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,1.95,3.25,3.6,2.05,1.74,-0.25,1.84,1.97,2.21,3.26,3.58,,Ligue 2,,20250110_Laval_Red-Star,96.63461449485726,0.4,1.02,44.4,55.6
2025-01-10,Martigues,Clermont,0.0,1.0,0.0,8.0,9.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,4.75,3.4,1.73,1.96,1.82,0.75,1.9,1.91,5.08,3.78,1.72,,Ligue 2,,20250110_Martigues_Clermont,-118.10790330337818,0.05,0.17,43.5,56.5
2025-01-10,Pau FC,Dunkerque,1.0,1.0,3.0,4.0,10.0,10.0,4.0,1.0,2.0,2.0,0.0,0.0,2.5,3.25,2.7,2.0,1.78,0.0,1.89,1.94,2.81,3.3,2.63,,Ligue 2,,20250110_Pau-FC_Dunkerque,-40.78284915837639,1.31,2.12,46.3,53.7
2025-01-10,Rodez,Troyes,2.0,1.0,4.0,1.0,6.0,11.0,3.0,4.0,2.0,5.0,1.0,1.0,2.35,3.3,2.8,1.83,1.94,0.0,1.77,2.09,2.5,3.31,2.98,,Ligue 2,,20250110_Rodez_Troyes,17.9349254452261,1.67,1.17,52.4,47.6
2025-01-11,Bastia,Ajaccio,4.0,0.0,6.0,3.0,7.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,1.67,3.3,5.75,2.42,1.53,-0.75,1.87,1.98,1.67,3.48,6.35,,Ligue 2,,20250111_Bastia_Ajaccio,86.00419501515194,1.76,1.05,50.6,49.4
2025-01-11,Caen,Grenoble,0.0,1.0,3.0,11.0,4.0,13.0,8.0,7.0,3.0,3.0,2.0,1.0,2.1,3.25,3.4,1.98,1.8,-0.5,2.05,1.78,2.08,3.46,3.72,,Ligue 2,,20250111_Caen_Grenoble,3.364515307816646,1.59,0.56,57.4,42.6
2025-01-11,Lorient,Metz,0.0,0.0,1.0,0.0,5.0,4.0,3.0,3.0,4.0,1.0,0.0,0.0,1.85,3.5,4.0,2.02,1.77,-0.5,1.99,1.82,2.04,3.31,4.03,,Ligue 2,,20250111_Lorient_Metz,-32.78487447600514,0.44,0.85,48.9,51.1
2025-01-11,Paris FC,Amiens,1.0,0.0,5.0,4.0,15.0,6.0,13.0,2.0,4.0,4.0,0.0,0.0,1.62,3.7,5.25,2.04,1.74,-0.75,1.82,2.0,1.7,3.72,5.38,,Ligue 2,,20250111_Paris-FC_Amiens,86.11819267666897,1.15,1.09,60.6,39.4
2025-01-17,Ajaccio,Caen,2.0,1.0,4.0,2.0,13.0,3.0,10.0,1.0,3.0,2.0,0.0,0.0,2.4,3.0,3.1,2.29,1.6,-0.25,2.02,1.8,2.47,3.02,3.31,,Ligue 2,,20250117_Ajaccio_Caen,-32.56940324706761,0.38,1.41,55.6,44.4
2025-01-17,Amiens,Bastia,1.0,0.0,3.0,3.0,3.0,14.0,0.0,1.0,3.0,4.0,0.0,0.0,3.2,3.0,2.3,2.34,1.57,0.25,1.86,1.95,3.49,3.13,2.31,,Ligue 2,,20250117_Amiens_Bastia,-40.25065298166214,1.0,0.25,49.9,50.1
2025-01-17,Grenoble,Martigues,1.0,0.0,3.0,4.0,8.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,1.36,4.75,8.0,1.66,2.17,-1.25,1.82,1.99,1.39,4.85,8.17,,Ligue 2,,20250117_Grenoble_Martigues,54.2011605558705,1.94,1.03,47.7,52.3
2025-01-17,Guingamp,Rodez,3.0,0.0,5.0,5.0,7.0,10.0,4.0,9.0,1.0,1.0,0.0,0.0,2.25,3.4,3.0,1.83,1.94,-0.25,1.85,1.97,2.13,3.57,3.44,,Ligue 2,,20250117_Guingamp_Rodez,-6.492319126843768,0.69,0.44,50.4,49.6
2025-01-17,Red Star,Pau FC,1.0,3.0,7.0,8.0,16.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,2.8,3.2,2.45,1.91,1.86,0.0,1.99,1.85,2.86,3.2,2.66,,Ligue 2,,20250117_Red-Star_Pau-FC,-52.76130125178929,0.94,0.73,45.8,54.2
2025-01-18,Clermont,Laval,1.0,1.0,5.0,2.0,5.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,2.15,3.3,3.3,2.2,1.64,-0.5,1.9,1.91,1.89,3.34,4.67,,Ligue 2,,20250118_Clermont_Laval,24.50617188641968,0.58,0.91,56.0,44.0
2025-01-18,Dunkerque,Lorient,0.0,1.0,2.0,7.0,6.0,6.0,3.0,7.0,1.0,4.0,0.0,0.0,2.9,2.9,2.55,2.03,1.75,0.0,2.02,1.82,2.92,3.26,2.57,,Ligue 2,,20250118_Dunkerque_Lorient,-68.43765511812762,0.69,0.47,47.9,52.1
2025-01-18,Metz,Paris FC,3.0,1.0,6.0,6.0,4.0,5.0,4.0,7.0,3.0,2.0,0.0,0.0,2.4,3.0,3.1,2.11,1.7,-0.25,1.94,1.87,2.32,3.12,3.47,,Ligue 2,,20250118_Metz_Paris-FC,40.33842606233816,1.38,0.89,48.4,51.6
2025-01-20,Troyes,Annecy,0.0,1.0,4.0,5.0,21.0,2.0,10.0,3.0,1.0,3.0,0.0,0.0,2.0,3.3,3.75,2.17,1.66,-0.25,1.83,1.99,2.24,3.07,3.75,,Ligue 2,,20250120_Troyes_Annecy,-37.82454789855751,0.16,0.82,51.5,48.5
2025-01-24,Bastia,Pau FC,1.0,1.0,5.0,4.0,12.0,3.0,8.0,3.0,1.0,7.0,0.0,0.0,1.9,3.4,4.1,2.07,1.73,-0.5,1.92,1.9,1.95,3.38,4.26,,Ligue 2,,20250124_Bastia_Pau-FC,8.99143532235371,0.82,1.38,48.6,51.4
2025-01-24,Caen,Guingamp,0.0,1.0,4.0,1.0,7.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,3.3,2.35,1.98,1.81,0.25,1.83,1.99,3.1,3.36,2.39,,Ligue 2,,20250124_Caen_Guingamp,-98.57934100153557,1.24,0.99,48.3,51.7
2025-01-24,Laval,Troyes,1.0,0.0,3.0,3.0,11.0,14.0,3.0,8.0,1.0,1.0,0.0,0.0,2.6,2.88,2.63,2.34,1.57,0.0,2.01,1.84,2.94,3.07,2.68,,Ligue 2,,20250124_Laval_Troyes,48.925282716009406,1.08,0.53,52.8,47.2
2025-01-24,Martigues,Amiens,3.0,0.0,5.0,4.0,10.0,6.0,4.0,3.0,2.0,4.0,0.0,0.0,3.9,3.5,1.9,1.98,1.81,0.5,1.81,2.01,3.84,3.36,2.08,,Ligue 2,,20250124_Martigues_Amiens,-88.22191451905951,2.07,0.6,45.5,54.5
2025-01-24,Metz,Grenoble,3.0,0.0,10.0,0.0,12.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,1.6,3.7,5.75,1.99,1.8,-1.0,1.98,1.86,1.56,3.87,6.87,,Ligue 2,,20250124_Metz_Grenoble,155.5904144474962,0.87,0.66,49.9,50.1
2025-01-24,Rodez,Ajaccio,1.0,2.0,5.0,2.0,16.0,3.0,11.0,3.0,3.0,2.0,0.0,0.0,1.72,3.6,4.5,2.07,1.73,-0.75,2.03,1.81,1.79,3.48,5.06,,Ligue 2,,20250124_Rodez_Ajaccio,86.94939446386093,1.09,1.54,55.8,44.2
2025-01-25,Lorient,Clermont,3.0,2.0,5.0,5.0,10.0,7.0,9.0,2.0,0.0,3.0,0.0,0.0,1.65,3.9,5.0,1.93,1.86,-0.75,1.84,1.99,1.65,3.93,5.47,,Ligue 2,,20250125_Lorient_Clermont,55.05638601487203,2.48,1.28,48.6,51.4
2025-01-25,Paris FC,Red Star,4.0,1.0,6.0,3.0,9.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,1.55,4.0,5.75,1.8,2.0,-1.0,2.01,1.83,1.57,4.15,6.07,,Ligue 2,,20250125_Paris-FC_Red-Star,148.9445242589734,3.4,1.37,49.9,50.1
2025-01-27,Annecy,Dunkerque,0.0,2.0,1.0,6.0,5.0,8.0,6.0,8.0,3.0,1.0,0.0,0.0,2.55,2.9,2.63,2.26,1.62,0.25,1.78,2.06,3.18,3.16,2.45,,Ligue 2,,20250127_Annecy_Dunkerque,20.19453746906288,1.8,1.73,46.5,53.5
2025-01-31,Amiens,Annecy,1.0,0.0,3.0,2.0,6.0,9.0,6.0,4.0,3.0,2.0,0.0,1.0,2.2,3.3,2.88,2.13,1.7,-0.25,1.81,2.02,2.12,3.23,3.88,,Ligue 2,,20250131_Amiens_Annecy,-45.09285171295687,0.42,0.76,46.4,53.6
2025-01-31,Bastia,Metz,1.0,1.0,5.0,2.0,17.0,3.0,4.0,3.0,6.0,1.0,1.0,0.0,2.88,3.0,2.4,2.38,1.56,0.25,1.81,2.03,3.32,3.12,2.4,,Ligue 2,,20250131_Bastia_Metz,-135.64221616732698,0.34,1.99,42.0,58.0
2025-01-31,Clermont,Ajaccio,0.0,1.0,3.0,5.0,14.0,1.0,7.0,2.0,1.0,2.0,1.0,0.0,1.75,3.2,5.0,2.41,1.54,-0.5,1.85,1.97,1.87,3.14,5.31,,Ligue 2,,20250131_Clermont_Ajaccio,94.46304736454317,1.17,1.36,58.1,41.9
2025-01-31,Dunkerque,Martigues,0.0,1.0,3.0,2.0,9.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,1.44,4.0,7.0,1.79,1.99,-1.0,1.8,2.04,1.53,3.95,7.28,,Ligue 2,,20250131_Dunkerque_Martigues,108.54718053343186,0.6,0.53,49.4,50.6
2025-01-31,Grenoble,Rodez,2.0,1.0,5.0,7.0,10.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,2.9,3.3,2.25,1.92,1.87,0.25,1.87,1.95,3.39,3.35,2.25,,Ligue 2,,20250131_Grenoble_Rodez,-28.507448375422427,1.01,0.99,48.5,51.5
2025-01-31,Pau FC,Laval,1.0,1.0,8.0,5.0,16.0,4.0,8.0,4.0,2.0,3.0,0.0,0.0,2.15,3.2,3.1,2.03,1.77,-0.25,1.85,1.98,2.15,3.4,3.57,,Ligue 2,,20250131_Pau-FC_Laval,-38.0292205308574,0.79,0.05,48.9,51.1
2025-02-01,Guingamp,Paris FC,0.0,1.0,1.0,2.0,3.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,2.6,3.2,2.5,2.13,1.69,0.25,1.88,1.94,3.42,3.17,2.32,,Ligue 2,,20250201_Guingamp_Paris-FC,-38.04469742175206,0.52,1.35,55.0,45.0
2025-02-01,Red Star,Lorient,1.0,2.0,1.0,5.0,4.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,4.2,3.75,1.7,1.82,1.97,0.75,1.83,2.01,4.89,3.77,1.75,,Ligue 2,,20250201_Red-Star_Lorient,-196.2988143906232,0.8,0.86,47.9,52.1
2025-02-01,Troyes,Caen,3.0,0.0,5.0,5.0,11.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,3.4,3.3,2.04,1.76,-0.25,1.79,2.03,2.12,3.2,3.91,,Ligue 2,,20250201_Troyes_Caen,39.81404881847061,1.28,0.05,52.5,47.5
2025-02-07,Grenoble,Red Star,0.0,0.0,3.0,1.0,7.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,2.3,3.25,3.0,2.01,1.78,-0.25,1.99,1.82,2.39,3.27,3.19,,Ligue 2,,20250207_Grenoble_Red-Star,73.95137977593708,1.45,1.25,57.5,42.5
2025-02-07,Laval,Annecy,0.0,1.0,2.0,3.0,7.0,4.0,5.0,2.0,2.0,3.0,0.0,0.0,1.95,3.4,3.9,2.08,1.73,-0.25,1.82,1.98,2.14,3.35,3.66,,Ligue 2,,20250207_Laval_Annecy,24.961763835941838,1.23,1.39,51.7,48.3
2025-02-07,Martigues,Troyes,1.0,2.0,4.0,9.0,4.0,7.0,1.0,5.0,2.0,3.0,1.0,0.0,3.6,3.4,2.05,2.21,1.65,0.5,1.78,2.01,4.16,3.25,2.03,,Ligue 2,,20250207_Martigues_Troyes,-41.500923059312754,1.81,0.94,50.9,49.1
2025-02-07,Paris FC,Pau FC,3.0,1.0,6.0,4.0,2.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,1.65,3.9,5.0,1.67,2.15,-1.0,1.96,1.85,1.57,4.25,5.8,,Ligue 2,,20250207_Paris-FC_Pau-FC,92.02176804409896,1.97,1.01,55.4,44.6
2025-02-07,Rodez,Bastia,0.0,2.0,2.0,6.0,7.0,7.0,9.0,2.0,5.0,2.0,0.0,0.0,2.45,3.25,2.88,2.0,1.79,-0.25,2.09,1.74,2.49,3.22,3.06,,Ligue 2,,20250207_Rodez_Bastia,-22.801086420870433,0.61,0.34,45.6,54.4
2025-02-08,Ajaccio,Guingamp,0.0,3.0,0.0,4.0,8.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,2.88,3.0,2.63,2.6,1.47,0.25,1.82,1.99,3.61,2.86,2.43,,Ligue 2,,20250208_Ajaccio_Guingamp,-72.7714817712706,0.06,1.35,48.6,51.4
2025-02-08,Lorient,Amiens,3.0,1.0,10.0,2.0,14.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,1.44,4.2,7.5,1.76,2.03,-1.25,1.82,1.98,1.36,4.89,9.48,,Ligue 2,,20250208_Lorient_Amiens,127.79072121247964,1.41,0.4,59.9,40.1
2025-02-08,Metz,Clermont,3.0,1.0,7.0,4.0,11.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,2.01,1.78,-1.0,2.0,1.8,1.58,3.9,6.5,,Ligue 2,,20250208_Metz_Clermont,114.32674877708791,1.8,1.48,52.5,47.5
2025-02-10,Caen,Dunkerque,0.0,2.0,0.0,8.0,4.0,12.0,0.0,3.0,5.0,4.0,1.0,0.0,2.9,3.4,2.3,2.24,1.62,0.0,1.98,1.84,2.83,3.15,2.72,,Ligue 2,,20250210_Caen_Dunkerque,-96.8586505177393,0.35,2.7,48.0,52.0
2025-02-14,Ajaccio,Laval,3.0,0.0,4.0,2.0,5.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,2.45,2.75,3.4,2.9,1.39,0.0,1.75,2.09,2.72,2.79,3.21,,Ligue 2,,20250214_Ajaccio_Laval,-72.25154163025968,1.69,0.05,39.2,60.8
2025-02-14,Amiens,Grenoble,1.0,4.0,8.0,8.0,8.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,2.3,2.7,3.7,2.38,1.56,-0.25,2.0,1.82,2.54,3.1,3.11,,Ligue 2,,20250214_Amiens_Grenoble,1.0177765129369618,1.06,1.24,51.9,48.1
2025-02-14,Clermont,Bastia,1.0,1.0,2.0,4.0,12.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,2.9,2.55,2.49,1.51,0.25,1.74,2.09,3.39,2.96,2.47,,Ligue 2,,20250214_Clermont_Bastia,-7.007162058027461,0.84,1.56,52.0,48.0
2025-02-14,Pau FC,Rodez,0.0,5.0,4.0,9.0,12.0,7.0,5.0,3.0,2.0,2.0,0.0,0.0,2.63,3.0,2.8,1.67,2.17,-0.25,2.09,1.75,2.41,3.38,3.05,,Ligue 2,,20250214_Pau-FC_Rodez,13.597954405013297,0.25,1.42,54.8,45.2
2025-02-14,Red Star,Martigues,1.0,0.0,10.0,3.0,8.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0,1.75,3.6,4.33,1.82,1.96,-0.75,1.87,1.94,1.61,4.03,5.68,,Ligue 2,,20250214_Red-Star_Martigues,-10.965726989143604,0.34,0.05,55.2,44.8
2025-02-14,Troyes,Lorient,0.0,1.0,5.0,5.0,6.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,3.9,2.9,2.1,2.29,1.6,0.5,1.72,2.1,4.19,3.28,2.01,,Ligue 2,,20250214_Troyes_Lorient,-139.66402564501163,1.38,0.65,46.2,53.8
2025-02-15,Dunkerque,Paris FC,1.0,0.0,2.0,1.0,4.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,2.9,3.2,2.5,2.22,1.63,0.0,2.08,1.77,3.11,3.04,2.58,,Ligue 2,,20250215_Dunkerque_Paris-FC,-78.61017271623405,1.43,0.34,46.1,53.9
2025-02-15,Guingamp,Metz,0.0,3.0,6.0,7.0,9.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,3.2,3.1,2.4,2.25,1.62,0.0,2.05,1.79,3.01,2.97,2.7,,Ligue 2,,20250215_Guingamp_Metz,-104.31442795188946,1.19,0.83,45.1,54.9
2025-02-17,Annecy,Caen,1.0,0.0,6.0,2.0,7.0,4.0,7.0,9.0,2.0,0.0,0.0,0.0,2.35,3.25,3.0,2.18,1.67,-0.25,2.02,1.79,2.44,3.14,3.23,,Ligue 2,,20250217_Annecy_Caen,115.34203314740171,0.05,0.14,51.9,48.1
2025-02-21,Bastia,Red Star,1.0,0.0,8.0,1.0,7.0,4.0,1.0,2.0,4.0,1.0,0.0,0.0,1.73,3.5,4.5,2.39,1.55,-0.5,1.89,1.9,1.95,3.23,4.57,,Ligue 2,,20250221_Bastia_Red-Star,95.37179680820645,0.97,0.7,54.5,45.5
2025-02-21,Dunkerque,Clermont,3.0,0.0,9.0,4.0,6.0,3.0,9.0,4.0,2.0,1.0,0.0,0.0,1.8,3.2,4.5,2.1,1.71,-0.75,2.02,1.8,1.78,3.64,4.93,,Ligue 2,,20250221_Dunkerque_Clermont,21.004069580022133,1.68,0.22,48.3,51.7
2025-02-21,Grenoble,Guingamp,1.0,1.0,7.0,10.0,2.0,14.0,1.0,6.0,1.0,1.0,0.0,0.0,2.9,3.1,2.35,2.12,1.7,0.25,1.77,2.04,3.22,3.05,2.5,,Ligue 2,,20250221_Grenoble_Guingamp,-37.91783684125767,1.62,0.89,56.7,43.3
2025-02-21,Martigues,Annecy,2.0,0.0,4.0,4.0,8.0,8.0,2.0,1.0,3.0,1.0,0.0,0.0,3.3,3.3,2.05,2.11,1.71,0.25,1.99,1.82,3.78,3.24,2.14,,Ligue 2,,20250221_Martigues_Annecy,-118.13692131572816,1.25,0.66,48.7,51.3
2025-02-21,Paris FC,Troyes,1.0,0.0,1.0,2.0,8.0,9.0,3.0,5.0,4.0,1.0,0.0,0.0,1.73,3.5,4.75,2.21,1.65,-0.5,1.82,1.97,1.83,3.35,5.1,,Ligue 2,,20250221_Paris-FC_Troyes,105.30888879979307,1.55,0.6,52.0,48.0
2025-02-21,Rodez,Amiens,1.0,1.0,3.0,2.0,14.0,3.0,13.0,3.0,2.0,4.0,0.0,0.0,1.63,3.75,4.75,1.68,2.14,-1.0,1.84,1.96,1.52,4.18,6.83,,Ligue 2,,20250221_Rodez_Amiens,17.332121347212023,0.05,0.68,52.7,47.3
2025-02-22,Caen,Pau FC,2.0,2.0,6.0,3.0,6.0,7.0,5.0,2.0,5.0,4.0,1.0,1.0,2.2,3.2,3.25,1.79,2.0,-0.25,1.89,1.92,2.21,3.53,3.3,,Ligue 2,,20250222_Caen_Pau-FC,-78.82344541602924,0.7,0.9,45.2,54.8
2025-02-22,Lorient,Laval,0.0,1.0,5.0,3.0,12.0,4.0,4.0,3.0,2.0,4.0,0.0,0.0,1.45,4.1,6.5,1.94,1.84,-1.25,1.93,1.87,1.39,4.66,8.9,,Ligue 2,,20250222_Lorient_Laval,127.34975669002847,0.05,0.77,62.8,37.2
2025-02-22,Metz,Ajaccio,0.0,1.0,4.0,2.0,14.0,4.0,4.0,2.0,4.0,1.0,0.0,0.0,1.44,4.2,6.5,2.1,1.71,-1.25,2.01,1.8,1.42,4.43,8.62,,Ligue 2,,20250222_Metz_Ajaccio,190.17276045656763,0.94,0.92,55.1,44.9
2025-02-28,Annecy,Paris FC,2.0,3.0,3.0,6.0,2.0,9.0,1.0,5.0,2.0,1.0,2.0,0.0,3.8,3.1,2.1,2.23,1.63,0.5,1.77,2.03,4.04,3.26,2.06,,Ligue 2,,20250228_Annecy_Paris-FC,-79.17824041255585,0.47,0.89,48.9,51.1
2025-02-28,Clermont,Caen,0.0,1.0,2.0,5.0,4.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,2.2,3.0,3.3,2.06,1.74,0.0,1.79,2.04,2.54,3.37,2.88,,Ligue 2,,20250228_Clermont_Caen,102.20590671477817,1.2,1.34,43.8,56.2
2025-02-28,Laval,Martigues,0.0,1.0,3.0,2.0,8.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,1.73,3.6,4.75,2.1,1.71,-0.75,1.85,1.96,1.67,3.38,6.7,,Ligue 2,,20250228_Laval_Martigues,95.04238668056337,1.21,0.98,55.8,44.2
2025-02-28,Pau FC,Grenoble,1.0,0.0,4.0,0.0,18.0,7.0,15.0,4.0,1.0,0.0,0.0,1.0,1.91,3.5,3.7,1.94,1.85,-0.25,1.81,2.0,2.13,3.5,3.53,,Ligue 2,,20250228_Pau-FC_Grenoble,-21.04244601079813,0.5,0.38,45.7,54.3
2025-02-28,Troyes,Bastia,2.0,0.0,5.0,4.0,8.0,7.0,4.0,6.0,3.0,3.0,0.0,0.0,2.7,2.75,2.9,2.89,1.39,0.0,2.02,1.81,3.2,2.82,2.69,,Ligue 2,,20250228_Troyes_Bastia,-58.81372258989745,1.61,0.91,50.2,49.8
2025-03-01,Amiens,Metz,1.0,2.0,6.0,6.0,7.0,11.0,5.0,8.0,0.0,1.0,0.0,0.0,5.0,3.6,1.7,1.98,1.81,1.0,1.82,1.98,6.33,4.12,1.56,,Ligue 2,,20250301_Amiens_Metz,-163.70738413093204,0.29,2.04,42.1,57.9
2025-03-01,Lorient,Rodez,3.0,1.0,7.0,3.0,16.0,3.0,10.0,5.0,0.0,2.0,0.0,0.0,1.65,4.0,4.5,1.71,2.1,-1.0,2.0,1.81,1.58,4.23,5.68,,Ligue 2,,20250301_Lorient_Rodez,129.8507502329212,1.11,0.29,55.1,44.9
2025-03-01,Red Star,Guingamp,3.0,1.0,9.0,4.0,1.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,3.0,3.4,2.25,2.1,1.71,0.0,2.02,1.81,2.84,3.32,2.59,,Ligue 2,,20250301_Red-Star_Guingamp,-113.9749743068976,1.55,0.96,40.7,59.3
2025-03-03,Ajaccio,Dunkerque,1.0,2.0,3.0,3.0,8.0,6.0,4.0,3.0,4.0,0.0,1.0,0.0,3.4,2.9,2.3,2.59,1.48,0.25,2.06,1.76,4.33,2.93,2.14,,Ligue 2,,20250303_Ajaccio_Dunkerque,-65.5076110118332,0.82,0.99,50.4,49.6
2025-03-07,Bastia,Martigues,1.0,0.0,8.0,3.0,10.0,3.0,7.0,1.0,3.0,2.0,0.0,0.0,1.42,4.0,7.5,1.96,1.82,-1.25,1.91,1.88,1.4,4.24,10.61,,Ligue 2,,20250307_Bastia_Martigues,72.80427940069535,0.59,1.52,50.0,50.0
2025-03-07,Caen,Laval,0.0,1.0,4.0,1.0,7.0,9.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,3.3,3.7,2.25,1.62,-0.5,1.96,1.82,1.96,3.34,4.34,,Ligue 2,,20250307_Caen_Laval,-91.1788184350828,0.88,1.2,46.2,53.8
2025-03-07,Grenoble,Ajaccio,2.0,2.0,7.0,3.0,9.0,6.0,10.0,5.0,3.0,1.0,0.0,0.0,2.2,3.1,3.4,2.49,1.51,-0.25,1.9,1.89,2.26,3.07,3.68,,Ligue 2,,20250307_Grenoble_Ajaccio,11.29726406584632,1.66,1.36,47.0,53.0
2025-03-07,Guingamp,Clermont,3.0,1.0,12.0,2.0,6.0,2.0,10.0,0.0,2.0,4.0,0.0,0.0,1.8,3.6,4.0,1.81,1.97,-1.0,1.99,1.8,1.55,4.19,6.23,,Ligue 2,,20250307_Guingamp_Clermont,27.24597785383753,1.13,0.97,51.4,48.6
2025-03-07,Pau FC,Troyes,0.0,2.0,4.0,8.0,5.0,6.0,1.0,6.0,3.0,1.0,0.0,0.0,2.38,3.2,2.9,2.18,1.66,0.25,1.7,2.13,3.01,3.12,2.59,,Ligue 2,,20250307_Pau-FC_Troyes,2.2066783203531486,1.34,1.33,46.2,53.8
