date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-09-16,UTA Arad,FC Hermannstadt,1,1,2.47,3.07,2.88,2.54,3.09,3.03,Liga I,,20240916_UTA-Arad_FC-Hermannstadt,-6.720143298123503,3.0,5.0,1.0,0.0,0.0,0.0,2.0,7.0,13.0,10.0,10.0,4.0,52.0,48.0,0.0,0.0,espn,0.98,1.69
2024-09-20,FC Botosani,Gloria Buzau,3,3,1.86,3.3,4.24,1.88,3.32,4.63,Liga I,,20240920_FC-Botosani_Gloria-Buzau,0.04008886360543329,7.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0,15.0,4.0,11.0,11.0,57.9,42.1,0.0,0.0,espn,1.21,1.95
2024-09-20,Otelul,Din. Bucuresti,1,1,2.14,2.83,3.84,2.13,2.87,4.33,Liga I,,20240920_Otelul_Din.-Bucuresti,64.6380781184389,3.0,6.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,8.0,,,46.6,53.4,,,,0.54,1.25
2024-09-21,FC Hermannstadt,CFR Cluj,0,0,3.8,3.27,1.96,3.97,3.27,2.03,Liga I,,20240921_FC-Hermannstadt_CFR-Cluj,-137.45897243804643,3.0,10.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,15.0,11.0,15.0,44.4,55.6,0.0,0.0,espn,1.07,0.92
2024-09-21,FCSB,Petrolul,1,1,1.45,4.1,6.84,1.5,4.05,7.23,Liga I,,20240921_FCSB_Petrolul,128.8670928856568,2.0,3.0,6.0,4.0,1.0,0.0,4.0,3.0,5.0,10.0,13.0,18.0,44.6,55.4,0.0,0.0,espn,1.37,1.59
2024-09-22,Farul Constanta,Sepsi Sf. Gheorghe,2,1,2.3,3.39,2.87,2.38,3.44,2.96,Liga I,,20240922_Farul-Constanta_Sepsi-Sf.-Gheorghe,29.735265620578957,4.0,6.0,1.0,2.0,1.0,1.0,4.0,7.0,5.0,12.0,5.0,11.0,39.0,61.0,0.0,0.0,espn,2.32,0.96
2024-09-22,U. Cluj,Univ. Craiova,1,1,2.75,3.05,2.57,2.93,3.0,2.68,Liga I,,20240922_U.-Cluj_Univ.-Craiova,-41.08833757056573,5.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0,4.0,1.0,,,48.5,51.5,,,,1.09,0.05
2024-09-23,UTA Arad,Poli Iasi,0,0,2.11,3.17,3.44,2.15,3.26,3.61,Liga I,,20240923_UTA-Arad_Poli-Iasi,76.51503369273496,5.0,5.0,0.0,3.0,0.0,0.0,5.0,4.0,10.0,8.0,,,49.6,50.4,,,,1.6,1.51
2024-09-23,Unirea Slobozia,FC Rapid Bucuresti,1,2,4.08,3.3,1.88,4.17,3.26,1.98,Liga I,,20240923_Unirea-Slobozia_FC-Rapid-Bucuresti,-58.5660271789518,5.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,17.0,14.0,13.0,45.7,54.3,0.0,0.0,espn,0.66,1.34
2024-09-27,Din. Bucuresti,FC Botosani,2,2,1.88,3.23,4.23,1.88,3.34,4.54,Liga I,,20240927_Din.-Bucuresti_FC-Botosani,56.80657033332682,3.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,,,54.0,46.0,,,,0.77,0.88
2024-09-27,Petrolul,FC Hermannstadt,4,1,2.25,2.88,3.47,2.29,2.88,3.78,Liga I,,20240927_Petrolul_FC-Hermannstadt,-16.60916112299151,2.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,9.0,15.0,7.0,48.1,51.9,0.0,0.0,espn,0.6,1.32
2024-09-28,CFR Cluj,UTA Arad,1,3,1.39,4.49,7.45,1.39,4.7,8.28,Liga I,,20240928_CFR-Cluj_UTA-Arad,141.80125316220847,13.0,1.0,5.0,1.0,0.0,0.0,6.0,6.0,16.0,4.0,16.0,15.0,66.3,33.7,0.0,0.0,espn,2.25,2.08
2024-09-28,FC Rapid Bucuresti,Otelul,0,0,1.84,3.32,4.29,1.86,3.34,4.69,Liga I,,20240928_FC-Rapid-Bucuresti_Otelul,-3.589546055616438,2.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,17.0,10.0,12.0,47.2,52.8,0.0,0.0,espn,0.21,1.2
2024-09-28,Poli Iasi,U. Cluj,1,0,3.32,3.12,2.18,3.48,3.19,2.24,Liga I,,20240928_Poli-Iasi_U.-Cluj,-152.44434742445287,5.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,10.0,2.0,,,42.8,57.2,,,,1.37,0.27
2024-09-29,Gloria Buzau,Farul Constanta,1,0,2.97,3.33,2.26,3.01,3.46,2.34,Liga I,,20240929_Gloria-Buzau_Farul-Constanta,-132.9923526501275,4.0,3.0,5.0,3.0,0.0,0.0,4.0,5.0,8.0,7.0,14.0,15.0,44.4,55.6,0.0,0.0,espn,0.57,0.34
2024-09-29,Sepsi Sf. Gheorghe,FCSB,0,1,3.05,3.26,2.25,3.22,3.3,2.3,Liga I,,20240929_Sepsi-Sf.-Gheorghe_FCSB,-110.01071004581854,6.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,10.0,7.0,9.0,12.0,48.6,51.4,0.0,0.0,espn,0.05,1.4
2024-09-30,Univ. Craiova,Unirea Slobozia,3,0,1.32,4.96,8.41,1.33,5.21,9.43,Liga I,,20240930_Univ.-Craiova_Unirea-Slobozia,158.67673982189922,10.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,,,59.2,40.8,,,,0.59,0.57
2024-10-04,Farul Constanta,Din. Bucuresti,1,1,1.91,3.29,3.97,1.93,3.34,4.3,Liga I,,20241004_Farul-Constanta_Din.-Bucuresti,61.71173306623655,11.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,14.0,6.0,,,52.7,47.3,,,,1.69,1.39
2024-10-04,UTA Arad,Petrolul,3,1,2.43,3.03,2.98,2.55,2.97,3.14,Liga I,,20241004_UTA-Arad_Petrolul,7.3072644013263925,3.0,6.0,2.0,4.0,1.0,0.0,4.0,4.0,4.0,12.0,5.0,14.0,30.2,69.8,0.0,0.0,espn,0.51,1.26
2024-10-05,CFR Cluj,Poli Iasi,2,1,1.38,4.53,7.41,1.4,4.71,8.03,Liga I,,20241005_CFR-Cluj_Poli-Iasi,179.52047097418495,1.0,6.0,2.0,3.0,0.0,1.0,2.0,3.0,5.0,8.0,,,57.6,42.4,,,,1.19,0.43
2024-10-05,Otelul,Univ. Craiova,1,1,3.39,2.91,2.28,3.56,2.93,2.35,Liga I,,20241005_Otelul_Univ.-Craiova,-83.52407918958579,6.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,7.0,4.0,,,51.1,48.9,,,,0.53,1.01
2024-10-05,Unirea Slobozia,U. Cluj,2,2,3.85,2.95,2.07,4.18,2.97,2.11,Liga I,,20241005_Unirea-Slobozia_U.-Cluj,-110.33326040309794,6.0,10.0,1.0,1.0,0.0,0.0,5.0,8.0,9.0,17.0,,,44.8,55.2,,,,1.76,2.32
2024-10-06,FC Botosani,FC Rapid Bucuresti,2,0,3.1,3.21,2.25,3.18,3.27,2.33,Liga I,,20241006_FC-Botosani_FC-Rapid-Bucuresti,-111.6201170358554,4.0,3.0,5.0,0.0,0.0,0.0,7.0,6.0,11.0,8.0,10.0,7.0,41.2,58.8,0.0,0.0,espn,1.23,1.17
2024-10-06,FC Hermannstadt,Sepsi Sf. Gheorghe,0,4,2.7,2.95,2.7,2.83,2.95,2.82,Liga I,,20241006_FC-Hermannstadt_Sepsi-Sf.-Gheorghe,2.0168912629771967,7.0,3.0,3.0,3.0,0.0,0.0,2.0,8.0,6.0,5.0,9.0,15.0,57.1,42.9,0.0,0.0,espn,1.35,1.94
2024-10-06,FCSB,Gloria Buzau,3,2,1.33,4.92,8.26,1.33,5.15,9.19,Liga I,,20241006_FCSB_Gloria-Buzau,183.25782845044273,8.0,2.0,0.0,2.0,0.0,0.0,8.0,2.0,18.0,5.0,6.0,8.0,64.8,35.2,0.0,0.0,espn,1.46,1.61
2024-10-18,Gloria Buzau,FC Hermannstadt,3,0,2.77,2.93,2.66,2.85,2.94,2.81,Liga I,,20241018_Gloria-Buzau_FC-Hermannstadt,-52.74821299708242,4.0,4.0,3.0,2.0,0.0,2.0,11.0,4.0,8.0,8.0,10.0,12.0,53.3,46.7,0.0,0.0,espn,1.62,0.7
2024-10-18,U. Cluj,Otelul,2,0,2.25,2.66,3.88,2.3,2.71,4.1,Liga I,,20241018_U.-Cluj_Otelul,14.920004050714624,2.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,4.0,,,55.7,44.3,,,,0.72,0.24
2024-10-19,Petrolul,CFR Cluj,0,0,3.16,2.96,2.37,3.35,2.96,2.43,Liga I,,20241019_Petrolul_CFR-Cluj,-133.869020085574,6.0,6.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,5.0,14.0,11.0,50.8,49.2,0.0,0.0,espn,0.38,0.89
2024-10-19,Sepsi Sf. Gheorghe,UTA Arad,1,0,1.67,3.64,4.88,1.68,3.72,5.3,Liga I,,20241019_Sepsi-Sf.-Gheorghe_UTA-Arad,-17.539434608230067,4.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,9.0,9.0,11.0,17.0,53.9,46.1,0.0,0.0,espn,0.82,1.25
2024-10-20,Din. Bucuresti,FCSB,0,2,3.97,3.34,1.89,4.24,3.4,1.93,Liga I,,20241020_Din.-Bucuresti_FCSB,-148.8295866963058,5.0,8.0,2.0,2.0,0.0,1.0,5.0,4.0,11.0,10.0,,,37.1,62.9,,,,1.41,1.33
2024-10-20,Univ. Craiova,FC Botosani,0,0,1.34,4.81,7.96,1.36,5.08,8.44,Liga I,,20241020_Univ.-Craiova_FC-Botosani,179.9274515690811,5.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,8.0,3.0,,,51.4,48.6,,,,1.24,0.97
2024-10-21,FC Rapid Bucuresti,Farul Constanta,5,0,1.84,3.37,4.21,1.85,3.42,4.6,Liga I,,20241021_FC-Rapid-Bucuresti_Farul-Constanta,-16.62725467602263,6.0,1.0,5.0,3.0,1.0,1.0,7.0,0.0,9.0,9.0,15.0,14.0,53.3,46.7,0.0,0.0,espn,1.56,0.47
2024-10-21,Poli Iasi,Unirea Slobozia,1,0,2.0,3.06,3.98,2.04,3.09,4.24,Liga I,,20241021_Poli-Iasi_Unirea-Slobozia,-18.193936302944394,11.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,14.0,4.0,,,45.7,54.3,,,,1.49,0.75
2024-10-25,CFR Cluj,Sepsi Sf. Gheorghe,3,3,2.0,3.19,3.78,2.03,3.22,4.06,Liga I,,20241025_CFR-Cluj_Sepsi-Sf.-Gheorghe,103.5929287708118,10.0,4.0,1.0,2.0,0.0,0.0,8.0,3.0,13.0,2.0,11.0,16.0,61.2,38.8,0.0,0.0,espn,1.99,1.87
2024-10-26,FC Hermannstadt,Din. Bucuresti,0,2,2.72,2.95,2.69,2.85,2.98,2.77,Liga I,,20241026_FC-Hermannstadt_Din.-Bucuresti,-0.7330138113438807,7.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,,,55.0,45.0,,,,0.6,0.73
2024-10-26,Petrolul,Poli Iasi,3,1,1.98,3.0,4.16,2.03,3.01,4.46,Liga I,,20241026_Petrolul_Poli-Iasi,50.02770271835743,10.0,3.0,3.0,0.0,1.0,0.0,6.0,2.0,12.0,3.0,,,50.9,49.1,,,,1.66,1.07
2024-10-26,UTA Arad,Gloria Buzau,1,0,1.86,3.35,4.12,1.91,3.4,4.31,Liga I,,20241026_UTA-Arad_Gloria-Buzau,65.99681139119957,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,7.0,7.0,13.0,10.0,44.4,55.6,0.0,0.0,espn,1.02,0.05
2024-10-27,FCSB,FC Rapid Bucuresti,0,0,1.78,3.61,4.16,1.82,3.68,4.37,Liga I,,20241027_FCSB_FC-Rapid-Bucuresti,102.54242723228163,7.0,4.0,1.0,3.0,0.0,0.0,5.0,3.0,17.0,6.0,8.0,21.0,64.0,36.0,0.0,0.0,espn,0.72,0.7
2024-10-27,Otelul,Unirea Slobozia,0,2,1.77,3.13,5.24,1.78,3.18,5.76,Liga I,,20241027_Otelul_Unirea-Slobozia,89.18080401979773,4.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,11.0,6.0,15.0,14.0,56.2,43.8,0.0,0.0,espn,1.09,0.05
2024-10-28,FC Botosani,U. Cluj,1,2,3.61,2.99,2.14,3.81,3.02,2.2,Liga I,,20241028_FC-Botosani_U.-Cluj,-122.75669672451045,4.0,6.0,4.0,3.0,0.0,0.0,2.0,6.0,5.0,14.0,,,33.1,66.9,,,,0.38,1.63
2024-10-28,Farul Constanta,Univ. Craiova,3,2,3.12,3.36,2.16,3.4,3.45,2.15,Liga I,,20241028_Farul-Constanta_Univ.-Craiova,-89.99693114582942,11.0,1.0,0.0,4.0,0.0,1.0,7.0,6.0,16.0,12.0,,,49.4,50.6,,,,2.47,1.72
2024-11-01,Gloria Buzau,CFR Cluj,0,1,5.56,3.84,1.58,5.37,3.71,1.68,Liga I,,20241101_Gloria-Buzau_CFR-Cluj,-183.53285272503194,5.0,2.0,1.0,5.0,0.0,0.0,2.0,4.0,7.0,3.0,13.0,18.0,48.3,51.7,0.0,0.0,espn,1.54,0.92
2024-11-02,Din. Bucuresti,UTA Arad,1,0,1.94,3.23,3.96,1.96,3.26,4.27,Liga I,,20241102_Din.-Bucuresti_UTA-Arad,-37.90445651290361,11.0,4.0,3.0,2.0,0.0,0.0,6.0,0.0,13.0,0.0,,,44.0,56.0,,,,1.53,0.29
2024-11-02,Sepsi Sf. Gheorghe,Petrolul,1,1,2.12,2.99,3.66,2.22,2.9,3.94,Liga I,,20241102_Sepsi-Sf.-Gheorghe_Petrolul,14.65236919691938,0.0,4.0,2.0,2.0,2.0,0.0,4.0,3.0,4.0,13.0,8.0,13.0,33.1,66.9,0.0,0.0,espn,1.38,1.34
2024-11-03,Poli Iasi,Otelul,2,1,2.84,2.77,2.71,2.99,2.81,2.81,Liga I,,20241103_Poli-Iasi_Otelul,-77.38875826559888,4.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,,,45.3,54.7,,,,0.17,1.01
2024-11-03,U. Cluj,Farul Constanta,1,1,1.6,3.66,5.52,1.6,3.83,5.98,Liga I,,20241103_U.-Cluj_Farul-Constanta,37.13903351113004,3.0,5.0,4.0,2.0,0.0,0.0,3.0,1.0,6.0,1.0,,,48.0,52.0,,,,1.28,0.36
2024-11-03,Univ. Craiova,FCSB,1,1,2.38,3.4,2.73,2.47,3.41,2.85,Liga I,,20241103_Univ.-Craiova_FCSB,-32.664299730019366,11.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,16.0,9.0,,,51.6,48.4,,,,1.56,1.1
2024-11-04,FC Rapid Bucuresti,FC Hermannstadt,1,0,1.51,3.89,6.42,1.53,3.89,7.07,Liga I,,20241104_FC-Rapid-Bucuresti_FC-Hermannstadt,76.74225434844084,4.0,2.0,1.0,1.0,0.0,1.0,4.0,7.0,5.0,8.0,8.0,8.0,52.3,47.7,0.0,0.0,espn,1.24,0.05
2024-11-04,Unirea Slobozia,FC Botosani,1,0,2.2,3.0,3.44,2.23,3.07,3.64,Liga I,,20241104_Unirea-Slobozia_FC-Botosani,18.628355632940384,6.0,12.0,3.0,1.0,0.0,0.0,6.0,5.0,7.0,17.0,14.0,11.0,39.9,60.1,0.0,0.0,espn,1.92,0.65
2024-11-08,Din. Bucuresti,CFR Cluj,1,1,3.31,2.96,2.29,3.32,2.95,2.45,Liga I,,20241108_Din.-Bucuresti_CFR-Cluj,-128.8328326796452,8.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,10.0,6.0,,,36.2,63.8,,,,1.73,1.22
2024-11-08,Otelul,FC Botosani,0,0,1.83,3.13,4.73,1.88,3.09,5.15,Liga I,,20241108_Otelul_FC-Botosani,74.50823691866731,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,4.0,15.0,13.0,60.6,39.4,0.0,0.0,espn,1.17,0.58
2024-11-09,FC Rapid Bucuresti,UTA Arad,2,0,1.63,3.64,5.25,1.65,3.73,5.7,Liga I,,20241109_FC-Rapid-Bucuresti_UTA-Arad,36.85112062163921,7.0,1.0,2.0,1.0,0.0,0.0,12.0,5.0,7.0,8.0,12.0,13.0,53.6,46.4,0.0,0.0,espn,1.1,2.09
2024-11-09,Poli Iasi,Sepsi Sf. Gheorghe,1,2,2.69,2.9,2.77,2.85,2.8,2.94,Liga I,,20241109_Poli-Iasi_Sepsi-Sf.-Gheorghe,-70.1126245734431,7.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,8.0,8.0,,,45.1,54.9,,,,1.51,0.76
2024-11-09,Univ. Craiova,FC Hermannstadt,3,1,1.44,4.21,6.85,1.48,4.07,7.64,Liga I,,20241109_Univ.-Craiova_FC-Hermannstadt,150.25232340085267,6.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,9.0,5.0,,,48.4,51.6,,,,2.05,0.89
2024-11-10,U. Cluj,FCSB,1,2,3.13,2.79,2.51,3.37,2.76,2.58,Liga I,,20241110_U.-Cluj_FCSB,-55.59384041618705,0.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,9.0,,,39.3,60.7,,,,0.39,0.91
2024-11-10,Unirea Slobozia,Farul Constanta,0,1,2.77,3.03,2.59,2.87,3.0,2.74,Liga I,,20241110_Unirea-Slobozia_Farul-Constanta,-72.76632114468293,10.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,17.0,11.0,13.0,8.0,48.1,51.9,0.0,0.0,espn,0.67,1.96
2024-11-11,Gloria Buzau,Petrolul,0,1,3.23,2.81,2.41,3.47,2.77,2.51,Liga I,,20241111_Gloria-Buzau_Petrolul,-78.93598851189176,4.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,5.0,6.0,10.0,13.0,61.3,38.7,0.0,0.0,espn,0.1,0.41
2024-11-11,Otelul,CFR Cluj,0,1,3.51,2.78,2.31,3.65,2.79,2.4,Liga I,,20241111_Otelul_CFR-Cluj,-123.6003116342074,8.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,11.0,3.0,19.0,19.0,54.5,45.5,0.0,0.0,espn,0.28,0.82
2024-11-21,FC Botosani,FCSB,1,0,5.24,3.58,1.64,5.62,3.62,1.68,Liga I,,20241121_FC-Botosani_FCSB,-211.84762739532243,3.0,8.0,3.0,3.0,0.0,0.0,4.0,4.0,9.0,14.0,9.0,16.0,32.7,67.3,0.0,0.0,espn,0.26,0.64
2024-11-22,Farul Constanta,Otelul,0,1,2.27,2.87,3.44,2.35,2.81,3.76,Liga I,,20241122_Farul-Constanta_Otelul,59.560826563032606,4.0,6.0,3.0,3.0,0.0,0.0,0.0,7.0,9.0,12.0,9.0,10.0,63.5,36.5,0.0,0.0,espn,0.21,1.42
2024-11-22,Sepsi Sf. Gheorghe,Gloria Buzau,2,0,1.63,3.55,5.4,1.65,3.6,5.89,Liga I,,20241122_Sepsi-Sf.-Gheorghe_Gloria-Buzau,111.50715692733297,5.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,4.0,12.0,17.0,13.0,49.1,50.9,0.0,0.0,espn,1.54,0.87
2024-11-23,CFR Cluj,FC Rapid Bucuresti,1,1,2.23,2.9,3.49,2.35,2.8,3.77,Liga I,,20241123_CFR-Cluj_FC-Rapid-Bucuresti,73.59931369915853,7.0,7.0,0.0,1.0,0.0,0.0,2.0,4.0,12.0,8.0,9.0,10.0,49.0,51.0,0.0,0.0,espn,0.86,0.45
2024-11-23,FC Hermannstadt,U. Cluj,2,1,3.47,2.88,2.26,3.67,2.89,2.33,Liga I,,20241123_FC-Hermannstadt_U.-Cluj,-122.0884481303442,9.0,3.0,0.0,3.0,0.0,0.0,6.0,3.0,14.0,8.0,,,49.8,50.2,,,,2.35,0.87
2024-11-24,FCSB,Unirea Slobozia,3,0,1.33,4.86,8.19,1.34,5.03,9.14,Liga I,,20241124_FCSB_Unirea-Slobozia,164.0349977507476,11.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,9.0,4.0,5.0,15.0,56.4,43.6,0.0,0.0,espn,1.69,0.46
2024-11-24,Petrolul,Din. Bucuresti,0,1,2.28,2.72,3.67,2.4,2.7,3.83,Liga I,,20241124_Petrolul_Din.-Bucuresti,16.91618363668863,5.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,,,54.0,46.0,,,,0.81,1.35
2024-11-25,FC Botosani,Poli Iasi,1,1,2.39,2.84,3.25,2.47,2.85,3.41,Liga I,,20241125_FC-Botosani_Poli-Iasi,4.29419504625821,4.0,8.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,8.0,,,51.2,48.8,,,,0.33,0.96
2024-11-25,UTA Arad,Univ. Craiova,1,2,3.97,3.28,1.91,4.14,3.49,1.92,Liga I,,20241125_UTA-Arad_Univ.-Craiova,-109.42124219624407,5.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,,,42.1,57.9,,,,0.81,1.65
2024-11-29,FC Botosani,Farul Constanta,0,0,2.31,3.08,3.13,2.36,3.12,3.3,Liga I,,20241129_FC-Botosani_Farul-Constanta,-88.68096116136348,12.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0,21.0,11.0,15.0,8.0,44.6,55.4,0.0,0.0,espn,0.88,0.44
2024-11-29,FC Rapid Bucuresti,Petrolul,1,1,1.86,3.17,4.43,1.89,3.22,4.74,Liga I,,20241129_FC-Rapid-Bucuresti_Petrolul,52.795416437080576,4.0,5.0,0.0,4.0,0.0,0.0,4.0,4.0,6.0,10.0,5.0,12.0,59.8,40.2,0.0,0.0,espn,0.59,1.81
2024-11-30,Din. Bucuresti,Sepsi Sf. Gheorghe,1,1,2.42,3.0,3.0,2.49,2.98,3.22,Liga I,,20241130_Din.-Bucuresti_Sepsi-Sf.-Gheorghe,-26.540015723247507,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,,,48.9,51.1,,,,0.55,0.05
2024-11-30,Gloria Buzau,Poli Iasi,2,0,2.4,2.92,3.11,2.51,2.94,3.24,Liga I,,20241130_Gloria-Buzau_Poli-Iasi,-30.597042828261692,6.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0,8.0,5.0,,,50.8,49.2,,,,1.15,0.86
2024-11-30,Unirea Slobozia,FC Hermannstadt,1,2,2.5,2.86,3.04,2.54,2.86,3.28,Liga I,,20241130_Unirea-Slobozia_FC-Hermannstadt,-7.460290807495767,2.0,7.0,1.0,3.0,0.0,0.0,6.0,4.0,6.0,6.0,12.0,13.0,55.8,44.2,0.0,0.0,espn,1.09,0.21
2024-12-01,Univ. Craiova,CFR Cluj,0,2,2.16,3.13,3.37,2.19,3.17,3.61,Liga I,,20241201_Univ.-Craiova_CFR-Cluj,-11.647523803961121,3.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,8.0,6.0,,,48.8,51.2,,,,0.55,1.57
2024-12-02,Otelul,FCSB,1,4,4.19,2.93,2.0,4.53,2.99,2.02,Liga I,,20241202_Otelul_FCSB,-124.4675233379246,3.0,6.0,2.0,2.0,0.0,0.0,3.0,9.0,10.0,10.0,13.0,14.0,49.5,50.5,0.0,0.0,espn,1.27,0.7
2024-12-02,U. Cluj,UTA Arad,0,1,1.62,3.61,5.47,1.63,3.67,5.99,Liga I,,20241202_U.-Cluj_UTA-Arad,59.32391257625977,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,,,51.5,48.5,,,,0.58,0.41
2024-12-06,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,2,0,2.62,2.89,2.82,2.7,2.92,2.98,Liga I,,20241206_Sepsi-Sf.-Gheorghe_FC-Rapid-Bucuresti,-17.109277050079527,3.0,2.0,1.0,2.0,0.0,0.0,4.0,5.0,9.0,10.0,13.0,12.0,42.2,57.8,0.0,0.0,espn,0.05,1.12
2024-12-07,Gloria Buzau,Din. Bucuresti,0,1,3.16,2.94,2.37,3.35,2.86,2.51,Liga I,,20241207_Gloria-Buzau_Din.-Bucuresti,-89.37932845394357,4.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,10.0,,,49.5,50.5,,,,0.72,1.72
2024-12-07,Petrolul,Univ. Craiova,1,1,3.48,2.99,2.18,3.77,3.03,2.2,Liga I,,20241207_Petrolul_Univ.-Craiova,-96.33041175384096,11.0,1.0,3.0,0.0,0.0,0.0,7.0,5.0,17.0,11.0,,,48.2,51.8,,,,2.06,1.77
2024-12-08,FCSB,FC Botosani,2,1,1.33,4.86,8.35,1.34,5.13,9.02,Liga I,,20241208_FCSB_FC-Botosani,186.540012727781,7.0,2.0,0.0,3.0,0.0,0.0,8.0,2.0,10.0,2.0,10.0,9.0,70.1,29.9,0.0,0.0,espn,1.06,1.15
2024-12-08,Poli Iasi,Farul Constanta,2,2,2.38,2.94,3.14,2.49,2.88,3.35,Liga I,,20241208_Poli-Iasi_Farul-Constanta,-102.7344952970077,7.0,11.0,2.0,2.0,0.0,0.0,2.0,7.0,5.0,14.0,,,47.1,52.9,,,,0.37,2.07
2024-12-08,UTA Arad,Unirea Slobozia,3,4,1.98,3.19,3.8,2.01,3.24,4.1,Liga I,,20241208_UTA-Arad_Unirea-Slobozia,63.89371724053103,8.0,5.0,2.0,3.0,0.0,0.0,6.0,9.0,12.0,8.0,9.0,10.0,53.9,46.1,0.0,0.0,espn,1.07,2.12
2024-12-09,FC Hermannstadt,Otelul,1,0,2.81,2.73,2.81,2.98,2.7,2.93,Liga I,,20241209_FC-Hermannstadt_Otelul,-25.93077229789924,2.0,5.0,4.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,12.0,15.0,47.4,52.6,0.0,0.0,espn,0.55,1.73
2024-12-09,U. Cluj,CFR Cluj,3,2,2.72,2.85,2.76,2.82,2.86,2.92,Liga I,,20241209_U.-Cluj_CFR-Cluj,-104.05382466498759,10.0,7.0,2.0,3.0,0.0,0.0,10.0,2.0,20.0,5.0,,,51.5,48.5,,,,2.93,0.36
2024-12-13,Din. Bucuresti,Poli Iasi,2,0,1.78,3.27,4.79,1.77,3.34,5.33,Liga I,,20241213_Din.-Bucuresti_Poli-Iasi,90.42129786552528,7.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0,19.0,4.0,,,52.4,47.6,,,,1.99,0.6
2024-12-13,FC Botosani,FC Hermannstadt,1,2,2.31,2.99,3.23,2.35,2.93,3.55,Liga I,,20241213_FC-Botosani_FC-Hermannstadt,-39.396015030798026,3.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,7.0,7.0,13.0,11.0,48.4,51.6,0.0,0.0,espn,0.94,0.57
2024-12-14,Otelul,UTA Arad,1,1,1.89,3.07,4.51,1.94,3.09,4.71,Liga I,,20241214_Otelul_UTA-Arad,-5.7296064233116795,4.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,17.0,6.0,14.0,14.0,59.6,40.4,0.0,0.0,espn,1.45,0.85
2024-12-14,U. Cluj,Petrolul,4,1,1.9,3.06,4.47,1.95,2.97,4.94,Liga I,,20241214_U.-Cluj_Petrolul,39.36556983148603,4.0,3.0,1.0,3.0,0.0,0.0,4.0,3.0,10.0,6.0,,,56.5,43.5,,,,1.18,1.02
