date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2025-11-22,Paris FC,Montpellier,2.0,1.0,"Première Ligue (Francia, femenil)",4875643,20251122_Paris-FC_Montpellier
2025-11-22,OL Lyonnes,Strasbourg,5.0,0.0,"Première Ligue (Francia, femenil)",4875644,20251122_OL-Lyonnes_Strasbourg
2025-11-23,Saint-Étienne,Paris Saint Germain,1.0,4.0,"Première Ligue (Francia, femenil)",4875645,20251123_Saint-Étienne_Paris-Saint-Germain
2025-12-05,Marseille,Paris Saint Germain,1.0,5.0,"Première Ligue (Francia, femenil)",4875650,20251205_Marseille_Paris-Saint-Germain
2025-12-05,Lens,Saint-Étienne,1.0,0.0,"Première Ligue (Francia, femenil)",4875649,20251205_Lens_Saint-Étienne
2025-12-06,Dijon Foot,OL Lyonnes,0.0,3.0,"Première Ligue (Francia, femenil)",4875646,20251206_Dijon-Foot_OL-Lyonnes
2025-12-06,Montpellier,Nantes,1.0,2.0,"Première Ligue (Francia, femenil)",4875651,20251206_Montpellier_Nantes
2025-12-06,Paris FC,Le Havre,3.0,0.0,"Première Ligue (Francia, femenil)",4875648,20251206_Paris-FC_Le-Havre
2025-12-06,Strasbourg,Fleury Merogis U.S,0.0,3.0,"Première Ligue (Francia, femenil)",4875647,20251206_Strasbourg_Fleury-Merogis-U.S
2025-12-12,Paris Saint Germain,Montpellier,2.0,2.0,"Première Ligue (Francia, femenil)",4875656,20251212_Paris-Saint-Germain_Montpellier
2025-12-13,Dijon Foot,Lens,1.0,1.0,"Première Ligue (Francia, femenil)",4875652,20251213_Dijon-Foot_Lens
2025-12-13,Fleury Merogis U.S,Saint-Étienne,0.0,0.0,"Première Ligue (Francia, femenil)",4875653,20251213_Fleury-Merogis-U.S_Saint-Étienne
2025-12-13,Le Havre,OL Lyonnes,0.0,7.0,"Première Ligue (Francia, femenil)",4875654,20251213_Le-Havre_OL-Lyonnes
2025-12-13,Strasbourg,Paris FC,0.0,0.0,"Première Ligue (Francia, femenil)",4875657,20251213_Strasbourg_Paris-FC
2025-12-14,Nantes,Marseille,3.0,0.0,"Première Ligue (Francia, femenil)",4875655,20251214_Nantes_Marseille
2025-12-20,Lens,Le Havre,2.0,1.0,"Première Ligue (Francia, femenil)",4875660,20251220_Lens_Le-Havre
2025-12-20,Montpellier,Marseille,0.0,3.0,"Première Ligue (Francia, femenil)",4875661,20251220_Montpellier_Marseille
2025-12-20,Nantes,Strasbourg,0.0,1.0,"Première Ligue (Francia, femenil)",4875662,20251220_Nantes_Strasbourg
2025-12-20,OL Lyonnes,Fleury Merogis U.S,3.0,0.0,"Première Ligue (Francia, femenil)",4875659,20251220_OL-Lyonnes_Fleury-Merogis-U.S
2025-12-20,Paris Saint Germain,Paris FC,0.0,0.0,"Première Ligue (Francia, femenil)",4875663,20251220_Paris-Saint-Germain_Paris-FC
2025-12-20,Saint-Étienne,Dijon Foot,0.0,1.0,"Première Ligue (Francia, femenil)",4875658,20251220_Saint-Étienne_Dijon-Foot
2026-01-14,Dijon Foot,Paris Saint Germain,0.0,4.0,"Première Ligue (Francia, femenil)",4875664,20260114_Dijon-Foot_Paris-Saint-Germain
2026-01-14,Le Havre,Fleury Merogis U.S,1.0,1.0,"Première Ligue (Francia, femenil)",4875665,20260114_Le-Havre_Fleury-Merogis-U.S
2026-01-14,Marseille,Saint-Étienne,0.0,1.0,"Première Ligue (Francia, femenil)",4875667,20260114_Marseille_Saint-Étienne
2026-01-14,OL Lyonnes,Lens,1.0,0.0,"Première Ligue (Francia, femenil)",4875666,20260114_OL-Lyonnes_Lens
2026-01-14,Strasbourg,Montpellier,2.0,1.0,"Première Ligue (Francia, femenil)",4875668,20260114_Strasbourg_Montpellier
2026-01-14,Paris FC,Nantes,1.0,2.0,"Première Ligue (Francia, femenil)",4875669,20260114_Paris-FC_Nantes
2026-01-17,Lens,Strasbourg,0.0,1.0,"Première Ligue (Francia, femenil)",4875673,20260117_Lens_Strasbourg
2026-01-17,Saint-Étienne,Nantes,0.0,1.0,"Première Ligue (Francia, femenil)",4875675,20260117_Saint-Étienne_Nantes
2026-01-17,Fleury Merogis U.S,Marseille,1.0,1.0,"Première Ligue (Francia, femenil)",4875671,20260117_Fleury-Merogis-U.S_Marseille
2026-01-17,Montpellier,Dijon Foot,1.0,1.0,"Première Ligue (Francia, femenil)",4875670,20260117_Montpellier_Dijon-Foot
2026-01-17,Le Havre,Paris Saint Germain,0.0,4.0,"Première Ligue (Francia, femenil)",4875672,20260117_Le-Havre_Paris-Saint-Germain
2026-01-18,Paris FC,OL Lyonnes,0.0,0.0,"Première Ligue (Francia, femenil)",4875674,20260118_Paris-FC_OL-Lyonnes
2026-01-30,Marseille,Paris FC,0.0,3.0,"Première Ligue (Francia, femenil)",4875679,20260130_Marseille_Paris-FC
2026-01-31,Saint-Étienne,Le Havre,1.0,1.0,"Première Ligue (Francia, femenil)",4875677,20260131_Saint-Étienne_Le-Havre
2026-01-31,Fleury Merogis U.S,Montpellier,1.0,0.0,"Première Ligue (Francia, femenil)",4875676,20260131_Fleury-Merogis-U.S_Montpellier
2026-01-31,Nantes,Lens,2.0,2.0,"Première Ligue (Francia, femenil)",4875678,20260131_Nantes_Lens
2026-01-31,Strasbourg,Dijon Foot,0.0,3.0,"Première Ligue (Francia, femenil)",4875681,20260131_Strasbourg_Dijon-Foot
2026-02-01,Paris Saint Germain,OL Lyonnes,0.0,1.0,"Première Ligue (Francia, femenil)",4875680,20260201_Paris-Saint-Germain_OL-Lyonnes
2026-02-07,Lens,Fleury Merogis U.S,0.0,2.0,"Première Ligue (Francia, femenil)",4875683,20260207_Lens_Fleury-Merogis-U.S
2026-02-07,Dijon Foot,Nantes,1.0,1.0,"Première Ligue (Francia, femenil)",4875682,20260207_Dijon-Foot_Nantes
2026-02-07,Montpellier,Le Havre,1.0,2.0,"Première Ligue (Francia, femenil)",4875684,20260207_Montpellier_Le-Havre
2026-02-07,Paris FC,Paris Saint Germain,0.0,3.0,"Première Ligue (Francia, femenil)",4875687,20260207_Paris-FC_Paris-Saint-Germain
2026-02-08,OL Lyonnes,Saint-Étienne,4.0,0.0,"Première Ligue (Francia, femenil)",4875686,20260208_OL-Lyonnes_Saint-Étienne
2026-02-08,Strasbourg,Marseille,2.0,4.0,"Première Ligue (Francia, femenil)",4875685,20260208_Strasbourg_Marseille
2026-02-20,Paris Saint Germain,Lens,3.0,0.0,"Première Ligue (Francia, femenil)",4875690,20260220_Paris-Saint-Germain_Lens
2026-02-21,Saint-Étienne,Strasbourg,0.0,2.0,"Première Ligue (Francia, femenil)",4875693,20260221_Saint-Étienne_Strasbourg
2026-02-21,Fleury Merogis U.S,Dijon Foot,0.0,0.0,"Première Ligue (Francia, femenil)",4875688,20260221_Fleury-Merogis-U.S_Dijon-Foot
2026-02-21,Nantes,Montpellier,2.0,2.0,"Première Ligue (Francia, femenil)",4875692,20260221_Nantes_Montpellier
2026-02-21,Marseille,OL Lyonnes,2.0,6.0,"Première Ligue (Francia, femenil)",4875691,20260221_Marseille_OL-Lyonnes
2026-02-22,Le Havre,Paris FC,0.0,4.0,"Première Ligue (Francia, femenil)",4875689,20260222_Le-Havre_Paris-FC
2026-03-10,OL Lyonnes,Le Havre,3.0,0.0,"Première Ligue (Francia, femenil)",4875696,20260310_OL-Lyonnes_Le-Havre
2026-03-11,Paris FC,Strasbourg,3.0,0.0,"Première Ligue (Francia, femenil)",4875699,20260311_Paris-FC_Strasbourg
2026-03-11,Paris Saint Germain,Marseille,2.0,1.0,"Première Ligue (Francia, femenil)",4875698,20260311_Paris-Saint-Germain_Marseille
2026-03-11,Dijon Foot,Saint-Étienne,2.0,0.0,"Première Ligue (Francia, femenil)",4875694,20260311_Dijon-Foot_Saint-Étienne
2026-03-11,Lens,Montpellier,2.0,1.0,"Première Ligue (Francia, femenil)",4875697,20260311_Lens_Montpellier
2026-03-11,Nantes,Fleury Merogis U.S,2.0,0.0,"Première Ligue (Francia, femenil)",4875695,20260311_Nantes_Fleury-Merogis-U.S
2026-03-21,Saint-Étienne,Paris FC,0.0,3.0,"Première Ligue (Francia, femenil)",4875705,20260321_Saint-Étienne_Paris-FC
2026-03-21,Fleury Merogis U.S,OL Lyonnes,0.0,2.0,"Première Ligue (Francia, femenil)",4875701,20260321_Fleury-Merogis-U.S_OL-Lyonnes
2026-03-22,Le Havre,Marseille,2.0,2.0,"Première Ligue (Francia, femenil)",4875702,20260322_Le-Havre_Marseille
2026-03-22,Lens,Dijon Foot,0.0,1.0,"Première Ligue (Francia, femenil)",4875700,20260322_Lens_Dijon-Foot
2026-03-22,Strasbourg,Nantes,0.0,3.0,"Première Ligue (Francia, femenil)",4875704,20260322_Strasbourg_Nantes
2026-03-22,Montpellier,Paris Saint Germain,2.0,3.0,"Première Ligue (Francia, femenil)",4875703,20260322_Montpellier_Paris-Saint-Germain
2026-03-28,Saint-Étienne,Lens,2.0,1.0,"Première Ligue (Francia, femenil)",4875708,20260328_Saint-Étienne_Lens
2026-03-28,Dijon Foot,Le Havre,2.0,1.0,"Première Ligue (Francia, femenil)",4875706,20260328_Dijon-Foot_Le-Havre
2026-03-28,Paris FC,Fleury Merogis U.S,2.0,1.0,"Première Ligue (Francia, femenil)",4875707,20260328_Paris-FC_Fleury-Merogis-U.S
2026-03-28,Strasbourg,OL Lyonnes,2.0,2.0,"Première Ligue (Francia, femenil)",4875710,20260328_Strasbourg_OL-Lyonnes
2026-03-28,Marseille,Montpellier,1.0,2.0,"Première Ligue (Francia, femenil)",4875709,20260328_Marseille_Montpellier
2026-03-28,Nantes,Paris Saint Germain,1.0,2.0,"Première Ligue (Francia, femenil)",4875711,20260328_Nantes_Paris-Saint-Germain
2026-04-22,Paris Saint Germain,Saint-Étienne,2.0,0.0,"Première Ligue (Francia, femenil)",4875717,20260422_Paris-Saint-Germain_Saint-Étienne
2026-04-22,Fleury Merogis U.S,Strasbourg,3.0,1.0,"Première Ligue (Francia, femenil)",4875713,20260422_Fleury-Merogis-U.S_Strasbourg
2026-04-22,Le Havre,Lens,0.0,1.0,"Première Ligue (Francia, femenil)",4875714,20260422_Le-Havre_Lens
2026-04-22,Marseille,Nantes,0.0,2.0,"Première Ligue (Francia, femenil)",4875715,20260422_Marseille_Nantes
2026-04-22,Montpellier,Paris FC,0.0,2.0,"Première Ligue (Francia, femenil)",4875716,20260422_Montpellier_Paris-FC
2026-04-22,OL Lyonnes,Dijon Foot,4.0,0.0,"Première Ligue (Francia, femenil)",4875712,20260422_OL-Lyonnes_Dijon-Foot
2026-04-25,Dijon Foot,Paris FC,1.0,2.0,"Première Ligue (Francia, femenil)",4875718,20260425_Dijon-Foot_Paris-FC
2026-04-25,Fleury Merogis U.S,Paris Saint Germain,0.0,2.0,"Première Ligue (Francia, femenil)",4875719,20260425_Fleury-Merogis-U.S_Paris-Saint-Germain
2026-04-25,Lens,Marseille,0.0,1.0,"Première Ligue (Francia, femenil)",4875721,20260425_Lens_Marseille
2026-04-25,Montpellier,Saint-Étienne,1.0,0.0,"Première Ligue (Francia, femenil)",4875722,20260425_Montpellier_Saint-Étienne
2026-04-25,Strasbourg,Le Havre,2.0,3.0,"Première Ligue (Francia, femenil)",4875720,20260425_Strasbourg_Le-Havre
2026-04-29,Nantes,OL Lyonnes,1.0,1.0,"Première Ligue (Francia, femenil)",4875723,20260429_Nantes_OL-Lyonnes
2026-05-06,Le Havre,Nantes,3.0,3.0,"Première Ligue (Francia, femenil)",4875726,20260506_Le-Havre_Nantes
2026-05-06,Marseille,Dijon Foot,0.0,1.0,"Première Ligue (Francia, femenil)",4875724,20260506_Marseille_Dijon-Foot
2026-05-06,OL Lyonnes,Montpellier,3.0,1.0,"Première Ligue (Francia, femenil)",4875728,20260506_OL-Lyonnes_Montpellier
2026-05-06,Paris FC,Lens,6.0,2.0,"Première Ligue (Francia, femenil)",4875727,20260506_Paris-FC_Lens
2026-05-06,Paris Saint Germain,Strasbourg,2.0,0.0,"Première Ligue (Francia, femenil)",4875729,20260506_Paris-Saint-Germain_Strasbourg
2026-05-06,Saint-Étienne,Fleury Merogis U.S,1.0,1.0,"Première Ligue (Francia, femenil)",4875725,20260506_Saint-Étienne_Fleury-Merogis-U.S
2026-05-16,OL Lyonnes,Nantes,8.0,0.0,"Première Ligue (Francia, femenil)",5467768,20260516_OL-Lyonnes_Nantes
2026-05-16,Paris FC,Paris Saint Germain,1.0,0.0,"Première Ligue (Francia, femenil)",5467769,20260516_Paris-FC_Paris-Saint-Germain
2026-05-29,OL Lyonnes,Paris FC,5.0,0.0,"Première Ligue (Francia, femenil)",5629370,20260529_OL-Lyonnes_Paris-FC
2026-09-04,Fleury Merogis U.S,OL Lyonnes,1.0,7.0,"Première Ligue (Francia, femenil)",5901158,20260904_Fleury-Merogis-U.S_OL-Lyonnes
2026-09-05,Montpellier,Toulouse,5.0,1.0,"Première Ligue (Francia, femenil)",5901160,20260905_Montpellier_Toulouse
2026-09-05,Strasbourg,Saint Malo,3.0,2.0,"Première Ligue (Francia, femenil)",5901161,20260905_Strasbourg_Saint-Malo
2026-09-05,Lens,Paris Saint Germain,0.0,2.0,"Première Ligue (Francia, femenil)",5908448,20260905_Lens_Paris-Saint-Germain
2026-09-05,Marseille,Le Havre,1.0,0.0,"Première Ligue (Francia, femenil)",5901159,20260905_Marseille_Le-Havre
2026-09-06,Paris FC,Nantes,2.0,0.0,"Première Ligue (Francia, femenil)",5901162,20260906_Paris-FC_Nantes
2026-09-11,Paris Saint Germain,Strasbourg,2.0,0.0,"Première Ligue (Francia, femenil)",5901165,20260911_Paris-Saint-Germain_Strasbourg
2026-09-12,OL Lyonnes,Paris FC,7.0,1.0,"Première Ligue (Francia, femenil)",5901163,20260912_OL-Lyonnes_Paris-FC
2026-09-12,Marseille,Lens,2.0,1.0,"Première Ligue (Francia, femenil)",5908449,20260912_Marseille_Lens
2026-09-12,Nantes,Fleury Merogis U.S,1.0,1.0,"Première Ligue (Francia, femenil)",5901164,20260912_Nantes_Fleury-Merogis-U.S
2026-09-12,Saint Malo,Montpellier,1.0,0.0,"Première Ligue (Francia, femenil)",5901166,20260912_Saint-Malo_Montpellier
2026-09-12,Toulouse,Le Havre,1.0,2.0,"Première Ligue (Francia, femenil)",5901167,20260912_Toulouse_Le-Havre
2026-09-18,Le Havre,OL Lyonnes,1.0,8.0,"Première Ligue (Francia, femenil)",5901168,20260918_Le-Havre_OL-Lyonnes
2026-09-18,Strasbourg,Paris FC,0.0,2.0,"Première Ligue (Francia, femenil)",5901172,20260918_Strasbourg_Paris-FC
2026-09-18,Paris Saint Germain,Nantes,1.0,0.0,"Première Ligue (Francia, femenil)",5901170,20260918_Paris-Saint-Germain_Nantes
2026-09-19,Lens,Toulouse,2.0,2.0,"Première Ligue (Francia, femenil)",5908450,20260919_Lens_Toulouse
2026-09-19,Saint Malo,Fleury Merogis U.S,0.0,2.0,"Première Ligue (Francia, femenil)",5901171,20260919_Saint-Malo_Fleury-Merogis-U.S
2026-09-19,Montpellier,Marseille,0.0,0.0,"Première Ligue (Francia, femenil)",5901169,20260919_Montpellier_Marseille
