date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-11-24,Besiktas,Goztep,2.0,4.0,3.0,9.0,9.0,9.0,4.0,4.0,1.0,0.0,0.0,1.0,1.48,4.33,6.25,1.8,2.0,-0.75,1.82,2.02,1.66,3.94,5.57,,Süper Lig,,20241124_Besiktas_Goztep,173.37607211694694,8.0,12.0,63.1,36.9,0.0,0.0,espn,1.44,0.97
2024-11-24,Konyaspor,Hatayspor,1.0,1.0,2.0,3.0,8.0,11.0,2.0,8.0,4.0,3.0,0.0,0.0,1.95,3.5,3.8,2.09,1.73,-0.5,1.86,1.97,1.9,3.42,4.61,,Süper Lig,,20241124_Konyaspor_Hatayspor,92.61547957310268,12.0,15.0,43.9,56.1,0.0,0.0,espn,0.68,1.24
2024-11-24,Samsunspor,Alanyaspor,1.0,1.0,4.0,4.0,7.0,11.0,1.0,9.0,1.0,4.0,0.0,0.0,1.73,3.6,4.75,2.02,1.78,-0.5,1.91,1.92,1.94,3.39,4.43,,Süper Lig,,20241124_Samsunspor_Alanyaspor,42.70605199008196,13.0,13.0,49.5,50.5,0.0,0.0,espn,1.21,0.9
2024-11-24,Sivasspor,Kasimpasa,0.0,0.0,5.0,2.0,6.0,17.0,5.0,4.0,3.0,1.0,0.0,0.0,2.75,3.4,2.45,1.93,1.86,0.25,1.83,2.0,3.16,3.32,2.41,,Süper Lig,,20241124_Sivasspor_Kasimpasa,9.335712629284217,22.0,12.0,34.1,65.9,0.0,0.0,espn,0.08,1.33
2024-11-25,Trabzonspor,Ad. Demirspor,5.0,0.0,8.0,3.0,15.0,7.0,8.0,1.0,1.0,2.0,0.0,0.0,1.48,4.5,6.0,1.51,2.49,-1.0,1.82,2.03,1.55,4.43,5.85,,Süper Lig,,20241125_Trabzonspor_Ad.-Demirspor,143.8567787532836,20.0,9.0,59.6,40.4,0.0,0.0,espn,2.26,0.67
2024-11-29,Antalyaspor,Sivasspor,2.0,1.0,7.0,4.0,9.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,1.95,3.5,3.7,1.83,1.95,-0.25,1.78,2.07,2.1,3.45,3.74,,Süper Lig,,20241129_Antalyaspor_Sivasspor,-45.809720751316945,16.0,14.0,57.5,42.5,0.0,0.0,espn,1.76,1.08
2024-11-30,Ad. Demirspor,Konyaspor,0.0,1.0,4.0,5.0,9.0,10.0,1.0,9.0,2.0,3.0,0.0,0.0,3.4,3.25,2.15,1.89,1.9,0.25,2.07,1.78,3.48,3.5,2.17,,Süper Lig,,20241130_Ad.-Demirspor_Konyaspor,-78.0631000645617,10.0,16.0,45.6,54.4,0.0,0.0,espn,0.05,0.74
2024-11-30,Alanyaspor,Trabzonspor,2.0,1.0,4.0,3.0,8.0,13.0,5.0,10.0,5.0,3.0,1.0,0.0,2.5,3.25,2.8,1.83,1.96,-0.25,1.91,1.91,2.23,3.58,3.27,,Süper Lig,,20241130_Alanyaspor_Trabzonspor,-60.974859587470974,15.0,15.0,48.1,51.9,0.0,0.0,espn,1.4,0.85
2024-11-30,Buyuksehyr,Goztep,4.0,1.0,7.0,2.0,6.0,4.0,5.0,5.0,2.0,3.0,0.0,0.0,2.38,3.25,3.0,2.1,1.72,-0.25,1.95,1.87,2.32,3.19,3.47,,Süper Lig,,20241130_Buyuksehyr_Goztep,120.81310862951023,6.0,19.0,55.7,44.3,0.0,0.0,espn,2.12,1.09
2024-11-30,Samsunspor,Bodrumspor,4.0,0.0,6.0,0.0,9.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.67,3.5,5.5,1.95,1.84,-1.0,2.03,1.81,1.56,4.07,6.04,,Süper Lig,,20241130_Samsunspor_Bodrumspor,106.36021218275027,14.0,9.0,47.8,52.2,0.0,0.0,espn,1.39,0.53
2024-12-01,Galatasaray,Eyupspor,2.0,2.0,14.0,4.0,14.0,1.0,11.0,1.0,3.0,4.0,0.0,0.0,1.25,7.0,8.5,1.29,3.49,-2.0,1.84,1.99,1.19,7.72,13.96,,Süper Lig,,20241201_Galatasaray_Eyupspor,342.67117240759467,10.0,22.0,65.9,34.1,0.0,0.0,espn,1.77,1.74
2024-12-01,Rizespor,Kayserispor,3.0,0.0,6.0,2.0,6.0,6.0,3.0,8.0,4.0,4.0,0.0,1.0,1.83,3.6,4.2,1.71,2.11,-0.75,1.88,1.95,1.71,3.89,5.11,,Süper Lig,,20241201_Rizespor_Kayserispor,18.25934339548985,9.0,11.0,54.7,45.3,0.0,0.0,espn,1.81,0.59
2024-12-02,Fenerbahce,Gaziantep,3.0,1.0,4.0,2.0,13.0,4.0,17.0,3.0,4.0,3.0,0.0,0.0,1.25,6.5,9.0,1.29,3.49,-2.0,1.73,2.13,1.15,9.22,16.7,,Süper Lig,,20241202_Fenerbahce_Gaziantep,339.60079137987896,8.0,10.0,54.6,45.4,0.0,0.0,espn,1.77,0.25
2024-12-02,Hatayspor,Besiktas,1.0,1.0,4.0,2.0,8.0,9.0,6.0,9.0,9.0,3.0,0.0,0.0,4.1,3.6,1.83,1.63,2.25,0.5,1.8,2.05,3.55,3.68,2.08,,Süper Lig,,20241202_Hatayspor_Besiktas,-181.2201505600715,16.0,11.0,44.3,55.7,0.0,0.0,espn,1.42,0.74
2024-12-06,Trabzonspor,Kasimpasa,2.0,2.0,7.0,3.0,13.0,6.0,8.0,1.0,2.0,4.0,0.0,0.0,1.85,3.6,4.0,1.65,2.21,-0.5,1.91,1.92,1.9,3.69,4.18,,Süper Lig,,20241206_Trabzonspor_Kasimpasa,24.61225157415106,14.0,14.0,64.3,35.7,0.0,0.0,espn,0.78,1.05
2024-12-07,Besiktas,Fenerbahce,1.0,0.0,5.0,2.0,7.0,10.0,1.0,3.0,2.0,1.0,1.0,0.0,3.6,3.5,1.85,1.57,2.38,0.5,1.96,1.87,3.86,3.9,1.93,,Süper Lig,,20241207_Besiktas_Fenerbahce,-230.87665320890937,12.0,14.0,48.7,51.3,0.0,0.0,espn,0.05,0.45
2024-12-07,Goztep,Ad. Demirspor,3.0,1.0,7.0,5.0,19.0,7.0,7.0,6.0,2.0,1.0,1.0,0.0,1.3,5.25,9.0,1.49,2.55,-1.75,1.94,1.88,1.26,6.27,10.82,,Süper Lig,,20241207_Goztep_Ad.-Demirspor,35.97481738155466,16.0,4.0,46.4,53.6,0.0,0.0,espn,1.52,1.55
2024-12-07,Konyaspor,Antalyaspor,1.0,1.0,5.0,2.0,12.0,9.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,3.3,3.7,1.97,1.82,-0.5,1.98,1.85,2.03,3.29,4.19,,Süper Lig,,20241207_Konyaspor_Antalyaspor,-8.79707646395218,20.0,13.0,40.4,59.6,0.0,0.0,espn,0.49,0.05
2024-12-08,Buyuksehyr,Hatayspor,3.0,0.0,6.0,1.0,13.0,7.0,7.0,5.0,1.0,3.0,0.0,0.0,1.7,3.7,4.2,1.91,1.88,-0.75,1.87,1.96,1.68,3.72,5.65,,Süper Lig,,20241208_Buyuksehyr_Hatayspor,165.96996881616337,12.0,19.0,50.7,49.3,0.0,0.0,espn,2.14,0.18
2024-12-08,Eyupspor,Samsunspor,3.0,0.0,5.0,2.0,10.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,2.88,3.3,2.38,1.82,1.97,0.0,1.98,1.88,2.75,3.37,2.69,,Süper Lig,,20241208_Eyupspor_Samsunspor,-37.37171243195735,14.0,18.0,57.9,42.1,0.0,0.0,espn,1.36,0.17
2024-12-08,Kayserispor,Alanyaspor,2.0,0.0,6.0,5.0,5.0,4.0,5.0,10.0,5.0,3.0,0.0,0.0,2.3,3.3,3.0,1.8,1.99,0.0,1.82,2.05,2.54,3.48,2.84,,Süper Lig,,20241208_Kayserispor_Alanyaspor,-63.164787388290506,15.0,10.0,39.3,60.7,0.0,0.0,espn,0.69,0.56
2024-12-08,Sivasspor,Galatasaray,2.0,3.0,5.0,8.0,6.0,8.0,3.0,7.0,6.0,4.0,0.0,1.0,5.75,5.0,1.42,1.33,3.21,1.75,1.9,1.94,9.36,6.36,1.28,,Süper Lig,,20241208_Sivasspor_Galatasaray,-317.97287671043205,16.0,8.0,48.8,51.2,0.0,0.0,espn,0.5,1.55
2024-12-09,Gaziantep,Rizespor,1.0,0.0,2.0,3.0,5.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,2.5,3.4,2.6,1.8,1.99,0.25,1.78,2.07,3.06,3.36,2.44,,Süper Lig,,20241209_Gaziantep_Rizespor,-36.9013340147153,13.0,11.0,33.7,66.3,0.0,0.0,espn,1.55,0.55
2024-12-13,Bodrumspor,Sivasspor,2.0,0.0,5.0,0.0,5.0,7.0,4.0,2.0,3.0,1.0,0.0,1.0,1.95,3.7,3.6,1.99,1.81,-0.25,1.92,1.91,2.36,3.25,3.3,,Süper Lig,,20241213_Bodrumspor_Sivasspor,-89.10574653153253,17.0,11.0,44.4,55.6,0.0,0.0,espn,0.65,0.92
2024-12-13,Kasimpasa,Eyupspor,2.0,0.0,4.0,3.0,13.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,2.38,3.4,2.88,1.77,2.03,0.0,1.85,2.03,2.56,3.58,2.76,,Süper Lig,,20241213_Kasimpasa_Eyupspor,-0.9953281209288889,12.0,12.0,46.0,54.0,0.0,0.0,espn,1.47,0.68
2024-12-14,Alanyaspor,Gaziantep,3.0,0.0,6.0,1.0,14.0,7.0,6.0,1.0,2.0,3.0,0.0,0.0,1.95,3.6,3.75,1.63,2.25,-0.75,1.9,1.93,1.7,3.94,5.16,,Süper Lig,,20241214_Alanyaspor_Gaziantep,31.639260817255717,7.0,13.0,56.5,43.5,0.0,0.0,espn,0.6,1.22
2024-12-14,Rizespor,Konyaspor,1.0,1.0,8.0,2.0,15.0,6.0,8.0,4.0,2.0,2.0,0.0,0.0,2.1,3.4,3.4,1.98,1.81,-0.5,1.94,1.9,1.96,3.39,4.33,,Süper Lig,,20241214_Rizespor_Konyaspor,-11.58974582980295,18.0,16.0,62.8,37.2,0.0,0.0,espn,0.47,1.05
2024-12-15,Antalyaspor,Kayserispor,2.0,0.0,4.0,1.0,6.0,5.0,4.0,9.0,1.0,3.0,0.0,0.0,2.05,3.5,3.4,1.81,1.98,-0.25,1.79,2.05,2.11,3.29,3.9,,Süper Lig,,20241215_Antalyaspor_Kayserispor,33.35079621933551,13.0,17.0,50.9,49.1,0.0,0.0,espn,0.05,0.36
2024-12-15,Fenerbahce,Buyuksehyr,3.0,1.0,7.0,1.0,15.0,1.0,14.0,0.0,1.0,5.0,0.0,1.0,1.38,5.75,6.25,1.62,2.26,-1.25,1.99,1.84,1.47,4.9,6.46,,Süper Lig,,20241215_Fenerbahce_Buyuksehyr,208.98900167740908,14.0,9.0,63.0,37.0,0.0,0.0,espn,1.63,0.21
2024-12-15,Hatayspor,Goztep,1.0,1.0,5.0,6.0,13.0,9.0,7.0,6.0,1.0,3.0,0.0,0.0,2.9,3.4,2.35,1.95,1.84,0.25,1.8,2.05,3.04,3.33,2.48,,Süper Lig,,20241215_Hatayspor_Goztep,-46.61057871895878,8.0,14.0,62.8,37.2,0.0,0.0,espn,0.81,1.18
2024-12-16,Ad. Demirspor,Besiktas,2.0,1.0,7.0,10.0,7.0,8.0,2.0,14.0,3.0,1.0,0.0,1.0,7.5,5.0,1.36,1.46,2.67,1.0,2.04,1.82,5.77,4.73,1.53,,Süper Lig,,20241216_Ad.-Demirspor_Besiktas,-206.25742317756362,10.0,13.0,34.8,65.2,0.0,0.0,espn,1.02,1.45
2024-12-16,Galatasaray,Trabzonspor,4.0,3.0,11.0,6.0,11.0,10.0,10.0,6.0,3.0,3.0,0.0,0.0,1.33,5.75,6.5,1.3,3.42,-1.5,1.99,1.85,1.38,5.71,7.32,,Süper Lig,,20241216_Galatasaray_Trabzonspor,292.643734313054,13.0,17.0,58.6,41.4,0.0,0.0,espn,2.78,1.77
2024-12-20,Eyupspor,Fenerbahce,1.0,1.0,3.0,9.0,10.0,5.0,3.0,9.0,6.0,4.0,0.0,0.0,5.0,4.5,1.55,1.55,2.42,1.0,1.93,1.92,5.98,4.39,1.56,,Süper Lig,,20241220_Eyupspor_Fenerbahce,-275.05000158654684,12.0,10.0,41.8,58.2,0.0,0.0,espn,0.05,2.45
2024-12-21,Besiktas,Alanyaspor,1.0,1.0,5.0,1.0,7.0,8.0,6.0,7.0,1.0,2.0,0.0,0.0,1.67,4.0,4.5,1.68,2.16,-0.75,1.95,1.89,1.75,3.97,4.73,,Süper Lig,,20241221_Besiktas_Alanyaspor,59.443948129523505,16.0,16.0,56.0,44.0,0.0,0.0,espn,0.83,0.86
2024-12-21,Sivasspor,Samsunspor,0.0,0.0,2.0,6.0,8.0,11.0,2.0,10.0,4.0,3.0,1.0,0.0,3.75,3.5,1.95,1.89,1.91,0.25,1.99,1.85,3.51,3.47,2.17,,Süper Lig,,20241221_Sivasspor_Samsunspor,-35.85462297695494,9.0,14.0,46.2,53.8,0.0,0.0,espn,0.81,1.44
2024-12-22,Gaziantep,Antalyaspor,2.0,0.0,7.0,1.0,13.0,7.0,4.0,3.0,1.0,4.0,0.0,1.0,2.15,3.4,3.25,1.77,2.03,-0.5,1.99,1.85,1.97,3.68,3.8,,Süper Lig,,20241222_Gaziantep_Antalyaspor,-51.90295246276901,13.0,12.0,45.1,54.9,0.0,0.0,espn,1.14,0.97
2024-12-22,Goztep,Rizespor,3.0,0.0,5.0,2.0,11.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,2.05,3.3,3.7,1.99,1.81,-0.25,1.92,1.92,2.24,3.25,3.58,,Süper Lig,,20241222_Goztep_Rizespor,-40.737384976344856,12.0,16.0,38.4,61.6,0.0,0.0,espn,0.94,0.81
2024-12-22,Kayserispor,Galatasaray,1.0,5.0,6.0,11.0,9.0,9.0,7.0,7.0,1.0,0.0,0.0,0.0,7.5,5.0,1.36,1.33,3.24,1.5,1.91,1.93,7.76,5.63,1.37,,Süper Lig,,20241222_Kayserispor_Galatasaray,-388.21488218135255,7.0,5.0,50.4,49.6,0.0,0.0,espn,1.67,1.37
2024-12-22,Trabzonspor,Bodrumspor,1.0,0.0,5.0,5.0,9.0,7.0,8.0,4.0,4.0,2.0,0.0,0.0,1.57,3.9,5.5,1.75,2.06,-0.75,1.91,1.93,1.75,3.83,4.93,,Süper Lig,,20241222_Trabzonspor_Bodrumspor,102.30047027326532,16.0,12.0,74.4,25.6,0.0,0.0,espn,1.91,1.38
2024-12-23,Buyuksehyr,Kasimpasa,2.0,2.0,8.0,4.0,11.0,9.0,4.0,4.0,2.0,4.0,0.0,0.0,2.05,3.4,3.3,1.77,2.04,-0.25,1.97,1.87,2.37,3.38,3.17,,Süper Lig,,20241223_Buyuksehyr_Kasimpasa,31.90267799126468,17.0,20.0,49.1,50.9,0.0,0.0,espn,1.1,1.08
2024-12-23,Hatayspor,Ad. Demirspor,1.0,3.0,7.0,3.0,8.0,9.0,4.0,6.0,5.0,3.0,1.0,0.0,1.6,4.0,4.33,1.54,2.46,-1.25,1.99,1.86,1.44,5.0,7.0,,Süper Lig,,20241223_Hatayspor_Ad.-Demirspor,-5.901931656037732,13.0,9.0,51.1,48.9,0.0,0.0,espn,1.44,1.52
2025-01-03,Alanyaspor,Konyaspor,2.0,1.0,6.0,3.0,6.0,5.0,7.0,2.0,3.0,4.0,0.0,0.0,2.05,3.25,3.5,1.94,1.85,-0.25,1.83,2.01,2.2,3.23,3.72,,Süper Lig,,20250103_Alanyaspor_Konyaspor,23.03138891085291,17.0,15.0,48.2,51.8,0.0,0.0,espn,0.86,1.6
2025-01-03,Rizespor,Besiktas,1.0,1.0,5.0,2.0,16.0,7.0,6.0,2.0,4.0,2.0,0.0,0.0,2.5,3.4,2.5,1.69,2.13,0.0,1.86,1.99,2.59,3.54,2.75,,Süper Lig,,20250103_Rizespor_Besiktas,-102.59875639995676,17.0,15.0,46.6,53.4,0.0,0.0,espn,0.56,0.6
2025-01-04,Ad. Demirspor,Buyuksehyr,0.0,1.0,2.0,6.0,8.0,5.0,3.0,3.0,0.0,5.0,0.0,0.0,4.75,4.0,1.57,1.65,2.2,0.75,2.07,1.78,5.33,4.26,1.63,,Süper Lig,,20250104_Ad.-Demirspor_Buyuksehyr,-153.3647461248504,6.0,12.0,39.7,60.3,0.0,0.0,espn,0.88,1.17
2025-01-04,Antalyaspor,Eyupspor,1.0,4.0,8.0,6.0,14.0,9.0,11.0,4.0,2.0,3.0,0.0,0.0,2.4,3.4,2.63,1.91,1.87,0.0,2.06,1.8,2.98,3.32,2.52,,Süper Lig,,20250104_Antalyaspor_Eyupspor,-24.49900053364513,13.0,5.0,51.7,48.3,0.0,0.0,espn,0.44,1.57
2025-01-04,Galatasaray,Goztep,2.0,1.0,3.0,2.0,8.0,5.0,9.0,4.0,1.0,2.0,0.0,0.0,1.33,5.5,7.0,1.33,3.2,-1.75,1.96,1.88,1.28,6.39,9.54,,Süper Lig,,20250104_Galatasaray_Goztep,393.04852369982245,12.0,15.0,59.1,40.9,0.0,0.0,espn,0.63,1.57
2025-01-04,Samsunspor,Trabzonspor,2.0,1.0,3.0,5.0,6.0,9.0,2.0,8.0,1.0,1.0,0.0,0.0,2.1,3.5,3.2,1.74,2.07,-0.25,1.98,1.85,2.41,3.38,3.11,,Süper Lig,,20250104_Samsunspor_Trabzonspor,-17.16316631241466,7.0,8.0,35.5,64.5,0.0,0.0,espn,0.87,0.14
2025-01-05,Bodrumspor,Kayserispor,1.0,1.0,4.0,3.0,10.0,5.0,6.0,6.0,2.0,4.0,0.0,0.0,2.1,3.2,3.4,1.99,1.8,-0.25,1.76,2.08,2.08,3.36,3.91,,Süper Lig,,20250105_Bodrumspor_Kayserispor,-20.485951176614662,10.0,13.0,50.4,49.6,0.0,0.0,espn,0.65,1.01
2025-01-05,Fenerbahce,Hatayspor,2.0,1.0,9.0,2.0,9.0,2.0,7.0,1.0,3.0,4.0,0.0,0.0,1.08,9.0,23.0,1.31,3.31,-2.5,2.02,1.82,1.11,10.5,22.38,,Süper Lig,,20250105_Fenerbahce_Hatayspor,396.1195520432616,8.0,7.0,62.1,37.9,0.0,0.0,espn,0.62,1.24
2025-01-05,Kasimpasa,Gaziantep,2.0,2.0,4.0,5.0,13.0,4.0,7.0,2.0,3.0,4.0,0.0,0.0,1.8,3.7,3.9,1.57,2.36,-0.75,1.82,2.01,1.66,3.96,5.46,,Süper Lig,,20250105_Kasimpasa_Gaziantep,65.10311484092858,12.0,11.0,60.6,39.4,0.0,0.0,espn,0.93,1.0
2025-01-11,Besiktas,Bodrumspor,2.0,1.0,5.0,4.0,3.0,13.0,4.0,12.0,1.0,1.0,0.0,0.0,1.48,4.33,5.25,1.71,2.11,-1.0,1.88,1.96,1.54,4.49,5.96,,Süper Lig,,20250111_Besiktas_Bodrumspor,132.67672573028744,8.0,6.0,51.9,48.1,0.0,0.0,espn,0.31,1.25
2025-01-11,Hatayspor,Rizespor,1.0,2.0,5.0,5.0,10.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,3.1,3.5,2.05,1.89,1.9,0.5,1.86,1.97,3.94,3.62,1.98,,Süper Lig,,20250111_Hatayspor_Rizespor,-88.21359519563362,7.0,8.0,43.9,56.1,0.0,0.0,espn,2.01,0.97
2025-01-11,Kayserispor,Samsunspor,0.0,1.0,1.0,3.0,7.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,3.2,3.3,2.1,1.84,1.95,0.25,2.01,1.83,3.52,3.56,2.13,,Süper Lig,,20250111_Kayserispor_Samsunspor,-95.08111924270156,15.0,14.0,61.0,39.0,0.0,0.0,espn,0.48,1.25
2025-01-12,Buyuksehyr,Galatasaray,1.0,2.0,2.0,3.0,5.0,11.0,7.0,5.0,4.0,4.0,0.0,0.0,5.0,4.1,1.57,1.43,2.76,1.0,1.89,1.94,4.91,4.74,1.61,,Süper Lig,,20250112_Buyuksehyr_Galatasaray,-274.03663101799566,17.0,16.0,51.6,48.4,0.0,0.0,espn,0.78,1.99
2025-01-12,Gaziantep,Ad. Demirspor,1.0,0.0,6.0,3.0,4.0,7.0,2.0,11.0,4.0,1.0,0.0,0.0,1.45,4.5,5.25,1.47,2.63,-1.0,1.77,2.08,1.5,4.79,6.17,,Süper Lig,,20250112_Gaziantep_Ad.-Demirspor,67.80132665058522,10.0,7.0,51.1,48.9,0.0,0.0,espn,1.58,1.45
2025-01-12,Sivasspor,Alanyaspor,1.0,1.0,3.0,2.0,6.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,2.75,3.4,2.35,2.09,1.73,0.0,2.1,1.77,2.99,3.18,2.6,,Süper Lig,,20250112_Sivasspor_Alanyaspor,-23.77455607773868,7.0,12.0,46.0,54.0,0.0,0.0,espn,0.86,0.05
2025-01-12,Trabzonspor,Antalyaspor,5.0,0.0,6.0,2.0,10.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,1.53,4.2,5.0,1.48,2.59,-1.25,1.99,1.85,1.47,4.99,6.36,,Süper Lig,,20250112_Trabzonspor_Antalyaspor,53.913380311549645,14.0,19.0,49.4,50.6,0.0,0.0,espn,0.8,1.05
2025-01-13,Goztep,Kasimpasa,5.0,0.0,10.0,0.0,8.0,10.0,8.0,3.0,1.0,4.0,0.0,1.0,1.9,3.4,3.6,1.78,2.02,-0.5,2.01,1.84,2.03,3.47,3.9,,Süper Lig,,20250113_Goztep_Kasimpasa,-84.5870106104469,10.0,11.0,49.2,50.8,0.0,0.0,espn,2.12,0.05
2025-01-13,Konyaspor,Fenerbahce,2.0,3.0,4.0,5.0,7.0,6.0,2.0,6.0,2.0,2.0,0.0,0.0,5.5,4.0,1.5,1.57,2.37,1.25,2.0,1.84,8.49,4.99,1.39,,Süper Lig,,20250113_Konyaspor_Fenerbahce,-302.81874764490203,16.0,11.0,54.4,45.6,0.0,0.0,espn,2.05,2.11
2025-01-17,Hatayspor,Galatasaray,1.0,1.0,3.0,5.0,5.0,21.0,5.0,9.0,4.0,1.0,0.0,0.0,8.5,5.5,1.27,1.39,2.93,1.75,1.82,2.0,9.58,6.11,1.29,,Süper Lig,,20250117_Hatayspor_Galatasaray,-479.2690400766519,11.0,8.0,39.0,61.0,0.0,0.0,espn,0.92,2.03
2025-01-18,Besiktas,Samsunspor,0.0,0.0,6.0,3.0,18.0,2.0,5.0,4.0,0.0,4.0,0.0,1.0,2.1,3.4,3.2,1.63,2.26,-0.75,2.01,1.81,1.79,3.88,4.43,,Süper Lig,,20250118_Besiktas_Samsunspor,17.355514795511,6.0,16.0,65.5,34.5,0.0,0.0,espn,1.17,0.05
2025-01-18,Buyuksehyr,Rizespor,2.0,0.0,4.0,3.0,3.0,8.0,2.0,8.0,3.0,3.0,0.0,0.0,2.2,3.4,3.1,2.0,1.79,-0.25,1.93,1.91,2.3,3.21,3.48,,Süper Lig,,20250118_Buyuksehyr_Rizespor,90.769426326636,27.0,15.0,42.7,57.3,0.0,0.0,espn,1.37,0.51
2025-01-18,Gaziantep,Bodrumspor,0.0,0.0,3.0,4.0,7.0,7.0,5.0,7.0,2.0,3.0,0.0,0.0,2.0,3.2,3.7,1.9,1.89,-0.25,1.98,1.86,2.38,3.25,3.28,,Süper Lig,,20250118_Gaziantep_Bodrumspor,58.568050095871286,9.0,19.0,57.9,42.1,0.0,0.0,espn,0.9,0.86
2025-01-19,Ad. Demirspor,Fenerbahce,0.0,4.0,2.0,10.0,1.0,11.0,2.0,11.0,1.0,1.0,1.0,0.0,13.0,7.5,1.17,1.29,3.46,2.0,1.98,1.86,13.7,8.18,1.18,,Süper Lig,,20250119_Ad.-Demirspor_Fenerbahce,-389.1353409894889,14.0,11.0,41.0,59.0,0.0,0.0,espn,0.92,1.7
2025-01-19,Eyupspor,Alanyaspor,3.0,0.0,9.0,2.0,8.0,9.0,11.0,5.0,1.0,2.0,0.0,0.0,2.1,3.25,3.4,2.0,1.8,-0.25,1.8,2.04,2.17,3.23,3.81,,Süper Lig,,20250119_Eyupspor_Alanyaspor,7.898878902941078,13.0,13.0,61.2,38.8,0.0,0.0,espn,1.82,0.89
2025-01-19,Goztep,Antalyaspor,1.0,0.0,4.0,2.0,18.0,4.0,5.0,4.0,1.0,2.0,0.0,0.0,1.55,3.9,5.5,1.7,2.13,-1.0,2.05,1.79,1.64,3.94,5.8,,Süper Lig,,20250119_Goztep_Antalyaspor,-9.87750267530646,11.0,8.0,41.3,58.7,0.0,0.0,espn,0.05,1.06
2025-01-19,Konyaspor,Kasimpasa,3.0,3.0,7.0,7.0,9.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,2.05,3.25,3.5,1.83,1.96,-0.5,2.04,1.81,2.06,3.47,3.82,,Süper Lig,,20250119_Konyaspor_Kasimpasa,-44.112697511535316,17.0,7.0,50.1,49.9,0.0,0.0,espn,1.04,0.73
2025-01-20,Trabzonspor,Sivasspor,4.0,0.0,6.0,3.0,8.0,9.0,7.0,3.0,0.0,2.0,0.0,0.0,1.48,4.5,5.5,1.51,2.52,-1.0,1.9,1.94,1.57,4.26,6.0,,Süper Lig,,20250120_Trabzonspor_Sivasspor,47.290318154372926,20.0,7.0,52.8,47.2,0.0,0.0,espn,2.13,0.56
2025-01-24,Samsunspor,Gaziantep,2.0,1.0,3.0,3.0,12.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,1.67,3.9,4.75,1.75,2.05,-0.75,1.87,1.98,1.7,3.83,5.36,,Süper Lig,,20250124_Samsunspor_Gaziantep,74.61200575932003,20.0,14.0,61.1,38.9,0.0,0.0,espn,1.04,1.49
2025-01-25,Alanyaspor,Buyuksehyr,5.0,4.0,7.0,6.0,7.0,6.0,4.0,4.0,8.0,5.0,0.0,0.0,2.55,3.2,2.9,2.2,1.66,0.0,2.1,1.79,3.09,3.08,2.6,,Süper Lig,,20250125_Alanyaspor_Buyuksehyr,-66.28488874613004,16.0,14.0,49.5,50.5,0.0,0.0,espn,1.43,1.16
2025-01-25,Galatasaray,Konyaspor,1.0,0.0,9.0,0.0,9.0,7.0,6.0,2.0,2.0,1.0,0.0,0.0,1.22,7.0,9.0,1.33,3.23,-2.0,2.0,1.86,1.22,7.22,11.66,,Süper Lig,,20250125_Galatasaray_Konyaspor,363.9866186831946,15.0,18.0,58.0,42.0,0.0,0.0,espn,0.89,1.36
2025-01-25,Sivasspor,Kayserispor,5.0,2.0,8.0,5.0,11.0,10.0,6.0,6.0,2.0,3.0,0.0,2.0,2.15,3.5,3.2,1.89,1.91,-0.25,1.86,1.98,2.2,3.35,3.56,,Süper Lig,,20250125_Sivasspor_Kayserispor,48.34099281407748,8.0,14.0,56.6,43.4,0.0,0.0,espn,1.69,0.77
2025-01-26,Antalyaspor,Besiktas,1.0,1.0,3.0,3.0,3.0,5.0,1.0,5.0,1.0,2.0,0.0,0.0,3.9,3.75,1.85,1.63,2.25,0.5,1.99,1.85,4.26,3.79,1.86,,Süper Lig,,20250126_Antalyaspor_Besiktas,-109.98079405245835,18.0,9.0,46.1,53.9,0.0,0.0,espn,0.71,0.9
2025-01-26,Bodrumspor,Eyupspor,0.0,1.0,2.0,1.0,15.0,4.0,7.0,2.0,2.0,6.0,0.0,0.0,2.7,3.25,2.7,2.06,1.76,-0.25,2.1,1.76,2.54,3.16,3.1,,Süper Lig,,20250126_Bodrumspor_Eyupspor,-116.37951469507152,14.0,14.0,54.4,45.6,0.0,0.0,espn,0.05,1.1
