deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Tenis,wta,20260722_Hontama-M._Tagger-L.,2026-07-22,4,0.6576,0.0,0.3424,0,,,,,,
Tenis,wta,20260722_Oliynykova-O._Romero-Gormaz-L.,2026-07-22,4,0.66104,0.0,0.33896,0,1.3,,3.5,,,
Tenis,wta,20260723_Tagger-L._Bejlek-S.,2026-07-23,4,0.23076,0.0,0.76924,2,3.0,,1.4,,,
Tenis,wta,20260723_Jones-F._Ruggeri-J.,2026-07-23,4,0.27797,0.0,0.72203,2,,,,,,
Tenis,wta,20260723_Kabbaj-Y._Bronzetti-L.,2026-07-23,4,0.66513,0.0,0.33487,0,,,,,,
Tenis,wta,20260723_Ibragimova-A._Burel-C.,2026-07-23,4,0.4882,0.0,0.5118,0,,,,,,
Tenis,wta,20260723_Charaeva-A._Bondar-A.,2026-07-23,4,0.71887,0.0,0.28113,0,,,,,,
Tenis,wta,20260723_Ferro-F._Hodzic-M.,2026-07-23,4,0.40535,0.0,0.59465,0,2.63,,1.5,,,
Tenis,wta,20260723_Kalinina-A._Korpatsch-T.,2026-07-23,4,0.53957,0.0,0.46043,0,2.63,,1.5,,,
Tenis,wta,20260723_Sherif-M._Badosa-P.,2026-07-23,4,0.31179,0.0,0.68821,2,2.38,,1.57,,,
Tenis,wta,20260723_Bouzkova-M._Valentova-T.,2026-07-23,4,0.58658,0.0,0.41342,0,1.62,,2.3,,,
Tenis,wta,20260723_Salkova-D._Krejcikova-B.,2026-07-23,4,0.07108,0.0,0.92892,2,8.0,,1.08,,,
Tenis,wta,20260723_Snigur-D._Tararudee-L.,2026-07-23,4,0.3909,0.0,0.6091,2,3.2,,1.36,,,
Tenis,wta,20260723_Krejcikova-B._Tagger-L.,2026-07-23,4,0.59845,0.0,0.40155,0,1.53,,2.5,,,
Tenis,wta,20260724_Bondar-A._Avanesyan-E.,2026-07-24,4,0.4004,0.0,0.5996,0,3.0,,1.4,,,
Tenis,wta,20260724_Ma-L._Smith-A.,2026-07-24,4,0.6939,0.0,0.3061,0,,,,,,
Tenis,wta,20260724_Jones-F._Ibragimova-A.,2026-07-24,4,0.31839,0.0,0.68161,2,,,,,,
Tenis,wta,20260724_Ferro-F._Bronzetti-L.,2026-07-24,4,0.48431,0.0,0.51569,0,,,,,,
Tenis,wta,20260724_Sijia-W._Kadi-H.,2026-07-24,4,0.46409,0.0,0.53591,2,2.5,,1.53,,,
Tenis,wta,20260724_Schoppe-E._Grubor-A.,2026-07-24,4,0.56812,0.0,0.43188,0,,,,,,
Tenis,wta,20260724_Sherif-M._Korpatsch-T.,2026-07-24,4,0.6939,0.0,0.3061,2,1.29,,3.75,,,
Tenis,wta,20260724_Alexander-A._Okalova-M.,2026-07-24,4,0.48884,0.0,0.51116,0,2.3,,1.62,,,
Tenis,wta,20260724_Scott-K._Leon-S.,2026-07-24,4,0.63928,0.0,0.36072,2,1.53,,2.5,,,
Tenis,wta,20260724_Shibahara-E._Si-Yu-Dong-E.,2026-07-24,4,0.15795,0.0,0.84205,2,7.0,,1.1,,,
Tenis,wta,20260724_Snigur-D._Valentova-T.,2026-07-24,4,0.56236,0.0,0.43764,0,1.44,,2.75,,,
Tenis,wta,20260725_Sharma-A._Ito-A.,2026-07-25,4,0.8017,0.0,0.1983,2,1.17,,5.0,,,
Tenis,wta,20260725_Ngounoue-C._Lepchenko-V.,2026-07-25,4,0.63464,0.0,0.36536,0,1.5,,2.63,,,
Tenis,wta,20260725_Shuai-Z._Knutson-G.,2026-07-25,4,0.55281,0.0,0.44719,2,,,,,,
Tenis,wta,20260725_Kasatkina-D._Bolkvadze-M.,2026-07-25,4,0.58658,0.0,0.41342,0,,,,,,
Tenis,wta,20260725_Frey-A._Teixido-Garcia-A.,2026-07-25,4,0.38151,0.0,0.61849,0,,,,,,
Tenis,wta,20260725_Thandi-K._Johnson-S.,2026-07-25,4,0.6913,0.0,0.3087,2,,,,,,
Tenis,wta,20260725_Sebov-K._Soares-C.,2026-07-25,4,0.56531,0.0,0.43469,0,,,,,,
Tenis,wta,20260725_Drenser-Hagmann-K._Payne-B.,2026-07-25,4,0.53164,0.0,0.46836,0,2.2,,1.67,,,
Tenis,wta,20260725_Ansari-C._Sramkova-R.,2026-07-25,4,0.31179,0.0,0.68821,2,,,,,,
Tenis,wta,20260725_Hozumi-E._Kozyreva-M.,2026-07-25,4,0.34761,0.0,0.65239,2,,,,,,
Tenis,wta,20260725_Kudermetova-P._Yamaguchi-M.,2026-07-25,4,0.61813,0.0,0.38187,2,,,,,,
Tenis,wta,20260725_Rakhimova-K._Watson-H.,2026-07-25,4,0.67609,0.0,0.32391,0,,,,,,
Tenis,wta,20260725_Pareja-J._Iatcenko-P.,2026-07-25,4,0.52168,0.0,0.47832,2,,,,,,
Tenis,wta,20260725_Monnot-A._Ciric-Bagaric-L.,2026-07-25,4,0.40897,0.0,0.59103,2,,,,,,
Tenis,wta,20260725_Kuramochi-M._Kuwata-H.,2026-07-25,4,0.32854,0.0,0.67146,2,,,,,,
Tenis,wta,20260725_Jones-F._Ferro-F.,2026-07-25,4,0.39826,0.0,0.60174,2,,,,,,
Tenis,wta,20260725_Kudermetova-P._Lepchenko-V.,2026-07-25,4,0.70326,0.0,0.29674,0,,,,,,
Tenis,wta,20260725_Tagger-L._Snigur-D.,2026-07-25,4,0.60192,0.0,0.39808,2,,,,,,
Tenis,wta,20260725_Plekhanova-D._Yi-Cody-Wong-H.,2026-07-25,4,0.46185,0.0,0.53815,0,,,,,,
Tenis,wta,20260726_Kupres-M._Savinykh-V.,2026-07-26,4,0.63275,0.0,0.36725,2,,,,,,
Tenis,wta,20260726_Bondar-A._Korpatsch-T.,2026-07-26,4,0.64709,0.0,0.35291,0,,,,,,
Tenis,wta,20260726_Watson-H._Pareja-J.,2026-07-26,4,0.52718,0.0,0.47282,0,,,,,,
Tenis,wta,20260726_Shinikova-I._Tona-M.,2026-07-26,4,0.66513,0.0,0.33487,0,,,,,,
Tenis,wta,20260726_Yashina-E._Kazionova-E.,2026-07-26,4,0.34275,0.0,0.65725,0,2.3,,1.62,,,
Tenis,wta,20260726_Kotliar-Y._Mazzola-A.,2026-07-26,4,0.5833,0.0,0.4167,2,,,,,,
Tenis,wta,20260726_Chiesa-D._Prisacariu-A.,2026-07-26,4,0.51644,0.0,0.48356,2,,,,,,
Tenis,wta,20260726_Liutova-K._Kozyreva-M.,2026-07-26,4,0.58658,0.0,0.41342,2,1.8,,2.0,,,
Tenis,wta,20260726_Sebov-K._Teixido-Garcia-A.,2026-07-26,4,0.51239,0.0,0.48761,2,,,,,,
Tenis,wta,20260726_YeXin-M._Ito-A.,2026-07-26,4,0.51644,0.0,0.48356,2,,,,,,
Tenis,wta,20260726_Hunter-S._Johnson-S.,2026-07-26,4,0.43085,0.0,0.56915,2,,,,,,
Tenis,wta,20260726_Raina-A._Ovcharenko-E.,2026-07-26,4,0.51816,0.0,0.48184,0,,,,,,
Tenis,wta,20260726_Sara-Popa-M._Toth-A.,2026-07-26,4,0.64015,0.0,0.35985,2,,,,,,
Tenis,wta,20260726_Kasatkina-D._Smith-A.,2026-07-26,4,0.55347,0.0,0.44653,0,,,,,,
Tenis,wta,20260726_Knutson-G._Sramkova-R.,2026-07-26,4,0.3402,0.0,0.6598,0,,,,,,
Tenis,wta,20260726_Feistel-G._Szabo-B.,2026-07-26,4,0.5852,0.0,0.4148,0,,,,,,
Tenis,wta,20260726_Ilie-D._Rouvroy-M.,2026-07-26,4,0.4787,0.0,0.5213,0,,,,,,
Tenis,wta,20260726_Gibson-T._Maria-T.,2026-07-26,4,0.37216,0.0,0.62784,0,,,,,,
Tenis,wta,20260726_Shymanovich-I._Brantmeier-R.,2026-07-26,4,0.78146,0.0,0.21854,0,,,,,,
Tenis,wta,20260726_Sierra-S._Prozorova-T.,2026-07-26,4,0.48409,0.0,0.51591,2,,,,,,
Tenis,wta,20260726_Krueger-A._Boulter-K.,2026-07-26,4,0.67609,0.0,0.32391,2,,,,,,
Tenis,wta,20260727_Tjen-J._Sramkova-R.,2026-07-27,4,0.40199,0.0,0.59801,2,,,,,,
Tenis,wta,20260727_Quevedo-K._Fetecau-I.,2026-07-27,4,0.54794,0.0,0.45206,0,,,,,,
Tenis,wta,20260727_Navarro-E._Kenin-S.,2026-07-27,4,0.51762,0.0,0.48238,2,,,,,,
Tenis,wta,20260727_Fernandez-L._Linette-M.,2026-07-27,4,0.57909,0.0,0.42091,0,,,,,,
Tenis,wta,20260727_Cocciaretto-E._Tauson-C.,2026-07-27,4,0.51644,0.0,0.48356,0,,,,,,
Tenis,wta,20260727_Burillo-I._Lansere-S.,2026-07-27,4,0.73323,0.0,0.26677,0,,,,,,
Tenis,wta,20260727_Samsonova-L._Keys-M.,2026-07-27,4,0.69301,0.0,0.30699,0,,,,,,
Tenis,wta,20260727_Rame-A._Struplova-J.,2026-07-27,4,0.42022,0.0,0.57978,0,,,,,,
Tenis,wta,20260727_Romero-Gormaz-L._Sorribes-Tormo-S.,2026-07-27,4,0.35521,0.0,0.64479,0,,,,,,
Tenis,wta,20260727_Scott-K._Schoppe-E.,2026-07-27,4,0.37951,0.0,0.62049,0,,,,,,
Tenis,wta,20260727_Hennemann-C._Pohankova-M.,2026-07-27,4,0.20477,0.0,0.79523,0,,,,,,
Tenis,wta,20260727_Szabo-B._Tona-M.,2026-07-27,4,0.52718,0.0,0.47282,0,,,,,,
Tenis,wta,20260727_Kazionova-E._Rouvroy-M.,2026-07-27,4,0.52102,0.0,0.47898,2,,,,,,
Tenis,wta,20260727_Malygina-E._Ruxandra-Bertea-E.,2026-07-27,4,0.5226,0.0,0.4774,2,,,,,,
Tenis,wta,20260727_Ciric-Bagaric-L._Sara-Popa-M.,2026-07-27,4,0.5063,0.0,0.4937,0,,,,,,
Tenis,wta,20260727_Prisacariu-A._Kotliar-Y.,2026-07-27,4,0.35868,0.0,0.64132,2,,,,,,
Tenis,wta,20260727_Shymanovich-I._Raina-A.,2026-07-27,4,0.49906,0.0,0.50094,2,,,,,,
Tenis,wta,20260727_Volynets-K._Golubic-V.,2026-07-27,4,0.53201,0.0,0.46799,2,,,,,,
Tenis,wta,20260727_Zakharova-A._Fruhvirtova-L.,2026-07-27,4,0.46409,0.0,0.53591,0,,,,,,
Tenis,wta,20260727_Joint-M._Osuigwe-W.,2026-07-27,4,0.36934,0.0,0.63066,2,,,,,,
Tenis,wta,20260727_Prozorova-T._Drenser-Hagmann-K.,2026-07-27,4,0.67609,0.0,0.32391,0,,,,,,
Tenis,wta,20260727_Kuramochi-M._Alexander-A.,2026-07-27,4,0.51762,0.0,0.48238,0,,,,,,
Tenis,wta,20260727_Day-K._Hontama-M.,2026-07-27,4,0.69982,0.0,0.30018,0,,,,,,
Tenis,wta,20260727_Liang-E._Sawangkaew-M.,2026-07-27,4,0.68368,0.0,0.31632,0,,,,,,
Tenis,wta,20260727_Eala-A._Qinwen-Z.,2026-07-27,4,0.72668,0.0,0.27332,0,,,,,,
Tenis,wta,20260728_Jia-Jing-L._Dolehide-C.,2026-07-28,4,0.50627,0.0,0.49373,0,,,,,,
Tenis,wta,20260728_Sijia-W._Yi-Cody-Wong-H.,2026-07-28,4,0.41361,0.0,0.58639,2,,,,,,
Tenis,wta,20260728_Osorio-C._Hunter-S.,2026-07-28,4,0.35326,0.0,0.64674,2,,,,,,
Tenis,wta,20260728_Stoiana-M._Stearns-P.,2026-07-28,4,0.47392,0.0,0.52608,0,,,,,,
Tenis,wta,20260728_Sonmez-Z._Brace-C.,2026-07-28,4,0.35559,0.0,0.64441,0,,,,,,
Tenis,wta,20260728_Alexandrova-E._Liutova-K.,2026-07-28,4,0.48256,0.0,0.51744,2,,,,,,
Tenis,wta,20260728_Starodubtseva-Y._Stephens-S.,2026-07-28,4,0.63315,0.0,0.36685,0,,,,,,
Tenis,wta,20260728_Uchijima-M._Kuramochi-M.,2026-07-28,4,0.36868,0.0,0.63132,2,,,,,,
Tenis,wta,20260728_Vidmanova-D._Bassols-Ribera-M.,2026-07-28,4,0.7841,0.0,0.2159,0,,,,,,
Tenis,wta,20260728_Brengle-M._Vagramov-A.,2026-07-28,4,0.69511,0.0,0.30489,2,,,,,,
Tenis,wta,20260728_Pareja-J._Xinyu-W.,2026-07-28,4,0.62522,0.0,0.37478,2,,,,,,
Tenis,wta,20260728_Sebov-K._Kalieva-E.,2026-07-28,4,0.59443,0.0,0.40557,0,,,,,,
Tenis,wta,20260728_Kinoshita-H._Okamura-K.,2026-07-28,4,0.43295,0.0,0.56705,0,,,,,,
Tenis,wta,20260728_Kasatkina-D._Kalinskaya-A.,2026-07-28,4,0.35872,0.0,0.64128,2,,,,,,
Tenis,wta,20260728_Hon-P._Schoppe-E.,2026-07-28,4,0.52718,0.0,0.47282,2,,,,,,
Tenis,wta,20260728_Jones-F._Paquet-C.,2026-07-28,4,0.49813,0.0,0.50187,0,,,,,,
Tenis,wta,20260728_Xiyu-W._McNally-C.,2026-07-28,4,0.43792,0.0,0.56208,2,,,,,,
Tenis,wta,20260728_Kotliar-Y._Spiteri-D.,2026-07-28,4,0.54443,0.0,0.45557,0,,,,,,
Tenis,wta,20260728_Ristic-M._Semenistaja-D.,2026-07-28,4,0.74913,0.0,0.25087,0,,,,,,
Tenis,wta,20260728_Tona-M._Bronzetti-L.,2026-07-28,4,0.40431,0.0,0.59569,2,,,,,,
Tenis,wta,20260728_Jones-E._Zhao-C.,2026-07-28,4,0.63504,0.0,0.36496,0,,,,,,
Tenis,wta,20260728_Ciric-Bagaric-L._Gailis-R.,2026-07-28,4,0.42519,0.0,0.57481,0,,,,,,
Tenis,wta,20260728_Rouvroy-M._Radivojevic-L.,2026-07-28,4,0.32737,0.0,0.67263,2,,,,,,
Tenis,wta,20260728_Janicijevic-S._Sobolieva-A.,2026-07-28,4,0.68964,0.0,0.31036,0,,,,,,
Tenis,wta,20260728_Samson-L._Breaz-A.,2026-07-28,4,0.51762,0.0,0.48238,0,,,,,,
Tenis,wta,20260728_Si-Yu-Dong-E._Savinykh-V.,2026-07-28,4,0.47634,0.0,0.52366,2,,,,,,
Tenis,wta,20260728_Bulgaru-M._Monnet-C.,2026-07-28,4,0.53769,0.0,0.46231,0,,,,,,
Tenis,wta,20260728_Chavez-T._Hibino-N.,2026-07-28,4,0.4004,0.0,0.5996,2,,,,,,
Tenis,wta,20260728_Frech-M._Li-A.,2026-07-28,4,0.31839,0.0,0.68161,0,,,,,,
Tenis,wta,20260728_Bucsa-C._Kudermetova-P.,2026-07-28,4,0.39826,0.0,0.60174,2,,,,,,
Tenis,wta,20260728_Ibragimova-A._Ilinca-Burcescu-M.,2026-07-28,4,0.64013,0.0,0.35987,0,,,,,,
Tenis,wta,20260729_Potapova-A._Williams-V.,2026-07-29,4,0.87665,0.0,0.12335,0,,,,,,
Tenis,wta,20260729_Kaji-H._Preston-T.,2026-07-29,4,0.36934,0.0,0.63066,2,,,,,,
Tenis,wta,20260729_YeXin-M._Birrell-K.,2026-07-29,4,0.29204,0.0,0.70796,0,,,,,,
Tenis,wta,20260729_Zarazua-R._Kessler-M.,2026-07-29,4,0.25616,0.0,0.74384,0,,,,,,
Tenis,wta,20260729_Dart-H._Cross-K.,2026-07-29,4,0.66513,0.0,0.33487,0,,,,,,
MLB,mlb,20180501_CIN_MIL,2018-05-01,0,0.5215,0.0,0.4785,2,2.09,,1.8403,,,
MLB,mlb,20180501_MIN_TOR,2018-05-01,0,0.59913,0.0,0.40087,2,1.7874,,2.17,,,
MLB,mlb,20180501_MIA_PHI,2018-05-01,0,0.48483,0.0,0.51517,0,1.9804,,1.9259,,,
MLB,mlb,20180501_SLN_CHA,2018-05-01,0,0.57203,0.0,0.42797,0,1.4167,,3.0,,,
MLB,mlb,20180502_CIN_MIL,2018-05-02,0,0.44147,0.0,0.55853,2,2.01,,1.9009,,,
MLB,mlb,20180502_MIA_PHI,2018-05-02,0,0.51742,0.0,0.48258,2,2.57,,1.565,,,
MLB,mlb,20180502_NYN_ATL,2018-05-02,0,0.5303,0.0,0.4697,2,1.6623,,2.36,,,
MLB,mlb,20180502_SEA_OAK,2018-05-02,0,0.56616,0.0,0.43384,2,1.5814,,2.52,,,
MLB,mlb,20180502_ANA_BAL,2018-05-02,0,0.56568,0.0,0.43432,0,1.6579,,2.37,,,
MLB,mlb,20180502_ARI_LAN,2018-05-02,0,0.5835,0.0,0.4165,2,1.9259,,1.9804,,,
MLB,mlb,20180502_HOU_NYA,2018-05-02,0,0.5215,0.0,0.4785,2,2.19,,1.7752,,,
MLB,mlb,20180502_SFN_SDN,2018-05-02,0,0.55185,0.0,0.44815,0,1.8475,,2.08,,,
MLB,mlb,20180502_MIN_TOR,2018-05-02,0,0.52807,0.0,0.47193,0,1.9804,,1.9259,,,
MLB,mlb,20180502_CLE_TEX,2018-05-02,0,0.52233,0.0,0.47767,0,1.3311,,3.52,,,
MLB,mlb,20180502_DET_TBA,2018-05-02,0,0.53665,0.0,0.46335,0,2.18,,1.7812,,,
MLB,mlb,20180502_BOS_KCA,2018-05-02,0,0.61268,0.0,0.38732,0,1.5556,,2.6,,,
MLB,mlb,20180502_WAS_PIT,2018-05-02,0,0.54729,0.0,0.45271,0,1.5263,,2.7,,,
MLB,mlb,20180502_CHN_COL,2018-05-02,0,0.5973,0.0,0.4027,2,1.4444,,2.95,,,
MLB,mlb,20180502_SLN_CHA,2018-05-02,0,0.57203,0.0,0.42797,0,1.3846,,3.2,,,
MLB,mlb,20180503_ARI_LAN,2018-05-03,0,0.57203,0.0,0.42797,2,1.6329,,2.43,,,
MLB,mlb,20180503_SEA_OAK,2018-05-03,0,0.54089,0.0,0.45911,0,2.05,,1.8696,,,
MLB,mlb,20180503_ANA_BAL,2018-05-03,0,0.57203,0.0,0.42797,0,1.5714,,2.55,,,
MLB,mlb,20180503_TEX_BOS,2018-05-03,0,0.44307,0.0,0.55693,0,2.37,,1.6579,,,
MLB,mlb,20180503_KCA_DET,2018-05-03,0,0.5303,0.0,0.4697,0,1.7246,,2.23,,,
MLB,mlb,20180503_NYN_ATL,2018-05-03,0,0.52901,0.0,0.47099,2,1.8696,,2.05,,,
MLB,mlb,20180503_WAS_PIT,2018-05-03,0,0.54598,0.0,0.45402,0,1.7353,,2.21,,,
MLB,mlb,20180503_HOU_NYA,2018-05-03,0,0.51062,0.0,0.48938,2,1.8696,,2.05,,,
MLB,mlb,20180503_CHA_MIN,2018-05-03,0,0.5655,0.0,0.4345,0,2.16,,1.7937,,,
MLB,mlb,20180503_CLE_TOR,2018-05-03,0,0.54937,0.0,0.45063,2,1.5556,,2.6,,,
MLB,mlb,20180504_OAK_BAL,2018-05-04,0,0.57203,0.0,0.42797,0,1.5319,,2.68,,,
MLB,mlb,20180504_SDN_LAN,2018-05-04,0,0.51239,0.0,0.48761,2,2.16,,1.7937,,,
MLB,mlb,20180504_ARI_HOU,2018-05-04,0,0.54363,0.0,0.45637,2,2.7,,1.5263,,,
MLB,mlb,20180504_KCA_DET,2018-05-04,0,0.51062,0.0,0.48938,0,1.6897,,2.3,,,
MLB,mlb,20180504_MIL_PIT,2018-05-04,0,0.54729,0.0,0.45271,2,1.8772,,2.04,,,
MLB,mlb,20180504_SEA_ANA,2018-05-04,0,0.54729,0.0,0.45271,2,2.07,,1.8547,,,
MLB,mlb,20180504_ATL_SFN,2018-05-04,0,0.5835,0.0,0.4165,2,1.6667,,2.35,,,
MLB,mlb,20180504_SLN_CHN,2018-05-04,0,0.50931,0.0,0.49069,0,1.9009,,2.01,,,
MLB,mlb,20180504_CIN_MIA,2018-05-04,0,0.52101,0.0,0.47899,0,1.9346,,1.9709,,,
MLB,mlb,20180504_CHA_MIN,2018-05-04,0,0.55154,0.0,0.44846,2,2.47,,1.6173,,,
MLB,mlb,20180504_WAS_PHI,2018-05-04,0,0.5535,0.0,0.4465,0,1.7812,,2.18,,,
MLB,mlb,20180504_TEX_BOS,2018-05-04,0,0.50059,0.0,0.49941,2,2.52,,1.5814,,,
MLB,mlb,20180504_NYN_COL,2018-05-04,0,0.5303,0.0,0.4697,2,1.8264,,2.11,,,
MLB,mlb,20180504_TBA_TOR,2018-05-04,0,0.51742,0.0,0.48258,0,2.42,,1.6369,,,
MLB,mlb,20180504_NYA_CLE,2018-05-04,0,0.61452,0.0,0.38548,0,1.4762,,2.8,,,
MLB,mlb,20180505_CHA_MIN,2018-05-05,0,0.54729,0.0,0.45271,2,2.13,,1.813,,,
MLB,mlb,20180505_SEA_ANA,2018-05-05,0,0.54611,0.0,0.45389,0,1.9901,,1.9174,,,
MLB,mlb,20180505_OAK_BAL,2018-05-05,0,0.58398,0.0,0.41602,0,1.6897,,2.3,,,
MLB,mlb,20180505_ARI_HOU,2018-05-05,0,0.54089,0.0,0.45911,0,2.17,,1.7874,,,
MLB,mlb,20180505_TEX_BOS,2018-05-05,0,0.50059,0.0,0.49941,2,2.38,,1.6536,,,
MLB,mlb,20180505_CIN_MIA,2018-05-05,0,0.48483,0.0,0.51517,2,1.8065,,2.14,,,
MLB,mlb,20180505_NYN_COL,2018-05-05,0,0.51611,0.0,0.48389,2,1.8197,,2.12,,,
MLB,mlb,20180505_MIL_PIT,2018-05-05,0,0.54729,0.0,0.45271,0,1.9901,,1.9174,,,
MLB,mlb,20180505_SDN_LAN,2018-05-05,0,0.48352,0.0,0.51648,0,2.95,,1.4444,,,
MLB,mlb,20180505_TBA_TOR,2018-05-05,0,0.54363,0.0,0.45637,0,1.9174,,1.9901,,,
MLB,mlb,20180505_KCA_DET,2018-05-05,0,0.54095,0.0,0.45905,2,1.6061,,2.5,,,
MLB,mlb,20180505_WAS_PHI,2018-05-05,0,0.39564,0.0,0.60436,2,1.7143,,2.25,,,
MLB,mlb,20180505_SLN_CHN,2018-05-05,0,0.50853,0.0,0.49147,0,1.7874,,2.17,,,
MLB,mlb,20180505_NYA_CLE,2018-05-05,0,0.65682,0.0,0.34318,0,1.9524,,1.9524,,,
MLB,mlb,20180505_ATL_SFN,2018-05-05,0,0.54729,0.0,0.45271,2,1.7874,,2.17,,,
MLB,mlb,20180506_SEA_ANA,2018-05-06,0,0.52233,0.0,0.47767,2,2.17,,1.7576,,,
MLB,mlb,20180506_ARI_HOU,2018-05-06,0,0.53665,0.0,0.46335,0,2.89,,1.4566,,,
MLB,mlb,20180506_SDN_LAN,2018-05-06,0,0.53521,0.0,0.46479,0,2.3,,1.6897,,,
MLB,mlb,20180506_CIN_MIA,2018-05-06,0,0.48483,0.0,0.51517,2,1.7463,,2.19,,,
MLB,mlb,20180506_SLN_CHN,2018-05-06,0,0.50931,0.0,0.49069,0,2.0,,1.9091,,,
MLB,mlb,20180506_WAS_PHI,2018-05-06,0,0.51062,0.0,0.48938,0,1.4505,,2.92,,,
MLB,mlb,20180506_TEX_BOS,2018-05-06,0,0.50059,0.0,0.49941,2,3.0,,1.4167,,,
MLB,mlb,20180506_CHA_MIN,2018-05-06,0,0.50428,0.0,0.49572,2,2.42,,1.6369,,,
MLB,mlb,20180506_MIL_PIT,2018-05-06,0,0.57203,0.0,0.42797,2,1.7937,,2.16,,,
MLB,mlb,20180506_OAK_BAL,2018-05-06,0,0.54155,0.0,0.45845,0,1.5882,,2.5,,,
MLB,mlb,20180506_KCA_DET,2018-05-06,0,0.52901,0.0,0.47099,0,1.7042,,2.27,,,
MLB,mlb,20180506_NYA_CLE,2018-05-06,0,0.68393,0.0,0.31607,0,1.7874,,2.17,,,
MLB,mlb,20180506_TBA_TOR,2018-05-06,0,0.54729,0.0,0.45271,2,1.7407,,2.2,,,
MLB,mlb,20180506_ATL_SFN,2018-05-06,0,0.54729,0.0,0.45271,2,1.6897,,2.3,,,
MLB,mlb,20180506_NYN_COL,2018-05-06,0,0.49009,0.0,0.50991,2,1.4651,,2.85,,,
MLB,mlb,20180507_SDN_WAS,2018-05-07,0,0.53714,0.0,0.46286,2,2.57,,1.565,,,
MLB,mlb,20180507_OAK_HOU,2018-05-07,0,0.4914,0.0,0.5086,2,2.2,,1.7407,,,
MLB,mlb,20180507_SLN_MIN,2018-05-07,0,0.57203,0.0,0.42797,2,1.8772,,2.04,,,
MLB,mlb,20180507_PHI_SFN,2018-05-07,0,0.5684,0.0,0.4316,0,2.12,,1.8197,,,
MLB,mlb,20180507_TEX_DET,2018-05-07,0,0.55185,0.0,0.44815,0,2.895,,1.4556,,,
MLB,mlb,20180507_CHN_MIA,2018-05-07,0,0.5973,0.0,0.4027,0,1.4651,,2.85,,,
MLB,mlb,20180507_CIN_NYN,2018-05-07,0,0.54216,0.0,0.45784,2,1.9524,,1.9524,,,
MLB,mlb,20180508_CHA_PIT,2018-05-08,0,0.51062,0.0,0.48938,2,2.31,,1.6849,,,
MLB,mlb,20180508_LAN_ARI,2018-05-08,0,0.5303,0.0,0.4697,2,1.8475,,2.08,,,
MLB,mlb,20180508_COL_ANA,2018-05-08,0,0.51742,0.0,0.48258,0,1.8264,,2.11,,,
MLB,mlb,20180508_OAK_HOU,2018-05-08,0,0.53964,0.0,0.46036,2,2.4,,1.6452,,,
MLB,mlb,20180508_TEX_DET,2018-05-08,0,0.57203,0.0,0.42797,2,1.5747,,2.54,,,
MLB,mlb,20180508_SDN_WAS,2018-05-08,0,0.52676,0.0,0.47324,2,2.06,,1.8621,,,
MLB,mlb,20180508_CHN_MIA,2018-05-08,0,0.54729,0.0,0.45271,0,1.6173,,2.47,,,
MLB,mlb,20180508_CIN_NYN,2018-05-08,0,0.50428,0.0,0.49572,0,1.6579,,2.37,,,
MLB,mlb,20180508_TOR_SEA,2018-05-08,0,0.54155,0.0,0.45845,2,2.1,,1.8333,,,
MLB,mlb,20180508_TBA_ATL,2018-05-08,0,0.5458,0.0,0.4542,2,1.7752,,2.19,,,
MLB,mlb,20180508_SLN_MIN,2018-05-08,0,0.54477,0.0,0.45523,2,1.5714,,2.55,,,
MLB,mlb,20180508_MIL_CLE,2018-05-08,0,0.59266,0.0,0.40734,0,2.37,,1.6579,,,
MLB,mlb,20180508_PHI_SFN,2018-05-08,0,0.55185,0.0,0.44815,0,1.5714,,2.55,,,
MLB,mlb,20180508_NYA_BOS,2018-05-08,0,0.56628,0.0,0.43372,0,1.4167,,3.0,,,
MLB,mlb,20180508_BAL_KCA,2018-05-08,0,0.53665,0.0,0.46335,2,1.6329,,2.43,,,
MLB,mlb,20180509_BAL_KCA,2018-05-09,0,0.48352,0.0,0.51648,0,1.8772,,2.04,,,
MLB,mlb,20180509_LAN_ARI,2018-05-09,0,0.50428,0.0,0.49572,0,1.8264,,2.11,,,
MLB,mlb,20180509_SDN_WAS,2018-05-09,0,0.48352,0.0,0.51648,0,2.16,,1.7634,,,
MLB,mlb,20180509_TBA_ATL,2018-05-09,0,0.57203,0.0,0.42797,2,1.9434,,1.9615,,,
MLB,mlb,20180509_TOR_SEA,2018-05-09,0,0.5303,0.0,0.4697,0,1.9009,,2.01,,,
MLB,mlb,20180509_NYA_BOS,2018-05-09,0,0.57203,0.0,0.42797,0,1.7092,,2.26,,,
MLB,mlb,20180509_PHI_SFN,2018-05-09,0,0.57203,0.0,0.42797,0,1.9009,,2.01,,,
MLB,mlb,20180509_CHN_MIA,2018-05-09,0,0.55185,0.0,0.44815,0,1.4098,,3.04,,,
MLB,mlb,20180509_CHA_PIT,2018-05-09,0,0.5303,0.0,0.4697,2,1.9901,,1.9174,,,
MLB,mlb,20180509_TEX_DET,2018-05-09,0,0.55154,0.0,0.44846,0,1.5714,,2.55,,,
MLB,mlb,20180509_MIL_CLE,2018-05-09,0,0.55793,0.0,0.44207,2,2.45,,1.625,,,
