date,home_team,away_team,home_goals,away_goals,competicion,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-01-18 00:00:00,Juarez,Cruz Azul,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250118_Juarez_Cruz-Azul,-193.44326957601038,5.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,9.0,5.0,,,48.5,51.5,,,,1.11,0.92
2025-01-18 00:00:00,Necaxa,Guadalajara Chivas,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250118_Necaxa_Guadalajara-Chivas,-123.77010321189141,6.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,11.0,5.0,,,39.4,60.6,,,,1.15,0.27
2025-01-18 00:00:00,Puebla,Atl. San Luis,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250118_Puebla_Atl.-San-Luis,-158.8159460343552,4.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,6.0,,,44.4,55.6,,,,0.5,0.92
2025-01-18 00:00:00,Tigres UANL,Mazatlan FC,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250118_Tigres-UANL_Mazatlan-FC,188.62231782437834,3.0,5.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,10.0,,,54.5,45.5,,,,1.05,1.49
2025-01-19 00:00:00,Atlas,Club Leon,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250119_Atlas_Club-Leon,-23.83472672640005,2.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,2.0,11.0,,,45.4,54.6,,,,0.61,1.29
2025-01-19 00:00:00,Queretaro,UNAM Pumas,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250119_Queretaro_UNAM-Pumas,-133.10537230409022,6.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,10.0,9.0,,,44.9,55.1,,,,1.43,0.65
2025-01-19 00:00:00,Toluca,Monterrey,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250119_Toluca_Monterrey,-7.402457915387231,2.0,4.0,1.0,4.0,0.0,0.0,4.0,3.0,9.0,8.0,,,52.5,47.5,,,,1.68,0.86
2025-01-21 00:00:00,Pachuca,Santos Laguna,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250121_Pachuca_Santos-Laguna,88.739640841761,6.0,2.0,2.0,3.0,0.0,0.0,5.0,3.0,12.0,6.0,,,58.1,41.9,,,,1.45,0.79
2025-01-25 00:00:00,Atl. San Luis,Necaxa,0.0,3.0,liga_mx,,,,,,,Leagues Cup,,20250125_Atl.-San-Luis_Necaxa,98.30065629956107,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,8.0,8.0,,,51.7,48.3,,,,0.34,0.99
2025-01-25 00:00:00,Club Leon,Juarez,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250125_Club-Leon_Juarez,70.23853936073851,4.0,5.0,2.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,,,55.1,44.9,,,,1.67,1.35
2025-01-25 00:00:00,Club Tijuana,Queretaro,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250125_Club-Tijuana_Queretaro,69.53488137360205,1.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,,,52.5,47.5,,,,0.17,0.48
2025-01-25 00:00:00,Cruz Azul,Puebla,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250125_Cruz-Azul_Puebla,233.7611466117687,3.0,8.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,13.0,,,50.2,49.8,,,,0.71,1.67
2025-01-25 00:00:00,Mazatlan FC,Toluca,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250125_Mazatlan-FC_Toluca,-174.07581936642987,2.0,5.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,9.0,,,47.4,52.6,,,,0.83,1.31
2025-01-26 00:00:00,Guadalajara Chivas,Tigres UANL,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250126_Guadalajara-Chivas_Tigres-UANL,-100.90596687315406,4.0,6.0,2.0,0.0,1.0,0.0,3.0,4.0,4.0,12.0,,,38.8,61.2,,,,0.8,1.48
2025-01-26 00:00:00,Monterrey,Pachuca,2.0,3.0,liga_mx,,,,,,,Leagues Cup,,20250126_Monterrey_Pachuca,134.33744479556276,7.0,6.0,0.0,1.0,0.0,1.0,4.0,8.0,9.0,18.0,,,54.3,45.7,,,,1.23,2.14
2025-01-26 00:00:00,Santos Laguna,Club America,1.0,4.0,liga_mx,,,,,,,Leagues Cup,,20250126_Santos-Laguna_Club-America,-303.87397562288265,1.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,11.0,,,41.3,58.7,,,,0.82,1.59
2025-01-26 00:00:00,UNAM Pumas,Atlas,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250126_UNAM-Pumas_Atlas,73.32243654350555,5.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,5.0,,,50.1,49.9,,,,1.35,0.72
2025-01-29 00:00:00,Club America,Atl. San Luis,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250129_Club-America_Atl.-San-Luis,156.0586108643181,4.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,9.0,3.0,,,52.5,47.5,,,,1.59,0.7
2025-01-29 00:00:00,Club Leon,Guadalajara Chivas,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250129_Club-Leon_Guadalajara-Chivas,-12.90793029342808,2.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,5.0,,,41.8,58.2,,,,0.69,0.61
2025-01-29 00:00:00,Necaxa,Cruz Azul,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20250129_Necaxa_Cruz-Azul,-137.1618885065452,3.0,6.0,1.0,3.0,0.0,0.0,2.0,8.0,6.0,19.0,,,40.1,59.9,,,,0.79,2.59
2025-01-29 00:00:00,Puebla,Mazatlan FC,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250129_Puebla_Mazatlan-FC,-76.49556503753297,2.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,,,49.9,50.1,,,,0.22,0.05
2025-01-29 00:00:00,Tigres UANL,Club Tijuana,4.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250129_Tigres-UANL_Club-Tijuana,110.6790306724522,8.0,6.0,0.0,1.0,0.0,0.0,8.0,4.0,17.0,8.0,,,54.7,45.3,,,,2.34,0.66
2025-01-30 00:00:00,Atlas,Monterrey,3.0,3.0,liga_mx,,,,,,,Leagues Cup,,20250130_Atlas_Monterrey,-127.53274083756673,2.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,13.0,8.0,,,49.8,50.2,,,,1.49,0.92
2025-01-30 00:00:00,Juarez,Santos Laguna,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250130_Juarez_Santos-Laguna,64.52833178109995,7.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,,,54.2,45.8,,,,0.57,0.89
2025-01-30 00:00:00,Queretaro,Pachuca,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250130_Queretaro_Pachuca,-65.17732031774722,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,,,46.2,53.8,,,,0.53,0.99
2025-01-30 00:00:00,UNAM Pumas,Toluca,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250130_UNAM-Pumas_Toluca,-51.17671131121051,2.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,9.0,,,46.1,53.9,,,,0.58,1.23
2025-02-01 00:00:00,Club America,Juarez,4.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250201_Club-America_Juarez,243.60534282530512,4.0,10.0,1.0,2.0,0.0,0.0,4.0,6.0,5.0,14.0,,,60.8,39.2,,,,1.01,1.44
2025-02-01 00:00:00,Club Tijuana,Cruz Azul,2.0,3.0,liga_mx,,,,,,,Leagues Cup,,20250201_Club-Tijuana_Cruz-Azul,-89.86397714559621,6.0,5.0,1.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,48.6,51.4,,,,1.37,1.65
2025-02-01 00:00:00,Guadalajara Chivas,Queretaro,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250201_Guadalajara-Chivas_Queretaro,102.67779236760862,4.0,7.0,5.0,3.0,1.0,0.0,2.0,3.0,3.0,6.0,,,54.1,45.9,,,,0.66,1.22
2025-02-01 00:00:00,Mazatlan FC,Club Leon,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250201_Mazatlan-FC_Club-Leon,-75.80517460411625,1.0,7.0,3.0,4.0,0.0,1.0,2.0,4.0,5.0,8.0,,,38.5,61.5,,,,0.82,0.98
2025-02-02 00:00:00,Monterrey,Necaxa,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250202_Monterrey_Necaxa,144.24764322591614,1.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,,,56.0,44.0,,,,0.1,0.12
2025-02-02 00:00:00,Pachuca,Atlas,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250202_Pachuca_Atlas,31.596426115657323,10.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,10.0,7.0,,,56.3,43.7,,,,1.19,1.26
2025-02-02 00:00:00,Santos Laguna,Puebla,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250202_Santos-Laguna_Puebla,-5.121794415504155,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,,,50.8,49.2,,,,0.73,1.26
2025-02-02 00:00:00,Toluca,Tigres UANL,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250202_Toluca_Tigres-UANL,-50.883411457461534,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,,,42.2,57.8,,,,0.65,0.05
2025-02-03 00:00:00,Atl. San Luis,UNAM Pumas,2.0,3.0,liga_mx,,,,,,,Leagues Cup,,20250203_Atl.-San-Luis_UNAM-Pumas,-22.783527933667756,4.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,8.0,6.0,,,52.3,47.7,,,,1.16,0.83
2025-02-06 00:00:00,Pachuca,Club Leon,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250206_Pachuca_Club-Leon,-40.44484346624881,7.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,9.0,5.0,,,47.5,52.5,,,,1.01,1.13
2025-02-08 00:00:00,Necaxa,Santos Laguna,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250208_Necaxa_Santos-Laguna,94.08008675700512,8.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,10.0,6.0,,,50.1,49.9,,,,1.37,0.75
2025-02-08 00:00:00,Puebla,Club America,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250208_Puebla_Club-America,-315.52067814218594,3.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,7.0,5.0,,,35.5,64.5,,,,0.98,1.28
2025-02-08 00:00:00,Queretaro,Atl. San Luis,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250208_Queretaro_Atl.-San-Luis,-81.55552822584468,6.0,5.0,2.0,1.0,0.0,0.0,4.0,3.0,10.0,6.0,,,50.1,49.9,,,,1.26,1.17
2025-02-09 00:00:00,Club Leon,Toluca,3.0,3.0,liga_mx,,,,,,,Leagues Cup,,20250209_Club-Leon_Toluca,-45.71874768888074,7.0,6.0,2.0,1.0,0.0,0.0,4.0,5.0,9.0,12.0,,,42.1,57.9,,,,1.36,1.86
2025-02-09 00:00:00,Cruz Azul,Pachuca,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250209_Cruz-Azul_Pachuca,116.06619624933205,10.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,8.0,5.0,,,51.7,48.3,,,,1.9,0.64
2025-02-09 00:00:00,Juarez,Monterrey,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250209_Juarez_Monterrey,-161.69335234085634,5.0,5.0,2.0,3.0,0.0,0.0,5.0,4.0,12.0,8.0,,,44.3,55.7,,,,1.55,1.02
2025-02-09 00:00:00,Tigres UANL,Atlas,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250209_Tigres-UANL_Atlas,149.5861975462833,9.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,9.0,8.0,,,54.0,46.0,,,,0.84,1.18
2025-02-10 00:00:00,Guadalajara Chivas,Club Tijuana,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250210_Guadalajara-Chivas_Club-Tijuana,17.926757833851525,6.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,14.0,1.0,,,49.5,50.5,,,,1.14,0.08
2025-02-10 00:00:00,UNAM Pumas,Mazatlan FC,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250210_UNAM-Pumas_Mazatlan-FC,100.78070907475853,7.0,4.0,0.0,6.0,0.0,0.0,5.0,3.0,11.0,6.0,,,48.9,51.1,,,,1.82,0.77
2025-02-15 00:00:00,Atlas,Puebla,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250215_Atlas_Puebla,95.06158872665196,6.0,2.0,1.0,5.0,0.0,0.0,4.0,5.0,8.0,11.0,,,47.3,52.7,,,,1.08,1.52
2025-02-15 00:00:00,Club America,Necaxa,2.0,3.0,liga_mx,,,,,,,Leagues Cup,,20250215_Club-America_Necaxa,244.7379951293101,3.0,6.0,1.0,1.0,0.0,0.0,5.0,4.0,13.0,9.0,,,55.3,44.7,,,,1.4,1.63
2025-02-15 00:00:00,Club Tijuana,Juarez,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250215_Club-Tijuana_Juarez,34.88789019192541,4.0,1.0,2.0,4.0,0.0,1.0,3.0,2.0,7.0,5.0,,,47.7,52.3,,,,0.94,0.87
2025-02-15 00:00:00,Mazatlan FC,Santos Laguna,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250215_Mazatlan-FC_Santos-Laguna,103.03169297410454,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,8.0,3.0,,,51.1,48.9,,,,1.14,0.17
2025-02-16 00:00:00,Queretaro,Monterrey,2.0,4.0,liga_mx,,,,,,,Leagues Cup,,20250216_Queretaro_Monterrey,-144.08847456008425,4.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0,9.0,7.0,,,41.5,58.5,,,,1.22,1.79
2025-02-16 00:00:00,Tigres UANL,Cruz Azul,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250216_Tigres-UANL_Cruz-Azul,13.706262789725997,8.0,9.0,0.0,4.0,0.0,0.0,6.0,4.0,12.0,8.0,,,51.3,48.7,,,,1.82,0.83
2025-02-16 00:00:00,Toluca,Guadalajara Chivas,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250216_Toluca_Guadalajara-Chivas,68.22917437773185,1.0,7.0,1.0,2.0,0.0,0.0,3.0,3.0,5.0,8.0,,,51.4,48.6,,,,0.57,1.43
2025-02-17 00:00:00,Atl. San Luis,Club Leon,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250217_Atl.-San-Luis_Club-Leon,-66.0271053901381,0.0,6.0,1.0,2.0,0.0,0.0,3.0,5.0,8.0,12.0,,,46.0,54.0,,,,0.97,1.27
2025-02-17 00:00:00,Pachuca,UNAM Pumas,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250217_Pachuca_UNAM-Pumas,-73.93221350079398,4.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,12.0,8.0,,,54.8,45.2,,,,1.93,1.1
2025-02-19 00:00:00,Atlas,Necaxa,0.0,4.0,liga_mx,,,,,,,Leagues Cup,,20250219_Atlas_Necaxa,7.074948533633915,5.0,9.0,0.0,2.0,0.0,0.0,6.0,4.0,13.0,9.0,,,43.7,56.3,,,,1.16,0.63
2025-02-20 00:00:00,Club America,Club Leon,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250220_Club-America_Club-Leon,108.9661164100205,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,,,49.9,50.1,,,,0.52,0.32
2025-02-20 00:00:00,Santos Laguna,Cruz Azul,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250220_Santos-Laguna_Cruz-Azul,-264.4568798357468,7.0,6.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,9.0,,,37.3,62.7,,,,1.52,1.44
2025-02-22 00:00:00,Juarez,Toluca,0.0,4.0,liga_mx,,,,,,,Leagues Cup,,20250222_Juarez_Toluca,-140.27891340165343,3.0,10.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,,,47.1,52.9,,,,0.82,1.84
2025-02-22 00:00:00,Los Angeles FC,Minnesota United,1.0,0.0,mls,,,,,,,Leagues Cup,,20250222_Los-Angeles-FC_Minnesota-United,117.16245011636647,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,58.6,41.4,,,,0.05,0.25
2025-02-22 00:00:00,Necaxa,Mazatlan FC,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250222_Necaxa_Mazatlan-FC,43.69196360089336,9.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,14.0,4.0,,,43.5,56.5,,,,1.95,0.2
2025-02-22 00:00:00,Puebla,Club Tijuana,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250222_Puebla_Club-Tijuana,-113.49162982313055,7.0,8.0,1.0,2.0,0.0,0.0,6.0,3.0,14.0,7.0,,,51.8,48.2,,,,1.63,0.98
2025-02-23 00:00:00,Atlanta Utd,CF Montreal,3.0,2.0,mls,,,,,,,Leagues Cup,,20250223_Atlanta-Utd_CF-Montreal,21.086110024734808,5.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,8.0,4.0,,,58.1,41.9,,,,1.47,0.08
2025-02-23 00:00:00,Austin FC,Sporting Kansas City,1.0,0.0,mls,,,,,,,Leagues Cup,,20250223_Austin-FC_Sporting-Kansas-City,53.230356247152486,1.0,3.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,4.0,,,53.5,46.5,,,,0.27,1.21
2025-02-23 00:00:00,Club Leon,Tigres UANL,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250223_Club-Leon_Tigres-UANL,-72.80830274653704,7.0,5.0,3.0,2.0,0.0,0.0,2.0,4.0,5.0,9.0,,,51.2,48.8,,,,0.74,1.18
2025-02-23 00:00:00,Columbus Crew,Chicago Fire,4.0,2.0,mls,,,,,,,Leagues Cup,,20250223_Columbus-Crew_Chicago-Fire,257.9751929749125,5.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,13.0,5.0,,,57.2,42.8,,,,1.66,0.97
2025-02-23 00:00:00,DC United,Toronto FC,2.0,2.0,mls,,,,,,,Leagues Cup,,20250223_DC-United_Toronto-FC,66.13481670558645,3.0,5.0,2.0,3.0,1.0,0.0,3.0,5.0,8.0,10.0,,,54.8,45.2,,,,1.13,0.91
2025-02-23 00:00:00,FC Cincinnati,New York Red Bulls,1.0,0.0,mls,,,,,,,Leagues Cup,,20250223_FC-Cincinnati_New-York-Red-Bulls,27.585872161401994,6.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,6.0,8.0,,,54.0,46.0,,,,1.26,0.75
2025-02-23 00:00:00,Guadalajara Chivas,Pachuca,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250223_Guadalajara-Chivas_Pachuca,21.528140032917463,4.0,2.0,5.0,1.0,0.0,0.0,3.0,2.0,7.0,4.0,,,49.6,50.4,,,,1.04,0.16
2025-02-23 00:00:00,Houston Dynamo,FC Dallas,1.0,2.0,mls,,,,,,,Leagues Cup,,20250223_Houston-Dynamo_FC-Dallas,92.93786035277572,8.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,7.0,7.0,,,57.9,42.1,,,,1.35,1.41
2025-02-23 00:00:00,Inter Miami,New York City,2.0,2.0,mls,,,,,,,Leagues Cup,,20250223_Inter-Miami_New-York-City,89.48417582828506,5.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,,,48.3,51.7,,,,1.57,0.89
2025-02-23 00:00:00,Monterrey,Atl. San Luis,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250223_Monterrey_Atl.-San-Luis,109.1022521224138,0.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,7.0,3.0,,,55.4,44.6,,,,0.91,0.46
2025-02-23 00:00:00,Nashville SC,New England Revolution,0.0,0.0,mls,,,,,,,Leagues Cup,,20250223_Nashville-SC_New-England-Revolution,2.912881848117422,9.0,3.0,1.0,3.0,0.0,0.0,5.0,3.0,9.0,4.0,,,49.6,50.4,,,,1.36,0.94
2025-02-23 00:00:00,Orlando City,Philadelphia Union,2.0,4.0,mls,,,,,,,Leagues Cup,,20250223_Orlando-City_Philadelphia-Union,71.91080455738938,1.0,6.0,2.0,1.0,0.0,0.0,2.0,6.0,3.0,15.0,,,52.3,47.7,,,,0.09,1.88
2025-02-23 00:00:00,Portland Timbers,Vancouver Whitecaps,1.0,4.0,mls,,,,,,,Leagues Cup,,20250223_Portland-Timbers_Vancouver-Whitecaps,14.128768828769125,2.0,4.0,3.0,1.0,0.0,0.0,3.0,5.0,9.0,10.0,,,56.9,43.1,,,,1.22,1.64
2025-02-23 00:00:00,San Jose Earthquakes,Real Salt Lake,4.0,0.0,mls,,,,,,,Leagues Cup,,20250223_San-Jose-Earthquakes_Real-Salt-Lake,-186.83137543786074,3.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,6.0,3.0,,,51.4,48.6,,,,1.81,0.33
2025-02-23 00:00:00,Santos Laguna,Atlas,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250223_Santos-Laguna_Atlas,-126.69314631379461,4.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,7.0,,,31.7,68.3,,,,0.09,0.91
2025-02-23 00:00:00,Seattle Sounders,Charlotte,2.0,2.0,mls,,,,,,,Leagues Cup,,20250223_Seattle-Sounders_Charlotte,56.74933282076927,4.0,5.0,1.0,4.0,0.0,0.0,5.0,2.0,11.0,2.0,,,47.4,52.6,,,,1.15,1.06
2025-02-23 00:00:00,St. Louis City,Colorado Rapids,0.0,0.0,mls,,,,,,,Leagues Cup,,20250223_St.-Louis-City_Colorado-Rapids,8.581762307883537,3.0,7.0,1.0,3.0,0.0,0.0,2.0,5.0,4.0,9.0,,,40.9,59.1,,,,1.21,1.34
2025-02-23 00:00:00,UNAM Pumas,Club America,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250223_UNAM-Pumas_Club-America,-127.01887044715545,4.0,8.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,8.0,,,50.7,49.3,,,,0.45,1.59
2025-02-24 00:00:00,Cruz Azul,Queretaro,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250224_Cruz-Azul_Queretaro,179.07910843673176,1.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,,,59.0,41.0,,,,0.34,0.34
2025-02-24 00:00:00,Los Angeles Galaxy,San Diego FC,0.0,2.0,mls,,,,,,,Leagues Cup,,20250224_Los-Angeles-Galaxy_San-Diego-FC,110.15943057892196,6.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,,,55.0,45.0,,,,0.27,0.71
2025-02-26 00:00:00,Club Tijuana,UNAM Pumas,4.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250226_Club-Tijuana_UNAM-Pumas,-75.57760190523436,4.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,8.0,5.0,,,54.1,45.9,,,,0.9,0.83
2025-02-26 00:00:00,Mazatlan FC,Monterrey,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250226_Mazatlan-FC_Monterrey,-171.07940387880535,5.0,3.0,1.0,3.0,0.0,0.0,3.0,4.0,7.0,8.0,,,50.0,50.0,,,,0.82,0.82
2025-02-26 00:00:00,Tigres UANL,Juarez,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250226_Tigres-UANL_Juarez,167.15019468044216,4.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,9.0,8.0,,,54.5,45.5,,,,1.05,0.94
2025-02-27 00:00:00,Atl. San Luis,Guadalajara Chivas,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250227_Atl.-San-Luis_Guadalajara-Chivas,-60.05822930961335,5.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,,,46.6,53.4,,,,1.37,1.4
2025-02-27 00:00:00,Pachuca,Puebla,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250227_Pachuca_Puebla,109.13713927243475,6.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,,,54.8,45.2,,,,0.49,0.65
2025-02-27 00:00:00,Toluca,Queretaro,5.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250227_Toluca_Queretaro,191.3046545800246,6.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,9.0,4.0,,,57.0,43.0,,,,1.52,0.49
2025-03-01 00:00:00,Charlotte,Atlanta Utd,2.0,0.0,mls,,,,,,,Leagues Cup,,20250301_Charlotte_Atlanta-Utd,3.3788641620112685,9.0,3.0,1.0,3.0,0.0,0.0,5.0,3.0,12.0,8.0,,,50.1,49.9,,,,1.47,1.52
2025-03-01 00:00:00,Club America,Toluca,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20250301_Club-America_Toluca,57.224025717635186,7.0,11.0,3.0,6.0,0.0,0.0,6.0,5.0,12.0,11.0,,,56.7,43.3,,,,1.6,1.22
2025-03-01 00:00:00,Juarez,Pachuca,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20250301_Juarez_Pachuca,-18.304105172327127,11.0,4.0,3.0,2.0,1.0,0.0,7.0,5.0,16.0,12.0,,,48.2,51.8,,,,1.61,1.44
2025-03-01 00:00:00,Mazatlan FC,Cruz Azul,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250301_Mazatlan-FC_Cruz-Azul,-171.97500282348346,7.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,7.0,6.0,,,47.2,52.8,,,,1.15,0.99
2025-03-01 00:00:00,Real Salt Lake,Seattle Sounders,2.0,0.0,mls,,,,,,,Leagues Cup,,20250301_Real-Salt-Lake_Seattle-Sounders,-42.65859325664155,5.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,,,47.2,52.8,,,,0.59,0.94
2025-03-02 00:00:00,Chicago Fire,DC United,2.0,2.0,mls,,,,,,,Leagues Cup,,20250302_Chicago-Fire_DC-United,-77.10762304073569,3.0,7.0,6.0,1.0,1.0,0.0,3.0,5.0,6.0,11.0,,,39.1,60.9,,,,0.6,1.77
2025-03-02 00:00:00,Club Leon,Club Tijuana,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20250302_Club-Leon_Club-Tijuana,108.62705719827113,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,5.0,2.0,,,58.2,41.8,,,,0.95,0.32
2025-03-02 00:00:00,Colorado Rapids,FC Dallas,3.0,3.0,mls,,,,,,,Leagues Cup,,20250302_Colorado-Rapids_FC-Dallas,-14.931440800661676,6.0,5.0,1.0,2.0,0.0,0.0,3.0,5.0,5.0,11.0,,,47.6,52.4,,,,0.49,1.28
