date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,competicion,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-08-28 00:30:00,Inter Miami,Orlando City,3.0,1.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20250828_Inter-Miami_Orlando-City,54.147939410774825,4.0,3.0,4.0,3.0,0.0,1.0,6.0,4.0,8.0,7.0,10.0,13.0,58.8,41.2,1.0,2.0,espn,1.69,1.31
2025-08-28 02:45:00,Los Angeles Galaxy,Seattle Sounders,0.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250828_Los-Angeles-Galaxy_Seattle-Sounders,-26.99781218478938,6.0,4.0,5.0,2.0,0.0,1.0,4.0,7.0,5.0,6.0,11.0,15.0,63.5,36.5,1.0,0.0,espn,0.21,1.49
2025-08-31 21:00:00,Los Angeles Galaxy,Orlando City,2.0,1.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250831_Los-Angeles-Galaxy_Orlando-City,-21.809493583677522,5.0,7.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,11.0,9.0,9.0,55.9,44.1,2.0,4.0,espn,0.65,0.05
2025-09-01 00:00:00,Seattle Sounders,Inter Miami,3.0,0.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20250901_Seattle-Sounders_Inter-Miami,-47.110404475139376,4.0,8.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,9.0,11.0,12.0,32.3,67.7,1.0,0.0,espn,0.33,1.32
2026-08-04 23:45:00,Columbus Crew,Atlas,3.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20260804_Columbus-Crew_Atlas,114.75622195421465,3.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,13.0,10.0,11.0,43.6,56.4,1.0,2.0,espn,1.87,0.81
2026-08-04 23:45:00,FC Cincinnati,Pachuca,3.0,1.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20260804_FC-Cincinnati_Pachuca,26.38834869301354,3.0,6.0,3.0,2.0,0.0,0.0,3.0,7.0,7.0,16.0,8.0,10.0,58.0,42.0,2.0,1.0,espn,1.05,1.16
2026-08-05 00:30:00,Minnesota United,Juarez,1.0,2.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20260805_Minnesota-United_Juarez,-22.68723079316851,8.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,7.0,8.0,12.0,16.0,57.7,42.3,3.0,1.0,espn,0.89,1.63
2026-08-05 01:22:00,Charlotte,UNAM Pumas,3.0,0.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20260805_Charlotte_UNAM-Pumas,17.9885148883086,6.0,5.0,1.0,2.0,0.0,0.0,7.0,6.0,8.0,7.0,10.0,12.0,52.6,47.4,3.0,1.0,espn,1.26,0.05
2026-08-05 02:00:00,Tigres UANL,Real Salt Lake,1.0,1.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20260805_Tigres-UANL_Real-Salt-Lake,18.905601609649466,4.0,6.0,2.0,1.0,0.0,0.0,3.0,6.0,9.0,10.0,11.0,18.0,56.4,43.6,0.0,1.0,espn,1.03,1.64
2026-08-05 02:30:00,Vancouver Whitecaps,Atlante,0.0,1.0,Vancouver,Canada,BC Place,leagues_cup,,,,Leagues Cup,,20260805_Vancouver-Whitecaps_Atlante,9.641768343737112,8.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,9.0,4.0,14.0,16.0,68.6,31.4,5.0,2.0,espn,1.04,0.51
2026-08-05 23:30:00,Inter Miami,Atl. San Luis,4.0,2.0,"Miami, Florida",USA,Nu Stadium,leagues_cup,,,,Leagues Cup,,20260805_Inter-Miami_Atl.-San-Luis,105.26160705001143,1.0,7.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,11.0,13.0,3.0,44.6,55.4,2.0,2.0,espn,1.62,1.51
2026-08-06 00:30:00,FC Dallas,Queretaro,2.0,0.0,Mansfield,USA,Texas Health Mansfield Stadium,leagues_cup,,,,Leagues Cup,,20260806_FC-Dallas_Queretaro,43.54096963427719,6.0,7.0,3.0,3.0,0.0,0.0,8.0,9.0,4.0,11.0,15.0,10.0,52.9,47.1,1.0,2.0,espn,1.61,0.77
2026-08-06 00:30:00,Nashville SC,Club Leon,0.0,1.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20260806_Nashville-SC_Club-Leon,22.26466749876704,4.0,5.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,5.0,12.0,16.0,56.1,43.9,0.0,0.0,espn,0.62,0.94
2026-08-06 00:55:00,Monterrey,Orlando City,1.0,2.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20260806_Monterrey_Orlando-City,-8.79931656309418,2.0,5.0,5.0,3.0,1.0,0.0,3.0,3.0,10.0,8.0,8.0,8.0,53.6,46.4,8.0,2.0,espn,0.86,1.58
2026-08-06 02:00:00,Toluca,Seattle Sounders,3.0,0.0,Toluca,Mexico,Estadio Nemesio Díez Riega,leagues_cup,,,,Leagues Cup,,20260806_Toluca_Seattle-Sounders,2.4722228388600342,12.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,21.0,2.0,10.0,6.0,67.6,32.4,1.0,1.0,espn,1.06,0.6
2026-08-06 02:30:00,Los Angeles FC,Guadalajara Chivas,1.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20260806_Los-Angeles-FC_Guadalajara-Chivas,80.76386373661808,2.0,5.0,1.0,2.0,0.0,0.0,5.0,8.0,4.0,11.0,8.0,16.0,44.2,55.8,1.0,2.0,espn,1.77,0.49
2026-08-06 23:30:00,New York City,Santos Laguna,2.0,0.0,"Harrison, New Jersey",USA,Red Bull Arena,leagues_cup,,,,Leagues Cup,,20260806_New-York-City_Santos-Laguna,40.46296384230368,3.0,5.0,0.0,2.0,0.0,0.0,5.0,6.0,3.0,6.0,11.0,12.0,54.7,45.3,3.0,5.0,espn,1.16,1.1
2026-08-07 00:00:00,Cruz Azul,Philadelphia Union,1.0,0.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20260807_Cruz-Azul_Philadelphia-Union,-44.790021320481856,1.0,7.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,8.0,6.0,52.2,47.8,1.0,1.0,espn,1.19,0.81
2026-08-07 00:30:00,Chicago Fire,Necaxa,2.0,0.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20260807_Chicago-Fire_Necaxa,-3.5480540237176683,6.0,3.0,0.0,3.0,0.0,0.0,8.0,6.0,12.0,8.0,13.0,9.0,49.4,50.6,2.0,0.0,espn,0.05,1.04
2026-08-07 01:00:00,Austin FC,Club Tijuana,2.0,0.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20260807_Austin-FC_Club-Tijuana,43.52715077473135,6.0,8.0,3.0,2.0,1.0,1.0,6.0,3.0,12.0,17.0,6.0,7.0,57.7,42.3,5.0,2.0,espn,1.62,0.42
2026-08-07 02:00:00,Club America,San Diego FC,3.0,1.0,Mexico City,Mexico,Estadio Banorte,leagues_cup,,,,Leagues Cup,,20260807_Club-America_San-Diego-FC,40.37781728112395,7.0,3.0,0.0,2.0,0.0,0.0,11.0,4.0,12.0,6.0,8.0,7.0,43.0,57.0,1.0,2.0,espn,1.03,1.42
2026-08-07 02:30:00,Portland Timbers,Puebla,5.0,2.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20260807_Portland-Timbers_Puebla,36.76034275421057,5.0,6.0,0.0,2.0,0.0,0.0,7.0,5.0,5.0,4.0,11.0,12.0,38.5,61.5,1.0,3.0,espn,1.79,1.33
2026-08-07 23:30:00,Charlotte,Atlas,2.0,0.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20260807_Charlotte_Atlas,47.91414477016019,1.0,8.0,3.0,3.0,0.0,0.0,4.0,4.0,5.0,5.0,14.0,19.0,37.3,62.7,0.0,2.0,espn,1.23,0.05
2026-08-07 23:30:00,Columbus Crew,Pachuca,2.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20260807_Columbus-Crew_Pachuca,115.70248074010533,3.0,7.0,3.0,1.0,0.0,1.0,5.0,11.0,6.0,6.0,13.0,19.0,49.2,50.8,1.0,2.0,espn,0.36,1.23
2026-08-08 00:27:00,FC Cincinnati,UNAM Pumas,2.0,0.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20260808_FC-Cincinnati_UNAM-Pumas,56.80476226281576,4.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,11.0,11.0,5.0,11.0,50.0,50.0,1.0,2.0,espn,0.32,1.08
2026-08-08 01:00:00,Tigres UANL,Minnesota United,0.0,0.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20260808_Tigres-UANL_Minnesota-United,43.692587188324524,11.0,7.0,1.0,3.0,0.0,0.0,2.0,3.0,18.0,6.0,6.0,18.0,58.8,41.2,0.0,1.0,espn,0.7,0.98
2026-08-08 02:30:00,Vancouver Whitecaps,Juarez,1.0,3.0,Vancouver,Canada,BC Place,leagues_cup,,,,Leagues Cup,,20260808_Vancouver-Whitecaps_Juarez,-25.196165159840803,8.0,1.0,1.0,3.0,0.0,0.0,9.0,4.0,18.0,2.0,9.0,9.0,71.5,28.5,1.0,1.0,espn,0.87,1.86
2026-08-08 22:30:00,Orlando City,Club Leon,1.0,2.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20260808_Orlando-City_Club-Leon,8.507690108508086,7.0,5.0,2.0,3.0,0.0,0.0,3.0,10.0,9.0,8.0,10.0,10.0,53.8,46.2,0.0,3.0,espn,0.31,1.2
2026-08-09 00:00:00,Inter Miami,Monterrey,1.0,2.0,"Miami, Florida",USA,Nu Stadium,leagues_cup,,,,Leagues Cup,,20260809_Inter-Miami_Monterrey,102.5397292585476,6.0,4.0,4.0,2.0,0.0,1.0,4.0,6.0,9.0,9.0,11.0,16.0,41.9,58.1,0.0,0.0,espn,0.71,1.15
2026-08-09 01:00:00,Guadalajara Chivas,FC Dallas,0.0,1.0,"San Jose, California",USA,PayPal Park,leagues_cup,,,,Leagues Cup,,20260809_Guadalajara-Chivas_FC-Dallas,-25.432788753531895,9.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,14.0,9.0,9.0,12.0,71.7,28.3,2.0,0.0,espn,0.63,1.22
2026-08-09 02:00:00,Real Salt Lake,Atlante,4.0,0.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20260809_Real-Salt-Lake_Atlante,-8.858550581089048,1.0,6.0,2.0,2.0,0.0,0.0,8.0,4.0,6.0,8.0,9.0,14.0,54.0,46.0,6.0,1.0,espn,1.91,1.44
2026-08-09 03:10:00,Toluca,Los Angeles FC,0.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20260809_Toluca_Los-Angeles-FC,10.792349715654609,5.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,11.0,7.0,16.0,12.0,50.5,49.5,1.0,3.0,espn,0.05,0.65
2026-08-09 19:30:00,Seattle Sounders,Queretaro,3.0,0.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20260809_Seattle-Sounders_Queretaro,98.89028084148481,2.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,6.0,5.0,12.0,59.7,40.3,1.0,0.0,espn,0.89,1.19
2026-08-09 23:30:00,Cruz Azul,New York City,2.0,1.0,"Harrison, New Jersey",USA,Red Bull Arena,leagues_cup,,,,Leagues Cup,,20260809_Cruz-Azul_New-York-City,22.757409447874352,4.0,0.0,1.0,5.0,0.0,0.0,6.0,3.0,14.0,5.0,12.0,8.0,58.6,41.4,1.0,0.0,espn,1.45,1.11
2026-08-09 23:30:00,Philadelphia Union,Necaxa,3.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20260809_Philadelphia-Union_Necaxa,78.924129039224,4.0,7.0,3.0,2.0,0.0,0.0,3.0,9.0,9.0,7.0,20.0,9.0,45.1,54.9,2.0,1.0,espn,1.12,1.49
2026-08-10 00:00:00,Chicago Fire,Santos Laguna,3.0,1.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20260810_Chicago-Fire_Santos-Laguna,43.92382186025543,7.0,2.0,2.0,3.0,0.0,0.0,6.0,3.0,19.0,5.0,12.0,11.0,65.8,34.2,2.0,5.0,espn,2.16,1.11
2026-08-10 00:00:00,Nashville SC,Atl. San Luis,4.0,1.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20260810_Nashville-SC_Atl.-San-Luis,40.07796254395271,3.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,12.0,6.0,20.0,16.0,52.3,47.7,4.0,0.0,espn,1.33,0.4
2026-08-10 01:00:00,Austin FC,Puebla,3.0,0.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20260810_Austin-FC_Puebla,27.172664807070078,7.0,8.0,1.0,4.0,0.0,0.0,5.0,1.0,6.0,9.0,10.0,15.0,53.2,46.8,1.0,1.0,espn,0.39,0.36
2026-08-10 02:00:00,San Diego FC,Club Tijuana,1.0,0.0,"San Diego, California",USA,Snapdragon Stadium,leagues_cup,,,,Leagues Cup,,20260810_San-Diego-FC_Club-Tijuana,42.94084025182974,5.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,8.0,13.0,14.0,17.0,61.5,38.5,2.0,0.0,espn,1.29,0.28
2026-08-10 02:15:00,Club America,Portland Timbers,3.0,1.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20260810_Club-America_Portland-Timbers,8.948115492485385,5.0,5.0,4.0,4.0,0.0,0.0,5.0,4.0,10.0,6.0,24.0,14.0,53.9,46.1,1.0,3.0,espn,0.81,0.76
2026-08-11 23:30:00,Columbus Crew,UNAM Pumas,1.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20260811_Columbus-Crew_UNAM-Pumas,142.13880476248164,10.0,3.0,1.0,5.0,0.0,1.0,3.0,3.0,8.0,5.0,7.0,14.0,60.7,39.3,4.0,2.0,espn,0.72,1.29
2026-08-12 00:00:00,FC Cincinnati,Atlas,1.0,2.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20260812_FC-Cincinnati_Atlas,84.38273183066144,10.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,10.0,3.0,13.0,10.0,55.1,44.9,0.0,0.0,espn,0.47,1.02
2026-08-12 00:30:00,Minnesota United,Atlante,3.0,1.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20260812_Minnesota-United_Atlante,-21.14312107273372,3.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,9.0,6.0,11.0,16.0,54.8,45.2,2.0,3.0,espn,1.79,0.77
2026-08-12 00:52:00,Charlotte,Pachuca,0.0,1.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20260812_Charlotte_Pachuca,51.01201338400642,5.0,6.0,1.0,2.0,0.0,0.0,4.0,8.0,8.0,12.0,4.0,12.0,52.9,47.1,1.0,0.0,espn,1.27,0.87
2026-08-12 01:30:00,Real Salt Lake,Juarez,3.0,0.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20260812_Real-Salt-Lake_Juarez,-17.85600571600139,3.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,9.0,12.0,12.0,15.0,53.6,46.4,1.0,0.0,espn,0.29,0.75
2026-08-12 02:00:00,Tigres UANL,Vancouver Whitecaps,1.0,1.0,San Nicolás de los Garza,Mexico,Estadio Universitario,leagues_cup,,,,Leagues Cup,,20260812_Tigres-UANL_Vancouver-Whitecaps,33.396570809680725,2.0,5.0,2.0,2.0,2.0,0.0,5.0,3.0,6.0,9.0,15.0,13.0,46.4,53.6,1.0,1.0,espn,1.01,0.65
2026-08-12 23:30:00,Inter Miami,Club Leon,2.0,3.0,"Miami, Florida",USA,Nu Stadium,leagues_cup,,,,Leagues Cup,,20260812_Inter-Miami_Club-Leon,51.119792698616266,11.0,4.0,3.0,2.0,0.0,0.0,9.0,7.0,15.0,8.0,10.0,13.0,58.5,41.5,1.0,1.0,espn,1.73,0.96
2026-08-12 23:30:00,Orlando City,Atl. San Luis,2.0,2.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20260812_Orlando-City_Atl.-San-Luis,50.184949059182145,3.0,6.0,3.0,3.0,0.0,0.0,7.0,5.0,6.0,13.0,12.0,9.0,38.8,61.2,0.0,4.0,espn,1.17,1.1
2026-08-13 00:00:00,Monterrey,Nashville SC,2.0,1.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20260813_Monterrey_Nashville-SC,-15.592336300870329,11.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,11.0,6.0,9.0,19.0,58.1,41.9,0.0,2.0,espn,1.48,0.64
2026-08-13 02:00:00,Toluca,FC Dallas,3.0,1.0,Toluca,Mexico,Estadio Nemesio Díez Riega,leagues_cup,,,,Leagues Cup,,20260813_Toluca_FC-Dallas,37.14703513051518,5.0,4.0,1.0,4.0,0.0,0.0,5.0,3.0,14.0,7.0,11.0,20.0,71.5,28.5,2.0,1.0,espn,2.37,0.36
2026-08-13 02:15:00,San Diego FC,Puebla,3.0,2.0,"San Diego, California",USA,Snapdragon Stadium,leagues_cup,,,,Leagues Cup,,20260813_San-Diego-FC_Puebla,27.165250874479625,6.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,12.0,12.0,10.0,62.8,37.2,2.0,0.0,espn,1.15,0.68
2026-08-13 02:30:00,Los Angeles FC,Queretaro,1.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20260813_Los-Angeles-FC_Queretaro,135.4458085769852,11.0,1.0,2.0,2.0,0.0,0.0,5.0,6.0,12.0,5.0,8.0,16.0,68.6,31.4,4.0,3.0,espn,1.03,0.85
2026-08-13 02:30:00,Seattle Sounders,Guadalajara Chivas,1.0,2.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20260813_Seattle-Sounders_Guadalajara-Chivas,79.57109655326894,5.0,13.0,0.0,1.0,0.0,0.0,2.0,11.0,8.0,14.0,6.0,7.0,26.2,73.8,1.0,2.0,espn,1.45,1.9
2026-08-13 23:00:00,Philadelphia Union,Santos Laguna,0.0,2.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20260813_Philadelphia-Union_Santos-Laguna,121.96187614480482,6.0,6.0,2.0,3.0,0.0,0.0,4.0,3.0,8.0,3.0,13.0,13.0,50.9,49.1,1.0,3.0,espn,0.94,0.67
2026-08-13 23:30:00,New York City,Necaxa,1.0,2.0,"Harrison, New Jersey",USA,Red Bull Arena,leagues_cup,,,,Leagues Cup,,20260813_New-York-City_Necaxa,36.55854505668958,2.0,5.0,1.0,4.0,0.0,0.0,1.0,4.0,8.0,6.0,15.0,16.0,56.8,43.2,1.0,2.0,espn,0.52,0.31
2026-08-14 00:30:00,Club America,Austin FC,1.0,1.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20260814_Club-America_Austin-FC,40.63352535784952,6.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,14.0,4.0,20.0,14.0,64.1,35.9,0.0,2.0,espn,0.41,0.63
2026-08-14 01:00:00,Cruz Azul,Chicago Fire,1.0,2.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20260814_Cruz-Azul_Chicago-Fire,41.23819076676841,5.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0,12.0,6.0,13.0,16.0,50.2,49.8,3.0,2.0,espn,2.14,1.46
2026-08-14 02:30:00,Portland Timbers,Club Tijuana,3.0,1.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20260814_Portland-Timbers_Club-Tijuana,94.42720152000766,5.0,1.0,3.0,1.0,0.0,0.0,8.0,3.0,8.0,5.0,14.0,11.0,66.8,33.2,2.0,2.0,espn,2.01,0.99
2026-08-26 00:30:00,Monterrey,Chicago Fire,2.0,1.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20260826_Monterrey_Chicago-Fire,6.525973266351912,8.0,3.0,1.0,1.0,1.0,0.0,7.0,4.0,14.0,9.0,,,51.5,48.5,,,,1.34,1.08
2026-08-26 02:30:00,Club Leon,Real Salt Lake,3.0,0.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20260826_Club-Leon_Real-Salt-Lake,2.2677551366725766,2.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,15.0,5.0,,,54.0,46.0,,,,1.9,0.05
2026-08-27 00:30:00,Toluca,Austin FC,2.0,0.0,"Harrison, New Jersey",USA,Red Bull Arena,leagues_cup,,,,Leagues Cup,,20260827_Toluca_Austin-FC,53.8488258798086,6.0,6.0,2.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,,,50.1,49.9,,,,1.29,0.27
2026-08-27 02:45:00,Club America,Columbus Crew,2.0,0.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20260827_Club-America_Columbus-Crew,-47.24131320682318,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,,,43.2,56.8,,,,0.69,0.92
2026-09-03 01:00:00,Toluca,Club Leon,2.0,0.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20260903_Toluca_Club-Leon,35.43067307183833,6.0,5.0,1.0,3.0,0.0,1.0,4.0,4.0,8.0,7.0,,,51.2,48.8,,,,1.56,1.12
2026-09-03 03:30:00,Club America,Monterrey,2.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20260903_Club-America_Monterrey,44.78536451552145,5.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,5.0,,,55.1,44.9,,,,1.02,1.16
