date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-03-02,OFI Crete,Lamia,3.0,0.0,6.0,5.0,11.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,1.53,4.0,6.25,1.97,1.82,-1.25,1.9,1.91,1.39,4.69,9.11,,Super League Greece,,20250302_OFI-Crete_Lamia,135.7922212759704,12.0,12.0,63.6,36.4,0.0,0.0,espn,2.3,0.43
2025-03-02,PAOK,Asteras Tripolis,2.0,0.0,4.0,3.0,9.0,2.0,5.0,6.0,0.0,3.0,0.0,0.0,1.3,4.75,12.0,1.78,2.01,-1.5,1.81,1.99,1.26,5.77,12.7,,Super League Greece,,20250302_PAOK_Asteras-Tripolis,187.67288983031176,14.0,15.0,54.6,45.4,0.0,0.0,espn,0.81,1.16
2025-03-09,Aris,AEK,0.0,0.0,2.0,4.0,3.0,8.0,4.0,3.0,2.0,3.0,0.0,1.0,5.5,3.4,1.7,2.23,1.62,0.5,1.96,1.83,4.53,3.38,1.91,,Super League Greece,,20250309_Aris_AEK,-147.35686370497,15.0,14.0,39.4,60.6,0.0,0.0,espn,1.69,0.56
2025-03-09,Asteras Tripolis,Panserraikos,1.0,2.0,2.0,5.0,9.0,3.0,6.0,1.0,1.0,4.0,0.0,0.0,1.8,3.4,4.75,2.37,1.55,-0.5,1.83,1.96,1.86,3.32,4.9,,Super League Greece,,20250309_Asteras-Tripolis_Panserraikos,40.49014477335072,11.0,11.0,69.1,30.9,0.0,0.0,espn,1.17,1.31
2025-03-09,Athens Kallithea,PAOK,2.0,1.0,7.0,2.0,9.0,10.0,5.0,7.0,3.0,0.0,0.0,0.0,8.5,4.2,1.42,1.77,2.02,1.0,1.99,1.81,6.25,4.57,1.5,,Super League Greece,,20250309_Athens-Kallithea_PAOK,-269.51726966367437,14.0,7.0,28.9,71.1,0.0,0.0,espn,0.72,0.85
2025-03-09,Atromitos,Panathinaikos,1.0,1.0,5.0,6.0,6.0,8.0,2.0,3.0,3.0,3.0,0.0,0.0,4.33,3.5,1.83,2.28,1.6,0.5,1.86,1.93,4.5,3.34,1.93,,Super League Greece,,20250309_Atromitos_Panathinaikos,-220.1790207033157,23.0,9.0,31.8,68.2,0.0,0.0,espn,1.1,0.85
2025-03-09,Lamia,Volos NFC,1.0,0.0,1.0,3.0,2.0,14.0,0.0,8.0,3.0,2.0,0.0,0.0,6.25,3.3,1.67,2.47,1.52,0.75,1.85,1.96,5.37,3.65,1.71,,Super League Greece,,20250309_Lamia_Volos-NFC,-59.30598023068865,21.0,10.0,23.7,76.3,0.0,0.0,espn,0.36,0.43
2025-03-09,Olympiakos,OFI Crete,1.0,0.0,9.0,2.0,14.0,3.0,9.0,1.0,0.0,3.0,0.0,1.0,1.2,6.0,15.0,1.58,2.33,-1.75,1.83,1.96,1.2,7.02,13.85,,Super League Greece,,20250309_Olympiakos_OFI-Crete,260.1457885580037,10.0,10.0,63.9,36.1,0.0,0.0,espn,1.02,0.85
2025-03-09,Panetolikos,Levadeiakos,0.0,0.0,5.0,3.0,14.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,2.1,3.1,3.75,2.82,1.41,-0.25,1.94,1.86,2.39,2.89,3.65,,Super League Greece,,20250309_Panetolikos_Levadeiakos,29.259855482689773,15.0,10.0,37.2,62.8,0.0,0.0,espn,1.45,0.12
2025-03-29,Asteras Tripolis,Aris,0.0,2.0,2.0,4.0,3.0,11.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,2.9,2.6,2.62,1.47,0.25,1.85,1.97,3.55,2.94,2.4,,Super League Greece,,20250329_Asteras-Tripolis_Aris,-119.47939776406292,,,49.4,50.6,,,,0.58,0.61
2025-03-29,Athens Kallithea,Volos NFC,1.0,1.0,3.0,4.0,6.0,3.0,4.0,4.0,7.0,3.0,1.0,0.0,2.25,3.1,3.6,2.25,1.62,-0.25,2.06,1.78,2.54,2.86,3.37,,Super League Greece,,20250329_Athens-Kallithea_Volos-NFC,34.55761543439212,,,46.6,53.4,,,,0.15,0.05
2025-03-29,OFI Crete,Atromitos,1.0,2.0,2.0,5.0,12.0,8.0,7.0,2.0,1.0,3.0,0.0,1.0,2.25,3.25,3.3,1.99,1.8,-0.25,1.86,1.97,2.2,3.17,3.72,,Super League Greece,,20250329_OFI-Crete_Atromitos,17.674598244004073,,,51.3,48.7,,,,1.69,0.5
2025-03-29,Panetolikos,Levadeiakos,1.0,2.0,2.0,3.0,3.0,16.0,2.0,4.0,3.0,1.0,0.0,0.0,2.7,2.8,3.1,2.67,1.45,0.0,1.89,1.93,2.97,2.76,2.94,,Super League Greece,,20250329_Panetolikos_Levadeiakos,27.243421165853533,,,48.1,51.9,,,,0.75,0.93
2025-03-30,AEK,PAOK,2.0,3.0,2.0,3.0,10.0,5.0,3.0,1.0,0.0,5.0,0.0,0.0,2.1,3.4,3.6,2.02,1.77,-0.5,1.86,1.95,1.89,3.41,4.54,,Super League Greece,,20250330_AEK_PAOK,63.79928542830862,,,52.1,47.9,,,,1.74,1.93
2025-03-30,Olympiakos,Panathinaikos,4.0,2.0,7.0,3.0,4.0,5.0,3.0,0.0,1.0,3.0,0.0,1.0,1.69,3.5,5.25,2.15,1.68,-0.75,1.85,1.96,1.67,3.68,5.77,,Super League Greece,,20250330_Olympiakos_Panathinaikos,79.8702661289542,,,55.0,45.0,,,,1.97,0.97
2025-03-30,Panserraikos,Lamia,1.0,1.0,4.0,2.0,11.0,8.0,8.0,3.0,1.0,6.0,0.0,0.0,1.82,3.25,4.75,2.15,1.68,-0.75,1.98,1.84,1.76,3.43,5.52,,Super League Greece,,20250330_Panserraikos_Lamia,88.58434989056491,,,56.0,44.0,,,,0.98,0.05
2025-04-05,Aris,OFI Crete,2.0,0.0,9.0,1.0,11.0,5.0,9.0,2.0,0.0,1.0,0.0,0.0,1.7,3.4,5.75,1.69,2.13,-1.25,1.91,1.92,1.42,4.68,7.92,,Super League Greece,,20250405_Aris_OFI-Crete,109.96173388821558,,,60.7,39.3,,,,1.55,0.81
2025-04-05,Lamia,Athens Kallithea,0.0,2.0,1.0,3.0,3.0,9.0,1.0,4.0,3.0,3.0,0.0,0.0,4.33,3.2,1.95,2.39,1.55,0.25,2.04,1.8,3.94,3.2,2.11,,Super League Greece,,20250405_Lamia_Athens-Kallithea,-61.62158149758852,,,44.4,55.6,,,,1.29,2.6
2025-04-05,Levadeiakos,Panserraikos,3.0,0.0,11.0,0.0,10.0,6.0,3.0,5.0,1.0,8.0,0.0,0.0,1.85,3.4,4.33,2.0,1.8,-0.75,1.94,1.87,1.74,3.6,5.32,,Super League Greece,,20250405_Levadeiakos_Panserraikos,-1.3287121063751783,,,51.3,48.7,,,,1.5,1.16
2025-04-06,PAOK,Olympiakos,2.0,1.0,2.0,0.0,5.0,7.0,2.0,5.0,3.0,3.0,1.0,0.0,2.55,3.0,3.0,2.22,1.63,0.0,1.85,1.97,2.74,3.04,2.91,,Super League Greece,,20250406_PAOK_Olympiakos,-100.7587595689638,,,47.1,52.9,,,,0.99,1.19
2025-04-06,Panathinaikos,AEK,3.0,1.0,5.0,5.0,4.0,17.0,2.0,14.0,1.0,2.0,0.0,0.0,2.88,3.0,2.7,2.26,1.61,0.25,1.75,2.09,3.15,3.09,2.52,,Super League Greece,,20250406_Panathinaikos_AEK,-33.13050583473796,,,48.1,51.9,,,,1.22,0.05
2025-04-06,Volos NFC,Panetolikos,0.0,0.0,3.0,1.0,10.0,4.0,3.0,2.0,3.0,3.0,0.0,0.0,2.35,2.9,3.5,2.61,1.47,-0.5,1.85,1.95,1.89,3.14,5.14,,Super League Greece,,20250406_Volos-NFC_Panetolikos,-53.18776595419308,,,50.6,49.4,,,,1.15,0.33
2025-04-07,Atromitos,Asteras Tripolis,0.0,1.0,6.0,3.0,10.0,6.0,5.0,1.0,2.0,4.0,0.0,0.0,2.05,3.1,4.1,2.57,1.49,-0.5,1.96,1.86,2.0,3.03,4.74,,Super League Greece,,20250407_Atromitos_Asteras-Tripolis,33.120246434014916,,,44.9,55.1,,,,0.45,1.45
2025-04-12,Panetolikos,Lamia,1.0,0.0,2.0,5.0,13.0,8.0,3.0,5.0,1.0,3.0,0.0,0.0,1.83,3.2,4.75,2.57,1.48,-0.75,2.02,1.8,1.79,3.27,5.69,,Super League Greece,,20250412_Panetolikos_Lamia,90.70192905300382,,,49.2,50.8,,,,1.46,0.05
2025-04-12,Panserraikos,Athens Kallithea,3.0,1.0,7.0,1.0,11.0,3.0,5.0,2.0,3.0,3.0,0.0,1.0,2.55,3.1,2.88,2.07,1.73,0.0,1.94,1.87,2.86,3.11,2.72,,Super League Greece,,20250412_Panserraikos_Athens-Kallithea,-0.9667804952109691,,,48.9,51.1,,,,1.83,0.89
2025-04-12,Volos NFC,Levadeiakos,1.0,0.0,4.0,1.0,4.0,2.0,6.0,1.0,5.0,3.0,0.0,0.0,1.6,3.9,5.25,2.41,1.55,-0.5,1.9,1.9,1.99,3.17,4.51,,Super League Greece,,20250412_Volos-NFC_Levadeiakos,-62.04547501805473,,,46.7,53.3,,,,2.49,1.5
2025-04-13,Aris,Atromitos,1.0,0.0,3.0,3.0,2.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0,1.73,3.6,5.0,2.19,1.65,-0.75,1.87,1.94,1.7,3.6,5.64,,Super League Greece,,20250413_Aris_Atromitos,123.88093206573876,,,55.4,44.6,,,,0.87,0.28
2025-04-13,Asteras Tripolis,OFI Crete,2.0,1.0,6.0,2.0,9.0,1.0,9.0,3.0,3.0,4.0,0.0,0.0,2.2,3.25,3.4,2.04,1.77,-0.5,1.83,1.99,1.84,3.48,4.75,,Super League Greece,,20250413_Asteras-Tripolis_OFI-Crete,-4.110513003539609,,,46.1,53.9,,,,0.49,0.57
2025-04-13,Olympiakos,AEK,1.0,0.0,2.0,0.0,6.0,1.0,5.0,0.0,2.0,4.0,1.0,1.0,1.91,3.3,4.2,2.22,1.64,-0.5,1.95,1.86,2.0,3.24,4.3,,Super League Greece,,20250413_Olympiakos_AEK,63.07283256023311,,,53.3,46.7,,,,0.67,1.26
2025-04-13,Panathinaikos,PAOK,3.0,1.0,5.0,2.0,5.0,6.0,4.0,3.0,2.0,5.0,0.0,0.0,2.3,3.2,3.25,2.05,1.74,-0.25,1.9,1.9,2.28,3.17,3.52,,Super League Greece,,20250413_Panathinaikos_PAOK,0.06569328151863374,,,54.5,45.5,,,,1.41,1.33
2025-04-23,Athens Kallithea,Levadeiakos,0.0,3.0,3.0,3.0,9.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,1.9,3.3,4.2,2.29,1.61,0.0,1.81,2.02,2.68,3.12,2.91,,Super League Greece,,20250423_Athens-Kallithea_Levadeiakos,-19.709201493428736,,,49.9,50.1,,,,1.58,2.13
2025-04-23,Lamia,Volos NFC,1.0,3.0,1.0,5.0,2.0,12.0,0.0,11.0,3.0,1.0,0.0,0.0,7.0,4.1,1.48,2.36,1.56,1.25,1.76,2.07,10.09,4.29,1.4,,Super League Greece,,20250423_Lamia_Volos-NFC,-64.21683656668824,,,44.3,55.7,,,,1.48,1.87
2025-04-23,Panserraikos,Panetolikos,1.0,1.0,11.0,6.0,7.0,8.0,7.0,5.0,2.0,1.0,0.0,1.0,2.1,3.1,3.75,2.33,1.58,-0.25,2.01,1.8,2.43,3.02,3.37,,Super League Greece,,20250423_Panserraikos_Panetolikos,-7.1628719663906395,,,45.9,54.1,,,,0.05,1.27
2025-04-26,Atromitos,Aris,1.0,1.0,6.0,4.0,13.0,7.0,6.0,5.0,1.0,3.0,0.0,0.0,2.8,3.2,2.55,2.3,1.59,0.25,1.99,1.82,3.98,3.11,2.14,,Super League Greece,,20250426_Atromitos_Aris,-139.6686452314725,,,46.9,53.1,,,,1.24,0.85
2025-04-26,OFI Crete,Asteras Tripolis,0.0,2.0,5.0,9.0,16.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0,2.6,3.2,2.75,1.91,1.87,0.0,2.01,1.82,2.88,3.25,2.61,,Super League Greece,,20250426_OFI-Crete_Asteras-Tripolis,-20.173417928049503,,,45.3,54.7,,,,1.25,1.29
2025-04-27,AEK,Olympiakos,0.0,2.0,8.0,3.0,11.0,3.0,8.0,1.0,4.0,2.0,0.0,0.0,2.25,3.0,3.5,2.25,1.62,-0.25,2.01,1.81,2.38,3.18,3.29,,Super League Greece,,20250427_AEK_Olympiakos,-82.76315536066159,,,40.0,60.0,,,,0.99,0.69
2025-04-27,PAOK,Panathinaikos,2.0,1.0,8.0,1.0,6.0,1.0,8.0,2.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,1.97,1.82,-0.5,2.0,1.81,2.02,3.47,3.91,,Super League Greece,,20250427_PAOK_Panathinaikos,-24.061155350450463,,,52.8,47.2,,,,1.1,1.13
2025-04-28,Levadeiakos,Lamia,0.0,0.0,2.0,0.0,9.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.38,4.33,8.5,1.82,1.97,-1.5,1.94,1.86,1.31,5.07,11.78,,Super League Greece,,20250428_Levadeiakos_Lamia,119.14829294162928,,,51.5,48.5,,,,0.58,0.31
2025-04-28,Panetolikos,Athens Kallithea,0.0,1.0,4.0,6.0,6.0,2.0,2.0,6.0,2.0,5.0,0.0,0.0,2.63,3.2,2.7,2.32,1.58,0.0,1.86,1.95,2.79,2.98,2.91,,Super League Greece,,20250428_Panetolikos_Athens-Kallithea,41.335509903171214,,,58.5,41.5,,,,0.05,1.39
2025-04-28,Volos NFC,Panserraikos,3.0,0.0,6.0,3.0,8.0,5.0,8.0,4.0,3.0,6.0,0.0,0.0,1.65,3.7,5.75,2.11,1.71,-1.25,1.95,1.85,1.4,4.38,10.06,,Super League Greece,,20250428_Volos-NFC_Panserraikos,-27.63572981167522,,,50.3,49.7,,,,2.68,0.91
2025-05-03,Asteras Tripolis,Atromitos,1.0,4.0,9.0,5.0,13.0,2.0,10.0,2.0,2.0,2.0,0.0,0.0,2.05,3.2,3.9,2.28,1.6,-0.25,1.65,2.21,1.92,3.34,4.32,,Super League Greece,,20250503_Asteras-Tripolis_Atromitos,19.920659172559226,,,53.8,46.2,,,,1.31,1.23
2025-05-03,OFI Crete,Aris,1.0,1.0,3.0,7.0,10.0,7.0,8.0,1.0,2.0,4.0,0.0,0.0,3.8,3.6,1.91,1.7,2.17,0.75,1.72,2.11,4.04,3.74,1.86,,Super League Greece,,20250503_OFI-Crete_Aris,-153.36965022631807,,,45.8,54.2,,,,1.93,0.89
2025-05-04,AEK,Panathinaikos,1.0,2.0,3.0,5.0,12.0,5.0,5.0,2.0,5.0,3.0,0.0,0.0,2.0,3.4,3.75,1.96,1.82,-0.5,1.9,1.9,1.89,3.66,3.98,,Super League Greece,,20250504_AEK_Panathinaikos,-11.358663667609562,,,52.1,47.9,,,,0.91,1.51
2025-05-04,Olympiakos,PAOK,4.0,2.0,4.0,3.0,6.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,2.7,3.3,2.55,1.8,1.98,-0.25,2.0,1.81,2.26,3.59,3.05,,Super League Greece,,20250504_Olympiakos_PAOK,88.1948757204309,,,55.8,44.2,,,,1.77,0.93
2025-05-05,Athens Kallithea,Panetolikos,0.0,0.0,2.0,0.0,12.0,6.0,10.0,4.0,2.0,2.0,0.0,0.0,1.91,3.1,4.5,2.37,1.56,-0.5,1.8,2.0,1.83,3.14,5.31,,Super League Greece,,20250505_Athens-Kallithea_Panetolikos,-14.493550345512858,,,53.0,47.0,,,,1.06,2.04
2025-05-05,Lamia,Levadeiakos,2.0,3.0,3.0,5.0,4.0,8.0,4.0,4.0,1.0,3.0,0.0,0.0,5.5,3.6,1.67,2.13,1.68,1.0,1.81,1.99,6.42,3.7,1.59,,Super League Greece,,20250505_Lamia_Levadeiakos,-111.22598116360223,,,42.2,57.8,,,,1.4,0.98
2025-05-05,Panserraikos,Volos NFC,3.0,0.0,6.0,6.0,13.0,6.0,3.0,4.0,3.0,5.0,0.0,1.0,1.53,3.6,7.5,1.85,1.92,-1.5,1.75,2.04,1.24,5.36,12.51,,Super League Greece,,20250505_Panserraikos_Volos-NFC,1.7307371205918116,,,53.9,46.1,,,,1.75,0.67
2025-05-10,Aris,Asteras Tripolis,4.0,2.0,7.0,4.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.63,3.6,5.25,1.92,1.85,-0.75,1.82,1.99,1.63,3.87,5.5,,Super League Greece,,20250510_Aris_Asteras-Tripolis,118.29749897808301,,,56.3,43.7,,,,1.03,1.15
2025-05-10,Atromitos,OFI Crete,0.0,0.0,4.0,3.0,7.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,1.8,3.4,4.33,1.66,2.18,-0.75,2.03,1.79,1.8,3.84,4.22,,Super League Greece,,20250510_Atromitos_OFI-Crete,30.570092632947308,,,47.5,52.5,,,,1.41,0.98
2025-05-10,Lamia,Panserraikos,2.0,1.0,2.0,2.0,11.0,5.0,7.0,5.0,2.0,3.0,0.0,0.0,5.75,4.1,1.52,1.98,1.8,0.75,1.98,1.82,5.0,3.73,1.67,,Super League Greece,,20250510_Lamia_Panserraikos,-114.77749042973346,,,46.2,53.8,,,,1.13,0.89
2025-05-10,Levadeiakos,Athens Kallithea,4.0,1.0,9.0,2.0,6.0,7.0,2.0,9.0,1.0,5.0,0.0,1.0,2.25,3.3,3.2,2.21,1.63,0.0,1.75,2.07,2.58,3.07,2.98,,Super League Greece,,20250510_Levadeiakos_Athens-Kallithea,32.75122350403103,,,50.8,49.2,,,,1.52,1.07
2025-05-10,Panetolikos,Volos NFC,0.0,3.0,1.0,8.0,12.0,8.0,3.0,6.0,2.0,5.0,0.0,0.0,4.75,3.2,1.85,1.99,1.78,1.0,1.96,1.85,5.75,4.36,1.5,,Super League Greece,,20250510_Panetolikos_Volos-NFC,19.37032570910992,,,50.7,49.3,,,,1.21,1.75
2025-05-11,PAOK,AEK,1.0,0.0,4.0,1.0,5.0,9.0,3.0,4.0,3.0,4.0,0.0,0.0,2.25,3.25,3.2,1.86,1.92,-0.25,1.78,2.03,2.05,3.48,3.64,,Super League Greece,,20250511_PAOK_AEK,15.54712546380415,,,55.3,44.7,,,,0.68,1.44
2025-05-11,Panathinaikos,Olympiakos,0.0,1.0,5.0,6.0,9.0,3.0,8.0,5.0,2.0,3.0,0.0,0.0,2.4,3.25,2.9,1.77,2.02,0.25,1.81,2.0,3.18,3.14,2.4,,Super League Greece,,20250511_Panathinaikos_Olympiakos,-87.20297055094807,,,46.1,53.9,,,,0.22,0.89
2025-05-14,Athens Kallithea,Panserraikos,1.0,1.0,3.0,3.0,3.0,10.0,3.0,2.0,3.0,3.0,1.0,0.0,1.75,3.75,4.33,1.68,2.14,-0.25,1.77,2.04,2.07,3.41,3.65,,Super League Greece,,20250514_Athens-Kallithea_Panserraikos,-14.779871211146656,,,44.0,56.0,,,,1.03,1.29
2025-05-14,Levadeiakos,Panetolikos,1.0,2.0,1.0,2.0,14.0,8.0,8.0,5.0,5.0,3.0,0.0,0.0,1.8,3.25,5.0,2.1,1.7,-0.75,1.75,2.08,1.59,3.59,6.23,,Super League Greece,,20250514_Levadeiakos_Panetolikos,42.79875835054213,,,48.7,51.3,,,,0.8,1.65
2025-05-14,Volos NFC,Lamia,3.0,0.0,6.0,1.0,12.0,3.0,4.0,0.0,3.0,2.0,0.0,0.0,1.2,6.5,15.0,1.56,2.35,-2.0,1.81,1.99,1.14,7.21,19.33,,Super League Greece,,20250514_Volos-NFC_Lamia,86.00855309565782,,,56.0,44.0,,,,0.97,0.74
2025-05-18,Lamia,Panetolikos,1.0,3.0,2.0,3.0,7.0,8.0,2.0,4.0,5.0,3.0,2.0,0.0,3.5,3.0,2.2,2.26,1.61,-0.25,2.08,1.74,2.44,3.07,3.09,,Super League Greece,,20250518_Lamia_Panetolikos,-102.60159416743772,,,42.9,57.1,,,,0.34,1.74
2025-05-18,Panserraikos,Levadeiakos,0.0,1.0,3.0,4.0,11.0,15.0,3.0,5.0,0.0,1.0,0.0,0.0,2.1,3.3,3.4,1.8,1.97,0.25,1.89,1.9,3.25,3.56,2.12,,Super League Greece,,20250518_Panserraikos_Levadeiakos,-26.755041509846933,,,48.8,51.2,,,,1.22,1.24
2025-05-18,Volos NFC,Athens Kallithea,0.0,2.0,2.0,5.0,12.0,4.0,6.0,3.0,1.0,3.0,0.0,1.0,2.1,3.25,3.6,1.83,1.94,-0.5,1.81,1.98,1.83,3.67,4.08,,Super League Greece,,20250518_Volos-NFC_Athens-Kallithea,26.24154220530704,,,49.1,50.9,,,,1.4,1.02
2025-08-23,Aris,Volos NFC,2.0,0.0,4.0,5.0,8.0,5.0,5.0,4.0,2.0,4.0,0.0,0.0,1.7,4.0,4.5,2.05,1.69,-0.75,1.85,1.81,1.69,3.72,5.44,,Super League Greece,,20250823_Aris_Volos-NFC,176.47011547550665,,,60.3,39.7,,,,0.32,0.05
2025-08-23,Olympiakos,Asteras Tripolis,2.0,0.0,3.0,1.0,19.0,2.0,12.0,3.0,0.0,3.0,0.0,0.0,1.22,6.0,13.0,1.74,1.98,-1.75,1.82,1.84,1.21,6.46,15.08,,Super League Greece,,20250823_Olympiakos_Asteras-Tripolis,322.28098053913936,,,51.0,49.0,,,,0.93,1.73
2025-08-23,Panetolikos,Atromitos,0.0,2.0,0.0,3.0,11.0,11.0,1.0,4.0,1.0,2.0,0.0,0.0,3.1,3.0,2.45,2.49,1.48,0.25,1.71,1.96,3.37,2.9,2.52,,Super League Greece,,20250823_Panetolikos_Atromitos,-34.632054554047045,,,50.8,49.2,,,,1.39,0.56
2025-08-24,AEK,Panserraikos,2.0,0.0,8.0,1.0,17.0,5.0,9.0,1.0,1.0,1.0,0.0,0.0,1.22,6.0,13.0,1.54,2.31,-2.0,1.93,1.79,1.19,6.99,14.85,,Super League Greece,,20250824_AEK_Panserraikos,232.68814518752697,,,55.6,44.4,,,,0.44,0.05
2025-08-24,PAOK,Larisa,1.0,0.0,7.0,2.0,12.0,5.0,9.0,2.0,1.0,2.0,0.0,0.0,1.29,5.25,11.0,1.64,2.13,-1.5,1.82,1.89,1.27,5.98,11.06,,Super League Greece,,20250824_PAOK_Larisa,306.77590852851336,,,54.3,45.7,,,,1.8,0.62
2025-08-25,Levadeiakos,Kifisia,3.0,2.0,5.0,5.0,8.0,4.0,7.0,3.0,2.0,3.0,1.0,0.0,1.85,3.4,4.5,2.33,1.54,-0.5,1.92,1.79,2.02,3.12,4.44,,Super League Greece,,20250825_Levadeiakos_Kifisia,75.80994553360006,,,53.7,46.3,,,,0.39,2.03
2025-08-30,Aris,Panetolikos,0.0,2.0,8.0,4.0,10.0,8.0,7.0,2.0,0.0,6.0,0.0,0.0,1.41,4.33,7.0,1.98,1.74,-1.25,1.98,1.72,1.46,4.25,7.94,,Super League Greece,,20250830_Aris_Panetolikos,173.78173850738744,,,57.8,42.2,,,,0.93,1.03
2025-08-30,Larisa,Kifisia,1.0,1.0,4.0,5.0,11.0,10.0,2.0,5.0,4.0,5.0,0.0,0.0,2.1,3.2,3.4,2.72,1.41,-0.25,1.87,1.84,2.3,2.81,4.01,,Super League Greece,,20250830_Larisa_Kifisia,-2.797190452173254,,,55.7,44.3,,,,1.23,0.12
2025-08-30,Panserraikos,OFI Crete,0.0,1.0,1.0,6.0,12.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,3.0,3.4,2.25,1.91,1.8,0.25,1.74,1.99,2.97,3.42,2.44,,Super League Greece,,20250830_Panserraikos_OFI-Crete,-41.682005837377346,,,46.9,53.1,,,,0.55,0.44
2025-08-30,Volos NFC,Olympiakos,0.0,2.0,4.0,7.0,5.0,7.0,4.0,8.0,2.0,0.0,0.0,0.0,15.0,5.0,1.22,1.9,1.81,1.5,1.78,1.92,14.88,5.1,1.28,,Super League Greece,,20250830_Volos-NFC_Olympiakos,-373.9499354781499,,,37.6,62.4,,,,1.01,0.55
2025-08-31,AEK,Asteras Tripolis,1.0,0.0,4.0,2.0,11.0,2.0,5.0,3.0,3.0,2.0,0.0,0.0,1.22,6.0,10.0,1.69,2.05,-1.75,1.96,1.73,1.28,5.79,11.45,,Super League Greece,,20250831_AEK_Asteras-Tripolis,188.21920756901977,,,55.9,44.1,,,,1.14,1.2
2025-08-31,PAOK,Atromitos,1.0,0.0,5.0,1.0,21.0,0.0,6.0,1.0,1.0,6.0,0.0,1.0,1.33,4.75,8.5,1.72,2.0,-1.25,1.75,1.92,1.38,4.97,8.42,,Super League Greece,,20250831_PAOK_Atromitos,198.6959176481705,,,61.9,38.1,,,,0.46,1.61
2025-08-31,Panathinaikos,Levadeiakos,1.0,1.0,1.0,1.0,19.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,1.3,5.0,9.5,1.77,1.94,-1.25,1.78,1.9,1.38,4.82,8.84,,Super League Greece,,20250831_Panathinaikos_Levadeiakos,211.34312284317025,,,59.7,40.3,,,,1.04,0.69
2025-09-13,Atromitos,Aris,1.0,2.0,2.0,5.0,5.0,6.0,4.0,7.0,1.0,2.0,0.0,0.0,3.2,3.2,2.25,2.38,1.52,0.25,1.68,2.09,2.83,3.04,2.81,,Super League Greece,,20250913_Atromitos_Aris,-105.78597074147183,,,42.9,57.1,,,,1.21,0.93
2025-09-13,Olympiakos,Panserraikos,5.0,0.0,12.0,1.0,17.0,1.0,11.0,0.0,0.0,3.0,0.0,1.0,1.1,8.0,26.0,1.36,2.93,-2.5,1.82,1.89,1.08,11.14,30.17,,Super League Greece,,20250913_Olympiakos_Panserraikos,396.27259802507365,,,62.4,37.6,,,,1.63,0.12
2025-09-13,Panetolikos,Volos NFC,1.0,2.0,1.0,2.0,6.0,8.0,7.0,3.0,5.0,6.0,0.0,0.0,2.57,3.1,2.75,2.41,1.51,0.0,1.83,1.9,2.63,3.11,2.97,,Super League Greece,,20250913_Panetolikos_Volos-NFC,35.49379370171914,,,51.4,48.6,,,,1.32,1.15
2025-09-14,Asteras Tripolis,Larisa,2.0,2.0,2.0,5.0,8.0,11.0,4.0,2.0,4.0,4.0,0.0,0.0,1.86,3.2,4.33,2.35,1.54,-0.5,1.81,1.9,1.89,3.34,4.66,,Super League Greece,,20250914_Asteras-Tripolis_Larisa,82.40534955541557,,,54.5,45.5,,,,1.16,1.23
2025-09-14,Kifisia,Panathinaikos,3.0,2.0,4.0,4.0,6.0,8.0,3.0,6.0,5.0,4.0,0.0,0.0,10.0,4.75,1.3,1.9,1.82,1.25,1.83,1.89,7.55,4.76,1.42,,Super League Greece,,20250914_Kifisia_Panathinaikos,-299.5793635604491,,,42.3,57.7,,,,1.61,0.94
2025-09-14,Levadeiakos,AEK,0.0,1.0,4.0,6.0,9.0,13.0,2.0,8.0,2.0,2.0,0.0,0.0,7.5,3.9,1.45,2.0,1.73,0.75,1.97,1.77,5.13,3.8,1.71,,Super League Greece,,20250914_Levadeiakos_AEK,-178.8908695893076,,,43.5,56.5,,,,1.04,1.22
2025-09-14,OFI Crete,PAOK,1.0,2.0,2.0,4.0,5.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,5.25,3.7,1.62,1.65,2.13,1.25,1.88,1.84,7.2,4.69,1.44,,Super League Greece,,20250914_OFI-Crete_PAOK,-233.1993348019014,,,36.2,63.8,,,,1.28,1.92
