date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2025-10-17,SGS Essen,TSG 1899 Hoffenheim,0.0,1.0,Frauen-Bundesliga,4863607,20251017_SGS-Essen_TSG-1899-Hoffenheim
2025-10-18,Nürnberg,Freiburg,3.0,2.0,Frauen-Bundesliga,4863602,20251018_Nürnberg_Freiburg
2025-10-18,Hamburger SV,FC Carl Zeiss Jena,1.0,1.0,Frauen-Bundesliga,4863606,20251018_Hamburger-SV_FC-Carl-Zeiss-Jena
2025-10-19,Union Berlin,RB Leipzig,5.0,0.0,Frauen-Bundesliga,4863608,20251019_Union-Berlin_RB-Leipzig
2025-10-19,Eintracht Frankfurt,Werder Bremen,2.0,0.0,Frauen-Bundesliga,4863605,20251019_Eintracht-Frankfurt_Werder-Bremen
2025-10-19,Bayern München,FC Köln,5.0,1.0,Frauen-Bundesliga,4863604,20251019_Bayern-München_FC-Köln
2025-10-19,Bayer Leverkusen,VfL Wolfsburg,1.0,5.0,Frauen-Bundesliga,4863603,20251019_Bayer-Leverkusen_VfL-Wolfsburg
2025-10-31,FC Köln,Nürnberg,3.0,0.0,Frauen-Bundesliga,4863613,20251031_FC-Köln_Nürnberg
2025-11-01,Werder Bremen,Union Berlin,3.0,0.0,Frauen-Bundesliga,4863614,20251101_Werder-Bremen_Union-Berlin
2025-11-01,Bayern München,SGS Essen,4.0,1.0,Frauen-Bundesliga,4863609,20251101_Bayern-München_SGS-Essen
2025-11-01,VfL Wolfsburg,TSG 1899 Hoffenheim,2.0,1.0,Frauen-Bundesliga,4863615,20251101_VfL-Wolfsburg_TSG-1899-Hoffenheim
2025-11-02,FC Carl Zeiss Jena,Bayer Leverkusen,2.0,4.0,Frauen-Bundesliga,4863612,20251102_FC-Carl-Zeiss-Jena_Bayer-Leverkusen
2025-11-02,Hamburger SV,Eintracht Frankfurt,0.0,4.0,Frauen-Bundesliga,4863611,20251102_Hamburger-SV_Eintracht-Frankfurt
2025-11-03,Freiburg,RB Leipzig,2.0,4.0,Frauen-Bundesliga,4863610,20251103_Freiburg_RB-Leipzig
2025-11-04,Nürnberg,Bayern München,0.0,6.0,Frauen-Bundesliga,4863616,20251104_Nürnberg_Bayern-München
2025-11-04,Union Berlin,VfL Wolfsburg,1.0,4.0,Frauen-Bundesliga,4863622,20251104_Union-Berlin_VfL-Wolfsburg
2025-11-05,Bayer Leverkusen,Hamburger SV,2.0,1.0,Frauen-Bundesliga,4863617,20251105_Bayer-Leverkusen_Hamburger-SV
2025-11-05,Eintracht Frankfurt,FC Köln,1.0,1.0,Frauen-Bundesliga,4863618,20251105_Eintracht-Frankfurt_FC-Köln
2025-11-05,SGS Essen,Werder Bremen,2.0,3.0,Frauen-Bundesliga,4863621,20251105_SGS-Essen_Werder-Bremen
2025-11-06,RB Leipzig,FC Carl Zeiss Jena,2.0,0.0,Frauen-Bundesliga,4863620,20251106_RB-Leipzig_FC-Carl-Zeiss-Jena
2025-11-06,TSG 1899 Hoffenheim,Freiburg,2.0,1.0,Frauen-Bundesliga,4863619,20251106_TSG-1899-Hoffenheim_Freiburg
2025-11-07,Bayern München,Union Berlin,4.0,0.0,Frauen-Bundesliga,4863623,20251107_Bayern-München_Union-Berlin
2025-11-08,VfL Wolfsburg,Eintracht Frankfurt,2.0,3.0,Frauen-Bundesliga,4863629,20251108_VfL-Wolfsburg_Eintracht-Frankfurt
2025-11-09,FC Carl Zeiss Jena,SGS Essen,1.0,1.0,Frauen-Bundesliga,4863626,20251109_FC-Carl-Zeiss-Jena_SGS-Essen
2025-11-09,Hamburger SV,Nürnberg,1.0,2.0,Frauen-Bundesliga,4863625,20251109_Hamburger-SV_Nürnberg
2025-11-09,FC Köln,TSG 1899 Hoffenheim,1.0,0.0,Frauen-Bundesliga,4863627,20251109_FC-Köln_TSG-1899-Hoffenheim
2025-11-09,Werder Bremen,RB Leipzig,2.0,1.0,Frauen-Bundesliga,4863628,20251109_Werder-Bremen_RB-Leipzig
2025-11-10,Freiburg,Bayer Leverkusen,2.0,1.0,Frauen-Bundesliga,4863624,20251110_Freiburg_Bayer-Leverkusen
2025-11-21,Union Berlin,Hamburger SV,1.0,1.0,Frauen-Bundesliga,4863635,20251121_Union-Berlin_Hamburger-SV
2025-11-22,Freiburg,FC Carl Zeiss Jena,3.0,0.0,Frauen-Bundesliga,4863632,20251122_Freiburg_FC-Carl-Zeiss-Jena
2025-11-22,Bayer Leverkusen,SGS Essen,0.0,1.0,Frauen-Bundesliga,4863631,20251122_Bayer-Leverkusen_SGS-Essen
2025-11-23,RB Leipzig,VfL Wolfsburg,1.0,3.0,Frauen-Bundesliga,4863634,20251123_RB-Leipzig_VfL-Wolfsburg
2025-11-23,TSG 1899 Hoffenheim,Bayern München,1.0,5.0,Frauen-Bundesliga,4863633,20251123_TSG-1899-Hoffenheim_Bayern-München
2025-11-23,Werder Bremen,FC Köln,1.0,1.0,Frauen-Bundesliga,4863636,20251123_Werder-Bremen_FC-Köln
2025-12-05,VfL Wolfsburg,Freiburg,3.0,1.0,Frauen-Bundesliga,4863643,20251205_VfL-Wolfsburg_Freiburg
2025-12-06,FC Carl Zeiss Jena,Werder Bremen,0.0,1.0,Frauen-Bundesliga,4863641,20251206_FC-Carl-Zeiss-Jena_Werder-Bremen
2025-12-06,Bayer Leverkusen,RB Leipzig,3.0,2.0,Frauen-Bundesliga,4863637,20251206_Bayer-Leverkusen_RB-Leipzig
2025-12-07,TSG 1899 Hoffenheim,Union Berlin,3.0,0.0,Frauen-Bundesliga,4863640,20251207_TSG-1899-Hoffenheim_Union-Berlin
2025-12-07,Eintracht Frankfurt,Bayern München,0.0,5.0,Frauen-Bundesliga,4863638,20251207_Eintracht-Frankfurt_Bayern-München
2025-12-07,SGS Essen,Nürnberg,2.0,0.0,Frauen-Bundesliga,4863642,20251207_SGS-Essen_Nürnberg
2025-12-08,Hamburger SV,FC Köln,1.0,4.0,Frauen-Bundesliga,4863639,20251208_Hamburger-SV_FC-Köln
2025-12-10,Nürnberg,Eintracht Frankfurt,5.0,3.0,Frauen-Bundesliga,4863630,20251210_Nürnberg_Eintracht-Frankfurt
2025-12-12,Werder Bremen,Bayer Leverkusen,1.0,0.0,Frauen-Bundesliga,4863650,20251212_Werder-Bremen_Bayer-Leverkusen
2025-12-13,Freiburg,SGS Essen,0.0,0.0,Frauen-Bundesliga,4863646,20251213_Freiburg_SGS-Essen
2025-12-13,Nürnberg,VfL Wolfsburg,1.0,6.0,Frauen-Bundesliga,4863644,20251213_Nürnberg_VfL-Wolfsburg
2025-12-14,Bayern München,Hamburger SV,6.0,0.0,Frauen-Bundesliga,4863645,20251214_Bayern-München_Hamburger-SV
2025-12-14,FC Köln,FC Carl Zeiss Jena,0.0,1.0,Frauen-Bundesliga,4863647,20251214_FC-Köln_FC-Carl-Zeiss-Jena
2025-12-14,RB Leipzig,TSG 1899 Hoffenheim,2.0,3.0,Frauen-Bundesliga,4863648,20251214_RB-Leipzig_TSG-1899-Hoffenheim
2025-12-15,Union Berlin,Eintracht Frankfurt,2.0,2.0,Frauen-Bundesliga,4863649,20251215_Union-Berlin_Eintracht-Frankfurt
2025-12-19,SGS Essen,Eintracht Frankfurt,1.0,4.0,Frauen-Bundesliga,4863656,20251219_SGS-Essen_Eintracht-Frankfurt
2025-12-20,TSG 1899 Hoffenheim,FC Carl Zeiss Jena,5.0,1.0,Frauen-Bundesliga,4863654,20251220_TSG-1899-Hoffenheim_FC-Carl-Zeiss-Jena
2025-12-20,Nürnberg,Union Berlin,1.0,2.0,Frauen-Bundesliga,4863651,20251220_Nürnberg_Union-Berlin
2025-12-21,Freiburg,Werder Bremen,3.0,0.0,Frauen-Bundesliga,4863653,20251221_Freiburg_Werder-Bremen
2025-12-21,RB Leipzig,FC Köln,0.0,1.0,Frauen-Bundesliga,4863655,20251221_RB-Leipzig_FC-Köln
2025-12-21,VfL Wolfsburg,Hamburger SV,3.0,1.0,Frauen-Bundesliga,4863657,20251221_VfL-Wolfsburg_Hamburger-SV
2025-12-22,Bayer Leverkusen,Bayern München,0.0,3.0,Frauen-Bundesliga,4863652,20251222_Bayer-Leverkusen_Bayern-München
2026-01-23,Union Berlin,Bayer Leverkusen,1.0,2.0,Frauen-Bundesliga,4863663,20260123_Union-Berlin_Bayer-Leverkusen
2026-01-24,FC Köln,Freiburg,1.0,0.0,Frauen-Bundesliga,4863662,20260124_FC-Köln_Freiburg
2026-01-25,Werder Bremen,Nürnberg,1.0,1.0,Frauen-Bundesliga,4863664,20260125_Werder-Bremen_Nürnberg
2026-01-25,Hamburger SV,SGS Essen,2.0,1.0,Frauen-Bundesliga,4863660,20260125_Hamburger-SV_SGS-Essen
2026-01-25,Bayern München,RB Leipzig,3.0,0.0,Frauen-Bundesliga,4863658,20260125_Bayern-München_RB-Leipzig
2026-01-31,Bayer Leverkusen,Nürnberg,4.0,0.0,Frauen-Bundesliga,4863665,20260131_Bayer-Leverkusen_Nürnberg
2026-01-31,SGS Essen,Union Berlin,2.0,4.0,Frauen-Bundesliga,4863670,20260131_SGS-Essen_Union-Berlin
2026-02-01,Hamburger SV,Freiburg,0.0,2.0,Frauen-Bundesliga,4863543,20260201_Hamburger-SV_Freiburg
2026-02-01,TSG 1899 Hoffenheim,Werder Bremen,0.0,0.0,Frauen-Bundesliga,4863667,20260201_TSG-1899-Hoffenheim_Werder-Bremen
2026-02-01,RB Leipzig,Eintracht Frankfurt,2.0,2.0,Frauen-Bundesliga,4863669,20260201_RB-Leipzig_Eintracht-Frankfurt
2026-02-02,VfL Wolfsburg,FC Köln,2.0,1.0,Frauen-Bundesliga,4863671,20260202_VfL-Wolfsburg_FC-Köln
2026-02-06,Freiburg,Bayern München,1.0,4.0,Frauen-Bundesliga,4863674,20260206_Freiburg_Bayern-München
2026-02-07,Eintracht Frankfurt,Bayer Leverkusen,1.0,0.0,Frauen-Bundesliga,4863673,20260207_Eintracht-Frankfurt_Bayer-Leverkusen
2026-02-08,Hamburger SV,RB Leipzig,1.0,3.0,Frauen-Bundesliga,4863675,20260208_Hamburger-SV_RB-Leipzig
2026-02-08,Union Berlin,FC Carl Zeiss Jena,1.0,2.0,Frauen-Bundesliga,4863677,20260208_Union-Berlin_FC-Carl-Zeiss-Jena
2026-02-08,Nürnberg,TSG 1899 Hoffenheim,0.0,3.0,Frauen-Bundesliga,4863672,20260208_Nürnberg_TSG-1899-Hoffenheim
2026-02-09,FC Köln,SGS Essen,0.0,0.0,Frauen-Bundesliga,4863676,20260209_FC-Köln_SGS-Essen
2026-02-11,FC Carl Zeiss Jena,Bayern München,0.0,6.0,Frauen-Bundesliga,4863668,20260211_FC-Carl-Zeiss-Jena_Bayern-München
2026-02-13,Bayer Leverkusen,FC Köln,2.0,1.0,Frauen-Bundesliga,4863679,20260213_Bayer-Leverkusen_FC-Köln
2026-02-14,Freiburg,Union Berlin,1.0,1.0,Frauen-Bundesliga,4863680,20260214_Freiburg_Union-Berlin
2026-02-14,RB Leipzig,Nürnberg,3.0,1.0,Frauen-Bundesliga,4863683,20260214_RB-Leipzig_Nürnberg
2026-02-15,VfL Wolfsburg,SGS Essen,1.0,1.0,Frauen-Bundesliga,4863685,20260215_VfL-Wolfsburg_SGS-Essen
2026-02-15,FC Carl Zeiss Jena,Eintracht Frankfurt,1.0,4.0,Frauen-Bundesliga,4863682,20260215_FC-Carl-Zeiss-Jena_Eintracht-Frankfurt
2026-02-15,TSG 1899 Hoffenheim,Hamburger SV,0.0,4.0,Frauen-Bundesliga,4863681,20260215_TSG-1899-Hoffenheim_Hamburger-SV
2026-02-20,Union Berlin,FC Köln,2.0,1.0,Frauen-Bundesliga,4863692,20260220_Union-Berlin_FC-Köln
2026-02-21,Nürnberg,FC Carl Zeiss Jena,5.0,1.0,Frauen-Bundesliga,4863686,20260221_Nürnberg_FC-Carl-Zeiss-Jena
2026-02-21,Hamburger SV,Werder Bremen,1.0,1.0,Frauen-Bundesliga,4863690,20260221_Hamburger-SV_Werder-Bremen
2026-02-22,Bayer Leverkusen,TSG 1899 Hoffenheim,0.0,1.0,Frauen-Bundesliga,4863687,20260222_Bayer-Leverkusen_TSG-1899-Hoffenheim
2026-02-22,Bayern München,VfL Wolfsburg,4.0,1.0,Frauen-Bundesliga,4863688,20260222_Bayern-München_VfL-Wolfsburg
2026-02-22,SGS Essen,RB Leipzig,2.0,2.0,Frauen-Bundesliga,4863691,20260222_SGS-Essen_RB-Leipzig
2026-02-23,Eintracht Frankfurt,Freiburg,3.0,0.0,Frauen-Bundesliga,4863689,20260223_Eintracht-Frankfurt_Freiburg
2026-03-13,Freiburg,Nürnberg,2.0,1.0,Frauen-Bundesliga,4863693,20260313_Freiburg_Nürnberg
2026-03-14,Werder Bremen,Eintracht Frankfurt,4.0,2.0,Frauen-Bundesliga,4863698,20260314_Werder-Bremen_Eintracht-Frankfurt
2026-03-14,RB Leipzig,Union Berlin,2.0,2.0,Frauen-Bundesliga,4863697,20260314_RB-Leipzig_Union-Berlin
2026-03-15,TSG 1899 Hoffenheim,SGS Essen,4.0,0.0,Frauen-Bundesliga,4863694,20260315_TSG-1899-Hoffenheim_SGS-Essen
2026-03-15,FC Carl Zeiss Jena,Hamburger SV,1.0,1.0,Frauen-Bundesliga,4863695,20260315_FC-Carl-Zeiss-Jena_Hamburger-SV
2026-03-15,FC Köln,Bayern München,0.0,3.0,Frauen-Bundesliga,4863696,20260315_FC-Köln_Bayern-München
2026-03-15,VfL Wolfsburg,Bayer Leverkusen,2.0,1.0,Frauen-Bundesliga,4863699,20260315_VfL-Wolfsburg_Bayer-Leverkusen
2026-03-18,Eintracht Frankfurt,TSG 1899 Hoffenheim,2.0,0.0,Frauen-Bundesliga,4863659,20260318_Eintracht-Frankfurt_TSG-1899-Hoffenheim
2026-03-18,FC Carl Zeiss Jena,VfL Wolfsburg,0.0,2.0,Frauen-Bundesliga,4863661,20260318_FC-Carl-Zeiss-Jena_VfL-Wolfsburg
2026-03-20,SGS Essen,Bayern München,0.0,5.0,Frauen-Bundesliga,4863705,20260320_SGS-Essen_Bayern-München
2026-03-21,Eintracht Frankfurt,Hamburger SV,4.0,1.0,Frauen-Bundesliga,4863702,20260321_Eintracht-Frankfurt_Hamburger-SV
2026-03-21,TSG 1899 Hoffenheim,VfL Wolfsburg,0.0,1.0,Frauen-Bundesliga,4863703,20260321_TSG-1899-Hoffenheim_VfL-Wolfsburg
2026-03-22,RB Leipzig,Freiburg,2.0,0.0,Frauen-Bundesliga,4863704,20260322_RB-Leipzig_Freiburg
2026-03-22,Nürnberg,FC Köln,1.0,2.0,Frauen-Bundesliga,4863700,20260322_Nürnberg_FC-Köln
2026-03-22,Bayer Leverkusen,FC Carl Zeiss Jena,1.0,0.0,Frauen-Bundesliga,4863701,20260322_Bayer-Leverkusen_FC-Carl-Zeiss-Jena
2026-03-23,Union Berlin,Werder Bremen,4.0,1.0,Frauen-Bundesliga,4863706,20260323_Union-Berlin_Werder-Bremen
2026-03-27,FC Carl Zeiss Jena,RB Leipzig,1.0,1.0,Frauen-Bundesliga,4863710,20260327_FC-Carl-Zeiss-Jena_RB-Leipzig
2026-03-28,Bayern München,Nürnberg,2.0,0.0,Frauen-Bundesliga,4863707,20260328_Bayern-München_Nürnberg
2026-03-28,FC Köln,Eintracht Frankfurt,1.0,2.0,Frauen-Bundesliga,4863711,20260328_FC-Köln_Eintracht-Frankfurt
2026-03-29,Werder Bremen,SGS Essen,2.0,1.0,Frauen-Bundesliga,4863712,20260329_Werder-Bremen_SGS-Essen
2026-03-29,VfL Wolfsburg,Union Berlin,3.0,3.0,Frauen-Bundesliga,4863713,20260329_VfL-Wolfsburg_Union-Berlin
2026-03-29,Freiburg,TSG 1899 Hoffenheim,1.0,2.0,Frauen-Bundesliga,4863708,20260329_Freiburg_TSG-1899-Hoffenheim
2026-03-30,Hamburger SV,Bayer Leverkusen,1.0,3.0,Frauen-Bundesliga,4863709,20260330_Hamburger-SV_Bayer-Leverkusen
2026-04-22,Union Berlin,Bayern München,2.0,3.0,Frauen-Bundesliga,4863720,20260422_Union-Berlin_Bayern-München
2026-04-22,Werder Bremen,VfL Wolfsburg,0.0,0.0,Frauen-Bundesliga,4863678,20260422_Werder-Bremen_VfL-Wolfsburg
2026-04-24,Nürnberg,Hamburger SV,0.0,1.0,Frauen-Bundesliga,4863714,20260424_Nürnberg_Hamburger-SV
2026-04-25,SGS Essen,FC Carl Zeiss Jena,4.0,3.0,Frauen-Bundesliga,4863719,20260425_SGS-Essen_FC-Carl-Zeiss-Jena
2026-04-25,RB Leipzig,Werder Bremen,1.0,1.0,Frauen-Bundesliga,4863718,20260425_RB-Leipzig_Werder-Bremen
2026-04-26,Eintracht Frankfurt,VfL Wolfsburg,3.0,1.0,Frauen-Bundesliga,4863716,20260426_Eintracht-Frankfurt_VfL-Wolfsburg
2026-04-26,Bayer Leverkusen,Freiburg,4.0,1.0,Frauen-Bundesliga,4863715,20260426_Bayer-Leverkusen_Freiburg
2026-04-27,TSG 1899 Hoffenheim,FC Köln,6.0,2.0,Frauen-Bundesliga,4863717,20260427_TSG-1899-Hoffenheim_FC-Köln
2026-04-29,Werder Bremen,Bayern München,0.0,2.0,Frauen-Bundesliga,4863684,20260429_Werder-Bremen_Bayern-München
2026-05-01,Hamburger SV,Union Berlin,0.0,1.0,Frauen-Bundesliga,4863723,20260501_Hamburger-SV_Union-Berlin
2026-05-02,FC Köln,Werder Bremen,3.0,0.0,Frauen-Bundesliga,4863725,20260502_FC-Köln_Werder-Bremen
2026-05-02,VfL Wolfsburg,RB Leipzig,3.0,2.0,Frauen-Bundesliga,4863727,20260502_VfL-Wolfsburg_RB-Leipzig
2026-05-03,SGS Essen,Bayer Leverkusen,0.0,4.0,Frauen-Bundesliga,4863726,20260503_SGS-Essen_Bayer-Leverkusen
2026-05-03,FC Carl Zeiss Jena,Freiburg,1.0,5.0,Frauen-Bundesliga,4863724,20260503_FC-Carl-Zeiss-Jena_Freiburg
2026-05-04,Eintracht Frankfurt,Nürnberg,4.0,1.0,Frauen-Bundesliga,4863722,20260504_Eintracht-Frankfurt_Nürnberg
2026-05-06,Bayern München,TSG 1899 Hoffenheim,1.0,1.0,Frauen-Bundesliga,4863721,20260506_Bayern-München_TSG-1899-Hoffenheim
2026-05-08,Nürnberg,SGS Essen,3.0,0.0,Frauen-Bundesliga,4863728,20260508_Nürnberg_SGS-Essen
2026-05-09,FC Köln,Hamburger SV,2.0,1.0,Frauen-Bundesliga,4863731,20260509_FC-Köln_Hamburger-SV
2026-05-09,Freiburg,VfL Wolfsburg,2.0,4.0,Frauen-Bundesliga,4863730,20260509_Freiburg_VfL-Wolfsburg
2026-05-09,Bayern München,Eintracht Frankfurt,2.0,0.0,Frauen-Bundesliga,4863729,20260509_Bayern-München_Eintracht-Frankfurt
2026-05-10,Werder Bremen,FC Carl Zeiss Jena,7.0,0.0,Frauen-Bundesliga,4863734,20260510_Werder-Bremen_FC-Carl-Zeiss-Jena
2026-05-10,Union Berlin,TSG 1899 Hoffenheim,0.0,2.0,Frauen-Bundesliga,4863733,20260510_Union-Berlin_TSG-1899-Hoffenheim
2026-05-11,RB Leipzig,Bayer Leverkusen,1.0,3.0,Frauen-Bundesliga,4863732,20260511_RB-Leipzig_Bayer-Leverkusen
2026-05-17,Bayer Leverkusen,Werder Bremen,1.0,3.0,Frauen-Bundesliga,4863735,20260517_Bayer-Leverkusen_Werder-Bremen
2026-05-17,Eintracht Frankfurt,Union Berlin,4.0,2.0,Frauen-Bundesliga,4863736,20260517_Eintracht-Frankfurt_Union-Berlin
2026-05-17,FC Carl Zeiss Jena,FC Köln,0.0,3.0,Frauen-Bundesliga,4863739,20260517_FC-Carl-Zeiss-Jena_FC-Köln
2026-05-17,Hamburger SV,Bayern München,0.0,1.0,Frauen-Bundesliga,4863737,20260517_Hamburger-SV_Bayern-München
2026-05-17,SGS Essen,Freiburg,1.0,1.0,Frauen-Bundesliga,4863740,20260517_SGS-Essen_Freiburg
2026-05-17,TSG 1899 Hoffenheim,RB Leipzig,0.0,0.0,Frauen-Bundesliga,4863738,20260517_TSG-1899-Hoffenheim_RB-Leipzig
2026-05-17,VfL Wolfsburg,Nürnberg,3.0,1.0,Frauen-Bundesliga,4863741,20260517_VfL-Wolfsburg_Nürnberg
2026-08-21,Union Berlin,Bayern München,1.0,4.0,Frauen-Bundesliga,5922300,20260821_Union-Berlin_Bayern-München
2026-08-22,Eintracht Frankfurt,FC Köln,2.0,0.0,Frauen-Bundesliga,5934502,20260822_Eintracht-Frankfurt_FC-Köln
2026-08-22,Nürnberg,VfL Wolfsburg,2.0,8.0,Frauen-Bundesliga,5934501,20260822_Nürnberg_VfL-Wolfsburg
2026-08-23,TSG 1899 Hoffenheim,VfB Stuttgart,1.0,2.0,Frauen-Bundesliga,5934504,20260823_TSG-1899-Hoffenheim_VfB-Stuttgart
2026-08-23,RB Leipzig,Bayer Leverkusen,0.0,2.0,Frauen-Bundesliga,5934506,20260823_RB-Leipzig_Bayer-Leverkusen
2026-08-23,Hamburger SV,Freiburg,1.0,1.0,Frauen-Bundesliga,5934503,20260823_Hamburger-SV_Freiburg
2026-08-24,Mainz 05,Werder Bremen,1.0,2.0,Frauen-Bundesliga,5934505,20260824_Mainz-05_Werder-Bremen
2026-08-28,FC Köln,TSG 1899 Hoffenheim,1.0,0.0,Frauen-Bundesliga,5934511,20260828_FC-Köln_TSG-1899-Hoffenheim
2026-08-29,Freiburg,Union Berlin,1.0,0.0,Frauen-Bundesliga,5934510,20260829_Freiburg_Union-Berlin
2026-08-29,VfB Stuttgart,Hamburger SV,2.0,1.0,Frauen-Bundesliga,5934512,20260829_VfB-Stuttgart_Hamburger-SV
2026-08-30,Eintracht Frankfurt,Nürnberg,1.0,1.0,Frauen-Bundesliga,5934509,20260830_Eintracht-Frankfurt_Nürnberg
2026-08-30,Bayer Leverkusen,VfL Wolfsburg,1.0,2.0,Frauen-Bundesliga,5934507,20260830_Bayer-Leverkusen_VfL-Wolfsburg
2026-08-30,Werder Bremen,RB Leipzig,2.0,0.0,Frauen-Bundesliga,5934513,20260830_Werder-Bremen_RB-Leipzig
2026-08-31,Bayern München,Mainz 05,2.0,0.0,Frauen-Bundesliga,5934508,20260831_Bayern-München_Mainz-05
2026-09-04,TSG 1899 Hoffenheim,Bayer Leverkusen,1.0,2.0,Frauen-Bundesliga,5934517,20260904_TSG-1899-Hoffenheim_Bayer-Leverkusen
2026-09-05,Hamburger SV,RB Leipzig,1.0,1.0,Frauen-Bundesliga,5934516,20260905_Hamburger-SV_RB-Leipzig
2026-09-05,Mainz 05,FC Köln,0.0,4.0,Frauen-Bundesliga,5934518,20260905_Mainz-05_FC-Köln
2026-09-06,VfL Wolfsburg,Werder Bremen,3.0,2.0,Frauen-Bundesliga,5934520,20260906_VfL-Wolfsburg_Werder-Bremen
2026-09-06,Bayern München,Freiburg,4.0,1.0,Frauen-Bundesliga,5934515,20260906_Bayern-München_Freiburg
2026-09-06,Nürnberg,VfB Stuttgart,3.0,3.0,Frauen-Bundesliga,5934514,20260906_Nürnberg_VfB-Stuttgart
2026-09-07,Union Berlin,Eintracht Frankfurt,0.0,1.0,Frauen-Bundesliga,5934519,20260907_Union-Berlin_Eintracht-Frankfurt
2026-09-11,Werder Bremen,Hamburger SV,1.0,0.0,Frauen-Bundesliga,5934527,20260911_Werder-Bremen_Hamburger-SV
2026-09-12,RB Leipzig,Nürnberg,2.0,1.0,Frauen-Bundesliga,5934525,20260912_RB-Leipzig_Nürnberg
2026-09-12,FC Köln,Union Berlin,3.0,0.0,Frauen-Bundesliga,5934524,20260912_FC-Köln_Union-Berlin
2026-09-13,VfB Stuttgart,VfL Wolfsburg,0.0,2.0,Frauen-Bundesliga,5934526,20260913_VfB-Stuttgart_VfL-Wolfsburg
2026-09-13,Eintracht Frankfurt,TSG 1899 Hoffenheim,4.0,2.0,Frauen-Bundesliga,5934522,20260913_Eintracht-Frankfurt_TSG-1899-Hoffenheim
2026-09-13,Freiburg,Mainz 05,3.0,0.0,Frauen-Bundesliga,5934523,20260913_Freiburg_Mainz-05
2026-09-14,Bayer Leverkusen,Bayern München,2.0,3.0,Frauen-Bundesliga,5934521,20260914_Bayer-Leverkusen_Bayern-München
2026-09-18,Mainz 05,Eintracht Frankfurt,2.0,3.0,Frauen-Bundesliga,5934532,20260918_Mainz-05_Eintracht-Frankfurt
2026-09-18,TSG 1899 Hoffenheim,VfL Wolfsburg,2.0,1.0,Frauen-Bundesliga,5934531,20260918_TSG-1899-Hoffenheim_VfL-Wolfsburg
2026-09-19,Bayern München,FC Köln,5.0,2.0,Frauen-Bundesliga,5934528,20260919_Bayern-München_FC-Köln
2026-09-20,Hamburger SV,Nürnberg,5.0,1.0,Frauen-Bundesliga,5934530,20260920_Hamburger-SV_Nürnberg
2026-09-20,Freiburg,Bayer Leverkusen,1.0,2.0,Frauen-Bundesliga,5934529,20260920_Freiburg_Bayer-Leverkusen
2026-09-20,Union Berlin,RB Leipzig,3.0,2.0,Frauen-Bundesliga,5934533,20260920_Union-Berlin_RB-Leipzig
2026-09-21,Werder Bremen,VfB Stuttgart,1.0,1.0,Frauen-Bundesliga,5934534,20260921_Werder-Bremen_VfB-Stuttgart
