MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20220324_CRC_CAN,2022-03-24,CRC,CAN,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,,-160.7849114649091,0.09,1.32,1.0,4.0,2.0,11.0,47.6,52.4,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
20220324_China_KSA,2022-03-24,China,KSA,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,,-139.81946528380467,1.96,1.73,7.0,5.0,16.0,10.0,43.4,56.6,4.0,3.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,0.0
20220324_Estonia_Cyprus,2022-03-24,Estonia,Cyprus,0.0,0.0,UEFA Nations League,Tallinn,Estonia,False,,101.17621392583555,2.29,1.61,6.0,4.0,13.0,9.0,57.5,42.5,3.0,0.0,0.0,0.0,10.0,4.0,,,,
20220324_Fiji_Papua-New-Guinea,2022-03-24,Fiji,Papua New Guinea,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,,23.710623278600906,0.9,2.02,5.0,6.0,11.0,15.0,51.0,49.0,2.0,2.0,0.0,1.0,8.0,5.0,,,,
20220324_Guatemala_Cuba,2022-03-24,Guatemala,Cuba,1.0,0.0,Friendly,Antigua Guatemala,Guatemala,False,,182.70412848465708,1.32,0.67,3.0,1.0,8.0,3.0,58.6,41.4,0.0,0.0,0.0,0.0,3.0,3.0,,,,
20220324_Hungary_SRB,2022-03-24,Hungary,SRB,0.0,1.0,Friendly,Budapest,Hungary,False,,-119.17143703292913,0.67,0.05,3.0,1.0,5.0,3.0,49.1,50.9,4.0,1.0,0.0,0.0,2.0,1.0,,,,
20220324_ITA_North-Macedonia,2022-03-24,ITA,North Macedonia,0.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,,272.3707664101164,1.04,1.49,3.0,3.0,7.0,6.0,56.5,43.5,1.0,2.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,1.0
20220324_Iraq_United-Arab-Emirates,2022-03-24,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,,-7.890968618300803,1.66,1.23,6.0,5.0,13.0,12.0,53.4,46.6,3.0,1.0,0.0,0.0,2.0,4.0,,,,
20220324_JAM_El-Salvador,2022-03-24,JAM,El Salvador,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,,-14.426914459417958,1.36,1.23,5.0,4.0,10.0,8.0,41.9,58.1,1.0,2.0,1.0,1.0,9.0,5.0,1.0,0.0,0.0,0.0
20220324_KOR_IRN,2022-03-24,KOR,IRN,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,,-47.38136511031166,1.15,0.83,5.0,3.0,12.0,6.0,50.0,50.0,1.0,2.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0
20220324_Kosovo_Burkina-Faso,2022-03-24,Kosovo,Burkina Faso,5.0,0.0,Friendly,Pristina,Kosovo,False,,-187.30664556834586,1.15,0.05,5.0,0.0,10.0,0.0,41.1,58.9,0.0,0.0,0.0,0.0,8.0,1.0,,,,
20220324_Lebanon_Syria,2022-03-24,Lebanon,Syria,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False,,6.724334219330103,0.96,0.71,2.0,3.0,5.0,6.0,45.3,54.7,2.0,1.0,0.0,0.0,5.0,6.0,,,,
20220324_Liberia_Benin,2022-03-24,Liberia,Benin,0.0,4.0,Friendly,Antalya,Turkey,True,,-101.50993622487204,0.67,1.07,2.0,4.0,4.0,9.0,51.1,48.9,0.0,0.0,0.0,0.0,5.0,3.0,,,,
20220324_MEX_USA,2022-03-24,MEX,USA,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico City,-25.196302152712633,1.29,1.01,4.0,4.0,10.0,9.0,54.4,45.6,3.0,4.0,0.0,0.0,3.0,8.0,,,,
20220324_Maldives_Bangladesh,2022-03-24,Maldives,Bangladesh,2.0,0.0,Friendly,Malé,Maldives,False,,24.745055751538985,0.98,0.09,3.0,1.0,6.0,4.0,47.4,52.6,1.0,1.0,0.0,0.0,2.0,8.0,,,,
20220324_Mauritius_São-Tomé-and-Príncipe,2022-03-24,Mauritius,São Tomé and Príncipe,3.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,False,,-38.4158796300992,1.34,0.71,4.0,3.0,8.0,8.0,50.1,49.9,0.0,2.0,0.0,0.0,12.0,1.0,,,,
20220324_Moldova_Kazakhstan,2022-03-24,Moldova,Kazakhstan,1.0,2.0,UEFA Nations League,Chișinău,Moldova,False,,-142.47415460223965,1.49,0.76,6.0,3.0,13.0,9.0,45.7,54.3,1.0,1.0,0.0,0.0,7.0,2.0,,,,
20220324_NZL_New-Caledonia,2022-03-24,NZL,New Caledonia,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,,106.62294826440075,3.11,1.06,9.0,2.0,20.0,4.0,58.8,41.2,0.0,2.0,0.0,0.0,10.0,1.0,4.0,0.0,4.0,0.0
20220324_PAN_HON,2022-03-24,PAN,HON,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,,165.41423018755358,1.31,0.78,5.0,1.0,13.0,0.0,64.8,35.2,1.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0
20220324_PAR_ECU,2022-03-24,PAR,ECU,3.0,1.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,,-135.1879509711432,1.55,0.92,5.0,1.0,11.0,1.0,51.1,48.9,4.0,4.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0
20220324_POR_Turkey,2022-03-24,POR,Turkey,3.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,,157.00186769185984,2.18,0.31,7.0,2.0,18.0,4.0,56.7,43.3,3.0,2.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0
20220324_SCO_Poland,2022-03-24,SCO,Poland,1.0,1.0,Friendly,Glasgow,Scotland,False,,-0.39308982645115975,0.59,0.19,2.0,1.0,5.0,3.0,49.8,50.2,1.0,1.0,0.0,0.0,5.0,6.0,,,,
20220324_Solomon-Islands_Tahiti,2022-03-24,Solomon Islands,Tahiti,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,,21.642917517199294,1.68,0.27,6.0,1.0,14.0,1.0,48.5,51.5,5.0,1.0,0.0,0.0,3.0,1.0,,,,
20220324_Sweden_Czech-Republic,2022-03-24,Sweden,Czech Republic,1.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,,21.941397257084418,1.05,1.51,3.0,4.0,8.0,8.0,59.0,41.0,1.0,5.0,0.0,0.0,3.0,2.0,,,,
20220324_Thailand_Nepal,2022-03-24,Thailand,Nepal,2.0,0.0,Friendly,Chonburi,Thailand,False,,209.5172826244609,0.33,1.8,2.0,4.0,2.0,8.0,56.3,43.7,0.0,1.0,0.0,0.0,3.0,7.0,,,,
20220324_Togo_Sierra-Leone,2022-03-24,Togo,Sierra Leone,3.0,0.0,Friendly,Antalya,Turkey,True,,-3.888526881368307,1.98,0.98,7.0,1.0,16.0,4.0,44.4,55.6,0.0,2.0,0.0,0.0,10.0,3.0,,,,
20220324_URU_PER,2022-03-24,URU,PER,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,,7.542399406003142,1.86,1.77,4.0,7.0,9.0,14.0,48.6,51.4,3.0,1.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0
20220324_Vietnam_Oman,2022-03-24,Vietnam,Oman,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,,-68.98233569014451,0.57,1.42,3.0,5.0,7.0,13.0,42.8,57.2,1.0,2.0,0.0,0.0,6.0,4.0,,,,
20220324_Wales_AUT,2022-03-24,Wales,AUT,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,,88.59154582473161,0.17,1.07,2.0,2.0,4.0,5.0,49.4,50.6,5.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0
20220325_ARG_Venezuela,2022-03-25,ARG,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,,384.8976969198361,1.79,0.05,6.0,0.0,14.0,1.0,55.8,44.2,4.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,2.0,0.0
20220325_Alderney_Jersey,2022-03-25,Alderney,Jersey,1.0,6.0,Muratti Vase,Alderney,Alderney,False,,-319.9160842721369,1.54,2.14,4.0,7.0,10.0,15.0,44.0,56.0,0.0,2.0,0.0,0.0,5.0,4.0,,,,
20220325_Andorra_Saint-Kitts-and-Nevis,2022-03-25,Andorra,Saint Kitts and Nevis,1.0,0.0,Friendly,Andorra la Vella,Andorra,False,,-291.8153229229206,1.04,1.69,3.0,4.0,6.0,8.0,41.2,58.8,0.0,2.0,0.0,0.0,2.0,5.0,,,,
20220325_Bosnia-and-Herzegovina_Georgia,2022-03-25,Bosnia and Herzegovina,Georgia,0.0,1.0,Friendly,Zenica,Bosnia and Herzegovina,False,,41.65023943314236,1.59,0.88,6.0,4.0,14.0,9.0,52.0,48.0,2.0,0.0,0.0,0.0,6.0,5.0,,,,
20220325_CMR_ALG,2022-03-25,CMR,ALG,0.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False,,-31.766458893485606,1.06,1.58,5.0,5.0,13.0,11.0,50.5,49.5,4.0,1.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0
20220325_CPV_Liechtenstein,2022-03-25,CPV,Liechtenstein,6.0,0.0,Friendly,San Pedro del Pinatar,Spain,True,,415.16055504359815,2.95,0.89,8.0,3.0,19.0,7.0,59.8,40.2,0.0,0.0,0.0,0.0,6.0,5.0,,,,
20220325_Comoros_Ethiopia,2022-03-25,Comoros,Ethiopia,2.0,1.0,Friendly,Moroni,Comoros,False,,-20.0276355934227,1.4,0.98,3.0,4.0,8.0,8.0,46.9,53.1,1.0,1.0,0.0,0.0,3.0,8.0,,,,
20220325_Congo_Zambia,2022-03-25,Congo,Zambia,1.0,3.0,Friendly,Antalya,Turkey,True,,-68.4505454208379,0.93,1.68,5.0,6.0,11.0,12.0,49.0,51.0,0.0,0.0,0.0,1.0,5.0,7.0,,,,
20220325_DR-Congo_MAR,2022-03-25,DR Congo,MAR,1.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,,-208.9458792361977,1.13,1.15,2.0,5.0,4.0,11.0,42.9,57.1,2.0,5.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,1.0
20220325_EGY_SEN,2022-03-25,EGY,SEN,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,,-39.805936758919415,0.83,0.8,3.0,4.0,7.0,9.0,42.8,57.2,2.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0
20220325_FRA_CIV,2022-03-25,FRA,CIV,2.0,1.0,Friendly,Marseille,France,False,,227.55968458453458,1.01,0.13,3.0,1.0,7.0,2.0,59.1,40.9,1.0,0.0,0.0,0.0,8.0,2.0,,,,
20220325_GHA_NGA,2022-03-25,GHA,NGA,0.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,,-59.53117448492321,1.65,1.19,4.0,3.0,9.0,6.0,49.2,50.8,3.0,1.0,0.0,0.0,5.0,6.0,,,,
20220325_Latvia_Kuwait,2022-03-25,Latvia,Kuwait,1.0,1.0,Friendly,Ta' Qali,Malta,True,,-156.2602852912803,0.19,1.89,1.0,5.0,4.0,12.0,44.1,55.9,3.0,2.0,0.0,0.0,4.0,7.0,,,,
20220325_Luxembourg_Northern-Ireland,2022-03-25,Luxembourg,Northern Ireland,1.0,3.0,Friendly,Luxembourg,Luxembourg,False,,-119.58192835721752,0.55,1.05,3.0,5.0,7.0,11.0,49.9,50.1,0.0,1.0,0.0,0.0,7.0,6.0,,,,
20220325_Mali_TUN,2022-03-25,Mali,TUN,0.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,,6.305732625979999,0.05,1.26,0.0,6.0,0.0,13.0,53.3,46.7,1.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
20220325_Malta_Azerbaijan,2022-03-25,Malta,Azerbaijan,1.0,0.0,Friendly,Ta' Qali,Malta,False,,-54.36295565245905,0.69,0.27,2.0,0.0,5.0,1.0,47.8,52.2,0.0,1.0,0.0,0.0,6.0,2.0,,,,
20220325_NOR_Slovakia,2022-03-25,NOR,Slovakia,2.0,0.0,Friendly,Oslo,Norway,False,,45.17179328919883,1.5,1.19,5.0,5.0,10.0,12.0,47.8,52.2,1.0,0.0,0.0,0.0,4.0,3.0,,,,
20220325_Romania_Greece,2022-03-25,Romania,Greece,0.0,1.0,Friendly,Bucharest,Romania,False,,-8.802646970536216,1.15,0.48,4.0,1.0,11.0,2.0,55.3,44.7,3.0,0.0,0.0,0.0,4.0,5.0,,,,
20220325_San-Marino_Lithuania,2022-03-25,San Marino,Lithuania,1.0,2.0,Friendly,Serravalle,San Marino,False,,-283.6309525711267,1.1,1.9,5.0,6.0,9.0,14.0,37.1,62.9,0.0,3.0,0.0,0.0,8.0,5.0,,,,
20220325_South-Africa_Guinea,2022-03-25,South Africa,Guinea,0.0,0.0,Friendly,Kortrijk,Belgium,True,,169.28646271160255,1.75,0.75,4.0,2.0,8.0,5.0,60.6,39.4,0.0,3.0,0.0,0.0,2.0,6.0,,,,
20220325_Tajikistan_Uganda,2022-03-25,Tajikistan,Uganda,1.0,1.0,Navruz Cup,Namangan,Uzbekistan,True,,-67.3690656278668,0.81,0.05,4.0,1.0,10.0,4.0,43.4,56.6,0.0,0.0,0.0,0.0,4.0,4.0,,,,
20220325_Trinidad-and-Tobago_Barbados,2022-03-25,Trinidad and Tobago,Barbados,9.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,,106.71930074197644,1.93,0.83,9.0,3.0,20.0,7.0,61.9,38.1,2.0,2.0,0.0,0.0,4.0,1.0,,,,
20220325_UZB_Kyrgyzstan,2022-03-25,UZB,Kyrgyzstan,3.0,1.0,Navruz Cup,Namangan,Uzbekistan,False,,86.6128634090719,1.05,0.59,4.0,2.0,9.0,2.0,55.7,44.3,3.0,2.0,0.0,0.0,3.0,4.0,,,,
20220326_Angola_Guinea-Bissau,2022-03-26,Angola,Guinea-Bissau,3.0,2.0,Friendly,Óbidos,Portugal,True,,-12.777237721988968,1.37,1.38,5.0,5.0,11.0,12.0,55.3,44.7,0.0,1.0,0.0,0.0,4.0,6.0,,,,
20220326_Bahrain_Burundi,2022-03-26,Bahrain,Burundi,1.0,0.0,Friendly,Arad,Iran,True,,216.60323358759342,1.4,0.63,5.0,2.0,10.0,5.0,56.0,44.0,0.0,0.0,0.0,0.0,11.0,4.0,,,,
20220326_Belarus_India,2022-03-26,Belarus,India,3.0,0.0,Friendly,Isa Town,Bahrain,True,,-98.79723393272229,1.3,0.76,4.0,2.0,8.0,5.0,45.7,54.3,2.0,1.0,1.0,0.0,4.0,9.0,,,,
20220326_CRO_Slovenia,2022-03-26,CRO,Slovenia,1.0,1.0,Friendly,Al Rayyan,Qatar,True,,201.98674793075156,1.5,1.95,4.0,6.0,10.0,14.0,50.1,49.9,1.0,0.0,0.0,0.0,1.0,8.0,,,,
20220326_Central-African-Republic_Sudan,2022-03-26,Central African Republic,Sudan,0.0,0.0,Friendly,Dar es Salaam,Tanzania,True,,-27.504629181434893,1.07,1.22,4.0,3.0,7.0,8.0,54.5,45.5,2.0,0.0,0.0,0.0,2.0,5.0,,,,
20220326_ENG_SUI,2022-03-26,ENG,SUI,2.0,1.0,Friendly,London,England,False,,79.84409692959935,1.36,0.93,3.0,4.0,6.0,8.0,59.7,40.3,2.0,0.0,0.0,0.0,5.0,2.0,,,,
20220326_ESP_Albania,2022-03-26,ESP,Albania,2.0,1.0,Friendly,Barcelona,Spain,False,,330.5895626026777,1.63,0.27,4.0,1.0,9.0,3.0,62.2,37.8,2.0,1.0,0.0,0.0,4.0,3.0,,,,
20220326_Finland_Iceland,2022-03-26,Finland,Iceland,1.0,1.0,Friendly,Murcia,Spain,True,,99.94842191479074,1.32,1.13,5.0,5.0,10.0,11.0,51.5,48.5,0.0,2.0,0.0,0.0,4.0,3.0,,,,
20220326_GER_Israel,2022-03-26,GER,Israel,2.0,0.0,Friendly,Sinsheim,Germany,False,,310.27388484696894,0.7,1.62,2.0,5.0,6.0,10.0,63.7,36.3,0.0,0.0,0.0,0.0,7.0,6.0,,,,
20220326_Gibraltar_Faroe-Islands,2022-03-26,Gibraltar,Faroe Islands,0.0,0.0,Friendly,Gibraltar,Gibraltar,False,,-103.71141971628163,0.75,0.54,3.0,1.0,7.0,1.0,42.7,57.3,1.0,3.0,0.0,0.0,6.0,4.0,,,,
20220326_Libya_Niger,2022-03-26,Libya,Niger,2.0,1.0,Friendly,Nouakchott,Mauritania,True,,8.339994739549866,1.32,1.18,5.0,3.0,11.0,9.0,45.7,54.3,0.0,1.0,0.0,0.0,9.0,7.0,,,,
20220326_Mauritania_Mozambique,2022-03-26,Mauritania,Mozambique,2.0,1.0,Friendly,Nouakchott,Mauritania,False,,-3.6716397816921926,1.08,0.43,2.0,2.0,5.0,5.0,46.1,53.9,0.0,1.0,0.0,0.0,2.0,4.0,,,,
20220326_NED_DEN,2022-03-26,NED,DEN,4.0,2.0,Friendly,Amsterdam,Netherlands,False,,-3.7255275548823192,1.38,1.19,5.0,4.0,11.0,7.0,44.9,55.1,3.0,1.0,0.0,0.0,7.0,5.0,,,,
20220326_QAT_Bulgaria,2022-03-26,QAT,Bulgaria,2.0,1.0,Friendly,Al Rayyan,Qatar,False,,234.86346419449615,1.59,0.13,5.0,1.0,12.0,1.0,59.7,40.3,0.0,1.0,0.0,0.0,7.0,4.0,,,,
20220326_Republic-of-Ireland_BEL,2022-03-26,Republic of Ireland,BEL,2.0,2.0,Friendly,Dublin,Republic of Ireland,False,,-324.2299955095534,1.3,0.71,5.0,2.0,12.0,4.0,39.4,60.6,1.0,2.0,0.0,0.0,3.0,6.0,,,,
20220326_Singapore_Malaysia,2022-03-26,Singapore,Malaysia,2.0,1.0,Friendly,Kallang,Singapore,False,,-80.42277657245245,1.16,0.97,6.0,4.0,15.0,8.0,48.8,51.2,1.0,0.0,0.0,0.0,7.0,7.0,,,,
20220327_Barbados_Guyana,2022-03-27,Barbados,Guyana,0.0,5.0,Friendly,Port of Spain,Trinidad and Tobago,True,,-19.762696135699116,0.91,1.97,3.0,6.0,6.0,14.0,46.4,53.6,1.0,1.0,0.0,0.0,4.0,13.0,,,,
20220327_Belize_Cuba,2022-03-27,Belize,Cuba,0.0,3.0,Friendly,Belmopan,Belize,False,,-6.004936044101214,0.24,1.79,0.0,4.0,1.0,9.0,50.3,49.7,0.0,2.0,0.0,0.0,1.0,3.0,,,,
20220327_Benin_Zambia,2022-03-27,Benin,Zambia,2.0,1.0,Friendly,Antalya,Turkey,True,,25.545476988007522,1.93,0.21,7.0,1.0,15.0,2.0,50.5,49.5,2.0,2.0,0.0,0.0,5.0,0.0,,,,
20220327_CAN_JAM,2022-03-27,CAN,JAM,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,,243.97704177646665,1.21,0.05,4.0,1.0,8.0,4.0,56.7,43.3,3.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0
20220327_El-Salvador_CRC,2022-03-27,El Salvador,CRC,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,,-139.50974297578796,1.52,0.39,5.0,2.0,9.0,5.0,44.9,55.1,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0
20220327_Eswatini_Somalia,2022-03-27,Eswatini,Somalia,2.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,,130.2771018805729,0.25,0.33,2.0,2.0,6.0,5.0,54.4,45.6,3.0,1.0,0.0,0.0,3.0,6.0,,,,
20220327_Guatemala_Haiti,2022-03-27,Guatemala,Haiti,2.0,1.0,Friendly,Fort Lauderdale,United States,True,,5.667055700213723,0.44,0.5,2.0,2.0,4.0,3.0,49.6,50.4,0.0,0.0,0.0,0.0,5.0,2.0,,,,
20220327_HON_MEX,2022-03-27,HON,MEX,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,,-295.66668810530473,1.19,1.33,4.0,3.0,9.0,8.0,37.7,62.3,2.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0
20220327_Laos_Brunei,2022-03-27,Laos,Brunei,3.0,2.0,Friendly,Vientiane,Laos,False,,-99.43241659621481,2.78,1.45,7.0,5.0,13.0,10.0,43.1,56.9,1.0,1.0,0.0,0.0,10.0,4.0,,,,
20220327_Lesotho_Seychelles,2022-03-27,Lesotho,Seychelles,3.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True,,150.16394642782302,1.83,0.9,5.0,3.0,12.0,6.0,60.5,39.5,1.0,1.0,0.0,0.0,7.0,2.0,,,,
20220327_Liberia_Sierra-Leone,2022-03-27,Liberia,Sierra Leone,0.0,1.0,Friendly,Antalya,Turkey,True,,-49.782593703149814,0.36,1.05,0.0,2.0,0.0,5.0,43.8,56.2,1.0,1.0,0.0,0.0,1.0,5.0,,,,
20220327_Mauritius_São-Tomé-and-Príncipe,2022-03-27,Mauritius,São Tomé and Príncipe,3.0,3.0,African Cup of Nations qualification,Belle Vue Harel,Mauritius,False,,-2.891995293865193,1.76,1.79,5.0,6.0,9.0,12.0,46.2,53.8,0.0,0.0,0.0,0.0,7.0,5.0,,,,
20220327_NZL_Tahiti,2022-03-27,NZL,Tahiti,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,,154.51973887890767,0.37,1.18,3.0,5.0,8.0,11.0,53.4,46.6,1.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0
20220327_Solomon-Islands_Papua-New-Guinea,2022-03-27,Solomon Islands,Papua New Guinea,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,,17.758028844326645,0.81,1.85,3.0,6.0,9.0,14.0,48.4,51.6,0.0,1.0,0.0,0.0,5.0,6.0,,,,
20220327_South-Sudan_Djibouti,2022-03-27,South Sudan,Djibouti,1.0,0.0,African Cup of Nations qualification,Entebbe,Uganda,True,,67.73781609411958,1.02,0.13,3.0,0.0,8.0,0.0,48.9,51.1,1.0,0.0,0.0,0.0,6.0,2.0,,,,
20220327_Thailand_Suriname,2022-03-27,Thailand,Suriname,1.0,0.0,Friendly,Pathum Thani,Thailand,False,,4.815192875258617,0.28,0.05,1.0,0.0,2.0,0.0,51.0,49.0,1.0,3.0,0.0,0.0,2.0,1.0,,,,
20220327_USA_PAN,2022-03-27,USA,PAN,5.0,1.0,FIFA World Cup qualification,Orlando,United States,False,,173.24337884275837,1.69,1.5,5.0,6.0,12.0,12.0,55.9,44.1,0.0,2.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0
20220328_Andorra_Grenada,2022-03-28,Andorra,Grenada,1.0,0.0,Friendly,Andorra la Vella,Andorra,False,,-199.04830421405222,1.22,0.76,2.0,1.0,3.0,0.0,45.7,54.3,1.0,1.0,0.0,0.0,2.0,3.0,,,,
20220328_CPV_San-Marino,2022-03-28,CPV,San Marino,2.0,0.0,Friendly,San Pedro del Pinatar,Spain,True,,564.9074108999033,0.66,1.14,3.0,4.0,7.0,9.0,64.8,35.2,0.0,1.0,0.0,0.0,5.0,7.0,,,,
20220328_Montenegro_Greece,2022-03-28,Montenegro,Greece,1.0,0.0,Friendly,Podgorica,Montenegro,False,,-149.19420065786971,1.1,1.32,5.0,5.0,10.0,11.0,51.9,48.1,3.0,0.0,0.0,0.0,3.0,7.0,,,,
20220328_Vanuatu_Fiji,2022-03-28,Vanuatu,Fiji,1.0,2.0,Friendly,Doha,Qatar,True,,48.553888246360884,0.18,1.87,1.0,8.0,3.0,16.0,51.2,48.8,1.0,1.0,0.0,0.0,4.0,13.0,,,,
20220329_ALG_CMR,2022-03-29,ALG,CMR,1.0,2.0,FIFA World Cup qualification,Blida,Algeria,False,,75.38994900937564,0.62,0.86,1.0,3.0,2.0,7.0,47.7,52.3,1.0,4.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0
20220329_AUT_SCO,2022-03-29,AUT,SCO,2.0,2.0,Friendly,Vienna,Austria,False,,-63.42557512048711,1.45,2.25,5.0,7.0,12.0,14.0,50.8,49.2,0.0,1.0,0.0,0.0,6.0,10.0,,,,
20220329_Albania_Georgia,2022-03-29,Albania,Georgia,0.0,0.0,Friendly,Tirana,Albania,False,,10.93640653109128,1.08,0.12,2.0,1.0,3.0,2.0,57.6,42.4,1.0,1.0,0.0,0.0,2.0,2.0,,,,
20220329_Angola_Equatorial-Guinea,2022-03-29,Angola,Equatorial Guinea,0.0,0.0,Friendly,Óbidos,Portugal,True,,-74.59965799865381,0.54,0.9,3.0,3.0,6.0,7.0,50.8,49.2,1.0,0.0,0.0,0.0,6.0,6.0,,,,
20220329_Azerbaijan_Latvia,2022-03-29,Azerbaijan,Latvia,0.0,1.0,Friendly,Ta' Qali,Malta,True,,-42.55223701102318,1.19,1.15,3.0,5.0,8.0,12.0,54.3,45.7,0.0,2.0,0.0,0.0,4.0,5.0,,,,
20220329_BEL_Burkina-Faso,2022-03-29,BEL,Burkina Faso,3.0,0.0,Friendly,Anderlecht,Belgium,False,,272.5605933134175,0.11,0.05,3.0,0.0,7.0,0.0,57.7,42.3,4.0,0.0,0.0,0.0,1.0,4.0,,,,
20220329_Bahrain_Belarus,2022-03-29,Bahrain,Belarus,0.0,1.0,Friendly,Riffa,Bahrain,False,,274.2275149853276,1.14,0.6,4.0,1.0,8.0,0.0,58.1,41.9,1.0,3.0,0.0,0.0,3.0,0.0,,,,
20220329_Bangladesh_Mongolia,2022-03-29,Bangladesh,Mongolia,0.0,0.0,Friendly,Sylhet,Bangladesh,False,,-56.66714678614812,0.31,0.83,1.0,0.0,1.0,0.0,50.5,49.5,0.0,0.0,0.0,0.0,3.0,0.0,,,,
20220329_Bolivia_BRA,2022-03-29,Bolivia,BRA,0.0,4.0,FIFA World Cup qualification,La Paz,Bolivia,False,La Paz,-440.981975351601,0.98,1.13,2.0,4.0,6.0,9.0,35.4,64.6,0.0,3.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0
20220329_Bosnia-and-Herzegovina_Luxembourg,2022-03-29,Bosnia and Herzegovina,Luxembourg,1.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,,133.09587236067705,1.13,0.73,2.0,0.0,4.0,1.0,53.9,46.1,2.0,0.0,0.0,0.0,5.0,3.0,,,,
20220329_CHI_URU,2022-03-29,CHI,URU,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,,-80.36793821187689,0.05,0.55,0.0,2.0,0.0,6.0,48.1,51.9,0.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,2.0
20220329_CRO_Bulgaria,2022-03-29,CRO,Bulgaria,2.0,1.0,Friendly,Al Rayyan,Qatar,True,,248.05859766810158,1.58,1.08,6.0,3.0,15.0,7.0,57.2,42.8,3.0,3.0,0.0,0.0,4.0,3.0,,,,
20220329_Congo_Sierra-Leone,2022-03-29,Congo,Sierra Leone,1.0,2.0,Friendly,Antalya,Turkey,True,,-52.63802047023955,0.63,0.9,4.0,2.0,10.0,5.0,47.6,52.4,1.0,1.0,0.0,1.0,2.0,1.0,,,,
