MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20230911_Saint-Martin_Bonaire,2023-09-11,Saint Martin,Bonaire,2.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,,-29.30665329453518,2.44,1.28,7,6,15,14,45.9,54.1,1,1,0,0,5,8,,,,
20230911_Cayman-Islands_Aruba,2023-09-11,Cayman Islands,Aruba,1.0,2.0,CONCACAF Nations League,George Town,Cayman Islands,False,,-17.53002474373625,1.9,0.41,5,2,9,3,59.3,40.7,3,1,0,0,7,2,,,,
20230911_Kuwait_Kyrgyzstan,2023-09-11,Kuwait,Kyrgyzstan,1.0,3.0,Friendly,Dubai,United Arab Emirates,True,,80.69256961061478,0.86,1.45,1,5,3,8,53.5,46.5,3,1,0,0,4,5,,,,
20230911_Guinea-Bissau_Sierra-Leone,2023-09-11,Guinea-Bissau,Sierra Leone,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,,29.814675289531124,0.89,0.05,2,1,6,2,50.6,49.4,2,4,0,0,2,2,,,,
20230911_Cambodia_Macau,2023-09-11,Cambodia,Macau,4.0,0.0,Friendly,Phnom Penh,Cambodia,False,,29.371151576593775,2.03,0.24,6,1,13,4,57.1,42.9,1,1,0,0,6,1,,,,
20230911_Slovakia_Liechtenstein,2023-09-11,Slovakia,Liechtenstein,3.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,,457.2131690221313,0.5,0.32,3,3,6,7,56.8,43.2,1,3,0,0,3,2,,,,
20230911_Armenia_CRO,2023-09-11,Armenia,CRO,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,,-391.10533943727387,0.71,0.7,3,2,8,4,37.6,62.4,1,2,0,0,6,2,0.0,0.0,0.0,0.0
20230911_Latvia_Wales,2023-09-11,Latvia,Wales,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,,-303.26254787146354,0.67,0.1,1,2,0,3,38.5,61.5,5,0,0,0,2,3,,,,
20230911_Iceland_Bosnia-and-Herzegovina,2023-09-11,Iceland,Bosnia and Herzegovina,1.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,,-92.62796846551896,1.57,0.87,6,2,14,5,42.5,57.5,1,2,0,0,9,7,,,,
20230911_POR_Luxembourg,2023-09-11,POR,Luxembourg,9.0,0.0,UEFA Euro qualification,São João da Venda,Portugal,False,,389.0988827655235,2.13,0.62,9,1,18,0,55.5,44.5,1,2,0,1,10,2,5.0,0.0,3.0,0.0
20230911_Vietnam_Palestine,2023-09-11,Vietnam,Palestine,2.0,0.0,Friendly,Nam Định,Vietnam,False,,51.71327349358194,1.88,0.68,7,2,16,5,56.0,44.0,1,0,1,0,6,4,,,,
20230911_Myanmar_Nepal,2023-09-11,Myanmar,Nepal,1.0,0.0,Friendly,Yangon,Myanmar,False,,-53.195406621536904,0.63,0.05,2,1,5,1,46.6,53.4,0,1,0,0,4,1,,,,
20230912_Cuba_Suriname,2023-09-12,Cuba,Suriname,1.0,0.0,CONCACAF Nations League,Santiago de Cuba,Cuba,False,,-58.046693720859594,1.71,1.24,5,3,9,7,52.8,47.2,1,2,0,0,2,4,,,,
20230912_IRN_Angola,2023-09-12,IRN,Angola,4.0,0.0,Friendly,Tehran,Iran,False,,330.3494746335125,1.78,2.14,4,5,9,11,57.8,42.2,2,1,0,0,7,4,,,,
20230912_Saint-Vincent-and-the-Grenadines_Bermuda,2023-09-12,Saint Vincent and the Grenadines,Bermuda,4.0,3.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,,-88.67266329618838,1.15,1.4,4,4,9,10,48.3,51.7,0,1,0,0,5,9,,,,
20230912_French-Guiana_Belize,2023-09-12,French Guiana,Belize,0.0,2.0,CONCACAF Nations League,Cayenne,French Guiana,False,,197.02870272130963,0.59,1.47,2,6,4,10,56.6,43.4,0,2,0,0,4,8,,,,
20230912_Guyana_Bahamas,2023-09-12,Guyana,Bahamas,3.0,2.0,CONCACAF Nations League,Leonora,Guyana,False,,93.22612510012982,1.76,2.09,5,6,11,14,60.3,39.7,2,1,0,0,6,4,,,,
20230912_Puerto-Rico_Antigua-and-Barbuda,2023-09-12,Puerto Rico,Antigua and Barbuda,5.0,0.0,CONCACAF Nations League,Nassau,Bahamas,True,,40.465729440667474,2.12,0.94,6,3,13,7,57.9,42.1,1,1,0,0,11,7,,,,
20230912_Turks-and-Caicos-Islands_Dominica,2023-09-12,Turks and Caicos Islands,Dominica,0.0,3.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,,-14.287344293529031,0.98,0.05,3,3,8,7,47.9,52.1,1,0,0,0,4,6,,,,
20230912_Bolivia_ARG,2023-09-12,Bolivia,ARG,0.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,La Paz,-469.8266639437213,0.39,2.13,0,6,1,14,33.6,66.4,5,2,0,0,6,9,0.0,1.0,0.0,1.0
20230912_HON_Grenada,2023-09-12,HON,Grenada,4.0,0.0,CONCACAF Nations League,Tegucigalpa,Honduras,False,,139.7016628770898,1.77,1.6,6,4,14,8,52.3,47.7,2,0,0,0,8,8,,,,
20230912_CHI_COL,2023-09-12,CHI,COL,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,,-187.49547528694825,0.97,0.78,2,3,5,6,46.1,53.9,5,6,0,0,7,4,,,,
20230912_PER_BRA,2023-09-12,PER,BRA,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,,-222.55885914286978,1.37,0.19,4,1,10,2,42.1,57.9,1,2,0,0,6,0,0.0,1.0,0.0,1.0
20230912_GHA_Liberia,2023-09-12,GHA,Liberia,3.0,1.0,Friendly,Accra,Ghana,False,,237.61367139816957,1.57,1.28,6,3,11,7,58.5,41.5,3,2,0,1,3,4,,,,
20230912_Azerbaijan_JOR,2023-09-12,Azerbaijan,JOR,2.0,1.0,Friendly,Baku,Azerbaijan,False,,-303.12996721846457,0.88,2.21,3,7,5,15,38.7,61.3,1,2,0,0,7,4,,,,
20230912_Bahrain_Turkmenistan,2023-09-12,Bahrain,Turkmenistan,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,,167.64281819177654,1.09,1.65,5,4,9,9,57.5,42.5,0,0,0,0,11,4,,,,
20230912_China_Syria,2023-09-12,China,Syria,0.0,1.0,Friendly,Chengdu,China,False,,102.26478046200828,0.52,0.83,1,4,1,7,55.7,44.3,2,3,0,0,2,3,,,,
20230912_EGY_TUN,2023-09-12,EGY,TUN,1.0,3.0,Friendly,Cairo,Egypt,False,,-0.565403941143586,0.19,2.26,1,6,2,11,45.7,54.3,0,1,0,0,0,10,,,,
20230912_GER_FRA,2023-09-12,GER,FRA,2.0,1.0,Friendly,Dortmund,Germany,False,,-159.8879014778422,3.15,1.0,9,3,20,6,45.7,54.3,1,1,0,0,10,1,,,,
20230912_QAT_Russia,2023-09-12,QAT,Russia,1.0,1.0,Friendly,Al Wakrah,Qatar,False,,-71.2598516848891,0.7,1.11,3,1,9,2,48.1,51.9,0,2,0,0,5,1,,,,
20230912_ECU_URU,2023-09-12,ECU,URU,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,Quito,-88.60807974479303,0.83,0.97,4,2,9,6,46.2,53.8,5,1,0,0,3,3,1.0,0.0,0.0,0.0
20230912_Venezuela_PAR,2023-09-12,Venezuela,PAR,1.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,,-27.825303109073047,0.81,0.86,3,4,8,10,50.2,49.8,1,1,0,0,2,8,1.0,0.0,1.0,0.0
20230912_MEX_UZB,2023-09-12,MEX,UZB,3.0,3.0,Friendly,Atlanta,United States,True,,119.24394082805793,1.87,0.31,5,3,11,7,56.4,43.6,0,0,0,0,5,5,,,,
20230912_JAM_Haiti,2023-09-12,JAM,Haiti,2.0,2.0,CONCACAF Nations League,Kingston,Jamaica,False,,15.439883045140732,2.05,0.56,6,2,11,4,45.7,54.3,0,1,0,0,5,4,,,,
20230912_CMR_Burundi,2023-09-12,CMR,Burundi,3.0,0.0,African Cup of Nations qualification,Garoua,Cameroon,False,,235.18745524559245,0.88,0.05,3,1,8,2,54.9,45.1,1,2,0,0,10,4,,,,
20230912_KOR_KSA,2023-09-12,KOR,KSA,1.0,0.0,Friendly,Newcastle,England,True,,132.19666825481272,0.93,0.41,2,1,4,4,60.4,39.6,0,1,0,0,1,6,,,,
20230912_MAR_Burkina-Faso,2023-09-12,MAR,Burkina Faso,1.0,0.0,Friendly,Lens,France,True,,163.60314515469486,1.01,0.91,3,1,7,4,57.3,42.7,2,0,0,0,9,3,,,,
20230912_JPN_Turkey,2023-09-12,JPN,Turkey,4.0,2.0,Friendly,Genk,Belgium,True,,204.9912559831098,1.57,1.81,6,5,13,9,48.6,51.4,1,1,0,0,3,8,,,,
20230912_SCO_ENG,2023-09-12,SCO,ENG,1.0,3.0,Friendly,Glasgow,Scotland,False,,-146.54789981189288,0.11,1.34,1,4,3,11,48.4,51.6,2,1,1,0,5,8,,,,
20230912_SEN_ALG,2023-09-12,SEN,ALG,0.0,1.0,Friendly,Diamniadio,Senegal,False,,-11.509516583082132,0.83,1.17,1,6,1,12,46.2,53.8,0,2,0,0,2,6,,,,
20230912_Singapore_Taiwan,2023-09-12,Singapore,Taiwan,3.0,1.0,Friendly,Bishan,Singapore,False,,116.83355565024817,1.61,0.53,6,2,13,2,60.0,40.0,0,0,0,0,6,2,,,,
20230912_South-Africa_DR-Congo,2023-09-12,South Africa,DR Congo,1.0,0.0,Friendly,Johannesburg,South Africa,False,,68.50169492836267,1.2,0.17,2,2,5,5,50.2,49.8,1,3,0,0,7,6,,,,
20230912_United-Arab-Emirates_CRC,2023-09-12,United Arab Emirates,CRC,4.0,1.0,Friendly,Zagreb,Croatia,True,,-104.63676211152188,0.49,2.04,4,6,8,12,42.7,57.3,2,2,0,0,7,8,,,,
20230912_USA_Oman,2023-09-12,USA,Oman,4.0,0.0,Friendly,Saint Paul,United States,False,,123.39819199354702,1.18,0.74,4,3,8,7,53.0,47.0,1,1,0,0,2,4,,,,
20230912_Philippines_Afghanistan,2023-09-12,Philippines,Afghanistan,2.0,1.0,Friendly,Manila,Philippines,False,,-22.2602800495672,0.61,0.35,2,1,5,0,48.5,51.5,1,0,0,0,5,3,,,,
20230912_NOR_Georgia,2023-09-12,NOR,Georgia,2.0,1.0,UEFA Euro qualification,Oslo,Norway,False,,76.64272412009109,0.83,0.26,3,1,8,1,53.5,46.5,1,1,0,0,8,2,0.0,1.0,0.0,1.0
20230912_Kenya_South-Sudan,2023-09-12,Kenya,South Sudan,0.0,1.0,Friendly,Nairobi,Kenya,False,,199.18500063102215,0.35,0.76,0,3,0,7,55.8,44.2,0,1,0,0,2,3,,,,
20230912_ITA_Ukraine,2023-09-12,ITA,Ukraine,2.0,1.0,UEFA Euro qualification,Milan,Italy,False,,83.07157160966244,1.45,1.27,2,5,4,10,48.4,51.6,1,0,0,0,3,2,0.0,0.0,0.0,0.0
20230912_Malta_North-Macedonia,2023-09-12,Malta,North Macedonia,0.0,2.0,UEFA Euro qualification,Ta' Qali,Malta,False,,-231.4861022407058,0.53,2.04,2,6,5,13,38.8,61.2,1,2,0,0,2,8,,,,
20230912_BEL_Estonia,2023-09-12,BEL,Estonia,5.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,,451.53142227321723,2.41,0.05,8,0,18,0,65.2,34.8,0,2,0,0,13,1,3.0,0.0,1.0,0.0
20230912_Sweden_AUT,2023-09-12,Sweden,AUT,1.0,3.0,UEFA Euro qualification,Stockholm,Sweden,False,,16.662527361606408,0.76,1.63,4,6,8,13,45.8,54.2,0,0,0,0,6,5,1.0,3.0,1.0,0.0
20230912_SUI_Andorra,2023-09-12,SUI,Andorra,3.0,0.0,UEFA Euro qualification,Sion,Switzerland,False,,556.0613500864274,1.23,1.22,5,6,13,13,63.7,36.3,1,3,0,0,7,5,3.0,0.0,2.0,0.0
20230912_Israel_Belarus,2023-09-12,Israel,Belarus,1.0,0.0,UEFA Euro qualification,Tel Aviv,Israel,False,,161.59777577542536,1.91,1.25,5,4,9,10,54.5,45.5,0,0,0,0,7,6,,,,
20230912_Romania_Kosovo,2023-09-12,Romania,Kosovo,2.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,,110.34472144832898,0.27,0.78,2,2,2,5,53.3,46.7,2,5,0,0,4,2,,,,
20230912_ESP_Cyprus,2023-09-12,ESP,Cyprus,6.0,0.0,UEFA Euro qualification,Granada,Spain,False,,524.9986236283153,1.49,1.09,6,4,12,8,57.5,42.5,2,1,0,0,7,5,4.0,0.0,2.0,0.0
20231008_Papua-New-Guinea_Solomon-Islands,2023-10-08,Papua New Guinea,Solomon Islands,1.0,3.0,MSG Prime Minister's Cup,New Caledonia,New Caledonia,True,,-21.246763265553682,1.35,1.01,4,4,10,8,48.1,51.9,0,0,1,0,9,4,,,,
20231008_New-Caledonia_Vanuatu,2023-10-08,New Caledonia,Vanuatu,4.0,0.0,MSG Prime Minister's Cup,New Caledonia,New Caledonia,False,,-55.970062694555736,2.07,0.77,6,3,13,7,48.1,51.9,1,0,0,1,8,6,,,,
20231010_China_Vietnam,2023-10-10,China,Vietnam,2.0,0.0,Friendly,Dalian,China,False,,-24.30317158809339,1.01,0.69,3,4,6,8,47.8,52.2,3,0,0,0,4,4,,,,
20231011_Wales_Gibraltar,2023-10-11,Wales,Gibraltar,4.0,0.0,Friendly,Wrexham,Wales,False,,477.0194057262795,1.08,1.13,4,5,7,13,61.8,38.2,2,0,0,1,5,4,,,,
20231011_Solomon-Islands_Vanuatu,2023-10-11,Solomon Islands,Vanuatu,1.0,0.0,MSG Prime Minister's Cup,New Caledonia,New Caledonia,True,,60.93147659874876,1.24,0.31,4,0,7,1,48.7,51.3,4,1,0,0,7,2,,,,
20231011_New-Caledonia_Papua-New-Guinea,2023-10-11,New Caledonia,Papua New Guinea,3.0,1.0,MSG Prime Minister's Cup,New Caledonia,New Caledonia,False,,-28.498341770652132,1.38,1.64,4,7,9,14,52.2,47.8,2,0,1,0,6,10,,,,
20231012_Dominica_British-Virgin-Islands,2023-10-12,Dominica,British Virgin Islands,1.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,,116.8782413274987,1.02,0.97,3,4,8,11,64.4,35.6,1,0,0,0,3,5,,,,
20231012_Suriname_Haiti,2023-10-12,Suriname,Haiti,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,,-107.0113672451796,1.5,1.04,5,4,12,10,50.3,49.7,3,3,0,0,4,4,,,,
20231012_Grenada_JAM,2023-10-12,Grenada,JAM,1.0,4.0,CONCACAF Nations League,St. George's,Grenada,False,,-255.66743192343165,0.98,1.51,4,6,10,13,37.7,62.3,1,3,0,1,7,5,,,,
20231012_Cuba_HON,2023-10-12,Cuba,HON,0.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,,-45.59829325144733,1.65,0.38,7,1,15,2,50.1,49.9,1,1,0,0,6,1,,,,
20231012_Sint-Maarten_Saint-Kitts-and-Nevis,2023-10-12,Sint Maarten,Saint Kitts and Nevis,2.0,3.0,CONCACAF Nations League,The Valley,Anguilla,True,,-62.297182189466184,1.23,1.91,5,7,11,15,51.1,48.9,2,0,0,0,9,9,,,,
20231012_Saint-Lucia_Guadeloupe,2023-10-12,Saint Lucia,Guadeloupe,2.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,,-82.86620997479463,1.79,1.05,5,2,12,2,40.3,59.7,1,5,0,0,7,4,,,,
20231012_Bonaire_Anguilla,2023-10-12,Bonaire,Anguilla,2.0,0.0,CONCACAF Nations League,Rincon,Bonaire,False,,187.24080918883942,1.97,1.36,5,4,11,10,53.2,46.8,2,3,0,0,7,8,,,,
20231012_COL_URU,2023-10-12,COL,URU,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,,7.1276610414126935,0.78,0.24,2,2,4,3,48.2,51.8,3,3,0,0,7,3,1.0,2.0,0.0,1.0
20231012_Indonesia_Brunei,2023-10-12,Indonesia,Brunei,6.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,,277.7574874274187,2.14,1.02,6,2,14,5,63.0,37.0,1,0,0,0,6,5,,,,
20231012_ARG_PAR,2023-10-12,ARG,PAR,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,,394.5727736400695,1.03,1.16,5,4,13,9,58.8,41.2,1,1,0,0,10,8,0.0,0.0,0.0,0.0
20231012_BRA_Venezuela,2023-10-12,BRA,Venezuela,1.0,1.0,FIFA World Cup qualification,Cuiabá,Brazil,False,,347.34722692694686,0.76,0.74,2,1,5,3,55.7,44.3,1,2,0,0,3,1,1.0,1.0,0.0,1.0
20231012_CHI_PER,2023-10-12,CHI,PER,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,,-79.81251126411712,1.91,0.59,5,2,9,5,43.9,56.1,1,2,0,0,4,8,2.0,0.0,1.0,0.0
20231012_Afghanistan_Mongolia,2023-10-12,Afghanistan,Mongolia,1.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,,52.781584221541834,1.19,1.56,4,3,10,7,54.6,45.4,1,1,0,0,4,5,,,,
20231012_Cambodia_Pakistan,2023-10-12,Cambodia,Pakistan,0.0,0.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,,74.88118782511651,0.62,1.66,0,3,1,7,49.0,51.0,0,3,0,0,2,2,,,,
20231012_Taiwan_Timor-Leste,2023-10-12,Taiwan,Timor-Leste,4.0,0.0,FIFA World Cup qualification,Kaohsiung,Taiwan,False,,147.14574962318193,0.85,1.31,4,6,8,14,51.5,48.5,1,4,0,0,3,6,,,,
20231012_Hong-Kong_Bhutan,2023-10-12,Hong Kong,Bhutan,4.0,0.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,,231.96189968013732,1.45,0.83,4,2,8,4,62.0,38.0,3,2,0,0,5,3,,,,
20231012_Maldives_Bangladesh,2023-10-12,Maldives,Bangladesh,1.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,,15.832881916121096,0.86,0.72,3,1,6,3,51.7,48.3,2,1,0,0,4,2,,,,
20231012_ESP_SCO,2023-10-12,ESP,SCO,2.0,0.0,UEFA Euro qualification,Seville,Spain,False,,147.2518711671894,1.02,1.11,3,4,6,8,52.6,47.4,5,2,0,0,2,2,2.0,0.0,1.0,0.0
20231012_Bolivia_ECU,2023-10-12,Bolivia,ECU,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,La Paz,-257.4860378311057,1.57,0.31,5,3,9,5,41.3,58.7,3,3,0,0,2,2,1.0,1.0,1.0,1.0
20231012_Sweden_Moldova,2023-10-12,Sweden,Moldova,3.0,1.0,Friendly,Stockholm,Sweden,False,,337.9513032678692,1.03,0.93,3,5,5,11,60.1,39.9,0,2,0,0,1,3,,,,
20231012_Montenegro_Lebanon,2023-10-12,Montenegro,Lebanon,3.0,2.0,Friendly,Podgorica,Montenegro,False,,-13.469451395391843,1.91,1.07,8,2,18,7,42.2,57.8,0,1,0,0,10,5,,,,
20231012_Singapore_Guam,2023-10-12,Singapore,Guam,2.0,1.0,FIFA World Cup qualification,Kallang,Singapore,False,,209.93095339396314,1.68,0.24,5,2,11,6,55.7,44.3,2,3,0,0,15,4,,,,
20231012_Yemen_Sri-Lanka,2023-10-12,Yemen,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Abha,Saudi Arabia,True,,125.9852945726318,1.67,0.49,3,1,6,2,49.9,50.1,2,4,0,0,11,2,,,,
20231012_ALG_CPV,2023-10-12,ALG,CPV,5.0,1.0,Friendly,Constantine,Algeria,False,,176.10526897368482,1.38,1.56,5,6,12,14,53.1,46.9,1,3,0,0,11,5,,,,
20231012_Bahrain_Kyrgyzstan,2023-10-12,Bahrain,Kyrgyzstan,2.0,0.0,Friendly,Arad,Bahrain,False,,152.51618973190853,2.29,0.5,7,2,15,4,57.4,42.6,1,1,0,0,7,5,,,,
20231012_EGY_Zambia,2023-10-12,EGY,Zambia,1.0,0.0,Friendly,Al Ain,United Arab Emirates,True,,142.7750145885875,1.69,0.93,7,5,16,10,56.4,43.6,0,1,0,0,8,4,,,,
20231012_Georgia_Thailand,2023-10-12,Georgia,Thailand,8.0,0.0,Friendly,Tbilisi,Georgia,False,,-50.440462679915754,1.69,0.55,8,3,19,6,49.7,50.3,1,0,0,0,5,4,,,,
20231012_Russia_CMR,2023-10-12,Russia,CMR,1.0,0.0,Friendly,Moscow,Russia,False,,-11.175110608247905,1.33,1.2,4,3,8,6,39.5,60.5,0,1,0,0,5,7,,,,
20231012_Myanmar_Macau,2023-10-12,Myanmar,Macau,5.0,1.0,FIFA World Cup qualification,Yangon,Myanmar,False,,31.92140546898031,1.08,1.99,5,5,12,11,55.6,44.4,2,3,0,0,8,5,,,,
20231012_Nepal_Laos,2023-10-12,Nepal,Laos,1.0,1.0,FIFA World Cup qualification,Kathmandu,Nepal,False,,112.81905839425053,0.5,0.87,1,3,2,6,55.2,44.8,4,2,0,0,3,5,,,,
20231012_Cyprus_NOR,2023-10-12,Cyprus,NOR,0.0,4.0,UEFA Euro qualification,Larnaca,Cyprus,False,,-319.9268797337179,0.29,1.45,1,5,1,10,40.3,59.7,2,0,0,0,3,7,0.0,3.0,0.0,1.0
20231012_Latvia_Armenia,2023-10-12,Latvia,Armenia,2.0,0.0,UEFA Euro qualification,Riga,Latvia,False,,-131.36633089086172,1.57,0.19,5,1,11,3,50.0,50.0,2,2,0,0,5,4,,,,
20231012_CRO_Turkey,2023-10-12,CRO,Turkey,0.0,1.0,UEFA Euro qualification,Osijek,Croatia,False,,217.68922433535909,1.26,0.92,4,2,8,5,52.7,47.3,0,5,0,0,5,5,0.0,0.0,0.0,0.0
20231012_Faroe-Islands_Poland,2023-10-12,Faroe Islands,Poland,0.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,,-390.11044524053136,1.31,1.45,4,4,9,9,46.9,53.1,1,2,1,0,6,10,,,,
20231012_Albania_Czech-Republic,2023-10-12,Albania,Czech Republic,3.0,0.0,UEFA Euro qualification,Tirana,Albania,False,,-117.73252545498462,1.88,0.43,6,2,13,5,41.9,58.1,3,1,0,0,7,5,,,,
20231012_Andorra_Kosovo,2023-10-12,Andorra,Kosovo,0.0,3.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,,-233.31418921145973,0.22,1.36,0,4,1,10,46.6,53.4,2,1,0,0,1,6,,,,
20231012_Belarus_Romania,2023-10-12,Belarus,Romania,0.0,0.0,UEFA Euro qualification,Budapest,Hungary,True,,-215.18937066887565,1.36,0.71,3,1,6,2,44.7,55.3,3,2,0,0,8,0,,,,
20231013_Curaçao_PAN,2023-10-13,Curaçao,PAN,1.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,False,,-230.80406044613505,1.45,0.62,5,2,9,2,48.5,51.5,1,0,0,0,9,4,,,,
20231013_Martinique_El-Salvador,2023-10-13,Martinique,El Salvador,1.0,0.0,CONCACAF Nations League,Fort-de-France,Martinique,False,,44.23915778244577,1.42,0.87,3,3,5,7,55.3,44.7,1,1,0,0,5,11,,,,
20231013_Montserrat_Nicaragua,2023-10-13,Montserrat,Nicaragua,0.0,3.0,CONCACAF Nations League,Bridgetown,Barbados,True,,-48.05566519147146,0.05,1.39,2,5,4,12,51.5,48.5,1,0,0,0,5,8,,,,
20231013_Barbados_Dominican-Republic,2023-10-13,Barbados,Dominican Republic,0.0,5.0,CONCACAF Nations League,Bridgetown,Barbados,False,,-145.51336255878164,0.13,1.45,0,5,0,9,44.1,55.9,2,2,0,0,0,3,,,,
20231013_Trinidad-and-Tobago_Guatemala,2023-10-13,Trinidad and Tobago,Guatemala,3.0,2.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,,-71.15827888191711,0.75,1.78,4,3,9,6,47.5,52.5,1,0,0,0,6,2,,,,
20231013_Guinea_Guinea-Bissau,2023-10-13,Guinea,Guinea-Bissau,1.0,0.0,Friendly,Setúbal,Portugal,True,,-4.609648862519407,1.12,0.25,6,0,14,0,48.3,51.7,1,1,0,0,7,3,,,,
20231013_ENG_AUS,2023-10-13,ENG,AUS,1.0,0.0,Friendly,London,England,False,,102.32488393130552,0.63,2.22,1,7,2,16,48.6,51.4,0,3,0,0,0,7,,,,
20231013_Equatorial-Guinea_Burkina-Faso,2023-10-13,Equatorial Guinea,Burkina Faso,0.0,0.0,Friendly,Malabo,Equatorial Guinea,False,,-40.84315266718454,0.64,0.78,3,1,6,3,47.7,52.3,0,0,0,0,1,2,,,,
20231013_JPN_CAN,2023-10-13,JPN,CAN,4.0,1.0,Friendly,Niigata,Japan,False,,133.00309643666424,1.58,0.43,6,1,14,2,54.4,45.6,2,2,0,0,10,4,,,,
20231013_Saint-Vincent-and-the-Grenadines_French-Guiana,2023-10-13,Saint Vincent and the Grenadines,French Guiana,1.0,4.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,,-144.85631589089644,1.98,2.45,6,7,13,13,42.3,57.7,0,4,0,0,6,4,,,,
20231013_Belize_Bermuda,2023-10-13,Belize,Bermuda,0.0,1.0,CONCACAF Nations League,Belmopan,Belize,False,,-52.4277161207724,0.47,0.89,1,4,1,8,45.2,54.8,1,2,0,0,6,3,,,,
20231013_Iraq_QAT,2023-10-13,Iraq,QAT,0.0,0.0,Friendly,Amman,Jordan,True,,65.11142910717604,0.53,0.58,0,2,1,2,64.2,35.8,2,1,0,0,2,0,,,,
20231013_DR-Congo_NZL,2023-10-13,DR Congo,NZL,1.0,1.0,Friendly,Murcia,Spain,True,,-53.23964259540389,0.05,1.54,1,3,3,6,46.7,53.3,0,2,0,0,1,7,,,,
20231013_KOR_TUN,2023-10-13,KOR,TUN,4.0,0.0,Friendly,Seoul,South Korea,False,,20.626244006233037,2.53,1.13,7,4,15,9,55.6,44.4,3,0,0,0,8,9,,,,
20231013_AUT_BEL,2023-10-13,AUT,BEL,2.0,3.0,UEFA Euro qualification,Vienna,Austria,False,,-190.25950744985403,0.98,1.12,4,4,10,8,46.7,53.3,1,1,0,0,4,6,2.0,2.0,1.0,0.0
20231013_NGA_KSA,2023-10-13,NGA,KSA,2.0,2.0,Friendly,Portimão,Portugal,True,,21.109064224611757,1.23,1.01,2,3,5,8,50.7,49.3,1,1,0,0,2,5,,,,
20231013_South-Africa_Eswatini,2023-10-13,South Africa,Eswatini,0.0,0.0,Friendly,Johannesburg,South Africa,False,,217.8872082531982,1.27,0.31,4,2,10,2,54.1,45.9,0,2,0,0,7,1,,,,
20231013_Republic-of-Ireland_Greece,2023-10-13,Republic of Ireland,Greece,0.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,,-45.534735042067496,1.23,1.19,5,2,8,4,51.0,49.0,1,0,0,0,5,2,,,,
20231013_NED_FRA,2023-10-13,NED,FRA,1.0,2.0,UEFA Euro qualification,Amsterdam,Netherlands,False,,-71.86960414252644,1.23,1.64,5,4,10,9,43.1,56.9,4,2,1,0,9,3,1.0,1.0,1.0,0.0
20231013_Vietnam_UZB,2023-10-13,Vietnam,UZB,0.0,2.0,Friendly,Dalian,China,True,,-81.6303713656755,0.73,0.36,2,2,2,5,50.5,49.5,1,2,0,0,2,2,,,,
20231013_Iceland_Luxembourg,2023-10-13,Iceland,Luxembourg,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,,5.292928388449809,0.35,0.05,1,1,2,0,55.7,44.3,1,0,0,0,2,3,,,,
