date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-03-01 23:00:00,Pérez Zeledón,Santos,2.0,1.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20250301_Pérez-Zeledón_Santos,-36.60722236651918,0.84,0.86,3,2,5,3,49.0,51.0,2,1,0,0,4,2
2025-03-02 17:00:00,Santa Ana F.C.,Herediano,1.0,1.0,Santa Ana,Costa Rica,Estadio de Piedades,,,,Liga FPD,,20250302_Santa-Ana-F.C._Herediano,-214.68683071981695,0.9,1.42,2,4,4,8,39.9,60.1,0,3,0,0,1,4
2025-03-03 00:00:00,Cartaginés,Saprissa,2.0,1.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20250303_Cartaginés_Saprissa,-124.9013948496879,0.05,0.58,2,1,4,2,55.0,45.0,1,1,0,0,3,4
2025-03-04 01:00:00,Sporting San José,AD Guanacasteca,2.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20250304_Sporting-San-José_AD-Guanacasteca,-47.38038393338684,0.98,1.1,3,4,6,10,49.7,50.3,1,1,0,0,3,5
2025-03-06 01:00:00,Puntarenas FC,Cartaginés,1.0,0.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20250306_Puntarenas-FC_Cartaginés,-32.383573823547295,1.53,0.11,5,0,12,1,50.9,49.1,2,1,0,0,2,1
2025-03-08 22:00:00,Santos,Cartaginés,1.0,1.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20250308_Santos_Cartaginés,-61.65464840248342,0.75,1.79,3,6,7,14,45.4,54.6,0,3,0,0,3,5
2025-03-08 23:00:00,Municipal Liberia,Sporting San José,1.0,0.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20250308_Municipal-Liberia_Sporting-San-José,-32.61678599800666,1.85,1.61,5,5,13,12,48.8,51.2,1,1,0,0,8,7
2025-03-09 02:00:00,Herediano,Alajuelense,1.0,2.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20250309_Herediano_Alajuelense,-19.497001829594865,1.89,1.41,6,3,14,6,46.4,53.6,2,0,0,0,8,10
2025-03-09 17:00:00,Santa Ana F.C.,Pérez Zeledón,0.0,0.0,Santa Ana,Costa Rica,Estadio de Piedades,,,,Liga FPD,,20250309_Santa-Ana-F.C._Pérez-Zeledón,-14.126600418119097,1.19,0.17,4,1,10,2,55.9,44.1,0,1,0,0,7,1
2025-03-09 21:00:00,Saprissa,AD San Carlos,3.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20250309_Saprissa_AD-San-Carlos,129.71399723422928,1.72,0.77,6,2,14,4,53.4,46.6,3,2,0,0,10,1
2025-03-09 23:00:00,Puntarenas FC,AD Guanacasteca,2.0,2.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20250309_Puntarenas-FC_AD-Guanacasteca,20.0843103422892,1.2,1.34,5,5,10,10,56.7,43.3,3,2,0,0,8,8
2025-03-15 01:00:00,AD Guanacasteca,Santos,0.0,1.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20250315_AD-Guanacasteca_Santos,34.00280133359297,1.79,1.07,7,3,16,6,48.6,51.4,0,1,0,0,6,4
2025-03-16 01:00:00,AD San Carlos,Santa Ana F.C.,1.0,1.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20250316_AD-San-Carlos_Santa-Ana-F.C.,53.692589280322636,0.93,1.22,1,4,3,9,60.1,39.9,3,1,0,0,4,7
2025-03-16 02:00:00,Pérez Zeledón,Puntarenas FC,0.0,1.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20250316_Pérez-Zeledón_Puntarenas-FC,-65.38412931626112,0.78,1.02,2,3,5,4,46.1,53.9,1,4,0,0,4,6
2025-03-16 17:00:00,Cartaginés,Alajuelense,1.0,1.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20250316_Cartaginés_Alajuelense,-148.55723864483252,0.07,0.97,1,3,1,7,45.6,54.4,1,1,0,0,0,5
2025-03-16 22:00:00,Saprissa,Municipal Liberia,1.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20250316_Saprissa_Municipal-Liberia,179.3177095282265,0.53,1.53,4,5,9,11,52.9,47.1,3,1,0,0,5,7
2025-03-17 00:00:00,Sporting San José,Herediano,1.0,3.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20250317_Sporting-San-José_Herediano,-163.78643881315588,2.34,0.76,7,3,15,6,43.1,56.9,2,1,0,0,6,7
2025-03-26 03:00:00,Municipal Liberia,AD Guanacasteca,1.0,1.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20250326_Municipal-Liberia_AD-Guanacasteca,-21.446999653595412,1.61,1.46,5,4,11,11,46.4,53.6,3,2,1,0,4,7
2025-03-27 01:00:00,Puntarenas FC,Sporting San José,2.0,1.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20250327_Puntarenas-FC_Sporting-San-José,69.13813689607309,0.05,0.46,2,2,4,4,45.2,54.8,2,2,0,0,3,3
2025-03-27 02:00:00,Herediano,Pérez Zeledón,3.0,0.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20250327_Herediano_Pérez-Zeledón,193.02421946419122,2.64,0.05,8,1,17,2,52.5,47.5,2,3,0,0,8,2
2025-03-27 22:00:00,Santa Ana F.C.,Cartaginés,0.0,1.0,Santa Ana,Costa Rica,Estadio de Piedades,,,,Liga FPD,,20250327_Santa-Ana-F.C._Cartaginés,-86.27373323251595,0.56,0.71,1,3,3,6,48.5,51.5,1,1,1,0,3,5
2025-03-28 02:00:00,Alajuelense,AD San Carlos,0.0,0.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20250328_Alajuelense_AD-San-Carlos,175.1389204349141,0.76,0.05,2,1,6,2,62.9,37.1,0,4,0,0,4,3
2025-03-28 02:00:00,Santos,Saprissa,2.0,0.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20250328_Santos_Saprissa,-154.13939434896793,0.73,0.46,2,1,4,3,46.4,53.6,4,1,0,0,2,2
2025-03-30 02:00:00,AD Guanacasteca,AD San Carlos,0.0,2.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20250330_AD-Guanacasteca_AD-San-Carlos,-11.510207388151002,0.05,2.36,1,7,1,16,52.3,47.7,1,2,0,0,4,7
2025-03-30 17:00:00,Cartaginés,Puntarenas FC,1.0,0.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20250330_Cartaginés_Puntarenas-FC,-0.752949451482209,0.84,1.4,3,6,6,13,49.1,50.9,2,2,0,0,3,3
2025-03-30 22:00:00,Saprissa,Herediano,1.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20250330_Saprissa_Herediano,-26.207085754933587,1.09,1.26,4,4,10,10,47.0,53.0,2,2,0,0,12,4
2025-03-31 00:00:00,Sporting San José,Santa Ana F.C.,3.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20250331_Sporting-San-José_Santa-Ana-F.C.,16.762346000227353,1.85,0.4,5,1,12,2,54.5,45.5,0,0,0,0,9,5
2025-04-01 00:00:00,Santos,Municipal Liberia,0.0,1.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20250401_Santos_Municipal-Liberia,30.045717087810544,0.24,1.37,2,2,5,3,46.1,53.9,4,3,0,0,4,6
2025-04-01 02:00:00,Pérez Zeledón,Alajuelense,1.0,2.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20250401_Pérez-Zeledón_Alajuelense,-223.96823136668286,0.5,1.55,2,6,3,12,47.7,52.3,0,3,0,0,3,3
2025-04-05 01:00:00,AD San Carlos,Pérez Zeledón,0.0,2.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20250405_AD-San-Carlos_Pérez-Zeledón,76.78323227849046,0.82,1.11,2,5,6,11,52.9,47.1,1,4,0,0,2,8
2025-04-05 22:00:00,Santa Ana F.C.,AD Guanacasteca,0.0,0.0,Santa Ana,Costa Rica,Estadio de Piedades,,,,Liga FPD,,20250405_Santa-Ana-F.C._AD-Guanacasteca,-52.98549439447129,0.81,0.89,2,1,4,2,45.7,54.3,0,2,0,1,3,2
2025-04-06 01:00:00,Sporting San José,Saprissa,0.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20250406_Sporting-San-José_Saprissa,-168.10399126772109,0.35,1.57,1,4,1,8,43.9,56.1,2,3,0,0,1,2
2025-04-06 02:00:00,Herediano,Cartaginés,1.0,1.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20250406_Herediano_Cartaginés,80.2283213006042,0.62,0.2,1,1,1,1,53.5,46.5,0,2,0,0,4,3
2025-04-06 21:00:00,Municipal Liberia,Puntarenas FC,1.0,1.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20250406_Municipal-Liberia_Puntarenas-FC,-46.926257251366906,1.65,1.12,4,2,8,3,50.5,49.5,3,1,1,0,6,4
2025-04-07 00:00:00,Alajuelense,Santos,2.0,0.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20250407_Alajuelense_Santos,183.6215311688918,1.28,0.82,5,2,10,5,64.5,35.5,3,2,0,0,4,6
2025-04-12 01:00:00,Municipal Liberia,Herediano,0.0,1.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20250412_Municipal-Liberia_Herediano,-146.11988491898842,1.63,2.08,6,7,13,16,39.7,60.3,4,4,0,0,9,8
2025-04-12 02:00:00,Puntarenas FC,AD San Carlos,1.0,0.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20250412_Puntarenas-FC_AD-San-Carlos,29.879903129249897,1.28,1.32,4,3,9,6,52.4,47.6,1,0,0,0,9,7
2025-04-12 22:00:00,Cartaginés,Pérez Zeledón,3.0,0.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20250412_Cartaginés_Pérez-Zeledón,105.07665250508512,1.5,0.31,6,0,13,0,55.9,44.1,3,0,0,0,11,3
2025-04-13 00:00:00,Santos,Sporting San José,2.0,3.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20250413_Santos_Sporting-San-José,22.444998435041725,2.19,0.63,8,3,17,8,48.3,51.7,1,0,0,0,12,5
2025-04-13 02:00:00,Saprissa,Santa Ana F.C.,3.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20250413_Saprissa_Santa-Ana-F.C.,212.50155083641198,2.22,0.62,7,2,16,4,55.0,45.0,0,1,0,0,10,4
2025-04-13 21:00:00,AD Guanacasteca,Alajuelense,1.0,1.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20250413_AD-Guanacasteca_Alajuelense,-200.2724550729747,0.45,0.67,3,2,6,4,51.5,48.5,2,1,0,0,2,2
2025-04-15 22:00:00,Pérez Zeledón,AD Guanacasteca,3.0,0.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20250415_Pérez-Zeledón_AD-Guanacasteca,-40.36050551183257,2.04,1.01,3,2,9,5,45.4,54.6,3,2,0,0,5,9
2025-04-16 02:00:00,Herediano,Santos,2.0,1.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20250416_Herediano_Santos,169.94988515109708,1.9,0.21,5,1,11,3,63.4,36.6,2,1,0,0,7,4
2025-04-16 02:00:00,Puntarenas FC,Saprissa,1.0,2.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20250416_Puntarenas-FC_Saprissa,-105.83260835894384,1.05,1.82,3,5,7,10,44.7,55.3,1,0,0,0,5,6
2025-04-16 22:00:00,Santa Ana F.C.,Municipal Liberia,1.0,4.0,Santa Ana,Costa Rica,Estadio de Piedades,,,,Liga FPD,,20250416_Santa-Ana-F.C._Municipal-Liberia,-55.67650003956214,0.85,2.1,1,7,3,13,51.9,48.1,3,6,0,0,2,7
2025-04-17 01:00:00,AD San Carlos,Cartaginés,1.0,2.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20250417_AD-San-Carlos_Cartaginés,-76.96077131178504,1.71,1.53,5,3,10,7,50.3,49.7,2,4,0,0,7,2
2025-04-17 02:00:00,Alajuelense,Sporting San José,0.0,0.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20250417_Alajuelense_Sporting-San-José,199.4298853208411,0.05,0.05,0,1,1,6,63.2,36.8,3,1,0,0,2,1
2025-04-19 22:00:00,Santos,Puntarenas FC,1.0,1.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20250419_Santos_Puntarenas-FC,-69.37746028011179,0.12,1.47,1,3,3,6,49.3,50.7,1,4,1,0,2,4
2025-04-20 00:00:00,Municipal Liberia,AD San Carlos,0.0,1.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20250420_Municipal-Liberia_AD-San-Carlos,9.392847541320407,1.68,0.96,4,4,8,7,48.9,51.1,4,2,0,0,5,6
2025-04-20 17:00:00,Cartaginés,AD Guanacasteca,3.0,0.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20250420_Cartaginés_AD-Guanacasteca,104.44347712607805,1.37,1.67,4,4,11,9,57.5,42.5,2,1,0,0,2,3
2025-04-20 22:00:00,Herediano,Santa Ana F.C.,2.0,1.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20250420_Herediano_Santa-Ana-F.C.,232.90934484596255,1.49,1.24,5,3,9,9,59.7,40.3,1,1,0,0,2,5
2025-04-21 00:00:00,Sporting San José,Pérez Zeledón,0.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20250421_Sporting-San-José_Pérez-Zeledón,21.55325847810923,0.49,0.51,1,2,1,6,59.6,40.4,1,1,0,0,2,1
2025-04-22 02:00:00,Alajuelense,Saprissa,1.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20250422_Alajuelense_Saprissa,10.7536595264487,2.05,1.75,7,5,15,8,48.7,51.3,2,4,0,0,12,4
2025-04-26 02:00:00,Santa Ana F.C.,Santos,3.0,3.0,Santa Ana,Costa Rica,Estadio de Piedades,,,,Liga FPD,,20250426_Santa-Ana-F.C._Santos,-57.186762615729094,0.98,0.7,3,3,5,8,41.7,58.3,0,5,0,0,4,6
2025-04-26 22:00:00,AD San Carlos,Herediano,1.0,1.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20250426_AD-San-Carlos_Herediano,-159.09210844362474,0.97,1.17,4,3,6,6,41.7,58.3,2,2,0,0,3,3
2025-04-26 23:00:00,AD Guanacasteca,Sporting San José,0.0,3.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20250426_AD-Guanacasteca_Sporting-San-José,-15.722338088999095,0.22,2.0,3,7,9,14,43.7,56.3,2,5,0,0,5,9
2025-04-27 02:00:00,Saprissa,Cartaginés,1.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20250427_Saprissa_Cartaginés,71.63573472128951,1.45,0.55,3,2,6,2,50.6,49.4,3,3,0,0,1,2
2025-04-27 21:00:00,Pérez Zeledón,Municipal Liberia,1.0,5.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20250427_Pérez-Zeledón_Municipal-Liberia,-18.623703511634176,0.73,0.97,3,5,7,14,49.7,50.3,2,1,0,0,5,6
2025-04-27 23:00:00,Puntarenas FC,Alajuelense,0.0,2.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20250427_Puntarenas-FC_Alajuelense,-135.48719895476665,1.3,1.01,5,4,12,8,45.8,54.2,2,2,0,0,5,4
2025-05-03 01:00:00,Sporting San José,AD San Carlos,1.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20250503_Sporting-San-José_AD-San-Carlos,-7.496365230077345,0.87,1.51,3,5,5,12,49.2,50.8,4,0,0,0,5,5
2025-05-03 22:00:00,Santos,Pérez Zeledón,3.0,1.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20250503_Santos_Pérez-Zeledón,16.694229132404644,2.09,1.89,7,6,15,11,50.5,49.5,0,0,0,0,3,6
2025-05-03 23:00:00,Municipal Liberia,Cartaginés,0.0,1.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20250503_Municipal-Liberia_Cartaginés,-98.24116211342266,0.76,0.67,1,2,2,4,39.8,60.2,3,1,0,0,1,1
2025-05-04 02:00:00,Herediano,Puntarenas FC,1.0,1.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20250504_Herediano_Puntarenas-FC,123.4331032243158,0.31,1.12,2,4,4,10,56.8,43.2,4,1,0,0,3,4
2025-05-04 17:00:00,Santa Ana F.C.,Alajuelense,1.0,1.0,Santa Ana,Costa Rica,Estadio de Piedades,,,,Liga FPD,,20250504_Santa-Ana-F.C._Alajuelense,-262.908234225338,0.61,0.3,1,2,4,2,47.6,52.4,4,0,0,0,8,0
2025-05-04 22:00:00,Saprissa,AD Guanacasteca,3.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20250504_Saprissa_AD-Guanacasteca,202.09186367606594,0.68,1.38,3,6,9,13,55.7,44.3,0,1,1,0,4,5
2025-05-07 00:00:00,AD San Carlos,Santos,3.0,0.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20250507_AD-San-Carlos_Santos,10.000450452898804,2.39,1.44,5,5,10,9,53.2,46.8,1,0,0,0,11,5
2025-05-07 21:00:00,AD Guanacasteca,Herediano,0.0,3.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20250507_AD-Guanacasteca_Herediano,-196.56551488743503,0.36,0.05,1,3,2,7,44.2,55.8,1,4,0,0,6,5
2025-05-08 02:00:00,Alajuelense,Municipal Liberia,2.0,0.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20250508_Alajuelense_Municipal-Liberia,186.01715117730578,1.69,0.71,5,2,10,4,53.1,46.9,1,2,0,0,6,2
2025-05-08 02:00:00,Cartaginés,Sporting San José,1.0,2.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20250508_Cartaginés_Sporting-San-José,93.13420689128407,1.02,1.48,4,6,7,12,54.8,45.2,1,1,0,0,5,6
2025-05-08 02:00:00,Puntarenas FC,Santa Ana F.C.,3.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20250508_Puntarenas-FC_Santa-Ana-F.C.,108.75578152147227,1.74,1.44,3,7,7,17,53.0,47.0,1,1,0,0,5,5
2025-05-08 02:00:00,Pérez Zeledón,Saprissa,0.0,3.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20250508_Pérez-Zeledón_Saprissa,-223.47321210404357,1.02,0.88,2,4,3,9,39.3,60.7,1,1,0,0,2,5
2025-05-11 22:00:00,Saprissa,Herediano,4.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20250511_Saprissa_Herediano,16.295239623455245,2.02,0.43,7,2,15,6,50.0,50.0,1,0,0,0,9,5
2025-05-12 01:00:00,Puntarenas FC,Alajuelense,0.0,0.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20250512_Puntarenas-FC_Alajuelense,-136.57745323086942,1.05,0.05,4,1,9,3,49.4,50.6,2,2,0,0,4,6
2025-05-15 00:45:00,Alajuelense,Puntarenas FC,1.0,0.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20250515_Alajuelense_Puntarenas-FC,127.60071094070804,1.59,1.54,5,5,12,13,58.5,41.5,0,4,0,0,6,6
2025-05-15 02:45:00,Herediano,Saprissa,2.0,0.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20250515_Herediano_Saprissa,-39.170428993812266,0.79,0.05,2,0,2,1,46.1,53.9,1,1,0,0,2,3
2025-05-18 21:00:00,Saprissa,Alajuelense,3.0,3.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20250518_Saprissa_Alajuelense,-12.744784640744456,0.97,1.94,3,5,8,10,47.7,52.3,2,2,0,0,6,4
2025-05-22 02:00:00,Alajuelense,Saprissa,1.0,0.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20250522_Alajuelense_Saprissa,11.8648007740112,0.81,1.79,2,5,5,11,50.1,49.9,0,3,0,0,5,10
2025-05-25 23:00:00,Alajuelense,Herediano,0.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Nacional de Costa Rica,,,,Liga FPD,,20250525_Alajuelense_Herediano,36.371194017624475,0.83,0.51,3,1,7,2,48.7,51.3,2,3,0,0,4,0
2025-05-29 02:00:00,Herediano,Alajuelense,1.0,0.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20250529_Herediano_Alajuelense,-33.86789871390965,0.3,0.52,1,3,1,6,47.8,52.2,2,0,1,0,1,6
2025-07-25 02:00:00,Guadalupe FC,Herediano,0.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,"Estadio José Joaquín ""Colleya"" Fonseca",,,,Liga FPD,,20250725_Guadalupe-FC_Herediano,-248.1230815277645,0.33,2.34,2,9,5,18,38.8,61.2,1,1,0,0,4,11
2025-07-26 02:00:00,Municipal Liberia,Cartaginés,1.0,0.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20250726_Municipal-Liberia_Cartaginés,-106.61433706126013,1.1,0.19,5,2,10,6,45.8,54.2,0,0,0,0,6,5
2025-07-26 23:00:00,Puntarenas FC,AD San Carlos,1.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20250726_Puntarenas-FC_AD-San-Carlos,35.14398533326107,1.27,1.27,5,3,11,7,52.2,47.8,1,4,0,0,4,6
2025-07-27 00:30:00,Pérez Zeledón,Saprissa,0.0,1.0,San Isidro de El General,Costa Rica,Estadio Municipal de Pérez Zeledón,,,,Liga FPD,,20250727_Pérez-Zeledón_Saprissa,-220.8033287378189,0.37,1.24,1,4,5,10,43.9,56.1,3,2,0,0,5,6
2025-07-28 00:00:00,Sporting San José,Alajuelense,1.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20250728_Sporting-San-José_Alajuelense,-154.53049993136756,1.32,0.61,5,2,9,2,49.2,50.8,2,5,0,1,2,1
2025-08-02 02:00:00,Saprissa,AD San Carlos,2.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20250802_Saprissa_AD-San-Carlos,146.45939251501682,0.47,0.05,2,0,3,0,63.0,37.0,0,1,0,0,5,0
2025-08-03 00:00:00,Sporting San José,Cartaginés,0.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20250803_Sporting-San-José_Cartaginés,-54.26844445880397,0.56,0.11,2,1,4,1,46.7,53.3,3,2,0,0,5,3
2025-08-03 02:00:00,Herediano,Puntarenas FC,2.0,3.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20250803_Herediano_Puntarenas-FC,138.20967706036913,1.57,0.8,4,3,10,7,50.0,50.0,2,1,0,0,4,3
2025-08-03 21:00:00,Municipal Liberia,Pérez Zeledón,2.0,2.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20250803_Municipal-Liberia_Pérez-Zeledón,63.965643559408136,1.49,1.06,3,3,5,7,51.3,48.7,2,1,0,1,1,2
2025-08-04 00:00:00,Alajuelense,Guadalupe FC,1.0,0.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20250804_Alajuelense_Guadalupe-FC,255.2884069576478,0.51,0.91,2,3,5,6,52.6,47.4,1,0,0,0,4,4
2025-08-09 23:00:00,Guadalupe FC,Puntarenas FC,3.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,"Estadio José Joaquín ""Colleya"" Fonseca",,,,Liga FPD,,20250809_Guadalupe-FC_Puntarenas-FC,-116.21978630510262,1.47,0.86,5,3,11,6,41.6,58.4,0,1,0,0,3,5
2025-08-10 01:30:00,AD San Carlos,Municipal Liberia,0.0,2.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20250810_AD-San-Carlos_Municipal-Liberia,15.857479076873915,0.66,0.4,2,2,4,3,45.5,54.5,1,3,0,0,5,4
2025-08-10 02:00:00,Pérez Zeledón,Sporting San José,2.0,1.0,San Isidro de El General,Costa Rica,Estadio Municipal de Pérez Zeledón,,,,Liga FPD,,20250810_Pérez-Zeledón_Sporting-San-José,-72.84425484901112,0.6,1.16,2,4,4,9,48.5,51.5,0,0,0,0,5,6
2025-08-10 17:00:00,Cartaginés,Saprissa,3.0,0.0,Cartago,Costa Rica,"Estadio José Rafael ""Fello"" Meza Ivankovich",,,,Liga FPD,,20250810_Cartaginés_Saprissa,-88.96149184744263,1.63,0.8,5,4,12,10,33.9,66.1,0,0,0,0,3,3
2025-08-10 23:00:00,Alajuelense,Herediano,0.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20250810_Alajuelense_Herediano,42.90896064253161,0.91,0.79,3,2,7,2,49.6,50.4,4,3,0,0,6,3
2025-08-16 01:00:00,Sporting San José,AD San Carlos,1.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20250816_Sporting-San-José_AD-San-Carlos,-4.541938369952959,0.89,0.69,1,1,5,0,53.6,46.4,0,3,0,1,2,0
2025-08-17 00:00:00,Puntarenas FC,Alajuelense,0.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20250817_Puntarenas-FC_Alajuelense,-150.4413369894769,0.77,1.02,2,4,6,10,45.9,54.1,1,1,0,0,5,6
