date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-10-24 16:45:00,Maccabi Tel-Aviv,Real Sociedad,1.0,2.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Europa League,,20241024_Maccabi-Tel-Aviv_Real-Sociedad,-65.21835854623555,2.0,6.0,3.0,2.0,1.0,0.0,4.0,5.0,8.0,7.0,8.0,14.0,36.7,63.3,2.0,2.0,espn,0.49,1.48
2024-10-24 16:45:00,PAOK,Viktoria Plzen,2.0,2.0,Thessaloniki,Greece,Toumba Stadium,,,,UEFA Europa League,,20241024_PAOK_Viktoria-Plzen,-31.939231264962473,8.0,0.0,1.0,3.0,0.0,1.0,8.0,6.0,11.0,5.0,4.0,10.0,75.0,25.0,4.0,3.0,espn,0.39,1.31
2024-10-24 19:00:00,Anderlecht,Ludogorets Razgrad,2.0,0.0,Brussels,Belgium,Lotto Park,,,,UEFA Europa League,,20241024_Anderlecht_Ludogorets-Razgrad,107.88872724197563,5.0,3.0,3.0,6.0,0.0,1.0,8.0,2.0,9.0,5.0,17.0,10.0,70.1,29.9,1.0,1.0,espn,1.62,1.12
2024-10-24 19:00:00,Athletic Club,Slavia Prague,1.0,0.0,Bilbao,Spain,San Mamés,,,,UEFA Europa League,,20241024_Athletic-Club_Slavia-Prague,-45.84378449676797,0.0,8.0,2.0,2.0,0.0,0.0,3.0,6.0,3.0,8.0,16.0,15.0,39.2,60.8,0.0,2.0,espn,1.16,0.7
2024-10-24 19:00:00,FC Porto,TSG Hoffenheim,2.0,0.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Europa League,,20241024_FC-Porto_TSG-Hoffenheim,-57.80313703716752,6.0,9.0,3.0,1.0,0.0,0.0,4.0,1.0,7.0,14.0,16.0,9.0,45.0,55.0,2.0,2.0,espn,0.31,1.05
2024-10-24 19:00:00,FC Twente,Lazio,0.0,2.0,Enschede,Netherlands,De Grolsch Veste,,,,UEFA Europa League,,20241024_FC-Twente_Lazio,2.0354142183600743,2.0,4.0,4.0,0.0,1.0,0.0,2.0,6.0,5.0,8.0,12.0,6.0,32.6,67.4,1.0,4.0,espn,0.95,0.32
2024-10-24 19:00:00,Fenerbahce,Manchester United,1.0,1.0,Istanbul,Türkiye,Ulker Stadyumu,,,,UEFA Europa League,,20241024_Fenerbahce_Manchester-United,-78.14903065503131,5.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,7.0,12.0,14.0,51.7,48.3,1.0,1.0,espn,1.8,1.38
2024-10-24 19:00:00,Lyon,Besiktas,0.0,1.0,Lyon,France,Groupama Stadium,,,,UEFA Europa League,,20241024_Lyon_Besiktas,123.48160684204981,8.0,0.0,2.0,6.0,0.0,0.0,9.0,5.0,21.0,7.0,7.0,11.0,58.1,41.9,5.0,1.0,espn,0.48,1.62
2024-10-24 19:00:00,Malmö FF,Olympiacos,0.0,1.0,Malmo,Sweden,Eleda Stadion,,,,UEFA Europa League,,20241024_Malmö-FF_Olympiacos,14.789531773183398,4.0,3.0,2.0,3.0,0.0,0.0,2.0,5.0,14.0,10.0,9.0,15.0,60.5,39.5,1.0,2.0,espn,1.0,1.7
2024-10-24 19:00:00,Rangers,FCSB,4.0,0.0,Glasgow,Scotland,Ibrox Stadium,,,,UEFA Europa League,,20241024_Rangers_FCSB,43.719389817437786,4.0,2.0,3.0,4.0,0.0,0.0,7.0,1.0,16.0,6.0,19.0,15.0,53.7,46.3,0.0,3.0,espn,1.69,0.05
2024-10-24 19:00:00,Tottenham Hotspur,AZ Alkmaar,1.0,0.0,London,England,Tottenham Hotspur Stadium,,,,UEFA Europa League,,20241024_Tottenham-Hotspur_AZ-Alkmaar,54.04354650183018,6.0,4.0,0.0,3.0,0.0,1.0,5.0,3.0,11.0,6.0,13.0,17.0,59.1,40.9,5.0,2.0,espn,1.13,0.59
2024-11-06 15:30:00,Besiktas,Malmö FF,2.0,1.0,Istanbul,Türkiye,Tüpras Stadyumu,,,,UEFA Europa League,,20241106_Besiktas_Malmö-FF,11.458412912359108,2.0,3.0,3.0,2.0,0.0,0.0,5.0,8.0,9.0,8.0,7.0,9.0,53.5,46.5,0.0,0.0,espn,1.19,1.55
2024-11-07 17:45:00,Bodo/Glimt,FK Qarabag,1.0,2.0,Bodø/Glimt,Norway,Aspmyra Stadion,,,,UEFA Europa League,,20241107_Bodo/Glimt_FK-Qarabag,57.035023025814326,10.0,3.0,1.0,2.0,0.0,0.0,7.0,6.0,16.0,4.0,11.0,10.0,54.9,45.1,6.0,1.0,espn,0.15,0.38
2024-11-07 17:45:00,Eintracht Frankfurt,Slavia Prague,1.0,0.0,Frankfurt,Germany,Deutsche Bank Park,,,,UEFA Europa League,,20241107_Eintracht-Frankfurt_Slavia-Prague,50.95220138346326,4.0,7.0,3.0,1.0,0.0,0.0,5.0,4.0,5.0,16.0,13.0,5.0,47.1,52.9,0.0,1.0,espn,0.82,1.32
2024-11-07 17:45:00,FCSB,FC Midtjylland,2.0,0.0,Bucuresti,Romania,National Arena,,,,UEFA Europa League,,20241107_FCSB_FC-Midtjylland,-5.04501418578343,2.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,8.0,8.0,13.0,10.0,43.5,56.5,3.0,2.0,espn,2.07,0.23
2024-11-07 17:45:00,Galatasaray,Tottenham Hotspur,3.0,2.0,Istanbul,Türkiye,RAMS Park,,,,UEFA Europa League,,20241107_Galatasaray_Tottenham-Hotspur,-46.34818901039648,8.0,0.0,3.0,4.0,0.0,1.0,10.0,3.0,18.0,2.0,14.0,10.0,54.0,46.0,4.0,3.0,espn,1.38,1.8
2024-11-07 17:45:00,IF Elfsborg,Braga,1.0,1.0,Boras,Sweden,Borås Arena,,,,UEFA Europa League,,20241107_IF-Elfsborg_Braga,-41.41810661966633,3.0,6.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,9.0,13.0,8.0,37.1,62.9,2.0,0.0,espn,0.99,0.77
2024-11-07 17:45:00,Ludogorets Razgrad,Athletic Club,1.0,2.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20241107_Ludogorets-Razgrad_Athletic-Club,-122.60795316462941,3.0,6.0,3.0,4.0,0.0,0.0,2.0,7.0,7.0,12.0,15.0,17.0,40.2,59.8,5.0,0.0,espn,1.52,0.72
2024-11-07 17:45:00,Nice,FC Twente,2.0,2.0,Nice,France,Allianz Riviera,,,,UEFA Europa League,,20241107_Nice_FC-Twente,-57.078716081374296,6.0,5.0,3.0,0.0,1.0,1.0,3.0,6.0,10.0,8.0,10.0,14.0,50.2,49.8,1.0,1.0,espn,0.88,1.27
2024-11-07 17:45:00,Olympiacos,Rangers,1.0,1.0,Piraeus,Greece,Georgios Karaiskakis Stadium,,,,UEFA Europa League,,20241107_Olympiacos_Rangers,-107.329231582906,4.0,4.0,2.0,3.0,0.0,0.0,2.0,6.0,12.0,5.0,11.0,15.0,60.5,39.5,5.0,1.0,espn,0.72,1.38
2024-11-07 17:45:00,Union St.-Gilloise,AS Roma,1.0,1.0,Brussels,Belgium,King Baudouin Stadium,,,,UEFA Europa League,,20241107_Union-St.-Gilloise_AS-Roma,-88.45361428989077,5.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,9.0,6.0,22.0,14.0,41.7,58.3,2.0,2.0,espn,0.55,1.43
2024-11-07 20:00:00,AZ Alkmaar,Fenerbahce,3.0,1.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Europa League,,20241107_AZ-Alkmaar_Fenerbahce,-41.90278358385376,5.0,3.0,2.0,6.0,0.0,0.0,3.0,6.0,8.0,5.0,15.0,12.0,47.3,52.7,2.0,0.0,espn,0.83,0.92
2024-11-07 20:00:00,Ajax Amsterdam,Maccabi Tel-Aviv,5.0,0.0,Amsterdam,Netherlands,Johan Cruijff Arena,,,,UEFA Europa League,,20241107_Ajax-Amsterdam_Maccabi-Tel-Aviv,73.38113118601996,4.0,2.0,3.0,3.0,0.0,0.0,10.0,3.0,9.0,8.0,18.0,15.0,62.3,37.7,1.0,1.0,espn,1.13,0.81
2024-11-07 20:00:00,Dynamo Kyiv,Ferencvaros,0.0,4.0,Hamburg Norderstedt,Germany,Volksparkstadion,,,,UEFA Europa League,,20241107_Dynamo-Kyiv_Ferencvaros,-49.75964968269068,5.0,11.0,2.0,3.0,1.0,0.0,0.0,13.0,10.0,14.0,3.0,11.0,36.5,63.5,3.0,2.0,espn,1.07,1.67
2024-11-07 20:00:00,Lazio,FC Porto,2.0,1.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20241107_Lazio_FC-Porto,14.479549426908761,6.0,5.0,3.0,6.0,0.0,0.0,5.0,1.0,6.0,6.0,11.0,16.0,48.2,51.8,1.0,2.0,espn,1.13,2.04
2024-11-07 20:00:00,Manchester United,PAOK,2.0,0.0,Manchester,England,Old Trafford,,,,UEFA Europa League,,20241107_Manchester-United_PAOK,153.08260123822106,9.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,12.0,4.0,10.0,15.0,52.4,47.6,1.0,0.0,espn,1.93,0.61
2024-11-07 20:00:00,Rigas Futbola Skola,Anderlecht,1.0,1.0,Riga,Latvia,Daugavas Stadions,,,,UEFA Europa League,,20241107_Rigas-Futbola-Skola_Anderlecht,-51.76767632017254,3.0,9.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,7.0,15.0,11.0,32.7,67.3,3.0,3.0,espn,0.18,1.14
2024-11-07 20:00:00,TSG Hoffenheim,Lyon,2.0,2.0,Sinsheim,Germany,PreZero Arena,,,,UEFA Europa League,,20241107_TSG-Hoffenheim_Lyon,-23.271098242309336,8.0,9.0,2.0,1.0,0.0,0.0,12.0,4.0,6.0,7.0,13.0,12.0,43.5,56.5,4.0,0.0,espn,1.42,1.92
2024-11-07 20:00:00,Viktoria Plzen,Real Sociedad,2.0,1.0,Plzen,Czechia,Doosan Arena,,,,UEFA Europa League,,20241107_Viktoria-Plzen_Real-Sociedad,-34.98764723237127,5.0,4.0,3.0,5.0,0.0,0.0,4.0,6.0,7.0,10.0,9.0,9.0,29.6,70.4,6.0,2.0,espn,0.84,1.08
2024-11-28 17:45:00,AZ Alkmaar,Galatasaray,1.0,1.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Europa League,,20241128_AZ-Alkmaar_Galatasaray,-28.143068865837677,3.0,5.0,2.0,4.0,1.0,0.0,5.0,5.0,7.0,14.0,15.0,10.0,40.1,59.9,2.0,2.0,espn,0.74,0.14
2024-11-28 17:45:00,Anderlecht,FC Porto,2.0,2.0,Brussels,Belgium,Lotto Park,,,,UEFA Europa League,,20241128_Anderlecht_FC-Porto,40.444488828604335,7.0,5.0,1.0,2.0,0.0,0.0,5.0,5.0,4.0,7.0,7.0,16.0,52.7,47.3,6.0,2.0,espn,1.67,1.17
2024-11-28 17:45:00,Athletic Club,IF Elfsborg,3.0,0.0,Bilbao,Spain,San Mamés,,,,UEFA Europa League,,20241128_Athletic-Club_IF-Elfsborg,43.40885946327171,10.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,13.0,2.0,13.0,13.0,70.4,29.6,0.0,2.0,espn,0.85,0.05
2024-11-28 17:45:00,Besiktas,Maccabi Tel-Aviv,1.0,3.0,Debrecen,Hungary,Nagyerdei Stadium,,,,UEFA Europa League,,20241128_Besiktas_Maccabi-Tel-Aviv,34.67103602957286,2.0,7.0,3.0,2.0,0.0,0.0,3.0,10.0,8.0,9.0,12.0,10.0,59.0,41.0,1.0,2.0,espn,0.63,1.29
2024-11-28 17:45:00,Dynamo Kyiv,Viktoria Plzen,1.0,2.0,Hamburg Norderstedt,Germany,Volksparkstadion,,,,UEFA Europa League,,20241128_Dynamo-Kyiv_Viktoria-Plzen,-111.36254467804542,8.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0,8.0,10.0,11.0,14.0,62.3,37.7,1.0,3.0,espn,0.95,2.3
2024-11-28 17:45:00,FK Qarabag,Lyon,1.0,4.0,Baku,Azerbaijan,Tofik Bakhramov Stadium,,,,UEFA Europa League,,20241128_FK-Qarabag_Lyon,-96.59373927343177,5.0,3.0,0.0,2.0,0.0,0.0,4.0,10.0,13.0,6.0,8.0,15.0,56.6,43.4,3.0,2.0,espn,0.32,2.28
2024-11-28 17:45:00,Lazio,Ludogorets Razgrad,0.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20241128_Lazio_Ludogorets-Razgrad,127.85996958237797,7.0,3.0,6.0,2.0,0.0,0.0,6.0,0.0,14.0,3.0,10.0,9.0,62.1,37.9,2.0,0.0,espn,0.54,0.46
2024-11-28 17:45:00,Rigas Futbola Skola,PAOK,0.0,2.0,Riga,Latvia,Daugavas Stadions,,,,UEFA Europa League,,20241128_Rigas-Futbola-Skola_PAOK,19.458019208810583,6.0,5.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,9.0,11.0,9.0,46.0,54.0,3.0,2.0,espn,0.73,1.33
2024-11-28 20:00:00,Braga,TSG Hoffenheim,3.0,0.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Europa League,,20241128_Braga_TSG-Hoffenheim,1.1055972350218326,1.0,9.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,11.0,9.0,13.0,44.9,55.1,1.0,6.0,espn,1.46,0.71
2024-11-28 20:00:00,FC Midtjylland,Eintracht Frankfurt,1.0,2.0,Herning,Denmark,MCH Arena,,,,UEFA Europa League,,20241128_FC-Midtjylland_Eintracht-Frankfurt,-112.47862311111362,6.0,4.0,1.0,0.0,0.0,0.0,3.0,6.0,8.0,11.0,8.0,7.0,42.9,57.1,1.0,0.0,espn,0.32,1.3
2024-11-28 20:00:00,FC Twente,Union St.-Gilloise,0.0,1.0,Enschede,Netherlands,De Grolsch Veste,,,,UEFA Europa League,,20241128_FC-Twente_Union-St.-Gilloise,-18.833518371900936,4.0,4.0,2.0,4.0,0.0,0.0,3.0,9.0,10.0,9.0,9.0,12.0,56.1,43.9,0.0,2.0,espn,0.2,0.52
2024-11-28 20:00:00,FCSB,Olympiacos,0.0,0.0,Bucuresti,Romania,National Arena,,,,UEFA Europa League,,20241128_FCSB_Olympiacos,51.19483363399331,4.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,8.0,10.0,10.0,16.0,40.7,59.3,2.0,1.0,espn,0.55,0.11
2024-11-28 20:00:00,Ferencvaros,Malmö FF,4.0,1.0,Budapest,Hungary,Groupama Arena,,,,UEFA Europa League,,20241128_Ferencvaros_Malmö-FF,31.463945358509818,1.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,3.0,7.0,16.0,11.0,32.6,67.4,4.0,2.0,espn,1.91,1.16
2024-11-28 20:00:00,Manchester United,Bodo/Glimt,3.0,2.0,Manchester,England,Old Trafford,,,,UEFA Europa League,,20241128_Manchester-United_Bodo/Glimt,143.55974849570612,2.0,1.0,2.0,1.0,0.0,0.0,6.0,4.0,14.0,3.0,7.0,7.0,72.4,27.6,0.0,1.0,espn,0.6,1.46
2024-11-28 20:00:00,Nice,Rangers,1.0,4.0,Nice,France,Allianz Riviera,,,,UEFA Europa League,,20241128_Nice_Rangers,-127.083420281278,8.0,1.0,2.0,2.0,0.0,0.0,7.0,8.0,12.0,6.0,5.0,15.0,53.7,46.3,2.0,2.0,espn,0.95,1.63
2024-11-28 20:00:00,Real Sociedad,Ajax Amsterdam,2.0,0.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Europa League,,20241128_Real-Sociedad_Ajax-Amsterdam,-11.322611821510009,5.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,9.0,9.0,20.0,17.0,53.2,46.8,1.0,1.0,espn,1.88,0.39
2024-11-28 20:00:00,Slavia Prague,Fenerbahce,1.0,2.0,Prague,Czechia,Fortuna Arena,,,,UEFA Europa League,,20241128_Slavia-Prague_Fenerbahce,2.0020408412196957,4.0,2.0,4.0,6.0,0.0,0.0,6.0,3.0,17.0,2.0,16.0,18.0,53.3,46.7,2.0,1.0,espn,1.28,0.37
2024-11-28 20:00:00,Tottenham Hotspur,AS Roma,2.0,2.0,London,England,Tottenham Hotspur Stadium,,,,UEFA Europa League,,20241128_Tottenham-Hotspur_AS-Roma,-24.338853746092582,7.0,6.0,2.0,1.0,0.0,0.0,12.0,7.0,12.0,11.0,9.0,9.0,49.9,50.1,0.0,9.0,espn,0.52,2.2
2024-12-11 15:30:00,Fenerbahce,Athletic Club,0.0,2.0,Istanbul,Türkiye,Ulker Stadyumu,,,,UEFA Europa League,,20241211_Fenerbahce_Athletic-Club,0.06849556391148326,5.0,3.0,1.0,3.0,1.0,0.0,1.0,5.0,3.0,4.0,12.0,21.0,53.2,46.8,4.0,2.0,espn,0.75,0.72
2024-12-12 17:45:00,AS Roma,Braga,3.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20241212_AS-Roma_Braga,47.17022881338539,14.0,5.0,1.0,2.0,0.0,1.0,17.0,0.0,17.0,8.0,9.0,11.0,54.1,45.9,4.0,1.0,espn,1.84,0.91
2024-12-12 17:45:00,Ludogorets Razgrad,AZ Alkmaar,2.0,2.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20241212_Ludogorets-Razgrad_AZ-Alkmaar,-118.70192156679036,3.0,11.0,2.0,3.0,0.0,0.0,3.0,8.0,11.0,10.0,6.0,16.0,49.6,50.4,0.0,2.0,espn,1.11,1.0
2024-12-12 17:45:00,Malmö FF,Galatasaray,2.0,2.0,Malmo,Sweden,Eleda Stadion,,,,UEFA Europa League,,20241212_Malmö-FF_Galatasaray,-119.40688755868632,7.0,3.0,2.0,2.0,0.0,0.0,4.0,5.0,17.0,4.0,11.0,11.0,48.5,51.5,2.0,3.0,espn,1.66,1.46
2024-12-12 17:45:00,Olympiacos,FC Twente,0.0,0.0,Piraeus,Greece,Georgios Karaiskakis Stadium,,,,UEFA Europa League,,20241212_Olympiacos_FC-Twente,-13.124226813915584,7.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,8.0,5.0,11.0,13.0,45.9,54.1,5.0,4.0,espn,0.06,1.04
2024-12-12 17:45:00,PAOK,Ferencvaros,5.0,0.0,Thessaloniki,Greece,Toumba Stadium,,,,UEFA Europa League,,20241212_PAOK_Ferencvaros,-7.201753736742603,3.0,2.0,2.0,4.0,0.0,0.0,7.0,2.0,6.0,7.0,11.0,14.0,49.5,50.5,1.0,1.0,espn,2.63,0.05
2024-12-12 17:45:00,TSG Hoffenheim,FCSB,0.0,0.0,Sinsheim,Germany,PreZero Arena,,,,UEFA Europa League,,20241212_TSG-Hoffenheim_FCSB,5.057516934347632,4.0,2.0,4.0,3.0,0.0,0.0,3.0,4.0,11.0,4.0,17.0,18.0,68.9,31.1,0.0,1.0,espn,0.05,0.14
2024-12-12 17:45:00,Union St.-Gilloise,Nice,2.0,1.0,Brussels,Belgium,King Baudouin Stadium,,,,UEFA Europa League,,20241212_Union-St.-Gilloise_Nice,91.15112691255376,8.0,3.0,4.0,1.0,0.0,0.0,12.0,2.0,12.0,11.0,15.0,6.0,49.1,50.9,3.0,3.0,espn,1.62,0.97
2024-12-12 17:45:00,Viktoria Plzen,Manchester United,1.0,2.0,Plzen,Czechia,Doosan Arena,,,,UEFA Europa League,,20241212_Viktoria-Plzen_Manchester-United,-116.19491095756894,1.0,5.0,0.0,3.0,0.0,0.0,2.0,8.0,13.0,9.0,11.0,11.0,31.6,68.4,4.0,1.0,espn,1.08,0.94
2024-12-12 20:00:00,Ajax Amsterdam,Lazio,1.0,3.0,Amsterdam,Netherlands,Johan Cruijff Arena,,,,UEFA Europa League,,20241212_Ajax-Amsterdam_Lazio,-3.0000279801088254,2.0,0.0,3.0,3.0,0.0,0.0,6.0,6.0,10.0,3.0,8.0,18.0,54.2,45.8,2.0,1.0,espn,2.86,1.29
2024-12-12 20:00:00,Bodo/Glimt,Besiktas,2.0,1.0,Bodø/Glimt,Norway,Aspmyra Stadion,,,,UEFA Europa League,,20241212_Bodo/Glimt_Besiktas,17.310956329245755,11.0,6.0,1.0,2.0,0.0,0.0,4.0,4.0,12.0,10.0,10.0,9.0,59.4,40.6,0.0,2.0,espn,1.6,0.37
2024-12-12 20:00:00,FC Porto,FC Midtjylland,2.0,0.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Europa League,,20241212_FC-Porto_FC-Midtjylland,2.0538724262423784,3.0,7.0,1.0,1.0,0.0,0.0,7.0,1.0,10.0,4.0,16.0,11.0,61.8,38.2,3.0,3.0,espn,0.54,0.05
2024-12-12 20:00:00,IF Elfsborg,FK Qarabag,1.0,0.0,Boras,Sweden,Borås Arena,,,,UEFA Europa League,,20241212_IF-Elfsborg_FK-Qarabag,35.701514426129506,2.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,6.0,12.0,20.0,7.0,29.9,70.1,3.0,0.0,espn,0.96,1.3
2024-12-12 20:00:00,Lyon,Eintracht Frankfurt,3.0,2.0,Lyon,France,Groupama Stadium,,,,UEFA Europa League,,20241212_Lyon_Eintracht-Frankfurt,-55.74360373762124,4.0,0.0,5.0,7.0,0.0,0.0,6.0,5.0,13.0,2.0,18.0,15.0,43.0,57.0,3.0,1.0,espn,1.13,1.31
2024-12-12 20:00:00,Maccabi Tel-Aviv,Rigas Futbola Skola,2.0,1.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Europa League,,20241212_Maccabi-Tel-Aviv_Rigas-Futbola-Skola,-16.104056401422667,1.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,5.0,10.0,11.0,14.0,52.8,47.2,2.0,2.0,espn,1.96,0.81
2024-12-12 20:00:00,Rangers,Tottenham Hotspur,1.0,1.0,Glasgow,Scotland,Ibrox Stadium,,,,UEFA Europa League,,20241212_Rangers_Tottenham-Hotspur,3.9029174415038597,7.0,7.0,1.0,2.0,0.0,0.0,6.0,3.0,9.0,9.0,9.0,9.0,41.3,58.7,5.0,2.0,espn,0.49,1.09
2024-12-12 20:00:00,Real Sociedad,Dynamo Kyiv,3.0,0.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Europa League,,20241212_Real-Sociedad_Dynamo-Kyiv,140.6125962756107,6.0,1.0,2.0,2.0,0.0,0.0,14.0,1.0,13.0,4.0,10.0,14.0,59.2,40.8,1.0,2.0,espn,1.11,0.29
2024-12-12 20:00:00,Slavia Prague,Anderlecht,1.0,2.0,Prague,Czechia,Fortuna Arena,,,,UEFA Europa League,,20241212_Slavia-Prague_Anderlecht,-2.5198070077792636,9.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,15.0,5.0,15.0,13.0,64.0,36.0,3.0,1.0,espn,0.44,0.86
2025-01-21 15:30:00,Galatasaray,Dynamo Kyiv,3.0,3.0,Istanbul,Türkiye,RAMS Park,,,,UEFA Europa League,,20250121_Galatasaray_Dynamo-Kyiv,159.07575951083777,8.0,3.0,4.0,5.0,0.0,0.0,8.0,3.0,16.0,3.0,6.0,7.0,48.1,51.9,6.0,3.0,espn,0.63,1.91
2025-01-22 15:30:00,Besiktas,Athletic Club,4.0,1.0,Istanbul,Türkiye,Tüpras Stadyumu,,,,UEFA Europa League,,20250122_Besiktas_Athletic-Club,-110.27165344309242,4.0,1.0,3.0,0.0,0.0,0.0,9.0,4.0,2.0,6.0,15.0,15.0,47.0,53.0,3.0,0.0,espn,1.42,0.16
2025-01-23 17:45:00,AZ Alkmaar,AS Roma,1.0,0.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Europa League,,20250123_AZ-Alkmaar_AS-Roma,-84.16632886665548,6.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,6.0,9.0,19.0,10.0,36.3,63.7,1.0,0.0,espn,0.68,0.69
2025-01-23 17:45:00,Bodo/Glimt,Maccabi Tel-Aviv,3.0,1.0,Bodø/Glimt,Norway,Aspmyra Stadion,,,,UEFA Europa League,,20250123_Bodo/Glimt_Maccabi-Tel-Aviv,24.441699115295705,4.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,9.0,2.0,6.0,6.0,70.9,29.1,3.0,1.0,espn,1.25,1.76
2025-01-23 17:45:00,FC Porto,Olympiacos,0.0,1.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Europa League,,20250123_FC-Porto_Olympiacos,35.420322252742835,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,14.0,5.0,10.0,18.0,58.3,41.7,2.0,8.0,espn,0.93,0.33
2025-01-23 17:45:00,FK Qarabag,FCSB,2.0,3.0,Baku,Azerbaijan,Tofik Bakhramov Stadium,,,,UEFA Europa League,,20250123_FK-Qarabag_FCSB,-77.60147515189874,7.0,4.0,2.0,3.0,0.0,0.0,1.0,5.0,8.0,5.0,10.0,23.0,63.5,36.5,1.0,2.0,espn,1.58,0.95
2025-01-23 17:45:00,Fenerbahce,Lyon,0.0,0.0,Istanbul,Türkiye,Ulker Stadyumu,,,,UEFA Europa League,,20250123_Fenerbahce_Lyon,-39.80357310764953,3.0,7.0,4.0,5.0,0.0,0.0,2.0,7.0,9.0,6.0,14.0,23.0,44.2,55.8,3.0,1.0,espn,1.09,0.05
2025-01-23 17:45:00,Malmö FF,FC Twente,2.0,3.0,Malmo,Sweden,Eleda Stadion,,,,UEFA Europa League,,20250123_Malmö-FF_FC-Twente,-46.80308347619234,9.0,7.0,5.0,5.0,1.0,0.0,4.0,4.0,7.0,3.0,18.0,17.0,55.9,44.1,1.0,0.0,espn,1.88,2.05
2025-01-23 17:45:00,TSG Hoffenheim,Tottenham Hotspur,2.0,3.0,Sinsheim,Germany,PreZero Arena,,,,UEFA Europa League,,20250123_TSG-Hoffenheim_Tottenham-Hotspur,-49.848588663200644,6.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,17.0,3.0,6.0,6.0,56.0,44.0,5.0,1.0,espn,1.44,1.44
2025-01-23 17:45:00,Viktoria Plzen,Anderlecht,2.0,0.0,Plzen,Czechia,Doosan Arena,,,,UEFA Europa League,,20250123_Viktoria-Plzen_Anderlecht,-28.07434303566879,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,4.0,16.0,6.0,30.0,70.0,4.0,2.0,espn,1.49,0.59
2025-01-23 20:00:00,Eintracht Frankfurt,Ferencvaros,2.0,0.0,Frankfurt,Germany,Deutsche Bank Park,,,,UEFA Europa League,,20250123_Eintracht-Frankfurt_Ferencvaros,134.00424037006655,7.0,2.0,3.0,0.0,0.0,0.0,8.0,0.0,6.0,1.0,11.0,5.0,68.6,31.4,2.0,1.0,espn,1.1,0.05
2025-01-23 20:00:00,IF Elfsborg,Nice,1.0,0.0,Boras,Sweden,Borås Arena,,,,UEFA Europa League,,20250123_IF-Elfsborg_Nice,72.91610177399525,4.0,9.0,2.0,1.0,0.0,0.0,1.0,6.0,8.0,16.0,5.0,7.0,31.6,68.4,0.0,1.0,espn,1.58,0.62
2025-01-23 20:00:00,Lazio,Real Sociedad,3.0,1.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20250123_Lazio_Real-Sociedad,-5.955117817535665,3.0,3.0,2.0,1.0,0.0,1.0,6.0,4.0,13.0,5.0,10.0,6.0,77.5,22.5,1.0,0.0,espn,1.45,0.84
