date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-08-16 20:15:00,UTC,Juan Pablo II,0.0,0.0,Cajabamba,Peru,Estadio Germán Contreras,,,,Liga 1,,20250816_UTC_Juan-Pablo-II,-47.1664996088557,7.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,13.0,8.0,10.0,10.0,71.4,28.6,0.0,0.0,espn,0.6,0.47
2025-08-16 22:30:00,Deportivo Binacional,Sporting Cristal,1.0,3.0,Juliaca,Peru,Estadio Guillermo Briceño,,,,Liga 1,,20250816_Deportivo-Binacional_Sporting-Cristal,-231.34396652470468,4.0,5.0,2.0,2.0,1.0,0.0,2.0,9.0,17.0,5.0,11.0,10.0,58.5,41.5,0.0,0.0,espn,0.55,1.01
2025-08-17 01:00:00,Alianza Lima,ADT,3.0,1.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20250817_Alianza-Lima_ADT,151.31411480054544,7.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,19.0,2.0,13.0,12.0,60.8,39.2,0.0,0.0,espn,1.66,1.01
2025-08-17 17:00:00,Sport Huancayo,Universitario,1.0,1.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20250817_Sport-Huancayo_Universitario,-199.26591755512231,3.0,8.0,1.0,4.0,0.0,0.0,5.0,7.0,9.0,4.0,12.0,14.0,54.6,45.4,0.0,0.0,espn,0.05,0.93
2025-08-17 20:00:00,Melgar,Ayacucho FC,2.0,1.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20250817_Melgar_Ayacucho-FC,234.88045145269234,9.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,16.0,3.0,11.0,11.0,62.4,37.6,0.0,0.0,espn,1.77,2.45
2025-08-17 23:30:00,Cusco FC,Alianza Atlético,1.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20250817_Cusco-FC_Alianza-Atlético,90.84282518629152,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,4.0,8.0,11.0,11.0,65.0,35.0,0.0,0.0,espn,1.27,0.78
2025-08-22 20:15:00,Juan Pablo II,Cusco FC,0.0,0.0,Chongoyape,Peru,Complejo Deportivo Juan Pablo II,,,,Liga 1,,20250822_Juan-Pablo-II_Cusco-FC,-194.52233773519401,8.0,3.0,1.0,2.0,0.0,2.0,6.0,2.0,18.0,1.0,12.0,11.0,53.3,46.7,0.0,0.0,espn,1.17,0.42
2025-08-23 16:00:00,Sporting Cristal,UTC,2.0,2.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20250823_Sporting-Cristal_UTC,261.8832076810934,13.0,1.0,3.0,4.0,0.0,0.0,7.0,4.0,14.0,2.0,9.0,12.0,68.5,31.5,0.0,0.0,espn,1.21,1.4
2025-08-23 18:15:00,Los Chankas,Sport Boys,2.0,1.0,Apurímac,Peru,Estadio Los Chankas,,,,Liga 1,,20250823_Los-Chankas_Sport-Boys,70.81975391482842,6.0,5.0,2.0,4.0,0.0,0.0,3.0,2.0,9.0,9.0,12.0,9.0,43.1,56.9,0.0,0.0,espn,0.93,0.43
2025-08-23 20:30:00,Comerciantes Unidos,Alianza Universidad,1.0,2.0,"Cutervo, Cajamarca",Peru,Juan Maldonado Gamarra,,,,Liga 1,,20250823_Comerciantes-Unidos_Alianza-Universidad,13.23285194234768,8.0,3.0,3.0,6.0,0.0,1.0,5.0,5.0,12.0,4.0,11.0,18.0,56.5,43.5,0.0,0.0,espn,0.92,0.9
2025-08-23 23:00:00,Deportivo Garcilaso,Sport Huancayo,1.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20250823_Deportivo-Garcilaso_Sport-Huancayo,-0.00782803874290039,5.0,1.0,1.0,3.0,0.0,0.0,4.0,6.0,8.0,16.0,13.0,11.0,44.6,55.4,0.0,0.0,espn,1.39,0.68
2025-08-24 18:00:00,ADT,Melgar,2.0,2.0,Tarma,Peru,Union Tarma Stadium,,,,Liga 1,,20250824_ADT_Melgar,-107.93440891608248,1.0,8.0,2.0,6.0,1.0,1.0,2.0,4.0,5.0,7.0,13.0,18.0,53.5,46.5,0.0,0.0,espn,0.89,1.71
2025-08-24 20:15:00,Cienciano del Cusco,Atlético Grau,1.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20250824_Cienciano-del-Cusco_Atlético-Grau,15.836511178947148,4.0,4.0,3.0,2.0,0.0,1.0,4.0,0.0,5.0,10.0,15.0,11.0,45.6,54.4,0.0,0.0,espn,0.7,1.07
2025-08-24 22:30:00,Universitario,Alianza Lima,0.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20250824_Universitario_Alianza-Lima,38.17978207242891,2.0,1.0,4.0,3.0,0.0,2.0,4.0,0.0,14.0,5.0,10.0,14.0,51.2,48.8,0.0,0.0,espn,1.3,1.54
2025-08-30 20:00:00,Alianza Universidad,Los Chankas,2.0,1.0,Huánuco,Peru,Estadio Heraclio Tapia,,,,Liga 1,,20250830_Alianza-Universidad_Los-Chankas,-111.66327160413948,6.0,4.0,4.0,4.0,0.0,0.0,9.0,3.0,7.0,8.0,10.0,17.0,71.0,29.0,0.0,0.0,espn,1.0,0.88
2025-08-31 20:00:00,Atlético Grau,ADT,2.0,0.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20250831_Atlético-Grau_ADT,-20.85272316351029,4.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,9.0,10.0,20.0,10.0,47.8,52.2,0.0,0.0,espn,1.37,0.1
2025-09-12 18:00:00,UTC,Ayacucho FC,0.0,1.0,Cajabamba,Peru,Estadio Germán Contreras,,,,Liga 1,,20250912_UTC_Ayacucho-FC,53.99509748355831,7.0,4.0,0.0,4.0,1.0,0.0,2.0,4.0,10.0,3.0,11.0,12.0,72.1,27.9,0.0,0.0,espn,1.42,1.56
2025-09-12 20:15:00,Sport Huancayo,Los Chankas,1.0,2.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20250912_Sport-Huancayo_Los-Chankas,34.2703582775016,7.0,2.0,1.0,2.0,0.0,0.0,7.0,3.0,13.0,3.0,9.0,18.0,54.0,46.0,0.0,0.0,espn,1.07,0.54
2025-09-13 18:00:00,Sport Boys,Comerciantes Unidos,0.0,1.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20250913_Sport-Boys_Comerciantes-Unidos,33.34972644319919,2.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,16.0,5.0,11.0,20.0,66.7,33.3,0.0,0.0,espn,0.68,1.45
2025-09-13 20:15:00,Alianza Atlético,Juan Pablo II,0.0,1.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20250913_Alianza-Atlético_Juan-Pablo-II,79.72085350565817,6.0,6.0,0.0,3.0,1.0,1.0,4.0,4.0,15.0,4.0,7.0,14.0,65.7,34.3,0.0,0.0,espn,1.2,0.42
2025-09-14 00:00:00,Alianza Lima,Deportivo Garcilaso,3.0,4.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20250914_Alianza-Lima_Deportivo-Garcilaso,149.97630537798523,6.0,1.0,2.0,2.0,0.0,0.0,6.0,5.0,14.0,3.0,11.0,10.0,76.0,24.0,0.0,0.0,espn,1.68,2.11
2025-09-14 17:30:00,Alianza Universidad,Cienciano del Cusco,0.0,3.0,Huánuco,Peru,Estadio Heraclio Tapia,,,,Liga 1,,20250914_Alianza-Universidad_Cienciano-del-Cusco,-119.1579240921169,8.0,2.0,5.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,10.0,22.0,68.5,31.5,0.0,0.0,espn,0.47,0.53
2025-09-14 20:00:00,Melgar,Universitario,1.0,2.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20250914_Melgar_Universitario,-98.02041928900371,2.0,5.0,1.0,2.0,1.0,0.0,3.0,8.0,6.0,8.0,10.0,13.0,60.0,40.0,0.0,0.0,espn,0.57,1.15
2025-09-14 22:30:00,Cusco FC,Sporting Cristal,3.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20250914_Cusco-FC_Sporting-Cristal,-21.878666497254017,6.0,3.0,2.0,3.0,0.0,1.0,6.0,4.0,13.0,8.0,4.0,7.0,59.2,40.8,0.0,0.0,espn,0.82,0.91
2025-09-16 20:00:00,ADT,UTC,3.0,1.0,Tarma,Peru,Union Tarma Stadium,,,,Liga 1,,20250916_ADT_UTC,87.55954704003352,4.0,3.0,3.0,3.0,0.0,0.0,7.0,3.0,7.0,9.0,14.0,12.0,37.3,62.7,0.0,0.0,espn,1.19,1.0
2025-09-17 18:00:00,Sporting Cristal,Alianza Atlético,0.0,0.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20250917_Sporting-Cristal_Alianza-Atlético,126.44229325197284,10.0,6.0,3.0,2.0,1.0,0.0,3.0,1.0,13.0,14.0,8.0,12.0,69.8,30.2,0.0,0.0,espn,0.05,0.52
2025-09-17 20:15:00,Comerciantes Unidos,Sport Huancayo,2.0,0.0,"Cutervo, Cajamarca",Peru,Juan Maldonado Gamarra,,,,Liga 1,,20250917_Comerciantes-Unidos_Sport-Huancayo,-115.55707447199848,4.0,8.0,3.0,5.0,0.0,0.0,11.0,7.0,7.0,8.0,11.0,16.0,44.7,55.3,0.0,0.0,espn,0.69,1.5
2025-09-18 00:30:00,Cienciano del Cusco,Sport Boys,2.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20250918_Cienciano-del-Cusco_Sport-Boys,134.40506710094542,8.0,2.0,1.0,4.0,0.0,0.0,5.0,4.0,12.0,1.0,9.0,9.0,77.4,22.6,0.0,0.0,espn,1.02,0.4
2025-09-18 18:00:00,Ayacucho FC,Cusco FC,0.0,1.0,Huánuco,Peru,Estadio Las Américas,,,,Liga 1,,20250918_Ayacucho-FC_Cusco-FC,-277.6069608145176,5.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,9.0,10.0,13.0,7.0,34.4,65.6,0.0,0.0,espn,0.52,0.81
2025-09-18 20:15:00,Atlético Grau,Alianza Universidad,2.0,0.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20250918_Atlético-Grau_Alianza-Universidad,101.17251504890214,3.0,4.0,1.0,2.0,0.0,0.0,3.0,4.0,9.0,10.0,22.0,11.0,48.4,51.6,0.0,0.0,espn,1.59,0.64
2025-09-19 00:30:00,Deportivo Garcilaso,Melgar,1.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20250919_Deportivo-Garcilaso_Melgar,-61.92676331106395,1.0,8.0,2.0,2.0,0.0,0.0,2.0,4.0,5.0,15.0,12.0,12.0,35.9,64.1,0.0,0.0,espn,0.94,1.79
2025-09-21 00:00:00,UTC,Universitario,1.0,2.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20250921_UTC_Universitario,-316.74862339364404,2.0,7.0,3.0,5.0,0.0,0.0,3.0,8.0,5.0,20.0,11.0,10.0,43.1,56.9,0.0,0.0,espn,0.44,1.02
2025-09-21 18:00:00,Melgar,Los Chankas,6.0,1.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20250921_Melgar_Los-Chankas,97.77405044049124,1.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,10.0,17.0,11.0,59.0,41.0,0.0,0.0,espn,2.12,0.91
2025-09-21 20:15:00,Juan Pablo II,Sporting Cristal,0.0,0.0,Chongoyape,Peru,Complejo Deportivo Juan Pablo II,,,,Liga 1,,20250921_Juan-Pablo-II_Sporting-Cristal,-172.56682462816048,5.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,12.0,10.0,11.0,11.0,50.8,49.2,0.0,0.0,espn,0.65,0.72
2025-09-21 22:30:00,Sport Huancayo,Cienciano del Cusco,5.0,2.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20250921_Sport-Huancayo_Cienciano-del-Cusco,-37.32762549850713,1.0,7.0,5.0,1.0,0.0,1.0,10.0,5.0,7.0,14.0,15.0,8.0,41.4,58.6,0.0,0.0,espn,2.06,1.91
2025-09-22 01:00:00,Alianza Lima,Comerciantes Unidos,4.0,0.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20250922_Alianza-Lima_Comerciantes-Unidos,245.9751071935484,3.0,2.0,1.0,2.0,0.0,0.0,8.0,4.0,11.0,5.0,14.0,11.0,69.2,30.8,0.0,0.0,espn,1.14,0.95
2025-09-22 20:00:00,Alianza Atlético,Ayacucho FC,3.0,0.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20250922_Alianza-Atlético_Ayacucho-FC,155.75621468206305,2.0,4.0,2.0,1.0,0.0,1.0,7.0,0.0,6.0,8.0,14.0,11.0,42.8,57.2,0.0,0.0,espn,1.95,1.02
2025-09-23 00:15:00,Cusco FC,ADT,0.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20250923_Cusco-FC_ADT,158.75234247336698,5.0,3.0,1.0,2.0,0.0,0.0,1.0,6.0,9.0,5.0,11.0,8.0,70.1,29.9,0.0,0.0,espn,0.05,1.39
2025-09-23 00:30:00,Sport Boys,Atlético Grau,1.0,1.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20250923_Sport-Boys_Atlético-Grau,-104.52003272228262,5.0,3.0,2.0,1.0,0.0,0.0,8.0,3.0,4.0,6.0,11.0,15.0,38.4,61.6,0.0,0.0,espn,0.05,1.44
2025-09-25 20:00:00,Ayacucho FC,Juan Pablo II,2.0,1.0,Huánuco,Peru,Estadio Las Américas,,,,Liga 1,,20250925_Ayacucho-FC_Juan-Pablo-II,-113.73163940512995,8.0,4.0,3.0,3.0,0.0,0.0,12.0,3.0,18.0,5.0,15.0,8.0,51.6,48.4,0.0,0.0,espn,0.94,1.34
2025-09-26 00:00:00,Deportivo Garcilaso,UTC,0.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20250926_Deportivo-Garcilaso_UTC,144.85162794948428,6.0,8.0,2.0,2.0,0.0,0.0,7.0,3.0,12.0,9.0,14.0,10.0,41.7,58.3,0.0,0.0,espn,0.25,0.31
2025-09-26 16:00:00,Alianza Universidad,Sport Boys,2.0,3.0,Huánuco,Peru,Estadio Heraclio Tapia,,,,Liga 1,,20250926_Alianza-Universidad_Sport-Boys,-17.35968955106432,9.0,1.0,3.0,5.0,0.0,0.0,4.0,4.0,20.0,7.0,9.0,12.0,78.0,22.0,0.0,0.0,espn,0.24,1.23
2025-09-26 18:15:00,ADT,Alianza Atlético,1.0,0.0,Tarma,Peru,Union Tarma Stadium,,,,Liga 1,,20250926_ADT_Alianza-Atlético,-18.648344857153234,6.0,1.0,1.0,3.0,0.0,0.0,7.0,2.0,16.0,6.0,11.0,12.0,61.8,38.2,0.0,0.0,espn,1.42,1.27
2025-09-26 20:30:00,Atlético Grau,Sport Huancayo,3.0,1.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20250926_Atlético-Grau_Sport-Huancayo,-0.4992446959929566,4.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,12.0,5.0,12.0,1.0,52.1,47.9,0.0,0.0,espn,2.34,0.17
2025-09-27 20:00:00,Comerciantes Unidos,Melgar,1.0,1.0,"Cutervo, Cajamarca",Peru,Juan Maldonado Gamarra,,,,Liga 1,,20250927_Comerciantes-Unidos_Melgar,-202.96673339206063,2.0,8.0,2.0,2.0,0.0,0.0,4.0,5.0,14.0,7.0,7.0,10.0,43.8,56.2,0.0,0.0,espn,2.14,0.98
2025-09-27 23:00:00,Universitario,Cusco FC,3.0,2.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20250927_Universitario_Cusco-FC,72.82793357707442,7.0,4.0,1.0,2.0,0.0,0.0,9.0,4.0,14.0,3.0,10.0,11.0,41.6,58.4,0.0,0.0,espn,0.62,1.0
2025-09-28 23:00:00,Cienciano del Cusco,Alianza Lima,2.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20250928_Cienciano-del-Cusco_Alianza-Lima,-142.76238902669024,2.0,3.0,5.0,4.0,0.0,2.0,10.0,2.0,10.0,4.0,17.0,11.0,56.4,43.6,0.0,0.0,espn,1.41,1.09
2025-09-29 18:00:00,UTC,Los Chankas,2.0,0.0,Cajabamba,Peru,Estadio Germán Contreras,,,,Liga 1,,20250929_UTC_Los-Chankas,-91.32995386847665,3.0,3.0,0.0,4.0,0.0,0.0,9.0,1.0,10.0,8.0,13.0,13.0,55.9,44.1,0.0,0.0,espn,1.27,0.39
2025-09-29 20:15:00,Sporting Cristal,Ayacucho FC,3.0,0.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20250929_Sporting-Cristal_Ayacucho-FC,259.47666723168277,6.0,4.0,1.0,0.0,0.0,0.0,8.0,1.0,9.0,5.0,9.0,9.0,61.1,38.9,0.0,0.0,espn,1.82,0.31
2025-09-30 18:00:00,Sport Huancayo,Alianza Universidad,5.0,1.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20250930_Sport-Huancayo_Alianza-Universidad,114.75284961690886,3.0,2.0,2.0,3.0,0.0,1.0,9.0,4.0,4.0,10.0,18.0,9.0,52.1,47.9,0.0,0.0,espn,1.66,0.5
2025-09-30 20:15:00,Juan Pablo II,ADT,1.0,1.0,Chongoyape,Peru,Complejo Deportivo Juan Pablo II,,,,Liga 1,,20250930_Juan-Pablo-II_ADT,-65.72124934957878,4.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,6.0,7.0,10.0,10.0,46.1,53.9,0.0,0.0,espn,1.59,1.18
2025-10-01 00:30:00,Cusco FC,Deportivo Garcilaso,4.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20251001_Cusco-FC_Deportivo-Garcilaso,100.95374468736372,2.0,5.0,2.0,3.0,0.0,0.0,7.0,4.0,6.0,15.0,8.0,8.0,47.8,52.2,0.0,0.0,espn,0.64,0.49
2025-10-01 23:00:00,Alianza Atlético,Universitario,0.0,2.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20251001_Alianza-Atlético_Universitario,-200.83440983481046,2.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,12.0,11.0,15.0,33.2,66.8,0.0,0.0,espn,0.62,1.32
2025-10-02 01:30:00,Alianza Lima,Atlético Grau,2.0,1.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20251002_Alianza-Lima_Atlético-Grau,125.33251882406194,3.0,9.0,1.0,2.0,0.0,0.0,7.0,4.0,10.0,12.0,15.0,9.0,54.4,45.6,0.0,0.0,espn,0.99,0.41
2025-10-03 00:30:00,Melgar,Cienciano del Cusco,2.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20251003_Melgar_Cienciano-del-Cusco,67.40043994312623,4.0,4.0,2.0,4.0,0.0,0.0,7.0,4.0,2.0,11.0,14.0,12.0,45.8,54.2,0.0,0.0,espn,1.66,1.42
2025-10-03 20:00:00,Comerciantes Unidos,UTC,2.0,1.0,"Cutervo, Cajamarca",Peru,Juan Maldonado Gamarra,,,,Liga 1,,20251003_Comerciantes-Unidos_UTC,-5.219212776580889,2.0,6.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,11.0,14.0,6.0,30.9,69.1,0.0,0.0,espn,0.75,0.92
2025-10-04 18:00:00,Los Chankas,Cusco FC,2.0,1.0,Apurímac,Peru,Estadio Los Chankas,,,,Liga 1,,20251004_Los-Chankas_Cusco-FC,-168.70333779158477,8.0,8.0,6.0,4.0,0.0,1.0,8.0,7.0,13.0,5.0,15.0,15.0,45.9,54.1,0.0,0.0,espn,0.99,1.25
2025-10-04 20:15:00,ADT,Sporting Cristal,3.0,2.0,Tarma,Peru,Union Tarma Stadium,,,,Liga 1,,20251004_ADT_Sporting-Cristal,-118.25515841000424,5.0,12.0,0.0,0.0,0.0,0.0,9.0,3.0,12.0,13.0,11.0,3.0,42.7,57.3,0.0,0.0,espn,0.86,1.89
2025-10-05 00:00:00,Sport Boys,Sport Huancayo,2.0,1.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20251005_Sport-Boys_Sport-Huancayo,-82.76600324570018,5.0,8.0,3.0,3.0,0.0,1.0,4.0,4.0,7.0,12.0,8.0,13.0,44.8,55.2,0.0,0.0,espn,1.11,2.37
2025-10-05 17:00:00,Alianza Universidad,Alianza Lima,2.0,1.0,Huánuco,Peru,Estadio Heraclio Tapia,,,,Liga 1,,20251005_Alianza-Universidad_Alianza-Lima,-279.6449397895883,0.0,5.0,7.0,1.0,0.0,1.0,2.0,3.0,7.0,12.0,18.0,7.0,38.8,61.2,0.0,0.0,espn,0.76,0.99
2025-10-05 20:00:00,Atlético Grau,Melgar,0.0,0.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20251005_Atlético-Grau_Melgar,-100.86280821279047,4.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,5.0,12.0,10.0,59.7,40.3,0.0,0.0,espn,1.61,1.22
2025-10-05 22:30:00,Deportivo Garcilaso,Alianza Atlético,2.0,4.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20251005_Deportivo-Garcilaso_Alianza-Atlético,5.148048359567838,2.0,5.0,5.0,3.0,0.0,0.0,2.0,6.0,5.0,7.0,14.0,16.0,57.8,42.2,0.0,0.0,espn,0.89,1.24
2025-10-05 23:00:00,Universitario,Juan Pablo II,3.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20251005_Universitario_Juan-Pablo-II,263.41887641994913,3.0,3.0,2.0,2.0,0.0,0.0,9.0,0.0,15.0,3.0,9.0,8.0,65.2,34.8,0.0,0.0,espn,1.06,0.49
2025-10-12 18:00:00,Ayacucho FC,ADT,2.0,2.0,Huánuco,Peru,Estadio Las Américas,,,,Liga 1,,20251012_Ayacucho-FC_ADT,-165.9570039333289,3.0,6.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,15.0,8.0,7.0,30.1,69.9,0.0,0.0,espn,0.05,2.22
2025-10-12 20:30:00,Alianza Atlético,Los Chankas,1.0,0.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20251012_Alianza-Atlético_Los-Chankas,40.15483101922496,11.0,4.0,4.0,1.0,0.0,0.0,4.0,4.0,10.0,6.0,21.0,18.0,53.2,46.8,0.0,0.0,espn,1.38,0.71
2025-10-12 23:00:00,Cusco FC,Comerciantes Unidos,1.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20251012_Cusco-FC_Comerciantes-Unidos,205.49651608246472,8.0,7.0,2.0,4.0,0.0,0.0,3.0,5.0,13.0,9.0,6.0,10.0,71.2,28.8,0.0,0.0,espn,0.43,0.74
2025-10-13 18:00:00,UTC,Cienciano del Cusco,0.0,2.0,Cajabamba,Peru,Estadio Germán Contreras,,,,Liga 1,,20251013_UTC_Cienciano-del-Cusco,-120.20967498232085,5.0,4.0,3.0,1.0,0.0,0.0,2.0,7.0,12.0,10.0,15.0,7.0,49.4,50.6,0.0,0.0,espn,1.38,1.21
2025-10-13 20:15:00,Juan Pablo II,Deportivo Garcilaso,0.0,1.0,Chongoyape,Peru,Complejo Deportivo Juan Pablo II,,,,Liga 1,,20251013_Juan-Pablo-II_Deportivo-Garcilaso,-48.38455669106111,8.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,16.0,5.0,14.0,16.0,60.3,39.7,0.0,0.0,espn,0.97,1.98
2025-10-14 23:00:00,Melgar,Alianza Universidad,2.0,1.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20251014_Melgar_Alianza-Universidad,216.08582560724813,6.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,15.0,3.0,15.0,8.0,54.2,45.8,0.0,0.0,espn,1.2,1.29
2025-10-17 01:00:00,Alianza Lima,Sport Boys,3.0,1.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20251017_Alianza-Lima_Sport-Boys,196.5018887303304,4.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,21.0,3.0,15.0,14.0,63.8,36.2,0.0,0.0,espn,2.05,1.91
2025-10-18 18:00:00,Los Chankas,Juan Pablo II,1.0,0.0,Apurímac,Peru,Estadio Los Chankas,,,,Liga 1,,20251018_Los-Chankas_Juan-Pablo-II,27.15759901027991,6.0,11.0,3.0,1.0,0.0,0.0,4.0,4.0,15.0,7.0,10.0,9.0,47.6,52.4,0.0,0.0,espn,0.73,0.09
2025-10-18 20:15:00,Comerciantes Unidos,Alianza Atlético,1.0,0.0,"Cutervo, Cajamarca",Peru,Juan Maldonado Gamarra,,,,Liga 1,,20251018_Comerciantes-Unidos_Alianza-Atlético,-116.01244581227729,0.0,2.0,4.0,7.0,0.0,0.0,4.0,3.0,5.0,12.0,21.0,16.0,41.0,59.0,0.0,0.0,espn,0.76,0.74
2025-10-18 23:00:00,Cienciano del Cusco,Cusco FC,1.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20251018_Cienciano-del-Cusco_Cusco-FC,-90.05052461332912,4.0,3.0,2.0,3.0,0.0,1.0,7.0,3.0,9.0,4.0,12.0,11.0,58.6,41.4,0.0,0.0,espn,0.4,0.63
2025-10-19 20:00:00,Atlético Grau,UTC,0.0,2.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20251019_Atlético-Grau_UTC,117.5442043849198,5.0,3.0,1.0,4.0,0.0,0.0,4.0,3.0,7.0,3.0,11.0,14.0,70.9,29.1,0.0,0.0,espn,0.93,1.26
2025-10-19 22:30:00,Deportivo Garcilaso,Sporting Cristal,0.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20251019_Deportivo-Garcilaso_Sporting-Cristal,-109.15210174701633,4.0,8.0,3.0,2.0,0.0,0.0,3.0,5.0,7.0,13.0,10.0,11.0,36.8,63.2,0.0,0.0,espn,1.29,0.45
2025-10-20 18:15:00,Sport Huancayo,Alianza Lima,1.0,2.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20251020_Sport-Huancayo_Alianza-Lima,-149.20215788188034,10.0,3.0,2.0,3.0,0.0,1.0,6.0,7.0,15.0,4.0,8.0,15.0,58.3,41.7,0.0,0.0,espn,0.76,1.44
2025-10-20 23:00:00,Sport Boys,Melgar,1.0,0.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20251020_Sport-Boys_Melgar,-184.16993856626482,3.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,7.0,15.0,8.0,9.0,32.6,67.4,0.0,0.0,espn,1.4,0.49
2025-10-21 01:15:00,Universitario,Ayacucho FC,2.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Liga 1,,20251021_Universitario_Ayacucho-FC,351.19497889491254,13.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,14.0,2.0,6.0,9.0,73.7,26.3,0.0,0.0,espn,1.66,0.18
