date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-10-24 19:00:00,Lens,PSV Eindhoven,1.0,1.0,1126179,116,197,,,,UEFA Champions League,,20231024_Lens_PSV-Eindhoven,4.78227829484922,0.49,0.26,3,1,6,2,54.8,45.2,2,2,0,0,1,3
2023-10-24 19:00:00,Manchester United,FC Copenhagen,1.0,0.0,1126178,33,400,,,,UEFA Champions League,,20231024_Manchester-United_FC-Copenhagen,-30.40864302054547,0.98,0.16,4,0,11,0,44.4,55.6,2,0,0,0,3,4
2023-10-24 19:00:00,SC Braga,Real Madrid,1.0,2.0,1126181,217,541,,,,UEFA Champions League,,20231024_SC-Braga_Real-Madrid,-41.51230713484301,1.28,1.17,4,5,9,11,42.1,57.9,2,1,0,0,8,6
2023-10-24 19:00:00,Sevilla,Arsenal,1.0,2.0,1126180,536,42,,,,UEFA Champions League,,20231024_Sevilla_Arsenal,-18.778866421978137,1.22,1.66,3,5,5,11,44.6,55.4,2,1,0,0,3,6
2023-10-24 19:00:00,Union Berlin,Napoli,0.0,1.0,1126182,182,492,,,,UEFA Champions League,,20231024_Union-Berlin_Napoli,-69.97143273579945,1.66,0.57,4,1,9,2,41.2,58.8,2,0,0,0,8,2
2023-10-25 16:45:00,Barcelona,Shakhtar Donetsk,2.0,1.0,1126185,529,550,,,,UEFA Champions League,,20231025_Barcelona_Shakhtar-Donetsk,28.661189847081687,0.85,1.32,3,7,6,16,55.0,45.0,1,1,0,0,9,7
2023-10-25 16:45:00,Feyenoord,Lazio,3.0,1.0,1126184,209,487,,,,UEFA Champions League,,20231025_Feyenoord_Lazio,-12.004570282643044,1.4,1.43,6,5,12,10,52.9,47.1,1,1,0,0,7,5
2023-10-25 19:00:00,Antwerp,FC Porto,1.0,4.0,1126191,740,212,,,,UEFA Champions League,,20231025_Antwerp_FC-Porto,-14.523237196520313,1.05,2.47,3,8,7,17,44.2,55.8,0,3,0,0,4,7
2023-10-25 19:00:00,BSC Young Boys,Manchester City,1.0,3.0,1126190,565,50,,,,UEFA Champions League,,20231025_BSC-Young-Boys_Manchester-City,-108.55495098278561,0.92,1.28,1,3,4,6,44.9,55.1,4,3,0,0,1,2
2023-10-25 19:00:00,Celtic,Atletico Madrid,2.0,2.0,1126186,247,530,,,,UEFA Champions League,,20231025_Celtic_Atletico-Madrid,-56.54600182522563,0.82,2.19,3,7,5,14,45.1,54.9,3,2,0,0,4,10
2023-10-25 19:00:00,Newcastle,Borussia Dortmund,0.0,1.0,1126188,34,165,,,,UEFA Champions League,,20231025_Newcastle_Borussia-Dortmund,13.461286143601455,1.51,0.93,6,2,16,4,51.6,48.4,3,0,1,0,5,1
2023-10-25 19:00:00,Paris Saint Germain,AC Milan,3.0,0.0,1126187,85,489,,,,UEFA Champions League,,20231025_Paris-Saint-Germain_AC-Milan,8.774563648424646,1.43,1.03,4,4,10,11,56.4,43.6,0,1,0,0,3,7
2023-10-25 19:00:00,RB Leipzig,FK Crvena Zvezda,3.0,1.0,1126189,173,598,,,,UEFA Champions League,,20231025_RB-Leipzig_FK-Crvena-Zvezda,15.104005818200221,1.04,0.44,3,1,6,2,51.4,48.6,4,0,0,0,8,3
2023-11-07 17:45:00,Borussia Dortmund,Newcastle,2.0,0.0,1126192,165,34,,,,UEFA Champions League,,20231107_Borussia-Dortmund_Newcastle,11.468121546564134,0.05,0.05,2,0,4,0,51.9,48.1,2,1,0,0,9,1
2023-11-07 17:45:00,Shakhtar Donetsk,Barcelona,1.0,0.0,1126193,550,529,,,,UEFA Champions League,,20231107_Shakhtar-Donetsk_Barcelona,-50.68582387008723,1.33,0.67,4,2,7,3,45.9,54.1,2,1,0,0,4,1
2023-11-07 20:00:00,AC Milan,Paris Saint Germain,2.0,1.0,1126196,489,85,,,,UEFA Champions League,,20231107_AC-Milan_Paris-Saint-Germain,-32.1685670995048,1.18,1.73,3,5,8,10,48.8,51.2,1,3,0,0,6,7
2023-11-07 20:00:00,Atletico Madrid,Celtic,6.0,0.0,1126194,530,247,,,,UEFA Champions League,,20231107_Atletico-Madrid_Celtic,52.6740692393696,2.66,0.68,9,1,20,3,54.2,45.8,5,1,0,0,2,6
2023-11-07 20:00:00,FC Porto,Antwerp,2.0,0.0,1126199,212,740,,,,UEFA Champions League,,20231107_FC-Porto_Antwerp,37.520591433200934,1.01,1.01,4,3,8,7,56.4,43.6,0,2,0,0,7,5
2023-11-07 20:00:00,FK Crvena Zvezda,RB Leipzig,1.0,2.0,1126198,598,173,,,,UEFA Champions League,,20231107_FK-Crvena-Zvezda_RB-Leipzig,-38.06131483203808,2.55,2.11,5,7,13,16,45.3,54.7,2,0,0,0,5,1
2023-11-07 20:00:00,Lazio,Feyenoord,1.0,0.0,1126195,487,209,,,,UEFA Champions League,,20231107_Lazio_Feyenoord,-12.824346217595803,1.39,1.22,4,5,9,9,59.7,40.3,0,3,0,0,4,10
2023-11-07 20:00:00,Manchester City,BSC Young Boys,3.0,0.0,1126197,50,565,,,,UEFA Champions League,,20231107_Manchester-City_BSC-Young-Boys,125.29108896668004,0.69,0.36,3,3,5,7,51.4,48.6,0,2,0,0,4,2
2023-11-08 17:45:00,Napoli,Union Berlin,1.0,1.0,1126200,492,182,,,,UEFA Champions League,,20231108_Napoli_Union-Berlin,89.20228189656086,1.63,0.91,5,1,12,3,42.4,57.6,2,1,0,0,4,3
2023-11-08 17:45:00,Real Sociedad,Benfica,3.0,1.0,1126201,548,211,,,,UEFA Champions League,,20231108_Real-Sociedad_Benfica,-15.51177818115275,1.87,1.09,6,3,13,6,52.3,47.7,0,2,0,0,3,5
2023-11-08 20:00:00,Arsenal,Sevilla,2.0,0.0,1126204,42,536,,,,UEFA Champions League,,20231108_Arsenal_Sevilla,41.482930019989226,1.3,1.02,5,2,11,6,57.3,42.7,0,1,0,0,13,4
2023-11-08 20:00:00,Bayern München,Galatasaray,2.0,1.0,1126202,157,645,,,,UEFA Champions League,,20231108_Bayern-München_Galatasaray,50.729830553178545,1.18,0.64,5,3,12,6,50.1,49.9,1,4,0,0,6,5
2023-11-08 20:00:00,FC Copenhagen,Manchester United,4.0,3.0,1126203,400,33,,,,UEFA Champions League,,20231108_FC-Copenhagen_Manchester-United,4.313435615665867,1.48,1.3,5,5,11,9,45.6,54.4,1,2,0,0,8,1
2023-11-08 20:00:00,PSV Eindhoven,Lens,1.0,0.0,1126205,197,116,,,,UEFA Champions League,,20231108_PSV-Eindhoven_Lens,-4.451951074653607,1.91,0.95,5,3,10,7,48.1,51.9,2,0,0,0,4,4
2023-11-08 20:00:00,Real Madrid,SC Braga,3.0,0.0,1126206,541,217,,,,UEFA Champions League,,20231108_Real-Madrid_SC-Braga,62.65830683173863,1.06,1.37,5,6,10,13,49.1,50.9,3,0,0,0,5,4
2023-11-08 20:00:00,Red Bull Salzburg,Inter,0.0,1.0,1126207,571,505,,,,UEFA Champions League,,20231108_Red-Bull-Salzburg_Inter,-91.14271341178369,0.67,1.46,4,5,9,11,50.2,49.8,2,1,0,0,3,5
2023-11-28 17:45:00,Lazio,Celtic,2.0,0.0,1126208,487,247,,,,UEFA Champions League,,20231128_Lazio_Celtic,82.37540901888747,1.24,0.71,4,0,8,0,55.0,45.0,3,3,1,0,6,1
2023-11-28 17:45:00,Shakhtar Donetsk,Antwerp,1.0,0.0,1126209,550,740,,,,UEFA Champions League,,20231128_Shakhtar-Donetsk_Antwerp,17.28443927471494,0.75,1.11,3,3,7,7,48.7,51.3,2,2,0,0,1,4
2023-11-28 20:00:00,AC Milan,Borussia Dortmund,1.0,3.0,1126212,489,165,,,,UEFA Champions League,,20231128_AC-Milan_Borussia-Dortmund,-7.875570710451711,0.44,1.75,1,6,1,13,48.4,51.6,1,3,0,0,5,3
2023-11-28 20:00:00,BSC Young Boys,FK Crvena Zvezda,2.0,0.0,1126214,565,598,,,,UEFA Champions League,,20231128_BSC-Young-Boys_FK-Crvena-Zvezda,5.834966192841421,0.59,0.34,2,0,5,0,47.9,52.1,1,1,0,0,5,1
2023-11-28 20:00:00,Barcelona,FC Porto,2.0,1.0,1126215,529,212,,,,UEFA Champions League,,20231128_Barcelona_FC-Porto,-18.44515033918151,2.09,0.59,8,1,18,2,42.0,58.0,0,4,0,1,5,2
2023-11-28 20:00:00,Feyenoord,Atletico Madrid,1.0,3.0,1126210,209,530,,,,UEFA Champions League,,20231128_Feyenoord_Atletico-Madrid,-2.748814358355048,0.72,2.05,1,6,2,12,50.4,49.6,1,2,0,0,6,7
2023-11-28 20:00:00,Manchester City,RB Leipzig,3.0,2.0,1126213,50,173,,,,UEFA Champions League,,20231128_Manchester-City_RB-Leipzig,87.38528353122456,1.35,1.27,5,5,10,11,66.6,33.4,0,1,0,0,3,6
2023-11-28 20:00:00,Paris Saint Germain,Newcastle,1.0,1.0,1126211,85,34,,,,UEFA Champions League,,20231128_Paris-Saint-Germain_Newcastle,32.75341798291447,0.05,1.84,1,7,3,16,53.3,46.7,1,1,0,0,0,8
2023-11-29 17:45:00,Galatasaray,Manchester United,3.0,3.0,1126216,645,33,,,,UEFA Champions League,,20231129_Galatasaray_Manchester-United,63.7642361264343,1.66,0.05,5,3,12,6,48.8,51.2,2,1,0,0,4,4
2023-11-29 17:45:00,Sevilla,PSV Eindhoven,2.0,3.0,1126217,536,197,,,,UEFA Champions League,,20231129_Sevilla_PSV-Eindhoven,-59.759314126285744,1.12,1.66,3,5,7,13,49.2,50.8,3,2,0,0,2,7
2023-11-29 20:00:00,Arsenal,Lens,6.0,0.0,1126219,42,116,,,,UEFA Champions League,,20231129_Arsenal_Lens,22.727178193740656,1.83,0.69,8,1,19,3,49.1,50.9,1,2,0,0,4,3
2023-11-29 20:00:00,Bayern München,FC Copenhagen,0.0,0.0,1126218,157,400,,,,UEFA Champions League,,20231129_Bayern-München_FC-Copenhagen,106.9989775548654,0.58,0.44,0,2,1,5,60.6,39.4,1,0,0,0,2,3
2023-11-29 20:00:00,Benfica,Inter,3.0,3.0,1126222,211,505,,,,UEFA Champions League,,20231129_Benfica_Inter,-52.33857001540673,0.81,2.5,3,7,9,15,47.4,52.6,2,1,0,0,4,7
2023-11-29 20:00:00,Real Madrid,Napoli,4.0,2.0,1126220,541,492,,,,UEFA Champions League,,20231129_Real-Madrid_Napoli,49.69421920111381,1.79,2.35,7,8,16,17,56.0,44.0,2,1,1,0,5,8
2023-11-29 20:00:00,Real Sociedad,Red Bull Salzburg,0.0,0.0,1126223,548,571,,,,UEFA Champions League,,20231129_Real-Sociedad_Red-Bull-Salzburg,66.2078080365593,1.04,0.58,3,2,5,6,49.4,50.6,1,0,0,0,4,5
2023-11-29 20:00:00,SC Braga,Union Berlin,1.0,1.0,1126221,217,182,,,,UEFA Champions League,,20231129_SC-Braga_Union-Berlin,50.4901945778563,0.86,0.86,2,1,3,2,52.1,47.9,0,0,0,0,5,2
2023-12-12 17:45:00,Lens,Sevilla,2.0,1.0,1126224,116,536,,,,UEFA Champions League,,20231212_Lens_Sevilla,38.64370594624006,1.63,0.77,5,3,11,8,49.4,50.6,0,5,0,0,1,3
2023-12-12 17:45:00,PSV Eindhoven,Arsenal,1.0,1.0,1126225,197,42,,,,UEFA Champions League,,20231212_PSV-Eindhoven_Arsenal,-4.131662412773267,0.2,0.06,1,1,0,2,45.6,54.4,1,2,0,0,3,0
2023-12-12 20:00:00,FC Copenhagen,Galatasaray,1.0,0.0,1126227,400,645,,,,UEFA Champions League,,20231212_FC-Copenhagen_Galatasaray,-29.98775969368262,0.98,0.4,1,4,0,10,44.5,55.5,0,1,0,0,2,8
2023-12-12 20:00:00,Inter,Real Sociedad,0.0,0.0,1126230,505,548,,,,UEFA Champions League,,20231212_Inter_Real-Sociedad,43.24483797198559,0.77,0.67,1,1,3,1,50.6,49.4,1,4,0,0,3,0
2023-12-12 20:00:00,Manchester United,Bayern München,0.0,1.0,1126226,33,157,,,,UEFA Champions League,,20231212_Manchester-United_Bayern-München,-129.25347981597565,0.67,0.05,2,1,5,4,50.2,49.8,1,3,0,0,4,3
2023-12-12 20:00:00,Napoli,SC Braga,2.0,0.0,1126228,492,217,,,,UEFA Champions League,,20231212_Napoli_SC-Braga,24.118591746472248,0.05,0.78,2,1,3,1,51.0,49.0,2,2,0,0,2,1
2023-12-12 20:00:00,Red Bull Salzburg,Benfica,1.0,3.0,1126231,571,211,,,,UEFA Champions League,,20231212_Red-Bull-Salzburg_Benfica,-56.18348786326169,0.21,1.15,1,6,1,14,53.4,46.6,1,2,0,0,5,8
2023-12-12 20:00:00,Union Berlin,Real Madrid,2.0,3.0,1126229,182,541,,,,UEFA Champions League,,20231212_Union-Berlin_Real-Madrid,-141.43007693697768,1.13,1.6,3,5,7,12,49.4,50.6,2,1,1,0,6,3
2023-12-13 17:45:00,FK Crvena Zvezda,Manchester City,2.0,3.0,1126233,598,50,,,,UEFA Champions League,,20231213_FK-Crvena-Zvezda_Manchester-City,-167.67026184164092,1.14,1.03,6,5,12,10,48.1,51.9,3,4,0,0,2,6
2023-12-13 17:45:00,RB Leipzig,BSC Young Boys,2.0,1.0,1126232,173,565,,,,UEFA Champions League,,20231213_RB-Leipzig_BSC-Young-Boys,32.765254989012874,1.51,1.9,5,5,12,13,49.5,50.5,2,2,0,0,9,7
2023-12-13 20:00:00,Antwerp,Barcelona,3.0,2.0,1126239,740,529,,,,UEFA Champions League,,20231213_Antwerp_Barcelona,-64.5336230931805,1.38,1.59,5,5,11,9,42.3,57.7,0,1,0,0,8,3
2023-12-13 20:00:00,Atletico Madrid,Lazio,2.0,0.0,1126234,530,487,,,,UEFA Champions League,,20231213_Atletico-Madrid_Lazio,-6.614245141291576,1.73,1.08,5,3,12,7,51.4,48.6,0,0,0,0,6,7
2023-12-13 20:00:00,Borussia Dortmund,Paris Saint Germain,1.0,1.0,1126236,165,85,,,,UEFA Champions League,,20231213_Borussia-Dortmund_Paris-Saint-Germain,14.77875897245076,1.29,1.1,4,3,8,4,56.6,43.4,3,1,0,0,5,6
2023-12-13 20:00:00,Celtic,Feyenoord,2.0,1.0,1126235,247,209,,,,UEFA Champions League,,20231213_Celtic_Feyenoord,-67.61621625194152,1.05,1.63,3,4,6,8,49.2,50.8,0,2,0,0,4,10
2023-12-13 20:00:00,FC Porto,Shakhtar Donetsk,5.0,3.0,1126238,212,550,,,,UEFA Champions League,,20231213_FC-Porto_Shakhtar-Donetsk,17.61436676517542,0.97,1.24,5,4,10,9,44.8,55.2,2,3,0,0,3,6
2023-12-13 20:00:00,Newcastle,AC Milan,1.0,2.0,1126237,34,489,,,,UEFA Champions League,,20231213_Newcastle_AC-Milan,-13.944691039010877,0.13,0.5,1,4,2,6,53.6,46.4,0,0,0,0,1,1
2024-02-13 20:00:00,FC Copenhagen,Manchester City,1.0,3.0,1149510,400,50,,,,UEFA Champions League,,20240213_FC-Copenhagen_Manchester-City,-115.63000821869855,0.72,1.99,1,5,2,12,41.9,58.1,2,0,0,0,1,9
2024-02-13 20:00:00,RB Leipzig,Real Madrid,0.0,1.0,1149512,173,541,,,,UEFA Champions League,,20240213_RB-Leipzig_Real-Madrid,-82.48716108760414,1.52,0.76,5,1,13,6,43.4,56.6,2,3,0,0,5,1
2024-02-14 20:00:00,Lazio,Bayern München,1.0,0.0,1149516,487,157,,,,UEFA Champions League,,20240214_Lazio_Bayern-München,-114.83730831637627,1.3,1.09,4,5,11,11,46.2,53.8,2,4,0,0,4,7
2024-02-14 20:00:00,Paris Saint Germain,Real Sociedad,2.0,0.0,1149514,85,548,,,,UEFA Champions League,,20240214_Paris-Saint-Germain_Real-Sociedad,-17.247787079771342,1.71,0.36,5,0,10,0,51.1,48.9,1,1,0,0,10,2
2024-02-20 20:00:00,Inter,Atletico Madrid,1.0,0.0,1149518,505,530,,,,UEFA Champions League,,20240220_Inter_Atletico-Madrid,55.160267015420914,1.71,1.02,7,4,15,9,55.2,44.8,1,4,0,0,11,10
2024-02-20 20:00:00,PSV Eindhoven,Borussia Dortmund,1.0,1.0,1149520,197,165,,,,UEFA Champions League,,20240220_PSV-Eindhoven_Borussia-Dortmund,-6.243797801771507,0.98,0.61,3,2,7,4,48.2,51.8,0,4,0,1,4,4
2024-02-21 20:00:00,FC Porto,Arsenal,1.0,0.0,1149522,212,42,,,,UEFA Champions League,,20240221_FC-Porto_Arsenal,0.002218280823171881,0.81,0.67,3,3,8,6,53.4,46.6,1,1,0,0,5,5
2024-02-21 20:00:00,Napoli,Barcelona,1.0,1.0,1149524,492,529,,,,UEFA Champions League,,20240221_Napoli_Barcelona,42.640323974770354,1.03,0.75,2,2,3,4,51.9,48.1,0,0,0,0,2,2
2024-03-05 20:00:00,Bayern München,Lazio,3.0,0.0,1149517,157,487,,,,UEFA Champions League,,20240305_Bayern-München_Lazio,83.18141784004615,2.26,1.22,7,4,14,10,52.0,48.0,1,1,0,0,10,8
2024-03-05 20:00:00,Real Sociedad,Paris Saint Germain,1.0,2.0,1149515,548,85,,,,UEFA Champions League,,20240305_Real-Sociedad_Paris-Saint-Germain,-7.942670066818437,1.83,0.67,8,2,19,2,50.4,49.6,0,0,0,0,12,2
2024-03-06 20:00:00,Manchester City,FC Copenhagen,3.0,1.0,1149511,50,400,,,,UEFA Champions League,,20240306_Manchester-City_FC-Copenhagen,131.92496787608707,1.39,1.25,6,4,11,9,52.4,47.6,4,1,1,0,4,5
2024-03-06 20:00:00,Real Madrid,RB Leipzig,1.0,1.0,1149513,541,173,,,,UEFA Champions League,,20240306_Real-Madrid_RB-Leipzig,100.89384959046151,1.32,0.98,5,4,12,7,54.6,45.4,2,0,0,0,3,6
2024-03-12 20:00:00,Arsenal,FC Porto,1.0,0.0,1149523,42,212,,,,UEFA Champions League,,20240312_Arsenal_FC-Porto,-24.002065047412316,0.24,0.56,2,3,8,7,53.4,46.6,3,2,0,0,4,5
2024-03-12 20:00:00,Barcelona,Napoli,3.0,1.0,1149525,529,492,,,,UEFA Champions League,,20240312_Barcelona_Napoli,-39.70953483533526,1.8,1.52,5,5,9,11,58.6,41.4,2,1,0,0,4,6
2024-03-13 20:00:00,Atletico Madrid,Inter,2.0,1.0,1149519,530,505,,,,UEFA Champions League,,20240313_Atletico-Madrid_Inter,-75.38162569522433,1.08,1.15,2,4,5,9,48.2,51.8,0,3,0,1,3,6
2024-03-13 20:00:00,Borussia Dortmund,PSV Eindhoven,2.0,0.0,1149521,165,197,,,,UEFA Champions League,,20240313_Borussia-Dortmund_PSV-Eindhoven,5.812537955106109,1.25,0.31,5,0,10,0,45.1,54.9,3,3,0,0,10,0
2024-04-09 19:00:00,Arsenal,Bayern München,2.0,2.0,1184777,42,157,,,,UEFA Champions League,,20240409_Arsenal_Bayern-München,-80.51915908622004,1.53,1.53,4,4,8,8,53.5,46.5,3,5,0,0,3,2
2024-04-09 19:00:00,Real Madrid,Manchester City,3.0,3.0,1184779,541,50,,,,UEFA Champions League,,20240409_Real-Madrid_Manchester-City,-28.719065401237685,0.78,1.5,3,6,5,14,43.8,56.2,1,4,0,0,11,10
2024-04-10 19:00:00,Atletico Madrid,Borussia Dortmund,2.0,1.0,1184781,530,165,,,,UEFA Champions League,,20240410_Atletico-Madrid_Borussia-Dortmund,-18.528871802035837,0.78,0.67,3,1,7,1,51.7,48.3,3,3,0,0,4,3
2024-04-10 19:00:00,Paris Saint Germain,Barcelona,2.0,3.0,1184783,85,529,,,,UEFA Champions League,,20240410_Paris-Saint-Germain_Barcelona,16.89475967763542,1.0,1.43,2,3,4,7,55.5,44.5,0,1,0,0,6,6
2024-04-16 19:00:00,Barcelona,Paris Saint Germain,1.0,4.0,1184784,529,85,,,,UEFA Champions League,,20240416_Barcelona_Paris-Saint-Germain,8.271369982080842,0.67,1.88,1,5,3,10,46.8,53.2,3,1,0,0,0,5
2024-04-16 19:00:00,Borussia Dortmund,Atletico Madrid,4.0,2.0,1184782,165,530,,,,UEFA Champions League,,20240416_Borussia-Dortmund_Atletico-Madrid,-6.749845268849413,1.13,1.43,5,3,11,6,57.2,42.8,3,2,0,0,5,5
2024-04-17 19:00:00,Bayern München,Arsenal,1.0,0.0,1184778,157,42,,,,UEFA Champions League,,20240417_Bayern-München_Arsenal,75.05457714377417,0.97,0.05,2,0,5,0,55.1,44.9,4,1,0,0,4,0
2024-04-17 19:00:00,Manchester City,Real Madrid,1.0,1.0,1184780,50,541,,,,UEFA Champions League,,20240417_Manchester-City_Real-Madrid,26.739728660572155,0.83,0.56,3,1,5,2,52.1,47.9,1,3,0,0,4,3
2024-04-30 19:00:00,Bayern München,Real Madrid,2.0,2.0,1196543,157,541,,,,UEFA Champions League,,20240430_Bayern-München_Real-Madrid,-10.022015966118488,1.31,0.5,3,2,6,4,53.6,46.4,1,4,0,0,4,1
2024-05-01 19:00:00,Borussia Dortmund,Paris Saint Germain,1.0,0.0,1196501,165,85,,,,UEFA Champions League,,20240501_Borussia-Dortmund_Paris-Saint-Germain,0.9123576751464952,0.94,0.33,4,1,10,0,49.0,51.0,1,3,0,0,5,5
2024-05-07 19:00:00,Paris Saint Germain,Borussia Dortmund,0.0,1.0,1196502,85,165,,,,UEFA Champions League,,20240507_Paris-Saint-Germain_Borussia-Dortmund,-24.84933438454277,1.21,0.78,5,3,11,6,49.6,50.4,1,0,0,0,9,4
2024-05-08 19:00:00,Real Madrid,Bayern München,2.0,1.0,1196544,541,157,,,,UEFA Champions League,,20240508_Real-Madrid_Bayern-München,9.329911579036889,1.33,0.58,3,1,7,0,50.5,49.5,2,1,0,0,1,4
2024-06-01 19:00:00,Borussia Dortmund,Real Madrid,0.0,2.0,1199389,165,541,,,,UEFA Champions League,,20240601_Borussia-Dortmund_Real-Madrid,-72.7291356325295,1.65,0.65,5,3,12,5,49.6,50.4,0,0,0,0,8,2
2024-07-09 15:30:00,Panevėžys,HJK Helsinki,3.0,0.0,1208418,3874,649,,,,UEFA Champions League,,20240709_Panevėžys_HJK-Helsinki,22.462396490077026,1.03,0.93,5,2,10,6,49.3,50.7,2,1,0,0,7,7
2024-07-09 16:45:00,Hamrun Spartans,Lincoln Red Imps FC,0.0,1.0,1208410,4626,667,,,,UEFA Champions League,,20240709_Hamrun-Spartans_Lincoln-Red-Imps-FC,-2.4045450125804564,0.43,0.83,1,3,2,7,50.1,49.9,5,1,0,0,3,1
2024-07-09 18:00:00,The New Saints,Dečić,3.0,0.0,1208406,354,3745,,,,UEFA Champions League,,20240709_The-New-Saints_Dečić,-23.94493568850021,1.8,0.42,4,2,10,6,49.3,50.7,0,2,0,0,5,5
2024-07-09 18:00:00,UE Santa Coloma,Ballkani,1.0,2.0,1208412,703,12733,,,,UEFA Champions League,,20240709_UE-Santa-Coloma_Ballkani,0.978245637627424,1.07,1.4,4,4,11,8,47.8,52.2,1,0,0,0,5,8
2024-07-09 18:45:00,Vikingur Reykjavik,Shamrock Rovers,0.0,0.0,1208422,278,652,,,,UEFA Champions League,,20240709_Vikingur-Reykjavik_Shamrock-Rovers,20.860170366905777,0.65,0.55,2,2,4,6,57.8,42.2,2,1,0,0,2,4
2024-07-09 19:00:00,Virtus,FCSB,1.0,7.0,1208424,5308,559,,,,UEFA Champions League,,20240709_Virtus_FCSB,0.0,1.04,2.65,5,8,11,19,48.6,51.4,2,0,0,0,3,11
2024-07-10 15:00:00,Ordabasy,Petrocub,0.0,0.0,1208428,692,2271,,,,UEFA Champions League,,20240710_Ordabasy_Petrocub,0.0,0.05,0.48,0,2,0,3,44.8,55.2,1,0,0,0,0,3
2024-07-10 16:00:00,Flora Tallinn,Celje,0.0,5.0,1208414,687,4360,,,,UEFA Champions League,,20240710_Flora-Tallinn_Celje,-23.17238532655597,0.54,1.31,1,5,2,12,55.6,44.4,3,4,0,0,1,4
2024-07-10 17:00:00,Rīgas FS,Larne,3.0,0.0,1208420,4160,5354,,,,UEFA Champions League,,20240710_Rīgas-FS_Larne,1.5943962942617418,1.5,0.83,4,5,11,10,56.2,43.8,2,1,0,0,9,7
2024-07-10 17:00:00,Slovan Bratislava,Struga,4.0,2.0,1208404,656,4346,,,,UEFA Champions League,,20240710_Slovan-Bratislava_Struga,8.449405852811196,1.23,1.74,4,6,7,14,51.4,48.6,2,0,1,0,3,5
2024-07-10 18:00:00,KI Klaksvik,FC Differdange 03,2.0,0.0,1208416,701,684,,,,UEFA Champions League,,20240710_KI-Klaksvik_FC-Differdange-03,11.647654900604266,1.25,0.68,5,1,10,1,50.5,49.5,1,1,0,0,5,2
2024-07-10 18:00:00,Ludogorets,Dinamo Batumi,3.0,1.0,1208426,566,705,,,,UEFA Champions League,,20240710_Ludogorets_Dinamo-Batumi,-11.657292870752144,1.05,1.63,3,4,6,8,48.9,51.1,2,2,0,0,1,10
2024-07-10 18:45:00,Dinamo Minsk,Pyunik Yerevan,0.0,0.0,1208430,394,709,,,,UEFA Champions League,,20240710_Dinamo-Minsk_Pyunik-Yerevan,20.965464308638957,1.33,1.05,4,2,7,4,54.1,45.9,7,3,0,0,4,5
2024-07-10 19:00:00,Borac Banja Luka,Egnatia Rrogozhinë,1.0,0.0,1208408,3364,3327,,,,UEFA Champions League,,20240710_Borac-Banja-Luka_Egnatia-Rrogozhinë,0.0,0.68,0.81,3,3,8,6,46.4,53.6,3,3,0,0,3,5
2024-07-16 14:30:00,Ballkani,UE Santa Coloma,0.0,1.0,1208413,12733,703,,,,UEFA Champions League,,20240716_Ballkani_UE-Santa-Coloma,23.089328998476958,1.2,0.21,3,1,7,3,54.1,45.9,2,3,0,0,4,4
2024-07-16 16:00:00,HJK Helsinki,Panevėžys,1.0,1.0,1208419,649,3874,,,,UEFA Champions League,,20240716_HJK-Helsinki_Panevėžys,-44.912907401054326,1.62,1.28,5,5,11,11,49.0,51.0,3,3,0,0,8,6
2024-07-16 16:00:00,Lincoln Red Imps FC,Hamrun Spartans,0.0,1.0,1208411,667,4626,,,,UEFA Champions League,,20240716_Lincoln-Red-Imps-FC_Hamrun-Spartans,26.238447579440617,0.94,0.05,3,1,6,1,46.7,53.3,3,1,0,0,4,2
2024-07-16 16:00:00,Pyunik Yerevan,Dinamo Minsk,0.0,1.0,1208431,709,394,,,,UEFA Champions League,,20240716_Pyunik-Yerevan_Dinamo-Minsk,-19.51897662937813,1.66,0.98,5,2,12,3,43.3,56.7,0,4,0,0,5,3
2024-07-16 17:00:00,Celje,Flora Tallinn,2.0,1.0,1208415,4360,687,,,,UEFA Champions League,,20240716_Celje_Flora-Tallinn,45.574062886167894,1.89,0.79,8,2,15,4,50.9,49.1,2,1,0,0,10,0
2024-07-16 17:30:00,FCSB,Virtus,4.0,0.0,1208425,559,5308,,,,UEFA Champions League,,20240716_FCSB_Virtus,24.0,1.66,0.67,7,3,15,6,56.1,43.9,2,2,0,0,5,3
2024-07-16 19:00:00,Dečić,The New Saints,1.0,1.0,1208407,3745,354,,,,UEFA Champions League,,20240716_Dečić_The-New-Saints,-1.7065080017573564,1.46,0.6,5,2,11,4,53.8,46.2,3,1,0,1,8,4
2024-07-16 19:00:00,Shamrock Rovers,Vikingur Reykjavik,2.0,1.0,1208423,652,278,,,,UEFA Champions League,,20240716_Shamrock-Rovers_Vikingur-Reykjavik,-19.420929846732406,0.05,0.82,2,1,6,2,45.3,54.7,0,2,0,0,2,2
2024-07-17 15:00:00,Struga,Slovan Bratislava,1.0,2.0,1208405,4346,656,,,,UEFA Champions League,,20240717_Struga_Slovan-Bratislava,-31.865856612382686,1.11,0.83,4,3,9,7,46.3,53.7,3,1,0,0,4,4
