date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-01-22 17:45:00,RB Leipzig,Sporting CP,2.0,1.0,1299101.0,173.0,228.0,,,,UEFA Champions League,,20250122_RB-Leipzig_Sporting-CP,-16.8470595925628,1.15,0.39,3,1,6,3,51.1,48.9,1,1,0,0,3,4
2025-01-22 17:45:00,Shakhtar Donetsk,Stade Brestois 29,2.0,0.0,1299102.0,550.0,106.0,,,,UEFA Champions League,,20250122_Shakhtar-Donetsk_Stade-Brestois-29,-87.65859394175436,2.14,0.94,6,6,15,13,40.3,59.7,1,2,0,0,10,8
2025-01-22 20:00:00,AC Milan,Girona,1.0,0.0,1299105.0,489.0,547.0,,,,UEFA Champions League,,20250122_AC-Milan_Girona,80.86322933226847,0.05,0.62,1,0,4,1,59.4,40.6,2,1,0,0,3,1
2025-01-22 20:00:00,Arsenal,Dinamo Zagreb,3.0,0.0,1299108.0,42.0,620.0,,,,UEFA Champions League,,20250122_Arsenal_Dinamo-Zagreb,31.29616192595131,1.65,1.29,5,4,12,10,55.1,44.9,0,0,0,0,5,8
2025-01-22 20:00:00,Celtic,BSC Young Boys,1.0,0.0,1299103.0,247.0,565.0,,,,UEFA Champions League,,20250122_Celtic_BSC-Young-Boys,24.514112771874125,1.6,1.01,3,3,5,7,49.5,50.5,1,2,0,0,6,6
2025-01-22 20:00:00,Feyenoord,Bayern München,3.0,0.0,1299104.0,209.0,157.0,,,,UEFA Champions League,,20250122_Feyenoord_Bayern-München,-187.43181362591577,0.88,1.15,3,5,7,13,41.8,58.2,1,1,0,0,6,7
2025-01-22 20:00:00,Paris Saint Germain,Manchester City,4.0,2.0,1299106.0,85.0,50.0,,,,UEFA Champions League,,20250122_Paris-Saint-Germain_Manchester-City,-151.09969460423395,0.72,1.56,4,6,7,13,49.8,50.2,2,0,0,0,3,5
2025-01-22 20:00:00,Real Madrid,Red Bull Salzburg,5.0,1.0,1299109.0,541.0,571.0,,,,UEFA Champions League,,20250122_Real-Madrid_Red-Bull-Salzburg,231.72022786851608,1.21,0.68,6,1,11,3,56.0,44.0,1,3,0,1,4,5
2025-01-22 20:00:00,Sparta Praha,Inter,0.0,1.0,1299107.0,628.0,505.0,,,,UEFA Champions League,,20250122_Sparta-Praha_Inter,-95.53595565186743,0.05,0.45,1,2,1,6,43.4,56.6,1,0,1,0,4,1
2025-01-29 20:00:00,Aston Villa,Celtic,4.0,2.0,1299110.0,66.0,247.0,,,,UEFA Champions League,,20250129_Aston-Villa_Celtic,50.97895069986862,1.6,2.08,6,7,11,16,56.6,43.4,0,1,0,0,9,2
2025-01-29 20:00:00,BSC Young Boys,FK Crvena Zvezda,0.0,1.0,1299127.0,565.0,598.0,,,,UEFA Champions League,,20250129_BSC-Young-Boys_FK-Crvena-Zvezda,-6.179838732238068,0.05,1.32,0,4,0,8,51.5,48.5,1,1,0,0,3,3
2025-01-29 20:00:00,Barcelona,Atalanta,2.0,2.0,1299111.0,529.0,499.0,,,,UEFA Champions League,,20250129_Barcelona_Atalanta,88.20024555131863,2.53,1.12,9,3,20,6,51.9,48.1,0,1,0,0,6,2
2025-01-29 20:00:00,Bayer Leverkusen,Sparta Praha,2.0,0.0,1299112.0,168.0,628.0,,,,UEFA Champions League,,20250129_Bayer-Leverkusen_Sparta-Praha,3.0856269118075943,1.83,0.49,7,2,15,5,44.6,55.4,0,0,0,0,7,2
2025-01-29 20:00:00,Bayern München,Slovan Bratislava,3.0,1.0,1299116.0,157.0,656.0,,,,UEFA Champions League,,20250129_Bayern-München_Slovan-Bratislava,196.86156968884757,1.94,2.01,3,5,7,10,55.5,44.5,0,2,0,0,2,6
2025-01-29 20:00:00,Borussia Dortmund,Shakhtar Donetsk,3.0,1.0,1299113.0,165.0,550.0,,,,UEFA Champions League,,20250129_Borussia-Dortmund_Shakhtar-Donetsk,114.62566679998372,1.48,0.6,3,3,6,8,50.6,49.4,5,3,0,0,2,4
2025-01-29 20:00:00,Dinamo Zagreb,AC Milan,2.0,1.0,1299115.0,620.0,489.0,,,,UEFA Champions League,,20250129_Dinamo-Zagreb_AC-Milan,-25.80788310366711,0.9,0.59,3,3,7,6,54.0,46.0,1,0,0,0,6,4
2025-01-29 20:00:00,Girona,Arsenal,1.0,2.0,1299118.0,547.0,42.0,,,,UEFA Champions League,,20250129_Girona_Arsenal,-126.70836185758776,0.65,1.66,3,4,8,7,50.6,49.4,1,2,0,0,5,7
2025-01-29 20:00:00,Inter,Monaco,3.0,0.0,1299119.0,505.0,91.0,,,,UEFA Champions League,,20250129_Inter_Monaco,95.29449341716804,1.45,0.13,5,0,11,0,57.5,42.5,2,2,0,0,8,0
2025-01-29 20:00:00,Juventus,Benfica,0.0,2.0,1299120.0,496.0,211.0,,,,UEFA Champions League,,20250129_Juventus_Benfica,-4.589347115446344,1.98,2.37,5,8,13,17,48.9,51.1,2,2,0,0,5,6
2025-01-29 20:00:00,Lille,Feyenoord,6.0,1.0,1299121.0,79.0,209.0,,,,UEFA Champions League,,20250129_Lille_Feyenoord,21.941160923866846,2.43,1.63,9,6,18,12,51.1,48.9,2,2,0,0,7,5
2025-01-29 20:00:00,Manchester City,Club Brugge KV,3.0,1.0,1299122.0,50.0,569.0,,,,UEFA Champions League,,20250129_Manchester-City_Club-Brugge-KV,177.77252667672974,1.3,0.61,5,4,11,11,54.0,46.0,1,1,0,0,5,9
2025-01-29 20:00:00,PSV Eindhoven,Liverpool,3.0,2.0,1299123.0,197.0,40.0,,,,UEFA Champions League,,20250129_PSV-Eindhoven_Liverpool,-141.95181404848745,1.26,0.96,4,4,10,12,46.2,53.8,3,2,0,0,3,1
2025-01-29 20:00:00,Red Bull Salzburg,Atletico Madrid,1.0,4.0,1299117.0,571.0,530.0,,,,UEFA Champions League,,20250129_Red-Bull-Salzburg_Atletico-Madrid,-119.71188405446605,0.6,1.74,1,6,5,13,45.8,54.2,1,2,0,0,5,11
2025-01-29 20:00:00,Sporting CP,Bologna,1.0,1.0,1299125.0,228.0,500.0,,,,UEFA Champions League,,20250129_Sporting-CP_Bologna,8.209755601915958,1.77,0.11,7,2,15,3,52.3,47.7,2,1,0,0,3,2
2025-01-29 20:00:00,Stade Brestois 29,Real Madrid,0.0,3.0,1299114.0,106.0,541.0,,,,UEFA Champions League,,20250129_Stade-Brestois-29_Real-Madrid,-163.69496334785686,0.63,0.91,1,3,2,7,42.0,58.0,2,1,0,1,3,5
2025-01-29 20:00:00,Sturm Graz,RB Leipzig,1.0,0.0,1299124.0,637.0,173.0,,,,UEFA Champions League,,20250129_Sturm-Graz_RB-Leipzig,-68.5800979757721,1.31,0.75,4,2,9,6,45.3,54.7,2,0,0,0,3,4
2025-01-29 20:00:00,VfB Stuttgart,Paris Saint Germain,1.0,4.0,1299126.0,172.0,85.0,,,,UEFA Champions League,,20250129_VfB-Stuttgart_Paris-Saint-Germain,-53.26527584329392,0.7,2.33,1,8,1,17,45.4,54.6,4,2,0,0,1,8
2025-02-11 17:45:00,Stade Brestois 29,Paris Saint Germain,0.0,3.0,1345737.0,106.0,85.0,,,,UEFA Champions League,,20250211_Stade-Brestois-29_Paris-Saint-Germain,-55.15513285147176,0.35,1.03,1,4,4,6,56.2,43.8,1,2,0,0,6,4
2025-02-11 20:00:00,Juventus,PSV Eindhoven,2.0,1.0,1345741.0,496.0,197.0,,,,UEFA Champions League,,20250211_Juventus_PSV-Eindhoven,-14.727359255511601,1.7,0.98,5,3,12,9,50.3,49.7,2,1,0,0,5,4
2025-02-11 20:00:00,Manchester City,Real Madrid,2.0,3.0,1345743.0,50.0,541.0,,,,UEFA Champions League,,20250211_Manchester-City_Real-Madrid,-8.556328910200818,0.4,1.75,2,6,2,15,47.9,52.1,3,2,0,0,0,6
2025-02-11 20:00:00,Sporting CP,Borussia Dortmund,0.0,3.0,1345739.0,228.0,165.0,,,,UEFA Champions League,,20250211_Sporting-CP_Borussia-Dortmund,-98.62034395099795,0.6,1.53,4,4,7,7,47.0,53.0,3,1,0,0,9,8
2025-02-12 17:45:00,Club Brugge KV,Atalanta,2.0,1.0,1345745.0,569.0,499.0,,,,UEFA Champions League,,20250212_Club-Brugge-KV_Atalanta,-26.915593299252805,2.09,0.09,6,1,15,1,45.3,54.7,2,1,0,0,7,2
2025-02-12 20:00:00,Celtic,Bayern München,1.0,2.0,1345751.0,247.0,157.0,,,,UEFA Champions League,,20250212_Celtic_Bayern-München,-207.8561180823517,0.69,1.13,2,3,7,7,45.2,54.8,1,5,0,0,2,5
2025-02-12 20:00:00,Feyenoord,AC Milan,1.0,0.0,1345747.0,209.0,489.0,,,,UEFA Champions League,,20250212_Feyenoord_AC-Milan,-34.77113386450878,0.47,0.36,1,2,3,4,49.2,50.8,0,4,0,0,2,1
2025-02-12 20:00:00,Monaco,Benfica,0.0,1.0,1345749.0,91.0,211.0,,,,UEFA Champions League,,20250212_Monaco_Benfica,-41.52956728803133,1.03,0.79,3,3,6,7,49.7,50.3,2,2,0,0,4,3
2025-02-18 17:45:00,AC Milan,Feyenoord,1.0,1.0,1345748.0,489.0,209.0,,,,UEFA Champions League,,20250218_AC-Milan_Feyenoord,8.377216095422455,0.07,1.82,1,6,3,14,49.5,50.5,1,0,0,0,4,2
2025-02-18 20:00:00,Atalanta,Club Brugge KV,1.0,3.0,1345746.0,499.0,569.0,,,,UEFA Champions League,,20250218_Atalanta_Club-Brugge-KV,1.060040527034971,1.23,1.86,3,5,8,11,50.1,49.9,0,2,0,0,3,5
2025-02-18 20:00:00,Bayern München,Celtic,1.0,1.0,1345752.0,157.0,247.0,,,,UEFA Champions League,,20250218_Bayern-München_Celtic,218.99670596713077,0.21,0.44,2,1,5,3,54.1,45.9,3,0,0,0,4,5
2025-02-18 20:00:00,Benfica,Monaco,3.0,3.0,1345750.0,211.0,91.0,,,,UEFA Champions League,,20250218_Benfica_Monaco,62.674391563100244,0.7,1.25,3,3,5,5,49.4,50.6,3,2,0,0,4,5
2025-02-19 17:45:00,Borussia Dortmund,Sporting CP,0.0,0.0,1345740.0,165.0,228.0,,,,UEFA Champions League,,20250219_Borussia-Dortmund_Sporting-CP,115.98514584957388,0.05,0.76,0,4,0,10,53.4,46.6,0,0,0,0,0,4
2025-02-19 20:00:00,PSV Eindhoven,Juventus,2.0,1.0,1345742.0,197.0,496.0,,,,UEFA Champions League,,20250219_PSV-Eindhoven_Juventus,-10.2893618037142,2.02,1.28,7,5,15,10,48.7,51.3,0,0,0,0,11,6
2025-02-19 20:00:00,Paris Saint Germain,Stade Brestois 29,7.0,0.0,1345738.0,85.0,106.0,,,,UEFA Champions League,,20250219_Paris-Saint-Germain_Stade-Brestois-29,75.37683739621184,1.97,0.73,7,2,14,5,54.2,45.8,1,2,0,0,4,3
2025-02-19 20:00:00,Real Madrid,Manchester City,3.0,1.0,1345744.0,541.0,50.0,,,,UEFA Champions League,,20250219_Real-Madrid_Manchester-City,31.965398108672844,2.24,2.25,7,6,15,14,44.6,55.4,2,2,0,0,9,4
2025-03-04 17:45:00,Club Brugge KV,Aston Villa,1.0,3.0,1353166.0,569.0,66.0,,,,UEFA Champions League,,20250304_Club-Brugge-KV_Aston-Villa,-17.232754682296218,0.86,1.33,4,4,7,9,48.2,51.8,1,1,0,0,4,7
2025-03-04 20:00:00,Borussia Dortmund,Lille,1.0,1.0,1353168.0,165.0,79.0,,,,UEFA Champions League,,20250304_Borussia-Dortmund_Lille,44.18825583249463,0.52,1.36,3,6,8,13,60.7,39.3,1,2,0,1,5,6
2025-03-04 20:00:00,PSV Eindhoven,Arsenal,1.0,7.0,1353172.0,197.0,42.0,,,,UEFA Champions League,,20250304_PSV-Eindhoven_Arsenal,-40.7800585442601,0.85,2.32,2,7,4,16,55.6,44.4,3,1,0,0,2,9
2025-03-04 20:00:00,Real Madrid,Atletico Madrid,2.0,1.0,1353170.0,541.0,530.0,,,,UEFA Champions League,,20250304_Real-Madrid_Atletico-Madrid,143.32968098297988,0.38,2.13,2,4,5,8,53.4,46.6,1,0,0,0,5,7
2025-03-05 17:45:00,Feyenoord,Inter,0.0,2.0,1353174.0,209.0,505.0,,,,UEFA Champions League,,20250305_Feyenoord_Inter,-113.57522540317154,0.85,1.05,3,2,7,1,44.5,55.5,1,1,0,0,5,6
2025-03-05 20:00:00,Bayern München,Bayer Leverkusen,3.0,0.0,1353180.0,157.0,168.0,,,,UEFA Champions League,,20250305_Bayern-München_Bayer-Leverkusen,147.41572623982302,1.51,0.6,6,3,14,6,58.1,41.9,2,2,0,0,11,5
2025-03-05 20:00:00,Benfica,Barcelona,0.0,1.0,1353176.0,211.0,529.0,,,,UEFA Champions League,,20250305_Benfica_Barcelona,-35.12859224802901,1.35,0.78,5,4,8,10,49.4,50.6,1,4,0,0,2,5
2025-03-05 20:00:00,Paris Saint Germain,Liverpool,0.0,1.0,1353178.0,85.0,40.0,,,,UEFA Champions League,,20250305_Paris-Saint-Germain_Liverpool,-64.13816727964422,1.53,0.12,5,1,9,2,44.2,55.8,2,2,0,0,8,4
2025-03-11 17:45:00,Barcelona,Benfica,3.0,1.0,1353177.0,529.0,211.0,,,,UEFA Champions League,,20250311_Barcelona_Benfica,56.71023031931986,1.89,0.44,6,1,14,3,56.7,43.3,0,4,0,0,8,4
2025-03-11 20:00:00,Bayer Leverkusen,Bayern München,0.0,2.0,1353181.0,168.0,157.0,,,,UEFA Champions League,,20250311_Bayer-Leverkusen_Bayern-München,-161.80267326222702,0.68,1.23,3,2,6,5,47.6,52.4,3,2,0,0,3,4
2025-03-11 20:00:00,Inter,Feyenoord,2.0,1.0,1353175.0,505.0,209.0,,,,UEFA Champions League,,20250311_Inter_Feyenoord,129.9977355966978,0.33,1.39,2,5,4,9,52.4,47.6,1,1,0,0,2,7
2025-03-11 20:00:00,Liverpool,Paris Saint Germain,0.0,1.0,1353179.0,40.0,85.0,,,,UEFA Champions League,,20250311_Liverpool_Paris-Saint-Germain,83.757311737299,0.05,0.23,0,1,0,3,48.3,51.7,0,3,0,0,0,5
2025-03-12 17:45:00,Lille,Borussia Dortmund,1.0,2.0,1353169.0,79.0,165.0,,,,UEFA Champions League,,20250312_Lille_Borussia-Dortmund,-41.15219186146396,1.32,2.32,4,8,8,18,47.2,52.8,1,1,0,0,9,6
2025-03-12 20:00:00,Arsenal,PSV Eindhoven,2.0,2.0,1353173.0,42.0,197.0,,,,UEFA Champions League,,20250312_Arsenal_PSV-Eindhoven,61.9759373208376,0.57,0.75,3,3,5,4,45.9,54.1,0,0,0,0,2,3
2025-03-12 20:00:00,Aston Villa,Club Brugge KV,3.0,0.0,1353167.0,66.0,569.0,,,,UEFA Champions League,,20250312_Aston-Villa_Club-Brugge-KV,40.04333338428023,1.89,0.44,5,1,10,3,49.8,50.2,3,2,0,0,8,3
2025-03-12 20:00:00,Atletico Madrid,Real Madrid,1.0,0.0,1353171.0,530.0,541.0,,,,UEFA Champions League,,20250312_Atletico-Madrid_Real-Madrid,-157.95470901435374,0.78,1.15,2,3,4,7,44.5,55.5,3,0,0,0,0,4
2025-04-08 19:00:00,Arsenal,Real Madrid,3.0,0.0,1360764.0,42.0,541.0,,,,UEFA Champions League,,20250408_Arsenal_Real-Madrid,-110.67363067229121,0.05,0.05,3,0,6,0,47.2,52.8,0,2,0,0,1,3
2025-04-08 19:00:00,Bayern München,Inter,1.0,2.0,1360333.0,157.0,505.0,,,,UEFA Champions League,,20250408_Bayern-München_Inter,38.56507978311424,1.38,0.29,5,2,11,4,53.6,46.4,1,1,0,0,1,1
2025-04-09 19:00:00,Barcelona,Borussia Dortmund,4.0,0.0,1360766.0,529.0,165.0,,,,UEFA Champions League,,20250409_Barcelona_Borussia-Dortmund,22.444797738316993,1.55,1.86,4,7,7,15,49.6,50.4,4,0,0,0,6,2
2025-04-09 19:00:00,Paris Saint Germain,Aston Villa,3.0,1.0,1360762.0,85.0,66.0,,,,UEFA Champions League,,20250409_Paris-Saint-Germain_Aston-Villa,37.36881686628385,1.28,1.63,4,5,10,10,52.1,47.9,0,0,0,0,7,9
2025-04-15 19:00:00,Aston Villa,Paris Saint Germain,3.0,2.0,1360763.0,66.0,85.0,,,,UEFA Champions League,,20250415_Aston-Villa_Paris-Saint-Germain,-58.797378543724335,1.12,0.88,4,2,8,3,48.9,51.1,1,3,0,0,5,4
2025-04-15 19:00:00,Borussia Dortmund,Barcelona,3.0,1.0,1360767.0,165.0,529.0,,,,UEFA Champions League,,20250415_Borussia-Dortmund_Barcelona,-44.896519264694234,1.47,1.79,5,5,9,11,49.7,50.3,2,2,0,0,5,14
2025-04-16 19:00:00,Inter,Bayern München,2.0,2.0,1360334.0,505.0,157.0,,,,UEFA Champions League,,20250416_Inter_Bayern-München,-11.911985614168543,1.6,1.12,4,3,10,7,45.0,55.0,0,4,0,0,6,3
2025-04-16 19:00:00,Real Madrid,Arsenal,1.0,2.0,1360765.0,541.0,42.0,,,,UEFA Champions League,,20250416_Real-Madrid_Arsenal,79.27706849513629,0.45,1.77,1,4,2,8,51.8,48.2,3,3,0,0,3,7
2025-04-29 19:00:00,Arsenal,Paris Saint Germain,0.0,1.0,1371730.0,42.0,85.0,,,,UEFA Champions League,,20250429_Arsenal_Paris-Saint-Germain,33.24597473563858,0.51,0.97,3,3,5,7,48.6,51.4,1,3,0,0,6,3
2025-04-30 19:00:00,Barcelona,Inter,3.0,3.0,1371732.0,529.0,505.0,,,,UEFA Champions League,,20250430_Barcelona_Inter,-38.907415801377056,0.89,1.47,3,4,6,9,55.5,44.5,0,3,0,0,5,7
2025-05-06 19:00:00,Inter,Barcelona,3.0,3.0,1371733.0,505.0,529.0,,,,UEFA Champions League,,20250506_Inter_Barcelona,36.23096543270435,0.77,0.34,3,3,8,6,53.2,46.8,2,3,0,0,5,3
2025-05-07 19:00:00,Paris Saint Germain,Arsenal,2.0,1.0,1371731.0,85.0,42.0,,,,UEFA Champions League,,20250507_Paris-Saint-Germain_Arsenal,-6.956408038584186,1.19,0.52,2,1,6,3,46.9,53.1,1,5,0,0,4,0
2025-05-31 19:00:00,Paris Saint Germain,Inter,5.0,0.0,1374812.0,85.0,505.0,,,,UEFA Champions League,,20250531_Paris-Saint-Germain_Inter,-40.32423154828143,1.49,0.83,5,3,11,8,46.6,53.4,3,6,1,0,7,4
2025-09-16 00:00:00,Athletic Club,Arsenal,0.0,2.0,,,,,,,UEFA Champions League,,20250916_Athletic-Club_Arsenal,-98.36962810469663,0.34,0.71,1,4,3,10,45.7,54.3,3,0,0,0,3,4
2025-09-16 00:00:00,Benfica,Qarabag,2.0,3.0,,,,,,,UEFA Champions League,,20250916_Benfica_Qarabag,39.20140256554282,0.1,1.21,2,5,4,12,54.6,45.4,1,1,0,0,5,3
2025-09-16 00:00:00,Juventus,Borussia Dortmund,4.0,4.0,,,,,,,UEFA Champions League,,20250916_Juventus_Borussia-Dortmund,-72.39951557195832,1.95,1.6,6,5,12,10,45.8,54.2,2,2,0,0,2,7
2025-09-16 00:00:00,PSV Eindhoven,Union St. Gilloise,1.0,3.0,,,,,,,UEFA Champions League,,20250916_PSV-Eindhoven_Union-St.-Gilloise,59.57008891500686,1.31,2.31,5,7,10,14,52.6,47.4,1,2,0,0,4,9
2025-09-16 00:00:00,Real Madrid,Marseille,2.0,1.0,,,,,,,UEFA Champions League,,20250916_Real-Madrid_Marseille,223.79718056672368,0.68,0.8,2,2,3,4,61.5,38.5,2,1,0,0,2,4
2025-09-16 00:00:00,Tottenham,Villarreal,1.0,0.0,,,,,,,UEFA Champions League,,20250916_Tottenham_Villarreal,-19.51498428648938,0.5,0.31,4,1,7,2,47.2,52.8,1,3,0,0,4,6
2025-09-17 00:00:00,Ajax,Inter,0.0,2.0,,,,,,,UEFA Champions League,,20250917_Ajax_Inter,-124.17478691305405,0.32,1.64,0,4,0,10,41.8,58.2,0,0,0,1,1,4
2025-09-17 00:00:00,Bayern München,Chelsea,3.0,1.0,,,,,,,UEFA Champions League,,20250917_Bayern-München_Chelsea,79.73959184284126,1.41,1.51,4,3,9,7,52.7,47.3,1,3,0,0,3,8
2025-09-17 00:00:00,Liverpool,Atletico Madrid,3.0,2.0,,,,,,,UEFA Champions League,,20250917_Liverpool_Atletico-Madrid,67.58666347349458,0.23,1.18,3,4,7,8,53.7,46.3,1,5,0,0,7,5
2025-09-17 00:00:00,Olympiakos Piraeus,Pafos FC,0.0,0.0,,,,,,,UEFA Champions League,,20250917_Olympiakos-Piraeus_Pafos-FC,-54.23209129369343,0.78,0.43,2,2,6,4,47.4,52.6,1,3,0,1,2,5
2025-09-17 00:00:00,Paris Saint Germain,Atalanta,4.0,0.0,,,,,,,UEFA Champions League,,20250917_Paris-Saint-Germain_Atalanta,135.1172942621779,1.01,0.38,5,0,12,3,50.2,49.8,3,1,0,1,6,3
2025-09-17 00:00:00,Slavia Praha,Bodo/Glimt,2.0,2.0,,,,,,,UEFA Champions League,,20250917_Slavia-Praha_Bodo/Glimt,-29.861313214382108,0.39,1.3,2,3,3,2,53.9,46.1,1,3,0,0,1,5
2025-09-18 00:00:00,Club Brugge KV,Monaco,4.0,1.0,,,,,,,UEFA Champions League,,20250918_Club-Brugge-KV_Monaco,-12.69477105021997,0.07,0.52,4,2,8,4,47.7,52.3,0,2,0,0,5,6
2025-09-18 00:00:00,Eintracht Frankfurt,Galatasaray,5.0,1.0,,,,,,,UEFA Champions League,,20250918_Eintracht-Frankfurt_Galatasaray,-21.594666150773264,1.27,0.33,5,1,12,2,54.5,45.5,3,0,0,0,10,6
2025-09-18 00:00:00,FC Copenhagen,Bayer Leverkusen,2.0,2.0,,,,,,,UEFA Champions League,,20250918_FC-Copenhagen_Bayer-Leverkusen,18.1014143698128,2.05,1.12,5,4,12,8,47.7,52.3,2,1,0,0,5,5
2025-09-18 00:00:00,Manchester City,Napoli,2.0,0.0,,,,,,,UEFA Champions League,,20250918_Manchester-City_Napoli,114.03764204117874,2.13,0.6,6,2,12,4,58.0,42.0,4,0,0,0,4,4
2025-09-18 00:00:00,Newcastle,Barcelona,1.0,2.0,,,,,,,UEFA Champions League,,20250918_Newcastle_Barcelona,-139.33128571446377,1.18,1.35,4,3,9,6,48.7,51.3,1,1,0,0,5,5
2025-09-18 00:00:00,Sporting CP,FC Kairat,4.0,1.0,,,,,,,UEFA Champions League,,20250918_Sporting-CP_FC-Kairat,-17.558317025155702,1.47,2.3,4,7,9,16,57.5,42.5,0,1,0,0,2,15
2025-09-30 00:00:00,Atalanta,Club Brugge KV,2.0,1.0,,,,,,,UEFA Champions League,,20250930_Atalanta_Club-Brugge-KV,-20.978191533279187,1.57,1.19,5,4,9,10,55.9,44.1,3,2,0,0,6,6
2025-09-30 00:00:00,Atletico Madrid,Eintracht Frankfurt,5.0,1.0,,,,,,,UEFA Champions League,,20250930_Atletico-Madrid_Eintracht-Frankfurt,69.27141409302794,1.65,0.72,6,2,12,5,49.0,51.0,4,1,1,0,6,3
2025-09-30 00:00:00,Bodo/Glimt,Tottenham,2.0,2.0,,,,,,,UEFA Champions League,,20250930_Bodo/Glimt_Tottenham,31.5341857984331,1.84,1.01,6,3,14,8,45.0,55.0,2,1,0,0,6,8
2025-09-30 00:00:00,Chelsea,Benfica,1.0,0.0,,,,,,,UEFA Champions League,,20250930_Chelsea_Benfica,48.82329476357995,0.89,1.46,2,3,3,5,51.3,48.7,2,0,0,0,4,6
2025-09-30 00:00:00,FC Kairat,Real Madrid,0.0,5.0,,,,,,,UEFA Champions League,,20250930_FC-Kairat_Real-Madrid,-191.4419345078536,1.09,2.14,2,7,2,14,39.4,60.6,2,1,1,0,2,11
2025-09-30 00:00:00,Galatasaray,Liverpool,1.0,0.0,,,,,,,UEFA Champions League,,20250930_Galatasaray_Liverpool,-160.14249203444865,1.42,1.02,3,4,9,8,51.8,48.2,0,0,0,0,8,5
2025-09-30 00:00:00,Inter,Slavia Praha,3.0,0.0,,,,,,,UEFA Champions League,,20250930_Inter_Slavia-Praha,126.92941897802325,0.85,0.94,3,2,8,5,56.0,44.0,2,1,0,0,3,4
2025-09-30 00:00:00,Marseille,Ajax,4.0,0.0,,,,,,,UEFA Champions League,,20250930_Marseille_Ajax,-66.10779246712946,1.1,1.71,4,6,9,15,43.1,56.9,0,2,0,0,5,4
2025-09-30 00:00:00,Pafos FC,Bayern München,1.0,5.0,,,,,,,UEFA Champions League,,20250930_Pafos-FC_Bayern-München,-181.04375375980203,0.87,2.39,3,8,6,16,41.8,58.2,3,2,0,0,5,12
2025-10-01 00:00:00,Arsenal,Olympiakos Piraeus,2.0,0.0,,,,,,,UEFA Champions League,,20251001_Arsenal_Olympiakos-Piraeus,159.43407529456135,1.55,0.05,4,0,7,0,56.6,43.4,0,1,0,0,4,1
2025-10-01 00:00:00,Barcelona,Paris Saint Germain,1.0,2.0,,,,,,,UEFA Champions League,,20251001_Barcelona_Paris-Saint-Germain,-6.924558555118438,1.52,1.11,5,3,11,8,47.4,52.6,4,2,0,0,5,4
2025-10-01 00:00:00,Bayer Leverkusen,PSV Eindhoven,1.0,1.0,,,,,,,UEFA Champions League,,20251001_Bayer-Leverkusen_PSV-Eindhoven,-12.702019949608257,1.34,1.07,4,4,5,10,55.9,44.1,2,4,0,0,3,4
2025-10-01 00:00:00,Borussia Dortmund,Athletic Club,4.0,1.0,,,,,,,UEFA Champions League,,20251001_Borussia-Dortmund_Athletic-Club,108.30864586303028,2.14,0.49,6,1,12,4,56.3,43.7,2,2,0,0,7,0
2025-10-01 00:00:00,Monaco,Manchester City,2.0,2.0,,,,,,,UEFA Champions League,,20251001_Monaco_Manchester-City,-172.86335799747985,1.44,0.84,5,2,10,5,39.3,60.7,1,1,0,0,5,6
2025-10-01 00:00:00,Napoli,Sporting CP,2.0,1.0,,,,,,,UEFA Champions League,,20251001_Napoli_Sporting-CP,42.78862009935392,1.35,0.65,3,2,7,5,49.5,50.5,3,1,1,0,5,3
2025-10-01 00:00:00,Qarabag,FC Copenhagen,2.0,0.0,,,,,,,UEFA Champions League,,20251001_Qarabag_FC-Copenhagen,-6.2063042554632375,1.5,1.15,6,5,14,9,51.9,48.1,4,3,0,0,8,6
2025-10-01 00:00:00,Union St. Gilloise,Newcastle,0.0,4.0,,,,,,,UEFA Champions League,,20251001_Union-St.-Gilloise_Newcastle,14.37329831566376,0.99,1.28,4,4,11,9,48.9,51.1,2,3,0,0,5,2
2025-10-01 00:00:00,Villarreal,Juventus,2.0,2.0,,,,,,,UEFA Champions League,,20251001_Villarreal_Juventus,-17.924091181106405,1.08,2.09,3,7,4,15,56.7,43.3,2,3,0,0,3,8
2025-10-21 00:00:00,Arsenal,Atletico Madrid,4.0,0.0,,,,,,,UEFA Champions League,,20251021_Arsenal_Atletico-Madrid,33.665440069092256,1.89,0.96,6,3,12,8,46.8,53.2,4,1,0,0,7,3
2025-10-21 00:00:00,Barcelona,Olympiakos Piraeus,6.0,1.0,,,,,,,UEFA Champions League,,20251021_Barcelona_Olympiakos-Piraeus,177.3737820697354,2.03,1.26,7,3,16,8,57.4,42.6,2,2,0,0,3,7
2025-10-21 00:00:00,Bayer Leverkusen,Paris Saint Germain,2.0,7.0,,,,,,,UEFA Champions League,,20251021_Bayer-Leverkusen_Paris-Saint-Germain,-139.27205709868008,1.85,1.13,7,7,16,16,43.9,56.1,0,1,0,0,13,3
2025-10-21 00:00:00,FC Copenhagen,Borussia Dortmund,2.0,4.0,,,,,,,UEFA Champions League,,20251021_FC-Copenhagen_Borussia-Dortmund,-94.47065401167697,1.69,1.64,4,7,8,15,42.6,57.4,0,0,0,0,5,9
