date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2025-10-18,Man City,Everton,2,0,7,1,12,4,11,3,0,2,0,0,1.4,5.0,7.0,1.67,2.17,1.44,4.55,8.31,T Harrington,Premier League,,20251018_Man-City_Everton,108.94406246432573,1.74,0.44,52.0,48.0
2025-10-18,Nott'm Forest,Chelsea,0,3,2,6,10,11,5,2,2,2,0,1,3.7,3.8,1.95,1.82,1.97,3.24,3.5,2.31,C Kavanagh,Premier League,,20251018_Nott'm-Forest_Chelsea,-107.92519184995831,1.22,1.4,44.5,55.5
2025-10-18,Sunderland,Wolves,2,0,2,3,6,13,3,2,0,0,0,0,2.5,3.0,3.1,2.37,1.56,2.65,3.03,3.12,R Jones,Premier League,,20251018_Sunderland_Wolves,79.34915582929989,0.71,0.9,53.6,46.4
2025-10-19,Liverpool,Man United,1,2,6,4,13,8,9,4,0,2,0,0,1.6,4.5,5.0,1.44,2.69,1.63,4.46,5.12,M Oliver,Premier League,,20251019_Liverpool_Man-United,196.02722490081032,1.36,1.14,56.6,43.4
2025-10-19,Tottenham,Aston Villa,1,2,3,2,6,6,6,6,2,0,0,0,2.05,3.5,3.5,1.83,1.95,2.32,3.44,3.27,S Hooper,Premier League,,20251019_Tottenham_Aston-Villa,-107.35677288392458,0.76,0.93,44.6,55.4
2025-10-20,West Ham,Brentford,0,2,1,7,6,15,6,10,1,1,0,0,2.5,3.25,2.88,1.9,1.88,2.63,3.31,2.9,A Madley,Premier League,,20251020_West-Ham_Brentford,-70.19731494696816,0.05,1.63,44.5,55.5
2025-10-24,Leeds,West Ham,2,1,5,3,8,6,3,4,3,3,0,0,1.8,3.5,4.75,1.97,1.81,1.81,3.71,4.79,S Attwell,Premier League,,20251024_Leeds_West-Ham,48.30893666399129,0.91,0.09,52.2,47.8
2025-10-25,Brentford,Liverpool,3,2,8,5,9,13,5,4,3,2,0,0,4.1,4.2,1.75,1.53,2.44,4.27,3.93,1.85,S Hooper,Premier League,,20251025_Brentford_Liverpool,-144.443515131999,1.57,1.17,47.8,52.2
2025-10-25,Chelsea,Sunderland,1,2,7,4,9,6,9,1,1,1,0,0,1.36,4.75,9.0,1.7,2.11,1.45,4.7,7.85,A Madley,Premier League,,20251025_Chelsea_Sunderland,94.40440482119311,1.09,0.56,56.7,43.3
2025-10-25,Man United,Brighton,4,2,9,5,4,12,1,6,2,2,0,0,1.95,3.8,3.5,1.5,2.53,2.03,3.9,3.57,A Taylor,Premier League,,20251025_Man-United_Brighton,-63.591980879956964,1.53,0.98,47.5,52.5
2025-10-25,Newcastle,Fulham,2,1,7,5,11,7,4,3,0,2,0,0,1.62,3.9,5.5,1.8,2.0,1.61,4.15,6.0,P Bankes,Premier League,,20251025_Newcastle_Fulham,65.15999700189195,0.89,0.7,50.8,49.2
2025-10-26,Arsenal,Crystal Palace,1,0,3,1,7,6,4,3,0,0,0,0,1.4,4.75,7.5,1.66,2.18,1.39,5.0,9.0,T Bramall,Premier League,,20251026_Arsenal_Crystal-Palace,117.55870827400804,0.35,1.0,49.7,50.3
2025-10-26,Aston Villa,Man City,1,0,3,4,6,14,5,6,1,4,0,0,4.33,3.8,1.8,1.68,2.15,4.27,3.77,1.88,M Oliver,Premier League,,20251026_Aston-Villa_Man-City,-71.22491132085884,1.75,0.45,45.1,54.9
2025-10-26,Bournemouth,Nott'm Forest,2,0,5,4,8,4,6,4,3,1,0,0,1.8,3.8,4.33,1.81,1.97,2.02,3.54,3.98,S Barrott,Premier League,,20251026_Bournemouth_Nott'm-Forest,71.28033670130912,0.79,0.58,48.9,51.1
2025-10-26,Everton,Tottenham,0,3,2,4,10,3,9,8,2,0,0,0,2.35,3.4,3.0,1.92,1.89,2.28,3.39,3.4,C Pawson,Premier League,,20251026_Everton_Tottenham,69.73729381676594,1.34,0.98,48.7,51.3
2025-10-26,Wolves,Burnley,2,3,7,7,8,4,5,3,1,0,0,0,1.95,3.3,4.2,2.22,1.64,1.93,3.41,4.55,T Harrington,Premier League,,20251026_Wolves_Burnley,39.354491682085836,0.42,0.7,52.5,47.5
2025-11-01,Brighton,Leeds,3,0,7,2,7,3,4,7,0,1,0,0,1.85,3.75,4.0,1.82,1.97,2.03,3.6,3.86,M Oliver,Premier League,,20251101_Brighton_Leeds,64.86448383421839,1.81,0.43,53.3,46.7
2025-11-01,Burnley,Arsenal,0,2,0,8,3,4,1,6,2,1,0,0,10.0,6.0,1.27,1.85,1.93,12.24,6.08,1.27,C Kavanagh,Premier League,,20251101_Burnley_Arsenal,-308.81038023659494,0.07,0.79,41.9,58.1
2025-11-01,Crystal Palace,Brentford,2,0,2,2,7,4,6,5,0,3,0,0,1.91,3.6,3.9,1.82,1.96,2.07,3.53,3.81,P Bankes,Premier League,,20251101_Crystal-Palace_Brentford,34.63518346937599,1.22,0.69,50.0,50.0
2025-11-01,Fulham,Wolves,3,0,6,2,13,3,10,1,1,3,0,1,1.83,3.5,4.5,1.89,1.89,1.79,3.73,4.92,J Brooks,Premier League,,20251101_Fulham_Wolves,81.07122024642081,1.86,0.66,48.1,51.9
2025-11-01,Liverpool,Aston Villa,2,0,4,3,12,7,1,4,2,3,0,0,1.65,4.33,4.5,1.53,2.46,1.68,4.34,4.92,S Attwell,Premier League,,20251101_Liverpool_Aston-Villa,40.76538123649743,1.34,0.88,53.7,46.3
2025-11-01,Nott'm Forest,Man United,2,2,3,7,14,11,8,5,1,1,0,0,3.3,3.75,2.05,1.7,2.13,3.48,3.77,2.1,D England,Premier League,,20251101_Nott'm-Forest_Man-United,-38.4817558472414,0.7,0.82,47.9,52.1
2025-11-01,Tottenham,Chelsea,0,1,1,9,2,6,6,5,4,2,0,0,2.7,3.5,2.5,1.76,2.04,2.83,3.51,2.57,J Gillett,Premier League,,20251101_Tottenham_Chelsea,-116.72265925823854,0.11,1.34,42.9,57.1
2025-11-02,Man City,Bournemouth,3,1,8,5,7,3,10,4,2,2,0,0,1.5,4.75,5.75,1.47,2.64,1.43,5.35,6.8,A Taylor,Premier League,,20251102_Man-City_Bournemouth,78.53331842297075,1.12,0.51,57.7,42.3
2025-11-02,West Ham,Newcastle,3,1,9,4,6,8,7,6,1,2,0,0,5.25,4.0,1.62,1.68,2.15,5.17,4.22,1.66,R Jones,Premier League,,20251102_West-Ham_Newcastle,-154.4642616392207,1.52,0.57,44.6,55.4
2025-11-03,Sunderland,Everton,1,1,3,2,14,6,4,1,3,2,0,0,2.7,3.2,2.7,2.35,1.58,3.32,3.2,2.42,T Bramall,Premier League,,20251103_Sunderland_Everton,11.699913131543553,0.55,0.97,51.8,48.2
2025-11-08,Chelsea,Wolves,3,0,8,0,12,3,10,1,1,2,0,0,1.36,4.75,8.5,1.56,2.37,1.36,5.4,9.2,A Kitchen,Premier League,,20251108_Chelsea_Wolves,207.89977269150268,1.64,0.05,53.8,46.2
2025-11-08,Everton,Fulham,2,0,5,4,9,4,7,5,2,2,0,0,2.2,3.3,3.4,2.12,1.7,2.38,3.24,3.35,A Madley,Premier League,,20251108_Everton_Fulham,24.88058320708319,0.7,1.02,50.8,49.2
2025-11-08,Sunderland,Arsenal,2,2,2,7,4,10,2,2,2,1,0,0,7.5,5.0,1.38,2.13,1.69,8.0,4.5,1.47,C Pawson,Premier League,,20251108_Sunderland_Arsenal,-173.53960533144732,1.27,0.46,50.5,49.5
2025-11-08,Tottenham,Man United,2,2,4,2,6,3,5,3,5,1,0,0,2.63,3.6,2.5,1.68,2.15,3.01,3.59,2.43,S Barrott,Premier League,,20251108_Tottenham_Man-United,-42.904141983492764,0.11,1.18,47.0,53.0
2025-11-08,West Ham,Burnley,3,2,6,7,9,9,7,4,2,2,0,0,1.91,3.5,4.0,1.95,1.83,1.88,3.66,4.44,M Salisbury,Premier League,,20251108_West-Ham_Burnley,44.444920811222346,1.73,1.65,56.5,43.5
2025-11-09,Aston Villa,Bournemouth,4,0,8,4,8,9,6,9,2,2,0,0,2.2,3.4,3.25,1.83,1.95,2.37,3.4,3.2,J Brooks,Premier League,,20251109_Aston-Villa_Bournemouth,34.89505243743679,1.31,0.49,48.8,51.2
2025-11-09,Brentford,Newcastle,3,1,7,1,8,4,6,2,2,1,0,0,2.8,3.5,2.45,1.81,1.98,2.93,3.51,2.49,S Attwell,Premier League,,20251109_Brentford_Newcastle,-31.787347259556554,0.34,0.81,55.5,44.5
2025-11-09,Crystal Palace,Brighton,0,0,2,3,8,4,4,8,1,4,0,0,2.25,3.5,3.1,1.81,1.98,2.43,3.45,3.07,T Robinson,Premier League,,20251109_Crystal-Palace_Brighton,18.27520742099273,1.02,0.05,60.9,39.1
2025-11-09,Man City,Liverpool,3,0,6,1,8,6,7,7,2,4,0,0,1.9,3.9,3.7,1.46,2.68,1.94,4.0,3.86,C Kavanagh,Premier League,,20251109_Man-City_Liverpool,0.34165738707952187,1.97,0.3,48.2,51.8
2025-11-09,Nott'm Forest,Leeds,3,1,6,3,8,7,6,4,2,1,0,0,2.25,3.25,3.3,2.3,1.6,2.23,3.3,3.62,J Gillett,Premier League,,20251109_Nott'm-Forest_Leeds,2.2441556509008933,1.18,1.82,52.0,48.0
2025-11-22,Bournemouth,West Ham,2,2,10,2,18,3,9,2,3,2,0,0,1.62,4.2,4.75,1.67,2.16,1.68,4.09,5.12,T Bramall,Premier League,,20251122_Bournemouth_West-Ham,102.93862282516193,1.66,0.59,48.7,51.3
2025-11-22,Brighton,Brentford,2,1,5,4,9,6,7,4,4,2,0,0,1.91,3.6,4.0,1.72,2.08,2.17,3.47,3.59,C Kavanagh,Premier League,,20251122_Brighton_Brentford,25.5111352092797,1.05,1.33,52.5,47.5
2025-11-22,Burnley,Chelsea,0,2,2,5,6,10,1,9,2,3,0,0,6.25,4.5,1.48,1.67,2.16,5.8,4.25,1.61,P Bankes,Premier League,,20251122_Burnley_Chelsea,-230.81037702047274,0.54,1.79,31.5,68.5
2025-11-22,Fulham,Sunderland,1,0,6,2,18,2,7,4,3,3,0,0,2.1,3.25,3.75,2.06,1.74,2.07,3.38,4.0,D England,Premier League,,20251122_Fulham_Sunderland,-52.455286063721815,0.43,1.03,44.1,55.9
2025-11-22,Liverpool,Nott'm Forest,0,3,4,7,17,8,8,6,2,0,0,0,1.44,5.0,6.25,1.56,2.37,1.47,4.69,6.97,A Madley,Premier League,,20251122_Liverpool_Nott'm-Forest,152.71449787953816,0.99,1.61,57.5,42.5
2025-11-22,Newcastle,Man City,2,1,5,4,4,13,5,9,1,3,0,0,3.6,3.8,1.95,1.6,2.29,4.06,3.85,1.93,S Barrott,Premier League,,20251122_Newcastle_Man-City,-126.04690635921838,1.02,1.55,43.9,56.1
2025-11-22,Wolves,Crystal Palace,0,2,1,4,7,6,1,4,2,3,0,0,3.8,3.6,1.95,1.93,1.84,4.53,3.8,1.82,A Taylor,Premier League,,20251122_Wolves_Crystal-Palace,-187.42437367411344,1.25,1.12,49.6,50.4
2025-11-23,Arsenal,Tottenham,4,1,8,2,9,1,4,1,1,3,0,0,1.42,4.75,7.5,1.92,1.86,1.47,4.47,7.69,M Oliver,Premier League,,20251123_Arsenal_Tottenham,226.91798109734532,1.47,1.21,62.3,37.7
2025-11-23,Leeds,Aston Villa,1,2,5,3,9,11,3,3,5,1,0,0,3.0,3.3,2.4,2.07,1.74,3.3,3.46,2.29,R Jones,Premier League,,20251123_Leeds_Aston-Villa,-139.62837828542797,0.99,0.54,50.9,49.1
2025-11-24,Man United,Everton,0,1,6,1,19,2,9,1,2,0,0,1,1.75,4.0,4.33,1.78,2.01,1.9,3.87,4.08,T Harrington,Premier League,,20251124_Man-United_Everton,-19.213641993969304,1.35,1.28,55.7,44.3
2025-11-29,Brentford,Burnley,3,1,4,2,10,4,5,6,0,2,0,0,1.45,4.5,7.0,1.77,2.02,1.5,4.55,7.05,S Barrott,Premier League,,20251129_Brentford_Burnley,150.57616496236665,1.44,0.54,52.0,48.0
2025-11-29,Everton,Newcastle,1,4,2,8,8,5,8,7,0,0,0,0,2.8,3.25,2.63,1.87,1.91,2.75,3.36,2.73,C Pawson,Premier League,,20251129_Everton_Newcastle,-14.16951210374441,0.98,1.88,52.3,47.7
2025-11-29,Man City,Leeds,3,2,9,4,9,5,8,1,4,1,0,0,1.22,6.5,12.0,1.41,2.83,1.22,7.5,13.5,P Bankes,Premier League,,20251129_Man-City_Leeds,194.37093316879714,2.0,1.15,57.8,42.2
2025-11-29,Sunderland,Bournemouth,3,2,6,6,6,12,6,3,5,5,0,1,3.2,3.3,2.3,1.96,1.82,3.29,3.43,2.31,T Robinson,Premier League,,20251129_Sunderland_Bournemouth,-20.448223057737778,1.07,1.11,53.1,46.9
2025-11-29,Tottenham,Fulham,1,2,2,3,12,4,8,2,3,2,0,0,2.2,3.3,3.3,1.82,1.96,2.4,3.44,3.12,S Attwell,Premier League,,20251129_Tottenham_Fulham,-30.917100120749865,0.69,0.05,50.3,49.7
2025-11-30,Aston Villa,Wolves,1,0,6,4,10,5,7,3,0,4,0,0,1.5,4.33,6.5,1.75,2.04,1.47,4.65,7.25,C Kavanagh,Premier League,,20251130_Aston-Villa_Wolves,226.56095907607732,0.76,0.95,59.9,40.1
2025-11-30,Chelsea,Arsenal,1,1,4,4,7,4,3,3,1,6,1,0,3.4,3.3,2.2,2.05,1.75,3.19,3.17,2.51,A Taylor,Premier League,,20251130_Chelsea_Arsenal,-89.96274300308096,1.11,0.91,44.6,55.4
2025-11-30,Crystal Palace,Man United,1,2,3,6,11,8,4,4,3,2,0,0,2.3,3.4,3.1,1.71,2.1,2.1,3.75,3.56,R Jones,Premier League,,20251130_Crystal-Palace_Man-United,82.90179408608265,0.84,1.89,55.4,44.6
2025-11-30,Nott'm Forest,Brighton,0,2,3,6,16,11,9,2,0,1,0,0,2.75,3.3,2.63,1.9,1.88,2.95,3.35,2.57,M Oliver,Premier League,,20251130_Nott'm-Forest_Brighton,-65.06034547567174,1.18,0.37,41.8,58.2
2025-11-30,West Ham,Liverpool,0,2,0,5,7,4,7,2,1,0,1,0,4.33,4.33,1.67,1.49,2.57,5.15,4.75,1.6,D England,Premier League,,20251130_West-Ham_Liverpool,-178.1924380580076,1.19,2.55,46.1,53.9
2025-12-02,Bournemouth,Everton,0,1,2,3,3,10,1,6,3,3,0,0,2.2,3.25,3.3,1.79,1.99,2.23,3.5,3.41,M Salisbury,Premier League,,20251202_Bournemouth_Everton,-0.5910448203869691,0.95,0.99,43.0,57.0
2025-12-02,Fulham,Man City,4,5,6,4,6,7,7,2,0,1,0,0,4.33,4.1,1.73,1.68,2.15,5.3,4.12,1.66,C Pawson,Premier League,,20251202_Fulham_Man-City,-147.55034535419986,1.14,2.09,40.6,59.4
2025-12-02,Newcastle,Tottenham,2,2,7,2,12,6,11,8,0,3,0,0,1.83,3.8,4.1,1.66,2.18,1.85,3.89,4.3,T Bramall,Premier League,,20251202_Newcastle_Tottenham,112.23624216251415,1.97,1.28,52.5,47.5
2025-12-03,Arsenal,Brentford,2,0,7,1,8,5,4,8,0,1,0,0,1.36,5.0,8.5,1.85,1.93,1.44,4.65,8.07,T Harrington,Premier League,,20251203_Arsenal_Brentford,170.1055793497069,1.23,1.44,60.8,39.2
2025-12-03,Brighton,Aston Villa,3,4,7,10,9,4,5,6,2,2,0,0,2.15,3.5,3.4,1.83,1.96,2.31,3.45,3.27,A Madley,Premier League,,20251203_Brighton_Aston-Villa,-34.28521740447536,1.81,1.11,46.7,53.3
2025-12-03,Burnley,Crystal Palace,0,1,4,3,7,0,3,4,0,0,0,0,4.5,3.8,1.75,2.14,1.69,5.05,3.77,1.76,T Kirk,Premier League,,20251203_Burnley_Crystal-Palace,-202.6028246761416,1.19,1.05,39.9,60.1
2025-12-03,Leeds,Chelsea,3,1,5,2,12,12,4,2,1,1,0,0,4.1,4.1,1.8,1.96,1.81,4.11,3.53,1.99,D England,Premier League,,20251203_Leeds_Chelsea,-167.01132708845284,0.49,1.25,46.3,53.7
2025-12-03,Liverpool,Sunderland,1,1,4,6,19,3,7,3,1,1,0,0,1.36,5.25,7.0,1.59,2.31,1.36,5.47,8.52,S Attwell,Premier League,,20251203_Liverpool_Sunderland,96.24010818126726,0.45,0.92,49.7,50.3
2025-12-03,Wolves,Nott'm Forest,0,1,1,3,4,7,3,9,2,2,0,0,3.25,3.4,2.25,2.12,1.7,3.17,3.32,2.44,T Robinson,Premier League,,20251203_Wolves_Nott'm-Forest,-117.90391655164694,1.08,0.98,49.3,50.7
2025-12-04,Man United,West Ham,1,1,4,3,13,8,6,6,2,2,0,0,1.45,5.0,6.0,1.5,2.52,1.39,5.2,8.25,A Kitchen,Premier League,,20251204_Man-United_West-Ham,74.6815705099159,0.14,0.36,51.0,49.0
2025-12-06,Aston Villa,Arsenal,2,1,6,9,9,6,3,3,0,2,0,0,4.2,3.5,1.9,2.04,1.76,4.5,3.54,1.93,P Bankes,Premier League,,20251206_Aston-Villa_Arsenal,-81.12520269012657,1.38,0.47,43.8,56.2
2025-12-06,Bournemouth,Chelsea,0,0,5,4,8,7,5,0,0,2,0,0,3.1,3.75,2.15,1.59,2.32,3.38,3.85,2.12,M Oliver,Premier League,,20251206_Bournemouth_Chelsea,-81.32337118194755,0.74,0.73,46.6,53.4
2025-12-06,Everton,Nott'm Forest,3,0,5,3,6,4,6,3,4,3,0,0,2.2,3.2,3.5,2.09,1.72,2.12,3.37,3.84,C Kavanagh,Premier League,,20251206_Everton_Nott'm-Forest,38.19928039711863,1.69,0.85,57.4,42.6
2025-12-06,Leeds,Liverpool,3,3,5,7,7,9,5,4,3,3,0,0,3.8,4.0,1.85,1.75,2.05,4.58,4.07,1.76,A Taylor,Premier League,,20251206_Leeds_Liverpool,-160.90553825193865,0.52,1.86,42.5,57.5
2025-12-06,Man City,Sunderland,3,0,6,1,12,7,6,5,1,0,0,1,1.25,6.5,10.0,1.44,2.72,1.27,6.45,11.0,A Madley,Premier League,,20251206_Man-City_Sunderland,124.86882873297327,2.05,0.28,48.5,51.5
2025-12-06,Newcastle,Burnley,2,1,7,3,10,6,9,9,2,2,0,1,1.27,6.0,9.5,1.57,2.35,1.33,5.75,9.25,S Attwell,Premier League,,20251206_Newcastle_Burnley,204.03300789930267,0.84,0.2,60.5,39.5
2025-12-06,Tottenham,Brentford,2,0,7,1,8,3,7,6,3,4,0,0,2.3,3.5,3.0,1.9,1.87,2.49,3.43,3.0,R Jones,Premier League,,20251206_Tottenham_Brentford,-64.63712122379411,1.01,1.38,49.9,50.1
2025-12-07,Brighton,West Ham,1,1,4,5,18,9,10,6,2,2,0,0,1.55,4.33,5.75,1.58,2.34,1.63,4.35,5.35,S Hooper,Premier League,,20251207_Brighton_West-Ham,127.2092608171422,1.7,1.3,56.5,43.5
2025-12-07,Fulham,Crystal Palace,1,2,4,5,8,6,6,4,0,0,0,0,2.55,3.3,2.8,1.93,1.85,2.53,3.4,2.96,S Barrott,Premier League,,20251207_Fulham_Crystal-Palace,-72.86291444474045,1.08,1.05,44.5,55.5
2025-12-08,Wolves,Man United,1,4,2,10,6,17,1,9,3,2,0,0,4.2,4.0,1.75,1.68,2.15,5.35,4.2,1.65,M Salisbury,Premier League,,20251208_Wolves_Man-United,-142.17088366302733,0.94,1.26,44.6,55.4
2025-12-13,Arsenal,Wolves,2,1,2,2,14,1,8,0,0,4,0,0,1.13,8.5,21.0,1.47,2.61,1.13,9.55,27.0,R Jones,Premier League,,20251213_Arsenal_Wolves,329.4234666000409,1.87,0.11,55.4,44.6
2025-12-13,Burnley,Fulham,2,3,8,4,8,2,10,4,1,2,0,0,4.0,3.5,1.91,2.05,1.74,4.06,3.51,2.01,M Oliver,Premier League,,20251213_Burnley_Fulham,-137.2866191756059,0.97,1.67,45.3,54.7
2025-12-13,Chelsea,Everton,2,0,5,2,12,9,4,7,1,0,0,0,1.67,3.8,5.25,1.82,1.95,1.75,3.91,4.86,T Bramall,Premier League,,20251213_Chelsea_Everton,43.328606488442574,1.45,1.14,55.1,44.9
2025-12-13,Liverpool,Brighton,2,0,4,1,14,13,2,2,1,2,0,0,1.67,4.0,4.75,1.58,2.32,1.8,4.1,4.28,C Pawson,Premier League,,20251213_Liverpool_Brighton,56.8845822521248,1.18,1.47,58.0,42.0
2025-12-14,Brentford,Leeds,1,1,2,4,5,14,0,3,0,0,0,0,1.91,3.6,4.0,2.09,1.71,2.23,3.33,3.59,J Brooks,Premier League,,20251214_Brentford_Leeds,37.47593920876602,1.44,0.94,47.7,52.3
2025-12-14,Crystal Palace,Man City,0,3,4,6,12,1,2,2,2,0,0,0,3.9,3.9,1.85,1.69,2.13,4.23,3.82,1.9,D England,Premier League,,20251214_Crystal-Palace_Man-City,-87.41067170099814,1.76,1.79,45.3,54.7
2025-12-14,Nott'm Forest,Tottenham,3,0,6,1,9,5,3,3,1,3,0,0,2.55,3.3,2.8,1.92,1.85,2.75,3.35,2.74,S Barrott,Premier League,,20251214_Nott'm-Forest_Tottenham,20.185214305468662,1.9,0.05,59.8,40.2
2025-12-14,Sunderland,Newcastle,1,0,1,2,4,4,3,6,5,4,0,0,3.3,3.3,2.25,1.89,1.87,3.61,3.43,2.18,P Bankes,Premier League,,20251214_Sunderland_Newcastle,-39.35980062777571,0.88,1.57,46.5,53.5
2025-12-14,West Ham,Aston Villa,2,3,3,4,7,3,5,3,1,2,0,0,3.75,3.5,2.0,1.75,2.04,3.35,3.57,2.23,A Taylor,Premier League,,20251214_West-Ham_Aston-Villa,-193.67862161197058,0.74,0.87,51.1,48.9
2025-12-15,Man United,Bournemouth,4,4,9,9,16,5,5,4,2,3,0,0,1.83,4.0,3.8,1.47,2.64,1.81,4.15,4.2,S Hooper,Premier League,,20251215_Man-United_Bournemouth,-0.9486060528417966,1.51,1.24,51.4,48.6
2025-12-20,Bournemouth,Burnley,1,1,1,1,15,3,5,3,1,1,0,0,1.48,4.33,6.5,1.57,2.35,1.48,4.8,6.95,C Kavanagh,Premier League,,20251220_Bournemouth_Burnley,173.89958813806425,0.93,2.02,55.9,44.1
2025-12-20,Brighton,Sunderland,0,0,4,6,12,8,3,4,2,2,0,0,1.67,4.0,5.25,1.83,1.94,1.88,3.63,4.64,D England,Premier League,,20251220_Brighton_Sunderland,12.138411255670917,1.48,0.45,46.3,53.7
2025-12-20,Everton,Arsenal,0,1,1,2,4,11,2,3,2,2,0,0,5.75,4.1,1.57,1.94,1.82,6.65,4.2,1.56,S Barrott,Premier League,,20251220_Everton_Arsenal,-152.77731307528825,0.33,1.19,45.0,55.0
2025-12-20,Leeds,Crystal Palace,4,1,8,3,12,6,9,5,1,3,0,0,2.6,3.3,2.75,2.35,1.57,2.93,3.11,2.74,T Bramall,Premier League,,20251220_Leeds_Crystal-Palace,-100.94644411714057,1.4,0.05,44.4,55.6
2025-12-20,Man City,West Ham,3,0,8,3,9,4,6,0,1,1,0,0,1.22,8.0,10.0,1.34,3.17,1.19,8.25,14.0,P Tierney,Premier League,,20251220_Man-City_West-Ham,238.81634495853473,1.42,0.74,63.5,36.5
2025-12-20,Newcastle,Chelsea,2,2,5,4,6,9,6,4,3,6,0,0,2.75,3.6,2.45,1.63,2.23,2.87,3.55,2.52,A Madley,Premier League,,20251220_Newcastle_Chelsea,-50.749787002266885,0.54,1.34,44.2,55.8
2025-12-20,Tottenham,Liverpool,1,2,4,4,11,4,2,6,3,3,2,0,3.5,3.75,2.0,1.76,2.02,3.71,3.68,2.05,J Brooks,Premier League,,20251220_Tottenham_Liverpool,-170.6257777715216,0.05,1.63,43.6,56.4
2025-12-20,Wolves,Brentford,0,2,2,6,7,1,3,4,2,4,0,0,3.5,3.6,2.05,1.96,1.81,3.47,3.48,2.21,M Donohue,Premier League,,20251220_Wolves_Brentford,-148.5998227669254,0.45,1.48,43.7,56.3
2025-12-21,Aston Villa,Man United,2,1,4,6,8,9,5,5,1,2,0,0,2.1,3.6,3.3,1.61,2.26,2.04,3.75,3.76,M Oliver,Premier League,,20251221_Aston-Villa_Man-United,126.83291471694747,0.72,0.62,54.9,45.1
2025-12-22,Fulham,Nott'm Forest,1,0,1,2,10,10,1,5,5,4,0,0,2.4,3.25,3.0,1.88,1.88,2.66,3.35,2.83,A Taylor,Premier League,,20251222_Fulham_Nott'm-Forest,-5.874576316332423,2.06,0.05,52.3,47.7
2025-12-26,Man United,Newcastle,1,0,4,3,6,13,2,11,2,1,0,0,2.55,3.6,2.6,1.58,2.32,2.49,3.77,2.71,A Taylor,Premier League,,20251226_Man-United_Newcastle,-46.027967102578486,1.4,0.66,41.3,58.7
2025-12-27,Arsenal,Brighton,2,1,6,3,18,5,7,2,2,3,0,0,1.42,4.75,7.0,1.53,2.45,1.33,5.65,9.7,J Brooks,Premier League,,20251227_Arsenal_Brighton,147.14823308075233,1.2,0.89,57.3,42.7
2025-12-27,Brentford,Bournemouth,4,1,7,10,8,10,2,15,2,2,0,0,2.25,3.6,3.0,1.8,1.98,2.32,3.59,3.15,P Bankes,Premier League,,20251227_Brentford_Bournemouth,0.39704531320944625,1.34,0.75,54.2,45.8
2025-12-27,Burnley,Everton,0,0,0,6,16,9,6,5,0,2,0,0,4.1,3.4,1.95,2.41,1.55,3.74,3.25,2.21,C Pawson,Premier League,,20251227_Burnley_Everton,-183.309385397062,0.79,0.63,47.1,52.9
2025-12-27,Chelsea,Aston Villa,1,2,3,8,11,3,6,7,5,3,0,0,1.83,3.9,4.0,1.67,2.16,1.79,4.14,4.31,S Attwell,Premier League,,20251227_Chelsea_Aston-Villa,-49.14430931582183,0.96,1.04,44.2,55.8
2025-12-27,Liverpool,Wolves,2,1,4,4,10,5,6,4,0,1,0,0,1.25,6.5,10.0,1.45,2.7,1.25,6.61,11.61,S Hooper,Premier League,,20251227_Liverpool_Wolves,286.68652143729855,1.54,1.28,56.5,43.5
2025-12-27,Nott'm Forest,Man City,1,2,2,5,5,11,5,5,1,2,0,0,5.0,4.33,1.6,1.6,2.28,5.55,4.15,1.64,R Jones,Premier League,,20251227_Nott'm-Forest_Man-City,-192.03823546812714,0.73,0.75,37.5,62.5
2025-12-27,West Ham,Fulham,0,1,2,4,9,11,5,4,1,3,0,0,2.63,3.4,2.6,1.86,1.9,3.06,3.38,2.47,C Kavanagh,Premier League,,20251227_West-Ham_Fulham,-74.9983612092733,0.62,1.15,43.4,56.6
2025-12-28,Crystal Palace,Tottenham,0,1,2,4,13,4,3,2,3,2,0,0,2.25,3.25,3.2,1.86,1.91,2.29,3.45,3.33,J Gillett,Premier League,,20251228_Crystal-Palace_Tottenham,103.43371457382523,0.05,0.94,52.1,47.9
2025-12-28,Sunderland,Leeds,1,1,3,6,5,11,3,9,1,0,0,0,2.5,3.1,2.88,2.31,1.58,3.01,3.15,2.65,T Harrington,Premier League,,20251228_Sunderland_Leeds,55.18490314450992,0.46,1.0,52.0,48.0
2025-12-30,Arsenal,Aston Villa,4,1,7,3,15,8,3,3,2,3,0,0,1.42,4.75,7.0,1.66,2.17,1.37,5.5,8.25,D England,Premier League,,20251230_Arsenal_Aston-Villa,44.94884000628758,0.73,1.45,56.8,43.2
2025-12-30,Burnley,Newcastle,1,3,4,9,11,11,3,4,2,1,0,0,5.25,4.2,1.6,1.77,2.01,6.0,4.4,1.57,R Jones,Premier League,,20251230_Burnley_Newcastle,-186.30692454255586,0.75,2.21,41.7,58.3
2025-12-30,Chelsea,Bournemouth,2,2,3,6,14,11,12,3,1,1,0,0,1.5,4.75,5.75,1.45,2.7,1.59,4.5,5.6,S Barrott,Premier League,,20251230_Chelsea_Bournemouth,91.83240950237473,0.97,0.68,50.2,49.8
