date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-05-15,Watford,Leicester,1.0,5.0,5.0,7.0,8.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0,3.8,3.5,1.95,1.83,2.01,0.75,1.99,1.89,5.54,4.01,1.67,J Gillett,Premier League,,20220515_Watford_Leicester,-174.0688120861853,0.05,2.04,42.7,57.3
2022-05-15,West Ham,Man City,2.0,2.0,2.0,8.0,4.0,23.0,4.0,9.0,3.0,1.0,0.0,0.0,7.5,5.0,1.4,1.54,2.5,1.5,1.81,2.07,8.32,5.43,1.39,A Taylor,Premier League,,20220515_West-Ham_Man-City,-253.81978578941994,2.22,1.83,39.4,60.6
2022-05-15,Wolves,Norwich,1.0,1.0,4.0,2.0,13.0,9.0,5.0,3.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5,1.72,2.15,-1.0,1.89,1.99,1.57,4.44,5.9,T Harrington,Premier League,,20220515_Wolves_Norwich,196.62085276484117,0.72,1.41,63.6,36.4
2022-05-16,Newcastle,Arsenal,2.0,0.0,4.0,2.0,12.0,9.0,12.0,8.0,0.0,3.0,0.0,0.0,4.33,3.6,1.83,1.8,2.04,0.5,2.04,1.84,4.31,3.85,1.81,D England,Premier League,,20220516_Newcastle_Arsenal,-101.46947715722695,1.18,1.26,46.8,53.2
2022-05-17,Southampton,Liverpool,1.0,2.0,2.0,5.0,2.0,19.0,1.0,9.0,2.0,0.0,0.0,0.0,7.5,5.5,1.33,1.59,2.4,1.25,1.87,2.0,6.93,5.24,1.45,M Atkinson,Premier League,,20220517_Southampton_Liverpool,-317.0547028097967,0.82,1.08,48.2,51.8
2022-05-19,Aston Villa,Burnley,1.0,1.0,9.0,5.0,13.0,5.0,13.0,6.0,0.0,1.0,0.0,1.0,2.05,3.5,3.6,2.07,1.78,-0.5,2.05,1.84,2.04,3.46,4.1,P Tierney,Premier League,,20220519_Aston-Villa_Burnley,34.47563205793017,0.69,0.05,54.2,45.8
2022-05-19,Chelsea,Leicester,1.0,1.0,7.0,1.0,13.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,1.4,4.75,8.0,1.55,2.48,-1.25,1.9,1.97,1.44,4.87,7.49,S Attwell,Premier League,,20220519_Chelsea_Leicester,112.24838366607969,1.95,1.25,51.5,48.5
2022-05-19,Everton,Crystal Palace,3.0,2.0,6.0,5.0,6.0,2.0,4.0,5.0,2.0,3.0,0.0,0.0,1.9,3.4,4.33,2.25,1.66,-0.5,1.86,2.03,1.9,3.54,4.64,A Taylor,Premier League,,20220519_Everton_Crystal-Palace,-43.55575531647287,1.84,1.28,48.5,51.5
2022-05-22,Arsenal,Everton,5.0,1.0,9.0,2.0,17.0,4.0,12.0,2.0,0.0,1.0,0.0,0.0,1.36,4.75,9.0,1.53,2.52,-1.5,1.95,1.92,1.36,5.61,8.84,A Marriner,Premier League,,20220522_Arsenal_Everton,129.9010685767671,2.25,1.09,54.1,45.9
2022-05-22,Brentford,Leeds,1.0,2.0,5.0,6.0,9.0,8.0,3.0,2.0,2.0,1.0,1.0,0.0,2.45,3.8,2.62,1.53,2.52,-0.25,2.04,1.84,2.38,3.9,2.89,P Tierney,Premier League,,20220522_Brentford_Leeds,27.74195562390969,1.07,0.19,53.0,47.0
2022-05-22,Brighton,West Ham,3.0,1.0,7.0,2.0,11.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0,2.37,3.5,2.9,1.8,2.04,0.0,1.93,1.95,2.75,3.4,2.74,K Friend,Premier League,,20220522_Brighton_West-Ham,-35.46122832358401,0.94,0.13,49.7,50.3
2022-05-22,Burnley,Newcastle,1.0,2.0,5.0,6.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,2.25,3.4,3.2,2.19,1.7,-0.25,2.11,1.79,2.55,3.31,3.05,C Pawson,Premier League,,20220522_Burnley_Newcastle,-79.84349283112692,1.01,1.18,48.4,51.6
2022-05-22,Chelsea,Watford,2.0,1.0,8.0,3.0,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.18,7.5,15.0,1.45,2.78,-2.0,1.89,1.98,1.18,7.58,17.72,M Dean,Premier League,,20220522_Chelsea_Watford,295.4598873456687,0.87,1.64,60.1,39.9
2022-05-22,Crystal Palace,Man United,1.0,0.0,3.0,4.0,3.0,6.0,3.0,6.0,2.0,4.0,0.0,0.0,3.0,3.6,2.25,1.8,2.04,0.25,1.74,2.16,2.82,3.57,2.59,M Atkinson,Premier League,,20220522_Crystal-Palace_Man-United,-104.10981843886793,1.96,1.95,42.1,57.9
2022-05-22,Leicester,Southampton,4.0,1.0,6.0,2.0,6.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,1.85,4.0,3.8,1.49,2.63,-0.75,1.87,2.01,1.7,4.39,4.67,J Moss,Premier League,,20220522_Leicester_Southampton,81.88091369572885,1.46,1.02,45.8,54.2
2022-05-22,Liverpool,Wolves,3.0,1.0,8.0,5.0,21.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,1.14,8.5,15.0,1.34,3.28,-2.5,2.07,1.8,1.14,9.75,19.0,A Taylor,Premier League,,20220522_Liverpool_Wolves,282.6825893460916,2.9,0.28,61.6,38.4
2022-05-22,Man City,Aston Villa,3.0,2.0,5.0,2.0,19.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,1.16,8.0,17.0,1.33,3.36,-2.25,2.01,1.87,1.17,8.4,17.0,M Oliver,Premier League,,20220522_Man-City_Aston-Villa,302.2833936924478,1.99,0.4,64.8,35.2
2022-05-22,Norwich,Tottenham,0.0,5.0,0.0,13.0,9.0,6.0,3.0,2.0,3.0,1.0,0.0,0.0,9.5,6.5,1.25,1.58,2.4,1.5,1.99,1.89,9.82,5.51,1.34,C Kavanagh,Premier League,,20220522_Norwich_Tottenham,-321.3007299880494,0.05,1.33,45.8,54.2
2022-08-05,Crystal Palace,Arsenal,0.0,2.0,2.0,2.0,8.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,4.2,3.6,1.85,2.08,1.76,0.5,2.03,1.85,4.58,3.63,1.88,A Taylor,Premier League,,20220805_Crystal-Palace_Arsenal,-105.55781819998037,0.96,0.91,44.8,55.2
2022-08-06,Bournemouth,Aston Villa,2.0,0.0,3.0,2.0,4.0,13.0,5.0,5.0,3.0,3.0,0.0,0.0,3.75,3.5,2.0,2.1,1.76,0.5,1.88,2.0,4.09,3.59,2.0,P Bankes,Premier League,,20220806_Bournemouth_Aston-Villa,-74.09190197105158,1.63,0.62,42.7,57.3
2022-08-06,Everton,Chelsea,0.0,1.0,4.0,6.0,4.0,9.0,4.0,16.0,3.0,2.0,0.0,0.0,5.5,4.0,1.61,2.08,1.77,1.0,1.88,2.0,6.89,4.16,1.56,C Pawson,Premier League,,20220806_Everton_Chelsea,-175.20804632976888,0.63,0.45,41.8,58.2
2022-08-06,Fulham,Liverpool,2.0,2.0,3.0,4.0,6.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25,1.47,2.73,1.75,1.89,1.99,10.5,6.5,1.29,A Madley,Premier League,,20220806_Fulham_Liverpool,-413.742631154239,1.21,0.36,40.9,59.1
2022-08-06,Leeds,Wolves,2.0,1.0,4.0,6.0,8.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,2.25,3.4,3.2,1.96,1.87,-0.25,2.08,1.81,2.45,3.44,3.09,R Jones,Premier League,,20220806_Leeds_Wolves,-9.07954461858003,0.84,0.64,46.5,53.5
2022-08-06,Newcastle,Nott'm Forest,2.0,0.0,10.0,0.0,13.0,5.0,11.0,1.0,0.0,3.0,0.0,0.0,1.66,3.8,5.25,1.94,1.89,-1.0,2.03,1.86,1.57,4.22,6.6,S Hooper,Premier League,,20220806_Newcastle_Nott'm-Forest,83.57474322116263,1.95,0.34,58.9,41.1
2022-08-06,Tottenham,Southampton,4.0,1.0,8.0,2.0,10.0,8.0,10.0,2.0,3.0,0.0,0.0,0.0,1.33,5.5,8.5,1.63,2.31,-1.5,2.03,1.85,1.39,5.34,8.55,A Marriner,Premier League,,20220806_Tottenham_Southampton,190.4973384259481,2.21,0.05,60.2,39.8
2022-08-07,Leicester,Brentford,2.0,2.0,5.0,3.0,9.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.75,3.5,1.86,1.97,-0.5,1.92,1.96,1.96,3.69,4.29,J Gillett,Premier League,,20220807_Leicester_Brentford,61.25937194530934,1.82,2.35,58.1,41.9
2022-08-07,Man United,Brighton,1.0,2.0,5.0,4.0,12.0,11.0,6.0,2.0,4.0,1.0,0.0,0.0,1.6,4.2,5.25,1.9,1.94,-0.75,2.0,1.88,1.81,3.86,4.72,P Tierney,Premier League,,20220807_Man-United_Brighton,52.489402810211686,1.13,1.08,55.7,44.3
2022-08-07,West Ham,Man City,0.0,2.0,1.0,2.0,5.0,12.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,1.36,1.5,2.62,1.5,1.85,2.04,8.0,5.35,1.41,M Oliver,Premier League,,20220807_West-Ham_Man-City,-255.66192338211,0.14,1.99,41.2,58.8
2022-08-13,Arsenal,Leicester,4.0,2.0,7.0,2.0,12.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,1.53,4.33,5.75,1.68,2.22,-1.0,1.94,1.94,1.58,4.42,5.97,D England,Premier League,,20220813_Arsenal_Leicester,79.90729021295397,1.92,0.55,61.3,38.7
2022-08-13,Aston Villa,Everton,2.0,1.0,4.0,4.0,8.0,11.0,5.0,8.0,4.0,1.0,0.0,0.0,1.8,3.5,4.75,2.13,1.74,-0.75,2.02,1.86,1.81,3.64,5.11,M Oliver,Premier League,,20220813_Aston-Villa_Everton,7.527942924892841,1.15,0.16,46.4,53.6
2022-08-13,Brentford,Man United,4.0,0.0,7.0,4.0,6.0,11.0,8.0,2.0,0.0,4.0,0.0,0.0,3.75,3.5,2.0,1.71,2.18,0.5,2.04,1.84,4.65,4.09,1.78,S Attwell,Premier League,,20220813_Brentford_Man-United,-82.28486673391785,1.3,0.71,47.5,52.5
2022-08-13,Brighton,Newcastle,0.0,0.0,7.0,1.0,6.0,3.0,7.0,3.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0,2.14,1.73,-0.25,2.08,1.81,2.5,3.3,3.14,G Scott,Premier League,,20220813_Brighton_Newcastle,-11.215404822011578,1.36,0.85,48.9,51.1
2022-08-13,Man City,Bournemouth,4.0,0.0,7.0,1.0,12.0,2.0,11.0,1.0,0.0,3.0,0.0,0.0,1.06,13.0,29.0,1.29,3.67,-2.75,1.92,1.95,1.08,13.5,36.0,D Coote,Premier League,,20220813_Man-City_Bournemouth,373.5012602973552,1.22,1.47,58.4,41.6
2022-08-13,Southampton,Leeds,2.0,2.0,4.0,5.0,10.0,8.0,2.0,5.0,1.0,3.0,0.0,0.0,2.25,3.5,3.1,1.65,2.28,-0.25,2.1,1.79,2.44,3.64,2.96,T Harrington,Premier League,,20220813_Southampton_Leeds,-55.560804459155406,2.18,1.46,44.9,55.1
2022-08-13,Wolves,Fulham,0.0,0.0,1.0,3.0,6.0,6.0,5.0,3.0,3.0,3.0,0.0,0.0,2.3,3.3,3.2,1.96,1.88,-0.25,1.9,1.98,2.23,3.48,3.5,J Brooks,Premier League,,20220813_Wolves_Fulham,100.89447535156955,0.47,1.65,47.8,52.2
2022-08-14,Chelsea,Tottenham,2.0,2.0,3.0,5.0,13.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,2.25,3.4,3.2,1.92,1.93,-0.25,1.86,2.02,2.17,3.53,3.61,A Taylor,Premier League,,20220814_Chelsea_Tottenham,9.469981796061575,0.93,0.83,49.4,50.6
2022-08-14,Nott'm Forest,West Ham,1.0,0.0,6.0,5.0,7.0,14.0,6.0,7.0,4.0,1.0,0.0,0.0,4.2,3.6,1.85,1.88,1.96,0.5,1.92,1.95,4.03,3.68,1.99,R Jones,Premier League,,20220814_Nott'm-Forest_West-Ham,-81.43551014289756,1.18,0.37,50.8,49.2
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,4.0,3.0,20.0,4.0,4.0,2.0,2.0,4.0,1.0,0.0,1.18,6.75,16.0,1.59,2.4,-1.75,2.02,1.86,1.29,6.25,12.0,P Tierney,Premier League,,20220815_Liverpool_Crystal-Palace,271.2543292367909,1.37,0.57,52.7,47.3
2022-08-20,Bournemouth,Arsenal,0.0,3.0,1.0,6.0,5.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,8.0,4.75,1.4,1.78,2.07,1.25,1.88,1.99,7.26,4.82,1.47,C Pawson,Premier League,,20220820_Bournemouth_Arsenal,-209.51403106778662,1.0,2.94,41.4,58.6
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,9.0,5.0,8.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9,2.24,1.67,-0.25,2.12,1.77,2.56,3.26,3.08,A Madley,Premier League,,20220820_Crystal-Palace_Aston-Villa,26.287393051092977,0.95,1.42,51.9,48.1
2022-08-20,Everton,Nott'm Forest,1.0,1.0,8.0,5.0,11.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,1.9,3.6,4.0,2.11,1.75,-0.5,1.9,1.97,1.89,3.58,4.62,A Marriner,Premier League,,20220820_Everton_Nott'm-Forest,-16.42328347734542,0.18,1.28,52.8,47.2
2022-08-20,Fulham,Brentford,3.0,2.0,9.0,5.0,9.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,2.45,3.4,2.9,1.89,1.95,0.0,1.91,1.97,2.7,3.44,2.8,P Bankes,Premier League,,20220820_Fulham_Brentford,-119.45233269377695,1.39,2.11,50.6,49.4
2022-08-20,Leicester,Southampton,1.0,2.0,1.0,3.0,5.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,1.83,4.0,4.0,1.6,2.37,-0.75,1.98,1.9,1.78,4.18,4.51,M Salisbury,Premier League,,20220820_Leicester_Southampton,93.0515916912243,1.02,1.22,57.0,43.0
2022-08-20,Tottenham,Wolves,1.0,0.0,4.0,3.0,7.0,17.0,8.0,6.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,1.67,2.24,-1.25,2.0,1.88,1.48,4.88,6.99,S Hooper,Premier League,,20220820_Tottenham_Wolves,166.21925142081864,1.88,0.33,58.6,41.4
2022-08-21,Leeds,Chelsea,3.0,0.0,6.0,3.0,6.0,11.0,4.0,6.0,0.0,1.0,0.0,1.0,5.75,4.5,1.53,1.62,2.32,1.0,2.03,1.84,6.14,4.63,1.55,S Attwell,Premier League,,20220821_Leeds_Chelsea,-158.0005268362463,1.72,0.5,46.4,53.6
2022-08-21,Newcastle,Man City,3.0,3.0,6.0,10.0,6.0,11.0,5.0,5.0,4.0,2.0,0.0,0.0,7.5,5.0,1.36,1.6,2.37,1.25,1.9,1.97,7.0,5.0,1.47,J Gillett,Premier League,,20220821_Newcastle_Man-City,-247.0388631778908,0.64,1.82,41.3,58.7
2022-08-21,West Ham,Brighton,0.0,2.0,3.0,2.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1,1.97,1.86,0.0,1.81,2.08,2.6,3.42,2.9,A Taylor,Premier League,,20220821_West-Ham_Brighton,-24.409035367092656,1.0,0.75,50.9,49.1
2022-08-22,Man United,Liverpool,2.0,1.0,4.0,5.0,8.0,12.0,6.0,8.0,3.0,1.0,0.0,0.0,5.25,4.33,1.6,1.5,2.6,0.75,2.01,1.86,4.65,4.5,1.7,M Oliver,Premier League,,20220822_Man-United_Liverpool,-210.41779942512585,1.37,0.64,32.5,67.5
2022-08-27,Arsenal,Fulham,2.0,1.0,8.0,3.0,14.0,8.0,9.0,2.0,2.0,3.0,0.0,0.0,1.3,5.75,9.0,1.54,2.5,-1.5,2.03,1.84,1.42,5.35,7.5,J Gillett,Premier League,,20220827_Arsenal_Fulham,240.48743310244936,1.39,0.76,57.0,43.0
2022-08-27,Brentford,Everton,1.0,1.0,5.0,7.0,14.0,7.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.02,1.82,-0.5,2.08,1.8,2.08,3.51,3.91,J Brooks,Premier League,,20220827_Brentford_Everton,33.21478554209057,1.94,0.75,54.6,45.4
2022-08-27,Brighton,Leeds,1.0,0.0,4.0,2.0,9.0,8.0,5.0,3.0,2.0,3.0,0.0,0.0,1.9,3.8,3.8,1.85,1.99,-0.75,1.96,1.92,1.74,3.98,5.09,M Salisbury,Premier League,,20220827_Brighton_Leeds,45.34298180636074,1.24,1.42,48.9,51.1
2022-08-27,Chelsea,Leicester,2.0,1.0,3.0,5.0,4.0,12.0,3.0,11.0,1.0,2.0,1.0,0.0,1.4,5.0,7.0,1.63,2.32,-1.25,1.88,2.0,1.41,5.2,7.99,P Tierney,Premier League,,20220827_Chelsea_Leicester,114.73364118257359,0.92,0.05,51.2,48.8
2022-08-27,Liverpool,Bournemouth,9.0,0.0,12.0,2.0,7.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,1.1,10.0,26.0,1.34,3.28,-2.25,1.87,2.01,1.15,9.25,19.5,S Attwell,Premier League,,20220827_Liverpool_Bournemouth,328.19761015770564,2.89,0.72,62.6,37.4
2022-08-27,Man City,Crystal Palace,4.0,2.0,5.0,2.0,13.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0,1.48,2.66,-2.0,1.93,1.94,1.2,7.75,16.0,D England,Premier League,,20220827_Man-City_Crystal-Palace,274.4979648165811,2.2,1.97,58.4,41.6
2022-08-27,Southampton,Man United,0.0,1.0,5.0,6.0,12.0,5.0,5.0,3.0,0.0,3.0,0.0,0.0,4.2,4.0,1.8,1.59,2.4,0.5,1.93,1.94,3.65,3.95,2.02,A Madley,Premier League,,20220827_Southampton_Man-United,-116.11647430827134,1.35,0.15,44.9,55.1
2022-08-28,Aston Villa,West Ham,0.0,1.0,3.0,2.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1,1.94,1.89,-0.5,2.09,1.8,2.12,3.53,3.74,D Coote,Premier League,,20220828_Aston-Villa_West-Ham,-37.26168585743244,0.51,0.96,45.0,55.0
2022-08-28,Nott'm Forest,Tottenham,0.0,2.0,1.0,7.0,16.0,11.0,6.0,1.0,6.0,1.0,0.0,0.0,7.0,4.6,1.44,1.64,2.3,1.25,1.86,2.01,7.1,5.05,1.45,C Pawson,Premier League,,20220828_Nott'm-Forest_Tottenham,-181.43732016709987,1.65,1.56,45.2,54.8
2022-08-28,Wolves,Newcastle,1.0,1.0,4.0,6.0,6.0,15.0,4.0,13.0,2.0,1.0,0.0,0.0,2.7,3.3,2.7,2.05,1.8,-0.25,2.14,1.75,2.59,3.3,3.0,P Bankes,Premier League,,20220828_Wolves_Newcastle,-92.76617023161839,0.11,0.93,45.1,54.9
2022-08-30,Crystal Palace,Brentford,1.0,1.0,4.0,3.0,9.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0,2.05,3.4,3.6,1.98,1.86,-0.5,2.07,1.81,2.12,3.49,3.78,S Hooper,Premier League,,20220830_Crystal-Palace_Brentford,31.652687107674637,0.38,0.62,48.7,51.3
2022-08-30,Fulham,Brighton,2.0,1.0,3.0,4.0,7.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,3.1,3.3,2.3,2.16,1.72,0.25,1.9,1.97,3.36,3.29,2.38,T Bramall,Premier League,,20220830_Fulham_Brighton,-172.88148465838253,1.79,0.94,47.0,53.0
2022-08-30,Leeds,Everton,1.0,1.0,5.0,2.0,9.0,5.0,10.0,2.0,3.0,3.0,0.0,0.0,2.15,3.5,3.3,1.82,2.03,-0.25,1.84,2.04,2.17,3.65,3.49,D England,Premier League,,20220830_Leeds_Everton,46.405335856209376,0.7,1.61,61.1,38.9
2022-08-30,Southampton,Chelsea,2.0,1.0,7.0,4.0,2.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,5.25,4.0,1.61,1.76,2.09,0.75,2.06,1.83,5.22,4.11,1.69,M Oliver,Premier League,,20220830_Southampton_Chelsea,-193.81454662872216,0.57,1.13,42.8,57.2
2022-08-31,Arsenal,Aston Villa,2.0,1.0,9.0,3.0,13.0,1.0,10.0,3.0,2.0,3.0,0.0,0.0,1.45,4.5,6.0,1.68,2.22,-1.0,1.88,1.98,1.55,4.57,6.27,R Jones,Premier League,,20220831_Arsenal_Aston-Villa,182.36888857593158,1.82,0.89,59.9,40.1
2022-08-31,Bournemouth,Wolves,0.0,0.0,2.0,4.0,3.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,3.5,3.3,2.15,2.23,1.68,0.25,1.88,1.99,3.4,3.32,2.34,A Taylor,Premier League,,20220831_Bournemouth_Wolves,-57.85130149465044,0.43,1.0,47.0,53.0
2022-08-31,Liverpool,Newcastle,2.0,1.0,6.0,2.0,17.0,3.0,13.0,0.0,0.0,2.0,0.0,0.0,1.33,5.25,9.0,1.4,2.96,-1.5,1.78,2.12,1.29,6.26,10.61,A Marriner,Premier League,,20220831_Liverpool_Newcastle,190.14394178081557,0.25,0.57,55.6,44.4
2022-08-31,Man City,Nott'm Forest,6.0,0.0,9.0,1.0,8.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0,1.06,13.0,29.0,1.24,4.06,-2.75,1.91,1.97,1.1,12.5,26.0,P Tierney,Premier League,,20220831_Man-City_Nott'm-Forest,337.3763977879694,2.26,1.09,59.5,40.5
2022-08-31,West Ham,Tottenham,1.0,1.0,4.0,4.0,10.0,9.0,3.0,4.0,2.0,5.0,0.0,0.0,3.6,3.8,1.95,1.85,1.99,0.25,1.95,1.92,3.29,3.51,2.3,P Bankes,Premier League,,20220831_West-Ham_Tottenham,-135.64701680852272,0.45,1.04,51.0,49.0
2022-09-01,Leicester,Man United,0.0,1.0,2.0,2.0,8.0,7.0,1.0,3.0,1.0,3.0,0.0,0.0,3.4,3.75,2.05,1.65,2.28,0.25,1.99,1.89,3.2,3.76,2.25,C Pawson,Premier League,,20220901_Leicester_Man-United,-69.65094421864683,1.44,0.05,41.7,58.3
2022-09-03,Aston Villa,Man City,1.0,1.0,1.0,4.0,2.0,9.0,1.0,4.0,2.0,0.0,0.0,0.0,8.0,5.5,1.33,1.45,2.75,1.5,1.98,1.9,9.35,5.85,1.33,S Hooper,Premier League,,20220903_Aston-Villa_Man-City,-347.0218652966114,1.11,1.75,38.7,61.3
2022-09-03,Brentford,Leeds,5.0,2.0,8.0,6.0,6.0,11.0,2.0,6.0,2.0,2.0,0.0,0.0,2.1,3.5,3.4,1.78,2.06,-0.25,1.85,2.03,2.17,3.57,3.55,R Jones,Premier League,,20220903_Brentford_Leeds,-12.794431652310095,1.15,1.37,47.0,53.0
2022-09-03,Chelsea,West Ham,2.0,1.0,3.0,3.0,5.0,3.0,10.0,3.0,4.0,2.0,0.0,0.0,1.55,4.5,5.5,1.9,1.94,-0.75,1.85,2.03,1.69,4.03,5.44,A Madley,Premier League,,20220903_Chelsea_West-Ham,100.08402439977658,1.23,0.08,50.6,49.4
2022-09-03,Everton,Liverpool,0.0,0.0,3.0,8.0,11.0,15.0,7.0,9.0,2.0,2.0,0.0,0.0,7.0,4.75,1.4,1.52,2.56,1.5,1.81,2.08,7.8,5.4,1.4,A Taylor,Premier League,,20220903_Everton_Liverpool,-300.2484678557623,1.34,0.71,35.7,64.3
2022-09-03,Newcastle,Crystal Palace,0.0,0.0,6.0,9.0,17.0,10.0,13.0,5.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75,2.11,1.75,-0.5,2.09,1.81,2.12,3.47,3.82,M Salisbury,Premier League,,20220903_Newcastle_Crystal-Palace,38.17149674913662,0.95,0.74,48.7,51.3
2022-09-03,Nott'm Forest,Bournemouth,2.0,3.0,3.0,3.0,8.0,5.0,4.0,6.0,2.0,1.0,0.0,0.0,1.95,3.5,3.8,2.14,1.73,-0.25,1.87,2.0,2.21,3.38,3.65,M Oliver,Premier League,,20220903_Nott'm-Forest_Bournemouth,41.586870245008186,1.47,0.53,57.6,42.4
2022-09-03,Tottenham,Fulham,2.0,1.0,10.0,3.0,13.0,6.0,10.0,3.0,3.0,4.0,0.0,0.0,1.5,4.5,6.5,1.6,2.36,-1.0,1.83,2.04,1.54,4.62,6.24,S Attwell,Premier League,,20220903_Tottenham_Fulham,240.094645275635,1.41,0.42,63.3,36.7
2022-09-03,Wolves,Southampton,1.0,0.0,2.0,1.0,5.0,11.0,5.0,6.0,4.0,2.0,0.0,0.0,2.2,3.4,3.25,1.97,1.86,-0.25,1.85,2.03,2.14,3.53,3.68,J Brooks,Premier League,,20220903_Wolves_Southampton,4.127061552220994,1.17,0.55,52.5,47.5
2022-09-04,Brighton,Leicester,5.0,2.0,11.0,4.0,12.0,2.0,10.0,1.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,1.99,1.85,-0.5,1.9,1.97,1.94,3.63,4.29,T Harrington,Premier League,,20220904_Brighton_Leicester,47.016835493678855,1.45,0.95,57.9,42.1
2022-09-04,Man United,Arsenal,3.0,1.0,6.0,3.0,4.0,13.0,2.0,5.0,3.0,3.0,0.0,0.0,2.5,3.5,2.7,1.74,2.13,0.0,1.94,1.94,2.71,3.56,2.69,P Tierney,Premier League,,20220904_Man-United_Arsenal,-59.07959986897504,1.7,0.96,49.5,50.5
2022-09-16,Aston Villa,Southampton,1.0,0.0,3.0,1.0,8.0,6.0,6.0,3.0,3.0,1.0,0.0,0.0,2.1,3.5,3.5,1.89,1.95,-0.25,1.79,2.09,2.14,3.58,3.64,T Harrington,Premier League,,20220916_Aston-Villa_Southampton,9.187508143945479,0.05,0.44,49.8,50.2
2022-09-16,Nott'm Forest,Fulham,2.0,3.0,3.0,7.0,8.0,8.0,2.0,10.0,2.0,4.0,0.0,0.0,2.75,3.3,2.62,1.88,1.95,0.0,2.01,1.86,2.8,3.49,2.64,J Gillett,Premier League,,20220916_Nott'm-Forest_Fulham,39.000453960678215,1.66,1.05,47.4,52.6
2022-09-17,Newcastle,Bournemouth,1.0,1.0,7.0,3.0,13.0,7.0,8.0,1.0,2.0,2.0,0.0,0.0,1.44,4.4,7.5,1.74,2.13,-1.25,1.93,1.94,1.43,5.01,7.85,C Pawson,Premier League,,20220917_Newcastle_Bournemouth,121.61669304982456,1.13,1.86,52.8,47.2
2022-09-17,Tottenham,Leicester,6.0,2.0,11.0,7.0,5.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,1.45,4.5,7.0,1.59,2.4,-1.0,1.84,2.05,1.56,4.45,6.38,S Hooper,Premier League,,20220917_Tottenham_Leicester,164.47740346030423,2.06,0.79,53.1,46.9
2022-09-17,Wolves,Man City,0.0,3.0,1.0,7.0,5.0,9.0,5.0,7.0,2.0,1.0,1.0,0.0,9.5,5.0,1.33,1.57,2.41,1.5,1.93,1.94,9.25,5.65,1.35,A Taylor,Premier League,,20220917_Wolves_Man-City,-310.1011392932728,1.36,1.34,34.6,65.4
2022-09-18,Brentford,Arsenal,0.0,3.0,2.0,7.0,3.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,4.2,3.8,1.8,1.77,2.09,0.75,1.86,2.02,4.5,3.85,1.85,D Coote,Premier League,,20220918_Brentford_Arsenal,-137.59657678642702,0.3,1.42,50.1,49.9
