date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-09-28,Empoli,Carrarese,2.0,2.0,4.0,5.0,9.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,2.05,3.2,3.7,2.22,1.6,-0.25,1.87,1.84,2.32,3.15,3.52,,Serie B,,20250928_Empoli_Carrarese,97.8257250774925,20.0,15.0,51.9,48.1,0.0,0.0,espn,1.5,1.5
2025-09-28,Modena,Pescara,2.0,1.0,3.0,2.0,12.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,1.53,4.1,5.25,1.91,1.8,-1.0,1.94,1.79,1.55,4.26,6.31,,Serie B,,20250928_Modena_Pescara,103.84453710805587,15.0,15.0,48.5,51.5,0.0,0.0,espn,1.62,1.83
2025-09-30,Frosinone,Cesena,3.0,1.0,7.0,2.0,10.0,9.0,7.0,3.0,1.0,1.0,1.0,0.0,2.55,3.0,2.82,2.13,1.64,0.0,1.69,2.06,2.61,3.1,3.05,,Serie B,,20250930_Frosinone_Cesena,11.469439365132985,13.0,20.0,42.1,57.9,0.0,0.0,espn,1.66,1.63
2025-09-30,Juve Stabia,Mantova,2.0,1.0,4.0,6.0,6.0,9.0,4.0,4.0,2.0,3.0,0.0,0.0,1.57,3.9,5.25,1.9,1.81,-1.0,1.87,1.85,1.62,3.85,6.31,,Serie B,,20250930_Juve-Stabia_Mantova,68.21462421114597,20.0,16.0,42.7,57.3,0.0,0.0,espn,0.49,0.76
2025-09-30,Padova,Avellino,2.0,2.0,3.0,5.0,8.0,7.0,4.0,1.0,2.0,1.0,0.0,0.0,2.15,3.0,3.6,2.39,1.51,-0.25,1.89,1.82,2.3,2.98,3.8,,Serie B,,20250930_Padova_Avellino,-37.769445707359864,14.0,13.0,44.9,55.1,0.0,0.0,espn,1.26,1.21
2025-09-30,Palermo,Venezia,0.0,0.0,1.0,3.0,2.0,8.0,4.0,3.0,5.0,2.0,1.0,0.0,2.05,3.3,3.5,1.95,1.77,-0.25,1.76,1.96,2.13,3.28,3.83,,Serie B,,20250930_Palermo_Venezia,-25.328836319647507,20.0,14.0,35.7,64.3,0.0,0.0,espn,0.69,0.86
2025-09-30,Reggiana,Spezia,1.0,1.0,4.0,2.0,10.0,1.0,2.0,5.0,5.0,1.0,0.0,1.0,4.2,3.2,1.91,2.1,1.67,0.5,1.89,1.83,4.19,3.33,2.02,,Serie B,,20250930_Reggiana_Spezia,-56.2125358602907,16.0,9.0,54.1,45.9,0.0,0.0,espn,0.72,0.53
2025-09-30,Virtus Entella,Bari,2.0,2.0,4.0,4.0,14.0,5.0,4.0,2.0,6.0,1.0,0.0,0.0,2.15,3.1,3.4,2.4,1.51,-0.25,1.82,1.89,2.22,3.12,3.8,,Serie B,,20250930_Virtus-Entella_Bari,-112.54495696498884,22.0,11.0,49.7,50.3,0.0,0.0,espn,1.01,0.63
2025-10-01,Carrarese,Modena,0.0,0.0,3.0,0.0,11.0,10.0,4.0,6.0,3.0,4.0,0.0,0.0,2.82,3.1,2.55,2.23,1.59,0.25,1.75,1.97,3.28,3.01,2.53,,Serie B,,20251001_Carrarese_Modena,-32.63709537051159,14.0,21.0,51.1,48.9,0.0,0.0,espn,1.13,0.08
2025-10-01,Empoli,Monza,1.0,1.0,5.0,3.0,7.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,2.82,3.1,2.55,2.44,1.5,0.25,1.72,2.0,3.4,2.95,2.5,,Serie B,,20251001_Empoli_Monza,11.055861388552103,12.0,15.0,50.4,49.6,0.0,0.0,espn,2.09,1.07
2025-10-01,Pescara,Sudtirol,1.0,1.0,2.0,6.0,7.0,7.0,5.0,2.0,2.0,3.0,0.0,0.0,2.82,3.1,2.45,2.11,1.66,0.25,1.76,1.96,3.24,3.16,2.45,,Serie B,,20251001_Pescara_Sudtirol,-116.2331856622709,10.0,20.0,56.1,43.9,0.0,0.0,espn,0.48,0.84
2025-10-01,Sampdoria,Catanzaro,0.0,0.0,3.0,7.0,8.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,2.1,3.25,3.4,2.44,1.5,-0.25,1.83,1.88,2.28,3.06,3.74,,Serie B,,20251001_Sampdoria_Catanzaro,-80.32894673144801,16.0,12.0,36.1,63.9,0.0,0.0,espn,1.38,1.02
2025-10-04,Avellino,Mantova,0.0,0.0,6.0,11.0,6.0,8.0,8.0,7.0,2.0,3.0,0.0,0.0,1.96,3.4,3.7,1.9,1.82,-0.5,1.82,1.89,1.96,3.49,4.19,,Serie B,,20251004_Avellino_Mantova,47.75283866274003,13.0,13.0,40.9,59.1,0.0,0.0,espn,0.42,0.85
2025-10-04,Bari,Padova,2.0,1.0,5.0,7.0,10.0,10.0,7.0,7.0,2.0,0.0,0.0,1.0,2.1,3.2,3.5,2.26,1.57,0.0,1.73,2.03,2.58,3.05,3.16,,Serie B,,20251004_Bari_Padova,11.986242887443495,12.0,16.0,49.9,50.1,0.0,0.0,espn,1.61,1.68
2025-10-04,Cesena,Reggiana,1.0,2.0,3.0,2.0,13.0,4.0,4.0,0.0,2.0,3.0,1.0,0.0,1.62,3.8,4.75,2.01,1.73,-0.75,1.76,1.96,1.65,3.96,5.59,,Serie B,,20251004_Cesena_Reggiana,61.400069007607954,17.0,12.0,60.7,39.3,0.0,0.0,espn,0.81,1.05
2025-10-04,Monza,Catanzaro,2.0,1.0,3.0,4.0,10.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,1.76,3.5,4.5,2.22,1.59,-0.5,1.82,1.9,1.89,3.43,4.63,,Serie B,,20251004_Monza_Catanzaro,36.81556896247616,17.0,9.0,40.9,59.1,0.0,0.0,espn,1.05,0.62
2025-10-04,Spezia,Palermo,1.0,2.0,6.0,3.0,6.0,7.0,5.0,5.0,1.0,3.0,0.0,0.0,2.82,3.0,2.55,2.3,1.55,0.0,1.75,1.99,2.79,3.05,2.88,,Serie B,,20251004_Spezia_Palermo,-25.281129233003412,13.0,17.0,51.4,48.6,0.0,0.0,espn,1.09,0.79
2025-10-04,Venezia,Frosinone,3.0,0.0,8.0,5.0,9.0,12.0,3.0,7.0,3.0,4.0,0.0,0.0,1.66,3.75,4.75,1.91,1.8,-0.5,1.88,1.85,1.83,3.52,4.84,,Serie B,,20251004_Venezia_Frosinone,5.1489315645028455,18.0,29.0,49.8,50.2,0.0,0.0,espn,1.66,0.8
2025-10-05,Carrarese,Juve Stabia,3.0,0.0,6.0,2.0,4.0,13.0,5.0,3.0,2.0,4.0,0.0,0.0,2.5,3.1,2.82,2.36,1.53,-0.25,1.98,1.75,2.75,3.01,2.97,,Serie B,,20251005_Carrarese_Juve-Stabia,-36.57736601575334,13.0,19.0,35.1,64.9,0.0,0.0,espn,1.88,1.3
2025-10-05,Modena,Virtus Entella,2.0,0.0,7.0,3.0,11.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0,1.76,3.4,5.0,2.5,1.48,-0.5,1.81,1.92,1.88,3.36,4.82,,Serie B,,20251005_Modena_Virtus-Entella,161.83717380270969,11.0,17.0,56.2,43.8,0.0,0.0,espn,1.4,1.37
2025-10-05,Sampdoria,Pescara,4.0,1.0,12.0,1.0,16.0,5.0,8.0,1.0,2.0,1.0,0.0,1.0,1.79,3.4,4.5,2.29,1.55,-0.5,1.8,1.91,1.9,3.32,4.82,,Serie B,,20251005_Sampdoria_Pescara,53.24388731985891,19.0,11.0,47.4,52.6,0.0,0.0,espn,0.56,0.8
2025-10-05,Sudtirol,Empoli,1.0,2.0,5.0,6.0,8.0,15.0,2.0,7.0,2.0,2.0,1.0,0.0,2.3,3.0,3.25,2.3,1.55,-0.25,1.83,1.88,2.27,3.07,3.73,,Serie B,,20251005_Sudtirol_Empoli,-66.73789343064982,19.0,14.0,31.5,68.5,0.0,0.0,espn,0.36,1.08
2025-10-17,Virtus Entella,Sampdoria,3.0,1.0,6.0,4.0,11.0,10.0,12.0,5.0,3.0,1.0,0.0,0.0,2.57,2.85,2.85,2.68,1.42,0.0,1.78,1.94,2.82,2.84,3.07,,Serie B,,20251017_Virtus-Entella_Sampdoria,-116.15638754888755,16.0,15.0,41.2,58.8,0.0,0.0,espn,1.23,0.83
2025-10-18,Frosinone,Monza,0.0,1.0,2.0,9.0,13.0,11.0,5.0,2.0,1.0,3.0,0.0,0.0,2.57,3.2,2.7,2.09,1.66,0.0,1.82,1.9,2.62,3.01,2.89,,Serie B,,20251018_Frosinone_Monza,-21.220927099305072,11.0,22.0,57.1,42.9,0.0,0.0,espn,0.05,0.49
2025-10-18,Juve Stabia,Avellino,2.0,0.0,3.0,2.0,8.0,9.0,6.0,3.0,2.0,1.0,0.0,1.0,2.01,3.05,3.9,2.38,1.52,-0.5,2.02,1.72,2.19,3.03,4.06,,Serie B,,20251018_Juve-Stabia_Avellino,28.189641094513036,23.0,11.0,44.3,55.7,0.0,0.0,espn,0.84,0.05
2025-10-18,Mantova,Sudtirol,1.0,1.0,8.0,1.0,17.0,6.0,5.0,2.0,1.0,3.0,0.0,0.0,2.57,3.25,2.57,1.89,1.82,0.0,1.7,2.07,2.63,3.31,2.86,,Serie B,,20251018_Mantova_Sudtirol,-62.62057007335443,12.0,19.0,83.3,16.7,0.0,0.0,espn,0.22,0.83
2025-10-18,Pescara,Carrarese,2.0,2.0,8.0,3.0,8.0,8.0,10.0,4.0,2.0,2.0,0.0,0.0,3.3,2.95,2.3,2.1,1.66,0.25,1.85,1.85,3.65,3.14,2.27,,Serie B,,20251018_Pescara_Carrarese,-108.92707679366777,11.0,14.0,53.3,46.7,0.0,0.0,espn,1.42,1.42
2025-10-18,Reggiana,Bari,3.0,1.0,8.0,2.0,6.0,9.0,3.0,1.0,3.0,1.0,0.0,1.0,2.82,2.95,2.57,2.15,1.63,0.0,1.89,1.83,3.02,3.04,2.69,,Serie B,,20251018_Reggiana_Bari,13.629148728894961,13.0,15.0,50.7,49.3,0.0,0.0,espn,1.04,0.4
2025-10-18,Spezia,Cesena,1.0,2.0,4.0,5.0,9.0,7.0,6.0,4.0,1.0,4.0,0.0,0.0,2.1,3.25,3.5,2.36,1.53,-0.25,1.83,1.88,2.31,3.07,3.64,,Serie B,,20251018_Spezia_Cesena,-6.066506929181514,19.0,20.0,57.6,42.4,0.0,0.0,espn,1.14,1.5
2025-10-19,Catanzaro,Padova,0.0,1.0,3.0,5.0,16.0,5.0,8.0,4.0,3.0,4.0,0.0,0.0,2.15,3.2,3.4,2.26,1.57,-0.25,1.9,1.81,2.28,3.21,3.53,,Serie B,,20251019_Catanzaro_Padova,81.8832129697148,15.0,18.0,57.3,42.7,0.0,0.0,espn,0.05,1.84
2025-10-19,Empoli,Venezia,1.0,1.0,7.0,4.0,2.0,12.0,5.0,6.0,3.0,1.0,0.0,0.0,2.75,3.05,2.55,2.21,1.6,0.0,2.01,1.73,3.14,2.98,2.64,,Serie B,,20251019_Empoli_Venezia,1.709771770108091,16.0,9.0,30.9,69.1,0.0,0.0,espn,1.04,1.26
2025-10-19,Palermo,Modena,1.0,1.0,2.0,5.0,8.0,12.0,3.0,5.0,1.0,1.0,0.0,0.0,2.05,3.2,3.6,2.04,1.7,-0.25,1.83,1.88,2.38,2.91,3.71,,Serie B,,20251019_Palermo_Modena,36.30104321650697,17.0,11.0,42.1,57.9,0.0,0.0,espn,0.92,1.2
2025-10-24,Modena,Empoli,2.0,1.0,4.0,1.0,7.0,5.0,6.0,5.0,3.0,3.0,0.0,0.0,1.68,3.4,5.0,2.14,1.64,-0.5,1.77,1.95,1.76,3.52,4.98,,Serie B,,20251024_Modena_Empoli,-60.97860303145103,18.0,16.0,55.7,44.3,0.0,0.0,espn,1.35,0.61
2025-10-25,Avellino,Spezia,0.0,4.0,3.0,7.0,4.0,16.0,7.0,6.0,2.0,1.0,1.0,0.0,2.65,2.95,2.65,2.41,1.51,0.0,1.87,1.85,2.83,3.04,2.73,,Serie B,,20251025_Avellino_Spezia,-30.043737285834595,12.0,19.0,50.1,49.9,0.0,0.0,espn,1.34,1.82
2025-10-25,Carrarese,Venezia,3.0,2.0,5.0,8.0,9.0,17.0,6.0,4.0,5.0,4.0,0.0,0.0,2.95,3.2,2.35,2.11,1.65,0.25,1.81,1.9,2.96,3.08,2.59,,Serie B,,20251025_Carrarese_Venezia,-88.19267119248434,14.0,14.0,42.9,57.1,0.0,0.0,espn,1.58,0.66
2025-10-25,Catanzaro,Palermo,1.0,0.0,3.0,5.0,7.0,9.0,2.0,8.0,3.0,3.0,0.0,0.0,3.4,3.2,2.15,2.12,1.64,0.25,1.83,1.87,3.25,3.23,2.31,,Serie B,,20251025_Catanzaro_Palermo,-55.10584831094798,8.0,25.0,42.9,57.1,0.0,0.0,espn,0.16,1.08
2025-10-25,Monza,Reggiana,3.0,1.0,9.0,2.0,9.0,1.0,7.0,2.0,2.0,3.0,0.0,0.0,1.49,3.75,7.0,1.93,1.78,-1.0,1.77,1.97,1.59,4.04,5.56,,Serie B,,20251025_Monza_Reggiana,91.11584673700986,15.0,13.0,56.6,43.4,0.0,0.0,espn,1.19,0.05
2025-10-25,Sampdoria,Frosinone,1.0,1.0,3.0,5.0,10.0,11.0,5.0,8.0,0.0,3.0,0.0,0.0,2.25,3.05,3.3,2.04,1.7,-0.25,1.92,1.8,2.31,3.21,3.27,,Serie B,,20251025_Sampdoria_Frosinone,-95.63020980096962,11.0,19.0,52.8,47.2,0.0,0.0,espn,2.4,1.32
2025-10-25,Sudtirol,Cesena,0.0,1.0,2.0,1.0,12.0,4.0,8.0,4.0,2.0,2.0,0.0,0.0,2.75,3.25,2.45,2.14,1.64,0.0,2.04,1.72,2.84,3.07,2.69,,Serie B,,20251025_Sudtirol_Cesena,-32.65668526421496,16.0,18.0,45.5,54.5,0.0,0.0,espn,1.23,1.64
2025-10-25,Virtus Entella,Pescara,1.0,1.0,3.0,3.0,18.0,8.0,11.0,5.0,2.0,1.0,0.0,0.0,1.79,3.5,4.33,2.15,1.63,-0.75,1.88,1.83,1.83,3.48,4.6,,Serie B,,20251025_Virtus-Entella_Pescara,-30.336717037527706,12.0,8.0,51.5,48.5,0.0,0.0,espn,1.16,1.41
2025-10-26,Bari,Mantova,1.0,0.0,4.0,3.0,2.0,11.0,3.0,2.0,2.0,5.0,0.0,0.0,2.05,3.2,3.7,1.93,1.78,-0.25,1.79,1.92,2.07,3.25,3.84,,Serie B,,20251026_Bari_Mantova,20.846359354242622,24.0,16.0,22.0,78.0,0.0,0.0,espn,0.67,0.9
2025-10-26,Padova,Juve Stabia,2.0,2.0,3.0,6.0,7.0,11.0,2.0,3.0,2.0,2.0,0.0,0.0,2.57,2.95,2.85,2.48,1.49,0.0,1.78,1.96,2.76,2.93,2.89,,Serie B,,20251026_Padova_Juve-Stabia,-69.55902635001758,9.0,18.0,43.7,56.3,0.0,0.0,espn,1.72,2.71
2025-10-28,Cesena,Carrarese,2.0,1.0,3.0,3.0,9.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,1.96,3.2,4.0,2.15,1.63,-0.5,1.93,1.79,,,,,Serie B,,20251028_Cesena_Carrarese,30.069779680518877,13.0,8.0,41.6,58.4,0.0,0.0,espn,1.34,0.89
2025-10-28,Empoli,Sampdoria,1.0,1.0,1.0,2.0,6.0,12.0,4.0,5.0,3.0,1.0,1.0,1.0,2.3,2.95,3.2,2.26,1.57,-0.25,1.94,1.77,,,,,Serie B,,20251028_Empoli_Sampdoria,120.03541991752172,10.0,11.0,39.2,60.8,0.0,0.0,espn,1.58,1.07
2025-10-28,Frosinone,Virtus Entella,4.0,0.0,9.0,1.0,12.0,10.0,10.0,3.0,1.0,0.0,0.0,0.0,2.2,3.05,3.4,2.09,1.67,-0.25,1.81,1.9,,,,,Serie B,,20251028_Frosinone_Virtus-Entella,175.78182912551506,13.0,15.0,49.4,50.6,0.0,0.0,espn,0.62,0.13
2025-10-28,Palermo,Monza,0.0,3.0,2.0,5.0,15.0,7.0,6.0,6.0,1.0,4.0,0.0,0.0,2.25,2.85,3.4,2.24,1.58,-0.25,1.97,1.76,,,,,Serie B,,20251028_Palermo_Monza,-52.031627227476974,5.0,19.0,52.7,47.3,0.0,0.0,espn,0.25,0.71
2025-10-28,Pescara,Avellino,1.0,1.0,7.0,5.0,21.0,15.0,5.0,8.0,1.0,3.0,0.0,0.0,2.95,3.05,2.35,2.24,1.58,0.0,1.89,1.84,,,,,Serie B,,20251028_Pescara_Avellino,-66.20555612007706,15.0,13.0,41.0,59.0,0.0,0.0,espn,0.92,0.73
2025-10-28,Reggiana,Modena,1.0,0.0,2.0,1.0,6.0,21.0,1.0,9.0,2.0,3.0,0.0,0.0,4.2,3.3,1.86,2.24,1.58,0.5,1.78,1.95,,,,,Serie B,,20251028_Reggiana_Modena,-51.10030224231082,16.0,19.0,29.9,70.1,0.0,0.0,espn,1.72,0.25
2025-10-29,Mantova,Catanzaro,1.0,3.0,5.0,7.0,11.0,12.0,9.0,5.0,1.0,2.0,0.0,0.0,2.45,3.25,2.75,2.07,1.68,-0.25,2.07,1.67,,,,,Serie B,,20251029_Mantova_Catanzaro,-89.49191019057139,14.0,18.0,58.0,42.0,0.0,0.0,espn,1.22,1.95
2025-10-29,Spezia,Padova,1.0,1.0,5.0,2.0,4.0,2.0,3.0,3.0,1.0,6.0,0.0,0.0,1.81,3.3,4.5,2.16,1.63,-0.5,1.76,1.96,,,,,Serie B,,20251029_Spezia_Padova,57.95014629222942,17.0,16.0,44.2,55.8,0.0,0.0,espn,0.05,1.08
2025-10-29,Venezia,Sudtirol,3.0,0.0,4.0,2.0,13.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,1.71,3.9,4.2,1.84,1.86,-0.75,1.74,1.98,,,,,Serie B,,20251029_Venezia_Sudtirol,82.56577942193098,9.0,18.0,74.3,25.7,0.0,0.0,espn,1.27,0.59
2025-11-01,Avellino,Reggiana,4.0,3.0,5.0,4.0,8.0,11.0,4.0,4.0,4.0,3.0,0.0,0.0,1.81,3.5,4.2,2.05,1.69,-0.25,1.83,1.87,,,,,Serie B,,20251101_Avellino_Reggiana,-44.28135201399823,15.0,21.0,52.4,47.6,0.0,0.0,espn,1.12,0.76
2025-11-01,Carrarese,Frosinone,0.0,2.0,4.0,4.0,12.0,11.0,5.0,2.0,5.0,3.0,0.0,1.0,2.45,3.25,2.75,1.91,1.81,0.0,1.81,1.91,,,,,Serie B,,20251101_Carrarese_Frosinone,-47.23078720566377,16.0,17.0,57.0,43.0,0.0,0.0,espn,0.71,0.39
2025-11-01,Padova,Sudtirol,1.0,1.0,2.0,5.0,9.0,9.0,1.0,8.0,4.0,3.0,0.0,0.0,2.4,2.95,3.05,2.37,1.52,-0.25,2.03,1.7,,,,,Serie B,,20251101_Padova_Sudtirol,-21.916711392965226,12.0,18.0,59.0,41.0,0.0,0.0,espn,0.74,1.71
2025-11-01,Palermo,Pescara,5.0,0.0,10.0,3.0,7.0,7.0,6.0,5.0,3.0,2.0,0.0,0.0,1.45,4.75,5.75,1.68,2.08,-1.25,1.78,1.93,,,,,Serie B,,20251101_Palermo_Pescara,138.93021256175666,12.0,9.0,54.7,45.3,0.0,0.0,espn,1.42,0.61
2025-11-01,Virtus Entella,Empoli,1.0,0.0,7.0,2.0,15.0,3.0,11.0,2.0,2.0,2.0,0.0,0.0,2.35,2.95,3.2,2.35,1.54,-0.25,1.81,1.91,,,,,Serie B,,20251101_Virtus-Entella_Empoli,-209.04127195428464,11.0,14.0,52.6,47.4,0.0,0.0,espn,0.81,1.07
2025-11-02,Bari,Cesena,1.0,0.0,3.0,3.0,6.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,2.85,3.05,2.45,2.21,1.6,0.25,1.73,2.01,,,,,Serie B,,20251102_Bari_Cesena,-80.7100046055125,8.0,15.0,43.6,56.4,0.0,0.0,espn,0.87,1.28
2025-11-02,Catanzaro,Venezia,2.0,1.0,5.0,2.0,2.0,19.0,2.0,5.0,1.0,4.0,0.0,0.0,3.3,3.05,2.2,2.08,1.68,0.25,1.94,1.76,,,,,Serie B,,20251102_Catanzaro_Venezia,-52.04559639475087,13.0,17.0,27.3,72.7,0.0,0.0,espn,0.97,1.58
2025-11-02,Modena,Juve Stabia,3.0,0.0,6.0,4.0,3.0,3.0,3.0,7.0,1.0,3.0,0.0,0.0,1.91,3.3,4.0,2.25,1.57,-0.5,1.86,1.86,,,,,Serie B,,20251102_Modena_Juve-Stabia,6.7769814177838725,11.0,20.0,43.8,56.2,0.0,0.0,espn,1.18,0.39
2025-11-02,Monza,Spezia,1.0,0.0,4.0,0.0,12.0,4.0,8.0,1.0,3.0,2.0,1.0,0.0,2.05,3.05,3.75,2.24,1.58,-0.5,1.73,2.01,,,,,Serie B,,20251102_Monza_Spezia,97.45769896130878,18.0,18.0,69.5,30.5,0.0,0.0,espn,1.87,1.54
2025-11-02,Sampdoria,Mantova,0.0,1.0,2.0,2.0,12.0,6.0,11.0,6.0,2.0,0.0,0.0,0.0,1.91,3.4,3.9,1.89,1.81,-0.5,1.95,1.77,,,,,Serie B,,20251102_Sampdoria_Mantova,36.73023351613415,18.0,12.0,44.9,55.1,0.0,0.0,espn,0.05,0.66
2025-11-07,Spezia,Bari,1.0,1.0,5.0,1.0,5.0,18.0,4.0,12.0,4.0,2.0,1.0,0.0,1.86,3.2,4.33,2.39,1.52,-0.5,1.94,1.78,,,,,Serie B,,20251107_Spezia_Bari,14.746786678997296,15.0,11.0,37.3,62.7,0.0,0.0,espn,1.64,1.05
2025-11-08,Empoli,Catanzaro,1.0,0.0,3.0,1.0,8.0,5.0,2.0,4.0,5.0,4.0,1.0,0.0,2.25,3.05,3.3,2.18,1.61,-0.25,2.02,1.72,,,,,Serie B,,20251108_Empoli_Catanzaro,9.102474468229047,21.0,11.0,32.0,68.0,0.0,0.0,espn,1.41,0.17
2025-11-08,Frosinone,Modena,2.0,2.0,4.0,6.0,4.0,15.0,5.0,8.0,3.0,1.0,0.0,0.0,2.75,3.05,2.5,2.1,1.66,0.0,2.0,1.75,,,,,Serie B,,20251108_Frosinone_Modena,20.72360901202137,13.0,14.0,40.7,59.3,0.0,0.0,espn,1.26,1.16
2025-11-08,Juve Stabia,Palermo,1.0,0.0,4.0,1.0,10.0,8.0,6.0,4.0,1.0,7.0,0.0,1.0,2.95,3.05,2.32,2.24,1.58,0.25,1.68,2.06,,,,,Serie B,,20251108_Juve-Stabia_Palermo,-35.351263318558495,18.0,27.0,52.5,47.5,0.0,0.0,espn,0.73,1.03
2025-11-08,Mantova,Padova,1.0,0.0,4.0,1.0,12.0,6.0,6.0,2.0,2.0,3.0,0.0,0.0,2.2,3.2,3.25,2.05,1.69,-0.25,1.86,1.84,,,,,Serie B,,20251108_Mantova_Padova,-24.096824706511825,8.0,17.0,63.7,36.3,0.0,0.0,espn,0.63,1.17
2025-11-08,Reggiana,Virtus Entella,0.0,0.0,2.0,3.0,5.0,14.0,4.0,13.0,2.0,1.0,0.0,0.0,2.55,2.95,2.85,2.2,1.6,0.25,1.75,1.97,,,,,Serie B,,20251108_Reggiana_Virtus-Entella,110.89262284217466,15.0,15.0,48.0,52.0,0.0,0.0,espn,1.18,0.77
2025-11-08,Sudtirol,Carrarese,1.0,1.0,2.0,7.0,5.0,17.0,1.0,10.0,0.0,2.0,1.0,0.0,2.25,3.2,3.05,2.18,1.61,-0.25,1.81,1.9,,,,,Serie B,,20251108_Sudtirol_Carrarese,-12.951738549508036,5.0,13.0,23.8,76.2,0.0,0.0,espn,0.51,0.93
2025-11-08,Venezia,Sampdoria,3.0,1.0,7.0,4.0,11.0,4.0,3.0,6.0,1.0,5.0,0.0,0.0,1.66,3.6,5.0,1.94,1.78,-1.0,2.01,1.72,,,,,Serie B,,20251108_Venezia_Sampdoria,122.23822051699335,12.0,17.0,56.3,43.7,0.0,0.0,espn,1.81,0.11
2025-11-09,Cesena,Avellino,3.0,0.0,3.0,3.0,8.0,10.0,5.0,4.0,4.0,4.0,0.0,0.0,1.71,3.6,4.5,2.01,1.72,-0.75,1.95,1.76,,,,,Serie B,,20251109_Cesena_Avellino,66.49517423576572,16.0,10.0,35.8,64.2,0.0,0.0,espn,2.04,0.46
2025-11-09,Pescara,Monza,0.0,2.0,1.0,5.0,6.0,14.0,2.0,7.0,1.0,1.0,0.0,0.0,5.0,3.6,1.66,2.01,1.72,1.0,1.82,1.9,,,,,Serie B,,20251109_Pescara_Monza,-227.55568919229063,14.0,10.0,35.0,65.0,0.0,0.0,espn,0.31,1.89
2025-11-21,Catanzaro,Pescara,3.0,3.0,8.0,4.0,11.0,4.0,7.0,4.0,5.0,3.0,0.0,0.0,1.66,3.4,5.5,1.91,1.8,-1.0,1.95,1.77,,,,,Serie B,,20251121_Catanzaro_Pescara,145.43171359867097,13.0,22.0,57.4,42.6,0.0,0.0,espn,0.72,1.87
2025-11-22,Avellino,Empoli,0.0,3.0,3.0,4.0,6.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0,2.15,3.05,3.6,2.14,1.64,-0.25,1.98,1.73,,,,,Serie B,,20251122_Avellino_Empoli,-99.88659859267932,8.0,19.0,58.1,41.9,0.0,0.0,espn,1.73,1.35
2025-11-22,Bari,Frosinone,2.0,3.0,4.0,8.0,6.0,20.0,4.0,9.0,2.0,3.0,0.0,0.0,2.7,3.2,2.55,1.94,1.78,0.25,1.79,1.91,,,,,Serie B,,20251122_Bari_Frosinone,-70.35917874599227,13.0,19.0,51.3,48.7,0.0,0.0,espn,1.39,1.69
2025-11-22,Carrarese,Reggiana,0.0,0.0,1.0,5.0,10.0,11.0,5.0,5.0,1.0,5.0,0.0,0.0,1.86,3.4,4.1,1.96,1.76,-0.5,1.79,1.92,,,,,Serie B,,20251122_Carrarese_Reggiana,4.876263786986783,11.0,21.0,56.3,43.7,0.0,0.0,espn,0.94,0.77
2025-11-22,Padova,Venezia,0.0,2.0,7.0,7.0,5.0,9.0,8.0,6.0,4.0,3.0,0.0,0.0,4.2,3.5,1.79,2.14,1.64,0.5,1.87,1.83,,,,,Serie B,,20251122_Padova_Venezia,-129.11877932174775,15.0,16.0,43.4,56.6,0.0,0.0,espn,0.54,1.3
2025-11-22,Virtus Entella,Palermo,1.0,1.0,2.0,2.0,16.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,2.85,3.05,2.5,2.17,1.62,0.0,1.86,1.86,,,,,Serie B,,20251122_Virtus-Entella_Palermo,-147.89587432175995,15.0,9.0,46.0,54.0,0.0,0.0,espn,0.63,0.57
2025-11-23,Mantova,Spezia,4.0,1.0,11.0,5.0,12.0,4.0,8.0,2.0,2.0,5.0,0.0,1.0,2.65,3.2,2.65,2.06,1.68,-0.25,2.01,1.7,,,,,Serie B,,20251123_Mantova_Spezia,-55.26516081319937,13.0,16.0,66.5,33.5,0.0,0.0,espn,1.5,1.96
2025-11-23,Modena,Sudtirol,0.0,0.0,5.0,3.0,18.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.62,3.5,5.5,2.1,1.66,-1.0,2.02,1.69,,,,,Serie B,,20251123_Modena_Sudtirol,60.484069964631544,13.0,24.0,67.5,32.5,0.0,0.0,espn,0.05,0.57
2025-11-23,Monza,Cesena,1.0,0.0,1.0,4.0,13.0,11.0,6.0,7.0,1.0,0.0,0.0,0.0,1.76,3.5,4.5,2.22,1.59,-0.75,1.96,1.74,,,,,Serie B,,20251123_Monza_Cesena,73.77965263181477,3.0,9.0,52.1,47.9,0.0,0.0,espn,0.83,1.18
