date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-12-12 10:00:00,Ulsan HD,Kawasaki Frontale,2.0,2.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20231212_Ulsan-HD_Kawasaki-Frontale,-46.03383080577191,0.85,0.58,2,2,4,4,48.0,52.0,3,0,0,0,3,5
2023-12-13 08:00:00,Kaya,Incheon United,1.0,3.0,Manila,Philippines,Rizal Memorial Stadium,,,,AFC Champions League,,20231213_Kaya_Incheon-United,-102.65265989128147,1.02,2.76,4,8,10,17,41.6,58.4,4,1,0,0,4,9
2023-12-13 08:00:00,Yokohama F. Marinos,Shandong Taishan,3.0,0.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20231213_Yokohama-F.-Marinos_Shandong-Taishan,37.460471427639504,2.06,0.07,7,0,13,0,52.6,47.4,1,0,0,0,5,3
2023-12-13 10:00:00,Jeonbuk Motors,Bangkok United,3.0,2.0,Jeonju,South Korea,Jeonju World Cup Stadium,,,,AFC Champions League,,20231213_Jeonbuk-Motors_Bangkok-United,32.46032015832452,2.23,1.02,7,2,17,4,49.0,51.0,0,3,0,0,7,3
2023-12-13 10:00:00,Lion City Sailors FC,Kitchee,0.0,2.0,Kallang,Singapore,Jalan Besar Stadium,,,,AFC Champions League,,20231213_Lion-City-Sailors-FC_Kitchee,15.304740946093716,1.83,2.39,6,7,10,15,54.2,45.8,1,1,0,0,6,15
2024-02-13 10:00:00,Shandong Taishan,Kawasaki Frontale,2.0,3.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20240213_Shandong-Taishan_Kawasaki-Frontale,-131.24316306888386,1.31,0.82,4,3,9,5,42.3,57.7,1,2,0,0,3,7
2024-02-14 10:00:00,Jeonbuk Motors,Pohang Steelers,2.0,0.0,Jeonju,South Korea,Jeonju World Cup Stadium,,,,AFC Champions League,,20240214_Jeonbuk-Motors_Pohang-Steelers,11.05756418998999,0.32,1.33,3,3,9,6,45.1,54.9,0,1,0,0,6,4
2024-02-14 12:00:00,Bangkok United,Yokohama F. Marinos,2.0,2.0,Khlong Nueng,Thailand,Thammasat Stadium,,,,AFC Champions League,,20240214_Bangkok-United_Yokohama-F.-Marinos,-0.29263897873101996,2.03,0.59,6,2,12,6,47.8,52.2,1,0,0,0,6,7
2024-02-14 14:00:00,Nasaf Qarshi,Al Ain,0.0,0.0,Qarshi,Uzbekistan,Qarshi Stadium,,,,AFC Champions League,,20240214_Nasaf-Qarshi_Al-Ain,-18.12728516442303,1.98,0.84,5,1,10,3,43.3,56.7,1,0,0,0,1,2
2024-02-14 18:00:00,Al Fayha,Al Nassr,0.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20240214_Al-Fayha_Al-Nassr,-50.2979723777587,0.05,1.22,0,3,0,6,47.0,53.0,1,3,0,0,3,3
2024-02-15 10:00:00,Ulsan HD,Ventforet Kofu,3.0,0.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20240215_Ulsan-HD_Ventforet-Kofu,40.461403625924504,1.94,1.02,7,4,14,8,52.0,48.0,2,1,0,0,7,5
2024-02-15 14:00:00,Navbahor,Al Ittihad,0.0,0.0,Namangan,Uzbekistan,Navbahor Central Stadium,,,,AFC Champions League,,20240215_Navbahor_Al-Ittihad,-5.953172198700031,0.34,0.05,3,0,5,0,41.2,58.8,1,0,0,0,6,1
2024-02-15 16:00:00,Sepahan,Al Hilal,1.0,3.0,Isfahan,Iran,Naghsh-e-Jahan Stadium,,,,AFC Champions League,,20240215_Sepahan_Al-Hilal,-123.4204996333965,1.29,2.5,5,9,10,20,38.3,61.7,2,0,0,0,7,8
2024-02-20 08:00:00,Kawasaki Frontale,Shandong Taishan,2.0,4.0,Kawasaki,Japan,Uvance Todoroki Stadium by Fujitsu,,,,AFC Champions League,,20240220_Kawasaki-Frontale_Shandong-Taishan,146.58515582514974,0.08,1.2,2,4,7,10,59.4,40.6,1,0,0,0,5,1
2024-02-20 10:00:00,Pohang Steelers,Jeonbuk Motors,1.0,1.0,Pohang,South Korea,Steelyard,,,,AFC Champions League,,20240220_Pohang-Steelers_Jeonbuk-Motors,-34.29399250801225,0.37,1.21,1,3,3,8,49.0,51.0,1,0,0,0,3,3
2024-02-21 09:00:00,Ventforet Kofu,Ulsan HD,1.0,2.0,Tokyo,Japan,New Japan National Stadium,,,,AFC Champions League,,20240221_Ventforet-Kofu_Ulsan-HD,-61.67899613614327,0.05,1.1,1,2,1,2,41.4,58.6,1,5,0,0,1,1
2024-02-21 11:00:00,Yokohama F. Marinos,Bangkok United,1.0,0.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20240221_Yokohama-F.-Marinos_Bangkok-United,0.2724241990097198,0.58,1.34,4,5,5,12,49.9,50.1,2,1,0,0,7,6
2024-02-21 16:00:00,Al Ain,Nasaf Qarshi,2.0,1.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20240221_Al-Ain_Nasaf-Qarshi,16.876231658447978,1.33,1.38,3,4,4,8,50.4,49.6,3,4,0,1,2,4
2024-02-21 18:00:00,Al Nassr,Al Fayha,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20240221_Al-Nassr_Al-Fayha,70.84758248743742,1.74,0.69,5,2,11,4,49.3,50.7,3,3,0,0,3,7
2024-02-22 16:00:00,Al Ittihad,Navbahor,2.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20240222_Al-Ittihad_Navbahor,5.541981872197539,1.06,1.8,5,5,13,9,50.9,49.1,1,2,0,0,7,8
2024-02-22 18:00:00,Al Hilal,Sepahan,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,AFC Champions League,,20240222_Al-Hilal_Sepahan,139.2363070774354,0.72,0.51,3,1,8,3,48.2,51.8,0,3,0,0,4,5
2024-03-04 16:00:00,Al Ain,Al Nassr,1.0,0.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20240304_Al-Ain_Al-Nassr,-20.753330117995574,1.98,0.93,7,2,15,5,48.0,52.0,2,1,0,0,5,2
2024-03-05 10:00:00,Jeonbuk Motors,Ulsan HD,1.0,1.0,Jeonju,South Korea,Jeonju World Cup Stadium,,,,AFC Champions League,,20240305_Jeonbuk-Motors_Ulsan-HD,14.380912779053233,0.85,0.33,3,1,6,4,55.6,44.4,0,1,0,0,2,2
2024-03-05 18:00:00,Al Hilal,Al Ittihad,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,AFC Champions League,,20240305_Al-Hilal_Al-Ittihad,86.6292648719932,1.11,0.85,4,3,8,6,49.3,50.7,0,1,0,0,7,6
2024-03-06 10:00:00,Shandong Taishan,Yokohama F. Marinos,1.0,2.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20240306_Shandong-Taishan_Yokohama-F.-Marinos,-61.75183552492922,0.24,0.96,1,3,3,6,44.7,55.3,1,2,0,0,2,4
2024-03-11 19:00:00,Al Nassr,Al Ain,4.0,3.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20240311_Al-Nassr_Al-Ain,-4.678556544791718,1.49,1.77,4,5,10,10,44.3,55.7,0,4,0,0,3,6
2024-03-12 10:00:00,Ulsan HD,Jeonbuk Motors,1.0,0.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20240312_Ulsan-HD_Jeonbuk-Motors,-13.388081446726574,2.16,0.18,7,0,16,0,52.8,47.2,1,2,0,0,3,0
2024-03-12 19:00:00,Al Ittihad,Al Hilal,0.0,2.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20240312_Al-Ittihad_Al-Hilal,-104.76613026145606,0.32,2.08,1,6,3,11,54.4,45.6,1,2,1,0,2,3
2024-03-13 10:00:00,Yokohama F. Marinos,Shandong Taishan,1.0,0.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20240313_Yokohama-F.-Marinos_Shandong-Taishan,81.53052704801507,0.1,0.05,1,0,3,1,50.9,49.1,0,1,0,0,5,6
2024-04-17 10:00:00,Ulsan HD,Yokohama F. Marinos,1.0,0.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20240417_Ulsan-HD_Yokohama-F.-Marinos,31.84271891312187,1.25,0.18,4,1,9,3,51.6,48.4,2,1,0,0,8,5
2024-04-17 16:00:00,Al Ain,Al Hilal,4.0,2.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20240417_Al-Ain_Al-Hilal,-107.86336378944088,1.86,0.16,6,2,14,3,45.3,54.7,1,1,0,0,9,4
2024-04-23 18:00:00,Al Hilal,Al Ain,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,AFC Champions League,,20240423_Al-Hilal_Al-Ain,76.64292483346708,0.58,1.38,3,3,8,7,57.1,42.9,0,1,0,0,9,4
2024-04-24 10:00:00,Yokohama F. Marinos,Ulsan HD,3.0,2.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20240424_Yokohama-F.-Marinos_Ulsan-HD,-53.64924001341819,1.37,0.85,3,2,6,1,39.8,60.2,3,2,0,0,2,5
2024-05-11 10:00:00,Yokohama F. Marinos,Al Ain,2.0,1.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20240511_Yokohama-F.-Marinos_Al-Ain,12.979490028903001,1.21,0.95,3,2,7,6,48.8,51.2,3,1,0,0,2,3
2024-05-25 16:00:00,Al Ain,Yokohama F. Marinos,5.0,1.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20240525_Al-Ain_Yokohama-F.-Marinos,-36.08331548833121,0.79,0.33,5,1,11,1,40.8,59.2,0,1,0,0,5,3
2024-09-16 16:00:00,Al Ain,Al Sadd,1.0,1.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20240916_Al-Ain_Al-Sadd,67.10804218437579,1.83,0.71,5,1,11,2,51.4,48.6,1,1,0,0,4,2
2024-09-16 16:00:00,Al-Shorta,Al Nassr,1.0,1.0,Baghdad,Iraq,Al-Madina International Stadium,,,,AFC Champions League,,20240916_Al-Shorta_Al-Nassr,-69.47811140611907,0.47,0.99,1,4,0,11,47.7,52.3,3,1,0,0,2,8
2024-09-16 18:00:00,Al Ahli,Persepolis,1.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20240916_Al-Ahli_Persepolis,0.427472962399861,1.42,0.2,5,1,10,3,52.1,47.9,1,1,0,0,10,3
2024-09-16 18:00:00,Esteghlal,Al Gharafa,3.0,0.0,Tehran,Iran,Shahr-e Qods Stadium,,,,AFC Champions League,,20240916_Esteghlal_Al-Gharafa,13.128733753540928,2.13,0.16,7,1,14,3,45.3,54.7,2,4,0,0,4,2
2024-09-17 10:00:00,Gwangju FC,Yokohama F. Marinos,7.0,3.0,Gwangju,Korea Republic,Gwangju World Cup Stadium,,,,AFC Champions League,,20240917_Gwangju-FC_Yokohama-F.-Marinos,-67.33834785387603,1.98,1.37,7,5,17,12,41.1,58.9,1,4,0,0,10,6
2024-09-17 12:00:00,Buriram United,Vissel Kobe,0.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20240917_Buriram-United_Vissel-Kobe,-44.86244387531519,0.29,0.97,2,4,5,8,52.6,47.4,3,1,0,0,2,3
2024-09-17 12:00:00,Shanghai Shenhua,Pohang Steelers,4.0,1.0,Shanghai,China PR,Shanghai Stadium,,,,AFC Champions League,,20240917_Shanghai-Shenhua_Pohang-Steelers,-67.4254427047697,1.14,1.88,4,6,11,12,49.9,50.1,2,3,0,0,6,8
2024-09-17 14:00:00,Pakhtakor Tashkent,Al Wasl,0.0,1.0,Tashkent,Uzbekistan,Milliy Stadium,,,,AFC Champions League,,20240917_Pakhtakor-Tashkent_Al-Wasl,-28.65263797033026,1.81,0.96,5,2,11,2,54.2,45.8,0,1,0,0,1,5
2024-09-17 16:00:00,Al Rayyan,Al Hilal,1.0,3.0,Doha,Qatar,Ahmad bin Ali Stadium,,,,AFC Champions League,,20240917_Al-Rayyan_Al-Hilal,-114.16165718682464,0.05,0.84,1,5,0,12,45.9,54.1,2,1,0,0,4,6
2024-09-18 10:00:00,Ulsan HD,Kawasaki Frontale,0.0,1.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20240918_Ulsan-HD_Kawasaki-Frontale,-3.2369373262865793,0.05,0.62,0,2,3,6,50.8,49.2,2,0,0,0,0,3
2024-09-18 12:00:00,Shanghai Port,Johor Darul Ta'zim,2.0,2.0,Shanghai,China PR,SAIC Motor Pudong Arena,,,,AFC Champions League,,20240918_Shanghai-Port_Johor-Darul-Ta'zim,-16.46471070968687,2.03,1.22,6,4,16,10,51.2,48.8,0,1,0,0,13,6
2024-09-30 16:00:00,Al Sadd,Esteghlal,2.0,0.0,Doha,Qatar,Jassim Bin Hamad Stadium,,,,AFC Champions League,,20240930_Al-Sadd_Esteghlal,-6.62672213291512,1.41,0.66,5,3,12,7,53.2,46.8,0,4,0,0,6,4
2024-09-30 16:00:00,Al Wasl,Al Ahli,0.0,2.0,Dubai,United Arab Emirates,Zabeel Stadium,,,,AFC Champions League,,20240930_Al-Wasl_Al-Ahli,-0.9726252319032938,0.28,0.87,1,2,3,3,49.7,50.3,3,4,0,0,3,2
2024-09-30 16:00:00,Persepolis,Pakhtakor Tashkent,1.0,1.0,Tehran,Iran,Shahr-e Qods Stadium,,,,AFC Champions League,,20240930_Persepolis_Pakhtakor-Tashkent,27.252539776027106,0.56,1.14,2,2,5,3,48.9,51.1,0,2,0,0,2,2
2024-09-30 18:00:00,Al Nassr,Al Rayyan,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20240930_Al-Nassr_Al-Rayyan,37.982977762755354,1.66,0.23,5,1,9,3,51.5,48.5,0,0,0,0,8,6
2024-10-01 08:00:00,Central Coast Mariners,Buriram United,1.0,2.0,New South Wales,Australia,polytec Stadium,,,,AFC Champions League,,20241001_Central-Coast-Mariners_Buriram-United,19.323631391642266,1.57,1.46,6,4,13,10,56.3,43.7,5,1,0,0,7,5
2024-10-01 10:00:00,Kawasaki Frontale,Gwangju FC,0.0,1.0,Kawasaki,Japan,Uvance Todoroki Stadium by Fujitsu,,,,AFC Champions League,,20241001_Kawasaki-Frontale_Gwangju-FC,95.82875336383927,1.11,1.51,3,5,5,11,56.6,43.4,2,0,0,0,3,6
2024-10-01 10:00:00,Pohang Steelers,Shanghai Port,3.0,0.0,Pohang,South Korea,Steelyard,,,,AFC Champions League,,20241001_Pohang-Steelers_Shanghai-Port,52.557206325122024,0.9,1.05,3,4,6,10,42.7,57.3,1,0,0,0,3,12
2024-10-01 12:00:00,Johor Darul Ta'zim,Shanghai Shenhua,3.0,0.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20241001_Johor-Darul-Ta'zim_Shanghai-Shenhua,1.5964743300392001,2.3,1.21,7,3,15,6,52.5,47.5,1,0,0,0,9,7
2024-10-01 18:00:00,Al Gharafa,Al Ain,4.0,2.0,Al Khor,Qatar,Al Bayt Stadium,,,,AFC Champions League,,20241001_Al-Gharafa_Al-Ain,-92.12472645187722,2.37,1.2,7,3,15,8,47.2,52.8,2,2,0,1,8,0
2024-10-01 18:00:00,Al Hilal,Al-Shorta,5.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20241001_Al-Hilal_Al-Shorta,157.30643953806452,2.26,0.54,6,3,15,6,56.2,43.8,3,0,0,0,8,4
2024-10-02 10:00:00,Yokohama F. Marinos,Ulsan HD,4.0,0.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20241002_Yokohama-F.-Marinos_Ulsan-HD,-30.071247323260877,1.76,1.37,7,3,15,5,48.9,51.1,1,2,0,0,7,5
2024-10-21 16:00:00,Al Ain,Al Hilal,4.0,5.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20241021_Al-Ain_Al-Hilal,-126.24473762878551,1.53,2.6,5,8,12,18,49.2,50.8,3,1,0,1,9,6
2024-10-21 16:00:00,Al Sadd,Persepolis,1.0,0.0,Doha,Qatar,Jassim Bin Hamad Stadium,,,,AFC Champions League,,20241021_Al-Sadd_Persepolis,18.500946540637415,1.69,0.05,6,0,14,0,49.5,50.5,3,0,1,0,8,1
2024-10-21 16:00:00,Al-Shorta,Pakhtakor Tashkent,0.0,0.0,Karbala,Iraq,Karbala International Stadium,,,,AFC Champions League,,20241021_Al-Shorta_Pakhtakor-Tashkent,34.1841332023364,0.58,0.99,1,2,3,3,52.3,47.7,1,0,0,0,3,4
2024-10-21 18:00:00,Al Rayyan,Al Ahli,1.0,2.0,Doha,Qatar,Ahmad bin Ali Stadium,,,,AFC Champions League,,20241021_Al-Rayyan_Al-Ahli,-5.518029662671324,0.74,0.3,2,2,6,6,57.4,42.6,1,0,0,0,3,7
2024-10-22 10:00:00,Gwangju FC,Johor Darul Ta'zim,3.0,1.0,,South Korea,Yongin Citizen Sports Park,,,,AFC Champions League,,20241022_Gwangju-FC_Johor-Darul-Ta'zim,1.6841219735874802,1.02,1.1,5,2,10,5,46.4,53.6,1,1,0,0,2,6
2024-10-22 10:00:00,Shanghai Port,Central Coast Mariners,3.0,2.0,Shanghai,China PR,SAIC Motor Pudong Arena,,,,AFC Champions League,,20241022_Shanghai-Port_Central-Coast-Mariners,3.0365137673711615,1.43,1.46,4,6,9,13,47.8,52.2,5,0,0,0,3,11
2024-10-22 12:00:00,Buriram United,Pohang Steelers,1.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20241022_Buriram-United_Pohang-Steelers,-69.98081524503095,1.5,0.05,4,1,8,1,48.2,51.8,3,1,0,0,2,0
2024-10-22 12:00:00,Shandong Taishan,Yokohama F. Marinos,2.0,2.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20241022_Shandong-Taishan_Yokohama-F.-Marinos,-99.98392454966802,1.19,0.72,4,2,9,6,48.9,51.1,1,2,0,0,5,0
2024-10-22 16:00:00,Al Gharafa,Al Wasl,1.0,2.0,Al Khor,Qatar,Al Bayt Stadium,,,,AFC Champions League,,20241022_Al-Gharafa_Al-Wasl,-20.61235846019349,0.99,1.89,4,7,8,14,49.3,50.7,3,1,0,0,8,7
2024-10-22 16:00:00,Esteghlal,Al Nassr,0.0,1.0,Dubai,United Arab Emirates,Rashid Stadium,,,,AFC Champions League,,20241022_Esteghlal_Al-Nassr,-90.48530828910589,0.78,0.86,3,2,8,6,49.0,51.0,4,2,0,0,9,2
2024-10-23 10:00:00,Ulsan HD,Vissel Kobe,0.0,2.0,Ulsan,Korea Republic,Ulsan Complex Stadium,,,,AFC Champions League,,20241023_Ulsan-HD_Vissel-Kobe,47.6195300901602,0.29,1.29,0,3,0,5,52.2,47.8,2,0,0,1,2,4
2024-10-23 12:00:00,Shanghai Shenhua,Kawasaki Frontale,2.0,0.0,Shanghai,China PR,Shanghai Stadium,,,,AFC Champions League,,20241023_Shanghai-Shenhua_Kawasaki-Frontale,-92.5423614963695,1.03,0.13,3,0,6,1,50.5,49.5,2,4,0,0,1,5
2024-11-04 14:00:00,Al Wasl,Al Sadd,1.0,1.0,Dubai,United Arab Emirates,Zabeel Stadium,,,,AFC Champions League,,20241104_Al-Wasl_Al-Sadd,-6.175385506826387,1.43,0.68,6,3,13,7,44.4,55.6,3,2,0,0,4,5
2024-11-04 16:00:00,Al Ahli,Al-Shorta,5.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20241104_Al-Ahli_Al-Shorta,41.479726880922954,1.4,1.41,5,5,10,8,55.5,44.5,1,1,0,0,2,8
2024-11-04 16:00:00,Persepolis,Al Gharafa,1.0,1.0,Dubai,United Arab Emirates,Al Maktoum Stadium,,,,AFC Champions League,,20241104_Persepolis_Al-Gharafa,8.141407842202852,0.37,0.77,1,4,3,10,47.4,52.6,1,2,0,0,3,8
2024-11-04 18:00:00,Al Hilal,Esteghlal,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,AFC Champions League,,20241104_Al-Hilal_Esteghlal,196.03219003131994,1.7,0.34,6,1,13,1,55.1,44.9,0,4,0,0,7,3
2024-11-05 08:00:00,Central Coast Mariners,Shanghai Shenhua,2.0,2.0,New South Wales,Australia,polytec Stadium,,,,AFC Champions League,,20241105_Central-Coast-Mariners_Shanghai-Shenhua,-42.039779196933296,1.66,1.63,4,5,11,11,45.5,54.5,4,2,0,0,5,5
2024-11-05 10:00:00,Kawasaki Frontale,Shanghai Port,3.0,1.0,Kawasaki,Japan,Uvance Todoroki Stadium by Fujitsu,,,,AFC Champions League,,20241105_Kawasaki-Frontale_Shanghai-Port,77.50978426375832,1.16,0.9,5,3,11,8,43.2,56.8,1,2,0,0,9,4
2024-11-05 10:00:00,Vissel Kobe,Gwangju FC,2.0,0.0,Kobe,Japan,Noevir Stadium Kobe,,,,AFC Champions League,,20241105_Vissel-Kobe_Gwangju-FC,-5.375848095580068,1.39,1.19,4,5,10,13,49.6,50.4,2,0,0,0,5,5
2024-11-05 12:00:00,Johor Darul Ta'zim,Ulsan HD,3.0,0.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20241105_Johor-Darul-Ta'zim_Ulsan-HD,-40.54247351750746,1.3,0.42,4,1,9,1,47.4,52.6,1,2,0,0,4,1
2024-11-05 14:00:00,Pakhtakor Tashkent,Al Rayyan,0.0,1.0,Tashkent,Uzbekistan,Stadion Majmuasi (SOK Jar),,,,AFC Champions League,,20241105_Pakhtakor-Tashkent_Al-Rayyan,-44.17320445521045,1.96,1.01,5,2,9,3,55.2,44.8,1,1,0,0,8,2
2024-11-05 18:00:00,Al Nassr,Al Ain,5.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20241105_Al-Nassr_Al-Ain,54.228822620447545,1.45,1.52,5,6,11,12,53.8,46.2,3,3,0,0,5,11
2024-11-06 10:00:00,Yokohama F. Marinos,Buriram United,5.0,0.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20241106_Yokohama-F.-Marinos_Buriram-United,54.98826233333739,1.52,0.68,5,3,10,6,49.3,50.7,1,1,0,0,7,5
2024-11-25 14:00:00,Al Ain,Al Ahli,1.0,2.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20241125_Al-Ain_Al-Ahli,-23.959305881866385,1.64,1.0,5,4,10,8,48.7,51.3,0,1,0,0,5,2
2024-11-25 16:00:00,Al Gharafa,Al Nassr,1.0,3.0,Al Khor,Qatar,Al Bayt Stadium,,,,AFC Champions League,,20241125_Al-Gharafa_Al-Nassr,-129.4627509211798,0.49,1.21,2,4,4,5,46.4,53.6,4,3,0,0,7,6
2024-11-25 16:00:00,Esteghlal,Pakhtakor Tashkent,0.0,0.0,Dubai,United Arab Emirates,Rashid Stadium,,,,AFC Champions League,,20241125_Esteghlal_Pakhtakor-Tashkent,20.539148101855744,0.05,1.13,0,1,0,1,46.7,53.3,0,1,0,0,1,0
2024-11-25 18:00:00,Al Rayyan,Persepolis,1.0,1.0,Doha,Qatar,Ahmad bin Ali Stadium,,,,AFC Champions League,,20241125_Al-Rayyan_Persepolis,42.10146056721874,1.29,0.2,3,1,10,3,49.8,50.2,1,1,0,0,6,5
2024-11-26 10:00:00,Ulsan HD,Shanghai Port,1.0,3.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20241126_Ulsan-HD_Shanghai-Port,50.14954078918322,0.95,1.83,1,5,2,9,45.6,54.4,2,1,0,0,1,8
2024-11-26 10:00:00,Vissel Kobe,Central Coast Mariners,3.0,2.0,Kobe,Japan,Noevir Stadium Kobe,,,,AFC Champions League,,20241126_Vissel-Kobe_Central-Coast-Mariners,71.3939873448237,0.5,0.62,3,2,6,3,53.5,46.5,1,2,0,0,2,3
2024-11-26 12:00:00,Buriram United,Kawasaki Frontale,0.0,3.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20241126_Buriram-United_Kawasaki-Frontale,-91.52963963591469,1.7,1.9,5,5,12,11,48.3,51.7,1,0,0,0,10,8
2024-11-26 16:00:00,Al Sadd,Al Hilal,1.0,1.0,Doha,Qatar,Jassim Bin Hamad Stadium,,,,AFC Champions League,,20241126_Al-Sadd_Al-Hilal,-163.97605796500125,0.47,0.35,1,2,3,4,45.2,54.8,2,1,0,0,4,2
2024-11-26 16:00:00,Al-Shorta,Al Wasl,1.0,3.0,Karbala,Iraq,Karbala International Stadium,,,,AFC Champions League,,20241126_Al-Shorta_Al-Wasl,-26.841143487980617,1.37,1.6,3,7,6,15,46.5,53.5,4,1,0,0,1,7
2024-11-27 10:00:00,Gwangju FC,Shanghai Shenhua,1.0,0.0,Gwangju,Korea Republic,Gwangju World Cup Stadium,,,,AFC Champions League,,20241127_Gwangju-FC_Shanghai-Shenhua,13.2486504613114,1.19,0.61,4,3,11,6,51.8,48.2,2,2,0,0,5,1
2024-11-27 10:00:00,Yokohama F. Marinos,Pohang Steelers,2.0,0.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20241127_Yokohama-F.-Marinos_Pohang-Steelers,23.893693810787454,0.96,0.95,2,3,6,7,50.9,49.1,3,3,0,0,6,7
2024-12-02 14:00:00,Persepolis,Al-Shorta,2.0,1.0,Ar-Rayyan,Qatar,Hamad bin Khalifa Stadium,,,,AFC Champions League,,20241202_Persepolis_Al-Shorta,3.8198020382678806,1.57,0.93,4,4,9,9,46.2,53.8,2,0,1,0,7,6
2024-12-02 16:00:00,Al Ahli,Esteghlal,2.0,2.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20241202_Al-Ahli_Esteghlal,85.70989084706821,1.21,1.91,3,6,6,15,44.7,55.3,0,1,1,0,2,7
2024-12-02 16:00:00,Al Wasl,Al Rayyan,1.0,1.0,Dubai,United Arab Emirates,Zabeel Stadium,,,,AFC Champions League,,20241202_Al-Wasl_Al-Rayyan,5.963554209891754,0.95,0.78,4,5,8,12,43.6,56.4,1,2,0,0,8,7
2024-12-02 18:00:00,Al Nassr,Al Sadd,1.0,2.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20241202_Al-Nassr_Al-Sadd,83.0387969609983,0.83,1.04,1,3,3,6,53.3,46.7,1,3,0,0,1,7
2024-12-03 08:00:00,Central Coast Mariners,Yokohama F. Marinos,0.0,4.0,New South Wales,Australia,polytec Stadium,,,,AFC Champions League,,20241203_Central-Coast-Mariners_Yokohama-F.-Marinos,-116.69392286877519,0.1,1.74,0,5,0,11,46.0,54.0,2,4,0,0,1,1
