date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-10-24 14:00:00,Pakhtakor Tashkent,Ahal,3.0,0.0,Tashkent,Uzbekistan,Milliy Stadium,,,,AFC Champions League,,20231024_Pakhtakor-Tashkent_Ahal,-13.970221157067726,4.0,5.0,1.0,3.0,0.0,0.0,7.0,3.0,16.0,4.0,8.0,10.0,53.2,46.8,12.0,2.0,espn,2.34,1.59
2023-10-24 16:00:00,Al Ain,Al Fayha,4.0,1.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20231024_Al-Ain_Al-Fayha,23.99971960484686,5.0,1.0,2.0,4.0,0.0,0.0,6.0,3.0,6.0,7.0,13.0,9.0,58.3,41.7,5.0,1.0,espn,2.22,1.17
2023-10-24 16:00:00,Persepolis,Istiklol,2.0,0.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231024_Persepolis_Istiklol,56.37589957465866,4.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,13.0,6.0,10.0,15.0,72.6,27.4,3.0,2.0,espn,0.61,1.53
2023-10-24 18:00:00,Al Nassr,Al Duhail,4.0,3.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20231024_Al-Nassr_Al-Duhail,2.3610851842545344,3.0,3.0,0.0,2.0,0.0,0.0,5.0,7.0,5.0,9.0,7.0,17.0,54.6,45.4,1.0,5.0,espn,1.11,1.09
2023-10-25 10:00:00,Buriram United,Melbourne City FC,0.0,2.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20231025_Buriram-United_Melbourne-City-FC,-41.568217969368106,5.0,7.0,1.0,3.0,0.0,0.0,4.0,4.0,11.0,13.0,10.0,11.0,51.5,48.5,2.0,2.0,espn,0.53,1.97
2023-10-25 10:00:00,Incheon United,Shandong Taishan,0.0,2.0,Incheon,Korea Republic,Sungui Arena Park,,,,AFC Champions League,,20231025_Incheon-United_Shandong-Taishan,73.47779350390101,5.0,4.0,2.0,3.0,0.0,0.0,4.0,4.0,7.0,11.0,13.0,19.0,50.9,49.1,1.0,0.0,espn,1.54,1.47
2023-10-25 10:00:00,Jeonbuk Motors,Lion City Sailors FC,3.0,0.0,Jeonju,South Korea,Jeonju World Cup Stadium,,,,AFC Champions League,,20231025_Jeonbuk-Motors_Lion-City-Sailors-FC,85.60326892454827,6.0,1.0,0.0,3.0,0.0,0.0,8.0,1.0,9.0,2.0,12.0,12.0,56.8,43.2,2.0,0.0,espn,1.29,0.13
2023-10-25 10:00:00,Yokohama F. Marinos,Kaya,3.0,0.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20231025_Yokohama-F.-Marinos_Kaya,87.71536828705189,9.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,14.0,7.0,11.0,0.0,82.1,17.9,2.0,4.0,espn,2.05,1.36
2023-10-25 10:00:00,Zhejiang Professional FC,Ventforet Kofu,2.0,0.0,Huzhou,China PR,Huzhou Olympic Sports Center,,,,AFC Champions League,,20231025_Zhejiang-Professional-FC_Ventforet-Kofu,-36.00419249940137,4.0,5.0,2.0,2.0,0.0,0.0,5.0,5.0,13.0,13.0,7.0,10.0,52.8,47.2,2.0,3.0,espn,1.62,1.39
2023-10-25 12:00:00,Kitchee,Bangkok United,1.0,2.0,Hong Kong,Hong Kong,Hong Kong Stadium,,,,AFC Champions League,,20231025_Kitchee_Bangkok-United,-38.41851555701328,4.0,1.0,2.0,4.0,0.0,1.0,6.0,3.0,11.0,6.0,14.0,9.0,44.9,55.1,1.0,0.0,espn,0.22,0.9
2023-11-06 12:00:00,Air Force Club,Al Ittihad,2.0,0.0,Erbil,Iraq,Franso Hariri Stadium,,,,AFC Champions League,,20231106_Air-Force-Club_Al-Ittihad,-45.57403477887351,4.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,8.0,3.0,15.0,9.0,49.8,50.2,1.0,1.0,espn,1.12,0.83
2023-11-06 14:00:00,Mumbai City FC,Al Hilal,0.0,2.0,Mumbai,India,D.Y. Patil Stadium,,,,AFC Champions League,,20231106_Mumbai-City-FC_Al-Hilal,-140.2836891444597,5.0,10.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,20.0,13.0,7.0,21.2,78.8,2.0,0.0,espn,1.16,0.94
2023-11-06 14:00:00,Nasaf Qarshi,Sharjah,1.0,1.0,Qarshi,Uzbekistan,Qarshi Stadium,,,,AFC Champions League,,20231106_Nasaf-Qarshi_Sharjah,6.636226701400801,2.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,6.0,3.0,18.0,19.0,69.6,30.4,1.0,3.0,espn,1.3,0.82
2023-11-06 14:00:00,Nassaji Mazandaran,Navbahor,1.0,3.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231106_Nassaji-Mazandaran_Navbahor,-35.14960121288482,4.0,1.0,0.0,2.0,0.0,0.0,8.0,3.0,10.0,1.0,8.0,22.0,74.7,25.3,2.0,2.0,espn,1.36,1.48
2023-11-06 18:00:00,Al-Faisaly,Al Sadd,2.0,0.0,Amman,Jordan,Amman International Stadium,,,,AFC Champions League,,20231106_Al-Faisaly_Al-Sadd,-28.22025543094378,4.0,6.0,5.0,1.0,0.0,0.0,4.0,4.0,5.0,11.0,13.0,9.0,33.3,66.7,9.0,1.0,espn,0.71,0.05
2023-11-06 18:00:00,Sepahan,AGMK,9.0,0.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231106_Sepahan_AGMK,25.531349962874856,5.0,1.0,0.0,1.0,0.0,1.0,12.0,0.0,13.0,1.0,8.0,5.0,67.4,32.6,2.0,0.0,espn,2.35,0.97
2023-11-07 10:00:00,Kawasaki Frontale,BG Pathum United,4.0,2.0,Kawasaki,Japan,Uvance Todoroki Stadium by Fujitsu,,,,AFC Champions League,,20231107_Kawasaki-Frontale_BG-Pathum-United,78.34294331258252,3.0,3.0,1.0,3.0,0.0,1.0,7.0,3.0,7.0,7.0,11.0,11.0,56.3,43.7,3.0,2.0,espn,1.06,1.04
2023-11-07 10:00:00,Shandong Taishan,Incheon United,3.0,1.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20231107_Shandong-Taishan_Incheon-United,-44.476469637267655,0.0,6.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,10.0,11.0,13.0,47.4,52.6,4.0,1.0,espn,1.28,0.44
2023-11-07 12:00:00,Johor Darul Ta'zim,Ulsan HD,2.0,1.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20231107_Johor-Darul-Ta'zim_Ulsan-HD,-67.20367515342446,3.0,6.0,2.0,3.0,0.0,0.0,6.0,7.0,13.0,8.0,10.0,14.0,44.7,55.3,2.0,3.0,espn,0.79,1.6
2023-11-07 12:00:00,Kaya,Yokohama F. Marinos,1.0,2.0,Manila,Philippines,Rizal Memorial Stadium,,,,AFC Champions League,,20231107_Kaya_Yokohama-F.-Marinos,-105.78173997606905,1.0,8.0,1.0,2.0,1.0,0.0,3.0,5.0,7.0,15.0,6.0,9.0,21.6,78.4,5.0,2.0,espn,0.7,1.26
2023-11-07 14:00:00,Ahal,Pakhtakor Tashkent,1.0,1.0,Ashgabat,Turkmenistan,Ashgabat Stadium,,,,AFC Champions League,,20231107_Ahal_Pakhtakor-Tashkent,-10.994287780404875,6.0,6.0,2.0,1.0,0.0,1.0,5.0,4.0,8.0,7.0,13.0,9.0,39.2,60.8,1.0,2.0,espn,1.71,1.11
2023-11-07 14:00:00,Istiklol,Persepolis,1.0,1.0,Dushanbe City,Tajikistan,Republican Central Stadium,,,,AFC Champions League,,20231107_Istiklol_Persepolis,-76.51541230909947,5.0,8.0,3.0,1.0,0.0,0.0,5.0,3.0,7.0,6.0,13.0,13.0,35.9,64.1,0.0,3.0,espn,0.75,0.88
2023-11-07 16:00:00,Al Fayha,Al Ain,2.0,3.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20231107_Al-Fayha_Al-Ain,-46.34450953484088,6.0,5.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,5.0,7.0,12.0,40.7,59.3,2.0,2.0,espn,1.57,1.06
2023-11-07 18:00:00,Al Duhail,Al Nassr,2.0,3.0,Doha,Qatar,Khalifa International Stadium,,,,AFC Champions League,,20231107_Al-Duhail_Al-Nassr,-26.197989708493424,6.0,3.0,3.0,2.0,1.0,0.0,3.0,6.0,10.0,6.0,9.0,13.0,40.1,59.9,1.0,4.0,espn,1.52,2.39
2023-11-08 09:00:00,Melbourne City FC,Buriram United,0.0,1.0,Melbourne,Australia,AAMI Park,,,,AFC Champions League,,20231108_Melbourne-City-FC_Buriram-United,62.710410171356216,5.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,12.0,4.0,,,58.5,41.5,,,,0.55,0.54
2023-11-08 10:00:00,Lion City Sailors FC,Jeonbuk Motors,2.0,0.0,Kallang,Singapore,Jalan Besar Stadium,,,,AFC Champions League,,20231108_Lion-City-Sailors-FC_Jeonbuk-Motors,-103.80682572205819,2.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,0.0,7.0,9.0,12.0,22.8,77.2,1.0,1.0,espn,1.6,0.98
2023-11-08 10:00:00,Pohang Steelers,Urawa Red Diamonds,2.0,1.0,Pohang,South Korea,Steelyard,,,,AFC Champions League,,20231108_Pohang-Steelers_Urawa-Red-Diamonds,-6.058009576533323,2.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,13.0,9.0,7.0,9.0,60.5,39.5,1.0,2.0,espn,0.73,1.22
2023-11-08 10:00:00,Ventforet Kofu,Zhejiang Professional FC,4.0,1.0,Tokyo,Japan,New Japan National Stadium,,,,AFC Champions League,,20231108_Ventforet-Kofu_Zhejiang-Professional-FC,9.525975708439773,5.0,3.0,1.0,2.0,0.0,0.0,11.0,2.0,7.0,8.0,8.0,9.0,40.4,59.6,6.0,3.0,espn,1.34,0.99
2023-11-08 12:00:00,Bangkok United,Kitchee,1.0,1.0,Khlong Nueng,Thailand,Thammasat Stadium,,,,AFC Champions League,,20231108_Bangkok-United_Kitchee,59.77542242968161,8.0,3.0,2.0,2.0,0.0,1.0,5.0,2.0,12.0,6.0,13.0,15.0,47.6,52.4,1.0,1.0,espn,1.63,0.32
2023-11-08 12:00:00,Hanoi,Wuhan Three Towns,2.0,1.0,Hanoi,Vietnam,My Dinh National Stadium,,,,AFC Champions League,,20231108_Hanoi_Wuhan-Three-Towns,-35.1826187186889,7.0,3.0,2.0,3.0,0.0,1.0,3.0,2.0,7.0,7.0,9.0,18.0,56.2,43.8,4.0,2.0,espn,0.07,0.96
2023-11-27 14:00:00,Nasaf Qarshi,Al-Faisaly,3.0,1.0,Qarshi,Uzbekistan,Qarshi Stadium,,,,AFC Champions League,,20231127_Nasaf-Qarshi_Al-Faisaly,36.4209443639927,7.0,6.0,2.0,0.0,0.0,0.0,6.0,5.0,10.0,11.0,5.0,15.0,53.5,46.5,1.0,0.0,espn,0.8,1.77
2023-11-27 14:00:00,Sharjah,Al Sadd,0.0,2.0,Sharjah,United Arab Emirates,Sharjah Stadium,,,,AFC Champions League,,20231127_Sharjah_Al-Sadd,27.967931294415393,7.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,13.0,3.0,21.0,21.0,62.5,37.5,3.0,3.0,espn,1.12,1.24
2023-11-27 16:00:00,AGMK,Al Ittihad,1.0,2.0,Almalyk,Uzbekistan,AGMK Stadium,,,,AFC Champions League,,20231127_AGMK_Al-Ittihad,-67.89916247794599,4.0,8.0,1.0,0.0,0.0,0.0,3.0,10.0,5.0,8.0,10.0,8.0,45.5,54.5,2.0,2.0,espn,0.56,0.63
2023-11-27 16:00:00,Al Duhail,Istiklol,2.0,0.0,Ar-Rayyan,Qatar,Abdullah bin Khalifa Stadium,,,,AFC Champions League,,20231127_Al-Duhail_Istiklol,69.0435844481442,4.0,8.0,3.0,2.0,1.0,0.0,2.0,1.0,11.0,8.0,11.0,7.0,63.0,37.0,2.0,3.0,espn,0.9,0.05
2023-11-27 18:00:00,Al Nassr,Persepolis,0.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20231127_Al-Nassr_Persepolis,46.12156379415728,4.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,5.0,8.0,8.0,15.0,51.0,49.0,1.0,3.0,espn,0.2,1.31
2023-11-27 18:00:00,Sepahan,Air Force Club,1.0,0.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231127_Sepahan_Air-Force-Club,-1.6844634450662852,3.0,3.0,3.0,5.0,2.0,0.0,1.0,7.0,5.0,9.0,13.0,12.0,29.4,70.6,3.0,1.0,espn,1.39,2.09
2023-11-28 10:00:00,BG Pathum United,Ulsan HD,1.0,3.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20231128_BG-Pathum-United_Ulsan-HD,-49.788977584332315,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,9.0,11.0,43.8,56.2,2.0,0.0,espn,1.12,1.49
2023-11-28 10:00:00,Incheon United,Yokohama F. Marinos,2.0,1.0,Incheon,Korea Republic,Sungui Arena Park,,,,AFC Champions League,,20231128_Incheon-United_Yokohama-F.-Marinos,-43.41740402221967,3.0,6.0,2.0,1.0,0.0,0.0,4.0,6.0,7.0,6.0,11.0,14.0,28.4,71.6,4.0,2.0,espn,1.15,0.26
2023-11-28 10:00:00,Kawasaki Frontale,Johor Darul Ta'zim,5.0,0.0,Kawasaki,Japan,Uvance Todoroki Stadium by Fujitsu,,,,AFC Champions League,,20231128_Kawasaki-Frontale_Johor-Darul-Ta'zim,85.8505715771555,2.0,3.0,2.0,5.0,0.0,0.0,8.0,3.0,4.0,3.0,16.0,22.0,52.9,47.1,2.0,2.0,espn,1.88,0.77
2023-11-28 12:00:00,Shandong Taishan,Kaya,6.0,1.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20231128_Shandong-Taishan_Kaya,61.854092844874,10.0,2.0,2.0,0.0,0.0,0.0,12.0,4.0,20.0,4.0,9.0,5.0,74.1,25.9,3.0,1.0,espn,1.78,0.05
2023-11-28 16:00:00,Al Ain,Pakhtakor Tashkent,1.0,3.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20231128_Al-Ain_Pakhtakor-Tashkent,75.2126817631929,2.0,4.0,2.0,2.0,0.0,0.0,5.0,6.0,4.0,10.0,16.0,11.0,39.8,60.2,2.0,2.0,espn,1.13,1.43
2023-11-28 16:00:00,Al Fayha,Ahal,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20231128_Al-Fayha_Ahal,18.285767135045262,1.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,5.0,6.0,10.0,14.0,47.4,52.6,2.0,2.0,espn,1.5,0.36
2023-11-28 16:00:00,Nassaji Mazandaran,Mumbai City FC,2.0,0.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231128_Nassaji-Mazandaran_Mumbai-City-FC,27.39959777300237,8.0,5.0,2.0,2.0,1.0,0.0,2.0,0.0,7.0,5.0,12.0,12.0,57.3,42.7,3.0,1.0,espn,1.31,0.99
2023-11-28 16:00:00,Navbahor,Al Hilal,0.0,2.0,Namangan,Uzbekistan,Navbahor Central Stadium,,,,AFC Champions League,,20231128_Navbahor_Al-Hilal,-70.95822863287322,1.0,8.0,2.0,3.0,1.0,0.0,1.0,7.0,5.0,15.0,11.0,10.0,28.7,71.3,6.0,1.0,espn,1.1,1.32
2023-11-29 10:00:00,Kitchee,Jeonbuk Motors,1.0,2.0,Hong Kong,Hong Kong,Hong Kong Stadium,,,,AFC Champions League,,20231129_Kitchee_Jeonbuk-Motors,-89.85254319727323,7.0,4.0,3.0,2.0,0.0,1.0,5.0,3.0,17.0,8.0,10.0,17.0,65.9,34.1,3.0,0.0,espn,0.05,0.99
2023-11-29 10:00:00,Pohang Steelers,Hanoi,2.0,0.0,Pohang,South Korea,Steelyard,,,,AFC Champions League,,20231129_Pohang-Steelers_Hanoi,91.09150072683224,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,6.0,9.0,9.0,56.0,44.0,5.0,1.0,espn,2.09,1.68
2023-11-29 10:00:00,Urawa Red Diamonds,Wuhan Three Towns,2.0,1.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20231129_Urawa-Red-Diamonds_Wuhan-Three-Towns,63.97051750586047,2.0,7.0,2.0,1.0,0.0,0.0,4.0,3.0,10.0,7.0,12.0,6.0,54.5,45.5,2.0,1.0,espn,0.45,0.49
2023-11-29 10:00:00,Ventforet Kofu,Melbourne City FC,3.0,3.0,Tokyo,Japan,New Japan National Stadium,,,,AFC Champions League,,20231129_Ventforet-Kofu_Melbourne-City-FC,-25.717887494773777,9.0,2.0,0.0,2.0,0.0,0.0,6.0,5.0,7.0,3.0,12.0,9.0,47.0,53.0,1.0,3.0,espn,2.36,0.99
2023-11-29 12:00:00,Zhejiang Professional FC,Buriram United,3.0,2.0,Huzhou,China PR,Huzhou Olympic Sports Center,,,,AFC Champions League,,20231129_Zhejiang-Professional-FC_Buriram-United,-24.16103147067406,8.0,7.0,4.0,3.0,0.0,0.0,8.0,6.0,9.0,12.0,11.0,12.0,55.7,44.3,1.0,6.0,espn,0.52,1.25
2023-11-29 14:00:00,Bangkok United,Lion City Sailors FC,1.0,0.0,Khlong Nueng,Thailand,Thammasat Stadium,,,,AFC Champions League,,20231129_Bangkok-United_Lion-City-Sailors-FC,38.67613036608168,10.0,2.0,1.0,3.0,0.0,0.0,7.0,2.0,16.0,4.0,8.0,14.0,69.5,30.5,1.0,1.0,espn,0.84,0.73
2023-12-04 12:00:00,Air Force Club,AGMK,3.0,2.0,Erbil,Iraq,Franso Hariri Stadium,,,,AFC Champions League,,20231204_Air-Force-Club_AGMK,47.08141189085973,5.0,4.0,2.0,1.0,0.0,0.0,8.0,5.0,10.0,4.0,11.0,15.0,59.6,40.4,2.0,3.0,espn,1.08,1.46
2023-12-04 16:00:00,Al-Faisaly,Sharjah,2.0,1.0,Amman,Jordan,Amman International Stadium,,,,AFC Champions League,,20231204_Al-Faisaly_Sharjah,-28.025831953912302,6.0,4.0,5.0,5.0,0.0,2.0,5.0,3.0,9.0,8.0,12.0,19.0,58.1,41.9,2.0,2.0,espn,0.43,0.7
2023-12-04 16:00:00,Al Hilal,Nassaji Mazandaran,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20231204_Al-Hilal_Nassaji-Mazandaran,126.21512924804733,3.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,8.0,3.0,16.0,7.0,70.3,29.7,0.0,0.0,espn,1.53,0.28
2023-12-04 16:00:00,Al Sadd,Nasaf Qarshi,2.0,2.0,Doha,Qatar,Jassim Bin Hamad Stadium,,,,AFC Champions League,,20231204_Al-Sadd_Nasaf-Qarshi,-31.92855516665577,2.0,5.0,0.0,3.0,0.0,0.0,9.0,4.0,9.0,10.0,11.0,15.0,47.6,52.4,3.0,1.0,espn,1.42,1.65
2023-12-04 16:00:00,Mumbai City FC,Navbahor,1.0,2.0,Pune,India,Shree Shiv Chhatrapati Sports Complex,,,,AFC Champions League,,20231204_Mumbai-City-FC_Navbahor,-85.60230271871592,5.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0,11.0,7.0,10.0,9.0,72.0,28.0,0.0,1.0,espn,1.19,1.47
2023-12-04 18:00:00,Al Ittihad,Sepahan,2.0,1.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,AFC Champions League,,20231204_Al-Ittihad_Sepahan,17.754361840745787,3.0,3.0,4.0,3.0,0.0,0.0,2.0,4.0,4.0,8.0,15.0,10.0,36.7,63.3,1.0,0.0,espn,2.15,1.29
2023-12-05 14:00:00,Ahal,Al Ain,1.0,2.0,Ashgabat,Turkmenistan,Ashgabat Stadium,,,,AFC Champions League,,20231205_Ahal_Al-Ain,-82.2588582377,8.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,9.0,5.0,11.0,8.0,54.1,45.9,2.0,3.0,espn,1.39,1.86
2023-12-05 14:00:00,Pakhtakor Tashkent,Al Fayha,1.0,4.0,Tashkent,Uzbekistan,Milliy Stadium,,,,AFC Champions League,,20231205_Pakhtakor-Tashkent_Al-Fayha,-4.861778251976148,5.0,9.0,2.0,2.0,0.0,0.0,6.0,7.0,12.0,6.0,16.0,13.0,70.4,29.6,1.0,2.0,espn,0.05,1.83
2023-12-05 16:00:00,Istiklol,Al Nassr,1.0,1.0,Dushanbe City,Tajikistan,Republican Central Stadium,,,,AFC Champions League,,20231205_Istiklol_Al-Nassr,-125.49783472418858,4.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,4.0,10.0,15.0,8.0,31.0,69.0,5.0,1.0,espn,0.1,0.2
2023-12-05 16:00:00,Persepolis,Al Duhail,1.0,2.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231205_Persepolis_Al-Duhail,-5.79237661768525,12.0,1.0,2.0,4.0,0.0,0.0,5.0,4.0,15.0,6.0,7.0,21.0,61.9,38.1,4.0,3.0,espn,1.14,0.96
2023-12-06 12:00:00,Hanoi,Urawa Red Diamonds,2.0,1.0,Hanoi,Vietnam,My Dinh National Stadium,,,,AFC Champions League,,20231206_Hanoi_Urawa-Red-Diamonds,-91.47022223894328,4.0,10.0,2.0,2.0,0.0,0.0,4.0,6.0,6.0,15.0,10.0,7.0,33.3,66.7,1.0,2.0,espn,1.02,0.36
2023-12-06 12:00:00,Wuhan Three Towns,Pohang Steelers,1.0,1.0,Wuhan,China PR,Wuhan Sports Center Stadium,,,,AFC Champions League,,20231206_Wuhan-Three-Towns_Pohang-Steelers,-101.07008001007603,5.0,6.0,3.0,1.0,0.0,0.0,2.0,4.0,9.0,13.0,16.0,12.0,31.1,68.9,0.0,3.0,espn,1.61,0.56
2023-12-12 09:30:00,Buriram United,Ventforet Kofu,2.0,3.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20231212_Buriram-United_Ventforet-Kofu,-22.42687342887575,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,8.0,11.0,58.7,41.3,1.0,4.0,espn,0.05,0.49
2023-12-12 09:30:00,Melbourne City FC,Zhejiang Professional FC,1.0,1.0,Melbourne,Australia,IKON Park,,,,AFC Champions League,,20231212_Melbourne-City-FC_Zhejiang-Professional-FC,44.86620151411876,6.0,2.0,1.0,3.0,0.0,1.0,5.0,5.0,6.0,7.0,14.0,7.0,49.9,50.1,7.0,0.0,espn,1.24,0.06
2023-12-12 10:00:00,Johor Darul Ta'zim,BG Pathum United,4.0,1.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20231212_Johor-Darul-Ta'zim_BG-Pathum-United,12.368814573319924,5.0,4.0,2.0,2.0,0.0,1.0,10.0,2.0,12.0,5.0,13.0,9.0,64.4,35.6,1.0,2.0,espn,1.48,1.82
2023-12-12 10:00:00,Ulsan HD,Kawasaki Frontale,2.0,2.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20231212_Ulsan-HD_Kawasaki-Frontale,-46.03383080577191,7.0,4.0,2.0,1.0,0.0,0.0,6.0,8.0,10.0,8.0,9.0,15.0,65.0,35.0,1.0,1.0,espn,0.85,0.58
2023-12-13 08:00:00,Kaya,Incheon United,1.0,3.0,Manila,Philippines,Rizal Memorial Stadium,,,,AFC Champions League,,20231213_Kaya_Incheon-United,-102.65265989128147,3.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,14.0,5.0,14.0,24.9,75.1,0.0,3.0,espn,1.02,2.76
2023-12-13 08:00:00,Yokohama F. Marinos,Shandong Taishan,3.0,0.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20231213_Yokohama-F.-Marinos_Shandong-Taishan,37.460471427639504,3.0,4.0,0.0,4.0,0.0,0.0,8.0,1.0,9.0,14.0,15.0,19.0,69.2,30.8,1.0,2.0,espn,2.06,0.07
2023-12-13 10:00:00,Jeonbuk Motors,Bangkok United,3.0,2.0,Jeonju,South Korea,Jeonju World Cup Stadium,,,,AFC Champions League,,20231213_Jeonbuk-Motors_Bangkok-United,32.46032015832452,7.0,3.0,0.0,3.0,0.0,0.0,7.0,2.0,17.0,4.0,,,49.0,51.0,,,,2.23,1.02
2023-12-13 10:00:00,Lion City Sailors FC,Kitchee,0.0,2.0,Kallang,Singapore,Jalan Besar Stadium,,,,AFC Champions League,,20231213_Lion-City-Sailors-FC_Kitchee,15.304740946093716,5.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,6.0,9.0,7.0,10.0,53.0,47.0,3.0,4.0,espn,1.83,2.39
2024-02-13 10:00:00,Shandong Taishan,Kawasaki Frontale,2.0,3.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20240213_Shandong-Taishan_Kawasaki-Frontale,-131.24316306888386,11.0,3.0,2.0,4.0,0.0,0.0,9.0,4.0,11.0,3.0,13.0,26.0,58.5,41.5,5.0,0.0,espn,1.31,0.82
2024-02-14 10:00:00,Jeonbuk Motors,Pohang Steelers,2.0,0.0,Jeonju,South Korea,Jeonju World Cup Stadium,,,,AFC Champions League,,20240214_Jeonbuk-Motors_Pohang-Steelers,11.05756418998999,8.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,10.0,13.0,14.0,10.0,38.1,61.9,0.0,0.0,espn,0.32,1.33
2024-02-14 12:00:00,Bangkok United,Yokohama F. Marinos,2.0,2.0,Khlong Nueng,Thailand,Thammasat Stadium,,,,AFC Champions League,,20240214_Bangkok-United_Yokohama-F.-Marinos,-0.29263897873101996,10.0,5.0,1.0,2.0,0.0,1.0,5.0,4.0,7.0,13.0,14.0,15.0,45.6,54.4,3.0,1.0,espn,2.03,0.59
2024-02-14 14:00:00,Nasaf Qarshi,Al Ain,0.0,0.0,Qarshi,Uzbekistan,Qarshi Stadium,,,,AFC Champions League,,20240214_Nasaf-Qarshi_Al-Ain,-18.12728516442303,6.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,6.0,7.0,10.0,13.0,41.2,58.8,1.0,3.0,espn,1.98,0.84
2024-02-14 18:00:00,Al Fayha,Al Nassr,0.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20240214_Al-Fayha_Al-Nassr,-50.2979723777587,3.0,11.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,11.0,10.0,2.0,23.4,76.6,6.0,3.0,espn,0.05,1.22
2024-02-15 10:00:00,Ulsan HD,Ventforet Kofu,3.0,0.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20240215_Ulsan-HD_Ventforet-Kofu,40.461403625924504,1.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,8.0,2.0,13.0,9.0,66.1,33.9,1.0,2.0,espn,1.94,1.02
