date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-03-10 19:00:00,Jong FC Utrecht,Vitesse,0.0,2.0,Utrecht,Netherlands,Stadion Galgenwaard,,,,Eerste Divisie,,20250310_Jong-FC-Utrecht_Vitesse,-157.96496477701908,2.0,9.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,9.0,8.0,17.0,29.7,70.3,0.0,0.0,espn,0.81,1.57
2025-03-10 19:00:00,Jong PSV,TOP Oss,2.0,2.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20250310_Jong-PSV_TOP-Oss,-40.283720409709076,3.0,6.0,2.0,1.0,0.0,0.0,3.0,3.0,15.0,8.0,11.0,16.0,60.8,39.2,0.0,0.0,espn,0.83,1.58
2025-03-10 19:00:00,SC Cambuur,FC Dordrecht,1.0,0.0,Leeuwarden,Netherlands,Kooi Stadion,,,,Eerste Divisie,,20250310_SC-Cambuur_FC-Dordrecht,-52.37576097422061,5.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,13.0,4.0,14.0,17.0,60.4,39.6,0.0,0.0,espn,0.47,0.85
2025-03-11 19:00:00,ADO Den Haag,Jong AZ,0.0,3.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20250311_ADO-Den-Haag_Jong-AZ,152.8752215812267,7.0,6.0,1.0,3.0,0.0,0.0,3.0,5.0,11.0,4.0,10.0,9.0,58.0,42.0,0.0,0.0,espn,0.56,1.36
2025-03-11 19:00:00,FC Volendam,Telstar,3.0,0.0,Volendam,Netherlands,Kras Stadion,,,,Eerste Divisie,,20250311_FC-Volendam_Telstar,155.41501056947664,7.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,7.0,15.0,10.0,55.9,44.1,0.0,0.0,espn,1.32,1.09
2025-03-11 19:00:00,Jong Ajax,FC Emmen,0.0,2.0,Amsterdam-Duivendrecht,Netherlands,Sportpark De Toekomst,,,,Eerste Divisie,,20250311_Jong-Ajax_FC-Emmen,-83.15764989724994,4.0,7.0,2.0,3.0,0.0,0.0,6.0,5.0,6.0,10.0,12.0,16.0,57.6,42.4,0.0,0.0,espn,1.3,1.37
2025-03-11 19:00:00,Roda JC Kerkrade,Helmond Sport,3.0,2.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20250311_Roda-JC-Kerkrade_Helmond-Sport,55.205266295432466,4.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,8.0,7.0,26.0,15.0,43.6,56.4,0.0,0.0,espn,2.09,1.37
2025-03-14 19:00:00,FC Dordrecht,VVV-Venlo,4.0,0.0,Dordrecht,Netherlands,M-Scores Stadion,,,,Eerste Divisie,,20250314_FC-Dordrecht_VVV-Venlo,143.809919086651,9.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0,6.0,4.0,12.0,18.0,58.0,42.0,0.0,0.0,espn,1.82,0.05
2025-03-14 19:00:00,FC Eindhoven,Excelsior,1.0,2.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20250314_FC-Eindhoven_Excelsior,-99.38581245788396,1.0,5.0,1.0,1.0,0.0,0.0,2.0,8.0,6.0,12.0,11.0,11.0,35.3,64.7,0.0,0.0,espn,0.99,2.03
2025-03-14 19:00:00,FC Emmen,Jong FC Utrecht,2.0,0.0,Emmen,Netherlands,De Oude Meerdijk,,,,Eerste Divisie,,20250314_FC-Emmen_Jong-FC-Utrecht,200.73232148930424,8.0,3.0,1.0,4.0,0.0,0.0,7.0,2.0,10.0,4.0,17.0,17.0,59.6,40.4,0.0,0.0,espn,1.29,0.51
2025-03-14 19:00:00,Helmond Sport,Jong PSV,1.0,1.0,Helmond,Netherlands,GS Staalwerken Stadion,,,,Eerste Divisie,,20250314_Helmond-Sport_Jong-PSV,118.38127681395713,7.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,11.0,6.0,22.0,12.0,49.8,50.2,0.0,0.0,espn,1.4,0.81
2025-03-14 19:00:00,MVV Maastricht,Jong AZ,0.0,1.0,Maastricht,Netherlands,De Geusselt,,,,Eerste Divisie,,20250314_MVV-Maastricht_Jong-AZ,-2.5753206313850114,1.0,8.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,12.0,13.0,12.0,32.2,67.8,0.0,0.0,espn,1.61,0.15
2025-03-14 19:00:00,Telstar,Roda JC Kerkrade,3.0,1.0,Velsen-Zuid,Netherlands,BUKO Stadion,,,,Eerste Divisie,,20250314_Telstar_Roda-JC-Kerkrade,-62.3563403675912,7.0,4.0,0.0,2.0,0.0,0.0,10.0,7.0,12.0,4.0,9.0,15.0,51.9,48.1,0.0,0.0,espn,2.14,1.7
2025-03-14 19:00:00,Vitesse,ADO Den Haag,0.0,1.0,Arnhem,Netherlands,GelreDome,,,,Eerste Divisie,,20250314_Vitesse_ADO-Den-Haag,-113.20979352807763,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,17.0,18.0,56.4,43.6,0.0,0.0,espn,0.17,1.14
2025-03-15 15:30:00,FC Volendam,SC Cambuur,4.0,1.0,Volendam,Netherlands,Kras Stadion,,,,Eerste Divisie,,20250315_FC-Volendam_SC-Cambuur,99.28725624949152,3.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0,6.0,7.0,14.0,16.0,43.8,56.2,0.0,0.0,espn,2.04,1.7
2025-03-16 11:15:00,TOP Oss,De Graafschap,0.0,2.0,Oss,Netherlands,Frans Heesen Stadion,,,,Eerste Divisie,,20250316_TOP-Oss_De-Graafschap,-162.24849851052022,5.0,5.0,1.0,4.0,0.0,0.0,2.0,7.0,5.0,8.0,16.0,14.0,55.7,44.3,0.0,0.0,espn,0.96,1.25
2025-03-16 15:45:00,FC Den Bosch,Jong Ajax,3.0,1.0,Den Bosch,Netherlands,Stadion De Vliert,,,,Eerste Divisie,,20250316_FC-Den-Bosch_Jong-Ajax,40.357539372658266,6.0,6.0,4.0,2.0,0.0,0.0,6.0,4.0,8.0,5.0,15.0,9.0,45.8,54.2,0.0,0.0,espn,1.35,0.94
2025-03-22 17:45:00,De Graafschap,MVV Maastricht,0.0,0.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20250322_De-Graafschap_MVV-Maastricht,98.67564838160547,10.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0,15.0,6.0,8.0,22.0,67.8,32.2,0.0,0.0,espn,0.75,1.16
2025-03-22 20:00:00,VVV-Venlo,FC Eindhoven,2.0,2.0,Venlo,Netherlands,Seacon Stadion – De Koel –,,,,Eerste Divisie,,20250322_VVV-Venlo_FC-Eindhoven,-29.354812504911934,7.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,7.0,6.0,15.0,5.0,51.1,48.9,0.0,0.0,espn,0.97,0.84
2025-03-28 19:00:00,Excelsior,Jong FC Utrecht,3.0,0.0,Rotterdam,Netherlands,Stadion Woudestein,,,,Eerste Divisie,,20250328_Excelsior_Jong-FC-Utrecht,270.6508221476238,7.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,21.0,5.0,16.0,12.0,68.6,31.4,0.0,0.0,espn,1.48,0.05
2025-03-28 19:00:00,FC Eindhoven,Helmond Sport,2.0,2.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20250328_FC-Eindhoven_Helmond-Sport,-10.920225625080775,3.0,4.0,3.0,2.0,0.0,0.0,4.0,5.0,4.0,7.0,17.0,18.0,54.2,45.8,0.0,0.0,espn,1.8,1.33
2025-03-28 19:00:00,MVV Maastricht,FC Emmen,1.0,2.0,Maastricht,Netherlands,De Geusselt,,,,Eerste Divisie,,20250328_MVV-Maastricht_FC-Emmen,-51.63707347302693,8.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,13.0,5.0,8.0,14.0,58.3,41.7,0.0,0.0,espn,0.49,0.7
2025-03-28 19:00:00,SC Cambuur,De Graafschap,3.0,2.0,Leeuwarden,Netherlands,Kooi Stadion,,,,Eerste Divisie,,20250328_SC-Cambuur_De-Graafschap,-10.37090788820592,5.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,9.0,7.0,3.0,13.0,60.6,39.4,0.0,0.0,espn,2.28,1.72
2025-03-28 19:00:00,Telstar,Vitesse,1.0,0.0,Velsen-Zuid,Netherlands,BUKO Stadion,,,,Eerste Divisie,,20250328_Telstar_Vitesse,25.720785960105104,5.0,8.0,1.0,1.0,0.0,0.0,6.0,3.0,12.0,10.0,7.0,11.0,43.7,56.3,0.0,0.0,espn,1.4,1.07
2025-03-29 15:30:00,Roda JC Kerkrade,VVV-Venlo,1.0,4.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20250329_Roda-JC-Kerkrade_VVV-Venlo,103.48233710701356,6.0,5.0,3.0,1.0,1.0,0.0,7.0,8.0,8.0,11.0,15.0,11.0,57.9,42.1,0.0,0.0,espn,0.68,1.92
2025-03-30 14:45:00,ADO Den Haag,FC Dordrecht,2.0,1.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20250330_ADO-Den-Haag_FC-Dordrecht,15.92663388847427,4.0,4.0,2.0,3.0,0.0,0.0,3.0,5.0,11.0,5.0,17.0,12.0,50.4,49.6,0.0,0.0,espn,1.11,0.41
2025-03-31 18:00:00,Jong AZ,TOP Oss,1.0,1.0,Den Haag,Netherlands,AFAS Trainingscomplex,,,,Eerste Divisie,,20250331_Jong-AZ_TOP-Oss,103.51196403528365,5.0,4.0,2.0,1.0,0.0,0.0,8.0,6.0,8.0,7.0,16.0,13.0,63.2,36.8,0.0,0.0,espn,0.65,1.54
2025-03-31 18:00:00,Jong Ajax,FC Volendam,0.0,2.0,Amsterdam-Duivendrecht,Netherlands,Sportpark De Toekomst,,,,Eerste Divisie,,20250331_Jong-Ajax_FC-Volendam,-264.51899416834067,2.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,16.0,10.0,14.0,53.5,46.5,0.0,0.0,espn,0.63,1.64
2025-03-31 18:00:00,Jong PSV,FC Den Bosch,2.0,4.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20250331_Jong-PSV_FC-Den-Bosch,-102.57770948377924,8.0,2.0,0.0,1.0,0.0,0.0,8.0,6.0,7.0,9.0,6.0,6.0,66.2,33.8,0.0,0.0,espn,1.31,1.11
2025-04-01 18:00:00,Jong FC Utrecht,VVV-Venlo,0.0,0.0,Utrecht,Netherlands,Sportcomplex Zoudenbalch,,,,Eerste Divisie,,20250401_Jong-FC-Utrecht_VVV-Venlo,-145.25219897110037,7.0,7.0,0.0,1.0,0.0,0.0,5.0,6.0,6.0,13.0,20.0,12.0,44.2,55.8,0.0,0.0,espn,0.92,0.75
2025-04-04 18:00:00,FC Dordrecht,Jong Ajax,3.0,0.0,Dordrecht,Netherlands,M-Scores Stadion,,,,Eerste Divisie,,20250404_FC-Dordrecht_Jong-Ajax,181.5012627765534,5.0,7.0,2.0,1.0,0.0,0.0,7.0,0.0,12.0,4.0,20.0,12.0,48.3,51.7,0.0,0.0,espn,1.7,0.05
2025-04-04 18:00:00,FC Emmen,SC Cambuur,3.0,0.0,Emmen,Netherlands,De Oude Meerdijk,,,,Eerste Divisie,,20250404_FC-Emmen_SC-Cambuur,-32.15749750094119,4.0,8.0,2.0,2.0,0.0,0.0,4.0,4.0,7.0,13.0,18.0,14.0,40.6,59.4,0.0,0.0,espn,1.05,0.59
2025-04-04 18:00:00,FC Volendam,Jong PSV,4.0,0.0,Volendam,Netherlands,Kras Stadion,,,,Eerste Divisie,,20250404_FC-Volendam_Jong-PSV,318.36862521888656,3.0,5.0,1.0,1.0,0.0,1.0,8.0,5.0,9.0,9.0,9.0,13.0,51.1,48.9,0.0,0.0,espn,1.07,0.26
2025-04-04 18:00:00,MVV Maastricht,Excelsior,1.0,2.0,Maastricht,Netherlands,De Geusselt,,,,Eerste Divisie,,20250404_MVV-Maastricht_Excelsior,-124.46429789574563,2.0,5.0,1.0,1.0,0.0,0.0,3.0,6.0,5.0,7.0,12.0,8.0,38.9,61.1,0.0,0.0,espn,1.38,0.76
2025-04-04 18:00:00,TOP Oss,VVV-Venlo,2.0,1.0,Oss,Netherlands,Frans Heesen Stadion,,,,Eerste Divisie,,20250404_TOP-Oss_VVV-Venlo,-52.7045021696058,6.0,10.0,1.0,2.0,0.0,0.0,4.0,12.0,8.0,13.0,10.0,14.0,37.0,63.0,0.0,0.0,espn,0.46,0.46
2025-04-04 18:00:00,Vitesse,Jong AZ,2.0,2.0,Arnhem,Netherlands,GelreDome,,,,Eerste Divisie,,20250404_Vitesse_Jong-AZ,-22.036152103230734,6.0,7.0,2.0,2.0,0.0,0.0,5.0,9.0,9.0,6.0,16.0,19.0,44.5,55.5,0.0,0.0,espn,0.59,0.82
2025-04-05 14:30:00,Helmond Sport,Telstar,2.0,2.0,Helmond,Netherlands,GS Staalwerken Stadion,,,,Eerste Divisie,,20250405_Helmond-Sport_Telstar,-42.625969749513615,4.0,8.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,14.0,17.0,16.0,33.3,66.7,0.0,0.0,espn,0.5,0.95
2025-04-06 10:15:00,FC Den Bosch,FC Eindhoven,2.0,2.0,Den Bosch,Netherlands,Stadion De Vliert,,,,Eerste Divisie,,20250406_FC-Den-Bosch_FC-Eindhoven,11.171245573065107,10.0,2.0,4.0,0.0,0.0,0.0,8.0,3.0,10.0,5.0,15.0,7.0,47.8,52.2,0.0,0.0,espn,1.19,1.63
2025-04-06 14:45:00,De Graafschap,Roda JC Kerkrade,2.0,0.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20250406_De-Graafschap_Roda-JC-Kerkrade,26.653403060397977,7.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,14.0,4.0,10.0,11.0,64.7,35.3,0.0,0.0,espn,1.94,0.87
2025-04-07 18:00:00,Jong AZ,Jong PSV,2.0,2.0,Den Haag,Netherlands,AFAS Trainingscomplex,,,,Eerste Divisie,,20250407_Jong-AZ_Jong-PSV,137.9505450709048,4.0,5.0,2.0,3.0,0.0,0.0,5.0,8.0,3.0,9.0,12.0,15.0,50.9,49.1,0.0,0.0,espn,2.03,0.77
2025-04-07 18:00:00,Jong FC Utrecht,ADO Den Haag,1.0,1.0,Utrecht,Netherlands,Stadion Galgenwaard,,,,Eerste Divisie,,20250407_Jong-FC-Utrecht_ADO-Den-Haag,-309.80879152831744,3.0,4.0,3.0,1.0,1.0,1.0,5.0,8.0,6.0,12.0,20.0,12.0,35.1,64.9,0.0,0.0,espn,0.7,1.28
2025-04-11 18:00:00,Excelsior,TOP Oss,2.0,0.0,Rotterdam,Netherlands,Stadion Woudestein,,,,Eerste Divisie,,20250411_Excelsior_TOP-Oss,185.26520566280738,8.0,4.0,1.0,0.0,0.0,0.0,8.0,1.0,18.0,7.0,13.0,10.0,60.0,40.0,0.0,0.0,espn,1.42,1.24
2025-04-11 18:00:00,FC Eindhoven,De Graafschap,1.0,0.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20250411_FC-Eindhoven_De-Graafschap,-97.6502620760889,3.0,9.0,1.0,2.0,0.0,0.0,8.0,5.0,7.0,17.0,9.0,8.0,39.5,60.5,0.0,0.0,espn,0.35,0.05
2025-04-11 18:00:00,Roda JC Kerkrade,FC Emmen,1.0,0.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20250411_Roda-JC-Kerkrade_FC-Emmen,-33.02992745370352,4.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,15.0,13.0,51.1,48.9,0.0,0.0,espn,0.93,1.8
2025-04-11 18:00:00,Telstar,ADO Den Haag,1.0,1.0,Velsen-Zuid,Netherlands,BUKO Stadion,,,,Eerste Divisie,,20250411_Telstar_ADO-Den-Haag,-97.18940522778689,4.0,6.0,0.0,1.0,0.0,0.0,4.0,5.0,11.0,10.0,7.0,13.0,44.4,55.6,0.0,0.0,espn,1.15,1.37
2025-04-12 14:30:00,FC Dordrecht,FC Den Bosch,4.0,0.0,Dordrecht,Netherlands,M-Scores Stadion,,,,Eerste Divisie,,20250412_FC-Dordrecht_FC-Den-Bosch,113.69600183690386,7.0,7.0,0.0,1.0,0.0,0.0,6.0,3.0,5.0,6.0,5.0,10.0,57.0,43.0,0.0,0.0,espn,2.21,0.43
2025-04-13 10:15:00,SC Cambuur,Jong FC Utrecht,3.0,1.0,Leeuwarden,Netherlands,Kooi Stadion,,,,Eerste Divisie,,20250413_SC-Cambuur_Jong-FC-Utrecht,232.39109895848264,6.0,1.0,1.0,2.0,0.0,0.0,12.0,4.0,7.0,7.0,13.0,11.0,60.7,39.3,0.0,0.0,espn,0.97,1.27
2025-04-13 14:45:00,VVV-Venlo,Helmond Sport,4.0,1.0,Venlo,Netherlands,Seacon Stadion – De Koel –,,,,Eerste Divisie,,20250413_VVV-Venlo_Helmond-Sport,-42.418013487808594,8.0,6.0,3.0,1.0,0.0,1.0,8.0,4.0,15.0,6.0,13.0,10.0,51.2,48.8,0.0,0.0,espn,0.88,1.3
2025-04-14 18:00:00,Jong AZ,FC Volendam,0.0,1.0,Alkmaar,Netherlands,AFAS Stadion,,,,Eerste Divisie,,20250414_Jong-AZ_FC-Volendam,-191.56732476324441,5.0,9.0,3.0,0.0,0.0,0.0,3.0,3.0,8.0,13.0,16.0,6.0,56.7,43.3,0.0,0.0,espn,1.27,1.14
2025-04-14 18:00:00,Jong Ajax,Vitesse,1.0,1.0,Amsterdam-Duivendrecht,Netherlands,Sportpark De Toekomst,,,,Eerste Divisie,,20250414_Jong-Ajax_Vitesse,-75.11535823664872,6.0,11.0,2.0,2.0,0.0,0.0,6.0,3.0,17.0,14.0,9.0,19.0,37.0,63.0,0.0,0.0,espn,0.64,2.0
2025-04-14 18:00:00,Jong PSV,MVV Maastricht,3.0,2.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20250414_Jong-PSV_MVV-Maastricht,-96.47087125558505,2.0,4.0,0.0,3.0,0.0,0.0,5.0,8.0,12.0,7.0,9.0,14.0,53.1,46.9,0.0,0.0,espn,0.82,1.22
2025-04-18 18:00:00,FC Den Bosch,VVV-Venlo,0.0,0.0,Den Bosch,Netherlands,Stadion De Vliert,,,,Eerste Divisie,,20250418_FC-Den-Bosch_VVV-Venlo,19.90718314558694,11.0,7.0,1.0,1.0,0.0,0.0,3.0,2.0,8.0,11.0,14.0,5.0,53.8,46.2,0.0,0.0,espn,0.95,0.61
2025-04-18 18:00:00,FC Eindhoven,Telstar,0.0,4.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20250418_FC-Eindhoven_Telstar,-38.92675804381656,3.0,5.0,0.0,2.0,0.0,0.0,4.0,7.0,1.0,10.0,7.0,16.0,45.4,54.6,0.0,0.0,espn,1.54,1.28
2025-04-18 18:00:00,FC Emmen,Jong AZ,1.0,4.0,Emmen,Netherlands,De Oude Meerdijk,,,,Eerste Divisie,,20250418_FC-Emmen_Jong-AZ,53.50227934970462,10.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0,10.0,8.0,11.0,8.0,56.0,44.0,0.0,0.0,espn,0.89,1.01
2025-04-18 18:00:00,Helmond Sport,SC Cambuur,1.0,1.0,Helmond,Netherlands,GS Staalwerken Stadion,,,,Eerste Divisie,,20250418_Helmond-Sport_SC-Cambuur,-95.00841838309998,5.0,6.0,1.0,3.0,0.0,0.0,8.0,2.0,6.0,17.0,16.0,16.0,49.2,50.8,0.0,0.0,espn,0.47,1.06
2025-04-18 18:00:00,MVV Maastricht,Jong FC Utrecht,5.0,0.0,Maastricht,Netherlands,De Geusselt,,,,Eerste Divisie,,20250418_MVV-Maastricht_Jong-FC-Utrecht,123.10910779400297,8.0,2.0,0.0,1.0,0.0,0.0,11.0,4.0,11.0,8.0,6.0,7.0,57.3,42.7,0.0,0.0,espn,2.11,1.19
2025-04-19 14:30:00,Vitesse,Roda JC Kerkrade,3.0,0.0,Arnhem,Netherlands,GelreDome,,,,Eerste Divisie,,20250419_Vitesse_Roda-JC-Kerkrade,-59.30732806626838,5.0,2.0,1.0,2.0,0.0,0.0,11.0,5.0,4.0,5.0,10.0,14.0,55.0,45.0,0.0,0.0,espn,1.32,1.87
2025-04-19 16:45:00,TOP Oss,FC Dordrecht,2.0,0.0,Oss,Netherlands,Frans Heesen Stadion,,,,Eerste Divisie,,20250419_TOP-Oss_FC-Dordrecht,-194.71327946220845,3.0,18.0,1.0,1.0,0.0,0.0,4.0,6.0,4.0,22.0,15.0,6.0,25.4,74.6,0.0,0.0,espn,0.15,1.56
2025-04-19 19:00:00,De Graafschap,Jong Ajax,2.0,0.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20250419_De-Graafschap_Jong-Ajax,149.70509771271236,7.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,4.0,12.0,10.0,54.7,45.3,0.0,0.0,espn,1.09,1.73
2025-04-20 12:30:00,ADO Den Haag,Jong PSV,3.0,2.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20250420_ADO-Den-Haag_Jong-PSV,237.29635083904896,5.0,2.0,2.0,5.0,0.0,0.0,4.0,5.0,7.0,7.0,16.0,14.0,47.7,52.3,0.0,0.0,espn,1.11,0.84
2025-04-20 14:45:00,FC Volendam,Excelsior,1.0,4.0,Volendam,Netherlands,Kras Stadion,,,,Eerste Divisie,,20250420_FC-Volendam_Excelsior,83.60795418032649,1.0,5.0,1.0,1.0,0.0,0.0,4.0,10.0,5.0,12.0,7.0,17.0,48.1,51.9,0.0,0.0,espn,1.36,1.2
2025-04-24 18:00:00,Roda JC Kerkrade,ADO Den Haag,1.0,1.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20250424_Roda-JC-Kerkrade_ADO-Den-Haag,-101.79438279123269,7.0,3.0,0.0,2.0,0.0,0.0,4.0,4.0,8.0,6.0,12.0,14.0,67.2,32.8,0.0,0.0,espn,0.73,0.37
2025-04-25 18:00:00,FC Dordrecht,MVV Maastricht,3.0,0.0,Dordrecht,Netherlands,M-Scores Stadion,,,,Eerste Divisie,,20250425_FC-Dordrecht_MVV-Maastricht,132.75068709733637,9.0,3.0,1.0,2.0,0.0,0.0,11.0,0.0,13.0,7.0,9.0,13.0,49.3,50.7,0.0,0.0,espn,0.94,0.28
2025-04-25 18:00:00,SC Cambuur,Vitesse,2.0,1.0,Leeuwarden,Netherlands,Kooi Stadion,,,,Eerste Divisie,,20250425_SC-Cambuur_Vitesse,72.90065859579158,4.0,8.0,2.0,1.0,0.0,0.0,6.0,3.0,9.0,8.0,11.0,14.0,41.9,58.1,0.0,0.0,espn,0.88,1.63
2025-04-25 18:00:00,Telstar,TOP Oss,3.0,2.0,Velsen-Zuid,Netherlands,BUKO Stadion,,,,Eerste Divisie,,20250425_Telstar_TOP-Oss,109.18489681642177,8.0,5.0,3.0,4.0,0.0,0.0,9.0,5.0,17.0,4.0,11.0,16.0,64.3,35.7,0.0,0.0,espn,1.62,1.17
2025-04-27 14:45:00,Excelsior,FC Emmen,2.0,0.0,Rotterdam,Netherlands,Stadion Woudestein,,,,Eerste Divisie,,20250427_Excelsior_FC-Emmen,95.08655899645328,6.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,9.0,4.0,16.0,14.0,49.7,50.3,0.0,0.0,espn,0.92,1.71
2025-04-28 18:00:00,Jong AZ,FC Den Bosch,0.0,0.0,Den Haag,Netherlands,AFAS Trainingscomplex,,,,Eerste Divisie,,20250428_Jong-AZ_FC-Den-Bosch,27.552589652777897,6.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,7.0,11.0,12.0,14.0,61.9,38.1,0.0,0.0,espn,1.29,1.0
2025-04-28 18:00:00,Jong Ajax,Helmond Sport,1.0,0.0,Amsterdam-Duivendrecht,Netherlands,Sportpark De Toekomst,,,,Eerste Divisie,,20250428_Jong-Ajax_Helmond-Sport,-75.45828358532958,6.0,8.0,2.0,2.0,0.0,0.0,5.0,3.0,5.0,7.0,13.0,11.0,45.9,54.1,0.0,0.0,espn,1.34,0.43
2025-04-28 18:00:00,Jong FC Utrecht,FC Volendam,2.0,3.0,Utrecht,Netherlands,Stadion Galgenwaard,,,,Eerste Divisie,,20250428_Jong-FC-Utrecht_FC-Volendam,-361.412394739134,3.0,12.0,2.0,1.0,0.0,0.0,4.0,11.0,9.0,17.0,22.0,7.0,44.1,55.9,0.0,0.0,espn,1.87,2.15
2025-04-28 18:00:00,Jong PSV,FC Eindhoven,0.0,2.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20250428_Jong-PSV_FC-Eindhoven,-101.94132966274219,6.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,18.0,3.0,8.0,9.0,69.9,30.1,0.0,0.0,espn,0.44,2.06
2025-04-28 18:00:00,VVV-Venlo,De Graafschap,3.0,1.0,Venlo,Netherlands,Seacon Stadion – De Koel –,,,,Eerste Divisie,,20250428_VVV-Venlo_De-Graafschap,-106.5189300587781,7.0,9.0,1.0,0.0,0.0,0.0,6.0,8.0,12.0,12.0,11.0,9.0,36.8,63.2,0.0,0.0,espn,0.93,0.84
2025-05-02 18:00:00,ADO Den Haag,SC Cambuur,3.0,4.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20250502_ADO-Den-Haag_SC-Cambuur,47.2065785561183,6.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,11.0,5.0,14.0,11.0,52.5,47.5,0.0,0.0,espn,1.86,1.49
2025-05-02 18:00:00,De Graafschap,Telstar,2.0,1.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20250502_De-Graafschap_Telstar,0.7001369331153455,7.0,3.0,1.0,1.0,0.0,0.0,7.0,6.0,10.0,9.0,10.0,16.0,59.5,40.5,0.0,0.0,espn,0.66,0.99
2025-05-02 18:00:00,Excelsior,Jong PSV,5.0,0.0,Rotterdam,Netherlands,Stadion Woudestein,,,,Eerste Divisie,,20250502_Excelsior_Jong-PSV,264.6680717738186,10.0,3.0,0.0,1.0,0.0,0.0,8.0,2.0,14.0,4.0,11.0,8.0,50.0,50.0,0.0,0.0,espn,1.65,0.48
2025-05-02 18:00:00,FC Den Bosch,Helmond Sport,1.0,0.0,Den Bosch,Netherlands,Stadion De Vliert,,,,Eerste Divisie,,20250502_FC-Den-Bosch_Helmond-Sport,16.031616428968164,9.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,13.0,7.0,16.0,7.0,43.7,56.3,0.0,0.0,espn,1.05,0.69
2025-05-02 18:00:00,FC Eindhoven,Jong AZ,2.0,4.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20250502_FC-Eindhoven_Jong-AZ,-14.906194331454344,2.0,7.0,1.0,2.0,0.0,0.0,4.0,10.0,4.0,11.0,7.0,10.0,39.1,60.9,0.0,0.0,espn,0.64,1.39
2025-05-02 18:00:00,FC Emmen,VVV-Venlo,2.0,1.0,Emmen,Netherlands,De Oude Meerdijk,,,,Eerste Divisie,,20250502_FC-Emmen_VVV-Venlo,47.55817120634356,9.0,5.0,1.0,1.0,0.0,0.0,6.0,4.0,10.0,8.0,20.0,10.0,49.9,50.1,0.0,0.0,espn,0.84,1.96
