game_id,home_sp_era,home_sp_whip,home_sp_inn,home_sp_juegos,home_sp_k9,home_sp_bb9,home_sp_hr9,home_bullpen_n,home_sp_nombre,away_sp_era,away_sp_whip,away_sp_inn,away_sp_juegos,away_sp_k9,away_sp_bb9,away_sp_hr9,away_bullpen_n,away_sp_nombre,fecha,home_team,away_team,estadio
20260421HTKT02026,1.59,1.06,17.0,3.0,9.529411764705882,1.0588235294117647,0.5294117647058824,12,,7.94,2.12,11.1,3.0,4.054054054054054,4.864864864864865,2.4324324324324325,13,,2026-04-21,KT Wiz,Kia Tigers,수원
20260421NCWO02026,3.38,1.63,8.0,6.0,7.875,7.875,0.0,13,,3.46,1.23,13.0,3.0,7.615384615384615,2.769230769230769,0.0,13,,2026-04-21,Kiwoom Heroes,NC Dinos,고척
20260421OBLT02026,1.84,1.57,14.2,3.0,6.971830985915493,4.436619718309859,0.6338028169014085,13,,0.0,0.0,0.0,0.0,,,,13,,2026-04-21,Lotte Giants,Doosan Bears,사직
20260421SKSS02026,6.32,1.91,15.2,3.0,8.881578947368421,4.736842105263158,1.1842105263157896,12,,5.52,1.7,14.2,3.0,5.704225352112676,3.802816901408451,0.6338028169014085,13,,2026-04-21,Samsung Lions,SSG Landers,대구
20260422HHLG02026,2.12,1.06,17.0,3.0,4.764705882352941,2.1176470588235294,0.5294117647058824,14,,1.59,1.19,22.2,4.0,8.108108108108109,2.4324324324324325,0.0,13,,2026-04-22,LG Twins,Hanwha Eagles,잠실
20260422HTKT02026,4.43,1.48,22.1,4.0,6.515837104072398,4.479638009049774,0.4072398190045249,12,,2.35,0.91,23.0,4.0,6.6521739130434785,1.565217391304348,0.391304347826087,13,,2026-04-22,KT Wiz,Kia Tigers,수원
20260422NCWO02026,3.42,1.39,23.2,4.0,11.25,1.1637931034482758,1.5517241379310345,13,,4.5,1.31,16.0,3.0,3.9375,2.8125,2.25,13,,2026-04-22,Kiwoom Heroes,NC Dinos,고척
20260422OBLT02026,1.86,0.78,19.1,3.0,7.0680628272251305,2.3560209424083767,0.47120418848167533,13,,3.74,1.43,21.2,4.0,11.88679245283019,4.669811320754717,0.8490566037735849,13,,2026-04-22,Lotte Giants,Doosan Bears,사직
20260422SKSS02026,2.16,1.04,25.0,4.0,5.4,0.72,1.08,12,,0.0,1.27,13.1,3.0,7.557251908396947,6.183206106870229,0.6870229007633588,13,,2026-04-22,Samsung Lions,SSG Landers,대구
20260423HHLG02026,5.14,1.71,7.0,6.0,5.142857142857143,3.857142857142857,0.0,14,,3.38,1.38,8.0,4.0,12.375,4.5,0.0,13,,2026-04-23,LG Twins,Hanwha Eagles,잠실
20260423HTKT02026,4.5,1.36,22.0,4.0,9.0,1.6363636363636365,0.8181818181818182,12,,7.24,2.2,13.2,4.0,10.90909090909091,8.181818181818182,2.0454545454545454,13,,2026-04-23,KT Wiz,Kia Tigers,수원
20260423NCWO02026,0.0,0.0,0.0,0.0,,,,14,,2.82,1.03,22.1,4.0,6.108597285067873,3.257918552036199,0.8144796380090498,13,,2026-04-23,Kiwoom Heroes,NC Dinos,고척
20260423OBLT02026,4.91,1.55,22.0,4.0,7.7727272727272725,5.318181818181818,1.2272727272727273,13,,3.46,1.19,26.0,4.0,8.307692307692308,2.076923076923077,0.6923076923076923,13,,2026-04-23,Lotte Giants,Doosan Bears,사직
20260423SKSS02026,5.63,1.5,16.0,4.0,7.875,3.9375,0.0,12,,5.23,1.69,20.2,4.0,8.01980198019802,4.455445544554456,0.44554455445544555,13,,2026-04-23,Samsung Lions,SSG Landers,대구
20260424KTSK02026,5.0,1.39,18.0,4.0,6.5,5.0,1.0,12,,0.78,1.13,23.0,4.0,8.217391304347826,1.9565217391304348,0.0,12,,2026-04-24,SSG Landers,KT Wiz,문학
20260424LGOB02026,4.95,1.35,20.0,4.0,4.95,3.15,0.0,13,,6.52,2.07,19.1,4.0,4.2408376963350785,2.827225130890052,0.47120418848167533,14,,2026-04-24,Doosan Bears,LG Twins,잠실
20260424LTHT02026,1.11,0.9,24.1,4.0,7.468879668049792,2.6141078838174274,0.0,13,,5.19,1.56,17.1,4.0,11.052631578947368,2.631578947368421,0.0,13,,2026-04-24,Kia Tigers,Lotte Giants,광주
20260424NCHH02026,1.5,0.72,18.0,3.0,8.5,1.0,1.0,13,,5.3,1.5,18.2,4.0,8.901098901098901,6.923076923076923,0.4945054945054945,13,,2026-04-24,Hanwha Eagles,NC Dinos,대전
20260424SSWO02026,3.0,1.67,3.0,2.0,3.0,6.0,0.0,14,,15.26,3.0,7.2,2.0,6.25,12.5,2.5,13,,2026-04-24,Kiwoom Heroes,Samsung Lions,고척
20260425KTSK02026,13.03,2.59,9.2,3.0,7.82608695652174,6.847826086956522,1.956521739130435,13,,5.85,1.8,20.0,4.0,9.9,2.7,1.8,12,,2026-04-25,SSG Landers,KT Wiz,문학
20260425LGOB02026,1.14,1.18,23.2,4.0,6.594827586206897,5.431034482758621,0.3879310344827586,12,,3.43,1.19,21.0,4.0,7.285714285714286,3.857142857142857,0.8571428571428571,14,,2026-04-25,Doosan Bears,LG Twins,잠실
20260425LTHT02026,4.43,1.23,20.1,4.0,6.26865671641791,4.029850746268656,0.8955223880597014,13,,3.0,1.52,21.0,4.0,7.714285714285714,3.857142857142857,0.8571428571428571,13,,2026-04-25,Kia Tigers,Lotte Giants,광주
20260425NCHH02026,7.17,1.73,21.1,5.0,5.118483412322274,5.118483412322274,0.8530805687203791,13,,4.24,1.65,17.0,4.0,6.882352941176471,5.294117647058823,0.0,13,,2026-04-25,Hanwha Eagles,NC Dinos,대전
20260425SSWO02026,4.26,1.58,19.0,4.0,7.105263157894737,5.684210526315789,1.4210526315789473,14,,4.32,1.32,8.1,2.0,5.555555555555555,2.2222222222222223,0.0,13,,2026-04-25,Kiwoom Heroes,Samsung Lions,고척
20260426KTSK02026,6.16,1.89,19.0,4.0,5.2105263157894735,3.789473684210526,0.9473684210526315,13,,2.01,1.12,22.1,4.0,8.552036199095022,1.6289592760180995,0.4072398190045249,12,,2026-04-26,SSG Landers,KT Wiz,문학
20260426LGOB02026,0.0,1.07,4.2,1.0,15.0,4.285714285714286,0.0,12,,0.89,1.03,20.1,4.0,7.164179104477611,2.2388059701492535,0.4477611940298507,14,,2026-04-26,Doosan Bears,LG Twins,잠실
20260426LTHT02026,10.03,2.14,11.2,7.0,6.428571428571429,7.232142857142858,4.821428571428572,13,,2.08,1.29,21.2,4.0,6.7924528301886795,3.3962264150943398,0.42452830188679247,13,,2026-04-26,Kia Tigers,Lotte Giants,광주
20260426NCHH02026,5.09,1.87,17.2,4.0,7.848837209302326,5.7558139534883725,1.0465116279069768,13,,2.89,1.29,18.2,4.0,8.406593406593407,2.4725274725274726,0.0,13,,2026-04-26,Hanwha Eagles,NC Dinos,대전
20260426SSWO02026,16.2,3.3,3.1,4.0,14.516129032258064,17.419354838709676,0.0,14,,2.63,1.32,13.2,7.0,6.136363636363637,4.090909090909091,1.3636363636363638,13,,2026-04-26,Kiwoom Heroes,Samsung Lions,고척
20260428HTNC02026,4.29,1.14,21.0,4.0,4.285714285714286,3.0,1.7142857142857142,13,,2.57,1.0,28.0,5.0,6.75,1.6071428571428572,0.32142857142857145,13,,2026-04-28,NC Dinos,Kia Tigers,창원
20260428LGKT02026,4.08,1.33,28.2,5.0,7.340425531914894,4.1489361702127665,0.6382978723404256,12,,1.44,0.8,25.0,4.0,5.76,1.8,0.36,14,,2026-04-28,KT Wiz,LG Twins,수원
20260428SKHH02026,2.28,1.3,27.2,5.0,8.602941176470589,2.9779411764705883,0.33088235294117646,13,,0.98,1.25,18.1,4.0,9.944751381215468,5.966850828729282,0.9944751381215469,13,,2026-04-28,Hanwha Eagles,SSG Landers,대전
20260428SSOB02026,3.25,1.37,27.2,5.0,11.580882352941178,3.9705882352941178,0.6617647058823529,12,,1.97,1.0,32.0,5.0,5.625,1.125,1.125,12,,2026-04-28,Doosan Bears,Samsung Lions,잠실
20260428WOLT02026,2.59,1.07,24.1,4.0,8.962655601659751,2.987551867219917,0.7468879668049793,13,,2.56,1.29,31.2,5.0,9.807692307692308,1.153846153846154,1.153846153846154,14,,2026-04-28,Lotte Giants,Kiwoom Heroes,사직
20260429HTNC02026,2.54,0.99,28.1,5.0,5.765124555160142,2.882562277580071,0.6405693950177935,13,,7.71,2.04,18.2,5.0,9.395604395604396,7.912087912087912,1.4835164835164836,13,,2026-04-29,NC Dinos,Kia Tigers,창원
20260429LGKT02026,4.33,1.41,27.0,5.0,9.0,2.0,0.6666666666666666,12,,4.5,1.4,10.0,7.0,6.3,2.7,0.9,14,,2026-04-29,KT Wiz,LG Twins,수원
20260429SKHH02026,3.38,1.41,10.2,5.0,11.470588235294118,5.294117647058824,0.0,13,,4.39,1.69,26.2,5.0,8.587786259541986,4.465648854961832,0.3435114503816794,13,,2026-04-29,Hanwha Eagles,SSG Landers,대전
20260429SSOB02026,4.5,1.33,30.0,5.0,7.8,1.8,0.6,13,,4.5,1.36,22.0,5.0,9.0,4.090909090909091,0.0,12,,2026-04-29,Doosan Bears,Samsung Lions,잠실
20260429WOLT02026,4.18,1.46,28.0,5.0,8.678571428571429,4.5,1.2857142857142858,13,,2.92,1.54,12.1,7.0,9.669421487603307,7.43801652892562,0.0,13,,2026-04-29,Lotte Giants,Kiwoom Heroes,사직
20260430HTNC02026,4.91,1.36,22.0,5.0,8.181818181818182,6.136363636363637,0.4090909090909091,13,,0.81,0.81,33.1,5.0,8.429003021148036,2.4471299093655587,0.0,13,,2026-04-30,NC Dinos,Kia Tigers,창원
20260430LGKT02026,1.93,1.32,28.0,5.0,8.678571428571429,2.5714285714285716,0.32142857142857145,12,,5.4,1.92,25.0,5.0,3.96,2.88,0.36,14,,2026-04-30,KT Wiz,LG Twins,수원
20260430SKHH02026,2.96,0.95,24.1,4.0,7.468879668049792,0.7468879668049793,1.120331950207469,13,,3.6,1.2,25.0,5.0,7.2,4.32,0.72,13,,2026-04-30,Hanwha Eagles,SSG Landers,대전
20260430SSOB02026,4.62,1.34,25.1,5.0,5.378486055776892,3.2270916334661353,0.0,13,,6.16,2.0,19.0,4.0,8.052631578947368,5.684210526315789,0.9473684210526315,12,,2026-04-30,Doosan Bears,Samsung Lions,잠실
20260430WOLT02026,4.44,1.4,24.1,5.0,11.950207468879668,1.867219917012448,0.37344398340248963,13,,2.55,1.38,24.2,6.0,9.297520661157025,2.231404958677686,0.7438016528925621,13,,2026-04-30,Lotte Giants,Kiwoom Heroes,사직
20260501HHSS02026,4.11,1.24,15.1,3.0,5.364238410596027,2.384105960264901,0.0,12,,5.72,1.62,28.1,6.0,5.124555160142348,4.1637010676156585,0.6405693950177935,13,,2026-05-01,Samsung Lions,Hanwha Eagles,대구
20260501KTHT02026,3.91,1.22,25.1,5.0,6.812749003984063,3.9442231075697207,1.0756972111553784,13,,5.4,1.72,25.0,5.0,9.72,2.52,1.44,12,,2026-05-01,Kia Tigers,KT Wiz,광주
20260501LTSK02026,8.59,2.05,14.2,4.0,8.873239436619718,5.704225352112676,1.267605633802817,13,,3.81,1.54,26.0,5.0,8.653846153846153,4.153846153846154,0.6923076923076923,13,,2026-05-01,SSG Landers,Lotte Giants,문학
20260501NCLG02026,4.5,1.38,26.0,5.0,6.576923076923077,4.5,1.0384615384615385,14,,5.48,1.65,23.0,5.0,5.869565217391305,4.695652173913044,0.391304347826087,13,,2026-05-01,LG Twins,NC Dinos,잠실
20260501OBWO02026,4.01,1.54,24.2,5.0,7.809917355371901,5.578512396694215,1.4876033057851241,13,,1.82,1.28,29.2,5.0,7.089041095890411,5.5479452054794525,0.3082191780821918,13,,2026-05-01,Kiwoom Heroes,Doosan Bears,고척
20260502HHSS02026,2.7,1.32,16.2,8.0,7.222222222222222,3.888888888888889,1.1111111111111112,12,,4.94,1.56,23.2,5.0,6.594827586206897,4.267241379310345,1.1637931034482758,13,,2026-05-02,Samsung Lions,Hanwha Eagles,대구
20260502KTHT02026,8.62,1.98,15.2,8.0,6.5131578947368425,5.921052631578948,3.5526315789473686,13,,2.22,1.09,28.1,5.0,8.647686832740213,1.601423487544484,0.6405693950177935,12,,2026-05-02,Kia Tigers,KT Wiz,광주
20260502LTSK02026,6.38,1.79,24.0,5.0,6.0,3.375,1.125,13,,2.28,1.16,27.2,5.0,6.61764705882353,2.9779411764705883,0.6617647058823529,13,,2026-05-02,SSG Landers,Lotte Giants,문학
20260502NCLG02026,1.42,1.11,25.1,5.0,6.812749003984063,2.151394422310757,0.7171314741035856,13,,3.47,1.24,23.1,5.0,8.181818181818182,2.727272727272727,0.7792207792207791,13,,2026-05-02,LG Twins,NC Dinos,잠실
20260502OBWO02026,3.0,1.33,6.0,3.0,10.5,4.5,0.0,12,,2.31,1.37,11.2,2.0,9.642857142857144,2.410714285714286,0.8035714285714286,13,,2026-05-02,Kiwoom Heroes,Doosan Bears,고척
20260503HHSS02026,1.62,0.97,39.0,6.0,6.230769230769231,0.9230769230769231,0.9230769230769231,12,,2.45,1.33,33.0,6.0,7.636363636363637,3.272727272727273,0.5454545454545454,13,,2026-05-03,Samsung Lions,Hanwha Eagles,대구
20260503KTHT02026,3.44,1.09,34.0,6.0,6.617647058823529,1.588235294117647,0.5294117647058824,13,,3.89,1.3,34.2,6.0,7.368421052631579,3.6842105263157894,0.7894736842105262,12,,2026-05-03,Kia Tigers,KT Wiz,광주
20260503LTSK02026,0.0,2.5,2.0,2.0,4.5,4.5,0.0,13,,2.76,1.13,29.1,5.0,9.278350515463917,3.402061855670103,0.6185567010309279,13,,2026-05-03,SSG Landers,Lotte Giants,문학
20260503NCLG02026,0.0,0.0,0.0,0.0,,,,14,,5.11,1.22,24.2,5.0,4.834710743801653,2.9752066115702482,2.231404958677686,13,,2026-05-03,LG Twins,NC Dinos,잠실
20260503OBWO02026,0.0,1.6,5.0,1.0,7.2,7.2,0.0,12,,3.48,1.31,33.2,6.0,11.385542168674698,3.5240963855421685,0.5421686746987951,13,,2026-05-03,Kiwoom Heroes,Doosan Bears,고척
20260505HHHT02026,7.23,1.9,23.2,6.0,9.698275862068966,6.982758620689656,1.9396551724137931,13,,4.5,2.5,8.0,5.0,6.75,6.75,1.125,13,,2026-05-05,Kia Tigers,Hanwha Eagles,광주
20260505LTKT02026,3.82,1.45,33.0,6.0,8.454545454545455,2.1818181818181817,0.5454545454545454,12,,4.19,1.37,34.1,6.0,7.9178885630498534,4.222873900293255,1.5835777126099706,13,,2026-05-05,KT Wiz,Lotte Giants,수원
20260505NCSK02026,1.54,1.24,23.1,5.0,8.96103896103896,5.064935064935065,0.7792207792207791,13,,9.0,1.0,4.0,4.0,9.0,6.75,2.25,13,,2026-05-05,SSG Landers,NC Dinos,문학
20260505OBLG02026,1.16,0.81,31.0,5.0,6.967741935483871,2.032258064516129,0.2903225806451613,13,,3.75,1.28,36.0,6.0,8.5,2.0,0.5,13,,2026-05-05,LG Twins,Doosan Bears,잠실
20260505WOSS02026,4.5,1.32,28.0,6.0,8.678571428571429,3.857142857142857,0.0,12,,3.45,1.66,15.2,8.0,9.473684210526317,7.105263157894737,0.0,13,,2026-05-05,Samsung Lions,Kiwoom Heroes,대구
20260506HHHT02026,1.64,0.89,38.1,6.0,8.503937007874015,2.5984251968503935,0.23622047244094488,13,,3.6,1.03,30.0,5.0,7.2,1.2,0.9,13,,2026-05-06,Kia Tigers,Hanwha Eagles,광주
20260506LTKT02026,2.53,1.41,32.0,6.0,8.4375,3.375,0.5625,12,,3.86,1.38,30.1,6.0,11.661129568106311,1.7940199335548173,0.2990033222591362,13,,2026-05-06,KT Wiz,Lotte Giants,수원
20260506NCSK02026,3.23,1.24,30.2,6.0,7.152317880794702,4.470198675496689,0.5960264900662252,13,,11.57,2.0,7.0,2.0,9.0,3.857142857142857,3.857142857142857,13,,2026-05-06,SSG Landers,NC Dinos,문학
20260506OBLG02026,5.58,1.86,30.2,6.0,4.470198675496689,3.2781456953642385,0.2980132450331126,13,,4.85,1.52,29.2,6.0,5.239726027397261,3.6986301369863015,0.0,13,,2026-05-06,LG Twins,Doosan Bears,잠실
20260506WOSS02026,6.66,1.97,24.1,5.0,9.33609958506224,4.854771784232365,0.7468879668049793,12,,2.12,1.28,29.2,7.0,8.013698630136986,1.8493150684931507,0.6164383561643836,14,,2026-05-06,Samsung Lions,Kiwoom Heroes,대구
20260507HHHT02026,3.99,1.33,29.1,6.0,7.422680412371133,4.329896907216495,1.2371134020618557,13,,6.75,2.25,13.1,18.0,13.053435114503817,8.931297709923664,0.0,14,,2026-05-07,Kia Tigers,Hanwha Eagles,광주
20260507NCSK02026,6.75,1.75,20.0,5.0,8.1,4.95,0.9,13,,4.5,1.32,28.0,6.0,7.392857142857143,5.142857142857143,0.6428571428571429,14,,2026-05-07,SSG Landers,NC Dinos,문학
20260507OBLG02026,3.9,1.33,32.1,6.0,6.728971962616822,3.644859813084112,0.8411214953271028,13,,2.67,1.37,33.2,6.0,7.3192771084337345,5.421686746987952,0.2710843373493976,13,,2026-05-07,LG Twins,Doosan Bears,잠실
20260507WOSS02026,4.43,1.23,20.1,4.0,7.164179104477611,2.2388059701492535,0.4477611940298507,12,,2.7,1.65,13.1,14.0,6.870229007633588,6.870229007633588,0.0,14,,2026-05-07,Samsung Lions,Kiwoom Heroes,대구
20260508HTLT02026,2.34,1.13,34.2,6.0,7.105263157894736,2.631578947368421,0.7894736842105262,13,,5.96,1.54,22.2,9.0,7.702702702702703,4.054054054054054,2.4324324324324325,13,,2026-05-08,Lotte Giants,Kia Tigers,사직
20260508KTWO02026,2.45,1.0,11.0,4.0,9.818181818181818,2.4545454545454546,0.0,13,,3.18,1.21,34.0,6.0,8.205882352941176,1.8529411764705883,0.5294117647058824,12,,2026-05-08,Kiwoom Heroes,KT Wiz,고척
20260508LGHH02026,4.5,2.0,10.0,10.0,6.3,9.9,0.9,14,,2.67,1.25,30.1,6.0,7.176079734219269,2.691029900332226,0.5980066445182723,13,,2026-05-08,Hanwha Eagles,LG Twins,대전
20260508SKOB02026,3.52,1.57,15.1,3.0,9.536423841059603,3.576158940397351,0.5960264900662252,13,,5.9,1.59,29.0,6.0,5.896551724137931,2.793103448275862,0.9310344827586207,12,,2026-05-08,Doosan Bears,SSG Landers,잠실
20260508SSNC02026,11.25,2.5,4.0,4.0,6.75,11.25,2.25,14,,3.92,1.5,20.2,9.0,6.683168316831684,4.900990099009901,1.3366336633663367,12,,2026-05-08,NC Dinos,Samsung Lions,창원
20260509HTLT02026,2.55,1.13,35.1,6.0,8.717948717948717,3.0769230769230766,0.7692307692307692,13,,4.38,1.18,39.0,7.0,6.6923076923076925,1.8461538461538463,0.6923076923076923,13,,2026-05-09,Lotte Giants,Kia Tigers,사직
20260509KTWO02026,3.35,1.41,37.2,6.0,8.951612903225806,1.4516129032258063,0.9677419354838709,13,,4.94,1.55,31.0,6.0,11.32258064516129,2.032258064516129,1.1612903225806452,12,,2026-05-09,Kiwoom Heroes,KT Wiz,고척
20260509LGHH02026,2.37,1.37,38.0,7.0,7.105263157894737,3.5526315789473686,0.7105263157894737,14,,6.75,2.06,16.0,4.0,8.4375,3.375,0.0,14,,2026-05-09,Hanwha Eagles,LG Twins,대전
20260509SKOB02026,3.4,1.29,39.2,7.0,11.709183673469386,3.214285714285714,0.6887755102040816,13,,0.0,0.0,0.0,0.0,,,,13,,2026-05-09,Doosan Bears,SSG Landers,잠실
20260509SSNC02026,5.34,1.26,28.2,6.0,4.787234042553192,2.872340425531915,1.9148936170212767,13,,2.0,1.0,45.0,7.0,5.8,1.2,1.2,12,,2026-05-09,NC Dinos,Samsung Lions,창원
20260510HTLT02026,4.45,1.52,32.1,6.0,8.411214953271028,4.205607476635514,0.8411214953271028,13,,8.53,2.05,25.1,7.0,10.0398406374502,8.247011952191235,2.151394422310757,13,,2026-05-10,Lotte Giants,Kia Tigers,사직
20260510KTWO02026,4.15,1.96,8.2,2.0,6.585365853658537,7.682926829268293,0.0,13,,0.0,0.0,0.0,0.0,,,,13,,2026-05-10,Kiwoom Heroes,KT Wiz,고척
20260510LGHH02026,0.0,0.0,0.0,0.0,,,,14,,1.0,0.83,36.0,6.0,6.5,2.0,0.25,14,,2026-05-10,Hanwha Eagles,LG Twins,대전
20260510SKOB02026,3.46,1.32,41.2,7.0,8.737864077669903,1.966019417475728,0.4368932038834951,13,,2.83,1.33,28.2,6.0,8.297872340425533,4.468085106382979,0.9574468085106383,13,,2026-05-10,Doosan Bears,SSG Landers,잠실
20260510SSNC02026,2.88,1.05,34.1,6.0,6.070381231671554,2.6392961876832843,1.3196480938416422,14,,3.97,1.29,34.0,7.0,9.0,3.9705882352941178,0.2647058823529412,12,,2026-05-10,NC Dinos,Samsung Lions,창원
20260512HHWO02026,2.34,1.33,34.2,8.0,7.63157894736842,2.3684210526315788,0.7894736842105262,13,,3.25,1.0,36.0,6.0,8.0,1.25,1.0,14,,2026-05-12,Kiwoom Heroes,Hanwha Eagles,고척
20260512NCLT02026,4.58,1.45,39.1,7.0,8.286445012787723,4.143222506393862,1.6112531969309463,13,,7.2,1.0,5.0,1.0,7.2,1.8,5.4,13,,2026-05-12,Lotte Giants,NC Dinos,사직
20260512OBHT02026,2.44,0.99,44.1,7.0,8.16326530612245,2.857142857142857,0.40816326530612246,13,,5.57,1.7,32.1,7.0,5.607476635514018,4.485981308411215,0.2803738317757009,13,,2026-05-12,Kia Tigers,Doosan Bears,광주
20260512SKKT02026,3.98,1.25,40.2,7.0,7.835820895522388,3.5820895522388057,0.8955223880597014,12,,3.75,1.22,36.0,7.0,7.0,4.25,1.25,13,,2026-05-12,KT Wiz,SSG Landers,수원
20260512SSLG02026,4.91,1.72,36.2,7.0,4.972375690607734,2.734806629834254,0.49723756906077343,14,,5.28,1.66,30.2,6.0,8.940397350993377,4.172185430463577,0.5960264900662252,12,,2026-05-12,LG Twins,Samsung Lions,잠실
20260513HHWO02026,4.15,1.67,17.1,15.0,7.368421052631579,6.31578947368421,0.0,12,,4.86,1.47,33.1,7.0,5.709969788519637,3.806646525679758,0.5438066465256798,14,,2026-05-13,Kiwoom Heroes,Hanwha Eagles,고척
20260513NCLT02026,3.22,1.32,36.1,7.0,11.218836565096952,2.2437673130193905,0.2493074792243767,13,,4.81,1.37,33.2,7.0,7.861445783132529,5.150602409638553,0.5421686746987951,13,,2026-05-13,Lotte Giants,NC Dinos,사직
20260513OBHT02026,4.81,1.51,33.2,7.0,7.048192771084337,4.337349397590361,1.355421686746988,13,,1.13,0.75,8.0,5.0,11.25,1.125,0.0,13,,2026-05-13,Kia Tigers,Doosan Bears,광주
20260513SKKT02026,3.55,1.5,38.0,7.0,8.052631578947368,3.0789473684210527,0.7105263157894737,12,,8.14,1.89,24.1,6.0,7.842323651452282,5.228215767634855,0.7468879668049793,13,,2026-05-13,KT Wiz,SSG Landers,수원
20260513SSLG02026,3.86,1.24,39.2,7.0,6.658163265306122,3.214285714285714,0.6887755102040816,14,,3.29,1.13,27.1,5.0,7.306273062730627,2.3247232472324724,0.33210332103321033,12,,2026-05-13,LG Twins,Samsung Lions,잠실
20260514HHWO02026,1.8,1.13,15.0,5.0,12.0,3.0,0.0,12,,7.2,2.33,15.0,19.0,12.6,10.2,0.0,13,,2026-05-14,Kiwoom Heroes,Hanwha Eagles,고척
20260514NCLT02026,2.63,1.2,41.0,7.0,6.365853658536586,2.4146341463414633,1.0975609756097562,13,,6.11,1.61,28.0,6.0,6.107142857142857,4.5,0.9642857142857143,13,,2026-05-14,Lotte Giants,NC Dinos,사직
20260514OBHT02026,5.02,1.43,28.2,10.0,7.340425531914894,3.5106382978723407,2.2340425531914896,13,,4.43,1.77,20.1,4.0,8.955223880597014,3.134328358208955,0.4477611940298507,13,,2026-05-14,Kia Tigers,Doosan Bears,광주
20260514SKKT02026,2.63,1.12,41.0,7.0,7.902439024390244,1.7560975609756098,0.43902439024390244,12,,5.19,1.56,34.2,7.0,6.842105263157894,2.894736842105263,0.7894736842105262,13,,2026-05-14,KT Wiz,SSG Landers,수원
20260514SSLG02026,3.15,1.31,34.1,7.0,8.181818181818182,2.903225806451613,0.7917888563049853,14,,6.32,1.66,15.2,6.0,8.289473684210527,3.5526315789473686,1.1842105263157896,12,,2026-05-14,LG Twins,Samsung Lions,잠실
20260515HHKT02026,5.5,1.47,36.0,7.0,11.0,1.75,1.5,12,,2.64,1.4,44.1,8.0,6.938775510204081,3.673469387755102,0.6122448979591837,13,,2026-05-15,KT Wiz,Hanwha Eagles,수원
20260515HTSS02026,2.12,1.02,51.0,8.0,6.0,1.411764705882353,1.0588235294117647,12,,4.0,1.13,45.0,8.0,6.6,1.6,0.6,13,,2026-05-15,Samsung Lions,Kia Tigers,대구
20260515LGSK02026,18.0,3.0,3.0,1.0,6.0,18.0,3.0,13,,7.32,2.03,19.2,5.0,8.90625,4.21875,0.46875,14,,2026-05-15,SSG Landers,LG Twins,문학
20260515LTOB02026,3.43,1.37,44.2,8.0,10.588235294117647,3.665158371040724,0.6108597285067873,13,,2.53,1.1,42.2,7.0,8.530805687203792,2.985781990521327,0.8530805687203791,13,,2026-05-15,Doosan Bears,Lotte Giants,잠실
20260515WONC02026,4.98,1.25,34.1,7.0,4.486803519061583,3.167155425219941,1.5835777126099706,13,,3.59,1.5,42.2,7.0,8.317535545023697,1.7061611374407581,1.2796208530805686,13,,2026-05-15,NC Dinos,Kiwoom Heroes,창원
20260516HHKT02026,0.0,0.9,3.1,1.0,14.516129032258064,2.903225806451613,0.0,12,,3.86,2.14,2.1,1.0,8.571428571428571,4.285714285714286,0.0,13,,2026-05-16,KT Wiz,Hanwha Eagles,수원
20260516HTSS02026,3.38,1.2,40.0,8.0,9.0,3.825,0.225,12,,9.0,2.11,28.0,8.0,10.285714285714286,8.357142857142858,1.9285714285714286,13,,2026-05-16,Samsung Lions,Kia Tigers,대구
20260516LGSK02026,3.23,1.43,30.2,7.0,7.748344370860927,5.066225165562914,1.1920529801324504,13,,4.58,1.58,17.2,11.0,5.232558139534884,3.662790697674419,1.0465116279069768,14,,2026-05-16,SSG Landers,LG Twins,문학
20260516LTOB02026,3.19,1.27,48.0,8.0,8.4375,1.6875,0.375,13,,4.23,1.46,38.1,7.0,8.031496062992126,4.251968503937007,0.7086614173228346,13,,2026-05-16,Doosan Bears,Lotte Giants,잠실
20260516WONC02026,3.96,1.19,38.2,7.0,6.832460732984293,2.5916230366492146,1.413612565445026,13,,0.0,0.0,0.0,0.0,,,,13,,2026-05-16,NC Dinos,Kiwoom Heroes,창원
20260517HHKT02026,4.53,1.31,45.2,8.0,7.566371681415928,3.5840707964601766,1.1946902654867255,12,,3.51,1.05,41.0,7.0,9.0,1.5365853658536586,0.8780487804878049,13,,2026-05-17,KT Wiz,Hanwha Eagles,수원
20260517HTSS02026,4.42,1.58,36.2,7.0,8.453038674033149,4.226519337016574,0.49723756906077343,11,,6.97,2.18,20.2,7.0,4.455445544554456,5.346534653465347,1.7821782178217822,13,,2026-05-17,Samsung Lions,Kia Tigers,대구
20260517LGSK02026,3.51,1.27,41.0,8.0,6.804878048780488,4.170731707317073,1.0975609756097562,13,,4.46,1.65,42.1,8.0,4.703087885985748,2.5653206650831355,0.42755344418052255,14,,2026-05-17,SSG Landers,LG Twins,문학
20260517LTOB02026,5.06,1.69,37.1,8.0,5.336927223719677,4.609164420485175,0.2425876010781671,13,,5.11,1.52,44.0,8.0,9.0,4.5,1.4318181818181819,13,,2026-05-17,Doosan Bears,Lotte Giants,잠실
20260517WONC02026,4.5,1.0,10.0,2.0,8.1,2.7,3.6,13,,2.63,1.68,13.2,3.0,5.454545454545455,7.5,0.0,13,,2026-05-17,NC Dinos,Kiwoom Heroes,창원
