date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-03-01,Mazatlan FC,Cruz Azul,1,1,5.06,3.69,1.67,5.36,3.79,1.7,Liga MX,,20250301_Mazatlan-FC_Cruz-Azul,-192.40911224380466,4.0,2.0,2.0,4.0,0.0,0.0,3.0,3.0,4.0,11.0,19.0,20.0,42.7,57.3,0.0,2.0,espn,1.15,0.99
2025-03-02,Club Leon,Club Tijuana,2,1,1.63,4.16,4.69,1.66,4.35,4.91,Liga MX,,20250302_Club-Leon_Club-Tijuana,104.45120041469977,6.0,2.0,1.0,1.0,0.0,0.0,9.0,6.0,6.0,10.0,7.0,9.0,43.7,56.3,4.0,1.0,espn,0.95,0.32
2025-03-02,Necaxa,Tigres UANL,1,2,2.52,3.39,2.67,2.62,3.46,2.76,Liga MX,,20250302_Necaxa_Tigres-UANL,-107.11259249453747,5.0,6.0,2.0,0.0,0.0,1.0,4.0,7.0,9.0,8.0,17.0,10.0,45.2,54.8,0.0,3.0,espn,0.58,0.74
2025-03-02,Queretaro,Puebla,2,0,2.32,3.19,3.1,2.37,3.25,3.3,Liga MX,,20250302_Queretaro_Puebla,43.42007005352093,4.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,8.0,13.0,10.0,18.0,42.4,57.6,0.0,4.0,espn,0.76,0.31
2025-03-02,UNAM Pumas,Guadalajara Chivas,0,1,3.08,3.12,2.37,3.24,3.11,2.48,Liga MX,,20250302_UNAM-Pumas_Guadalajara-Chivas,3.4913288083118914,7.0,12.0,3.0,1.0,0.0,0.0,5.0,3.0,2.0,6.0,11.0,9.0,38.5,61.5,1.0,1.0,espn,0.05,0.91
2025-03-03,Atlas,Atl. San Luis,3,1,2.07,3.42,3.45,2.1,3.53,3.66,Liga MX,,20250303_Atlas_Atl.-San-Luis,-45.3581291145606,5.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,11.0,9.0,7.0,7.0,41.1,58.9,2.0,1.0,espn,0.18,1.6
2025-03-03,Monterrey,Santos Laguna,4,2,1.24,6.04,10.15,1.26,6.33,10.84,Liga MX,,20250303_Monterrey_Santos-Laguna,231.61233902767185,7.0,4.0,0.0,2.0,0.0,0.0,10.0,3.0,20.0,6.0,8.0,9.0,61.1,38.9,2.0,4.0,espn,0.62,0.82
2025-03-08,Atl. San Luis,Juarez,1,0,2.29,3.3,3.05,2.34,3.38,3.23,Liga MX,,20250308_Atl.-San-Luis_Juarez,3.544014626768785,6.0,3.0,1.0,3.0,0.0,0.0,4.0,4.0,3.0,9.0,8.0,12.0,50.3,49.7,1.0,1.0,espn,0.31,1.18
2025-03-08,Puebla,UNAM Pumas,1,3,3.17,3.1,2.33,3.33,3.15,2.41,Liga MX,,20250308_Puebla_UNAM-Pumas,-150.74663670384007,8.0,6.0,3.0,3.0,1.0,0.0,6.0,5.0,10.0,10.0,17.0,8.0,44.9,55.1,4.0,1.0,espn,1.03,1.45
2025-03-08,Tigres UANL,Queretaro,1,0,1.31,5.2,8.98,1.32,5.52,9.82,Liga MX,,20250308_Tigres-UANL_Queretaro,185.24026566153316,5.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,7.0,10.0,7.0,79.9,20.1,1.0,1.0,espn,1.3,0.77
2025-03-08,Toluca,Necaxa,5,2,1.53,4.6,5.04,1.56,4.72,5.4,Liga MX,,20250308_Toluca_Necaxa,119.17259204372408,5.0,2.0,4.0,5.0,0.0,0.0,10.0,3.0,9.0,10.0,10.0,14.0,59.4,40.6,1.0,2.0,espn,1.89,0.13
2025-03-09,Cruz Azul,Monterrey,1,1,1.91,3.52,3.84,1.94,3.69,4.01,Liga MX,,20250309_Cruz-Azul_Monterrey,24.497616785603668,5.0,6.0,1.0,2.0,1.0,0.0,8.0,4.0,10.0,8.0,10.0,7.0,50.5,49.5,5.0,5.0,espn,0.05,0.05
2025-03-09,Guadalajara Chivas,Club America,0,0,3.16,3.06,2.37,3.26,3.13,2.46,Liga MX,,20250309_Guadalajara-Chivas_Club-America,-151.57104795532518,5.0,5.0,3.0,1.0,1.0,0.0,3.0,3.0,4.0,5.0,9.0,8.0,38.6,61.4,2.0,1.0,espn,1.1,0.88
2025-03-09,Pachuca,Mazatlan FC,1,1,1.27,5.52,9.97,1.29,5.84,10.85,Liga MX,,20250309_Pachuca_Mazatlan-FC,71.77291338449231,6.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0,11.0,4.0,12.0,14.0,68.0,32.0,1.0,0.0,espn,1.73,1.42
2025-03-09,Santos Laguna,Club Leon,2,1,3.94,3.76,1.82,4.24,3.77,1.87,Liga MX,,20250309_Santos-Laguna_Club-Leon,-245.99065762083842,3.0,3.0,4.0,1.0,0.0,1.0,5.0,4.0,16.0,7.0,14.0,9.0,53.0,47.0,1.0,5.0,espn,1.32,0.95
2025-03-10,Club Tijuana,Atlas,3,4,1.99,3.64,3.45,2.06,3.69,3.6,Liga MX,,20250310_Club-Tijuana_Atlas,14.777427036454583,6.0,9.0,2.0,2.0,1.0,0.0,4.0,5.0,5.0,8.0,14.0,16.0,64.8,35.2,1.0,1.0,espn,0.6,2.04
2025-03-15,Necaxa,Club Leon,2,1,2.11,3.6,3.17,2.13,3.72,3.38,Liga MX,,20250315_Necaxa_Club-Leon,-94.09587817590455,3.0,8.0,2.0,1.0,1.0,0.0,4.0,6.0,6.0,12.0,8.0,11.0,28.9,71.1,0.0,2.0,espn,1.93,0.94
2025-03-15,Puebla,Toluca,0,3,5.08,4.0,1.61,5.48,4.16,1.63,Liga MX,,20250315_Puebla_Toluca,-260.04509605413455,3.0,6.0,3.0,1.0,0.0,0.0,6.0,7.0,6.0,2.0,14.0,12.0,33.9,66.1,0.0,1.0,espn,1.39,1.22
2025-03-15,Queretaro,Mazatlan FC,1,0,2.23,3.15,3.3,2.32,3.3,3.34,Liga MX,,20250315_Queretaro_Mazatlan-FC,-15.067193846076634,2.0,14.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,8.0,12.0,9.0,26.5,73.5,1.0,1.0,espn,1.43,0.05
2025-03-15,Tigres UANL,Santos Laguna,3,0,1.31,5.31,8.59,1.33,5.66,9.26,Liga MX,,20250315_Tigres-UANL_Santos-Laguna,251.39229309296024,9.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,14.0,6.0,11.0,10.0,68.0,32.0,4.0,0.0,espn,1.7,1.88
2025-03-16,Atlas,Club America,1,3,4.06,3.6,1.83,4.32,3.74,1.86,Liga MX,,20250316_Atlas_Club-America,-210.74605821883392,8.0,5.0,4.0,1.0,1.0,0.0,8.0,6.0,14.0,13.0,12.0,20.0,46.1,53.9,3.0,2.0,espn,1.34,2.4
2025-03-16,Cruz Azul,Atl. San Luis,3,0,1.26,5.56,10.34,1.27,5.75,11.76,Liga MX,,20250316_Cruz-Azul_Atl.-San-Luis,125.3913164482824,11.0,8.0,1.0,0.0,0.0,0.0,10.0,2.0,11.0,8.0,14.0,9.0,52.6,47.4,1.0,1.0,espn,1.57,1.3
2025-03-16,Juarez,Guadalajara Chivas,1,1,3.05,3.07,2.41,3.23,3.08,2.5,Liga MX,,20250316_Juarez_Guadalajara-Chivas,-78.71701017202054,4.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,6.0,4.0,11.0,4.0,34.0,66.0,1.0,4.0,espn,1.09,1.35
2025-03-17,Pachuca,Club Tijuana,4,1,1.3,5.67,8.28,1.34,5.63,8.56,Liga MX,,20250317_Pachuca_Club-Tijuana,43.08906768448196,9.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,15.0,3.0,16.0,9.0,56.4,43.6,3.0,1.0,espn,1.88,0.84
2025-03-17,UNAM Pumas,Monterrey,1,3,2.84,3.19,2.47,2.97,3.23,2.58,Liga MX,,20250317_UNAM-Pumas_Monterrey,-69.74435552960836,6.0,3.0,1.0,2.0,0.0,1.0,3.0,6.0,10.0,5.0,15.0,12.0,51.5,48.5,2.0,0.0,espn,1.35,0.99
2025-03-29,Juarez,Puebla,2,0,1.84,3.43,4.38,1.86,3.49,4.73,Liga MX,,20250329_Juarez_Puebla,111.86554170998534,4.0,7.0,2.0,1.0,0.0,0.0,7.0,7.0,16.0,5.0,7.0,13.0,49.3,50.7,1.0,0.0,espn,1.72,0.96
2025-03-29,Mazatlan FC,Atlas,3,2,2.6,3.04,2.83,2.71,3.1,2.92,Liga MX,,20250329_Mazatlan-FC_Atlas,-41.05866147763709,5.0,7.0,3.0,3.0,0.0,1.0,4.0,4.0,7.0,13.0,14.0,10.0,54.4,45.6,1.0,1.0,espn,0.58,1.01
2025-03-29,Necaxa,Queretaro,2,0,1.5,4.31,5.93,1.53,4.55,6.16,Liga MX,,20250329_Necaxa_Queretaro,62.061947350581704,8.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0,7.0,7.0,13.0,11.0,60.4,39.6,0.0,1.0,espn,1.19,1.41
2025-03-29,Toluca,Pachuca,3,2,1.72,4.14,4.17,1.74,4.41,4.3,Liga MX,,20250329_Toluca_Pachuca,106.57633238398489,4.0,1.0,3.0,1.0,0.0,0.0,9.0,2.0,8.0,10.0,12.0,6.0,50.7,49.3,1.0,2.0,espn,1.23,1.11
2025-03-30,Club America,Tigres UANL,3,0,1.73,3.55,4.87,1.74,3.6,5.42,Liga MX,,20250330_Club-America_Tigres-UANL,63.24693880583186,4.0,8.0,5.0,2.0,0.0,0.0,5.0,1.0,6.0,11.0,13.0,12.0,40.3,59.7,0.0,1.0,espn,2.47,1.07
2025-03-30,Guadalajara Chivas,Cruz Azul,0,1,3.0,3.17,2.4,3.14,3.21,2.48,Liga MX,,20250330_Guadalajara-Chivas_Cruz-Azul,-84.49458863395944,10.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,14.0,9.0,9.0,10.0,56.2,43.8,3.0,1.0,espn,0.24,1.76
2025-03-30,Monterrey,Club Tijuana,1,2,1.34,5.63,7.21,1.35,5.99,7.51,Liga MX,,20250330_Monterrey_Club-Tijuana,150.5782735179855,4.0,1.0,2.0,5.0,0.0,0.0,5.0,4.0,7.0,3.0,9.0,17.0,67.8,32.2,3.0,1.0,espn,1.29,2.09
2025-03-31,Club Leon,UNAM Pumas,1,2,2.15,3.39,3.3,2.19,3.46,3.47,Liga MX,,20250331_Club-Leon_UNAM-Pumas,48.401235653651156,3.0,3.0,2.0,3.0,0.0,0.0,3.0,5.0,7.0,9.0,12.0,5.0,48.9,51.1,4.0,3.0,espn,1.15,2.61
2025-03-31,Santos Laguna,Atl. San Luis,2,3,2.41,3.62,2.69,2.53,3.77,2.69,Liga MX,,20250331_Santos-Laguna_Atl.-San-Luis,-117.29723978832021,7.0,3.0,0.0,2.0,0.0,0.0,5.0,3.0,8.0,8.0,13.0,14.0,40.9,59.1,2.0,3.0,espn,0.79,1.64
2025-04-05,Club Tijuana,Necaxa,1,2,2.31,3.97,2.67,2.33,4.0,2.83,Liga MX,,20250405_Club-Tijuana_Necaxa,-39.21994984787648,12.0,3.0,1.0,2.0,0.0,0.0,4.0,7.0,9.0,9.0,10.0,13.0,52.7,47.3,1.0,2.0,espn,1.44,0.85
2025-04-05,Puebla,Tigres UANL,0,0,3.15,3.12,2.26,3.19,3.18,2.47,Liga MX,,20250405_Puebla_Tigres-UANL,-270.3051868443283,1.0,9.0,4.0,2.0,0.0,0.0,4.0,4.0,6.0,11.0,11.0,9.0,23.7,76.3,2.0,2.0,espn,0.12,1.39
2025-04-05,Queretaro,Club Leon,1,1,3.79,3.53,1.94,4.01,3.67,1.95,Liga MX,,20250405_Queretaro_Club-Leon,-122.03028406865133,3.0,5.0,2.0,3.0,0.0,0.0,8.0,7.0,3.0,12.0,12.0,14.0,30.8,69.2,2.0,2.0,espn,0.2,0.18
2025-04-06,Atl. San Luis,Mazatlan FC,2,1,2.1,3.54,3.42,2.15,3.41,3.62,Liga MX,,20250406_Atl.-San-Luis_Mazatlan-FC,51.00469917617738,4.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,10.0,5.0,9.0,12.0,52.6,47.4,1.0,2.0,espn,1.01,1.69
2025-04-06,Atlas,Juarez,1,1,2.18,3.32,3.12,2.23,3.42,3.42,Liga MX,,20250406_Atlas_Juarez,-20.159590163699704,0.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,6.0,8.0,12.0,14.0,46.6,53.4,2.0,0.0,espn,1.26,0.11
2025-04-06,Cruz Azul,UNAM Pumas,3,2,1.72,3.53,4.62,1.81,3.61,4.87,Liga MX,,20250406_Cruz-Azul_UNAM-Pumas,105.50023767475295,2.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,2.0,17.0,19.0,50.4,49.6,2.0,5.0,espn,1.41,0.75
2025-04-06,Monterrey,Guadalajara Chivas,3,1,1.96,3.5,3.93,1.98,3.54,4.05,Liga MX,,20250406_Monterrey_Guadalajara-Chivas,55.70146879531126,4.0,4.0,1.0,3.0,0.0,1.0,8.0,4.0,6.0,5.0,12.0,10.0,51.9,48.1,1.0,3.0,espn,1.23,1.36
2025-04-06,Pachuca,Club America,1,0,2.51,3.42,2.56,2.64,3.53,2.69,Liga MX,,20250406_Pachuca_Club-America,-191.1494461550185,5.0,6.0,4.0,3.0,1.0,0.0,3.0,2.0,8.0,10.0,21.0,13.0,42.4,57.6,2.0,5.0,espn,0.59,0.68
2025-04-07,Toluca,Santos Laguna,2,1,1.11,8.93,15.58,1.13,10.26,16.67,Liga MX,,20250407_Toluca_Santos-Laguna,274.0031728490583,3.0,8.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,8.0,,,55.3,44.7,,,,0.55,1.07
2025-04-11,Club Tijuana,Atl. San Luis,2,1,1.82,4.38,3.51,1.84,4.53,3.67,Liga MX,,20250411_Club-Tijuana_Atl.-San-Luis,-42.62434842342759,5.0,7.0,1.0,1.0,0.0,0.0,7.0,4.0,4.0,9.0,12.0,9.0,28.5,71.5,1.0,1.0,espn,1.02,0.8
2025-04-12,Mazatlan FC,Guadalajara Chivas,1,1,3.16,3.11,2.35,3.35,3.15,2.39,Liga MX,,20250412_Mazatlan-FC_Guadalajara-Chivas,-90.5218367445425,11.0,2.0,4.0,5.0,0.0,2.0,3.0,6.0,10.0,5.0,17.0,18.0,52.3,47.7,2.0,0.0,espn,1.14,0.88
2025-04-12,Necaxa,Pachuca,3,5,2.51,3.55,2.63,2.6,3.63,2.68,Liga MX,,20250412_Necaxa_Pachuca,-6.936323018404664,8.0,4.0,3.0,2.0,0.0,0.0,8.0,12.0,6.0,6.0,4.0,12.0,51.6,48.4,4.0,1.0,espn,2.04,1.63
2025-04-13,Atlas,Toluca,2,3,3.41,3.75,1.99,3.51,3.83,2.05,Liga MX,,20250413_Atlas_Toluca,-180.69605841393832,7.0,4.0,4.0,4.0,0.0,0.0,6.0,7.0,9.0,6.0,18.0,12.0,42.8,57.2,0.0,2.0,espn,1.45,2.33
2025-04-13,Club America,Cruz Azul,0,0,2.43,3.31,2.88,2.49,3.35,3.01,Liga MX,,20250413_Club-America_Cruz-Azul,39.62575708795157,9.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,13.0,9.0,8.0,8.0,62.4,37.6,4.0,0.0,espn,0.45,0.05
2025-04-13,Club Leon,Puebla,1,0,1.53,4.24,5.67,1.55,4.41,6.07,Liga MX,,20250413_Club-Leon_Puebla,190.84382007026102,4.0,4.0,3.0,6.0,0.0,0.0,3.0,3.0,11.0,2.0,14.0,23.0,66.7,33.3,3.0,2.0,espn,0.67,0.98
2025-04-13,Tigres UANL,Monterrey,2,1,2.44,3.31,2.86,2.5,3.38,2.96,Liga MX,,20250413_Tigres-UANL_Monterrey,12.329791132275886,5.0,5.0,3.0,5.0,1.0,2.0,6.0,3.0,11.0,10.0,18.0,12.0,53.5,46.5,3.0,0.0,espn,1.08,0.99
2025-04-13,UNAM Pumas,Juarez,0,0,1.84,3.56,4.21,1.88,3.61,4.43,Liga MX,,20250413_UNAM-Pumas_Juarez,45.46965908596667,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,8.0,55.0,45.0,1.0,1.0,espn,1.72,1.03
2025-04-14,Santos Laguna,Queretaro,1,2,2.04,3.62,3.39,2.05,3.75,3.58,Liga MX,,20250414_Santos-Laguna_Queretaro,-77.32472224730827,10.0,6.0,3.0,1.0,0.0,0.0,3.0,4.0,12.0,6.0,18.0,14.0,65.4,34.6,1.0,3.0,espn,0.61,2.04
2025-04-16,Cruz Azul,Club Leon,2,1,1.78,3.83,4.19,1.81,3.91,4.38,Liga MX,,20250416_Cruz-Azul_Club-Leon,92.297348206067,4.0,4.0,1.0,2.0,0.0,1.0,8.0,3.0,15.0,4.0,7.0,8.0,62.1,37.9,4.0,4.0,espn,1.78,0.05
2025-04-16,Guadalajara Chivas,Puebla,1,0,1.47,4.26,6.76,1.5,4.31,7.16,Liga MX,,20250416_Guadalajara-Chivas_Puebla,169.3941147074563,4.0,7.0,1.0,2.0,0.0,0.0,3.0,3.0,10.0,8.0,7.0,11.0,53.8,46.2,0.0,1.0,espn,0.37,0.99
2025-04-16,Juarez,Necaxa,2,2,2.35,3.48,2.88,2.41,3.53,2.99,Liga MX,,20250416_Juarez_Necaxa,-32.13177535658474,2.0,3.0,3.0,3.0,0.0,0.0,6.0,7.0,6.0,9.0,9.0,12.0,57.3,42.7,2.0,2.0,espn,1.85,1.41
2025-04-16,Pachuca,Tigres UANL,0,0,2.04,3.32,3.7,2.09,3.38,3.84,Liga MX,,20250416_Pachuca_Tigres-UANL,-82.21120018913189,9.0,6.0,1.0,2.0,0.0,0.0,7.0,5.0,6.0,6.0,11.0,11.0,52.7,47.3,1.0,5.0,espn,0.33,1.11
2025-04-17,Atl. San Luis,Toluca,0,1,4.73,4.14,1.64,4.95,4.29,1.66,Liga MX,,20250417_Atl.-San-Luis_Toluca,-154.10318196917478,11.0,7.0,1.0,1.0,0.0,0.0,2.0,5.0,9.0,6.0,12.0,11.0,50.8,49.2,0.0,6.0,espn,1.42,1.37
2025-04-17,Mazatlan FC,Club Tijuana,0,2,2.01,3.69,3.43,2.03,3.75,3.62,Liga MX,,20250417_Mazatlan-FC_Club-Tijuana,-39.28937816664575,4.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,5.0,8.0,10.0,12.0,63.6,36.4,2.0,1.0,espn,1.08,1.82
2025-04-17,Monterrey,Club America,1,0,2.84,3.31,2.46,2.95,3.34,2.53,Liga MX,,20250417_Monterrey_Club-America,-95.27791676268293,7.0,8.0,3.0,2.0,0.0,0.0,4.0,2.0,11.0,4.0,14.0,6.0,49.1,50.9,0.0,4.0,espn,0.88,0.95
2025-04-17,Queretaro,Atlas,1,2,3.3,3.26,2.22,3.48,3.28,2.27,Liga MX,,20250417_Queretaro_Atlas,-8.559671135661802,9.0,1.0,4.0,3.0,0.0,0.0,4.0,4.0,15.0,6.0,15.0,14.0,52.8,47.2,1.0,0.0,espn,1.43,0.38
2025-04-17,UNAM Pumas,Santos Laguna,2,0,1.32,5.22,8.59,1.34,5.64,8.72,Liga MX,,20250417_UNAM-Pumas_Santos-Laguna,173.57295397885468,6.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,9.0,11.0,12.0,6.0,48.5,51.5,7.0,1.0,espn,1.46,0.07
2025-04-19,Puebla,Necaxa,0,1,3.97,3.57,1.9,3.95,3.63,1.98,Liga MX,,20250419_Puebla_Necaxa,-165.0398742248376,3.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,10.0,14.0,12.0,12.0,45.6,54.4,1.0,0.0,espn,1.08,0.98
2025-04-20,Atlas,Guadalajara Chivas,1,1,3.9,3.37,1.97,4.1,3.5,1.98,Liga MX,,20250420_Atlas_Guadalajara-Chivas,-63.417328982739264,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,13.0,0.0,51.1,0.0,2.0,espn,1.07,1.52
2025-04-20,Club America,Mazatlan FC,5,0,1.23,6.12,11.64,1.25,6.3,12.16,Liga MX,,20250420_Club-America_Mazatlan-FC,242.49222067887808,8.0,4.0,0.0,4.0,0.0,0.0,10.0,2.0,12.0,6.0,10.0,11.0,67.3,32.7,2.0,0.0,espn,1.74,0.05
2025-04-20,Tigres UANL,UNAM Pumas,2,1,1.92,3.41,4.03,1.95,3.53,4.18,Liga MX,,20250420_Tigres-UANL_UNAM-Pumas,93.20751200910968,5.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,15.0,5.0,12.0,12.0,47.9,52.1,3.0,3.0,espn,1.93,0.16
2025-04-20,Toluca,Cruz Azul,2,2,1.98,3.57,3.6,1.99,3.6,3.93,Liga MX,,20250420_Toluca_Cruz-Azul,-2.9506843975668744,3.0,6.0,2.0,3.0,0.0,0.0,5.0,5.0,10.0,8.0,12.0,18.0,59.5,40.5,2.0,3.0,espn,1.47,0.97
2025-04-21,Atl. San Luis,Pachuca,2,1,3.86,4.28,1.76,3.79,4.51,1.82,Liga MX,,20250421_Atl.-San-Luis_Pachuca,-59.8481677631878,4.0,7.0,1.0,2.0,0.0,1.0,7.0,9.0,5.0,16.0,13.0,9.0,46.2,53.8,0.0,5.0,espn,1.92,0.05
2025-04-21,Club Leon,Monterrey,0,2,2.4,3.43,2.82,2.42,3.53,2.96,Liga MX,,20250421_Club-Leon_Monterrey,-58.01553852116035,4.0,5.0,1.0,3.0,1.0,0.0,2.0,4.0,8.0,6.0,11.0,7.0,43.4,56.6,2.0,0.0,espn,0.35,0.93
2025-04-21,Juarez,Queretaro,0,2,1.6,4.07,5.2,1.62,4.22,5.5,Liga MX,,20250421_Juarez_Queretaro,47.96767844843271,4.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,9.0,5.0,7.0,6.0,56.6,43.4,2.0,4.0,espn,0.71,0.98
2025-04-21,Santos Laguna,Club Tijuana,0,4,2.53,3.74,2.51,2.52,4.07,2.56,Liga MX,,20250421_Santos-Laguna_Club-Tijuana,-145.1685996870583,4.0,4.0,1.0,1.0,0.0,0.0,3.0,6.0,13.0,5.0,13.0,13.0,58.4,41.6,0.0,2.0,espn,0.93,1.68
2025-04-28,Juarez,UNAM Pumas,1,1,2.8,3.01,2.68,2.92,3.06,2.75,Liga MX,,20250428_Juarez_UNAM-Pumas,-52.48892782242547,9.0,4.0,2.0,4.0,2.0,1.0,4.0,1.0,7.0,6.0,11.0,13.0,69.0,31.0,1.0,1.0,espn,0.72,0.54
2025-04-28,Monterrey,Pachuca,1,2,1.9,3.59,3.88,1.93,3.66,4.09,Liga MX,,20250428_Monterrey_Pachuca,83.21733143076312,5.0,8.0,2.0,0.0,0.0,0.0,5.0,8.0,8.0,14.0,12.0,16.0,45.3,54.7,2.0,2.0,espn,1.7,0.53
2025-05-05,Monterrey,UNAM Pumas,2,0,1.78,3.51,4.66,1.81,3.59,4.85,Liga MX,,20250505_Monterrey_UNAM-Pumas,81.57658604641665,3.0,0.0,3.0,2.0,0.0,1.0,5.0,2.0,10.0,4.0,14.0,15.0,63.1,36.9,5.0,2.0,espn,1.99,0.05
2025-05-08,Monterrey,Toluca,3,2,2.19,3.3,3.34,2.2,3.39,3.52,Liga MX,,20250508_Monterrey_Toluca,-44.7759816249777,1.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,3.0,3.0,13.0,11.0,54.1,45.9,3.0,1.0,espn,1.37,1.75
2025-05-08,Pachuca,Club America,0,0,3.02,3.23,2.39,3.17,3.26,2.43,Liga MX,,20250508_Pachuca_Club-America,-128.0019554858559,5.0,3.0,3.0,3.0,0.0,0.0,2.0,8.0,5.0,7.0,13.0,12.0,47.5,52.5,0.0,4.0,espn,0.53,1.26
2025-05-09,Club Leon,Cruz Azul,2,3,3.5,3.23,2.16,3.69,3.3,2.17,Liga MX,,20250509_Club-Leon_Cruz-Azul,-119.98025976775625,3.0,0.0,2.0,3.0,1.0,0.0,4.0,6.0,3.0,6.0,7.0,14.0,45.6,54.4,3.0,1.0,espn,0.05,1.4
2025-05-09,Necaxa,Tigres UANL,0,0,2.66,3.15,2.76,2.67,3.19,2.9,Liga MX,,20250509_Necaxa_Tigres-UANL,-113.15022378107187,10.0,1.0,2.0,2.0,0.0,0.0,8.0,3.0,14.0,3.0,12.0,10.0,47.1,52.9,1.0,2.0,espn,1.06,0.05
2025-05-11,Club America,Pachuca,2,0,1.79,3.67,4.4,1.83,3.77,4.44,Liga MX,,20250511_Club-America_Pachuca,119.53935706466063,4.0,6.0,2.0,3.0,0.0,1.0,5.0,5.0,10.0,10.0,7.0,10.0,52.3,47.7,1.0,1.0,espn,1.2,0.92
2025-05-11,Toluca,Monterrey,2,1,1.53,4.37,5.52,1.56,4.37,5.89,Liga MX,,20250511_Toluca_Monterrey,17.699977276836762,5.0,6.0,3.0,3.0,2.0,0.0,4.0,3.0,6.0,11.0,11.0,9.0,34.4,65.6,3.0,1.0,espn,0.41,0.7
2025-05-12,Cruz Azul,Club Leon,2,1,1.75,3.77,4.45,1.8,3.84,4.57,Liga MX,,20250512_Cruz-Azul_Club-Leon,136.00678046280518,5.0,6.0,1.0,1.0,0.0,0.0,8.0,5.0,7.0,12.0,13.0,9.0,51.9,48.1,3.0,4.0,espn,0.46,0.83
2025-05-12,Tigres UANL,Necaxa,2,2,1.8,3.71,4.26,1.84,3.81,4.37,Liga MX,,20250512_Tigres-UANL_Necaxa,105.59917569682284,5.0,8.0,1.0,1.0,0.0,0.0,7.0,7.0,14.0,12.0,12.0,16.0,53.4,46.6,2.0,2.0,espn,1.17,1.73
2025-05-15,Tigres UANL,Toluca,1,1,1.97,3.24,4.14,1.97,3.34,4.38,Liga MX,,20250515_Tigres-UANL_Toluca,-28.033001885725298,5.0,8.0,2.0,1.0,0.0,0.0,3.0,7.0,4.0,8.0,13.0,14.0,56.2,43.8,2.0,0.0,espn,0.91,1.7
2025-05-16,Cruz Azul,Club America,1,0,2.52,3.0,3.05,2.55,3.03,3.21,Liga MX,,20250516_Cruz-Azul_Club-America,-5.923323570152206,5.0,6.0,0.0,1.0,1.0,0.0,4.0,2.0,7.0,7.0,10.0,10.0,43.9,56.1,2.0,2.0,espn,0.9,1.45
2025-05-18,Toluca,Tigres UANL,3,0,1.86,3.55,4.21,1.93,3.53,4.26,Liga MX,,20250518_Toluca_Tigres-UANL,26.100741996300712,2.0,5.0,3.0,2.0,0.0,0.0,8.0,1.0,3.0,8.0,12.0,9.0,46.6,53.4,1.0,2.0,espn,0.71,0.46
2025-05-19,Club America,Cruz Azul,2,1,1.91,3.46,4.06,1.95,3.52,4.22,Liga MX,,20250519_Club-America_Cruz-Azul,-18.485805488342976,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,7.0,5.0,8.0,17.0,67.2,32.8,3.0,0.0,espn,0.92,1.24
2025-05-23,Club America,Toluca,0,0,1.78,3.73,4.42,1.78,3.91,4.6,Liga MX,,20250523_Club-America_Toluca,16.66008503637545,0.0,3.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,4.0,,,49.4,50.6,,,,0.26,0.68
2025-05-26,Toluca,Club America,2,0,2.98,3.07,2.52,3.08,3.07,2.55,Liga MX,,20250526_Toluca_Club-America,-15.510128383508118,4.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,11.0,5.0,13.0,10.0,37.2,62.8,2.0,1.0,espn,1.82,0.14
