date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-07-19 21:00:00,UCV FC,Deportivo Táchira,1.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250719_UCV-FC_Deportivo-Táchira,-67.13307228419012,1.8,0.89,6,2,12,3,51.3,48.7,2,0,0,0,8,3
2025-07-19 22:30:00,Carabobo,Academia Puerto Cabello,2.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20250719_Carabobo_Academia-Puerto-Cabello,106.44813851663503,1.12,1.28,3,4,8,11,55.8,44.2,2,1,0,0,4,8
2025-07-19 23:00:00,Monagas SC,Estudiantes de Mérida,1.0,0.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20250719_Monagas-SC_Estudiantes-de-Mérida,34.88341245794459,1.07,1.06,5,4,10,10,44.3,55.7,7,0,0,0,2,4
2025-07-20 21:00:00,Metropolitanos,Yaracuyanos,2.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250720_Metropolitanos_Yaracuyanos,161.27288242591908,1.48,0.83,6,1,13,6,54.5,45.5,2,3,0,0,3,4
2025-07-20 23:30:00,Zamora FC,Portuguesa,1.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20250720_Zamora-FC_Portuguesa,-85.23485015007464,0.97,0.65,4,3,10,6,47.0,53.0,4,0,0,0,2,4
2025-07-23 22:30:00,Estudiantes de Mérida,UCV FC,0.0,0.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20250723_Estudiantes-de-Mérida_UCV-FC,-171.95947877007438,0.28,1.2,2,5,5,11,44.9,55.1,2,3,1,0,5,6
2025-07-23 23:00:00,Deportivo Táchira,Rayo Zuliano,2.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20250723_Deportivo-Táchira_Rayo-Zuliano,224.8656715730899,1.14,1.27,4,4,9,9,57.3,42.7,2,1,0,0,6,9
2025-07-23 23:30:00,Caracas FC,Deportivo La Guaira,0.0,3.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250723_Caracas-FC_Deportivo-La-Guaira,-96.19071246821977,1.09,1.76,4,6,10,15,39.5,60.5,2,3,0,0,4,3
2025-07-24 21:00:00,Yaracuyanos,Carabobo,1.0,2.0,San Felipe,Venezuela,Estadio Florentino Oropeza,,,,Liga FUTVE,,20250724_Yaracuyanos_Carabobo,-278.18268862026093,0.58,1.18,1,2,4,6,42.4,57.6,1,2,0,0,6,0
2025-07-24 22:00:00,Metropolitanos,Anzoátegui FC,1.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250724_Metropolitanos_Anzoátegui-FC,64.47636031617071,0.33,0.67,1,2,3,4,48.7,51.3,0,3,0,0,6,1
2025-07-25 00:30:00,Portuguesa,Monagas SC,0.0,1.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20250725_Portuguesa_Monagas-SC,3.697806334336292,0.45,1.47,1,5,3,11,50.9,49.1,1,3,0,0,1,2
2025-07-25 23:30:00,Academia Puerto Cabello,Zamora FC,3.0,0.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20250725_Academia-Puerto-Cabello_Zamora-FC,80.37598693562131,1.52,0.46,5,1,8,2,49.6,50.4,3,0,0,0,4,6
2025-08-01 21:00:00,Zamora FC,Yaracuyanos,1.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20250801_Zamora-FC_Yaracuyanos,69.24462178513545,0.63,0.53,2,2,2,5,56.9,43.1,0,3,0,0,1,7
2025-08-01 23:30:00,Deportivo La Guaira,Anzoátegui FC,1.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250801_Deportivo-La-Guaira_Anzoátegui-FC,160.5999451021762,1.05,1.76,4,5,9,10,55.1,44.9,0,1,0,0,5,3
2025-08-02 19:30:00,Rayo Zuliano,Estudiantes de Mérida,2.0,1.0,Maracaibo,Venezuela,Estadio José Pachencho Romero,,,,Liga FUTVE,,20250802_Rayo-Zuliano_Estudiantes-de-Mérida,22.986331231939175,1.78,1.16,6,5,13,12,52.8,47.2,0,1,0,0,14,7
2025-08-02 21:00:00,Caracas FC,Deportivo Táchira,1.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250802_Caracas-FC_Deportivo-Táchira,-161.96353801727628,1.28,1.52,5,4,10,8,46.0,54.0,4,1,1,0,5,5
2025-08-02 23:30:00,Carabobo,Metropolitanos,0.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20250802_Carabobo_Metropolitanos,121.54221221085186,0.88,1.05,2,1,2,2,56.5,43.5,1,0,0,0,3,3
2025-08-03 21:00:00,Monagas SC,Academia Puerto Cabello,1.0,1.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20250803_Monagas-SC_Academia-Puerto-Cabello,-25.756100433673055,0.63,0.68,1,3,1,6,46.1,53.9,3,1,0,0,2,3
2025-08-03 23:30:00,UCV FC,Portuguesa,2.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250803_UCV-FC_Portuguesa,118.41003579200401,0.81,0.61,2,1,4,4,55.6,44.4,1,1,0,0,2,7
2025-08-09 21:00:00,Carabobo,Zamora FC,1.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20250809_Carabobo_Zamora-FC,203.31793562725716,1.1,1.23,4,3,9,8,61.8,38.2,3,1,1,0,11,4
2025-08-09 23:30:00,Deportivo Táchira,Anzoátegui FC,1.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20250809_Deportivo-Táchira_Anzoátegui-FC,186.4485512402332,0.69,0.59,2,4,5,8,49.8,50.2,0,2,0,1,4,5
2025-08-10 21:00:00,Metropolitanos,Deportivo La Guaira,1.0,3.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250810_Metropolitanos_Deportivo-La-Guaira,-103.30942387986988,1.23,1.45,5,3,12,6,43.9,56.1,5,2,0,0,7,5
2025-08-10 22:00:00,Estudiantes de Mérida,Caracas FC,1.0,0.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20250810_Estudiantes-de-Mérida_Caracas-FC,-112.64186358020788,1.05,1.33,1,5,2,12,41.4,58.6,3,3,0,0,1,7
2025-08-11 00:30:00,Academia Puerto Cabello,UCV FC,2.0,2.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20250811_Academia-Puerto-Cabello_UCV-FC,-81.04585422124524,2.11,1.82,8,5,16,11,50.0,50.0,0,3,0,1,14,6
2025-08-11 21:00:00,Yaracuyanos,Monagas SC,1.0,1.0,San Felipe,Venezuela,Estadio Florentino Oropeza,,,,Liga FUTVE,,20250811_Yaracuyanos_Monagas-SC,-152.93680913183312,1.33,0.92,5,2,10,3,38.4,61.6,3,2,0,0,2,4
2025-08-11 23:30:00,Portuguesa,Rayo Zuliano,1.0,2.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20250811_Portuguesa_Rayo-Zuliano,0.2992283340556696,0.88,1.53,2,5,4,10,54.7,45.3,3,0,0,0,6,10
2025-08-15 22:00:00,UCV FC,Yaracuyanos,1.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250815_UCV-FC_Yaracuyanos,250.2477157192477,1.42,0.56,6,0,15,0,64.0,36.0,2,2,0,0,9,2
2025-08-16 00:30:00,Anzoátegui FC,Estudiantes de Mérida,0.0,1.0,Puerto La Cruz,Venezuela,Estadio José Antonio Anzoátegui,,,,Liga FUTVE,,20250816_Anzoátegui-FC_Estudiantes-de-Mérida,55.840095910427635,1.53,0.26,5,1,11,3,51.2,48.8,0,3,0,0,5,3
2025-08-16 21:00:00,Caracas FC,Portuguesa,2.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250816_Caracas-FC_Portuguesa,63.19246910613492,1.09,0.73,3,2,8,5,48.3,51.7,1,2,0,0,8,6
2025-08-16 22:00:00,Zamora FC,Metropolitanos,1.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20250816_Zamora-FC_Metropolitanos,-86.99447469247411,1.0,2.57,3,8,5,18,49.5,50.5,3,3,0,0,4,6
2025-08-16 23:30:00,Monagas SC,Carabobo,2.0,0.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20250816_Monagas-SC_Carabobo,-149.55325835835492,0.53,1.34,3,2,6,1,42.0,58.0,4,2,0,1,2,0
2025-08-17 19:30:00,Rayo Zuliano,Academia Puerto Cabello,0.0,0.0,Maracaibo,Venezuela,Estadio José Pachencho Romero,,,,Liga FUTVE,,20250817_Rayo-Zuliano_Academia-Puerto-Cabello,-44.525768468933165,1.17,0.46,4,2,7,4,45.3,54.7,0,2,0,0,3,2
2025-08-17 22:00:00,Deportivo La Guaira,Deportivo Táchira,3.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250817_Deportivo-La-Guaira_Deportivo-Táchira,-57.795782090082184,0.71,1.38,3,4,6,8,45.1,54.9,2,0,0,0,4,5
2025-08-22 21:00:00,Yaracuyanos,Rayo Zuliano,1.0,0.0,San Felipe,Venezuela,Estadio Florentino Oropeza,,,,Liga FUTVE,,20250822_Yaracuyanos_Rayo-Zuliano,-136.2997365903293,1.83,0.82,5,4,10,8,32.3,67.7,4,3,0,1,3,1
2025-08-22 23:30:00,Portuguesa,Anzoátegui FC,3.0,1.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20250822_Portuguesa_Anzoátegui-FC,-33.839045653148105,0.82,1.09,3,4,7,9,53.0,47.0,2,3,0,0,5,6
2025-08-23 21:00:00,Zamora FC,Monagas SC,2.0,3.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20250823_Zamora-FC_Monagas-SC,-67.05524590913933,0.91,2.49,4,7,10,17,47.6,52.4,1,1,0,1,5,7
2025-08-23 23:30:00,Carabobo,UCV FC,4.0,1.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20250823_Carabobo_UCV-FC,20.847722841094765,1.1,0.44,4,2,8,3,51.5,48.5,1,1,0,0,4,3
2025-08-24 21:00:00,Metropolitanos,Deportivo Táchira,2.0,3.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250824_Metropolitanos_Deportivo-Táchira,-179.13742671053978,0.9,0.86,4,3,8,5,44.1,55.9,1,2,0,0,3,2
2025-08-24 22:00:00,Estudiantes de Mérida,Deportivo La Guaira,1.0,2.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20250824_Estudiantes-de-Mérida_Deportivo-La-Guaira,-196.78803080744729,1.03,0.52,2,2,3,5,47.0,53.0,2,3,0,0,3,5
2025-08-25 00:30:00,Academia Puerto Cabello,Caracas FC,0.0,0.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20250825_Academia-Puerto-Cabello_Caracas-FC,-6.315923099479733,0.93,0.84,4,4,10,9,50.6,49.4,3,4,0,0,7,3
2025-08-30 19:30:00,Rayo Zuliano,Carabobo,0.0,2.0,Maracaibo,Venezuela,Estadio José Pachencho Romero,,,,Liga FUTVE,,20250830_Rayo-Zuliano_Carabobo,-171.7467799679855,0.05,1.13,0,3,1,6,51.8,48.2,0,2,0,0,1,2
2025-08-30 22:00:00,Monagas SC,Metropolitanos,2.0,0.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20250830_Monagas-SC_Metropolitanos,25.96839639424229,0.87,0.05,2,1,6,1,47.9,52.1,3,7,0,0,4,1
2025-08-31 00:30:00,Deportivo La Guaira,Portuguesa,3.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250831_Deportivo-La-Guaira_Portuguesa,195.29378766093078,1.12,0.45,3,1,7,1,56.0,44.0,0,1,0,0,2,0
2025-08-31 21:00:00,UCV FC,Zamora FC,0.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250831_UCV-FC_Zamora-FC,160.45558851674627,1.41,0.84,3,4,9,8,63.0,37.0,0,3,0,0,1,5
2025-08-31 22:00:00,Anzoátegui FC,Academia Puerto Cabello,1.0,0.0,Puerto La Cruz,Venezuela,Estadio José Antonio Anzoátegui,,,,Liga FUTVE,,20250831_Anzoátegui-FC_Academia-Puerto-Cabello,-56.10302370565455,1.41,0.09,5,1,12,2,37.1,62.9,1,0,0,0,6,4
2025-08-31 23:30:00,Deportivo Táchira,Estudiantes de Mérida,4.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20250831_Deportivo-Táchira_Estudiantes-de-Mérida,238.78375162850557,1.36,1.31,5,3,11,8,62.4,37.6,1,1,0,0,9,6
2025-09-01 22:00:00,Caracas FC,Yaracuyanos,3.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250901_Caracas-FC_Yaracuyanos,167.38418674053378,1.64,0.44,4,1,8,5,49.6,50.4,0,2,0,0,5,5
2025-09-12 21:00:00,Yaracuyanos,Anzoátegui FC,2.0,1.0,San Felipe,Venezuela,Estadio Florentino Oropeza,,,,Liga FUTVE,,20250912_Yaracuyanos_Anzoátegui-FC,-125.95061764210232,3.09,1.2,9,5,20,13,43.9,56.1,1,5,0,0,9,6
2025-09-12 23:30:00,Metropolitanos,Estudiantes de Mérida,1.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250912_Metropolitanos_Estudiantes-de-Mérida,40.76994069335001,1.41,0.85,5,2,9,5,47.0,53.0,0,0,0,0,5,4
2025-09-13 22:00:00,Zamora FC,Rayo Zuliano,1.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20250913_Zamora-FC_Rayo-Zuliano,-8.430996933654797,1.14,1.42,2,4,3,7,50.6,49.4,2,0,1,0,2,4
2025-09-13 23:30:00,Academia Puerto Cabello,Deportivo La Guaira,1.0,0.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20250913_Academia-Puerto-Cabello_Deportivo-La-Guaira,-151.48852205139656,1.65,1.35,6,5,15,11,43.9,56.1,2,2,0,0,13,10
2025-09-14 21:00:00,Portuguesa,Deportivo Táchira,2.0,0.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20250914_Portuguesa_Deportivo-Táchira,-236.3254324504403,1.61,0.67,6,2,13,5,39.4,60.6,3,0,0,0,3,2
2025-09-14 22:00:00,Carabobo,Caracas FC,1.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20250914_Carabobo_Caracas-FC,107.5822896736945,1.74,0.82,5,3,10,9,64.9,35.1,1,5,0,1,7,7
2025-09-14 23:30:00,Monagas SC,UCV FC,2.0,0.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20250914_Monagas-SC_UCV-FC,-45.692058401885106,1.19,0.69,4,4,10,10,42.9,57.1,0,0,0,0,8,7
2025-09-20 00:30:00,Anzoátegui FC,Carabobo,0.0,0.0,Puerto La Cruz,Venezuela,Estadio José Antonio Anzoátegui,,,,Liga FUTVE,,20250920_Anzoátegui-FC_Carabobo,-186.8397510000318,1.59,0.58,4,2,8,3,48.1,51.9,2,0,0,0,1,4
2025-09-20 19:30:00,Rayo Zuliano,Monagas SC,3.0,1.0,Maracaibo,Venezuela,Estadio José Pachencho Romero,,,,Liga FUTVE,,20250920_Rayo-Zuliano_Monagas-SC,-97.83502852570928,1.15,1.1,3,3,7,5,47.2,52.8,1,2,0,0,7,2
2025-09-20 22:00:00,Estudiantes de Mérida,Portuguesa,2.0,0.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20250920_Estudiantes-de-Mérida_Portuguesa,-41.846906754744396,2.51,0.73,8,0,17,1,59.4,40.6,2,1,0,0,8,4
2025-09-20 23:30:00,Caracas FC,Zamora FC,2.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250920_Caracas-FC_Zamora-FC,64.92228164864991,0.55,0.56,2,4,4,8,58.6,41.4,1,2,0,0,3,5
2025-09-21 21:00:00,Deportivo La Guaira,Yaracuyanos,4.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250921_Deportivo-La-Guaira_Yaracuyanos,272.6068412501163,1.36,1.02,4,1,7,2,57.7,42.3,1,2,0,0,7,2
2025-09-21 23:30:00,Deportivo Táchira,Academia Puerto Cabello,0.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20250921_Deportivo-Táchira_Academia-Puerto-Cabello,144.72513522177496,0.94,1.26,3,2,8,2,56.8,43.2,3,3,0,0,4,4
2025-09-22 23:00:00,UCV FC,Metropolitanos,1.0,4.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250922_UCV-FC_Metropolitanos,69.70255841441713,1.67,1.66,6,6,14,12,54.2,45.8,2,3,0,0,5,5
2025-09-27 21:00:00,Academia Puerto Cabello,Estudiantes de Mérida,1.0,2.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20250927_Academia-Puerto-Cabello_Estudiantes-de-Mérida,86.53750242084016,1.66,1.52,4,3,8,9,45.6,54.4,2,2,0,0,7,6
2025-09-27 21:00:00,UCV FC,Rayo Zuliano,3.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250927_UCV-FC_Rayo-Zuliano,86.72067596155739,1.71,1.24,6,5,12,11,48.8,51.2,0,3,0,0,7,6
2025-09-27 21:00:00,Zamora FC,Anzoátegui FC,2.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20250927_Zamora-FC_Anzoátegui-FC,-18.14100636951025,2.03,0.57,9,2,20,5,55.1,44.9,1,2,0,0,11,3
2025-09-28 00:30:00,Metropolitanos,Portuguesa,5.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20250928_Metropolitanos_Portuguesa,47.93364833653777,1.19,1.42,5,4,12,7,55.3,44.7,1,4,0,0,8,1
2025-09-28 21:00:00,Carabobo,Deportivo La Guaira,0.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20250928_Carabobo_Deportivo-La-Guaira,-2.186045644878959,0.87,0.76,6,2,11,3,46.6,53.4,0,0,0,0,6,3
2025-09-28 21:00:00,Monagas SC,Caracas FC,2.0,2.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20250928_Monagas-SC_Caracas-FC,-8.314470376266172,1.93,1.29,8,4,17,6,44.3,55.7,1,5,0,0,6,6
2025-09-28 21:00:00,Yaracuyanos,Deportivo Táchira,1.0,3.0,San Felipe,Venezuela,Estadio Florentino Oropeza,,,,Liga FUTVE,,20250928_Yaracuyanos_Deportivo-Táchira,-299.0990863244658,0.93,1.63,3,6,7,13,38.3,61.7,2,1,0,0,6,9
2025-10-04 23:00:00,Deportivo La Guaira,Zamora FC,2.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20251004_Deportivo-La-Guaira_Zamora-FC,182.67418309858476,1.77,0.05,4,0,9,1,61.4,38.6,3,2,0,0,6,1
2025-10-04 23:00:00,Deportivo Táchira,Carabobo,3.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20251004_Deportivo-Táchira_Carabobo,23.97076879379415,1.29,1.06,3,3,6,7,50.0,50.0,1,3,0,0,3,2
2025-10-05 19:30:00,Anzoátegui FC,Monagas SC,2.0,2.0,Puerto La Cruz,Venezuela,Estadio José Antonio Anzoátegui,,,,Liga FUTVE,,20251005_Anzoátegui-FC_Monagas-SC,-70.94672724017687,0.51,1.44,3,4,5,10,49.9,50.1,2,1,0,0,7,7
2025-10-05 19:30:00,Caracas FC,UCV FC,1.0,5.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20251005_Caracas-FC_UCV-FC,-20.50882351553173,0.47,1.74,2,5,4,11,53.4,46.6,1,0,0,0,4,7
2025-10-05 19:30:00,Estudiantes de Mérida,Yaracuyanos,0.0,2.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20251005_Estudiantes-de-Mérida_Yaracuyanos,95.8610580511654,1.55,1.01,4,2,8,5,52.5,47.5,3,2,0,0,6,8
2025-10-05 19:30:00,Portuguesa,Academia Puerto Cabello,0.0,1.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20251005_Portuguesa_Academia-Puerto-Cabello,-66.99364809291978,1.1,2.16,4,7,7,13,51.8,48.2,0,1,0,0,5,10
2025-10-05 19:30:00,Rayo Zuliano,Metropolitanos,0.0,1.0,Maracaibo,Venezuela,Estadio José Pachencho Romero,,,,Liga FUTVE,,20251005_Rayo-Zuliano_Metropolitanos,-65.18974512801992,0.05,0.71,0,2,0,3,44.6,55.4,2,1,0,0,3,6
2025-10-17 21:30:00,Academia Puerto Cabello,Deportivo La Guaira,3.0,1.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20251017_Academia-Puerto-Cabello_Deportivo-La-Guaira,-128.40080795525182,1.35,0.59,6,2,13,4,43.2,56.8,1,1,0,0,6,5
2025-10-17 23:30:00,Zamora FC,Monagas SC,2.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20251017_Zamora-FC_Monagas-SC,-67.63305107664064,1.62,0.43,3,2,6,5,42.3,57.7,0,0,0,0,1,4
2025-10-18 20:00:00,Metropolitanos,Deportivo Táchira,1.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20251018_Metropolitanos_Deportivo-Táchira,-153.5858833148527,0.92,1.02,3,3,7,6,43.1,56.9,2,3,0,0,5,4
2025-10-19 00:30:00,Caracas FC,Carabobo,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20251019_Caracas-FC_Carabobo,-109.18225234428996,1.18,0.56,5,1,13,1,50.9,49.1,2,0,0,0,6,1
2025-10-21 21:30:00,Monagas SC,Academia Puerto Cabello,1.0,2.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20251021_Monagas-SC_Academia-Puerto-Cabello,-29.619036225800755,1.09,1.2,4,3,8,7,50.4,49.6,4,0,0,0,1,5
2025-10-21 23:30:00,Deportivo La Guaira,Zamora FC,1.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20251021_Deportivo-La-Guaira_Zamora-FC,164.55238631030124,1.02,1.36,5,5,12,10,54.5,45.5,3,2,0,0,4,5
2025-10-22 21:30:00,Carabobo,Metropolitanos,1.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20251022_Carabobo_Metropolitanos,98.63256891983792,1.05,0.96,4,3,10,7,53.9,46.1,2,3,0,0,4,6
2025-10-22 23:30:00,Deportivo Táchira,Caracas FC,2.0,3.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20251022_Deportivo-Táchira_Caracas-FC,146.86403609765625,0.58,1.44,2,5,4,12,58.2,41.8,2,1,0,0,3,5
2025-10-25 21:30:00,Monagas SC,Deportivo La Guaira,0.0,1.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20251025_Monagas-SC_Deportivo-La-Guaira,-131.21916198770077,1.07,0.33,1,1,2,1,43.4,56.6,4,1,1,0,2,1
2025-10-25 23:30:00,Academia Puerto Cabello,Zamora FC,3.0,0.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20251025_Academia-Puerto-Cabello_Zamora-FC,74.32432580221803,1.2,1.92,4,7,10,14,58.9,41.1,3,2,0,0,3,5
2025-10-26 21:30:00,Carabobo,Deportivo Táchira,1.0,1.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20251026_Carabobo_Deportivo-Táchira,-19.51245760410825,1.64,0.74,3,2,9,5,52.2,47.8,0,4,0,0,2,6
2025-10-26 23:30:00,Metropolitanos,Caracas FC,2.0,3.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20251026_Metropolitanos_Caracas-FC,-22.22604974204023,0.69,1.31,3,3,7,8,47.0,53.0,2,1,0,0,5,4
2025-10-31 23:30:00,Deportivo La Guaira,Monagas SC,2.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20251031_Deportivo-La-Guaira_Monagas-SC,146.56259695077915,0.52,0.62,2,2,3,6,56.2,43.8,6,3,0,0,6,6
2025-11-01 21:30:00,Caracas FC,Metropolitanos,1.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20251101_Caracas-FC_Metropolitanos,44.69281956751138,1.27,1.42,5,5,11,11,55.8,44.2,0,1,0,0,2,5
2025-11-01 23:30:00,Deportivo Táchira,Carabobo,1.0,2.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20251101_Deportivo-Táchira_Carabobo,18.166000106495858,1.6,0.48,4,2,7,5,53.9,46.1,2,3,0,0,7,3
2025-11-04 23:30:00,Academia Puerto Cabello,Monagas SC,3.0,2.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20251104_Academia-Puerto-Cabello_Monagas-SC,75.93930563530739,2.14,0.92,5,2,11,3,49.2,50.8,0,2,0,0,5,4
2025-11-04 23:30:00,Zamora FC,Deportivo La Guaira,2.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20251104_Zamora-FC_Deportivo-La-Guaira,-178.3268576755654,1.55,1.09,7,2,16,4,41.7,58.3,2,1,0,0,9,4
2025-11-05 23:30:00,Caracas FC,Deportivo Táchira,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20251105_Caracas-FC_Deportivo-Táchira,-90.28470177767804,0.91,0.05,4,0,9,0,47.4,52.6,3,3,0,0,6,0
2025-11-05 23:30:00,Metropolitanos,Carabobo,0.0,4.0,Caracas,Venezuela,Brígido Iriarte Stadium,,,,Liga FUTVE,,20251105_Metropolitanos_Carabobo,-138.99488788673148,0.05,1.85,0,4,0,9,46.3,53.7,3,1,1,1,3,6
2025-11-08 23:30:00,Deportivo La Guaira,Academia Puerto Cabello,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20251108_Deportivo-La-Guaira_Academia-Puerto-Cabello,57.97179901699815,0.98,0.8,4,5,10,8,54.1,45.9,2,0,0,0,3,6
