date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-02-28 19:30:00,Leicester City,Blackburn Rovers,1.0,2.0,Leicester,England,King Power Stadium,,,,FA Cup,,20230228_Leicester-City_Blackburn-Rovers,11.58626527265028,5.0,12.0,0.0,3.0,0.0,1.0,1.0,10.0,2.0,20.0,,,49.7,50.3,,,,0.77,2.89
2023-02-28 19:45:00,Fulham,Leeds United,2.0,0.0,London,England,Craven Cottage,,,,FA Cup,,20230228_Fulham_Leeds-United,9.22951267645999,2.0,5.0,0.0,2.0,0.0,0.0,5.0,4.0,11.0,7.0,,,54.4,45.6,,,,1.4,0.89
2023-02-28 20:00:00,Bristol City,Manchester City,0.0,3.0,Bristol,England,Ashton Gate,,,,FA Cup,,20230228_Bristol-City_Manchester-City,-47.82186544850424,5.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,5.0,,,51.9,48.1,,,,1.23,0.99
2023-03-01 19:15:00,Southampton,Grimsby Town,1.0,2.0,Southampton,England,St. Mary's Stadium,,,,FA Cup,,20230301_Southampton_Grimsby-Town,9.096118396917518,13.0,2.0,1.0,0.0,0.0,0.0,9.0,3.0,20.0,6.0,,,52.6,47.4,,,,2.63,0.7
2023-03-01 19:30:00,Burnley,Fleetwood Town,1.0,0.0,Burnley,England,Turf Moor,,,,FA Cup,,20230301_Burnley_Fleetwood-Town,-20.858025167977075,3.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0,9.0,4.0,,,45.1,54.9,,,,1.39,0.9
2023-03-01 19:45:00,Manchester United,West Ham United,3.0,1.0,Manchester,England,Old Trafford,,,,FA Cup,,20230301_Manchester-United_West-Ham-United,-0.7321960149854476,4.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,3.0,,,49.4,50.6,,,,1.6,0.65
2023-03-01 19:55:00,Sheffield United,Tottenham Hotspur,1.0,0.0,Sheffield,England,Bramall Lane,,,,FA Cup,,20230301_Sheffield-United_Tottenham-Hotspur,-22.348923154400836,7.0,5.0,2.0,3.0,0.0,0.0,4.0,2.0,10.0,5.0,,,52.7,47.3,,,,1.41,0.64
2023-03-18 17:45:00,Manchester City,Burnley,6.0,0.0,Manchester,England,Etihad Stadium,,,,FA Cup,,20230318_Manchester-City_Burnley,42.736631298527755,1.0,8.0,1.0,2.0,0.0,0.0,6.0,2.0,13.0,5.0,,,49.7,50.3,,,,1.65,1.04
2023-03-19 12:00:00,Sheffield United,Blackburn Rovers,3.0,2.0,Sheffield,England,Bramall Lane,,,,FA Cup,,20230319_Sheffield-United_Blackburn-Rovers,0.3138969867825381,7.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,16.0,4.0,,,56.7,43.3,,,,1.78,1.18
2023-03-19 14:15:00,Brighton & Hove Albion,Grimsby Town,5.0,0.0,Falmer,England,American Express Stadium,,,,FA Cup,,20230319_Brighton-&-Hove-Albion_Grimsby-Town,-11.685074063776938,7.0,6.0,2.0,2.0,0.0,0.0,5.0,4.0,11.0,8.0,,,55.8,44.2,,,,1.86,1.34
2023-03-19 16:30:00,Manchester United,Fulham,3.0,1.0,Manchester,England,Old Trafford,,,,FA Cup,,20230319_Manchester-United_Fulham,13.052883509554704,5.0,5.0,1.0,4.0,0.0,0.0,5.0,9.0,10.0,19.0,,,52.8,47.2,,,,1.16,2.71
2023-04-22 15:45:00,Manchester City,Sheffield United,3.0,0.0,London,England,Wembley Stadium,,,,FA Cup,,20230422_Manchester-City_Sheffield-United,42.46078651187281,7.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,14.0,8.0,,,49.9,50.1,,,,1.89,1.06
2023-04-23 15:30:00,Brighton & Hove Albion,Manchester United,0.0,0.0,London,England,Wembley Stadium,,,,FA Cup,,20230423_Brighton-&-Hove-Albion_Manchester-United,-7.98347849123752,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,,,49.3,50.7,,,,0.4,0.6
2023-06-03 14:00:00,Manchester City,Manchester United,2.0,1.0,London,England,Wembley Stadium,,,,FA Cup,,20230603_Manchester-City_Manchester-United,32.40575402233935,3.0,8.0,3.0,1.0,0.0,0.0,6.0,7.0,15.0,16.0,,,50.6,49.4,,,,2.0,2.52
2023-11-03 19:45:00,Barnsley,Horsham,3.0,3.0,Barnsley,England,Oakwell,,,,FA Cup,,20231103_Barnsley_Horsham,23.572400425045544,4.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,8.0,10.0,,,52.1,47.9,,,,1.44,1.41
2023-11-03 19:45:00,Sheppey United,Walsall,1.0,4.0,Kent,England,"Holm Park, Kent",,,,FA Cup,,20231103_Sheppey-United_Walsall,-22.850608037854954,2.0,10.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,22.0,4.0,8.0,34.7,65.3,1.0,1.0,espn,0.57,1.92
2023-11-04 13:30:00,Northampton Town,Barrow,1.0,3.0,Northampton,England,Sixfields Stadium,,,,FA Cup,,20231104_Northampton-Town_Barrow,-22.37322410636193,6.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,13.0,6.0,,,49.4,50.6,,,,1.8,0.89
2023-11-04 15:00:00,AFC Wimbledon,Cheltenham Town,5.0,1.0,London,England,The Cherry Red Records Stadium,,,,FA Cup,,20231104_AFC-Wimbledon_Cheltenham-Town,23.171430598124743,5.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,14.0,2.0,,,49.7,50.3,,,,1.93,0.6
2023-11-04 15:00:00,Alfreton Town,Worthing,2.0,0.0,Alfreton,England,The Impact Arena,,,,FA Cup,,20231104_Alfreton-Town_Worthing,0.0,8.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,12.0,5.0,,,48.2,51.8,,,,1.27,1.34
2023-11-04 15:00:00,Bolton Wanderers,Solihull Moors,4.0,0.0,Manchester,England,Toughsheet Community Stadium,,,,FA Cup,,20231104_Bolton-Wanderers_Solihull-Moors,-13.843837315880137,8.0,7.0,1.0,2.0,0.0,0.0,4.0,5.0,8.0,9.0,,,44.0,56.0,,,,1.0,1.41
2023-11-04 15:00:00,Bradford City,Wycombe Wanderers,1.0,2.0,Bradford,England,University of Bradford Stadium,,,,FA Cup,,20231104_Bradford-City_Wycombe-Wanderers,0.3848606338169702,5.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,11.0,4.0,,,49.8,50.2,,,,1.19,0.92
2023-11-04 15:00:00,Bristol Rovers,Whitby Town,7.0,2.0,Bristol,England,Memorial Stadium,,,,FA Cup,,20231104_Bristol-Rovers_Whitby-Town,11.546228500748157,5.0,5.0,0.0,1.0,0.0,0.0,7.0,4.0,13.0,8.0,,,56.3,43.7,,,,1.99,1.43
2023-11-04 15:00:00,Cambridge United,Bracknell Town,2.0,1.0,Cambridge,England,Cledara Abbey Stadium,,,,FA Cup,,20231104_Cambridge-United_Bracknell-Town,20.22898677879334,6.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,3.0,1.0,,,51.0,49.0,,,,0.58,0.14
2023-11-04 15:00:00,Chesham United,Maidstone United,0.0,2.0,Chesham,England,The Meadow,,,,FA Cup,,20231104_Chesham-United_Maidstone-United,0.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,4.0,6.0,10.0,,,42.3,57.7,,,,0.47,1.06
2023-11-04 15:00:00,Chester FC,York City,0.0,0.0,Chester,England,Deva Stadium,,,,FA Cup,,20231104_Chester-FC_York-City,23.200838779805963,6.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,6.0,,,50.0,50.0,,,,0.85,0.75
2023-11-04 15:00:00,Curzon Ashton,Barnet,0.0,1.0,Curzon Ashton,England,Tameside Stadium,,,,FA Cup,,20231104_Curzon-Ashton_Barnet,1.9064466031704796,1.0,4.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,8.0,,,48.8,51.2,,,,0.21,1.61
2023-11-04 15:00:00,Doncaster Rovers,Accrington Stanley,2.0,2.0,Doncaster,England,The Eco-Power Stadium,,,,FA Cup,,20231104_Doncaster-Rovers_Accrington-Stanley,-26.81116384121742,3.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,6.0,5.0,,,47.8,52.2,,,,0.65,0.81
2023-11-04 15:00:00,Eastleigh,Boreham Wood,5.0,1.0,Eastleigh,England,Silverlake Stadium,,,,FA Cup,,20231104_Eastleigh_Boreham-Wood,-63.559329299960154,6.0,6.0,1.0,3.0,0.0,0.0,6.0,6.0,12.0,14.0,,,49.3,50.7,,,,1.98,1.9
2023-11-04 15:00:00,Exeter City,Wigan Athletic,0.0,2.0,Exeter,England,St James Park,,,,FA Cup,,20231104_Exeter-City_Wigan-Athletic,-9.842255730651914,2.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,,,48.8,51.2,,,,0.07,1.47
2023-11-04 15:00:00,Hereford F.C.,Gillingham,0.0,2.0,Hereford,England,MandM Edgar Street Stadium,,,,FA Cup,,20231104_Hereford-F.C._Gillingham,-12.306603284700486,0.0,4.0,2.0,2.0,0.0,0.0,1.0,4.0,2.0,8.0,,,52.5,47.5,,,,0.23,1.1
2023-11-04 15:00:00,Leyton Orient,Carlisle United,3.0,1.0,London,England,BetWright Stadium,,,,FA Cup,,20231104_Leyton-Orient_Carlisle-United,-1.612466465107218,4.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,,,50.9,49.1,,,,0.9,0.52
2023-11-04 15:00:00,Lincoln City,Morecambe,1.0,2.0,Lincoln,England,LNER Stadium,,,,FA Cup,,20231104_Lincoln-City_Morecambe,-10.373224106361931,2.0,6.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,8.0,,,48.2,51.8,,,,0.05,1.36
2023-11-04 15:00:00,Marine,Harrogate Town,1.0,5.0,Crosby,England,The Marine Travel Arena,,,,FA Cup,,20231104_Marine_Harrogate-Town,-10.294279954196554,6.0,6.0,2.0,1.0,0.0,1.0,2.0,5.0,4.0,11.0,,,48.2,51.8,,,,0.73,1.33
2023-11-04 15:00:00,Newport County,Oldham Athletic,2.0,0.0,Newport,Wales,Rodney Parade,,,,FA Cup,,20231104_Newport-County_Oldham-Athletic,12.427622654241986,10.0,7.0,2.0,1.0,0.0,0.0,3.0,3.0,9.0,8.0,,,48.9,51.1,,,,1.11,0.69
2023-11-04 15:00:00,Notts County,Crawley Town,3.0,2.0,Nottingham,England,Meadow Lane,,,,FA Cup,,20231104_Notts-County_Crawley-Town,12.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,5.0,,,51.5,48.5,,,,1.64,0.88
2023-11-04 15:00:00,Oxford United,Maidenhead United,2.0,0.0,Oxford,England,The Kassam Stadium,,,,FA Cup,,20231104_Oxford-United_Maidenhead-United,23.971557328820154,4.0,5.0,2.0,1.0,0.0,0.0,5.0,4.0,12.0,7.0,,,47.6,52.4,,,,1.48,1.02
2023-11-04 15:00:00,Peterborough United,Salford City,2.0,2.0,Peterborough,England,Weston Homes Stadium,,,,FA Cup,,20231104_Peterborough-United_Salford-City,22.727456042045105,3.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,,,48.4,51.6,,,,0.78,1.19
2023-11-04 15:00:00,Port Vale,Burton Albion,0.0,0.0,Stoke-on-Trent,England,Vale Park,,,,FA Cup,,20231104_Port-Vale_Burton-Albion,-12.86340678933675,4.0,7.0,2.0,0.0,0.0,0.0,6.0,6.0,14.0,14.0,,,44.7,55.3,,,,1.28,1.66
2023-11-04 15:00:00,Ramsgate,Woking,2.0,1.0,Ramsgate,England,Southwood Stadium,,,,FA Cup,,20231104_Ramsgate_Woking,12.414300586377067,3.0,5.0,3.0,2.0,0.0,0.0,2.0,7.0,2.0,17.0,,,52.5,47.5,,,,0.53,2.13
2023-11-04 15:00:00,Reading,Milton Keynes Dons,3.0,2.0,Reading,England,Select Car Leasing Stadium,,,,FA Cup,,20231104_Reading_Milton-Keynes-Dons,0.8010409211615297,4.0,9.0,0.0,1.0,0.0,0.0,4.0,4.0,9.0,10.0,,,51.5,48.5,,,,1.21,1.95
2023-11-04 15:00:00,Shrewsbury Town,Colchester United,3.0,2.0,Shrewsbury,England,The Croud Meadow,,,,FA Cup,,20231104_Shrewsbury-Town_Colchester-United,33.23616772658215,9.0,6.0,0.0,2.0,0.0,0.0,9.0,5.0,20.0,11.0,,,54.4,45.6,,,,2.32,0.82
2023-11-04 15:00:00,Stevenage,Tranmere Rovers,4.0,3.0,Stevenage,England,Lamex Stadium,,,,FA Cup,,20231104_Stevenage_Tranmere-Rovers,34.09283254110278,9.0,5.0,3.0,2.0,0.0,0.0,8.0,4.0,18.0,11.0,,,49.0,51.0,,,,2.6,1.6
2023-11-04 15:00:00,Stockport County,Worksop Town,5.0,1.0,Stockport,England,Edgeley Park,,,,FA Cup,,20231104_Stockport-County_Worksop-Town,13.028124550375196,6.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,5.0,,,48.5,51.5,,,,2.08,1.01
2023-11-04 15:00:00,Sutton United,AFC Fylde,2.0,1.0,Sutton Coldfield,England,VBS Community Stadium,,,,FA Cup,,20231104_Sutton-United_AFC-Fylde,0.8000141155898746,3.0,5.0,1.0,1.0,0.0,1.0,5.0,4.0,11.0,9.0,,,55.2,44.8,,,,1.24,1.12
2023-11-04 15:00:00,Swindon Town,Aldershot Town,4.0,7.0,Swindon,England,The Nigel Eady County Ground,,,,FA Cup,,20231104_Swindon-Town_Aldershot-Town,-1.213362239930575,5.0,7.0,2.0,1.0,0.0,0.0,4.0,7.0,11.0,15.0,,,45.5,54.5,,,,1.32,2.45
2023-11-04 15:00:00,Yeovil Town,Gateshead,3.0,2.0,Yeovil,England,Huish Park,,,,FA Cup,,20231104_Yeovil-Town_Gateshead,23.17238532655597,2.0,6.0,2.0,1.0,0.0,1.0,3.0,2.0,7.0,6.0,,,48.3,51.7,,,,0.78,0.35
2023-11-04 17:45:00,Bromley,Blackpool,0.0,2.0,Bromley,England,Copperjax Community Stadium,,,,FA Cup,,20231104_Bromley_Blackpool,-3.225447065216258,5.0,4.0,1.0,2.0,0.0,0.0,3.0,5.0,15.0,8.0,10.0,9.0,50.3,49.7,1.0,0.0,espn,1.27,1.45
2023-11-04 19:45:00,Mansfield Town,Wrexham,1.0,2.0,Mansfield,England,One Call Stadium,,,,FA Cup,,20231104_Mansfield-Town_Wrexham,0.012364031098059058,5.0,7.0,1.0,2.0,0.0,0.0,6.0,8.0,19.0,9.0,5.0,12.0,52.3,47.7,1.0,1.0,espn,1.29,0.72
2023-11-05 12:15:00,Chesterfield,Portsmouth,1.0,0.0,Chesterfield,England,SMH Group Stadium,,,,FA Cup,,20231105_Chesterfield_Portsmouth,8.110858502142946,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,5.0,6.0,13.0,14.0,41.6,58.4,4.0,0.0,espn,0.63,0.1
2023-11-05 14:00:00,Kidderminster Harriers,Fleetwood Town,1.0,2.0,Kidderminster,England,Aggborough Stadium,,,,FA Cup,,20231105_Kidderminster-Harriers_Fleetwood-Town,-0.59589890046459,6.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,6.0,5.0,,,59.6,40.4,,,,1.17,0.28
2023-11-05 14:00:00,Slough Town,Grimsby Town,1.0,1.0,Slough,England,Arbour Park,,,,FA Cup,,20231105_Slough-Town_Grimsby-Town,-38.123525653025126,4.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,7.0,,,51.1,48.9,,,,0.62,1.09
2023-11-05 14:45:00,Crewe Alexandra,Derby County,2.0,2.0,Crewe,England,Mornflake Stadium,,,,FA Cup,,20231105_Crewe-Alexandra_Derby-County,-23.94607157739688,1.0,13.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,24.0,1.0,3.0,28.7,71.3,0.0,3.0,espn,1.23,1.09
2023-11-05 17:30:00,Charlton Athletic,Cray Valley Paper Mills,1.0,1.0,London,England,The Valley,,,,FA Cup,,20231105_Charlton-Athletic_Cray-Valley-Paper-Mills,10.093171142316123,5.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,19.0,7.0,13.0,8.0,69.5,30.5,0.0,0.0,espn,0.96,0.65
2023-11-14 19:30:00,Horsham,Barnsley,0.0,3.0,Horsham,England,The Camping World Community Stadium,,,,FA Cup,,20231114_Horsham_Barnsley,-21.94657059364954,3.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,10.0,9.0,44.4,55.6,0.0,1.0,espn,0.52,1.35
2023-11-14 19:45:00,Accrington Stanley,Doncaster Rovers,1.0,2.0,Accrington,England,Wham Stadium,,,,FA Cup,,20231114_Accrington-Stanley_Doncaster-Rovers,24.96278184629182,2.0,7.0,2.0,5.0,0.0,0.0,4.0,6.0,8.0,14.0,,,50.6,49.4,,,,0.88,2.1
2023-11-14 19:45:00,Burton Albion,Port Vale,0.0,2.0,"Burton-upon-Trent, Staffordshire",England,Pirelli Stadium,,,,FA Cup,,20231114_Burton-Albion_Port-Vale,11.975239913775113,10.0,3.0,1.0,2.0,0.0,0.0,4.0,5.0,10.0,10.0,,,54.8,45.2,,,,0.73,1.47
2023-11-14 19:45:00,Derby County,Crewe Alexandra,1.0,3.0,Derby,England,Pride Park Stadium,,,,FA Cup,,20231114_Derby-County_Crewe-Alexandra,22.294549794247587,9.0,7.0,0.0,1.0,0.0,0.0,3.0,4.0,6.0,10.0,,,46.2,53.8,,,,0.77,1.3
2023-11-14 19:45:00,Forest Green Rovers,Scarborough Athletic,5.0,2.0,Forest Green,England,The Bolt New Lawn,,,,FA Cup,,20231114_Forest-Green-Rovers_Scarborough-Athletic,-0.012849057089624694,4.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,14.0,10.0,,,49.6,50.4,,,,1.38,1.62
2023-11-14 19:45:00,Grimsby Town,Slough Town,7.0,2.0,Grimsby,England,Blundell Park,,,,FA Cup,,20231114_Grimsby-Town_Slough-Town,35.50056444196048,7.0,3.0,2.0,5.0,0.0,0.0,7.0,3.0,15.0,5.0,,,45.2,54.8,,,,1.52,0.89
2023-11-14 19:45:00,Salford City,Peterborough United,4.0,4.0,Salford,England,Peninsula Stadium,,,,FA Cup,,20231114_Salford-City_Peterborough-United,-21.159734508800284,5.0,6.0,1.0,3.0,0.0,0.0,5.0,4.0,11.0,8.0,,,51.0,49.0,,,,1.91,0.24
2023-11-14 19:45:00,York City,Chester FC,2.0,1.0,York,England,LNER Community Stadium,,,,FA Cup,,20231114_York-City_Chester-FC,-21.600559572400016,8.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,16.0,9.0,,,44.5,55.5,,,,2.14,0.75
2023-11-15 19:45:00,Cray Valley Paper Mills,Charlton Athletic,1.0,6.0,London,England,The Artic Stadium,,,,FA Cup,,20231115_Cray-Valley-Paper-Mills_Charlton-Athletic,-9.396155646428497,4.0,2.0,1.0,1.0,0.0,0.0,2.0,12.0,3.0,5.0,10.0,11.0,26.4,73.6,3.0,2.0,espn,0.8,2.44
2023-12-01 19:45:00,Notts County,Shrewsbury Town,2.0,3.0,Nottingham,England,Meadow Lane,,,,FA Cup,,20231201_Notts-County_Shrewsbury-Town,-32.09172001837737,7.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,11.0,10.0,,,44.8,55.2,,,,1.21,1.46
2023-12-01 19:45:00,York City,Wigan Athletic,0.0,1.0,York,England,LNER Community Stadium,,,,FA Cup,,20231201_York-City_Wigan-Athletic,-31.13044119397864,5.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,9.0,8.0,11.0,5.0,38.2,61.8,0.0,3.0,espn,1.2,0.39
2023-12-02 15:00:00,Bolton Wanderers,Harrogate Town,5.0,1.0,Manchester,England,Toughsheet Community Stadium,,,,FA Cup,,20231202_Bolton-Wanderers_Harrogate-Town,-33.019072848401265,2.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0,12.0,9.0,,,54.4,45.6,,,,1.12,1.48
2023-12-02 15:00:00,Cambridge United,Fleetwood Town,4.0,0.0,Cambridge,England,Cledara Abbey Stadium,,,,FA Cup,,20231202_Cambridge-United_Fleetwood-Town,-15.417450636130525,6.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,14.0,4.0,,,59.0,41.0,,,,1.36,0.39
2023-12-02 15:00:00,Gillingham,Charlton Athletic,2.0,0.0,Gillingham,England,Priestfield Stadium,,,,FA Cup,,20231202_Gillingham_Charlton-Athletic,-9.538484828920673,5.0,2.0,4.0,7.0,0.0,1.0,5.0,3.0,11.0,4.0,,,50.2,49.8,,,,1.56,0.65
2023-12-02 15:00:00,Maidstone United,Barrow,2.0,1.0,Maidstone,England,Gallagher Stadium,,,,FA Cup,,20231202_Maidstone-United_Barrow,1.599292100015191,3.0,3.0,4.0,3.0,1.0,0.0,2.0,3.0,5.0,7.0,,,47.1,52.9,,,,0.64,1.14
2023-12-02 15:00:00,Newport County,Barnet,1.0,1.0,Newport,Wales,Rodney Parade,,,,FA Cup,,20231202_Newport-County_Barnet,-11.652974341785011,9.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,6.0,2.0,,,49.9,50.1,,,,0.58,0.05
2023-12-02 15:00:00,Oxford United,Grimsby Town,2.0,0.0,Oxford,England,The Kassam Stadium,,,,FA Cup,,20231202_Oxford-United_Grimsby-Town,-36.445228080159495,7.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,12.0,5.0,,,50.2,49.8,,,,1.72,0.73
2023-12-02 15:00:00,Peterborough United,Doncaster Rovers,2.0,1.0,Peterborough,England,Weston Homes Stadium,,,,FA Cup,,20231202_Peterborough-United_Doncaster-Rovers,8.67150795782527,5.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0,12.0,5.0,,,48.5,51.5,,,,1.14,0.63
2023-12-02 15:00:00,Stevenage,Port Vale,1.0,1.0,Stevenage,England,Lamex Stadium,,,,FA Cup,,20231202_Stevenage_Port-Vale,21.274905133073617,5.0,2.0,6.0,2.0,1.0,1.0,4.0,4.0,9.0,10.0,,,50.9,49.1,,,,1.18,1.13
2023-12-02 15:00:00,Sutton United,Horsham,3.0,0.0,Sutton Coldfield,England,VBS Community Stadium,,,,FA Cup,,20231202_Sutton-United_Horsham,22.40245250133512,4.0,2.0,1.0,3.0,0.0,1.0,3.0,1.0,7.0,4.0,,,51.0,49.0,,,,0.8,0.81
2023-12-02 15:00:00,Wycombe Wanderers,Morecambe,0.0,2.0,Wycombe,England,Adams Park,,,,FA Cup,,20231202_Wycombe-Wanderers_Morecambe,-21.58745886221618,4.0,6.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,20.0,,,48.1,51.9,,,,0.11,2.78
2023-12-03 13:30:00,Eastleigh,Reading,2.0,1.0,Eastleigh,England,Silverlake Stadium,,,,FA Cup,,20231203_Eastleigh_Reading,-9.82339050570954,1.0,2.0,4.0,4.0,0.0,0.0,6.0,3.0,3.0,14.0,13.0,14.0,38.7,61.3,2.0,5.0,espn,2.73,1.27
2023-12-03 14:00:00,Aldershot Town,Stockport County,2.0,2.0,Aldershot,England,The EBB Stadium,,,,FA Cup,,20231203_Aldershot-Town_Stockport-County,-12.620267730869728,8.0,6.0,1.0,5.0,0.0,0.0,6.0,4.0,13.0,8.0,,,54.5,45.5,,,,1.53,1.11
2023-12-03 14:00:00,Chesterfield,Leyton Orient,1.0,0.0,Chesterfield,England,SMH Group Stadium,,,,FA Cup,,20231203_Chesterfield_Leyton-Orient,20.614619328599474,6.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,,,42.6,57.4,,,,0.72,0.64
2023-12-03 15:45:00,Wrexham,Yeovil Town,3.0,0.0,Wrexham,Wales,STōK Cae Ras,,,,FA Cup,,20231203_Wrexham_Yeovil-Town,0.015546801030041024,6.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,10.0,6.0,10.0,8.0,51.5,48.5,1.0,1.0,espn,0.91,0.19
2023-12-04 19:45:00,AFC Wimbledon,Ramsgate,5.0,0.0,London,England,The Cherry Red Records Stadium,,,,FA Cup,,20231204_AFC-Wimbledon_Ramsgate,10.800894576823794,11.0,2.0,3.0,0.0,0.0,0.0,17.0,2.0,16.0,4.0,16.0,5.0,53.6,46.4,0.0,0.0,espn,1.75,0.05
2023-12-05 19:45:00,Alfreton Town,Walsall,0.0,0.0,Alfreton,England,The Impact Arena,,,,FA Cup,,20231205_Alfreton-Town_Walsall,-22.062511999689605,3.0,7.0,1.0,2.0,0.0,0.0,3.0,4.0,9.0,13.0,8.0,10.0,39.4,60.6,0.0,1.0,espn,1.06,1.2
2023-12-12 19:45:00,Barnet,Newport County,1.0,4.0,Barnet,England,The Hive Stadium,,,,FA Cup,,20231212_Barnet_Newport-County,10.848317096239953,7.0,6.0,0.0,3.0,0.0,0.0,2.0,6.0,7.0,9.0,10.0,10.0,70.3,29.7,3.0,5.0,espn,1.22,2.02
2023-12-12 19:45:00,Crewe Alexandra,Bristol Rovers,2.0,4.0,Crewe,England,Mornflake Stadium,,,,FA Cup,,20231212_Crewe-Alexandra_Bristol-Rovers,-20.354637040082707,5.0,6.0,2.0,2.0,0.0,0.0,6.0,6.0,13.0,14.0,,,48.3,51.7,,,,1.86,1.9
2023-12-12 19:45:00,Port Vale,Stevenage,3.0,3.0,Stoke-on-Trent,England,Vale Park,,,,FA Cup,,20231212_Port-Vale_Stevenage,-19.80712083418598,5.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,8.0,,,53.2,46.8,,,,0.99,1.06
2023-12-12 19:45:00,Scarborough Athletic,Forest Green Rovers,2.0,4.0,Scarborough,England,Flamingo Land Stadium,,,,FA Cup,,20231212_Scarborough-Athletic_Forest-Green-Rovers,-23.988038524329568,3.0,6.0,1.0,1.0,0.0,0.0,2.0,6.0,2.0,14.0,,,43.5,56.5,,,,1.11,1.87
2023-12-12 19:45:00,Walsall,Alfreton Town,1.0,0.0,Walsall,England,Pallet-Track Bescot Stadium,,,,FA Cup,,20231212_Walsall_Alfreton-Town,20.540532844773907,6.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,9.0,0.0,,,43.5,56.5,,,,1.89,0.49
2023-12-13 19:45:00,Stockport County,Aldershot Town,0.0,1.0,Stockport,England,Edgeley Park,,,,FA Cup,,20231213_Stockport-County_Aldershot-Town,11.748873736482892,3.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,8.0,4.0,18.0,15.0,59.7,40.3,3.0,3.0,espn,0.05,1.27
2023-12-19 19:45:00,Blackpool,Forest Green Rovers,3.0,0.0,Blackpool,England,Bloomfield Road,,,,FA Cup,,20231219_Blackpool_Forest-Green-Rovers,-20.04634396021561,8.0,4.0,2.0,1.0,0.0,0.0,5.0,6.0,9.0,15.0,,,50.4,49.6,,,,1.64,1.98
2024-01-04 20:00:00,Crystal Palace,Everton,0.0,0.0,London,England,Selhurst Park,,,,FA Cup,,20240104_Crystal-Palace_Everton,12.011459095916052,7.0,7.0,2.0,0.0,0.0,1.0,3.0,3.0,8.0,10.0,6.0,12.0,52.7,47.3,1.0,3.0,espn,0.51,0.64
2024-01-05 19:15:00,Brentford,Wolverhampton Wanderers,1.0,1.0,London,England,Gtech Community Stadium,,,,FA Cup,,20240105_Brentford_Wolverhampton-Wanderers,-2.831329063758176,4.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,11.0,6.0,8.0,12.0,73.4,26.6,1.0,2.0,espn,1.37,1.7
