match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20260816_Boyacá-Chicó-FC_Atlético-Junior,col_primera_a,2026-08-16,Boyacá Chicó FC,Atlético Junior,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,3.7,3.2,1.952,2.1,1.625,,,0.5,1.769,1.87,daily_snapshots,2026-08-13T07:49:09Z
20260816_Cúcuta-Deportivo_Águilas-Doradas,col_primera_a,2026-08-16,Cúcuta Deportivo,Águilas Doradas,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.3,3.05,3.0,2.0,1.69,,,-0.5,2.2,1.556,daily_snapshots,2026-08-13T07:49:09Z
20260816_Internacional-de-Bogotá_Independiente-Medellín,col_primera_a,2026-08-16,Internacional de Bogotá,Independiente Medellín,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.55,3.0,2.6,1.87,1.8,,,-0.5,2.4,1.444,daily_snapshots,2026-08-13T07:49:09Z
20260817_Atlético-Bucaramanga_Deportivo-Pasto,col_primera_a,2026-08-17,Atlético Bucaramanga,Deportivo Pasto,DraftKings,snapshot,2026-08-13T07|DraftKings,4.0,1.541,3.55,5.75,2.2,1.571,,,-0.5,1.513,2.25,daily_snapshots,2026-08-13T07:49:09Z
20260817_Millonarios_Deportivo-Cali,col_primera_a,2026-08-17,Millonarios,Deportivo Cali,DraftKings,snapshot,2026-08-13T07|DraftKings,4.0,1.667,3.35,4.8,2.1,1.606,,,-0.5,1.645,2.0,daily_snapshots,2026-08-13T07:49:09Z
20260813_FC-Nordsjælland_Vikingur-Reykjavik,conference_league,2026-08-13,FC Nordsjælland,Vikingur Reykjavik,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,1.062,10.5,19.0,,,,,-2.5,1.645,2.05,daily_snapshots,2026-08-13T07:48:59Z
20260813_FK-Qarabag_Dynamo-Kyiv,conference_league,2026-08-13,FK Qarabag,Dynamo Kyiv,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,1.741,3.75,3.95,1.8,1.87,,,-0.5,1.714,1.952,daily_snapshots,2026-08-13T07:48:59Z
20260813_Rigas-Futbola-Skola_Jablonec,conference_league,2026-08-13,Rigas Futbola Skola,Jablonec,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,2.0,3.5,3.2,2.05,1.645,,,-0.5,1.952,1.741,daily_snapshots,2026-08-13T07:48:59Z
20260813_Shelbourne_Ajax-Amsterdam,conference_league,2026-08-13,Shelbourne,Ajax Amsterdam,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,13.0,7.5,1.133,,,,,2.5,1.625,2.1,daily_snapshots,2026-08-13T07:48:59Z
20260813_St.-Gallen_Sheriff-Tiraspol,conference_league,2026-08-13,St. Gallen,Sheriff Tiraspol,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,1.294,5.25,8.0,,,,,-1.5,1.8,1.87,daily_snapshots,2026-08-13T07:48:59Z
20260814_Viborg_Aarhus,dinamarca,2026-08-14,Viborg,Aarhus,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,2.0,3.65,3.45,1.625,2.15,,,-0.5,1.909,1.741,daily_snapshots,2026-08-13T07:48:47Z
20260816_Lyngby_Midtjylland,dinamarca,2026-08-16,Lyngby,Midtjylland,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,3.6,4.1,1.8,,,,,0.5,1.909,1.714,daily_snapshots,2026-08-13T07:48:47Z
20260816_Nordsjaelland_Silkeborg,dinamarca,2026-08-16,Nordsjaelland,Silkeborg,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.37,5.0,6.5,,,,,-1.5,1.87,1.769,daily_snapshots,2026-08-13T07:48:47Z
20260816_Odense_Horsens,dinamarca,2026-08-16,Odense,Horsens,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.69,3.7,4.6,1.833,1.833,,,-0.5,1.625,2.05,daily_snapshots,2026-08-13T07:48:47Z
20260816_Randers-FC_FC-Copenhagen,dinamarca,2026-08-16,Randers FC,FC Copenhagen,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,4.1,3.85,1.741,1.556,2.2,,,0.5,2.0,1.667,daily_snapshots,2026-08-13T07:48:48Z
20260817_Brondby_Sonderjyske,dinamarca,2026-08-17,Brondby,Sonderjyske,DraftKings,snapshot,2026-08-13T07|DraftKings,4.0,1.408,4.7,6.5,1.526,2.3,,,-1.5,2.05,1.606,daily_snapshots,2026-08-13T07:48:48Z
20260815_Guayaquil-City-FC_Libertad-(Ecuador),ecu_liga_pro,2026-08-15,Guayaquil City FC,Libertad (Ecuador),DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.952,3.1,3.75,2.35,1.513,,,-0.5,1.909,1.741,daily_snapshots,2026-08-13T07:49:14Z
20260815_Independiente-del-Valle_Delfín,ecu_liga_pro,2026-08-15,Independiente del Valle,Delfín,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.167,6.0,12.0,1.571,2.2,,,-1.5,1.556,2.2,daily_snapshots,2026-08-13T07:49:14Z
20260815_Manta-F.C._Leones,ecu_liga_pro,2026-08-15,Manta F.C.,Leones,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.7,2.95,2.55,,,,,0.5,1.455,2.45,daily_snapshots,2026-08-13T07:49:14Z
20260816_Emelec_Técnico-Universitario,ecu_liga_pro,2026-08-16,Emelec,Técnico Universitario,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.645,3.4,5.0,2.25,1.541,,,-0.5,1.606,2.05,daily_snapshots,2026-08-13T07:49:14Z
20260816_Mushuc-Runa_Barcelona-SC,ecu_liga_pro,2026-08-16,Mushuc Runa,Barcelona SC,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.1,3.1,3.35,2.05,1.69,,,-0.5,2.05,1.645,daily_snapshots,2026-08-13T07:49:14Z
20260816_Orense_Deportivo-Cuenca,ecu_liga_pro,2026-08-16,Orense,Deportivo Cuenca,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.87,3.15,3.95,2.15,1.588,,,-0.5,1.833,1.8,daily_snapshots,2026-08-13T07:49:14Z
20260817_Aucas_Liga-de-Quito,ecu_liga_pro,2026-08-17,Aucas,Liga de Quito,DraftKings,snapshot,2026-08-13T07|DraftKings,4.0,2.25,3.0,3.05,2.05,1.645,,,-0.5,2.15,1.556,daily_snapshots,2026-08-13T07:49:14Z
20260818_Macará_Universidad-Católica-(Quito),ecu_liga_pro,2026-08-18,Macará,Universidad Católica (Quito),DraftKings,snapshot,2026-08-13T07|DraftKings,5.0,2.8,2.95,2.45,2.05,1.645,,,0.5,1.476,2.35,daily_snapshots,2026-08-13T07:49:14Z
20260815_Blackpool_Wycombe,eng_league_one,2026-08-15,Blackpool,Wycombe,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.55,3.25,2.7,1.909,1.8,,,-0.5,2.4,1.476,daily_snapshots,2026-08-13T07:49:00Z
20260815_Bradford_Peterboro,eng_league_one,2026-08-15,Bradford,Peterboro,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.667,3.9,4.8,1.769,1.952,,,-0.5,1.606,2.15,daily_snapshots,2026-08-13T07:49:00Z
20260815_Burton_Stevenage,eng_league_one,2026-08-15,Burton,Stevenage,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.4,3.0,3.15,2.35,1.526,,,-0.5,2.25,1.541,daily_snapshots,2026-08-13T07:49:00Z
20260815_Cambridge_Wigan,eng_league_one,2026-08-15,Cambridge,Wigan,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.35,3.1,3.15,2.15,1.606,,,-0.5,2.2,1.571,daily_snapshots,2026-08-13T07:49:00Z
20260815_Huddersfield_AFC-Wimbledon,eng_league_one,2026-08-15,Huddersfield,AFC Wimbledon,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.606,4.1,4.9,1.714,2.0,,,-0.5,1.556,2.25,daily_snapshots,2026-08-13T07:49:00Z
20260815_Leyton-Orient_Sheffield-Weds,eng_league_one,2026-08-15,Leyton Orient,Sheffield Weds,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,3.0,3.4,2.25,1.833,1.87,,,0.5,1.588,2.15,daily_snapshots,2026-08-13T07:49:00Z
20260815_Mansfield_Doncaster,eng_league_one,2026-08-15,Mansfield,Doncaster,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.1,3.45,3.3,1.833,1.87,,,-0.5,2.0,1.69,daily_snapshots,2026-08-13T07:49:00Z
20260815_Oxford_Milton-Keynes-Dons,eng_league_one,2026-08-15,Oxford,Milton Keynes Dons,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.2,3.2,3.35,2.05,1.69,,,-0.5,2.05,1.645,daily_snapshots,2026-08-13T07:49:00Z
20260815_Plymouth_Stockport,eng_league_one,2026-08-15,Plymouth,Stockport,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.25,3.5,2.9,1.667,2.1,,,-0.5,2.15,1.588,daily_snapshots,2026-08-13T07:49:00Z
20260815_Reading_Luton,eng_league_one,2026-08-15,Reading,Luton,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,3.3,3.35,2.15,1.833,1.87,,,0.5,1.667,2.05,daily_snapshots,2026-08-13T07:49:00Z
20260815_Accrington_Colchester,eng_league_two,2026-08-15,Accrington,Colchester,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.6,3.15,2.7,2.0,1.714,,,-0.5,2.45,1.465,daily_snapshots,2026-08-13T07:49:00Z
20260815_Barnet_Salford,eng_league_two,2026-08-15,Barnet,Salford,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.3,3.3,3.0,1.909,1.8,,,-0.5,2.2,1.571,daily_snapshots,2026-08-13T07:49:00Z
20260815_Chesterfield_Fleetwood-Town,eng_league_two,2026-08-15,Chesterfield,Fleetwood Town,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.87,3.5,4.0,1.952,1.741,,,-0.5,1.8,1.87,daily_snapshots,2026-08-13T07:49:01Z
20260815_Crawley-Town_Crewe,eng_league_two,2026-08-15,Crawley Town,Crewe,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.55,3.25,2.7,1.87,1.833,,,-0.5,2.4,1.488,daily_snapshots,2026-08-13T07:49:01Z
20260815_Gillingham_Walsall,eng_league_two,2026-08-15,Gillingham,Walsall,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.25,3.3,3.1,1.952,1.741,,,-0.5,2.15,1.588,daily_snapshots,2026-08-13T07:49:01Z
20260815_Grimsby_Exeter,eng_league_two,2026-08-15,Grimsby,Exeter,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.741,3.85,4.3,1.8,1.87,,,-0.5,1.69,2.0,daily_snapshots,2026-08-13T07:49:01Z
20260815_Newport-County_Rochdale,eng_league_two,2026-08-15,Newport County,Rochdale,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,3.1,3.25,2.25,1.952,1.741,,,0.5,1.588,2.15,daily_snapshots,2026-08-13T07:49:00Z
20260815_Northampton_Swindon,eng_league_two,2026-08-15,Northampton,Swindon,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.05,3.4,3.45,1.909,1.8,,,-0.5,1.952,1.714,daily_snapshots,2026-08-13T07:49:01Z
20260815_Oldham_Port-Vale,eng_league_two,2026-08-15,Oldham,Port Vale,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.65,3.15,2.7,2.05,1.69,,,-0.5,2.45,1.455,daily_snapshots,2026-08-13T07:49:00Z
20260815_Tranmere_Shrewsbury,eng_league_two,2026-08-15,Tranmere,Shrewsbury,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.3,3.3,3.0,2.05,1.667,,,-0.5,2.2,1.571,daily_snapshots,2026-08-13T07:49:01Z
20260815_Aldershot_Hartlepool,eng_national,2026-08-15,Aldershot,Hartlepool,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.9,3.7,2.05,1.69,2.0,,,0.5,1.667,2.0,daily_snapshots,2026-08-13T07:49:01Z
20260815_Gateshead_Woking,eng_national,2026-08-15,Gateshead,Woking,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.65,3.5,2.3,1.69,2.0,,,0.5,1.556,2.2,daily_snapshots,2026-08-13T07:49:01Z
20260815_Halifax_Boreham-Wood,eng_national,2026-08-15,Halifax,Boreham Wood,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,3.1,3.6,2.0,1.69,2.0,,,0.5,1.714,1.952,daily_snapshots,2026-08-13T07:49:01Z
20260815_Kidderminster_Eastleigh,eng_national,2026-08-15,Kidderminster,Eastleigh,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.741,3.8,3.8,1.571,2.25,,,-0.5,1.714,1.952,daily_snapshots,2026-08-13T07:49:01Z
20260815_Solihull_Boston-Utd,eng_national,2026-08-15,Solihull,Boston Utd,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.35,3.4,2.65,1.714,2.0,,,-0.5,2.3,1.513,daily_snapshots,2026-08-13T07:49:01Z
20260815_Southend_Scunthorpe,eng_national,2026-08-15,Southend,Scunthorpe,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.667,3.85,4.2,1.625,2.1,,,-0.5,1.625,2.05,daily_snapshots,2026-08-13T07:49:01Z
20260815_Sutton_Altrincham,eng_national,2026-08-15,Sutton,Altrincham,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.952,3.55,3.25,1.625,2.1,,,-0.5,1.909,1.741,daily_snapshots,2026-08-13T07:49:02Z
20260815_Tamworth_Fylde,eng_national,2026-08-15,Tamworth,Fylde,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.0,3.75,3.05,,,,,-0.5,1.909,1.714,daily_snapshots,2026-08-13T07:49:02Z
20260815_Yeovil_Carlisle,eng_national,2026-08-15,Yeovil,Carlisle,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,3.65,3.6,1.833,1.833,1.87,,,0.5,1.87,1.8,daily_snapshots,2026-08-13T07:49:02Z
20260814_Telstar_Sparta-Rotterdam,eredivisie,2026-08-14,Telstar,Sparta Rotterdam,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,2.25,3.6,2.9,1.556,2.3,,,-0.5,2.15,1.606,daily_snapshots,2026-08-13T07:48:56Z
20260815_Excelsior_PSV-Eindhoven,eredivisie,2026-08-15,Excelsior,PSV Eindhoven,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,4.9,4.1,1.606,,,,,0.5,2.2,1.556,daily_snapshots,2026-08-13T07:48:56Z
20260815_For-Sittard_Cambuur,eredivisie,2026-08-15,For Sittard,Cambuur,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.69,4.2,4.2,,,,,-0.5,1.645,2.05,daily_snapshots,2026-08-13T07:48:56Z
20260815_Utrecht_AZ-Alkmaar,eredivisie,2026-08-15,Utrecht,AZ Alkmaar,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.7,3.65,2.35,,,,,0.5,1.571,2.2,daily_snapshots,2026-08-13T07:48:56Z
20260815_Willem-II_Nijmegen,eredivisie,2026-08-15,Willem II,Nijmegen,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,4.8,4.5,1.571,,,,,0.5,2.3,1.513,daily_snapshots,2026-08-13T07:48:56Z
20260816_Ajax_Heerenveen,eredivisie,2026-08-16,Ajax,Heerenveen,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.444,4.7,5.75,,,,,-1.5,2.05,1.625,daily_snapshots,2026-08-13T07:48:56Z
20260816_Feyenoord_Go-Ahead-Eagles,eredivisie,2026-08-16,Feyenoord,Go Ahead Eagles,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.364,5.25,6.5,,,,,-1.5,1.87,1.769,daily_snapshots,2026-08-13T07:48:56Z
20260816_Twente_Zwolle,eredivisie,2026-08-16,Twente,Zwolle,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.211,6.5,10.0,,,,,-1.5,1.571,2.15,daily_snapshots,2026-08-13T07:48:56Z
20260815_Andorra_Ceuta,esp_hypermotion,2026-08-15,Andorra,Ceuta,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.69,3.95,4.4,1.714,2.0,,,-0.5,1.645,2.05,daily_snapshots,2026-08-13T07:49:04Z
20260815_Oviedo_Granada,esp_hypermotion,2026-08-15,Oviedo,Granada,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.741,3.65,4.5,1.952,1.769,,,-0.5,1.69,2.0,daily_snapshots,2026-08-13T07:49:04Z
20260816_Burgos_Cordoba,esp_hypermotion,2026-08-16,Burgos,Cordoba,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.3,3.1,3.1,2.15,1.588,,,-0.5,2.15,1.556,daily_snapshots,2026-08-13T07:49:04Z
20260816_Eibar_Tenerife,esp_hypermotion,2026-08-16,Eibar,Tenerife,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.909,3.2,4.1,2.2,1.556,,,-0.5,1.833,1.8,daily_snapshots,2026-08-13T07:49:04Z
20260816_Girona_Leganes,esp_hypermotion,2026-08-16,Girona,Leganes,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.606,3.7,5.25,2.0,1.667,,,-0.5,1.556,2.15,daily_snapshots,2026-08-13T07:49:04Z
20260816_Las-Palmas_Albacete,esp_hypermotion,2026-08-16,Las Palmas,Albacete,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,1.645,3.75,4.9,1.87,1.8,,,-0.5,1.571,2.1,daily_snapshots,2026-08-13T07:49:04Z
20260817_Almeria_Eldense,esp_hypermotion,2026-08-17,Almeria,Eldense,DraftKings,snapshot,2026-08-13T07|DraftKings,4.0,1.294,5.0,9.0,1.625,2.1,,,-1.5,1.87,1.769,daily_snapshots,2026-08-13T07:49:04Z
20260813_Anderlecht_PAOK,europa_league,2026-08-13,Anderlecht,PAOK,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,2.9,3.45,2.35,1.87,1.87,,,0.5,1.588,2.25,daily_snapshots,2026-08-13T07:48:59Z
20260813_CSKA-Sofia_Maccabi-Tel-Aviv,europa_league,2026-08-13,CSKA Sofia,Maccabi Tel-Aviv,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,2.35,3.4,2.9,1.909,1.833,,,-0.5,2.25,1.571,daily_snapshots,2026-08-13T07:48:58Z
20260813_CSU-Craiova_KuPS-Kuopio,europa_league,2026-08-13,CSU Craiova,KuPS Kuopio,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,1.4,4.7,7.5,1.8,1.952,,,-1.5,2.1,1.667,daily_snapshots,2026-08-13T07:48:58Z
20260813_KI-Klaksvik_Lech-Poznan,europa_league,2026-08-13,KI Klaksvik,Lech Poznan,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,4.8,4.2,1.645,1.606,2.25,,,0.5,2.2,1.606,daily_snapshots,2026-08-13T07:48:58Z
20260813_Valur-Reykjavik_FC-Thun,europa_league,2026-08-13,Valur Reykjavik,FC Thun,DraftKings,snapshot,2026-08-13T07|DraftKings,0.0,2.35,3.8,2.7,,,,,-0.5,2.25,1.571,daily_snapshots,2026-08-13T07:48:58Z
20260814_Annecy_Rodez,fra_ligue2,2026-08-14,Annecy,Rodez,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,2.1,3.4,3.35,1.769,1.909,,,-0.5,2.0,1.667,daily_snapshots,2026-08-13T07:49:06Z
20260814_Dijon_Pau-FC,fra_ligue2,2026-08-14,Dijon,Pau FC,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,2.15,3.3,3.4,2.1,1.645,,,-0.5,2.05,1.667,daily_snapshots,2026-08-13T07:49:06Z
20260814_Grenoble_Metz,fra_ligue2,2026-08-14,Grenoble,Metz,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,3.45,3.4,2.05,1.909,1.8,,,0.5,1.714,1.952,daily_snapshots,2026-08-13T07:49:06Z
20260814_Guingamp_Boulogne,fra_ligue2,2026-08-14,Guingamp,Boulogne,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,1.741,3.65,4.5,1.909,1.8,,,-0.5,1.69,2.0,daily_snapshots,2026-08-13T07:49:06Z
20260814_Nancy_Montpellier,fra_ligue2,2026-08-14,Nancy,Montpellier,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,2.65,3.45,2.5,1.909,1.8,,,0.5,1.488,2.35,daily_snapshots,2026-08-13T07:49:06Z
20260814_Reims_Dunkerque,fra_ligue2,2026-08-14,Reims,Dunkerque,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,1.714,3.8,4.6,1.769,1.909,,,-0.5,1.645,2.05,daily_snapshots,2026-08-13T07:49:06Z
20260814_St-Etienne_Clermont,fra_ligue2,2026-08-14,St Etienne,Clermont,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,1.541,4.2,5.25,1.645,2.1,,,-0.5,1.5,2.35,daily_snapshots,2026-08-13T07:49:06Z
20260814_Braunschweig_Bochum,ger_bundesliga2,2026-08-14,Braunschweig,Bochum,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,2.45,3.3,2.85,1.833,1.87,,,-0.5,2.3,1.526,daily_snapshots,2026-08-13T07:49:06Z
20260814_Holstein-Kiel_St-Pauli,ger_bundesliga2,2026-08-14,Holstein Kiel,St Pauli,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,2.35,3.5,2.75,1.741,1.952,,,-0.5,2.25,1.556,daily_snapshots,2026-08-13T07:49:06Z
20260815_Greuther-Furth_Nurnberg,ger_bundesliga2,2026-08-15,Greuther Furth,Nurnberg,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,3.0,3.5,2.2,1.645,2.1,,,0.5,1.606,2.1,daily_snapshots,2026-08-13T07:49:06Z
20260815_Hertha_Heidenheim,ger_bundesliga2,2026-08-15,Hertha,Heidenheim,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.2,3.55,3.0,1.625,2.15,,,-0.5,2.1,1.625,daily_snapshots,2026-08-13T07:49:06Z
20260815_Kaiserslautern_Karlsruhe,ger_bundesliga2,2026-08-15,Kaiserslautern,Karlsruhe,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.87,3.9,3.6,,,,,-0.5,1.769,1.87,daily_snapshots,2026-08-13T07:49:06Z
20260815_Osnabruck_Magdeburg,ger_bundesliga2,2026-08-15,Osnabruck,Magdeburg,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.5,3.7,2.5,,,,,-0.5,2.35,1.5,daily_snapshots,2026-08-13T07:49:06Z
20260816_Dresden_Darmstadt,ger_bundesliga2,2026-08-16,Dresden,Darmstadt,DraftKings,snapshot,2026-08-13T07|DraftKings,3.0,2.05,3.65,3.1,1.556,2.2,,,-0.5,1.952,1.69,daily_snapshots,2026-08-13T07:49:06Z
20260821_Vicenza_Catanzaro,ita_serie_b,2026-08-21,Vicenza,Catanzaro,DraftKings,snapshot,2026-08-13T07|DraftKings,8.0,2.55,3.05,2.75,2.0,1.667,,,-0.5,2.4,1.465,daily_snapshots,2026-08-13T07:49:04Z
20260822_Benevento_Modena,ita_serie_b,2026-08-22,Benevento,Modena,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,2.3,3.2,3.0,1.909,1.769,,,-0.5,2.15,1.556,daily_snapshots,2026-08-13T07:49:04Z
20260822_Carrarese_Mantova,ita_serie_b,2026-08-22,Carrarese,Mantova,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,2.35,3.15,3.0,1.952,1.741,,,-0.5,2.2,1.541,daily_snapshots,2026-08-13T07:49:04Z
20260822_Empoli_Cremonese,ita_serie_b,2026-08-22,Empoli,Cremonese,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,2.7,3.1,2.6,1.952,1.714,,,0.5,1.455,2.4,daily_snapshots,2026-08-13T07:49:04Z
20260822_Sudtirol_Virtus-Entella,ita_serie_b,2026-08-22,Sudtirol,Virtus Entella,DraftKings,snapshot,2026-08-13T07|DraftKings,9.0,2.05,2.95,3.9,,,,,-0.5,1.952,1.69,daily_snapshots,2026-08-13T07:49:04Z
20260823_Cesena_Sampdoria,ita_serie_b,2026-08-23,Cesena,Sampdoria,DraftKings,snapshot,2026-08-13T07|DraftKings,10.0,2.35,3.2,2.9,1.952,1.741,,,-0.5,2.25,1.526,daily_snapshots,2026-08-13T07:49:04Z
20260823_Palermo_Juve-Stabia,ita_serie_b,2026-08-23,Palermo,Juve Stabia,DraftKings,snapshot,2026-08-13T07|DraftKings,10.0,1.606,3.7,5.5,1.952,1.714,,,-0.5,1.541,2.2,daily_snapshots,2026-08-13T07:49:04Z
20260823_Pisa_Padova,ita_serie_b,2026-08-23,Pisa,Padova,DraftKings,snapshot,2026-08-13T07|DraftKings,10.0,1.69,3.5,4.9,2.05,1.645,,,-0.5,1.625,2.05,daily_snapshots,2026-08-13T07:49:04Z
20260814_Verdy_Kashiwa-Reysol,jpn_j1,2026-08-14,Verdy,Kashiwa Reysol,DraftKings,snapshot,2026-08-13T07|DraftKings,1.0,4.1,3.3,1.909,2.25,1.571,,,0.5,1.833,1.833,daily_snapshots,2026-08-13T07:49:07Z
20260815_Avispa-Fukuoka_Cerezo-Osaka,jpn_j1,2026-08-15,Avispa Fukuoka,Cerezo Osaka,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.7,3.15,2.65,1.952,1.741,,,-0.5,2.45,1.455,daily_snapshots,2026-08-13T07:49:07Z
20260815_Kashima-Antlers_Nagoya-Grampus,jpn_j1,2026-08-15,Kashima Antlers,Nagoya Grampus,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,1.741,3.6,4.5,1.952,1.769,,,-0.5,1.69,2.0,daily_snapshots,2026-08-13T07:49:07Z
20260815_Kawasaki-Frontale_Kyoto,jpn_j1,2026-08-15,Kawasaki Frontale,Kyoto,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.25,3.4,3.0,1.8,1.909,,,-0.5,2.15,1.588,daily_snapshots,2026-08-13T07:49:07Z
20260815_Okayama_V-Varen-Nagasaki,jpn_j1,2026-08-15,Okayama,V-Varen Nagasaki,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.15,3.25,3.4,2.05,1.667,,,-0.5,2.05,1.667,daily_snapshots,2026-08-13T07:49:07Z
20260815_Shimizu-S-Pulse_Yokohama-F.-Marinos,jpn_j1,2026-08-15,Shimizu S-Pulse,Yokohama F. Marinos,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.45,3.25,2.85,1.909,1.769,,,-0.5,2.3,1.526,daily_snapshots,2026-08-13T07:49:07Z
20260815_Vissel-Kobe_FC-Tokyo,jpn_j1,2026-08-15,Vissel Kobe,FC Tokyo,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.2,3.2,3.3,2.1,1.667,,,-0.5,2.1,1.625,daily_snapshots,2026-08-13T07:49:07Z
20260815_Alaves_Getafe,laliga,2026-08-15,Alaves,Getafe,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.35,2.85,3.65,,,,,-0.5,2.25,1.588,daily_snapshots,2026-08-13T07:48:52Z
20260815_Sevilla_Vallecano,laliga,2026-08-15,Sevilla,Vallecano,DraftKings,snapshot,2026-08-13T07|DraftKings,2.0,2.35,3.25,3.2,2.25,1.645,,,-0.5,2.2,1.606,daily_snapshots,2026-08-13T07:48:52Z
