date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-12-15,Twente,Groningen,2.0,0.0,5.0,3.0,6.0,5.0,3.0,5.0,1.0,2.0,0.0,0.0,1.42,4.33,8.0,1.6,2.32,-1.5,1.99,1.84,1.35,5.02,10.28,,Eredivisie,,20241215_Twente_Groningen,292.3283476802171,12.0,7.0,53.7,46.3,4.0,2.0,espn,1.06,0.57
2024-12-15,Utrecht,Go Ahead Eagles,3.0,3.0,8.0,3.0,31.0,6.0,7.0,1.0,1.0,2.0,0.0,1.0,1.95,3.75,3.6,1.78,2.02,-0.25,1.79,2.07,2.13,3.49,3.6,,Eredivisie,,20241215_Utrecht_Go-Ahead-Eagles,135.95437499268633,9.0,8.0,53.4,46.6,1.0,2.0,espn,1.21,1.35
2024-12-20,Waalwijk,Zwolle,1.0,1.0,7.0,4.0,6.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,2.55,3.5,2.63,1.62,2.25,0.0,2.02,1.84,2.74,3.69,2.52,,Eredivisie,,20241220_Waalwijk_Zwolle,-75.54280483740058,7.0,9.0,42.5,57.5,0.0,2.0,espn,1.17,1.2
2024-12-21,AZ Alkmaar,Twente,1.0,0.0,5.0,1.0,6.0,4.0,4.0,2.0,3.0,4.0,0.0,0.0,2.35,3.75,2.8,1.82,1.98,-0.25,1.78,2.05,2.09,3.35,3.89,,Eredivisie,,20241221_AZ-Alkmaar_Twente,-23.70060181121903,13.0,10.0,44.7,55.3,1.0,0.0,espn,1.23,0.39
2024-12-21,Almere City,Heerenveen,3.0,0.0,8.0,3.0,3.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,3.1,3.7,2.15,2.04,1.77,0.25,1.76,2.09,2.93,3.33,2.56,,Eredivisie,,20241221_Almere-City_Heerenveen,-110.25011746396422,9.0,13.0,36.0,64.0,0.0,2.0,espn,1.46,1.16
2024-12-21,Go Ahead Eagles,NAC Breda,2.0,1.0,7.0,4.0,22.0,9.0,11.0,7.0,0.0,2.0,0.0,0.0,1.62,4.0,5.5,1.64,2.23,-1.0,1.84,1.99,1.52,4.52,6.37,,Eredivisie,,20241221_Go-Ahead-Eagles_NAC-Breda,108.08992306030973,4.0,6.0,50.6,49.4,1.0,0.0,espn,1.29,0.22
2024-12-22,PSV Eindhoven,Feyenoord,3.0,0.0,7.0,2.0,10.0,7.0,7.0,3.0,1.0,3.0,0.0,0.0,1.67,4.33,4.5,1.44,2.72,-1.0,2.01,1.84,1.63,4.42,5.11,,Eredivisie,,20241222_PSV-Eindhoven_Feyenoord,41.87202596510792,14.0,11.0,52.9,47.1,1.0,1.0,espn,0.98,1.41
2024-12-22,Sparta Rotterdam,Ajax,0.0,2.0,3.0,3.0,8.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,4.75,4.1,1.67,1.62,2.26,0.75,1.89,1.94,4.52,3.92,1.79,,Eredivisie,,20241222_Sparta-Rotterdam_Ajax,-218.08576135406452,12.0,5.0,38.3,61.7,1.0,1.0,espn,0.44,1.0
2024-12-22,Utrecht,For Sittard,2.0,5.0,6.0,6.0,11.0,7.0,4.0,4.0,3.0,3.0,1.0,0.0,1.62,4.0,5.5,1.8,2.01,-1.0,1.85,1.98,1.53,4.08,7.15,,Eredivisie,,20241222_Utrecht_For-Sittard,163.15984621057123,11.0,16.0,57.4,42.6,4.0,1.0,espn,0.47,2.45
2024-12-22,Willem II,Nijmegen,4.0,1.0,8.0,7.0,6.0,8.0,5.0,4.0,0.0,2.0,0.0,0.0,2.8,3.6,2.4,2.1,1.72,0.25,1.98,1.85,3.6,3.37,2.18,,Eredivisie,,20241222_Willem-II_Nijmegen,-69.04541606961857,8.0,8.0,39.5,60.5,1.0,0.0,espn,0.93,1.15
2025-01-10,For Sittard,Go Ahead Eagles,0.0,3.0,3.0,6.0,15.0,15.0,9.0,4.0,2.0,0.0,0.0,0.0,3.0,3.3,2.4,1.83,1.97,0.25,1.81,2.04,3.09,3.41,2.4,,Eredivisie,,20250110_For-Sittard_Go-Ahead-Eagles,-27.273207327305045,12.0,13.0,56.1,43.9,0.0,3.0,espn,1.28,1.05
2025-01-11,Ajax,Waalwijk,2.0,1.0,4.0,3.0,13.0,8.0,9.0,1.0,1.0,0.0,0.0,0.0,1.13,10.0,15.0,1.26,3.74,-2.5,1.92,1.9,1.11,10.93,21.12,,Eredivisie,,20250111_Ajax_Waalwijk,330.32505111939554,7.0,17.0,59.5,40.5,5.0,0.0,espn,0.7,1.41
2025-01-11,Heracles,Sparta Rotterdam,1.0,1.0,4.0,12.0,6.0,9.0,8.0,4.0,3.0,3.0,0.0,1.0,2.7,3.4,2.6,2.01,1.79,0.25,1.95,1.88,3.61,3.33,2.19,,Eredivisie,,20250111_Heracles_Sparta-Rotterdam,-51.04972495540619,7.0,13.0,58.3,41.7,1.0,1.0,espn,1.22,0.87
2025-01-11,PSV Eindhoven,AZ Alkmaar,2.0,2.0,4.0,5.0,14.0,3.0,11.0,1.0,0.0,2.0,0.0,0.0,1.36,5.25,7.5,1.44,2.74,-1.5,2.05,1.8,1.41,5.05,7.34,,Eredivisie,,20250111_PSV-Eindhoven_AZ-Alkmaar,181.1599512757732,7.0,8.0,79.0,21.0,2.0,1.0,espn,1.61,0.47
2025-01-11,Zwolle,Nijmegen,0.0,1.0,3.0,3.0,5.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,2.7,3.3,2.63,1.84,1.95,0.25,1.79,2.04,3.08,3.37,2.43,,Eredivisie,,20250111_Zwolle_Nijmegen,-55.27800931516299,9.0,14.0,62.3,37.7,0.0,2.0,espn,0.05,0.86
2025-01-12,Feyenoord,Utrecht,1.0,2.0,5.0,3.0,11.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,1.42,5.0,6.25,1.44,2.72,-1.5,1.97,1.86,1.4,5.03,7.87,,Eredivisie,,20250112_Feyenoord_Utrecht,145.8481196384314,1.0,7.0,75.6,24.4,1.0,2.0,espn,1.1,0.11
2025-01-12,Groningen,Almere City,0.0,0.0,5.0,1.0,13.0,4.0,15.0,2.0,1.0,2.0,0.0,0.0,1.75,3.8,4.5,2.19,1.66,-0.5,1.93,1.89,1.96,3.38,4.36,,Eredivisie,,20250112_Groningen_Almere-City,-27.48596108561219,3.0,12.0,62.2,37.8,2.0,2.0,espn,0.77,0.95
2025-01-12,NAC Breda,Heerenveen,2.0,4.0,6.0,6.0,9.0,8.0,7.0,4.0,0.0,3.0,0.0,0.0,2.15,3.6,3.2,2.03,1.78,-0.25,1.88,1.95,2.23,3.28,3.57,,Eredivisie,,20250112_NAC-Breda_Heerenveen,-71.31232524920802,8.0,14.0,53.6,46.4,1.0,0.0,espn,0.63,0.67
2025-01-12,Twente,Willem II,6.0,2.0,12.0,3.0,9.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0,1.38,5.0,7.5,1.66,2.2,-1.5,1.91,1.92,1.33,5.21,10.85,,Eredivisie,,20250112_Twente_Willem-II,204.08787278079285,6.0,8.0,63.6,36.4,2.0,1.0,espn,1.98,1.04
2025-01-18,Go Ahead Eagles,Groningen,2.0,1.0,3.0,5.0,11.0,15.0,2.0,7.0,1.0,1.0,0.0,0.0,1.57,4.0,6.0,1.67,2.18,-1.0,1.86,1.97,1.52,4.39,6.48,,Eredivisie,,20250118_Go-Ahead-Eagles_Groningen,170.02152182423174,7.0,11.0,51.7,48.3,3.0,0.0,espn,1.45,0.47
2025-01-18,Utrecht,AZ Alkmaar,0.0,0.0,3.0,4.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0,2.88,3.3,2.45,1.84,1.95,0.0,1.93,1.92,2.66,3.39,2.76,,Eredivisie,,20250118_Utrecht_AZ-Alkmaar,-16.666257256621066,11.0,13.0,42.4,57.6,0.0,0.0,espn,0.77,0.43
2025-01-18,Willem II,Feyenoord,1.0,1.0,1.0,6.0,8.0,9.0,3.0,10.0,1.0,0.0,0.0,0.0,9.0,5.0,1.33,1.67,2.17,1.25,1.94,1.88,7.83,4.97,1.41,,Eredivisie,,20250118_Willem-II_Feyenoord,-313.09096583011956,8.0,6.0,32.0,68.0,1.0,1.0,espn,0.76,1.04
2025-01-18,Zwolle,PSV Eindhoven,3.0,1.0,3.0,4.0,4.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,12.0,7.0,1.22,1.33,3.13,2.0,1.85,1.97,10.87,7.28,1.23,,Eredivisie,,20250118_Zwolle_PSV-Eindhoven,-406.4833062491882,9.0,8.0,29.6,70.4,2.0,1.0,espn,1.49,1.41
2025-01-19,Almere City,Heracles,0.0,2.0,3.0,3.0,10.0,7.0,6.0,6.0,3.0,1.0,0.0,0.0,2.38,3.3,3.0,2.14,1.69,-0.25,1.89,1.92,2.28,3.23,3.5,,Eredivisie,,20250119_Almere-City_Heracles,-23.357419852559815,11.0,14.0,45.5,54.5,1.0,3.0,espn,0.91,2.58
2025-01-19,Heerenveen,Ajax,0.0,2.0,2.0,9.0,9.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,5.75,4.1,1.6,1.63,2.24,1.0,1.83,2.0,5.5,4.28,1.61,,Eredivisie,,20250119_Heerenveen_Ajax,-215.10722323999107,7.0,8.0,58.1,41.9,3.0,7.0,espn,0.34,1.2
2025-01-19,NAC Breda,Twente,2.0,1.0,4.0,6.0,7.0,20.0,7.0,7.0,2.0,1.0,0.0,0.0,4.75,4.1,1.65,1.78,2.02,0.75,1.89,1.94,4.77,3.84,1.77,,Eredivisie,,20250119_NAC-Breda_Twente,-267.2148878687142,19.0,8.0,32.6,67.4,2.0,3.0,espn,0.78,1.08
2025-01-19,Nijmegen,For Sittard,4.0,1.0,7.0,2.0,7.0,7.0,2.0,1.0,0.0,5.0,0.0,0.0,1.83,3.6,4.33,1.79,2.01,-0.75,1.87,1.95,1.69,4.12,4.94,,Eredivisie,,20250119_Nijmegen_For-Sittard,11.814775420512206,6.0,14.0,46.8,53.2,1.0,0.0,espn,1.21,0.66
2025-01-19,Sparta Rotterdam,Waalwijk,1.0,1.0,5.0,5.0,15.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,1.53,4.5,5.75,1.6,2.29,-1.25,2.0,1.83,1.48,4.44,7.28,,Eredivisie,,20250119_Sparta-Rotterdam_Waalwijk,102.96241161797775,3.0,9.0,49.8,50.2,1.0,0.0,espn,0.18,0.21
2025-01-24,Heracles,Utrecht,1.0,1.0,3.0,7.0,6.0,12.0,4.0,10.0,5.0,2.0,0.0,0.0,3.9,3.7,1.9,1.75,2.07,0.5,2.01,1.83,4.36,3.83,1.83,,Eredivisie,,20250124_Heracles_Utrecht,-217.53199283933213,13.0,8.0,41.6,58.4,0.0,0.0,espn,0.91,1.35
2025-01-25,Groningen,Heerenveen,1.0,0.0,8.0,4.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,2.25,3.5,3.1,2.22,1.65,-0.25,1.93,1.89,2.3,3.14,3.58,,Eredivisie,,20250125_Groningen_Heerenveen,-116.15135992956857,12.0,10.0,44.6,55.4,2.0,3.0,espn,0.61,1.66
2025-01-25,PSV Eindhoven,NAC Breda,3.0,2.0,10.0,5.0,13.0,15.0,10.0,2.0,1.0,1.0,0.0,0.0,1.11,10.0,19.0,1.25,3.86,-2.5,1.95,1.89,1.13,10.82,17.0,,Eredivisie,,20250125_PSV-Eindhoven_NAC-Breda,397.2517201315361,6.0,12.0,64.6,35.4,0.0,0.0,espn,2.21,1.88
2025-01-26,AZ Alkmaar,Sparta Rotterdam,1.0,2.0,5.0,4.0,16.0,6.0,8.0,3.0,0.0,4.0,0.0,0.0,1.57,4.0,6.0,1.83,1.97,-1.0,1.89,1.94,1.56,4.16,6.42,,Eredivisie,,20250126_AZ-Alkmaar_Sparta-Rotterdam,200.14947143363906,3.0,13.0,63.2,36.8,1.0,1.0,espn,0.55,1.15
2025-01-26,For Sittard,Zwolle,1.0,4.0,1.0,5.0,15.0,3.0,7.0,3.0,3.0,1.0,1.0,0.0,2.1,3.5,3.4,1.85,1.95,-0.25,1.85,1.98,2.19,3.53,3.4,,Eredivisie,,20250126_For-Sittard_Zwolle,30.193486685667494,10.0,8.0,43.3,56.7,2.0,0.0,espn,0.82,1.95
2025-01-26,Waalwijk,Willem II,2.0,0.0,2.0,3.0,7.0,6.0,10.0,3.0,3.0,3.0,0.0,0.0,2.55,3.4,2.7,1.97,1.83,-0.25,2.01,1.83,2.41,3.45,3.04,,Eredivisie,,20250126_Waalwijk_Willem-II,-87.94702930473136,12.0,11.0,46.2,53.8,0.0,0.0,espn,1.09,1.42
2025-01-28,Heracles,Groningen,1.0,1.0,4.0,2.0,13.0,5.0,5.0,1.0,2.0,4.0,0.0,1.0,2.2,3.5,3.1,1.94,1.85,-0.25,1.98,1.86,2.36,3.29,3.27,,Eredivisie,,20250128_Heracles_Groningen,57.49436267725696,20.0,12.0,49.6,50.4,5.0,2.0,espn,1.55,0.33
2025-01-31,NAC Breda,Heracles,1.0,1.0,5.0,5.0,13.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1.83,3.5,4.33,1.82,1.98,-0.75,2.02,1.83,1.81,3.67,4.73,,Eredivisie,,20250131_NAC-Breda_Heracles,-22.76082399305733,6.0,6.0,51.9,48.1,1.0,0.0,espn,2.22,1.75
2025-02-01,Heerenveen,For Sittard,2.0,2.0,6.0,4.0,20.0,2.0,12.0,1.0,0.0,3.0,0.0,0.0,1.95,3.5,3.9,1.81,2.0,-0.75,1.96,1.88,1.77,3.88,4.71,,Eredivisie,,20250201_Heerenveen_For-Sittard,-2.268893991365303,15.0,11.0,62.9,37.1,1.0,1.0,espn,0.33,0.8
2025-02-01,Nijmegen,PSV Eindhoven,3.0,3.0,7.0,6.0,3.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,5.75,5.0,1.48,1.46,2.68,1.25,1.84,2.0,6.38,4.71,1.5,,Eredivisie,,20250201_Nijmegen_PSV-Eindhoven,-299.72209616734244,10.0,5.0,35.9,64.1,1.0,1.0,espn,1.82,1.46
2025-02-01,Zwolle,Utrecht,3.0,3.0,6.0,9.0,6.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0,3.1,3.5,2.25,1.74,2.09,0.25,1.85,2.0,3.03,3.54,2.37,,Eredivisie,,20250201_Zwolle_Utrecht,-179.1276724931356,15.0,12.0,53.1,46.9,1.0,1.0,espn,1.94,1.16
2025-02-02,Ajax,Feyenoord,2.0,1.0,7.0,6.0,9.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,2.2,3.6,3.0,1.75,2.07,-0.25,1.82,2.02,2.14,3.64,3.46,,Eredivisie,,20250202_Ajax_Feyenoord,-45.333218508836126,13.0,7.0,50.8,49.2,5.0,0.0,espn,1.79,0.22
2025-02-02,Almere City,Waalwijk,1.0,4.0,5.0,13.0,10.0,15.0,5.0,10.0,0.0,2.0,1.0,0.0,2.2,3.5,3.25,1.85,1.95,-0.25,1.94,1.89,2.25,3.44,3.35,,Eredivisie,,20250202_Almere-City_Waalwijk,2.4320731814664214,6.0,9.0,32.3,67.7,0.0,1.0,espn,1.26,2.01
2025-02-02,Go Ahead Eagles,Twente,2.0,2.0,4.0,9.0,5.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,2.55,3.6,2.55,1.57,2.37,0.0,1.99,1.88,2.67,3.74,2.56,,Eredivisie,,20250202_Go-Ahead-Eagles_Twente,-95.41631136900833,10.0,14.0,47.4,52.6,3.0,2.0,espn,0.65,1.4
2025-02-02,Sparta Rotterdam,Groningen,1.0,0.0,3.0,3.0,5.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1.8,3.6,4.75,1.97,1.84,-0.75,2.01,1.84,1.79,3.62,5.07,,Eredivisie,,20250202_Sparta-Rotterdam_Groningen,99.99820668743837,6.0,11.0,45.9,54.1,3.0,0.0,espn,1.34,1.34
2025-02-02,Willem II,AZ Alkmaar,0.0,2.0,1.0,7.0,2.0,10.0,1.0,10.0,4.0,0.0,1.0,0.0,5.0,3.5,1.73,2.15,1.69,0.75,2.0,1.85,5.99,3.67,1.68,,Eredivisie,,20250202_Willem-II_AZ-Alkmaar,-204.9902402935047,14.0,7.0,45.7,54.3,1.0,2.0,espn,0.05,1.14
2025-02-08,Feyenoord,Sparta Rotterdam,3.0,0.0,6.0,5.0,11.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,1.4,5.0,7.0,1.59,2.32,-1.25,1.97,1.87,1.46,4.56,7.55,,Eredivisie,,20250208_Feyenoord_Sparta-Rotterdam,247.34915100084822,6.0,5.0,60.8,39.2,2.0,0.0,espn,0.95,0.91
2025-02-08,Groningen,Nijmegen,2.0,1.0,6.0,4.0,11.0,10.0,7.0,6.0,1.0,0.0,1.0,0.0,3.1,3.25,2.38,2.36,1.58,0.0,2.04,1.84,2.99,3.07,2.68,,Eredivisie,,20250208_Groningen_Nijmegen,-149.76431874332275,7.0,5.0,33.4,66.6,0.0,2.0,espn,0.89,0.89
2025-02-08,Heracles,Go Ahead Eagles,4.0,2.0,8.0,5.0,16.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,3.3,3.75,2.05,1.73,2.1,0.25,1.79,2.06,2.92,3.56,2.44,,Eredivisie,,20250208_Heracles_Go-Ahead-Eagles,-115.73747067677277,6.0,12.0,49.7,50.3,2.0,0.0,espn,2.15,0.97
2025-02-08,PSV Eindhoven,Willem II,1.0,1.0,5.0,3.0,10.0,5.0,6.0,2.0,0.0,2.0,0.0,0.0,1.11,9.0,19.0,1.35,3.13,-2.25,1.95,1.89,1.14,9.52,16.94,,Eredivisie,,20250208_PSV-Eindhoven_Willem-II,371.0639087902248,8.0,7.0,65.9,34.1,0.0,0.0,espn,0.61,0.78
2025-02-09,AZ Alkmaar,Zwolle,2.0,0.0,6.0,4.0,5.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,1.4,5.0,7.5,1.59,2.34,-1.5,2.0,1.86,1.37,5.16,8.81,,Eredivisie,,20250209_AZ-Alkmaar_Zwolle,183.02012497046235,9.0,7.0,50.9,49.1,2.0,1.0,espn,2.02,0.63
2025-02-09,For Sittard,Ajax,0.0,2.0,2.0,6.0,6.0,3.0,5.0,4.0,2.0,3.0,0.0,0.0,6.0,4.5,1.5,1.54,2.45,1.25,1.86,1.99,6.3,4.56,1.52,,Eredivisie,,20250209_For-Sittard_Ajax,-253.12978426902396,19.0,24.0,49.6,50.4,1.0,3.0,espn,0.96,1.19
2025-02-09,Heerenveen,Twente,3.0,3.0,7.0,5.0,15.0,4.0,9.0,2.0,1.0,3.0,0.0,1.0,3.8,3.8,1.91,1.7,2.14,0.5,1.82,2.02,3.64,3.73,2.03,,Eredivisie,,20250209_Heerenveen_Twente,-174.97261292793542,9.0,9.0,66.6,33.4,1.0,1.0,espn,1.64,1.32
2025-02-09,Utrecht,Almere City,0.0,1.0,4.0,6.0,11.0,9.0,8.0,5.0,1.0,5.0,0.0,0.0,1.38,5.0,7.5,1.64,2.27,-1.25,1.86,1.98,1.43,4.82,7.75,,Eredivisie,,20250209_Utrecht_Almere-City,263.0066800327884,7.0,17.0,59.3,40.7,1.0,3.0,espn,1.05,0.38
2025-02-09,Waalwijk,NAC Breda,5.0,0.0,9.0,2.0,11.0,12.0,7.0,5.0,0.0,1.0,0.0,0.0,2.6,3.5,2.6,1.64,2.26,-0.25,1.98,1.87,2.26,3.73,3.09,,Eredivisie,,20250209_Waalwijk_NAC-Breda,-18.815168500534355,5.0,12.0,52.2,47.8,3.0,0.0,espn,1.81,1.08
2025-02-14,Go Ahead Eagles,Sparta Rotterdam,1.0,0.0,3.0,2.0,11.0,13.0,8.0,3.0,0.0,3.0,0.0,0.0,2.1,3.75,3.25,1.71,2.14,-0.25,1.84,2.01,2.18,3.62,3.36,,Eredivisie,,20250214_Go-Ahead-Eagles_Sparta-Rotterdam,48.67594909943227,7.0,11.0,52.1,47.9,0.0,0.0,espn,1.3,1.02
2025-02-15,NAC Breda,Feyenoord,0.0,0.0,2.0,6.0,9.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,4.33,4.75,1.6,1.65,2.24,1.0,1.9,1.94,5.49,4.48,1.58,,Eredivisie,,20250215_NAC-Breda_Feyenoord,-341.7096223070532,8.0,10.0,33.7,66.3,1.0,1.0,espn,0.05,0.5
2025-02-15,PSV Eindhoven,Utrecht,2.0,2.0,18.0,3.0,16.0,7.0,9.0,5.0,2.0,2.0,0.0,0.0,1.36,5.5,7.0,1.4,2.92,-1.5,1.9,1.94,1.34,5.92,7.97,,Eredivisie,,20250215_PSV-Eindhoven_Utrecht,180.27348432356507,11.0,9.0,70.5,29.5,1.0,0.0,espn,1.1,1.01
2025-02-15,Willem II,Groningen,1.0,3.0,8.0,9.0,7.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,2.5,3.1,3.0,2.77,1.44,0.0,1.87,1.99,2.84,2.86,3.03,,Eredivisie,,20250215_Willem-II_Groningen,54.26944205013342,8.0,7.0,71.4,28.6,0.0,1.0,espn,1.0,0.76
2025-02-16,Ajax,Heracles,4.0,0.0,6.0,4.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,1.22,7.0,11.0,1.49,2.61,-1.5,1.88,1.96,1.32,5.9,8.98,,Eredivisie,,20250216_Ajax_Heracles,273.6707517699465,13.0,14.0,55.6,44.4,0.0,0.0,espn,2.42,0.81
2025-02-16,Nijmegen,Almere City,2.0,2.0,3.0,5.0,6.0,8.0,4.0,7.0,1.0,3.0,0.0,0.0,1.5,4.0,7.0,1.76,2.08,-1.0,1.98,1.87,1.58,4.04,6.31,,Eredivisie,,20250216_Nijmegen_Almere-City,113.54799767529198,12.0,10.0,47.7,52.3,4.0,3.0,espn,1.42,1.11
2025-02-16,Twente,Waalwijk,2.0,0.0,3.0,4.0,12.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0,1.36,5.5,7.0,1.36,3.12,-1.5,1.89,1.95,1.35,5.55,8.32,,Eredivisie,,20250216_Twente_Waalwijk,226.5008344117914,6.0,7.0,57.9,42.1,2.0,3.0,espn,0.65,1.43
2025-02-16,Zwolle,Heerenveen,1.0,1.0,5.0,3.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.25,3.5,3.1,1.89,1.93,0.0,2.01,1.85,2.84,3.46,2.58,,Eredivisie,,20250216_Zwolle_Heerenveen,-8.015702378589367,16.0,10.0,46.2,53.8,2.0,3.0,espn,1.63,1.72
2025-02-22,Feyenoord,Almere City,2.0,1.0,7.0,2.0,11.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0,1.22,6.5,13.0,1.49,2.6,-1.75,1.84,2.01,1.22,7.04,12.34,,Eredivisie,,20250222_Feyenoord_Almere-City,337.09693954594695,8.0,12.0,64.8,35.2,3.0,0.0,espn,1.79,0.55
2025-02-23,AZ Alkmaar,For Sittard,1.0,0.0,6.0,4.0,8.0,5.0,9.0,1.0,2.0,3.0,0.0,0.0,1.38,4.75,8.5,1.62,2.29,-1.5,1.82,2.02,1.28,5.72,11.09,,Eredivisie,,20250223_AZ-Alkmaar_For-Sittard,195.41556671486296,13.0,13.0,52.7,47.3,2.0,2.0,espn,0.5,1.22
2025-02-23,Ajax,Go Ahead Eagles,2.0,0.0,6.0,1.0,15.0,5.0,3.0,3.0,2.0,2.0,0.0,1.0,1.57,4.5,5.0,1.5,2.59,-1.25,1.97,1.88,1.49,4.73,6.49,,Eredivisie,,20250223_Ajax_Go-Ahead-Eagles,183.43010679778763,9.0,12.0,49.4,50.6,2.0,0.0,espn,2.03,1.11
2025-02-23,Twente,Nijmegen,2.0,0.0,5.0,2.0,8.0,9.0,2.0,4.0,1.0,2.0,0.0,0.0,1.6,4.2,5.25,1.57,2.38,-1.0,1.85,2.0,1.55,4.48,6.01,,Eredivisie,,20250223_Twente_Nijmegen,136.5786955806352,11.0,8.0,47.7,52.3,3.0,1.0,espn,0.72,0.05
2025-02-28,Waalwijk,For Sittard,1.0,2.0,1.0,3.0,19.0,4.0,8.0,1.0,1.0,4.0,0.0,0.0,1.95,3.7,3.7,1.69,2.18,-0.25,1.84,2.0,2.15,3.6,3.44,,Eredivisie,,20250228_Waalwijk_For-Sittard,-53.928048253542556,10.0,13.0,65.2,34.8,7.0,0.0,espn,0.44,1.46
2025-03-01,Feyenoord,Nijmegen,0.0,0.0,5.0,2.0,12.0,3.0,10.0,3.0,1.0,4.0,0.0,0.0,1.44,5.0,6.0,1.62,2.31,-1.25,2.02,1.83,1.46,4.69,7.05,,Eredivisie,,20250301_Feyenoord_Nijmegen,241.65059770516928,13.0,20.0,72.5,27.5,1.0,0.0,espn,0.88,1.01
2025-03-01,Go Ahead Eagles,PSV Eindhoven,3.0,2.0,4.0,5.0,3.0,11.0,2.0,5.0,1.0,2.0,0.0,0.0,5.25,4.2,1.57,1.34,3.24,1.25,1.89,1.95,6.3,4.93,1.48,,Eredivisie,,20250301_Go-Ahead-Eagles_PSV-Eindhoven,-252.12759164176805,9.0,7.0,32.6,67.4,3.0,0.0,espn,1.48,1.81
2025-03-01,Groningen,Twente,1.0,1.0,3.0,2.0,3.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,3.9,3.5,1.95,2.1,1.74,0.5,1.85,2.0,4.09,3.43,2.01,,Eredivisie,,20250301_Groningen_Twente,-242.45851486371976,12.0,11.0,41.4,58.6,1.0,3.0,espn,1.39,1.8
2025-03-01,Utrecht,NAC Breda,1.0,0.0,5.0,3.0,14.0,5.0,6.0,2.0,1.0,3.0,0.0,0.0,1.53,4.2,6.0,1.65,2.24,-1.0,1.95,1.9,1.59,4.2,5.83,,Eredivisie,,20250301_Utrecht_NAC-Breda,212.10006144445947,13.0,19.0,57.0,43.0,1.0,1.0,espn,1.15,0.21
2025-03-02,Almere City,Ajax,0.0,1.0,1.0,2.0,13.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,7.5,4.75,1.4,1.6,2.34,1.25,1.82,2.02,6.33,4.67,1.5,,Eredivisie,,20250302_Almere-City_Ajax,-341.13228027414925,16.0,13.0,50.2,49.8,1.0,2.0,espn,0.26,1.64
2025-03-02,Heerenveen,AZ Alkmaar,3.0,1.0,7.0,4.0,3.0,6.0,3.0,6.0,2.0,3.0,0.0,0.0,3.6,3.3,2.1,1.91,1.9,0.25,2.02,1.81,3.59,3.49,2.14,,Eredivisie,,20250302_Heerenveen_AZ-Alkmaar,-193.5738245060786,11.0,10.0,41.6,58.4,1.0,5.0,espn,0.59,0.82
2025-03-02,Heracles,Zwolle,4.0,2.0,5.0,3.0,11.0,2.0,7.0,1.0,1.0,2.0,0.0,0.0,2.2,3.4,3.25,1.87,1.95,-0.25,1.91,1.92,2.26,3.32,3.44,,Eredivisie,,20250302_Heracles_Zwolle,-15.850417450923032,18.0,16.0,53.3,46.7,0.0,2.0,espn,1.99,1.37
2025-03-02,Sparta Rotterdam,Willem II,4.0,0.0,11.0,3.0,11.0,6.0,9.0,5.0,1.0,1.0,0.0,0.0,1.65,3.8,5.25,1.98,1.84,-0.75,1.86,1.98,1.68,3.85,5.47,,Eredivisie,,20250302_Sparta-Rotterdam_Willem-II,45.00352439287076,10.0,7.0,54.2,45.8,3.0,0.0,espn,1.79,0.66
