date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-09-27 17:00:00,Maccabi Haifa,Bnei Sakhnin,1.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230927_Maccabi-Haifa_Bnei-Sakhnin,169.30905332395355,0.97,1.96,4,7,10,15,49.0,51.0,2,2,0,0,9,4
2023-09-30 14:45:00,Maccabi Tel-Aviv,Hapoel Petah Tikva,2.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230930_Maccabi-Tel-Aviv_Hapoel-Petah-Tikva,133.07528694346115,1.73,0.44,6,1,13,2,51.5,48.5,2,1,1,0,10,1
2023-09-30 16:30:00,Maccabi Petah-Tikva,Bnei Sakhnin,5.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230930_Maccabi-Petah-Tikva_Bnei-Sakhnin,36.370305562003296,2.02,1.07,7,4,15,9,56.7,43.3,1,1,0,0,8,9
2023-09-30 16:45:00,Hapoel Haifa,Maccabi Raina,1.0,2.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230930_Hapoel-Haifa_Maccabi-Raina,36.29534089445474,0.56,0.65,1,2,2,5,54.5,45.5,2,3,0,0,3,2
2023-09-30 16:45:00,Moadon Sport Ashdod,Hapoel Hadera,0.0,1.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20230930_Moadon-Sport-Ashdod_Hapoel-Hadera,47.902882275680895,0.44,0.58,0,4,1,10,53.6,46.4,0,1,0,0,1,8
2023-09-30 17:00:00,Hapoel Be'er,Hapoel Jerusalem,3.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20230930_Hapoel-Be'er_Hapoel-Jerusalem,149.45122166075953,1.15,0.7,4,3,9,7,56.5,43.5,0,0,0,0,7,6
2023-10-01 17:15:00,Maccabi Netanya,Maccabi Haifa,2.0,3.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20231001_Maccabi-Netanya_Maccabi-Haifa,-146.47226619539128,1.51,1.71,5,5,11,10,48.0,52.0,0,1,0,0,6,7
2023-10-02 17:30:00,Beitar Jerusalem,Hapoel Tel Aviv,0.0,3.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20231002_Beitar-Jerusalem_Hapoel-Tel-Aviv,-4.514248469398126,0.31,1.04,1,3,1,9,51.2,48.8,1,2,0,0,6,4
2023-11-25 18:00:00,Maccabi Haifa,Hapoel Petah Tikva,2.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20231125_Maccabi-Haifa_Hapoel-Petah-Tikva,148.68357969120575,0.84,2.2,2,7,6,16,53.3,46.7,2,1,0,0,2,12
2023-12-02 13:00:00,Hapoel Tel Aviv,Hapoel Haifa,0.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20231202_Hapoel-Tel-Aviv_Hapoel-Haifa,-19.914661087325157,0.52,1.62,1,5,2,12,48.8,51.2,2,2,0,0,3,5
2023-12-02 14:45:00,Hapoel Hadera,Maccabi Petah-Tikva,3.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20231202_Hapoel-Hadera_Maccabi-Petah-Tikva,-108.09575868940237,2.11,1.4,6,4,12,7,50.0,50.0,3,1,0,0,7,3
2023-12-02 15:30:00,Bnei Sakhnin,Maccabi Netanya,1.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20231202_Bnei-Sakhnin_Maccabi-Netanya,-15.51440522893563,0.13,0.93,1,4,3,9,51.7,48.3,0,2,1,0,1,6
2023-12-02 17:00:00,Maccabi Raina,Moadon Sport Ashdod,0.0,0.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20231202_Maccabi-Raina_Moadon-Sport-Ashdod,63.56933060536312,0.87,0.3,4,2,9,7,47.3,52.7,4,3,0,0,5,5
2023-12-02 17:30:00,Hapoel Petah Tikva,Beitar Jerusalem,1.0,0.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20231202_Hapoel-Petah-Tikva_Beitar-Jerusalem,24.952596117894245,1.55,0.77,5,2,13,3,52.9,47.1,1,3,0,0,3,2
2023-12-03 18:00:00,Hapoel Jerusalem,Maccabi Tel-Aviv,1.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20231203_Hapoel-Jerusalem_Maccabi-Tel-Aviv,-193.74747434674214,1.14,1.15,4,3,10,6,44.5,55.5,1,2,0,0,3,2
2023-12-03 18:30:00,Maccabi Haifa,Hapoel Be'er,1.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20231203_Maccabi-Haifa_Hapoel-Be'er,37.560017497470426,0.05,1.57,1,6,4,13,49.3,50.7,2,2,1,0,6,8
2023-12-05 17:00:00,Hapoel Hadera,Maccabi Raina,0.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20231205_Hapoel-Hadera_Maccabi-Raina,-66.3950605946984,0.33,1.29,1,5,3,12,47.9,52.1,3,3,0,0,1,8
2023-12-05 17:00:00,Maccabi Petah-Tikva,Maccabi Netanya,1.0,0.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20231205_Maccabi-Petah-Tikva_Maccabi-Netanya,27.27064029392136,0.99,1.03,4,2,8,7,45.6,54.4,2,3,0,0,4,4
2023-12-05 17:45:00,Hapoel Haifa,Hapoel Petah Tikva,1.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20231205_Hapoel-Haifa_Hapoel-Petah-Tikva,23.337775419273612,0.92,1.31,4,4,9,11,48.1,51.9,2,1,0,0,6,14
2023-12-05 18:00:00,Moadon Sport Ashdod,Hapoel Tel Aviv,2.0,1.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20231205_Moadon-Sport-Ashdod_Hapoel-Tel-Aviv,-39.96754389708417,2.08,0.59,8,1,15,2,42.3,57.7,7,3,0,0,4,4
2023-12-06 17:45:00,Hapoel Be'er,Bnei Sakhnin,1.0,2.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20231206_Hapoel-Be'er_Bnei-Sakhnin,134.78189323375022,1.21,1.16,6,4,12,8,58.7,41.3,0,2,0,0,7,3
2023-12-06 18:00:00,Beitar Jerusalem,Hapoel Jerusalem,1.0,0.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20231206_Beitar-Jerusalem_Hapoel-Jerusalem,8.11628587703899,1.42,0.59,4,2,8,3,53.2,46.8,1,2,0,0,5,7
2023-12-09 13:00:00,Hapoel Petah Tikva,Moadon Sport Ashdod,1.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20231209_Hapoel-Petah-Tikva_Moadon-Sport-Ashdod,46.60075323655769,1.38,0.86,4,2,9,4,56.2,43.8,2,0,0,0,6,6
2023-12-09 15:30:00,Maccabi Raina,Maccabi Petah-Tikva,3.0,0.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20231209_Maccabi-Raina_Maccabi-Petah-Tikva,-11.791387368268943,1.33,0.68,4,0,8,2,47.1,52.9,0,1,0,0,1,2
2023-12-09 17:30:00,Hapoel Tel Aviv,Hapoel Hadera,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20231209_Hapoel-Tel-Aviv_Hapoel-Hadera,43.496070014010684,1.59,1.8,6,6,12,14,52.6,47.4,1,2,0,0,8,11
2023-12-10 17:30:00,Hapoel Jerusalem,Hapoel Haifa,0.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20231210_Hapoel-Jerusalem_Hapoel-Haifa,-89.60082692370861,0.64,0.65,4,2,9,5,57.1,42.9,2,0,0,0,5,2
2023-12-10 18:00:00,Bnei Sakhnin,Maccabi Tel-Aviv,2.0,3.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20231210_Bnei-Sakhnin_Maccabi-Tel-Aviv,-165.00701366130193,0.76,1.9,3,7,6,14,41.6,58.4,0,3,0,0,2,8
2023-12-10 18:30:00,Maccabi Haifa,Beitar Jerusalem,1.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20231210_Maccabi-Haifa_Beitar-Jerusalem,198.07737661996248,0.67,1.22,1,5,1,9,56.5,43.5,2,2,0,0,2,4
2023-12-11 18:00:00,Maccabi Netanya,Hapoel Be'er,1.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20231211_Maccabi-Netanya_Hapoel-Be'er,-114.96358048096272,0.52,0.19,1,0,1,0,44.8,55.2,0,8,1,0,3,2
2023-12-16 13:00:00,Maccabi Raina,Hapoel Tel Aviv,1.0,2.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20231216_Maccabi-Raina_Hapoel-Tel-Aviv,56.26921468832893,0.42,0.7,3,2,5,3,55.3,44.7,1,5,0,0,5,3
2023-12-16 16:00:00,Hapoel Hadera,Hapoel Petah Tikva,1.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20231216_Hapoel-Hadera_Hapoel-Petah-Tikva,-73.7835738159672,1.68,0.23,6,1,14,3,47.8,52.2,0,0,0,0,0,1
2023-12-16 16:00:00,Maccabi Petah-Tikva,Hapoel Be'er,1.0,4.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20231216_Maccabi-Petah-Tikva_Hapoel-Be'er,-62.14811172560621,1.03,2.27,3,8,6,20,41.2,58.8,2,2,0,1,5,14
2023-12-16 16:00:00,Moadon Sport Ashdod,Hapoel Jerusalem,2.0,0.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20231216_Moadon-Sport-Ashdod_Hapoel-Jerusalem,31.84407187349052,1.33,0.84,3,4,7,6,58.7,41.3,1,1,0,0,4,4
2023-12-16 17:30:00,Beitar Jerusalem,Bnei Sakhnin,1.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20231216_Beitar-Jerusalem_Bnei-Sakhnin,-7.875657241239878,1.24,1.92,3,7,8,15,42.4,57.6,3,0,0,0,3,5
2023-12-17 18:00:00,Maccabi Tel-Aviv,Maccabi Netanya,2.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20231217_Maccabi-Tel-Aviv_Maccabi-Netanya,168.92062174888179,1.91,0.47,7,1,16,2,56.0,44.0,1,0,1,0,3,3
2023-12-17 18:30:00,Hapoel Haifa,Maccabi Haifa,0.0,3.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20231217_Hapoel-Haifa_Maccabi-Haifa,-124.87485401150911,0.05,1.77,1,6,4,13,39.3,60.7,1,3,0,0,7,4
2023-12-19 17:00:00,Hapoel Petah Tikva,Maccabi Raina,0.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20231219_Hapoel-Petah-Tikva_Maccabi-Raina,-23.576816739389642,1.56,1.39,6,5,12,13,50.3,49.7,2,2,0,0,7,7
2023-12-19 17:30:00,Hapoel Jerusalem,Hapoel Hadera,1.0,0.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20231219_Hapoel-Jerusalem_Hapoel-Hadera,-26.875328266254883,0.9,0.06,3,0,7,0,48.2,51.8,3,4,0,0,2,0
2023-12-19 18:00:00,Hapoel Tel Aviv,Maccabi Petah-Tikva,2.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20231219_Hapoel-Tel-Aviv_Maccabi-Petah-Tikva,-19.443655466602195,2.2,1.12,5,4,12,10,46.7,53.3,0,2,0,0,6,5
2023-12-20 17:00:00,Bnei Sakhnin,Hapoel Haifa,1.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20231220_Bnei-Sakhnin_Hapoel-Haifa,-45.364651684944874,0.05,1.59,1,4,4,8,43.8,56.2,2,1,0,0,5,5
2023-12-20 17:45:00,Maccabi Netanya,Beitar Jerusalem,0.0,3.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20231220_Maccabi-Netanya_Beitar-Jerusalem,10.492206958005,0.77,1.02,3,3,7,9,47.1,52.9,1,2,0,0,7,2
2023-12-20 18:00:00,Maccabi Haifa,Moadon Sport Ashdod,4.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20231220_Maccabi-Haifa_Moadon-Sport-Ashdod,197.5362266881516,2.17,0.95,7,5,16,14,52.9,47.1,3,4,0,0,8,6
2023-12-20 18:30:00,Hapoel Be'er,Maccabi Tel-Aviv,0.0,1.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20231220_Hapoel-Be'er_Maccabi-Tel-Aviv,-82.33040863175029,0.78,0.93,2,2,5,5,42.0,58.0,0,2,0,0,3,1
2023-12-23 13:00:00,Hapoel Tel Aviv,Hapoel Petah Tikva,4.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20231223_Hapoel-Tel-Aviv_Hapoel-Petah-Tikva,19.018703220522866,1.71,0.63,5,3,9,5,47.4,52.6,0,0,0,0,5,7
2023-12-23 16:00:00,Hapoel Haifa,Maccabi Netanya,2.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20231223_Hapoel-Haifa_Maccabi-Netanya,53.008446098734794,1.28,0.87,3,2,7,6,53.8,46.2,3,1,0,0,9,5
2023-12-23 16:00:00,Moadon Sport Ashdod,Bnei Sakhnin,0.0,1.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20231223_Moadon-Sport-Ashdod_Bnei-Sakhnin,-18.955996021948977,0.29,0.47,1,2,1,4,58.5,41.5,0,1,0,0,0,2
2023-12-23 16:30:00,Maccabi Raina,Hapoel Jerusalem,1.0,1.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20231223_Maccabi-Raina_Hapoel-Jerusalem,93.47473264127757,1.19,1.42,4,4,10,12,54.2,45.8,1,3,0,0,6,8
2023-12-23 17:30:00,Beitar Jerusalem,Hapoel Be'er,4.0,4.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20231223_Beitar-Jerusalem_Hapoel-Be'er,-88.68313298927615,1.17,0.98,4,4,9,8,43.3,56.7,3,3,0,0,2,4
2023-12-24 18:00:00,Maccabi Petah-Tikva,Maccabi Tel-Aviv,1.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20231224_Maccabi-Petah-Tikva_Maccabi-Tel-Aviv,-186.11001489990485,1.15,1.7,3,5,8,11,50.1,49.9,1,2,0,1,5,5
2023-12-24 18:30:00,Hapoel Hadera,Maccabi Haifa,1.0,5.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20231224_Hapoel-Hadera_Maccabi-Haifa,-243.06622574499283,1.51,1.82,4,5,9,10,44.9,55.1,1,1,1,0,9,7
2023-12-26 17:00:00,Maccabi Netanya,Moadon Sport Ashdod,1.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20231226_Maccabi-Netanya_Moadon-Sport-Ashdod,9.358913924903845,1.24,0.23,5,1,8,2,48.6,51.4,2,5,0,0,8,4
2023-12-26 17:45:00,Hapoel Jerusalem,Hapoel Tel Aviv,2.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20231226_Hapoel-Jerusalem_Hapoel-Tel-Aviv,-74.73372797091292,0.69,0.79,2,1,5,2,41.2,58.8,2,0,0,0,2,1
2023-12-26 18:00:00,Hapoel Be'er,Hapoel Haifa,4.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20231226_Hapoel-Be'er_Hapoel-Haifa,36.72563279405631,1.18,1.64,4,6,8,13,52.2,47.8,1,3,0,0,4,8
2023-12-27 17:00:00,Bnei Sakhnin,Hapoel Hadera,0.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20231227_Bnei-Sakhnin_Hapoel-Hadera,68.92568875035658,1.26,0.66,5,2,11,5,42.3,57.7,2,1,0,0,7,2
2023-12-27 17:45:00,Maccabi Petah-Tikva,Hapoel Petah Tikva,2.0,0.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20231227_Maccabi-Petah-Tikva_Hapoel-Petah-Tikva,18.34083033428965,0.8,1.76,3,4,9,10,49.0,51.0,2,2,0,1,6,6
2023-12-27 18:00:00,Maccabi Haifa,Maccabi Raina,1.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20231227_Maccabi-Haifa_Maccabi-Raina,158.51745844658376,0.77,0.9,1,1,1,1,58.6,41.4,0,1,0,0,1,1
2023-12-27 18:30:00,Maccabi Tel-Aviv,Beitar Jerusalem,1.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20231227_Maccabi-Tel-Aviv_Beitar-Jerusalem,192.55587761705465,1.41,0.24,3,1,7,3,55.0,45.0,0,2,0,0,7,1
2023-12-30 13:00:00,Hapoel Petah Tikva,Hapoel Jerusalem,1.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20231230_Hapoel-Petah-Tikva_Hapoel-Jerusalem,7.118236415158208,1.2,1.72,6,6,14,12,48.2,51.8,1,0,0,0,7,4
2023-12-30 16:00:00,Hapoel Hadera,Maccabi Netanya,1.0,4.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20231230_Hapoel-Hadera_Maccabi-Netanya,-33.96371316477098,1.53,1.83,5,6,10,13,48.4,51.6,0,1,0,1,5,7
2023-12-30 16:00:00,Maccabi Raina,Bnei Sakhnin,0.0,1.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20231230_Maccabi-Raina_Bnei-Sakhnin,32.598470872109374,1.09,0.89,4,2,9,4,44.5,55.5,0,1,0,0,6,0
2023-12-30 17:30:00,Moadon Sport Ashdod,Hapoel Be'er,1.0,3.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20231230_Moadon-Sport-Ashdod_Hapoel-Be'er,-141.87252670627277,1.64,1.34,3,5,7,10,44.8,55.2,2,4,0,0,1,2
2023-12-31 17:45:00,Beitar Jerusalem,Maccabi Petah-Tikva,3.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20231231_Beitar-Jerusalem_Maccabi-Petah-Tikva,-11.521698965725136,2.31,1.53,7,3,14,6,51.0,49.0,0,2,0,0,7,3
2023-12-31 18:00:00,Hapoel Haifa,Maccabi Tel-Aviv,0.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20231231_Hapoel-Haifa_Maccabi-Tel-Aviv,-163.28685264649698,1.24,0.62,5,2,10,3,35.7,64.3,1,1,0,0,7,1
2023-12-31 18:30:00,Hapoel Tel Aviv,Maccabi Haifa,0.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20231231_Hapoel-Tel-Aviv_Maccabi-Haifa,-192.37071940289934,0.58,0.47,0,1,0,3,43.0,57.0,4,2,0,0,1,1
2024-01-02 17:00:00,Maccabi Raina,Maccabi Netanya,1.0,3.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20240102_Maccabi-Raina_Maccabi-Netanya,14.907445589468352,0.87,1.12,1,3,1,8,54.8,45.2,0,2,0,0,4,2
2024-01-02 18:00:00,Hapoel Hadera,Hapoel Be'er,0.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240102_Hapoel-Hadera_Hapoel-Be'er,-161.3095504537573,0.32,1.01,0,3,0,9,50.0,50.0,1,1,0,0,1,2
2024-01-03 17:00:00,Hapoel Jerusalem,Maccabi Petah-Tikva,3.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240103_Hapoel-Jerusalem_Maccabi-Petah-Tikva,-23.549682268073866,1.34,1.66,3,5,4,12,47.6,52.4,2,1,0,0,2,6
2024-01-03 17:45:00,Hapoel Tel Aviv,Bnei Sakhnin,3.0,3.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240103_Hapoel-Tel-Aviv_Bnei-Sakhnin,5.413387253881865,1.34,1.55,4,5,7,12,58.0,42.0,1,1,0,0,4,4
2024-01-03 18:00:00,Moadon Sport Ashdod,Maccabi Tel-Aviv,1.0,4.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20240103_Moadon-Sport-Ashdod_Maccabi-Tel-Aviv,-261.05831722416724,0.4,1.73,2,5,5,10,44.2,55.8,3,2,0,0,1,8
2024-01-03 18:15:00,Hapoel Petah Tikva,Maccabi Haifa,2.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240103_Hapoel-Petah-Tikva_Maccabi-Haifa,-237.10843610336792,0.42,1.35,2,3,4,6,48.3,51.7,2,1,0,0,2,3
2024-01-04 18:30:00,Hapoel Haifa,Beitar Jerusalem,3.0,2.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240104_Hapoel-Haifa_Beitar-Jerusalem,22.04115899740691,1.41,0.92,4,4,9,7,49.7,50.3,1,2,0,0,6,4
2024-01-06 13:00:00,Hapoel Be'er,Maccabi Raina,4.0,2.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20240106_Hapoel-Be'er_Maccabi-Raina,110.08879255762804,1.74,1.99,7,5,15,11,54.3,45.7,0,0,0,0,9,7
2024-01-06 16:00:00,Bnei Sakhnin,Hapoel Petah Tikva,0.0,0.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20240106_Bnei-Sakhnin_Hapoel-Petah-Tikva,44.47263551604078,0.05,0.05,2,0,4,1,55.4,44.6,2,1,0,0,3,0
2024-01-06 17:30:00,Maccabi Netanya,Hapoel Tel Aviv,2.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240106_Maccabi-Netanya_Hapoel-Tel-Aviv,-1.2660740858891586,1.09,0.45,4,1,8,3,48.7,51.3,0,1,0,0,2,2
2024-01-07 18:00:00,Maccabi Tel-Aviv,Hapoel Hadera,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240107_Maccabi-Tel-Aviv_Hapoel-Hadera,276.9503192329953,2.36,0.81,6,2,11,4,59.0,41.0,2,1,0,0,6,3
2024-01-07 18:30:00,Maccabi Haifa,Hapoel Jerusalem,2.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240107_Maccabi-Haifa_Hapoel-Jerusalem,199.80555611594946,0.68,0.84,2,3,4,4,53.1,46.9,2,5,0,0,9,4
2024-01-08 17:00:00,Maccabi Petah-Tikva,Hapoel Haifa,0.0,3.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240108_Maccabi-Petah-Tikva_Hapoel-Haifa,-59.36693799641557,0.58,0.89,2,3,5,7,42.2,57.8,0,1,0,0,6,2
2024-01-08 18:00:00,Beitar Jerusalem,Moadon Sport Ashdod,1.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240108_Beitar-Jerusalem_Moadon-Sport-Ashdod,55.37520196793571,1.19,0.54,4,3,8,6,53.4,46.6,2,2,0,0,7,5
2024-01-10 18:30:00,Maccabi Tel-Aviv,Maccabi Haifa,0.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240110_Maccabi-Tel-Aviv_Maccabi-Haifa,13.66574743439105,0.65,0.7,2,3,5,5,50.5,49.5,3,1,0,0,7,5
2024-01-13 13:00:00,Hapoel Hadera,Beitar Jerusalem,0.0,3.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240113_Hapoel-Hadera_Beitar-Jerusalem,-52.684918945961044,0.77,0.93,3,3,7,8,48.3,51.7,0,1,0,0,8,6
2024-01-13 16:00:00,Hapoel Jerusalem,Bnei Sakhnin,0.0,0.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240113_Hapoel-Jerusalem_Bnei-Sakhnin,-25.647720174452388,1.23,1.83,4,5,9,9,45.4,54.6,1,2,0,0,10,0
2024-01-13 16:00:00,Hapoel Petah Tikva,Maccabi Netanya,2.0,0.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240113_Hapoel-Petah-Tikva_Maccabi-Netanya,-58.76206792759399,1.81,0.45,4,1,10,4,44.5,55.5,2,2,0,0,3,2
2024-01-13 16:00:00,Moadon Sport Ashdod,Hapoel Haifa,0.0,1.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20240113_Moadon-Sport-Ashdod_Hapoel-Haifa,-107.96855552280681,0.78,1.38,3,4,6,11,45.4,54.6,2,3,0,0,7,5
2024-01-13 17:30:00,Hapoel Tel Aviv,Hapoel Be'er,0.0,4.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240113_Hapoel-Tel-Aviv_Hapoel-Be'er,-119.06476352957588,0.3,1.28,0,4,2,8,44.8,55.2,4,1,1,0,0,8
2024-01-14 18:00:00,Maccabi Raina,Maccabi Tel-Aviv,2.0,2.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20240114_Maccabi-Raina_Maccabi-Tel-Aviv,-200.0343920339635,0.82,1.87,2,7,4,15,40.7,59.3,2,6,0,0,6,6
2024-01-14 18:30:00,Maccabi Haifa,Maccabi Petah-Tikva,5.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240114_Maccabi-Haifa_Maccabi-Petah-Tikva,230.09213925253948,1.96,1.52,6,3,12,6,53.4,46.6,1,1,0,0,3,5
2024-01-16 17:00:00,Hapoel Haifa,Hapoel Hadera,2.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240116_Hapoel-Haifa_Hapoel-Hadera,127.65201577872926,1.57,0.38,4,0,10,0,54.1,45.9,3,1,1,0,4,3
2024-01-16 17:45:00,Maccabi Netanya,Hapoel Jerusalem,2.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240116_Maccabi-Netanya_Hapoel-Jerusalem,28.097872458419715,0.84,1.18,3,5,8,12,58.7,41.3,1,1,0,0,8,8
2024-01-16 18:00:00,Hapoel Be'er,Hapoel Petah Tikva,2.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20240116_Hapoel-Be'er_Hapoel-Petah-Tikva,149.0364268793885,1.54,1.29,4,4,6,10,56.9,43.1,0,0,0,0,6,4
2024-01-17 17:00:00,Maccabi Petah-Tikva,Moadon Sport Ashdod,1.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240117_Maccabi-Petah-Tikva_Moadon-Sport-Ashdod,32.00793866579966,0.7,1.81,2,6,4,14,54.7,45.3,2,2,0,0,2,12
