date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2026-03-15,Liverpool,Leicester City,2.0,0.0,"WSL (Inglaterra, femenil)",4893211,20260315_Liverpool_Leicester-City
2026-03-15,London City Lionesses,Arsenal,0.0,2.0,"WSL (Inglaterra, femenil)",4893212,20260315_London-City-Lionesses_Arsenal
2026-03-15,Tottenham Hotspur,Everton,1.0,2.0,"WSL (Inglaterra, femenil)",4893213,20260315_Tottenham-Hotspur_Everton
2026-03-18,Chelsea,Brighton,2.0,1.0,"WSL (Inglaterra, femenil)",4893210,20260318_Chelsea_Brighton
2026-03-18,West Ham United,Manchester United,0.0,0.0,"WSL (Inglaterra, femenil)",4893208,20260318_West-Ham-United_Manchester-United
2026-03-21,Arsenal,West Ham United,5.0,0.0,"WSL (Inglaterra, femenil)",4893214,20260321_Arsenal_West-Ham-United
2026-03-21,London City Lionesses,Chelsea,1.0,1.0,"WSL (Inglaterra, femenil)",4893216,20260321_London-City-Lionesses_Chelsea
2026-03-21,Manchester City,Tottenham Hotspur,5.0,2.0,"WSL (Inglaterra, femenil)",4893217,20260321_Manchester-City_Tottenham-Hotspur
2026-03-21,Manchester United,Everton,2.0,1.0,"WSL (Inglaterra, femenil)",4893215,20260321_Manchester-United_Everton
2026-03-22,Brighton,Liverpool,0.0,0.0,"WSL (Inglaterra, femenil)",4893218,20260322_Brighton_Liverpool
2026-03-22,Leicester City,Aston Villa,1.0,2.0,"WSL (Inglaterra, femenil)",4893219,20260322_Leicester-City_Aston-Villa
2026-03-28,Everton,Liverpool,2.0,3.0,"WSL (Inglaterra, femenil)",4893224,20260328_Everton_Liverpool
2026-03-28,Manchester United,Manchester City,0.0,3.0,"WSL (Inglaterra, femenil)",4893221,20260328_Manchester-United_Manchester-City
2026-03-28,Arsenal,Tottenham Hotspur,5.0,2.0,"WSL (Inglaterra, femenil)",4893222,20260328_Arsenal_Tottenham-Hotspur
2026-03-29,Chelsea,Aston Villa,4.0,3.0,"WSL (Inglaterra, femenil)",4893223,20260329_Chelsea_Aston-Villa
2026-03-29,West Ham United,London City Lionesses,1.0,1.0,"WSL (Inglaterra, femenil)",4893220,20260329_West-Ham-United_London-City-Lionesses
2026-03-29,Leicester City,Brighton,0.0,1.0,"WSL (Inglaterra, femenil)",4893225,20260329_Leicester-City_Brighton
2026-04-25,Brighton,Manchester City,3.0,2.0,"WSL (Inglaterra, femenil)",4893228,20260425_Brighton_Manchester-City
2026-04-26,Everton,Chelsea,1.0,4.0,"WSL (Inglaterra, femenil)",4893229,20260426_Everton_Chelsea
2026-04-26,London City Lionesses,Leicester City,5.0,1.0,"WSL (Inglaterra, femenil)",4893226,20260426_London-City-Lionesses_Leicester-City
2026-04-26,Tottenham Hotspur,Manchester United,0.0,0.0,"WSL (Inglaterra, femenil)",4893231,20260426_Tottenham-Hotspur_Manchester-United
2026-04-26,Liverpool,West Ham United,0.0,1.0,"WSL (Inglaterra, femenil)",4893230,20260426_Liverpool_West-Ham-United
2026-04-29,Arsenal,Leicester City,7.0,0.0,"WSL (Inglaterra, femenil)",4893190,20260429_Arsenal_Leicester-City
2026-05-02,Manchester United,Brighton,1.0,1.0,"WSL (Inglaterra, femenil)",4893233,20260502_Manchester-United_Brighton
2026-05-03,Manchester City,Liverpool,1.0,0.0,"WSL (Inglaterra, femenil)",4893232,20260503_Manchester-City_Liverpool
2026-05-03,Tottenham Hotspur,London City Lionesses,2.0,1.0,"WSL (Inglaterra, femenil)",4893236,20260503_Tottenham-Hotspur_London-City-Lionesses
2026-05-03,Leicester City,Chelsea,1.0,3.0,"WSL (Inglaterra, femenil)",4893237,20260503_Leicester-City_Chelsea
2026-05-04,Aston Villa,West Ham United,0.0,2.0,"WSL (Inglaterra, femenil)",4893235,20260504_Aston-Villa_West-Ham-United
2026-05-06,Brighton,Arsenal,1.0,1.0,"WSL (Inglaterra, femenil)",4893205,20260506_Brighton_Arsenal
2026-05-09,Aston Villa,Arsenal,0.0,3.0,"WSL (Inglaterra, femenil)",4893227,20260509_Aston-Villa_Arsenal
2026-05-13,Arsenal,Everton,1.0,0.0,"WSL (Inglaterra, femenil)",4893234,20260513_Arsenal_Everton
2026-05-16,Brighton,Tottenham Hotspur,1.0,2.0,"WSL (Inglaterra, femenil)",4893238,20260516_Brighton_Tottenham-Hotspur
2026-05-16,Chelsea,Manchester United,1.0,0.0,"WSL (Inglaterra, femenil)",4893239,20260516_Chelsea_Manchester-United
2026-05-16,Everton,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",4893240,20260516_Everton_Leicester-City
2026-05-16,Liverpool,Arsenal,1.0,3.0,"WSL (Inglaterra, femenil)",4893241,20260516_Liverpool_Arsenal
2026-05-16,London City Lionesses,Aston Villa,2.0,1.0,"WSL (Inglaterra, femenil)",4893242,20260516_London-City-Lionesses_Aston-Villa
2026-05-16,West Ham United,Manchester City,1.0,4.0,"WSL (Inglaterra, femenil)",4893243,20260516_West-Ham-United_Manchester-City
2026-09-04,London City Lionesses,Manchester United,2.0,1.0,"WSL (Inglaterra, femenil)",5981531,20260904_London-City-Lionesses_Manchester-United
2026-09-05,Chelsea,Aston Villa,1.0,1.0,"WSL (Inglaterra, femenil)",5981532,20260905_Chelsea_Aston-Villa
2026-09-06,Brighton,Arsenal,0.0,1.0,"WSL (Inglaterra, femenil)",5981533,20260906_Brighton_Arsenal
2026-09-06,Tottenham Hotspur,West Ham United,3.0,1.0,"WSL (Inglaterra, femenil)",5981534,20260906_Tottenham-Hotspur_West-Ham-United
2026-09-06,Charlton,Liverpool,0.0,4.0,"WSL (Inglaterra, femenil)",5981535,20260906_Charlton_Liverpool
2026-09-06,Crystal Palace,Everton,1.0,0.0,"WSL (Inglaterra, femenil)",5981536,20260906_Crystal-Palace_Everton
2026-09-06,Manchester City,Birmingham City,3.0,1.0,"WSL (Inglaterra, femenil)",5981537,20260906_Manchester-City_Birmingham-City
2026-09-12,West Ham United,London City Lionesses,2.0,1.0,"WSL (Inglaterra, femenil)",5981634,20260912_West-Ham-United_London-City-Lionesses
2026-09-13,Manchester United,Chelsea,0.0,5.0,"WSL (Inglaterra, femenil)",5981635,20260913_Manchester-United_Chelsea
2026-09-13,Birmingham City,Brighton,2.0,2.0,"WSL (Inglaterra, femenil)",5981636,20260913_Birmingham-City_Brighton
2026-09-13,Everton,Charlton,1.0,0.0,"WSL (Inglaterra, femenil)",5981637,20260913_Everton_Charlton
2026-09-13,Liverpool,Tottenham Hotspur,1.0,1.0,"WSL (Inglaterra, femenil)",5981638,20260913_Liverpool_Tottenham-Hotspur
2026-09-13,Arsenal,Crystal Palace,0.0,0.0,"WSL (Inglaterra, femenil)",5981639,20260913_Arsenal_Crystal-Palace
2026-09-13,Aston Villa,Manchester City,1.0,4.0,"WSL (Inglaterra, femenil)",5981640,20260913_Aston-Villa_Manchester-City
2026-09-18,Manchester City,Liverpool,4.0,2.0,"WSL (Inglaterra, femenil)",5981641,20260918_Manchester-City_Liverpool
2026-09-19,Charlton,London City Lionesses,1.0,4.0,"WSL (Inglaterra, femenil)",5981642,20260919_Charlton_London-City-Lionesses
2026-09-19,Chelsea,Birmingham City,2.0,0.0,"WSL (Inglaterra, femenil)",5981643,20260919_Chelsea_Birmingham-City
2026-09-19,Arsenal,Manchester United,1.0,1.0,"WSL (Inglaterra, femenil)",5981644,20260919_Arsenal_Manchester-United
2026-09-20,Brighton,Aston Villa,1.0,1.0,"WSL (Inglaterra, femenil)",5981645,20260920_Brighton_Aston-Villa
2026-09-20,Crystal Palace,Tottenham Hotspur,0.0,7.0,"WSL (Inglaterra, femenil)",5981646,20260920_Crystal-Palace_Tottenham-Hotspur
2026-09-20,West Ham United,Everton,0.0,1.0,"WSL (Inglaterra, femenil)",5981647,20260920_West-Ham-United_Everton
2026-09-26,Charlton,Manchester City,0.0,1.0,"WSL (Inglaterra, femenil)",5981648,20260926_Charlton_Manchester-City
