liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
sco_premiership,20250315_St-Johnstone_Aberdeen,2025-03-15,2,0.48129,0.219,0.29971,1,0,0,3.1,3.25,2.25,2.01,1.79,3.01,3.29,2.52
sco_premiership,20250316_Celtic_Rangers,2025-03-16,2,0.70576,0.23783,0.05641,2,2,3,1.62,4.33,4.5,1.63,2.24,1.67,4.09,5.2
sco_premiership,20250316_Dundee-United_Dundee,2025-03-16,2,0.49272,0.24006,0.26722,2,2,4,1.75,3.7,4.5,1.85,1.94,1.85,3.89,4.17
sco_premiership,20250329_Aberdeen_Motherwell,2025-03-29,2,0.42846,0.3084,0.26314,0,4,1,1.65,3.8,5.25,1.9,1.9,1.71,3.83,5.19
sco_premiership,20250329_Celtic_Hearts,2025-03-29,2,0.80276,0.14296,0.05428,0,3,0,1.25,6.5,10.0,1.38,2.97,1.2,7.35,13.09
sco_premiership,20250329_Dundee_Rangers,2025-03-29,2,0.24578,0.14925,0.60497,2,3,4,6.5,6.25,1.33,1.46,2.67,7.81,5.56,1.37
sco_premiership,20250329_Hibernian_St-Johnstone,2025-03-29,2,0.77593,0.15325,0.07082,0,3,0,1.67,3.8,5.0,2.06,1.75,1.64,3.84,6.04
sco_premiership,20250329_St-Mirren_Kilmarnock,2025-03-29,2,0.39345,0.46091,0.14564,0,5,1,2.3,3.3,3.1,2.15,1.69,2.4,3.22,3.28
sco_premiership,20250330_Ross-County_Dundee-United,2025-03-30,2,0.28414,0.21722,0.49864,2,0,1,2.88,3.0,2.63,2.1,1.72,3.17,3.29,2.42
sco_premiership,20250405_Dundee_St-Mirren,2025-04-05,2,0.36389,0.33572,0.30039,0,2,0,2.63,3.5,2.5,1.87,1.92,2.81,3.36,2.64
sco_premiership,20250405_Kilmarnock_Motherwell,2025-04-05,2,0.4867,0.30687,0.20644,0,2,0,1.75,3.5,4.75,2.0,1.81,1.78,3.77,4.77
sco_premiership,20250405_Rangers_Hibernian,2025-04-05,2,0.58651,0.25429,0.1592,2,0,2,1.45,5.0,5.75,1.54,2.44,1.49,4.56,6.8
sco_premiership,20250405_Ross-County_Aberdeen,2025-04-05,2,0.37722,0.30428,0.31849,2,0,1,3.3,3.25,2.2,2.03,1.79,3.9,3.62,1.99
sco_premiership,20250406_Hearts_Dundee-United,2025-04-06,2,0.55537,0.26402,0.18062,2,0,1,1.7,4.0,4.5,1.92,1.88,1.71,3.78,5.3
sco_premiership,20250406_St-Johnstone_Celtic,2025-04-06,2,0.09279,0.13015,0.77706,0,1,0,17.0,7.5,1.14,1.48,2.6,20.5,8.11,1.15
sco_premiership,20250412_Celtic_Kilmarnock,2025-04-12,2,0.75271,0.20477,0.04252,0,5,1,1.18,7.0,12.0,1.39,2.92,1.18,7.53,17.28
sco_premiership,20250412_Dundee-United_St-Johnstone,2025-04-12,2,0.45624,0.24866,0.2951,0,1,0,1.8,3.5,4.5,2.09,1.73,1.88,3.59,4.42
sco_premiership,20250412_Motherwell_Hearts,2025-04-12,2,0.28327,0.33748,0.37925,1,0,0,3.9,3.7,1.9,1.88,1.93,4.45,3.83,1.82
sco_premiership,20250412_St-Mirren_Ross-County,2025-04-12,2,0.52393,0.29118,0.18488,0,3,2,1.67,3.75,5.0,2.06,1.76,1.55,4.11,6.63
sco_premiership,20250413_Aberdeen_Rangers,2025-04-13,2,0.33908,0.25556,0.40535,1,2,2,3.1,4.1,2.0,1.57,2.37,2.49,3.67,2.79
sco_premiership,20250413_Hibernian_Dundee,2025-04-13,2,0.89623,0.07972,0.02404,0,4,0,1.53,4.5,5.5,1.61,2.3,1.51,4.76,6.12
sco_premiership,20250426_Aberdeen_Hibernian,2025-04-26,2,0.44506,0.29551,0.25943,0,1,0,2.35,3.4,2.9,1.87,1.92,2.46,3.47,2.96
sco_premiership,20250426_Dundee-United_Celtic,2025-04-26,2,0.12201,0.16325,0.71474,2,0,5,9.0,5.5,1.29,1.45,2.71,10.15,5.39,1.33
sco_premiership,20250426_Hearts_Dundee,2025-04-26,2,0.68515,0.1991,0.11575,2,0,1,1.45,4.75,6.25,1.78,2.04,1.56,4.27,6.17
sco_premiership,20250426_Kilmarnock_Ross-County,2025-04-26,2,0.64448,0.20859,0.14693,0,2,0,1.6,3.75,5.75,2.23,1.64,1.82,3.4,5.22
sco_premiership,20250426_Motherwell_St-Johnstone,2025-04-26,2,0.48305,0.22835,0.2886,0,3,2,2.3,3.0,3.3,2.04,1.77,2.06,3.43,3.87
sco_premiership,20250426_St-Mirren_Rangers,2025-04-26,2,0.32221,0.24568,0.43212,1,2,2,3.75,4.0,1.85,1.67,2.18,3.95,3.97,1.88
sco_premiership,20250503_Dundee_Motherwell,2025-05-03,2,0.47445,0.26226,0.26329,2,1,2,2.2,3.3,3.25,1.84,1.96,2.06,3.55,3.74
sco_premiership,20250503_Hibernian_Dundee-United,2025-05-03,2,0.483,0.25351,0.26349,0,3,1,1.75,3.8,4.33,1.81,1.99,1.7,3.99,5.06
sco_premiership,20250503_Ross-County_Hearts,2025-05-03,2,0.32533,0.21629,0.45838,2,1,3,3.9,3.5,1.9,2.11,1.72,4.19,3.69,1.9
sco_premiership,20250503_St-Johnstone_Kilmarnock,2025-05-03,2,0.35588,0.26033,0.38379,2,0,2,3.0,3.4,2.3,2.08,1.74,3.09,3.31,2.45
sco_premiership,20250503_St-Mirren_Aberdeen,2025-05-03,2,0.50007,0.23494,0.26499,0,1,0,2.6,3.3,2.63,1.87,1.93,2.44,3.42,3.02
sco_premiership,20250504_Rangers_Celtic,2025-05-04,2,0.24578,0.34134,0.41288,1,1,1,3.7,3.9,1.81,1.48,2.62,2.9,3.97,2.29
sco_premiership,20250510_Celtic_Hibernian,2025-05-10,2,0.7544,0.19992,0.04569,0,3,1,1.27,6.0,9.0,1.43,2.78,1.29,6.12,10.25
sco_premiership,20250510_Dundee-United_St-Mirren,2025-05-10,2,0.37899,0.34013,0.28088,2,0,2,2.25,3.6,2.9,2.01,1.79,2.45,3.42,3.01
sco_premiership,20250510_Hearts_Motherwell,2025-05-10,2,0.58687,0.27214,0.14099,0,3,0,1.5,4.2,6.25,1.71,2.12,1.61,4.24,5.49
sco_premiership,20250510_Kilmarnock_Dundee,2025-05-10,2,0.46969,0.28475,0.24556,0,3,2,1.83,3.4,4.5,1.81,1.99,1.93,3.62,4.15
sco_premiership,20250510_St-Johnstone_Ross-County,2025-05-10,2,0.401,0.31486,0.28414,0,2,1,2.2,3.2,3.4,2.01,1.8,2.05,3.43,3.92
sco_premiership,20250511_Rangers_Aberdeen,2025-05-11,2,0.79961,0.14237,0.05802,0,4,0,1.62,4.1,5.0,1.48,2.61,1.49,4.78,6.43
sco_premiership,20250514_Aberdeen_Celtic,2025-05-14,2,0.13636,0.23419,0.62946,2,1,5,5.75,4.0,1.57,1.61,2.26,3.68,3.83,1.99
sco_premiership,20250514_Dundee_Ross-County,2025-05-14,2,0.52022,0.21728,0.2625,1,1,1,1.85,3.6,4.0,1.78,2.03,1.97,3.71,3.87
sco_premiership,20250514_Hearts_St-Johnstone,2025-05-14,2,0.70398,0.19777,0.09824,0,2,1,1.67,3.8,5.0,1.87,1.93,1.66,3.65,6.18
sco_premiership,20250514_Motherwell_Kilmarnock,2025-05-14,2,0.30777,0.38555,0.30668,0,3,0,2.8,3.25,2.55,2.06,1.75,2.74,3.24,2.78
sco_premiership,20250514_Rangers_Dundee-United,2025-05-14,2,0.86896,0.10791,0.02313,0,3,1,1.36,5.0,7.5,1.33,3.27,1.26,6.27,10.8
sco_premiership,20250514_St-Mirren_Hibernian,2025-05-14,2,0.44102,0.25518,0.30379,1,2,2,2.9,3.3,2.4,1.94,1.86,2.59,3.38,2.85
sco_premiership,20250517_Celtic_St-Mirren,2025-05-17,2,0.70117,0.1574,0.14143,1,1,1,1.25,7.0,8.5,1.35,3.11,1.2,7.02,11.35
sco_premiership,20250517_Dundee-United_Aberdeen,2025-05-17,2,0.38837,0.21815,0.39347,0,2,1,2.88,3.6,2.3,1.76,2.04,2.57,3.57,2.63
sco_premiership,20250517_Hibernian_Rangers,2025-05-17,2,0.13099,0.27751,0.59151,1,2,2,3.25,3.8,2.05,1.38,2.95,3.43,4.16,1.92
sco_premiership,20250518_Kilmarnock_Hearts,2025-05-18,2,0.47909,0.28746,0.23345,2,0,1,2.63,3.4,2.63,1.81,1.99,2.43,3.38,2.93
sco_premiership,20250518_Ross-County_Motherwell,2025-05-18,2,0.41688,0.26921,0.31391,1,1,1,1.91,3.6,3.75,1.81,1.99,1.83,3.75,4.19
sco_premiership,20250518_St-Johnstone_Dundee,2025-05-18,2,0.41029,0.21474,0.37497,2,0,2,3.0,3.6,2.25,1.76,2.03,3.42,3.7,2.05
sco_premiership,20250802_Kilmarnock_Livingston,2025-08-02,2,0.38816,0.28346,0.32838,1,2,2,2.0,3.5,3.6,1.95,1.79,2.25,3.44,3.36
sco_premiership,20250802_Motherwell_Rangers,2025-08-02,3,0.17994,0.20067,0.61939,1,1,1,7.0,5.0,1.4,1.56,2.32,6.08,4.57,1.53
sco_premiership,20250803_Celtic_St-Mirren,2025-08-03,3,0.71399,0.15505,0.13095,0,1,0,1.17,6.5,17.0,1.3,3.27,1.15,8.56,19.03
sco_premiership,20250803_Dundee_Hibernian,2025-08-03,3,0.21473,0.2019,0.58336,2,1,2,4.1,3.6,1.83,1.79,1.95,4.27,3.78,1.86
sco_premiership,20250804_Hearts_Aberdeen,2025-08-04,3,0.55282,0.21247,0.23471,0,2,0,2.1,3.6,3.3,1.93,1.8,1.93,3.55,4.28
sco_premiership,20250809_Rangers_Dundee,2025-08-09,3,0.85202,0.1108,0.03718,1,1,1,1.17,7.5,17.0,1.31,3.26,1.16,8.57,16.8
sco_premiership,20250809_St-Mirren_Motherwell,2025-08-09,3,0.30396,0.32727,0.36877,1,0,0,1.95,3.5,3.8,1.91,1.83,2.21,3.59,3.3
sco_premiership,20250810_Aberdeen_Celtic,2025-08-10,3,0.14171,0.2575,0.60079,2,0,2,6.0,5.0,1.44,1.4,2.77,8.27,5.69,1.35
sco_premiership,20250810_Dundee-United_Hearts,2025-08-10,3,0.17511,0.45581,0.36908,2,2,3,4.0,3.5,1.91,1.92,1.82,4.67,3.61,1.83
sco_premiership,20250810_Hibernian_Kilmarnock,2025-08-10,3,0.51356,0.33047,0.15597,1,2,2,1.7,4.0,4.5,1.8,1.94,1.56,4.24,6.27
sco_premiership,20250823_Celtic_Livingston,2025-08-23,3,0.89745,0.10255,0.0,0,3,0,1.14,7.5,17.0,1.45,2.63,1.22,7.35,11.79
sco_premiership,20250823_Hearts_Motherwell,2025-08-23,3,0.66608,0.23044,0.10348,1,3,3,1.62,3.9,5.25,1.87,1.87,1.63,4.02,5.72
sco_premiership,20250823_Kilmarnock_Dundee,2025-08-23,3,0.55379,0.19567,0.25053,1,0,0,1.85,3.4,4.33,1.95,1.8,1.87,3.66,4.39
sco_premiership,20250824_St-Mirren_Rangers,2025-08-24,3,0.13013,0.22227,0.6476,1,1,1,4.1,4.2,1.73,1.67,2.11,4.16,4.15,1.8
sco_premiership,20250830_Livingston_Hearts,2025-08-30,3,0.20228,0.37267,0.42505,2,1,2,3.4,3.3,2.1,1.94,1.8,3.77,3.46,2.09
sco_premiership,20250830_Motherwell_Kilmarnock,2025-08-30,3,0.51541,0.28522,0.19937,1,2,2,2.05,3.5,3.4,1.93,1.81,1.93,3.65,4.11
sco_premiership,20250831_Dundee_Dundee-United,2025-08-31,3,0.44168,0.25103,0.30729,2,0,2,2.45,3.3,2.6,1.99,1.75,2.79,3.29,2.7
sco_premiership,20250831_Hibernian_St-Mirren,2025-08-31,3,0.59946,0.28941,0.11113,1,1,1,1.87,3.5,3.9,1.91,1.83,1.96,3.53,4.15
sco_premiership,20250831_Rangers_Celtic,2025-08-31,3,0.32702,0.29108,0.3819,1,0,0,3.4,4.0,1.91,1.53,2.38,3.72,3.89,1.96
sco_premiership,20250913_Aberdeen_Livingston,2025-09-13,3,0.39991,0.30754,0.29255,1,0,0,1.96,3.8,3.4,1.85,1.89,1.85,3.78,4.37
sco_premiership,20250913_Dundee_Motherwell,2025-09-13,3,0.26008,0.2917,0.44822,1,1,1,3.8,3.5,1.91,1.9,1.85,3.76,3.69,2.01
sco_premiership,20250913_Falkirk_St-Mirren,2025-09-13,3,0.49333,0.31533,0.19134,2,1,2,2.15,3.5,3.1,1.85,1.88,2.31,3.45,3.21
sco_premiership,20250913_Hibernian_Dundee-United,2025-09-13,3,0.6661,0.17643,0.15747,1,3,3,1.61,4.1,4.75,1.74,2.02,1.74,3.91,4.85
sco_premiership,20250913_Rangers_Hearts,2025-09-13,3,0.41542,0.28466,0.29992,2,0,2,1.68,4.1,4.2,1.58,2.28,1.82,4.01,4.21
sco_premiership,20250914_Kilmarnock_Celtic,2025-09-14,3,0.15472,0.19954,0.64574,2,1,2,11.0,5.75,1.22,1.52,2.43,11.06,6.15,1.26
sco_premiership,20250920_Dundee_Livingston,2025-09-20,3,0.37915,0.3047,0.31615,0,3,2,2.57,3.7,2.4,2.08,1.69,2.91,3.29,2.59
sco_premiership,20250923_Dundee-United_Aberdeen,2025-09-23,3,0.38191,0.26958,0.34851,0,2,0,2.75,3.3,2.4,1.97,1.78,3.01,3.53,2.4
sco_premiership,20250923_Falkirk_Hibernian,2025-09-23,3,0.37072,0.25469,0.37459,1,2,2,2.82,3.5,2.3,1.73,2.03,3.05,3.5,2.38
sco_premiership,20250927_Celtic_Hibernian,2025-09-27,3,0.72906,0.19811,0.07283,1,0,0,1.25,5.25,10.0,1.42,2.73,1.25,6.67,10.85
sco_premiership,20250927_Dundee-United_Kilmarnock,2025-09-27,3,0.46715,0.29901,0.23384,2,0,2,2.1,3.5,3.2,1.81,1.93,1.87,3.68,4.39
sco_premiership,20250927_Hearts_Falkirk,2025-09-27,3,0.6724,0.2378,0.0898,0,3,0,1.56,4.2,5.0,1.64,2.16,1.53,4.59,6.04
sco_premiership,20250927_Motherwell_Aberdeen,2025-09-27,3,0.58518,0.25309,0.16173,0,2,0,2.1,3.5,3.25,1.69,2.07,2.12,3.77,3.36
sco_premiership,20250927_St-Mirren_Dundee,2025-09-27,3,0.58324,0.3124,0.10436,0,1,0,1.53,4.0,5.5,1.77,1.98,1.62,4.06,5.79
sco_premiership,20250928_Livingston_Rangers,2025-09-28,3,0.29147,0.22736,0.48116,2,1,2,4.75,3.9,1.66,1.65,2.15,5.1,4.27,1.65
sco_premiership,20251004_Dundee-United_Livingston,2025-10-04,3,0.52278,0.22498,0.25224,1,1,1,1.91,3.5,3.8,1.8,1.93,1.95,3.72,3.93
sco_premiership,20251004_Hearts_Hibernian,2025-10-04,3,0.48822,0.27184,0.23994,0,1,0,1.76,3.75,4.0,1.78,1.97,1.91,3.67,4.19
sco_premiership,20251004_Kilmarnock_St-Mirren,2025-10-04,3,0.44543,0.28795,0.26661,0,2,0,2.75,3.2,2.5,1.97,1.78,2.97,3.32,2.53
sco_premiership,20251005_Aberdeen_Dundee,2025-10-05,3,0.45555,0.29127,0.25318,0,4,0,1.71,3.7,4.33,1.81,1.92,1.79,3.88,4.55
sco_premiership,20251005_Celtic_Motherwell,2025-10-05,3,0.89432,0.08854,0.01714,0,3,2,1.17,8.0,10.0,1.37,2.96,1.2,7.48,12.7
sco_premiership,20251005_Falkirk_Rangers,2025-10-05,3,0.29062,0.36068,0.34871,1,1,1,4.2,4.0,1.71,1.59,2.26,4.47,4.47,1.7
sco_premiership,20251018_Hibernian_Livingston,2025-10-18,3,0.57288,0.23928,0.18784,0,4,0,1.49,4.33,5.5,1.71,2.05,1.56,4.41,5.89
sco_premiership,20251018_Kilmarnock_Hearts,2025-10-18,3,0.19569,0.35699,0.44732,2,0,3,4.2,3.6,1.79,1.92,1.82,4.57,3.66,1.84
sco_premiership,20251018_Motherwell_Falkirk,2025-10-18,3,0.49913,0.29046,0.2104,2,1,2,1.86,3.7,3.75,1.67,2.11,1.91,3.95,3.88
sco_premiership,20251018_Rangers_Dundee-United,2025-10-18,3,0.48499,0.24777,0.26724,1,2,2,1.37,5.75,5.5,1.52,2.4,1.41,5.65,6.55
sco_premiership,20251018_St-Mirren_Aberdeen,2025-10-18,3,0.4148,0.24007,0.34513,2,0,1,2.32,3.25,2.85,2.03,1.73,2.36,3.41,3.16
sco_premiership,20251019_Dundee_Celtic,2025-10-19,3,0.0,0.12148,0.87852,0,2,0,10.0,6.5,1.19,1.4,2.81,14.72,7.43,1.19
sco_premiership,20251025_Dundee-United_St-Mirren,2025-10-25,3,0.46629,0.29847,0.23524,0,3,1,2.25,3.5,2.85,1.88,1.85,2.31,3.53,2.99
sco_premiership,20251025_Falkirk_Dundee,2025-10-25,3,0.52566,0.25927,0.21507,0,2,1,1.62,3.9,4.75,1.76,1.97,1.65,3.99,5.0
sco_premiership,20251025_Livingston_Motherwell,2025-10-25,3,0.32649,0.31419,0.35932,2,1,2,3.3,3.5,2.01,1.79,1.95,3.05,3.44,2.32
sco_premiership,20251026_Aberdeen_Hibernian,2025-10-26,3,0.45533,0.28634,0.25833,2,1,2,2.5,3.5,2.55,1.85,1.88,2.6,3.23,2.82
sco_premiership,20251026_Hearts_Celtic,2025-10-26,3,0.48653,0.25251,0.26096,0,3,1,3.25,3.6,2.05,1.67,2.11,3.19,3.7,2.14
sco_premiership,20251026_Rangers_Kilmarnock,2025-10-26,3,0.78855,0.14086,0.07059,0,3,1,1.3,5.5,7.5,1.53,2.39,1.34,5.35,7.98
sco_premiership,20251029_Celtic_Falkirk,2025-10-29,3,0.76165,0.152,0.08635,0,4,0,1.13,8.0,13.0,1.31,3.25,,,
sco_premiership,20251029_Hibernian_Rangers,2025-10-29,3,0.48089,0.17841,0.3407,2,0,1,2.75,3.7,2.25,1.68,2.1,,,
sco_premiership,20251029_Kilmarnock_Aberdeen,2025-10-29,3,0.44748,0.25026,0.30226,2,0,1,2.65,3.3,2.5,1.95,1.79,,,
sco_premiership,20251029_Motherwell_Dundee-United,2025-10-29,3,0.45859,0.26631,0.2751,0,2,0,1.91,3.8,3.4,1.64,2.17,,,
sco_premiership,20251029_St-Mirren_Hearts,2025-10-29,3,0.15397,0.37,0.47604,1,2,2,4.1,3.6,1.79,1.85,1.88,,,
sco_premiership,20251101_Falkirk_Kilmarnock,2025-11-01,3,0.52318,0.23307,0.24375,0,3,1,2.01,3.6,3.25,1.8,1.94,,,
sco_premiership,20251101_Hearts_Dundee,2025-11-01,3,0.88196,0.10054,0.0175,0,4,0,1.25,5.25,10.0,1.61,2.22,,,
sco_premiership,20251101_Livingston_Hibernian,2025-11-01,3,0.36676,0.32869,0.30455,1,2,2,3.8,3.6,1.86,1.81,1.94,,,
sco_premiership,20251108_Falkirk_Livingston,2025-11-08,3,0.5581,0.19842,0.24348,1,1,1,1.81,3.6,4.1,1.76,1.98,,,
sco_premiership,20251108_St-Mirren_Hibernian,2025-11-08,3,0.34021,0.35957,0.30022,2,0,3,2.7,3.25,2.5,1.89,1.85,,,
sco_premiership,20251109_Aberdeen_Motherwell,2025-11-09,3,0.38819,0.28348,0.32833,1,1,1,2.2,3.8,2.75,1.77,1.97,,,
sco_premiership,20251109_Celtic_Kilmarnock,2025-11-09,3,0.80195,0.14365,0.05441,0,4,0,1.13,7.5,13.0,1.38,2.89,,,
sco_premiership,20251109_Dundee_Rangers,2025-11-09,3,0.07386,0.35771,0.56843,2,0,3,7.0,4.33,1.41,1.63,2.19,,,
sco_premiership,20251109_Hearts_Dundee-United,2025-11-09,3,0.87808,0.09421,0.02771,1,1,1,1.37,4.5,7.5,1.49,2.51,,,
sco_premiership,20251122_Dundee-United_Falkirk,2025-11-22,3,0.44783,0.27113,0.28104,2,0,3,2.05,3.5,3.4,1.71,2.04,,,
sco_premiership,20251122_Hibernian_Dundee,2025-11-22,3,0.72596,0.15483,0.11921,0,2,0,1.3,5.0,9.5,1.66,2.12,,,
sco_premiership,20251122_Kilmarnock_Motherwell,2025-11-22,3,0.418,0.23483,0.34717,2,1,3,2.95,3.4,2.2,1.86,1.86,,,
sco_premiership,20251122_Rangers_Livingston,2025-11-22,3,0.79388,0.16817,0.03795,0,2,1,1.24,5.75,10.0,1.52,2.41,,,
sco_premiership,20251122_St-Mirren_Celtic,2025-11-22,3,0.15717,0.25845,0.58438,2,0,1,6.5,4.75,1.39,1.54,2.35,,,
sco_premiership,20251123_Aberdeen_Hearts,2025-11-23,3,0.25526,0.32683,0.4179,0,1,0,4.1,3.6,1.81,1.89,1.84,,,
sco_premiership,20251125_Motherwell_Hibernian,2025-11-25,3,0.41708,0.24176,0.34116,0,2,0,2.65,3.4,2.45,1.82,1.91,,,
sco_premiership,20251129_Dundee_St-Mirren,2025-11-29,3,0.46577,0.27401,0.26022,0,3,1,3.5,3.3,2.05,1.97,1.76,,,
sco_premiership,20251129_Kilmarnock_Dundee-United,2025-11-29,3,0.44268,0.21466,0.34266,1,1,1,2.57,3.4,2.5,1.99,1.75,,,
sco_premiership,20251129_Motherwell_Hearts,2025-11-29,3,0.35509,0.34674,0.29818,1,0,0,3.6,3.4,2.01,1.97,1.77,,,
sco_premiership,20251130_Hibernian_Celtic,2025-11-30,3,0.30769,0.27621,0.4161,2,1,2,4.33,3.9,1.68,1.64,2.15,,,
sco_premiership,20251130_Livingston_Aberdeen,2025-11-30,3,0.47495,0.27145,0.2536,2,0,1,2.65,3.25,2.55,1.96,1.78,,,
sco_premiership,20251130_Rangers_Falkirk,2025-11-30,3,0.76332,0.16825,0.06843,1,0,0,1.35,5.0,7.0,1.62,2.2,,,
sco_premiership,20251203_Aberdeen_St-Mirren,2025-12-03,3,0.49334,0.29415,0.21251,1,3,3,2.15,3.3,3.25,2.06,1.69,,,
sco_premiership,20251203_Celtic_Dundee,2025-12-03,3,0.75375,0.17191,0.07434,0,1,0,1.07,10.0,19.0,1.31,3.21,,,
sco_premiership,20251203_Dundee-United_Rangers,2025-12-03,3,0.18125,0.29912,0.51963,1,2,2,4.5,3.9,1.68,1.84,1.88,,,
sco_premiership,20251203_Falkirk_Motherwell,2025-12-03,3,0.32968,0.32542,0.3449,1,0,0,2.57,3.3,2.57,1.86,1.86,,,
sco_premiership,20251203_Hearts_Kilmarnock,2025-12-03,3,0.60575,0.19201,0.20224,1,1,1,1.35,4.33,8.5,1.7,2.06,,,
sco_premiership,20251206_Dundee_Aberdeen,2025-12-06,3,0.23715,0.4747,0.28815,2,1,3,3.4,3.25,2.1,2.0,1.74,,,
sco_premiership,20251206_Hibernian_Falkirk,2025-12-06,3,0.72243,0.14784,0.12974,0,3,0,1.53,4.0,5.75,1.75,1.99,,,
sco_premiership,20251206_Kilmarnock_Rangers,2025-12-06,3,0.2057,0.30176,0.49254,2,0,3,5.25,4.0,1.56,1.73,2.03,,,
sco_premiership,20251206_Motherwell_Livingston,2025-12-06,3,0.78593,0.08529,0.12878,0,3,0,1.66,3.75,4.75,1.76,1.97,,,
sco_premiership,20251206_St-Mirren_Dundee-United,2025-12-06,3,0.5029,0.22739,0.26971,0,2,0,2.1,3.5,3.2,1.84,1.89,,,
sco_premiership,20251207_Celtic_Hearts,2025-12-07,3,0.64759,0.25496,0.09745,2,1,2,1.53,3.8,6.0,1.63,2.17,,,
sco_premiership,20251213_Dundee-United_Motherwell,2025-12-13,3,0.26409,0.49786,0.23804,1,0,0,2.82,3.4,2.3,1.84,1.89,,,
sco_premiership,20251213_Falkirk_Hearts,2025-12-13,3,0.35496,0.31321,0.33184,2,0,2,4.33,3.6,1.76,1.81,1.91,,,
sco_premiership,20251213_Livingston_Dundee,2025-12-13,3,0.44908,0.28239,0.26853,1,2,2,1.81,3.6,4.1,1.9,1.82,,,
sco_premiership,20251214_Aberdeen_Kilmarnock,2025-12-14,3,0.78093,0.09076,0.12831,0,2,1,1.71,3.5,4.75,1.89,1.84,,,
sco_premiership,20251215_Rangers_Hibernian,2025-12-15,3,0.66619,0.23518,0.09863,0,1,0,1.81,3.6,4.0,1.83,1.89,,,
sco_premiership,20251217_Dundee-United_Celtic,2025-12-17,3,0.24685,0.24771,0.50544,0,2,1,6.25,4.2,1.45,1.52,2.39,,,
sco_premiership,20251220_Dundee-United_Hibernian,2025-12-20,3,0.32586,0.25466,0.41947,1,1,1,3.5,3.5,2.01,1.75,1.98,,,
sco_premiership,20251220_Kilmarnock_Falkirk,2025-12-20,3,0.50998,0.2863,0.20372,2,0,1,2.55,3.3,2.65,1.97,1.76,,,
sco_premiership,20251220_Motherwell_Dundee,2025-12-20,3,0.8109,0.106,0.0831,0,1,0,1.42,4.75,6.0,1.72,2.02,,,
sco_premiership,20251220_St-Mirren_Livingston,2025-12-20,3,0.67553,0.20897,0.1155,0,1,0,1.81,3.6,4.33,1.95,1.78,,,
sco_premiership,20251221_Celtic_Aberdeen,2025-12-21,3,0.46973,0.25426,0.27601,0,3,1,1.3,6.0,7.5,1.46,2.56,,,
sco_premiership,20251221_Hearts_Rangers,2025-12-21,3,0.43147,0.27679,0.29174,0,2,1,2.01,3.5,3.5,1.94,1.78,,,
sco_premiership,20251227_Aberdeen_Dundee-United,2025-12-27,3,0.52869,0.2933,0.17801,1,1,1,1.81,3.75,3.75,1.72,2.01,,,
sco_premiership,20251227_Dundee_Falkirk,2025-12-27,3,0.49,0.31325,0.19675,0,1,0,2.95,3.2,2.3,2.16,1.63,,,
sco_premiership,20251227_Hibernian_Hearts,2025-12-27,3,0.48687,0.27077,0.24236,0,3,2,2.7,3.3,2.45,1.94,1.78,,,
sco_premiership,20251227_Livingston_Celtic,2025-12-27,3,0.01882,0.17915,0.80204,2,2,4,8.5,4.75,1.35,1.51,2.41,,,
sco_premiership,20251227_Rangers_Motherwell,2025-12-27,3,0.44803,0.28171,0.27026,0,1,0,1.71,3.75,4.33,1.84,1.86,,,
sco_premiership,20251227_St-Mirren_Kilmarnock,2025-12-27,3,0.52521,0.18919,0.2856,1,0,0,1.76,3.5,4.5,1.98,1.75,,,
sco_premiership,20251230_Dundee_Kilmarnock,2025-12-30,3,0.4571,0.24527,0.29763,0,2,1,2.7,3.05,2.57,2.2,1.61,,,
sco_premiership,20251230_Hibernian_Aberdeen,2025-12-30,3,0.49285,0.24543,0.26172,0,2,0,1.81,3.7,3.9,1.77,1.95,,,
sco_premiership,20251230_Livingston_Dundee-United,2025-12-30,3,0.52448,0.30596,0.16956,2,1,3,2.5,3.3,2.65,1.93,1.79,,,
sco_premiership,20251230_Motherwell_Celtic,2025-12-30,3,0.20777,0.25852,0.53371,0,2,0,4.33,3.9,1.66,1.63,2.19,,,
sco_premiership,20251230_Rangers_St-Mirren,2025-12-30,3,0.57806,0.23897,0.18297,0,2,1,1.57,4.0,5.25,1.77,1.96,,,
sco_premiership,20260103_Celtic_Rangers,2026-01-03,4,0.35775,0.30033,0.34192,2,1,3,1.86,3.8,3.7,1.6,2.2,,,
sco_premiership,20260103_Dundee-United_Dundee,2026-01-03,4,0.53486,0.24541,0.21973,2,0,1,1.79,3.7,4.0,1.85,1.86,,,
sco_premiership,20260103_Falkirk_Aberdeen,2026-01-03,4,0.31026,0.28555,0.4042,0,1,0,2.45,3.3,2.7,1.86,1.85,,,
sco_premiership,20260103_Hearts_Livingston,2026-01-03,4,0.74058,0.21436,0.04506,0,1,0,1.27,5.0,9.0,1.63,2.17,,,
sco_premiership,20260103_Kilmarnock_Hibernian,2026-01-03,4,0.15845,0.32275,0.5188,2,1,3,4.5,3.4,1.76,1.93,1.8,,,
sco_premiership,20260103_Motherwell_St-Mirren,2026-01-03,4,0.43315,0.30436,0.26249,0,2,0,1.96,3.2,4.0,2.03,1.72,,,
