liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
premier,20250308_Wolves_Everton,2025-03-08,4,0.40338,0.26099,0.33563,1,1,1,,,,,,,,
premier,20250309_Chelsea_Leicester,2025-03-09,4,0.75398,0.18376,0.06225,0,1,0,,,,,,,,
premier,20250309_Man-United_Arsenal,2025-03-09,4,0.2174,0.22302,0.55958,1,1,1,,,,,,,,
premier,20250309_Tottenham_Bournemouth,2025-03-09,4,0.4266,0.25204,0.32136,1,2,2,,,,,,,,
premier,20250310_West-Ham_Newcastle,2025-03-10,4,0.42154,0.21204,0.36642,2,0,1,,,,,,,,
premier,20250315_Bournemouth_Brentford,2025-03-15,4,0.66773,0.19919,0.13308,2,1,2,,,,,,,,
premier,20250315_Everton_West-Ham,2025-03-15,4,0.47986,0.26137,0.25877,1,1,1,,,,,,,,
premier,20250315_Ipswich_Nott'm-Forest,2025-03-15,4,0.38553,0.30384,0.31063,2,2,4,,,,,,,,
premier,20250315_Man-City_Brighton,2025-03-15,4,0.56808,0.21099,0.22093,1,2,2,,,,,,,,
premier,20250315_Southampton_Wolves,2025-03-15,4,0.30869,0.29345,0.39786,2,1,2,,,,,,,,
premier,20250316_Arsenal_Chelsea,2025-03-16,4,0.5218,0.26103,0.21717,0,1,0,,,,,,,,
premier,20250316_Fulham_Tottenham,2025-03-16,4,0.54851,0.23733,0.21417,0,2,0,,,,,,,,
premier,20250316_Leicester_Man-United,2025-03-16,4,0.30349,0.2829,0.41361,2,0,3,,,,,,,,
premier,20250401_Arsenal_Fulham,2025-04-01,4,0.60915,0.25526,0.13559,0,2,1,,,,,,,,
premier,20250401_Nott'm-Forest_Man-United,2025-04-01,4,0.28668,0.47108,0.24224,0,1,0,,,,,,,,
premier,20250401_Wolves_West-Ham,2025-04-01,4,0.44249,0.26179,0.29572,0,1,0,,,,,,,,
premier,20250402_Bournemouth_Ipswich,2025-04-02,4,0.72286,0.17857,0.09858,2,1,2,,,,,,,,
premier,20250402_Brighton_Aston-Villa,2025-04-02,4,0.43647,0.27604,0.28749,2,0,3,,,,,,,,
premier,20250402_Liverpool_Everton,2025-04-02,4,0.68335,0.22685,0.0898,0,1,0,,,,,,,,
premier,20250402_Man-City_Leicester,2025-04-02,4,0.781,0.14855,0.07045,0,2,0,,,,,,,,
premier,20250402_Newcastle_Brentford,2025-04-02,4,0.60725,0.22874,0.16401,0,2,1,,,,,,,,
premier,20250402_Southampton_Crystal-Palace,2025-04-02,4,0.15906,0.19598,0.64496,1,1,1,,,,,,,,
premier,20250403_Chelsea_Tottenham,2025-04-03,4,0.48548,0.27123,0.2433,0,1,0,,,,,,,,
premier,20250405_Aston-Villa_Nott'm-Forest,2025-04-05,4,0.50968,0.25899,0.23133,0,2,1,,,,,,,,
premier,20250405_Crystal-Palace_Brighton,2025-04-05,4,0.42629,0.25218,0.32153,0,2,1,,,,,,,,
premier,20250405_Everton_Arsenal,2025-04-05,4,0.23982,0.20503,0.55515,1,1,1,,,,,,,,
premier,20250405_Ipswich_Wolves,2025-04-05,4,0.36301,0.29606,0.34093,2,1,2,,,,,,,,
premier,20250405_West-Ham_Bournemouth,2025-04-05,4,0.32908,0.26791,0.40301,1,2,2,,,,,,,,
premier,20250406_Brentford_Chelsea,2025-04-06,4,0.28067,0.24973,0.46959,1,0,0,,,,,,,,
premier,20250406_Fulham_Liverpool,2025-04-06,4,0.28796,0.27995,0.43209,0,3,2,,,,,,,,
premier,20250406_Man-United_Man-City,2025-04-06,4,0.35059,0.2455,0.40392,1,0,0,,,,,,,,
premier,20250406_Tottenham_Southampton,2025-04-06,4,0.65818,0.2198,0.12202,0,3,1,,,,,,,,
premier,20250407_Leicester_Newcastle,2025-04-07,4,0.16758,0.174,0.65843,2,0,3,,,,,,,,
premier,20250412_Arsenal_Brentford,2025-04-12,4,0.64845,0.17747,0.17408,1,1,1,,,,,,,,
premier,20250412_Brighton_Leicester,2025-04-12,4,0.66116,0.21207,0.12677,1,2,2,,,,,,,,
premier,20250412_Man-City_Crystal-Palace,2025-04-12,4,0.67999,0.18883,0.13118,0,5,2,,,,,,,,
premier,20250412_Nott'm-Forest_Everton,2025-04-12,4,0.26313,0.47328,0.26359,2,0,1,,,,,,,,
premier,20250412_Southampton_Aston-Villa,2025-04-12,4,0.15089,0.25389,0.59523,2,0,3,,,,,,,,
premier,20250413_Chelsea_Ipswich,2025-04-13,4,0.67638,0.22866,0.09496,1,2,2,,,,,,,,
premier,20250413_Liverpool_West-Ham,2025-04-13,4,0.71707,0.1813,0.10163,0,2,1,,,,,,,,
premier,20250413_Newcastle_Man-United,2025-04-13,4,0.56888,0.22033,0.21079,0,4,1,,,,,,,,
premier,20250413_Wolves_Tottenham,2025-04-13,4,0.45879,0.25993,0.28127,0,4,2,,,,,,,,
premier,20250414_Bournemouth_Fulham,2025-04-14,4,0.47171,0.28141,0.24687,0,1,0,,,,,,,,
premier,20250416_Newcastle_Crystal-Palace,2025-04-16,4,0.57545,0.22109,0.20346,0,5,0,,,,,,,,
premier,20250419_Aston-Villa_Newcastle,2025-04-19,4,0.42466,0.26297,0.31237,0,4,1,,,,,,,,
premier,20250419_Brentford_Brighton,2025-04-19,4,0.38153,0.28289,0.33557,0,4,2,,,,,,,,
premier,20250419_Crystal-Palace_Bournemouth,2025-04-19,4,0.37002,0.2762,0.35377,1,0,0,,,,,,,,
premier,20250419_Everton_Man-City,2025-04-19,4,0.30457,0.2202,0.47523,2,0,2,,,,,,,,
premier,20250419_West-Ham_Southampton,2025-04-19,4,0.66547,0.19629,0.13824,1,1,1,,,,,,,,
premier,20250420_Fulham_Chelsea,2025-04-20,4,0.32912,0.25329,0.41759,2,1,2,,,,,,,,
premier,20250420_Ipswich_Arsenal,2025-04-20,4,0.10887,0.17572,0.71541,2,0,4,,,,,,,,
premier,20250420_Leicester_Liverpool,2025-04-20,4,0.08697,0.24897,0.66407,2,0,1,,,,,,,,
premier,20250420_Man-United_Wolves,2025-04-20,4,0.49496,0.28108,0.22396,2,0,1,,,,,,,,
premier,20250421_Tottenham_Nott'm-Forest,2025-04-21,4,0.38786,0.31442,0.29772,2,1,2,,,,,,,,
premier,20250422_Man-City_Aston-Villa,2025-04-22,4,0.5812,0.2425,0.1763,0,2,1,,,,,,,,
premier,20250423_Arsenal_Crystal-Palace,2025-04-23,4,0.7124,0.17514,0.11245,1,2,2,,,,,,,,
premier,20250426_Brighton_West-Ham,2025-04-26,4,0.51145,0.25886,0.22969,0,3,2,,,,,,,,
premier,20250426_Chelsea_Everton,2025-04-26,4,0.68411,0.20339,0.11251,0,1,0,,,,,,,,
premier,20250426_Newcastle_Ipswich,2025-04-26,4,0.82533,0.11573,0.05893,0,3,0,,,,,,,,
premier,20250426_Southampton_Fulham,2025-04-26,4,0.32441,0.2211,0.45449,2,1,2,,,,,,,,
premier,20250426_Wolves_Leicester,2025-04-26,4,0.66037,0.2469,0.09274,0,3,0,,,,,,,,
premier,20250427_Bournemouth_Man-United,2025-04-27,4,0.55093,0.22812,0.22095,1,1,1,,,,,,,,
premier,20250427_Liverpool_Tottenham,2025-04-27,4,0.60401,0.19644,0.19955,0,5,1,,,,,,,,
premier,20250501_Nott'm-Forest_Brentford,2025-05-01,4,0.44625,0.26408,0.28967,2,0,2,,,,,,,,
premier,20250502_Man-City_Wolves,2025-05-02,4,0.63391,0.24181,0.12427,0,1,0,,,,,,,,
premier,20250503_Arsenal_Bournemouth,2025-05-03,4,0.45636,0.29874,0.2449,2,1,2,,,,,,,,
premier,20250503_Aston-Villa_Fulham,2025-05-03,4,0.3674,0.31496,0.31764,0,1,0,,,,,,,,
premier,20250503_Everton_Ipswich,2025-05-03,4,0.72263,0.18505,0.09232,1,2,2,,,,,,,,
premier,20250503_Leicester_Southampton,2025-05-03,4,0.42357,0.28842,0.28801,0,2,0,,,,,,,,
premier,20250504_Brentford_Man-United,2025-05-04,4,0.62338,0.22167,0.15495,0,4,3,,,,,,,,
premier,20250504_Brighton_Newcastle,2025-05-04,4,0.29277,0.31106,0.39617,1,1,1,,,,,,,,
premier,20250504_Chelsea_Liverpool,2025-05-04,4,0.45085,0.22794,0.32122,0,3,1,,,,,,,,
premier,20250504_West-Ham_Tottenham,2025-05-04,4,0.50786,0.21173,0.28041,1,1,1,,,,,,,,
premier,20250505_Crystal-Palace_Nott'm-Forest,2025-05-05,4,0.40447,0.27355,0.32198,1,1,1,,,,,,,,
premier,20250510_Bournemouth_Aston-Villa,2025-05-10,4,0.41332,0.25475,0.33193,2,0,1,,,,,,,,
premier,20250510_Fulham_Everton,2025-05-10,4,0.54177,0.25246,0.20576,2,1,3,,,,,,,,
premier,20250510_Ipswich_Brentford,2025-05-10,4,0.18071,0.2968,0.52249,2,0,1,,,,,,,,
premier,20250510_Southampton_Man-City,2025-05-10,4,0.0,0.10077,0.89923,1,0,0,,,,,,,,
premier,20250510_Wolves_Brighton,2025-05-10,4,0.42094,0.21323,0.36583,2,0,2,,,,,,,,
premier,20250511_Liverpool_Arsenal,2025-05-11,4,0.4095,0.299,0.2915,1,2,2,,,,,,,,
premier,20250511_Man-United_West-Ham,2025-05-11,4,0.57109,0.23966,0.18925,2,0,2,,,,,,,,
premier,20250511_Newcastle_Chelsea,2025-05-11,4,0.49682,0.25225,0.25093,0,2,0,,,,,,,,
premier,20250511_Nott'm-Forest_Leicester,2025-05-11,4,0.71505,0.21334,0.07161,1,2,2,,,,,,,,
premier,20250511_Tottenham_Crystal-Palace,2025-05-11,4,0.39135,0.26977,0.33888,2,0,2,,,,,,,,
premier,20250516_Aston-Villa_Tottenham,2025-05-16,4,0.56563,0.26599,0.16838,0,2,0,,,,,,,,
premier,20250516_Chelsea_Man-United,2025-05-16,4,0.64545,0.25833,0.09622,0,1,0,,,,,,,,
premier,20250518_Arsenal_Newcastle,2025-05-18,4,0.55102,0.22716,0.22181,0,1,0,,,,,,,,
premier,20250518_Brentford_Fulham,2025-05-18,4,0.52083,0.22789,0.25128,2,2,3,,,,,,,,
premier,20250518_Everton_Southampton,2025-05-18,4,0.68609,0.20831,0.10561,0,2,0,,,,,,,,
premier,20250518_Leicester_Ipswich,2025-05-18,4,0.45826,0.30546,0.23627,0,2,0,,,,,,,,
premier,20250518_West-Ham_Nott'm-Forest,2025-05-18,4,0.36473,0.24735,0.38791,2,1,2,,,,,,,,
premier,20250519_Brighton_Liverpool,2025-05-19,4,0.3441,0.24045,0.41545,0,3,2,,,,,,,,
premier,20250520_Crystal-Palace_Wolves,2025-05-20,4,0.44631,0.25576,0.29793,0,4,2,,,,,,,,
premier,20250520_Man-City_Bournemouth,2025-05-20,4,0.65119,0.18003,0.16878,0,3,1,,,,,,,,
premier,20250525_Bournemouth_Leicester,2025-05-25,4,0.67839,0.20217,0.11944,0,2,0,,,,,,,,
premier,20250525_Fulham_Man-City,2025-05-25,4,0.21832,0.25406,0.52763,2,0,2,,,,,,,,
premier,20250525_Ipswich_West-Ham,2025-05-25,4,0.36007,0.25516,0.38477,2,1,3,,,,,,,,
premier,20250525_Liverpool_Crystal-Palace,2025-05-25,4,0.60104,0.27225,0.12672,1,1,1,,,,,,,,
premier,20250525_Man-United_Aston-Villa,2025-05-25,4,0.32273,0.25839,0.41888,0,2,0,,,,,,,,
premier,20250525_Newcastle_Everton,2025-05-25,4,0.66025,0.22475,0.115,2,0,1,,,,,,,,
premier,20250525_Nott'm-Forest_Chelsea,2025-05-25,4,0.36429,0.26437,0.37134,2,0,1,,,,,,,,
premier,20250525_Southampton_Arsenal,2025-05-25,4,0.09002,0.17978,0.7302,2,1,2,,,,,,,,
premier,20250525_Tottenham_Brighton,2025-05-25,4,0.2838,0.25244,0.46376,2,1,4,,,,,,,,
premier,20250525_Wolves_Brentford,2025-05-25,4,0.40687,0.28327,0.30986,1,1,1,,,,,,,,
premier,20250815_Liverpool_Bournemouth,2025-08-15,4,0.55129,0.23349,0.21521,0,4,2,,,,,,,,
premier,20250816_Aston-Villa_Newcastle,2025-08-16,4,0.47035,0.24527,0.28439,1,0,0,,,,,,,,
premier,20250816_Brighton_Fulham,2025-08-16,4,0.41003,0.24369,0.34628,1,1,1,,,,,,,,
premier,20250816_Sunderland_West-Ham,2025-08-16,4,0.25014,0.22779,0.52207,0,3,0,,,,,,,,
premier,20250816_Tottenham_Burnley,2025-08-16,4,0.62458,0.19832,0.17709,0,3,0,,,,,,,,
premier,20250816_Wolves_Man-City,2025-08-16,4,0.11249,0.13541,0.7521,2,0,4,,,,,,,,
premier,20250817_Chelsea_Crystal-Palace,2025-08-17,4,0.56529,0.23868,0.19603,1,0,0,,,,,,,,
premier,20250817_Man-United_Arsenal,2025-08-17,4,0.29969,0.20445,0.49587,2,0,1,,,,,,,,
premier,20250817_Nott'm-Forest_Brentford,2025-08-17,4,0.35497,0.30255,0.34249,0,3,1,,,,,,,,
premier,20250818_Leeds_Everton,2025-08-18,4,0.33265,0.2511,0.41625,0,1,0,,,,,,,,
premier,20250822_West-Ham_Chelsea,2025-08-22,4,0.20582,0.2728,0.52137,2,1,5,,,,,,,,
premier,20250823_Arsenal_Leeds,2025-08-23,4,0.62783,0.1865,0.18567,0,5,0,,,,,,,,
premier,20250823_Bournemouth_Wolves,2025-08-23,4,0.54767,0.2403,0.21203,0,1,0,,,,,,,,
premier,20250823_Brentford_Aston-Villa,2025-08-23,4,0.26265,0.22285,0.5145,0,1,0,,,,,,,,
premier,20250823_Burnley_Sunderland,2025-08-23,4,0.38881,0.31606,0.29513,0,2,0,,,,,,,,
premier,20250823_Man-City_Tottenham,2025-08-23,4,0.55099,0.30802,0.141,2,0,2,,,,,,,,
premier,20250824_Crystal-Palace_Nott'm-Forest,2025-08-24,4,0.44896,0.2993,0.25175,1,1,1,,,,,,,,
premier,20250824_Everton_Brighton,2025-08-24,4,0.30286,0.26275,0.43439,0,2,0,,,,,,,,
premier,20250824_Fulham_Man-United,2025-08-24,4,0.33542,0.26369,0.40089,1,1,1,,,,,,,,
premier,20250825_Newcastle_Liverpool,2025-08-25,4,0.4128,0.26679,0.3204,2,2,3,,,,,,,,
premier,20250830_Chelsea_Fulham,2025-08-30,4,0.58541,0.23608,0.17851,0,2,0,,,,,,,,
premier,20250830_Leeds_Newcastle,2025-08-30,4,0.17544,0.26182,0.56275,1,0,0,,,,,,,,
premier,20250830_Man-United_Burnley,2025-08-30,4,0.70194,0.2068,0.09126,0,3,2,,,,,,,,
premier,20250830_Sunderland_Brentford,2025-08-30,4,0.25777,0.27801,0.46422,0,2,1,,,,,,,,
premier,20250830_Tottenham_Bournemouth,2025-08-30,4,0.60415,0.22247,0.17337,2,0,1,,,,,,,,
premier,20250830_Wolves_Everton,2025-08-30,4,0.34596,0.30329,0.35074,2,2,3,,,,,,,,
premier,20250831_Aston-Villa_Crystal-Palace,2025-08-31,4,0.511,0.23991,0.24909,2,0,3,,,,,,,,
premier,20250831_Brighton_Man-City,2025-08-31,4,0.36036,0.24825,0.39139,0,2,1,,,,,,,,
premier,20250831_Liverpool_Arsenal,2025-08-31,4,0.38638,0.29091,0.32271,0,1,0,,,,,,,,
premier,20250831_Nott'm-Forest_West-Ham,2025-08-31,4,0.52967,0.22735,0.24298,2,0,3,,,,,,,,
premier,20250913_Arsenal_Nott'm-Forest,2025-09-13,4,0.70912,0.18965,0.10123,0,3,0,,,,,,,,
premier,20250913_Bournemouth_Brighton,2025-09-13,4,0.36316,0.30489,0.33194,0,2,1,,,,,,,,
premier,20250913_Brentford_Chelsea,2025-09-13,4,0.20859,0.28217,0.50924,1,2,2,,,,,,,,
premier,20250913_Crystal-Palace_Sunderland,2025-09-13,4,0.61984,0.21215,0.16801,1,0,0,,,,,,,,
premier,20250913_Everton_Aston-Villa,2025-09-13,4,0.43427,0.27389,0.29184,1,0,0,,,,,,,,
premier,20250913_Fulham_Leeds,2025-09-13,4,0.59164,0.23087,0.17749,0,1,0,,,,,,,,
premier,20250913_Newcastle_Wolves,2025-09-13,4,0.70653,0.20318,0.09029,0,1,0,,,,,,,,
premier,20250913_West-Ham_Tottenham,2025-09-13,4,0.39797,0.27495,0.32707,2,0,3,,,,,,,,
premier,20250914_Burnley_Liverpool,2025-09-14,4,0.15979,0.17453,0.66568,2,0,1,,,,,,,,
premier,20250914_Man-City_Man-United,2025-09-14,4,0.55144,0.22791,0.22065,0,3,0,,,,,,,,
premier,20250920_Brighton_Tottenham,2025-09-20,4,0.46203,0.29911,0.23886,1,2,2,,,,,,,,
premier,20250920_Burnley_Nott'm-Forest,2025-09-20,4,0.36116,0.29201,0.34684,1,1,1,,,,,,,,
premier,20250920_Fulham_Brentford,2025-09-20,4,0.47499,0.28766,0.23735,0,3,1,,,,,,,,
premier,20250920_Liverpool_Everton,2025-09-20,4,0.60139,0.21173,0.18688,0,2,1,,,,,,,,
premier,20250920_Man-United_Chelsea,2025-09-20,4,0.3788,0.24167,0.37952,0,2,1,,,,,,,,
premier,20250920_West-Ham_Crystal-Palace,2025-09-20,4,0.34403,0.27108,0.38489,2,1,2,,,,,,,,
premier,20250920_Wolves_Leeds,2025-09-20,4,0.42791,0.29833,0.27376,2,1,3,,,,,,,,
premier,20250921_Arsenal_Man-City,2025-09-21,4,0.46618,0.26724,0.26657,1,1,1,,,,,,,,
premier,20250921_Bournemouth_Newcastle,2025-09-21,4,0.39168,0.30292,0.3054,1,0,0,,,,,,,,
premier,20250921_Sunderland_Aston-Villa,2025-09-21,4,0.3111,0.25047,0.43843,1,1,1,,,,,,,,
premier,20250927_Brentford_Man-United,2025-09-27,4,0.41218,0.2044,0.38342,0,3,1,,,,,,,,
premier,20250927_Chelsea_Brighton,2025-09-27,4,0.45372,0.28235,0.26393,2,1,3,,,,,,,,
premier,20250927_Crystal-Palace_Liverpool,2025-09-27,4,0.21677,0.21041,0.57282,0,2,1,,,,,,,,
premier,20250927_Leeds_Bournemouth,2025-09-27,4,0.28859,0.26422,0.44718,1,2,2,,,,,,,,
premier,20250927_Man-City_Burnley,2025-09-27,4,0.76195,0.14836,0.08969,0,5,1,,,,,,,,
premier,20250927_Nott'm-Forest_Sunderland,2025-09-27,4,0.65302,0.21742,0.12956,2,0,1,,,,,,,,
premier,20250927_Tottenham_Wolves,2025-09-27,4,0.66061,0.2273,0.11209,1,1,1,,,,,,,,
premier,20250928_Aston-Villa_Fulham,2025-09-28,4,0.48985,0.24345,0.2667,0,3,1,,,,,,,,
premier,20250928_Newcastle_Arsenal,2025-09-28,4,0.31148,0.25296,0.43556,2,1,2,,,,,,,,
premier,20250929_Everton_West-Ham,2025-09-29,4,0.5721,0.21239,0.21551,1,1,1,,,,,,,,
premier,20251003_Bournemouth_Fulham,2025-10-03,4,0.44908,0.27773,0.27319,0,3,1,,,,,,,,
premier,20251004_Arsenal_West-Ham,2025-10-04,4,0.72289,0.18494,0.09217,0,2,0,,,,,,,,
premier,20251004_Chelsea_Liverpool,2025-10-04,4,0.28787,0.34618,0.36595,0,2,1,,,,,,,,
premier,20251004_Leeds_Tottenham,2025-10-04,4,0.39463,0.28896,0.31641,2,1,2,,,,,,,,
premier,20251004_Man-United_Sunderland,2025-10-04,4,0.54779,0.25805,0.19417,0,2,0,,,,,,,,
premier,20251005_Aston-Villa_Burnley,2025-10-05,4,0.65482,0.21266,0.13252,0,2,1,,,,,,,,
premier,20251005_Brentford_Man-City,2025-10-05,4,0.24883,0.21142,0.53975,2,0,1,,,,,,,,
premier,20251005_Everton_Crystal-Palace,2025-10-05,4,0.38209,0.32006,0.29785,0,2,1,,,,,,,,
premier,20251005_Newcastle_Nott'm-Forest,2025-10-05,4,0.53972,0.25991,0.20037,0,2,0,,,,,,,,
premier,20251005_Wolves_Brighton,2025-10-05,4,0.34167,0.23757,0.42077,1,1,1,,,,,,,,
premier,20251018_Brighton_Newcastle,2025-10-18,4,0.36908,0.28333,0.34759,0,2,1,,,,,,,,
premier,20251018_Burnley_Leeds,2025-10-18,4,0.3576,0.27874,0.36366,0,2,0,,,,,,,,
premier,20251018_Crystal-Palace_Bournemouth,2025-10-18,4,0.52881,0.24918,0.222,1,3,3,,,,,,,,
premier,20251018_Fulham_Arsenal,2025-10-18,4,0.14281,0.21149,0.6457,2,0,1,,,,,,,,
premier,20251018_Man-City_Everton,2025-10-18,4,0.58768,0.24036,0.17196,0,2,0,,,,,,,,
premier,20251018_Nott'm-Forest_Chelsea,2025-10-18,4,0.26965,0.24869,0.48166,2,0,3,,,,,,,,
premier,20251018_Sunderland_Wolves,2025-10-18,4,0.36448,0.28744,0.34808,0,2,0,,,,,,,,
premier,20251019_Liverpool_Man-United,2025-10-19,4,0.6832,0.1817,0.1351,2,1,2,,,,,,,,
premier,20251019_Tottenham_Aston-Villa,2025-10-19,4,0.44074,0.27323,0.28603,2,1,2,,,,,,,,
premier,20251020_West-Ham_Brentford,2025-10-20,4,0.39132,0.29928,0.3094,2,0,2,,,,,,,,
premier,20251024_Leeds_West-Ham,2025-10-24,4,0.36647,0.26339,0.37014,0,2,1,,,,,,,,
premier,20251025_Brentford_Liverpool,2025-10-25,4,0.3165,0.23359,0.44991,0,3,2,,,,,,,,
premier,20251025_Chelsea_Sunderland,2025-10-25,4,0.68564,0.19967,0.1147,2,1,2,,,,,,,,
premier,20251025_Man-United_Brighton,2025-10-25,4,0.45291,0.24243,0.30465,0,4,2,,,,,,,,
premier,20251025_Newcastle_Fulham,2025-10-25,4,0.4699,0.27991,0.25019,0,2,1,,,,,,,,
premier,20251026_Arsenal_Crystal-Palace,2025-10-26,4,0.69809,0.20217,0.09974,0,1,0,,,,,,,,
premier,20251026_Aston-Villa_Man-City,2025-10-26,4,0.2621,0.21972,0.51818,0,1,0,,,,,,,,
premier,20251026_Bournemouth_Nott'm-Forest,2025-10-26,4,0.48803,0.26889,0.24308,0,2,0,,,,,,,,
premier,20251026_Everton_Tottenham,2025-10-26,4,0.36538,0.27213,0.3625,2,0,3,,,,,,,,
premier,20251026_Wolves_Burnley,2025-10-26,4,0.47938,0.27498,0.24564,2,2,3,,,,,,,,
premier,20251101_Brighton_Leeds,2025-11-01,4,0.59207,0.20805,0.19988,0,3,0,,,,,,,,
premier,20251101_Burnley_Arsenal,2025-11-01,4,0.0,0.17853,0.82147,2,0,2,,,,,,,,
premier,20251101_Crystal-Palace_Brentford,2025-11-01,4,0.57287,0.22404,0.2031,0,2,0,,,,,,,,
premier,20251101_Fulham_Wolves,2025-11-01,4,0.41893,0.30165,0.27942,0,3,0,,,,,,,,
premier,20251101_Liverpool_Aston-Villa,2025-11-01,4,0.59391,0.26049,0.1456,0,2,0,,,,,,,,
premier,20251101_Nott'm-Forest_Man-United,2025-11-01,4,0.32991,0.32113,0.34896,1,2,2,,,,,,,,
premier,20251101_Tottenham_Chelsea,2025-11-01,4,0.34878,0.25957,0.39165,2,0,1,,,,,,,,
premier,20251102_Man-City_Bournemouth,2025-11-02,4,0.65644,0.24902,0.09454,0,3,1,,,,,,,,
premier,20251102_West-Ham_Newcastle,2025-11-02,4,0.32573,0.26658,0.40769,0,3,1,,,,,,,,
premier,20251103_Sunderland_Everton,2025-11-03,4,0.30076,0.27912,0.42011,1,1,1,,,,,,,,
premier,20251108_Chelsea_Wolves,2025-11-08,4,0.7354,0.19336,0.07125,0,3,0,,,,,,,,
premier,20251108_Everton_Fulham,2025-11-08,4,0.42055,0.27956,0.29989,0,2,0,,,,,,,,
premier,20251108_Sunderland_Arsenal,2025-11-08,4,0.08292,0.15109,0.76599,1,2,2,,,,,,,,
premier,20251108_Tottenham_Man-United,2025-11-08,4,0.38638,0.28087,0.33275,1,2,2,,,,,,,,
premier,20251108_West-Ham_Burnley,2025-11-08,4,0.58317,0.23465,0.18218,0,3,2,,,,,,,,
premier,20251109_Aston-Villa_Bournemouth,2025-11-09,4,0.38255,0.26379,0.35366,0,4,0,,,,,,,,
premier,20251109_Brentford_Newcastle,2025-11-09,4,0.39921,0.28592,0.31487,0,3,1,,,,,,,,
premier,20251109_Crystal-Palace_Brighton,2025-11-09,4,0.43134,0.27,0.29866,1,0,0,,,,,,,,
premier,20251109_Man-City_Liverpool,2025-11-09,4,0.49155,0.23331,0.27514,0,3,0,,,,,,,,
premier,20251109_Nott'm-Forest_Leeds,2025-11-09,4,0.43092,0.28735,0.28173,0,3,1,,,,,,,,
premier,20251122_Bournemouth_West-Ham,2025-11-22,4,0.66389,0.21997,0.11615,1,2,2,,,,,,,,
premier,20251122_Brighton_Brentford,2025-11-22,4,0.53988,0.24652,0.2136,0,2,1,,,,,,,,
premier,20251122_Burnley_Chelsea,2025-11-22,4,0.15031,0.15298,0.69671,2,0,2,,,,,,,,
premier,20251122_Fulham_Sunderland,2025-11-22,4,0.49267,0.26856,0.23877,0,1,0,,,,,,,,
premier,20251122_Liverpool_Nott'm-Forest,2025-11-22,4,0.69025,0.21811,0.09164,2,0,3,,,,,,,,
premier,20251122_Newcastle_Man-City,2025-11-22,4,0.29341,0.23614,0.47045,0,2,1,,,,,,,,
premier,20251122_Wolves_Crystal-Palace,2025-11-22,4,0.1688,0.32271,0.50849,2,0,2,,,,,,,,
premier,20251123_Arsenal_Tottenham,2025-11-23,4,0.66088,0.19253,0.1466,0,4,1,,,,,,,,
premier,20251123_Leeds_Aston-Villa,2025-11-23,4,0.32584,0.24721,0.42694,2,1,2,,,,,,,,
premier,20251124_Man-United_Everton,2025-11-24,4,0.45445,0.24783,0.29772,2,0,1,,,,,,,,
premier,20251129_Brentford_Burnley,2025-11-29,4,0.68191,0.20666,0.11143,0,3,1,,,,,,,,
premier,20251129_Everton_Newcastle,2025-11-29,4,0.36083,0.27457,0.3646,2,1,4,,,,,,,,
premier,20251129_Man-City_Leeds,2025-11-29,4,0.64362,0.22617,0.13021,0,3,2,,,,,,,,
premier,20251129_Sunderland_Bournemouth,2025-11-29,4,0.25547,0.26194,0.48259,0,3,2,,,,,,,,
premier,20251129_Tottenham_Fulham,2025-11-29,4,0.35722,0.25188,0.39091,2,1,2,,,,,,,,
premier,20251130_Aston-Villa_Wolves,2025-11-30,4,0.65744,0.2491,0.09346,0,1,0,,,,,,,,
premier,20251130_Chelsea_Arsenal,2025-11-30,4,0.38575,0.28691,0.32734,1,1,1,,,,,,,,
premier,20251130_Crystal-Palace_Man-United,2025-11-30,4,0.41141,0.25947,0.32912,2,1,2,,,,,,,,
premier,20251130_Nott'm-Forest_Brighton,2025-11-30,4,0.3266,0.27908,0.39432,2,0,2,,,,,,,,
premier,20251130_West-Ham_Liverpool,2025-11-30,4,0.248,0.21256,0.53944,2,0,2,,,,,,,,
premier,20251202_Bournemouth_Everton,2025-12-02,4,0.43766,0.27753,0.28481,2,0,1,,,,,,,,
premier,20251202_Fulham_Man-City,2025-12-02,4,0.31377,0.21541,0.47082,2,4,5,,,,,,,,
premier,20251202_Newcastle_Tottenham,2025-12-02,4,0.59447,0.19356,0.21198,1,2,2,,,,,,,,
premier,20251203_Arsenal_Brentford,2025-12-03,4,0.67487,0.21615,0.10898,0,2,0,,,,,,,,
premier,20251203_Brighton_Aston-Villa,2025-12-03,4,0.42597,0.30184,0.27219,2,3,4,,,,,,,,
premier,20251203_Burnley_Crystal-Palace,2025-12-03,4,0.18888,0.27676,0.53436,2,0,1,,,,,,,,
premier,20251203_Leeds_Chelsea,2025-12-03,4,0.21639,0.22543,0.55818,0,3,1,,,,,,,,
premier,20251203_Liverpool_Sunderland,2025-12-03,4,0.69794,0.1857,0.11637,1,1,1,,,,,,,,
premier,20251203_Wolves_Nott'm-Forest,2025-12-03,4,0.3122,0.28233,0.40547,2,0,1,,,,,,,,
premier,20251204_Man-United_West-Ham,2025-12-04,4,0.65967,0.22459,0.11573,1,1,1,,,,,,,,
