liga,match_id,fecha,pliegue,lam_h,lam_a,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
slv_primera,20240321_Santa-Tecla_Águila,2024-03-21,0,2.1074,1.9115,1,2,3,1,0.74857,0.9098,1,0.76466,1,0.57023,0,,
slv_primera,20240321_Alianza-FC_CD-Municipal-Limeño,2024-03-21,0,0.9425,1.0236,4,0,4,0,0.39106,0.58476,1,0.31417,1,0.13682,1,,
slv_primera,20240323_Jocoro-FC_C.D.-Platense,2024-03-23,0,1.5674,1.0643,1,2,3,1,0.51839,0.73866,1,0.48948,1,0.2709,0,,
slv_primera,20240324_Santa-Tecla_CD-Municipal-Limeño,2024-03-24,0,0.9361,1.1778,2,4,6,1,0.42066,0.62395,1,0.35412,1,0.16399,1,,
slv_primera,20240324_Isidro-Metapán_CD-FAS,2024-03-24,0,1.4244,1.3094,1,2,3,1,0.55433,0.7574,1,0.51461,1,0.29337,0,,
slv_primera,20240324_Once-Deportivo_Alianza-FC,2024-03-24,0,0.8024,1.2799,3,1,4,1,0.39833,0.61581,1,0.34559,1,0.15802,1,,
slv_primera,20240324_CD-Dragon_Luis-Ángel-Firpo,2024-03-24,0,0.9614,1.6938,1,4,5,1,0.5041,0.74309,1,0.49533,1,0.27605,1,,
slv_primera,20240324_Fuerte-San-Francisco_Águila,2024-03-24,0,0.8005,1.7092,1,1,2,1,0.45118,0.71468,1,0.45866,0,0.24449,0,,
slv_primera,20240327_Jocoro-FC_CD-FAS,2024-03-27,0,1.1516,1.8825,1,3,4,1,0.57979,0.8059,1,0.58442,1,0.36042,1,,
slv_primera,20240327_C.D.-Platense_CD-Municipal-Limeño,2024-03-27,0,0.9036,1.2998,1,1,2,1,0.43272,0.64625,1,0.37819,0,0.18131,0,,
slv_primera,20240327_Luis-Ángel-Firpo_Fuerte-San-Francisco,2024-03-27,0,1.8349,1.0585,1,0,1,0,0.54879,0.78435,0,0.55251,0,0.3289,0,,
slv_primera,20240327_Águila_Once-Deportivo,2024-03-27,0,3.098,0.658,3,1,4,1,0.46036,0.88882,1,0.72392,1,0.51747,1,,
slv_primera,20240328_Santa-Tecla_CD-Dragon,2024-03-28,0,1.297,1.2455,3,1,4,1,0.5175,0.7213,1,0.46702,1,0.25153,1,,
slv_primera,20240328_Isidro-Metapán_Alianza-FC,2024-03-28,0,1.3135,0.4688,0,3,3,0,0.27361,0.53186,1,0.26463,1,0.10587,0,,
slv_primera,20240331_Alianza-FC_Águila,2024-03-31,0,1.3283,1.9783,1,1,2,1,0.63341,0.8422,1,0.6419,0,0.42112,0,,
slv_primera,20240331_CD-Municipal-Limeño_Once-Deportivo,2024-03-31,0,1.4766,1.2794,1,2,3,1,0.55694,0.76133,1,0.52001,1,0.2983,0,,
slv_primera,20240331_CD-FAS_Luis-Ángel-Firpo,2024-03-31,0,1.8856,0.8987,0,4,4,0,0.50293,0.76623,1,0.52679,1,0.30456,1,,
slv_primera,20240331_CD-Dragon_Jocoro-FC,2024-03-31,0,1.0481,1.0873,1,1,2,1,0.43049,0.62942,1,0.35994,0,0.16811,0,,
slv_primera,20240331_C.D.-Platense_Santa-Tecla,2024-03-31,0,1.6919,1.7331,2,0,2,0,0.67165,0.85597,1,0.66507,0,0.44711,0,,
slv_primera,20240331_Fuerte-San-Francisco_Isidro-Metapán,2024-03-31,0,0.8486,0.6954,0,1,1,0,0.28663,0.45678,0,0.20227,0,0.07128,0,,
slv_primera,20240407_Alianza-FC_Luis-Ángel-Firpo,2024-04-07,0,1.3181,0.4912,1,0,1,0,0.28423,0.53992,0,0.27187,0,0.11021,0,,
slv_primera,20240407_CD-Municipal-Limeño_Águila,2024-04-07,0,1.9412,1.2312,0,1,1,0,0.60643,0.82517,0,0.61431,0,0.39133,0,,
slv_primera,20240407_CD-FAS_Santa-Tecla,2024-04-07,0,1.5876,0.693,5,1,6,1,0.39772,0.66463,1,0.39879,1,0.19671,1,,
slv_primera,20240407_Fuerte-San-Francisco_Jocoro-FC,2024-04-07,0,1.3296,0.4237,2,0,2,0,0.25401,0.52312,1,0.25691,0,0.10132,0,,
slv_primera,20240407_Once-Deportivo_Isidro-Metapán,2024-04-07,0,1.3664,1.4018,1,0,1,0,0.56159,0.76344,0,0.52292,0,0.30098,0,,
slv_primera,20240407_CD-Dragon_C.D.-Platense,2024-04-07,0,0.7634,0.6723,2,1,3,1,0.26132,0.4204,1,0.17518,1,0.05783,0,,
slv_primera,20240410_Santa-Tecla_Fuerte-San-Francisco,2024-04-10,0,1.2517,1.5848,1,1,2,1,0.56762,0.77506,1,0.5392,0,0.31619,0,,
slv_primera,20240410_Jocoro-FC_Alianza-FC,2024-04-10,0,1.6428,1.933,1,2,3,1,0.68985,0.87191,1,0.69295,1,0.47963,0,,
slv_primera,20240410_C.D.-Platense_CD-FAS,2024-04-10,0,1.527,2.2264,2,0,2,0,0.69834,0.88859,1,0.7235,0,0.51694,0,,
slv_primera,20240410_CD-Dragon_CD-Municipal-Limeño,2024-04-10,0,0.9942,1.4535,1,2,3,1,0.48272,0.7018,1,0.4427,1,0.23131,0,,
slv_primera,20240410_Luis-Ángel-Firpo_Once-Deportivo,2024-04-10,0,1.0725,1.6579,5,1,6,1,0.53252,0.75682,1,0.51381,1,0.29264,1,,
slv_primera,20240411_Isidro-Metapán_Águila,2024-04-11,0,1.4062,1.2883,1,0,1,0,0.54677,0.75035,0,0.50504,0,0.2847,0,,
slv_primera,20240414_Águila_Luis-Ángel-Firpo,2024-04-14,0,0.9968,0.8836,4,2,6,1,0.37016,0.56064,1,0.29098,1,0.12196,1,,
slv_primera,20240414_Santa-Tecla_Alianza-FC,2024-04-14,0,1.4836,1.4216,1,1,2,1,0.58658,0.78623,1,0.55523,0,0.33153,0,,
slv_primera,20240414_CD-FAS_CD-Dragon,2024-04-14,0,1.8169,1.2702,0,2,2,0,0.60232,0.81348,1,0.59602,0,0.37226,0,,
slv_primera,20240414_Fuerte-San-Francisco_C.D.-Platense,2024-04-14,0,1.0018,1.1093,5,2,7,1,0.42411,0.62324,1,0.35338,1,0.16347,1,,
slv_primera,20240414_Once-Deportivo_Jocoro-FC,2024-04-14,0,1.5161,1.0297,1,0,1,0,0.50172,0.72196,0,0.46787,0,0.25225,0,,
slv_primera,20240415_CD-Municipal-Limeño_Isidro-Metapán,2024-04-15,0,0.6354,0.9283,2,0,2,0,0.28441,0.46325,1,0.2073,0,0.07389,0,,
slv_primera,20240421_CD-Municipal-Limeño_CD-FAS,2024-04-21,0,1.0061,0.2,0,0,0,0,0.11499,0.33958,0,0.12184,0,0.0343,0,,
slv_primera,20240421_Luis-Ángel-Firpo_Isidro-Metapán,2024-04-21,0,1.742,0.4964,1,1,2,1,0.32275,0.65471,1,0.38758,0,0.18826,0,,
slv_primera,20240421_C.D.-Platense_Alianza-FC,2024-04-21,0,1.0628,1.9422,0,2,2,0,0.56067,0.8016,1,0.57793,0,0.35389,0,,
slv_primera,20240421_CD-Dragon_Fuerte-San-Francisco,2024-04-21,0,1.2054,0.7534,3,2,5,1,0.37071,0.58274,1,0.31219,1,0.13553,1,,
slv_primera,20240421_Jocoro-FC_Águila,2024-04-21,0,0.8645,0.7562,0,0,0,0,0.30706,0.48174,0,0.22201,0,0.0817,0,,
slv_primera,20240421_Santa-Tecla_Once-Deportivo,2024-04-21,0,1.0355,0.9521,0,0,0,0,0.39604,0.59062,0,0.31996,0,0.14064,0,,
slv_primera,20240424_Fuerte-San-Francisco_CD-FAS,2024-04-24,0,0.7108,1.2764,0,2,2,0,0.3668,0.59052,1,0.31986,0,0.14058,0,,
slv_primera,20240424_Once-Deportivo_C.D.-Platense,2024-04-24,0,1.4948,1.521,0,0,0,0,0.60622,0.8032,0,0.58034,0,0.3563,0,,
slv_primera,20240425_Alianza-FC_CD-Dragon,2024-04-25,0,2.0098,0.6611,6,1,7,1,0.41891,0.74602,1,0.49923,1,0.27951,1,,
slv_primera,20240425_CD-Municipal-Limeño_Luis-Ángel-Firpo,2024-04-25,0,0.9769,2.0241,2,2,4,1,0.54115,0.801,1,0.57703,1,0.35299,1,,
slv_primera,20240425_Isidro-Metapán_Jocoro-FC,2024-04-25,0,1.8286,1.3622,2,0,2,0,0.6244,0.82759,1,0.61817,0,0.39543,0,,
slv_primera,20240426_Águila_Santa-Tecla,2024-04-26,0,1.6966,0.843,4,2,6,1,0.46517,0.72074,1,0.46631,1,0.25093,1,,
slv_primera,20240428_Jocoro-FC_CD-Municipal-Limeño,2024-04-28,0,1.1957,1.3726,0,1,1,0,0.52072,0.72643,0,0.47358,0,0.25712,0,,
slv_primera,20240428_Alianza-FC_Fuerte-San-Francisco,2024-04-28,0,2.5811,1.4645,3,1,4,1,0.71062,0.91171,1,0.7685,1,0.57539,1,,
slv_primera,20240428_Isidro-Metapán_C.D.-Platense,2024-04-28,0,1.5825,1.6328,2,1,3,1,0.6393,0.83078,1,0.62327,1,0.40088,0,,
slv_primera,20240428_Luis-Ángel-Firpo_Santa-Tecla,2024-04-28,0,2.108,1.2052,2,1,3,1,0.6153,0.84301,1,0.64323,1,0.42259,0,,
slv_primera,20240428_Once-Deportivo_CD-FAS,2024-04-28,0,1.5402,1.2563,0,0,0,0,0.56197,0.76832,0,0.5297,0,0.30727,0,,
slv_primera,20240428_Águila_CD-Dragon,2024-04-28,0,1.7331,0.7757,3,1,4,1,0.44427,0.71452,1,0.45846,1,0.24432,1,,
slv_primera,20240501_C.D.-Platense_Águila,2024-05-01,0,1.2998,2.1586,1,1,2,1,0.64342,0.85966,1,0.6714,0,0.45438,0,,
slv_primera,20240501_CD-Dragon_Once-Deportivo,2024-05-01,0,1.8324,1.7035,3,1,4,1,0.68705,0.86785,1,0.68573,1,0.47108,1,,
slv_primera,20240501_Fuerte-San-Francisco_CD-Municipal-Limeño,2024-05-01,0,1.9398,2.0727,1,2,3,1,0.74851,0.90933,1,0.76372,1,0.56897,0,,
slv_primera,20240501_Jocoro-FC_Luis-Ángel-Firpo,2024-05-01,0,0.9962,2.0606,1,4,5,1,0.55038,0.80918,1,0.58942,1,0.36549,1,,
slv_primera,20240501_Santa-Tecla_Isidro-Metapán,2024-05-01,0,1.2402,1.4584,0,4,4,0,0.54537,0.75109,1,0.50604,1,0.2856,1,,
slv_primera,20240502_Alianza-FC_CD-FAS,2024-05-02,0,1.3096,1.639,0,0,0,0,0.58832,0.79305,0,0.5652,0,0.34126,0,,
slv_primera,20240504_C.D.-Platense_Luis-Ángel-Firpo,2024-05-04,0,0.6672,1.7442,1,2,3,1,0.40178,0.69404,1,0.43328,1,0.22367,0,,
slv_primera,20240504_CD-Dragon_Isidro-Metapán,2024-05-04,0,1.472,1.6024,3,1,4,1,0.61534,0.8117,1,0.59328,1,0.36944,1,,
slv_primera,20240504_CD-FAS_Águila,2024-05-04,0,1.3985,1.8215,0,0,0,0,0.63121,0.83139,0,0.62426,0,0.40193,0,,
slv_primera,20240504_CD-Municipal-Limeño_Alianza-FC,2024-05-04,0,0.8095,1.596,1,3,4,1,0.44243,0.69275,1,0.43173,1,0.22243,1,,
slv_primera,20240504_Fuerte-San-Francisco_Once-Deportivo,2024-05-04,0,1.2252,1.9863,2,0,2,0,0.60939,0.83029,1,0.62249,0,0.40004,0,,
slv_primera,20240504_Santa-Tecla_Jocoro-FC,2024-05-04,0,1.9152,0.8656,3,4,7,1,0.49386,0.76562,1,0.52594,1,0.30378,1,,
slv_primera,20240509_Isidro-Metapán_Luis-Ángel-Firpo,2024-05-09,0,1.2395,1.7426,2,0,2,0,0.5861,0.79817,1,0.5728,0,0.34877,0,,
slv_primera,20240509_C.D.-Platense_CD-Municipal-Limeño,2024-05-09,0,1.5406,0.8912,0,3,3,0,0.46346,0.69842,1,0.43858,1,0.22795,0,,
slv_primera,20240509_Once-Deportivo_Alianza-FC,2024-05-09,0,1.2402,2.3315,1,1,2,1,0.64162,0.87149,1,0.6922,0,0.47875,0,,
slv_primera,20240510_CD-FAS_Águila,2024-05-10,0,1.0121,2.4392,3,1,4,1,0.581,0.85887,1,0.67004,1,0.45282,1,,
slv_primera,20240512_Luis-Ángel-Firpo_Isidro-Metapán,2024-05-12,0,1.0541,1.3404,1,0,1,0,0.48098,0.69037,0,0.42886,0,0.22013,0,,
slv_primera,20240512_Alianza-FC_Once-Deportivo,2024-05-12,0,1.6095,0.7844,2,0,2,0,0.43489,0.69023,1,0.4287,0,0.22001,0,,
slv_primera,20240512_Águila_CD-FAS,2024-05-12,0,1.845,1.1431,3,2,5,1,0.57354,0.79908,1,0.57415,1,0.35012,1,,
slv_primera,20240513_CD-Municipal-Limeño_C.D.-Platense,2024-05-13,0,2.017,1.0775,0,2,2,0,0.5718,0.81453,1,0.59765,0,0.37394,0,,
slv_primera,20240516_Isidro-Metapán_CD-Municipal-Limeño,2024-05-16,0,0.6638,0.9326,0,2,2,0,0.29419,0.47389,1,0.2157,0,0.07831,0,,
slv_primera,20240519_CD-FAS_Alianza-FC,2024-05-19,0,0.4193,0.5505,1,1,2,1,0.14499,0.25313,1,0.07483,0,0.01719,0,,
slv_primera,20240519_CD-Municipal-Limeño_Isidro-Metapán,2024-05-19,0,1.4625,1.0825,0,1,1,0,0.50808,0.72182,0,0.46769,0,0.2521,0,,
slv_primera,20240522_Alianza-FC_CD-FAS,2024-05-22,0,1.093,0.2361,2,1,3,1,0.13982,0.38347,1,0.14965,1,0.04606,0,,
slv_primera,20240526_Alianza-FC_CD-Municipal-Limeño,2024-05-26,0,2.1175,1.1014,5,0,5,0,0.58727,0.83125,1,0.62402,1,0.40168,1,,
slv_primera,20240727_Luis-Ángel-Firpo_C.D.-Platense,2024-07-27,0,0.7902,0.5808,1,0,1,0,0.24063,0.39809,0,0.15952,0,0.0505,0,,
slv_primera,20240728_Alianza-FC_CD-Municipal-Limeño,2024-07-28,0,2.3209,0.4657,1,1,2,1,0.33576,0.76663,1,0.52735,0,0.30509,0,,
slv_primera,20240728_CD-Dragon_Águila,2024-07-28,0,0.5,1.5082,0,3,3,0,0.30639,0.5962,1,0.32553,1,0.14435,0,,
slv_primera,20240728_Fuerte-San-Francisco_Isidro-Metapán,2024-07-28,0,1.9118,1.1019,0,3,3,0,0.56905,0.80289,1,0.57987,1,0.35584,0,,
slv_primera,20240728_Once-Deportivo_CD-FAS,2024-07-28,0,1.5197,1.134,2,2,4,1,0.52987,0.74282,1,0.49497,1,0.27573,1,,
slv_primera,20240731_Águila_Fuerte-San-Francisco,2024-07-31,0,2.1161,1.1151,1,0,1,0,0.59113,0.83282,0,0.62657,0,0.40442,0,,
slv_primera,20240801_CD-FAS_CD-Dragon,2024-08-01,0,1.7401,1.2771,2,0,2,0,0.59459,0.80341,1,0.58065,0,0.35662,0,,
slv_primera,20240801_C.D.-Platense_Once-Deportivo,2024-08-01,0,1.1203,1.3296,1,2,3,1,0.49553,0.70226,1,0.44326,1,0.23176,0,,
slv_primera,20240804_Isidro-Metapán_Águila,2024-08-04,0,0.545,1.1484,0,0,0,0,0.2869,0.50469,0,0.24102,0,0.0922,0,,
slv_primera,20240804_CD-Dragon_C.D.-Platense,2024-08-04,1,1.4075,0.8484,0,0,0,0,0.43191,0.65883,0,0.39222,0,0.19173,0,,
slv_primera,20240804_Fuerte-San-Francisco_CD-FAS,2024-08-04,1,1.8641,1.7717,2,2,4,1,0.70128,0.87778,1,0.70354,1,0.49236,1,,
slv_primera,20240804_Once-Deportivo_CD-Municipal-Limeño,2024-08-04,1,0.6841,1.6239,1,2,3,1,0.39778,0.67099,1,0.40608,1,0.20228,0,,
slv_primera,20240811_CD-Municipal-Limeño_CD-Dragon,2024-08-11,1,2.2328,0.7817,0,0,0,0,0.48422,0.80301,0,0.58005,0,0.35602,0,,
slv_primera,20240811_CD-FAS_Isidro-Metapán,2024-08-11,1,0.9644,0.3427,0,3,3,0,0.17954,0.3757,1,0.14453,1,0.04381,0,,
slv_primera,20240811_C.D.-Platense_Fuerte-San-Francisco,2024-08-11,1,1.6596,1.1885,0,2,2,0,0.56306,0.77698,1,0.54193,0,0.31878,0,,
slv_primera,20240818_Isidro-Metapán_C.D.-Platense,2024-08-18,1,1.5239,1.208,1,1,2,1,0.54844,0.75707,1,0.51416,0,0.29296,0,,
slv_primera,20240818_CD-Dragon_Cacahuatique,2024-08-18,1,1.0951,1.6919,0,1,1,0,0.54292,0.7667,0,0.52744,0,0.30517,0,,
slv_primera,20240818_Fuerte-San-Francisco_CD-Municipal-Limeño,2024-08-18,1,1.7152,1.3449,0,1,1,0,0.60639,0.80965,0,0.59014,0,0.36623,0,,
slv_primera,20240818_Once-Deportivo_Alianza-FC,2024-08-18,1,0.6503,0.5329,1,1,2,1,0.19749,0.33127,1,0.11688,0,0.03232,0,,
slv_primera,20240818_Águila_CD-FAS,2024-08-18,1,1.5473,0.9137,3,1,4,1,0.47148,0.70461,1,0.44614,1,0.23412,1,,
slv_primera,20240824_Cacahuatique_Fuerte-San-Francisco,2024-08-24,1,0.931,0.2613,2,0,2,0,0.13931,0.33459,1,0.11885,0,0.03311,0,,
slv_primera,20240825_CD-Municipal-Limeño_Isidro-Metapán,2024-08-25,1,1.8412,1.1502,1,1,2,1,0.57502,0.79957,1,0.57489,0,0.35085,0,,
slv_primera,20240825_Alianza-FC_CD-Dragon,2024-08-25,1,1.4133,0.6543,3,0,3,0,0.36334,0.61198,1,0.34161,1,0.15528,0,,
slv_primera,20240825_Luis-Ángel-Firpo_Once-Deportivo,2024-08-25,1,2.2182,0.6015,3,3,6,1,0.40283,0.77225,1,0.53523,1,0.31245,1,,
slv_primera,20240825_C.D.-Platense_Águila,2024-08-25,1,1.0395,1.105,0,1,1,0,0.43227,0.63168,0,0.36236,0,0.16984,0,,
slv_primera,20240828_CD-Dragon_Luis-Ángel-Firpo,2024-08-28,1,1.4331,1.5542,2,3,5,1,0.60051,0.79896,1,0.57398,1,0.34994,1,,
slv_primera,20240829_Isidro-Metapán_Cacahuatique,2024-08-29,1,0.2235,1.2594,2,1,3,1,0.14343,0.43642,1,0.18686,1,0.06351,0,,
slv_primera,20240829_CD-FAS_C.D.-Platense,2024-08-29,1,1.4201,0.3415,0,0,0,0,0.21938,0.52565,0,0.25913,0,0.10263,0,,
slv_primera,20240831_CD-Municipal-Limeño_CD-FAS,2024-08-31,1,1.7424,0.7886,1,1,2,1,0.44999,0.71901,1,0.46412,0,0.24907,0,,
slv_primera,20240901_Alianza-FC_Isidro-Metapán,2024-09-01,1,1.4142,0.9018,1,2,3,1,0.44973,0.67284,1,0.40822,1,0.20393,0,,
slv_primera,20240901_Cacahuatique_Águila,2024-09-01,1,0.9832,1.2772,0,0,0,0,0.45137,0.65991,0,0.39343,0,0.19265,0,,
slv_primera,20240901_Luis-Ángel-Firpo_Fuerte-San-Francisco,2024-09-01,1,1.1917,0.6043,3,2,5,1,0.3158,0.53597,1,0.26831,1,0.10807,1,,
slv_primera,20240901_Once-Deportivo_CD-Dragon,2024-09-01,1,1.5804,1.4284,1,0,1,0,0.60376,0.80216,0,0.57877,0,0.35473,0,,
slv_primera,20240908_Isidro-Metapán_Luis-Ángel-Firpo,2024-09-08,1,0.7066,1.8173,1,2,3,1,0.42435,0.71757,1,0.4623,1,0.24754,0,,
slv_primera,20240908_CD-FAS_Cacahuatique,2024-09-08,1,0.7267,1.2428,1,0,1,0,0.36746,0.58567,0,0.31507,0,0.13741,0,,
slv_primera,20240908_Fuerte-San-Francisco_Once-Deportivo,2024-09-08,1,1.0578,1.3367,1,0,1,0,0.48129,0.69037,0,0.42886,0,0.22014,0,,
slv_primera,20240908_C.D.-Platense_CD-Municipal-Limeño,2024-09-08,1,1.63,1.0695,1,1,2,1,0.52814,0.75126,1,0.50627,0,0.28581,0,,
slv_primera,20240912_Águila_Alianza-FC,2024-09-12,1,1.213,1.039,3,0,3,0,0.45408,0.65793,1,0.3912,1,0.19097,0,,
slv_primera,20240913_CD-Municipal-Limeño_Luis-Ángel-Firpo,2024-09-13,1,1.9538,1.8829,2,3,5,1,0.72768,0.8957,1,0.73698,1,0.53399,1,,
slv_primera,20240914_Cacahuatique_C.D.-Platense,2024-09-14,1,1.5178,0.2,2,1,3,1,0.14154,0.51227,1,0.24749,1,0.09587,0,,
slv_primera,20240914_Once-Deportivo_Isidro-Metapán,2024-09-14,1,1.3249,1.2265,1,2,3,1,0.51884,0.7231,1,0.46931,1,0.25348,0,,
slv_primera,20240915_Alianza-FC_CD-FAS,2024-09-15,1,1.7537,1.4018,1,0,1,0,0.62332,0.82289,0,0.61072,0,0.38754,0,,
slv_primera,20240915_CD-Dragon_Fuerte-San-Francisco,2024-09-15,1,2.0111,0.7943,1,1,2,1,0.47476,0.76985,1,0.53185,0,0.30928,0,,
slv_primera,20240915_Luis-Ángel-Firpo_Águila,2024-09-15,1,1.2379,0.7655,1,0,1,0,0.37978,0.59492,0,0.32425,0,0.1435,0,,
slv_primera,20240919_Águila_CD-Municipal-Limeño,2024-09-19,1,2.4081,0.8845,3,1,4,1,0.53424,0.84049,1,0.63907,1,0.41801,1,,
slv_primera,20240919_Fuerte-San-Francisco_Alianza-FC,2024-09-19,1,0.9081,1.4645,0,2,2,0,0.45876,0.68554,1,0.42311,0,0.21557,0,,
slv_primera,20240921_Águila_Once-Deportivo,2024-09-21,1,2.1269,1.4492,1,2,3,1,0.67403,0.87195,1,0.69301,1,0.47971,0,,
slv_primera,20240922_Isidro-Metapán_CD-Dragon,2024-09-22,1,1.7156,1.2318,4,0,4,0,0.58086,0.79286,1,0.56493,1,0.34099,1,,
slv_primera,20240922_CD-FAS_Luis-Ángel-Firpo,2024-09-22,1,1.0061,1.3683,4,1,5,1,0.4729,0.68595,1,0.4236,1,0.21595,1,,
slv_primera,20240922_C.D.-Platense_Alianza-FC,2024-09-22,1,0.4651,2.3395,0,2,2,0,0.3361,0.76971,1,0.53165,0,0.30909,0,,
slv_primera,20240926_Alianza-FC_Luis-Ángel-Firpo,2024-09-26,1,1.0077,0.9272,3,0,3,0,0.38373,0.57609,1,0.30572,1,0.13133,0,,
slv_primera,20240927_CD-Municipal-Limeño_Cacahuatique,2024-09-27,1,0.333,1.0547,1,2,3,1,0.18457,0.4039,1,0.16353,1,0.05234,0,,
slv_primera,20240928_Isidro-Metapán_Fuerte-San-Francisco,2024-09-28,1,2.5026,0.6636,0,2,2,0,0.44527,0.82433,1,0.61298,0,0.38993,0,,
slv_primera,20240930_CD-Municipal-Limeño_Alianza-FC,2024-09-30,1,1.2928,2.0088,1,0,1,0,0.62818,0.8416,0,0.64091,0,0.42003,0,,
slv_primera,20241001_CD-Dragon_CD-FAS,2024-10-01,1,0.4129,2.0326,1,0,1,0,0.29393,0.70133,0,0.44213,0,0.23084,0,,
slv_primera,20241002_Luis-Ángel-Firpo_CD-Municipal-Limeño,2024-10-02,1,1.846,0.997,2,0,2,0,0.53139,0.77614,1,0.54072,0,0.31763,0,,
slv_primera,20241002_Once-Deportivo_C.D.-Platense,2024-10-02,1,1.1733,1.0115,1,0,1,0,0.4395,0.64173,0,0.37323,0,0.17768,0,,
slv_primera,20241004_Alianza-FC_Cacahuatique,2024-10-04,1,1.6333,0.8523,0,1,1,0,0.46155,0.70973,0,0.45249,0,0.23935,0,,
slv_primera,20241005_Cacahuatique_Luis-Ángel-Firpo,2024-10-05,1,0.6905,2.0429,1,0,1,0,0.434,0.75733,0,0.51451,0,0.29328,0,,
slv_primera,20241005_Águila_Isidro-Metapán,2024-10-05,1,1.7079,0.6847,1,4,5,1,0.4059,0.68995,1,0.42836,1,0.21974,1,,
slv_primera,20241006_CD-Municipal-Limeño_Once-Deportivo,2024-10-06,1,1.8406,1.9476,0,2,2,0,0.7213,0.89162,1,0.7292,0,0.52411,0,,
slv_primera,20241006_CD-FAS_Fuerte-San-Francisco,2024-10-06,1,1.5367,1.2788,4,0,4,0,0.56642,0.77155,1,0.53423,1,0.31151,1,,
slv_primera,20241006_C.D.-Platense_CD-Dragon,2024-10-06,1,1.5448,1.2846,0,3,3,0,0.56894,0.77388,1,0.53753,1,0.31461,0,,
slv_primera,20241013_Isidro-Metapán_CD-FAS,2024-10-13,1,1.8813,1.1987,2,1,3,1,0.59198,0.81249,1,0.59449,1,0.37068,0,,
slv_primera,20241013_CD-Dragon_CD-Municipal-Limeño,2024-10-13,1,1.617,0.9299,1,1,2,1,0.48524,0.72219,1,0.46816,0,0.25249,0,,
slv_primera,20241013_Fuerte-San-Francisco_C.D.-Platense,2024-10-13,1,0.9855,1.0578,1,1,2,1,0.40911,0.60557,1,0.33502,0,0.15076,0,,
slv_primera,20241013_Luis-Ángel-Firpo_Alianza-FC,2024-10-13,1,1.2257,1.4523,0,0,0,0,0.5411,0.7473,0,0.50095,0,0.28104,0,,
slv_primera,20241013_Once-Deportivo_Cacahuatique,2024-10-13,1,1.1428,0.428,1,0,1,0,0.23717,0.46561,0,0.20915,0,0.07485,0,,
slv_primera,20241016_Águila_CD-Dragon,2024-10-16,1,2.4663,0.9993,3,0,3,0,0.57821,0.86042,1,0.67273,1,0.45591,0,,
slv_primera,20241017_C.D.-Platense_Luis-Ángel-Firpo,2024-10-17,1,1.2444,1.0411,1,1,2,1,0.46054,0.66578,1,0.4001,0,0.19771,0,,
slv_primera,20241020_CD-FAS_Águila,2024-10-20,1,1.0168,1.5043,3,4,7,1,0.49645,0.71701,1,0.46159,1,0.24695,1,,
slv_primera,20241020_CD-Municipal-Limeño_Fuerte-San-Francisco,2024-10-20,1,1.8566,1.419,4,0,4,0,0.63963,0.8384,1,0.63564,1,0.41426,1,,
slv_primera,20241020_C.D.-Platense_Isidro-Metapán,2024-10-20,1,0.7491,1.6793,2,0,2,0,0.42887,0.69768,1,0.43768,0,0.22723,0,,
slv_primera,20241020_Cacahuatique_CD-Dragon,2024-10-20,1,1.9063,0.8105,1,0,1,0,0.47281,0.75436,0,0.51047,0,0.28961,0,,
slv_primera,20241020_Alianza-FC_Once-Deportivo,2024-10-20,1,1.8119,0.9887,3,0,3,0,0.52536,0.76901,1,0.53067,1,0.30818,0,,
slv_primera,20241024_CD-FAS_Once-Deportivo,2024-10-24,1,1.1814,0.917,1,2,3,1,0.4161,0.61999,1,0.34995,1,0.16107,0,,
slv_primera,20241026_Águila_C.D.-Platense,2024-10-26,1,0.8431,0.2,2,2,4,1,0.10326,0.28009,1,0.0884,1,0.02174,1,,
slv_primera,20241027_Isidro-Metapán_CD-Municipal-Limeño,2024-10-27,1,1.6825,0.7767,0,3,3,0,0.43967,0.70423,1,0.44568,1,0.23374,0,,
slv_primera,20241027_CD-Dragon_Alianza-FC,2024-10-27,1,1.3433,1.5155,1,0,1,0,0.57667,0.77876,0,0.54446,0,0.32118,0,,
slv_primera,20241027_Fuerte-San-Francisco_Cacahuatique,2024-10-27,1,0.8994,1.5115,0,1,1,0,0.46233,0.69391,0,0.43312,0,0.22355,0,,
slv_primera,20241027_Once-Deportivo_Luis-Ángel-Firpo,2024-10-27,1,0.3514,0.8692,2,3,5,1,0.17208,0.34482,1,0.12502,1,0.03559,1,,
slv_primera,20241030_Cacahuatique_Isidro-Metapán,2024-10-30,1,0.9076,1.0417,1,2,3,1,0.38603,0.5801,1,0.30961,1,0.13385,0,,
slv_primera,20241030_Luis-Ángel-Firpo_CD-Dragon,2024-10-30,1,2.6535,1.1381,1,0,1,0,0.63173,0.89191,0,0.72975,0,0.5248,0,,
slv_primera,20241031_C.D.-Platense_CD-FAS,2024-10-31,1,0.8789,1.1914,0,1,1,0,0.40711,0.61269,0,0.34234,0,0.15578,0,,
slv_primera,20241101_Alianza-FC_Fuerte-San-Francisco,2024-11-01,1,2.3474,0.8497,2,0,2,0,0.51771,0.82842,1,0.61948,0,0.39683,0,,
