liga,match_id,fecha,pliegue,lam_h,lam_a,lam_total_prod,lam_total_crudo,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
ger_bundesliga2,20260117_Nurnberg_Elversberg,2026-01-17,4,1.0762,1.5683,2.8794,2.6445,3,2,5,1,0.52176,0.7821,1,0.54926,1,0.32577,1,1.82,1.88
ger_bundesliga2,20260117_PreuÃen-MÃ¼nster_Karlsruhe,2026-01-17,4,1.0667,0.9479,2.6274,2.0146,0,2,2,0,0.40167,0.73787,1,0.48844,0,0.26998,0,1.64,2.13
ger_bundesliga2,20260118_Bochum_Darmstadt,2026-01-18,4,1.6691,1.2783,3.0006,2.9474,3,3,6,1,0.58556,0.80094,1,0.57694,1,0.3529,1,1.77,1.94
ger_bundesliga2,20260118_Holstein-Kiel_Paderborn,2026-01-18,4,1.666,1.6474,3.147,3.3134,2,0,2,0,0.65485,0.82176,1,0.60892,0,0.38566,0,1.78,1.93
ger_bundesliga2,20260118_Kaiserslautern_Hannover,2026-01-18,4,1.5347,1.7629,3.1406,3.2976,3,1,4,1,0.6499,0.82089,1,0.60757,1,0.38424,1,1.63,2.14
ger_bundesliga2,20260123_Bielefeld_Holstein-Kiel,2026-01-23,4,1.3377,1.1919,2.8334,2.5295,2,2,4,1,0.51359,0.77455,1,0.53847,1,0.31551,1,1.96,1.75
ger_bundesliga2,20260123_Darmstadt_Nurnberg,2026-01-23,4,1.1756,1.1521,2.7527,2.3277,2,0,2,0,0.47291,0.76074,1,0.51919,0,0.29755,0,1.73,1.99
ger_bundesliga2,20260124_Greuther-Furth_Braunschweig,2026-01-24,4,1.0793,1.5365,2.8679,2.6158,0,0,0,0,0.51815,0.78024,0,0.54658,0,0.32321,0,1.86,1.84
ger_bundesliga2,20260124_Hannover_Fortuna-Dusseldorf,2026-01-24,4,1.6758,0.833,2.8251,2.5088,2,1,3,1,0.45946,0.77316,1,0.53651,1,0.31366,0,1.62,2.15
ger_bundesliga2,20260124_Karlsruhe_Hertha,2026-01-24,4,1.357,2.4703,3.3525,3.8273,2,2,4,1,0.67977,0.84768,1,0.65101,1,0.43124,1,1.54,2.32
ger_bundesliga2,20260124_Magdeburg_Dresden,2026-01-24,4,1.5207,0.9341,2.8035,2.4549,1,2,3,1,0.4744,0.76952,1,0.53139,1,0.30885,0,1.59,2.22
ger_bundesliga2,20260125_Elversberg_Bochum,2026-01-25,4,0.7866,1.5354,2.7504,2.322,1,1,2,1,0.42731,0.76034,1,0.51864,0,0.29705,0,1.64,2.12
ger_bundesliga2,20260125_Paderborn_PreuÃen-MÃ¼nster,2026-01-25,4,1.8715,1.1755,3.0404,3.047,2,1,3,1,0.58494,0.8068,1,0.5858,1,0.36182,0,1.67,2.08
ger_bundesliga2,20260125_Schalke-04_Kaiserslautern,2026-01-25,4,1.2916,1.1185,2.7856,2.41,2,2,4,1,0.48819,0.76646,1,0.52711,1,0.30486,1,1.88,1.83
ger_bundesliga2,20260130_Magdeburg_Hannover,2026-01-30,4,1.433,1.3221,2.9236,2.7551,1,2,3,1,0.55844,0.78915,1,0.55949,1,0.33567,0,1.61,2.19
ger_bundesliga2,20260130_Nurnberg_PreuÃen-MÃ¼nster,2026-01-30,4,1.523,0.9889,2.8264,2.5119,1,1,2,1,0.49108,0.77337,1,0.53681,0,0.31393,0,1.81,1.9
ger_bundesliga2,20260131_Bochum_Schalke-04,2026-01-31,4,1.7116,1.6341,3.1599,3.3457,2,0,2,0,0.65953,0.82349,1,0.61166,0,0.38854,0,2.0,1.73
ger_bundesliga2,20260131_Braunschweig_Karlsruhe,2026-01-31,4,1.6852,1.3445,3.0335,3.0297,1,0,1,0,0.60226,0.8058,0,0.58427,0,0.36027,0,1.64,2.14
ger_bundesliga2,20260131_Holstein-Kiel_Greuther-Furth,2026-01-31,4,2.0568,1.203,3.1255,3.2597,1,2,3,1,0.61023,0.81883,1,0.60433,1,0.38086,0,1.65,2.11
ger_bundesliga2,20260131_Kaiserslautern_Elversberg,2026-01-31,4,1.0493,1.4795,2.8331,2.5288,1,3,4,1,0.50181,0.7745,1,0.5384,1,0.31544,1,1.62,2.16
ger_bundesliga2,20260201_Dresden_Bielefeld,2026-02-01,4,0.9871,1.3146,2.7423,2.3018,1,1,2,1,0.45887,0.75891,1,0.51668,0,0.29526,0,1.86,1.85
ger_bundesliga2,20260201_Fortuna-Dusseldorf_Paderborn,2026-02-01,4,0.9099,1.2013,2.6661,2.1111,2,1,3,1,0.41771,0.74511,1,0.49802,1,0.27844,0,1.71,2.02
ger_bundesliga2,20260201_Hertha_Darmstadt,2026-02-01,4,1.5496,1.3766,2.9921,2.9262,2,2,4,1,0.58884,0.79967,1,0.57504,1,0.351,1,1.65,2.11
ger_bundesliga2,20260206_Greuther-Furth_Magdeburg,2026-02-06,4,0.984,2.5499,3.2352,3.5339,4,5,9,1,0.57729,0.83333,1,0.62739,1,0.4053,1,1.53,2.35
ger_bundesliga2,20260206_PreuÃen-MÃ¼nster_Bochum,2026-02-06,4,1.5475,1.3656,2.9868,2.9131,1,1,2,1,0.5863,0.79888,1,0.57386,0,0.34982,0,1.88,1.83
ger_bundesliga2,20260207_Darmstadt_Kaiserslautern,2026-02-07,4,1.18,0.718,2.5808,1.898,4,0,4,0,0.35487,0.72889,1,0.47674,1,0.25983,1,1.66,2.11
ger_bundesliga2,20260207_Elversberg_Hertha,2026-02-07,4,1.6563,1.3963,3.0427,3.0527,0,3,3,0,0.60889,0.80713,1,0.5863,1,0.36233,0,1.65,2.11
ger_bundesliga2,20260207_Paderborn_Nurnberg,2026-02-07,4,2.1155,0.8594,3.0116,2.9749,2,1,3,1,0.50707,0.80257,1,0.57939,1,0.35536,0,1.62,2.16
ger_bundesliga2,20260207_Schalke-04_Dresden,2026-02-07,4,1.9531,1.4698,3.1908,3.4229,2,2,4,1,0.66082,0.82759,1,0.61817,1,0.39543,1,1.84,1.86
ger_bundesliga2,20260208_Bielefeld_Braunschweig,2026-02-08,4,2.0586,1.1259,3.0954,3.1845,3,2,5,1,0.58941,0.81465,1,0.59784,1,0.37413,1,1.84,1.85
ger_bundesliga2,20260208_Hannover_Holstein-Kiel,2026-02-08,4,1.7823,0.7888,2.85,2.5711,3,1,4,1,0.4538,0.7773,1,0.54239,1,0.31921,1,1.75,1.97
ger_bundesliga2,20260208_Karlsruhe_Fortuna-Dusseldorf,2026-02-08,4,1.6941,1.3609,3.0436,3.055,1,1,2,1,0.60693,0.80727,1,0.5865,0,0.36253,0,1.6,2.21
ger_bundesliga2,20260213_Fortuna-Dusseldorf_PreuÃen-MÃ¼nster,2026-02-13,4,0.717,1.1056,2.5506,1.8226,0,0,0,0,0.34238,0.72294,0,0.46911,0,0.2533,0,1.82,1.88
ger_bundesliga2,20260213_Nurnberg_Karlsruhe,2026-02-13,4,2.5416,1.4697,3.4261,4.0113,5,1,6,1,0.70939,0.8561,1,0.66527,1,0.44735,1,1.56,2.28
ger_bundesliga2,20260214_Braunschweig_Darmstadt,2026-02-14,4,1.4841,0.5572,2.6381,2.0413,2,2,4,1,0.33035,0.73989,1,0.4911,1,0.27232,1,1.87,1.84
ger_bundesliga2,20260214_Dresden_Elversberg,2026-02-14,4,1.1524,1.0259,2.6929,2.1783,1,2,3,1,0.43888,0.75005,1,0.50464,1,0.28435,0,1.71,2.02
ger_bundesliga2,20260214_Hertha_Hannover,2026-02-14,4,1.3808,1.1588,2.8375,2.5396,2,3,5,1,0.51367,0.77522,1,0.53943,1,0.31641,1,1.64,2.11
ger_bundesliga2,20260214_Kaiserslautern_Greuther-Furth,2026-02-14,4,2.2137,1.0971,3.1459,3.3107,1,0,1,0,0.59334,0.82161,0,0.60869,0,0.38542,0,1.56,2.28
ger_bundesliga2,20260215_Bochum_Paderborn,2026-02-15,4,1.1405,1.702,2.9586,2.8425,0,0,0,0,0.55631,0.79458,0,0.56747,0,0.3435,0,1.78,1.94
ger_bundesliga2,20260215_Holstein-Kiel_Schalke-04,2026-02-15,4,1.865,1.3708,3.1159,3.2358,1,2,3,1,0.63054,0.81751,1,0.60228,1,0.37872,0,2.05,1.69
ger_bundesliga2,20260215_Magdeburg_Bielefeld,2026-02-15,4,1.3656,1.3246,2.8977,2.6902,0,2,2,0,0.54672,0.78504,1,0.5535,0,0.32985,0,1.58,2.23
ger_bundesliga2,20260220_Bochum_Nurnberg,2026-02-20,4,1.5528,1.1617,2.9074,2.7145,1,1,2,1,0.54163,0.78659,1,0.55575,0,0.33203,0,1.68,2.07
ger_bundesliga2,20260220_Greuther-Furth_Bielefeld,2026-02-20,4,1.4519,1.5071,3.0052,2.959,2,1,3,1,0.5962,0.80163,1,0.57798,1,0.35393,0,1.71,2.02
ger_bundesliga2,20260221_Darmstadt_Fortuna-Dusseldorf,2026-02-21,4,1.5593,1.2893,2.961,2.8486,2,1,3,1,0.57218,0.79496,1,0.56802,1,0.34404,0,1.66,2.09
ger_bundesliga2,20260221_Elversberg_Braunschweig,2026-02-21,4,2.3272,1.509,3.3561,3.8362,3,1,4,1,0.70288,0.8481,1,0.65171,1,0.43202,1,1.65,2.11
ger_bundesliga2,20260221_Karlsruhe_Holstein-Kiel,2026-02-21,4,1.5416,1.6522,3.0991,3.1938,3,1,4,1,0.63535,0.81518,1,0.59865,1,0.37496,1,1.73,2.0
ger_bundesliga2,20260221_Schalke-04_Magdeburg,2026-02-21,4,1.3596,2.0825,3.1984,3.4421,5,3,8,1,0.65062,0.8286,1,0.61977,1,0.39713,1,1.66,2.09
ger_bundesliga2,20260222_Hannover_Dresden,2026-02-22,4,2.084,1.075,3.0852,3.159,0,0,0,0,0.57675,0.81322,0,0.59563,0,0.37185,0,1.51,2.37
ger_bundesliga2,20260222_Paderborn_Hertha,2026-02-22,4,1.8221,1.51,3.1545,3.3322,5,2,7,1,0.65313,0.82277,1,0.61051,1,0.38733,1,1.64,2.11
ger_bundesliga2,20260222_PreuÃen-MÃ¼nster_Kaiserslautern,2026-02-22,4,1.2438,1.061,2.7435,2.3048,2,3,5,1,0.46538,0.75913,1,0.51697,1,0.29552,1,1.89,1.82
ger_bundesliga2,20260227_Dresden_Darmstadt,2026-02-27,4,0.9071,1.4598,2.7683,2.3669,3,1,4,1,0.45779,0.76348,1,0.52297,1,0.30103,1,1.77,1.96
ger_bundesliga2,20260227_Fortuna-Dusseldorf_Bochum,2026-02-27,4,1.2713,1.3442,2.8678,2.6155,2,1,3,1,0.53191,0.78022,1,0.54655,1,0.32318,0,1.66,2.1
ger_bundesliga2,20260228_Bielefeld_Hannover,2026-02-28,4,0.99,1.531,2.83,2.521,0,1,1,0,0.49248,0.77398,0,0.53767,0,0.31474,0,1.66,2.1
ger_bundesliga2,20260228_Greuther-Furth_Schalke-04,2026-02-28,4,1.1027,2.3788,3.2142,3.4814,1,1,2,1,0.60611,0.83064,1,0.62305,0,0.40063,0,1.72,2.0
ger_bundesliga2,20260228_Holstein-Kiel_Elversberg,2026-02-28,4,1.213,1.7203,2.9949,2.9333,1,1,2,1,0.57691,0.80009,1,0.57567,0,0.35163,0,1.66,2.1
ger_bundesliga2,20260228_Kaiserslautern_Paderborn,2026-02-28,4,1.3597,2.1012,3.2059,3.4609,1,2,3,1,0.65235,0.82957,1,0.62133,1,0.3988,0,1.65,2.12
ger_bundesliga2,20260301_Braunschweig_PreuÃen-MÃ¼nster,2026-03-01,4,0.4902,1.7342,2.7113,2.2244,1,2,3,1,0.31906,0.75339,1,0.50915,1,0.28841,0,1.89,1.83
ger_bundesliga2,20260301_Hertha_Nurnberg,2026-03-01,4,1.0226,1.1553,2.6928,2.1779,2,1,3,1,0.43865,0.75002,1,0.5046,1,0.28431,0,1.64,2.13
ger_bundesliga2,20260301_Magdeburg_Karlsruhe,2026-03-01,4,2.0479,1.1881,3.116,3.236,1,3,4,1,0.60551,0.81752,1,0.60229,1,0.37874,1,1.42,2.68
ger_bundesliga2,20260306_Elversberg_Magdeburg,2026-03-06,4,1.6606,1.3791,3.0375,3.0397,1,0,1,0,0.60602,0.80638,0,0.58515,0,0.36116,0,1.4,2.7
ger_bundesliga2,20260306_Schalke-04_Bielefeld,2026-03-06,4,1.9707,1.0957,3.0481,3.0663,1,0,1,0,0.57291,0.80793,0,0.58751,0,0.36355,0,1.81,1.89
ger_bundesliga2,20260307_Bochum_Kaiserslautern,2026-03-07,4,1.6499,1.2483,2.9809,2.8982,3,2,5,1,0.57606,0.79798,1,0.57251,1,0.34848,1,1.54,2.32
ger_bundesliga2,20260307_Darmstadt_Holstein-Kiel,2026-03-07,4,1.8783,1.4284,3.1443,3.3067,2,0,2,0,0.64409,0.82139,1,0.60834,0,0.38505,0,1.62,2.16
ger_bundesliga2,20260307_Nurnberg_Fortuna-Dusseldorf,2026-03-07,4,1.2465,2.1453,3.1783,3.3918,0,1,1,0,0.62911,0.82595,0,0.61555,0,0.39265,0,1.71,2.02
ger_bundesliga2,20260307_Paderborn_Braunschweig,2026-03-07,4,2.108,1.1668,3.1315,3.2749,1,1,2,1,0.60499,0.81966,1,0.60563,0,0.38221,0,1.59,2.22
ger_bundesliga2,20260308_Hannover_Greuther-Furth,2026-03-08,4,2.1963,0.8223,3.029,3.0186,1,2,3,1,0.49824,0.80515,1,0.58328,1,0.35927,0,1.44,2.62
ger_bundesliga2,20260308_Karlsruhe_Dresden,2026-03-08,4,0.8237,1.4073,2.714,2.231,3,3,6,1,0.42382,0.75387,1,0.5098,1,0.289,1,1.68,2.07
ger_bundesliga2,20260308_PreuÃen-MÃ¼nster_Hertha,2026-03-08,4,1.1523,1.3598,2.8264,2.5121,1,2,3,1,0.50847,0.77338,1,0.53682,1,0.31395,0,1.71,2.03
ger_bundesliga2,20260313_Greuther-Furth_Elversberg,2026-03-13,4,1.4425,1.6453,3.0567,3.0878,2,0,2,0,0.61631,0.80917,1,0.5894,0,0.36547,0,1.56,2.3
ger_bundesliga2,20260313_Magdeburg_Darmstadt,2026-03-13,4,1.1987,2.3204,3.2292,3.5191,1,1,2,1,0.62981,0.83258,1,0.62617,0,0.40398,0,1.42,2.67
ger_bundesliga2,20260314_Bielefeld_Paderborn,2026-03-14,4,0.9261,1.4552,2.7741,2.3812,2,2,4,1,0.46296,0.76447,1,0.52435,1,0.3023,1,1.68,2.07
ger_bundesliga2,20260314_Braunschweig_Fortuna-Dusseldorf,2026-03-14,4,1.3748,1.6299,3.0235,3.0047,1,0,1,0,0.60071,0.80433,0,0.58205,0,0.35803,0,1.81,1.91
ger_bundesliga2,20260314_Hertha_Bochum,2026-03-14,4,2.2929,1.5663,3.3653,3.8592,1,1,2,1,0.7113,0.84917,1,0.65351,0,0.43404,0,1.69,2.05
ger_bundesliga2,20260314_Holstein-Kiel_Nurnberg,2026-03-14,4,1.4388,1.2955,2.9153,2.7343,2,3,5,1,0.55397,0.78784,1,0.55758,1,0.33381,1,1.84,1.87
ger_bundesliga2,20260315_Dresden_PreuÃen-MÃ¼nster,2026-03-15,4,1.3141,1.637,3.0021,2.9511,6,0,6,0,0.58901,0.80116,1,0.57727,1,0.35323,1,1.94,1.78
ger_bundesliga2,20260315_Kaiserslautern_Karlsruhe,2026-03-15,4,2.1204,1.4584,3.2531,3.5787,3,0,3,0,0.67531,0.8356,1,0.63107,1,0.40928,0,1.54,2.33
ger_bundesliga2,20260315_Schalke-04_Hannover,2026-03-15,4,1.1674,1.4463,2.8671,2.6137,2,2,4,1,0.52665,0.7801,1,0.54638,1,0.32302,1,1.61,2.19
ger_bundesliga2,20260320_Hannover_Braunschweig,2026-03-20,4,3.3391,0.6675,3.4242,4.0066,1,0,1,0,0.46975,0.85588,0,0.66491,0,0.44693,0,1.64,2.13
ger_bundesliga2,20260320_Karlsruhe_Greuther-Furth,2026-03-20,4,1.431,0.4846,2.5878,1.9156,3,1,4,1,0.29224,0.73026,1,0.47852,1,0.26136,1,1.53,2.36
ger_bundesliga2,20260321_Darmstadt_Schalke-04,2026-03-21,4,1.4982,1.9079,3.184,3.4061,1,1,2,1,0.66124,0.8267,1,0.61675,0,0.39392,0,1.79,1.93
ger_bundesliga2,20260321_Elversberg_Bielefeld,2026-03-21,4,1.8907,1.2889,3.0935,3.1797,3,1,4,1,0.61507,0.81438,1,0.59742,1,0.3737,1,1.59,2.21
ger_bundesliga2,20260321_Nurnberg_Kaiserslautern,2026-03-21,4,1.7647,1.5581,3.1507,3.3228,3,0,3,0,0.65427,0.82226,1,0.60971,1,0.38649,0,1.58,2.24
ger_bundesliga2,20260321_Paderborn_Dresden,2026-03-21,4,2.1357,1.1543,3.1376,3.2899,2,1,3,1,0.60381,0.82048,1,0.60692,1,0.38356,0,1.64,2.14
ger_bundesliga2,20260322_Bochum_Holstein-Kiel,2026-03-22,4,1.3052,0.9954,2.7418,2.3006,2,3,5,1,0.4595,0.75883,1,0.51657,1,0.29515,1,1.6,2.21
ger_bundesliga2,20260322_Fortuna-Dusseldorf_Hertha,2026-03-22,4,1.3696,1.2987,2.8889,2.6683,2,5,7,1,0.54228,0.78364,1,0.55147,1,0.3279,1,1.61,2.19
ger_bundesliga2,20260322_PreuÃen-MÃ¼nster_Magdeburg,2026-03-22,4,1.7926,1.4338,3.1122,3.2264,1,3,4,1,0.63477,0.81699,1,0.60146,1,0.37788,1,1.61,2.2
ger_bundesliga2,20260404_Bielefeld_Darmstadt,2026-04-04,4,2.1649,1.4507,3.2678,3.6156,2,1,3,1,0.67773,0.83744,1,0.63407,1,0.41254,0,1.62,2.18
ger_bundesliga2,20260404_Dresden_Hertha,2026-04-04,4,1.0336,1.4351,2.8091,2.4687,0,1,1,0,0.49089,0.77046,0,0.53271,0,0.31008,0,1.57,2.27
ger_bundesliga2,20260404_Kaiserslautern_Fortuna-Dusseldorf,2026-04-04,4,1.8521,1.9073,3.3253,3.7593,3,0,3,0,0.7179,0.84446,1,0.64564,1,0.42525,0,1.48,2.5
ger_bundesliga2,20260404_Magdeburg_Bochum,2026-04-04,4,1.7139,1.0193,2.9149,2.7333,4,1,5,1,0.52401,0.78778,1,0.55748,1,0.33371,1,1.52,2.4
ger_bundesliga2,20260405_Braunschweig_Nurnberg,2026-04-05,4,1.3448,1.4097,2.9234,2.7545,1,1,2,1,0.55883,0.78912,1,0.55943,0,0.33561,0,1.72,2.02
ger_bundesliga2,20260405_Greuther-Furth_Paderborn,2026-04-05,4,0.8219,1.4679,2.7375,2.2898,0,2,2,0,0.43128,0.75807,1,0.51552,0,0.2942,0,1.55,2.32
ger_bundesliga2,20260405_Hannover_Elversberg,2026-04-05,4,1.4108,1.5528,3.007,2.9635,1,1,2,1,0.59602,0.8019,1,0.57838,0,0.35434,0,1.59,2.24
ger_bundesliga2,20260405_Holstein-Kiel_PreuÃen-MÃ¼nster,2026-04-05,4,1.8259,1.239,3.0476,3.0649,0,0,0,0,0.59592,0.80785,0,0.58738,0,0.36343,0,1.83,1.89
ger_bundesliga2,20260405_Schalke-04_Karlsruhe,2026-04-05,4,3.0471,1.2817,3.5531,4.3288,1,0,1,0,0.68812,0.86962,0,0.68887,0,0.47479,0,1.54,2.35
ger_bundesliga2,20260410_Fortuna-Dusseldorf_Holstein-Kiel,2026-04-10,4,1.3223,1.1851,2.8245,2.5073,1,2,3,1,0.50923,0.77307,1,0.53637,1,0.31353,0,1.63,2.14
ger_bundesliga2,20260410_Karlsruhe_Bielefeld,2026-04-10,4,0.8711,1.7912,2.8865,2.6623,4,1,5,1,0.48452,0.78325,1,0.55091,1,0.32736,1,1.55,2.29
ger_bundesliga2,20260411_Darmstadt_Hannover,2026-04-11,4,1.39,1.8988,3.1371,3.2888,0,2,2,0,0.63848,0.82042,1,0.60682,0,0.38346,0,1.61,2.17
ger_bundesliga2,20260411_Hertha_Kaiserslautern,2026-04-11,4,1.6706,1.3734,3.0392,3.044,0,1,1,0,0.60626,0.80663,0,0.58553,0,0.36155,0,1.43,2.61
ger_bundesliga2,20260411_Nurnberg_Dresden,2026-04-11,4,1.6895,1.5041,3.0991,3.1936,0,2,2,0,0.6342,0.81517,1,0.59863,0,0.37495,0,1.57,2.26
ger_bundesliga2,20260411_PreuÃen-MÃ¼nster_Greuther-Furth,2026-04-11,4,1.6014,1.4404,3.0383,3.0418,0,0,0,0,0.6093,0.8065,0,0.58534,0,0.36135,0,1.88,1.83
ger_bundesliga2,20260412_Bochum_Braunschweig,2026-04-12,4,1.885,0.8705,2.9238,2.7555,4,1,5,1,0.49301,0.78918,1,0.55953,1,0.3357,1,1.67,2.1
ger_bundesliga2,20260412_Elversberg_Schalke-04,2026-04-12,4,2.2559,1.1692,3.1917,3.4251,1,2,3,1,0.61716,0.82771,1,0.61835,1,0.39562,0,1.78,1.94
ger_bundesliga2,20260412_Paderborn_Magdeburg,2026-04-12,4,1.7325,1.3076,3.0376,3.0401,4,3,7,1,0.60052,0.8064,1,0.58519,1,0.3612,1,1.44,2.63
ger_bundesliga2,20260417_Elversberg_Karlsruhe,2026-04-17,4,3.1534,0.6021,3.3238,3.7555,3,0,3,0,0.43302,0.84427,1,0.64533,1,0.42491,0,1.36,2.92
ger_bundesliga2,20260417_Holstein-Kiel_Kaiserslautern,2026-04-17,4,1.5259,1.7346,3.1258,3.2606,3,0,3,0,0.64448,0.81887,1,0.6044,1,0.38093,0,1.61,2.19
ger_bundesliga2,20260418_Bielefeld_Nurnberg,2026-04-18,4,1.8112,1.1276,2.9971,2.9388,1,1,2,1,0.56567,0.80042,1,0.57617,0,0.35212,0,1.64,2.13
ger_bundesliga2,20260418_Dresden_Bochum,2026-04-18,4,1.5769,1.5715,3.081,3.1484,2,0,2,0,0.62858,0.81262,1,0.5947,0,0.3709,0,1.6,2.2
ger_bundesliga2,20260418_Hannover_Paderborn,2026-04-18,4,1.4431,1.5193,3.0066,2.9624,1,1,2,1,0.59664,0.80183,1,0.57828,0,0.35424,0,1.58,2.25
ger_bundesliga2,20260418_Magdeburg_Fortuna-Dusseldorf,2026-04-18,4,1.8036,1.7437,3.2405,3.5473,2,0,2,0,0.68923,0.83401,1,0.62849,0,0.40649,0,1.52,2.38
ger_bundesliga2,20260419_Braunschweig_Hertha,2026-04-19,4,0.8229,1.623,2.8,2.4459,1,1,2,1,0.45018,0.76891,1,0.53054,0,0.30805,0,1.63,2.15
ger_bundesliga2,20260419_Greuther-Furth_Darmstadt,2026-04-19,4,1.2192,1.8137,3.0347,3.0329,3,2,5,1,0.58965,0.80598,1,0.58455,1,0.36055,1,1.55,2.32
ger_bundesliga2,20260419_Schalke-04_PreuÃen-MÃ¼nster,2026-04-19,4,1.545,1.8078,3.1627,3.3528,4,1,5,1,0.65766,0.82387,1,0.61226,1,0.38917,1,1.83,1.88
ger_bundesliga2,20260424_Fortuna-Dusseldorf_Dresden,2026-04-24,4,1.7811,0.4636,2.7195,2.2447,3,1,4,1,0.30849,0.75485,1,0.51114,1,0.29021,1,1.66,2.1
ger_bundesliga2,20260424_Kaiserslautern_Braunschweig,2026-04-24,4,1.8255,1.3612,3.0963,3.1867,0,2,2,0,0.62381,0.81478,1,0.59803,0,0.37433,0,1.55,2.31
ger_bundesliga2,20260425_Darmstadt_Elversberg,2026-04-25,4,1.9474,2.3679,3.5477,4.3153,3,3,6,1,0.77704,0.86907,1,0.68789,1,0.47363,1,1.51,2.39
ger_bundesliga2,20260425_Hertha_Holstein-Kiel,2026-04-25,4,1.674,1.4224,3.0602,3.0964,0,1,1,0,0.61658,0.80966,0,0.59015,0,0.36624,0,1.56,2.3
ger_bundesliga2,20260425_Karlsruhe_Hannover,2026-04-25,4,1.9938,1.7484,3.3185,3.7423,1,3,4,1,0.71348,0.84364,1,0.64428,1,0.42375,1,1.49,2.46
ger_bundesliga2,20260425_PreuÃen-MÃ¼nster_Bielefeld,2026-04-25,4,1.2141,2.1627,3.1723,3.3768,2,3,5,1,0.62217,0.82515,1,0.61429,1,0.39131,1,1.82,1.89
ger_bundesliga2,20260426_Bochum_Greuther-Furth,2026-04-26,4,2.1647,0.9567,3.0702,3.1214,2,1,3,1,0.54515,0.81109,1,0.59234,1,0.36848,0,1.66,2.1
ger_bundesliga2,20260426_Nurnberg_Magdeburg,2026-04-26,4,1.6981,1.6163,3.1473,3.3143,1,0,1,0,0.65468,0.8218,0,0.609,0,0.38574,0,1.55,2.31
ger_bundesliga2,20260426_Paderborn_Schalke-04,2026-04-26,4,1.8966,1.1251,3.0303,3.0217,2,3,5,1,0.57402,0.80533,1,0.58356,1,0.35955,1,1.7,2.04
ger_bundesliga2,20260502_Bielefeld_Bochum,2026-05-02,4,1.5653,1.396,3.0061,2.9613,1,1,2,1,0.59514,0.80176,1,0.57818,0,0.35414,0,1.6,2.21
ger_bundesliga2,20260502_Dresden_Kaiserslautern,2026-05-02,4,1.2928,1.3004,2.8589,2.5931,1,0,1,0,0.52784,0.77875,0,0.54446,0,0.32118,0,1.53,2.36
ger_bundesliga2,20260502_Holstein-Kiel_Braunschweig,2026-05-02,4,1.3321,1.1979,2.8336,2.53,2,0,2,0,0.51391,0.77458,1,0.53852,0,0.31555,0,1.84,1.87
ger_bundesliga2,20260502_Schalke-04_Fortuna-Dusseldorf,2026-05-02,4,1.65,1.3808,3.0339,3.0308,1,0,1,0,0.60485,0.80586,0,0.58436,0,0.36036,0,1.62,2.18
ger_bundesliga2,20260503_Elversberg_Paderborn,2026-05-03,4,1.8562,1.225,3.0541,3.0812,5,1,6,1,0.59589,0.80879,1,0.58882,1,0.36489,1,1.58,2.23
ger_bundesliga2,20260503_Greuther-Furth_Nurnberg,2026-05-03,4,1.6472,1.7349,3.1745,3.3821,1,1,2,1,0.66497,0.82544,1,0.61474,0,0.39179,0,1.62,2.15
ger_bundesliga2,20260503_Hannover_PreuÃen-MÃ¼nster,2026-05-03,4,2.7066,1.3129,3.4294,4.0194,3,3,6,1,0.68215,0.85646,1,0.66589,1,0.44805,1,1.53,2.35
ger_bundesliga2,20260503_Karlsruhe_Darmstadt,2026-05-03,4,1.3875,1.4298,2.9485,2.8173,2,1,3,1,0.5707,0.79303,1,0.56517,1,0.34123,0,1.4,2.71
ger_bundesliga2,20260503_Magdeburg_Hertha,2026-05-03,4,1.2825,1.4257,2.9049,2.7082,1,0,1,0,0.54897,0.78619,0,0.55516,0,0.33147,0,1.38,2.8
ger_bundesliga2,20260508_Kaiserslautern_Bielefeld,2026-05-08,4,1.2791,1.8937,3.0907,3.1728,2,0,2,0,0.61308,0.814,1,0.59682,0,0.37308,0,1.55,2.29
ger_bundesliga2,20260508_Paderborn_Karlsruhe,2026-05-08,4,2.5902,0.604,3.0993,3.1942,2,2,4,1,0.41939,0.8152,1,0.59868,1,0.375,1,1.33,3.06
ger_bundesliga2,20260509_Bochum_Hannover,2026-05-09,4,1.904,1.1299,3.0352,3.0339,1,1,2,1,0.57609,0.80604,1,0.58464,0,0.36064,0,1.52,2.38
ger_bundesliga2,20260509_Braunschweig_Dresden,2026-05-09,4,1.4432,1.5315,3.0115,2.9747,2,1,3,1,0.59867,0.80256,1,0.57937,1,0.35534,0,1.81,1.9
ger_bundesliga2,20260509_Holstein-Kiel_Magdeburg,2026-05-09,4,1.5576,1.4983,3.044,3.056,1,3,4,1,0.61294,0.80733,1,0.58659,1,0.36262,1,1.46,2.55
ger_bundesliga2,20260509_Nurnberg_Schalke-04,2026-05-09,4,1.9039,0.3811,2.7356,2.285,3,0,3,0,0.2697,0.75773,1,0.51506,1,0.29378,0,1.52,2.37
ger_bundesliga2,20260510_Fortuna-Dusseldorf_Elversberg,2026-05-10,4,1.2796,1.3368,2.8682,2.6164,3,1,4,1,0.53223,0.78027,1,0.54663,1,0.32326,1,1.56,2.28
