GAME_ID,date,away_team,away_pts,away_poss,home_team,home_pts,home_poss
0022500723,2026-02-03,ORL,92,99.84,OKC,128,101.44
0022500717,2026-02-03,UTA,131,103.44,IND,122,103.88
22500726,2026-02-04,DEN,127,117.88,NYK,134,111.36
22500727,2026-02-04,MIN,128,105.0,TOR,126,103.56
22500730,2026-02-04,OKC,106,104.16,SAS,116,105.8
22500732,2026-02-04,CLE,124,99.72,LAC,91,103.28
0022500731,2026-02-04,MEM,129,104.32,SAC,125,111.32
0022500729,2026-02-04,NOP,137,105.76,MIL,141,105.4
0022500727,2026-02-04,MIN,128,105.0,TOR,126,103.56
22500729,2026-02-04,NOP,137,105.76,MIL,141,105.4
0022500732,2026-02-04,CLE,124,99.72,LAC,91,103.28
0022500728,2026-02-04,BOS,114,93.8,HOU,93,89.68
0022500730,2026-02-04,OKC,106,104.16,SAS,116,105.8
0022500726,2026-02-04,DEN,127,117.88,NYK,134,111.36
22500731,2026-02-04,MEM,129,104.32,SAC,125,111.32
22500728,2026-02-04,BOS,114,93.8,HOU,93,89.68
22500737,2026-02-05,CHA,109,102.68,HOU,99,97.8
22500735,2026-02-05,UTA,119,102.8,ATL,121,99.12
22500733,2026-02-05,WAS,126,104.92,DET,117,103.52
22500739,2026-02-05,GSW,101,89.8,PHX,97,90.64
22500734,2026-02-05,BKN,98,102.76,ORL,118,101.88
22500740,2026-02-05,PHI,115,105.12,LAL,119,102.88
22500738,2026-02-05,SAS,135,109.0,DAL,123,107.8
22500736,2026-02-05,CHI,107,98.52,TOR,123,96.72
0022500737,2026-02-05,CHA,109,102.68,HOU,99,97.8
0022500736,2026-02-05,CHI,107,98.52,TOR,123,96.72
0022500735,2026-02-05,UTA,119,102.8,ATL,121,99.12
0022500738,2026-02-05,SAS,135,109.0,DAL,123,107.8
0022500739,2026-02-05,GSW,101,89.8,PHX,97,90.64
0022500733,2026-02-05,WAS,126,104.92,DET,117,103.52
0022500740,2026-02-05,PHI,115,105.12,LAL,119,102.88
0022500734,2026-02-05,BKN,98,102.76,ORL,118,101.88
22500741,2026-02-06,MIA,96,93.92,BOS,98,97.12
22500743,2026-02-06,IND,99,92.24,MIL,105,96.64
22500744,2026-02-06,NOP,119,99.68,MIN,115,96.44
0022500746,2026-02-06,LAC,114,97.84,SAC,111,100.68
0022500745,2026-02-06,MEM,115,103.24,POR,135,105.24
0022500742,2026-02-06,NYK,80,94.48,DET,118,94.6
22500742,2026-02-06,NYK,80,94.48,DET,118,94.6
0022500743,2026-02-06,IND,99,92.24,MIL,105,96.64
0022500741,2026-02-06,MIA,96,93.92,BOS,98,97.12
22500746,2026-02-06,LAC,114,97.84,SAC,111,100.68
22500745,2026-02-06,MEM,115,103.24,POR,135,105.24
0022500744,2026-02-06,NOP,119,99.68,MIN,115,96.44
22500748,2026-02-07,HOU,112,100.32,OKC,106,98.32
22500749,2026-02-07,DAL,125,110.56,SAS,138,113.8
22500751,2026-02-07,CHA,126,102.04,ATL,119,100.48
22500756,2026-02-07,CLE,132,105.08,SAC,126,102.8
22500752,2026-02-07,DEN,136,102.52,CHI,120,105.8
22500754,2026-02-07,PHI,109,95.96,PHX,103,98.64
22500750,2026-02-07,UTA,117,114.12,ORL,120,113.92
22500747,2026-02-07,WAS,113,103.2,BKN,127,99.36
22500753,2026-02-07,GSW,99,99.84,LAL,105,100.2
22500755,2026-02-07,MEM,115,103.24,POR,122,104.16
0022500752,2026-02-07,DEN,136,102.52,CHI,120,105.8
0022500753,2026-02-07,GSW,99,99.84,LAL,105,100.2
0022500747,2026-02-07,WAS,113,103.2,BKN,127,99.36
0022500750,2026-02-07,UTA,117,114.12,ORL,120,113.92
0022500754,2026-02-07,PHI,109,95.96000000000001,PHX,103,98.64
0022500755,2026-02-07,MEM,115,103.24,POR,122,104.16
0022500756,2026-02-07,CLE,132,105.08,SAC,126,102.8
0022500749,2026-02-07,DAL,125,110.56,SAS,138,113.8
0022500751,2026-02-07,CHA,126,102.04,ATL,119,100.48
0022500748,2026-02-07,HOU,112,100.32,OKC,106,98.32
22500758,2026-02-08,MIA,132,105.6,WAS,101,109.04
22500759,2026-02-08,IND,104,107.16,TOR,122,104.2
0022500760,2026-02-08,LAC,115,95.32,MIN,96,103.68
0022500758,2026-02-08,MIA,132,105.6,WAS,101,109.04
0022500757,2026-02-08,NYK,111,94.56,BOS,89,94.6
0022500759,2026-02-08,IND,104,107.16,TOR,122,104.2
22500760,2026-02-08,LAC,115,95.32,MIN,96,103.68
22500757,2026-02-08,NYK,111,94.56,BOS,89,94.6
22500767,2026-02-09,CLE,119,101.68,DEN,117,102.4
22500762,2026-02-09,CHI,115,111.08,BKN,123,111.64
22500769,2026-02-09,OKC,119,101.76,LAL,110,100.12
22500763,2026-02-09,UTA,115,102.64,MIA,111,102.36
22500764,2026-02-09,MIL,99,100.24,ORL,118,97.88
22500765,2026-02-09,ATL,116,113.32,MIN,138,109.24
22500770,2026-02-09,PHI,118,102.84,POR,135,106.0
0022500767,2026-02-09,CLE,119,101.68,DEN,117,102.4
22500768,2026-02-09,MEM,113,103.56,GSW,114,104.36
22500766,2026-02-09,SAC,94,103.6,NOP,120,100.04
0022500766,2026-02-09,SAC,94,103.6,NOP,120,100.04
0022500765,2026-02-09,ATL,116,113.32,MIN,138,109.24
0022500764,2026-02-09,MIL,99,100.24,ORL,118,97.88
0022500769,2026-02-09,OKC,119,101.76,LAL,110,100.12
0022500763,2026-02-09,UTA,115,102.64,MIA,111,102.36
0022500761,2026-02-09,DET,110,95.32,CHA,104,99.48
22500761,2026-02-09,DET,110,95.32,CHA,104,99.48
0022500768,2026-02-09,MEM,113,103.56,GSW,114,104.36
0022500762,2026-02-09,CHI,115,111.08,BKN,123,111.64
0022500770,2026-02-09,PHI,118,102.84,POR,135,106.0
22500774,2026-02-10,SAS,136,107.0,LAL,108,106.8
22500771,2026-02-10,IND,137,113.44,NYK,134,115.88
22500772,2026-02-10,LAC,95,93.12,HOU,102,94.92
22500773,2026-02-10,DAL,111,104.36,PHX,120,101.96
0022500774,2026-02-10,SAS,136,107.0,LAL,108,106.8
0022500771,2026-02-10,IND,137,113.44,NYK,134,115.88
0022500773,2026-02-10,DAL,111,104.36,PHX,120,101.96
0022500772,2026-02-10,LAC,95,93.12,HOU,102,94.92
22500783,2026-02-11,POR,109,109.04,MIN,133,106.4
22500779,2026-02-11,IND,115,101.16,BKN,110,101.44
22500780,2026-02-11,NYK,138,105.88,PHI,89,103.24
22500785,2026-02-11,OKC,136,97.36,PHX,109,94.72
22500784,2026-02-11,MIA,123,106.52,NOP,111,105.36
22500788,2026-02-11,SAS,126,101.32,GSW,113,100.48
22500778,2026-02-11,CHI,105,98.72,BOS,124,101.72
22500776,2026-02-11,WAS,113,107.92,CLE,138,104.28
22500787,2026-02-11,MEM,116,98.24,DEN,122,101.08
22500782,2026-02-11,LAC,105,92.44,HOU,102,97.92
22500781,2026-02-11,DET,113,99.0,TOR,95,91.12
22500775,2026-02-11,ATL,107,102.2,CHA,110,101.76
0022500788,2026-02-11,SAS,126,101.32,GSW,113,100.48
22500777,2026-02-11,MIL,116,99.56,ORL,108,93.24
0022500778,2026-02-11,CHI,105,98.72,BOS,124,101.72
0022500776,2026-02-11,WAS,113,107.92,CLE,138,104.28
0022500787,2026-02-11,MEM,116,98.24,DEN,122,101.08
0022500782,2026-02-11,LAC,105,92.44,HOU,102,97.92
0022500781,2026-02-11,DET,113,99.0,TOR,95,91.12
0022500785,2026-02-11,OKC,136,97.36,PHX,109,94.72
0022500780,2026-02-11,NYK,138,105.88,PHI,89,103.24
0022500779,2026-02-11,IND,115,101.16,BKN,110,101.44
0022500783,2026-02-11,POR,109,109.04,MIN,133,106.4
0022500777,2026-02-11,MIL,116,99.56,ORL,108,93.24
0022500784,2026-02-11,MIA,123,106.52,NOP,111,105.36
0022500775,2026-02-11,ATL,107,102.2,CHA,110,101.76
22500786,2026-02-11,SAC,93,100.76,UTA,121,100.72
0022500786,2026-02-11,SAC,93,100.76,UTA,121,100.72
0022500791,2026-02-12,DAL,104,101.0,LAL,124,98.24
22500791,2026-02-12,DAL,104,101.0,LAL,124,98.24
22500789,2026-02-12,MIL,110,94.08,OKC,93,93.8
22500790,2026-02-12,POR,135,106.52,UTA,119,106.76
0022500790,2026-02-12,POR,135,106.52,UTA,119,106.76
0022500789,2026-02-12,MIL,110,94.08,OKC,93,93.8
0022500798,2026-02-19,PHX,94,101.64,SAS,121,96.8
0022500794,2026-02-19,ATL,117,106.6,PHI,107,106.28
0022500797,2026-02-19,TOR,110,106.64,CHI,101,107.24
0022500801,2026-02-19,DEN,114,110.64,LAC,115,107.2
0022500792,2026-02-19,HOU,105,93.72,CHA,101,95.92
22500794,2026-02-19,ATL,117,106.6,PHI,107,106.28
0022500800,2026-02-19,ORL,131,102.48,SAC,94,102.8
0022500796,2026-02-19,DET,126,105.8,NYK,111,100.32
0022500793,2026-02-19,BKN,84,100.04,CLE,112,100.8
0022500799,2026-02-19,BOS,121,98.08,GSW,110,97.52
0022500795,2026-02-19,IND,105,109.88,WAS,112,106.8
22500793,2026-02-19,BKN,84,100.04,CLE,112,100.8
22500799,2026-02-19,BOS,121,98.08,GSW,110,97.52
22500792,2026-02-19,HOU,105,93.72,CHA,101,95.92
22500801,2026-02-19,DEN,114,110.64,LAC,115,107.2
22500797,2026-02-19,TOR,110,106.64,CHI,101,107.24
22500798,2026-02-19,PHX,94,101.64,SAS,121,96.8
22500800,2026-02-19,ORL,131,102.48,SAC,94,102.8
22500795,2026-02-19,IND,105,109.88,WAS,112,106.8
22500796,2026-02-19,DET,126,105.8,NYK,111,100.32
0022500806,2026-02-20,DAL,111,106.76,MIN,122,109.36
0022500807,2026-02-20,MIL,139,106.92,NOP,118,104.32
0022500805,2026-02-20,MIA,128,104.16,ATL,97,102.6
0022500809,2026-02-20,LAC,122,100.76,LAL,125,103.0
22500803,2026-02-20,IND,118,111.24,WAS,131,111.36
0022500803,2026-02-20,IND,118,111.24,WAS,131,111.36
0022500810,2026-02-20,DEN,157,113.08,POR,103,108.76
22500806,2026-02-20,DAL,111,106.76,MIN,122,109.36
0022500802,2026-02-20,CLE,118,90.32,CHA,113,92.68
0022500804,2026-02-20,UTA,114,112.04,MEM,123,112.52
22500810,2026-02-20,DEN,157,113.08,POR,103,108.76
22500804,2026-02-20,UTA,114,112.04,MEM,123,112.52
22500802,2026-02-20,CLE,118,90.32,CHA,113,92.68
0022500808,2026-02-20,BKN,86,101.44,OKC,105,100.0
22500809,2026-02-20,LAC,122,100.76,LAL,125,103.0
22500807,2026-02-20,MIL,139,106.92,NOP,118,104.32
22500808,2026-02-20,BKN,86,101.44,OKC,105,100.0
22500805,2026-02-20,MIA,128,104.16,ATL,97,102.6
22500816,2026-02-21,HOU,106,97.12,NYK,108,96.04
22500811,2026-02-21,ORL,110,112.36,PHX,113,114.56
22500812,2026-02-21,PHI,111,107.52,NOP,126,102.72
22500815,2026-02-21,SAC,122,109.0,SAS,139,112.32
22500814,2026-02-21,DET,126,112.6,CHI,110,109.56
0022500816,2026-02-21,HOU,106,97.12,NYK,108,96.04
22500813,2026-02-21,MEM,120,108.68,MIA,136,110.52
0022500812,2026-02-21,PHI,111,107.52,NOP,126,102.72
0022500815,2026-02-21,SAC,122,109.0,SAS,139,112.32
0022500814,2026-02-21,DET,126,112.6,CHI,110,109.56
0022500811,2026-02-21,ORL,110,112.36,PHX,113,114.56
0022500813,2026-02-21,MEM,120,108.68,MIA,136,110.52
0022500822,2026-02-22,CHA,129,94.0,WAS,112,93.48
0022500820,2026-02-22,DEN,117,106.76,GSW,128,108.28
0022500817,2026-02-22,CLE,113,102.36,OKC,121,100.0
22500826,2026-02-22,POR,92,93.84,PHX,77,97.64
22500820,2026-02-22,DEN,117,106.76,GSW,128,108.28
22500817,2026-02-22,CLE,113,102.36,OKC,121,100.0
22500822,2026-02-22,CHA,129,94.0,WAS,112,93.48
22500821,2026-02-22,DAL,134,109.08,IND,130,109.8
0022500819,2026-02-22,TOR,122,98.12,MIL,94,99.36
22500825,2026-02-22,NYK,105,96.24,CHI,99,99.24
0022500823,2026-02-22,BOS,111,97.24,LAL,89,94.92
22500827,2026-02-22,ORL,111,96.64,LAC,109,96.32
22500818,2026-02-22,BKN,104,98.68,ATL,115,98.24
22500819,2026-02-22,TOR,122,98.12,MIL,94,99.36
0022500826,2026-02-22,POR,92,93.84,PHX,77,97.64
0022500821,2026-02-22,DAL,134,109.08,IND,130,109.8
0022500827,2026-02-22,ORL,111,96.64,LAC,109,96.32
0022500825,2026-02-22,NYK,105,96.24,CHI,99,99.24
0022500818,2026-02-22,BKN,104,98.68,ATL,115,98.24
0022500824,2026-02-22,PHI,135,107.24,MIN,108,101.84
22500823,2026-02-22,BOS,111,97.24,LAL,89,94.92
22500824,2026-02-22,PHI,135,107.24,MIN,108,101.84
0022500829,2026-02-23,SAC,123,107.0,MEM,114,104.8
0022500828,2026-02-23,SAS,114,109.36,DET,103,110.36
0022500830,2026-02-23,UTA,105,110.2,HOU,125,107.84
22500829,2026-02-23,SAC,123,107.0,MEM,114,104.8
22500828,2026-02-23,SAS,114,109.36,DET,103,110.36
22500830,2026-02-23,UTA,105,110.2,HOU,125,107.84
0022500837,2026-02-24,MIA,117,107.88,MIL,128,106.36
0022500841,2026-02-24,MIN,124,99.36,POR,121,102.2
0022500833,2026-02-24,DAL,123,98.56,BKN,114,97.88
0022500835,2026-02-24,NYK,94,101.24,CLE,109,98.2
0022500831,2026-02-24,PHI,135,110.0,IND,114,110.68
0022500839,2026-02-24,BOS,97,87.96,PHX,81,83.72
0022500832,2026-02-24,WAS,98,109.48,ATL,119,110.44
0022500838,2026-02-24,GSW,109,107.12,NOP,113,107.12
0022500836,2026-02-24,CHA,131,101.96,CHI,99,100.6
0022500834,2026-02-24,OKC,116,107.28,TOR,107,102.28
22500834,2026-02-24,OKC,116,107.28,TOR,107,102.28
22500839,2026-02-24,BOS,97,87.96,PHX,81,83.72
22500831,2026-02-24,PHI,135,110.0,IND,114,110.68
22500832,2026-02-24,WAS,98,109.48,ATL,119,110.44
22500833,2026-02-24,DAL,123,98.56,BKN,114,97.88
0022500840,2026-02-24,ORL,110,103.12,LAL,109,100.32
22500835,2026-02-24,NYK,94,101.24,CLE,109,98.2
22500838,2026-02-24,GSW,109,107.12,NOP,113,107.12
22500837,2026-02-24,MIA,117,107.88,MIL,128,106.36
22500840,2026-02-24,ORL,110,103.12,LAL,109,100.32
22500841,2026-02-24,MIN,124,99.36,POR,121,102.2
22500836,2026-02-24,CHA,131,101.96,CHI,99,100.6
0022500845,2026-02-25,SAC,97,97.8,HOU,128,98.36
0022500846,2026-02-25,CLE,116,93.88,MIL,118,95.2
0022500847,2026-02-25,BOS,84,95.92,DEN,103,95.92
0022500844,2026-02-25,GSW,133,102.36,MEM,112,97.92
0022500842,2026-02-25,OKC,116,107.24,DET,124,101.44
22500846,2026-02-25,CLE,116,93.88,MIL,118,95.2
22500845,2026-02-25,SAC,97,97.8,HOU,128,98.36
22500843,2026-02-25,SAS,110,103.12,TOR,107,102.88
22500847,2026-02-25,BOS,84,95.92,DEN,103,95.92
22500844,2026-02-25,GSW,133,102.36,MEM,112,97.92
22500842,2026-02-25,OKC,116,107.24,DET,124,101.44
0022500843,2026-02-25,SAS,110,103.12,TOR,107,102.88
0022500856,2026-02-26,NOP,129,104.88,UTA,118,104.0
0022500849,2026-02-26,MIA,117,102.44,PHI,124,104.92
22500852,2026-02-26,HOU,113,93.8,ORL,108,94.24
22500855,2026-02-26,LAL,110,89.44,PHX,113,90.16
22500857,2026-02-26,MIN,94,97.36,LAC,88,99.76
22500851,2026-02-26,SAS,126,97.88,BKN,110,96.48
22500849,2026-02-26,MIA,117,102.44,PHI,124,104.92
22500848,2026-02-26,CHA,133,100.36,IND,109,95.8
22500856,2026-02-26,NOP,129,104.88,UTA,118,104.0
22500850,2026-02-26,WAS,96,104.04,ATL,126,110.28
22500854,2026-02-26,SAC,130,101.0,DAL,121,105.96
0022500850,2026-02-26,WAS,96,104.04,ATL,126,110.28
0022500854,2026-02-26,SAC,130,101.0,DAL,121,105.96000000000001
0022500853,2026-02-26,POR,121,105.64,CHI,112,109.2
0022500848,2026-02-26,CHA,133,100.36,IND,109,95.8
0022500852,2026-02-26,HOU,113,93.8,ORL,108,94.24
0022500851,2026-02-26,SAS,126,97.88,BKN,110,96.48
0022500857,2026-02-26,MIN,94,97.36,LAC,88,99.76
22500853,2026-02-26,POR,121,105.64,CHI,112,109.2
0022500855,2026-02-26,LAL,110,89.44,PHX,113,90.16
22500862,2026-02-27,DEN,121,119.68,OKC,127,114.88
22500860,2026-02-27,NYK,127,99.04,MIL,98,98.68
22500859,2026-02-27,BKN,111,98.04,BOS,148,94.88
22500858,2026-02-27,CLE,119,112.88,DET,122,109.52
22500861,2026-02-27,MEM,124,103.24,DAL,105,110.52
0022500862,2026-02-27,DEN,121,119.68,OKC,127,114.88
0022500859,2026-02-27,BKN,111,98.04,BOS,148,94.88
0022500860,2026-02-27,NYK,127,99.04,MIL,98,98.68
0022500858,2026-02-27,CLE,119,112.88,DET,122,109.52
0022500861,2026-02-27,MEM,124,103.24,DAL,105,110.52
0022500865,2026-02-28,TOR,134,98.88,WAS,125,99.24
0022500867,2026-02-28,NOP,115,104.76,UTA,105,104.52
0022500863,2026-02-28,POR,93,100.36,CHA,109,98.0
0022500864,2026-02-28,HOU,105,100.24,MIA,115,98.8
22500865,2026-02-28,TOR,134,98.88,WAS,125,99.24
22500866,2026-02-28,LAL,129,98.8,GSW,101,96.96
22500863,2026-02-28,POR,93,100.36,CHA,109,98.0
22500864,2026-02-28,HOU,105,100.24,MIA,115,98.8
0022500866,2026-02-28,LAL,129,98.8,GSW,101,96.96
22500867,2026-02-28,NOP,115,104.76,UTA,105,104.52
0022500872,2026-03-01,MEM,125,100.16,IND,106,100.36
0022500874,2026-03-01,PHI,98,93.68,BOS,114,96.24
0022500873,2026-03-01,POR,101,106.44,ATL,135,104.12
0022500877,2026-03-01,NOP,117,105.2,LAC,137,100.76
0022500876,2026-03-01,OKC,100,100.6,DAL,87,100.04
0022500878,2026-03-01,SAC,104,100.6,LAL,128,104.68
0022500870,2026-03-01,MIL,97,110.48,CHI,120,105.12
0022500871,2026-03-01,MIN,117,100.36,DEN,108,99.88
0022500869,2026-03-01,CLE,106,95.28,BKN,102,97.8
0022500875,2026-03-01,DET,106,103.56,ORL,92,100.2
0022500868,2026-03-01,SAS,89,98.68,NYK,114,101.36
22500873,2026-03-01,POR,101,106.44,ATL,135,104.12
22500874,2026-03-01,PHI,98,93.68,BOS,114,96.24
22500872,2026-03-01,MEM,125,100.16,IND,106,100.36
22500870,2026-03-01,MIL,97,110.48,CHI,120,105.12
22500871,2026-03-01,MIN,117,100.36,DEN,108,99.88
22500877,2026-03-01,NOP,117,105.2,LAC,137,100.76
22500875,2026-03-01,DET,106,103.56,ORL,92,100.2
22500868,2026-03-01,SAS,89,98.68,NYK,114,101.36
22500869,2026-03-01,CLE,106,95.28,BKN,102,97.8
22500878,2026-03-01,SAC,104,100.6,LAL,128,104.68
22500876,2026-03-01,OKC,100,100.6,DAL,87,100.04
0022500880,2026-03-02,BOS,108,90.96,MIL,81,89.36
22500881,2026-03-02,DEN,128,96.4,UTA,125,98.44
22500882,2026-03-02,LAC,114,94.12,GSW,101,99.48
0022500881,2026-03-02,DEN,128,96.4,UTA,125,98.44
0022500882,2026-03-02,LAC,114,94.12,GSW,101,99.48
0022500879,2026-03-02,HOU,123,104.32,WAS,118,103.16
22500880,2026-03-02,BOS,108,90.96,MIL,81,89.36
22500879,2026-03-02,HOU,123,104.32,WAS,118,103.16
22500883,2026-03-03,DAL,90,100.48,CHA,117,98.36
0022500885,2026-03-03,WAS,109,104.0,ORL,126,98.28
0022500887,2026-03-03,NYK,111,98.28,TOR,95,95.36
0022500890,2026-03-03,MEM,110,103.76,MIN,117,103.96000000000001
0022500886,2026-03-03,BKN,98,108.2,MIA,124,99.56
0022500891,2026-03-03,NOP,101,107.36,LAL,110,105.44
0022500884,2026-03-03,DET,109,93.76,CLE,113,96.44
0022500889,2026-03-03,OKC,116,106.56,CHI,108,107.36
0022500883,2026-03-03,DAL,90,100.48,CHA,117,98.36
0022500888,2026-03-03,SAS,131,107.92,PHI,91,108.36
0022500892,2026-03-03,PHX,114,100.48,SAC,103,98.92
22500885,2026-03-03,WAS,109,104.0,ORL,126,98.28
22500891,2026-03-03,NOP,101,107.36,LAL,110,105.44
22500890,2026-03-03,MEM,110,103.76,MIN,117,103.96
22500887,2026-03-03,NYK,111,98.28,TOR,95,95.36
22500888,2026-03-03,SAS,131,107.92,PHI,91,108.36
22500892,2026-03-03,PHX,114,100.48,SAC,103,98.92
22500884,2026-03-03,DET,109,93.76,CLE,113,96.44
22500889,2026-03-03,OKC,116,106.56,CHI,108,107.36
22500886,2026-03-03,BKN,98,108.2,MIA,124,99.56
0022500897,2026-03-04,ATL,131,99.04,MIL,113,97.8
0022500898,2026-03-04,IND,107,105.64,LAC,130,105.0
0022500893,2026-03-04,OKC,103,97.0,NYK,100,99.68
22500897,2026-03-04,ATL,131,99.04,MIL,113,97.8
22500898,2026-03-04,IND,107,105.64,LAC,130,105.0
22500896,2026-03-04,POR,122,99.92,MEM,114,105.52
22500894,2026-03-04,CHA,118,92.24,BOS,89,94.8
22500895,2026-03-04,UTA,102,98.36,PHI,106,100.24
0022500896,2026-03-04,POR,122,99.92,MEM,114,105.52
22500893,2026-03-04,OKC,103,97.0,NYK,100,99.68
0022500894,2026-03-04,CHA,118,92.24,BOS,89,94.8
0022500895,2026-03-04,UTA,102,98.36,PHI,106,100.24
0022500902,2026-03-05,GSW,115,101.6,HOU,113,103.6
22500900,2026-03-05,UTA,122,94.92,WAS,112,95.08
22500904,2026-03-05,DET,106,96.2,SAS,121,98.2
22500907,2026-03-05,NOP,133,107.88,SAC,123,106.12
22500905,2026-03-05,CHI,105,101.0,PHX,103,104.88
22500902,2026-03-05,GSW,115,101.6,HOU,113,103.6
22500903,2026-03-05,TOR,107,96.56,MIN,115,98.12
22500901,2026-03-05,BKN,110,101.92,MIA,126,103.56
22500906,2026-03-05,LAL,113,97.6,DEN,120,99.64
22500899,2026-03-05,DAL,114,100.32,ORL,115,102.04
0022500900,2026-03-05,UTA,122,94.92,WAS,112,95.08
0022500906,2026-03-05,LAL,113,97.6,DEN,120,99.64
0022500901,2026-03-05,BKN,110,101.92,MIA,126,103.56
0022500903,2026-03-05,TOR,107,96.56,MIN,115,98.12
0022500899,2026-03-05,DAL,114,100.32,ORL,115,102.04
0022500905,2026-03-05,CHI,105,101.0,PHX,103,104.88
0022500907,2026-03-05,NOP,133,107.88,SAC,123,106.12
0022500904,2026-03-05,DET,106,96.2,SAS,121,98.2
22500908,2026-03-06,DAL,100,100.28,BOS,120,101.6
22500911,2026-03-06,NYK,142,101.24,DEN,103,103.2
22500912,2026-03-06,NOP,116,98.28,PHX,118,101.44
22500909,2026-03-06,MIA,128,103.0,CHA,120,105.8
22500914,2026-03-06,IND,117,103.56,LAL,128,102.12
22500910,2026-03-06,POR,99,99.28,HOU,106,101.44
0022500914,2026-03-06,IND,117,103.56,LAL,128,102.12
0022500909,2026-03-06,MIA,128,103.0,CHA,120,105.8
22500913,2026-03-06,LAC,112,97.8,SAS,116,99.16
0022500911,2026-03-06,NYK,142,101.24,DEN,103,103.2
0022500912,2026-03-06,NOP,116,98.28,PHX,118,101.44
0022500910,2026-03-06,POR,99,99.28,HOU,106,101.44
0022500913,2026-03-06,LAC,112,97.8,SAS,116,99.16
0022500908,2026-03-06,DAL,100,100.28,BOS,120,101.6
0022500917,2026-03-07,PHI,116,104.92,ATL,125,103.0
22500916,2026-03-07,BKN,107,100.32,DET,105,101.64
22500915,2026-03-07,ORL,119,104.64,MIN,92,101.64
22500920,2026-03-07,GSW,97,93.92,OKC,104,95.56
22500917,2026-03-07,PHI,116,104.92,ATL,125,103.0
22500918,2026-03-07,LAC,123,101.8,MEM,120,101.56
0022500915,2026-03-07,ORL,119,104.64,MIN,92,101.64
0022500916,2026-03-07,BKN,107,100.32,DET,105,101.64
22500919,2026-03-07,UTA,99,101.76,MIL,113,101.32
0022500919,2026-03-07,UTA,99,101.76,MIL,113,101.32
0022500918,2026-03-07,LAC,123,101.8,MEM,120,101.56
0022500920,2026-03-07,GSW,97,93.92,OKC,104,95.56
22500922,2026-03-08,NYK,97,100.24,LAL,110,96.2
0022500926,2026-03-08,ORL,130,100.4,MIL,91,97.72
22500923,2026-03-08,DET,110,99.56,MIA,121,103.0
22500928,2026-03-08,CHA,99,94.6,PHX,111,88.44
22500926,2026-03-08,ORL,130,100.4,MIL,91,97.72
22500924,2026-03-08,DAL,92,102.8,TOR,122,104.68
0022500923,2026-03-08,DET,110,99.56,MIA,121,103.0
22500930,2026-03-08,CHI,110,103.96,SAC,126,106.12
22500927,2026-03-08,HOU,120,105.08,SAS,145,101.88
22500921,2026-03-08,BOS,109,95.68,CLE,98,94.24
22500925,2026-03-08,WAS,118,106.88,NOP,138,105.68
0022500922,2026-03-08,NYK,97,100.24,LAL,110,96.2
0022500929,2026-03-08,IND,111,105.56,POR,131,105.88
0022500928,2026-03-08,CHA,99,94.6,PHX,111,88.44
0022500930,2026-03-08,CHI,110,103.96000000000001,SAC,126,106.12
0022500927,2026-03-08,HOU,120,105.08,SAS,145,101.88
0022500921,2026-03-08,BOS,109,95.68,CLE,98,94.24
22500929,2026-03-08,IND,111,105.56,POR,131,105.88
0022500925,2026-03-08,WAS,118,106.88,NOP,138,105.68
0022500924,2026-03-08,DAL,92,102.8,TOR,122,104.68
22500934,2026-03-09,GSW,116,99.24,UTA,119,99.76
0022500935,2026-03-09,NYK,118,103.04,LAC,126,103.44
0022500931,2026-03-09,PHI,101,98.92,CLE,115,96.0
22500933,2026-03-09,DEN,126,102.76,OKC,129,102.24
22500931,2026-03-09,PHI,101,98.92,CLE,115,96.0
22500935,2026-03-09,NYK,118,103.04,LAC,126,103.44
22500932,2026-03-09,MEM,115,105.0,BKN,126,103.36
0022500933,2026-03-09,DEN,126,102.76,OKC,129,102.24
0022500932,2026-03-09,MEM,115,105.0,BKN,126,103.36
0022500934,2026-03-09,GSW,116,99.24,UTA,119,99.76
22500945,2026-03-10,IND,109,109.68,SAC,114,106.2
0022500946,2026-03-10,MIN,106,95.32,LAL,120,97.44
0022500939,2026-03-10,DAL,112,97.68,ATL,124,99.92
0022500942,2026-03-10,BOS,116,99.48,SAS,125,99.0
0022500944,2026-03-10,CHA,103,100.0,POR,101,98.92
0022500938,2026-03-10,WAS,129,121.76,MIA,150,117.96000000000001
0022500936,2026-03-10,MEM,129,107.24,PHI,139,105.24
0022500945,2026-03-10,IND,109,109.68,SAC,114,106.2
0022500937,2026-03-10,DET,138,98.96000000000001,BKN,100,95.96000000000001
0022500941,2026-03-10,PHX,129,97.84,MIL,114,99.8
0022500943,2026-03-10,CHI,130,113.92,GSW,124,112.92
22500942,2026-03-10,BOS,116,99.48,SAS,125,99.0
22500943,2026-03-10,CHI,130,113.92,GSW,124,112.92
22500939,2026-03-10,DAL,112,97.68,ATL,124,99.92
22500936,2026-03-10,MEM,129,107.24,PHI,139,105.24
22500944,2026-03-10,CHA,103,100.0,POR,101,98.92
22500937,2026-03-10,DET,138,98.96,BKN,100,95.96
22500941,2026-03-10,PHX,129,97.84,MIL,114,99.8
22500938,2026-03-10,WAS,129,121.76,MIA,150,117.96
22500946,2026-03-10,MIN,106,95.32,LAL,120,97.44
22500940,2026-03-10,TOR,99,96.32,HOU,113,96.88
0022500940,2026-03-10,TOR,99,96.32,HOU,113,96.88
22500950,2026-03-11,HOU,93,103.16,DEN,129,98.68
