date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-04-16 23:00:00,Paysandu,Chapecoense,0.0,2.0,Belém,Brazil,Mangueirão,,,,Brasileirão Série B,,20250416_Paysandu_Chapecoense,45.79700037683324,6.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,11.0,4.0,11.0,11.0,62.0,38.0,1.0,2.0,espn,0.65,0.05
2025-04-17 00:00:00,Coritiba,Novorizontino,0.0,0.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20250417_Coritiba_Novorizontino,-61.2797898688043,6.0,3.0,2.0,1.0,0.0,2.0,4.0,2.0,7.0,3.0,15.0,17.0,75.2,24.8,0.0,0.0,espn,1.51,0.47
2025-04-17 22:00:00,Goiás,Vila Nova,2.0,2.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20250417_Goiás_Vila-Nova,108.27139182969108,11.0,1.0,6.0,1.0,0.0,1.0,3.0,4.0,15.0,6.0,16.0,18.0,56.1,43.9,0.0,2.0,espn,1.0,1.7
2025-04-17 23:00:00,Botafogo-SP,Remo,2.0,2.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Brasileirão Série B,,20250417_Botafogo-SP_Remo,-9.914115571364619,3.0,13.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,16.0,16.0,14.0,32.3,67.7,3.0,2.0,espn,1.56,0.89
2025-04-17 23:00:00,CRB,Volta Redonda,1.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20250417_CRB_Volta-Redonda,16.53663579966701,4.0,6.0,5.0,3.0,0.0,0.0,4.0,2.0,12.0,12.0,22.0,11.0,47.0,53.0,1.0,1.0,espn,0.86,1.16
2025-04-17 23:00:00,Criciúma,Athletic,4.0,0.0,Criciúma,Brazil,Heriberto Hülse,,,,Brasileirão Série B,,20250417_Criciúma_Athletic,51.653961674551056,5.0,0.0,0.0,2.0,0.0,2.0,9.0,1.0,17.0,0.0,9.0,12.0,63.4,36.6,0.0,3.0,espn,2.69,1.15
2025-04-18 00:00:00,Ferroviária,Atlético Goianiense,2.0,0.0,Araraquara,Brazil,Estádio Fonte Luminosa,,,,Brasileirão Série B,,20250418_Ferroviária_Atlético-Goianiense,-78.99685253596817,6.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,6.0,8.0,14.0,16.0,50.1,49.9,2.0,2.0,espn,1.78,0.51
2025-04-18 00:35:00,América Mineiro,Amazonas,3.0,1.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20250418_América-Mineiro_Amazonas,28.718575488323495,4.0,7.0,2.0,2.0,0.0,0.0,8.0,4.0,7.0,5.0,10.0,14.0,52.6,47.4,3.0,0.0,espn,1.54,0.57
2025-04-19 19:00:00,Operário PR,Paysandu,0.0,0.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20250419_Operário-PR_Paysandu,31.93583443505895,6.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,13.0,6.0,16.0,17.0,68.0,32.0,0.0,4.0,espn,1.06,0.98
2025-04-20 19:00:00,Vila Nova,Botafogo-SP,2.0,0.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20250420_Vila-Nova_Botafogo-SP,43.07584797116738,5.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0,15.0,4.0,14.0,15.0,49.3,50.7,2.0,0.0,espn,1.75,0.65
2025-04-20 21:00:00,Chapecoense,Athletic,1.0,0.0,Chapecó,Brazil,Arena Condá,,,,Brasileirão Série B,,20250420_Chapecoense_Athletic,-12.55844760801483,3.0,8.0,1.0,3.0,0.0,0.0,3.0,4.0,7.0,16.0,10.0,8.0,45.9,54.1,4.0,1.0,espn,0.74,0.05
2025-04-20 22:00:00,Athletico-PR,CRB,2.0,0.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Brasileirão Série B,,20250420_Athletico-PR_CRB,6.813586921642354,4.0,4.0,1.0,5.0,0.0,0.0,4.0,2.0,7.0,6.0,23.0,13.0,39.3,60.7,0.0,2.0,espn,1.24,1.49
2025-04-20 23:00:00,América Mineiro,Goiás,1.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20250420_América-Mineiro_Goiás,-70.30024482584668,10.0,9.0,1.0,1.0,0.0,0.0,8.0,2.0,8.0,10.0,13.0,13.0,52.3,47.7,1.0,0.0,espn,1.23,0.51
2025-04-21 21:00:00,Amazonas,Avaí,0.0,2.0,Manaus,Brazil,Arena Amazonia,,,,Brasileirão Série B,,20250421_Amazonas_Avaí,-39.856133636691084,4.0,1.0,3.0,2.0,1.0,0.0,6.0,6.0,11.0,8.0,11.0,14.0,55.2,44.8,0.0,2.0,espn,0.54,1.71
2025-04-21 22:00:00,Novorizontino,Criciúma,1.0,1.0,Novo Horizonte,Brazil,Estádio Dr. Jorge Ismael de Biasi,,,,Brasileirão Série B,,20250421_Novorizontino_Criciúma,21.033276983931955,8.0,4.0,2.0,2.0,0.0,1.0,6.0,3.0,18.0,1.0,12.0,16.0,77.4,22.6,3.0,0.0,espn,0.78,1.35
2025-04-22 00:30:00,Remo,Coritiba,1.0,0.0,Belém,Brazil,Mangueirão,,,,Brasileirão Série B,,20250422_Remo_Coritiba,-39.82146467741654,1.0,12.0,2.0,2.0,0.0,0.0,4.0,5.0,3.0,17.0,10.0,13.0,35.8,64.2,2.0,1.0,espn,1.91,1.1
2025-04-22 22:30:00,Atlético Goianiense,Cuiabá,1.0,1.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Brasileirão Série B,,20250422_Atlético-Goianiense_Cuiabá,37.96195356613316,2.0,8.0,5.0,1.0,1.0,0.0,4.0,2.0,9.0,11.0,15.0,9.0,38.4,61.6,1.0,0.0,espn,1.19,1.91
2025-04-22 23:00:00,Volta Redonda,Ferroviária,0.0,0.0,Volta Redonda,Brazil,Estádio Raulino de Oliveira,,,,Brasileirão Série B,,20250422_Volta-Redonda_Ferroviária,-45.76425903792915,6.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,11.0,3.0,12.0,19.0,59.6,40.4,3.0,1.0,espn,0.54,0.95
2025-04-25 00:35:00,Novorizontino,Athletico-PR,2.0,1.0,Novo Horizonte,Brazil,Estádio Dr. Jorge Ismael de Biasi,,,,Brasileirão Série B,,20250425_Novorizontino_Athletico-PR,35.57915824540669,7.0,6.0,0.0,1.0,0.0,1.0,4.0,6.0,15.0,7.0,11.0,15.0,42.7,57.3,2.0,2.0,espn,1.44,0.55
2025-04-25 22:00:00,Criciúma,Remo,1.0,1.0,Criciúma,Brazil,Heriberto Hülse,,,,Brasileirão Série B,,20250425_Criciúma_Remo,63.23445959971832,8.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,10.0,7.0,16.0,12.0,46.2,53.8,3.0,2.0,espn,1.28,0.05
2025-04-26 00:00:00,Vila Nova,Chapecoense,1.0,0.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20250426_Vila-Nova_Chapecoense,40.724677654068046,7.0,5.0,1.0,1.0,0.0,0.0,10.0,2.0,12.0,12.0,13.0,12.0,51.1,48.9,0.0,0.0,espn,0.96,0.51
2025-04-26 19:00:00,Coritiba,Operário PR,2.0,0.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20250426_Coritiba_Operário-PR,-14.24342279299367,5.0,4.0,1.0,4.0,0.0,0.0,3.0,7.0,4.0,6.0,18.0,12.0,41.5,58.5,4.0,1.0,espn,2.62,0.69
2025-04-26 23:00:00,Avaí,América Mineiro,3.0,0.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20250426_Avaí_América-Mineiro,-14.649195699406619,5.0,12.0,2.0,6.0,0.0,0.0,7.0,6.0,7.0,11.0,9.0,17.0,29.9,70.1,4.0,0.0,espn,1.15,0.55
2025-04-27 19:00:00,Athletic,Volta Redonda,2.0,1.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20250427_Athletic_Volta-Redonda,-12.872088767793912,6.0,6.0,2.0,3.0,1.0,0.0,5.0,4.0,1.0,12.0,14.0,19.0,42.5,57.5,3.0,1.0,espn,1.63,1.06
2025-04-27 19:30:00,Amazonas,Atlético Goianiense,1.0,1.0,Manaus,Brazil,Municipal Carlos Zamith,,,,Brasileirão Série B,,20250427_Amazonas_Atlético-Goianiense,-93.52093805268123,7.0,5.0,3.0,5.0,0.0,0.0,4.0,6.0,10.0,10.0,20.0,23.0,56.4,43.6,1.0,2.0,espn,1.12,1.04
2025-04-27 20:00:00,Paysandu,CRB,1.0,1.0,Belém,Brazil,Mangueirão,,,,Brasileirão Série B,,20250427_Paysandu_CRB,-19.304318768657822,8.0,6.0,0.0,3.0,1.0,0.0,6.0,6.0,16.0,16.0,14.0,14.0,40.3,59.7,2.0,2.0,espn,1.47,1.03
2025-04-27 22:00:00,Cuiabá,Ferroviária,1.0,0.0,Cuiabá,Brazil,Arena Pantanal,,,,Brasileirão Série B,,20250427_Cuiabá_Ferroviária,14.547650998354356,8.0,7.0,3.0,3.0,0.0,0.0,4.0,7.0,11.0,12.0,18.0,16.0,46.7,53.3,3.0,1.0,espn,0.49,1.18
2025-04-28 22:30:00,Botafogo-SP,Goiás,0.0,1.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Brasileirão Série B,,20250428_Botafogo-SP_Goiás,-140.2254833334298,5.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,10.0,5.0,10.0,16.0,56.4,43.6,3.0,1.0,espn,0.95,0.47
2025-05-03 00:35:00,Ferroviária,Coritiba,2.0,1.0,Araraquara,Brazil,Estádio Fonte Luminosa,,,,Brasileirão Série B,,20250503_Ferroviária_Coritiba,-3.615540084614395,2.0,6.0,2.0,5.0,0.0,0.0,5.0,2.0,9.0,7.0,9.0,16.0,53.1,46.9,0.0,4.0,espn,1.62,0.54
2025-05-03 19:00:00,Remo,Amazonas,1.0,0.0,Belém,Brazil,Mangueirão,,,,Brasileirão Série B,,20250503_Remo_Amazonas,9.172576094156511,3.0,7.0,3.0,1.0,0.0,1.0,3.0,3.0,11.0,14.0,12.0,20.0,62.4,37.6,2.0,0.0,espn,2.22,1.38
2025-05-03 23:30:00,Volta Redonda,Paysandu,1.0,0.0,Volta Redonda,Brazil,Estádio Raulino de Oliveira,,,,Brasileirão Série B,,20250503_Volta-Redonda_Paysandu,-19.865053440813426,8.0,3.0,3.0,3.0,0.0,0.0,6.0,0.0,20.0,13.0,14.0,13.0,60.7,39.3,1.0,2.0,espn,1.33,0.5
2025-05-04 19:00:00,Atlético Goianiense,Novorizontino,1.0,0.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Brasileirão Série B,,20250504_Atlético-Goianiense_Novorizontino,-13.391962024852774,6.0,6.0,4.0,4.0,1.0,0.0,5.0,5.0,6.0,10.0,16.0,11.0,28.5,71.5,0.0,5.0,espn,0.64,0.05
2025-05-04 21:30:00,Athletico-PR,Botafogo-SP,1.0,4.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Brasileirão Série B,,20250504_Athletico-PR_Botafogo-SP,76.98433324210896,4.0,2.0,3.0,4.0,2.0,0.0,5.0,6.0,6.0,5.0,14.0,16.0,40.0,60.0,0.0,0.0,espn,1.05,0.95
2025-05-04 21:30:00,Chapecoense,Criciúma,2.0,1.0,Chapecó,Brazil,Arena Condá,,,,Brasileirão Série B,,20250504_Chapecoense_Criciúma,-81.40193730695546,2.0,6.0,2.0,2.0,0.0,0.0,5.0,3.0,11.0,9.0,13.0,6.0,43.5,56.5,1.0,1.0,espn,1.02,0.36
2025-05-04 23:30:00,Operário PR,América Mineiro,1.0,0.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20250504_Operário-PR_América-Mineiro,-38.25746907713528,5.0,4.0,4.0,3.0,0.0,1.0,4.0,3.0,10.0,7.0,17.0,14.0,44.6,55.4,3.0,6.0,espn,0.1,1.23
2025-05-05 22:00:00,Goiás,Avaí,2.0,1.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20250505_Goiás_Avaí,51.056496816082245,13.0,6.0,2.0,2.0,0.0,1.0,7.0,3.0,19.0,11.0,13.0,11.0,60.9,39.1,2.0,7.0,espn,0.64,1.53
2025-05-06 22:30:00,CRB,Cuiabá,1.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20250506_CRB_Cuiabá,-43.2737545734708,6.0,8.0,1.0,0.0,0.0,0.0,6.0,8.0,7.0,8.0,8.0,7.0,54.0,46.0,1.0,4.0,espn,0.43,0.05
2025-05-07 00:30:00,Athletic,Vila Nova,0.0,1.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20250507_Athletic_Vila-Nova,-51.1888024676573,5.0,3.0,2.0,2.0,0.0,0.0,1.0,6.0,14.0,4.0,12.0,13.0,49.7,50.3,1.0,1.0,espn,1.14,0.98
2025-05-09 00:35:00,Athletico-PR,Chapecoense,1.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Brasileirão Série B,,20250509_Athletico-PR_Chapecoense,27.412273907531016,10.0,1.0,2.0,2.0,0.0,0.0,8.0,5.0,15.0,4.0,10.0,10.0,67.2,32.8,0.0,2.0,espn,0.86,0.49
2025-05-10 19:00:00,Avaí,Atlético Goianiense,0.0,0.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20250510_Avaí_Atlético-Goianiense,-39.4574755992835,6.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,14.0,8.0,13.0,8.0,54.7,45.3,2.0,2.0,espn,0.71,1.47
2025-05-10 21:30:00,Goiás,Coritiba,1.0,0.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20250510_Goiás_Coritiba,111.31020233164168,5.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0,14.0,6.0,13.0,4.0,45.0,55.0,0.0,2.0,espn,0.64,1.07
2025-05-11 19:00:00,Criciúma,Volta Redonda,0.0,0.0,Criciúma,Brazil,Heriberto Hülse,,,,Brasileirão Série B,,20250511_Criciúma_Volta-Redonda,55.23653541361546,10.0,5.0,4.0,6.0,0.0,0.0,5.0,6.0,15.0,10.0,13.0,15.0,52.8,47.2,1.0,1.0,espn,0.76,0.38
2025-05-11 21:30:00,Cuiabá,Operário PR,2.0,3.0,Cuiabá,Brazil,Arena Pantanal,,,,Brasileirão Série B,,20250511_Cuiabá_Operário-PR,29.864716006677554,6.0,3.0,2.0,5.0,0.0,0.0,7.0,4.0,8.0,4.0,10.0,17.0,59.4,40.6,4.0,1.0,espn,1.51,1.79
2025-05-11 21:30:00,Novorizontino,Ferroviária,2.0,2.0,Novo Horizonte,Brazil,Estádio Dr. Jorge Ismael de Biasi,,,,Brasileirão Série B,,20250511_Novorizontino_Ferroviária,47.04600122398688,8.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,12.0,9.0,21.0,13.0,50.1,49.9,0.0,1.0,espn,1.88,0.95
2025-05-12 22:00:00,Botafogo-SP,Athletic,0.0,3.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Brasileirão Série B,,20250512_Botafogo-SP_Athletic,-6.069184972462608,7.0,6.0,1.0,3.0,0.0,0.0,2.0,4.0,8.0,7.0,8.0,16.0,65.9,34.1,2.0,1.0,espn,1.44,1.08
2025-05-13 00:00:00,Amazonas,CRB,1.0,1.0,Manaus,Brazil,Municipal Carlos Zamith,,,,Brasileirão Série B,,20250513_Amazonas_CRB,-36.41092077830808,7.0,17.0,3.0,1.0,0.0,0.0,4.0,6.0,12.0,9.0,9.0,14.0,30.6,69.4,3.0,0.0,espn,0.51,1.13
2025-05-14 22:00:00,Remo,Vila Nova,2.0,0.0,Belém,Brazil,Mangueirão,,,,Brasileirão Série B,,20250514_Remo_Vila-Nova,-37.99779101411923,5.0,9.0,2.0,1.0,0.0,0.0,4.0,5.0,6.0,13.0,10.0,12.0,38.8,61.2,1.0,2.0,espn,1.02,0.18
2025-05-14 22:30:00,América Mineiro,Paysandu,2.0,2.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20250514_América-Mineiro_Paysandu,54.20502560459863,7.0,5.0,1.0,4.0,0.0,0.0,3.0,4.0,11.0,6.0,13.0,10.0,61.7,38.3,3.0,2.0,espn,1.88,1.07
2025-05-16 00:35:00,Ferroviária,Avaí,1.0,1.0,Araraquara,Brazil,Estádio Fonte Luminosa,,,,Brasileirão Série B,,20250516_Ferroviária_Avaí,-18.86312133260708,3.0,10.0,0.0,2.0,0.0,0.0,6.0,2.0,10.0,10.0,5.0,11.0,66.5,33.5,2.0,4.0,espn,0.05,1.14
2025-05-16 22:00:00,Chapecoense,Cuiabá,2.0,1.0,Chapecó,Brazil,Arena Condá,,,,Brasileirão Série B,,20250516_Chapecoense_Cuiabá,-49.60794315510839,4.0,5.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,15.0,9.0,11.0,37.1,62.9,2.0,2.0,espn,0.96,1.47
2025-05-17 19:00:00,Operário PR,Botafogo-SP,3.0,0.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20250517_Operário-PR_Botafogo-SP,78.87589362187282,6.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0,13.0,4.0,13.0,12.0,64.1,35.9,1.0,2.0,espn,1.17,0.77
2025-05-17 21:30:00,Vila Nova,Athletico-PR,2.0,1.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20250517_Vila-Nova_Athletico-PR,17.633193457102834,5.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0,7.0,7.0,17.0,12.0,37.0,63.0,1.0,0.0,espn,1.66,1.66
2025-05-17 23:30:00,Athletic,Novorizontino,0.0,2.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20250517_Athletic_Novorizontino,-87.56110907387142,11.0,1.0,3.0,2.0,0.0,0.0,5.0,4.0,9.0,5.0,10.0,20.0,55.5,44.5,1.0,2.0,espn,0.05,0.67
2025-05-18 19:00:00,Atlético Goianiense,Remo,1.0,1.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Brasileirão Série B,,20250518_Atlético-Goianiense_Remo,64.1546715975287,8.0,5.0,1.0,2.0,0.0,0.0,9.0,2.0,14.0,5.0,13.0,11.0,71.0,29.0,1.0,1.0,espn,1.63,0.92
2025-05-18 19:00:00,CRB,Criciúma,1.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20250518_CRB_Criciúma,-27.958829621903988,1.0,5.0,1.0,1.0,0.0,0.0,2.0,7.0,15.0,12.0,12.0,18.0,49.9,50.1,3.0,2.0,espn,1.07,0.99
2025-05-18 21:30:00,Paysandu,Goiás,0.0,0.0,Belém,Brazil,Mangueirão,,,,Brasileirão Série B,,20250518_Paysandu_Goiás,-145.61356587106366,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,13.0,10.0,11.0,20.0,50.9,49.1,2.0,0.0,espn,0.11,1.18
2025-05-19 22:00:00,Volta Redonda,Amazonas,1.0,1.0,Volta Redonda,Brazil,Estádio Raulino de Oliveira,,,,Brasileirão Série B,,20250519_Volta-Redonda_Amazonas,10.410984323866614,7.0,1.0,1.0,4.0,0.0,1.0,8.0,1.0,31.0,3.0,11.0,17.0,75.1,24.9,1.0,0.0,espn,0.81,1.2
2025-05-20 00:35:00,Coritiba,América Mineiro,1.0,0.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20250520_Coritiba_América-Mineiro,-32.75106260839152,9.0,6.0,5.0,3.0,0.0,0.0,6.0,10.0,4.0,9.0,22.0,13.0,40.7,59.3,4.0,0.0,espn,1.35,0.94
2025-05-24 00:35:00,Goiás,Ferroviária,2.0,0.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20250524_Goiás_Ferroviária,91.93774879003809,4.0,8.0,4.0,1.0,0.0,0.0,5.0,5.0,5.0,14.0,25.0,11.0,42.8,57.2,1.0,1.0,espn,0.05,1.38
2025-05-24 19:00:00,Athletico-PR,Athletic,1.0,0.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Brasileirão Série B,,20250524_Athletico-PR_Athletic,26.594083491142555,5.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,9.0,6.0,22.0,15.0,44.6,55.4,1.0,0.0,espn,0.9,0.48
2025-05-24 21:00:00,Remo,Volta Redonda,1.0,1.0,Belém,Brazil,Mangueirão,,,,Brasileirão Série B,,20250524_Remo_Volta-Redonda,36.73275848119488,3.0,6.0,3.0,3.0,0.0,0.0,4.0,6.0,10.0,10.0,14.0,16.0,48.0,52.0,1.0,0.0,espn,0.65,1.1
2025-05-24 21:30:00,Avaí,Chapecoense,2.0,1.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20250524_Avaí_Chapecoense,44.83084822368937,5.0,9.0,2.0,2.0,0.0,0.0,6.0,2.0,15.0,14.0,8.0,10.0,44.5,55.5,1.0,0.0,espn,1.0,0.05
2025-05-25 19:00:00,Novorizontino,Paysandu,3.0,1.0,Novo Horizonte,Brazil,Estádio Dr. Jorge Ismael de Biasi,,,,Brasileirão Série B,,20250525_Novorizontino_Paysandu,96.37071263178154,8.0,3.0,1.0,2.0,0.0,0.0,6.0,6.0,16.0,6.0,6.0,7.0,61.9,38.1,4.0,3.0,espn,0.66,0.98
2025-05-25 21:30:00,Amazonas,Operário PR,2.0,0.0,Manaus,Brazil,Municipal Carlos Zamith,,,,Brasileirão Série B,,20250525_Amazonas_Operário-PR,-67.58413498555024,4.0,10.0,4.0,2.0,0.0,0.0,5.0,1.0,8.0,13.0,8.0,13.0,41.7,58.3,4.0,1.0,espn,1.43,0.43
2025-05-26 22:00:00,Criciúma,Coritiba,0.0,1.0,Criciúma,Brazil,Heriberto Hülse,,,,Brasileirão Série B,,20250526_Criciúma_Coritiba,13.162069514683026,9.0,2.0,4.0,5.0,0.0,0.0,6.0,4.0,12.0,7.0,17.0,6.0,47.9,52.1,0.0,2.0,espn,0.05,1.69
2025-05-26 23:00:00,Botafogo-SP,CRB,2.0,1.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Brasileirão Série B,,20250526_Botafogo-SP_CRB,-76.44394056668011,1.0,8.0,1.0,3.0,0.0,0.0,6.0,6.0,9.0,14.0,5.0,7.0,29.1,70.9,2.0,1.0,espn,0.86,0.62
2025-05-27 00:00:00,Cuiabá,Vila Nova,1.0,0.0,Cuiabá,Brazil,Arena Pantanal,,,,Brasileirão Série B,,20250527_Cuiabá_Vila-Nova,-18.641212422925037,4.0,1.0,5.0,2.0,0.0,1.0,6.0,2.0,7.0,6.0,17.0,11.0,54.8,45.2,2.0,3.0,espn,1.0,0.66
2025-05-27 22:30:00,América Mineiro,Atlético Goianiense,2.0,1.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20250527_América-Mineiro_Atlético-Goianiense,-64.32351847443488,6.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,6.0,8.0,17.0,14.0,48.0,52.0,2.0,1.0,espn,1.1,0.92
2025-05-30 00:35:00,Ferroviária,Botafogo-SP,1.0,1.0,Araraquara,Brazil,Estádio Fonte Luminosa,,,,Brasileirão Série B,,20250530_Ferroviária_Botafogo-SP,59.87248119147989,2.0,5.0,3.0,3.0,0.0,0.0,2.0,4.0,16.0,9.0,10.0,12.0,49.2,50.8,1.0,2.0,espn,1.22,0.89
2025-05-30 22:00:00,Vila Nova,Novorizontino,0.0,1.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20250530_Vila-Nova_Novorizontino,-60.024739364763036,13.0,2.0,2.0,7.0,1.0,1.0,7.0,1.0,10.0,7.0,14.0,19.0,55.0,45.0,0.0,1.0,espn,0.77,0.94
2025-05-31 19:00:00,Coritiba,Avaí,2.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20250531_Coritiba_Avaí,-33.62124611924219,4.0,2.0,2.0,2.0,0.0,0.0,6.0,5.0,7.0,3.0,11.0,9.0,42.4,57.6,0.0,3.0,espn,1.82,0.44
2025-05-31 21:30:00,Atlético Goianiense,Goiás,1.0,2.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Brasileirão Série B,,20250531_Atlético-Goianiense_Goiás,-62.266265090404886,7.0,3.0,3.0,4.0,0.0,0.0,5.0,5.0,11.0,4.0,11.0,15.0,57.2,42.8,4.0,0.0,espn,1.08,0.29
2025-05-31 23:30:00,Athletic,Cuiabá,0.0,2.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20250531_Athletic_Cuiabá,-72.09554156372428,3.0,5.0,3.0,2.0,0.0,0.0,1.0,4.0,8.0,11.0,17.0,13.0,58.6,41.4,4.0,3.0,espn,0.48,2.14
2025-06-01 19:00:00,Operário PR,Athletico-PR,2.0,2.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20250601_Operário-PR_Athletico-PR,15.603063670568645,1.0,1.0,1.0,3.0,1.0,0.0,4.0,4.0,9.0,5.0,10.0,9.0,41.9,58.1,1.0,2.0,espn,1.88,1.98
2025-06-01 21:00:00,CRB,Remo,2.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20250601_CRB_Remo,-13.250257241365489,6.0,5.0,3.0,0.0,0.0,0.0,4.0,11.0,11.0,10.0,11.0,5.0,43.8,56.2,2.0,0.0,espn,0.85,0.73
2025-06-01 23:30:00,Volta Redonda,América Mineiro,1.0,0.0,Volta Redonda,Brazil,Estádio Raulino de Oliveira,,,,Brasileirão Série B,,20250601_Volta-Redonda_América-Mineiro,-45.11457120820501,6.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,9.0,7.0,11.0,14.0,58.5,41.5,2.0,2.0,espn,1.58,0.41
2025-06-02 22:00:00,Chapecoense,Amazonas,4.0,0.0,Chapecó,Brazil,Arena Condá,,,,Brasileirão Série B,,20250602_Chapecoense_Amazonas,1.3978559109871185,9.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,12.0,9.0,15.0,6.0,43.4,56.6,0.0,0.0,espn,1.97,0.36
2025-06-03 00:00:00,Paysandu,Criciúma,0.0,1.0,Belém,Brazil,Estádio Leônidas Sodré de Castro,,,,Brasileirão Série B,,20250603_Paysandu_Criciúma,-35.57535681921104,11.0,3.0,2.0,6.0,0.0,0.0,6.0,4.0,15.0,2.0,14.0,21.0,54.3,45.7,1.0,5.0,espn,0.95,0.88
2025-06-05 21:00:00,Botafogo-SP,Coritiba,0.0,0.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Brasileirão Série B,,20250605_Botafogo-SP_Coritiba,-74.27936496671191,3.0,8.0,2.0,3.0,0.0,0.0,3.0,4.0,4.0,5.0,14.0,13.0,39.7,60.3,1.0,0.0,espn,0.27,0.56
