date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-12-07 19:00:00,Real Santa Cruz,Guabirá,0.0,1.0,,,,,,,División Profesional,,20241207_Real-Santa-Cruz_Guabirá,-27.92018687679979,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,,,60.3,39.7,,,,0.18,0.76
2024-12-07 21:30:00,Nacional Potosí,Independiente Petrolero,2.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20241207_Nacional-Potosí_Independiente-Petrolero,37.20659695231984,2.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,2.0,,,59.1,40.9,,,,0.99,0.2
2024-12-08 00:00:00,Real Tomayapo,Royal Pari,1.0,0.0,,,,,,,División Profesional,,20241208_Real-Tomayapo_Royal-Pari,54.01758942663423,5.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,,,50.4,49.6,,,,0.31,0.05
2024-12-08 19:00:00,Wilstermann,Aurora,1.0,3.0,,,,,,,División Profesional,,20241208_Wilstermann_Aurora,-42.046611407800356,7.0,6.0,4.0,2.0,0.0,0.0,6.0,4.0,12.0,9.0,,,45.7,54.3,,,,1.17,1.48
2024-12-08 21:30:00,Bolívar,The Strongest,4.0,1.0,,,,,,,División Profesional,,20241208_Bolívar_The-Strongest,-2.1581994492162266,6.0,6.0,1.0,0.0,0.0,0.0,6.0,5.0,15.0,11.0,,,52.5,47.5,,,,1.97,1.65
2024-12-08 23:30:00,Blooming,Oriente Petrolero,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241208_Blooming_Oriente-Petrolero,48.29232537586154,3.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,,,54.2,45.8,,,,0.52,0.78
2024-12-09 19:00:00,GV San José,Nacional Potosí,2.0,1.0,,,,,,,División Profesional,,20241209_GV-San-José_Nacional-Potosí,-18.918619132155527,2.0,9.0,3.0,1.0,0.0,0.0,3.0,3.0,7.0,8.0,,,42.3,57.7,,,,1.19,0.71
2024-12-09 23:30:00,Independiente Petrolero,Universitario de Vinto,3.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20241209_Independiente-Petrolero_Universitario-de-Vinto,15.198168954447056,8.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,11.0,9.0,,,45.1,54.9,,,,1.49,1.46
2024-12-10 19:00:00,San Antonio Bulo Bulo,Bolívar,1.0,3.0,,,,,,,División Profesional,,20241210_San-Antonio-Bulo-Bulo_Bolívar,-177.40448230525885,2.0,10.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,14.0,,,39.5,60.5,,,,0.56,2.06
2024-12-10 23:00:00,The Strongest,Real Tomayapo,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241210_The-Strongest_Real-Tomayapo,147.43768523244648,6.0,5.0,2.0,1.0,0.0,0.0,5.0,0.0,12.0,1.0,,,49.2,50.8,,,,1.64,0.05
2024-12-11 00:30:00,Oriente Petrolero,Always Ready,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241211_Oriente-Petrolero_Always-Ready,-66.15214045604853,4.0,4.0,3.0,1.0,0.0,0.0,5.0,5.0,9.0,11.0,,,40.5,59.5,,,,0.84,1.7
2024-12-11 19:00:00,Real Santa Cruz,Blooming,0.0,1.0,,,,,,,División Profesional,,20241211_Real-Santa-Cruz_Blooming,-135.25037678502326,4.0,7.0,5.0,2.0,1.0,0.0,5.0,3.0,12.0,8.0,,,42.0,58.0,,,,1.66,0.82
2024-12-11 23:00:00,Aurora,Royal Pari,0.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241211_Aurora_Royal-Pari,178.07421941994312,5.0,6.0,4.0,0.0,0.0,0.0,2.0,5.0,4.0,13.0,,,55.0,45.0,,,,0.91,1.14
2024-12-12 00:30:00,Guabirá,Wilstermann,3.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20241212_Guabirá_Wilstermann,-99.6668652579865,6.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,12.0,3.0,,,41.6,58.4,,,,1.01,0.9
2024-12-12 19:00:00,San Antonio Bulo Bulo,Independiente Petrolero,3.0,1.0,,,,,,,División Profesional,,20241212_San-Antonio-Bulo-Bulo_Independiente-Petrolero,-27.463244586474957,7.0,10.0,2.0,1.0,0.0,0.0,5.0,5.0,9.0,12.0,,,46.4,53.6,,,,1.72,1.48
2024-12-13 22:00:00,Real Tomayapo,Aurora,2.0,1.0,,,,,,,División Profesional,,20241213_Real-Tomayapo_Aurora,-93.28804034054474,3.0,6.0,1.0,3.0,0.0,0.0,3.0,3.0,6.0,9.0,,,45.9,54.1,,,,1.1,0.87
2024-12-13 23:00:00,Bolívar,Universitario de Vinto,5.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241213_Bolívar_Universitario-de-Vinto,200.80011379216103,4.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,17.0,13.0,,,55.7,44.3,,,,2.09,1.24
2024-12-14 00:30:00,Nacional Potosí,Oriente Petrolero,4.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20241214_Nacional-Potosí_Oriente-Petrolero,52.18069544308628,6.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,3.0,,,50.5,49.5,,,,1.03,0.91
2024-12-14 19:00:00,Always Ready,Real Santa Cruz,5.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20241214_Always-Ready_Real-Santa-Cruz,149.7182988141526,9.0,9.0,2.0,2.0,0.0,0.0,9.0,2.0,20.0,2.0,,,52.6,47.4,,,,2.81,0.72
2024-12-14 19:00:00,Royal Pari,The Strongest,1.0,2.0,,,,,,,División Profesional,,20241214_Royal-Pari_The-Strongest,-211.2834350465414,1.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,,,41.9,58.1,,,,0.18,0.05
2024-12-14 21:30:00,Wilstermann,GV San José,0.0,0.0,,,,,,,División Profesional,,20241214_Wilstermann_GV-San-José,-28.78630410806568,2.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,7.0,,,46.7,53.3,,,,0.15,0.6
2024-12-15 00:00:00,Blooming,Guabirá,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241215_Blooming_Guabirá,77.4548614299606,8.0,0.0,2.0,3.0,0.0,0.0,6.0,1.0,13.0,0.0,,,57.8,42.2,,,,1.57,0.47
2024-12-17 00:00:00,The Strongest,Oriente Petrolero,6.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241217_The-Strongest_Oriente-Petrolero,174.85830818722184,8.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,12.0,7.0,,,60.6,39.4,,,,1.64,1.31
2024-12-17 19:00:00,GV San José,Blooming,6.0,0.0,,,,,,,División Profesional,,20241217_GV-San-José_Blooming,21.93616655613846,6.0,9.0,1.0,0.0,0.0,0.0,6.0,4.0,15.0,8.0,,,46.4,53.6,,,,1.31,1.58
2024-12-17 23:00:00,Aurora,Nacional Potosí,1.0,1.0,,,,,,,División Profesional,,20241217_Aurora_Nacional-Potosí,13.086806754634154,5.0,5.0,1.0,4.0,0.0,0.0,3.0,6.0,6.0,15.0,,,49.0,51.0,,,,0.94,1.2
2024-12-17 23:00:00,Independiente Petrolero,Always Ready,3.0,7.0,,,,,,,División Profesional,,20241217_Independiente-Petrolero_Always-Ready,-40.047753701667034,5.0,3.0,2.0,4.0,0.0,0.0,3.0,8.0,7.0,18.0,,,47.9,52.1,,,,0.92,2.56
2024-12-18 00:00:00,Guabirá,Royal Pari,0.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20241218_Guabirá_Royal-Pari,21.057116495312584,6.0,5.0,6.0,1.0,0.0,0.0,2.0,3.0,5.0,7.0,,,56.8,43.2,,,,0.88,0.67
2024-12-18 19:00:00,Real Santa Cruz,Real Tomayapo,1.0,5.0,,,,,,,División Profesional,,20241218_Real-Santa-Cruz_Real-Tomayapo,-131.69245846485433,6.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,10.0,,,45.3,54.7,,,,1.02,1.22
2024-12-18 23:00:00,Universitario de Vinto,Wilstermann,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241218_Universitario-de-Vinto_Wilstermann,-57.005567113910956,3.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,,,40.9,59.1,,,,1.1,0.92
2024-12-19 00:30:00,Oriente Petrolero,Bolívar,1.0,4.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241219_Oriente-Petrolero_Bolívar,-202.69453111102894,4.0,6.0,2.0,3.0,0.0,1.0,1.0,5.0,2.0,14.0,,,40.8,59.2,,,,0.21,1.57
2024-12-19 00:30:00,The Strongest,San Antonio Bulo Bulo,8.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241219_The-Strongest_San-Antonio-Bulo-Bulo,167.92481716604016,8.0,5.0,0.0,1.0,0.0,0.0,8.0,3.0,17.0,5.0,,,51.8,48.2,,,,1.88,0.63
2024-12-19 19:00:00,Royal Pari,GV San José,3.0,1.0,,,,,,,División Profesional,,20241219_Royal-Pari_GV-San-José,-125.70162043878554,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,7.0,5.0,,,43.0,57.0,,,,0.34,0.55
2024-12-20 19:00:00,San Antonio Bulo Bulo,Real Santa Cruz,2.0,3.0,,,,,,,División Profesional,,20241220_San-Antonio-Bulo-Bulo_Real-Santa-Cruz,123.3985663083788,9.0,11.0,1.0,4.0,0.0,0.0,6.0,7.0,13.0,17.0,,,54.8,45.2,,,,1.49,1.91
2024-12-20 21:30:00,Nacional Potosí,Universitario de Vinto,1.0,2.0,,,,,,,División Profesional,,20241220_Nacional-Potosí_Universitario-de-Vinto,87.124491948691,2.0,5.0,3.0,4.0,0.0,0.0,5.0,4.0,14.0,8.0,,,52.8,47.2,,,,1.66,1.53
2024-12-20 23:00:00,Blooming,The Strongest,4.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241220_Blooming_The-Strongest,-153.28781276741483,3.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0,9.0,4.0,,,45.8,54.2,,,,1.04,0.64
2024-12-20 23:00:00,Bolívar,Guabirá,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241220_Bolívar_Guabirá,229.03637498453372,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,8.0,2.0,,,59.5,40.5,,,,0.6,1.0
2024-12-21 19:00:00,Always Ready,Aurora,2.0,3.0,,,,,,,División Profesional,,20241221_Always-Ready_Aurora,-19.640166802121712,7.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,7.0,6.0,,,50.8,49.2,,,,1.48,0.65
2024-12-21 19:00:00,Real Tomayapo,Oriente Petrolero,4.0,3.0,,,,,,,División Profesional,,20241221_Real-Tomayapo_Oriente-Petrolero,42.47495676018616,2.0,16.0,0.0,2.0,0.0,0.0,7.0,8.0,19.0,17.0,,,55.3,44.7,,,,2.41,2.2
2024-12-21 21:30:00,Wilstermann,Independiente Petrolero,3.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241221_Wilstermann_Independiente-Petrolero,34.728707116092664,4.0,5.0,1.0,2.0,0.0,0.0,3.0,4.0,7.0,7.0,,,49.8,50.2,,,,0.94,1.47
2024-12-22 21:00:00,San Antonio Bulo Bulo,Bolívar,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241222_San-Antonio-Bulo-Bulo_Bolívar,-216.38257098842723,3.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,11.0,,,41.3,58.7,,,,0.19,1.58
2025-03-28 19:00:00,Universitario de Vinto,Guabirá,4.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250328_Universitario-de-Vinto_Guabirá,33.01096293754108,3.0,8.0,1.0,0.0,0.0,0.0,4.0,4.0,11.0,10.0,,,45.9,54.1,,,,0.67,1.46
2025-03-28 21:30:00,Nacional Potosí,Always Ready,0.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20250328_Nacional-Potosí_Always-Ready,3.8316662344016095,2.0,11.0,0.0,1.0,0.0,0.0,3.0,8.0,7.0,17.0,,,45.8,54.2,,,,0.89,2.11
2025-03-29 00:00:00,Bolívar,Real Oruro,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250329_Bolívar_Real-Oruro,205.03153986459893,7.0,5.0,0.0,2.0,0.0,0.0,3.0,6.0,7.0,12.0,,,55.6,44.4,,,,0.66,1.21
2025-03-29 19:00:00,ABB,San Antonio Bulo Bulo,2.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250329_ABB_San-Antonio-Bulo-Bulo,22.077257065048798,3.0,6.0,2.0,2.0,0.0,0.0,4.0,6.0,8.0,12.0,,,47.3,52.7,,,,1.27,1.78
2025-03-29 21:30:00,Wilstermann,Independiente Petrolero,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250329_Wilstermann_Independiente-Petrolero,56.33769095928528,5.0,12.0,2.0,1.0,0.0,0.0,1.0,6.0,3.0,15.0,,,61.6,38.4,,,,0.55,1.76
2025-03-30 19:00:00,GV San José,Real Tomayapo,3.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250330_GV-San-José_Real-Tomayapo,21.97549784356829,10.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,14.0,6.0,,,46.7,53.3,,,,1.99,0.77
2025-03-30 21:15:00,Aurora,Oriente Petrolero,5.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250330_Aurora_Oriente-Petrolero,119.22272406358456,7.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,10.0,,,58.1,41.9,,,,1.25,1.8
2025-03-30 23:30:00,Blooming,The Strongest,3.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250330_Blooming_The-Strongest,-119.33652964554494,5.0,4.0,5.0,0.0,0.0,0.0,6.0,4.0,13.0,10.0,,,42.1,57.9,,,,2.17,1.14
2025-04-04 00:00:00,Oriente Petrolero,Universitario de Vinto,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250404_Oriente-Petrolero_Universitario-de-Vinto,-42.44008771355516,6.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,11.0,5.0,,,46.7,53.3,,,,1.56,0.62
2025-04-04 21:30:00,Real Oruro,ABB,0.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250404_Real-Oruro_ABB,-16.878649468066897,5.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,8.0,2.0,,,52.4,47.6,,,,1.03,0.22
2025-04-05 00:00:00,Guabirá,Aurora,5.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250405_Guabirá_Aurora,-147.5932271864126,4.0,5.0,1.0,2.0,0.0,0.0,5.0,3.0,7.0,6.0,,,51.0,49.0,,,,1.64,0.77
2025-04-05 19:00:00,San Antonio Bulo Bulo,Wilstermann,2.0,0.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20250405_San-Antonio-Bulo-Bulo_Wilstermann,-61.85763836909814,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,16.0,4.0,,,44.1,55.9,,,,1.55,0.05
2025-04-05 21:30:00,Always Ready,Blooming,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250405_Always-Ready_Blooming,-1.1420488951114294,4.0,13.0,5.0,2.0,0.0,0.0,4.0,7.0,10.0,16.0,,,43.5,56.5,,,,1.32,2.23
2025-04-06 00:00:00,Real Tomayapo,Bolívar,2.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20250406_Real-Tomayapo_Bolívar,-188.38727463799887,2.0,6.0,4.0,1.0,0.0,0.0,2.0,5.0,4.0,10.0,,,44.7,55.3,,,,1.1,0.91
2025-04-06 19:00:00,Independiente Petrolero,GV San José,0.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20250406_Independiente-Petrolero_GV-San-José,-66.68181353306568,3.0,6.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,,,43.6,56.4,,,,0.91,1.07
2025-04-06 21:15:00,The Strongest,Nacional Potosí,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250406_The-Strongest_Nacional-Potosí,108.97768791251156,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,,,47.3,52.7,,,,0.6,0.54
2025-04-11 19:00:00,ABB,Real Tomayapo,0.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250411_ABB_Real-Tomayapo,-17.56443663458799,6.0,1.0,3.0,1.0,0.0,0.0,6.0,1.0,14.0,0.0,,,43.2,56.8,,,,1.59,0.35
2025-04-11 23:00:00,Independiente Petrolero,Real Oruro,0.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20250411_Independiente-Petrolero_Real-Oruro,7.3949799581416755,0.0,9.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,11.0,,,48.3,51.7,,,,0.54,1.34
2025-04-12 19:00:00,Universitario de Vinto,Blooming,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250412_Universitario-de-Vinto_Blooming,-45.227795640550994,6.0,8.0,3.0,3.0,0.0,1.0,4.0,4.0,10.0,9.0,,,50.2,49.8,,,,1.15,1.88
2025-04-12 21:30:00,Bolívar,Wilstermann,5.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250412_Bolívar_Wilstermann,178.30798471111257,6.0,3.0,1.0,2.0,0.0,0.0,6.0,1.0,13.0,4.0,,,54.6,45.4,,,,1.44,0.05
2025-04-13 00:00:00,Aurora,San Antonio Bulo Bulo,2.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250413_Aurora_San-Antonio-Bulo-Bulo,99.6201642887047,7.0,5.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,8.0,,,50.2,49.8,,,,0.84,1.41
2025-04-13 19:00:00,GV San José,The Strongest,0.0,4.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250413_GV-San-José_The-Strongest,-79.47195506973003,0.0,6.0,3.0,4.0,0.0,0.0,1.0,9.0,3.0,19.0,,,43.1,56.9,,,,0.22,2.81
2025-04-13 23:30:00,Oriente Petrolero,Always Ready,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250413_Oriente-Petrolero_Always-Ready,-107.68756150130594,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,,,49.3,50.7,,,,0.76,0.86
2025-04-14 21:30:00,Nacional Potosí,Guabirá,3.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20250414_Nacional-Potosí_Guabirá,63.80460559880203,4.0,10.0,5.0,1.0,1.0,0.0,5.0,5.0,10.0,12.0,,,46.6,53.4,,,,1.65,1.14
2025-04-18 19:00:00,San Antonio Bulo Bulo,Nacional Potosí,2.0,2.0,,,,,,,División Profesional,,20250418_San-Antonio-Bulo-Bulo_Nacional-Potosí,-67.92613215058668,5.0,7.0,0.0,3.0,0.0,1.0,3.0,4.0,8.0,9.0,,,45.2,54.8,,,,1.22,1.42
2025-04-18 21:30:00,The Strongest,Aurora,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250418_The-Strongest_Aurora,76.17352570464823,4.0,6.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,,,52.2,47.8,,,,0.94,0.22
2025-04-19 00:00:00,Real Tomayapo,Universitario de Vinto,1.0,1.0,,,,,,,División Profesional,,20250419_Real-Tomayapo_Universitario-de-Vinto,47.144996959737455,8.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,9.0,6.0,,,53.3,46.7,,,,0.43,0.9
2025-04-19 21:30:00,Always Ready,GV San José,2.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250419_Always-Ready_GV-San-José,12.309236866782612,5.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,6.0,,,53.6,46.4,,,,1.05,0.86
2025-04-20 00:00:00,Blooming,Independiente Petrolero,3.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250420_Blooming_Independiente-Petrolero,68.50842579449682,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0,,,56.6,43.4,,,,1.2,0.26
2025-04-20 19:00:00,Guabirá,Bolívar,2.0,4.0,,,,,,,División Profesional,,20250420_Guabirá_Bolívar,-242.43833622731086,6.0,4.0,2.0,2.0,0.0,0.0,3.0,5.0,9.0,10.0,,,42.3,57.7,,,,1.11,1.53
2025-04-20 21:15:00,Real Oruro,Oriente Petrolero,1.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250420_Real-Oruro_Oriente-Petrolero,28.20002037944346,5.0,9.0,2.0,0.0,1.0,0.0,4.0,6.0,9.0,12.0,,,49.2,50.8,,,,1.45,1.4
2025-04-20 23:30:00,Wilstermann,ABB,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250420_Wilstermann_ABB,-15.16512329711827,2.0,4.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,8.0,,,51.4,48.6,,,,0.05,0.93
2025-04-25 22:00:00,Aurora,Real Oruro,2.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250425_Aurora_Real-Oruro,97.43283552183516,3.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,11.0,3.0,,,53.1,46.9,,,,1.57,0.95
2025-04-26 00:30:00,Guabirá,Real Tomayapo,1.0,0.0,,,,,,,División Profesional,,20250426_Guabirá_Real-Tomayapo,-86.13229150615143,4.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,,,42.3,57.7,,,,0.88,0.05
2025-04-26 19:00:00,GV San José,ABB,1.0,1.0,,,,,,,División Profesional,,20250426_GV-San-José_ABB,20.85293950367668,3.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,11.0,,,45.8,54.2,,,,0.87,0.84
2025-04-26 21:30:00,Oriente Petrolero,San Antonio Bulo Bulo,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250426_Oriente-Petrolero_San-Antonio-Bulo-Bulo,-18.49496680002835,5.0,4.0,0.0,2.0,0.0,0.0,3.0,8.0,7.0,17.0,,,45.8,54.2,,,,0.86,1.99
2025-04-27 00:00:00,Independiente Petrolero,The Strongest,1.0,1.0,,,,,,,División Profesional,,20250427_Independiente-Petrolero_The-Strongest,-194.23510957265148,7.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,11.0,2.0,,,46.8,53.2,,,,1.27,0.05
2025-04-27 19:00:00,Nacional Potosí,Wilstermann,1.0,2.0,,,,,,,División Profesional,,20250427_Nacional-Potosí_Wilstermann,41.136929416828025,3.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,9.0,6.0,,,49.0,51.0,,,,1.11,0.61
2025-04-27 21:15:00,Universitario de Vinto,Always Ready,0.0,7.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250427_Universitario-de-Vinto_Always-Ready,-96.96321415191915,7.0,7.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,17.0,,,44.5,55.5,,,,0.25,2.44
2025-04-27 23:30:00,Bolívar,Blooming,5.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250427_Bolívar_Blooming,135.57636278580821,5.0,9.0,1.0,1.0,0.0,0.0,7.0,3.0,18.0,6.0,,,48.8,51.2,,,,1.69,0.97
2025-05-02 19:00:00,San Antonio Bulo Bulo,Independiente Petrolero,4.0,2.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20250502_San-Antonio-Bulo-Bulo_Independiente-Petrolero,-12.67891205913861,5.0,9.0,3.0,4.0,0.0,0.0,7.0,6.0,16.0,13.0,,,49.5,50.5,,,,2.14,2.34
2025-05-03 21:30:00,The Strongest,Guabirá,5.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250503_The-Strongest_Guabirá,201.78676663424335,6.0,3.0,0.0,4.0,0.0,0.0,7.0,4.0,16.0,9.0,,,51.4,48.6,,,,2.07,1.21
2025-05-04 00:30:00,Real Tomayapo,Aurora,0.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20250504_Real-Tomayapo_Aurora,-53.29856824486319,5.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,4.0,,,43.6,56.4,,,,0.79,0.1
2025-05-04 19:00:00,ABB,Bolívar,0.0,3.0,,,,,,,División Profesional,,20250504_ABB_Bolívar,-175.9141068206311,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,,,42.6,57.4,,,,0.52,0.81
2025-05-04 21:15:00,Wilstermann,Always Ready,2.0,7.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250504_Wilstermann_Always-Ready,-89.7515725664166,1.0,8.0,2.0,1.0,0.0,0.0,2.0,12.0,4.0,20.0,,,48.1,51.9,,,,0.47,3.0
2025-05-05 00:15:00,Blooming,GV San José,5.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250505_Blooming_GV-San-José,5.840747191193941,8.0,4.0,5.0,0.0,0.0,1.0,5.0,1.0,13.0,3.0,,,52.7,47.3,,,,0.79,0.05
2025-05-05 19:00:00,Real Oruro,Universitario de Vinto,2.0,0.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250505_Real-Oruro_Universitario-de-Vinto,0.15318682344263834,5.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,,,49.8,50.2,,,,0.32,0.12
2025-05-10 00:00:00,Blooming,Wilstermann,3.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250510_Blooming_Wilstermann,71.44385664184324,5.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,11.0,4.0,,,55.8,44.2,,,,1.35,1.27
2025-05-10 19:00:00,Universitario de Vinto,ABB,2.0,0.0,,,,,,,División Profesional,,20250510_Universitario-de-Vinto_ABB,-55.705275236702846,7.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,,,49.7,50.3,,,,1.4,0.39
