date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-07-06 00:00:00,Universitario de Vinto,Aurora,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250706_Universitario-de-Vinto_Aurora,-74.70806986269736,0.05,0.9,1,4,3,9,48.5,51.5,3,2,0,0,4,5
2025-07-06 19:00:00,Always Ready,The Strongest,7.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250706_Always-Ready_The-Strongest,-73.96704444849456,1.87,0.82,7,3,14,9,46.0,54.0,0,0,0,0,9,5
2025-07-06 21:30:00,GV San José,Oriente Petrolero,5.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250706_GV-San-José_Oriente-Petrolero,58.20133144269653,1.65,1.01,5,3,11,8,51.0,49.0,3,1,0,0,5,5
2025-07-06 23:30:00,Blooming,Real Oruro,4.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20250706_Blooming_Real-Oruro,96.60253989307489,1.51,1.88,6,6,14,14,52.9,47.1,1,0,0,1,7,9
2025-07-07 19:00:00,ABB,Nacional Potosí,2.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250707_ABB_Nacional-Potosí,-29.951776672823826,1.63,1.23,7,6,16,15,50.9,49.1,0,0,0,0,3,7
2025-07-07 22:00:00,Bolívar,Independiente Petrolero,4.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250707_Bolívar_Independiente-Petrolero,201.71731282818496,1.86,0.05,5,1,11,5,56.6,43.4,1,0,0,0,8,4
2025-07-08 00:00:00,Wilstermann,Guabirá,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250708_Wilstermann_Guabirá,4.515862903844436,0.89,1.04,2,3,3,5,51.2,48.8,3,1,0,0,1,3
2025-07-11 23:00:00,Guabirá,Always Ready,5.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250711_Guabirá_Always-Ready,-178.49036803224294,1.95,0.52,7,2,18,5,46.9,53.1,3,5,0,0,6,4
2025-07-12 19:00:00,Independiente Petrolero,Universitario de Vinto,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20250712_Independiente-Petrolero_Universitario-de-Vinto,-17.016347398965763,1.26,0.9,6,4,13,8,52.9,47.1,1,0,0,0,14,5
2025-07-12 21:30:00,The Strongest,Real Tomayapo,6.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250712_The-Strongest_Real-Tomayapo,157.45520136983146,1.88,1.13,6,5,11,10,63.0,37.0,1,0,0,0,6,8
2025-07-13 21:15:00,GV San José,Wilstermann,2.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250713_GV-San-José_Wilstermann,101.75045701077056,0.97,0.05,3,1,5,0,57.8,42.2,3,5,0,0,1,5
2025-07-13 23:30:00,Oriente Petrolero,ABB,3.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250713_Oriente-Petrolero_ABB,-18.109793163602035,2.21,0.5,7,3,17,8,45.4,54.6,2,0,0,0,5,8
2025-07-14 22:00:00,Nacional Potosí,Real Oruro,2.0,3.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20250714_Nacional-Potosí_Real-Oruro,53.44104850226381,0.6,1.69,3,5,9,11,57.5,42.5,1,2,0,0,5,9
2025-07-19 19:00:00,ABB,Aurora,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250719_ABB_Aurora,-82.00070288432471,0.51,1.41,2,3,4,8,48.7,51.3,3,2,0,0,6,8
2025-07-19 21:30:00,Bolívar,Oriente Petrolero,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250719_Bolívar_Oriente-Petrolero,201.38185750321713,0.96,1.96,2,7,5,16,64.7,35.3,0,0,0,0,2,9
2025-07-20 00:00:00,Universitario de Vinto,GV San José,4.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250720_Universitario-de-Vinto_GV-San-José,-81.52811482143488,0.86,1.02,4,3,11,8,40.2,59.8,0,5,0,0,9,5
2025-07-20 19:00:00,Real Oruro,San Antonio Bulo Bulo,0.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250720_Real-Oruro_San-Antonio-Bulo-Bulo,-2.2565257337096227,0.53,1.07,2,4,5,9,49.7,50.3,0,1,0,0,6,10
2025-07-20 21:15:00,Always Ready,Independiente Petrolero,5.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250720_Always-Ready_Independiente-Petrolero,143.64890685738078,1.58,1.03,5,5,12,10,54.2,45.8,3,2,0,0,12,4
2025-07-20 23:30:00,Wilstermann,The Strongest,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250720_Wilstermann_The-Strongest,-234.70840203338548,0.47,1.41,2,6,3,11,37.5,62.5,1,0,0,0,2,9
2025-07-21 23:00:00,Blooming,Guabirá,2.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250721_Blooming_Guabirá,116.71497497445057,1.74,0.93,5,4,12,7,50.2,49.8,4,2,0,0,5,5
2025-07-22 23:00:00,Real Tomayapo,Nacional Potosí,0.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20250722_Real-Tomayapo_Nacional-Potosí,-0.8397893636681601,0.05,1.43,1,3,2,7,48.3,51.7,1,2,0,0,4,6
2025-07-29 21:30:00,ABB,Independiente Petrolero,1.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250729_ABB_Independiente-Petrolero,50.13783804243326,0.55,1.88,3,9,8,20,48.2,51.8,2,0,0,0,5,5
2025-07-30 00:00:00,Nacional Potosí,Oriente Petrolero,4.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20250730_Nacional-Potosí_Oriente-Petrolero,49.24368558317428,1.01,0.81,4,2,8,5,48.2,51.8,2,1,0,0,6,4
2025-08-02 19:00:00,San Antonio Bulo Bulo,ABB,4.0,0.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20250802_San-Antonio-Bulo-Bulo_ABB,2.0207412533202387,1.03,0.05,4,2,9,5,54.6,45.4,4,2,0,0,3,3
2025-08-02 21:30:00,Real Oruro,Bolívar,3.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250802_Real-Oruro_Bolívar,-213.27213937906458,0.9,1.23,3,5,7,12,42.5,57.5,2,2,0,0,6,9
2025-08-03 00:00:00,Real Tomayapo,GV San José,2.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20250803_Real-Tomayapo_GV-San-José,-52.680077109431295,0.43,1.34,2,2,3,3,46.6,53.4,2,1,0,0,3,4
2025-08-03 19:00:00,Guabirá,Universitario de Vinto,3.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250803_Guabirá_Universitario-de-Vinto,-38.21407834971774,1.2,1.04,5,1,9,2,42.2,57.8,0,1,0,0,5,3
2025-08-03 21:15:00,The Strongest,Blooming,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250803_The-Strongest_Blooming,92.76305103912546,1.33,1.2,3,4,8,10,55.1,44.9,1,1,0,0,7,8
2025-08-04 19:45:00,Oriente Petrolero,Aurora,3.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250804_Oriente-Petrolero_Aurora,-100.12166632839899,2.24,1.06,7,4,16,10,50.7,49.3,1,3,0,0,4,7
2025-08-04 21:55:00,Always Ready,Nacional Potosí,1.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250804_Always-Ready_Nacional-Potosí,85.93525445537125,0.71,0.24,3,2,3,4,57.9,42.1,0,2,0,0,1,2
2025-08-06 19:00:00,San Antonio Bulo Bulo,Bolívar,0.0,1.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20250806_San-Antonio-Bulo-Bulo_Bolívar,-156.67933039213244,0.37,1.73,0,6,2,12,38.9,61.1,4,2,0,0,0,7
2025-08-08 19:00:00,Universitario de Vinto,Oriente Petrolero,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250808_Universitario-de-Vinto_Oriente-Petrolero,6.774968858301008,0.92,1.0,4,2,9,2,51.1,48.9,1,0,0,0,1,5
2025-08-08 22:00:00,ABB,Real Oruro,1.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250808_ABB_Real-Oruro,-6.412244940421488,0.91,0.98,1,5,2,14,49.5,50.5,4,2,0,0,2,8
2025-08-09 21:30:00,Nacional Potosí,The Strongest,0.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20250809_Nacional-Potosí_The-Strongest,-171.04315771989127,0.73,0.94,3,3,3,4,46.8,53.2,3,0,1,0,0,6
2025-08-10 00:00:00,Bolívar,Real Tomayapo,5.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250810_Bolívar_Real-Tomayapo,162.94266227096296,1.63,0.28,5,1,12,1,61.2,38.8,1,2,0,0,12,3
2025-08-10 19:00:00,GV San José,Independiente Petrolero,2.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250810_GV-San-José_Independiente-Petrolero,62.38235025420181,0.81,0.84,3,2,6,6,52.4,47.6,0,0,0,0,3,3
2025-08-10 21:15:00,Blooming,Always Ready,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250810_Blooming_Always-Ready,-43.57731229193564,0.56,1.19,2,5,4,12,56.9,43.1,3,2,0,0,3,8
2025-08-10 23:30:00,Aurora,Guabirá,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250810_Aurora_Guabirá,74.200770214964,0.84,1.24,4,5,8,11,51.2,48.8,1,2,0,0,0,5
2025-08-12 22:00:00,Nacional Potosí,Universitario de Vinto,5.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20250812_Nacional-Potosí_Universitario-de-Vinto,20.339731091342628,2.4,0.12,8,1,18,3,59.3,40.7,2,0,1,0,4,4
2025-08-13 00:30:00,Wilstermann,San Antonio Bulo Bulo,0.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250813_Wilstermann_San-Antonio-Bulo-Bulo,-62.62080710316195,1.09,0.61,3,3,7,5,50.5,49.5,1,0,0,0,10,3
2025-08-13 22:00:00,Aurora,Blooming,4.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250813_Aurora_Blooming,-64.57914189398275,1.34,1.34,5,2,12,4,49.7,50.3,1,1,1,0,5,2
2025-08-20 23:30:00,Independiente Petrolero,Wilstermann,2.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20250820_Independiente-Petrolero_Wilstermann,32.89135454145594,1.69,1.2,4,3,8,8,53.9,46.1,2,0,0,0,4,4
2025-08-22 19:00:00,Always Ready,Oriente Petrolero,2.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250822_Always-Ready_Oriente-Petrolero,147.79422135362984,1.22,0.76,3,2,6,3,57.0,43.0,2,2,0,0,6,5
2025-08-22 23:00:00,Real Tomayapo,ABB,2.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20250822_Real-Tomayapo_ABB,31.572692239012895,1.2,0.74,4,3,8,5,54.4,45.6,1,0,0,0,1,3
2025-08-23 15:00:00,The Strongest,GV San José,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250823_The-Strongest_GV-San-José,154.82930056891814,0.66,0.05,2,1,2,1,60.5,39.5,1,1,1,0,3,7
2025-08-23 19:00:00,San Antonio Bulo Bulo,Aurora,1.0,2.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20250823_San-Antonio-Bulo-Bulo_Aurora,-33.59066621132092,0.64,1.19,2,4,4,9,51.1,48.9,3,3,0,0,2,4
2025-08-24 00:00:00,Guabirá,Nacional Potosí,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250824_Guabirá_Nacional-Potosí,-40.464452606331406,0.74,1.12,1,3,1,6,44.7,55.3,2,0,0,0,2,4
2025-08-24 19:00:00,Blooming,Universitario de Vinto,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250824_Blooming_Universitario-de-Vinto,97.99755124399258,0.97,1.12,2,3,4,6,61.4,38.6,1,1,0,0,1,7
2025-08-24 21:15:00,Real Oruro,Independiente Petrolero,3.0,4.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250824_Real-Oruro_Independiente-Petrolero,27.959768573376323,0.91,1.54,4,5,10,12,58.7,41.3,5,1,0,0,3,8
2025-08-24 23:30:00,Wilstermann,Bolívar,2.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250824_Wilstermann_Bolívar,-260.634708589469,0.41,0.38,2,2,3,6,46.5,53.5,1,2,0,0,3,2
2025-09-12 19:00:00,Universitario de Vinto,Real Tomayapo,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250912_Universitario-de-Vinto_Real-Tomayapo,-38.83328709806665,0.32,0.05,1,0,0,0,47.0,53.0,3,1,1,0,3,3
2025-09-13 00:00:00,Bolívar,Guabirá,4.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250913_Bolívar_Guabirá,172.17788452359218,1.01,1.02,4,4,9,8,60.4,39.6,1,3,0,0,6,3
2025-09-13 19:00:00,Oriente Petrolero,Real Oruro,3.0,0.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20250913_Oriente-Petrolero_Real-Oruro,-30.842784895191926,1.52,0.54,4,2,7,4,44.9,55.1,1,1,0,0,5,4
2025-09-13 21:30:00,Nacional Potosí,San Antonio Bulo Bulo,2.0,3.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20250913_Nacional-Potosí_San-Antonio-Bulo-Bulo,12.150390069849209,0.91,1.45,2,5,3,9,49.5,50.5,1,0,0,0,5,2
2025-09-13 23:30:00,Aurora,The Strongest,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250913_Aurora_The-Strongest,-150.0444133826818,1.71,0.12,7,2,15,4,36.4,63.6,0,0,0,0,7,5
2025-09-14 19:00:00,ABB,Wilstermann,0.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250914_ABB_Wilstermann,34.08098658804397,0.43,0.65,1,1,2,2,50.7,49.3,0,0,0,0,2,6
2025-09-14 21:15:00,GV San José,Always Ready,0.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250914_GV-San-José_Always-Ready,-82.04145207362262,0.05,0.58,1,2,2,4,42.8,57.2,1,2,0,0,7,2
2025-09-15 23:30:00,Independiente Petrolero,Blooming,3.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20250915_Independiente-Petrolero_Blooming,-104.08081900060733,0.37,1.08,3,2,8,4,42.8,57.2,1,2,1,0,6,2
2025-09-16 19:00:00,San Antonio Bulo Bulo,Oriente Petrolero,1.0,1.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20250916_San-Antonio-Bulo-Bulo_Oriente-Petrolero,42.942864273961504,1.58,0.75,5,2,13,5,48.2,51.8,3,1,1,0,6,1
2025-09-17 00:00:00,Real Oruro,Aurora,5.0,3.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250917_Real-Oruro_Aurora,-97.96558400667232,2.12,1.15,7,4,14,12,53.6,46.4,2,2,0,0,9,8
2025-09-17 19:00:00,ABB,GV San José,0.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250917_ABB_GV-San-José,-69.14868380790858,0.05,0.51,0,1,0,2,57.1,42.9,1,0,0,0,5,5
2025-09-17 22:00:00,Wilstermann,Nacional Potosí,2.0,5.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250917_Wilstermann_Nacional-Potosí,-73.29985260826766,0.98,2.15,3,6,5,15,44.1,55.9,1,1,0,0,6,12
2025-09-18 19:00:00,Always Ready,Universitario de Vinto,5.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250918_Always-Ready_Universitario-de-Vinto,140.55247356899167,2.49,1.96,7,7,16,18,53.0,47.0,1,2,0,0,5,7
2025-09-19 23:00:00,Aurora,Real Tomayapo,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250919_Aurora_Real-Tomayapo,57.462630233241725,0.46,2.34,2,6,6,15,56.6,43.4,2,4,0,0,2,7
2025-09-20 15:00:00,Bolívar,ABB,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250920_Bolívar_ABB,216.62035107447605,1.07,1.87,4,6,9,13,60.0,40.0,2,1,0,0,2,3
2025-09-20 19:00:00,Oriente Petrolero,Nacional Potosí,2.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20250920_Oriente-Petrolero_Nacional-Potosí,-38.28380777802772,1.43,0.61,4,2,8,3,51.1,48.9,4,3,0,0,8,1
2025-09-20 21:30:00,Independiente Petrolero,San Antonio Bulo Bulo,4.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20250920_Independiente-Petrolero_San-Antonio-Bulo-Bulo,-10.228395507607729,1.05,1.83,4,6,11,14,55.3,44.7,0,2,0,0,7,7
2025-09-21 19:00:00,Guabirá,The Strongest,2.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250921_Guabirá_The-Strongest,-196.4673565925291,1.21,1.31,3,4,6,8,41.5,58.5,1,0,0,0,4,2
2025-09-21 21:15:00,Always Ready,Wilstermann,2.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250921_Always-Ready_Wilstermann,218.25949631434264,0.46,0.43,2,2,4,5,60.9,39.1,1,1,0,0,1,6
2025-09-21 23:30:00,GV San José,Blooming,1.0,4.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250921_GV-San-José_Blooming,-48.85745467227753,0.72,2.47,1,7,2,13,54.1,45.9,2,1,0,0,3,6
2025-09-22 19:00:00,Universitario de Vinto,Real Oruro,2.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250922_Universitario-de-Vinto_Real-Oruro,-9.646396096758735,1.53,0.84,4,2,9,5,54.8,45.2,1,1,0,0,3,1
2025-09-23 19:00:00,Oriente Petrolero,Independiente Petrolero,2.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250923_Oriente-Petrolero_Independiente-Petrolero,-40.79931881233938,0.78,1.13,2,4,5,7,54.8,45.2,1,2,0,0,3,5
2025-09-24 19:00:00,Nacional Potosí,GV San José,1.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20250924_Nacional-Potosí_GV-San-José,-6.714013965953882,0.89,0.69,3,2,7,5,45.6,54.4,3,2,1,0,3,5
2025-09-24 22:30:00,Wilstermann,Blooming,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250924_Wilstermann_Blooming,-172.53017547544573,0.62,0.79,1,2,4,6,49.2,50.8,1,1,0,0,2,8
2025-09-25 00:30:00,Real Tomayapo,Always Ready,1.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20250925_Real-Tomayapo_Always-Ready,-127.13609396443098,1.81,1.12,5,3,9,5,49.3,50.7,0,5,0,0,9,2
2025-09-25 19:00:00,San Antonio Bulo Bulo,The Strongest,3.0,4.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20250925_San-Antonio-Bulo-Bulo_The-Strongest,-171.70440258265057,0.89,1.33,3,4,6,9,49.9,50.1,0,1,0,0,3,5
2025-09-25 21:30:00,ABB,Universitario de Vinto,2.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250925_ABB_Universitario-de-Vinto,-25.012659672716836,1.54,0.19,6,1,10,3,55.7,44.3,1,1,0,0,5,2
2025-09-26 00:00:00,Real Oruro,Guabirá,3.0,6.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250926_Real-Oruro_Guabirá,-20.958358735417733,1.2,2.78,3,9,8,20,47.2,52.8,3,1,0,0,3,4
2025-09-27 19:00:00,Independiente Petrolero,Real Tomayapo,2.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20250927_Independiente-Petrolero_Real-Tomayapo,-5.9067093072551415,1.08,0.43,2,2,6,3,57.3,42.7,4,0,0,0,4,3
2025-09-27 21:30:00,Aurora,Nacional Potosí,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250927_Aurora_Nacional-Potosí,46.74550383717792,0.95,1.85,4,5,9,12,50.9,49.1,0,5,0,1,7,5
2025-09-28 19:00:00,GV San José,Bolívar,0.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20250928_GV-San-José_Bolívar,-156.09904207604586,1.01,0.7,2,3,3,5,43.0,57.0,7,4,0,0,2,6
2025-09-28 21:15:00,Universitario de Vinto,Wilstermann,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250928_Universitario-de-Vinto_Wilstermann,38.19474573169214,1.77,1.47,5,6,10,13,58.8,41.2,3,1,0,0,4,10
2025-09-28 23:30:00,Blooming,San Antonio Bulo Bulo,0.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250928_Blooming_San-Antonio-Bulo-Bulo,74.54346283874224,1.04,1.5,3,4,7,10,47.2,52.8,4,3,1,0,7,9
2025-09-29 19:00:00,The Strongest,Oriente Petrolero,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250929_The-Strongest_Oriente-Petrolero,191.13248161995125,1.0,1.66,3,6,3,12,59.7,40.3,5,1,0,0,6,7
2025-09-29 21:30:00,Always Ready,Real Oruro,4.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20250929_Always-Ready_Real-Oruro,170.41743297131916,2.1,1.41,7,4,15,8,59.0,41.0,1,1,0,0,6,10
2025-09-30 00:00:00,Guabirá,ABB,5.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20250930_Guabirá_ABB,53.36581968758219,1.51,1.14,5,3,13,8,58.4,41.6,0,2,0,0,9,3
2025-10-17 21:30:00,Real Tomayapo,Guabirá,3.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20251017_Real-Tomayapo_Guabirá,-38.19600423035672,1.65,0.73,7,2,15,5,44.5,55.5,0,2,0,0,13,9
2025-10-18 00:00:00,The Strongest,Independiente Petrolero,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20251018_The-Strongest_Independiente-Petrolero,170.92725222561376,0.32,1.18,3,2,8,4,59.2,40.8,1,2,0,0,7,9
2025-10-18 19:00:00,Blooming,Bolívar,1.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20251018_Blooming_Bolívar,-137.3557734782828,0.17,1.15,1,3,2,8,41.9,58.1,1,0,0,0,0,7
2025-11-01 19:00:00,Real Oruro,GV San José,1.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20251101_Real-Oruro_GV-San-José,-48.12066986490959,1.2,0.74,3,4,8,8,49.0,51.0,0,1,0,0,4,2
2025-11-02 19:00:00,ABB,The Strongest,1.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20251102_ABB_The-Strongest,-231.47135358227433,1.4,1.73,7,6,16,14,41.8,58.2,2,1,0,0,13,7
2025-11-02 21:15:00,Real Tomayapo,Wilstermann,6.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20251102_Real-Tomayapo_Wilstermann,76.24794860892666,3.76,0.51,10,1,20,4,57.9,42.1,1,0,0,0,7,5
2025-11-03 19:00:00,Oriente Petrolero,Guabirá,4.0,0.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20251103_Oriente-Petrolero_Guabirá,-38.57130078827663,1.74,1.5,5,4,8,9,48.5,51.5,1,1,0,0,3,3
2025-11-03 21:15:00,Bolívar,Universitario de Vinto,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20251103_Bolívar_Universitario-de-Vinto,230.9316015988445,1.16,1.04,4,4,8,9,60.4,39.6,2,0,0,0,3,5
2025-11-03 23:30:00,Aurora,Independiente Petrolero,2.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20251103_Aurora_Independiente-Petrolero,23.952497160209532,0.2,0.05,2,3,6,9,52.7,47.3,3,1,0,0,1,5
2025-11-04 19:00:00,San Antonio Bulo Bulo,Always Ready,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20251104_San-Antonio-Bulo-Bulo_Always-Ready,-148.2260783009017,0.22,1.63,1,5,1,9,40.3,59.7,3,1,0,0,0,4
2025-11-04 23:00:00,Nacional Potosí,Blooming,3.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20251104_Nacional-Potosí_Blooming,-34.844391251634306,2.71,0.8,10,3,20,7,59.1,40.9,0,0,0,0,8,3
2025-11-06 23:00:00,Bolívar,Aurora,6.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20251106_Bolívar_Aurora,185.48982601304624,0.59,1.06,6,4,13,7,62.3,37.7,4,2,0,0,7,1
2025-11-21 21:30:00,GV San José,Aurora,4.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20251121_GV-San-José_Aurora,7.479793280708691,2.02,1.58,5,6,12,14,50.6,49.4,1,2,0,0,7,10
2025-11-21 23:30:00,Independiente Petrolero,ABB,2.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20251121_Independiente-Petrolero_ABB,65.31881565411322,2.09,0.05,8,0,17,0,54.4,45.6,0,1,0,1,6,4
2025-11-22 19:00:00,Blooming,Real Tomayapo,2.0,0.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20251122_Blooming_Real-Tomayapo,15.31031674591577,0.05,0.17,2,0,5,0,44.8,55.2,1,4,1,0,4,3
