date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2025-04-05,Reading,Wycombe,1.0,0.0,3.0,4.0,3.0,13.0,4.0,9.0,3.0,4.0,0.0,0.0,3.9,3.5,1.85,1.91,1.88,0.5,1.94,1.87,4.04,3.78,1.89,T Kirk,EFL League One,,20250405_Reading_Wycombe,-52.23014056359625,1.76,0.25,42.6,57.4
2025-04-05,Rotherham,Blackpool,2.0,1.0,10.0,4.0,4.0,8.0,7.0,6.0,2.0,0.0,0.0,1.0,2.5,3.6,2.5,1.83,1.96,0.0,2.09,1.76,2.91,3.44,2.48,E Bell,EFL League One,,20250405_Rotherham_Blackpool,-78.74609170028566,1.48,2.32,40.9,59.1
2025-04-05,Shrewsbury,Cambridge,0.0,1.0,1.0,3.0,3.0,8.0,3.0,7.0,1.0,1.0,0.0,0.0,2.63,2.9,2.9,2.34,1.57,-0.25,2.08,1.75,2.43,3.2,3.17,O Yates,EFL League One,,20250405_Shrewsbury_Cambridge,-22.136340132327632,1.24,1.7,54.6,45.4
2025-04-05,Stevenage,Crawley Town,3.0,1.0,4.0,3.0,3.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,1.7,3.7,4.75,2.05,1.75,-0.5,2.03,1.79,2.1,3.45,3.66,S Oldham,EFL League One,,20250405_Stevenage_Crawley-Town,55.07722840685528,2.02,0.94,54.2,45.8
2025-04-05,Wrexham,Burton,3.0,0.0,5.0,2.0,19.0,1.0,4.0,2.0,1.0,2.0,0.0,1.0,1.57,3.8,5.75,2.01,1.79,-1.0,1.92,1.89,1.54,4.04,6.75,S Stockbridge,EFL League One,,20250405_Wrexham_Burton,156.91042888814331,1.21,0.08,57.2,42.8
2025-04-08,Bolton,Rotherham,0.0,1.0,7.0,1.0,29.0,4.0,12.0,2.0,1.0,0.0,0.0,0.0,1.7,3.9,4.33,2.04,1.77,-0.75,1.89,1.93,1.68,3.75,5.5,R Joyce,EFL League One,,20250408_Bolton_Rotherham,67.38799676437156,0.05,0.64,52.2,47.8
2025-04-08,Exeter,Wigan,1.0,1.0,3.0,3.0,7.0,3.0,8.0,3.0,1.0,3.0,0.0,0.0,2.57,3.1,2.7,2.85,1.41,0.0,1.92,1.92,2.88,2.91,2.89,D Rock,EFL League One,,20250408_Exeter_Wigan,-14.039563074428543,1.32,1.41,46.8,53.2
2025-04-08,Huddersfield,Wycombe,0.0,1.0,2.0,3.0,7.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0,2.75,3.25,2.35,2.34,1.58,0.25,1.83,1.99,3.24,3.2,2.4,S Oldham,EFL League One,,20250408_Huddersfield_Wycombe,-74.09723166536992,0.91,1.6,54.6,45.4
2025-04-08,Mansfield,Leyton Orient,2.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0,5.0,2.0,0.0,0.0,2.35,3.5,2.65,1.95,1.85,0.0,1.86,1.99,2.61,3.39,2.78,C Breakspear,EFL League One,,20250408_Mansfield_Leyton-Orient,-83.33943214920123,1.28,1.31,42.2,57.8
2025-04-08,Peterboro,Birmingham,1.0,2.0,3.0,4.0,2.0,9.0,6.0,3.0,0.0,2.0,0.0,0.0,4.5,4.1,1.61,1.64,2.23,0.75,2.02,1.8,5.02,4.17,1.66,B Toner,EFL League One,,20250408_Peterboro_Birmingham,-182.57408092454784,1.78,0.94,40.7,59.3
2025-04-08,Shrewsbury,Reading,1.0,3.0,3.0,7.0,10.0,8.0,10.0,9.0,1.0,3.0,0.0,0.0,3.6,3.4,2.01,2.15,1.68,0.5,1.79,2.04,3.72,3.5,2.06,D Drysdale,EFL League One,,20250408_Shrewsbury_Reading,-200.7989787154629,0.93,1.46,43.9,56.1
2025-04-12,Barnsley,Bolton,4.0,1.0,9.0,1.0,9.0,11.0,3.0,4.0,3.0,2.0,0.0,0.0,3.3,3.75,2.0,1.67,2.16,0.75,1.82,2.01,4.32,4.0,1.78,E Bell,EFL League One,,20250412_Barnsley_Bolton,-83.31024450499922,1.61,1.41,50.1,49.9
2025-04-12,Bristol Rvs,Exeter,1.0,2.0,2.0,3.0,13.0,2.0,8.0,1.0,1.0,4.0,0.0,0.0,2.38,3.3,2.9,2.28,1.61,-0.25,1.86,1.96,2.2,3.14,3.77,M Russell,EFL League One,,20250412_Bristol-Rvs_Exeter,-69.06392672986476,0.27,1.18,44.7,55.3
2025-04-12,Burton,Huddersfield,3.0,0.0,6.0,0.0,10.0,5.0,7.0,4.0,2.0,3.0,0.0,0.0,3.25,3.25,2.2,1.98,1.82,0.25,2.0,1.82,3.59,3.45,2.12,S Jackson,EFL League One,,20250412_Burton_Huddersfield,-61.433516433966815,0.83,0.68,56.9,43.1
2025-04-12,Cambridge,Charlton,0.0,1.0,0.0,5.0,12.0,5.0,6.0,2.0,1.0,5.0,0.0,0.0,4.33,3.8,1.73,2.04,1.76,0.75,1.88,1.93,4.92,3.82,1.74,J Durkin,EFL League One,,20250412_Cambridge_Charlton,-188.98089518773804,1.53,1.68,45.4,54.6
2025-04-12,Crawley Town,Leyton Orient,1.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,2.0,3.0,0.0,0.0,3.1,3.4,2.2,1.72,2.1,0.25,1.96,1.86,3.3,3.66,2.16,A Young,EFL League One,,20250412_Crawley-Town_Leyton-Orient,-122.21245139933467,1.22,0.9,49.9,50.1
2025-04-12,Lincoln,Shrewsbury,1.0,1.0,2.0,3.0,12.0,4.0,10.0,7.0,0.0,1.0,0.0,0.0,1.48,3.9,7.0,2.2,1.66,-1.0,2.01,1.81,1.57,3.87,6.76,S Parkinson,EFL League One,,20250412_Lincoln_Shrewsbury,151.84798384827013,1.04,0.22,55.2,44.8
2025-04-12,Northampton,Reading,0.0,0.0,2.0,2.0,7.0,10.0,3.0,6.0,0.0,0.0,1.0,0.0,2.3,3.4,2.9,1.87,1.92,-0.25,2.02,1.8,2.37,3.51,3.01,G Rollason,EFL League One,,20250412_Northampton_Reading,-98.79375209523778,0.05,1.25,50.9,49.1
2025-04-12,Stockport,Rotherham,3.0,1.0,7.0,2.0,10.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.67,3.5,5.5,1.99,1.81,-0.75,1.87,1.94,1.69,3.82,5.29,L Swabey,EFL League One,,20250412_Stockport_Rotherham,72.67826535139534,1.19,1.09,55.2,44.8
2025-04-12,Wigan,Wrexham,0.0,0.0,2.0,0.0,4.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,3.75,3.25,2.0,2.65,1.46,0.5,1.82,1.99,4.25,3.22,2.02,A Herczeg,EFL League One,,20250412_Wigan_Wrexham,-126.12382934497737,0.62,0.66,42.4,57.6
2025-04-12,Wycombe,Stevenage,1.0,0.0,4.0,2.0,10.0,7.0,7.0,8.0,0.0,1.0,0.0,0.0,1.55,3.5,7.0,2.28,1.6,-1.0,1.96,1.86,1.54,3.95,7.03,J Smith,EFL League One,,20250412_Wycombe_Stevenage,111.01754131821258,0.55,1.86,56.7,43.3
2025-04-18,Birmingham,Crawley Town,0.0,0.0,3.0,2.0,10.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,1.33,4.75,9.5,1.39,2.87,-2.0,1.92,1.89,1.19,7.2,13.9,R Ricardo,EFL League One,,20250418_Birmingham_Crawley-Town,282.9047646110221,0.63,0.38,58.3,41.7
2025-04-18,Bolton,Wycombe,0.0,2.0,1.0,3.0,8.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,2.55,3.25,2.75,2.02,1.78,0.0,2.05,1.8,2.88,3.3,2.57,A Herczeg,EFL League One,,20250418_Bolton_Wycombe,-58.34268602926613,0.49,0.39,46.2,53.8
2025-04-18,Charlton,Northampton,2.0,1.0,4.0,3.0,7.0,7.0,1.0,5.0,5.0,3.0,0.0,0.0,1.6,3.9,5.5,1.93,1.86,-1.0,1.93,1.88,1.56,3.99,6.67,O Yates,EFL League One,,20250418_Charlton_Northampton,128.56437953494174,0.9,1.64,52.3,47.7
2025-04-18,Exeter,Burton,0.0,0.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,2.8,3.2,2.55,2.11,1.72,0.25,1.75,2.09,3.06,3.24,2.48,J Miles,EFL League One,,20250418_Exeter_Burton,27.104273204978654,1.01,0.32,54.5,45.5
2025-04-18,Huddersfield,Cambridge,1.0,2.0,5.0,2.0,14.0,7.0,6.0,2.0,1.0,4.0,0.0,0.0,1.57,3.8,6.0,1.92,1.87,-1.0,2.07,1.76,1.61,3.93,5.94,S Allison,EFL League One,,20250418_Huddersfield_Cambridge,89.21124111265976,0.05,0.05,55.9,44.1
2025-04-18,Leyton Orient,Barnsley,4.0,3.0,9.0,7.0,11.0,6.0,6.0,6.0,1.0,3.0,0.0,0.0,1.67,3.8,5.0,1.6,2.3,-0.75,1.87,1.94,1.69,4.17,4.76,L Doughty,EFL League One,,20250418_Leyton-Orient_Barnsley,47.55045693003626,1.04,2.0,55.9,44.1
2025-04-18,Peterboro,Stockport,1.0,1.0,3.0,3.0,5.0,13.0,4.0,6.0,2.0,4.0,0.0,0.0,3.4,3.5,2.05,1.85,1.94,0.5,1.8,2.02,3.63,3.62,2.05,C Breakspear,EFL League One,,20250418_Peterboro_Stockport,-114.55496026224273,0.95,0.52,39.9,60.1
2025-04-18,Reading,Lincoln,0.0,1.0,2.0,5.0,12.0,6.0,3.0,9.0,4.0,4.0,0.0,0.0,2.2,3.5,3.1,2.02,1.78,-0.25,1.89,1.92,2.26,3.33,3.39,B Speedie,EFL League One,,20250418_Reading_Lincoln,62.05415472042637,0.16,1.23,52.3,47.7
2025-04-18,Rotherham,Mansfield,3.0,3.0,4.0,7.0,5.0,9.0,4.0,8.0,1.0,3.0,0.0,0.0,2.35,3.3,3.0,1.91,1.88,0.0,1.98,1.86,2.83,3.43,2.54,D Rock,EFL League One,,20250418_Rotherham_Mansfield,82.25528653199035,1.75,0.4,59.3,40.7
2025-04-18,Shrewsbury,Wigan,0.0,1.0,2.0,2.0,6.0,8.0,6.0,7.0,2.0,1.0,0.0,0.0,3.6,3.3,2.1,2.62,1.47,0.25,2.05,1.77,4.2,3.12,2.08,T Parsons,EFL League One,,20250418_Shrewsbury_Wigan,-130.05344003531263,1.41,0.29,50.7,49.3
2025-04-18,Stevenage,Blackpool,1.0,3.0,3.0,8.0,7.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,2.88,3.1,2.55,2.11,1.72,0.0,1.99,1.85,2.82,3.3,2.63,S Mather,EFL League One,,20250418_Stevenage_Blackpool,-80.38884609032857,1.3,1.34,48.2,51.8
2025-04-18,Wrexham,Bristol Rvs,1.0,1.0,5.0,2.0,9.0,3.0,7.0,3.0,0.0,2.0,0.0,0.0,1.4,5.0,6.5,1.92,1.87,-1.25,2.0,1.82,1.42,4.62,8.19,M Coy,EFL League One,,20250418_Wrexham_Bristol-Rvs,213.7291862702723,0.05,0.11,56.9,43.1
2025-04-21,Barnsley,Peterboro,1.0,1.0,4.0,4.0,9.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,2.3,3.5,2.9,1.5,2.52,-0.25,1.91,1.9,2.21,3.77,3.11,A Humphries,EFL League One,,20250421_Barnsley_Peterboro,-11.53231041783556,0.09,0.28,51.0,49.0
2025-04-21,Blackpool,Wrexham,1.0,2.0,2.0,6.0,7.0,5.0,7.0,6.0,1.0,2.0,0.0,0.0,2.63,3.2,2.7,1.99,1.8,0.0,1.89,1.95,2.64,3.41,2.73,D Drysdale,EFL League One,,20250421_Blackpool_Wrexham,-35.16461292650661,0.78,1.4,53.5,46.5
2025-04-21,Bristol Rvs,Stevenage,0.0,1.0,3.0,2.0,8.0,4.0,7.0,2.0,1.0,3.0,0.0,0.0,2.55,3.1,2.88,2.41,1.54,0.0,1.82,2.03,2.7,3.09,2.9,L Doughty,EFL League One,,20250421_Bristol-Rvs_Stevenage,-66.48575935086342,0.87,1.64,52.7,47.3
2025-04-21,Burton,Birmingham,1.0,2.0,3.0,3.0,0.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,4.0,1.75,1.95,1.85,0.75,1.85,1.96,4.7,3.83,1.76,M Corlett,EFL League One,,20250421_Burton_Birmingham,-220.02924000227176,1.6,0.71,35.6,64.4
2025-04-21,Cambridge,Leyton Orient,1.0,2.0,6.0,4.0,5.0,11.0,3.0,2.0,2.0,1.0,0.0,0.0,3.5,3.3,2.05,1.86,1.95,0.5,1.91,1.9,4.04,3.69,1.91,A Backhouse,EFL League One,,20250421_Cambridge_Leyton-Orient,-135.55435356426506,0.66,0.9,44.1,55.9
2025-04-21,Crawley Town,Exeter,3.0,1.0,7.0,2.0,8.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,2.1,3.75,3.1,1.91,1.88,-0.25,1.88,1.94,2.21,3.62,3.23,B Toner,EFL League One,,20250421_Crawley-Town_Exeter,-71.984813244625,1.8,1.19,45.7,54.3
2025-04-21,Lincoln,Bolton,4.0,2.0,5.0,4.0,8.0,8.0,4.0,5.0,2.0,1.0,0.0,1.0,3.2,3.3,2.25,2.31,1.59,0.0,1.81,2.04,2.65,3.07,2.99,J Miles,EFL League One,,20250421_Lincoln_Bolton,-19.583231063394578,1.9,1.51,52.5,47.5
2025-04-21,Mansfield,Reading,1.0,5.0,3.0,5.0,12.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,2.1,3.5,3.25,1.86,1.94,-0.25,1.81,2.01,2.1,3.54,3.56,R Joyce,EFL League One,,20250421_Mansfield_Reading,-117.18469015241612,0.81,0.83,39.9,60.1
2025-04-21,Northampton,Shrewsbury,4.0,1.0,7.0,3.0,7.0,9.0,8.0,3.0,3.0,2.0,0.0,0.0,1.57,3.75,6.25,2.07,1.74,-1.0,2.05,1.78,1.61,3.74,6.38,Z Kennard-Kettle,EFL League One,,20250421_Northampton_Shrewsbury,111.84094866250234,1.86,1.51,53.9,46.1
2025-04-21,Stockport,Huddersfield,2.0,1.0,6.0,5.0,12.0,3.0,7.0,4.0,1.0,4.0,0.0,1.0,1.75,3.6,4.75,2.0,1.8,-0.5,1.8,2.03,1.84,3.76,4.33,A Chilowicz,EFL League One,,20250421_Stockport_Huddersfield,126.53641250007331,1.37,0.97,53.6,46.4
2025-04-21,Wigan,Rotherham,1.0,0.0,8.0,0.0,8.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,2.35,3.3,3.0,2.31,1.59,-0.25,2.02,1.8,2.4,3.15,3.28,G Rollason,EFL League One,,20250421_Wigan_Rotherham,-11.64479592139719,0.62,0.47,48.6,51.4
2025-04-21,Wycombe,Charlton,0.0,4.0,2.0,7.0,7.0,2.0,7.0,3.0,1.0,2.0,0.0,1.0,1.95,3.3,4.0,2.34,1.57,-0.25,1.78,2.04,2.12,3.23,3.86,W Finnie,EFL League One,,20250421_Wycombe_Charlton,5.831235423620001,0.84,1.64,47.6,52.4
2025-04-24,Stevenage,Birmingham,0.0,1.0,2.0,2.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,3.9,3.6,1.85,2.52,1.5,0.5,1.9,1.91,4.46,3.34,1.93,L Swabey,EFL League One,,20250424_Stevenage_Birmingham,-204.70038223151914,0.51,1.72,47.9,52.1
2025-04-26,Barnsley,Shrewsbury,1.0,2.0,7.0,5.0,18.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,1.53,4.1,5.5,1.82,1.98,-1.0,1.78,2.06,1.47,4.69,6.73,S Tallis,EFL League One,,20250426_Barnsley_Shrewsbury,138.02603015625596,1.33,1.24,56.2,43.8
2025-04-26,Bristol Rvs,Reading,0.0,2.0,5.0,6.0,11.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,3.5,2.2,1.78,2.02,0.25,1.8,2.02,2.92,3.61,2.38,S Mather,EFL League One,,20250426_Bristol-Rvs_Reading,-167.0709477569601,0.9,1.5,41.9,58.1
2025-04-26,Burton,Cambridge,2.0,1.0,5.0,5.0,1.0,7.0,7.0,2.0,0.0,1.0,1.0,1.0,1.85,3.4,4.0,2.05,1.76,-0.5,1.9,1.91,1.9,3.48,4.41,W Finnie,EFL League One,,20250426_Burton_Cambridge,44.16256407513106,1.31,0.6,47.4,52.6
2025-04-26,Crawley Town,Northampton,3.0,0.0,4.0,5.0,12.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.95,3.5,3.5,2.03,1.77,-0.25,1.82,2.01,2.14,3.44,3.56,J Miles,EFL League One,,20250426_Crawley-Town_Northampton,-48.41288204029911,0.9,0.96,49.4,50.6
2025-04-26,Exeter,Huddersfield,3.0,1.0,6.0,5.0,7.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,3.1,3.3,2.2,2.05,1.75,0.25,1.91,1.9,3.26,3.52,2.23,O Yates,EFL League One,,20250426_Exeter_Huddersfield,1.3135688170143567,0.34,0.41,52.7,47.3
2025-04-26,Leyton Orient,Wycombe,1.0,0.0,6.0,2.0,9.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,2.7,3.25,2.5,2.04,1.76,0.25,1.96,1.85,3.5,3.43,2.16,M Coy,EFL League One,,20250426_Leyton-Orient_Wycombe,-44.347784431824266,0.8,0.61,46.6,53.4
2025-04-26,Peterboro,Bolton,1.0,1.0,4.0,5.0,5.0,18.0,5.0,6.0,4.0,5.0,0.0,0.0,2.4,3.75,2.5,1.55,2.39,0.0,2.01,1.84,2.71,3.82,2.45,R Ricardo,EFL League One,,20250426_Peterboro_Bolton,-30.21758296338703,0.96,1.33,55.1,44.9
2025-04-26,Stockport,Lincoln,3.0,2.0,8.0,4.0,14.0,5.0,9.0,3.0,0.0,3.0,0.0,0.0,1.83,3.5,4.0,2.4,1.55,-0.5,1.87,1.95,1.9,3.33,4.65,F Hallam,EFL League One,,20250426_Stockport_Lincoln,79.14216755728535,0.71,0.79,58.2,41.8
2025-04-26,Wigan,Blackpool,1.0,1.0,1.0,7.0,7.0,8.0,1.0,12.0,1.0,1.0,0.0,0.0,2.7,3.3,2.5,2.1,1.72,0.25,1.74,2.1,3.0,3.23,2.53,M Russell,EFL League One,,20250426_Wigan_Blackpool,-45.13901432443754,1.76,1.28,46.4,53.6
2025-04-26,Wrexham,Charlton,3.0,0.0,4.0,3.0,3.0,7.0,2.0,6.0,2.0,1.0,0.0,0.0,2.25,3.1,3.2,2.51,1.51,-0.25,2.01,1.81,2.42,3.06,3.34,B Toner,EFL League One,,20250426_Wrexham_Charlton,-8.35825602833188,0.51,0.6,48.3,51.7
2025-04-27,Birmingham,Mansfield,4.0,0.0,7.0,3.0,11.0,2.0,9.0,4.0,1.0,1.0,0.0,0.0,1.5,4.1,5.75,1.62,2.25,-1.5,1.95,1.84,1.35,5.19,8.99,J Busby,EFL League One,,20250427_Birmingham_Mansfield,262.60961053055985,1.7,0.87,61.5,38.5
2025-04-27,Stevenage,Rotherham,1.0,1.0,7.0,1.0,10.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,2.2,3.25,3.1,2.19,1.66,-0.25,1.92,1.89,2.28,3.36,3.29,A Davies,EFL League One,,20250427_Stevenage_Rotherham,-25.761987836122216,0.53,1.82,52.9,47.1
2025-04-29,Burton,Wigan,1.0,1.0,5.0,3.0,10.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,2.25,3.1,3.3,2.62,1.47,-0.25,1.96,1.85,2.39,3.04,3.43,D Drysdale,EFL League One,,20250429_Burton_Wigan,-50.22165245786732,1.6,1.28,46.7,53.3
2025-04-30,Blackpool,Birmingham,0.0,2.0,2.0,6.0,5.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,3.6,3.75,1.9,1.81,1.99,0.5,1.94,1.88,3.99,3.88,1.88,M Woods,EFL League One,,20250430_Blackpool_Birmingham,-137.8236463765636,1.38,1.12,40.7,59.3
2025-04-30,Mansfield,Peterboro,4.0,2.0,7.0,4.0,11.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,2.1,3.6,3.1,1.48,2.56,-0.5,1.97,1.85,1.96,3.97,3.6,A Bannister,EFL League One,,20250430_Mansfield_Peterboro,-73.53898155694378,1.8,1.59,53.5,46.5
2025-05-03,Blackpool,Bristol Rvs,4.0,1.0,8.0,4.0,8.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,1.57,4.0,5.0,1.63,2.23,-1.0,1.85,1.97,1.51,4.48,5.88,B Speedie,EFL League One,,20250503_Blackpool_Bristol-Rvs,161.97199890084676,1.3,1.32,57.3,42.7
2025-05-03,Bolton,Stevenage,1.0,1.0,5.0,5.0,9.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,2.05,3.4,3.4,1.89,1.9,-0.5,2.02,1.79,2.03,3.75,3.43,D Drysdale,EFL League One,,20250503_Bolton_Stevenage,49.8373382702091,1.35,0.48,50.8,49.2
2025-05-03,Cambridge,Birmingham,1.0,2.0,4.0,6.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,5.5,4.5,1.48,1.82,1.99,1.0,2.03,1.8,5.82,4.46,1.52,C Breakspear,EFL League One,,20250503_Cambridge_Birmingham,-302.6865512586503,0.9,1.98,41.5,58.5
2025-05-03,Charlton,Burton,3.0,1.0,5.0,3.0,10.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,1.6,3.9,5.25,1.83,1.96,-1.25,1.95,1.86,1.41,4.56,7.75,S Purkiss,EFL League One,,20250503_Charlton_Burton,144.90113601712665,1.74,1.1,51.6,48.4
2025-05-03,Huddersfield,Leyton Orient,1.0,4.0,6.0,7.0,10.0,5.0,6.0,4.0,1.0,4.0,0.0,0.0,3.9,3.8,1.8,1.65,2.2,0.5,1.98,1.83,3.96,3.93,1.83,D Whitestone,EFL League One,,20250503_Huddersfield_Leyton-Orient,-117.20688316816381,1.21,2.46,49.1,50.9
2025-05-03,Lincoln,Wrexham,0.0,2.0,4.0,6.0,14.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,2.8,3.25,2.45,2.01,1.78,0.0,1.93,1.9,2.68,3.36,2.65,T Kirk,EFL League One,,20250503_Lincoln_Wrexham,-104.87090575351635,0.87,2.16,43.3,56.7
2025-05-03,Mansfield,Exeter,3.0,0.0,4.0,1.0,7.0,18.0,2.0,10.0,1.0,0.0,0.0,0.0,1.9,3.5,3.9,1.69,2.12,-0.75,2.0,1.81,1.78,3.96,4.18,W Davis,EFL League One,,20250503_Mansfield_Exeter,-44.228698977963404,1.11,0.2,49.9,50.1
2025-05-03,Northampton,Wigan,1.0,1.0,2.0,5.0,1.0,7.0,0.0,9.0,1.0,2.0,0.0,1.0,2.5,3.25,2.75,2.26,1.61,-0.25,2.03,1.78,2.44,3.22,3.04,N Hair,EFL League One,,20250503_Northampton_Wigan,-51.25194073086118,1.35,1.06,48.7,51.3
2025-05-03,Reading,Barnsley,2.0,4.0,4.0,9.0,4.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,1.7,3.8,4.5,1.53,2.43,-0.75,1.79,2.03,1.63,4.36,4.75,C Brook,EFL League One,,20250503_Reading_Barnsley,99.12606177451312,1.19,1.55,58.1,41.9
2025-05-03,Rotherham,Peterboro,2.0,1.0,5.0,3.0,17.0,8.0,6.0,4.0,1.0,4.0,0.0,0.0,2.1,3.7,3.1,1.42,2.8,-0.75,1.91,1.89,1.74,4.42,3.97,M Barlow,EFL League One,,20250503_Rotherham_Peterboro,16.78648574935437,1.03,0.08,52.4,47.6
2025-05-03,Shrewsbury,Crawley Town,1.0,2.0,4.0,6.0,7.0,7.0,8.0,4.0,5.0,2.0,1.0,0.0,3.0,3.4,2.25,1.62,2.24,0.0,2.03,1.79,2.69,3.84,2.39,L Swabey,EFL League One,,20250503_Shrewsbury_Crawley-Town,-77.08864985621517,1.15,1.38,43.3,56.7
2025-05-03,Wycombe,Stockport,1.0,3.0,4.0,3.0,6.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,2.2,3.2,3.3,2.25,1.62,0.0,1.8,2.04,2.64,3.18,2.81,B Toner,EFL League One,,20250503_Wycombe_Stockport,-28.922308652340007,0.67,1.64,48.8,51.2
2025-08-01,Luton,AFC Wimbledon,1.0,0.0,1.0,0.0,5.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,1.5,4.33,5.5,2.02,1.73,-1.0,1.91,1.82,1.52,4.09,6.96,T Parsons,EFL League One,,20250801_Luton_AFC-Wimbledon,120.98913745850791,0.95,0.33,53.4,46.6
2025-08-02,Blackpool,Stevenage,2.0,3.0,2.0,4.0,6.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,1.9,3.5,3.75,2.39,1.53,-0.25,1.84,1.87,2.26,3.27,3.43,M Corlett,EFL League One,,20250802_Blackpool_Stevenage,79.21611890277018,1.29,0.77,54.5,45.5
2025-08-02,Bradford,Wycombe,2.0,1.0,6.0,3.0,6.0,8.0,2.0,6.0,3.0,4.0,0.0,0.0,2.45,3.25,2.8,2.15,1.65,0.0,1.72,2.02,2.63,3.39,2.75,S Stockbridge,EFL League One,,20250802_Bradford_Wycombe,-83.16192298174178,1.72,0.56,44.0,56.0
2025-08-02,Burton,Mansfield,2.0,1.0,4.0,3.0,8.0,9.0,1.0,7.0,2.0,2.0,0.0,0.0,2.45,3.4,2.7,2.12,1.67,0.25,1.93,1.79,2.66,3.59,2.6,E Duckworth,EFL League One,,20250802_Burton_Mansfield,7.632844372921909,0.71,0.69,45.4,54.6
2025-08-02,Cardiff,Peterboro,2.0,1.0,6.0,3.0,11.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,1.55,4.2,5.25,1.59,2.24,-0.75,1.85,1.88,1.68,4.08,4.95,B Speedie,EFL League One,,20250802_Cardiff_Peterboro,26.235397070620365,0.96,0.14,49.0,51.0
2025-08-02,Doncaster,Exeter,1.0,0.0,3.0,0.0,13.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.85,3.5,4.1,1.92,1.82,-0.75,1.92,1.82,1.81,3.68,4.6,R Joyce,EFL League One,,20250802_Doncaster_Exeter,-69.6733170291784,0.93,0.73,50.4,49.6
2025-08-02,Huddersfield,Leyton Orient,3.0,0.0,8.0,3.0,5.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,1.95,3.8,3.4,1.98,1.76,-0.25,1.74,1.97,2.24,3.71,3.09,S Mather,EFL League One,,20250802_Huddersfield_Leyton-Orient,-133.40428592589046,0.45,2.29,47.5,52.5
2025-08-02,Lincoln,Reading,2.0,0.0,2.0,2.0,4.0,7.0,3.0,9.0,1.0,0.0,0.0,0.0,1.9,3.5,3.8,2.02,1.73,-0.5,1.94,1.81,2.02,3.45,3.93,M Woods,EFL League One,,20250802_Lincoln_Reading,-38.33620581293371,1.96,1.24,48.1,51.9
2025-08-02,Plymouth,Barnsley,1.0,3.0,3.0,7.0,12.0,5.0,9.0,5.0,2.0,3.0,0.0,1.0,2.2,3.7,2.88,1.89,1.84,0.0,2.04,1.72,2.56,3.63,2.69,D Bourne,EFL League One,,20250802_Plymouth_Barnsley,182.1962849837371,1.06,0.52,57.4,42.6
2025-08-02,Rotherham,Port Vale,2.0,1.0,4.0,4.0,8.0,15.0,6.0,3.0,1.0,1.0,1.0,1.0,2.2,3.6,2.9,2.08,1.69,0.0,1.94,1.81,2.75,3.45,2.6,J Miles,EFL League One,,20250802_Rotherham_Port-Vale,144.60883507598055,1.54,0.08,56.3,43.7
