date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-02-22,Wycombe,Wigan,1.0,3.0,3.0,5.0,7.0,6.0,1.0,7.0,0.0,1.0,0.0,0.0,2.62,3.2,2.75,2.1,1.72,0.0,2.06,1.78,2.96,3.28,2.56,T Bramall,EFL League One,,20220222_Wycombe_Wigan,-51.520130324784304,,,44.0,56.0,,,,0.05,2.43
2022-02-26,AFC Wimbledon,Doncaster,2.0,2.0,3.0,3.0,11.0,5.0,8.0,0.0,2.0,3.0,0.0,0.0,1.72,3.6,5.0,2.05,1.75,-0.75,1.88,1.95,1.71,3.68,5.52,R Lewis,EFL League One,,20220226_AFC-Wimbledon_Doncaster,24.563032590028342,,,44.2,55.8,,,,1.72,1.09
2022-02-26,Accrington,Wycombe,3.0,2.0,5.0,3.0,8.0,7.0,3.0,4.0,2.0,3.0,1.0,0.0,2.6,3.4,2.62,1.8,1.97,0.0,1.86,1.97,2.61,3.48,2.76,R Madley,EFL League One,,20220226_Accrington_Wycombe,-63.67245639075372,,,41.4,58.6,,,,1.11,1.45
2022-02-26,Burton,Shrewsbury,0.0,2.0,2.0,3.0,10.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,2.2,3.3,3.4,2.38,1.56,-0.25,1.95,1.88,2.31,3.13,3.55,B Speedie,EFL League One,,20220226_Burton_Shrewsbury,45.862066790160725,,,55.2,44.8,,,,0.6,2.41
2022-02-26,Cheltenham,Crewe,1.0,2.0,4.0,2.0,10.0,4.0,8.0,7.0,2.0,2.0,0.0,0.0,1.75,3.8,4.5,1.8,1.98,-0.75,1.86,1.97,1.65,4.0,5.51,A Backhouse,EFL League One,,20220226_Cheltenham_Crewe,131.2808975555945,,,58.8,41.2,,,,1.82,1.28
2022-02-26,Lincoln,Gillingham,0.0,2.0,2.0,4.0,8.0,6.0,3.0,3.0,2.0,4.0,0.0,0.0,1.7,3.6,5.25,1.98,1.8,-0.75,1.8,2.04,1.67,3.93,5.42,R Joyce,EFL League One,,20220226_Lincoln_Gillingham,37.804680846349584,,,49.9,50.1,,,,0.05,2.09
2022-02-26,Milton Keynes Dons,Bolton,2.0,0.0,6.0,1.0,4.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0,2.25,3.4,3.2,2.09,1.72,-0.25,1.82,2.0,2.18,3.38,3.59,S Stockbridge,EFL League One,,20220226_Milton-Keynes-Dons_Bolton,79.15616722900631,,,51.5,48.5,,,,0.52,0.89
2022-02-26,Morecambe,Ipswich,1.0,1.0,1.0,8.0,3.0,14.0,0.0,12.0,0.0,2.0,0.0,0.0,4.0,3.5,1.9,2.26,1.62,0.5,1.83,1.99,4.17,3.36,2.01,M Donohue,EFL League One,,20220226_Morecambe_Ipswich,-119.86314529368588,,,49.9,50.1,,,,0.99,0.12
2022-02-26,Oxford,Cambridge,4.0,2.0,5.0,5.0,12.0,3.0,7.0,1.0,2.0,3.0,0.0,0.0,1.61,4.0,5.5,1.68,2.15,-1.0,1.92,1.9,1.55,4.44,5.93,C Breakspear,EFL League One,,20220226_Oxford_Cambridge,76.68792683021661,,,49.5,50.5,,,,1.31,1.77
2022-02-26,Plymouth,Rotherham,0.0,1.0,6.0,5.0,10.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,4.0,3.5,1.95,1.98,1.8,0.25,2.05,1.78,3.72,3.54,2.07,W Finnie,EFL League One,,20220226_Plymouth_Rotherham,-143.6143356618004,,,46.2,53.8,,,,1.36,1.37
2022-02-26,Portsmouth,Fleetwood Town,3.0,3.0,6.0,4.0,17.0,1.0,8.0,2.0,1.0,3.0,0.0,0.0,1.72,3.75,4.75,2.01,1.78,-0.75,1.91,1.92,1.71,3.76,5.39,A Young,EFL League One,,20220226_Portsmouth_Fleetwood-Town,73.73425298249958,,,51.1,48.9,,,,0.35,1.55
2022-02-26,Sheffield Weds,Charlton,2.0,0.0,3.0,1.0,7.0,3.0,9.0,4.0,3.0,2.0,0.0,0.0,1.83,3.5,4.5,2.15,1.68,-0.75,1.92,1.9,1.71,3.7,5.48,O Langford,EFL League One,,20220226_Sheffield-Weds_Charlton,122.42847795022567,,,62.2,37.8,,,,1.75,0.16
2022-02-26,Wigan,Sunderland,0.0,3.0,3.0,4.0,3.0,9.0,2.0,6.0,4.0,6.0,0.0,0.0,1.95,3.4,3.8,2.13,1.69,-0.5,1.9,1.91,1.88,3.45,4.71,S Purkiss,EFL League One,,20220226_Wigan_Sunderland,78.26067058190392,,,55.3,44.7,,,,0.54,0.91
2022-03-01,Portsmouth,Oxford,3.0,2.0,5.0,3.0,4.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,2.45,3.4,2.87,1.79,1.99,-0.25,1.92,1.9,2.3,3.42,3.27,S Allison,EFL League One,,20220301_Portsmouth_Oxford,-61.063225616282125,,,48.6,51.4,,,,0.96,0.99
2022-03-01,Sheffield Weds,Burton,5.0,2.0,6.0,3.0,13.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0,1.65,3.8,5.5,1.94,1.84,-0.75,1.82,2.01,1.64,3.87,5.88,S Barrott,EFL League One,,20220301_Sheffield-Weds_Burton,157.107398720118,,,57.3,42.7,,,,1.38,2.05
2022-03-01,Shrewsbury,Rotherham,0.0,0.0,5.0,2.0,9.0,12.0,6.0,7.0,1.0,0.0,0.0,0.0,5.0,3.75,1.7,2.54,1.49,0.25,2.01,1.81,4.08,3.17,2.14,C Brook,EFL League One,,20220301_Shrewsbury_Rotherham,-224.41190643605955,,,38.1,61.9,,,,0.86,0.88
2022-03-01,Wigan,Fleetwood Town,2.0,0.0,5.0,2.0,15.0,4.0,9.0,1.0,3.0,0.0,1.0,1.0,1.44,4.5,7.0,2.06,1.74,-1.0,1.98,1.84,1.57,3.9,6.92,M Coy,EFL League One,,20220301_Wigan_Fleetwood-Town,138.13667418912814,,,49.3,50.7,,,,1.22,0.99
2022-03-01,Wycombe,Cambridge,3.0,0.0,4.0,3.0,10.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,1.75,3.75,4.75,1.81,1.97,-0.75,1.93,1.89,1.73,3.83,5.06,J Oldham,EFL League One,,20220301_Wycombe_Cambridge,32.32860351366389,,,55.6,44.4,,,,1.41,0.79
2022-03-05,Cambridge,Shrewsbury,0.0,0.0,0.0,4.0,5.0,17.0,3.0,11.0,1.0,2.0,0.0,0.0,2.6,3.2,2.87,2.65,1.46,0.0,1.81,2.02,2.79,2.92,3.02,N Hair,EFL League One,,20220305_Cambridge_Shrewsbury,28.967711497032496,,,51.4,48.6,,,,0.98,1.43
2022-03-05,Charlton,Sunderland,0.0,0.0,0.0,8.0,8.0,9.0,1.0,9.0,4.0,1.0,0.0,0.0,3.2,3.3,2.3,2.02,1.78,0.25,1.79,2.04,3.13,3.26,2.46,A Backhouse,EFL League One,,20220305_Charlton_Sunderland,-64.05458486461885,,,44.6,55.4,,,,2.04,0.7
2022-03-05,Cheltenham,Doncaster,4.0,0.0,6.0,2.0,15.0,5.0,4.0,1.0,3.0,1.0,0.0,1.0,1.7,3.75,5.25,1.89,1.89,-1.0,1.97,1.85,1.57,4.08,6.42,P Wright,EFL League One,,20220305_Cheltenham_Doncaster,88.4667443634089,,,57.1,42.9,,,,1.28,0.17
2022-03-05,Crewe,Wycombe,1.0,3.0,2.0,5.0,7.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,4.2,3.8,1.8,1.78,2.0,0.5,2.0,1.82,4.3,3.93,1.83,A Haines,EFL League One,,20220305_Crewe_Wycombe,-146.95146750384174,,,38.8,61.2,,,,0.21,1.32
2022-03-05,Fleetwood Town,Ipswich,0.0,2.0,3.0,4.0,3.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,4.2,3.4,1.95,2.33,1.58,0.5,1.93,1.88,4.59,3.45,1.9,A Kitchen,EFL League One,,20220305_Fleetwood-Town_Ipswich,-89.85143816404434,,,49.5,50.5,,,,1.15,0.74
2022-03-05,Gillingham,Bolton,0.0,3.0,1.0,9.0,7.0,10.0,7.0,4.0,0.0,1.0,1.0,0.0,3.3,3.4,2.2,2.16,1.67,0.5,1.8,2.02,3.91,3.39,2.07,C Hicks,EFL League One,,20220305_Gillingham_Bolton,-67.62532464702849,,,46.9,53.1,,,,0.85,1.54
2022-03-05,Lincoln,Sheffield Weds,3.0,1.0,9.0,1.0,5.0,14.0,8.0,7.0,2.0,1.0,0.0,0.0,3.5,3.3,2.15,2.03,1.76,0.5,1.8,2.02,3.81,3.48,2.06,M Coy,EFL League One,,20220305_Lincoln_Sheffield-Weds,-186.55504715540815,,,49.8,50.2,,,,2.71,1.58
2022-03-05,Oxford,Burton,4.0,1.0,9.0,7.0,15.0,9.0,10.0,7.0,0.0,1.0,0.0,0.0,1.7,4.0,4.75,1.59,2.31,-1.0,2.03,1.79,1.63,4.37,5.1,S Purkiss,EFL League One,,20220305_Oxford_Burton,116.27186429171888,,,54.3,45.7,,,,1.11,1.29
2022-03-05,Plymouth,Morecambe,2.0,0.0,4.0,4.0,7.0,5.0,7.0,3.0,0.0,2.0,0.0,0.0,1.61,3.9,5.75,1.7,2.13,-0.75,1.87,1.96,1.74,3.66,5.3,A Young,EFL League One,,20220305_Plymouth_Morecambe,83.32307672561865,,,50.6,49.4,,,,0.78,1.08
2022-03-05,Portsmouth,Accrington,4.0,0.0,4.0,6.0,7.0,19.0,6.0,9.0,2.0,2.0,1.0,0.0,1.95,3.75,3.7,1.93,1.85,-0.5,1.88,1.93,1.89,3.63,4.31,C Brook,EFL League One,,20220305_Portsmouth_Accrington,51.49337390190681,,,51.5,48.5,,,,1.35,0.68
2022-03-05,Rotherham,Milton Keynes Dons,1.0,2.0,4.0,3.0,12.0,1.0,4.0,3.0,1.0,2.0,0.0,1.0,1.85,3.6,4.33,1.9,1.87,-0.5,1.89,1.93,1.88,3.66,4.36,M Edwards,EFL League One,,20220305_Rotherham_Milton-Keynes-Dons,67.20194525579382,,,39.4,60.6,,,,1.52,0.94
2022-03-05,Wigan,AFC Wimbledon,1.0,0.0,9.0,3.0,13.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0,1.5,4.2,7.0,2.1,1.71,-1.0,1.95,1.88,1.58,3.83,7.01,O Langford,EFL League One,,20220305_Wigan_AFC-Wimbledon,182.0110130728949,,,51.7,48.3,,,,0.99,0.71
2022-03-08,Bolton,Morecambe,1.0,1.0,4.0,3.0,21.0,1.0,13.0,1.0,0.0,4.0,0.0,0.0,1.66,4.0,4.75,1.84,1.95,-1.0,1.98,1.85,1.61,4.0,6.07,C Sarginson,EFL League One,,20220308_Bolton_Morecambe,88.60540110315947,,,50.1,49.9,,,,0.81,1.15
2022-03-08,Crewe,Portsmouth,1.0,3.0,4.0,12.0,13.0,5.0,7.0,5.0,1.0,2.0,0.0,0.0,5.25,3.75,1.65,1.8,1.99,0.75,2.0,1.83,5.47,3.83,1.69,A Kitchen,EFL League One,,20220308_Crewe_Portsmouth,-169.6768476099469,,,42.5,57.5,,,,1.36,0.8
2022-03-08,Ipswich,Lincoln,2.0,0.0,3.0,1.0,14.0,3.0,9.0,3.0,1.0,3.0,0.0,0.0,1.6,4.0,5.5,2.0,1.79,-1.0,2.04,1.8,1.61,3.91,6.17,T Reeves,EFL League One,,20220308_Ipswich_Lincoln,89.65864777115985,,,56.1,43.9,,,,0.53,0.43
2022-03-08,Milton Keynes Dons,Cheltenham,3.0,1.0,6.0,4.0,3.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0,1.83,3.5,4.5,2.07,1.73,-0.75,2.09,1.76,1.84,3.51,4.83,C Hicks,EFL League One,,20220308_Milton-Keynes-Dons_Cheltenham,114.10113503161165,,,52.1,47.9,,,,0.67,0.9
2022-03-08,Plymouth,AFC Wimbledon,2.0,0.0,2.0,2.0,7.0,8.0,6.0,6.0,2.0,0.0,0.0,0.0,1.72,3.6,5.25,1.87,1.91,-0.75,1.86,1.98,1.65,3.89,5.39,S Allison,EFL League One,,20220308_Plymouth_AFC-Wimbledon,105.62909707138283,,,55.3,44.7,,,,1.36,0.66
2022-03-08,Sunderland,Fleetwood Town,3.0,1.0,7.0,5.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,1.0,1.53,4.2,6.0,1.9,1.87,-1.0,1.8,2.03,1.49,4.36,7.3,S Barrott,EFL League One,,20220308_Sunderland_Fleetwood-Town,103.43422011081952,,,53.9,46.1,,,,1.65,1.72
2022-03-12,AFC Wimbledon,Lincoln,0.0,2.0,5.0,5.0,8.0,2.0,10.0,2.0,4.0,3.0,0.0,1.0,2.87,3.25,2.5,2.14,1.69,0.0,2.02,1.82,2.88,3.19,2.69,C Brook,EFL League One,,20220312_AFC-Wimbledon_Lincoln,-43.82204652049518,,,45.2,54.8,,,,1.53,1.16
2022-03-12,Accrington,Charlton,2.0,1.0,6.0,3.0,11.0,2.0,2.0,6.0,3.0,3.0,1.0,0.0,2.3,3.25,3.2,2.09,1.71,-0.25,1.98,1.85,2.42,3.3,3.16,S Mather,EFL League One,,20220312_Accrington_Charlton,-6.2496787941959155,,,59.1,40.9,,,,1.65,1.62
2022-03-12,Bolton,Plymouth,0.0,1.0,5.0,6.0,9.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,2.15,3.3,3.6,1.76,2.03,-0.5,2.02,1.81,2.04,3.75,3.86,R Lewis,EFL League One,,20220312_Bolton_Plymouth,-24.5255453116406,,,58.6,41.4,,,,1.6,1.36
2022-03-12,Burton,Fleetwood Town,3.0,2.0,6.0,5.0,16.0,5.0,10.0,5.0,1.0,2.0,0.0,0.0,1.95,3.4,4.2,1.97,1.81,-0.5,1.86,1.95,1.9,3.59,4.35,O Langford,EFL League One,,20220312_Burton_Fleetwood-Town,16.250991923356196,,,50.4,49.6,,,,1.29,1.19
2022-03-12,Doncaster,Gillingham,0.0,1.0,4.0,3.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,2.87,3.25,2.5,2.42,1.54,0.0,2.05,1.79,2.92,3.02,2.78,A Backhouse,EFL League One,,20220312_Doncaster_Gillingham,-31.19337227602159,,,39.2,60.8,,,,0.91,0.67
2022-03-12,Ipswich,Portsmouth,0.0,0.0,3.0,1.0,11.0,5.0,11.0,3.0,2.0,2.0,0.0,0.0,2.2,3.25,3.5,2.33,1.58,-0.25,1.75,2.1,2.04,3.29,4.16,C Sarginson,EFL League One,,20220312_Ipswich_Portsmouth,0.7174119600711037,,,56.2,43.8,,,,1.24,0.85
2022-03-12,Milton Keynes Dons,Wigan,1.0,1.0,2.0,1.0,3.0,5.0,6.0,4.0,2.0,3.0,0.0,0.0,2.4,3.25,3.1,2.45,1.53,-0.25,2.05,1.8,2.39,3.23,3.26,R Madley,EFL League One,,20220312_Milton-Keynes-Dons_Wigan,8.659684126600723,,,54.2,45.8,,,,1.2,0.7
2022-03-12,Morecambe,Cheltenham,1.0,3.0,8.0,9.0,14.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,2.8,3.25,2.55,2.15,1.68,0.0,1.93,1.9,2.7,3.19,2.86,A Kitchen,EFL League One,,20220312_Morecambe_Cheltenham,-65.69382903991072,,,48.6,51.4,,,,0.48,2.26
2022-03-12,Sheffield Weds,Cambridge,6.0,0.0,10.0,2.0,13.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.53,4.0,6.5,1.75,2.04,-1.25,1.94,1.89,1.43,4.64,8.16,S Stockbridge,EFL League One,,20220312_Sheffield-Weds_Cambridge,130.05078734687982,,,56.9,43.1,,,,1.6,0.05
2022-03-12,Shrewsbury,Oxford,1.0,2.0,5.0,3.0,9.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,3.4,3.25,2.25,2.12,1.7,0.25,1.76,2.07,3.03,3.29,2.51,A Davies,EFL League One,,20220312_Shrewsbury_Oxford,-128.37104251953906,,,43.8,56.2,,,,0.46,1.95
2022-03-12,Sunderland,Crewe,2.0,0.0,7.0,1.0,7.0,2.0,7.0,2.0,5.0,3.0,0.0,0.0,1.36,5.0,8.5,1.64,2.21,-1.5,1.96,1.86,1.33,5.38,9.87,N Hair,EFL League One,,20220312_Sunderland_Crewe,178.73806741756425,,,49.3,50.7,,,,0.8,0.59
2022-03-12,Wycombe,Rotherham,0.0,0.0,1.0,4.0,11.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,3.5,3.25,2.2,2.06,1.74,0.25,1.77,2.07,3.1,3.32,2.44,C Hicks,EFL League One,,20220312_Wycombe_Rotherham,-106.18901818880363,,,51.1,48.9,,,,1.17,0.67
2022-03-15,Charlton,Gillingham,1.0,0.0,4.0,2.0,12.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.75,3.6,4.75,2.25,1.62,-0.75,2.03,1.81,1.78,3.55,5.18,W Finnie,EFL League One,,20220315_Charlton_Gillingham,41.27767274996063,,,54.9,45.1,,,,1.6,0.05
2022-03-15,Crewe,Wigan,0.0,2.0,2.0,4.0,5.0,9.0,2.0,5.0,1.0,2.0,0.0,0.0,7.0,3.8,1.55,2.13,1.69,0.75,1.99,1.84,5.73,3.57,1.72,B Toner,EFL League One,,20220315_Crewe_Wigan,-241.65588168104,,,46.8,53.2,,,,0.8,0.66
2022-03-15,Plymouth,Portsmouth,1.0,0.0,6.0,0.0,14.0,13.0,4.0,10.0,2.0,2.0,0.0,0.0,2.55,3.2,2.9,2.04,1.76,0.0,1.82,2.02,2.62,3.22,2.94,S Purkiss,EFL League One,,20220315_Plymouth_Portsmouth,-17.024957645766335,,,47.8,52.2,,,,0.28,1.05
2022-03-15,Rotherham,Lincoln,2.0,1.0,7.0,3.0,6.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,1.5,4.2,7.0,1.78,2.01,-1.25,1.97,1.86,1.46,4.59,7.45,A Haines,EFL League One,,20220315_Rotherham_Lincoln,184.14236546327265,,,60.8,39.2,,,,0.89,0.86
2022-03-15,Sheffield Weds,Accrington,1.0,1.0,5.0,2.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,1.53,4.0,6.5,1.7,2.12,-1.0,1.85,1.98,1.52,4.3,6.71,R Joyce,EFL League One,,20220315_Sheffield-Weds_Accrington,126.88549427632961,,,52.8,47.2,,,,1.29,1.38
2022-03-15,Shrewsbury,Morecambe,5.0,0.0,6.0,0.0,8.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,1.85,3.3,4.5,2.45,1.52,-0.5,1.79,2.03,1.78,3.56,5.23,D Drysdale,EFL League One,,20220315_Shrewsbury_Morecambe,33.13952212152367,,,49.3,50.7,,,,2.17,0.59
2022-03-15,Wycombe,Fleetwood Town,1.0,0.0,3.0,4.0,16.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,1.5,4.33,7.0,1.72,2.09,-1.0,1.77,2.06,1.5,4.29,7.27,J Smith,EFL League One,,20220315_Wycombe_Fleetwood-Town,124.68199923417751,,,46.5,53.5,,,,1.06,1.38
2022-03-19,Cambridge,Milton Keynes Dons,0.0,1.0,2.0,4.0,9.0,4.0,1.0,8.0,1.0,3.0,0.0,0.0,3.8,3.6,1.95,2.12,1.7,0.5,1.94,1.87,4.36,3.45,1.94,S Barrott,EFL League One,,20220319_Cambridge_Milton-Keynes-Dons,-145.4819076460226,,,39.7,60.3,,,,0.05,2.04
2022-03-19,Charlton,Burton,2.0,0.0,3.0,0.0,4.0,13.0,1.0,5.0,0.0,6.0,0.0,0.0,2.2,3.4,3.3,2.02,1.76,-0.25,1.8,2.04,2.15,3.35,3.71,R Welch,EFL League One,,20220319_Charlton_Burton,22.95939418626699,,,46.1,53.9,,,,1.51,0.44
2022-03-19,Cheltenham,AFC Wimbledon,3.0,1.0,4.0,4.0,10.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,1.95,3.4,4.0,2.23,1.63,-0.5,2.01,1.82,2.07,3.35,3.96,S Oldham,EFL League One,,20220319_Cheltenham_AFC-Wimbledon,101.35558439046349,,,60.5,39.5,,,,0.74,1.75
2022-03-19,Crewe,Bolton,0.0,1.0,1.0,5.0,1.0,11.0,7.0,7.0,1.0,1.0,0.0,0.0,6.0,4.0,1.57,1.85,1.93,0.75,1.98,1.85,5.11,4.02,1.69,S Purkiss,EFL League One,,20220319_Crewe_Bolton,-130.07315214859545,,,46.2,53.8,,,,1.34,1.49
2022-03-19,Fleetwood Town,Doncaster,0.0,0.0,3.0,4.0,7.0,4.0,6.0,5.0,0.0,1.0,0.0,0.0,1.83,3.75,4.2,2.11,1.71,-0.25,1.79,2.05,2.07,3.37,3.94,P Howard,EFL League One,,20220319_Fleetwood-Town_Doncaster,34.94497130794525,,,61.5,38.5,,,,1.17,0.63
2022-03-19,Gillingham,Sheffield Weds,0.0,0.0,6.0,2.0,4.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,5.5,3.8,1.66,2.03,1.77,1.0,1.91,1.91,6.87,4.35,1.51,G Ward,EFL League One,,20220319_Gillingham_Sheffield-Weds,-192.72864983218255,,,38.0,62.0,,,,1.19,0.46
2022-03-19,Lincoln,Sunderland,0.0,0.0,2.0,4.0,6.0,12.0,7.0,9.0,2.0,1.0,0.0,0.0,3.2,3.4,2.25,2.02,1.77,0.25,2.02,1.81,3.62,3.49,2.12,C Hicks,EFL League One,,20220319_Lincoln_Sunderland,-104.81319252284652,,,46.6,53.4,,,,1.45,0.14
2022-03-19,Oxford,Ipswich,1.0,1.0,4.0,6.0,12.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,2.7,3.4,2.62,2.07,1.72,0.0,1.99,1.84,2.88,3.27,2.64,M Edwards,EFL League One,,20220319_Oxford_Ipswich,31.281208291223265,,,48.2,51.8,,,,0.96,1.2
2022-03-19,Plymouth,Accrington,4.0,0.0,7.0,4.0,9.0,12.0,6.0,9.0,1.0,1.0,0.0,1.0,1.85,3.75,4.0,1.78,2.01,-0.5,1.93,1.88,1.92,3.75,4.06,C Breakspear,EFL League One,,20220319_Plymouth_Accrington,57.70114649196512,,,50.7,49.3,,,,1.63,0.18
2022-03-19,Portsmouth,Wycombe,0.0,0.0,1.0,4.0,5.0,11.0,2.0,8.0,3.0,1.0,0.0,0.0,2.3,3.3,3.2,2.03,1.76,-0.25,2.03,1.8,2.41,3.26,3.21,B Speedie,EFL League One,,20220319_Portsmouth_Wycombe,-9.11332781432111,,,49.6,50.4,,,,1.05,1.28
2022-03-19,Rotherham,Shrewsbury,0.0,3.0,2.0,10.0,10.0,8.0,6.0,7.0,1.0,3.0,1.0,0.0,1.61,3.8,5.75,2.35,1.57,-0.75,2.06,1.77,1.79,3.46,5.33,A Backhouse,EFL League One,,20220319_Rotherham_Shrewsbury,194.98384221479728,,,65.0,35.0,,,,0.05,2.1
2022-03-19,Wigan,Morecambe,4.0,1.0,10.0,2.0,10.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,1.4,4.75,8.0,2.0,1.79,-1.0,1.87,1.95,1.49,4.28,7.47,J Oldham,EFL League One,,20220319_Wigan_Morecambe,213.22230399776845,,,59.9,40.1,,,,2.0,1.57
2022-03-22,Plymouth,Cheltenham,2.0,0.0,6.0,9.0,11.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,1.72,3.8,4.75,1.89,1.89,-0.75,1.98,1.85,1.78,3.7,4.88,C Pollard,EFL League One,,20220322_Plymouth_Cheltenham,56.85985536153589,,,53.6,46.4,,,,1.47,0.92
2022-03-26,AFC Wimbledon,Cambridge,0.0,1.0,1.0,2.0,5.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,2.3,3.3,3.1,2.24,1.63,-0.25,1.96,1.87,2.37,3.15,3.45,D Handley,EFL League One,,20220326_AFC-Wimbledon_Cambridge,-77.65358991115,,,48.6,51.4,,,,0.08,0.7
2022-03-26,Accrington,Gillingham,1.0,2.0,8.0,4.0,12.0,6.0,5.0,4.0,2.0,1.0,0.0,0.0,1.8,3.6,4.5,2.06,1.74,-0.5,1.8,2.02,1.83,3.62,4.67,S Oldham,EFL League One,,20220326_Accrington_Gillingham,58.164376585353466,,,56.8,43.2,,,,0.83,1.31
2022-03-26,Doncaster,Charlton,0.0,1.0,1.0,9.0,7.0,5.0,3.0,2.0,1.0,4.0,0.0,0.0,4.0,3.5,1.9,2.17,1.67,0.5,1.89,1.92,4.25,3.49,1.95,S Allison,EFL League One,,20220326_Doncaster_Charlton,-114.90830406792179,,,46.3,53.7,,,,0.71,0.54
2022-03-26,Ipswich,Plymouth,1.0,0.0,4.0,0.0,14.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,1.9,3.6,3.8,2.03,1.76,-0.75,1.94,1.89,1.7,3.91,5.18,D Rock,EFL League One,,20220326_Ipswich_Plymouth,-13.895906762576942,,,46.9,53.1,,,,1.47,1.47
2022-03-26,Sheffield Weds,Cheltenham,4.0,1.0,6.0,3.0,9.0,5.0,8.0,2.0,1.0,3.0,0.0,0.0,1.53,4.0,6.0,1.85,1.93,-1.25,1.98,1.85,1.44,4.63,7.91,L Doughty,EFL League One,,20220326_Sheffield-Weds_Cheltenham,111.62892451457174,,,56.0,44.0,,,,1.64,0.21
2022-03-26,Shrewsbury,Lincoln,1.0,0.0,3.0,0.0,9.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0,2.0,3.3,4.0,2.36,1.56,-0.25,1.81,2.03,2.15,3.29,3.76,C Pollard,EFL League One,,20220326_Shrewsbury_Lincoln,16.1016266894228,,,49.1,50.9,,,,0.18,0.96
2022-04-02,Accrington,Cheltenham,4.0,4.0,8.0,6.0,13.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,2.2,3.6,3.1,1.79,1.98,-0.25,1.81,2.02,2.12,3.63,3.48,R Lewis,EFL League One,,20220402_Accrington_Cheltenham,-16.556688900291647,,,49.8,50.2,,,,1.08,2.08
2022-04-02,Charlton,Lincoln,1.0,2.0,3.0,4.0,14.0,6.0,9.0,4.0,0.0,1.0,1.0,1.0,2.1,3.5,3.4,2.03,1.76,-0.25,1.78,2.06,2.13,3.43,3.65,R Madley,EFL League One,,20220402_Charlton_Lincoln,55.95858460198451,,,53.9,46.1,,,,1.08,1.17
2022-04-02,Crewe,Fleetwood Town,1.0,3.0,7.0,7.0,10.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,2.7,3.2,2.75,2.06,1.74,0.0,1.95,1.88,2.73,3.24,2.79,W Finnie,EFL League One,,20220402_Crewe_Fleetwood-Town,-56.540469037490084,,,44.1,55.9,,,,0.16,1.06
2022-04-02,Ipswich,Cambridge,0.0,1.0,6.0,3.0,6.0,5.0,6.0,5.0,4.0,3.0,0.0,0.0,1.44,4.5,7.5,2.07,1.73,-1.25,1.88,1.95,1.4,4.7,8.97,C Hicks,EFL League One,,20220402_Ipswich_Cambridge,97.02806902957991,,,50.1,49.9,,,,0.82,0.1
2022-04-02,Milton Keynes Dons,Shrewsbury,2.0,0.0,6.0,2.0,4.0,5.0,4.0,2.0,0.0,5.0,0.0,0.0,1.95,3.3,4.33,2.74,1.43,-0.5,1.91,1.9,1.93,3.24,4.78,M Coy,EFL League One,,20220402_Milton-Keynes-Dons_Shrewsbury,139.34396564502322,,,55.2,44.8,,,,1.31,0.85
