fecha,circuito,nivel,torneo,superficie,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,cuota_1,cuota_2
2026-08-26,itf_femenino,W50,W50 Oldenzaal,clay,Pace Francesca,Chiesa Enola,Pace Francesca,2,0,17,,
2026-08-26,itf_femenino,W50,W50 Oldenzaal,clay,Stoyanov Antonia,Du Pree Britt,Du Pree Britt,0,2,22,,
2026-08-26,itf_femenino,W50,W50 Oldenzaal,clay,Rame Alice,Tsygourova Katerina,Rame Alice,2,0,16,,
2026-08-26,itf_femenino,W50,W50 Oldenzaal,clay,Kovackova Alena,Bennemann Eva,Bennemann Eva,1,2,32,,
2026-08-26,itf_femenino,W50,W50 Oldenzaal,clay,Koller Julia,Schunk Nastasja Mariana,Schunk Nastasja Mariana,0,2,13,,
2026-08-27,itf_femenino,W50,W50 Oldenzaal,clay,De Zeeuw Joy,Lukas Tena,Lukas Tena,0,2,18,,
2026-08-27,itf_femenino,W50,W50 Oldenzaal,clay,Maquet Margaux,Herrero Linana Alicia,Herrero Linana Alicia,0,2,20,,
2026-08-27,itf_femenino,W50,W50 Oldenzaal,clay,Daems Josy,Monnot Amandine,Monnot Amandine,1,2,25,,
2026-08-27,itf_femenino,W50,W50 Oldenzaal,clay,Kovackova Jana,Ebeling Koning Loes,Ebeling Koning Loes,1,2,26,,
2026-08-27,itf_femenino,W50,W50 Oldenzaal,clay,Schunk Nastasja Mariana,Bennemann Eva,Schunk Nastasja Mariana,2,0,19,,
2026-08-27,itf_femenino,W50,W50 Oldenzaal,clay,Brockmann T. J.,Steur J. L. S.,Steur J. L. S.,0,2,16,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Li Zongyu,Gao Xinyu,Gao Xinyu,0,2,13,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Pieri Jessica,Hodzic Mina,Hodzic Mina,0,2,20,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Ewald Weronika,Zavatska Katarina,Zavatska Katarina,0,2,18,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Garcia Perez Georgina,Malygina Elena,Malygina Elena,1,2,23,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Paquet Chloe,Geerlings Martinez Ariana,Geerlings Martinez Ariana,0,2,27,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Feistel Gina,Mikulskyte Justina,Mikulskyte Justina,0,2,18,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Sakellaridi Sapfo,Mintegi Del Olmo Ane,Mintegi Del Olmo Ane,0,2,16,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Palicova Barbora,Fetecau Irina,Palicova Barbora,2,0,18,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Podlinska Marcelina,Zoldakova Denisa,Zoldakova Denisa,0,2,14,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Zhenikhova Sonja,Kmiecik Anna,Kmiecik Anna,0,2,18,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Hennemann C. W.,Maduzzi G.,Maduzzi G.,0,2,17,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Laboutkova Aneta,Wolff Vivian,Laboutkova Aneta,2,1,35,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Burillo Escorihuela Irene,Hietaranta Laura,Hietaranta Laura,1,2,39,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Zolotareva Anastasia,Falkowska Weronika,Zolotareva Anastasia,2,1,30,,
2026-08-26,itf_femenino,W75,W75 Bytom,clay,Kuczer Daria,Pawlikowska Zuzanna,Kuczer Daria,2,0,22,,
2026-08-27,itf_femenino,W75,W75 Bytom,clay,Maduzzi Gaia,Malygina Elena,Maduzzi Gaia,2,0,21,,
2026-08-27,itf_femenino,W75,W75 Bytom,clay,Mintegi Del Olmo Ane,Gao Xinyu,Gao Xinyu,0,2,20,,
2026-08-27,itf_femenino,W75,W75 Bytom,clay,Urgesi Federica,Mikulskyte Justina,Mikulskyte Justina,1,2,28,,
2026-08-27,itf_femenino,W75,W75 Bytom,clay,Zoldakova Denisa,Laboutkova Aneta,Zoldakova Denisa,2,0,21,,
2026-08-27,itf_femenino,W75,W75 Bytom,clay,Hietaranta Laura,Hodzic Mina,Hodzic Mina,0,2,17,,
2026-08-27,itf_femenino,W75,W75 Bytom,clay,Kmiecik Anna,Zavatska Katarina,Zavatska Katarina,0,2,16,,
2026-08-27,itf_femenino,W75,W75 Bytom,clay,Zolotareva Anastasia,Geerlings Martinez Ariana,Geerlings Martinez Ariana,0,2,15,,
2026-08-27,itf_femenino,W75,W75 Bytom,clay,Palicova Barbora,Kuczer Daria,Palicova Barbora,2,0,20,,
2026-08-28,itf_masculino,M15,M15 Allershausen,clay,Cigarran Thiago,Rejchtman Vinciguerra William,Cigarran Thiago,2,1,25,,
2026-08-28,itf_masculino,M15,M15 Allershausen,clay,Mueller Calvin,Naw Hazem,Mueller Calvin,2,0,15,,
2026-08-28,itf_masculino,M15,M15 Allershausen,clay,Filip Jakub,Barsukov Nikolai,Filip Jakub,2,1,27,,
2026-08-28,itf_masculino,M15,M15 Allershausen,clay,Held Jaron,Maute Jannik,Maute Jannik,0,2,20,,
2026-08-28,itf_masculino,M15,M15 Bucharest 3,clay,Ghetu G.,Andreescu S. A.,Ghetu G.,2,0,20,,
2026-08-28,itf_masculino,M15,M15 Bucharest 3,clay,Madaras N.,Turcanu R. D.,Turcanu R. D.,0,2,38,,
2026-08-28,itf_masculino,M15,M15 Bucharest 3,clay,Guna R.,Breazu V. C.,Breazu V. C.,1,2,31,,
2026-08-28,itf_masculino,M15,M15 Bucharest 3,clay,Mazdrashki Anas,Gima Sebastian,Mazdrashki Anas,2,0,18,,
2026-08-28,itf_masculino,M15,M15 Cap d'Agde,clay,Chazal Maxime,Branger Liam,Chazal Maxime,2,0,15,,
2026-08-28,itf_masculino,M15,M15 Cap d'Agde,clay,De Schepper Kenny,Couturier Lenny,De Schepper Kenny,2,0,20,,
2026-08-28,itf_masculino,M15,M15 Cap d'Agde,clay,Livet Novkirichka F.,Tailleu P. A.,Tailleu P. A.,0,2,18,,
2026-08-28,itf_masculino,M15,M15 Cap d'Agde,clay,Scaglia Mathieu,Delage Pierre,Delage Pierre,1,2,33,,
2026-08-28,itf_masculino,M15,M15 Cap d'Agde,clay,Chazal M.,Tailleu P. A.,Chazal M.,2,0,21,,
2026-08-28,itf_masculino,M15,M15 Cap d'Agde,clay,De Schepper Kenny,Delage Pierre,De Schepper Kenny,2,0,20,,
2026-08-27,itf_masculino,M15,M15 Champaign; IL,hard,Arseneault Nicolas,Anthrop Jack,Anthrop Jack,0,2,26,,
2026-08-27,itf_masculino,M15,M15 Champaign; IL,hard,Colby Ryan,Vrba Jakub,Vrba Jakub,1,2,39,,
2026-08-27,itf_masculino,M15,M15 Champaign; IL,hard,Farzam Matisse,Corwin Felix,Corwin Felix,0,2,17,,
2026-08-27,itf_masculino,M15,M15 Champaign; IL,hard,Peck Joshua,Stearns Preston,Stearns Preston,0,2,26,,
2026-08-27,itf_masculino,M15,M15 Champaign; IL,hard,Viiala Zachary,Mesarovic Marko,Mesarovic Marko,1,2,29,,
2026-08-28,itf_masculino,M15,M15 Champaign; IL,hard,Nakashima Bryce Nakashima,Anthrop Jack,Nakashima Bryce Nakashima,2,0,19,,
2026-08-28,itf_masculino,M15,M15 Champaign; IL,hard,Okonkwo Oliver,Corwin Felix,Okonkwo Oliver,2,0,19,,
2026-08-28,itf_masculino,M15,M15 Hurghada 6,hard,Bessonov Dmitry,Bakshi Aleksandre,Bakshi Aleksandre,1,2,31,,
2026-08-28,itf_masculino,M15,M15 Hurghada 6,hard,Ianin Nikita,Smiej Yassine,Smiej Yassine,0,2,24,,
2026-08-28,itf_masculino,M15,M15 Hurghada 6,hard,Javia Dev,Krajci Michal,Javia Dev,2,0,17,,
2026-08-27,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,Bellifemine Alessandro,Arzhankin Anton,Arzhankin Anton,1,2,24,,
2026-08-27,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,D Agostino Stefano,Fumagalli Filiberto,D Agostino Stefano,2,0,29,,
2026-08-27,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,Djuric Branko,Arce Fernandez Mario,Djuric Branko,2,0,18,,
2026-08-27,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,Oparnica Aleksa,Lazarov George,Lazarov George,0,2,13,,
2026-08-27,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,Sheyngezikht Leonid,Fabre Antoni,Fabre Antoni,0,2,27,,
2026-08-28,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,Djuric Branko,Lazarov George,Djuric Branko,2,0,24,,
2026-08-28,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,Juhas Kristijan,Arzhankin Anton,Juhas Kristijan,2,0,19,,
2026-08-28,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,D Agostino Stefano,Popko Dmitry,Popko Dmitry,0,2,26,,
2026-08-28,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,Motta Andrea,Fabre Antoni,Motta Andrea,2,0,18,,
2026-08-28,itf_masculino,M15,M15 Maanshan 8,hard,Aguiard Enzo,Takahashi Yusuke,Aguiard Enzo,2,0,21,,
2026-08-28,itf_masculino,M15,M15 Maanshan 8,hard,Charlton Joshua,Te Rigele,Te Rigele,0,2,19,,
2026-08-28,itf_masculino,M15,M15 Maanshan 8,hard,Ferguson Chase,Jiang Fumin,Ferguson Chase,2,1,31,,
2026-08-28,itf_masculino,M15,M15 Maanshan 8,hard,Zhang Tianhui,Zhao Lingxi,Zhang Tianhui,2,1,29,,
2026-08-27,itf_masculino,M15,M15 Mar Del Plata,clay,Aguilar Cardozo Joaquin,Aguilar Cardozo Federico,Aguilar Cardozo Joaquin,2,0,18,,
2026-08-27,itf_masculino,M15,M15 Mar Del Plata,clay,Leston T. J.,De La Fuente S.,De La Fuente S.,0,2,17,,
2026-08-27,itf_masculino,M15,M15 Mar Del Plata,clay,Martinez Tomas,Monferrer Ezequiel,Martinez Tomas,2,0,13,,
2026-08-27,itf_masculino,M15,M15 Mar Del Plata,clay,Zeitune Gonzalo,Gagliardo Lorenzo,Gagliardo Lorenzo,0,2,20,,
2026-08-27,itf_masculino,M15,M15 Mar Del Plata,clay,De Dios Felipe,Zeitune Maximo,Zeitune Maximo,0,2,20,,
2026-08-27,itf_masculino,M15,M15 Mar Del Plata,clay,Giamichelle S.,Zarate C. M.,Zarate C. M.,0,2,21,,
2026-08-27,itf_masculino,M15,M15 Mar Del Plata,clay,Malla Bastian,Cundom Julian,Malla Bastian,2,0,17,,
2026-08-27,itf_masculino,M15,M15 Mar Del Plata,clay,Villanueva G.,Darderi V. A.,Villanueva G.,2,0,20,,
2026-08-28,itf_masculino,M15,M15 Mar Del Plata,clay,Aguilar Cardozo Joaquin,Gagliardo Lorenzo,Aguilar Cardozo Joaquin,2,0,16,,
2026-08-28,itf_masculino,M15,M15 Mar Del Plata,clay,Villanueva Gonzalo,De La Fuente Santiago,Villanueva Gonzalo,2,0,26,,
2026-08-28,itf_masculino,M15,M15 Mar Del Plata,clay,Malla Bastian,Zeitune Maximo,Malla Bastian,2,0,29,,
2026-08-28,itf_masculino,M15,M15 Mar Del Plata,clay,Martinez T.,Zarate C. M.,Zarate C. M.,0,2,17,,
2026-08-27,itf_masculino,M15,M15 Monastir 28,hard,Dayal Nav,Sahtali Toufik,Sahtali Toufik,0,2,17,,
2026-08-27,itf_masculino,M15,M15 Monastir 28,hard,Domenc Mathys,Chetouane Mahmoud,Domenc Mathys,2,0,18,,
2026-08-27,itf_masculino,M15,M15 Monastir 28,hard,Jadoun Nicolas,Cardinaud Hugo,Jadoun Nicolas,2,0,15,,
2026-08-27,itf_masculino,M15,M15 Monastir 28,hard,Malige Mae,Jones Roan,Jones Roan,0,2,28,,
2026-08-28,itf_masculino,M15,M15 Monastir 28,hard,Jadoun Nicolas,Omarkhanov Amir,Jadoun Nicolas,2,0,17,,
2026-08-28,itf_masculino,M15,M15 Monastir 28,hard,Jones Roan,Jade Daniel,Jade Daniel,0,2,16,,
2026-08-28,itf_masculino,M15,M15 Monastir 28,hard,Larue Louis,Sahtali Toufik,Sahtali Toufik,1,2,25,,
2026-08-28,itf_masculino,M15,M15 Pecs,clay,Bocchi Lorenzo,Sperle John,Sperle John,0,2,18,,
2026-08-28,itf_masculino,M15,M15 Pecs,clay,Drab Filip,Baum Stepan,Baum Stepan,0,2,16,,
2026-08-28,itf_masculino,M15,M15 Pecs,clay,Gubi Trisztan,Hallquist Lithen John,Hallquist Lithen John,0,2,18,,
2026-08-28,itf_masculino,M15,M15 Pecs,clay,Paolini Andrea,Monzon Ignacio,Monzon Ignacio,0,2,18,,
2026-08-28,itf_masculino,M15,M15 Vienna,clay,Oradini G.,Tsitsipas Pa.,Oradini G.,2,0,26,,
2026-08-28,itf_masculino,M15,M15 Vienna,clay,Shylov Heorhii,Zielinski Marcel,Shylov Heorhii,2,0,17,,
2026-08-28,itf_masculino,M15,M15 Vienna,clay,Martin Andrej,Rottoli Lorenzo,Martin Andrej,2,0,18,,
2026-08-28,itf_masculino,M15,M15 Vienna,clay,Plunger M.,Gallego J. I.,Plunger M.,2,0,18,,
2026-08-28,itf_masculino,M25,M25 Lausanne,clay,Chepelev Andrey,Ehrenschneider Nino,Chepelev Andrey,2,0,18,,
2026-08-28,itf_masculino,M25,M25 Lausanne,clay,Carboni Lorenzo,Karma Noah,Carboni Lorenzo,2,0,16,,
2026-08-28,itf_masculino,M25,M25 Lausanne,clay,Burdet Adrien,Lagarrigue Florent,Burdet Adrien,2,0,18,,
2026-08-28,itf_masculino,M25,M25 Lausanne,clay,Ovcharenko Oleksandr,Bernet Henry,Bernet Henry,1,2,27,,
2026-08-28,itf_masculino,M25,M25 Maribor,clay,Dominko Sebastian,Kuzmanov Dimitar,Dominko Sebastian,2,1,36,,
2026-08-28,itf_masculino,M25,M25 Maribor,clay,Pieri Samuele,De Marchi Andrea,Pieri Samuele,2,0,14,,
2026-08-28,itf_masculino,M25,M25 Maribor,clay,Planinsek F. J.,Aboian V.,Planinsek F. J.,2,0,36,,
2026-08-28,itf_masculino,M25,M25 Maribor,clay,Sorger Sebastian,La Vela Giuseppe,Sorger Sebastian,2,0,17,,
2026-08-27,itf_masculino,M25,M25 Oldenzaal,clay,Bozemoj Brian,Vanshelboim Eric,Vanshelboim Eric,1,2,28,,
2026-08-28,itf_masculino,M25,M25 Oldenzaal,clay,Angelini Lorenzo,Verbeek Daniel,Verbeek Daniel,1,2,20,,
2026-08-28,itf_masculino,M25,M25 Oldenzaal,clay,Jong Alexander Maarten Jong Sander,Wiedenmann Luca,Wiedenmann Luca,1,2,36,,
2026-08-28,itf_masculino,M25,M25 Oldenzaal,clay,Wessels Louis,Demanet Emilien,Wessels Louis,2,0,18,,
2026-08-28,itf_masculino,M25,M25 Oldenzaal,clay,De Lange Pieter,Vanshelboim Eric,Vanshelboim Eric,0,2,20,,
2026-08-28,itf_masculino,M25,M25 Oviedo,clay,Ritschard Alexander,Gakhov Ivan,Ritschard Alexander,2,0,26,,
2026-08-28,itf_masculino,M25,M25 Oviedo,clay,Perez Contri Sergi,Rodenas Pedro,Perez Contri Sergi,2,1,29,,
2026-08-28,itf_masculino,M25,M25 Poznan,clay,Orlov Vladyslav,Mashtakov Nikita,Mashtakov Nikita,1,2,29,,
2026-08-28,itf_masculino,M25,M25 Poznan,clay,Michalski Daniel,Cerny Matyas,Michalski Daniel,2,0,17,,
2026-08-28,itf_masculino,M25,M25 Poznan,clay,Campana Lee G.,Pieczonka F.,Pieczonka F.,0,2,20,,
2026-08-28,itf_masculino,M25,M25 Taipei 2,hard,Chung H.,Chen K. S.,Chen K. S.,0,2,18,,
2026-08-28,itf_masculino,M25,M25 Taipei 2,hard,Erel Yanki,Castelnuovo Luca,Castelnuovo Luca,0,2,20,,
2026-08-28,itf_masculino,M25,M25 Taipei 2,hard,Tamm Kristjan,Dellavedova Matthew,Dellavedova Matthew,0,2,18,,
2026-08-28,itf_masculino,M25,M25 Taipei 2,hard,Samrej K.,Chen Y. C.,Samrej K.,2,0,18,,
2026-08-28,itf_femenino,W15,W15 Brasov,clay,Todoni C. N.,Goina P. G.,Todoni C. N.,2,0,14,,
2026-08-28,itf_femenino,W15,W15 Brasov,clay,Lahey Ashley,Barbulescu Bianca Elena,Lahey Ashley,2,0,18,,
2026-08-28,itf_femenino,W15,W15 Brasov,clay,Miron T.,Amariei I. D.,Amariei I. D.,0,2,20,,
2026-08-27,itf_femenino,W15,W15 Hurghada 6,hard,Avataneo Sofia,Ezzat Yasmin,Ezzat Yasmin,0,2,17,,
2026-08-27,itf_femenino,W15,W15 Hurghada 6,hard,Diatlova Kateryna,Mdlulwa Warona,Diatlova Kateryna,2,0,17,,
2026-08-27,itf_femenino,W15,W15 Hurghada 6,hard,Khramtsova Julia Coco,Bosman,Bosman,0,2,16,,
2026-08-27,itf_femenino,W15,W15 Hurghada 6,hard,Mdlulwa W.,Brune E. C.,Brune E. C.,1,2,35,,
2026-08-27,itf_femenino,W15,W15 Hurghada 6,hard,Plakk Carol,Kujovic Katarina,Kujovic Katarina,0,2,29,,
2026-08-27,itf_femenino,W15,W15 Hurghada 6,hard,Tkacheva M.,Popovic A. L.,Tkacheva M.,2,1,26,,
2026-08-27,itf_femenino,W15,W15 Hurghada 6,hard,Vaissaud Dune,Breen Saoirse,Vaissaud Dune,2,0,14,,
2026-08-27,itf_femenino,W15,W15 Hurghada 6,hard,Herazo Gonzalez Maria Fernanda,Mckenzie Naomi,Mckenzie Naomi,0,2,18,,
2026-08-28,itf_femenino,W15,W15 Hurghada 6,hard,Diatlova Kateryna,Ezzat Yasmin,Diatlova Kateryna,2,0,33,,
2026-08-28,itf_femenino,W15,W15 Hurghada 6,hard,McKenzie N.,Brune E. C.,Brune E. C.,1,2,24,,
2026-08-28,itf_femenino,W15,W15 Hurghada 6,hard,Tkacheva Mariia,Kujovic Katarina,Tkacheva Mariia,2,0,17,,
2026-08-28,itf_femenino,W15,W15 Hurghada 6,hard,Vaissaud Dune Coco,Bosman,Vaissaud Dune Coco,2,1,29,,
2026-08-28,itf_femenino,W15,W15 Monastir 23,hard,Nosei A.,Rojas S. C.,Rojas S. C.,0,2,18,,
2026-08-28,itf_femenino,W15,W15 Monastir 23,hard,Tse Elyse,Kikawada Riko,Kikawada Riko,0,2,14,,
2026-08-28,itf_femenino,W15,W15 Monastir 23,hard,Blomqvist Clarissa,Arakawa Haruna,Blomqvist Clarissa,2,1,25,,
2026-08-28,itf_femenino,W15,W15 Monastir 23,hard,Vagramov Alexandra,Silva Johanna,Vagramov Alexandra,2,1,25,,
2026-08-28,itf_femenino,W15,W15 Tianjin 4,hard,Nugroho P. M.,Zheng W.,Nugroho P. M.,2,1,39,,
2026-08-28,itf_femenino,W15,W15 Tianjin 4,hard,Plipuech Peangtarn,Adkar Vaishnavi,Adkar Vaishnavi,1,2,28,,
2026-08-28,itf_femenino,W15,W15 Tianjin 4,hard,Shi Han,Lu Jia Jing,Shi Han,2,0,17,,
2026-08-28,itf_femenino,W15,W15 Tianjin 4,hard,Han Jiangxue,Lee Eunhye 2000,Han Jiangxue,2,1,28,,
2026-08-27,itf_femenino,W15,W15 Torello,hard,Gillan Alice,Garcia Julia,Garcia Julia,0,2,25,,
2026-08-27,itf_femenino,W15,W15 Torello,hard,Sharabura Kate,Lutkemeyer Anne Christine,Lutkemeyer Anne Christine,0,2,16,,
2026-08-27,itf_femenino,W15,W15 Torello,hard,Monlleo Ramos Adriana,Hui Katherine,Hui Katherine,0,2,18,,
2026-08-27,itf_femenino,W15,W15 Torello,hard,Ishii S.,Ferlito Faticanti A.,Ferlito Faticanti A.,1,2,26,,
2026-08-27,itf_femenino,W15,W15 Torello,hard,Pascual Montalvo Isabel,Defalco Jenna,Defalco Jenna,0,2,18,,
2026-08-27,itf_femenino,W15,W15 Torello,hard,Teixido Garcia M.,Visscher S. J.,Visscher S. J.,1,2,36,,
2026-08-28,itf_femenino,W15,W15 Torello,hard,Cervino Ruiz Celia,Defalco Jenna,Cervino Ruiz Celia,2,1,26,,
2026-08-28,itf_femenino,W15,W15 Torello,hard,Garcia J.,Visscher S. J.,Garcia J.,2,0,15,,
2026-08-28,itf_femenino,W15,W15 Torello,hard,Kuzmova Katarina 2001,Hui Katherine,Kuzmova Katarina 2001,2,0,28,,
2026-08-28,itf_femenino,W15,W15 Torello,hard,Ferlito Faticanti A.,Lutkemeyer A.,Lutkemeyer A.,0,2,18,,
2026-08-27,itf_femenino,W35,W35 Barueri,hard,Ccuno Romina,Ansari Carolyn,Ansari Carolyn,0,2,18,,
2026-08-27,itf_femenino,W35,W35 Barueri,hard,Dourado Zimermman J.,Leme Da Silva N. V.,Leme Da Silva N. V.,0,2,18,,
2026-08-27,itf_femenino,W35,W35 Barueri,hard,Capurro Taborda M.,Barros V. L.,Barros V. L.,1,2,30,,
2026-08-28,itf_femenino,W35,W35 Barueri,hard,Mi Lan,Alves Carolina,Mi Lan,2,0,17,,
2026-08-28,itf_femenino,W35,W35 Barueri,hard,Sanchez A. S.,Ansari C.,Sanchez A. S.,2,1,27,,
2026-08-28,itf_femenino,W35,W35 Trieste,clay,Teixido Garcia Maria Aran,Lovric Pia,Lovric Pia,0,2,18,,
2026-08-28,itf_femenino,W35,W35 Trieste,clay,Ce Gabriela,Steiner Valentina,Ce Gabriela,2,0,19,,
2026-08-28,itf_femenino,W35,W35 Verbier 2,clay,Grammatikopoulou Valentini,Okutoyi Angella,Okutoyi Angella,0,2,17,,
2026-08-28,itf_femenino,W35,W35 Verbier 2,clay,Cvetkovic Anastasija,Strakhova Valeriya,Cvetkovic Anastasija,2,1,34,,
2026-08-28,itf_femenino,W35,W35 Verbier 2,clay,Ryser Valentina,Guth Mara,Ryser Valentina,2,0,15,,
2026-08-28,itf_femenino,W35,W35 Verbier 2,clay,Lene Emma,Stusek Julia,Lene Emma,2,0,18,,
2026-08-28,itf_femenino,W50,W50 Kursumlijska Banja,clay,Boskovic Lea Samira,De Stefano,De Stefano,0,2,16,,
2026-08-28,itf_femenino,W50,W50 Kursumlijska Banja,clay,Janicijevic Selena,Dencheva Rositsa,Dencheva Rositsa,1,2,26,,
2026-08-28,itf_femenino,W50,W50 Kursumlijska Banja,clay,Pedone G.,Golovina M.,Golovina M.,0,2,18,,
2026-08-28,itf_femenino,W50,W50 Kursumlijska Banja,clay,Milovanovic Elena,Stankovic Anja,Stankovic Anja,0,2,35,,
2026-08-27,itf_femenino,W50,W50 Oldenzaal,clay,Zeltina Beatrise,Du Pree Britt,Du Pree Britt,1,2,35,,
2026-08-28,itf_femenino,W50,W50 Oldenzaal,clay,Steur J. L. S.,Monnot A.,Steur J. L. S.,2,0,18,,
2026-08-28,itf_femenino,W50,W50 Oldenzaal,clay,Pace Francesca,Du Pree Britt,Pace Francesca,2,0,18,,
2026-08-28,itf_femenino,W50,W50 Oldenzaal,clay,Lukas Tena,Schunk Nastasja Mariana,Schunk Nastasja Mariana,0,2,15,,
2026-08-28,itf_femenino,W50,W50 Oldenzaal,clay,Ebeling Koning Loes,Herrero Linana Alicia,Ebeling Koning Loes,2,0,21,,
2026-08-28,itf_femenino,W75,W75 Bytom,clay,Palicova Barbora,Gao Xinyu,Palicova Barbora,2,0,14,,
2026-08-28,itf_femenino,W75,W75 Bytom,clay,Hodzic Mina,Zavatska Katarina,Hodzic Mina,2,1,29,,
2026-08-28,itf_femenino,W75,W75 Bytom,clay,Maduzzi Gaia,Zoldakova Denisa,Zoldakova Denisa,0,2,16,,
2026-08-28,itf_femenino,W75,W75 Bytom,clay,Geerlings Martinez Ariana,Mikulskyte Justina,Mikulskyte Justina,1,2,23,,
2026-08-29,itf_masculino,M15,M15 Allershausen,clay,Filip Jakub,Mueller Calvin,Mueller Calvin,0,2,22,,
2026-08-29,itf_masculino,M15,M15 Bucharest 3,clay,Breazu V. C.,Turcanu R. D.,Turcanu R. D.,0,2,21,,
2026-08-29,itf_masculino,M15,M15 Bucharest 3,clay,Ghetu Gabriel,Mazdrashki Anas,Ghetu Gabriel,2,1,33,,
2026-08-29,itf_masculino,M15,M15 Cap d'Agde,clay,Chazal Maxime,De Schepper Kenny,Chazal Maxime,2,0,18,,
2026-08-28,itf_masculino,M15,M15 Champaign; IL,hard,Vrba Jakub,Shimanov Ofek,Vrba Jakub,2,1,32,,
2026-08-28,itf_masculino,M15,M15 Champaign; IL,hard,Mesarovic Marko,Stearns Preston,Stearns Preston,0,2,28,,
2026-08-29,itf_masculino,M15,M15 Hurghada 6,hard,Bakshi Aleksandre,Funk Aaron,Funk Aaron,0,2,20,,
2026-08-29,itf_masculino,M15,M15 Hurghada 6,hard,Javia Dev,Smiej Yassine,Javia Dev,2,0,22,,
2026-08-29,itf_masculino,M15,M15 Maanshan 8,hard,Te Rigele,Ferguson Chase,Te Rigele,2,0,17,,
2026-08-29,itf_masculino,M15,M15 Maanshan 8,hard,Zhang Tianhui,Aguiard Enzo,Zhang Tianhui,2,0,18,,
2026-08-28,itf_masculino,M15,M15 Monastir 28,hard,Bertrand Robin,Domenc Mathys,Domenc Mathys,0,2,29,,
2026-08-29,itf_masculino,M15,M15 Pecs,clay,Hallquist Lithen John,Monzon Ignacio,Monzon Ignacio,1,2,28,,
2026-08-29,itf_masculino,M15,M15 Pecs,clay,Sperle John,Baum Stepan,Sperle John,2,0,15,,
2026-08-29,itf_masculino,M15,M15 Vienna,clay,Martin Andrej,Oradini Giovanni,Martin Andrej,2,1,26,,
2026-08-29,itf_masculino,M25,M25 Lausanne,clay,Chepelev Andrey,Carboni Lorenzo,Chepelev Andrey,2,0,17,,
2026-08-29,itf_masculino,M25,M25 Maribor,clay,Pieri Samuele,Sorger Sebastian,Pieri Samuele,2,1,28,,
2026-08-29,itf_masculino,M25,M25 Maribor,clay,Planinsek F. J.,Dominko S.,Dominko S.,0,2,19,,
2026-08-29,itf_masculino,M25,M25 Oviedo,clay,Ritschard Alexander,Perez Contri Sergi,Ritschard Alexander,2,0,34,,
2026-08-29,itf_masculino,M25,M25 Taipei 2,hard,Castelnuovo L.,Chen K. S.,Chen K. S.,1,2,40,,
2026-08-29,itf_masculino,M25,M25 Taipei 2,hard,Dellavedova Matthew,Samrej Kasidit,Dellavedova Matthew,2,0,15,,
2026-08-29,itf_femenino,W15,W15 Brasov,clay,Todoni C. N.,Lahey A.,Lahey A.,1,2,28,,
2026-08-29,itf_femenino,W15,W15 Brasov,clay,Craciun G. A.,Amariei I. D.,Amariei I. D.,0,2,20,,
2026-08-29,itf_femenino,W15,W15 Monastir 23,hard,Vagramov A.,Rojas S. C.,Rojas S. C.,0,2,14,,
2026-08-29,itf_femenino,W15,W15 Tianjin 4,hard,Shi Han,Adkar Vaishnavi,Shi Han,2,0,13,,
2026-08-28,itf_femenino,W35,W35 Barueri,hard,Brace Cadence,Candiotto Ana,Brace Cadence,2,0,19,,
2026-08-28,itf_femenino,W35,W35 Barueri,hard,Barros V. L.,Leme Da Silva N. V.,Leme Da Silva N. V.,0,2,19,,
2026-08-29,itf_femenino,W35,W35 Trieste,clay,Ce Gabriela,Lovric Pia,Ce Gabriela,2,1,27,,
2026-08-29,itf_femenino,W35,W35 Verbier 2,clay,Lene Emma,Cvetkovic Anastasija,Cvetkovic Anastasija,0,2,20,,
2026-08-29,itf_femenino,W50,W50 Kursumlijska Banja,clay,De Stefano S.,Golovina M.,De Stefano S.,2,0,19,,
2026-08-29,itf_femenino,W50,W50 Kursumlijska Banja,clay,Dencheva Rositsa,Stankovic Anja,Stankovic Anja,0,2,17,,
