date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2025-04-21,Forest Green,Tamworth,3,0,3.0,3.0,6.0,5.0,5.0,4.0,2,1,0,0,1.85,3.4,3.8,1.87,1.89,-0.5,1.84,1.93,1.91,3.69,3.89,O Mackey,National League,,20250421_Forest-Green_Tamworth,34.38698868814981,0.82,0.51,49.5,50.5
2025-04-21,Halifax,Altrincham,0,3,3.0,4.0,6.0,8.0,6.0,7.0,3,3,1,0,2.6,3.3,2.5,2.11,1.68,0.0,1.93,1.86,2.89,2.94,2.76,O Yates,National League,,20250421_Halifax_Altrincham,35.765188360338016,1.04,1.16,51.7,48.3
2025-04-21,Hartlepool,Gateshead,3,2,3.0,2.0,6.0,6.0,4.0,2.0,2,2,0,0,2.1,3.8,2.88,1.59,2.26,0.0,1.78,2.01,2.53,3.65,2.62,R Aspinall,National League,,20250421_Hartlepool_Gateshead,-13.430103418648969,0.9,0.65,43.3,56.7
2025-04-21,Rochdale,Fylde,0,0,4.0,1.0,11.0,3.0,3.0,8.0,2,2,0,0,1.33,5.0,6.5,1.53,2.39,-1.5,1.98,1.8,1.35,5.14,8.34,N Smith,National League,,20250421_Rochdale_Fylde,152.9309101644792,0.81,1.14,53.1,46.9
2025-04-21,Solihull,Boston Utd,3,2,4.0,2.0,9.0,6.0,6.0,10.0,3,0,0,0,2.25,3.4,2.88,2.16,1.65,0.0,1.8,1.99,2.72,2.99,2.88,L Swabey,National League,,20250421_Solihull_Boston-Utd,-30.61222761569593,1.82,1.01,49.0,51.0
2025-04-21,Sutton,Barnet,1,3,1.0,3.0,4.0,7.0,1.0,4.0,1,5,1,0,5.25,4.0,1.48,1.76,2.01,1.25,1.77,2.01,6.69,4.64,1.44,J Bancroft,National League,,20250421_Sutton_Barnet,-189.01195885994252,0.05,0.74,49.8,50.2
2025-04-21,Wealdstone,Maidenhead,1,1,3.0,5.0,9.0,9.0,5.0,8.0,3,2,0,0,2.1,3.7,2.88,1.79,1.98,-0.25,2.03,1.78,2.38,3.44,2.95,J Mulligan,National League,,20250421_Wealdstone_Maidenhead,17.096205773410702,0.91,1.61,52.6,47.4
2025-04-21,Woking,Aldershot,3,0,4.0,2.0,7.0,6.0,3.0,3.0,3,4,0,0,2.35,3.4,2.7,2.0,1.77,-0.25,1.9,1.88,2.18,3.06,3.76,A Farmer,National League,,20250421_Woking_Aldershot,13.755570975079081,1.38,0.79,54.5,45.5
2025-04-21,York,Oldham,1,1,1.0,4.0,4.0,9.0,6.0,5.0,0,3,0,0,1.8,3.6,3.8,1.89,1.86,-0.75,1.85,1.93,1.65,3.9,5.15,S Stockbridge,National League,,20250421_York_Oldham,85.5275640423447,0.05,1.06,58.4,41.6
2025-04-26,Barnet,Aldershot,4,0,4.0,3.0,7.0,6.0,5.0,3.0,1,3,0,0,1.25,5.75,11.0,1.39,2.87,-1.75,1.83,1.96,1.27,5.09,13.17,Z Kennard-Kettle,National League,,20250426_Barnet_Aldershot,195.1100090335824,1.05,0.33,57.3,42.7
2025-04-26,Boston Utd,Gateshead,2,1,5.0,4.0,9.0,8.0,10.0,3.0,1,2,0,0,2.3,3.5,2.7,1.77,2.0,-0.25,2.02,1.78,2.47,3.29,2.93,P Marsden,National League,,20250426_Boston-Utd_Gateshead,6.342398269281375,1.61,0.72,53.4,46.6
2025-04-26,Dag and Red,Altrincham,6,1,10.0,1.0,20.0,4.0,10.0,4.0,1,3,0,0,2.6,3.25,2.5,1.69,2.1,0.0,2.04,1.76,2.72,3.61,2.46,R Eley,National League,,20250426_Dag-and-Red_Altrincham,-68.11468045427682,2.81,0.65,53.2,46.8
2025-04-26,Ebbsfleet,Maidenhead,0,2,1.0,6.0,3.0,12.0,1.0,7.0,0,0,0,0,4.0,3.75,1.75,1.59,2.26,1.0,1.93,1.85,5.54,4.4,1.54,A Humphries,National League,,20250426_Ebbsfleet_Maidenhead,-113.25241360382415,0.57,1.66,38.1,61.9
2025-04-26,Forest Green,Oldham,1,0,1.0,2.0,3.0,6.0,0.0,2.0,0,1,0,0,2.2,3.4,2.9,2.09,1.7,-0.25,1.98,1.81,2.35,3.31,3.12,S Jackson,National League,,20250426_Forest-Green_Oldham,22.552812699274455,0.05,1.07,55.8,44.2
2025-04-26,Halifax,Braintree Town,1,0,5.0,0.0,9.0,0.0,8.0,2.0,1,3,0,0,2.0,3.2,3.5,2.17,1.65,-0.25,1.78,2.01,2.15,2.99,3.99,S Simpson,National League,,20250426_Halifax_Braintree-Town,33.87427115562741,1.8,0.05,51.4,48.6
2025-04-26,Rochdale,Hartlepool,5,1,6.0,4.0,14.0,7.0,4.0,3.0,1,0,0,0,1.85,3.3,3.9,1.87,1.89,-0.75,1.86,1.92,1.68,3.86,5.01,J O'Connor,National League,,20250426_Rochdale_Hartlepool,29.243625834128352,1.7,1.1,47.5,52.5
2025-04-26,Southend,Wealdstone,3,0,3.0,1.0,7.0,3.0,1.0,2.0,1,3,0,0,1.6,3.75,5.0,1.66,2.15,-1.0,1.98,1.81,1.56,4.16,5.75,S Parkinson,National League,,20250426_Southend_Wealdstone,73.92559091507883,0.48,0.21,60.6,39.4
2025-04-26,Tamworth,Fylde,4,3,5.0,4.0,11.0,7.0,3.0,3.0,1,2,1,0,1.48,4.1,6.0,1.5,2.47,-1.0,1.85,1.93,1.57,4.56,5.03,W Cartmel,National League,,20250426_Tamworth_Fylde,110.3191221909392,2.12,1.33,54.0,46.0
2025-04-26,Woking,Eastleigh,2,2,4.0,2.0,9.0,4.0,5.0,5.0,2,2,0,0,2.1,3.6,3.0,2.06,1.72,-0.25,1.87,1.91,2.3,3.04,3.5,A Byrne,National League,,20250426_Woking_Eastleigh,33.5652679186976,1.32,0.54,53.2,46.8
2025-04-26,Yeovil,Sutton,1,2,1.0,7.0,3.0,15.0,1.0,9.0,3,1,0,0,2.5,2.9,2.9,2.31,1.57,0.0,1.71,2.11,2.58,2.89,3.17,E Heaslip,National League,,20250426_Yeovil_Sutton,-23.312793178191896,0.74,2.13,53.1,46.9
2025-04-26,York,Solihull,2,0,2.0,3.0,5.0,7.0,0.0,3.0,1,1,0,0,1.4,4.75,5.75,1.63,2.19,-1.0,1.85,1.93,1.49,4.47,6.16,M Barlow,National League,,20250426_York_Solihull,119.42309557463591,0.76,0.75,46.7,53.3
2025-04-29,Solihull,Rochdale,0,1,0.0,4.0,0.0,9.0,0.0,8.0,2,2,0,0,3.0,3.3,2.15,2.03,1.74,0.25,1.8,1.97,2.89,3.44,2.3,M Burgin,National League,,20250429_Solihull_Rochdale,-57.924174637129454,0.05,0.7,48.5,51.5
2025-05-05,Aldershot,Yeovil,2,1,2.0,4.0,6.0,9.0,4.0,6.0,1,1,0,0,2.15,3.0,3.4,1.97,1.8,-0.25,1.89,1.89,2.21,3.38,3.3,N Smith,National League,,20250505_Aldershot_Yeovil,34.615865169642575,0.63,0.82,53.7,46.3
2025-05-05,Altrincham,Tamworth,1,1,5.0,5.0,9.0,10.0,6.0,3.0,2,3,0,0,1.91,3.8,3.2,1.53,2.39,-0.25,1.97,1.82,2.2,3.91,2.93,G Rhodes,National League,,20250505_Altrincham_Tamworth,-11.253612476955368,1.52,1.18,53.0,47.0
2025-05-05,Braintree Town,Rochdale,2,0,4.0,1.0,8.0,1.0,5.0,2.0,0,0,0,0,3.3,3.4,2.0,1.82,1.94,0.0,1.82,1.97,2.47,3.44,2.82,R Massey-Ellis,National League,,20250505_Braintree-Town_Rochdale,-77.71354826019638,1.04,0.23,45.6,54.4
2025-05-05,Eastleigh,York,0,2,2.0,4.0,5.0,9.0,7.0,7.0,2,4,0,0,3.6,3.7,1.83,1.73,2.05,0.5,1.9,1.88,3.88,3.81,1.88,R Atkin,National League,,20250505_Eastleigh_York,-137.36624262085638,0.62,1.07,47.4,52.6
2025-05-05,Fylde,Barnet,0,3,0.0,5.0,0.0,9.0,2.0,4.0,4,0,0,0,9.5,5.0,1.27,1.4,2.81,1.25,1.98,1.81,5.84,5.38,1.43,P Cooper,National League,,20250505_Fylde_Barnet,-299.10263980603554,0.05,1.62,40.8,59.2
2025-05-05,Gateshead,Southend,0,0,0.0,2.0,0.0,5.0,0.0,4.0,2,0,0,0,2.55,3.4,2.45,1.55,2.34,0.25,1.89,1.89,3.22,3.59,2.17,M Woods,National League,,20250505_Gateshead_Southend,-75.03518472983615,0.05,0.29,48.6,51.4
2025-05-05,Hartlepool,Forest Green,1,1,1.0,4.0,3.0,10.0,2.0,3.0,1,1,0,0,2.55,3.1,2.63,1.8,1.97,0.25,1.81,1.98,2.98,3.46,2.35,P Wright,National League,,20250505_Hartlepool_Forest-Green,-74.79652762946762,0.19,1.08,49.6,50.4
2025-05-05,Maidenhead,Boston Utd,3,0,3.0,4.0,7.0,10.0,3.0,5.0,2,2,0,0,2.0,3.1,3.7,1.75,2.02,-0.75,1.77,2.02,1.62,4.29,4.91,O Mackey,National League,,20250505_Maidenhead_Boston-Utd,-45.9741809026857,1.13,1.4,41.3,58.7
2025-05-05,Oldham,Ebbsfleet,2,0,3.0,1.0,5.0,2.0,4.0,1.0,2,5,0,0,1.33,4.1,10.0,1.56,2.33,-1.5,1.87,1.91,1.3,5.3,10.19,R Aspinall,National League,,20250505_Oldham_Ebbsfleet,187.85006047853835,0.81,0.28,52.9,47.1
2025-05-05,Solihull,Dag and Red,1,1,3.0,6.0,8.0,14.0,4.0,3.0,1,1,0,0,2.8,3.1,2.4,1.75,2.03,0.75,1.95,1.84,4.73,3.99,1.68,E Bell,National League,,20250505_Solihull_Dag-and-Red,18.141055005693715,0.76,1.93,58.4,41.6
2025-05-05,Sutton,Woking,1,1,2.0,3.0,5.0,7.0,5.0,2.0,2,3,0,0,2.15,3.5,3.0,1.67,2.12,-0.5,1.93,1.84,1.92,3.84,3.72,Z Kennard-Kettle,National League,,20250505_Sutton_Woking,-30.45149404472204,0.57,1.03,41.4,58.6
2025-05-05,Wealdstone,Halifax,3,1,5.0,3.0,11.0,7.0,1.0,2.0,3,1,0,0,2.25,3.4,2.88,1.86,1.9,-1.0,2.01,1.78,1.61,3.92,5.6,R Eley,National League,,20250505_Wealdstone_Halifax,-69.21944479689364,1.24,1.09,46.6,53.4
2025-08-09,Altrincham,Aldershot,3,2,3.0,2.0,5.0,6.0,3.0,3.0,5,3,0,0,1.9,3.8,3.6,1.58,2.21,-0.5,1.86,1.84,1.91,3.9,3.67,N Smith,National League,,20250809_Altrincham_Aldershot,13.059261525309694,0.93,0.93,51.0,49.0
2025-08-09,Boreham Wood,Rochdale,0,2,6.0,2.0,13.0,2.0,2.0,2.0,0,3,0,0,2.88,3.4,2.38,1.98,1.73,0.0,1.96,1.75,2.87,3.22,2.56,W Cartmel,National League,,20250809_Boreham-Wood_Rochdale,-74.83575203361602,1.69,0.45,39.3,60.7
2025-08-09,Brackley Town,Eastleigh,1,0,2.0,2.0,5.0,3.0,4.0,2.0,1,2,0,0,2.05,3.5,3.4,1.89,1.8,-0.5,1.96,1.75,2.15,3.46,3.38,D Brown,National League,,20250809_Brackley-Town_Eastleigh,12.828258400369123,0.49,0.64,44.4,55.6
2025-08-09,Braintree Town,Halifax,3,0,3.0,4.0,9.0,7.0,2.0,3.0,4,3,0,0,2.25,3.2,3.2,2.06,1.67,-0.25,1.88,1.82,2.29,3.3,3.22,I Searle,National League,,20250809_Braintree-Town_Halifax,-26.541843063225087,0.71,0.95,54.4,45.6
2025-08-09,Gateshead,Southend,0,3,5.0,4.0,11.0,10.0,7.0,3.0,1,1,0,0,3.1,3.5,2.2,1.72,1.99,0.5,1.75,1.96,3.2,3.5,2.22,S Morland,National League,,20250809_Gateshead_Southend,-69.93104859235973,1.4,1.32,43.2,56.8
2025-08-09,Solihull,Forest Green,2,2,4.0,5.0,8.0,11.0,1.0,5.0,2,0,1,0,3.8,3.4,1.95,1.93,1.76,0.25,1.78,1.92,3.46,3.51,2.1,B Atkinson,National League,,20250809_Solihull_Forest-Green,-89.59190390689696,1.17,1.86,47.0,53.0
2025-08-09,Tamworth,Scunthorpe,1,2,1.0,4.0,2.0,9.0,6.0,4.0,2,2,0,0,2.1,3.6,3.2,1.78,1.91,-0.25,1.93,1.78,2.28,3.46,3.09,E Swallow,National League,,20250809_Tamworth_Scunthorpe,144.77215835732682,0.44,1.13,50.2,49.8
2025-08-09,Wealdstone,Truro,2,0,4.0,4.0,9.0,8.0,3.0,6.0,1,0,0,0,2.3,3.6,2.75,1.83,1.85,0.0,1.75,1.98,2.46,3.38,2.88,A Farmer,National League,,20250809_Wealdstone_Truro,-12.54746636826485,1.33,0.61,55.0,45.0
2025-08-09,Woking,Carlisle,0,2,4.0,3.0,10.0,7.0,7.0,5.0,3,2,0,0,4.5,3.6,1.73,1.89,1.8,0.25,1.85,1.85,4.09,3.65,1.87,A Young,National League,,20250809_Woking_Carlisle,24.864733394982522,0.89,0.64,46.1,53.9
2025-08-09,Yeovil,Hartlepool,0,0,0.0,1.0,0.0,1.0,2.0,1.0,3,2,0,0,2.38,3.5,2.75,1.97,1.73,0.0,1.78,1.94,2.67,3.28,2.71,R Massey-Ellis,National League,,20250809_Yeovil_Hartlepool,-66.83324735465953,0.48,0.72,49.7,50.3
2025-08-09,York,Sutton,2,2,6.0,2.0,15.0,2.0,8.0,2.0,1,1,0,0,1.55,4.2,5.75,1.64,2.11,-1.25,1.97,1.74,1.52,4.41,5.83,A Miller,National League,,20250809_York_Sutton,143.00303269839446,1.13,1.39,62.3,37.7
2025-08-16,Aldershot,Boston Utd,2,3,4.0,5.0,8.0,11.0,3.0,7.0,3,2,1,0,2.15,3.3,3.1,1.84,1.85,-0.25,1.89,1.81,2.24,3.45,3.19,R Martin,National League,,20250816_Aldershot_Boston-Utd,-23.645506516884097,1.69,1.48,51.4,48.6
2025-08-16,Carlisle,Boreham Wood,3,3,3.0,7.0,9.0,16.0,3.0,1.0,1,1,0,0,1.6,3.7,4.75,1.74,1.97,-0.75,1.79,1.92,1.64,4.36,4.61,J Westgate,National League,,20250816_Carlisle_Boreham-Wood,47.303637376227925,0.87,1.5,43.7,56.3
2025-08-16,Eastleigh,Gateshead,0,2,1.0,2.0,1.0,3.0,1.0,5.0,2,1,0,0,1.83,3.5,3.7,1.73,1.98,-0.5,1.84,1.86,1.95,4.01,3.46,C Hicks,National League,,20250816_Eastleigh_Gateshead,-8.273107864459007,0.88,0.97,51.4,48.6
2025-08-16,Forest Green,Yeovil,2,0,2.0,1.0,4.0,4.0,1.0,2.0,1,3,0,1,1.7,3.9,4.0,2.04,1.69,-0.75,2.03,1.7,1.75,3.77,4.64,A Humphries,National League,,20250816_Forest-Green_Yeovil,131.233515395302,0.7,0.89,55.8,44.2
2025-08-16,Hartlepool,Braintree Town,2,0,3.0,2.0,10.0,3.0,4.0,3.0,1,1,0,1,2.1,3.25,3.2,1.84,1.85,-0.25,1.74,1.96,2.22,3.43,3.24,G Rhodes,National League,,20250816_Hartlepool_Braintree-Town,-10.823732446680879,1.5,0.55,38.0,62.0
2025-08-16,Rochdale,Altrincham,2,1,4.0,4.0,7.0,10.0,7.0,6.0,1,5,0,0,1.85,3.4,3.8,1.75,1.95,-0.75,1.96,1.76,1.95,3.55,3.89,W Davis,National League,,20250816_Rochdale_Altrincham,39.508331969376286,1.13,1.1,49.1,50.9
2025-08-16,Scunthorpe,Woking,3,1,7.0,1.0,16.0,1.0,5.0,5.0,2,2,0,0,1.9,3.75,3.3,1.9,1.79,-0.5,1.83,1.87,1.89,3.77,3.88,J Bancroft,National League,,20250816_Scunthorpe_Woking,-121.33243429551908,1.9,0.18,41.4,58.6
2025-08-16,Southend,Tamworth,2,0,6.0,1.0,12.0,0.0,5.0,1.0,2,1,0,0,1.57,3.9,5.0,1.68,2.05,-1.0,1.86,1.85,1.58,3.8,6.23,N Hair,National League,,20250816_Southend_Tamworth,71.06444807561525,1.36,0.7,48.1,51.9
2025-08-16,Sutton,Solihull,0,0,4.0,4.0,10.0,8.0,5.0,4.0,3,3,0,0,1.85,3.4,3.75,1.91,1.78,-0.5,1.9,1.8,1.88,3.7,3.97,A Farmer,National League,,20250816_Sutton_Solihull,12.26309873708351,1.29,1.69,51.9,48.1
2025-08-16,Truro,York,0,2,5.0,5.0,10.0,11.0,6.0,7.0,2,2,0,0,3.9,4.0,1.7,1.73,1.97,0.75,1.92,1.79,5.29,3.69,1.68,R Massey-Ellis,National League,,20250816_Truro_York,-147.2696807953448,1.15,1.06,46.5,53.5
2025-08-16,Wealdstone,Halifax,2,1,2.0,1.0,4.0,2.0,1.0,3.0,4,3,0,1,2.3,3.2,2.88,1.95,1.76,0.0,1.73,1.99,2.4,3.41,2.94,P Wright,National League,,20250816_Wealdstone_Halifax,-15.152080203021114,0.45,0.88,51.8,48.2
2025-08-19,Altrincham,Hartlepool,0,2,3.0,5.0,6.0,11.0,6.0,5.0,1,1,0,0,2.15,3.5,2.88,1.67,2.06,0.0,1.8,1.91,2.32,3.47,3.02,G Rollason,National League,,20250819_Altrincham_Hartlepool,-6.726975288301674,0.98,1.83,53.1,46.9
2025-08-19,Boston Utd,Halifax,0,1,1.0,2.0,2.0,5.0,4.0,4.0,2,3,0,0,2.2,3.4,2.88,2.06,1.67,-0.25,1.87,1.84,2.31,3.35,3.15,C Walchester,National League,,20250819_Boston-Utd_Halifax,15.947832717143683,0.05,0.85,53.2,46.8
2025-08-19,Carlisle,Solihull,1,1,7.0,1.0,16.0,2.0,4.0,4.0,2,0,0,0,1.5,4.1,5.25,1.8,1.9,-1.0,1.86,1.85,1.5,4.31,6.29,A Miller,National League,,20250819_Carlisle_Solihull,21.883961534227865,1.9,0.55,52.9,47.1
2025-08-19,Tamworth,Truro,2,0,4.0,1.0,11.0,2.0,5.0,2.0,2,2,0,0,1.83,3.8,3.5,1.86,1.84,-0.5,1.82,1.88,1.91,3.56,4.03,S Copeland,National League,,20250819_Tamworth_Truro,12.039558153298685,0.91,0.4,53.6,46.4
2025-08-19,Woking,Wealdstone,1,2,5.0,5.0,11.0,13.0,5.0,10.0,1,5,0,0,2.15,3.4,3.0,1.84,1.84,-0.25,1.88,1.82,2.24,3.51,3.14,I Searle,National League,,20250819_Woking_Wealdstone,-16.429556551495807,1.03,1.57,43.3,56.7
2025-08-20,Aldershot,Eastleigh,2,3,5.0,3.0,12.0,5.0,6.0,5.0,3,3,0,1,1.9,3.5,3.5,1.81,1.88,-0.25,1.99,1.72,1.93,3.65,3.87,J Richardson,National League,,20250820_Aldershot_Eastleigh,8.547677911312803,1.69,0.57,52.0,48.0
2025-08-20,Boreham Wood,Braintree Town,2,1,4.0,2.0,10.0,3.0,3.0,7.0,2,1,0,1,2.1,3.5,3.0,1.9,1.79,-0.75,1.93,1.78,1.87,3.56,4.21,H Wager,National League,,20250820_Boreham-Wood_Braintree-Town,-34.77464061405726,1.68,0.72,55.2,44.8
2025-08-20,Forest Green,Sutton,4,0,4.0,4.0,8.0,7.0,4.0,3.0,1,3,0,0,1.95,3.5,3.4,1.74,1.97,-0.75,1.83,1.87,1.74,4.02,4.33,E Swallow,National League,,20250820_Forest-Green_Sutton,79.36830011432221,1.49,1.2,46.7,53.3
2025-08-20,Rochdale,Gateshead,4,0,7.0,1.0,16.0,2.0,7.0,7.0,1,4,0,0,1.57,4.1,4.75,1.68,2.07,-1.0,1.97,1.75,1.75,3.88,4.49,P Marsden,National League,,20250820_Rochdale_Gateshead,74.33771807857238,1.82,0.46,52.8,47.2
2025-08-20,Southend,York,0,0,4.0,4.0,7.0,8.0,3.0,3.0,2,3,0,0,2.2,3.7,2.7,1.91,1.79,0.0,1.76,1.96,2.37,3.4,3.0,J Miles,National League,,20250820_Southend_York,-59.402719629372314,1.36,1.49,43.4,56.6
2025-08-20,Yeovil,Brackley Town,2,1,6.0,6.0,13.0,14.0,7.0,7.0,4,2,0,0,2.2,3.25,3.0,2.12,1.63,0.0,2.0,1.73,2.61,3.2,2.83,A Ajibola,National League,,20250820_Yeovil_Brackley-Town,-77.99898711901324,1.63,1.23,44.0,56.0
2025-08-23,Brackley Town,Rochdale,2,1,6.0,3.0,13.0,5.0,9.0,5.0,3,4,0,0,3.1,3.6,2.05,1.96,1.74,-0.25,1.69,2.04,3.02,3.71,2.22,I Searle,National League,,20250823_Brackley-Town_Rochdale,-82.50318739865952,1.87,1.24,50.9,49.1
2025-08-23,Braintree Town,Yeovil,1,0,1.0,2.0,4.0,4.0,5.0,1.0,2,2,0,0,2.15,3.4,3.0,2.09,1.65,-0.25,1.9,1.8,2.24,3.27,3.38,P Wright,National League,,20250823_Braintree-Town_Yeovil,40.547280817437695,0.13,0.87,45.4,54.6
2025-08-23,Eastleigh,Boston Utd,2,0,3.0,2.0,6.0,5.0,3.0,2.0,1,3,0,0,2.2,3.4,2.9,2.0,1.71,-0.25,1.98,1.73,2.51,3.49,2.74,B Atkinson,National League,,20250823_Eastleigh_Boston-Utd,-29.71672896232917,0.9,0.79,51.5,48.5
2025-08-23,Gateshead,Tamworth,2,1,3.0,1.0,6.0,1.0,4.0,0.0,2,2,0,0,2.5,3.3,2.55,1.69,2.04,0.0,1.9,1.81,2.67,3.77,2.43,J O'Connor,National League,,20250823_Gateshead_Tamworth,-17.861908162643658,0.72,0.2,51.6,48.4
2025-08-23,Halifax,Forest Green,1,2,1.0,5.0,3.0,11.0,3.0,7.0,2,3,0,0,2.75,3.3,2.35,2.04,1.69,0.25,1.97,1.75,3.38,3.6,2.1,G Rhodes,National League,,20250823_Halifax_Forest-Green,-74.3744265203054,0.82,1.36,45.9,54.1
2025-08-23,Hartlepool,Woking,3,0,6.0,4.0,12.0,9.0,5.0,8.0,0,2,0,0,1.7,3.9,4.0,1.78,1.9,-0.75,1.89,1.81,1.72,3.9,4.63,T Parsons,National League,,20250823_Hartlepool_Woking,43.09731662096078,1.71,1.28,45.7,54.3
2025-08-23,Morecambe,Altrincham,2,1,3.0,2.0,5.0,3.0,5.0,2.0,4,3,0,0,3.8,3.75,1.7,1.73,1.97,0.25,1.76,1.96,3.56,3.81,1.88,O Mackey,National League,,20250823_Morecambe_Altrincham,2.618833868989668,0.87,0.93,47.7,52.3
2025-08-23,Solihull,Aldershot,1,5,3.0,6.0,6.0,13.0,4.0,4.0,2,2,0,0,2.05,3.4,3.1,1.78,1.92,-0.25,1.78,1.93,2.15,3.63,3.23,J Bancroft,National League,,20250823_Solihull_Aldershot,29.951618426307505,0.61,1.79,48.7,51.3
2025-08-23,Sutton,Scunthorpe,2,3,2.0,5.0,4.0,12.0,4.0,7.0,1,2,1,0,2.2,3.4,2.88,1.87,1.83,0.0,1.77,1.95,2.42,3.36,2.95,A Humphries,National League,,20250823_Sutton_Scunthorpe,84.75730539519463,0.13,1.58,55.6,44.4
2025-08-23,Truro,Southend,0,1,3.0,1.0,5.0,1.0,3.0,1.0,5,0,0,0,5.0,4.0,1.53,1.84,1.85,0.75,1.95,1.76,5.46,4.09,1.59,S Mulhall,National League,,20250823_Truro_Southend,-115.87865057679801,0.5,0.12,43.4,56.6
2025-08-23,Wealdstone,Carlisle,0,1,5.0,6.0,12.0,12.0,8.0,9.0,0,3,0,0,3.75,3.9,1.75,1.74,1.96,0.25,1.89,1.81,3.39,3.85,2.01,S Parkinson,National League,,20250823_Wealdstone_Carlisle,13.362989751888108,0.85,2.19,43.9,56.1
2025-08-25,Aldershot,Morecambe,4,0,4.0,2.0,8.0,2.0,1.0,1.0,3,2,0,0,,,,1.61,2.15,-0.75,1.75,1.96,1.69,4.12,4.52,B Atkinson,National League,,20250825_Aldershot_Morecambe,-38.72480038367303,1.27,0.54,52.2,47.8
2025-08-25,Altrincham,Solihull,2,0,4.0,0.0,8.0,0.0,5.0,2.0,4,1,0,0,,,,1.71,1.99,-0.5,1.84,1.86,1.92,3.82,3.72,R Massey-Ellis,National League,,20250825_Altrincham_Solihull,8.399121588378648,1.36,0.63,50.5,49.5
2025-08-25,Boreham Wood,Truro,2,1,2.0,4.0,4.0,9.0,5.0,6.0,2,2,0,0,,,,1.79,1.89,-0.75,1.88,1.82,1.72,3.81,4.71,C Walchester,National League,,20250825_Boreham-Wood_Truro,19.72957311298228,0.23,0.71,52.0,48.0
2025-08-25,Boston Utd,Wealdstone,2,1,5.0,4.0,10.0,9.0,7.0,6.0,0,2,0,0,,,,1.88,1.81,0.0,1.71,2.03,2.45,3.33,2.94,R Eley,National League,,20250825_Boston-Utd_Wealdstone,-18.49206057659967,1.58,1.12,44.9,55.1
2025-08-25,Carlisle,Braintree Town,5,0,5.0,2.0,11.0,2.0,8.0,5.0,0,2,0,0,,,,1.67,2.07,-1.0,1.76,1.96,1.56,4.39,5.27,S Jackson,National League,,20250825_Carlisle_Braintree-Town,23.579094612286326,1.44,0.49,46.5,53.5
2025-08-25,Forest Green,Eastleigh,1,0,2.0,1.0,7.0,5.0,2.0,2.0,4,2,0,0,,,,1.74,1.97,-1.0,1.95,1.77,1.58,4.1,5.52,A Farmer,National League,,20250825_Forest-Green_Eastleigh,109.69003337886102,0.82,0.21,48.1,51.9
2025-08-25,Rochdale,Sutton,1,0,5.0,2.0,11.0,5.0,5.0,3.0,1,0,0,0,,,,1.64,2.12,-1.25,1.96,1.76,1.63,4.26,4.81,D Brown,National League,,20250825_Rochdale_Sutton,88.02369985170503,0.94,0.69,49.5,50.5
2025-08-25,Scunthorpe,Halifax,1,1,3.0,1.0,9.0,0.0,3.0,3.0,2,2,1,0,,,,1.87,1.82,-0.5,1.88,1.82,1.99,3.39,3.56,A Miller,National League,,20250825_Scunthorpe_Halifax,-84.02160917518995,1.03,0.43,43.2,56.8
2025-08-25,Southend,Hartlepool,1,1,2.0,5.0,5.0,10.0,7.0,9.0,1,3,0,0,,,,1.84,1.84,-0.5,1.75,1.96,1.9,3.59,4.04,J Richardson,National League,,20250825_Southend_Hartlepool,54.64062391348057,0.76,1.85,51.0,49.0
2025-08-25,Tamworth,Brackley Town,1,1,5.0,2.0,12.0,4.0,8.0,5.0,2,1,0,0,,,,1.91,1.78,-0.25,1.87,1.83,2.25,3.49,3.14,A Jackson,National League,,20250825_Tamworth_Brackley-Town,-20.32807083554121,1.52,0.21,48.4,51.6
2025-08-25,Woking,York,1,1,2.0,3.0,4.0,9.0,4.0,6.0,3,4,0,0,,,,1.7,2.0,1.0,1.94,1.78,7.25,4.67,1.42,E Swallow,National League,,20250825_Woking_York,-165.97512734477073,0.62,0.97,44.3,55.7
2025-08-25,Yeovil,Gateshead,3,4,4.0,4.0,6.0,9.0,5.0,7.0,1,3,0,0,,,,1.8,1.89,-0.5,1.89,1.81,2.18,3.48,3.28,H Wager,National League,,20250825_Yeovil_Gateshead,-61.14557873514332,1.72,0.92,46.3,53.7
2025-08-30,Brackley Town,Scunthorpe,1,1,2.0,1.0,6.0,3.0,2.0,4.0,4,5,0,1,2.05,3.25,3.4,1.89,1.8,-0.25,1.83,1.87,2.12,3.3,3.63,C Walchester,National League,,20250830_Brackley-Town_Scunthorpe,86.5827638081546,0.99,0.29,48.8,51.2
2025-08-30,Braintree Town,Forest Green,0,0,3.0,4.0,6.0,6.0,8.0,4.0,4,2,0,0,4.0,3.4,1.83,1.71,2.0,0.75,1.95,1.76,4.43,3.98,1.73,R Eley,National League,,20250830_Braintree-Town_Forest-Green,-119.06781437607424,0.73,1.19,46.1,53.9
