date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2026-01-03,Forest Green,Halifax,2.0,1.0,6.0,1.0,15.0,3.0,6.0,4.0,1.0,3.0,0.0,0.0,1.38,4.2,7.0,1.64,2.13,-1.25,1.79,1.91,,,,R Martin,National League,,20260103_Forest-Green_Halifax,88.41324454935443,,,52.7,47.3,,,,1.57,0.49
2026-01-03,Tamworth,Gateshead,3.0,1.0,4.0,2.0,7.0,6.0,3.0,7.0,1.0,3.0,0.0,0.0,1.65,3.8,4.5,1.53,2.34,-0.75,1.82,1.87,,,,C Jones,National League,,20260103_Tamworth_Gateshead,71.10190572526903,,,56.9,43.1,,,,1.77,0.68
2026-01-03,Yeovil,Braintree Town,3.0,1.0,5.0,4.0,10.0,10.0,4.0,7.0,0.0,2.0,0.0,0.0,2.35,3.0,3.0,1.88,1.82,-0.25,1.83,1.87,,,,Z Kennard-Kettle,National League,,20260103_Yeovil_Braintree-Town,-3.733684188475763,,,47.0,53.0,,,,1.67,1.01
2026-01-10,Aldershot,Solihull,1.0,5.0,2.0,5.0,6.0,14.0,4.0,10.0,2.0,2.0,1.0,0.0,1.85,3.9,3.4,1.42,2.63,-0.25,1.83,1.86,,,,A Farmer,National League,,20260110_Aldershot_Solihull,-66.88234324330824,,,43.1,56.9,,,,0.99,1.09
2026-01-10,Braintree Town,Boston Utd,0.0,0.0,5.0,2.0,10.0,1.0,6.0,5.0,4.0,3.0,0.0,0.0,2.5,3.25,2.6,1.9,1.8,0.0,1.92,1.79,,,,A Ajibola,National League,,20260110_Braintree-Town_Boston-Utd,-6.3263171763014725,,,44.8,55.2,,,,0.8,1.19
2026-01-10,Sutton,York,1.0,2.0,4.0,6.0,10.0,12.0,4.0,5.0,4.0,1.0,0.0,0.0,5.5,4.33,1.48,1.41,2.65,1.25,1.78,1.91,,,,A Jackson,National League,,20260110_Sutton_York,-216.67365100061534,,,42.0,58.0,,,,1.39,1.85
2026-01-10,Woking,Hartlepool,4.0,0.0,5.0,1.0,12.0,2.0,8.0,6.0,1.0,0.0,0.0,1.0,2.4,3.3,2.63,1.89,1.81,0.0,1.73,1.99,,,,C Walchester,National League,,20260110_Woking_Hartlepool,-14.724376175774296,,,48.5,51.5,,,,1.48,0.65
2026-01-17,Brackley Town,Yeovil,2.0,1.0,4.0,7.0,9.0,14.0,2.0,2.0,3.0,2.0,0.0,0.0,1.95,3.25,3.7,2.09,1.66,-0.5,2.0,1.72,,,,G Laflin,National League,,20260117_Brackley-Town_Yeovil,-0.4414071512926512,,,48.0,52.0,,,,1.11,2.24
2026-01-17,Braintree Town,Boreham Wood,0.0,3.0,6.0,3.0,13.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0,5.75,3.9,1.5,1.56,2.27,1.25,1.88,1.83,,,,D Bourne,National League,,20260117_Braintree-Town_Boreham-Wood,-176.98387961072308,,,34.0,66.0,,,,1.92,0.53
2026-01-17,Eastleigh,Aldershot,1.0,4.0,4.0,4.0,8.0,7.0,6.0,4.0,4.0,3.0,0.0,0.0,2.3,3.5,2.75,1.63,2.15,-0.25,1.97,1.74,,,,G Rollason,National League,,20260117_Eastleigh_Aldershot,46.896633936597254,,,44.3,55.7,,,,1.04,0.95
2026-01-17,Gateshead,Rochdale,0.0,2.0,2.0,4.0,6.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,7.5,4.75,1.33,1.4,2.7,1.5,1.74,1.97,,,,R Joyce,National League,,20260117_Gateshead_Rochdale,-238.70077240131377,,,47.6,52.4,,,,0.56,0.84
2026-01-17,Halifax,Boston Utd,2.0,1.0,4.0,2.0,11.0,4.0,7.0,3.0,1.0,1.0,0.0,0.0,1.95,3.4,3.6,1.83,1.87,-0.5,1.91,1.78,,,,K Hurn,National League,,20260117_Halifax_Boston-Utd,92.3318075006116,,,45.6,54.4,,,,1.22,1.03
2026-01-17,Hartlepool,Altrincham,1.0,0.0,1.0,3.0,1.0,7.0,1.0,4.0,4.0,6.0,0.0,0.0,1.91,3.4,3.7,1.78,1.92,-0.5,1.86,1.83,,,,A Jackson,National League,,20260117_Hartlepool_Altrincham,65.53960455136098,,,59.0,41.0,,,,0.86,0.05
2026-01-17,Morecambe,Scunthorpe,2.0,2.0,3.0,2.0,5.0,6.0,5.0,5.0,3.0,6.0,0.0,0.0,3.5,3.6,1.9,1.59,2.2,0.5,1.95,1.74,,,,H Wager,National League,,20260117_Morecambe_Scunthorpe,-113.55742107844344,,,48.3,51.7,,,,0.75,0.38
2026-01-17,Solihull,Carlisle,3.0,3.0,3.0,10.0,6.0,20.0,5.0,15.0,2.0,3.0,0.0,0.0,3.0,3.4,2.15,1.65,2.09,0.0,1.89,1.81,,,,S Copeland,National League,,20260117_Solihull_Carlisle,-78.9518829668848,,,50.1,49.9,,,,1.11,2.1
2026-01-17,Sutton,Forest Green,1.0,1.0,5.0,2.0,12.0,4.0,7.0,1.0,5.0,2.0,0.0,1.0,5.0,3.75,1.57,1.54,2.3,0.75,1.95,1.76,,,,C Walchester,National League,,20260117_Sutton_Forest-Green,-178.75219009530133,,,49.9,50.1,,,,1.72,0.65
2026-01-17,Truro,Tamworth,0.0,0.0,0.0,3.0,0.0,6.0,6.0,4.0,2.0,0.0,1.0,0.0,2.3,3.3,2.8,1.91,1.8,-0.25,1.9,1.8,,,,E Swallow,National League,,20260117_Truro_Tamworth,-57.85909035504574,,,47.2,52.8,,,,0.05,0.89
2026-01-17,Wealdstone,Woking,1.0,0.0,3.0,0.0,7.0,0.0,7.0,4.0,2.0,3.0,0.0,0.0,2.5,3.25,2.55,1.94,1.77,0.25,1.84,1.86,,,,A Farmer,National League,,20260117_Wealdstone_Woking,-55.08637552905611,,,44.1,55.9,,,,1.3,0.46
2026-01-17,York,Southend,1.0,1.0,6.0,4.0,13.0,8.0,7.0,9.0,3.0,3.0,0.0,0.0,1.67,3.8,4.33,1.49,2.42,-0.75,1.83,1.87,,,,O Mackey,National League,,20260117_York_Southend,109.67232516724971,,,54.8,45.2,,,,1.94,1.15
2026-01-20,Boreham Wood,Scunthorpe,1.0,3.0,5.0,7.0,11.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,1.65,3.7,4.75,1.62,2.17,-0.75,1.79,1.91,,,,R Massey-Ellis,National League,,20260120_Boreham-Wood_Scunthorpe,86.57488133839229,,,54.6,45.4,,,,1.05,2.16
2026-01-20,Hartlepool,Gateshead,2.0,1.0,6.0,3.0,14.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.5,4.0,5.5,1.48,2.48,-1.0,1.79,1.92,,,,J Westgate,National League,,20260120_Hartlepool_Gateshead,136.9750053210705,,,59.9,40.1,,,,1.6,1.11
2026-01-20,Southend,Eastleigh,4.0,1.0,4.0,1.0,10.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,1.36,4.33,7.5,1.57,2.26,-1.5,1.83,1.86,,,,S Mulhall,National League,,20260120_Southend_Eastleigh,108.20104249132942,,,50.0,50.0,,,,1.76,0.05
2026-01-20,Truro,Brackley Town,3.0,3.0,5.0,4.0,13.0,7.0,8.0,5.0,2.0,2.0,0.0,0.0,2.4,3.1,2.8,2.17,1.62,0.0,1.69,2.04,,,,L Sandoe,National League,,20260120_Truro_Brackley-Town,-36.085002599606014,,,41.2,58.8,,,,1.35,1.92
2026-01-21,Carlisle,York,0.0,3.0,3.0,7.0,7.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,3.5,2.15,1.57,2.26,0.25,1.77,1.94,,,,S Jackson,National League,,20260121_Carlisle_York,-81.23662623065525,,,49.1,50.9,,,,1.05,2.08
2026-01-21,Forest Green,Altrincham,1.0,1.0,1.0,5.0,4.0,11.0,2.0,6.0,2.0,2.0,0.0,0.0,1.42,4.2,6.5,1.48,2.5,-1.75,1.95,1.75,,,,M Scholes,National League,,20260121_Forest-Green_Altrincham,190.4958861320399,,,56.8,43.2,,,,0.85,0.97
2026-01-21,Halifax,Morecambe,1.0,0.0,2.0,2.0,3.0,5.0,2.0,1.0,2.0,4.0,0.0,0.0,1.83,3.5,3.8,1.54,2.34,-0.5,1.76,1.94,,,,G Rhodes,National League,,20260121_Halifax_Morecambe,116.31092757687384,,,52.5,47.5,,,,0.67,0.55
2026-01-21,Solihull,Rochdale,0.0,1.0,4.0,3.0,9.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,3.6,3.5,1.91,1.64,2.13,0.25,1.89,1.81,,,,A Dale,National League,,20260121_Solihull_Rochdale,-110.16799284696458,,,45.6,54.4,,,,1.47,1.03
2026-01-24,Altrincham,Boreham Wood,3.0,1.0,3.0,1.0,8.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,5.75,4.0,1.5,1.57,2.26,1.0,2.0,1.73,,,,G Rhodes,National League,,20260124_Altrincham_Boreham-Wood,-153.95105903618037,,,38.3,61.7,,,,0.86,0.89
2026-01-24,Boston Utd,Southend,3.0,3.0,5.0,6.0,12.0,14.0,5.0,4.0,2.0,3.0,0.0,0.0,5.0,3.6,1.62,1.72,2.01,1.0,1.86,1.84,,,,J Westgate,National League,,20260124_Boston-Utd_Southend,-158.6577122732549,,,47.1,52.9,,,,1.78,1.85
2026-01-24,Brackley Town,Hartlepool,0.0,0.0,3.0,1.0,6.0,3.0,4.0,4.0,3.0,2.0,0.0,0.0,2.5,3.2,2.63,2.02,1.71,0.0,1.84,1.86,,,,G Rollason,National League,,20260124_Brackley-Town_Hartlepool,-70.40577288820032,,,46.5,53.5,,,,0.62,0.26
2026-01-24,Eastleigh,Halifax,2.0,3.0,6.0,4.0,11.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,2.7,3.25,2.4,1.94,1.77,0.0,1.92,1.79,,,,N Smith,National League,,20260124_Eastleigh_Halifax,-84.52785866862132,,,46.3,53.7,,,,1.9,1.36
2026-01-24,Morecambe,Solihull,0.0,2.0,1.0,5.0,3.0,9.0,5.0,9.0,3.0,1.0,0.0,0.0,2.88,3.5,2.15,1.53,2.34,0.25,1.88,1.82,,,,A Miller,National League,,20260124_Morecambe_Solihull,-103.8102878766922,,,43.7,56.3,,,,0.84,1.83
2026-01-24,Rochdale,Truro,2.0,0.0,2.0,1.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,1.3,4.5,10.0,1.67,2.08,-1.25,1.91,1.8,,,,P Marsden,National League,,20260124_Rochdale_Truro,216.24472193966267,,,56.1,43.9,,,,0.05,0.31
2026-01-24,Scunthorpe,Forest Green,3.0,2.0,3.0,2.0,6.0,6.0,5.0,2.0,2.0,3.0,0.0,0.0,3.0,3.4,2.15,1.67,2.09,0.25,1.75,1.96,,,,R Joyce,National League,,20260124_Scunthorpe_Forest-Green,-81.27838408100365,,,39.9,60.1,,,,1.03,0.05
2026-01-24,Tamworth,Sutton,0.0,1.0,6.0,1.0,13.0,2.0,8.0,0.0,5.0,5.0,0.0,0.0,2.25,3.4,2.8,1.7,2.04,0.0,1.78,1.93,,,,G Laflin,National League,,20260124_Tamworth_Sutton,18.108854236127172,,,46.5,53.5,,,,1.63,0.21
2026-01-24,York,Braintree Town,5.0,0.0,10.0,0.0,20.0,1.0,11.0,2.0,1.0,1.0,0.0,0.0,1.17,6.0,12.0,1.25,3.61,-2.25,1.84,1.85,,,,D Baines,National League,,20260124_York_Braintree-Town,265.2328150872445,,,55.8,44.2,,,,2.72,0.25
2026-01-27,Rochdale,Southend,2.0,1.0,4.0,1.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.1,3.25,3.2,1.85,1.84,-0.25,1.8,1.9,,,,S Stockbridge,National League,,20260127_Rochdale_Southend,68.11273460401367,,,51.4,48.6,,,,0.96,0.05
2026-01-31,Boreham Wood,Boston Utd,1.0,2.0,2.0,5.0,4.0,12.0,1.0,5.0,2.0,1.0,2.0,0.0,1.33,5.0,7.0,1.49,2.42,-1.25,1.79,1.91,,,,A Dale,National League,,20260131_Boreham-Wood_Boston-Utd,149.2921377899604,,,57.0,43.0,,,,0.36,1.98
2026-01-31,Braintree Town,Eastleigh,2.0,1.0,5.0,1.0,12.0,2.0,6.0,1.0,4.0,2.0,0.0,0.0,2.63,3.3,2.45,1.83,1.86,0.0,2.05,1.69,,,,R Massey-Ellis,National League,,20260131_Braintree-Town_Eastleigh,-32.216261103752686,,,47.9,52.1,,,,1.41,0.05
2026-01-31,Carlisle,Altrincham,3.0,1.0,3.0,2.0,5.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,1.55,3.9,5.25,1.6,2.19,-1.0,1.77,1.94,,,,S Oldham,National League,,20260131_Carlisle_Altrincham,127.67759687098601,,,48.9,51.1,,,,0.05,0.63
2026-01-31,Hartlepool,Aldershot,0.0,3.0,5.0,4.0,10.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,1.9,3.5,3.5,1.56,2.26,-0.5,1.92,1.76,,,,K Hurn,National League,,20260131_Hartlepool_Aldershot,79.23829436339634,,,50.2,49.8,,,,1.31,1.37
2026-01-31,Solihull,York,0.0,2.0,1.0,4.0,0.0,9.0,4.0,4.0,2.0,4.0,0.0,0.0,4.2,3.8,1.7,1.43,2.6,0.75,1.89,1.81,,,,S Mulhall,National League,,20260131_Solihull_York,-168.15398474306858,,,35.5,64.5,,,,0.67,1.17
2026-01-31,Sutton,Brackley Town,1.0,1.0,6.0,4.0,11.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,2.05,3.3,3.3,1.87,1.83,-0.5,1.84,1.85,,,,C Jones,National League,,20260131_Sutton_Brackley-Town,11.172791585297773,,,45.5,54.5,,,,1.63,1.01
2026-02-03,Altrincham,Morecambe,1.0,1.0,2.0,3.0,5.0,7.0,6.0,4.0,2.0,1.0,0.0,0.0,2.15,3.4,3.0,1.64,2.12,-0.5,1.94,1.76,,,,M Barlow,National League,,20260203_Altrincham_Morecambe,49.535081477073845,,,49.9,50.1,,,,0.51,0.68
2026-02-03,Forest Green,Woking,4.0,2.0,4.0,4.0,10.0,10.0,4.0,7.0,0.0,2.0,0.0,0.0,1.5,3.8,6.0,1.68,2.07,-1.25,1.96,1.76,,,,E Swallow,National League,,20260203_Forest-Green_Woking,98.04015536663405,,,51.5,48.5,,,,1.42,1.23
2026-02-03,Rochdale,Boreham Wood,4.0,1.0,4.0,6.0,7.0,14.0,3.0,8.0,1.0,1.0,0.0,0.0,1.85,3.5,3.75,1.75,1.96,-0.5,1.81,1.88,,,,S Mather,National League,,20260203_Rochdale_Boreham-Wood,93.75981143985746,,,54.1,45.9,,,,0.72,1.37
2026-02-07,Aldershot,Halifax,3.0,2.0,3.0,5.0,9.0,12.0,3.0,7.0,3.0,3.0,1.0,0.0,2.05,3.6,3.1,1.66,2.09,-0.5,1.98,1.73,,,,A Ajibola,National League,,20260207_Aldershot_Halifax,-90.27181454394963,,,42.6,57.4,,,,0.5,1.41
2026-02-07,Altrincham,Yeovil,0.0,1.0,2.0,5.0,1.0,12.0,6.0,6.0,4.0,2.0,0.0,0.0,2.0,3.3,3.4,1.88,1.82,-0.25,1.75,1.97,,,,G Thomas,National League,,20260207_Altrincham_Yeovil,13.695488264993173,,,56.1,43.9,,,,0.88,1.16
2026-02-07,Boston Utd,Sutton,1.0,0.0,1.0,2.0,3.0,5.0,8.0,5.0,1.0,2.0,0.0,0.0,2.15,3.5,2.9,1.75,1.95,-0.25,1.84,1.86,,,,M Scholes,National League,,20260207_Boston-Utd_Sutton,-24.829291754018186,,,50.4,49.6,,,,0.26,1.01
2026-02-07,Eastleigh,Wealdstone,2.0,2.0,4.0,5.0,9.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0,2.1,3.3,3.2,1.88,1.81,-0.25,1.99,1.74,,,,J Richardson,National League,,20260207_Eastleigh_Wealdstone,-44.41605979881524,,,50.5,49.5,,,,1.13,1.72
2026-02-07,Morecambe,Truro,1.0,2.0,4.0,3.0,7.0,6.0,5.0,6.0,2.0,2.0,0.0,0.0,1.85,3.5,3.7,1.72,1.99,-0.5,1.91,1.78,,,,Z Kennard-Kettle,National League,,20260207_Morecambe_Truro,-15.820361722875987,,,47.9,52.1,,,,1.39,0.68
2026-02-07,Rochdale,Carlisle,1.0,0.0,1.0,2.0,1.0,3.0,3.0,6.0,1.0,2.0,0.0,0.0,1.73,3.5,4.33,1.8,1.89,-0.75,1.85,1.85,,,,C Breakspear,National League,,20260207_Rochdale_Carlisle,70.24278610615966,,,47.0,53.0,,,,0.25,1.01
2026-02-07,Scunthorpe,Southend,1.0,0.0,1.0,8.0,1.0,16.0,5.0,12.0,2.0,1.0,0.0,0.0,2.63,3.3,2.45,1.72,1.99,-0.25,1.78,1.93,,,,B Atkinson,National League,,20260207_Scunthorpe_Southend,-14.395495112350773,,,50.3,49.7,,,,0.48,1.82
2026-02-07,Tamworth,Hartlepool,1.0,1.0,1.0,6.0,1.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,2.8,3.25,2.35,1.92,1.78,0.0,1.87,1.84,,,,M Mcquillan,National League,,20260207_Tamworth_Hartlepool,-46.88563885614121,,,46.5,53.5,,,,0.79,1.69
2026-02-07,York,Forest Green,2.0,1.0,3.0,2.0,8.0,5.0,8.0,1.0,4.0,1.0,0.0,0.0,1.75,3.8,3.8,1.44,2.57,-0.75,1.81,1.9,,,,M Coy,National League,,20260207_York_Forest-Green,82.82925292811183,,,48.5,51.5,,,,1.15,0.43
2026-02-10,Altrincham,Wealdstone,1.0,0.0,6.0,2.0,13.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,2.1,3.4,3.1,1.58,2.21,-0.25,1.81,1.89,,,,C Jones,National League,,20260210_Altrincham_Wealdstone,-41.83446190239238,,,54.0,46.0,,,,1.66,1.33
2026-02-10,Boston Utd,Gateshead,1.0,0.0,4.0,3.0,12.0,6.0,7.0,1.0,1.0,1.0,0.0,0.0,1.67,3.7,4.5,1.55,2.27,-0.75,1.8,1.89,,,,M Burgin,National League,,20260210_Boston-Utd_Gateshead,82.78171592426906,,,62.9,37.1,,,,1.68,0.77
2026-02-10,Carlisle,Scunthorpe,3.0,2.0,5.0,3.0,10.0,6.0,4.0,3.0,3.0,2.0,0.0,0.0,2.35,3.4,2.7,1.7,2.01,-0.25,2.0,1.71,,,,T Parsons,National League,,20260210_Carlisle_Scunthorpe,18.35444300992208,,,45.8,54.2,,,,1.28,0.9
2026-02-10,Morecambe,Tamworth,2.0,2.0,2.0,3.0,5.0,7.0,8.0,7.0,3.0,1.0,0.0,0.0,2.25,3.5,2.8,1.67,2.08,-0.25,1.93,1.77,,,,W Davis,National League,,20260210_Morecambe_Tamworth,-74.2824615306181,,,36.8,63.2,,,,0.84,0.9
2026-02-10,Solihull,Eastleigh,2.0,3.0,3.0,3.0,6.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,1.7,3.6,4.33,1.65,2.11,-0.75,1.84,1.85,,,,G Rhodes,National League,,20260210_Solihull_Eastleigh,78.4056644871423,,,58.7,41.3,,,,1.13,0.76
2026-02-10,Truro,Woking,0.0,2.0,2.0,4.0,5.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0,2.63,3.2,2.5,2.18,1.6,0.0,1.8,1.9,,,,J Durkin,National League,,20260210_Truro_Woking,-68.36124421285763,,,51.2,48.8,,,,0.9,1.34
2026-02-11,Boreham Wood,Yeovil,3.0,2.0,5.0,6.0,10.0,14.0,1.0,9.0,0.0,1.0,0.0,1.0,1.48,4.0,6.0,1.63,2.13,-1.0,1.81,1.89,,,,H Blair,National League,,20260211_Boreham-Wood_Yeovil,104.96361324623399,,,53.8,46.2,,,,1.5,1.56
2026-02-11,Brackley Town,Halifax,1.0,1.0,2.0,3.0,4.0,7.0,0.0,5.0,4.0,2.0,0.0,0.0,2.6,3.1,2.6,2.07,1.67,-0.25,2.0,1.71,,,,S Jackson,National League,,20260211_Brackley-Town_Halifax,-75.89631780967875,,,44.4,55.6,,,,1.27,0.88
2026-02-11,Rochdale,Forest Green,2.0,1.0,5.0,3.0,9.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,1.9,3.4,3.7,1.87,1.83,-0.5,1.87,1.82,,,,R Eley,National League,,20260211_Rochdale_Forest-Green,69.0341511063175,,,56.4,43.6,,,,1.31,1.34
2026-02-11,Sutton,Braintree Town,1.0,1.0,3.0,3.0,6.0,7.0,7.0,5.0,4.0,2.0,1.0,0.0,1.65,3.7,4.5,1.61,2.16,-0.75,1.76,1.94,,,,A Jackson,National League,,20260211_Sutton_Braintree-Town,28.507422707893284,,,52.2,47.8,,,,0.91,1.24
2026-02-11,York,Hartlepool,3.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,4.0,1.0,0.0,0.0,1.3,4.75,8.5,1.44,2.58,-1.75,1.88,1.81,,,,D Brown,National League,,20260211_York_Hartlepool,196.6040706458757,,,59.9,40.1,,,,0.58,0.42
2026-02-14,Braintree Town,Solihull,0.0,0.0,3.0,0.0,9.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,3.4,3.6,1.9,1.65,2.08,0.5,1.78,1.9,,,,R Watkins,National League,,20260214_Braintree-Town_Solihull,-70.28324429216786,,,47.9,52.1,,,,0.41,0.34
2026-02-14,Eastleigh,Boreham Wood,2.0,2.0,5.0,3.0,11.0,4.0,8.0,3.0,2.0,0.0,0.0,0.0,4.33,3.6,1.7,1.64,2.11,0.75,1.81,1.89,,,,J Durkin,National League,,20260214_Eastleigh_Boreham-Wood,-109.56185069106277,,,47.2,52.8,,,,2.09,0.85
2026-02-14,Forest Green,Carlisle,1.0,3.0,3.0,5.0,7.0,10.0,2.0,6.0,2.0,3.0,0.0,0.0,1.8,3.7,3.9,1.61,2.14,-0.5,1.79,1.89,,,,C Brook,National League,,20260214_Forest-Green_Carlisle,-0.5917018095619824,,,48.8,51.2,,,,0.83,1.78
2026-02-14,Gateshead,Brackley Town,1.0,2.0,2.0,3.0,3.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,2.9,3.5,2.2,1.76,1.94,0.0,1.88,1.82,,,,A Miller,National League,,20260214_Gateshead_Brackley-Town,-96.12779830836098,,,41.1,58.9,,,,0.31,1.06
2026-02-14,Halifax,Truro,1.0,0.0,6.0,2.0,13.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,1.95,3.3,3.6,1.87,1.81,-0.5,1.75,1.94,,,,R Massey-Ellis,National League,,20260214_Halifax_Truro,113.28322180210534,,,60.4,39.6,,,,1.52,0.78
2026-02-14,Scunthorpe,Boston Utd,3.0,6.0,6.0,6.0,14.0,9.0,8.0,7.0,2.0,4.0,0.0,0.0,1.57,3.8,5.25,1.66,2.07,-1.0,1.97,1.74,,,,R Aspinall,National League,,20260214_Scunthorpe_Boston-Utd,86.54820411056562,,,53.6,46.4,,,,1.79,1.8
2026-02-14,Southend,Morecambe,5.0,1.0,9.0,1.0,18.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,1.36,4.75,6.5,1.5,2.39,-1.5,1.94,1.75,,,,C Walchester,National League,,20260214_Southend_Morecambe,161.4378426915107,,,53.4,46.6,,,,2.59,0.05
2026-02-14,Tamworth,Aldershot,1.0,1.0,3.0,7.0,6.0,16.0,0.0,11.0,1.0,1.0,1.0,1.0,2.35,3.6,2.55,1.63,2.12,0.25,1.76,1.94,,,,J O'Connor,National League,,20260214_Tamworth_Aldershot,-12.995146708969287,,,48.8,51.2,,,,0.86,1.84
2026-02-14,Wealdstone,York,0.0,3.0,2.0,7.0,5.0,12.0,2.0,10.0,1.0,0.0,1.0,0.0,6.5,4.33,1.4,1.48,2.44,1.0,1.89,1.8,,,,D Bourne,National League,,20260214_Wealdstone_York,-246.89109773969017,,,37.4,62.6,,,,0.73,2.05
2026-02-14,Yeovil,Rochdale,1.0,1.0,1.0,4.0,3.0,10.0,4.0,8.0,0.0,0.0,1.0,0.0,5.25,3.7,1.6,1.95,1.75,0.75,1.99,1.73,,,,N Smith,National League,,20260214_Yeovil_Rochdale,-244.13355667816268,,,39.1,60.9,,,,0.65,1.23
2026-02-17,Halifax,Gateshead,1.0,2.0,4.0,3.0,8.0,5.0,8.0,6.0,1.0,3.0,0.0,0.0,1.55,3.9,5.0,1.58,2.21,-1.0,1.86,1.83,,,,D Baines,National League,,20260217_Halifax_Gateshead,183.8456200423161,,,53.6,46.4,,,,1.0,0.79
2026-02-17,Rochdale,Scunthorpe,1.0,1.0,2.0,7.0,6.0,15.0,4.0,8.0,0.0,4.0,0.0,0.0,1.7,3.6,4.75,1.7,2.02,-0.75,1.83,1.86,,,,D Drysdale,National League,,20260217_Rochdale_Scunthorpe,136.4794565506827,,,52.2,47.8,,,,0.98,2.03
2026-02-17,Sutton,Woking,2.0,1.0,2.0,4.0,4.0,7.0,3.0,1.0,3.0,2.0,1.0,0.0,2.25,3.3,2.88,1.81,1.87,-0.25,1.95,1.75,,,,D Watson,National League,,20260217_Sutton_Woking,-51.16892840956962,,,49.9,50.1,,,,1.01,1.03
2026-02-17,Yeovil,Aldershot,1.0,2.0,2.0,2.0,4.0,5.0,2.0,5.0,3.0,2.0,0.0,0.0,2.8,3.4,2.25,1.76,1.94,0.0,1.95,1.75,,,,R Massey-Ellis,National League,,20260217_Yeovil_Aldershot,-29.142532784876494,,,48.7,51.3,,,,1.01,0.63
2026-02-21,Aldershot,Scunthorpe,3.0,1.0,3.0,6.0,8.0,14.0,2.0,12.0,4.0,2.0,0.0,0.0,2.7,3.6,2.25,1.51,2.37,0.0,1.93,1.77,,,,G Laflin,National League,,20260221_Aldershot_Scunthorpe,-57.45574190369416,,,44.5,55.5,,,,0.94,1.68
2026-02-21,Altrincham,Braintree Town,2.0,1.0,4.0,4.0,6.0,9.0,4.0,6.0,1.0,3.0,0.0,0.0,1.8,3.5,4.1,1.65,2.1,-0.75,1.88,1.81,,,,N Smith,National League,,20260221_Altrincham_Braintree-Town,17.113663960026315,,,44.7,55.3,,,,1.19,0.78
2026-02-21,Boreham Wood,Forest Green,1.0,1.0,4.0,5.0,12.0,11.0,12.0,7.0,2.0,2.0,0.0,1.0,2.38,3.5,2.55,1.53,2.33,-0.25,1.93,1.77,,,,N Hair,National League,,20260221_Boreham-Wood_Forest-Green,-25.564459842444194,,,51.6,48.4,,,,1.26,1.26
2026-02-21,Boston Utd,Tamworth,0.0,0.0,3.0,0.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,3.4,3.4,1.81,1.87,-0.5,1.86,1.82,,,,C Walchester,National League,,20260221_Boston-Utd_Tamworth,19.373645827419523,,,47.1,52.9,,,,0.59,0.05
2026-02-21,Brackley Town,Southend,0.0,3.0,2.0,5.0,3.0,11.0,3.0,8.0,3.0,2.0,0.0,0.0,4.5,3.5,1.7,1.85,1.83,0.5,1.87,1.82,,,,P Johnson,National League,,20260221_Brackley-Town_Southend,-90.38936120977587,,,45.7,54.3,,,,0.12,1.67
2026-02-21,Carlisle,Yeovil,3.0,0.0,3.0,2.0,8.0,5.0,10.0,2.0,1.0,0.0,0.0,0.0,1.55,4.0,5.25,1.78,1.92,-1.0,1.94,1.76,,,,M Barlow,National League,,20260221_Carlisle_Yeovil,172.10066712826597,,,52.1,47.9,,,,1.17,0.67
