snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,objetivo,familia,mercado,linea,cuota,dias_al_partido
noruega|Sandefjord|Viking FK|Viking FK Remates Totales|Menos de 13.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,noruega,2026-09-04,Sandefjord,Viking FK,playdoit,tot,Viking FK Remates Totales,Menos de 13.5,13.5,2.1,0
noruega|Sandefjord|Viking FK|Viking FK Remates Totales|Menos de 14.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,noruega,2026-09-04,Sandefjord,Viking FK,playdoit,tot,Viking FK Remates Totales,Menos de 14.5,14.5,1.818,0
noruega|Sandefjord|Viking FK|Viking FK Remates Totales|Menos de 15.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,noruega,2026-09-04,Sandefjord,Viking FK,playdoit,tot,Viking FK Remates Totales,Menos de 15.5,15.5,1.6,0
turquia|Istanbul Basaksehir|Galatasaray|Galatasaray SK Remates a Puerta totales|Más de 5.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,on,Galatasaray SK Remates a Puerta totales,Más de 5.5,5.5,1.786,0
turquia|Istanbul Basaksehir|Galatasaray|Galatasaray SK Remates a Puerta totales|Menos de 5.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,on,Galatasaray SK Remates a Puerta totales,Menos de 5.5,5.5,1.85,0
turquia|Istanbul Basaksehir|Galatasaray|Basaksehir Remates a Puerta totales|Más de 3.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,on,Basaksehir Remates a Puerta totales,Más de 3.5,3.5,1.75,0
turquia|Istanbul Basaksehir|Galatasaray|Basaksehir Remates a Puerta totales|Menos de 3.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,on,Basaksehir Remates a Puerta totales,Menos de 3.5,3.5,1.889,0
turquia|Istanbul Basaksehir|Galatasaray|1X2 Remates Totales a portería|Basaksehir|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,on,1X2 Remates Totales a portería,Basaksehir,,3.2,0
turquia|Istanbul Basaksehir|Galatasaray|1X2 Remates Totales a portería|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,on,1X2 Remates Totales a portería,Empate,,8.5,0
turquia|Istanbul Basaksehir|Galatasaray|1X2 Remates Totales a portería|Galatasaray SK|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,on,1X2 Remates Totales a portería,Galatasaray SK,,1.429,0
turquia|Istanbul Basaksehir|Galatasaray|1X2 Remates Totales|Basaksehir|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,tot,1X2 Remates Totales,Basaksehir,,3.0,0
turquia|Istanbul Basaksehir|Galatasaray|1X2 Remates Totales|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,tot,1X2 Remates Totales,Empate,,16.0,0
turquia|Istanbul Basaksehir|Galatasaray|1X2 Remates Totales|Galatasaray SK|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,tot,1X2 Remates Totales,Galatasaray SK,,1.364,0
turquia|Istanbul Basaksehir|Galatasaray|Remates a Puerta totales|Más de 9.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,on,Remates a Puerta totales,Más de 9.5,9.5,1.778,0
turquia|Istanbul Basaksehir|Galatasaray|Remates a Puerta totales|Menos de 9.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,on,Remates a Puerta totales,Menos de 9.5,9.5,1.857,0
turquia|Istanbul Basaksehir|Galatasaray|Remates Totales|Más de 28.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,tot,Remates Totales,Más de 28.5,28.5,1.786,0
turquia|Istanbul Basaksehir|Galatasaray|Remates Totales|Menos de 28.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,tot,Remates Totales,Menos de 28.5,28.5,1.85,0
turquia|Istanbul Basaksehir|Galatasaray|Basaksehir Remates Totales|Más de 11.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,tot,Basaksehir Remates Totales,Más de 11.5,11.5,1.76,0
turquia|Istanbul Basaksehir|Galatasaray|Basaksehir Remates Totales|Menos de 11.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,tot,Basaksehir Remates Totales,Menos de 11.5,11.5,1.875,0
turquia|Istanbul Basaksehir|Galatasaray|Galatasaray SK Remates Totales|Más de 16.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,tot,Galatasaray SK Remates Totales,Más de 16.5,16.5,1.909,0
turquia|Istanbul Basaksehir|Galatasaray|Galatasaray SK Remates Totales|Menos de 16.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,turquia,2026-09-04,Istanbul Basaksehir,Galatasaray,playdoit,tot,Galatasaray SK Remates Totales,Menos de 16.5,16.5,1.733,0
dinamarca|Viborg FF|Lyngby Boldklub|Lyngby BK Remates a Puerta totales|Más de 2.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Lyngby BK Remates a Puerta totales,Más de 2.5,2.5,1.35,0
dinamarca|Viborg FF|Lyngby Boldklub|Lyngby BK Remates a Puerta totales|Más de 3.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Lyngby BK Remates a Puerta totales,Más de 3.5,3.5,1.818,0
dinamarca|Viborg FF|Lyngby Boldklub|Lyngby BK Remates a Puerta totales|Más de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Lyngby BK Remates a Puerta totales,Más de 4.5,4.5,2.6,0
dinamarca|Viborg FF|Lyngby Boldklub|Lyngby BK Remates a Puerta totales|Menos de 2.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Lyngby BK Remates a Puerta totales,Menos de 2.5,2.5,2.8,0
dinamarca|Viborg FF|Lyngby Boldklub|Lyngby BK Remates a Puerta totales|Menos de 3.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Lyngby BK Remates a Puerta totales,Menos de 3.5,3.5,1.818,0
dinamarca|Viborg FF|Lyngby Boldklub|Lyngby BK Remates a Puerta totales|Menos de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Lyngby BK Remates a Puerta totales,Menos de 4.5,4.5,1.4,0
dinamarca|Viborg FF|Lyngby Boldklub|Viborg FF Remates a Puerta totales|Más de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Viborg FF Remates a Puerta totales,Más de 4.5,4.5,1.385,0
dinamarca|Viborg FF|Lyngby Boldklub|Viborg FF Remates a Puerta totales|Más de 5.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Viborg FF Remates a Puerta totales,Más de 5.5,5.5,1.733,0
dinamarca|Viborg FF|Lyngby Boldklub|Viborg FF Remates a Puerta totales|Más de 6.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Viborg FF Remates a Puerta totales,Más de 6.5,6.5,2.25,0
dinamarca|Viborg FF|Lyngby Boldklub|Viborg FF Remates a Puerta totales|Menos de 4.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Viborg FF Remates a Puerta totales,Menos de 4.5,4.5,2.667,0
dinamarca|Viborg FF|Lyngby Boldklub|Viborg FF Remates a Puerta totales|Menos de 5.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Viborg FF Remates a Puerta totales,Menos de 5.5,5.5,1.909,0
dinamarca|Viborg FF|Lyngby Boldklub|Viborg FF Remates a Puerta totales|Menos de 6.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Viborg FF Remates a Puerta totales,Menos de 6.5,6.5,1.52,0
dinamarca|Viborg FF|Lyngby Boldklub|1X2 Remates Totales a portería|Viborg FF|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,1X2 Remates Totales a portería,Viborg FF,,1.4,0
dinamarca|Viborg FF|Lyngby Boldklub|1X2 Remates Totales a portería|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,1X2 Remates Totales a portería,Empate,,8.5,0
dinamarca|Viborg FF|Lyngby Boldklub|1X2 Remates Totales a portería|Lyngby BK|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,1X2 Remates Totales a portería,Lyngby BK,,3.333,0
dinamarca|Viborg FF|Lyngby Boldklub|1X2 Remates Totales|Viborg FF|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,1X2 Remates Totales,Viborg FF,,1.273,0
dinamarca|Viborg FF|Lyngby Boldklub|1X2 Remates Totales|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,1X2 Remates Totales,Empate,,16.0,0
dinamarca|Viborg FF|Lyngby Boldklub|1X2 Remates Totales|Lyngby BK|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,1X2 Remates Totales,Lyngby BK,,3.5,0
dinamarca|Viborg FF|Lyngby Boldklub|Remates a Puerta totales|Más de 8.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.462,0
dinamarca|Viborg FF|Lyngby Boldklub|Remates a Puerta totales|Más de 9.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Remates a Puerta totales,Más de 9.5,9.5,1.76,0
dinamarca|Viborg FF|Lyngby Boldklub|Remates a Puerta totales|Más de 10.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Remates a Puerta totales,Más de 10.5,10.5,2.222,0
dinamarca|Viborg FF|Lyngby Boldklub|Remates a Puerta totales|Menos de 8.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,2.4,0
dinamarca|Viborg FF|Lyngby Boldklub|Remates a Puerta totales|Menos de 9.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Remates a Puerta totales,Menos de 9.5,9.5,1.875,0
dinamarca|Viborg FF|Lyngby Boldklub|Remates a Puerta totales|Menos de 10.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,on,Remates a Puerta totales,Menos de 10.5,10.5,1.538,0
dinamarca|Viborg FF|Lyngby Boldklub|Remates Totales|Más de 26.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Remates Totales,Más de 26.5,26.5,1.615,0
dinamarca|Viborg FF|Lyngby Boldklub|Remates Totales|Más de 27.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Remates Totales,Más de 27.5,27.5,1.818,0
dinamarca|Viborg FF|Lyngby Boldklub|Remates Totales|Más de 28.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Remates Totales,Más de 28.5,28.5,2.05,0
dinamarca|Viborg FF|Lyngby Boldklub|Remates Totales|Menos de 26.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Remates Totales,Menos de 26.5,26.5,2.083,0
dinamarca|Viborg FF|Lyngby Boldklub|Remates Totales|Menos de 27.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Remates Totales,Menos de 27.5,27.5,1.818,0
dinamarca|Viborg FF|Lyngby Boldklub|Remates Totales|Menos de 28.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Remates Totales,Menos de 28.5,28.5,1.636,0
dinamarca|Viborg FF|Lyngby Boldklub|Viborg FF Remates Totales|Más de 15.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Viborg FF Remates Totales,Más de 15.5,15.5,1.667,0
dinamarca|Viborg FF|Lyngby Boldklub|Viborg FF Remates Totales|Más de 16.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Viborg FF Remates Totales,Más de 16.5,16.5,1.889,0
dinamarca|Viborg FF|Lyngby Boldklub|Viborg FF Remates Totales|Más de 17.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Viborg FF Remates Totales,Más de 17.5,17.5,2.2,0
dinamarca|Viborg FF|Lyngby Boldklub|Viborg FF Remates Totales|Menos de 15.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Viborg FF Remates Totales,Menos de 15.5,15.5,2.0,0
dinamarca|Viborg FF|Lyngby Boldklub|Viborg FF Remates Totales|Menos de 16.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Viborg FF Remates Totales,Menos de 16.5,16.5,1.75,0
dinamarca|Viborg FF|Lyngby Boldklub|Viborg FF Remates Totales|Menos de 17.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Viborg FF Remates Totales,Menos de 17.5,17.5,1.546,0
dinamarca|Viborg FF|Lyngby Boldklub|Lyngby BK Remates Totales|Más de 9.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Lyngby BK Remates Totales,Más de 9.5,9.5,1.538,0
dinamarca|Viborg FF|Lyngby Boldklub|Lyngby BK Remates Totales|Más de 10.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Lyngby BK Remates Totales,Más de 10.5,10.5,1.778,0
dinamarca|Viborg FF|Lyngby Boldklub|Lyngby BK Remates Totales|Más de 11.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Lyngby BK Remates Totales,Más de 11.5,11.5,2.1,0
dinamarca|Viborg FF|Lyngby Boldklub|Lyngby BK Remates Totales|Menos de 9.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Lyngby BK Remates Totales,Menos de 9.5,9.5,2.222,0
dinamarca|Viborg FF|Lyngby Boldklub|Lyngby BK Remates Totales|Menos de 10.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Lyngby BK Remates Totales,Menos de 10.5,10.5,1.857,0
dinamarca|Viborg FF|Lyngby Boldklub|Lyngby BK Remates Totales|Menos de 11.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,dinamarca,2026-09-04,Viborg FF,Lyngby Boldklub,playdoit,tot,Lyngby BK Remates Totales,Menos de 11.5,11.5,1.6,0
gre_super_league|Volos NFC|Olympiacos|Olympiacos FC Remates a Puerta totales|Más de 6.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,on,Olympiacos FC Remates a Puerta totales,Más de 6.5,6.5,1.9,1
gre_super_league|Volos NFC|Olympiacos|Olympiacos FC Remates a Puerta totales|Menos de 6.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,on,Olympiacos FC Remates a Puerta totales,Menos de 6.5,6.5,1.714,1
gre_super_league|Volos NFC|Olympiacos|Volos NPS Remates a Puerta totales|Más de 2.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,on,Volos NPS Remates a Puerta totales,Más de 2.5,2.5,2.0,1
gre_super_league|Volos NFC|Olympiacos|Volos NPS Remates a Puerta totales|Menos de 2.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,on,Volos NPS Remates a Puerta totales,Menos de 2.5,2.5,1.636,1
gre_super_league|Volos NFC|Olympiacos|1X2 Remates Totales a portería|Volos NPS|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,on,1X2 Remates Totales a portería,Volos NPS,,7.5,1
gre_super_league|Volos NFC|Olympiacos|1X2 Remates Totales a portería|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,on,1X2 Remates Totales a portería,Empate,,10.0,1
gre_super_league|Volos NFC|Olympiacos|1X2 Remates Totales a portería|Olympiacos FC|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,on,1X2 Remates Totales a portería,Olympiacos FC,,1.125,1
gre_super_league|Volos NFC|Olympiacos|1X2 Remates Totales|Olympiacos FC|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,tot,1X2 Remates Totales,Olympiacos FC,,1.02,1
gre_super_league|Volos NFC|Olympiacos|Remates a Puerta totales|Más de 8.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.667,1
gre_super_league|Volos NFC|Olympiacos|Remates a Puerta totales|Menos de 8.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,2.0,1
gre_super_league|Volos NFC|Olympiacos|Remates Totales|Más de 24.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,tot,Remates Totales,Más de 24.5,24.5,1.714,1
gre_super_league|Volos NFC|Olympiacos|Remates Totales|Menos de 24.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,tot,Remates Totales,Menos de 24.5,24.5,1.933,1
gre_super_league|Volos NFC|Olympiacos|Volos NPS Remates Totales|Más de 7.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,tot,Volos NPS Remates Totales,Más de 7.5,7.5,1.786,1
gre_super_league|Volos NFC|Olympiacos|Volos NPS Remates Totales|Menos de 7.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,tot,Volos NPS Remates Totales,Menos de 7.5,7.5,1.818,1
gre_super_league|Volos NFC|Olympiacos|Olympiacos FC Remates Totales|Más de 16.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,tot,Olympiacos FC Remates Totales,Más de 16.5,16.5,1.714,1
gre_super_league|Volos NFC|Olympiacos|Olympiacos FC Remates Totales|Menos de 16.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,Volos NFC,Olympiacos,playdoit,tot,Olympiacos FC Remates Totales,Menos de 16.5,16.5,1.9,1
gre_super_league|AEK Athens|Aris|Aris Remates a Puerta totales|Más de 2.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,on,Aris Remates a Puerta totales,Más de 2.5,2.5,1.75,1
gre_super_league|AEK Athens|Aris|Aris Remates a Puerta totales|Menos de 2.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,on,Aris Remates a Puerta totales,Menos de 2.5,2.5,1.857,1
gre_super_league|AEK Athens|Aris|AEK Remates a Puerta totales|Más de 5.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,on,AEK Remates a Puerta totales,Más de 5.5,5.5,1.76,1
gre_super_league|AEK Athens|Aris|AEK Remates a Puerta totales|Menos de 5.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,on,AEK Remates a Puerta totales,Menos de 5.5,5.5,1.846,1
gre_super_league|AEK Athens|Aris|1X2 Remates Totales a portería|AEK|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,on,1X2 Remates Totales a portería,AEK,,1.25,1
gre_super_league|AEK Athens|Aris|1X2 Remates Totales a portería|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,on,1X2 Remates Totales a portería,Empate,,9.0,1
gre_super_league|AEK Athens|Aris|1X2 Remates Totales a portería|Aris|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,on,1X2 Remates Totales a portería,Aris,,4.75,1
gre_super_league|AEK Athens|Aris|1X2 Remates Totales|AEK|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,tot,1X2 Remates Totales,AEK,,1.167,1
gre_super_league|AEK Athens|Aris|1X2 Remates Totales|Empate|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,tot,1X2 Remates Totales,Empate,,16.0,1
gre_super_league|AEK Athens|Aris|1X2 Remates Totales|Aris|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,tot,1X2 Remates Totales,Aris,,5.0,1
gre_super_league|AEK Athens|Aris|Remates a Puerta totales|Más de 8.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.786,1
gre_super_league|AEK Athens|Aris|Remates a Puerta totales|Menos de 8.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,1.85,1
gre_super_league|AEK Athens|Aris|Remates Totales|Más de 25.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,tot,Remates Totales,Más de 25.5,25.5,1.8,1
gre_super_league|AEK Athens|Aris|Remates Totales|Menos de 25.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,tot,Remates Totales,Menos de 25.5,25.5,1.833,1
gre_super_league|AEK Athens|Aris|AEK Remates Totales|Más de 16.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,tot,AEK Remates Totales,Más de 16.5,16.5,1.923,1
gre_super_league|AEK Athens|Aris|AEK Remates Totales|Menos de 16.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,tot,AEK Remates Totales,Menos de 16.5,16.5,1.7,1
gre_super_league|AEK Athens|Aris|Aris Remates Totales|Más de 8.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,tot,Aris Remates Totales,Más de 8.5,8.5,1.692,1
gre_super_league|AEK Athens|Aris|Aris Remates Totales|Menos de 8.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,gre_super_league,2026-09-05,AEK Athens,Aris,playdoit,tot,Aris Remates Totales,Menos de 8.5,8.5,1.923,1
premier|Ipswich Town|Liverpool|Liverpool Remates a Puerta totales|Más de 5.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Liverpool Remates a Puerta totales,Más de 5.5,5.5,1.571,0
premier|Ipswich Town|Liverpool|Liverpool Remates a Puerta totales|Más de 6.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Liverpool Remates a Puerta totales,Más de 6.5,6.5,2.0,0
premier|Ipswich Town|Liverpool|Liverpool Remates a Puerta totales|Más de 7.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Liverpool Remates a Puerta totales,Más de 7.5,7.5,2.6,0
premier|Ipswich Town|Liverpool|Liverpool Remates a Puerta totales|Menos de 5.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Liverpool Remates a Puerta totales,Menos de 5.5,5.5,2.167,0
premier|Ipswich Town|Liverpool|Liverpool Remates a Puerta totales|Menos de 6.5|2026-09-04,2026-09-04T11:14:31.548785+00:00,premier,2026-09-04,Ipswich Town,Liverpool,playdoit,on,Liverpool Remates a Puerta totales,Menos de 6.5,6.5,1.692,0
