date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2023-08-13,Necaxa,Chivas,0.0,3.0,Liga MX Femenil,4208956,20230813_Necaxa_Chivas
2023-08-13,Tigres,Pachuca,4.0,2.0,Liga MX Femenil,4208957,20230813_Tigres_Pachuca
2023-08-13,Puebla,Pumas,1.0,1.0,Liga MX Femenil,4208976,20230813_Puebla_Pumas
2023-08-13,Toluca,FC Juárez,1.0,1.0,Liga MX Femenil,4208977,20230813_Toluca_FC-Juárez
2023-08-13,Atlético de San Luis,Mazatlán FC,4.0,1.0,Liga MX Femenil,4208978,20230813_Atlético-de-San-Luis_Mazatlán-FC
2023-08-15,Atlas,CF América,1.0,5.0,Liga MX Femenil,4208955,20230815_Atlas_CF-América
2023-08-17,Atlético de San Luis,Santos Laguna,2.0,0.0,Liga MX Femenil,4208979,20230817_Atlético-de-San-Luis_Santos-Laguna
2023-08-17,Querétaro,Puebla,3.0,0.0,Liga MX Femenil,4208980,20230817_Querétaro_Puebla
2023-08-17,Club Tijuana,Pumas,3.0,2.0,Liga MX Femenil,4208981,20230817_Club-Tijuana_Pumas
2023-08-18,Tigres,Toluca,3.0,1.0,Liga MX Femenil,4209014,20230818_Tigres_Toluca
2023-08-18,Chivas,Monterrey,1.0,0.0,Liga MX Femenil,4209012,20230818_Chivas_Monterrey
2023-08-18,Mazatlán FC,Necaxa,0.0,2.0,Liga MX Femenil,4209013,20230818_Mazatlán-FC_Necaxa
2023-08-19,CF América,Cruz Azul,4.0,0.0,Liga MX Femenil,4209011,20230819_CF-América_Cruz-Azul
2023-08-20,Puebla,Pachuca,4.0,3.0,Liga MX Femenil,4209009,20230820_Puebla_Pachuca
2023-08-21,Club Tijuana,Toluca,3.0,0.0,Liga MX Femenil,4209008,20230821_Club-Tijuana_Toluca
2023-08-21,Cruz Azul,Chivas,1.0,5.0,Liga MX Femenil,4209006,20230821_Cruz-Azul_Chivas
2023-08-21,Pumas,Mazatlán FC,4.0,1.0,Liga MX Femenil,4209016,20230821_Pumas_Mazatlán-FC
2023-08-22,Necaxa,Querétaro,0.0,2.0,Liga MX Femenil,4209007,20230822_Necaxa_Querétaro
2023-08-22,Club León,CF América,2.0,3.0,Liga MX Femenil,4209025,20230822_Club-León_CF-América
2023-08-22,Monterrey,FC Juárez,2.0,2.0,Liga MX Femenil,4209024,20230822_Monterrey_FC-Juárez
2023-08-22,Santos Laguna,Tigres,0.0,7.0,Liga MX Femenil,4209023,20230822_Santos-Laguna_Tigres
2023-08-26,Tigres,Atlas,2.0,0.0,Liga MX Femenil,4209022,20230826_Tigres_Atlas
2023-08-26,Mazatlán FC,CF América,1.0,3.0,Liga MX Femenil,4209019,20230826_Mazatlán-FC_CF-América
2023-08-26,Monterrey,Pumas,0.0,0.0,Liga MX Femenil,4209020,20230826_Monterrey_Pumas
2023-08-26,FC Juárez,Pachuca,1.0,1.0,Liga MX Femenil,4209021,20230826_FC-Juárez_Pachuca
2023-08-26,Cruz Azul,Querétaro,2.0,1.0,Liga MX Femenil,4209018,20230826_Cruz-Azul_Querétaro
2023-08-27,Atlético de San Luis,Chivas,1.0,1.0,Liga MX Femenil,4209017,20230827_Atlético-de-San-Luis_Chivas
2023-08-27,Club León,Puebla,1.0,0.0,Liga MX Femenil,4209005,20230827_Club-León_Puebla
2023-08-28,Toluca,Necaxa,2.0,0.0,Liga MX Femenil,4209004,20230828_Toluca_Necaxa
2023-08-29,Santos Laguna,Club Tijuana,0.0,3.0,Liga MX Femenil,4209003,20230829_Santos-Laguna_Club-Tijuana
2023-08-31,Pachuca,Atlas,4.0,3.0,Liga MX Femenil,4209026,20230831_Pachuca_Atlas
2023-09-01,Querétaro,Toluca,1.0,2.0,Liga MX Femenil,4208990,20230901_Querétaro_Toluca
2023-09-02,Pumas,Club León,2.0,1.0,Liga MX Femenil,4208988,20230902_Pumas_Club-León
2023-09-03,Chivas,FC Juárez,2.0,0.0,Liga MX Femenil,4208986,20230903_Chivas_FC-Juárez
2023-09-03,Puebla,Atlético de San Luis,2.0,2.0,Liga MX Femenil,4208987,20230903_Puebla_Atlético-de-San-Luis
2023-09-04,Club Tijuana,Monterrey,1.0,1.0,Liga MX Femenil,4208985,20230904_Club-Tijuana_Monterrey
2023-09-04,Necaxa,Cruz Azul,1.0,1.0,Liga MX Femenil,4208984,20230904_Necaxa_Cruz-Azul
2023-09-05,Pachuca,Mazatlán FC,5.0,0.0,Liga MX Femenil,4208983,20230905_Pachuca_Mazatlán-FC
2023-09-05,Atlas,Santos Laguna,0.0,0.0,Liga MX Femenil,4208989,20230905_Atlas_Santos-Laguna
2023-09-07,CF América,Tigres,1.0,3.0,Liga MX Femenil,4208991,20230907_CF-América_Tigres
2023-09-08,Atlas,Atlético de San Luis,2.0,1.0,Liga MX Femenil,4209015,20230908_Atlas_Atlético-de-San-Luis
2023-09-09,Chivas,Querétaro,3.0,1.0,Liga MX Femenil,4208993,20230909_Chivas_Querétaro
2023-09-10,Mazatlán FC,Club Tijuana,0.0,2.0,Liga MX Femenil,4208999,20230910_Mazatlán-FC_Club-Tijuana
2023-09-10,Pachuca,Pumas,2.0,1.0,Liga MX Femenil,4209001,20230910_Pachuca_Pumas
2023-09-11,Santos Laguna,Monterrey,1.0,3.0,Liga MX Femenil,4209000,20230911_Santos-Laguna_Monterrey
2023-09-11,FC Juárez,Necaxa,6.0,0.0,Liga MX Femenil,4208998,20230911_FC-Juárez_Necaxa
2023-09-11,Cruz Azul,Atlas,2.0,0.0,Liga MX Femenil,4208992,20230911_Cruz-Azul_Atlas
2023-09-12,Tigres,Club León,3.0,1.0,Liga MX Femenil,4208996,20230912_Tigres_Club-León
2023-09-13,Atlético de San Luis,CF América,1.0,4.0,Liga MX Femenil,4208997,20230913_Atlético-de-San-Luis_CF-América
2023-09-15,FC Juárez,Puebla,3.0,0.0,Liga MX Femenil,4209031,20230915_FC-Juárez_Puebla
2023-09-15,Necaxa,Santos Laguna,2.0,2.0,Liga MX Femenil,4208982,20230915_Necaxa_Santos-Laguna
2023-09-15,Querétaro,Tigres,0.0,4.0,Liga MX Femenil,4208994,20230915_Querétaro_Tigres
2023-09-16,Monterrey,Pachuca,2.0,2.0,Liga MX Femenil,4209055,20230916_Monterrey_Pachuca
2023-09-16,Pumas,Toluca,5.0,1.0,Liga MX Femenil,4209054,20230916_Pumas_Toluca
2023-09-17,Puebla,Cruz Azul,2.0,0.0,Liga MX Femenil,4209053,20230917_Puebla_Cruz-Azul
2023-09-17,CF América,Chivas,2.0,1.0,Liga MX Femenil,4209052,20230917_CF-América_Chivas
2023-09-18,Club León,Atlético de San Luis,3.0,0.0,Liga MX Femenil,4209051,20230918_Club-León_Atlético-de-San-Luis
2023-09-18,Club Tijuana,Atlas,1.0,1.0,Liga MX Femenil,4208995,20230918_Club-Tijuana_Atlas
2023-09-18,Mazatlán FC,FC Juárez,0.0,1.0,Liga MX Femenil,4209050,20230918_Mazatlán-FC_FC-Juárez
2023-09-29,Necaxa,Monterrey,0.0,4.0,Liga MX Femenil,4209049,20230929_Necaxa_Monterrey
2023-09-30,Cruz Azul,Club León,0.0,1.0,Liga MX Femenil,4209048,20230930_Cruz-Azul_Club-León
2023-10-01,Chivas,Mazatlán FC,5.0,0.0,Liga MX Femenil,4209056,20231001_Chivas_Mazatlán-FC
2023-10-02,Pachuca,CF América,4.0,2.0,Liga MX Femenil,4209057,20231002_Pachuca_CF-América
2023-10-02,FC Juárez,Querétaro,2.0,2.0,Liga MX Femenil,4209065,20231002_FC-Juárez_Querétaro
2023-10-03,Atlético de San Luis,Club Tijuana,0.0,2.0,Liga MX Femenil,4209063,20231003_Atlético-de-San-Luis_Club-Tijuana
2023-10-03,Tigres,Pumas,3.0,0.0,Liga MX Femenil,4209062,20231003_Tigres_Pumas
2023-10-03,Atlas,Puebla,2.0,1.0,Liga MX Femenil,4209064,20231003_Atlas_Puebla
2023-10-03,Santos Laguna,Toluca,2.0,2.0,Liga MX Femenil,4209061,20231003_Santos-Laguna_Toluca
2023-10-05,FC Juárez,Club León,1.0,0.0,Liga MX Femenil,4209010,20231005_FC-Juárez_Club-León
2023-10-05,Toluca,Puebla,3.0,0.0,Liga MX Femenil,4209002,20231005_Toluca_Puebla
2023-10-06,Cruz Azul,Atlético de San Luis,3.0,1.0,Liga MX Femenil,4209060,20231006_Cruz-Azul_Atlético-de-San-Luis
2023-10-07,Atlas,Mazatlán FC,3.0,1.0,Liga MX Femenil,4209059,20231007_Atlas_Mazatlán-FC
2023-10-08,Puebla,Santos Laguna,2.0,1.0,Liga MX Femenil,4209047,20231008_Puebla_Santos-Laguna
2023-10-08,CF América,FC Juárez,5.0,2.0,Liga MX Femenil,4209046,20231008_CF-América_FC-Juárez
2023-10-08,Club Tijuana,Tigres,0.0,0.0,Liga MX Femenil,4209058,20231008_Club-Tijuana_Tigres
2023-10-09,Club León,Pachuca,0.0,6.0,Liga MX Femenil,4209029,20231009_Club-León_Pachuca
2023-10-09,Toluca,Chivas,2.0,4.0,Liga MX Femenil,4209045,20231009_Toluca_Chivas
2023-10-10,Pumas,Necaxa,6.0,0.0,Liga MX Femenil,4209028,20231010_Pumas_Necaxa
2023-10-10,Monterrey,Querétaro,3.0,1.0,Liga MX Femenil,4209030,20231010_Monterrey_Querétaro
2023-10-12,Mazatlán FC,Santos Laguna,2.0,2.0,Liga MX Femenil,4209032,20231012_Mazatlán-FC_Santos-Laguna
2023-10-12,CF América,Necaxa,5.0,0.0,Liga MX Femenil,4209038,20231012_CF-América_Necaxa
2023-10-12,Querétaro,Pumas,3.0,2.0,Liga MX Femenil,4209033,20231012_Querétaro_Pumas
2023-10-13,Toluca,Atlas,2.0,1.0,Liga MX Femenil,4209034,20231013_Toluca_Atlas
2023-10-13,Atlético de San Luis,Monterrey,1.0,2.0,Liga MX Femenil,4209036,20231013_Atlético-de-San-Luis_Monterrey
2023-10-13,Chivas,Club León,2.0,0.0,Liga MX Femenil,4209037,20231013_Chivas_Club-León
2023-10-13,Tigres,Cruz Azul,1.0,0.0,Liga MX Femenil,4209035,20231013_Tigres_Cruz-Azul
2023-10-13,Pachuca,Club Tijuana,2.0,3.0,Liga MX Femenil,4209039,20231013_Pachuca_Club-Tijuana
2023-10-15,Cruz Azul,Club Tijuana,3.0,6.0,Liga MX Femenil,4209040,20231015_Cruz-Azul_Club-Tijuana
2023-10-15,Puebla,CF América,1.0,6.0,Liga MX Femenil,4209041,20231015_Puebla_CF-América
2023-10-15,Atlético de San Luis,Tigres,0.0,1.0,Liga MX Femenil,4209043,20231015_Atlético-de-San-Luis_Tigres
2023-10-15,Necaxa,Atlas,0.0,1.0,Liga MX Femenil,4209044,20231015_Necaxa_Atlas
2023-10-16,Chivas,Pumas,3.0,0.0,Liga MX Femenil,4209027,20231016_Chivas_Pumas
2023-10-16,Querétaro,Pachuca,1.0,1.0,Liga MX Femenil,4209042,20231016_Querétaro_Pachuca
2023-10-17,Monterrey,Mazatlán FC,3.0,1.0,Liga MX Femenil,4209075,20231017_Monterrey_Mazatlán-FC
2023-10-17,Club León,Toluca,0.0,1.0,Liga MX Femenil,4209074,20231017_Club-León_Toluca
2023-10-17,Santos Laguna,FC Juárez,0.0,4.0,Liga MX Femenil,4209073,20231017_Santos-Laguna_FC-Juárez
2023-10-19,CF América,Querétaro,4.0,1.0,Liga MX Femenil,4209072,20231019_CF-América_Querétaro
2023-10-20,Atlas,Chivas,1.0,2.0,Liga MX Femenil,4209066,20231020_Atlas_Chivas
2023-10-20,Tigres,Monterrey,1.0,3.0,Liga MX Femenil,4209076,20231020_Tigres_Monterrey
2023-10-20,Pachuca,Necaxa,3.0,1.0,Liga MX Femenil,4209071,20231020_Pachuca_Necaxa
2023-10-20,Toluca,Cruz Azul,3.0,0.0,Liga MX Femenil,4209070,20231020_Toluca_Cruz-Azul
2023-10-21,Mazatlán FC,Puebla,3.0,4.0,Liga MX Femenil,4209069,20231021_Mazatlán-FC_Puebla
2023-10-21,Santos Laguna,Club León,2.0,2.0,Liga MX Femenil,4209068,20231021_Santos-Laguna_Club-León
2023-10-21,Pumas,Atlético de San Luis,4.0,1.0,Liga MX Femenil,4209067,20231021_Pumas_Atlético-de-San-Luis
2023-10-23,Club Tijuana,FC Juárez,0.0,1.0,Liga MX Femenil,4209077,20231023_Club-Tijuana_FC-Juárez
2023-11-03,Club León,Atlas,1.0,1.0,Liga MX Femenil,4209084,20231103_Club-León_Atlas
2023-11-03,Necaxa,Tigres,1.0,3.0,Liga MX Femenil,4209085,20231103_Necaxa_Tigres
2023-11-04,Chivas,Pachuca,3.0,0.0,Liga MX Femenil,4209083,20231104_Chivas_Pachuca
2023-11-04,Monterrey,CF América,2.0,1.0,Liga MX Femenil,4209082,20231104_Monterrey_CF-América
2023-11-04,FC Juárez,Pumas,0.0,2.0,Liga MX Femenil,4209081,20231104_FC-Juárez_Pumas
2023-11-04,Cruz Azul,Santos Laguna,6.0,0.0,Liga MX Femenil,4209080,20231104_Cruz-Azul_Santos-Laguna
2023-11-05,Puebla,Club Tijuana,1.0,3.0,Liga MX Femenil,4209079,20231105_Puebla_Club-Tijuana
2023-11-05,Atlético de San Luis,Toluca,0.0,1.0,Liga MX Femenil,4209078,20231105_Atlético-de-San-Luis_Toluca
2023-11-06,Querétaro,Mazatlán FC,0.0,0.0,Liga MX Femenil,4209086,20231106_Querétaro_Mazatlán-FC
2023-11-09,Toluca,Chivas,0.0,3.0,Liga MX Femenil,4358630,20231109_Toluca_Chivas
2023-11-10,Pachuca,CF América,0.0,6.0,Liga MX Femenil,4358626,20231110_Pachuca_CF-América
2023-11-11,Club Tijuana,Monterrey,1.0,2.0,Liga MX Femenil,4358624,20231111_Club-Tijuana_Monterrey
2023-11-11,Pumas,Tigres,1.0,3.0,Liga MX Femenil,4358628,20231111_Pumas_Tigres
2023-11-12,CF América,Pachuca,3.0,2.0,Liga MX Femenil,4358627,20231112_CF-América_Pachuca
2023-11-13,Chivas,Toluca,2.0,1.0,Liga MX Femenil,4358631,20231113_Chivas_Toluca
2023-11-14,Tigres,Pumas,2.0,1.0,Liga MX Femenil,4358629,20231114_Tigres_Pumas
2023-11-14,Monterrey,Club Tijuana,6.0,3.0,Liga MX Femenil,4358625,20231114_Monterrey_Club-Tijuana
2023-11-17,Chivas,CF América,2.0,2.0,Liga MX Femenil,4364053,20231117_Chivas_CF-América
2023-11-18,Monterrey,Tigres,0.0,0.0,Liga MX Femenil,4364055,20231118_Monterrey_Tigres
2023-11-19,CF América,Chivas,2.0,1.0,Liga MX Femenil,4364054,20231119_CF-América_Chivas
2023-11-21,Tigres,Monterrey,1.0,0.0,Liga MX Femenil,4364056,20231121_Tigres_Monterrey
2023-11-25,CF América,Tigres,0.0,3.0,Liga MX Femenil,4366994,20231125_CF-América_Tigres
2023-11-28,Tigres,CF América,0.0,0.0,Liga MX Femenil,4366995,20231128_Tigres_CF-América
2024-01-05,Querétaro,FC Juárez,1.0,1.0,Liga MX Femenil,4388907,20240105_Querétaro_FC-Juárez
2024-01-06,Mazatlán FC,Pachuca,0.0,5.0,Liga MX Femenil,4388897,20240106_Mazatlán-FC_Pachuca
2024-01-06,Monterrey,Puebla,1.0,0.0,Liga MX Femenil,4388898,20240106_Monterrey_Puebla
2024-01-06,Cruz Azul,Necaxa,0.0,2.0,Liga MX Femenil,4388899,20240106_Cruz-Azul_Necaxa
2024-01-06,CF América,Atlas,2.0,1.0,Liga MX Femenil,4388900,20240106_CF-América_Atlas
2024-01-07,Chivas,Club Tijuana,1.0,0.0,Liga MX Femenil,4388901,20240107_Chivas_Club-Tijuana
2024-01-07,Tigres,Atlético de San Luis,1.0,0.0,Liga MX Femenil,4388902,20240107_Tigres_Atlético-de-San-Luis
2024-01-07,Toluca,Santos Laguna,7.0,0.0,Liga MX Femenil,4388903,20240107_Toluca_Santos-Laguna
2024-01-09,Club León,Pumas,4.0,1.0,Liga MX Femenil,4388904,20240109_Club-León_Pumas
2024-01-11,Necaxa,CF América,1.0,1.0,Liga MX Femenil,4388905,20240111_Necaxa_CF-América
2024-01-12,Santos Laguna,Cruz Azul,0.0,0.0,Liga MX Femenil,4388906,20240112_Santos-Laguna_Cruz-Azul
2024-01-12,Club Tijuana,Mazatlán FC,4.0,1.0,Liga MX Femenil,4388896,20240112_Club-Tijuana_Mazatlán-FC
2024-01-12,Puebla,Club León,2.0,1.0,Liga MX Femenil,4388908,20240112_Puebla_Club-León
2024-01-13,Atlas,Toluca,2.0,2.0,Liga MX Femenil,4388909,20240113_Atlas_Toluca
2024-01-13,Pumas,Tigres,1.0,5.0,Liga MX Femenil,4388910,20240113_Pumas_Tigres
2024-01-14,Pachuca,Monterrey,2.0,2.0,Liga MX Femenil,4388911,20240114_Pachuca_Monterrey
2024-01-14,Atlético de San Luis,Querétaro,1.0,1.0,Liga MX Femenil,4388912,20240114_Atlético-de-San-Luis_Querétaro
2024-01-15,FC Juárez,Chivas,2.0,0.0,Liga MX Femenil,4388913,20240115_FC-Juárez_Chivas
2024-01-16,Cruz Azul,Mazatlán FC,1.0,2.0,Liga MX Femenil,4388914,20240116_Cruz-Azul_Mazatlán-FC
2024-01-17,Toluca,Pumas,2.0,2.0,Liga MX Femenil,4388915,20240117_Toluca_Pumas
2024-01-18,Tigres,Santos Laguna,7.0,1.0,Liga MX Femenil,4388916,20240118_Tigres_Santos-Laguna
2024-01-18,Atlas,Club León,0.0,3.0,Liga MX Femenil,4388886,20240118_Atlas_Club-León
2024-01-18,CF América,Club Tijuana,4.0,0.0,Liga MX Femenil,4388876,20240118_CF-América_Club-Tijuana
2024-01-18,Puebla,Querétaro,0.0,1.0,Liga MX Femenil,4388877,20240118_Puebla_Querétaro
2024-01-19,Pachuca,FC Juárez,1.0,1.0,Liga MX Femenil,4388878,20240119_Pachuca_FC-Juárez
2024-01-19,Monterrey,Necaxa,7.0,0.0,Liga MX Femenil,4388879,20240119_Monterrey_Necaxa
2024-01-19,Chivas,Atlético de San Luis,4.0,1.0,Liga MX Femenil,4388880,20240119_Chivas_Atlético-de-San-Luis
2024-01-20,Club León,Tigres,2.0,7.0,Liga MX Femenil,4388881,20240120_Club-León_Tigres
2024-01-21,Mazatlán FC,Atlas,1.0,3.0,Liga MX Femenil,4388882,20240121_Mazatlán-FC_Atlas
2024-01-21,Cruz Azul,Puebla,0.0,4.0,Liga MX Femenil,4388883,20240121_Cruz-Azul_Puebla
2024-01-21,Querétaro,Monterrey,0.0,3.0,Liga MX Femenil,4388884,20240121_Querétaro_Monterrey
2024-01-22,Chivas,Toluca,1.0,1.0,Liga MX Femenil,4388885,20240122_Chivas_Toluca
2024-01-22,Club Tijuana,Atlético de San Luis,3.0,2.0,Liga MX Femenil,4388875,20240122_Club-Tijuana_Atlético-de-San-Luis
2024-01-22,Necaxa,Pachuca,0.0,4.0,Liga MX Femenil,4388887,20240122_Necaxa_Pachuca
2024-01-23,Pumas,FC Juárez,2.0,1.0,Liga MX Femenil,4388889,20240123_Pumas_FC-Juárez
2024-01-23,Santos Laguna,CF América,0.0,5.0,Liga MX Femenil,4388888,20240123_Santos-Laguna_CF-América
2024-01-25,Puebla,Chivas,1.0,1.0,Liga MX Femenil,4388890,20240125_Puebla_Chivas
2024-01-26,Atlas,Necaxa,3.0,2.0,Liga MX Femenil,4388891,20240126_Atlas_Necaxa
2024-01-26,Monterrey,Cruz Azul,5.0,0.0,Liga MX Femenil,4388892,20240126_Monterrey_Cruz-Azul
2024-01-26,FC Juárez,Santos Laguna,5.0,1.0,Liga MX Femenil,4388893,20240126_FC-Juárez_Santos-Laguna
2024-01-26,CF América,Club León,1.0,2.0,Liga MX Femenil,4388894,20240126_CF-América_Club-León
2024-01-26,Atlético de San Luis,Pumas,0.0,3.0,Liga MX Femenil,4388895,20240126_Atlético-de-San-Luis_Pumas
2024-01-26,Toluca,Mazatlán FC,6.0,0.0,Liga MX Femenil,4388917,20240126_Toluca_Mazatlán-FC
2024-01-27,Pachuca,Querétaro,4.0,1.0,Liga MX Femenil,4388918,20240127_Pachuca_Querétaro
2024-01-27,Tigres,Club Tijuana,2.0,0.0,Liga MX Femenil,4388919,20240127_Tigres_Club-Tijuana
2024-02-01,Cruz Azul,Tigres,1.0,2.0,Liga MX Femenil,4388920,20240201_Cruz-Azul_Tigres
2024-02-01,Querétaro,Chivas,1.0,2.0,Liga MX Femenil,4388921,20240201_Querétaro_Chivas
2024-02-02,Mazatlán FC,Atlético de San Luis,3.0,1.0,Liga MX Femenil,4388922,20240202_Mazatlán-FC_Atlético-de-San-Luis
2024-02-02,Club Tijuana,Puebla,1.0,1.0,Liga MX Femenil,4388923,20240202_Club-Tijuana_Puebla
2024-02-03,CF América,Monterrey,4.0,0.0,Liga MX Femenil,4388924,20240203_CF-América_Monterrey
2024-02-03,Club León,FC Juárez,1.0,1.0,Liga MX Femenil,4388925,20240203_Club-León_FC-Juárez
2024-02-03,Pumas,Pachuca,1.0,2.0,Liga MX Femenil,4388926,20240203_Pumas_Pachuca
2024-02-05,Santos Laguna,Atlas,0.0,0.0,Liga MX Femenil,4388943,20240205_Santos-Laguna_Atlas
2024-02-05,Necaxa,Toluca,0.0,0.0,Liga MX Femenil,4388958,20240205_Necaxa_Toluca
2024-02-08,Querétaro,CF América,1.0,5.0,Liga MX Femenil,4388957,20240208_Querétaro_CF-América
2024-02-09,Atlas,Club Tijuana,0.0,4.0,Liga MX Femenil,4388956,20240209_Atlas_Club-Tijuana
2024-02-09,FC Juárez,Mazatlán FC,3.0,2.0,Liga MX Femenil,4388955,20240209_FC-Juárez_Mazatlán-FC
2024-02-09,Atlético de San Luis,Cruz Azul,3.0,5.0,Liga MX Femenil,4388954,20240209_Atlético-de-San-Luis_Cruz-Azul
2024-02-09,Chivas,Santos Laguna,10.0,2.0,Liga MX Femenil,4388953,20240209_Chivas_Santos-Laguna
2024-02-09,Toluca,Tigres,0.0,7.0,Liga MX Femenil,4388952,20240209_Toluca_Tigres
2024-02-10,Pachuca,Club León,0.0,1.0,Liga MX Femenil,4388951,20240210_Pachuca_Club-León
2024-02-10,Pumas,Monterrey,2.0,3.0,Liga MX Femenil,4388950,20240210_Pumas_Monterrey
2024-02-11,Puebla,Necaxa,1.0,0.0,Liga MX Femenil,4388949,20240211_Puebla_Necaxa
2024-02-16,CF América,Mazatlán FC,5.0,0.0,Liga MX Femenil,4388948,20240216_CF-América_Mazatlán-FC
2024-02-17,Necaxa,Pumas,0.0,5.0,Liga MX Femenil,4388947,20240217_Necaxa_Pumas
2024-02-17,Cruz Azul,Pachuca,1.0,4.0,Liga MX Femenil,4388945,20240217_Cruz-Azul_Pachuca
2024-02-18,Club León,Chivas,1.0,1.0,Liga MX Femenil,4388927,20240218_Club-León_Chivas
2024-02-19,Santos Laguna,Atlético de San Luis,0.0,2.0,Liga MX Femenil,4388942,20240219_Santos-Laguna_Atlético-de-San-Luis
2024-02-19,Club Tijuana,Querétaro,1.0,2.0,Liga MX Femenil,4388941,20240219_Club-Tijuana_Querétaro
2024-03-02,Pumas,Club Tijuana,3.0,3.0,Liga MX Femenil,4388939,20240302_Pumas_Club-Tijuana
2024-03-03,Mazatlán FC,Tigres,0.0,4.0,Liga MX Femenil,4388938,20240303_Mazatlán-FC_Tigres
2024-03-03,Atlético de San Luis,Club León,0.0,2.0,Liga MX Femenil,4388937,20240303_Atlético-de-San-Luis_Club-León
2024-03-04,FC Juárez,Atlas,1.0,3.0,Liga MX Femenil,4388936,20240304_FC-Juárez_Atlas
2024-03-04,Querétaro,Cruz Azul,3.0,0.0,Liga MX Femenil,4388935,20240304_Querétaro_Cruz-Azul
2024-03-04,Toluca,CF América,3.0,0.0,Liga MX Femenil,4388934,20240304_Toluca_CF-América
2024-03-05,Pachuca,Puebla,2.0,0.0,Liga MX Femenil,4388933,20240305_Pachuca_Puebla
2024-03-05,Chivas,Necaxa,4.0,0.0,Liga MX Femenil,4388932,20240305_Chivas_Necaxa
2024-03-05,Monterrey,Santos Laguna,6.0,0.0,Liga MX Femenil,4388931,20240305_Monterrey_Santos-Laguna
2024-03-08,CF América,Puebla,4.0,1.0,Liga MX Femenil,4388930,20240308_CF-América_Puebla
2024-03-08,Atlas,Pumas,0.0,2.0,Liga MX Femenil,4388929,20240308_Atlas_Pumas
2024-03-08,Club León,Monterrey,1.0,4.0,Liga MX Femenil,4388988,20240308_Club-León_Monterrey
2024-03-09,Tigres,Querétaro,2.0,0.0,Liga MX Femenil,4388987,20240309_Tigres_Querétaro
2024-03-09,Cruz Azul,FC Juárez,1.0,4.0,Liga MX Femenil,4388928,20240309_Cruz-Azul_FC-Juárez
2024-03-11,Mazatlán FC,Chivas,0.0,2.0,Liga MX Femenil,4388975,20240311_Mazatlán-FC_Chivas
2024-03-11,Toluca,Atlético de San Luis,5.0,1.0,Liga MX Femenil,4388989,20240311_Toluca_Atlético-de-San-Luis
2024-03-12,Santos Laguna,Necaxa,3.0,2.0,Liga MX Femenil,4388986,20240312_Santos-Laguna_Necaxa
2024-03-13,Puebla,Atlas,0.0,0.0,Liga MX Femenil,4388944,20240313_Puebla_Atlas
2024-03-16,Monterrey,Tigres,0.0,0.0,Liga MX Femenil,4388984,20240316_Monterrey_Tigres
2024-03-16,Pumas,Cruz Azul,4.0,2.0,Liga MX Femenil,4388983,20240316_Pumas_Cruz-Azul
2024-03-17,FC Juárez,Club Tijuana,1.0,2.0,Liga MX Femenil,4388982,20240317_FC-Juárez_Club-Tijuana
2024-03-18,Chivas,CF América,2.0,1.0,Liga MX Femenil,4388980,20240318_Chivas_CF-América
2024-03-18,Atlético de San Luis,Atlas,0.0,0.0,Liga MX Femenil,4388979,20240318_Atlético-de-San-Luis_Atlas
2024-03-18,Necaxa,Club León,2.0,1.0,Liga MX Femenil,4388978,20240318_Necaxa_Club-León
2024-03-18,Puebla,Mazatlán FC,1.0,2.0,Liga MX Femenil,4388981,20240318_Puebla_Mazatlán-FC
2024-03-19,Pachuca,Toluca,4.0,0.0,Liga MX Femenil,4388977,20240319_Pachuca_Toluca
2024-03-19,Querétaro,Santos Laguna,2.0,1.0,Liga MX Femenil,4388976,20240319_Querétaro_Santos-Laguna
2024-03-23,Club Tijuana,Cruz Azul,0.0,2.0,Liga MX Femenil,4388974,20240323_Club-Tijuana_Cruz-Azul
2024-03-23,Pumas,Puebla,3.0,3.0,Liga MX Femenil,4388973,20240323_Pumas_Puebla
2024-03-23,Toluca,Club León,0.0,0.0,Liga MX Femenil,4388972,20240323_Toluca_Club-León
2024-03-24,Atlas,Monterrey,0.0,1.0,Liga MX Femenil,4388971,20240324_Atlas_Monterrey
2024-03-24,Mazatlán FC,Querétaro,2.0,2.0,Liga MX Femenil,4388959,20240324_Mazatlán-FC_Querétaro
2024-03-24,Tigres,Chivas,1.0,0.0,Liga MX Femenil,4388970,20240324_Tigres_Chivas
2024-03-24,CF América,Atlético de San Luis,2.0,1.0,Liga MX Femenil,4388969,20240324_CF-América_Atlético-de-San-Luis
2024-03-25,Necaxa,FC Juárez,1.0,4.0,Liga MX Femenil,4388968,20240325_Necaxa_FC-Juárez
2024-03-26,Pachuca,Santos Laguna,4.0,0.0,Liga MX Femenil,4388967,20240326_Pachuca_Santos-Laguna
2024-03-29,Monterrey,Club Tijuana,3.0,1.0,Liga MX Femenil,4388966,20240329_Monterrey_Club-Tijuana
2024-03-29,Cruz Azul,CF América,1.0,5.0,Liga MX Femenil,4388965,20240329_Cruz-Azul_CF-América
2024-03-29,Querétaro,Necaxa,1.0,1.0,Liga MX Femenil,4388964,20240329_Querétaro_Necaxa
2024-03-30,Club León,Mazatlán FC,3.0,0.0,Liga MX Femenil,4388963,20240330_Club-León_Mazatlán-FC
