date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2023-01-28,Hoffenheim,M'gladbach,1,4,5.0,5.0,10.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,3.9,3.4,1.58,2.4,-0.5,2.03,1.85,2.05,3.84,3.74,,Bundesliga,,20230128_Hoffenheim_M'gladbach,-37.406509451532656,0.67,1.85,47.5,52.5
2023-01-28,Mainz,Bochum,5,2,7.0,4.0,7.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0,1.7,4.0,4.75,1.89,1.93,-0.75,2.04,1.82,1.84,3.81,4.58,,Bundesliga,,20230128_Mainz_Bochum,34.25868008469547,2.0,1.28,46.6,53.4
2023-01-28,Werder Bremen,Wolfsburg,2,1,5.0,3.0,9.0,4.0,2.0,6.0,3.0,3.0,0.0,0.0,3.2,3.6,2.15,1.67,2.23,0.5,1.83,2.06,3.62,3.72,2.09,,Bundesliga,,20230128_Werder-Bremen_Wolfsburg,-140.95656901501798,1.07,1.56,47.0,53.0
2023-01-29,Leverkusen,Dortmund,0,2,7.0,2.0,13.0,4.0,8.0,4.0,2.0,4.0,0.0,0.0,2.45,3.8,2.63,1.58,2.41,0.0,1.86,2.03,2.57,3.76,2.72,,Bundesliga,,20230129_Leverkusen_Dortmund,-41.46534144132602,1.65,0.46,41.2,58.8
2023-01-29,Schalke 04,FC Koln,0,0,2.0,0.0,13.0,7.0,7.0,7.0,3.0,4.0,0.0,0.0,3.8,3.6,1.95,1.75,2.11,0.5,1.9,1.98,3.7,3.83,2.03,,Bundesliga,,20230129_Schalke-04_FC-Koln,-188.02833079210814,1.72,0.66,36.0,64.0
2023-02-03,Augsburg,Leverkusen,1,0,5.0,4.0,5.0,8.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,3.8,1.85,1.66,2.24,0.5,1.93,1.94,3.92,3.81,1.98,,Bundesliga,,20230203_Augsburg_Leverkusen,-144.6863560899551,1.11,1.49,39.4,60.6
2023-02-04,Bochum,Hoffenheim,5,2,11.0,4.0,6.0,6.0,6.0,6.0,2.0,3.0,0.0,0.0,2.75,3.5,2.5,1.88,1.96,0.0,2.02,1.87,2.86,3.48,2.6,,Bundesliga,,20230204_Bochum_Hoffenheim,-20.22560067765221,1.8,1.25,46.6,53.4
2023-02-04,Dortmund,Freiburg,5,1,8.0,3.0,16.0,3.0,14.0,0.0,3.0,4.0,0.0,1.0,1.67,4.0,5.0,1.6,2.38,-0.75,1.86,2.02,1.72,4.1,5.02,,Bundesliga,,20230204_Dortmund_Freiburg,50.8195040407943,2.22,0.9,58.0,42.0
2023-02-04,Ein Frankfurt,Hertha,3,0,4.0,3.0,6.0,10.0,7.0,1.0,1.0,2.0,0.0,0.0,1.45,4.5,6.5,1.71,2.17,-1.0,1.85,2.02,1.54,4.34,6.23,,Bundesliga,,20230204_Ein-Frankfurt_Hertha,171.391233706531,0.98,0.32,50.2,49.8
2023-02-04,FC Koln,RB Leipzig,0,0,0.0,2.0,9.0,5.0,5.0,1.0,3.0,4.0,0.0,0.0,4.2,3.6,1.91,1.75,2.12,0.5,1.86,2.02,3.87,3.66,2.04,,Bundesliga,,20230204_FC-Koln_RB-Leipzig,-146.19491860088897,0.05,2.1,44.1,55.9
2023-02-04,M'gladbach,Schalke 04,0,0,4.0,5.0,13.0,13.0,9.0,5.0,2.0,3.0,0.0,0.0,1.53,4.5,5.75,1.59,2.38,-1.0,2.0,1.87,1.63,4.42,5.37,,Bundesliga,,20230204_M'gladbach_Schalke-04,197.64822145220182,0.24,0.16,53.1,46.9
2023-02-04,Union Berlin,Mainz,2,1,5.0,2.0,4.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,1.95,3.5,4.0,2.31,1.63,-0.5,1.93,1.94,1.95,3.4,4.58,,Bundesliga,,20230204_Union-Berlin_Mainz,113.56329454149773,1.45,1.11,63.3,36.7
2023-02-05,Stuttgart,Werder Bremen,0,2,5.0,4.0,11.0,5.0,8.0,4.0,2.0,5.0,0.0,0.0,2.0,3.6,3.6,1.73,2.15,-0.5,1.83,2.05,1.83,3.88,4.53,,Bundesliga,,20230205_Stuttgart_Werder-Bremen,-6.987237883741727,1.52,0.64,47.7,52.3
2023-02-05,Wolfsburg,Bayern Munich,2,4,5.0,4.0,14.0,5.0,7.0,4.0,2.0,6.0,0.0,1.0,5.25,4.5,1.57,1.49,2.66,1.0,2.0,1.88,5.73,4.69,1.57,,Bundesliga,,20230205_Wolfsburg_Bayern-Munich,-179.08738111908883,1.94,2.02,39.1,60.9
2023-02-10,Schalke 04,Wolfsburg,0,0,5.0,2.0,12.0,6.0,9.0,3.0,1.0,4.0,0.0,0.0,3.6,3.8,1.95,1.86,1.98,0.5,1.88,1.99,3.62,3.67,2.11,,Bundesliga,,20230210_Schalke-04_Wolfsburg,-219.17811545827317,0.21,1.46,45.3,54.7
2023-02-11,Bayern Munich,Bochum,3,0,12.0,1.0,13.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,1.11,10.0,17.0,1.22,4.29,-2.5,1.89,1.98,1.14,9.75,21.0,,Bundesliga,,20230211_Bayern-Munich_Bochum,285.77157727764256,0.63,1.01,60.0,40.0
2023-02-11,Freiburg,Stuttgart,2,1,5.0,3.0,4.0,11.0,4.0,3.0,3.0,3.0,0.0,0.0,1.8,3.8,4.33,2.02,1.81,-0.25,1.77,2.09,2.15,3.46,3.72,,Bundesliga,,20230211_Freiburg_Stuttgart,152.61358910622243,1.2,1.83,57.5,42.5
2023-02-11,Hoffenheim,Leverkusen,1,3,6.0,5.0,5.0,7.0,5.0,8.0,3.0,1.0,0.0,0.0,2.88,3.6,2.38,1.68,2.22,0.0,1.96,1.92,2.71,3.64,2.64,,Bundesliga,,20230211_Hoffenheim_Leverkusen,-113.42613507182955,0.06,0.63,51.8,48.2
2023-02-11,Mainz,Augsburg,3,1,7.0,3.0,6.0,8.0,4.0,12.0,1.0,1.0,0.0,0.0,1.8,4.0,4.2,1.72,2.15,-0.75,2.04,1.84,1.84,4.01,4.34,,Bundesliga,,20230211_Mainz_Augsburg,37.96632138990867,0.96,1.54,55.9,44.1
2023-02-11,RB Leipzig,Union Berlin,1,2,1.0,5.0,8.0,1.0,3.0,4.0,4.0,4.0,0.0,0.0,1.7,3.75,5.0,2.23,1.67,-0.5,1.82,2.05,1.79,3.55,5.41,,Bundesliga,,20230211_RB-Leipzig_Union-Berlin,21.334014738159567,0.38,0.67,51.9,48.1
2023-02-11,Werder Bremen,Dortmund,0,2,3.0,9.0,5.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,4.0,4.0,1.8,1.47,2.72,0.75,2.0,1.87,4.47,4.56,1.72,,Bundesliga,,20230211_Werder-Bremen_Dortmund,-193.44278772913185,0.56,1.17,39.7,60.3
2023-02-12,FC Koln,Ein Frankfurt,3,0,4.0,1.0,5.0,6.0,3.0,9.0,3.0,2.0,0.0,0.0,2.7,3.5,2.5,1.85,1.99,0.0,2.03,1.85,2.8,3.5,2.64,,Bundesliga,,20230212_FC-Koln_Ein-Frankfurt,-75.08762205207267,0.3,0.71,50.1,49.9
2023-02-12,Hertha,M'gladbach,4,1,7.0,3.0,10.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,2.88,3.5,2.4,1.86,1.97,0.0,2.06,1.83,2.86,3.61,2.53,,Bundesliga,,20230212_Hertha_M'gladbach,-119.8672854593874,2.28,1.35,41.7,58.3
2023-02-17,Augsburg,Hoffenheim,1,0,3.0,2.0,13.0,6.0,6.0,1.0,3.0,3.0,0.0,0.0,2.7,3.5,2.6,1.68,2.19,0.0,1.95,1.94,2.7,3.68,2.63,,Bundesliga,,20230217_Augsburg_Hoffenheim,-0.2839470583412549,0.61,1.36,48.7,51.3
2023-02-18,Bochum,Freiburg,0,2,6.0,5.0,9.0,10.0,5.0,5.0,4.0,2.0,1.0,0.0,3.1,3.5,2.25,1.98,1.87,0.0,2.05,1.84,2.87,3.51,2.58,,Bundesliga,,20230218_Bochum_Freiburg,-137.4475866299515,0.81,0.89,47.5,52.5
2023-02-18,Ein Frankfurt,Werder Bremen,2,0,6.0,0.0,5.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.62,4.2,5.25,1.56,2.47,-1.0,1.9,1.97,1.59,4.55,5.68,,Bundesliga,,20230218_Ein-Frankfurt_Werder-Bremen,111.71284761329525,1.32,0.05,56.0,44.0
2023-02-18,M'gladbach,Bayern Munich,3,2,7.0,4.0,10.0,9.0,4.0,0.0,0.0,1.0,0.0,1.0,7.0,5.75,1.36,1.4,3.0,1.5,1.84,2.04,6.75,5.25,1.44,,Bundesliga,,20230218_M'gladbach_Bayern-Munich,-245.45169000006217,0.63,1.87,48.6,51.4
2023-02-18,Stuttgart,FC Koln,3,0,7.0,4.0,11.0,7.0,3.0,6.0,3.0,4.0,0.0,0.0,2.45,3.4,2.88,2.0,1.84,-0.25,1.96,1.9,2.34,3.45,3.28,,Bundesliga,,20230218_Stuttgart_FC-Koln,-97.34807027630313,0.72,0.05,48.7,51.3
2023-02-18,Wolfsburg,RB Leipzig,0,3,2.0,5.0,5.0,12.0,2.0,5.0,1.0,1.0,0.0,0.0,3.3,3.6,2.15,1.69,2.2,0.25,1.87,1.99,3.08,3.68,2.35,,Bundesliga,,20230218_Wolfsburg_RB-Leipzig,-86.21402825518157,0.32,1.76,37.8,62.2
2023-02-19,Dortmund,Hertha,4,1,5.0,8.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,1.33,5.5,8.5,1.49,2.67,-1.25,1.85,2.02,1.49,4.76,6.75,,Bundesliga,,20230219_Dortmund_Hertha,247.48617690029482,1.65,1.0,50.6,49.4
2023-02-19,Leverkusen,Mainz,2,3,7.0,7.0,10.0,5.0,4.0,5.0,5.0,5.0,1.0,0.0,1.8,3.8,4.2,1.8,2.05,-0.5,1.95,1.92,1.98,3.68,4.07,,Bundesliga,,20230219_Leverkusen_Mainz,70.78777545531193,0.77,0.83,58.3,41.7
2023-02-19,Union Berlin,Schalke 04,0,0,4.0,2.0,5.0,4.0,6.0,4.0,2.0,1.0,0.0,0.0,1.6,3.8,6.0,2.32,1.63,-0.75,1.88,1.99,1.7,3.57,6.41,,Bundesliga,,20230219_Union-Berlin_Schalke-04,296.1227647681196,0.39,0.89,58.2,41.8
2023-02-24,Mainz,M'gladbach,4,0,8.0,2.0,6.0,6.0,3.0,3.0,2.0,3.0,0.0,0.0,2.15,3.6,3.2,1.74,2.14,-0.25,1.89,1.97,2.2,3.73,3.35,,Bundesliga,,20230224_Mainz_M'gladbach,-3.40817838146495,1.25,0.33,46.7,53.3
2023-02-25,FC Koln,Wolfsburg,0,2,5.0,4.0,6.0,2.0,10.0,2.0,1.0,2.0,0.0,0.0,2.3,3.5,3.0,1.93,1.91,-0.25,2.03,1.84,2.45,3.34,3.17,,Bundesliga,,20230225_FC-Koln_Wolfsburg,-29.344065983037353,0.05,0.89,51.4,48.6
2023-02-25,Hertha,Augsburg,2,0,3.0,2.0,8.0,7.0,1.0,6.0,1.0,3.0,0.0,0.0,2.1,3.6,3.25,1.88,1.94,-0.25,1.83,2.03,2.13,3.61,3.64,,Bundesliga,,20230225_Hertha_Augsburg,-46.692546944006835,1.83,0.89,51.1,48.9
2023-02-25,Hoffenheim,Dortmund,0,1,4.0,11.0,9.0,12.0,12.0,11.0,3.0,1.0,0.0,0.0,4.0,4.2,1.75,1.49,2.6,0.75,2.02,1.85,4.64,4.47,1.71,,Bundesliga,,20230225_Hoffenheim_Dortmund,-233.83815009044656,0.14,1.78,38.0,62.0
2023-02-25,RB Leipzig,Ein Frankfurt,2,1,5.0,4.0,5.0,4.0,2.0,6.0,2.0,3.0,0.0,0.0,1.7,4.0,4.6,1.79,2.07,-0.75,1.8,2.08,1.66,4.16,5.5,,Bundesliga,,20230225_RB-Leipzig_Ein-Frankfurt,64.19567267073148,0.77,0.68,54.8,45.2
2023-02-25,Schalke 04,Stuttgart,2,1,6.0,5.0,5.0,12.0,6.0,9.0,2.0,2.0,0.0,0.0,3.0,3.4,2.45,2.11,1.76,0.25,1.86,2.01,3.26,3.39,2.35,,Bundesliga,,20230225_Schalke-04_Stuttgart,-92.24349744918982,0.5,0.4,41.1,58.9
2023-02-25,Werder Bremen,Bochum,3,0,6.0,2.0,6.0,7.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,3.8,3.6,1.73,2.12,-0.5,1.91,1.96,1.93,3.84,4.12,,Bundesliga,,20230225_Werder-Bremen_Bochum,1.5784726861406853,0.56,0.78,48.6,51.4
2023-02-26,Bayern Munich,Union Berlin,3,0,10.0,1.0,9.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0,1.33,5.25,9.0,1.7,2.19,-1.25,1.9,1.96,1.49,4.45,7.5,,Bundesliga,,20230226_Bayern-Munich_Union-Berlin,100.94726122628867,1.64,1.02,55.5,44.5
2023-02-26,Freiburg,Leverkusen,1,1,4.0,4.0,5.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,2.15,3.5,3.25,1.8,2.05,-0.25,2.03,1.83,2.43,3.54,3.06,,Bundesliga,,20230226_Freiburg_Leverkusen,38.99021520017186,0.05,1.35,52.9,47.1
2023-03-03,Dortmund,RB Leipzig,2,1,3.0,6.0,5.0,8.0,4.0,6.0,2.0,5.0,0.0,0.0,2.2,3.5,3.2,1.61,2.35,-0.25,1.99,1.86,2.38,3.67,3.03,,Bundesliga,,20230303_Dortmund_RB-Leipzig,20.93415919742074,0.57,1.08,52.7,47.3
2023-03-04,Augsburg,Werder Bremen,2,1,5.0,8.0,4.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,2.3,3.5,3.0,1.71,2.18,-0.25,1.93,1.93,2.25,3.7,3.25,,Bundesliga,,20230304_Augsburg_Werder-Bremen,-17.418452403816218,1.33,1.17,51.5,48.5
2023-03-04,Bochum,Schalke 04,0,2,4.0,5.0,2.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,2.3,3.4,3.1,2.09,1.76,0.0,1.87,2.01,2.69,3.3,2.89,,Bundesliga,,20230304_Bochum_Schalke-04,71.67538368824285,1.1,0.96,57.4,42.6
2023-03-04,M'gladbach,Freiburg,0,0,4.0,3.0,6.0,5.0,6.0,5.0,5.0,2.0,1.0,0.0,2.4,3.6,2.8,1.76,2.1,-0.25,2.01,1.87,2.28,3.61,3.25,,Bundesliga,,20230304_M'gladbach_Freiburg,-88.32318379453909,0.63,0.19,47.5,52.5
2023-03-04,Mainz,Hoffenheim,1,0,6.0,4.0,10.0,11.0,11.0,3.0,1.0,4.0,0.0,0.0,1.91,3.6,4.0,1.74,2.13,-0.5,1.93,1.93,1.93,3.78,4.13,,Bundesliga,,20230304_Mainz_Hoffenheim,102.56559102830033,0.68,0.05,56.3,43.7
2023-03-04,Stuttgart,Bayern Munich,1,2,4.0,6.0,7.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,5.25,1.4,1.52,2.56,1.25,1.95,1.91,6.62,4.65,1.5,,Bundesliga,,20230304_Stuttgart_Bayern-Munich,-311.93343036429155,0.75,2.39,45.7,54.3
2023-03-04,Union Berlin,FC Koln,0,0,2.0,4.0,6.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,1.91,3.4,4.33,2.38,1.6,-0.5,2.01,1.87,2.08,3.26,4.24,,Bundesliga,,20230304_Union-Berlin_FC-Koln,122.85114470167832,1.35,1.19,58.0,42.0
2023-03-05,Leverkusen,Hertha,4,1,9.0,2.0,9.0,5.0,9.0,2.0,1.0,2.0,0.0,0.0,1.53,4.2,6.0,1.75,2.1,-1.0,1.81,2.05,1.53,4.46,6.78,,Bundesliga,,20230305_Leverkusen_Hertha,138.15094604394244,2.24,1.23,59.9,40.1
2023-03-05,Wolfsburg,Ein Frankfurt,2,2,8.0,2.0,5.0,8.0,4.0,5.0,3.0,3.0,0.0,0.0,2.45,3.5,2.8,1.87,1.97,-0.25,2.09,1.8,2.47,3.52,3.0,,Bundesliga,,20230305_Wolfsburg_Ein-Frankfurt,-19.385653298552825,0.38,1.47,48.1,51.9
2023-03-10,FC Koln,Bochum,0,2,5.0,3.0,6.0,6.0,10.0,1.0,2.0,2.0,0.0,0.0,1.73,3.75,4.75,1.92,1.88,-0.75,1.93,1.93,1.75,3.79,5.27,,Bundesliga,,20230310_FC-Koln_Bochum,79.77592731203072,0.87,1.2,49.9,50.1
2023-03-11,Bayern Munich,Augsburg,5,3,9.0,6.0,15.0,7.0,8.0,5.0,2.0,1.0,0.0,0.0,1.13,9.0,19.0,1.2,4.48,-2.75,1.87,2.0,1.11,11.5,23.0,,Bundesliga,,20230311_Bayern-Munich_Augsburg,285.0403136163927,1.62,1.2,52.6,47.4
2023-03-11,Ein Frankfurt,Stuttgart,1,1,1.0,5.0,9.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,1.8,4.0,4.2,2.08,1.76,-0.25,1.81,2.05,2.15,3.44,3.74,,Bundesliga,,20230311_Ein-Frankfurt_Stuttgart,144.37424747084788,0.99,0.36,53.5,46.5
2023-03-11,Hertha,Mainz,1,1,4.0,3.0,5.0,3.0,7.0,8.0,2.0,1.0,0.0,0.0,2.9,3.4,2.45,2.03,1.8,0.25,1.84,2.02,3.24,3.4,2.39,,Bundesliga,,20230311_Hertha_Mainz,-122.98503754592844,0.22,0.7,43.4,56.6
2023-03-11,RB Leipzig,M'gladbach,3,0,9.0,3.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,1.4,5.0,7.0,1.46,2.68,-1.5,2.03,1.84,1.39,5.55,7.98,,Bundesliga,,20230311_RB-Leipzig_M'gladbach,126.81386394683864,2.03,0.72,48.1,51.9
2023-03-11,Schalke 04,Dortmund,2,2,5.0,8.0,5.0,12.0,3.0,6.0,1.0,1.0,0.0,0.0,4.5,4.0,1.73,1.8,2.02,0.5,2.03,1.84,4.43,3.91,1.84,,Bundesliga,,20230311_Schalke-04_Dortmund,-305.22498477218596,0.92,0.76,46.3,53.7
2023-03-12,Freiburg,Hoffenheim,2,1,3.0,1.0,6.0,11.0,2.0,2.0,2.0,5.0,0.0,1.0,1.91,3.6,4.0,1.84,1.99,-0.5,1.85,2.03,1.88,3.79,4.43,,Bundesliga,,20230312_Freiburg_Hoffenheim,175.63196786270782,0.42,1.24,63.4,36.6
2023-03-12,Werder Bremen,Leverkusen,2,3,6.0,5.0,6.0,8.0,2.0,3.0,2.0,1.0,0.0,0.0,3.3,3.75,2.1,1.77,2.08,0.5,1.81,2.07,3.67,3.66,2.1,,Bundesliga,,20230312_Werder-Bremen_Leverkusen,-121.31214783709584,0.72,1.55,40.4,59.6
2023-03-12,Wolfsburg,Union Berlin,1,1,6.0,2.0,9.0,9.0,3.0,5.0,1.0,4.0,0.0,0.0,2.25,3.25,3.3,2.5,1.54,0.0,1.88,2.01,2.79,3.05,2.99,,Bundesliga,,20230312_Wolfsburg_Union-Berlin,-66.78571762419392,1.24,0.34,45.9,54.1
2023-03-17,M'gladbach,Werder Bremen,2,2,9.0,3.0,12.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0,1.8,4.0,4.2,1.54,2.48,-0.5,1.89,1.99,1.9,4.09,3.95,,Bundesliga,,20230317_M'gladbach_Werder-Bremen,64.98634250544319,0.52,1.69,55.0,45.0
2023-03-18,Augsburg,Schalke 04,1,1,3.0,5.0,6.0,8.0,9.0,6.0,4.0,4.0,1.0,0.0,2.3,3.4,3.1,1.98,1.85,-0.25,2.06,1.81,2.48,3.44,3.05,,Bundesliga,,20230318_Augsburg_Schalke-04,65.52190255434789,1.26,1.36,53.3,46.7
2023-03-18,Bochum,RB Leipzig,1,0,2.0,8.0,6.0,13.0,2.0,7.0,2.0,3.0,0.0,0.0,5.5,4.33,1.55,1.74,2.12,1.0,1.93,1.94,6.02,4.41,1.58,,Bundesliga,,20230318_Bochum_RB-Leipzig,-212.03860926324182,0.14,1.23,43.4,56.6
2023-03-18,Dortmund,FC Koln,6,1,8.0,5.0,3.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,1.45,4.75,6.5,1.53,2.51,-1.0,1.87,2.01,1.57,4.59,5.54,,Bundesliga,,20230318_Dortmund_FC-Koln,188.8956564462028,2.5,0.09,52.3,47.7
2023-03-18,Hoffenheim,Hertha,3,1,7.0,5.0,8.0,6.0,8.0,9.0,0.0,3.0,1.0,0.0,2.05,3.5,3.5,1.79,2.05,-0.5,1.94,1.93,1.96,3.76,4.02,,Bundesliga,,20230318_Hoffenheim_Hertha,-7.1759874731485525,0.59,0.87,44.4,55.6
2023-03-18,Stuttgart,Wolfsburg,0,1,2.0,3.0,10.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,2.38,3.4,2.9,1.97,1.86,-0.5,2.07,1.83,2.05,3.49,4.02,,Bundesliga,,20230318_Stuttgart_Wolfsburg,-123.88699630317524,1.25,0.59,44.6,55.4
2023-03-19,Leverkusen,Bayern Munich,2,1,6.0,6.0,6.0,5.0,5.0,3.0,2.0,3.0,0.0,0.0,5.25,4.5,1.55,1.46,2.73,0.75,2.02,1.85,4.45,4.4,1.75,,Bundesliga,,20230319_Leverkusen_Bayern-Munich,-167.4360135911686,1.15,0.86,45.0,55.0
2023-03-19,Mainz,Freiburg,1,1,6.0,5.0,4.0,6.0,3.0,5.0,2.0,3.0,0.0,0.0,2.1,3.5,3.3,2.14,1.72,-0.5,2.04,1.84,2.08,3.42,4.03,,Bundesliga,,20230319_Mainz_Freiburg,-66.43400546648354,1.0,0.37,47.5,52.5
2023-03-19,Union Berlin,Ein Frankfurt,2,0,3.0,4.0,11.0,15.0,3.0,7.0,3.0,2.0,0.0,0.0,2.38,3.2,3.2,2.54,1.51,-0.25,1.97,1.89,2.38,3.06,3.63,,Bundesliga,,20230319_Union-Berlin_Ein-Frankfurt,51.177113310570576,0.77,0.96,48.5,51.5
2023-03-31,Ein Frankfurt,Bochum,1,1,7.0,2.0,11.0,6.0,15.0,2.0,3.0,2.0,0.0,0.0,1.5,4.33,6.5,1.71,2.15,-1.0,1.91,1.95,1.56,4.37,6.35,,Bundesliga,,20230331_Ein-Frankfurt_Bochum,97.53679672850399,0.8,1.2,53.9,46.1
2023-04-01,Bayern Munich,Dortmund,4,2,9.0,4.0,7.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,1.45,5.0,6.0,1.38,3.07,-1.25,2.0,1.86,1.54,4.97,5.71,,Bundesliga,,20230401_Bayern-Munich_Dortmund,46.64219770888508,2.03,1.44,49.2,50.8
2023-04-01,Freiburg,Hertha,1,1,8.0,3.0,8.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,1.62,4.0,5.5,2.27,1.65,-0.5,1.84,2.03,1.88,3.5,4.83,,Bundesliga,,20230401_Freiburg_Hertha,191.24227139265463,2.04,0.23,58.0,42.0
2023-04-01,RB Leipzig,Mainz,0,3,3.0,7.0,9.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,1.53,4.5,5.5,1.79,2.03,-1.0,1.83,2.02,1.53,4.54,6.7,,Bundesliga,,20230401_RB-Leipzig_Mainz,91.50064772806468,1.25,1.45,51.4,48.6
2023-04-01,Schalke 04,Leverkusen,0,3,3.0,10.0,9.0,8.0,7.0,5.0,2.0,1.0,0.0,0.0,3.8,3.75,1.91,1.89,1.93,0.5,2.01,1.86,4.4,3.79,1.88,,Bundesliga,,20230401_Schalke-04_Leverkusen,-206.05590703281905,0.96,0.53,44.9,55.1
2023-04-01,Union Berlin,Stuttgart,3,0,5.0,8.0,8.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0,2.05,3.2,3.9,2.56,1.52,-0.25,1.81,2.06,2.2,3.2,3.95,,Bundesliga,,20230401_Union-Berlin_Stuttgart,204.25406543823874,1.08,1.19,58.3,41.7
2023-04-01,Wolfsburg,Augsburg,2,2,5.0,2.0,18.0,3.0,4.0,7.0,3.0,2.0,0.0,0.0,1.62,4.0,5.5,1.67,2.23,-1.0,1.95,1.91,1.6,4.43,5.69,,Bundesliga,,20230401_Wolfsburg_Augsburg,108.90423335468995,0.94,0.4,48.5,51.5
2023-04-02,FC Koln,M'gladbach,0,0,5.0,2.0,7.0,6.0,11.0,1.0,3.0,3.0,0.0,0.0,2.25,3.6,3.0,1.86,1.96,-0.25,1.92,1.93,2.24,3.54,3.38,,Bundesliga,,20230402_FC-Koln_M'gladbach,-23.087337597156193,1.14,0.67,43.9,56.1
2023-04-02,Werder Bremen,Hoffenheim,1,2,5.0,2.0,7.0,6.0,1.0,6.0,3.0,4.0,0.0,0.0,2.3,3.5,3.0,1.64,2.26,-0.25,1.88,1.96,2.18,3.76,3.35,,Bundesliga,,20230402_Werder-Bremen_Hoffenheim,16.864446954807363,1.71,1.57,47.3,52.7
2023-04-08,Augsburg,FC Koln,1,3,1.0,5.0,12.0,6.0,6.0,1.0,3.0,4.0,0.0,0.0,2.8,3.4,2.55,2.1,1.75,0.25,1.96,1.89,3.77,3.44,2.14,,Bundesliga,,20230408_Augsburg_FC-Koln,-27.210534047746933,1.61,1.03,44.7,55.3
2023-04-08,Dortmund,Union Berlin,2,1,6.0,2.0,8.0,5.0,8.0,0.0,5.0,2.0,0.0,0.0,1.6,4.0,5.75,1.75,2.11,-0.75,1.83,2.04,1.68,4.14,5.33,,Bundesliga,,20230408_Dortmund_Union-Berlin,41.51221476867113,1.3,0.81,45.9,54.1
2023-04-08,Freiburg,Bayern Munich,0,1,2.0,8.0,8.0,15.0,2.0,6.0,2.0,2.0,0.0,0.0,6.5,5.0,1.45,1.54,2.44,1.25,1.85,2.0,6.49,4.91,1.5,,Bundesliga,,20230408_Freiburg_Bayern-Munich,-144.45150433457775,0.45,1.07,43.2,56.8
2023-04-08,Hertha,RB Leipzig,0,1,1.0,6.0,10.0,12.0,4.0,4.0,4.0,3.0,0.0,0.0,5.5,4.0,1.62,1.91,1.91,0.75,1.98,1.88,5.48,3.87,1.71,,Bundesliga,,20230408_Hertha_RB-Leipzig,-199.7434674756346,1.02,0.38,44.9,55.1
2023-04-08,Leverkusen,Ein Frankfurt,3,1,8.0,3.0,5.0,6.0,2.0,5.0,1.0,5.0,0.0,0.0,1.8,4.0,4.0,1.72,2.15,-0.5,1.88,2.0,1.9,3.96,4.08,,Bundesliga,,20230408_Leverkusen_Ein-Frankfurt,52.088253888626014,1.57,1.09,56.6,43.4
2023-04-08,Mainz,Werder Bremen,2,2,10.0,4.0,6.0,5.0,1.0,2.0,1.0,5.0,0.0,0.0,1.7,4.0,4.75,1.78,2.06,-0.75,1.89,1.97,1.69,4.06,5.34,,Bundesliga,,20230408_Mainz_Werder-Bremen,122.82940007116031,1.26,1.02,56.3,43.7
2023-04-09,Bochum,Stuttgart,2,3,5.0,7.0,6.0,7.0,7.0,4.0,3.0,3.0,0.0,0.0,3.1,3.5,2.25,2.12,1.74,0.25,1.8,2.07,3.25,3.31,2.42,,Bundesliga,,20230409_Bochum_Stuttgart,43.992482197426625,1.38,1.36,53.0,47.0
2023-04-09,Hoffenheim,Schalke 04,2,0,4.0,3.0,11.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,1.91,3.8,3.8,1.74,2.12,-0.5,1.92,1.95,1.95,3.86,3.99,,Bundesliga,,20230409_Hoffenheim_Schalke-04,54.97667797934969,2.04,0.09,48.9,51.1
