capturado,clave_liga,fecha,partido,lado,equipo,n_bajas,n_lesion,n_sancion,jugadores
2026-09-26T03:06:06Z,selecciones,2026-09-26,Czechia vs Croatia,home,Czechia,1,1,0,David Zima
2026-09-26T03:06:06Z,selecciones,2026-09-26,Czechia vs Croatia,away,Croatia,2,2,0,Martin Erlić; Josip Juranović
2026-09-26T03:06:06Z,selecciones,2026-09-26,England vs Spain,home,England,2,2,0,Marcus Rashford; Cole Palmer
2026-09-26T03:06:06Z,selecciones,2026-09-26,England vs Spain,away,Spain,2,2,0,Marc Pubill; Joan García
2026-09-26T03:06:06Z,selecciones,2026-09-27,Denmark vs Wales,home,Denmark,1,1,0,Albert Grønbæk
2026-09-26T03:06:06Z,selecciones,2026-09-27,Denmark vs Wales,away,Wales,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-27,Serbia vs Netherlands,home,Serbia,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-27,Serbia vs Netherlands,away,Netherlands,2,2,0,Jurriën Timber; Donyell Malen
2026-09-26T03:06:06Z,selecciones,2026-09-27,Germany vs Greece,home,Germany,1,1,0,Brajan Gruda
2026-09-26T03:06:06Z,selecciones,2026-09-27,Germany vs Greece,away,Greece,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-27,Norway vs Portugal,home,Norway,1,0,1,David Møller Wolfe
2026-09-26T03:06:06Z,selecciones,2026-09-27,Norway vs Portugal,away,Portugal,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Belgium vs France,home,Belgium,1,1,0,Leandro Trossard
2026-09-26T03:06:06Z,selecciones,2026-09-28,Belgium vs France,away,France,3,2,1,Mattéo Guendouzi; Kylian Mbappé; Warren Zaïre-Emery
2026-09-26T03:06:06Z,selecciones,2026-09-28,Turkiye vs Italy,home,Turkiye,2,2,0,Orkun Kökcü; Muhammed Şengezer
2026-09-26T03:06:06Z,selecciones,2026-09-28,Turkiye vs Italy,away,Italy,2,2,0,Federico Dimarco; Bryan Cristante
2026-09-26T03:06:06Z,selecciones,2026-09-26,Slovenia vs Scotland,home,Slovenia,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Slovenia vs Scotland,away,Scotland,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,North Macedonia vs Switzerland,home,North Macedonia,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,North Macedonia vs Switzerland,away,Switzerland,1,0,1,Breel Embolo
2026-09-26T03:06:06Z,selecciones,2026-09-27,Austria vs Kosovo,home,Austria,3,2,1,Raul Florucz; Michael Gregoritsch; Konrad Laimer
2026-09-26T03:06:06Z,selecciones,2026-09-27,Austria vs Kosovo,away,Kosovo,1,1,0,Donat Rrudhani
2026-09-26T03:06:06Z,selecciones,2026-09-27,Israel vs Ireland,home,Israel,2,1,1,Sayed Abu Farkhi; Omri Gandelman
2026-09-26T03:06:06Z,selecciones,2026-09-27,Israel vs Ireland,away,Ireland,1,1,0,Bosun Lawal
2026-09-26T03:06:06Z,selecciones,2026-09-28,Georgia vs Ukraine,home,Georgia,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Georgia vs Ukraine,away,Ukraine,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Northern Ireland vs Hungary,home,Northern Ireland,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Northern Ireland vs Hungary,away,Hungary,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Romania vs Bosnia and Herzegovina,home,Romania,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Romania vs Bosnia and Herzegovina,away,Bosnia and Herzegovina,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Sweden vs Poland,home,Sweden,1,1,0,Gustaf Lagerbielke
2026-09-26T03:06:06Z,selecciones,2026-09-28,Sweden vs Poland,away,Poland,3,2,1,Jan Bednarek; Jakub Kamiński; Filip Rózga
2026-09-26T03:06:06Z,selecciones,2026-09-26,Bulgaria vs Luxembourg,home,Bulgaria,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Bulgaria vs Luxembourg,away,Luxembourg,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Faroe Islands vs Kazakhstan,home,Faroe Islands,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Faroe Islands vs Kazakhstan,away,Kazakhstan,2,1,1,Islam Chesnokov; Dastan Satpaev
2026-09-26T03:06:06Z,selecciones,2026-09-26,Iceland vs Estonia,home,Iceland,5,5,0,Elías Ólafsson; Andri Fannar Baldursson; Sverrir Ingi Ingason; Kristian Hlynsson; Gísli Thórdarson
2026-09-26T03:06:06Z,selecciones,2026-09-26,Iceland vs Estonia,away,Estonia,1,1,0,Vlasiy Sinyavskiy
2026-09-26T03:06:06Z,selecciones,2026-09-26,San Marino vs Finland,home,San Marino,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,San Marino vs Finland,away,Finland,3,3,0,Niklas Pyyhtiä; Naatan Skyttä; Jesse Joronen
2026-09-26T03:06:06Z,selecciones,2026-09-26,Albania vs Belarus,home,Albania,3,3,0,Klisman Cake; Qazim Laçi; Juljan Shehu
2026-09-26T03:06:06Z,selecciones,2026-09-26,Albania vs Belarus,away,Belarus,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Slovakia vs Moldova,home,Slovakia,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Slovakia vs Moldova,away,Moldova,1,0,1,Sergiu Perciun
2026-09-26T03:06:06Z,selecciones,2026-09-28,Armenia vs Montenegro,home,Armenia,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Armenia vs Montenegro,away,Montenegro,1,1,0,Adam Marušić
2026-09-26T03:06:06Z,selecciones,2026-09-28,Latvia vs Cyprus,home,Latvia,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Latvia vs Cyprus,away,Cyprus,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-27,Lithuania vs Azerbaijan,home,Lithuania,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-27,Lithuania vs Azerbaijan,away,Azerbaijan,1,1,0,Xayal Əliyev
2026-09-26T03:06:06Z,selecciones,2026-09-27,Gibraltar vs Andorra,home,Gibraltar,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-27,Gibraltar vs Andorra,away,Andorra,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Montserrat vs British Virgin Islands,home,Montserrat,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Montserrat vs British Virgin Islands,away,British Virgin Islands,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Saint Martin vs U.S. Virgin Islands,home,Saint Martin,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Saint Martin vs U.S. Virgin Islands,away,U.S. Virgin Islands,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Saint Vincent and The Grenadines vs French Guiana,home,Saint Vincent and The Grenadines,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Saint Vincent and The Grenadines vs French Guiana,away,French Guiana,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Antigua and Barbuda vs Anguilla,home,Antigua and Barbuda,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-26,Antigua and Barbuda vs Anguilla,away,Anguilla,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-27,Sint Maarten vs Belize,home,Sint Maarten,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-27,Sint Maarten vs Belize,away,Belize,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-27,Guyana vs Cayman Islands,home,Guyana,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-27,Guyana vs Cayman Islands,away,Cayman Islands,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-27,Haiti vs Costa Rica,home,Haiti,2,2,0,Wilguens Paugain; Duckens Nazon
2026-09-26T03:06:06Z,selecciones,2026-09-27,Haiti vs Costa Rica,away,Costa Rica,2,2,0,Cristopher Núnez; Warren Madrigal
2026-09-26T03:06:06Z,selecciones,2026-09-28,Curacao vs Nicaragua,home,Curacao,1,1,0,Deveron Fonville
2026-09-26T03:06:06Z,selecciones,2026-09-28,Curacao vs Nicaragua,away,Nicaragua,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Dominica vs Puerto Rico,home,Dominica,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Dominica vs Puerto Rico,away,Puerto Rico,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Trinidad and Tobago vs Dominican Republic,home,Trinidad and Tobago,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Trinidad and Tobago vs Dominican Republic,away,Dominican Republic,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Guadeloupe vs Barbados,home,Guadeloupe,1,1,0,Dimitri Cavaré
2026-09-26T03:06:06Z,selecciones,2026-09-28,Guadeloupe vs Barbados,away,Barbados,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Cuba vs Bonaire,home,Cuba,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Cuba vs Bonaire,away,Bonaire,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-28,Suriname vs Martinique,home,Suriname,2,2,0,Ridgeciano Haps; Immanuël Pherai
2026-09-26T03:06:06Z,selecciones,2026-09-28,Suriname vs Martinique,away,Martinique,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-29,Jamaica vs Honduras,home,Jamaica,2,2,0,Leon Bailey; Keinan Davis
2026-09-26T03:06:06Z,selecciones,2026-09-29,Jamaica vs Honduras,away,Honduras,1,1,0,Rigoberto Rivas
2026-09-26T03:06:06Z,selecciones,2026-09-29,Saint Lucia vs Bermuda,home,Saint Lucia,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-29,Saint Lucia vs Bermuda,away,Bermuda,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-29,St. Kitts and Nevis vs Grenada,home,St. Kitts and Nevis,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-29,St. Kitts and Nevis vs Grenada,away,Grenada,1,1,0,Darius Johnson
2026-09-26T03:06:06Z,selecciones,2026-09-29,Guatemala vs El Salvador,home,Guatemala,0,0,0,
2026-09-26T03:06:06Z,selecciones,2026-09-29,Guatemala vs El Salvador,away,El Salvador,0,0,0,
2026-09-26T04:42:31Z,mls,2026-09-26,Atlanta United vs New York City FC,home,Atlanta United,6,0,0,Paulo Díaz; Júnior Alonso; Aleksey Miranchuk; Miguel Almirón; Fabrice Picault; Breel Embolo
2026-09-26T04:42:31Z,mls,2026-09-26,Atlanta United vs New York City FC,away,New York City FC,10,6,0,Aiden O'Neill; Jonathan Shore; Tayvon Gray; Máximo Carrizo; Keaton Parks; Maxi Moralez; Talles Magno; Arnau Farnós; Kai Trewin; Drew Baiera
2026-09-26T04:42:31Z,mls,2026-09-26,CF Montréal vs FC Cincinnati,home,CF Montréal,13,5,0,Olger Escobar; Samsy Keita; Efraín Morales; Samuel Piette; Viktor Radojević; Dante Sealy; Noah Streit; Wiki Carmona; Brayan Vera; Daniel Pereira; Bode Hidalgo; Thomas Gillier; Josh Nteziryayo
2026-09-26T04:42:31Z,mls,2026-09-26,CF Montréal vs FC Cincinnati,away,FC Cincinnati,5,1,0,Miles Robinson; Andrei Chirilă; Pavel Bucha; Kévin Denkey; David Douděra
2026-09-26T04:42:31Z,mls,2026-09-26,Charlotte FC vs Chicago Fire FC,home,Charlotte FC,2,2,0,Nimfasha Berchimas; Aron John
2026-09-26T04:42:31Z,mls,2026-09-26,Charlotte FC vs Chicago Fire FC,away,Chicago Fire FC,9,3,0,Robert Turdean; Anzor Mekvabishvili; Robert Lewandowski; Robin Lod; Noah Allen; Chris Brady; Anton Salétros; Mbekezeli Mbokazi; André Franco
2026-09-26T04:42:31Z,mls,2026-09-26,Philadelphia Union vs Orlando City,home,Philadelphia Union,7,0,0,Cavan Sullivan; Neil Pierre; Danley Jean Jacques; Philippe Ossibadjouo; Francis Westfield; Andre Blake; Malik Jakupović
2026-09-26T04:42:31Z,mls,2026-09-26,Philadelphia Union vs Orlando City,away,Orlando City,7,3,0,Justin Ellis; David Brekalo; Wilder Cartagena; Marco Pašalić; Antoine Griezmann; Griffin Dorsey; Braian Ojeda
2026-09-26T04:42:31Z,mls,2026-09-26,Red Bull New York vs St. Louis City,home,Red Bull New York,10,1,0,Adri Mehmeti; Julian Hall; Matthew Dos Santos; Mijahir Jiménez; Rafael Mosquera; David Ruiz; Tobias Szewczyk; Omar Valencia; Ronald Donkor; AJ Marcucci
2026-09-26T04:42:31Z,mls,2026-09-26,Red Bull New York vs St. Louis City,away,St. Louis City,3,2,0,Damion Downs; Kyle Hiebert; Célio Pompeu
2026-09-26T04:42:31Z,mls,2026-09-27,Austin FC vs San Diego FC,home,Austin FC,2,1,1,Guilherme Biro; Przemysław Płacheta
2026-09-26T04:42:31Z,mls,2026-09-27,Austin FC vs San Diego FC,away,San Diego FC,1,1,0,Gabriel Pirani
2026-09-26T04:42:31Z,mls,2026-09-27,FC Dallas vs Los Angeles FC,home,FC Dallas,3,1,0,Ran Binyamin; Joshua Torquato; Anderson Julio
2026-09-26T04:42:31Z,mls,2026-09-27,FC Dallas vs Los Angeles FC,away,Los Angeles FC,6,2,1,Aaron Long; Denis Bouanga; Mathieu Choinière; Jacob Shaffelburg; Timothy Tillman; Thomas Hasal
2026-09-26T04:42:31Z,mls,2026-09-27,Houston Dynamo FC vs Sporting Kansas City,home,Houston Dynamo FC,4,3,0,Matthew Arana; Marcelo Saracchi; Lyle Foster; Jimmy Maurer
2026-09-26T04:42:31Z,mls,2026-09-27,Houston Dynamo FC vs Sporting Kansas City,away,Sporting Kansas City,5,4,0,Rubén Ramos; Ian James; Capita; Or Blorian; Jacob Davis
2026-09-26T04:42:31Z,mls,2026-09-27,Nashville SC vs Toronto FC,home,Nashville SC,5,1,0,Ahmed Qasem; Brian Schwake; Xavier Valdez; Patrick Yazbek; Warren Madrigal
2026-09-26T04:42:31Z,mls,2026-09-27,Nashville SC vs Toronto FC,away,Toronto FC,3,2,0,Benjamín Kuščević; Djordje Mihailović; Nelson Palacio
2026-09-26T04:42:31Z,mls,2026-09-27,Seattle Sounders FC vs Minnesota United,home,Seattle Sounders FC,6,4,0,Snyder Brunell; Dejan Joveljić; Paul Rothrock; Pedro De la Vega; Jesús Ferreira; Nikola Petković
2026-09-26T04:42:31Z,mls,2026-09-27,Seattle Sounders FC vs Minnesota United,away,Minnesota United,5,1,0,Darius Randell; Alec Smir; Nectarios Triantis; Carlos Harvey; Peter Stroud
2026-09-26T04:42:31Z,mls,2026-09-27,Real Salt Lake vs New England Revolution,home,Real Salt Lake,7,7,0,Diego Luna; Lukas Engel; Juan José Arias; Zach Booth; Griffin Dillon; Justen Glad; Ariath Piol
2026-09-26T04:42:31Z,mls,2026-09-27,Real Salt Lake vs New England Revolution,away,New England Revolution,9,4,0,Judah Siqueira; Ilay Feingold; Peyton Miller; Cristiano Oliveira; Brooklyn Raines; Luca Langoni; Alhassan Yusuf; Jack Harrison; Leonardo Campana
2026-09-26T04:42:31Z,mls,2026-09-27,LA Galaxy vs Colorado Rapids,home,LA Galaxy,5,3,0,Hirving Lozano; Harbor Miller; Sergi Roberto; Joseph Paintsil; Elijah Wynder
2026-09-26T04:42:31Z,mls,2026-09-27,LA Galaxy vs Colorado Rapids,away,Colorado Rapids,3,3,0,Zack Steffen; Mamadou Billo Diop; Theodore Ku-DiPietro
2026-09-26T04:42:31Z,mls,2026-09-27,San Jose Earthquakes vs Portland Timbers,home,San Jose Earthquakes,3,3,0,Darius Johnson; Nonso Adimabua; DeJuan Jones
2026-09-26T04:42:31Z,mls,2026-09-27,San Jose Earthquakes vs Portland Timbers,away,Portland Timbers,5,5,0,Zac McGraw; José Caicedo; Brandon Bye; Alexander Aravena; Juan Mosquera
2026-09-26T04:42:31Z,mls,2026-09-27,Vancouver Whitecaps vs DC United,home,Vancouver Whitecaps,9,4,0,Andrés Cubas; Ralph Priso-Mbongue; Rayan Elloumi; Mihail Gherasimencov; Jeevan Badwal; Ranko Veselinović; Kwasi Poku; Kenji Cabrera; Belal Halbouni
2026-09-26T04:42:31Z,mls,2026-09-27,Vancouver Whitecaps vs DC United,away,DC United,5,1,0,Matti Peltola; Nathan Ordaz; Louis Munteanu; Tai Baribo; Gabriel Segal
2026-09-26T04:42:31Z,mls,2026-09-27,Columbus Crew vs Inter Miami CF,home,Columbus Crew,8,3,0,Gonzalo Tapia; Cole Mrowka; Nicholas Hagen; Chase Adams; Steven Moreira; Lautaro Giaccone; Rudy Camacho; Wessam Abou Ali
2026-09-26T04:42:31Z,mls,2026-09-27,Columbus Crew vs Inter Miami CF,away,Inter Miami CF,8,1,0,Lovens Delinois; Germán Berterame; Rodrigo De Paul; Lionel Messi; Matías Galarza; Fricio Caicedo; Dayne St. Clair; Tadeo Allende
2026-09-26T04:42:31Z,liga_mx,2026-09-26,Cruz Azul vs Toluca,home,Cruz Azul,1,1,0,Amaury Morales
2026-09-26T04:42:31Z,liga_mx,2026-09-26,Cruz Azul vs Toluca,away,Toluca,6,5,1,Everardo López; Franco Romero; Hugo González; Érick Gutiérrez; Iván López; Marcel Ruíz
2026-09-26T04:42:31Z,liga_mx,2026-09-26,Chivas vs Querétaro FC,home,Chivas,3,3,0,Bryan González; Miguel Gómez; José Castillo Pérez
2026-09-26T04:42:31Z,liga_mx,2026-09-26,Chivas vs Querétaro FC,away,Querétaro FC,2,2,0,Erik Dueñas; Jean Unjanque
2026-09-26T04:42:31Z,liga_mx,2026-09-27,Santos Laguna vs Pachuca,home,Santos Laguna,2,2,0,Lucas Di Yorio; Bruno Amione
2026-09-26T04:42:31Z,liga_mx,2026-09-27,Santos Laguna vs Pachuca,away,Pachuca,4,4,0,Kenedy; Jorge Berlanga; Andrés Arroyo; Alexéi Domínguez
2026-09-26T04:42:31Z,liga_mx,2026-09-27,Tigres vs Puebla,home,Tigres,5,5,0,Francisco Reyes; Osvaldo Rodríguez; Marco Farfán; Jesús Angulo; Marcelo Flores
2026-09-26T04:42:31Z,liga_mx,2026-09-27,Tigres vs Puebla,away,Puebla,3,3,0,Kevin Velasco; Eduardo Mustre; Eduardo Navarro
2026-09-26T04:42:31Z,liga_mx,2026-09-27,Pumas vs Atlético de San Luis,home,Pumas,4,3,1,Adalberto Carrasquilla; Cristian Calderón; Sebastián Córdova; José Macias
2026-09-26T04:42:31Z,liga_mx,2026-09-27,Pumas vs Atlético de San Luis,away,Atlético de San Luis,5,5,0,Andrés Sánchez; Lucas Esteves; Robson Bambu; João Pedro; Jesús Medina
2026-09-26T04:42:31Z,liga_mx,2026-09-28,León vs FC Juárez,home,León,2,2,0,Luis Valadez; Ángel Estrada
2026-09-26T04:42:31Z,liga_mx,2026-09-28,León vs FC Juárez,away,FC Juárez,4,4,0,Jairo Torres; Ettson Ayón; Lucas Romero; Bryan Romero
2026-09-26T04:42:31Z,liga_mx,2026-09-28,Necaxa vs CF América,home,Necaxa,0,0,0,
2026-09-26T04:42:31Z,liga_mx,2026-09-28,Necaxa vs CF América,away,CF América,3,3,0,Kevin Álvarez; Raúl Zúñiga; Víctor Dávila
2026-09-26T04:42:31Z,eng_league_one,2026-09-26,Cambridge United vs AFC Wimbledon,home,Cambridge United,0,0,0,
2026-09-26T04:42:31Z,eng_league_one,2026-09-26,Cambridge United vs AFC Wimbledon,away,AFC Wimbledon,0,0,0,
2026-09-26T04:42:31Z,eng_league_one,2026-09-26,Plymouth Argyle vs Burton Albion,home,Plymouth Argyle,0,0,0,
2026-09-26T04:42:31Z,eng_league_one,2026-09-26,Plymouth Argyle vs Burton Albion,away,Burton Albion,0,0,0,
2026-09-26T04:42:31Z,eng_league_one,2026-09-26,Stockport County vs Peterborough United,home,Stockport County,0,0,0,
2026-09-26T04:42:31Z,eng_league_one,2026-09-26,Stockport County vs Peterborough United,away,Peterborough United,1,1,0,Matthew Garbett
2026-09-26T04:42:31Z,eng_league_one,2026-09-26,Wycombe Wanderers vs Reading,home,Wycombe Wanderers,0,0,0,
2026-09-26T04:42:31Z,eng_league_one,2026-09-26,Wycombe Wanderers vs Reading,away,Reading,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Bristol Rovers vs Exeter City,home,Bristol Rovers,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Bristol Rovers vs Exeter City,away,Exeter City,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Cheltenham Town vs Chesterfield,home,Cheltenham Town,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Cheltenham Town vs Chesterfield,away,Chesterfield,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Fleetwood Town vs Rochdale,home,Fleetwood Town,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Fleetwood Town vs Rochdale,away,Rochdale,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Newport County vs Grimsby Town,home,Newport County,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Newport County vs Grimsby Town,away,Grimsby Town,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Rotherham United vs Crewe Alexandra,home,Rotherham United,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Rotherham United vs Crewe Alexandra,away,Crewe Alexandra,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Shrewsbury Town vs Colchester United,home,Shrewsbury Town,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Shrewsbury Town vs Colchester United,away,Colchester United,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Swindon Town vs Accrington Stanley,home,Swindon Town,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Swindon Town vs Accrington Stanley,away,Accrington Stanley,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Tranmere Rovers vs Walsall,home,Tranmere Rovers,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Tranmere Rovers vs Walsall,away,Walsall,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,York City vs Gillingham,home,York City,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,York City vs Gillingham,away,Gillingham,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Oldham Athletic vs Salford City,home,Oldham Athletic,0,0,0,
2026-09-26T04:42:31Z,eng_league_two,2026-09-26,Oldham Athletic vs Salford City,away,Salford City,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Aldershot Town vs Tamworth,home,Aldershot Town,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Aldershot Town vs Tamworth,away,Tamworth,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Altrincham vs Hornchurch,home,Altrincham,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Altrincham vs Hornchurch,away,Hornchurch,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Boston United vs AFC Fylde,home,Boston United,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Boston United vs AFC Fylde,away,AFC Fylde,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Carlisle United vs Woking,home,Carlisle United,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Carlisle United vs Woking,away,Woking,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Harrogate Town vs Eastleigh,home,Harrogate Town,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Harrogate Town vs Eastleigh,away,Eastleigh,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Kidderminster Harriers vs Yeovil Town,home,Kidderminster Harriers,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Kidderminster Harriers vs Yeovil Town,away,Yeovil Town,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Scunthorpe United vs Hartlepool United,home,Scunthorpe United,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Scunthorpe United vs Hartlepool United,away,Hartlepool United,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Solihull Moors vs Boreham Wood,home,Solihull Moors,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Solihull Moors vs Boreham Wood,away,Boreham Wood,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Southend United vs Barrow,home,Southend United,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Southend United vs Barrow,away,Barrow,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Sutton United vs Forest Green Rovers,home,Sutton United,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Sutton United vs Forest Green Rovers,away,Forest Green Rovers,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Wealdstone vs Gateshead FC,home,Wealdstone,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Wealdstone vs Gateshead FC,away,Gateshead FC,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Worthing vs FC Halifax Town,home,Worthing,0,0,0,
2026-09-26T04:42:31Z,eng_national,2026-09-26,Worthing vs FC Halifax Town,away,FC Halifax Town,0,0,0,
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-26,AD Ceuta FC vs Real Sociedad B,home,AD Ceuta FC,3,1,1,Omar Sadik; Edgar Sevikyan; Kenneth Obinna Mamah
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-26,AD Ceuta FC vs Real Sociedad B,away,Real Sociedad B,0,0,0,
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-26,Granada vs FC Andorra,home,Granada,2,0,0,Baïla Diallo; Owen Emeka
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-26,Granada vs FC Andorra,away,FC Andorra,2,0,0,Jesús Owono; Randy Schneider
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-26,Celta Fortuna vs Sabadell,home,Celta Fortuna,6,2,0,Hugo Cuenca; Mateo Sobral; Vladimir Silva; Aldrine Kibet; Bernard Somuah; Andrés Antañón
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-26,Celta Fortuna vs Sabadell,away,Sabadell,1,1,0,Nicholas Gioacchini
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-26,Tenerife vs Cádiz,home,Tenerife,2,1,0,Dani Fernández; Jesús Álvarez
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-26,Tenerife vs Cádiz,away,Cádiz,5,3,0,Kenan Toibibou; Bojan Kovačević; Cristian Gutiérrez; Giorgi Gocholeishvili; Iuri Tabatadze
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-27,Real Valladolid vs Córdoba,home,Real Valladolid,6,3,1,Álex Balboa; Tay Abed; Homam El Amin; Dani Pérez; Thiago Ojeda; Guille Bueno
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-27,Real Valladolid vs Córdoba,away,Córdoba,3,2,0,Iker Álvarez; Jacobo Marti; Adilson
2026-09-26T04:42:31Z,esp_hypermotion,2026-09-27,Mallorca vs Almería,home,Mallorca,5,2,0,Zito Luvumbo; Lucas Bergström; Martin Valjent; Abdón Prats; Jan Salas
