date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-12-09,Newells Old Boys,Boca Juniors,0,1,3.65,3.1,2.15,3.76,3.2,2.17,Primera División,,20241209_Newells-Old-Boys_Boca-Juniors,-124.76033722285251,4.0,3.0,5.0,3.0,0.0,0.0,2.0,3.0,18.0,6.0,11.0,9.0,51.7,48.3,3.0,0.0,espn,1.16,0.64
2024-12-09,Tigre,Ind. Rivadavia,0,2,2.33,2.91,3.48,2.47,2.85,3.52,Primera División,,20241209_Tigre_Ind.-Rivadavia,-23.311962044902202,5.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,11.0,10.0,14.0,6.0,65.8,34.2,1.0,0.0,espn,0.76,1.62
2024-12-10,Huracan,Platense,1,0,2.24,2.59,4.34,2.29,2.57,4.66,Primera División,,20241210_Huracan_Platense,25.220111610937238,4.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,11.0,9.0,10.0,11.0,60.7,39.3,4.0,0.0,espn,0.73,0.11
2024-12-10,Independiente,Atl. Tucuman,2,1,1.7,3.35,5.94,1.65,3.44,6.87,Primera División,,20241210_Independiente_Atl.-Tucuman,54.84246390706562,10.0,4.0,1.0,3.0,0.0,1.0,9.0,3.0,12.0,3.0,10.0,11.0,64.7,35.3,3.0,1.0,espn,0.94,0.69
2024-12-13,Barracas Central,Lanus,3,3,6.19,3.65,1.6,6.42,3.73,1.61,Primera División,,20241213_Barracas-Central_Lanus,-61.95864294328453,1.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,6.0,6.0,10.0,7.0,32.0,68.0,3.0,3.0,espn,2.08,1.35
2024-12-13,Estudiantes L.P.,Argentinos Jrs,2,2,2.41,3.04,3.15,2.46,3.1,3.22,Primera División,,20241213_Estudiantes-L.P._Argentinos-Jrs,63.51761990749537,1.0,10.0,0.0,3.0,0.0,0.0,9.0,5.0,5.0,16.0,7.0,12.0,54.6,45.4,1.0,1.0,espn,0.93,1.11
2024-12-14,Banfield,Sarmiento Junin,1,1,2.3,2.87,3.59,2.33,2.86,3.84,Primera División,,20241214_Banfield_Sarmiento-Junin,14.39560865366002,6.0,6.0,3.0,2.0,0.0,0.0,4.0,6.0,7.0,15.0,10.0,10.0,48.8,51.2,2.0,1.0,espn,0.91,1.86
2024-12-14,Boca Juniors,Independiente,0,0,2.18,3.02,3.67,2.23,3.05,3.8,Primera División,,20241214_Boca-Juniors_Independiente,24.375989749179098,3.0,6.0,2.0,2.0,0.0,0.0,2.0,4.0,6.0,9.0,14.0,17.0,49.9,50.1,1.0,1.0,espn,0.05,1.08
2024-12-14,Instituto,Godoy Cruz,1,3,1.9,3.39,4.2,1.84,3.57,4.58,Primera División,,20241214_Instituto_Godoy-Cruz,-32.75312363574835,5.0,4.0,2.0,0.0,0.0,0.0,5.0,6.0,10.0,7.0,16.0,12.0,52.3,47.7,1.0,2.0,espn,1.76,1.36
2024-12-14,Rosario Central,Belgrano,2,1,2.2,3.1,3.54,2.17,3.21,3.74,Primera División,,20241214_Rosario-Central_Belgrano,-27.783040914103367,5.0,11.0,2.0,4.0,0.0,0.0,4.0,4.0,8.0,15.0,5.0,15.0,49.0,51.0,2.0,4.0,espn,1.58,1.3
2024-12-14,San Lorenzo,Tigre,0,1,2.0,3.1,4.26,2.01,3.18,4.38,Primera División,,20241214_San-Lorenzo_Tigre,37.51163515979647,3.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,13.0,3.0,,,53.8,46.2,,,,1.45,1.41
2024-12-15,Defensa y Justicia,Union de Santa Fe,0,0,1.97,3.17,4.18,2.01,3.14,4.46,Primera División,,20241215_Defensa-y-Justicia_Union-de-Santa-Fe,11.400534811158195,6.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,7.0,8.0,7.0,9.0,55.5,44.5,0.0,0.0,espn,1.13,1.35
2024-12-15,Platense,Gimnasia L.P.,1,0,1.86,3.05,5.15,1.84,3.16,5.51,Primera División,,20241215_Platense_Gimnasia-L.P.,50.01157460893501,0.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,66.3,0.0,1.0,espn,0.62,0.49
2024-12-15,Racing Club,River Plate,1,0,3.61,3.49,2.02,3.82,3.59,2.0,Primera División,,20241215_Racing-Club_River-Plate,-49.387380534186605,6.0,8.0,3.0,3.0,0.0,0.0,6.0,8.0,8.0,9.0,16.0,15.0,35.2,64.8,3.0,2.0,espn,0.92,0.35
2024-12-15,Talleres Cordoba,Newells Old Boys,1,3,1.22,5.82,15.08,1.2,6.22,19.56,Primera División,,20241215_Talleres-Cordoba_Newells-Old-Boys,162.76395880143718,6.0,2.0,4.0,4.0,0.0,0.0,2.0,8.0,19.0,5.0,13.0,7.0,70.8,29.2,4.0,1.0,espn,0.06,0.5
2024-12-15,Velez Sarsfield,Huracan,2,0,1.89,3.23,4.44,1.96,3.22,4.52,Primera División,,20241215_Velez-Sarsfield_Huracan,27.649508786732213,3.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,8.0,4.0,16.0,14.0,55.9,44.1,0.0,3.0,espn,0.89,0.54
2024-12-17,Atl. Tucuman,Central Cordoba,2,0,1.8,3.36,4.81,1.86,3.33,4.93,Primera División,,20241217_Atl.-Tucuman_Central-Cordoba,14.453910223175399,2.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,4.0,13.0,13.0,47.7,52.3,5.0,4.0,espn,1.15,0.86
2024-12-17,Ind. Rivadavia,Dep. Riestra,0,0,1.79,3.37,4.95,1.8,3.41,5.16,Primera División,,20241217_Ind.-Rivadavia_Dep.-Riestra,-0.2160828965706969,6.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,8.0,5.0,4.0,14.0,80.0,20.0,2.0,2.0,espn,0.82,1.08
2025-01-23,Godoy Cruz,Rosario Central,0,3,2.88,2.81,2.81,2.98,2.88,2.82,Primera División,,20250123_Godoy-Cruz_Rosario-Central,43.91707950444561,4.0,4.0,3.0,2.0,0.0,0.0,0.0,5.0,10.0,5.0,14.0,11.0,56.2,43.8,0.0,5.0,espn,0.46,1.48
2025-01-23,Tigre,Velez Sarsfield,3,0,3.63,2.94,2.25,3.63,3.02,2.31,Primera División,,20250123_Tigre_Velez-Sarsfield,-142.85669516482835,0.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0,7.0,5.0,15.0,10.0,32.0,68.0,3.0,3.0,espn,2.28,2.05
2025-01-24,Barracas Central,Racing Club,1,3,5.9,3.81,1.59,5.99,3.83,1.63,Primera División,,20250124_Barracas-Central_Racing-Club,-113.92983594277553,1.0,7.0,1.0,1.0,0.0,0.0,4.0,6.0,8.0,10.0,12.0,11.0,31.5,68.5,1.0,2.0,espn,1.16,1.91
2025-01-24,Defensa y Justicia,Banfield,0,1,1.86,3.28,4.63,1.85,3.39,4.82,Primera División,,20250124_Defensa-y-Justicia_Banfield,85.23533029822488,5.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,9.0,10.0,69.4,30.6,0.0,2.0,espn,0.05,0.23
2025-01-24,Independiente,Sarmiento Junin,2,1,1.53,3.71,7.28,1.5,3.92,8.29,Primera División,,20250124_Independiente_Sarmiento-Junin,139.42707247507747,4.0,2.0,1.0,5.0,0.0,0.0,7.0,2.0,13.0,3.0,10.0,18.0,63.1,36.9,1.0,3.0,espn,2.15,1.36
2025-01-24,Lanus,Dep. Riestra,0,2,1.72,3.45,5.21,1.75,3.52,5.36,Primera División,,20250124_Lanus_Dep.-Riestra,27.02500971645054,7.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,8.0,6.0,6.0,14.0,72.0,28.0,1.0,0.0,espn,1.16,0.97
2025-01-24,Newells Old Boys,Ind. Rivadavia,0,1,2.28,2.85,3.67,2.33,2.9,3.77,Primera División,,20250124_Newells-Old-Boys_Ind.-Rivadavia,-31.01209734503209,9.0,7.0,4.0,3.0,0.0,0.0,7.0,7.0,11.0,5.0,13.0,11.0,68.1,31.9,0.0,1.0,espn,0.44,1.58
2025-01-25,Belgrano,Huracan,1,1,2.14,2.94,3.92,2.13,3.03,4.14,Primera División,,20250125_Belgrano_Huracan,-65.87059227333839,11.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0,9.0,7.0,17.0,12.0,57.3,42.7,1.0,2.0,espn,0.62,2.12
2025-01-25,Estudiantes L.P.,Union de Santa Fe,3,1,1.77,3.23,5.3,1.79,3.25,5.63,Primera División,,20250125_Estudiantes-L.P._Union-de-Santa-Fe,34.59810669667172,5.0,3.0,2.0,2.0,0.0,0.0,9.0,3.0,11.0,5.0,14.0,11.0,47.9,52.1,0.0,0.0,espn,1.73,0.95
2025-01-25,Instituto,Gimnasia L.P.,3,0,1.94,3.09,4.54,1.96,3.16,4.66,Primera División,,20250125_Instituto_Gimnasia-L.P.,18.41131278735361,6.0,1.0,3.0,6.0,0.0,0.0,5.0,2.0,6.0,5.0,12.0,14.0,46.8,53.2,3.0,1.0,espn,1.83,0.08
2025-01-25,San Lorenzo,Talleres Cordoba,1,0,3.47,2.75,2.46,3.66,2.75,2.49,Primera División,,20250125_San-Lorenzo_Talleres-Cordoba,-118.75518575774322,3.0,6.0,3.0,1.0,0.0,0.0,2.0,8.0,5.0,10.0,14.0,17.0,35.2,64.8,3.0,3.0,espn,1.59,0.95
2025-01-25,San Martin S.J.,Atl. Tucuman,0,1,2.67,2.88,2.98,2.73,2.86,3.1,Primera División,,20250125_San-Martin-S.J._Atl.-Tucuman,-39.47594421390727,5.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,9.0,8.0,11.0,18.0,60.9,39.1,2.0,3.0,espn,1.01,1.44
2025-01-26,Boca Juniors,Argentinos Jrs,0,0,2.16,2.93,3.9,2.17,3.04,4.01,Primera División,,20250126_Boca-Juniors_Argentinos-Jrs,98.67829676356291,5.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,9.0,10.0,13.0,57.3,42.7,3.0,3.0,espn,0.61,0.05
2025-01-26,Platense,River Plate,1,1,5.83,3.28,1.71,6.63,3.33,1.69,Primera División,,20250126_Platense_River-Plate,-70.8884064813617,3.0,7.0,1.0,1.0,0.0,0.0,3.0,6.0,2.0,6.0,9.0,8.0,21.1,78.9,1.0,0.0,espn,0.74,0.67
2025-01-27,Banfield,Newells Old Boys,3,0,2.42,2.79,3.44,2.46,2.85,3.57,Primera División,,20250127_Banfield_Newells-Old-Boys,-0.49190027714098505,7.0,6.0,2.0,4.0,0.0,0.0,7.0,4.0,3.0,7.0,19.0,13.0,35.8,64.2,0.0,2.0,espn,0.91,0.78
2025-01-27,Central Cordoba,Aldosivi,1,0,1.86,3.17,4.82,1.86,3.27,5.03,Primera División,,20250127_Central-Cordoba_Aldosivi,101.26773582317219,5.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,11.0,17.0,11.0,52.5,47.5,1.0,2.0,espn,0.86,0.96
2025-01-28,Dep. Riestra,San Martin S.J.,0,0,2.16,2.81,4.15,2.15,2.89,4.36,Primera División,,20250128_Dep.-Riestra_San-Martin-S.J.,58.972381481303955,2.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,8.0,15.0,18.0,10.0,52.3,47.7,1.0,0.0,espn,0.93,0.83
2025-01-28,Rosario Central,Lanus,2,1,2.27,2.87,3.68,2.25,2.98,3.88,Primera División,,20250128_Rosario-Central_Lanus,-7.832131785449292,4.0,7.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,8.0,17.0,10.0,46.4,53.6,1.0,0.0,espn,0.96,1.81
2025-01-28,Sarmiento Junin,Godoy Cruz,0,0,2.34,2.94,3.41,2.41,3.01,3.43,Primera División,,20250128_Sarmiento-Junin_Godoy-Cruz,-101.51291673000605,9.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,9.0,6.0,13.0,19.0,46.9,53.1,4.0,3.0,espn,0.55,1.09
2025-01-29,Gimnasia L.P.,San Lorenzo,0,2,2.48,2.71,3.46,2.54,2.7,3.64,Primera División,,20250129_Gimnasia-L.P._San-Lorenzo,-41.861122761769366,10.0,2.0,6.0,2.0,0.0,0.0,1.0,4.0,9.0,4.0,14.0,5.0,58.0,42.0,2.0,1.0,espn,0.97,1.34
2025-01-29,Huracan,Estudiantes L.P.,0,0,3.17,2.89,2.5,3.24,2.92,2.58,Primera División,,20250129_Huracan_Estudiantes-L.P.,-4.2631348895668,8.0,2.0,2.0,5.0,0.0,1.0,6.0,2.0,13.0,6.0,13.0,20.0,60.5,39.5,3.0,1.0,espn,0.65,1.13
2025-01-29,Ind. Rivadavia,Barracas Central,0,0,1.85,3.09,5.17,1.87,3.04,5.61,Primera División,,20250129_Ind.-Rivadavia_Barracas-Central,49.62927346751053,3.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,6.0,7.0,11.0,16.0,63.0,37.0,7.0,0.0,espn,0.05,1.43
2025-01-29,Talleres Cordoba,Independiente,2,3,2.22,2.85,3.84,2.23,2.86,4.14,Primera División,,20250129_Talleres-Cordoba_Independiente,5.185088178787737,7.0,3.0,2.0,4.0,0.0,0.0,5.0,4.0,10.0,3.0,9.0,18.0,57.6,42.4,1.0,2.0,espn,1.18,0.62
2025-01-29,Union de Santa Fe,Boca Juniors,1,1,2.93,2.87,2.69,3.03,2.9,2.75,Primera División,,20250129_Union-de-Santa-Fe_Boca-Juniors,-81.58769849449754,8.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,8.0,6.0,13.0,13.0,54.7,45.3,2.0,2.0,espn,0.39,0.05
2025-01-29,Velez Sarsfield,Platense,0,1,1.87,3.02,5.18,1.9,3.04,5.39,Primera División,,20250129_Velez-Sarsfield_Platense,56.80445251476863,7.0,3.0,2.0,5.0,0.0,0.0,4.0,3.0,10.0,7.0,10.0,19.0,65.7,34.3,1.0,1.0,espn,1.33,1.04
2025-01-30,Aldosivi,Defensa y Justicia,0,5,3.03,2.98,2.53,3.19,3.06,2.51,Primera División,,20250130_Aldosivi_Defensa-y-Justicia,-156.07038758609724,11.0,4.0,2.0,4.0,0.0,0.0,8.0,6.0,9.0,4.0,7.0,13.0,50.8,49.2,1.0,2.0,espn,0.22,1.65
2025-01-30,Racing Club,Belgrano,4,0,1.61,3.85,5.55,1.63,3.83,5.99,Primera División,,20250130_Racing-Club_Belgrano,94.5629014127137,7.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,10.0,7.0,15.0,11.0,52.5,47.5,1.0,3.0,espn,1.37,0.18
2025-01-30,River Plate,Instituto,1,0,1.41,4.52,7.63,1.42,4.56,8.37,Primera División,,20250130_River-Plate_Instituto,109.27798516316534,3.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,9.0,6.0,15.0,15.0,70.0,30.0,3.0,4.0,espn,0.59,0.43
2025-01-31,Argentinos Jrs,Tigre,1,0,2.04,3.13,3.96,2.06,3.14,4.25,Primera División,,20250131_Argentinos-Jrs_Tigre,11.786681967268805,5.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,7.0,6.0,8.0,13.0,57.1,42.9,1.0,2.0,espn,0.87,0.19
2025-01-31,Central Cordoba,Atl. Tucuman,2,0,2.44,2.91,3.24,2.47,2.93,3.43,Primera División,,20250131_Central-Cordoba_Atl.-Tucuman,-39.500300024604485,4.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0,10.0,7.0,9.0,10.0,40.1,59.9,2.0,2.0,espn,1.42,1.28
2025-02-01,Barracas Central,Banfield,1,0,3.0,2.75,2.75,3.02,2.77,2.88,Primera División,,20250201_Barracas-Central_Banfield,-6.5762639739371025,0.0,6.0,2.0,3.0,0.0,0.0,2.0,5.0,4.0,7.0,13.0,17.0,32.5,67.5,4.0,4.0,espn,1.44,2.12
2025-02-01,San Martin S.J.,Rosario Central,0,0,3.51,2.74,2.44,3.76,2.66,2.52,Primera División,,20250201_San-Martin-S.J._Rosario-Central,-62.55516414287513,4.0,7.0,2.0,4.0,0.0,0.0,0.0,3.0,12.0,6.0,8.0,12.0,33.7,66.3,0.0,4.0,espn,0.73,1.31
2025-02-02,Boca Juniors,Huracan,2,1,1.91,3.16,4.52,1.91,3.25,4.76,Primera División,,20250202_Boca-Juniors_Huracan,26.720315328611605,7.0,4.0,2.0,4.0,0.0,0.0,3.0,4.0,9.0,6.0,14.0,14.0,54.9,45.1,0.0,0.0,espn,1.73,1.13
2025-02-02,Lanus,Sarmiento Junin,2,0,1.6,3.51,6.54,1.59,3.64,7.19,Primera División,,20250202_Lanus_Sarmiento-Junin,76.76547752824399,1.0,6.0,2.0,2.0,0.0,0.0,5.0,5.0,10.0,5.0,11.0,10.0,49.1,50.9,1.0,2.0,espn,1.6,0.33
2025-02-02,Newells Old Boys,Aldosivi,1,0,1.73,3.34,5.39,1.71,3.41,6.05,Primera División,,20250202_Newells-Old-Boys_Aldosivi,96.02751112089595,5.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,9.0,9.0,13.0,47.0,53.0,1.0,2.0,espn,0.46,0.86
2025-02-02,San Lorenzo,River Plate,0,0,4.86,3.21,1.84,5.19,3.19,1.87,Primera División,,20250202_San-Lorenzo_River-Plate,-106.34183010608672,4.0,4.0,3.0,5.0,0.0,0.0,3.0,3.0,6.0,8.0,14.0,17.0,36.4,63.6,2.0,1.0,espn,1.06,0.31
2025-02-03,Defensa y Justicia,Central Cordoba,2,1,2.08,3.08,3.93,2.06,3.12,4.28,Primera División,,20250203_Defensa-y-Justicia_Central-Cordoba,31.19298473433946,2.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0,8.0,2.0,11.0,9.0,58.5,41.5,2.0,3.0,espn,2.27,1.13
2025-02-03,Estudiantes L.P.,Racing Club,2,0,2.37,3.11,3.13,2.34,3.25,3.29,Primera División,,20250203_Estudiantes-L.P._Racing-Club,-37.885086015532124,2.0,4.0,2.0,5.0,0.0,0.0,6.0,1.0,5.0,10.0,13.0,22.0,49.7,50.3,1.0,2.0,espn,2.16,0.44
2025-02-03,Independiente,Gimnasia L.P.,2,0,1.66,3.41,5.82,1.69,3.46,6.11,Primera División,,20250203_Independiente_Gimnasia-L.P.,146.27331086200047,9.0,3.0,2.0,0.0,0.0,1.0,5.0,2.0,11.0,8.0,9.0,15.0,56.7,43.3,3.0,1.0,espn,0.6,0.05
2025-02-03,Instituto,Velez Sarsfield,2,0,2.61,2.98,2.9,2.68,3.05,2.96,Primera División,,20250203_Instituto_Velez-Sarsfield,-94.4247297734953,3.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,7.0,3.0,23.0,18.0,39.3,60.7,2.0,2.0,espn,0.86,0.83
2025-02-03,Tigre,Union de Santa Fe,1,0,2.38,2.82,3.48,2.5,2.75,3.64,Primera División,,20250203_Tigre_Union-de-Santa-Fe,-36.59870267201222,3.0,5.0,1.0,1.0,0.0,1.0,6.0,3.0,9.0,9.0,11.0,11.0,41.7,58.3,0.0,2.0,espn,1.12,0.4
2025-02-04,Argentinos Jrs,Platense,1,0,2.18,2.71,4.27,2.27,2.74,4.29,Primera División,,20250204_Argentinos-Jrs_Platense,-43.26989165390046,5.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,11.0,4.0,11.0,12.0,71.4,28.6,2.0,0.0,espn,0.87,1.64
2025-02-04,Belgrano,Ind. Rivadavia,0,3,1.93,3.19,4.29,1.93,3.28,4.58,Primera División,,20250204_Belgrano_Ind.-Rivadavia,-20.971547383629513,6.0,2.0,1.0,2.0,0.0,0.0,3.0,5.0,19.0,6.0,15.0,11.0,58.0,42.0,3.0,3.0,espn,0.05,0.98
2025-02-05,Atl. Tucuman,Dep. Riestra,0,3,1.89,3.13,4.7,1.89,3.19,4.99,Primera División,,20250205_Atl.-Tucuman_Dep.-Riestra,-9.552612734517425,12.0,5.0,1.0,1.0,0.0,0.0,5.0,5.0,8.0,4.0,11.0,11.0,72.5,27.5,4.0,1.0,espn,0.08,2.03
2025-02-06,Aldosivi,Barracas Central,1,3,2.36,2.82,3.49,2.37,2.89,3.71,Primera División,,20250206_Aldosivi_Barracas-Central,-133.98571388752225,4.0,4.0,3.0,4.0,0.0,0.0,7.0,4.0,11.0,3.0,7.0,12.0,68.1,31.9,5.0,0.0,espn,0.41,1.31
2025-02-06,Sarmiento Junin,San Martin S.J.,1,1,2.43,2.7,3.57,2.46,2.72,3.77,Primera División,,20250206_Sarmiento-Junin_San-Martin-S.J.,-42.44757894556005,4.0,7.0,2.0,3.0,0.0,0.0,4.0,4.0,13.0,6.0,9.0,17.0,72.2,27.8,2.0,1.0,espn,1.11,0.38
2025-02-07,Banfield,Belgrano,1,1,2.41,2.91,3.31,2.39,2.95,3.61,Primera División,,20250207_Banfield_Belgrano,-19.62688420455129,6.0,3.0,3.0,5.0,0.0,0.0,3.0,4.0,7.0,4.0,19.0,21.0,52.5,47.5,0.0,5.0,espn,1.76,1.31
2025-02-07,Central Cordoba,Newells Old Boys,2,0,2.18,3.02,3.7,2.27,3.07,3.73,Primera División,,20250207_Central-Cordoba_Newells-Old-Boys,23.04917470069131,2.0,4.0,0.0,5.0,0.0,1.0,9.0,3.0,9.0,4.0,5.0,6.0,45.0,55.0,2.0,1.0,espn,0.49,0.9
2025-02-07,Huracan,Tigre,2,0,2.23,2.84,3.87,2.25,2.93,4.01,Primera División,,20250207_Huracan_Tigre,61.59321990146964,3.0,8.0,2.0,6.0,0.0,0.0,5.0,4.0,4.0,11.0,12.0,13.0,52.5,47.5,3.0,0.0,espn,0.37,1.22
2025-02-08,Ind. Rivadavia,Estudiantes L.P.,2,2,3.22,2.91,2.48,3.41,2.91,2.52,Primera División,,20250208_Ind.-Rivadavia_Estudiantes-L.P.,-55.357548137203594,6.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0,14.0,10.0,9.0,15.0,49.8,50.2,2.0,2.0,espn,1.94,1.6
2025-02-08,River Plate,Independiente,2,0,1.76,3.49,4.78,1.8,3.58,4.97,Primera División,,20250208_River-Plate_Independiente,12.262884264172726,2.0,6.0,2.0,2.0,0.0,0.0,5.0,3.0,9.0,7.0,13.0,7.0,53.0,47.0,4.0,1.0,espn,1.89,0.33
2025-02-08,Rosario Central,Atl. Tucuman,3,1,1.76,3.35,5.19,1.76,3.45,5.63,Primera División,,20250208_Rosario-Central_Atl.-Tucuman,26.703004225851146,5.0,4.0,1.0,0.0,0.0,1.0,4.0,3.0,10.0,7.0,,,56.2,43.8,,,,1.7,1.25
2025-02-08,Union de Santa Fe,Argentinos Jrs,0,1,3.03,2.83,2.65,3.14,2.83,2.77,Primera División,,20250208_Union-de-Santa-Fe_Argentinos-Jrs,-25.12032590089234,4.0,4.0,2.0,1.0,0.0,0.0,4.0,7.0,10.0,5.0,13.0,14.0,50.2,49.8,1.0,1.0,espn,1.36,0.9
2025-02-08,Velez Sarsfield,San Lorenzo,0,0,2.35,2.72,3.75,2.34,2.81,3.99,Primera División,,20250208_Velez-Sarsfield_San-Lorenzo,56.05209495176132,6.0,5.0,3.0,4.0,0.0,0.0,3.0,1.0,6.0,5.0,13.0,19.0,68.4,31.6,1.0,0.0,espn,0.9,0.85
2025-02-09,Dep. Riestra,Defensa y Justicia,1,1,2.59,2.97,2.95,2.63,3.02,3.11,Primera División,,20250209_Dep.-Riestra_Defensa-y-Justicia,-8.112330609092169,8.0,6.0,3.0,4.0,0.0,0.0,2.0,3.0,8.0,8.0,14.0,17.0,48.9,51.1,3.0,2.0,espn,0.78,0.05
2025-02-09,Gimnasia L.P.,Godoy Cruz,3,0,1.95,3.16,4.31,2.03,3.11,4.52,Primera División,,20250209_Gimnasia-L.P._Godoy-Cruz,-85.14259837621626,4.0,5.0,2.0,4.0,0.0,0.0,5.0,1.0,3.0,5.0,16.0,12.0,36.8,63.2,1.0,2.0,espn,1.93,1.3
2025-02-09,Platense,Instituto,1,0,2.8,2.62,3.1,2.97,2.61,3.19,Primera División,,20250209_Platense_Instituto,36.83946415511332,3.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,10.0,1.0,14.0,17.0,52.5,47.5,0.0,1.0,espn,1.49,0.05
2025-02-09,Racing Club,Boca Juniors,2,0,2.3,3.2,3.18,2.3,3.36,3.33,Primera División,,20250209_Racing-Club_Boca-Juniors,-9.248837770031514,8.0,3.0,5.0,6.0,0.0,1.0,3.0,3.0,10.0,12.0,17.0,12.0,42.3,57.7,0.0,3.0,espn,1.46,1.05
2025-02-10,Talleres Cordoba,Lanus,0,1,2.01,3.24,4.02,2.12,3.19,4.0,Primera División,,20250210_Talleres-Cordoba_Lanus,57.72149441925376,10.0,3.0,0.0,3.0,0.0,0.0,8.0,2.0,13.0,3.0,7.0,16.0,65.7,34.3,2.0,2.0,espn,0.77,0.05
2025-02-11,Barracas Central,Central Cordoba,3,3,3.7,2.73,2.35,3.67,2.86,2.43,Primera División,,20250211_Barracas-Central_Central-Cordoba,-6.237769848822609,2.0,4.0,1.0,3.0,0.0,0.0,5.0,4.0,4.0,8.0,11.0,10.0,37.9,62.1,0.0,5.0,espn,1.68,1.66
2025-02-11,Boca Juniors,Ind. Rivadavia,2,0,1.7,3.33,5.79,1.69,3.47,6.33,Primera División,,20250211_Boca-Juniors_Ind.-Rivadavia,61.66945291017282,5.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,10.0,11.0,13.0,11.0,49.5,50.5,0.0,1.0,espn,1.31,0.67
2025-02-11,Estudiantes L.P.,Banfield,1,0,1.58,3.66,6.43,1.59,3.78,6.93,Primera División,,20250211_Estudiantes-L.P._Banfield,115.93593996832305,4.0,1.0,3.0,5.0,0.0,0.0,4.0,0.0,9.0,10.0,14.0,13.0,56.7,43.3,0.0,0.0,espn,0.73,1.64
2025-02-12,Argentinos Jrs,Huracan,1,1,1.95,3.0,4.66,1.95,3.08,5.04,Primera División,,20250212_Argentinos-Jrs_Huracan,-25.15380203693053,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0,14.0,5.0,16.0,17.0,63.1,36.9,1.0,2.0,espn,0.2,1.89
2025-02-12,Belgrano,Aldosivi,2,0,1.65,3.55,5.79,1.66,3.65,6.18,Primera División,,20250212_Belgrano_Aldosivi,142.64631089816612,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,2.0,7.0,17.0,11.0,49.5,50.5,0.0,1.0,espn,2.19,0.49
2025-02-12,Dep. Riestra,Rosario Central,0,0,2.22,2.97,3.65,2.22,3.07,3.87,Primera División,,20250212_Dep.-Riestra_Rosario-Central,-4.609479942861526,7.0,7.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,4.0,14.0,16.0,32.9,67.1,0.0,0.0,espn,1.37,0.84
2025-02-12,Independiente,Velez Sarsfield,3,0,1.9,3.1,4.72,1.88,3.19,5.27,Primera División,,20250212_Independiente_Velez-Sarsfield,21.24484491026965,1.0,8.0,2.0,3.0,0.0,0.0,5.0,1.0,9.0,8.0,6.0,18.0,56.3,43.7,1.0,9.0,espn,0.95,1.29
2025-02-12,Newells Old Boys,Defensa y Justicia,0,1,2.78,3.04,2.69,2.83,3.11,2.79,Primera División,,20250212_Newells-Old-Boys_Defensa-y-Justicia,-87.0181317216502,5.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,9.0,8.0,13.0,8.0,38.5,61.5,5.0,1.0,espn,0.09,0.7
