date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-11-23,Ayr,Dunfermline,1,0,6,2,4,1,6,5,3,4,0,0,1.91,3.4,3.75,2.26,1.6,-0.5,1.95,1.81,1.96,3.25,4.28,C Napier,Scottish Championship,,20241123_Ayr_Dunfermline,81.82803648383242,12.0,10.0,50.0,50.0,0.0,0.0,espn,0.5,0.25
2024-12-07,Dunfermline,Hamilton,3,2,3,3,7,4,12,2,2,0,0,0,1.83,3.4,4.0,2.03,1.74,-0.75,2.01,1.8,1.81,3.54,4.54,I Snedden,Scottish Championship,,20241207_Dunfermline_Hamilton,15.499039992278995,12.0,13.0,51.0,49.0,0.0,0.0,espn,1.19,0.95
2024-12-07,Falkirk,Raith Rvs,3,0,7,1,7,1,10,4,1,2,0,0,1.57,3.9,5.0,1.82,1.94,-1.0,1.93,1.85,1.55,4.04,6.11,G Grainger,Scottish Championship,,20241207_Falkirk_Raith-Rvs,57.28275061740578,8.0,13.0,48.0,52.0,0.0,0.0,espn,1.76,0.42
2024-12-07,Morton,Livingston,0,0,0,0,2,6,3,8,1,0,0,0,3.9,3.25,1.9,2.19,1.63,0.5,1.84,1.93,4.34,3.15,1.99,G Irvine,Scottish Championship,,20241207_Morton_Livingston,-130.40418787576368,9.0,14.0,43.0,57.0,0.0,0.0,espn,0.62,0.05
2024-12-07,Partick,Ayr,1,0,4,4,4,5,4,7,0,5,0,0,2.1,3.4,3.1,2.14,1.66,-0.25,1.81,1.98,2.18,3.14,3.67,C Scott,Scottish Championship,,20241207_Partick_Ayr,27.351732155568698,6.0,14.0,54.0,46.0,0.0,0.0,espn,1.58,0.41
2024-12-07,Queens Park,Airdrie Utd,2,0,7,3,14,5,12,4,0,1,0,0,1.67,3.7,4.5,1.83,1.92,-0.75,1.93,1.86,1.71,4.0,4.57,N Walsh,Scottish Championship,,20241207_Queens-Park_Airdrie-Utd,95.45633141178405,,,51.2,48.8,,,,1.56,0.38
2024-12-13,Livingston,Partick,2,0,7,1,10,6,6,6,1,4,0,0,2.25,3.0,3.1,2.22,1.63,-0.25,1.93,1.88,2.3,3.21,3.3,G Grainger,Scottish Championship,,20241213_Livingston_Partick,18.983889139137318,20.0,13.0,48.0,52.0,0.0,0.0,espn,0.88,0.3
2024-12-14,Airdrie Utd,Morton,2,2,7,3,7,5,3,2,4,3,0,0,2.45,3.2,2.7,2.06,1.73,0.0,1.87,1.95,2.68,3.27,2.7,M MacDermid,Scottish Championship,,20241214_Airdrie-Utd_Morton,-70.24704211885296,,,45.0,55.0,,,,1.15,1.6
2024-12-14,Ayr,Falkirk,5,2,6,2,6,0,9,3,1,1,0,1,4.33,3.5,1.7,2.0,1.78,0.5,1.97,1.83,4.3,3.61,1.84,D Dickinson,Scottish Championship,,20241214_Ayr_Falkirk,-60.191447389324594,10.0,7.0,68.0,32.0,0.0,0.0,espn,0.97,0.84
2024-12-14,Hamilton,Queens Park,2,1,7,3,5,6,8,8,5,4,0,0,3.3,3.25,2.1,1.54,2.41,0.25,1.96,1.85,3.27,3.88,2.05,C Graham,Scottish Championship,,20241214_Hamilton_Queens-Park,-105.61456653770506,17.0,11.0,50.0,50.0,0.0,0.0,espn,1.15,2.29
2024-12-14,Raith Rvs,Dunfermline,2,0,3,4,3,1,3,1,0,0,0,0,2.2,3.1,3.25,2.43,1.52,-0.25,1.91,1.89,2.34,2.9,3.6,C Scott,Scottish Championship,,20241214_Raith-Rvs_Dunfermline,60.58569388130309,11.0,15.0,61.0,39.0,0.0,0.0,espn,1.77,0.05
2024-12-17,Airdrie Utd,Livingston,0,3,2,6,6,4,4,4,2,1,0,0,5.25,3.8,1.57,1.91,1.86,1.0,1.89,1.92,6.26,3.99,1.55,R Lee,Scottish Championship,,20241217_Airdrie-Utd_Livingston,-200.99493287504652,,,40.9,59.1,,,,0.05,1.26
2024-12-20,Queens Park,Raith Rvs,1,2,6,3,10,6,8,0,5,1,0,0,2.5,3.25,2.6,2.03,1.75,-0.25,2.03,1.78,2.35,3.24,3.17,G Irvine,Scottish Championship,,20241220_Queens-Park_Raith-Rvs,-18.868083005968856,10.0,8.0,61.0,39.0,0.0,0.0,espn,1.71,0.65
2024-12-21,Airdrie Utd,Partick,0,2,4,5,8,4,7,5,1,1,0,0,4.75,3.8,1.65,1.63,2.2,1.0,1.82,1.99,5.28,4.18,1.6,P Stuart,Scottish Championship,,20241221_Airdrie-Utd_Partick,-165.06212207614135,,,43.5,56.5,,,,0.05,1.43
2024-12-21,Falkirk,Hamilton,1,0,5,4,10,3,8,5,0,5,0,0,1.3,4.75,9.0,1.4,2.84,-2.0,2.01,1.81,1.22,6.33,11.58,C Scott,Scottish Championship,,20241221_Falkirk_Hamilton,146.77824588493877,8.0,14.0,66.0,34.0,0.0,0.0,espn,1.13,0.18
2024-12-21,Livingston,Ayr,0,1,2,3,5,0,12,3,2,6,0,0,1.95,3.4,3.5,2.26,1.61,-0.25,1.76,2.04,2.12,3.18,3.78,D Williams,Scottish Championship,,20241221_Livingston_Ayr,71.47773008656486,10.0,10.0,63.0,37.0,0.0,0.0,espn,2.13,0.63
2024-12-21,Morton,Dunfermline,2,0,4,3,3,7,2,2,3,2,0,1,3.0,3.1,2.3,2.59,1.47,0.25,1.75,2.07,3.16,2.8,2.66,D McFarlane,Scottish Championship,,20241221_Morton_Dunfermline,31.9436833166626,17.0,13.0,48.0,52.0,0.0,0.0,espn,1.46,0.76
2024-12-27,Dunfermline,Falkirk,3,3,5,5,1,3,3,6,2,3,0,0,5.0,3.7,1.62,2.15,1.66,0.75,1.97,1.84,5.37,3.74,1.66,C Steven,Scottish Championship,,20241227_Dunfermline_Falkirk,-151.9287488241921,11.0,14.0,40.0,60.0,0.0,0.0,espn,1.06,1.94
2024-12-28,Ayr,Morton,0,0,3,2,5,1,8,2,3,1,0,0,1.53,4.1,4.75,1.78,1.98,-1.25,2.02,1.78,1.46,4.28,7.27,D Nicolson,Scottish Championship,,20241228_Ayr_Morton,73.3333172937871,12.0,7.0,43.0,57.0,0.0,0.0,espn,0.05,0.65
2024-12-28,Hamilton,Airdrie Utd,3,2,5,6,15,7,7,2,1,1,0,0,1.8,3.6,3.5,1.62,2.22,-0.5,1.82,1.95,1.85,3.82,3.99,D Robertson,Scottish Championship,,20241228_Hamilton_Airdrie-Utd,25.776097043220943,,,58.0,42.0,,,,1.02,1.54
2024-12-28,Partick,Queens Park,2,1,5,3,5,5,6,11,3,3,0,0,1.75,3.9,3.5,1.66,2.15,-0.75,1.81,1.98,1.67,4.0,4.86,L Wilson,Scottish Championship,,20241228_Partick_Queens-Park,82.27212184187806,7.0,8.0,47.0,53.0,0.0,0.0,espn,1.32,1.42
2024-12-28,Raith Rvs,Livingston,2,1,2,3,2,3,2,2,4,5,0,0,2.8,3.2,2.25,2.32,1.57,0.25,1.92,1.86,3.7,3.02,2.23,E Anderson,Scottish Championship,,20241228_Raith-Rvs_Livingston,-66.9940737277982,14.0,9.0,42.0,58.0,0.0,0.0,espn,1.35,1.24
2024-12-31,Morton,Partick,2,1,4,2,6,6,1,4,2,1,0,0,3.5,3.3,2.0,2.12,1.68,0.5,1.79,2.0,3.89,3.23,2.06,R Lee,Scottish Championship,,20241231_Morton_Partick,-96.3685677739079,8.0,7.0,55.0,45.0,0.0,0.0,espn,0.41,1.2
2025-01-04,Ayr,Raith Rvs,3,0,6,0,5,1,5,3,0,0,0,0,1.83,3.6,3.8,2.46,1.51,-0.5,1.89,1.88,1.9,3.29,4.53,C Steven,Scottish Championship,,20250104_Ayr_Raith-Rvs,7.603826558317451,7.0,15.0,60.0,40.0,0.0,0.0,espn,1.44,0.87
2025-01-04,Partick,Dunfermline,1,4,2,7,3,4,8,5,0,4,0,0,1.73,4.1,3.6,2.26,1.6,-0.5,1.91,1.87,1.94,3.31,4.24,S Kirkland,Scottish Championship,,20250104_Partick_Dunfermline,132.42539400872056,7.0,11.0,54.0,46.0,0.0,0.0,espn,0.66,0.29
2025-01-04,Queens Park,Livingston,2,0,4,6,5,11,5,6,1,3,1,0,2.9,3.6,2.1,1.97,1.79,0.5,1.79,2.0,3.8,3.38,2.03,P Stuart,Scottish Championship,,20250104_Queens-Park_Livingston,-103.4848088833819,10.0,11.0,46.0,54.0,0.0,0.0,espn,1.35,0.51
2025-01-10,Hamilton,Partick,1,2,6,4,4,7,5,4,0,2,0,0,2.9,3.6,2.1,1.75,2.02,0.25,1.9,1.9,3.27,3.47,2.2,I Snedden,Scottish Championship,,20250110_Hamilton_Partick,-119.15971065241911,12.0,7.0,42.0,58.0,0.0,0.0,espn,1.27,1.26
2025-01-11,Falkirk,Queens Park,0,0,6,4,10,3,8,7,0,1,0,0,1.38,4.33,7.5,1.53,2.42,-1.25,1.82,1.99,1.36,5.03,8.05,C Graham,Scottish Championship,,20250111_Falkirk_Queens-Park,79.60499446283484,7.0,12.0,60.0,40.0,0.0,0.0,espn,1.55,0.63
2025-01-14,Dunfermline,Ayr,0,2,3,3,3,4,8,4,1,2,0,0,3.3,2.63,2.38,2.79,1.41,0.25,1.76,2.05,3.45,2.64,2.63,N Walsh,Scottish Championship,,20250114_Dunfermline_Ayr,-115.01694554318351,7.0,11.0,53.0,47.0,0.0,0.0,espn,0.63,0.86
2025-01-14,Livingston,Airdrie Utd,2,1,5,2,5,0,11,4,5,4,0,0,1.33,4.5,8.0,1.66,2.16,-1.5,1.95,1.86,1.32,5.13,9.67,D McFarlane,Scottish Championship,,20250114_Livingston_Airdrie-Utd,186.08842582478314,,,53.3,46.7,,,,1.08,0.33
2025-01-25,Airdrie Utd,Dunfermline,3,0,7,2,5,10,5,5,1,3,0,0,4.1,3.25,1.83,2.1,1.68,0.5,1.87,1.93,3.92,3.58,1.93,D Williams,Scottish Championship,,20250125_Airdrie-Utd_Dunfermline,-65.41974654667206,,,45.2,54.8,,,,2.23,0.71
2025-01-25,Ayr,Partick,2,1,4,3,2,6,2,5,1,2,1,0,1.95,3.3,3.4,1.94,1.82,-0.75,1.93,1.84,1.75,3.67,4.77,P Stuart,Scottish Championship,,20250125_Ayr_Partick,15.448498856030483,9.0,7.0,51.0,49.0,0.0,0.0,espn,1.02,1.41
2025-01-25,Livingston,Hamilton,3,0,6,1,3,1,8,5,3,1,0,0,1.48,4.0,5.5,1.82,1.93,-1.0,1.94,1.86,1.59,3.93,5.85,E Anderson,Scottish Championship,,20250125_Livingston_Hamilton,152.25225970923339,11.0,7.0,46.0,54.0,0.0,0.0,espn,1.95,1.18
2025-01-25,Queens Park,Morton,1,2,2,2,12,6,15,1,2,0,0,0,1.85,3.3,3.8,2.06,1.72,-0.5,1.96,1.84,2.01,3.27,4.02,S McLean,Scottish Championship,,20250125_Queens-Park_Morton,-1.3954368715810688,7.0,2.0,53.0,47.0,0.0,0.0,espn,1.04,2.16
2025-01-25,Raith Rvs,Falkirk,0,2,3,4,5,3,7,5,1,2,0,0,4.2,3.6,1.7,2.02,1.74,0.75,1.77,2.0,4.61,3.6,1.79,C Scott,Scottish Championship,,20250125_Raith-Rvs_Falkirk,-39.050228603593496,8.0,15.0,52.0,48.0,0.0,0.0,espn,0.74,1.11
2025-01-28,Hamilton,Raith Rvs,0,3,1,6,2,7,5,8,4,0,0,0,2.75,3.1,2.5,2.01,1.76,0.25,1.76,2.07,2.98,3.14,2.53,D Nicolson,Scottish Championship,,20250128_Hamilton_Raith-Rvs,-107.83716449594863,18.0,11.0,41.0,59.0,0.0,0.0,espn,0.68,1.74
2025-01-31,Falkirk,Livingston,1,2,7,3,6,4,7,4,2,5,0,0,1.7,3.4,4.75,1.97,1.81,-0.75,1.95,1.85,1.74,3.65,4.89,G Grainger,Scottish Championship,,20250131_Falkirk_Livingston,1.840915824652484,11.0,16.0,48.0,52.0,0.0,0.0,espn,0.35,1.68
2025-02-01,Airdrie Utd,Queens Park,2,1,5,3,8,5,12,6,3,1,0,1,3.0,3.5,2.1,1.66,2.16,0.25,1.82,1.99,2.82,3.86,2.29,I Snedden,Scottish Championship,,20250201_Airdrie-Utd_Queens-Park,-96.18943218683944,,,41.2,58.8,,,,0.3,0.23
2025-02-01,Dunfermline,Raith Rvs,3,1,4,3,2,6,4,1,1,2,0,0,2.55,3.0,2.75,2.81,1.4,-0.25,2.07,1.75,2.49,3.0,3.18,G Irvine,Scottish Championship,,20250201_Dunfermline_Raith-Rvs,-104.07165929542703,7.0,14.0,53.0,47.0,0.0,0.0,espn,1.6,0.19
2025-02-01,Hamilton,Ayr,0,2,3,4,0,3,2,7,0,1,0,0,3.9,3.75,1.75,1.82,1.96,0.75,1.93,1.87,4.67,3.97,1.7,M MacDermid,Scottish Championship,,20250201_Hamilton_Ayr,-177.59659019882042,13.0,12.0,43.0,57.0,0.0,0.0,espn,0.92,1.43
2025-02-01,Partick,Morton,2,2,3,5,9,1,7,2,2,3,0,0,1.62,3.5,5.25,1.98,1.79,-0.75,1.95,1.85,1.78,3.6,4.67,C Graham,Scottish Championship,,20250201_Partick_Morton,34.132714961355305,12.0,14.0,55.0,45.0,0.0,0.0,espn,1.07,2.06
2025-02-08,Falkirk,Partick,5,2,10,2,10,3,9,3,0,2,0,1,1.5,3.9,5.75,1.73,2.06,-1.0,1.94,1.85,1.59,4.08,5.52,R Hardie,Scottish Championship,,20250208_Falkirk_Partick,26.48881281816648,7.0,12.0,65.0,35.0,0.0,0.0,espn,2.62,0.78
2025-02-15,Falkirk,Ayr,2,2,4,3,6,4,4,3,2,1,0,0,1.9,3.5,3.9,1.81,1.95,-0.75,2.0,1.8,1.79,3.82,4.28,S McLean,Scottish Championship,,20250215_Falkirk_Ayr,-8.331270652122612,9.0,9.0,59.0,41.0,0.0,0.0,espn,1.37,0.99
2025-02-15,Livingston,Dunfermline,0,0,1,2,4,6,8,6,3,3,0,0,1.7,3.75,4.75,2.22,1.62,-1.0,2.05,1.74,1.6,3.53,6.82,D Nicolson,Scottish Championship,,20250215_Livingston_Dunfermline,150.77703400102314,15.0,12.0,56.0,44.0,0.0,0.0,espn,0.19,0.71
2025-02-15,Morton,Airdrie Utd,2,2,2,4,3,7,3,10,2,4,0,0,1.95,3.4,3.9,1.98,1.78,-0.25,1.8,2.0,2.23,3.39,3.26,R Lee,Scottish Championship,,20250215_Morton_Airdrie-Utd,107.42369354759944,,,51.4,48.6,,,,0.28,1.61
2025-02-15,Queens Park,Hamilton,1,2,4,6,7,3,6,6,0,1,0,0,2.0,3.4,3.8,1.73,2.04,-0.25,1.78,2.02,2.13,3.6,3.3,C Steven,Scottish Championship,,20250215_Queens-Park_Hamilton,70.89264704567859,5.0,11.0,58.0,42.0,0.0,0.0,espn,0.28,1.31
2025-02-15,Raith Rvs,Partick,3,0,3,0,4,0,6,2,2,4,0,0,2.25,3.3,3.1,2.13,1.67,-0.5,1.89,1.86,1.99,3.27,4.09,L Wilson,Scottish Championship,,20250215_Raith-Rvs_Partick,-17.82488465311326,11.0,10.0,52.0,48.0,0.0,0.0,espn,0.24,1.25
2025-02-18,Morton,Hamilton,2,0,2,1,3,4,14,14,0,1,0,0,2.15,3.25,3.2,2.23,1.61,-0.25,1.91,1.88,2.32,3.01,3.48,E Anderson,Scottish Championship,,20250218_Morton_Hamilton,94.59519840156986,14.0,14.0,61.0,39.0,0.0,0.0,espn,1.21,0.57
2025-02-21,Morton,Falkirk,0,2,1,5,1,7,2,10,3,1,0,0,6.5,3.4,1.55,2.11,1.69,1.0,1.93,1.84,6.74,4.02,1.52,D McFarlane,Scottish Championship,,20250221_Morton_Falkirk,-64.43105151466762,13.0,12.0,43.0,57.0,0.0,0.0,espn,0.05,1.33
2025-02-22,Ayr,Livingston,1,2,2,3,2,6,2,4,1,2,0,0,2.25,3.3,2.8,2.37,1.55,-0.25,2.04,1.76,2.52,3.05,3.08,D Robertson,Scottish Championship,,20250222_Ayr_Livingston,1.7478191752252314,11.0,13.0,46.0,54.0,0.0,0.0,espn,0.64,1.11
2025-02-22,Dunfermline,Queens Park,0,0,1,1,9,2,4,2,1,0,0,0,2.0,3.7,3.1,2.06,1.71,-0.5,1.99,1.77,2.05,3.25,3.92,E Anderson,Scottish Championship,,20250222_Dunfermline_Queens-Park,-9.186693253757767,7.0,12.0,58.0,42.0,0.0,0.0,espn,1.12,0.55
2025-02-22,Partick,Airdrie Utd,1,1,4,3,7,5,2,5,4,3,0,0,1.7,3.8,4.2,1.66,2.15,-0.75,1.99,1.8,1.85,3.94,3.89,D Dickinson,Scottish Championship,,20250222_Partick_Airdrie-Utd,111.9077698230119,,,55.1,44.9,,,,1.51,0.7
2025-02-22,Raith Rvs,Hamilton,2,0,7,0,2,0,5,0,1,2,0,0,1.62,3.9,4.5,1.95,1.81,-1.0,1.94,1.83,1.55,3.99,6.28,R Hardie,Scottish Championship,,20250222_Raith-Rvs_Hamilton,122.4886215751053,12.0,12.0,39.0,61.0,0.0,0.0,espn,0.92,0.75
2025-02-25,Airdrie Utd,Raith Rvs,1,0,5,0,3,8,2,4,1,3,0,0,3.4,3.4,2.1,2.14,1.67,0.25,1.96,1.83,3.68,3.11,2.19,P Stuart,Scottish Championship,,20250225_Airdrie-Utd_Raith-Rvs,-123.5126624776567,,,40.5,59.5,,,,0.94,0.26
2025-02-25,Hamilton,Dunfermline,1,0,5,3,9,6,7,6,3,2,0,0,2.8,3.1,2.55,2.1,1.69,0.25,1.77,2.03,3.24,3.02,2.44,C Graham,Scottish Championship,,20250225_Hamilton_Dunfermline,-49.94051414434648,12.0,9.0,48.0,52.0,0.0,0.0,espn,1.55,0.18
2025-02-25,Livingston,Morton,3,2,6,5,4,1,8,8,1,0,0,0,1.41,4.5,6.25,1.91,1.85,-1.0,1.78,2.0,1.47,4.03,7.69,G Grainger,Scottish Championship,,20250225_Livingston_Morton,92.29927143640953,11.0,8.0,58.0,42.0,0.0,0.0,espn,1.53,0.24
2025-02-28,Partick,Livingston,1,1,2,1,7,7,2,4,3,4,0,0,3.4,3.4,2.1,2.03,1.75,0.5,1.84,1.91,3.92,3.5,1.95,R Lee,Scottish Championship,,20250228_Partick_Livingston,-92.2556479123607,8.0,18.0,57.0,43.0,0.0,0.0,espn,1.0,1.39
2025-03-01,Ayr,Airdrie Utd,4,1,8,4,10,6,9,8,1,2,0,0,1.48,4.75,5.75,1.73,2.04,-1.0,1.8,1.98,1.51,4.26,6.33,E Anderson,Scottish Championship,,20250301_Ayr_Airdrie-Utd,149.33692953885566,,,49.2,50.8,,,,1.22,1.25
2025-03-01,Dunfermline,Morton,2,1,6,4,4,2,2,10,4,2,1,0,2.05,3.3,3.6,2.46,1.51,-0.5,2.03,1.74,2.08,2.98,4.26,D Williams,Scottish Championship,,20250301_Dunfermline_Morton,-65.24174208506656,12.0,12.0,49.0,51.0,0.0,0.0,espn,1.2,1.25
2025-03-01,Hamilton,Falkirk,2,2,5,6,6,8,2,13,2,1,0,0,5.5,4.33,1.55,1.78,1.98,1.0,1.94,1.83,6.27,4.32,1.5,G Irvine,Scottish Championship,,20250301_Hamilton_Falkirk,-180.6717259913578,11.0,10.0,38.0,62.0,0.0,0.0,espn,0.34,0.97
2025-03-01,Raith Rvs,Queens Park,0,4,2,6,1,1,4,0,0,2,0,0,1.75,3.7,4.5,2.25,1.6,-0.5,1.83,1.91,1.88,3.2,4.8,D McFarlane,Scottish Championship,,20250301_Raith-Rvs_Queens-Park,63.77369722648541,10.0,13.0,46.0,54.0,0.0,0.0,espn,0.65,1.97
2025-03-04,Airdrie Utd,Falkirk,0,3,3,5,6,13,3,13,1,0,0,0,6.25,3.8,1.48,1.75,2.01,1.0,1.98,1.8,6.31,4.43,1.49,I Snedden,Scottish Championship,,20250304_Airdrie-Utd_Falkirk,-164.84656204683984,,,48.2,51.8,,,,0.67,0.84
2025-03-04,Queens Park,Ayr,2,3,3,6,3,5,4,6,3,2,0,0,3.2,3.2,2.15,1.97,1.79,0.25,1.98,1.81,3.51,3.37,2.13,L Wilson,Scottish Championship,,20250304_Queens-Park_Ayr,-114.74741290072393,4.0,8.0,45.0,55.0,0.0,0.0,espn,0.83,1.09
2025-03-05,Livingston,Raith Rvs,0,0,2,2,3,2,3,2,1,1,0,0,1.67,3.8,4.33,2.3,1.58,-0.75,1.78,2.01,1.64,3.41,6.63,C Scott,Scottish Championship,,20250305_Livingston_Raith-Rvs,100.3367272730593,10.0,13.0,61.0,39.0,0.0,0.0,espn,0.88,0.69
2025-03-08,Airdrie Utd,Hamilton,2,1,6,3,4,7,7,8,2,1,0,0,2.38,3.3,2.7,1.9,1.85,0.0,1.94,1.84,2.75,3.54,2.48,S McLean,Scottish Championship,,20250308_Airdrie-Utd_Hamilton,-2.338301205398693,,,53.3,46.7,,,,1.78,0.73
2025-03-08,Falkirk,Dunfermline,1,0,6,0,3,3,6,1,2,1,0,0,1.45,3.9,7.0,1.78,1.98,-1.25,1.84,1.95,1.38,4.66,8.51,C Scott,Scottish Championship,,20250308_Falkirk_Dunfermline,144.89601091185,16.0,9.0,51.0,49.0,0.0,0.0,espn,0.19,0.84
2025-03-08,Morton,Ayr,2,1,4,4,6,6,5,8,2,2,1,0,4.0,3.25,1.85,2.34,1.56,0.5,1.81,1.95,4.22,3.15,2.01,J Beaton,Scottish Championship,,20250308_Morton_Ayr,-108.35137267429945,10.0,11.0,53.0,47.0,0.0,0.0,espn,0.87,0.86
2025-03-11,Queens Park,Partick,0,2,1,4,5,3,2,6,0,4,0,0,2.55,3.25,2.5,1.85,1.92,0.0,1.93,1.87,2.79,3.3,2.57,R Hardie,Scottish Championship,,20250311_Queens-Park_Partick,-57.90023152856634,11.0,12.0,49.0,51.0,0.0,0.0,espn,1.04,0.88
2025-03-14,Raith Rvs,Dunfermline,2,0,3,3,3,3,4,4,0,3,0,0,2.1,2.9,3.7,2.69,1.43,-0.25,1.83,1.95,2.21,2.89,3.98,R Hardie,Scottish Championship,,20250314_Raith-Rvs_Dunfermline,68.272562463432,15.0,14.0,43.0,57.0,0.0,0.0,espn,1.17,0.99
2025-03-15,Airdrie Utd,Livingston,3,3,6,3,3,8,3,6,2,2,0,0,4.5,3.8,1.65,1.85,1.9,0.75,1.94,1.84,5.01,3.86,1.68,M MacDermid,Scottish Championship,,20250315_Airdrie-Utd_Livingston,-175.8645532059029,,,48.7,51.3,,,,1.21,2.37
2025-03-15,Hamilton,Morton,0,2,3,3,8,4,7,5,0,1,0,0,2.2,3.4,2.88,2.12,1.67,-0.25,1.91,1.87,2.27,3.26,3.3,I Snedden,Scottish Championship,,20250315_Hamilton_Morton,-95.50256360405456,12.0,13.0,44.0,56.0,0.0,0.0,espn,0.8,0.24
2025-03-15,Partick,Ayr,2,0,3,0,2,4,3,5,5,1,0,0,3.0,3.5,2.05,1.98,1.77,0.25,1.85,1.93,3.27,3.08,2.39,L Wilson,Scottish Championship,,20250315_Partick_Ayr,-47.55282006456264,14.0,10.0,55.0,45.0,0.0,0.0,espn,1.27,2.02
2025-03-15,Queens Park,Falkirk,0,4,0,9,1,14,0,9,3,1,0,0,4.5,4.0,1.57,1.77,1.99,1.0,1.93,1.85,6.05,4.55,1.49,D Nicolson,Scottish Championship,,20250315_Queens-Park_Falkirk,-148.13975888300956,15.0,8.0,43.0,57.0,0.0,0.0,espn,0.81,0.18
2025-03-21,Partick,Raith Rvs,0,0,3,1,5,2,9,2,3,2,0,0,2.25,2.88,3.4,2.53,1.49,-0.25,1.88,1.91,2.24,3.0,3.71,C Scott,Scottish Championship,,20250321_Partick_Raith-Rvs,24.914833316167687,12.0,10.0,55.0,45.0,0.0,0.0,espn,0.05,0.68
2025-03-22,Ayr,Hamilton,1,1,3,4,11,7,9,5,2,5,0,0,1.6,3.7,5.25,1.88,1.89,-0.75,1.78,2.02,1.66,3.85,5.22,C Graham,Scottish Championship,,20250322_Ayr_Hamilton,167.752713467298,12.0,11.0,57.0,43.0,0.0,0.0,espn,0.46,0.46
2025-03-22,Falkirk,Airdrie Utd,2,0,7,8,6,2,9,2,3,2,0,0,1.22,5.5,11.0,1.43,2.71,-2.0,2.0,1.8,1.19,7.11,12.29,E Anderson,Scottish Championship,,20250322_Falkirk_Airdrie-Utd,174.99826921899262,,,59.4,40.6,,,,0.61,0.6
2025-03-22,Morton,Queens Park,2,1,8,3,8,4,8,4,2,4,0,0,2.45,3.0,2.88,2.23,1.62,-0.25,1.97,1.82,2.46,2.93,3.32,P Stuart,Scottish Championship,,20250322_Morton_Queens-Park,64.34437233397216,8.0,9.0,47.0,53.0,0.0,0.0,espn,1.48,1.25
2025-03-25,Livingston,Falkirk,1,0,5,4,3,4,1,4,3,3,0,0,2.8,3.2,2.5,2.23,1.62,0.25,1.75,2.05,3.35,2.92,2.45,N Walsh,Scottish Championship,,20250325_Livingston_Falkirk,-16.76069081305218,15.0,15.0,55.0,45.0,0.0,0.0,espn,1.35,0.54
2025-03-25,Morton,Raith Rvs,3,3,3,4,4,9,4,1,3,3,0,0,2.63,2.9,2.88,2.76,1.41,0.0,1.84,1.96,2.81,2.82,2.95,L Wilson,Scottish Championship,,20250325_Morton_Raith-Rvs,-0.5391392094943512,12.0,9.0,53.0,47.0,0.0,0.0,espn,1.73,1.82
2025-03-29,Ayr,Dunfermline,3,0,3,0,8,2,3,4,1,1,0,1,1.73,3.5,5.0,2.18,1.64,-0.5,1.85,1.93,1.89,3.21,4.72,I Snedden,Scottish Championship,,20250329_Ayr_Dunfermline,127.4373228516497,13.0,13.0,50.0,50.0,0.0,0.0,espn,1.25,0.75
2025-03-29,Hamilton,Raith Rvs,0,3,6,7,2,5,5,2,2,2,0,0,2.75,3.0,2.8,2.52,1.49,0.0,1.82,1.98,2.76,3.02,2.81,D McFarlane,Scottish Championship,,20250329_Hamilton_Raith-Rvs,-118.0078711297765,13.0,9.0,50.0,50.0,0.0,0.0,espn,1.67,1.93
2025-03-29,Morton,Partick,0,1,5,2,10,7,5,2,2,1,0,0,3.1,3.1,2.4,2.57,1.48,0.0,2.01,1.79,2.95,2.92,2.72,C Graham,Scottish Championship,,20250329_Morton_Partick,-23.71723969193954,10.0,11.0,54.0,46.0,0.0,0.0,espn,1.36,0.93
2025-04-02,Dunfermline,Livingston,1,0,4,2,1,2,2,4,3,4,0,0,3.5,3.25,2.0,2.27,1.59,0.25,2.03,1.78,3.87,3.03,2.16,G Irvine,Scottish Championship,,20250402_Dunfermline_Livingston,-186.29726065539148,13.0,13.0,48.0,52.0,0.0,0.0,espn,1.16,0.56
2025-04-02,Queens Park,Airdrie Utd,0,5,1,10,5,4,1,5,3,1,0,0,2.1,3.75,2.9,1.76,2.02,-0.25,2.03,1.78,2.4,3.72,2.74,D Robertson,Scottish Championship,,20250402_Queens-Park_Airdrie-Utd,9.13070224633043,,,51.9,48.1,,,,0.44,0.86
2025-04-05,Airdrie Utd,Partick,2,1,7,6,3,3,4,5,1,4,0,0,3.1,3.3,2.15,1.76,2.02,0.25,1.88,1.91,3.11,3.43,2.29,G Soutar,Scottish Championship,,20250405_Airdrie-Utd_Partick,-115.68312679085739,,,46.5,53.5,,,,1.92,0.69
2025-04-05,Dunfermline,Hamilton,0,1,3,3,7,2,8,1,3,4,0,0,1.9,3.75,3.4,2.18,1.65,-0.5,1.9,1.88,1.93,3.32,4.3,E Anderson,Scottish Championship,,20250405_Dunfermline_Hamilton,47.7207214781065,12.0,15.0,57.0,43.0,0.0,0.0,espn,0.8,1.02
